"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG0350",66,89,129,77,106,123,90,86,86,92,97,50,95,187,53,39,97,84,76,91,133,117,75,162,114,123,132,86,98,138,40,100,139,93,100,138,101,129,134,107,117,84,103,83,119,83,105,88,129,109,81,98,116,89,122,175,117,74,128,129
"COG0351",160,140,89,169,136,153,186,129,125,109,149,231,157,105,90,45,136,174,175,189,198,193,192,171,149,187,138,87,178,195,51,46,158,140,158,140,228,146,193,136,192,222,121,189,150,150,162,252,196,162,166,139,201,135,193,122,197,213,203,68
"COG0352",171,122,137,212,164,156,146,121,142,134,156,241,159,151,98,55,169,142,182,157,114,177,202,103,141,126,117,115,136,128,71,76,144,160,168,132,180,176,145,127,121,202,157,171,115,191,151,214,194,147,165,181,200,147,123,121,160,192,131,92
"COG0353",227,94,74,90,179,151,204,158,210,188,228,223,177,85,58,72,207,204,221,226,168,223,254,192,185,134,189,201,196,164,47,92,184,210,233,152,120,221,156,181,176,243,208,221,186,221,200,244,271,234,220,184,223,183,185,193,202,260,169,94
"COG0354",253,144,105,109,161,187,220,140,237,191,205,227,223,122,84,69,233,216,221,196,188,245,228,161,144,173,196,159,203,171,66,63,174,256,246,190,161,234,184,224,186,237,173,229,223,244,219,229,273,229,238,209,267,207,156,169,208,201,158,117
"COG0355",56,24,14,23,57,38,52,40,44,45,53,51,45,15,19,18,33,44,42,58,35,40,46,57,35,35,39,43,48,25,27,41,112,142,138,96,89,167,102,124,81,144,128,171,124,174,133,138,155,128,142,111,165,146,87,135,128,140,82,66
"COG0356",336,147,103,167,305,283,376,320,322,385,356,356,356,127,113,106,315,366,389,394,230,342,368,392,285,239,323,360,347,245,80,130,259,377,343,218,187,337,240,319,259,356,408,384,299,393,314,399,388,316,333,385,377,384,233,291,335,356,226,190
"COG0357",195,107,115,88,231,150,201,143,162,195,219,226,233,96,67,61,187,227,216,218,131,205,232,179,133,126,200,174,191,136,52,85,166,210,222,140,123,181,124,197,130,202,182,188,160,206,170,227,196,200,207,206,234,181,117,125,172,203,111,101
"COG0358",624,715,1142,446,599,575,740,536,754,623,685,768,741,624,1609,2127,739,652,740,628,596,665,678,500,562,618,592,544,640,562,2629,954,588,660,737,552,451,772,531,624,591,773,639,687,696,658,625,720,701,678,665,774,769,604,579,664,676,701,573,443
"COG0359",177,85,72,69,151,151,177,130,173,121,151,161,179,87,47,44,156,180,169,155,108,160,178,151,141,163,196,127,162,123,46,63,153,160,176,132,98,175,127,192,98,166,135,202,160,149,130,169,185,175,165,203,190,141,124,160,162,146,133,90
"COG0360",103,63,58,52,103,91,116,116,114,128,126,149,120,54,51,35,141,119,130,156,93,135,131,106,128,92,101,131,138,85,37,55,116,130,133,109,79,138,98,113,103,133,141,144,118,141,116,142,157,134,140,134,160,114,100,131,118,141,89,80
"COG0361",101,70,38,42,91,109,96,115,120,73,76,94,71,48,55,69,82,96,92,85,127,96,103,101,82,98,97,85,86,109,63,31,122,110,98,93,66,120,99,90,110,93,80,117,93,108,105,110,112,96,111,96,132,115,118,115,94,98,116,63
"COG0362",179,67,38,178,120,60,167,147,108,93,158,290,152,52,55,50,196,138,156,174,44,141,184,95,62,54,90,114,168,36,24,37,62,134,146,59,86,109,36,96,38,128,95,158,138,202,68,125,110,150,151,185,130,124,42,40,119,220,27,30
"COG0363",154,70,94,86,136,88,161,122,152,195,172,196,169,89,136,143,131,147,129,136,106,120,130,122,161,132,128,201,153,106,74,266,113,123,129,175,94,137,104,126,104,143,185,142,125,142,129,93,87,104,150,191,133,145,131,129,93,160,119,115
"COG0364",187,221,199,153,126,65,127,237,107,94,186,307,96,359,95,6102,148,116,143,226,47,94,205,48,52,83,67,137,116,42,78,121,52,120,117,60,107,80,36,76,30,123,115,122,230,175,86,142,93,140,162,473,98,114,54,86,129,221,39,151
"COG0365",1192,623,641,650,1413,1364,1286,1302,1356,1264,1349,1059,1490,898,499,419,1379,1552,1445,1410,1420,1410,1571,1519,1481,1323,1483,1299,1354,1389,381,518,1472,1368,1484,1390,900,1547,1405,1486,1456,1584,1208,1357,1301,1246,1441,1456,1608,1503,1250,1419,1594,1257,1329,1567,1408,1549,1442,832
"COG0366",427,835,404,1340,382,264,359,604,281,157,386,495,318,368,304,157,471,390,368,454,240,351,428,306,194,259,243,175,394,216,111,582,186,419,365,189,635,237,174,336,168,340,196,331,352,464,231,458,398,304,348,503,432,410,205,141,328,431,182,275
"COG0367",408,428,484,624,540,529,480,393,516,469,488,407,481,348,587,1272,380,538,497,466,474,488,431,430,392,463,548,320,475,464,464,401,712,485,460,399,372,696,448,475,423,451,394,489,572,399,488,472,661,579,387,540,640,590,405,668,526,418,483,540
"COG0368",85,48,55,8,52,71,48,31,27,33,52,184,38,47,13,10,111,52,61,72,56,67,77,29,62,88,66,39,60,79,11,26,79,46,37,69,67,7,74,59,60,64,35,62,32,106,34,59,14,28,84,57,31,59,80,24,66,70,79,44
"COG0369",77,84,15,126,70,73,85,71,57,87,75,150,57,36,40,19,32,63,60,38,31,74,57,42,16,35,47,83,85,31,64,113,170,156,160,123,140,204,62,130,56,214,211,267,213,189,214,105,61,130,243,109,66,332,72,11,130,132,51,90
"COG0370",38,46,99,138,51,84,26,55,59,68,27,19,22,53,35,27,31,29,21,20,113,29,21,66,171,96,63,71,33,103,20,31,78,34,27,159,110,5,98,56,87,38,74,12,12,36,44,9,15,30,34,48,10,38,144,273,63,31,81,201
"COG0371",122,1,1,6,50,70,62,52,36,6,97,214,68,16,4,17,129,79,56,82,157,65,106,47,76,137,59,6,77,156,3,1,84,50,65,79,73,24,136,51,128,47,12,82,45,117,55,55,44,39,109,64,47,43,141,20,84,108,160,1
"COG0372",530,324,264,297,493,490,480,463,427,433,496,496,486,297,187,165,486,514,494,455,508,423,494,571,455,452,476,427,486,495,136,274,503,495,439,502,412,511,510,475,517,509,428,517,490,446,481,454,492,495,501,475,499,454,459,426,478,494,499,275
"COG0373",288,124,67,160,139,144,282,168,167,265,218,407,252,118,92,39,268,156,222,235,379,172,235,161,216,353,165,262,235,381,70,153,226,170,198,318,288,136,342,155,356,173,291,232,111,254,196,158,108,126,273,188,149,260,390,160,196,226,361,142
"COG0374",6,50,40,336,5,1,7,57,7,0,1,14,12,19,26,3,1,4,0,6,15,35,3,12,16,7,1,8,12,11,4,30,3,13,0,1,96,0,5,3,8,21,1,6,2,7,0,6,4,1,1,3,2,13,9,29,3,8,8,14
"COG0375",2,6,5,38,8,0,0,6,2,1,1,4,1,7,4,0,2,3,0,8,0,3,10,1,2,1,1,0,1,2,1,2,0,5,1,3,16,0,0,0,1,2,1,1,3,6,1,10,4,1,1,3,5,0,3,6,0,10,2,5
"COG0376",350,359,355,404,487,330,428,447,395,420,447,211,489,299,214,143,309,442,414,490,285,528,508,658,52,309,450,442,454,258,154,379,415,471,452,256,408,586,253,359,308,598,430,498,352,366,387,629,516,436,388,409,546,421,254,30,374,560,280,490
"COG0377",160,38,33,22,178,195,155,147,173,111,156,196,139,46,44,44,194,179,176,141,184,145,182,238,193,181,163,80,164,188,47,43,170,174,192,174,117,192,212,182,194,139,79,165,185,179,151,154,173,173,183,143,155,119,185,191,171,155,211,48
"COG0378",94,68,38,111,62,48,27,70,37,4,52,52,23,58,23,11,95,71,66,97,56,43,111,35,64,69,43,4,29,65,14,30,42,61,69,55,104,8,42,58,49,45,7,29,25,103,46,101,49,39,82,48,54,37,65,64,91,118,55,35
"COG0379",265,248,164,127,287,263,215,236,253,220,213,285,209,147,110,99,275,277,252,246,188,243,333,327,211,180,264,128,217,185,136,215,242,271,276,180,149,250,200,261,203,262,179,225,219,267,279,309,304,252,243,233,283,197,194,207,261,290,196,150
"COG0380",90,117,167,15,64,46,27,68,50,11,47,12,26,105,40,32,100,32,22,69,49,28,60,13,20,40,38,20,20,53,63,67,15,64,50,34,72,5,55,58,31,54,16,12,22,80,44,82,32,26,34,54,32,69,46,21,33,53,40,62
"COG0381",170,150,201,44,201,205,205,151,201,185,212,189,193,154,210,277,149,242,242,199,155,237,191,173,169,191,203,204,190,161,209,346,228,192,208,135,91,373,159,178,151,186,198,219,219,149,141,207,281,250,160,246,272,228,161,328,209,218,149,158
"COG0382",467,210,172,233,409,395,428,295,403,346,356,639,387,155,130,116,436,419,398,452,290,384,494,327,309,317,376,329,433,283,68,81,402,399,398,255,199,349,289,380,298,404,362,443,428,460,375,477,431,385,467,402,326,432,271,272,417,444,260,197
"COG0383",42,9,25,8,89,64,39,41,38,4,44,31,23,2,2,11,25,82,22,26,37,16,37,46,62,31,35,6,31,29,1,0,30,32,25,120,13,58,41,36,23,21,6,24,74,47,39,12,13,45,54,56,43,69,46,104,30,16,27,11
"COG0384",76,108,102,112,55,73,86,70,75,137,111,55,105,65,36,14,74,64,77,73,94,83,48,68,65,93,66,144,95,64,26,111,71,64,65,125,69,57,72,62,84,86,128,79,48,59,73,72,67,64,61,73,44,75,81,47,71,62,69,144
"COG0385",158,194,157,156,202,157,135,153,158,109,200,88,177,229,97,80,122,234,180,164,112,177,207,159,143,85,163,123,196,110,91,179,173,183,172,102,119,202,100,146,93,170,105,166,217,167,155,195,207,208,143,180,230,167,126,95,175,160,114,158
"COG0386",200,94,45,128,148,120,216,132,188,242,234,199,231,55,78,55,174,185,202,204,104,206,193,146,86,126,175,234,223,91,13,22,53,57,71,27,56,71,34,58,28,93,80,73,53,67,60,65,79,59,58,57,73,59,32,18,63,70,39,16
"COG0387",46,6,8,10,27,46,24,43,36,40,28,16,19,8,7,7,16,56,16,15,25,20,21,33,14,16,40,4,37,19,2,1,9,13,10,9,4,11,9,9,11,0,2,7,19,10,16,1,1,9,21,3,1,9,10,3,15,3,7,0
"COG0388",620,619,761,467,529,658,526,501,468,308,499,642,482,822,296,182,644,585,500,664,641,534,814,581,683,676,584,320,497,691,224,588,583,532,544,755,634,526,670,583,677,519,321,451,509,636,521,858,523,528,583,562,634,491,734,724,572,801,581,771
"COG0389",492,331,372,498,501,484,514,472,519,554,577,568,577,383,237,185,469,448,576,550,457,524,609,520,344,455,525,595,550,501,143,560,471,510,607,410,442,571,479,497,437,542,564,611,447,526,515,614,585,547,457,497,621,554,492,363,510,577,484,434
"COG0390",8,3,8,6,11,19,8,4,11,16,4,6,2,29,4,3,8,22,6,4,59,9,0,13,52,43,18,25,5,48,5,19,22,7,7,76,41,14,54,21,48,2,11,6,17,9,19,2,3,13,8,6,10,10,62,60,14,9,69,5
"COG0391",179,8,8,22,73,155,117,102,73,23,115,289,96,28,25,29,193,103,134,110,181,123,124,83,82,151,102,4,111,163,19,2,126,131,104,114,112,55,143,100,141,80,15,117,68,166,71,83,73,72,178,118,63,79,138,106,144,125,148,42
"COG0392",112,34,30,18,23,110,81,13,38,24,47,182,44,78,30,3,79,52,54,68,131,55,57,45,93,115,34,10,60,134,72,39,61,36,57,85,80,37,120,45,102,48,23,69,47,101,32,33,31,38,90,31,41,55,117,93,64,72,120,22
"COG0393",25,24,28,38,32,56,41,28,31,39,28,27,37,18,11,5,18,37,35,23,27,13,28,37,36,33,33,52,41,23,1,18,11,10,11,11,16,13,18,20,6,11,14,16,5,5,10,9,8,7,14,5,4,15,17,27,5,8,6,10
"COG0394",142,177,131,159,108,111,138,148,115,115,128,144,116,154,73,38,182,152,95,113,110,97,98,111,160,138,144,93,124,98,68,95,124,166,147,120,116,131,94,147,120,109,113,121,153,142,137,115,114,127,134,143,133,124,106,125,139,123,88,219
"COG0395",390,58,186,43,618,531,473,426,435,603,585,210,555,423,101,186,428,538,557,570,450,385,538,352,412,444,483,485,429,475,91,93,510,488,476,581,281,469,510,493,429,582,643,460,419,382,465,782,648,621,359,607,531,339,425,291,540,612,482,269
"COG0396",297,99,92,107,263,260,299,218,265,201,281,244,294,98,75,108,260,266,345,247,227,248,283,264,208,246,294,220,267,257,79,96,278,302,302,181,160,339,215,267,226,274,184,247,283,264,237,232,287,263,302,262,286,257,241,198,291,234,241,96
"COG0397",385,172,188,309,332,244,388,373,320,390,379,506,394,197,102,113,398,333,424,353,199,384,375,299,106,231,319,402,337,195,65,91,323,346,392,262,250,367,192,354,249,374,350,393,288,407,370,448,348,339,432,367,347,319,255,41,393,414,204,154
"COG0398",222,242,179,341,143,116,165,176,131,145,173,285,166,201,134,59,172,180,174,205,114,229,215,137,125,109,154,152,196,118,65,121,114,185,195,90,225,193,113,155,124,221,155,202,132,227,130,193,184,153,192,147,216,162,101,106,180,174,112,216
"COG0399",773,743,866,233,755,720,784,542,969,1023,747,925,822,877,2294,3688,724,837,842,818,1049,929,868,710,855,1037,852,1007,806,1055,2231,1365,958,898,883,776,702,1079,1046,763,990,867,862,901,1132,795,630,817,1050,974,773,783,998,724,948,1263,847,827,1089,578
"COG0400",213,81,37,103,225,196,183,160,210,129,177,209,193,96,81,60,184,208,208,200,123,178,225,168,157,134,185,169,178,140,36,144,163,199,205,138,114,243,140,189,148,204,146,201,175,190,157,209,225,236,201,163,233,173,121,133,217,202,127,91
"COG0401",1,11,8,20,2,0,0,0,0,0,0,0,0,8,6,0,0,1,0,1,1,4,0,4,0,1,0,0,3,1,12,9,0,3,0,0,11,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG0402",364,314,292,288,330,510,286,334,321,371,259,476,271,492,205,85,366,309,265,307,521,280,241,305,538,527,406,299,342,610,198,208,393,304,280,662,523,223,620,381,598,204,377,239,322,328,367,201,145,267,424,227,122,354,578,371,393,253,587,319
"COG0403",775,254,436,299,726,581,695,969,757,719,747,708,779,620,183,325,707,734,888,873,407,612,850,768,644,480,713,594,752,367,163,481,638,943,880,496,377,851,413,707,394,737,749,830,766,664,668,655,858,747,789,750,922,720,410,597,608,928,369,443
"COG0404",2198,345,331,226,2937,1993,2288,2585,2741,3558,2950,1309,3059,403,539,788,2455,2612,2933,2491,2504,2677,2469,2846,2900,2365,2843,3235,2301,2473,567,403,2439,2550,3032,2473,1398,3174,2706,2854,2772,3190,3214,2645,2723,2350,2837,2843,3663,2934,2209,2418,3411,1901,2480,2750,2466,2496,2790,452
"COG0405",458,531,477,759,642,973,631,551,576,572,652,446,703,415,310,204,650,574,637,641,728,614,572,792,582,662,649,540,671,824,156,521,829,581,550,741,685,751,863,588,725,557,553,663,453,476,687,744,610,605,526,629,595,745,796,680,622,614,765,562
"COG0406",262,117,142,72,192,224,245,178,139,124,236,353,206,131,61,81,290,183,253,233,151,187,225,156,145,201,162,168,246,195,60,121,221,202,212,205,135,217,178,228,204,154,141,211,213,275,151,175,154,165,225,271,166,196,176,169,238,235,160,143
"COG0407",377,170,158,167,294,222,385,236,356,381,400,379,379,167,101,86,334,316,400,358,175,328,393,259,275,232,324,346,355,178,87,157,333,329,403,200,191,389,187,289,200,446,368,429,263,382,286,405,376,330,381,345,402,373,178,333,313,378,216,179
"COG0408",281,128,119,168,270,183,302,249,249,342,316,341,284,117,101,85,286,267,285,306,105,234,333,243,113,127,215,330,242,95,21,39,70,82,105,39,40,84,31,89,43,96,90,107,69,90,74,121,113,97,94,90,115,87,30,39,80,94,39,44
"COG0409",3,33,21,123,0,2,4,21,1,1,0,3,6,14,12,1,0,2,0,8,6,5,3,7,12,3,1,0,5,3,3,20,0,9,2,1,46,2,3,2,8,6,0,1,1,3,0,0,1,2,1,1,4,9,5,26,1,5,3,15
"COG0410",359,162,219,112,440,366,343,378,394,305,376,207,342,601,127,185,427,419,401,450,468,391,460,421,568,463,425,320,395,482,144,155,344,403,400,456,366,491,465,465,531,437,306,378,396,346,345,470,495,392,351,403,418,353,452,623,396,431,513,307
"COG0411",280,101,186,101,415,397,263,353,345,347,372,150,346,530,134,177,312,389,354,380,455,352,388,319,520,417,389,323,312,448,90,139,369,350,368,395,278,486,512,424,464,377,319,336,405,291,336,422,450,424,280,369,413,313,428,553,360,307,524,221
"COG0412",158,159,243,128,182,289,135,128,189,154,124,72,147,238,73,68,208,188,135,175,316,199,189,225,241,332,229,145,150,332,65,198,231,155,149,305,276,148,353,197,356,181,155,134,183,159,242,212,187,175,187,159,175,160,367,416,210,182,397,210
"COG0413",360,168,143,128,404,346,318,346,326,221,411,290,349,165,189,698,361,366,397,322,237,317,358,360,231,236,390,245,327,222,89,164,386,402,410,170,190,361,206,401,217,391,281,366,375,347,379,420,432,396,352,383,364,279,223,159,378,380,209,140
"COG0414",310,109,124,144,210,195,245,171,226,197,260,322,249,125,75,82,292,243,214,288,96,249,299,154,133,133,215,199,243,97,67,108,186,271,285,130,96,225,101,233,120,307,217,230,209,321,193,274,278,234,259,251,287,219,112,107,264,291,113,125
"COG0415",965,440,291,408,946,702,1309,785,924,938,1222,1261,1202,260,212,399,801,961,1270,1247,71,863,1301,829,25,254,875,840,1221,71,116,367,804,921,999,120,316,1356,61,835,83,1055,965,1232,751,1002,860,1462,1089,973,986,1196,1266,1149,126,24,848,1319,63,363
"COG0416",292,92,152,104,213,230,218,230,222,204,242,324,251,161,88,74,293,278,280,263,192,238,285,196,266,204,247,176,235,215,80,140,218,285,286,195,158,272,204,253,230,286,164,274,233,284,224,265,273,247,296,229,292,180,190,309,269,292,186,119
"COG0417",462,1965,1789,413,420,416,424,1421,1801,311,578,442,630,2390,5327,14077,613,307,725,629,406,373,538,345,204,332,423,277,477,335,4592,2827,342,851,614,275,312,455,267,415,323,309,372,643,2255,385,435,135,680,834,283,1133,524,554,284,257,381,354,320,634
"COG0418",122,103,79,151,75,76,86,90,72,84,126,250,75,95,48,28,163,88,111,140,36,103,116,36,70,47,25,118,97,25,9,23,30,25,39,13,21,15,9,22,6,28,31,27,13,49,19,34,22,25,46,44,30,38,15,11,42,48,12,35
"COG0419",209,1224,896,306,139,222,137,704,922,44,217,247,281,1230,3325,6527,352,81,260,257,258,162,240,165,178,216,194,73,161,253,2730,1046,229,400,270,181,383,160,196,171,231,186,56,196,826,226,204,57,229,221,105,544,238,186,225,218,203,125,210,477
"COG0420",44,130,153,64,25,126,29,76,28,4,16,25,9,145,271,202,27,16,17,21,158,20,20,55,44,123,43,9,34,164,358,148,91,28,21,105,137,21,135,32,151,15,7,15,66,57,63,10,5,14,36,41,9,33,144,73,66,13,132,76
"COG0421",118,140,76,22,52,104,88,69,58,10,53,198,47,90,61,42,105,76,71,108,113,55,85,25,108,102,51,14,88,109,77,90,59,77,79,150,102,12,97,44,106,48,29,68,69,97,64,70,54,33,137,66,57,76,91,113,77,129,104,88
"COG0422",201,234,175,267,63,102,118,197,92,52,133,302,104,204,113,49,193,98,144,167,188,126,208,138,156,184,89,12,118,179,62,81,121,139,129,154,238,51,155,76,191,140,45,121,84,184,100,194,81,73,185,156,101,84,178,121,140,235,161,108
"COG0423",236,97,21,34,302,338,354,230,336,257,301,209,351,10,46,118,210,265,319,208,311,240,257,408,226,340,367,217,320,347,41,121,395,270,300,256,154,385,331,364,290,251,256,301,286,230,348,317,245,314,288,288,269,341,323,242,275,249,360,47
"COG0424",200,155,138,130,213,159,192,189,208,231,218,219,207,161,86,73,204,212,250,224,171,204,244,151,178,151,203,202,234,141,54,124,211,173,203,172,145,266,146,185,163,231,209,239,167,227,196,257,225,226,191,206,224,208,148,184,205,263,159,149
"COG0425",33,39,19,43,25,28,12,25,26,39,20,8,13,40,21,14,35,16,12,9,51,20,19,26,57,52,34,10,21,47,9,12,8,8,8,15,20,10,24,9,17,4,9,5,5,6,12,3,4,5,10,10,4,7,11,21,7,4,34,8
"COG0426",473,15,3,12,77,84,171,191,98,3,157,598,143,24,10,20,321,177,182,250,9,202,257,16,26,30,49,1,140,6,24,7,37,211,217,5,24,4,2,76,2,115,5,199,154,393,52,139,102,64,415,185,138,106,1,76,173,380,6,8
"COG0427",17,136,74,310,23,34,15,51,9,4,7,18,12,138,77,11,18,22,1,15,19,52,8,17,18,24,15,10,38,34,67,165,21,21,5,21,191,8,18,9,26,10,3,6,11,13,5,1,10,12,14,18,6,38,22,43,17,3,17,211
"COG0428",54,66,34,71,37,37,118,56,50,73,63,77,88,28,24,34,41,39,81,38,33,67,54,50,53,61,58,65,85,29,26,177,49,49,65,25,18,92,30,50,30,39,76,109,42,48,61,42,31,50,56,39,29,131,40,77,29,41,35,25
"COG0429",132,110,19,131,55,22,68,67,51,50,63,220,67,56,41,15,104,83,61,96,62,78,93,33,50,59,33,59,57,42,24,103,29,68,68,55,90,11,38,41,53,61,58,62,25,120,43,64,38,38,109,92,58,40,40,31,58,89,45,52
"COG0430",8,13,8,3,4,1,2,0,0,1,1,0,1,2,6,4,4,0,1,0,4,2,0,0,6,1,10,1,2,6,14,0,0,0,2,4,7,0,2,12,10,0,8,0,7,4,16,0,0,3,6,0,2,3,12,15,5,0,6,14
"COG0431",109,136,97,221,70,104,110,85,48,76,75,123,87,156,100,40,91,96,83,72,111,94,63,101,41,99,94,56,101,88,74,91,100,86,70,78,169,85,81,70,81,37,66,94,82,101,72,77,40,61,123,60,38,106,108,18,97,95,96,106
"COG0432",110,63,28,67,93,77,143,90,101,38,104,171,124,52,50,36,92,99,139,100,100,94,128,92,158,97,114,30,112,112,36,51,110,99,116,84,94,130,134,112,110,110,25,135,108,104,111,127,125,94,121,124,128,124,80,182,107,103,121,29
"COG0433",14,96,126,15,15,36,13,16,9,16,6,10,12,116,24,42,13,13,10,10,74,14,4,27,29,62,26,2,18,56,95,221,127,69,46,65,260,35,171,47,113,20,31,37,60,43,68,25,30,30,45,33,36,68,162,153,75,21,174,221
"COG0434",15,1,6,4,31,33,34,24,19,9,52,7,25,7,8,12,25,31,32,20,35,25,26,34,11,31,27,24,27,30,9,0,28,30,21,29,22,45,24,22,18,22,13,18,40,17,11,19,24,22,11,41,34,18,31,8,23,18,23,3
"COG0435",113,122,84,178,55,41,88,95,72,127,93,289,91,110,53,18,120,70,93,93,49,86,88,19,22,42,44,102,106,30,12,15,9,23,20,19,38,11,19,15,9,25,28,25,23,40,12,15,15,13,44,38,8,20,19,8,26,28,10,43
"COG0436",1209,595,599,401,1387,1397,1179,1088,1172,1099,1208,1080,1125,809,399,413,1168,1309,1235,1083,1317,1173,1249,1430,1262,1256,1393,1127,1126,1386,426,556,1325,1223,1339,1247,952,1286,1417,1303,1415,1087,1050,1221,1369,1198,1388,1166,1232,1313,1232,1140,1093,1161,1341,1361,1279,1186,1420,766
"COG0437",114,42,74,25,166,211,214,147,141,233,197,186,187,92,29,37,120,195,175,141,217,160,115,176,287,235,185,290,175,251,35,318,210,152,155,301,103,119,228,137,254,188,287,189,117,114,157,105,81,141,159,117,76,298,256,370,173,106,234,132
"COG0438",2364,2382,2627,2170,2180,2078,2338,1630,2220,1645,2218,2654,2176,2078,3652,4026,2483,2636,2286,2059,1910,2424,2194,1745,1709,2048,2098,1694,2243,1805,4841,3324,2262,2425,2372,1724,1938,2798,1782,2181,1711,1970,1608,2362,2626,2207,1793,2121,2373,2282,2281,2315,2449,2308,1835,2181,2086,2030,1825,2040
"COG0439",635,435,416,263,685,655,672,613,586,678,640,675,644,542,289,157,681,641,696,648,661,613,653,735,645,632,671,494,624,678,268,494,632,653,636,727,643,629,693,601,686,688,653,663,573,624,772,657,658,658,626,589,665,683,690,504,662,669,711,631
"COG0440",174,58,60,69,147,166,138,135,139,134,159,167,171,56,48,52,170,176,171,189,139,170,182,182,156,155,168,125,148,146,44,56,148,160,182,145,104,196,151,170,155,200,139,180,143,188,171,179,237,185,179,173,207,118,156,143,169,177,148,75
"COG0441",716,359,287,277,793,677,816,670,650,681,770,861,788,329,205,255,673,787,850,740,576,720,810,790,583,604,786,567,733,638,163,295,727,733,801,621,413,842,569,735,662,749,687,773,705,730,797,799,835,769,799,779,852,704,615,644,716,759,643,277
"COG0442",531,296,185,195,531,500,537,448,503,458,553,630,534,232,148,214,529,566,591,554,510,519,557,543,478,493,564,446,566,523,123,203,527,537,530,455,367,594,513,547,552,554,440,592,519,553,533,573,536,558,557,591,589,492,548,525,505,622,539,239
"COG0443",1351,846,408,537,1052,811,1130,1130,1149,962,1068,1630,1086,463,509,344,1178,1006,1145,1168,830,1081,1109,1042,713,838,970,928,1090,790,538,521,900,1065,1117,870,672,998,863,1014,828,985,996,1208,972,1311,1047,1033,1073,1042,1203,1006,982,1044,830,764,1052,1098,845,483
"COG0444",128,23,110,70,194,365,129,134,130,110,127,50,102,327,51,77,222,160,112,131,447,105,119,151,368,390,210,136,130,456,48,93,276,126,114,554,254,156,474,218,495,77,128,99,171,119,222,90,90,187,140,201,96,107,498,292,194,110,461,169
"COG0445",702,276,254,351,639,473,657,613,607,594,744,799,730,271,203,180,588,634,701,716,351,706,701,733,543,443,574,579,676,394,131,287,567,661,715,419,334,723,397,586,408,747,626,702,534,646,605,777,755,626,662,638,766,621,417,517,606,744,359,344
"COG0446",815,516,618,508,975,841,783,1138,981,1415,1023,422,1078,755,375,252,946,915,983,890,1133,977,814,1010,1407,1156,1044,1311,894,1223,407,499,879,905,1066,1508,1044,1001,1336,1077,1374,1100,1335,844,907,832,1110,933,1145,1036,753,859,1119,682,1224,1524,953,806,1273,733
"COG0447",127,7,24,7,63,81,90,65,64,52,58,228,48,9,11,20,116,75,82,105,50,56,113,43,160,53,66,71,63,58,5,54,51,52,71,85,27,35,59,58,45,66,63,80,34,104,32,66,51,46,101,86,59,92,60,207,63,133,52,20
"COG0448",165,73,29,150,66,45,84,90,45,11,75,278,42,49,33,10,149,89,51,108,51,90,121,14,56,49,41,4,97,46,4,46,9,47,28,31,20,1,13,9,17,20,12,26,23,50,13,30,14,12,39,35,20,25,13,27,24,60,13,6
"COG0449",662,405,363,325,556,521,596,596,599,506,608,674,639,338,575,404,661,651,669,642,584,647,690,697,627,573,607,481,622,625,710,350,640,665,683,533,476,713,640,647,595,673,468,699,646,571,595,737,702,592,585,641,752,599,605,660,626,633,619,298
"COG0450",131,174,231,167,86,77,130,111,76,101,82,187,81,196,126,106,126,138,86,123,98,157,139,139,129,140,92,73,126,127,111,111,92,99,110,119,129,74,111,69,106,63,112,101,102,173,79,124,114,96,125,89,136,115,127,146,134,133,138,147
