"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0743",99,84,39,85,136,89,90,121,99,34,76,79,92,107,73,38,103,103,93,114,102,117,52,144,117,114,93,136,95,110,275,271,206,172,339,340,160,285,270,316,319,282,264,358,342,211,285,386,277,316,315,200,106,279,150,450,170,298,234,273
"COG0744",183,173,238,187,308,163,200,147,204,158,332,197,288,176,198,187,176,271,195,230,264,256,304,313,240,191,269,287,195,149,217,159,407,188,168,268,424,148,209,279,191,188,202,165,206,274,221,176,173,166,164,276,265,290,367,387,456,215,244,160
"COG0745",618,732,777,667,1018,450,790,605,557,769,803,833,1029,1007,820,866,851,848,717,805,980,823,1262,906,1026,992,889,955,687,765,670,707,1282,1404,639,751,1331,656,500,937,943,781,589,931,1033,907,640,861,890,747,766,1421,887,769,2125,915,1676,845,1004,940
"COG0746",161,134,11,143,81,105,85,105,126,41,92,166,85,81,123,33,94,54,50,36,93,55,50,62,84,60,110,76,124,108,67,121,65,96,161,62,48,119,112,107,92,87,96,82,50,79,117,49,105,112,71,60,18,104,41,35,63,129,93,75
"COG0747",746,1041,238,877,772,1086,619,759,904,294,805,800,997,771,714,225,658,616,620,557,679,674,602,581,693,579,659,701,1035,647,840,704,1091,518,735,700,675,565,1251,824,658,695,932,542,658,863,690,724,624,616,632,691,216,604,417,663,300,847,1091,698
"COG0748",14,16,14,16,26,38,98,17,27,16,28,30,27,27,10,13,41,80,72,85,19,84,20,74,22,10,39,24,39,13,79,26,30,2,13,73,17,33,26,18,21,29,17,8,16,72,20,33,24,30,115,73,5,30,23,53,15,25,42,10
"COG0749",933,1046,15613,795,1262,716,1023,999,787,15263,1797,950,1033,1871,1655,15461,1060,1046,1199,1244,1143,1183,626,1439,1196,1265,1906,1588,913,1311,334,339,222,385,291,414,1666,346,269,386,378,373,247,492,477,237,278,370,388,322,299,190,7177,487,222,432,1796,388,251,404
"COG0750",144,160,49,160,168,197,169,203,180,40,115,111,148,135,131,53,168,168,155,167,176,158,224,143,182,154,143,132,187,181,535,488,376,242,459,486,217,512,480,461,463,477,582,504,468,443,615,437,465,478,476,434,130,439,194,470,232,452,352,467
"COG0751",449,306,144,270,571,302,315,351,310,143,410,329,342,450,294,182,353,405,307,361,433,436,190,465,449,425,488,529,325,381,292,348,278,280,355,428,251,389,279,494,441,376,349,499,424,255,328,457,375,387,380,303,155,331,340,520,275,479,239,313
"COG0752",189,134,65,145,220,134,158,148,134,80,175,130,144,185,158,78,171,142,172,173,181,191,67,173,198,163,209,207,149,161,147,197,146,133,162,164,143,165,123,200,192,163,146,207,189,139,122,178,159,172,148,152,70,167,166,230,138,191,101,208
"COG0753",15,10,55,46,3,14,42,1,24,71,0,3,52,3,0,102,9,22,6,4,11,1,228,5,6,1,7,3,12,2,2,0,184,255,9,0,127,0,9,2,3,4,51,2,0,41,60,1,3,2,16,255,84,1,344,6,223,0,65,15
"COG0754",3,2,20,14,0,4,10,1,6,10,2,0,10,15,1,27,4,5,2,1,2,4,10,3,4,7,5,1,9,1,15,5,25,145,7,0,18,0,5,3,0,1,3,0,1,28,8,5,5,2,5,59,27,5,111,2,63,4,30,3
"COG0755",258,319,98,248,395,252,376,287,241,104,287,436,326,359,331,89,371,359,393,403,382,333,227,378,322,347,326,330,294,379,333,376,194,143,258,426,205,384,277,363,394,398,276,415,393,299,206,380,321,377,366,177,130,336,119,371,166,338,230,368
"COG0756",104,121,357,68,143,86,141,118,86,219,125,156,76,110,216,422,191,112,185,122,125,135,55,93,140,135,132,129,96,167,108,159,80,82,128,145,62,165,101,128,138,172,92,187,161,77,82,112,152,157,131,57,204,186,20,63,238,122,77,162
"COG0757",142,135,52,108,184,128,155,141,139,58,128,110,151,168,153,60,136,133,135,152,143,165,63,171,136,161,158,166,148,166,127,121,124,82,133,154,60,156,125,164,157,138,118,191,162,95,152,175,149,155,111,97,45,154,75,178,47,170,111,171
"COG0758",146,31,57,171,24,46,26,17,65,99,40,50,32,23,83,73,17,38,46,19,34,50,145,11,47,20,54,15,32,4,35,14,129,198,194,22,183,8,64,54,14,24,59,10,22,78,63,17,20,7,31,108,96,9,125,17,125,52,70,64
"COG0759",60,50,27,54,84,51,51,66,30,14,66,53,67,67,56,29,66,51,58,81,88,68,43,93,80,80,64,77,55,70,56,63,36,37,92,63,32,83,42,67,78,83,31,70,80,35,36,89,59,57,55,29,23,63,22,111,27,77,30,57
"COG0760",686,497,206,680,429,536,606,461,592,295,383,921,536,422,722,210,549,588,585,585,531,560,601,513,539,508,399,421,632,474,579,543,532,611,636,551,678,596,654,436,492,560,515,433,530,744,580,510,510,608,483,522,286,415,546,509,533,430,580,632
"COG0761",249,246,100,224,372,209,300,323,226,87,317,222,285,373,283,93,283,339,285,359,308,384,142,393,360,374,349,384,280,316,275,297,177,109,297,377,159,324,226,329,352,298,227,426,373,232,207,423,336,315,305,181,90,354,115,381,131,340,219,380
"COG0762",65,55,33,34,119,55,72,83,60,41,110,92,59,108,83,42,91,100,89,106,82,117,38,107,77,121,100,118,51,75,67,89,58,74,50,111,66,100,64,111,109,89,48,104,107,79,36,115,63,79,97,72,29,69,72,117,65,111,66,86
"COG0763",345,219,105,264,348,213,317,272,249,103,274,302,291,330,316,86,331,320,316,356,321,335,228,404,331,369,321,367,257,329,268,291,178,137,311,376,164,385,223,324,336,298,243,359,340,243,201,367,328,364,306,186,75,281,114,425,140,328,187,245
"COG0764",390,250,74,351,285,301,292,300,329,87,261,333,250,285,289,124,298,311,287,355,292,290,197,311,303,288,301,263,287,277,282,294,231,214,376,329,257,304,271,278,308,299,308,391,386,227,277,366,314,337,275,203,83,240,114,262,142,272,224,346
"COG0765",122,153,48,83,137,118,158,112,138,41,145,118,99,123,130,36,186,125,137,168,128,147,53,113,192,130,144,162,144,181,387,521,278,527,328,494,173,563,369,452,459,484,360,554,464,212,352,423,591,530,403,195,65,513,69,317,91,538,243,374
"COG0766",345,334,117,294,479,293,427,369,298,130,401,373,319,476,371,126,470,462,398,455,457,449,270,467,428,467,461,510,339,449,362,359,212,202,331,495,198,419,268,483,541,470,290,558,536,251,298,533,449,471,387,217,131,435,175,459,219,459,267,460
"COG0767",31,55,82,36,115,31,97,37,26,51,98,130,93,103,114,64,97,115,101,116,86,93,172,150,82,74,96,91,49,41,66,75,107,299,38,118,167,71,54,82,101,96,51,59,74,117,30,80,83,61,97,87,96,60,138,262,125,69,117,94
"COG0768",1118,947,360,895,1308,786,1162,1072,871,331,1087,1033,869,1198,1142,360,1200,1178,1140,1308,1273,1238,720,1235,1300,1356,1132,1350,872,1190,999,1071,615,651,1105,1331,580,1247,835,1230,1250,1225,821,1463,1393,761,918,1327,1238,1189,1052,629,316,1209,429,1274,566,1141,726,1287
"COG0769",599,404,168,544,650,326,455,504,341,223,544,523,394,515,490,195,597,527,516,594,582,520,285,621,570,640,520,656,426,580,441,508,293,216,582,575,236,573,344,586,595,532,353,670,620,342,354,671,538,586,451,279,179,499,210,535,241,565,282,467
"COG0770",260,217,95,249,302,206,284,173,219,109,279,319,252,313,377,96,333,337,320,302,303,323,236,388,292,314,269,326,213,282,219,267,247,229,240,341,328,280,245,341,337,333,193,246,302,274,233,330,313,305,259,209,162,274,154,424,151,322,217,270
"COG0771",431,328,102,285,525,255,351,320,297,109,397,391,329,371,390,112,382,417,341,403,444,369,254,434,378,492,436,455,282,383,319,321,266,237,350,440,199,490,291,447,405,393,245,503,462,262,297,464,430,393,348,229,140,418,151,505,226,391,229,296
"COG0772",659,620,229,549,864,492,736,630,594,223,686,729,649,743,731,265,821,801,720,818,814,801,445,872,833,882,788,805,557,759,656,650,446,401,642,870,350,767,520,854,793,801,549,914,833,485,516,916,793,808,678,407,235,723,346,846,352,804,448,728
"COG0773",439,416,231,485,594,380,594,450,433,215,541,638,416,506,632,200,523,592,516,596,522,576,394,588,522,626,517,633,448,526,471,529,349,520,462,626,334,616,386,595,614,583,418,640,687,398,435,730,539,608,493,378,216,491,365,552,304,544,387,594
"COG0774",316,211,88,297,336,268,315,274,275,94,250,356,222,272,325,109,301,341,292,357,325,322,172,356,340,368,279,321,251,331,261,266,179,208,268,354,169,358,254,322,350,333,256,365,372,222,270,371,323,365,262,208,65,251,131,346,158,279,213,362
"COG0775",73,67,155,113,53,86,113,49,88,132,98,161,70,56,168,212,66,83,87,58,47,80,109,55,48,61,93,61,65,69,62,82,162,121,71,75,132,75,98,82,61,72,94,45,70,111,96,42,79,58,73,161,223,95,330,40,203,71,109,94
"COG0776",283,180,88,190,239,174,206,208,191,78,176,244,189,188,230,119,242,225,209,240,240,207,198,234,225,235,176,229,201,225,46,82,56,77,65,79,44,75,57,70,73,65,37,75,98,66,74,102,69,77,60,65,24,54,49,64,74,71,67,83
"COG0777",322,222,71,256,300,284,308,322,310,95,262,299,244,338,272,95,290,312,282,347,307,325,159,349,319,311,253,329,307,304,291,273,234,158,289,345,157,283,293,329,351,303,300,315,336,259,260,354,321,299,320,307,76,241,127,368,177,332,194,329
"COG0778",277,379,160,380,242,359,399,428,328,204,263,467,356,340,390,177,347,416,411,421,296,373,360,323,284,291,272,224,402,383,470,385,375,246,339,325,313,325,367,248,298,368,341,268,262,452,315,294,376,345,357,364,164,312,243,372,381,295,397,278
"COG0779",86,37,32,63,87,54,74,31,48,51,86,100,66,101,99,32,85,105,84,85,52,76,67,128,67,82,73,70,61,58,50,75,76,106,54,77,85,65,70,88,67,74,52,65,77,88,56,73,73,79,77,62,40,55,70,134,87,60,58,80
"COG0780",50,60,53,85,90,80,72,61,73,90,68,38,73,89,78,105,64,98,78,92,57,89,80,123,78,83,88,63,59,60,64,73,68,113,57,98,85,108,95,64,65,69,78,55,80,79,71,64,76,58,88,85,70,88,97,134,109,61,96,65
"COG0781",130,143,35,103,142,108,151,127,116,52,129,142,138,150,170,49,133,157,128,125,151,148,88,147,143,150,159,123,106,160,127,143,87,97,111,150,83,148,116,143,138,165,107,144,169,106,120,139,143,139,141,88,47,163,55,204,61,139,100,102
"COG0782",175,161,88,157,149,157,144,166,138,112,117,176,151,131,181,96,164,195,147,145,148,145,154,128,144,163,119,142,160,166,178,157,187,291,170,153,213,186,134,139,135,142,155,193,177,155,135,194,161,159,123,164,67,122,152,96,157,152,186,165
"COG0783",3,4,44,10,11,6,10,2,9,45,11,8,12,1,9,48,3,8,10,2,11,6,97,4,8,6,13,6,1,2,4,4,69,111,7,5,153,0,11,4,6,4,17,1,1,29,10,5,3,3,5,84,124,1,140,13,116,3,50,11
"COG0784",448,395,2267,780,139,299,539,160,389,2801,152,249,813,187,389,1909,95,713,375,175,213,272,3537,121,384,126,220,194,440,70,321,138,2429,2192,498,101,3196,81,476,155,94,80,465,87,91,1428,676,152,173,100,475,3680,1816,151,5073,294,4963,175,1759,458
"COG0785",136,195,30,86,198,63,145,378,77,29,178,70,131,185,138,65,164,154,117,169,159,175,76,169,151,187,161,215,232,250,206,168,92,232,133,179,48,171,78,161,176,174,94,218,162,88,85,167,170,164,116,56,58,194,16,183,24,167,79,105
"COG0786",23,13,24,25,113,0,24,1,2,16,51,1,66,141,11,15,28,46,12,89,51,42,13,165,59,69,48,118,7,9,7,3,8,9,39,68,13,6,9,44,70,45,9,37,52,27,0,72,20,14,62,5,29,64,11,254,15,24,34,15
"COG0787",224,128,83,197,256,142,245,123,147,105,294,218,205,243,297,93,239,240,196,249,216,248,173,288,208,234,231,260,145,168,200,197,187,228,186,290,151,213,186,244,210,228,181,199,235,205,186,246,223,169,226,165,113,233,172,401,172,208,172,237
"COG0788",19,77,76,54,99,74,57,112,66,64,97,79,92,126,42,50,75,68,43,56,78,70,106,114,63,116,93,86,69,64,74,42,107,171,8,73,110,58,33,80,70,72,67,47,88,89,104,100,63,44,108,111,81,83,135,177,124,70,75,78
"COG0789",203,168,261,187,136,125,173,179,121,331,153,171,245,146,177,270,134,210,191,153,170,162,307,143,183,174,135,181,188,208,170,150,491,818,192,189,627,162,178,169,154,137,153,181,169,255,166,151,195,157,147,428,260,204,609,98,632,165,250,226
"COG0790",266,258,128,321,154,261,90,141,326,115,157,315,242,165,188,148,111,135,166,96,123,150,113,85,141,112,128,93,375,86,297,191,330,76,232,88,237,132,314,87,133,104,316,60,98,532,302,95,137,134,228,193,149,115,257,69,283,117,557,128
"COG0791",109,114,2161,59,219,72,167,116,91,2240,187,146,144,197,145,760,170,170,179,187,176,177,60,229,205,206,221,210,100,152,106,101,107,169,89,200,94,183,60,161,207,174,72,232,169,66,67,178,142,151,167,54,2292,193,19,261,113,176,75,114
"COG0792",18,9,17,23,1,22,2,1,9,17,12,14,7,2,29,20,2,12,7,2,2,5,24,1,3,3,2,7,9,0,8,2,45,41,20,1,43,1,27,12,1,2,19,1,2,25,19,2,7,3,6,30,22,2,47,4,52,10,27,12
"COG0793",666,546,335,635,726,630,682,540,695,281,611,847,734,717,743,346,644,760,713,798,757,808,700,858,742,740,626,661,593,600,641,589,538,471,709,725,680,662,744,641,719,697,636,650,743,754,571,757,652,676,679,703,346,553,643,1060,433,651,691,701
"COG0794",97,66,60,81,77,69,88,94,69,50,70,98,54,72,96,38,99,88,74,96,90,91,67,81,75,87,75,98,68,64,204,269,141,178,240,263,158,280,207,269,290,253,226,322,336,188,242,354,242,330,236,150,85,248,127,157,119,244,224,315
"COG0795",543,440,181,454,661,420,490,536,478,181,377,649,485,511,547,209,573,509,491,589,549,502,388,552,545,646,453,505,467,552,497,504,349,262,544,565,346,625,447,502,586,590,434,571,650,384,421,654,550,570,488,364,176,418,273,540,239,540,396,439
"COG0796",71,78,36,113,83,137,66,113,85,66,56,72,78,102,86,28,79,78,78,75,94,79,183,107,68,59,76,56,67,70,74,70,97,141,93,88,48,55,84,90,72,72,133,49,56,85,120,61,49,47,84,102,64,60,13,196,105,62,66,38
"COG0797",73,73,58,90,34,49,50,61,48,60,59,18,73,56,37,95,55,42,57,50,62,72,56,42,76,38,86,43,53,50,55,49,102,203,76,29,118,38,65,67,35,40,50,35,56,74,60,35,44,56,50,91,66,53,99,34,162,54,82,40
"COG0798",43,29,64,66,18,28,12,24,13,79,8,2,58,94,24,63,7,28,6,6,51,16,114,3,52,70,1,9,38,13,29,9,116,305,62,5,198,11,44,11,21,14,30,8,62,77,30,13,29,10,23,113,86,9,150,13,125,7,96,36
"COG0799",123,111,31,127,141,92,118,101,104,28,117,95,116,120,149,29,124,113,106,140,123,131,101,138,118,146,123,130,103,137,115,126,94,55,112,116,67,131,108,120,125,138,116,127,134,93,105,159,115,140,98,89,47,115,36,121,67,117,79,150
"COG0800",42,45,40,88,109,47,73,24,41,42,92,112,72,86,114,44,78,83,52,74,51,77,51,120,55,72,88,100,60,27,38,63,96,82,57,68,93,50,48,81,55,69,58,35,67,104,47,52,70,51,84,107,65,41,163,179,96,69,78,64
"COG0801",120,133,93,165,191,126,181,154,150,49,144,239,161,181,173,66,164,172,176,184,164,178,90,178,163,191,162,191,149,171,155,129,106,216,155,182,118,198,140,163,196,178,114,186,184,141,133,208,173,161,154,154,41,143,128,179,114,180,140,180
"COG0802",133,132,44,138,154,105,145,153,111,40,124,168,139,151,143,59,153,131,116,151,167,144,112,195,145,186,152,160,151,158,45,50,32,32,48,55,17,61,48,57,43,44,37,70,54,28,41,53,46,46,38,32,20,48,21,48,21,48,37,35
"COG0803",65,199,43,74,269,53,156,167,50,31,201,202,288,213,107,30,168,214,174,230,210,233,23,352,250,155,178,236,171,151,188,155,76,375,90,197,53,89,71,172,176,180,62,121,104,216,25,146,147,110,251,28,58,162,25,552,14,190,140,68
"COG0804",89,103,35,110,254,146,54,41,135,64,175,12,177,271,63,34,116,68,55,51,152,77,188,317,154,154,143,223,84,95,50,91,103,231,68,128,54,67,105,189,165,128,137,174,149,71,194,191,120,90,181,191,45,89,59,150,64,154,72,145
"COG0805",236,306,83,241,299,292,259,349,271,94,264,247,271,286,295,435,318,313,288,265,297,283,219,302,313,330,302,337,277,300,269,307,180,148,228,304,126,303,252,290,332,271,255,325,274,204,269,344,276,334,338,177,75,251,128,244,147,305,190,276
"COG0806",77,67,34,86,107,88,105,72,109,37,93,145,80,122,134,26,115,102,76,111,72,111,80,147,96,121,88,108,75,73,28,30,22,21,25,35,28,29,30,41,29,27,21,29,39,27,22,44,42,34,31,22,11,35,30,52,23,24,27,32
"COG0807",195,320,156,221,485,266,461,306,242,165,455,283,408,443,374,156,437,461,443,515,506,510,168,535,414,468,410,484,316,402,415,393,263,340,225,468,299,440,278,451,495,409,269,455,490,333,262,499,433,443,419,229,170,403,262,484,280,440,264,490
"COG0809",229,212,75,230,268,175,206,170,190,90,236,255,282,241,264,71,253,282,233,261,220,267,180,314,228,220,227,225,186,202,197,213,196,185,216,282,170,226,247,208,258,215,183,191,246,236,182,202,223,223,219,165,86,230,137,411,98,201,200,209
"COG0810",63,81,148,136,98,112,127,91,111,118,60,202,95,116,123,143,124,136,100,172,83,146,168,137,85,136,109,93,91,93,106,127,140,168,69,101,134,155,106,95,89,121,91,107,114,174,129,149,111,113,119,201,104,57,474,128,227,77,149,140
"COG0811",101,71,84,100,109,76,151,104,101,78,84,179,103,112,155,80,129,146,130,167,117,162,127,145,104,130,93,133,113,115,389,376,353,456,246,466,398,473,314,363,385,469,296,414,468,483,336,535,353,454,401,455,202,259,542,351,486,360,404,541
"COG0812",258,239,85,208,341,197,309,252,238,89,309,260,233,278,304,109,307,281,288,300,275,319,201,329,333,367,294,313,228,315,282,236,195,190,261,337,154,325,239,310,323,317,207,355,353,197,233,352,270,304,248,166,116,256,101,352,146,298,204,263
"COG0813",1,1,145,2,22,1,14,10,2,112,45,20,7,24,32,41,10,14,13,21,13,18,5,15,13,8,16,16,4,14,9,10,12,113,0,25,24,10,1,11,6,12,2,12,8,10,1,2,30,11,7,6,49,61,15,8,5,12,18,10
"COG0814",2,1,2,8,11,5,16,0,1,5,15,13,6,1,22,11,8,6,31,4,1,18,30,3,0,4,19,1,1,0,3,36,2,0,5,3,2,8,3,10,14,8,0,1,1,6,0,0,7,13,40,9,0,12,22,2,25,17,40,4
"COG0815",440,374,211,370,589,363,416,413,358,158,458,437,365,480,377,200,517,443,405,437,501,495,317,522,526,572,421,534,406,499,382,408,381,525,423,496,324,517,343,558,562,460,392,663,558,321,303,592,456,491,439,266,168,494,213,476,287,561,280,437
"COG0816",135,109,32,99,151,85,139,120,109,39,130,166,123,151,121,54,145,133,121,144,120,170,62,163,138,182,137,186,123,169,129,129,77,61,129,170,78,175,95,176,159,182,77,156,148,94,87,179,152,179,135,68,42,122,52,153,78,142,91,140
"COG0817",99,82,47,96,65,71,76,59,88,40,59,94,91,95,87,30,81,76,72,83,76,93,80,81,79,65,80,65,78,46,95,65,93,95,89,78,78,57,121,73,69,81,87,45,70,112,94,50,74,57,66,61,46,64,65,151,44,67,89,75
"COG0818",6,14,18,15,37,10,26,5,14,24,16,38,30,47,32,32,31,42,22,33,22,25,23,53,16,48,22,9,6,11,6,17,34,61,13,21,38,10,17,26,32,38,24,9,31,18,23,28,26,10,32,56,19,26,115,87,42,19,25,15
"COG0819",12,44,6,20,62,47,24,19,8,3,43,56,69,24,7,9,20,56,13,57,48,35,8,116,34,32,25,70,34,33,35,18,26,92,16,56,36,16,36,38,27,26,31,20,19,47,7,42,11,19,47,18,6,19,23,177,5,17,57,24
"COG0820",187,159,92,174,250,199,220,217,232,109,207,321,243,258,309,90,249,251,207,248,199,240,283,292,204,255,222,186,204,203,267,274,197,208,180,240,179,244,256,230,248,250,200,159,266,246,241,211,259,247,266,168,104,191,144,313,133,210,163,238
"COG0821",348,298,92,291,438,290,348,357,303,107,368,181,328,428,286,102,371,384,368,430,360,440,155,526,415,372,385,426,322,405,398,345,229,228,358,419,143,350,294,400,379,383,298,481,417,242,261,453,383,364,351,220,107,372,142,429,157,384,249,422
"COG0822",136,150,270,107,119,141,90,167,130,253,118,138,111,156,118,255,115,94,108,106,107,109,82,125,121,125,134,142,160,156,29,42,29,4,52,33,16,31,56,43,39,35,50,46,41,21,43,46,36,53,42,17,64,49,6,17,34,54,40,34
"COG0823",1142,639,294,926,354,877,498,652,903,187,372,486,625,356,427,313,487,469,427,553,489,494,579,423,531,442,427,389,746,631,586,558,569,253,1334,465,489,543,907,424,432,475,804,507,549,651,675,480,556,527,396,664,236,527,536,307,398,443,663,535
"COG0824",277,237,119,271,333,293,296,204,278,175,327,383,252,299,377,126,282,325,299,295,266,309,280,321,251,325,304,347,214,227,282,305,292,229,277,314,268,318,355,307,278,281,299,309,310,255,281,403,313,319,287,285,107,269,222,349,232,321,244,287
"COG0825",406,302,81,287,366,333,271,309,353,90,319,367,255,339,298,117,340,320,280,347,346,363,175,376,371,382,290,326,327,324,277,301,233,146,340,378,146,373,315,346,366,322,314,396,379,230,305,446,318,324,316,219,70,290,112,370,130,339,222,363
"COG0826",400,24,91,335,13,98,25,40,183,111,86,4,20,38,37,70,14,24,64,8,26,88,219,5,33,8,93,9,50,5,26,32,130,41,351,5,84,12,114,119,19,16,102,3,17,83,162,6,29,11,11,119,49,12,303,12,183,90,123,25
"COG0827",22,17,124,24,20,20,17,29,20,46,14,12,39,16,46,51,28,33,19,12,17,17,25,11,19,12,23,15,20,23,15,9,81,24,19,17,26,73,17,12,13,24,17,28,3,38,29,16,4,35,9,59,74,22,125,32,74,7,72,6
"COG0828",18,33,58,22,60,26,47,39,21,66,44,68,47,48,48,31,47,46,38,56,48,42,37,68,66,49,43,51,36,39,34,50,30,35,16,51,37,63,27,47,51,38,33,61,58,32,29,75,64,48,65,26,63,29,36,60,60,50,39,59
"COG0829",48,69,12,62,140,80,27,83,63,38,123,9,97,123,20,19,66,44,26,20,64,35,73,154,77,101,117,114,68,72,33,49,50,136,33,60,25,44,40,98,94,79,60,86,85,59,86,79,65,52,92,104,23,60,28,89,49,73,30,64
"COG0830",33,59,12,40,95,57,21,70,53,28,73,4,74,103,22,12,55,28,18,13,64,32,64,138,67,62,59,106,57,67,45,50,36,85,32,52,8,27,35,80,62,51,51,68,58,51,79,49,42,32,72,95,16,33,26,45,38,61,29,51
"COG0831",37,27,6,20,45,25,6,37,24,12,38,2,33,43,12,7,18,9,10,15,14,14,32,66,26,30,37,44,36,25,28,29,19,44,14,24,7,15,18,34,31,31,31,18,21,26,50,36,20,21,30,36,13,16,12,22,23,29,13,26
"COG0832",31,32,2,20,45,40,12,13,39,9,31,2,29,31,25,6,26,15,9,4,25,7,52,55,22,33,30,34,14,17,4,23,16,58,22,19,6,23,28,28,37,25,31,19,36,13,69,25,27,24,27,51,5,12,9,23,18,24,13,24
"COG0833",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",506,503,550,430,524,451,578,475,464,242,515,494,405,496,526,672,590,526,453,527,492,515,524,529,573,488,553,552,507,562,498,545,571,1118,443,605,378,590,469,516,584,628,460,632,543,349,423,491,591,601,488,485,251,573,576,432,638,517,502,657
"COG0835",16,27,138,68,12,10,23,15,25,125,14,7,42,7,13,122,5,18,14,11,16,14,123,5,18,6,11,11,34,4,13,4,152,128,23,6,87,6,28,12,5,6,25,10,9,100,40,4,16,2,22,210,86,5,412,21,489,9,164,38
"COG0836",338,225,126,251,252,213,197,222,226,107,177,189,228,241,174,111,186,205,193,241,243,225,214,252,236,208,255,231,251,217,181,178,245,611,259,230,182,207,217,210,223,177,251,276,224,193,225,217,174,195,226,272,126,209,217,350,254,208,208,142
"COG0837",60,30,39,56,156,30,96,18,35,34,101,152,78,132,107,29,78,109,88,119,95,124,25,211,72,99,121,140,22,30,54,73,57,172,45,116,79,66,34,142,103,78,28,84,86,64,51,128,66,64,119,69,49,74,85,250,74,112,48,84
"COG0838",162,149,21,142,102,131,107,130,137,27,119,74,143,100,90,30,124,111,122,119,146,131,91,128,134,134,121,105,162,138,116,126,94,10,176,79,55,123,170,96,121,93,133,118,120,106,132,94,131,119,128,86,40,153,14,107,33,133,93,106
"COG0839",206,172,19,159,152,205,163,201,178,24,168,114,147,164,106,37,161,146,139,151,170,174,162,176,180,189,166,150,194,170,163,179,120,17,148,165,40,157,169,173,186,171,221,209,161,117,204,149,181,176,170,76,25,182,22,157,58,170,96,165
"COG0840",221,202,1830,626,73,167,281,135,222,1144,105,90,548,106,70,1651,37,344,156,102,139,132,2300,72,190,37,129,130,259,41,148,38,1877,3920,252,31,1335,19,385,78,52,40,200,36,46,884,443,49,107,31,229,2390,1246,90,4069,194,3857,105,1712,238
"COG0841",966,1181,1591,1268,1265,970,1533,961,1113,1975,1149,2009,1459,1166,1857,1704,1351,1675,1410,1421,1283,1533,2126,1217,1384,1306,1373,1217,1214,1245,1306,1382,2316,2736,952,1418,3583,1345,1168,1331,1203,1341,1116,1472,1525,1979,1230,1578,1280,1531,1305,2645,1511,1000,4498,960,3459,1262,2269,1870
"COG0842",367,349,252,347,382,435,315,475,415,299,315,337,365,337,300,262,375,390,342,334,338,341,553,359,343,378,329,390,370,442,383,410,524,269,343,320,311,378,334,358,335,379,449,388,351,340,453,388,374,411,313,473,265,356,645,309,367,381,359,351
"COG0843",915,703,303,629,703,614,833,776,789,253,657,973,606,692,659,276,810,886,728,942,817,867,539,963,783,767,737,707,733,822,769,827,624,851,781,843,414,744,622,712,836,821,637,756,736,629,645,726,791,787,829,464,289,771,415,1085,459,777,504,894
"COG0845",692,601,972,969,780,515,812,500,679,1278,616,817,940,758,787,1143,678,944,680,776,702,814,1067,889,700,757,804,643,702,495,634,576,1497,1646,794,696,2430,600,698,728,641,694,713,565,732,1161,737,662,663,639,747,1674,1034,512,3002,993,2385,591,1387,889
"COG0846",132,90,66,159,79,167,86,71,157,46,89,57,116,86,86,57,77,117,130,86,87,101,191,86,75,72,78,90,107,87,94,86,136,268,121,76,136,90,112,78,80,53,161,53,80,134,153,79,68,93,101,138,59,85,85,55,74,100,149,110
"COG0847",249,267,278,289,322,209,337,307,231,285,301,488,311,331,385,307,362,326,328,301,305,302,314,336,304,290,295,295,229,323,283,343,341,398,245,349,326,350,272,303,327,331,276,319,336,252,237,340,302,332,341,393,262,307,638,372,386,299,300,326
