"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1263",0,0,0,0,0,0,1,9,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,2,0,0
"COG1266",130,80,71,68,193,79,70,80,21,192,104,96,46,68,187,49,161,183,141,15,135,45,86,81,89,141,86,92,97,7,15,42,49,42,36,42,33,37,13,10,15,18,94,7,22,33,55,18,12,45,23,56,8,21,25,55,38,32,68,64
"COG1267",68,88,110,103,92,108,55,102,71,98,57,93,74,121,78,57,102,74,94,66,82,66,61,97,94,71,95,107,81,63,78,71,101,90,97,77,73,68,16,30,100,61,61,101,70,90,73,70,69,94,13,97,38,69,91,86,76,97,92,73
"COG1268",107,126,135,138,170,103,51,123,45,134,77,99,26,153,146,49,165,105,118,14,123,2,92,93,116,118,132,121,105,17,142,121,179,118,135,77,83,95,12,23,118,69,128,163,123,60,142,93,53,122,14,133,29,65,104,144,77,119,151,132
"COG1269",78,32,32,48,17,68,241,0,137,31,211,46,28,54,33,158,21,89,77,7,73,27,272,43,116,14,85,83,94,3,10,46,37,3,40,71,122,69,0,32,56,213,73,19,22,76,30,271,159,47,0,31,22,118,100,23,6,36,12,30
"COG1270",61,20,23,10,98,25,130,46,131,68,117,33,90,11,74,82,93,116,48,76,72,110,87,56,48,103,43,27,43,63,37,68,67,44,68,67,72,48,74,39,26,88,195,14,37,73,111,130,87,67,39,103,22,66,37,115,74,61,135,139
"COG1271",30,25,4,8,3,2,94,60,203,4,94,6,194,5,14,32,2,20,14,295,12,257,41,138,8,26,16,2,7,250,9,15,3,8,6,88,119,16,213,110,4,45,28,22,4,216,15,46,134,4,249,1,129,50,6,11,5,70,5,7
"COG1272",24,26,45,28,7,38,57,71,56,20,40,51,65,24,6,66,17,22,16,91,21,48,13,64,30,28,17,27,55,61,29,19,17,29,32,33,42,35,42,18,11,38,17,110,5,64,3,46,50,21,62,7,18,47,21,12,117,24,7,7
"COG1273",1,3,0,1,1,0,18,1,4,0,47,1,4,0,2,5,3,1,3,18,1,25,3,2,0,3,1,0,1,3,0,0,1,0,0,12,6,0,33,1,0,0,0,0,0,3,0,7,3,0,58,0,1,1,0,2,2,1,2,0
"COG1274",10,34,10,6,3,28,54,5,27,10,47,14,23,6,7,52,13,18,21,14,13,13,43,145,39,16,34,20,40,1,10,18,29,9,9,45,30,9,28,0,24,48,10,3,6,106,5,50,43,14,99,11,8,56,29,7,2,45,6,13
"COG1275",4,3,0,1,1,0,0,11,4,0,7,0,4,0,2,0,0,0,1,13,1,20,0,30,1,0,1,0,0,8,5,0,0,0,0,0,5,0,3,11,0,0,1,0,0,32,0,1,0,0,2,0,11,6,0,0,0,2,1,0
"COG1276",14,7,1,1,8,1,13,19,35,2,1,1,78,1,0,1,2,6,6,61,3,33,5,2,3,5,1,1,4,63,13,4,1,11,4,17,10,7,11,13,2,14,7,0,5,7,5,8,29,1,0,5,15,8,2,9,1,17,6,3
"COG1277",55,83,42,39,46,48,110,48,77,70,65,67,79,63,49,147,58,119,59,21,48,30,177,124,83,37,67,45,67,15,70,47,87,46,61,154,96,84,43,43,56,128,82,34,62,115,40,119,85,52,28,52,38,176,62,34,33,78,27,38
"COG1278",141,147,112,127,132,138,150,152,178,128,182,165,166,150,106,174,115,105,127,340,99,303,152,199,161,123,108,164,155,102,191,141,134,172,141,144,166,116,344,97,146,158,68,215,170,189,124,197,158,104,155,107,112,168,136,137,142,137,84,103
"COG1279",81,80,86,136,93,117,39,95,39,82,31,85,59,136,79,27,86,51,99,42,87,60,91,14,87,75,85,114,73,74,55,112,92,65,111,67,51,81,21,30,119,50,62,138,122,12,91,38,49,80,21,67,57,37,84,86,71,74,74,75
"COG1280",347,344,336,412,322,413,261,375,219,326,245,313,231,488,330,273,340,259,334,173,317,276,317,249,408,301,372,389,397,208,313,311,361,389,369,255,328,286,214,208,364,280,190,490,394,248,305,268,272,337,184,279,228,246,398,354,339,370,309,269
"COG1281",80,21,21,17,157,27,35,75,67,94,53,46,84,15,105,11,90,96,59,119,87,103,14,6,32,106,54,20,52,104,64,89,56,77,66,72,25,76,100,60,38,11,181,7,65,24,122,11,35,81,112,117,40,10,29,136,74,65,158,138
"COG1282",409,465,481,479,599,432,253,297,239,445,255,426,246,561,586,304,569,424,469,214,451,186,406,274,458,494,515,447,414,174,523,408,498,407,502,382,339,365,164,129,493,315,485,456,426,297,528,294,284,546,163,568,140,311,474,503,232,402,572,495
"COG1283",74,155,87,119,36,91,120,41,151,40,54,94,214,128,64,143,52,60,41,208,64,185,99,242,63,36,99,84,68,187,9,24,25,4,15,36,25,30,23,25,64,39,36,49,24,71,21,35,36,20,18,15,43,64,17,8,37,47,23,16
"COG1284",10,13,1,2,0,0,23,13,53,2,34,3,64,1,5,44,0,2,5,48,6,50,28,7,5,4,7,0,5,68,5,1,3,4,2,23,18,12,13,23,4,28,8,0,7,21,4,27,34,2,15,4,26,16,2,2,1,17,6,0
"COG1285",4,7,0,2,2,0,16,5,17,1,16,4,9,1,1,14,0,5,1,48,2,16,8,32,1,3,4,0,0,17,0,1,0,0,0,2,2,0,15,4,0,4,2,5,0,5,1,4,3,1,18,0,5,4,2,1,1,3,2,1
"COG1286",30,18,45,17,18,39,23,50,39,28,26,35,45,21,27,23,18,24,21,70,35,42,18,21,28,17,18,27,17,45,36,22,8,54,31,32,12,41,23,17,11,11,35,29,27,16,19,17,18,19,15,15,21,17,21,20,112,17,22,30
"COG1287",200,108,88,145,33,175,183,0,109,100,179,117,32,219,92,131,54,188,297,34,176,31,325,117,186,52,269,179,154,4,40,117,81,15,114,195,188,222,0,37,202,168,307,8,42,108,44,228,152,181,0,87,35,134,344,27,5,156,36,59
"COG1288",3,5,5,1,2,0,45,23,22,3,8,5,29,3,7,8,6,3,0,65,13,52,13,4,0,2,4,0,2,71,1,1,0,5,5,16,5,2,45,40,0,11,11,3,0,19,1,7,14,1,22,0,48,15,2,0,8,15,0,1
"COG1289",4,5,1,1,0,0,61,28,22,0,62,3,21,2,3,17,1,5,16,36,2,100,19,3,1,4,7,2,1,46,0,10,1,3,3,15,13,4,38,57,1,6,13,3,0,30,6,26,30,5,65,0,73,8,0,1,3,31,3,1
"COG1290",381,380,424,462,474,467,302,317,257,439,325,433,206,446,492,245,471,397,443,141,416,198,391,397,435,510,434,508,401,227,636,410,428,505,451,380,354,397,160,403,478,316,380,439,449,370,459,305,357,475,244,467,309,313,515,455,424,397,501,501
"COG1291",66,106,63,69,39,39,108,59,178,48,85,48,151,63,63,145,49,69,68,225,59,122,97,182,75,65,70,33,61,96,98,63,57,72,69,144,108,80,164,111,60,105,66,12,80,170,46,135,131,59,142,67,93,151,47,62,50,93,61,54
"COG1292",206,211,153,156,70,154,264,246,357,130,220,137,569,83,96,184,75,107,136,484,194,553,175,41,121,129,160,170,138,603,165,198,100,149,212,175,130,196,309,243,142,154,343,69,105,221,62,163,279,210,284,85,266,146,179,102,215,279,77,287
"COG1293",169,41,42,73,185,120,221,36,115,133,237,92,38,59,173,138,166,223,167,19,164,38,252,40,150,119,145,109,125,3,30,173,140,45,113,115,163,150,7,14,101,198,323,95,51,78,190,284,132,146,22,171,19,134,150,148,3,106,214,204
"COG1294",23,29,8,6,3,0,57,32,139,3,77,6,146,4,7,14,5,14,8,212,11,172,14,92,3,15,10,0,7,187,2,6,0,10,4,49,41,13,139,76,1,18,21,19,2,39,7,18,72,8,145,1,76,14,1,4,1,34,3,4
"COG1295",81,39,33,37,87,27,122,108,181,76,143,51,196,15,87,75,74,99,54,203,75,212,86,45,43,77,50,29,47,176,51,86,83,66,55,89,66,67,138,72,32,59,192,24,37,66,88,82,79,78,178,104,79,76,29,92,74,73,128,117
"COG1296",73,85,85,106,74,94,49,85,48,73,23,85,66,118,79,61,43,54,57,59,60,56,22,20,77,74,84,101,98,65,107,67,47,97,94,52,76,73,19,42,81,39,46,153,120,25,91,22,65,80,71,59,64,46,79,84,85,63,83,48
"COG1297",116,112,119,132,23,82,90,1,39,62,62,75,74,140,63,95,51,89,115,20,102,8,173,176,103,33,85,70,97,8,31,80,83,15,82,117,108,114,7,53,90,87,94,19,53,188,37,104,86,129,6,59,9,150,97,10,3,96,23,49
"COG1298",120,53,68,28,101,27,130,101,222,64,87,71,181,33,80,175,73,90,74,282,76,245,88,59,65,104,87,40,79,181,166,60,66,155,94,133,84,111,257,158,58,113,109,30,107,71,102,113,115,68,202,73,122,107,34,94,115,88,65,57
"COG1299",2,1,1,1,0,4,13,13,7,1,7,1,15,0,1,2,1,0,4,7,4,27,2,0,5,1,1,2,3,13,0,1,0,0,4,5,3,1,1,13,0,1,2,2,0,5,1,2,4,0,8,1,15,0,0,3,5,7,3,1
"COG1300",4,0,2,0,1,1,17,4,3,1,46,1,9,0,2,5,0,3,2,14,5,29,8,6,3,10,2,3,0,4,0,1,0,1,3,21,3,6,78,11,0,4,14,1,0,3,1,9,4,1,114,0,10,2,2,0,2,5,1,0
"COG1301",200,240,245,234,116,189,192,217,136,188,177,202,256,195,150,195,145,155,165,263,207,237,190,137,165,160,173,195,174,198,206,141,149,254,200,197,163,196,146,139,150,121,142,125,161,206,107,144,192,194,220,112,147,195,187,114,247,178,132,164
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",25,7,3,18,1,25,53,0,33,10,55,9,8,18,10,33,3,22,28,2,19,7,67,3,27,6,13,11,22,0,1,3,11,2,8,18,41,14,0,4,25,72,24,3,6,12,7,56,40,12,0,9,2,26,35,2,0,13,2,5
"COG1304",482,458,504,572,527,416,258,388,185,423,282,404,277,523,541,216,551,435,505,154,464,184,324,289,513,503,482,461,487,279,735,373,585,556,547,407,317,396,155,135,495,272,232,356,437,238,465,304,255,488,184,458,140,266,536,498,451,449,475,386
"COG1305",134,83,37,74,204,79,256,129,291,182,364,79,334,36,207,162,214,217,169,450,82,413,187,266,125,208,131,65,92,233,119,128,150,135,58,304,96,116,252,212,103,123,149,27,59,377,218,168,176,70,440,175,190,186,85,195,27,133,184,164
"COG1306",11,26,37,45,27,35,4,0,5,30,5,33,6,82,42,6,15,19,35,0,51,1,16,8,30,7,32,28,50,13,14,34,41,16,22,22,23,22,0,67,49,8,4,162,17,10,55,6,3,33,0,27,27,13,44,26,0,35,25,20
"COG1307",19,58,19,30,0,24,25,3,22,11,18,8,46,12,6,37,5,38,27,1,6,6,53,61,26,3,18,28,21,2,3,17,30,0,5,44,34,12,29,1,18,50,5,2,8,60,5,49,28,10,11,14,2,58,30,2,0,55,4,5
"COG1308",0,1,1,2,0,2,41,0,20,1,33,3,11,3,0,17,5,8,5,6,2,7,31,10,7,0,0,4,9,0,0,2,1,1,0,3,19,0,0,0,7,41,0,4,0,10,1,40,22,3,0,1,0,17,7,0,0,0,2,0
"COG1309",244,219,189,173,115,175,323,366,744,148,310,183,758,161,142,225,117,175,149,1144,187,986,169,250,164,184,137,189,193,771,163,144,121,194,137,339,165,219,798,518,128,198,234,120,164,322,145,200,315,147,731,96,538,240,114,132,413,228,123,123
"COG1310",11,23,9,7,19,23,91,4,49,26,70,45,25,16,25,48,8,33,32,27,30,310,74,43,39,64,31,34,20,715,6,53,20,3,27,96,56,35,757,2520,33,70,15,10,12,47,46,94,68,20,254,15,1634,71,35,27,7,32,30,37
"COG1311",42,23,13,24,3,55,22,0,14,19,21,45,16,28,12,42,19,42,52,39,25,6,53,39,69,3,37,50,59,3,8,37,19,2,23,21,30,44,5,21,41,37,32,22,14,38,12,24,17,38,1,12,17,51,54,3,1,31,5,17
"COG1312",38,54,62,41,22,38,47,41,66,48,36,44,47,34,32,89,69,52,36,8,36,16,88,35,56,22,51,33,40,5,42,43,56,50,55,64,37,38,16,10,40,72,31,19,27,49,23,66,29,57,17,32,5,116,30,24,68,72,16,30
"COG1313",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,1,3,1,0,8,60,1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,41,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG1314",16,13,11,7,10,9,6,14,28,15,4,8,30,3,10,5,6,16,8,34,6,28,7,5,7,13,6,9,10,25,20,5,19,10,9,14,9,6,8,12,6,3,8,3,13,10,8,8,15,6,7,6,5,4,7,11,44,15,9,13
"COG1315",18,10,3,4,0,0,66,38,112,3,6,6,101,1,3,45,1,10,6,62,5,61,22,31,13,9,9,0,11,114,4,2,10,2,3,35,35,8,1,87,4,44,27,0,6,34,3,28,64,6,0,8,40,30,5,1,1,37,3,4
"COG1316",7,18,11,13,12,8,12,10,2,12,18,14,2,21,6,8,4,10,12,1,8,2,9,6,10,13,19,8,12,0,15,89,34,24,13,55,29,52,44,12,37,23,28,95,45,24,36,32,19,25,168,34,14,35,31,34,0,32,29,33
"COG1317",7,7,5,2,0,3,48,19,106,2,14,4,61,5,5,78,3,5,5,87,7,60,21,17,5,11,4,2,7,70,5,4,7,10,2,15,38,7,9,40,3,41,19,0,5,28,1,51,42,6,8,3,29,56,0,3,6,22,3,3
"COG1319",160,139,95,78,84,141,290,88,183,121,222,101,256,78,62,316,81,176,170,71,101,92,328,363,181,119,212,123,154,67,150,139,131,99,66,210,230,157,93,20,178,335,113,34,188,420,109,311,237,88,123,114,31,351,140,131,76,186,120,71
"COG1320",5,5,3,2,13,4,17,15,14,3,15,8,18,2,2,11,7,8,4,30,2,21,4,12,8,7,1,0,7,12,11,2,3,12,4,8,3,1,32,22,1,9,10,4,9,26,9,14,13,1,12,3,8,21,4,13,14,10,5,3
"COG1321",81,60,67,73,47,73,174,60,94,54,175,64,54,100,43,169,64,72,89,12,77,36,171,91,122,36,72,86,98,11,59,52,67,57,70,95,129,92,31,17,85,157,74,119,58,99,61,198,91,72,100,57,34,147,105,44,101,64,46,52
"COG1322",338,413,481,436,399,467,272,426,251,343,256,353,218,505,355,299,408,290,407,207,443,144,319,309,372,310,355,419,387,135,434,341,362,372,461,238,312,354,178,107,463,272,296,458,343,264,365,244,280,431,220,382,153,324,379,345,349,364,348,363
"COG1324",46,26,28,17,57,19,69,14,46,24,54,11,34,33,53,40,33,53,39,37,44,23,47,75,28,31,28,25,28,36,17,34,47,20,29,27,52,24,11,13,33,62,65,9,29,54,48,70,47,49,14,53,11,46,44,36,1,50,51,31
"COG1325",0,1,0,1,0,3,50,0,30,1,59,0,5,0,0,27,0,8,1,0,0,13,26,2,9,0,3,7,7,0,0,1,0,0,0,3,21,0,0,0,0,52,0,5,0,11,0,46,33,0,0,0,0,21,11,0,0,0,0,0
"COG1326",20,8,1,8,3,16,3,0,1,9,0,11,2,13,6,3,3,15,23,0,13,1,21,2,20,4,18,14,7,0,2,6,5,0,3,8,10,19,0,1,12,3,13,0,1,0,6,4,9,7,0,6,1,8,19,1,0,12,0,5
"COG1327",104,124,140,149,187,131,62,123,67,165,96,117,66,151,141,60,151,149,133,74,121,57,87,112,114,134,109,136,149,59,166,142,134,148,145,104,105,95,48,32,152,68,151,175,160,81,122,79,93,135,52,149,47,67,125,143,88,140,164,174
"COG1328",5,5,3,4,0,12,129,14,61,0,119,3,25,1,0,53,3,20,9,29,11,63,124,75,48,3,9,24,22,18,4,10,0,1,0,18,71,3,0,24,9,120,5,8,0,109,0,175,84,2,11,0,18,49,38,1,1,5,0,1
"COG1329",118,142,189,171,154,165,50,160,34,135,96,116,36,184,147,39,128,97,123,24,122,13,81,73,143,151,169,156,149,30,160,118,142,163,138,79,73,100,91,34,158,64,41,203,153,51,132,59,65,135,92,160,33,52,150,136,86,143,134,108
"COG1330",161,40,30,16,352,23,148,114,310,207,116,86,254,9,263,173,226,260,164,298,137,221,81,74,52,233,71,30,106,219,51,212,195,69,104,155,92,71,76,132,71,152,378,6,62,107,360,160,123,122,79,275,122,150,48,265,37,191,408,241
"COG1331",178,240,199,255,151,228,458,224,371,195,383,179,235,221,177,543,203,237,248,21,215,37,473,323,292,213,178,200,263,22,183,132,246,143,183,248,301,247,23,51,196,530,143,163,128,397,170,603,341,177,55,186,37,548,281,143,231,198,144,134
"COG1333",67,14,18,5,119,37,6,26,9,75,100,54,3,1,108,5,75,109,55,13,91,20,10,0,34,150,53,31,35,2,13,92,78,30,77,120,17,57,40,9,31,2,196,40,32,2,100,21,0,74,103,104,10,5,41,105,80,48,137,138
"COG1334",2,3,1,0,1,1,6,2,32,1,1,3,35,0,2,3,0,2,1,42,2,30,1,0,1,1,1,0,1,21,2,0,1,0,2,12,2,1,1,9,1,3,6,0,1,1,4,1,6,0,1,0,13,4,2,1,0,5,2,0
"COG1335",117,93,59,36,94,88,175,89,151,87,201,74,191,55,111,195,80,153,87,231,74,173,105,166,86,115,85,83,77,140,71,101,80,61,75,176,102,124,157,94,70,152,172,25,77,225,128,208,126,74,128,98,100,228,87,125,144,139,108,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,22,15,7,23,13,43,52,69,28,33,31,82,17,34,47,28,33,27,93,22,75,34,13,24,36,27,13,28,54,59,18,22,68,25,58,28,39,81,47,21,32,44,5,43,25,41,47,46,26,54,26,39,30,18,33,55,37,44,37
"COG1339",16,10,8,6,3,22,77,0,42,6,71,13,15,15,3,46,7,14,20,2,14,5,62,5,29,3,15,25,22,3,1,10,7,1,7,16,42,14,0,2,7,60,16,6,0,28,4,70,43,4,0,10,1,39,31,0,0,13,3,6
"COG1340",39,14,17,26,6,24,8,0,5,15,13,12,6,36,20,7,8,25,53,2,30,1,37,3,23,4,34,26,20,3,0,17,13,1,20,38,20,38,0,4,36,15,37,1,9,4,4,9,12,25,0,16,7,23,27,2,0,23,5,16
"COG1341",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,2,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0
"COG1343",0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1344",289,137,143,91,306,67,434,192,590,193,226,182,471,123,234,646,258,254,179,536,191,437,288,220,233,348,230,69,272,432,507,159,225,366,250,343,364,272,260,243,177,415,326,39,327,266,267,426,440,227,223,233,203,394,146,335,368,285,271,223
"COG1345",51,27,25,17,68,24,125,71,238,31,94,40,144,25,52,229,46,64,34,188,44,151,68,49,45,72,50,19,41,126,107,35,36,89,44,78,88,69,74,106,28,140,93,11,80,64,68,155,104,54,97,54,63,150,27,61,98,59,71,58
"COG1346",14,11,0,2,6,4,19,25,51,1,12,3,48,4,3,8,1,4,6,91,1,70,5,2,1,5,0,0,0,60,15,1,0,5,1,16,3,1,24,42,0,7,9,38,4,23,2,6,16,2,10,0,47,12,1,5,37,14,3,8
"COG1347",85,78,122,100,51,69,41,72,54,84,36,77,65,46,57,48,75,55,63,76,106,57,49,23,60,45,45,73,52,84,84,50,59,89,89,49,43,97,6,36,59,29,49,49,56,39,46,28,45,92,14,37,31,25,67,48,103,49,54,63
"COG1348",87,12,35,13,128,17,1,44,1,88,31,54,3,6,132,0,99,100,58,14,103,6,1,1,27,99,52,21,40,1,41,89,94,43,93,45,22,66,14,6,33,1,182,2,54,1,124,4,0,94,35,115,0,0,20,105,0,43,179,167
"COG1349",33,22,15,7,2,33,52,69,121,7,72,43,146,6,12,32,11,14,13,128,15,167,23,25,21,32,16,27,27,170,22,13,3,25,16,66,33,29,115,48,9,25,28,26,42,54,8,24,74,19,314,6,72,27,7,11,112,52,10,8
"COG1350",20,31,35,41,16,18,29,23,20,17,24,18,24,24,23,26,17,22,32,3,22,2,30,87,23,14,33,24,24,10,103,107,102,65,88,45,131,52,0,9,101,110,28,166,69,179,65,112,122,64,0,78,13,96,115,65,5,80,52,40
"COG1351",208,318,238,305,247,257,287,197,190,289,365,617,108,349,373,281,362,268,242,390,227,757,303,265,285,286,270,266,344,1369,296,748,345,213,285,352,354,225,330,1951,375,373,203,440,872,256,445,370,251,311,321,476,2340,271,273,344,134,313,300,330
"COG1352",56,35,15,11,10,4,86,64,383,10,84,18,183,6,24,42,21,25,21,378,33,230,62,33,17,31,16,6,18,188,12,15,3,21,11,96,41,36,170,203,6,37,45,3,16,63,19,40,78,11,149,8,128,43,14,16,17,52,8,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",230,243,293,277,276,239,214,256,176,269,240,200,135,302,275,189,258,226,251,136,280,97,169,225,203,252,215,257,259,90,221,268,315,237,276,182,251,244,105,77,246,226,230,324,239,205,275,244,218,264,131,267,92,190,238,255,212,251,332,321
"COG1355",2,2,1,1,0,2,44,2,26,4,37,4,17,1,6,46,2,4,4,68,5,9,49,76,6,7,4,2,4,4,1,5,4,3,6,9,36,5,13,2,2,40,6,2,2,102,1,55,39,2,30,1,5,37,3,3,1,9,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",263,151,94,123,263,177,418,143,344,254,399,215,235,105,277,323,256,311,221,174,263,124,277,549,210,289,207,185,207,112,136,288,272,171,221,259,317,232,132,91,157,397,505,147,182,432,280,444,302,280,76,330,107,338,214,281,96,231,292,365
"COG1358",17,7,6,7,1,13,25,0,12,7,16,13,4,15,8,21,1,10,21,11,14,2,38,7,27,7,20,14,14,0,2,16,6,0,6,19,25,24,0,5,22,37,11,8,2,18,5,32,28,12,0,3,1,20,16,5,4,12,1,4
"COG1359",14,22,22,16,21,20,39,16,26,17,31,13,26,11,11,44,9,28,14,10,11,15,41,9,20,18,18,23,27,9,24,16,23,10,11,13,32,23,38,14,17,45,9,6,16,21,15,38,36,16,26,20,18,37,25,15,14,22,12,16
"COG1360",160,157,151,126,133,99,187,200,195,112,158,143,211,91,137,175,110,139,144,238,146,193,135,208,153,159,119,115,132,116,184,121,122,228,151,177,166,178,204,109,136,141,181,53,138,228,125,161,174,127,155,120,117,184,103,121,230,156,123,123
"COG1361",1,2,0,1,0,10,137,0,82,1,106,0,21,0,0,62,0,8,0,10,0,16,84,17,27,0,3,5,7,1,0,2,0,0,0,1,103,3,0,0,3,139,0,7,0,49,0,152,95,0,0,0,0,29,18,0,0,3,0,0
"COG1362",10,20,8,3,6,17,17,11,23,21,13,12,31,10,9,42,9,22,11,25,8,66,13,20,14,29,16,11,35,29,32,13,5,8,4,40,15,30,10,12,21,33,8,2,13,33,10,22,32,7,15,21,35,38,25,11,65,17,12,3
"COG1363",106,66,70,48,43,65,53,82,27,66,38,88,47,37,52,82,71,100,65,14,88,46,90,16,64,72,58,62,68,12,44,42,50,82,75,75,58,144,24,18,84,61,114,59,45,31,32,46,44,60,32,46,18,64,78,50,138,43,41,49
"COG1364",98,87,87,118,148,105,59,85,49,124,81,95,45,98,130,71,130,116,102,32,96,20,92,107,105,115,106,91,113,25,334,335,379,328,314,240,264,232,173,86,310,235,303,315,349,174,388,228,265,318,190,389,82,229,325,386,213,292,422,343
"COG1366",26,19,15,8,28,5,30,23,64,26,12,15,53,8,33,29,14,19,17,75,16,84,18,41,10,19,14,8,15,50,11,35,19,18,16,24,27,25,26,61,7,32,69,5,15,23,30,28,18,15,19,23,35,37,15,33,28,26,26,36
"COG1368",64,61,38,62,28,48,159,65,146,28,106,49,72,41,37,281,40,35,49,112,55,170,119,124,72,51,37,43,58,84,19,24,36,16,30,46,116,56,120,152,30,161,69,33,47,140,28,176,150,37,110,33,125,216,32,28,134,66,27,40
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",87,27,19,47,11,40,61,0,35,32,46,31,14,47,25,65,20,75,82,0,47,7,85,8,57,15,65,35,41,2,3,32,21,3,28,52,54,42,0,3,60,63,50,3,21,21,14,74,46,51,0,22,6,44,76,12,0,35,6,17
"COG1371",5,2,0,1,0,4,38,0,21,4,45,6,3,3,2,23,5,7,12,8,1,3,44,32,11,0,21,6,2,0,0,10,2,0,4,8,20,3,0,0,6,39,7,3,0,35,0,41,16,3,0,3,0,21,19,1,0,5,0,1
"COG1372",158,78,86,109,330,32,10,100,19,234,71,366,20,127,293,93,225,250,138,1497,134,1908,41,144,70,342,85,49,108,1471,106,406,169,92,206,324,115,187,1954,3148,101,38,357,274,288,91,374,39,18,257,1423,308,4436,52,90,291,49,171,414,321
"COG1373",4,8,4,0,1,0,18,17,61,1,6,15,70,4,2,49,12,7,8,85,10,61,14,40,1,6,1,1,3,17,10,2,1,7,4,17,17,7,33,7,0,10,6,0,1,38,3,16,8,5,35,1,36,12,0,2,7,9,2,1
