"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG1090",82,149,165,119,77,191,83,63,199,139,187,151,180,61,121,49,181,162,169,112,101,158,95,136,117,83,234,165,155,80,46,131,50,93,80,127,171,128,163,133,81,161,180,64,135,133,127,101,204,165,141,58,141,161,144,50,157,153,109,149
"COG1091",198,161,174,211,190,172,154,219,165,178,195,167,186,261,190,128,153,185,176,236,170,169,212,181,142,222,155,172,173,420,286,199,414,201,190,201,147,186,145,201,232,152,155,234,239,233,182,182,176,150,204,184,186,143,159,298,157,153,195,182
"COG1092",5,24,3,6,23,11,18,13,16,8,7,14,37,13,10,43,4,9,3,15,10,11,16,9,15,10,15,11,12,106,38,4,18,19,105,260,34,45,28,33,88,38,50,148,42,19,124,26,97,46,18,125,43,27,45,48,49,46,105,100
"COG1093",129,9,30,4,118,28,74,66,28,10,20,17,69,178,0,0,14,33,45,11,5,8,102,40,46,106,23,28,29,0,17,53,27,5,68,138,66,130,11,15,48,5,19,6,2,6,48,75,35,17,13,2,15,13,22,40,28,32,22,18
"COG1094",78,9,32,8,62,13,58,55,45,4,24,22,35,104,0,0,20,28,30,10,9,5,45,41,37,54,43,30,28,0,4,6,1,1,12,23,16,34,1,2,6,1,5,0,0,2,12,5,6,4,3,0,6,10,6,5,9,11,5,4
"COG1095",61,15,30,1,76,17,42,54,23,9,24,10,48,131,0,0,19,36,20,6,5,12,55,28,36,71,30,20,19,0,12,23,12,5,37,75,43,62,3,11,22,3,11,5,0,6,31,62,23,21,8,3,12,7,13,35,17,28,14,9
"COG1096",68,10,18,1,40,13,30,32,7,4,11,10,33,66,0,0,11,34,21,9,2,7,33,18,29,36,16,30,20,0,3,7,2,0,5,10,15,10,1,7,3,0,2,0,0,4,6,20,5,3,3,0,3,1,2,4,3,10,2,5
"COG1097",74,9,18,3,120,16,73,96,20,11,16,12,40,209,1,0,9,35,30,8,8,6,108,21,27,129,23,26,24,0,16,31,14,1,68,149,43,84,13,14,41,14,17,5,0,3,43,39,23,10,4,5,11,8,16,38,18,18,13,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",17,2,3,5,1,3,4,3,5,2,0,3,8,0,4,4,1,4,1,0,6,5,7,2,3,6,9,8,0,0,1,0,1,0,4,1,4,6,7,2,5,3,9,5,4,0,0,2,9,6,5,0,7,7,3,3,5,6,0,1
"COG1100",100,212,151,240,57,170,49,42,175,48,111,268,92,87,145,1,356,169,220,48,145,247,53,99,91,37,331,143,513,0,23,80,41,113,33,86,170,92,319,219,32,368,236,16,48,67,220,99,183,289,303,71,137,325,304,37,219,158,68,157
"COG1101",0,2,1,0,0,4,1,0,1,0,0,1,2,1,3,1,0,1,0,2,0,1,3,0,4,0,0,1,1,3,1,0,4,1,3,0,1,0,1,0,7,2,2,0,1,0,1,0,0,4,0,2,0,0,6,10,1,4,0,1
"COG1102",77,7,19,3,83,9,52,62,11,2,9,13,39,94,1,0,8,18,19,5,4,9,62,23,23,68,24,23,10,0,10,18,6,4,34,79,37,45,4,7,22,5,12,5,2,5,32,42,9,8,7,0,7,4,7,19,8,16,10,9
"COG1104",226,309,293,379,369,320,314,349,310,302,298,332,274,354,346,175,413,286,309,271,310,333,311,249,315,348,403,314,385,139,394,248,92,281,327,427,260,307,393,324,439,409,352,107,243,274,385,275,331,328,371,150,304,444,365,468,369,297,255,288
"COG1105",1,2,0,0,4,0,5,2,4,4,5,0,6,10,0,9,0,0,6,1,3,0,7,0,1,5,3,1,1,75,2,0,0,1,6,4,0,3,5,1,6,0,9,15,1,0,3,0,5,0,0,18,0,1,0,3,2,0,0,2
"COG1106",0,6,0,0,1,0,2,2,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,3,0,1,2,0,2,1,0,0,0,1,3,1,0,1,0,0,0,0,11,0,0,1,2,0,0,0,2
"COG1107",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,10
"COG1108",236,313,254,290,120,272,115,119,232,235,235,327,231,139,242,76,350,278,276,190,302,260,125,244,243,113,345,317,355,81,111,292,87,342,126,86,297,212,390,337,134,366,280,56,192,260,201,281,291,321,332,74,289,395,308,141,313,284,255,277
"COG1109",1137,928,1006,1137,893,994,924,906,1014,1061,1126,1050,853,1136,1064,449,1069,962,991,1008,1045,1060,886,1005,1048,976,965,1022,924,344,839,1107,349,1190,901,902,939,1018,1073,1055,835,1071,1046,315,1197,1057,919,1171,803,939,1002,311,885,1058,948,824,1014,1078,914,841
"COG1111",152,29,67,11,144,62,128,114,92,28,54,53,93,243,1,0,56,67,84,21,9,27,156,82,115,156,86,75,67,0,29,84,38,5,71,195,135,154,33,35,77,19,46,10,0,10,82,115,55,32,35,8,44,27,31,86,56,77,53,43
"COG1112",100,190,336,112,109,174,101,111,315,126,154,192,202,99,72,254,191,175,169,171,105,135,126,195,155,99,190,172,314,410,190,129,114,112,121,183,328,162,161,148,127,139,173,71,82,109,103,131,315,189,142,180,189,132,237,129,173,227,209,197
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",1,6,1,2,2,1,2,0,0,0,0,0,6,3,0,6,0,0,3,0,1,0,4,0,2,1,2,0,1,100,0,0,1,0,4,9,1,7,0,0,2,1,2,4,0,0,4,2,2,0,0,9,2,0,0,1,1,0,9,7
"COG1115",227,269,189,257,239,297,263,279,282,420,401,244,225,182,260,235,217,313,254,357,229,247,268,283,470,231,215,266,223,194,259,267,102,222,284,506,301,317,211,297,388,188,342,193,357,228,260,272,254,198,217,155,293,194,232,427,326,280,321,241
"COG1116",57,27,32,43,70,47,57,41,34,21,12,24,44,82,37,90,33,28,32,39,45,33,55,33,33,63,39,32,40,102,89,77,114,44,154,210,97,166,107,70,140,111,85,139,62,24,145,133,197,111,81,127,110,101,71,109,46,106,89,92
"COG1117",50,73,91,100,42,262,39,26,66,36,42,91,80,36,254,106,137,255,271,46,102,245,47,63,67,32,189,278,106,53,28,200,62,256,47,57,162,170,107,60,56,200,76,59,207,95,147,37,167,109,117,61,40,177,91,37,78,116,13,100
"COG1118",17,11,13,2,15,11,12,16,2,1,3,6,18,11,1,21,2,5,9,15,1,5,20,2,7,9,12,4,5,63,6,10,8,1,18,15,3,12,3,0,13,2,9,31,0,1,10,12,24,4,4,20,0,2,3,10,2,8,0,13
"COG1119",14,51,44,57,91,40,87,103,40,15,18,44,55,67,28,17,73,27,41,35,31,49,67,28,31,60,64,45,93,3,87,17,8,20,122,63,18,54,78,27,63,60,58,53,9,13,103,23,59,59,54,35,29,91,64,49,59,43,22,43
"COG1120",17,26,18,15,18,12,18,13,24,17,19,10,32,16,5,37,8,11,6,31,3,4,17,13,19,17,14,16,16,18,40,30,10,17,61,86,19,72,57,60,61,20,70,62,8,5,66,52,84,20,78,52,61,25,40,39,77,29,31,109
"COG1121",240,274,245,327,87,255,81,82,208,222,259,263,210,141,225,50,388,274,314,179,314,226,92,224,241,119,310,246,309,79,19,69,30,107,33,27,81,69,136,87,20,116,82,20,59,49,57,69,86,92,118,18,74,115,71,26,88,73,55,76
"COG1122",44,107,136,110,62,110,69,43,65,51,75,140,72,38,85,35,141,86,116,51,58,118,48,56,64,67,126,97,163,11,103,70,31,68,33,33,33,50,156,79,109,193,94,18,49,167,81,32,112,129,130,51,73,160,141,149,135,74,16,78
"COG1123",227,372,413,607,272,428,299,273,362,339,273,436,273,263,425,359,492,515,462,256,509,436,305,401,251,283,431,437,492,77,211,288,85,370,304,214,369,227,575,499,213,548,395,65,285,292,364,267,353,561,387,137,466,509,430,186,386,406,575,306
"COG1124",1,1,0,0,2,0,3,1,0,2,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,0,1,2,1,2,0,2,0,0,0,1,1,4,0,0,2,0,1,2,0,3,0,0,2,0,0,0,1,2,0,1,1
"COG1125",7,3,1,1,16,2,6,5,3,4,6,0,5,4,6,28,1,1,7,1,7,10,14,1,1,6,6,9,1,4,0,6,2,4,15,6,6,11,5,2,23,4,10,3,5,0,6,1,21,3,8,23,4,1,4,7,5,3,0,11
"COG1126",194,265,213,213,166,258,194,236,217,214,200,231,206,205,251,123,243,266,254,231,197,196,175,289,244,187,183,283,234,253,230,244,96,261,223,98,259,204,184,227,144,178,257,57,224,277,153,208,171,256,273,48,246,243,217,149,260,255,314,232
"COG1127",37,114,61,100,42,99,43,37,105,46,66,88,66,31,100,103,96,88,95,69,97,93,43,52,53,34,140,76,126,100,50,50,26,52,59,172,86,43,132,104,57,111,98,58,87,44,84,44,97,113,97,57,80,115,92,42,111,90,97,79
"COG1129",195,247,259,245,270,293,268,247,225,282,196,234,169,193,251,172,269,322,219,262,322,221,224,308,229,261,201,246,180,12,137,267,95,231,243,101,309,235,251,287,151,243,271,31,247,250,171,262,316,321,225,76,270,263,202,103,222,305,340,263
"COG1131",976,746,909,641,932,736,802,936,897,793,901,697,892,921,635,460,785,730,792,896,667,709,876,821,884,949,854,809,755,424,835,881,237,752,816,904,913,917,687,790,867,690,800,343,693,682,787,846,941,660,793,347,736,719,736,915,773,828,701,829
"COG1132",1395,1717,1617,1954,1376,1761,1556,1524,1671,1598,1577,1714,1615,1141,1788,694,1919,1702,1799,1639,1724,1795,1505,1530,1307,1528,1907,1623,1850,640,1337,1514,587,1674,1361,1048,1472,1571,1957,1755,1320,1951,1774,481,1744,1695,1540,1461,1559,1576,2037,596,1562,1873,1651,1351,1784,1485,1729,1713
"COG1133",154,140,112,185,122,132,95,118,116,142,143,160,89,131,211,6,171,159,136,149,222,147,96,162,145,102,96,123,101,40,187,157,59,234,107,68,132,83,156,167,86,159,136,15,205,216,125,151,93,145,150,22,147,157,134,74,163,129,143,125
"COG1134",68,68,68,25,80,43,54,72,52,25,47,45,65,68,32,98,35,24,55,65,35,38,65,21,38,64,54,44,70,9,89,25,15,27,67,117,34,79,46,37,89,30,53,26,36,21,55,37,75,38,54,33,46,37,54,103,52,45,25,80
"COG1135",3,1,1,1,17,0,19,21,0,0,3,1,8,35,1,5,1,1,1,1,0,3,22,0,3,18,4,1,1,62,3,10,10,0,39,130,21,48,0,2,33,4,3,7,0,2,35,3,18,2,2,11,0,2,1,15,4,3,0,8
"COG1136",489,446,482,449,509,518,545,587,545,490,573,470,523,545,459,307,556,534,572,470,460,488,525,492,514,542,530,524,442,223,447,474,193,425,492,407,525,613,521,457,490,526,544,152,367,413,499,477,487,448,475,239,467,436,432,521,566,499,487,505
"COG1137",188,267,205,331,175,265,197,188,218,308,270,238,166,155,303,112,261,269,256,269,325,277,181,268,195,176,231,250,249,63,216,219,63,284,169,129,199,171,262,305,172,252,264,73,310,235,193,220,169,210,284,73,214,260,256,193,288,239,245,239
"COG1138",583,562,617,600,463,630,478,475,562,748,736,618,516,416,601,242,624,630,617,710,637,582,473,746,554,481,482,601,465,111,480,708,197,752,508,229,628,542,557,600,432,543,576,192,954,729,419,588,425,503,666,147,508,570,581,435,604,624,535,558
"COG1139",20,3,1,0,89,1,91,106,7,1,0,3,30,32,4,20,2,6,12,2,2,2,77,2,2,108,14,2,5,64,123,4,2,0,89,30,6,64,3,1,92,4,5,27,2,2,43,4,22,5,3,8,0,5,1,85,1,9,1,8
"COG1140",9,6,7,1,11,6,23,193,1,1,0,0,43,17,0,2,1,5,6,11,1,0,19,4,6,30,3,6,4,61,529,6,3,2,239,10,13,19,1,0,399,1,2,5,0,5,16,11,5,0,7,2,2,0,4,427,1,15,0,9
"COG1141",1,10,30,16,1,19,1,2,24,10,19,33,1,3,21,0,22,7,10,11,14,22,0,8,1,0,39,12,41,0,1,2,2,6,0,0,11,0,23,19,0,27,15,85,3,0,18,5,14,30,20,5,15,32,52,0,35,23,3,20
"COG1142",33,53,60,70,21,48,11,21,22,13,23,63,12,12,60,4,82,39,46,11,45,69,8,11,21,17,98,26,115,8,48,13,18,33,19,4,9,7,79,39,44,101,47,24,8,1,58,8,43,100,84,28,36,111,73,53,61,34,0,41
"COG1143",245,210,202,154,197,143,193,231,181,185,200,168,188,236,171,37,166,131,156,228,149,173,213,137,195,217,163,163,183,20,226,217,52,175,172,166,138,206,249,211,188,204,210,970,130,231,159,253,131,162,248,89,150,194,150,245,210,154,89,207
"COG1144",0,0,0,0,4,0,2,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,157,0,0,0,46,0,1,8,0,0,56,0,0,0,0,2,2,1,0,0,0,0,0,0,0,80,0,3,0,0
"COG1145",31,57,39,38,91,49,110,96,52,22,33,38,95,56,36,76,46,37,64,15,15,42,91,34,16,103,93,35,72,44,249,22,14,31,100,34,48,70,63,73,219,60,56,246,16,24,53,14,52,74,32,24,39,56,51,262,78,55,88,39
"COG1146",341,148,137,151,243,158,224,259,147,158,164,150,180,314,197,94,153,166,175,158,163,158,231,178,235,263,154,209,141,54,247,230,76,214,239,188,194,256,138,159,232,145,142,199,176,192,169,258,143,161,153,132,184,143,166,213,137,176,214,144
"COG1148",18,1,0,0,74,3,61,100,3,0,0,1,12,45,1,0,2,0,1,0,0,1,83,3,5,63,1,6,4,0,384,3,1,0,67,19,1,53,0,0,258,0,6,1,0,0,18,2,4,6,2,0,1,0,1,420,0,13,0,2
"COG1150",3,3,3,0,5,0,2,21,0,0,0,0,3,0,3,0,0,0,0,0,0,2,6,0,0,3,2,2,2,0,78,2,0,0,8,0,1,19,0,0,66,0,0,0,0,0,1,0,1,7,4,0,0,2,0,75,0,8,0,3
"COG1151",0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,2,0,0,0,0,0,52,0,3,3,0,0,0,0,0,0,0,0,0,0,0,59,0,2,0,0
"COG1153",3,0,0,3,0,0,3,4,3,1,1,0,3,0,1,0,0,0,0,0,1,0,1,1,3,3,5,0,0,0,4,2,0,0,1,0,2,1,0,0,2,1,1,1,0,2,1,0,2,2,0,0,1,0,0,3,1,0,2,0
"COG1154",452,566,501,617,356,581,387,404,527,640,650,598,349,341,629,238,668,547,547,575,635,617,381,559,622,340,487,562,574,167,545,554,156,698,425,237,540,336,662,588,422,625,588,175,835,573,451,515,439,550,594,164,540,629,534,420,674,598,583,544
"COG1155",239,34,62,18,257,45,181,187,78,26,43,39,129,411,3,0,52,81,86,19,16,29,216,66,120,264,70,78,69,0,28,95,13,4,167,278,130,201,20,29,79,16,52,14,5,15,96,172,54,42,26,5,44,21,33,79,51,62,46,38
"COG1156",163,15,45,15,142,42,98,97,61,15,38,37,98,249,1,0,36,56,52,23,4,17,123,50,90,146,44,59,56,0,27,86,13,6,93,169,99,154,21,30,50,8,54,10,3,7,69,115,50,27,22,5,35,25,38,45,46,61,24,24
"COG1157",15,38,31,57,51,44,58,58,71,49,24,52,66,47,54,158,26,23,37,41,41,28,52,21,34,53,57,51,28,77,28,17,13,14,78,130,20,41,76,39,50,47,58,109,45,12,77,25,82,47,33,72,42,44,30,41,40,53,42,57
"COG1158",479,499,409,472,354,444,388,430,464,622,561,340,419,317,584,199,430,460,447,567,494,472,370,464,541,352,376,492,356,110,414,544,162,546,383,314,408,381,404,507,377,417,456,128,578,452,326,502,350,339,470,134,446,424,329,433,526,472,454,450
"COG1159",75,142,118,209,94,187,122,126,146,171,148,135,123,95,177,126,172,168,157,142,184,204,118,164,97,102,181,145,151,71,125,104,42,163,140,154,151,108,176,192,136,192,172,65,180,83,154,119,132,153,155,71,164,190,154,106,159,139,199,135
"COG1160",250,318,309,371,223,379,255,258,299,413,331,334,300,199,300,241,373,302,327,303,323,321,232,297,214,228,373,299,370,135,265,299,100,290,292,235,270,241,339,336,296,362,281,114,317,296,262,255,281,331,314,154,309,343,326,302,308,277,311,248
"COG1161",8,55,63,35,17,49,34,23,70,8,20,27,24,12,41,3,50,45,25,19,20,50,37,31,23,15,99,31,124,9,18,8,8,12,34,45,78,20,30,31,32,31,47,9,20,5,46,3,71,70,63,15,45,52,66,21,49,61,41,54
"COG1162",44,122,104,104,73,126,84,83,113,111,99,100,74,80,97,39,114,106,96,78,91,135,84,91,62,71,128,115,164,81,14,22,8,29,31,19,39,18,23,44,24,31,36,39,48,27,36,17,27,46,30,26,42,38,49,17,40,28,74,37
"COG1163",154,22,46,10,101,38,80,90,57,14,29,31,102,170,0,0,25,47,46,22,12,17,118,45,72,124,50,34,44,0,25,54,20,4,66,151,94,122,12,22,55,8,33,4,0,9,32,91,58,19,18,2,15,18,33,67,20,46,25,28
"COG1164",118,40,41,39,68,51,63,63,65,47,46,48,78,101,39,17,42,62,47,43,54,48,68,53,62,91,66,55,45,0,65,168,45,84,179,245,199,242,106,163,119,103,137,12,91,68,141,254,158,156,117,15,118,110,132,80,142,177,109,141
"COG1165",47,114,132,139,102,103,84,106,126,39,57,111,61,78,110,40,173,102,118,90,88,139,86,46,57,81,182,98,203,4,105,64,17,62,71,151,84,65,152,102,51,182,115,19,57,23,116,54,118,139,137,46,97,169,145,79,125,87,98,98
"COG1166",5,177,128,156,39,97,44,22,46,27,51,166,103,50,120,49,216,68,108,37,117,174,38,24,54,21,273,39,273,94,26,20,23,75,71,173,15,32,219,99,47,286,144,32,39,7,183,22,141,236,176,104,68,261,206,50,104,74,7,103
"COG1167",102,124,59,142,149,133,180,126,126,137,143,112,206,123,112,240,87,106,69,142,132,91,188,120,133,162,133,105,100,390,112,104,56,85,165,139,116,172,114,141,157,102,158,193,159,68,140,125,252,111,76,182,134,85,82,80,127,136,170,153
"COG1168",36,39,54,29,69,56,86,51,60,65,51,55,72,49,31,30,41,49,39,54,23,47,68,66,65,57,48,69,46,4,30,32,15,20,101,43,71,51,46,53,55,23,55,13,44,18,69,44,72,55,18,48,68,35,46,51,42,59,85,74
"COG1169",42,82,122,131,59,93,67,82,78,36,49,115,43,44,87,33,218,60,100,65,73,121,73,47,42,63,199,86,163,45,76,48,9,49,57,98,61,55,169,72,52,224,90,7,56,25,103,42,114,183,151,46,83,219,149,61,86,75,73,69
"COG1171",466,527,415,549,519,586,520,523,509,620,548,474,397,561,494,284,516,559,510,518,553,508,515,576,586,541,474,491,520,119,350,485,153,511,517,440,499,532,539,621,407,528,543,154,467,429,455,558,381,531,449,190,499,546,551,403,577,510,640,482
"COG1172",209,250,267,306,265,322,250,218,263,336,236,316,170,203,318,159,265,337,277,316,421,249,215,378,262,269,204,312,219,6,143,314,82,343,199,110,340,235,315,339,129,337,300,30,257,280,194,288,298,363,244,75,296,311,265,98,298,350,380,259
"COG1173",577,358,460,480,701,456,695,657,347,363,349,394,589,624,369,293,387,428,426,384,467,403,627,428,403,794,474,437,378,45,489,413,127,367,632,526,487,674,379,457,512,429,375,126,322,419,433,468,436,549,448,89,417,437,400,495,394,438,501,378
"COG1174",1,1,2,1,11,1,3,6,4,1,1,1,4,1,5,17,1,3,3,1,1,4,7,2,0,5,2,2,0,11,5,3,7,0,15,13,4,16,6,10,20,5,18,7,6,0,12,10,42,5,5,31,9,3,3,9,7,5,0,17
"COG1175",317,396,558,676,498,590,430,495,521,670,505,653,303,389,566,258,646,546,584,518,796,447,501,644,477,470,412,535,403,148,367,594,196,729,440,196,484,396,615,628,415,688,531,60,517,566,417,552,503,798,488,113,497,696,623,346,522,757,619,427
"COG1176",236,301,271,276,372,302,396,462,243,297,208,285,172,256,289,176,244,321,244,238,368,253,379,362,280,366,203,285,243,102,348,293,87,338,381,165,291,266,275,293,318,244,245,64,253,271,256,237,182,323,240,54,277,291,332,237,279,302,358,237
"COG1177",198,225,192,255,311,237,295,369,182,268,207,205,176,250,233,182,241,244,230,190,315,175,298,239,197,309,179,253,203,106,272,218,68,283,313,114,223,199,213,295,280,214,200,58,195,161,175,244,155,212,206,52,217,220,218,166,196,238,274,185
"COG1178",617,668,722,788,452,696,565,538,627,815,810,797,506,425,576,247,700,760,646,731,794,646,492,806,620,560,558,674,665,77,449,737,210,788,469,244,557,502,735,816,382,763,747,166,436,719,489,708,447,733,702,119,654,764,715,339,810,669,785,647
"COG1179",1,15,1,5,9,12,13,9,14,0,0,4,20,14,5,5,3,8,3,9,2,2,12,16,15,3,8,6,23,89,11,1,4,1,27,64,17,3,3,7,13,6,6,21,6,25,28,2,23,5,3,31,10,3,6,7,3,5,20,20
"COG1180",1,2,1,0,35,0,23,19,3,0,1,0,8,60,0,3,0,3,2,1,1,0,32,3,1,47,3,2,2,5,126,3,1,0,62,84,6,71,6,0,141,2,14,7,2,0,33,2,15,7,2,9,4,3,4,150,1,12,4,11
"COG1181",84,98,88,151,100,95,96,104,103,127,108,137,71,90,112,63,98,107,105,97,117,108,93,119,70,98,88,115,113,67,344,291,113,370,236,265,341,214,300,347,382,340,354,170,422,405,282,308,218,293,352,95,309,357,296,414,365,271,331,285
"COG1182",25,58,40,43,13,47,10,5,58,80,61,61,33,24,61,34,33,44,42,47,62,57,6,72,44,0,21,53,42,39,10,19,12,23,8,8,15,0,11,14,5,15,20,13,19,28,15,11,16,18,7,19,27,19,13,2,15,15,35,12
"COG1183",222,189,188,205,182,217,209,220,210,244,213,173,152,168,205,55,180,196,241,214,252,205,213,237,195,221,160,219,189,80,220,229,72,265,217,162,217,186,181,196,228,198,203,101,269,258,176,224,155,143,227,47,229,195,160,196,203,217,212,227
"COG1184",2,1,1,0,2,2,6,5,12,0,0,1,0,8,0,3,7,2,1,1,0,1,5,5,1,12,1,1,9,5,7,1,5,1,5,8,13,11,1,2,31,4,3,0,0,0,5,1,10,3,0,0,4,0,7,14,0,4,2,5
"COG1185",650,723,629,836,522,763,518,503,676,827,773,652,546,480,890,278,784,748,700,760,864,744,576,750,792,492,679,757,606,181,592,756,212,793,562,418,683,483,822,765,519,723,671,192,715,795,613,686,579,721,780,247,772,749,621,555,769,742,642,713
"COG1186",337,392,335,430,256,374,271,298,334,436,389,381,329,220,429,164,398,367,394,419,442,441,295,413,293,292,348,348,411,136,332,375,117,424,308,229,328,283,408,433,310,436,403,121,381,371,365,346,287,402,457,156,363,485,403,322,377,334,331,315
"COG1187",130,189,138,233,133,242,164,173,231,190,229,203,198,116,227,245,204,243,192,219,211,198,146,234,178,127,208,226,218,285,176,155,64,189,223,261,222,152,208,189,235,175,227,172,256,211,217,179,173,250,165,133,227,200,186,174,226,179,356,209
"COG1188",5,22,13,6,11,13,13,11,23,13,8,17,20,13,15,31,6,24,16,10,20,11,16,10,5,14,17,14,16,58,9,7,7,9,21,12,21,11,12,14,22,12,18,30,12,11,16,11,14,9,8,28,25,15,6,10,7,18,45,22
"COG1189",47,66,79,73,60,47,59,51,57,47,31,83,62,42,59,62,118,45,77,50,67,83,62,30,21,56,125,41,98,5,48,35,12,37,45,63,40,62,104,71,39,102,85,28,77,4,67,41,84,111,99,35,35,117,92,45,72,62,2,76
"COG1190",247,302,349,353,244,354,259,288,283,345,360,301,269,202,301,83,336,317,265,314,298,338,275,270,285,246,334,311,329,112,272,249,112,252,277,254,271,275,341,307,289,308,300,117,287,346,294,268,277,305,346,109,320,259,313,318,321,239,293,299
"COG1191",8,38,24,31,29,24,38,43,62,24,6,53,51,35,28,39,30,16,30,27,27,20,38,11,15,39,38,32,29,56,25,12,53,16,41,85,25,31,25,24,33,42,33,65,25,12,44,16,41,56,27,31,39,27,48,30,30,47,25,41
"COG1192",345,413,398,379,365,437,372,329,368,422,444,381,386,350,388,581,364,380,386,448,376,355,404,339,474,322,380,412,406,260,288,385,156,402,369,452,368,369,389,410,336,345,417,266,373,402,334,354,395,358,365,281,325,329,346,308,390,420,324,425
"COG1193",50,134,167,212,92,128,81,52,123,68,115,234,107,23,112,18,307,156,158,68,133,203,74,79,37,81,292,108,271,8,47,77,45,90,42,144,108,83,313,156,44,308,142,21,87,29,189,42,154,273,169,65,122,320,244,58,173,109,161,105
"COG1194",275,392,328,376,216,404,229,238,367,439,416,376,272,228,391,179,337,369,383,419,409,373,202,390,288,239,265,376,328,103,240,340,158,405,189,195,313,257,328,341,202,333,368,363,414,454,246,334,235,325,378,195,332,324,374,194,329,334,417,332
"COG1195",175,232,237,308,147,247,141,146,220,298,249,204,219,126,240,146,289,234,248,255,264,292,134,252,175,134,273,235,261,100,116,230,73,201,152,206,224,168,273,250,130,257,210,75,228,125,187,173,256,252,231,112,208,247,241,106,250,199,194,206
"COG1196",954,829,1038,880,784,929,709,814,841,853,846,998,714,951,884,351,1076,844,935,785,906,938,734,878,845,807,936,863,1075,283,713,908,368,897,683,864,1002,778,925,811,675,1094,876,272,693,754,891,889,775,1048,954,221,739,1053,1027,838,887,985,592,864
"COG1197",471,597,592,717,557,692,555,587,697,737,676,685,583,445,649,476,759,699,633,696,731,686,515,708,492,569,776,634,676,351,621,596,233,548,548,547,550,516,743,697,642,704,744,281,520,394,597,607,610,656,683,296,612,776,630,691,730,567,735,529
"COG1198",633,701,647,785,534,723,536,592,628,774,746,759,576,501,770,249,826,709,763,724,794,760,528,802,576,563,687,690,702,198,661,725,213,862,561,431,645,515,830,789,576,780,691,216,845,649,685,674,582,696,811,215,681,805,712,613,756,734,813,676
"COG1199",418,186,252,147,274,198,336,305,285,127,195,240,449,253,128,230,292,206,231,244,120,260,246,199,240,254,374,218,328,271,407,221,189,91,306,252,314,328,201,144,460,232,204,222,70,118,250,305,373,307,226,196,217,232,271,476,211,230,185,244
"COG1200",612,655,651,712,436,658,461,528,609,756,826,757,562,398,689,246,706,714,663,749,795,736,453,730,543,455,652,680,637,172,584,744,228,783,501,417,610,502,724,693,525,815,701,183,767,705,568,641,538,552,746,228,665,761,708,527,660,601,602,696
