"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0689",104,161,168,140,114,213,120,158,172,155,144,188,172,35,145,130,203,123,141,145,184,180,140,133,147,147,97,131,126,131,177,182,139,177,99,109,106,123,115,124,209,134,120,206,174,65,180,164,116,127,244,137,113,139,115,140,142,197,126,164
"COG0690",45,31,25,51,9,13,43,29,32,27,35,15,19,14,70,20,10,20,28,11,13,16,38,32,24,17,3,21,43,32,40,10,30,33,27,35,34,26,52,31,16,22,29,21,22,21,42,45,50,33,16,18,36,21,43,34,27,13,27,33
"COG0691",53,48,34,49,46,40,56,48,35,58,57,38,41,22,16,43,40,60,61,53,41,43,50,38,44,52,56,57,57,62,105,97,178,150,171,172,206,157,126,154,131,174,170,135,143,46,162,147,150,212,122,139,163,188,169,160,143,125,134,176
"COG0692",81,85,49,60,35,42,162,78,66,99,59,61,72,38,96,58,36,63,81,38,29,43,76,73,103,74,18,55,61,68,57,44,88,87,65,77,101,61,71,132,65,109,62,49,74,81,108,99,58,50,35,23,56,112,97,92,123,27,62,102
"COG0693",20,50,70,41,66,59,128,23,33,22,35,71,24,62,257,29,84,34,24,67,57,76,16,179,51,90,67,24,29,44,187,109,35,14,21,28,28,38,105,132,27,16,41,26,44,254,47,44,26,20,53,82,16,59,53,26,57,62,63,7
"COG0694",211,211,145,182,163,151,241,226,159,200,177,136,326,324,96,189,167,264,210,207,156,152,221,144,227,160,140,209,199,186,157,141,230,187,228,215,213,170,148,227,164,198,229,175,199,119,230,229,200,206,155,127,229,233,245,225,240,135,129,219
"COG0695",112,125,112,120,81,59,110,109,225,107,131,93,111,121,302,168,108,118,153,79,93,99,118,172,140,98,64,110,146,109,223,98,90,119,149,122,165,102,198,108,112,117,138,104,183,114,129,113,158,148,86,90,119,118,92,108,149,82,165,134
"COG0696",250,130,84,286,170,128,287,169,222,220,252,158,159,51,140,72,134,125,82,139,97,135,228,94,181,173,160,181,262,169,119,135,207,214,207,235,99,183,264,264,115,111,149,135,189,156,186,139,224,171,125,142,153,97,241,190,308,104,156,123
"COG0697",2493,2720,1919,1878,1870,1629,1865,2473,2303,2511,2030,1743,2070,612,1074,2320,1888,2495,2477,1768,1617,1636,2569,1344,2433,1878,2068,2399,2239,2496,1302,1421,2597,2291,2478,2709,2586,2433,1443,2292,2435,2540,2339,2070,2475,744,2326,2209,2229,2552,1666,1584,2509,2869,2646,2392,2519,1864,1792,2462
"COG0698",103,118,117,71,74,64,95,109,135,104,101,70,107,72,48,139,74,112,115,80,77,93,143,92,121,79,136,109,76,103,81,91,110,99,110,101,147,104,48,87,96,125,83,80,132,29,113,88,78,110,66,99,110,134,120,105,74,74,100,133
"COG0699",0,2,0,3,2,0,6,3,5,6,5,1,8,17,4,2,0,2,1,0,4,1,4,9,4,1,6,1,0,5,12,9,11,20,7,17,11,18,14,34,20,4,14,18,7,113,4,2,0,3,7,22,3,45,9,13,18,2,11,2
"COG0700",9,6,21,7,20,16,14,4,5,9,13,9,7,27,71,7,14,7,17,22,11,14,8,23,8,19,27,10,2,7,15,12,5,7,5,4,10,13,60,2,7,5,4,14,1,58,9,3,7,13,16,14,5,4,8,4,9,17,16,11
"COG0701",17,19,31,39,80,39,28,18,26,23,35,71,36,19,191,30,38,30,59,42,45,43,12,108,28,73,84,31,24,25,122,89,28,48,22,9,24,34,96,18,23,18,29,44,33,68,29,22,49,13,40,112,17,2,16,15,35,38,48,23
"COG0702",171,153,139,229,115,112,146,163,161,154,208,113,143,44,102,164,144,164,138,107,191,139,151,146,162,107,133,183,172,151,332,452,470,575,503,589,483,529,614,446,500,434,464,473,471,79,394,414,601,524,399,386,607,403,473,502,464,466,560,500
"COG0703",257,213,158,197,118,137,235,182,194,217,220,152,184,50,92,170,128,212,205,137,150,135,220,108,185,132,168,209,194,193,87,114,220,224,210,230,224,176,181,203,190,224,207,157,204,46,179,149,213,234,112,120,201,271,231,221,183,131,182,233
"COG0704",228,43,179,79,82,242,54,213,64,42,184,267,104,51,107,279,274,94,47,110,344,245,38,165,41,145,59,225,154,281,203,249,228,54,159,169,196,225,83,68,308,41,227,281,60,83,224,245,202,58,466,98,38,89,36,197,15,312,167,43
"COG0705",137,148,246,244,235,233,377,210,150,183,202,232,236,70,313,166,236,191,227,268,291,253,187,226,187,213,274,225,99,216,296,318,224,191,149,134,126,191,260,230,224,208,221,216,156,104,187,149,168,151,273,326,201,164,206,210,265,266,240,218
"COG0706",645,620,484,509,550,358,588,657,497,624,496,424,521,148,254,592,438,623,658,440,465,409,693,302,560,483,610,607,569,611,350,340,597,606,620,620,655,573,458,516,579,768,585,468,622,172,695,650,487,615,404,478,624,620,639,608,595,387,449,713
"COG0707",355,342,242,318,283,254,348,326,313,363,337,250,316,79,121,309,265,408,383,254,258,278,346,209,342,243,296,365,350,341,223,223,355,345,405,364,444,318,287,335,317,348,339,221,386,89,235,216,313,366,226,253,400,415,354,387,305,236,282,409
"COG0708",364,327,232,298,257,240,323,318,261,304,319,241,334,108,136,322,219,332,288,250,247,261,333,217,286,239,221,323,343,308,76,70,101,117,95,115,105,93,111,98,94,131,112,85,89,54,110,98,95,113,68,55,105,92,98,110,117,71,100,101
"COG0709",331,124,101,273,157,122,83,159,281,174,329,102,136,41,8,142,134,151,122,189,132,157,174,88,150,129,133,209,357,162,98,117,127,183,261,257,157,216,226,95,125,101,148,211,217,51,126,159,313,168,102,128,173,116,150,160,93,136,206,124
"COG0710",19,26,62,31,71,114,14,29,18,13,33,89,43,3,4,18,83,18,20,74,90,72,12,41,18,52,37,25,18,39,58,92,45,25,19,7,4,27,17,9,50,6,21,50,26,31,5,17,11,18,126,56,8,7,8,15,11,101,36,20
"COG0711",325,273,194,288,194,133,234,249,305,287,280,162,248,57,85,347,156,269,295,159,164,160,341,111,241,159,222,318,336,238,105,140,276,276,351,362,389,285,172,273,229,292,285,198,270,50,247,239,264,330,140,168,283,312,299,281,338,143,258,278
"COG0712",220,220,150,209,188,140,213,235,216,235,196,158,192,55,101,205,145,220,214,169,174,141,228,126,217,182,152,197,211,221,109,150,171,205,222,254,218,186,137,203,188,230,241,171,193,34,182,178,219,204,126,139,209,228,215,228,241,160,184,226
"COG0713",85,83,76,86,88,105,53,95,97,85,83,109,95,21,12,108,102,93,76,95,108,107,77,57,97,96,93,92,79,110,63,86,104,91,107,90,104,89,69,63,87,77,92,78,93,15,75,64,82,103,119,91,100,131,65,100,77,101,83,80
"COG0714",682,1110,867,619,703,708,805,759,1546,1027,667,697,1164,6781,560,789,695,984,772,815,794,732,743,691,1185,665,732,623,829,768,586,709,762,740,1002,724,732,723,605,837,772,717,882,866,1230,3617,784,880,827,914,714,661,735,724,896,732,666,710,663,792
"COG0715",242,71,236,130,206,244,97,108,125,101,184,236,117,396,227,200,223,140,152,254,217,242,86,472,101,212,120,162,270,132,309,232,120,112,130,192,100,186,235,113,146,94,142,238,79,653,147,153,179,96,303,176,95,81,162,100,128,285,289,86
"COG0716",79,38,51,114,12,10,28,47,57,59,81,21,58,40,211,60,4,38,71,11,12,27,63,34,41,42,5,43,99,30,127,11,50,105,50,91,33,71,127,28,35,58,56,22,75,29,24,24,71,56,28,22,67,13,39,39,70,5,95,77
"COG0717",217,213,190,203,153,112,140,204,231,216,200,123,145,109,97,190,130,221,199,140,144,168,225,119,196,122,127,211,212,204,116,114,204,216,203,190,210,192,148,147,202,204,205,182,242,258,233,229,208,264,102,119,232,242,220,217,184,130,163,177
"COG0718",73,58,75,68,86,53,36,70,75,68,76,53,60,18,34,79,55,72,66,63,57,62,65,45,58,54,83,73,77,79,49,53,68,75,91,91,108,57,60,44,63,73,76,49,67,29,64,63,93,81,52,72,86,84,73,68,78,65,64,60
"COG0719",897,743,929,902,716,721,646,900,858,826,887,783,939,362,398,979,763,947,856,721,957,827,903,579,827,589,655,934,828,820,600,769,857,864,927,885,890,905,663,660,918,805,859,852,893,38,878,707,839,901,906,689,916,856,794,885,795,812,840,918
"COG0720",130,61,71,192,108,88,120,118,138,98,183,77,120,100,6,84,85,94,83,91,105,87,116,35,89,52,72,104,149,96,33,100,103,105,124,131,82,108,146,92,88,69,91,89,120,37,84,66,139,139,97,97,118,60,85,110,91,61,122,95
"COG0721",92,101,59,85,56,57,101,86,70,92,101,50,76,29,7,96,59,88,77,57,60,53,84,39,75,55,83,75,67,89,47,54,69,94,83,106,112,83,57,67,65,81,80,66,102,28,78,87,114,92,49,57,101,112,106,93,67,35,77,94
"COG0722",180,129,99,201,143,145,156,123,174,163,160,173,121,63,147,85,97,124,113,108,101,106,139,108,129,158,111,109,212,116,144,74,118,173,139,164,111,115,189,148,92,139,141,111,139,161,160,210,198,170,115,76,155,88,179,156,123,91,146,112
"COG0723",231,206,182,183,212,185,133,201,202,221,158,211,174,39,105,255,168,222,213,155,171,180,219,129,226,213,215,198,208,206,128,149,202,216,212,207,243,179,159,162,194,210,220,182,200,89,240,250,190,240,233,183,251,256,200,181,137,180,149,191
"COG0724",84,57,47,196,55,40,38,91,133,88,153,26,110,8,88,37,31,63,50,54,47,43,86,22,63,34,40,75,183,73,52,32,88,143,66,134,37,119,127,53,79,32,128,99,85,6,39,73,137,84,28,57,67,14,69,110,53,43,102,61
"COG0725",20,22,83,32,87,65,59,29,20,25,57,66,21,28,107,53,56,28,34,71,55,52,10,83,24,75,67,18,14,41,79,60,26,26,14,38,5,61,64,52,46,24,23,65,25,80,19,21,48,9,40,47,21,14,41,32,35,48,87,17
"COG0726",312,443,537,267,430,479,368,363,282,342,362,515,375,148,370,356,522,422,426,495,416,469,319,479,369,494,502,392,307,336,472,552,345,308,325,360,359,418,288,344,404,377,311,435,380,227,331,266,314,320,514,460,424,415,305,382,394,599,361,325
"COG0727",27,13,21,32,35,18,53,15,16,20,26,22,11,39,33,10,29,4,19,23,20,27,32,30,14,20,33,27,42,11,15,22,15,28,24,24,8,11,28,41,10,7,27,13,28,47,18,11,13,20,25,24,9,2,21,11,43,26,31,20
"COG0728",553,497,304,445,344,292,374,449,466,517,425,330,372,100,176,433,295,476,426,296,293,328,535,261,410,321,364,525,455,482,242,226,430,439,534,549,613,419,351,394,422,496,506,326,503,222,441,402,472,529,298,281,492,612,476,493,362,306,365,470
"COG0729",7,4,29,15,44,51,19,2,2,16,24,42,7,96,334,9,71,16,26,42,48,59,3,201,6,74,16,10,4,2,131,61,3,9,2,12,15,21,126,13,4,0,18,14,7,297,19,17,5,8,61,66,7,8,6,3,6,42,43,8
"COG0730",597,674,490,418,393,290,515,560,505,546,397,334,440,159,405,616,366,575,553,328,373,335,607,333,518,399,415,553,538,567,329,352,597,544,575,603,702,547,341,604,590,581,551,480,589,357,606,605,500,534,360,325,632,756,647,540,570,352,367,596
"COG0731",9,21,85,48,35,106,6,46,21,17,56,97,66,13,8,50,85,17,14,46,108,82,10,29,30,64,36,41,22,50,43,91,49,26,17,6,5,59,18,14,76,13,34,63,21,0,3,12,11,37,145,41,24,21,6,23,20,118,44,28
"COG0732",21,18,88,34,41,36,26,30,24,31,37,40,44,785,457,31,39,38,72,18,46,64,30,204,25,80,35,41,38,22,216,86,27,40,22,28,41,30,238,18,27,39,91,14,18,161,41,20,17,33,52,102,28,58,25,17,18,33,62,35
"COG0733",285,186,197,318,207,229,180,203,227,233,287,181,279,91,359,142,177,220,243,230,254,211,236,227,192,245,162,231,291,206,276,136,175,268,226,205,217,208,351,176,205,314,197,223,220,209,197,257,248,271,173,240,263,98,172,229,212,156,228,336
"COG0735",398,394,290,309,200,122,325,344,350,355,318,150,323,82,142,362,163,369,349,190,234,180,429,165,352,154,199,356,376,374,144,158,337,399,422,420,463,339,269,328,330,349,348,271,350,97,361,328,323,401,150,189,359,401,373,352,315,170,321,406
"COG0736",85,95,78,46,65,80,73,93,72,99,74,91,62,20,43,94,76,93,118,68,67,78,84,57,73,92,75,77,78,95,73,75,82,87,93,87,126,81,51,116,81,101,74,99,107,4,81,85,76,115,95,77,74,128,94,92,74,87,73,101
"COG0737",103,149,151,159,234,199,308,153,103,135,138,164,183,69,149,100,247,138,201,252,162,228,124,194,138,210,230,187,145,181,189,237,152,147,92,138,81,152,143,288,151,177,121,125,122,115,176,172,161,123,123,239,134,97,131,171,251,199,135,194
"COG0738",30,34,46,58,35,35,167,46,11,66,41,69,46,24,493,31,40,35,53,38,29,57,42,151,49,146,14,35,16,37,156,103,49,42,44,32,23,30,126,96,29,35,60,12,23,7,85,38,35,17,66,53,29,28,69,47,162,36,66,33
"COG0739",814,936,758,707,857,704,1107,865,807,889,671,935,942,910,564,768,758,925,1059,763,798,806,905,791,846,772,986,858,636,853,683,813,850,909,810,717,873,702,731,878,878,1134,787,677,834,756,922,723,632,820,670,967,912,833,880,960,1078,771,736,1037
"COG0740",428,355,253,466,244,203,376,316,443,372,414,219,291,1958,99,312,227,333,283,223,215,266,379,208,447,222,231,314,468,257,182,208,324,394,405,416,300,335,399,435,284,235,343,281,420,414,319,386,476,402,213,249,406,532,396,315,294,213,294,308
"COG0741",554,671,510,441,610,505,674,489,483,532,441,602,515,763,733,580,540,646,625,484,515,506,569,564,534,633,610,603,451,497,573,525,482,569,576,534,678,525,521,612,531,574,513,483,568,672,607,515,481,561,385,555,559,638,586,505,677,545,485,532
"COG0742",179,176,145,199,143,130,212,191,153,200,156,114,177,41,103,178,134,189,223,143,136,152,190,124,185,133,147,208,156,184,123,116,180,200,204,244,181,191,178,167,166,219,184,157,207,47,137,130,166,188,116,140,197,254,196,189,177,136,167,231
"COG0743",368,311,266,362,327,209,213,250,255,309,315,249,306,83,152,274,257,331,342,266,244,250,303,210,290,282,343,282,342,294,181,214,277,373,313,377,403,316,328,208,273,359,282,243,271,104,238,237,344,337,213,319,362,331,330,320,241,270,322,428
"COG0744",281,156,151,291,226,170,167,179,281,256,265,220,150,174,339,163,213,215,174,251,164,247,248,358,194,233,172,272,307,189,311,235,171,238,296,294,189,169,299,183,156,176,238,165,265,380,174,165,187,179,185,176,171,267,176,200,172,174,273,157
"COG0745",1100,729,698,890,632,573,902,861,830,766,943,642,688,597,2178,786,574,845,816,521,679,671,753,1242,728,860,621,1023,1004,891,1366,778,856,812,886,1058,1052,850,1158,863,793,772,1000,718,819,981,934,774,967,809,587,676,767,839,755,844,804,517,936,710
"COG0746",54,132,124,64,150,116,92,87,87,79,81,136,107,30,46,83,100,87,73,122,123,88,79,63,111,106,202,96,61,109,90,81,97,48,79,68,45,106,45,110,106,56,80,88,117,48,62,54,66,61,87,142,67,173,104,100,147,115,105,42
"COG0747",719,621,979,664,789,921,652,705,842,726,866,697,663,236,405,709,938,660,594,1220,1036,905,699,1016,719,796,766,740,825,660,692,1016,706,716,607,682,485,840,572,762,718,560,638,1074,581,180,669,776,776,701,617,893,659,437,622,618,844,1038,980,489
"COG0748",14,41,28,46,19,20,4,35,24,70,20,15,50,13,24,19,30,58,80,34,19,26,68,23,42,10,13,14,22,30,45,23,28,90,26,21,3,18,84,6,31,81,28,30,35,32,18,14,37,75,20,21,78,1,28,37,30,21,33,120
"COG0749",1259,1937,879,1023,828,707,1507,1071,1839,1228,1085,782,1227,16554,588,1212,677,1225,1180,809,814,791,1273,638,1690,733,920,1156,1839,1231,185,262,383,406,455,432,538,368,284,508,379,399,403,462,557,8344,413,557,614,483,243,257,363,504,465,426,358,241,364,435
"COG0750",439,404,523,482,481,599,411,483,382,482,482,667,536,150,195,595,559,469,496,444,526,555,521,354,442,491,461,461,401,491,446,534,462,499,427,415,493,471,401,379,530,518,462,472,418,119,470,434,417,457,803,525,481,435,433,499,371,615,449,544
"COG0751",521,476,320,411,355,276,259,366,376,388,394,316,309,127,294,347,292,394,350,271,249,305,436,273,340,342,409,440,533,321,343,230,357,394,537,573,568,407,411,351,308,310,390,235,487,177,283,291,479,438,268,265,457,499,405,346,382,298,343,340
"COG0752",183,201,137,178,202,126,102,161,184,176,186,153,151,65,189,202,143,164,120,126,104,127,181,120,160,175,172,198,234,162,157,108,133,165,181,234,189,155,175,178,142,122,179,120,183,64,215,173,214,172,135,139,176,196,168,153,179,146,129,145
"COG0753",3,1,29,18,13,23,3,2,3,12,30,52,5,14,313,18,57,18,29,24,21,55,4,167,11,103,19,9,2,1,254,98,2,2,3,5,9,12,95,1,9,1,43,3,8,197,16,9,4,4,44,60,3,1,2,4,11,37,49,0
"COG0754",4,0,13,10,6,2,1,5,2,2,3,11,3,2,92,2,0,7,9,4,7,2,1,34,3,32,7,4,10,5,42,7,3,6,0,3,1,5,28,1,4,0,15,12,5,1,10,5,11,8,10,14,2,0,0,2,0,6,8,1
"COG0755",366,331,276,359,298,248,353,413,325,364,324,239,364,70,128,333,252,363,359,273,267,262,385,172,335,245,265,370,354,354,172,258,413,356,372,437,362,357,298,340,375,372,383,294,352,65,349,299,320,312,244,236,313,350,377,397,410,259,310,367
"COG0756",121,154,135,93,112,93,170,162,166,150,89,83,109,897,19,134,80,137,151,89,100,82,132,78,216,56,114,126,107,138,55,84,195,130,132,115,201,98,61,208,147,155,131,95,140,339,177,142,123,131,107,87,141,379,161,159,138,81,99,146
"COG0757",175,160,113,134,156,111,151,141,132,156,156,132,134,30,86,147,101,151,193,132,127,128,168,91,140,164,145,142,152,167,103,122,133,176,179,156,170,145,140,163,160,200,148,129,143,43,156,131,141,181,112,109,169,163,152,166,148,135,166,155
"COG0758",13,43,45,31,88,80,121,20,49,17,15,59,17,52,126,11,61,26,14,68,25,69,23,140,27,66,160,45,19,20,94,123,17,60,14,22,17,22,69,103,25,18,44,30,32,127,46,51,35,10,47,155,12,11,48,17,77,49,50,9
"COG0759",94,58,47,78,49,33,51,70,62,64,80,36,62,31,24,51,37,80,76,46,58,50,64,42,62,43,62,72,87,56,28,38,77,56,86,83,101,60,48,50,55,80,64,55,68,13,50,50,51,78,43,50,76,65,60,75,68,32,75,68
"COG0760",434,514,495,539,700,549,925,559,396,581,480,604,572,180,512,368,591,538,655,677,524,605,551,522,552,584,625,474,386,543,544,575,588,590,436,400,450,489,532,746,488,707,432,467,410,373,693,556,410,456,411,649,498,440,611,607,821,521,540,693
"COG0761",380,333,272,348,282,185,238,282,349,386,346,206,316,76,119,335,219,342,350,208,229,233,388,195,323,218,306,352,372,313,182,192,291,369,369,353,422,292,295,242,314,395,316,260,353,83,373,349,341,368,209,255,393,377,327,292,237,222,304,334
"COG0762",106,116,61,108,48,71,64,90,101,83,91,46,64,24,69,87,56,80,91,60,55,45,95,70,86,73,64,80,112,76,74,40,73,93,100,157,106,90,88,91,75,84,96,61,105,50,90,93,134,114,59,34,96,76,107,85,101,60,72,72
"COG0763",396,350,248,323,298,215,327,334,301,323,341,249,307,66,119,230,220,383,397,241,209,226,345,167,270,257,311,335,327,311,194,208,350,350,361,366,408,286,296,291,292,355,320,233,343,113,234,214,313,353,170,291,335,349,368,362,292,208,266,400
"COG0764",307,284,293,289,367,301,294,328,233,339,253,272,292,74,123,355,303,327,315,285,304,306,339,198,265,323,438,304,268,317,198,293,310,295,316,287,351,272,189,279,325,360,298,245,248,123,348,310,291,308,226,326,352,274,368,310,327,316,264,380
"COG0765",346,500,333,388,358,381,341,551,429,456,376,324,574,170,58,487,343,543,404,361,367,368,519,293,491,371,319,510,391,544,182,267,547,412,470,428,532,456,264,440,540,407,441,389,487,261,382,428,368,479,330,266,596,670,451,543,380,352,353,429
"COG0766",525,456,312,469,368,291,393,472,434,468,454,264,410,89,182,430,289,458,430,311,314,292,490,264,446,268,351,462,493,420,232,260,462,428,503,500,566,420,369,372,452,503,490,310,465,126,492,477,449,473,262,304,493,554,475,428,365,294,344,487
"COG0767",108,68,72,132,60,51,136,102,75,122,127,43,73,72,156,57,36,76,52,52,53,81,123,112,92,65,40,94,134,75,73,55,83,101,87,97,52,93,193,103,68,62,103,72,93,112,103,65,98,85,40,48,86,61,101,85,116,40,97,72
"COG0768",1336,1220,920,1131,998,749,1216,1235,1170,1326,1053,871,1024,282,431,1121,845,1275,1269,834,796,913,1336,688,1170,900,1095,1254,1193,1215,586,754,1214,1144,1296,1346,1551,1055,933,1135,1179,1335,1161,816,1233,361,1327,1199,1199,1256,807,892,1361,1518,1335,1267,1170,819,859,1341
"COG0769",591,566,362,492,425,367,506,547,473,601,481,341,489,137,208,427,304,595,636,336,345,368,578,314,535,347,619,573,525,520,300,316,556,541,642,607,798,491,446,423,481,635,498,427,581,222,477,405,473,605,341,594,599,681,575,580,497,345,442,626
"COG0770",340,252,204,340,244,206,526,323,308,351,294,235,303,95,167,194,202,294,298,211,208,248,361,226,324,245,246,274,310,301,202,208,333,350,317,324,285,265,330,375,285,371,295,224,279,108,286,280,283,297,191,237,293,301,335,315,318,211,240,365
"COG0771",557,422,279,408,336,249,497,439,431,430,414,263,375,78,198,321,232,432,404,272,275,247,455,231,408,292,349,395,472,363,208,206,425,369,458,441,534,373,403,396,370,411,402,312,480,115,327,266,351,434,247,298,410,504,430,447,414,247,350,453
"COG0772",892,836,512,791,629,544,760,714,732,864,714,523,671,148,310,685,559,793,787,559,500,540,759,446,756,560,662,783,713,728,430,459,763,813,836,788,967,778,656,732,690,802,822,567,848,198,707,669,781,839,500,591,834,952,791,782,713,540,584,902
"COG0773",210,207,129,163,161,141,255,190,178,228,161,146,180,61,107,127,156,182,211,126,123,150,211,118,208,149,170,202,166,184,384,370,532,601,533,627,719,492,490,592,531,665,577,377,554,258,570,542,509,596,370,431,560,639,701,612,678,420,396,662
"COG0774",349,313,223,310,328,243,310,327,256,373,283,261,288,68,138,261,255,328,307,263,254,260,325,150,305,279,304,334,298,325,230,233,310,331,309,353,326,276,272,361,324,418,322,214,270,112,356,310,287,344,221,281,328,323,381,350,326,248,255,440
"COG0775",53,92,68,73,95,100,150,80,77,82,71,85,89,182,351,57,90,89,85,86,88,95,71,151,140,113,77,50,81,90,150,90,85,65,66,51,51,46,129,137,74,76,96,56,110,204,61,86,56,65,71,99,72,74,85,80,136,78,73,68
"COG0776",205,222,190,154,230,162,239,236,168,223,166,193,219,83,201,235,216,242,232,150,165,199,212,150,233,223,300,200,221,192,206,192,206,213,230,267,298,216,159,224,202,269,191,175,201,99,228,210,218,218,156,194,251,254,264,197,254,195,184,236
"COG0777",371,304,291,308,317,294,270,311,289,264,251,260,295,64,127,316,263,314,327,254,301,275,324,244,270,268,328,286,335,296,293,278,279,322,313,345,296,289,231,252,302,325,290,296,270,129,302,294,303,297,230,264,293,276,320,273,291,283,255,326
"COG0778",241,232,380,308,314,351,447,394,292,404,339,358,367,148,248,372,321,360,397,363,354,397,354,341,311,312,268,296,249,382,362,481,364,430,240,242,206,371,367,417,396,454,312,452,230,198,293,315,339,332,398,363,359,254,307,355,375,356,351,488
"COG0779",97,72,53,104,69,89,102,72,90,84,114,75,65,20,63,54,57,68,70,61,39,65,100,57,100,73,76,68,85,89,69,68,83,93,77,95,62,64,106,103,61,88,66,61,69,44,67,79,97,89,61,49,90,74,64,73,94,52,55,83
"COG0780",104,49,67,108,80,76,80,83,77,70,96,76,70,63,100,55,68,67,97,95,60,68,80,87,78,79,48,85,83,83,94,84,65,96,73,82,84,63,116,75,59,89,87,62,76,108,63,88,80,97,55,98,94,62,77,105,43,77,88,90
"COG0781",127,127,110,149,125,107,202,154,131,154,144,104,159,39,66,138,112,156,130,102,105,108,141,94,136,106,119,149,142,146,87,85,163,143,149,155,166,137,152,168,118,168,133,106,145,30,108,86,132,155,105,125,152,127,141,173,167,99,138,146
"COG0782",152,191,181,141,167,120,160,165,118,183,122,142,132,73,160,182,143,185,178,141,148,152,160,170,168,142,156,176,112,145,165,152,158,148,144,158,186,171,136,159,145,200,169,159,152,100,199,164,133,165,114,147,148,191,191,172,163,169,178,176
"COG0783",1,0,6,6,3,2,5,0,5,1,3,8,3,12,57,2,7,4,7,3,4,6,3,20,3,14,1,5,3,3,77,26,3,4,5,8,8,10,44,17,2,4,10,10,4,100,9,7,6,2,19,16,2,8,4,5,11,16,19,1
"COG0784",44,46,173,133,155,177,103,35,56,81,112,224,64,365,1745,60,139,112,140,174,129,197,35,789,87,387,159,122,42,53,3921,852,107,260,83,142,195,253,1785,376,161,141,668,268,173,3299,424,363,171,164,636,860,114,117,164,129,342,398,749,168
"COG0785",200,185,203,148,120,87,101,159,141,165,171,93,114,53,16,255,102,182,123,65,128,118,193,93,138,89,131,162,152,167,60,89,150,172,181,228,223,179,83,137,159,138,191,132,174,9,133,113,168,176,92,104,185,215,162,150,113,100,140,155
"COG0786",113,2,11,162,18,6,7,51,50,47,118,0,40,22,11,19,18,36,15,13,8,19,70,13,34,5,15,65,182,19,6,2,37,54,82,116,55,49,158,13,11,11,44,7,46,28,20,33,115,75,7,22,81,0,48,41,0,2,77,31
"COG0787",279,221,137,270,230,144,309,249,246,281,215,199,222,68,156,141,163,191,223,163,139,165,284,164,238,184,189,209,241,193,156,182,209,253,239,269,210,205,282,309,183,243,229,173,234,165,244,223,222,210,126,203,224,224,300,253,247,158,196,256
"COG0788",110,58,69,118,28,97,52,63,109,71,128,108,73,62,147,69,78,43,47,39,95,97,59,121,52,74,16,63,130,72,40,28,24,31,32,33,18,36,46,21,18,7,28,16,30,35,26,24,38,30,37,10,27,9,38,30,15,31,37,7
"COG0789",108,145,199,122,170,167,234,140,156,195,178,173,157,220,602,183,192,219,204,181,157,195,167,479,168,190,171,167,122,175,441,189,144,168,146,139,185,159,259,184,175,190,227,169,170,376,214,149,154,150,162,203,159,321,181,185,207,149,262,165
"COG0790",113,111,299,121,348,256,155,131,127,90,191,322,149,178,240,81,281,182,114,291,181,263,76,312,156,366,284,130,127,167,192,277,122,191,107,177,61,187,222,184,154,101,118,289,103,118,119,141,175,113,183,275,121,70,152,121,201,220,240,63
"COG0791",181,205,79,185,89,59,126,161,221,155,164,75,132,464,21,168,92,160,163,75,95,89,201,114,192,70,95,194,164,144,59,93,200,221,203,203,250,177,150,137,147,171,187,105,226,849,102,87,161,182,72,47,181,169,180,175,179,78,135,195
"COG0792",3,7,11,3,37,21,32,2,8,6,9,12,2,10,49,3,28,5,9,16,9,23,0,45,6,18,33,3,7,7,36,30,5,4,3,3,2,3,14,25,5,1,4,8,7,22,15,9,4,2,8,18,0,4,3,2,28,22,15,0
