"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG0250",70,66,25,73,85,89,72,49,55,77,86,67,69,67,73,61,78,86,97,94,71,62,73,63,86,77,87,59,27,30,237,281,170,213,192,92,218,195,208,67,205,225,93,179,213,256,197,222,141,270,241,227,266,217,98,195,200,199,89,198
"COG0251",222,275,201,313,285,272,278,129,150,240,266,236,224,209,289,213,196,256,247,391,243,187,256,342,244,324,242,256,231,113,292,254,393,349,356,108,242,218,198,115,253,269,126,417,285,251,329,278,393,297,253,287,211,256,148,371,282,419,220,497
"COG0252",63,80,123,121,152,85,71,112,99,55,88,83,18,69,101,37,78,27,26,198,57,248,84,123,36,99,100,41,77,41,140,132,187,169,135,69,73,28,17,56,77,120,61,145,91,35,133,81,156,69,48,98,24,75,28,160,134,117,42,172
"COG0253",324,261,63,298,255,291,193,144,149,331,304,334,339,284,304,373,254,315,286,211,316,108,316,279,331,251,325,347,85,41,305,329,195,213,229,103,272,310,380,98,312,334,86,205,336,342,278,266,185,316,392,282,378,304,108,185,280,165,92,242
"COG0254",77,88,25,82,77,85,87,35,38,86,96,100,113,79,83,78,85,112,98,55,106,39,96,92,98,69,85,108,32,40,86,99,75,74,78,38,90,88,77,36,104,79,37,57,94,123,103,96,61,113,87,83,108,80,28,63,81,57,31,60
"COG0255",12,20,12,21,15,12,18,29,22,12,14,21,23,8,13,11,13,2,18,15,20,19,12,14,11,25,22,21,12,11,10,8,15,13,11,9,20,6,7,11,22,12,8,23,17,6,32,18,16,8,9,14,8,18,23,20,22,14,11,24
"COG0256",106,123,22,139,121,130,106,67,43,114,141,139,133,118,126,110,124,131,152,134,134,137,140,132,135,127,124,139,43,37,147,148,135,117,151,46,127,136,116,43,124,146,42,148,163,125,102,133,130,144,128,132,113,135,42,135,94,84,49,157
"COG0257",6,2,10,3,5,1,10,17,3,6,5,15,13,9,8,3,2,2,11,4,3,9,0,3,9,5,7,1,16,2,5,2,0,5,2,4,2,3,3,5,1,4,4,0,2,1,4,4,3,2,8,7,1,6,10,2,10,2,6,2
"COG0258",1219,860,2004,857,910,895,903,1015,502,870,901,915,922,1207,907,1082,1099,929,918,733,986,2327,982,780,931,784,920,985,1321,2426,922,865,653,761,837,2086,930,898,961,2110,815,1053,2463,633,968,1176,796,971,609,941,1040,901,880,953,732,692,876,664,1065,684
"COG0259",165,179,51,177,152,183,151,99,104,129,187,134,188,120,177,177,163,178,220,124,199,62,200,135,201,130,124,183,85,47,152,171,104,111,133,83,193,203,185,73,174,177,71,122,149,232,193,184,131,186,215,167,221,208,90,108,155,78,61,136
"COG0260",509,528,132,527,536,503,456,425,374,511,540,478,511,467,464,494,502,565,516,457,514,389,484,429,521,452,544,483,282,185,528,606,415,488,556,252,491,464,497,256,501,542,231,411,534,518,487,498,377,576,519,493,594,492,308,379,397,405,302,397
"COG0261",158,150,34,150,162,146,109,51,94,159,156,191,168,152,140,172,146,180,167,110,182,66,180,141,170,146,164,174,83,22,116,159,105,127,142,61,164,194,170,39,156,178,47,100,170,162,164,160,92,190,185,162,201,164,83,103,197,104,86,100
"COG0262",84,117,33,91,84,101,73,110,51,85,88,71,88,89,116,81,86,74,97,67,114,127,95,91,77,75,81,81,69,57,93,110,81,88,88,44,79,112,94,62,78,71,70,75,108,94,161,86,65,95,93,109,100,106,68,61,140,108,68,57
"COG0263",362,338,92,320,279,271,299,211,299,342,341,327,369,332,280,435,323,380,320,228,363,145,329,234,343,307,343,347,154,89,327,300,224,285,270,167,351,376,426,158,332,406,132,221,286,319,240,301,251,310,330,310,442,336,217,219,227,224,193,230
"COG0264",233,232,90,266,221,249,219,162,155,242,277,256,294,203,266,295,240,275,288,184,285,116,258,236,273,217,252,286,121,58,277,226,196,220,218,133,274,280,280,103,304,264,92,207,268,314,250,249,192,264,325,254,317,289,113,192,261,187,113,171
"COG0265",770,732,267,741,836,739,732,763,687,784,718,795,710,787,717,719,758,801,806,754,800,1118,780,754,799,808,818,803,524,819,741,839,763,950,847,473,687,833,801,531,790,839,386,837,827,805,589,736,759,801,763,741,753,685,652,734,553,895,740,744
"COG0266",377,215,100,278,260,325,212,144,151,288,335,308,306,315,315,360,336,373,234,188,305,117,313,232,332,264,315,287,127,84,297,206,250,240,293,181,330,336,320,126,301,245,160,242,327,402,177,271,217,358,310,302,314,323,125,233,220,237,110,238
"COG0267",28,26,11,23,32,30,29,16,39,59,32,56,40,37,35,31,16,40,20,12,33,16,24,23,34,23,47,23,8,4,26,20,19,17,22,17,45,35,44,12,32,18,14,22,48,26,33,24,26,26,26,28,27,32,21,17,43,21,22,29
"COG0268",74,78,37,68,62,79,50,51,52,74,74,103,97,93,77,75,65,96,63,58,76,40,84,60,92,76,74,70,49,20,67,64,55,62,62,28,76,103,82,22,97,62,22,56,82,71,68,78,40,79,72,78,82,108,56,43,70,37,45,54
"COG0269",0,3,2,8,2,5,4,0,10,2,1,2,1,3,2,1,0,2,1,6,1,4,2,2,0,3,2,1,4,0,2,5,3,1,0,0,2,0,0,2,0,2,0,5,1,1,1,2,3,2,0,1,0,1,3,4,6,11,16,2
"COG0270",288,211,2704,158,185,203,240,718,284,166,181,198,124,303,200,146,322,219,127,126,189,938,186,132,175,168,193,234,2087,7771,208,164,110,232,203,3334,262,156,146,3616,236,256,2357,116,218,263,180,210,124,251,180,172,150,168,2420,118,209,187,1192,84
"COG0271",70,95,29,68,79,68,67,46,50,80,67,77,74,75,62,85,65,91,67,57,79,48,66,72,98,73,74,72,52,18,70,51,48,62,69,36,62,75,77,39,75,69,36,42,96,60,38,98,50,76,64,78,74,84,40,40,61,64,44,42
"COG0272",749,833,459,755,655,856,556,499,323,684,757,716,677,736,730,763,766,846,580,656,765,724,751,661,759,688,727,790,371,345,720,638,515,626,669,598,714,742,718,505,804,712,556,520,743,882,671,761,431,835,849,739,744,759,327,470,564,555,330,513
"COG0274",94,132,14,93,109,101,74,18,73,123,83,95,77,133,97,114,133,131,81,88,70,83,101,84,73,72,88,88,52,240,78,99,88,55,80,100,74,93,110,52,83,72,34,99,117,71,75,108,70,103,116,100,55,89,43,117,68,69,35,90
"COG0275",331,296,84,283,266,298,234,154,150,360,315,288,346,320,278,346,294,335,287,210,340,132,324,317,359,264,300,340,93,84,296,210,219,242,294,116,296,341,342,94,310,333,101,245,332,384,256,326,202,328,325,294,355,341,125,204,278,211,126,233
"COG0276",406,422,95,358,344,438,313,166,153,364,343,364,410,323,389,418,391,458,391,171,391,128,290,275,388,288,373,361,132,81,323,373,177,304,357,168,340,451,461,127,435,315,133,156,438,485,379,347,165,416,456,422,504,385,135,153,358,213,134,182
"COG0277",991,844,471,940,1027,832,880,734,806,1041,916,928,851,1001,794,955,861,880,885,1140,891,639,960,1030,805,1098,914,856,724,361,884,833,1168,965,806,489,749,820,923,423,763,983,450,1180,864,890,970,943,1107,780,791,785,757,860,782,1102,872,1006,736,1162
"COG0278",101,97,31,96,84,96,78,76,52,92,94,107,98,81,99,102,91,97,83,94,96,44,91,82,79,98,102,85,40,30,91,100,98,80,77,39,95,106,114,32,110,88,32,93,88,99,84,97,96,106,97,106,112,93,54,87,69,58,40,76
"COG0279",84,118,70,105,83,90,77,140,66,77,102,97,75,89,104,99,141,88,78,122,86,176,77,119,125,104,88,120,146,107,117,130,145,148,135,169,113,89,98,254,104,99,223,117,104,113,105,116,124,100,107,95,104,101,38,123,91,147,86,105
"COG0280",530,581,307,568,578,471,550,357,375,341,607,432,534,448,576,520,484,362,652,444,564,244,586,472,523,352,410,584,391,136,600,645,319,349,446,187,588,470,482,179,593,629,226,313,536,540,725,539,265,521,509,570,570,576,363,349,552,269,305,368
"COG0281",386,467,232,473,519,438,538,342,482,325,491,352,393,357,486,387,372,263,549,381,500,403,454,396,424,353,333,435,360,136,544,501,304,372,429,196,455,368,404,206,467,522,226,317,423,450,637,468,321,434,418,460,408,450,347,322,583,345,353,353
"COG0282",4,11,93,13,11,15,43,151,59,13,9,19,5,8,9,4,2,2,18,18,11,49,18,14,6,33,14,14,74,30,6,19,24,46,11,38,8,8,2,47,27,5,50,16,5,2,24,20,31,5,4,6,3,0,117,28,6,72,135,16
"COG0283",213,204,63,183,183,230,174,95,97,282,222,335,280,213,229,270,217,275,190,181,261,102,245,207,313,229,287,233,89,58,196,180,155,179,228,109,275,268,266,55,271,216,69,174,260,271,221,227,144,259,258,222,221,220,77,165,176,133,85,198
"COG0284",253,278,81,252,244,265,201,117,147,236,265,268,272,247,235,269,267,316,258,306,255,180,275,251,242,242,267,270,92,202,301,236,247,263,284,113,254,268,279,132,293,298,107,251,259,279,223,308,231,292,285,275,298,235,96,254,221,204,95,252
"COG0285",442,430,115,419,401,393,325,185,237,444,445,421,407,357,424,466,449,394,381,375,427,202,449,397,396,413,420,476,188,73,430,350,304,371,379,148,382,461,481,122,486,444,134,317,393,446,355,370,276,443,435,406,470,458,166,316,343,296,146,339
"COG0286",61,75,249,53,57,122,146,543,226,76,37,67,60,68,136,60,69,87,92,74,90,193,76,69,44,130,60,74,312,706,46,76,81,220,100,228,151,87,62,342,151,71,361,44,92,98,67,165,140,104,63,64,47,47,250,74,57,235,312,62
"COG0287",315,278,164,309,225,300,225,151,230,277,312,310,354,297,286,343,293,323,265,263,328,131,346,280,337,266,298,314,87,115,331,264,279,285,283,120,311,354,348,103,299,351,130,242,290,364,298,289,272,297,340,327,381,357,148,255,288,175,114,301
"COG0288",32,30,198,32,36,28,75,101,122,42,32,49,41,46,25,19,10,18,34,35,41,46,28,35,28,41,38,23,96,38,25,32,35,46,33,56,36,23,23,54,41,17,43,24,42,33,116,33,43,25,24,38,28,24,118,38,101,70,161,29
"COG0289",103,80,20,79,66,66,69,41,41,69,83,85,121,87,69,80,63,97,72,53,79,23,87,47,95,70,80,62,27,17,225,195,133,199,238,101,259,284,295,93,240,266,88,148,258,270,274,248,133,285,318,221,278,249,106,144,210,156,102,157
"COG0290",206,192,54,177,186,186,181,84,94,190,208,193,208,162,198,213,212,238,225,125,192,84,188,163,227,157,194,215,99,65,206,188,149,162,180,75,173,211,219,71,205,222,64,136,196,204,148,203,126,182,213,196,232,190,88,139,138,160,74,182
"COG0291",38,66,16,51,56,43,55,37,24,88,59,50,63,50,40,84,43,76,58,40,48,34,47,53,64,44,46,52,22,17,58,55,42,44,43,21,51,74,74,27,57,40,19,41,56,63,62,53,28,48,65,49,84,69,34,34,48,30,19,28
"COG0292",118,124,25,103,122,104,105,83,49,101,129,157,131,121,132,152,137,138,110,88,130,40,133,107,133,112,152,137,46,23,115,109,85,116,97,49,122,142,142,44,110,135,43,118,123,126,120,127,97,130,117,126,160,138,54,98,156,77,50,105
"COG0293",159,162,71,177,181,141,110,85,106,100,209,160,160,136,179,155,144,139,171,159,143,55,159,162,176,112,164,170,83,72,189,185,181,133,150,58,149,177,148,72,140,166,70,139,165,160,131,144,172,175,174,162,167,204,79,171,160,110,83,184
"COG0294",333,292,94,290,245,301,230,113,171,347,328,303,333,289,296,374,300,339,290,296,287,150,309,343,354,319,369,330,107,83,329,229,285,279,309,120,291,396,357,95,294,363,86,331,317,341,216,300,249,344,324,335,348,354,116,263,242,204,115,286
"COG0295",37,58,5,33,30,24,37,44,38,23,31,35,28,37,42,25,42,20,30,33,20,63,30,51,31,37,27,42,29,13,30,38,43,31,29,22,27,26,17,24,44,25,12,36,38,37,64,47,26,22,35,34,26,29,43,39,63,50,21,36
"COG0296",183,127,196,88,252,163,168,119,53,462,153,316,180,219,153,265,147,270,95,65,134,82,195,150,159,199,312,119,96,22,126,100,108,75,73,143,180,204,261,70,171,82,56,100,177,76,78,141,113,155,178,107,138,70,87,120,88,137,125,82
"COG0297",137,113,71,72,263,139,146,83,48,263,115,228,118,150,120,162,92,213,99,61,132,120,118,102,125,143,221,95,19,15,128,65,106,63,61,111,136,121,181,47,139,56,37,79,137,78,79,97,97,128,155,108,104,103,41,90,133,102,35,66
"COG0298",0,0,0,0,0,1,4,4,9,1,0,2,0,0,2,0,0,0,0,0,1,7,1,0,0,2,2,2,8,1,0,6,0,2,0,4,3,0,2,5,2,0,1,0,0,1,1,2,3,1,0,0,0,0,8,4,0,3,12,0
"COG0299",217,428,284,203,180,194,148,100,89,212,199,210,232,160,304,253,523,220,140,178,225,200,201,227,244,187,211,380,77,257,199,202,203,213,201,559,208,213,194,1065,275,183,123,195,190,203,185,259,217,223,233,240,230,207,88,180,158,151,285,217
"COG0300",121,67,48,116,130,145,73,79,77,162,126,113,109,98,128,116,84,134,130,122,143,66,125,112,104,90,101,105,27,37,142,162,109,84,159,39,84,102,139,24,93,104,49,107,131,144,207,66,112,123,121,121,79,144,126,106,178,81,119,110
"COG0301",5,36,64,53,23,11,7,78,13,5,44,25,2,3,13,4,33,1,5,141,4,156,32,99,12,43,32,17,0,48,48,40,201,129,75,22,17,2,2,50,14,70,52,186,17,7,3,31,210,4,2,38,1,23,4,197,0,83,6,163
"COG0302",297,254,161,246,245,249,242,178,50,263,236,260,253,248,243,279,227,300,276,216,273,229,254,250,271,214,240,248,264,557,254,244,220,211,213,323,263,271,264,353,224,292,349,207,259,255,220,247,195,267,310,246,246,215,100,205,196,128,179,210
"COG0303",312,322,92,287,328,275,202,127,335,247,313,269,273,335,290,246,319,210,206,439,275,176,260,336,204,342,275,256,205,75,307,180,406,359,314,113,248,202,207,103,276,258,95,453,281,208,207,279,370,201,291,249,224,334,147,384,295,359,175,421
"COG0304",610,569,350,599,659,687,728,412,659,617,589,532,714,617,647,640,556,644,805,513,709,308,578,600,625,599,544,600,391,161,577,736,433,587,645,243,674,718,686,269,608,711,259,467,654,661,677,577,431,694,713,582,761,598,386,425,671,508,484,477
"COG0305",1462,858,16319,690,768,633,1814,2863,534,632,688,622,960,2011,934,1005,1635,971,846,426,1098,5236,628,610,914,598,618,841,6427,19529,607,569,404,477,596,9928,945,631,807,12220,758,785,8211,378,713,792,551,727,365,838,918,648,647,668,4687,421,661,469,4656,446
"COG0306",171,219,119,149,205,230,142,105,212,89,90,147,103,135,221,109,152,148,122,242,160,72,62,251,85,125,137,162,145,63,130,241,250,196,197,93,128,171,118,53,179,158,91,237,190,134,217,147,213,194,171,237,192,286,73,245,205,169,103,248
"COG0307",230,178,46,195,158,222,144,136,84,213,203,195,202,181,178,223,167,227,217,170,246,68,213,175,202,207,185,176,65,44,201,181,178,145,213,92,206,244,244,87,207,180,77,167,221,224,203,179,174,206,215,226,227,193,82,171,192,148,92,174
"COG0308",660,649,240,720,615,796,724,772,553,830,587,682,532,561,794,609,552,550,607,844,526,851,679,894,591,755,611,681,515,262,612,917,870,739,643,392,664,562,580,475,656,608,389,929,653,876,1244,704,816,674,758,652,469,618,612,967,1098,822,491,856
"COG0309",3,2,1,9,4,10,24,45,52,6,1,4,1,1,10,1,5,2,3,40,1,56,0,14,6,38,5,11,29,10,2,15,27,46,21,15,13,0,4,22,14,18,17,27,2,3,5,22,25,2,0,1,1,2,29,26,1,54,58,23
"COG0310",6,16,0,9,6,7,13,2,0,2,9,0,3,11,9,8,15,9,10,2,5,1,7,8,8,2,2,9,6,3,29,37,1,3,15,15,23,10,28,17,27,33,17,0,32,67,0,29,1,19,55,16,15,20,4,0,0,4,4,1
"COG0311",42,61,0,61,69,40,29,5,0,7,49,28,15,28,63,21,84,25,17,107,15,48,47,63,37,80,34,36,0,9,54,72,80,97,82,14,45,11,15,4,26,83,7,94,41,54,3,50,65,37,43,48,12,43,8,75,6,50,0,71
"COG0312",819,592,143,612,697,664,697,306,474,727,535,692,640,663,601,797,596,699,689,397,707,248,630,518,697,567,594,562,277,159,553,701,497,407,529,344,663,698,773,222,611,622,284,472,699,757,364,542,468,627,744,599,670,679,309,454,479,357,236,489
"COG0313",312,265,99,269,192,331,161,135,187,274,281,276,294,238,244,308,265,283,254,177,317,130,302,236,329,259,277,303,109,78,279,238,168,247,274,128,287,357,318,101,308,311,96,193,297,367,387,302,179,301,289,293,352,383,109,189,335,156,95,193
"COG0314",86,110,33,99,82,78,69,45,60,55,86,86,80,82,80,60,86,66,55,120,79,52,82,101,53,80,85,85,33,29,99,73,106,93,83,36,68,37,79,26,77,81,35,98,65,69,70,116,87,64,77,78,65,116,39,106,87,91,52,116
"COG0315",119,119,51,107,90,76,94,43,66,77,100,116,81,89,109,75,91,65,70,174,87,101,93,132,66,112,91,103,45,29,126,91,106,115,100,43,70,56,88,36,86,114,26,127,70,77,99,113,97,66,83,98,77,85,55,118,105,108,53,157
"COG0316",311,267,237,261,234,264,276,309,173,209,254,244,267,303,269,234,281,274,302,254,296,309,234,254,277,231,246,254,246,871,232,276,271,235,241,337,251,271,234,392,241,282,370,276,256,268,299,257,267,273,317,263,283,289,205,288,258,246,209,294
"COG0317",274,236,144,234,225,235,196,202,188,274,248,216,261,236,264,251,255,288,271,174,277,187,239,230,252,190,258,215,91,94,649,667,590,647,617,368,714,894,890,364,709,664,387,605,709,781,682,738,518,758,828,707,888,739,388,534,692,598,343,558
"COG0318",1414,1555,1108,1740,1694,1470,1638,1666,2766,1661,1536,1393,1707,1613,1370,1407,1594,1514,1810,1652,1702,688,1397,1745,1673,1765,1378,1543,1349,574,1654,1486,2012,1463,1865,565,1403,1726,1507,682,1593,1468,825,2224,1547,1758,1919,1538,2151,1426,1432,1447,1818,1663,2235,2076,1865,1792,2262,2270
"COG0319",127,140,56,105,105,120,62,91,72,128,139,148,164,123,160,118,122,120,111,120,138,86,151,139,164,125,130,145,58,27,116,97,97,108,121,51,119,167,157,40,145,97,48,98,96,136,159,122,81,98,127,125,160,169,58,91,146,98,52,107
"COG0320",378,417,112,342,366,386,325,162,128,463,397,395,360,426,359,456,402,520,369,286,333,135,438,294,412,337,391,371,92,77,354,347,252,276,323,159,334,380,460,106,363,341,123,243,388,428,228,376,235,480,458,361,334,367,126,238,291,264,118,222
"COG0321",232,218,57,200,208,265,148,105,89,217,223,213,239,235,239,238,274,247,192,183,210,83,253,179,237,222,220,265,110,55,227,219,127,163,198,83,256,207,197,72,226,222,76,159,224,284,184,241,110,249,232,250,212,247,93,148,185,140,98,159
"COG0322",826,762,183,722,620,724,512,255,391,839,750,692,772,732,689,835,726,778,686,586,709,314,743,581,744,713,701,745,301,163,723,555,461,638,675,249,665,799,813,198,702,729,185,494,726,865,775,648,391,717,821,758,846,747,305,452,798,503,256,446
"COG0323",160,211,164,235,195,214,195,295,311,207,226,142,127,170,226,134,150,113,184,189,188,217,204,191,130,308,177,155,162,70,241,155,213,251,227,72,196,164,132,100,167,150,127,206,178,186,335,178,206,188,143,230,136,200,232,209,326,278,223,217
"COG0324",303,325,76,297,256,315,225,160,148,293,342,293,378,272,295,365,300,374,293,234,390,144,296,258,321,277,316,340,116,97,299,261,222,313,252,145,296,357,330,104,324,319,119,248,334,344,221,315,217,345,345,321,379,330,126,209,277,218,123,243
"COG0325",230,224,66,221,185,244,176,125,104,219,233,223,262,197,228,272,208,264,207,166,248,125,287,190,250,201,211,251,57,54,236,175,183,178,208,95,242,297,231,87,240,220,65,154,239,264,196,257,137,260,221,216,267,263,104,164,215,148,73,168
"COG0326",368,324,176,291,316,332,285,248,189,492,273,460,414,350,325,395,173,385,381,174,399,108,307,252,333,321,414,246,146,64,262,195,165,196,238,165,311,395,431,120,304,138,107,184,380,222,530,237,225,335,361,367,334,346,59,178,454,225,178,194
"COG0327",42,53,70,51,34,63,60,54,76,42,46,35,41,32,55,36,32,29,59,32,55,42,52,64,46,52,27,57,31,35,38,34,23,52,37,45,46,36,49,49,38,23,55,31,50,70,85,52,36,74,62,54,39,40,23,30,101,51,46,43
"COG0328",171,186,63,165,176,156,157,78,67,198,151,183,151,194,164,194,191,169,129,126,180,92,175,162,167,119,160,169,42,109,174,144,131,125,131,110,173,189,190,55,160,173,88,122,186,191,155,179,84,160,176,200,176,203,48,114,135,111,56,134
"COG0329",556,507,116,590,472,451,446,227,199,507,556,462,611,547,445,600,506,517,614,652,579,249,543,506,572,582,471,562,223,204,489,445,572,588,656,238,527,613,564,209,503,592,224,585,544,575,526,569,559,542,591,528,633,595,170,522,492,673,239,600
"COG0330",573,591,197,623,612,663,658,460,507,561,699,562,657,475,618,624,607,584,781,592,679,449,634,616,606,615,543,660,405,196,665,766,672,667,679,258,633,643,605,296,594,745,284,625,624,687,811,626,624,750,666,579,686,648,374,606,686,590,441,632
"COG0331",316,329,151,290,269,308,259,153,178,293,329,293,332,275,294,313,322,308,320,213,268,127,314,259,347,273,331,324,136,82,313,328,212,263,260,131,297,335,282,109,297,320,98,214,305,352,298,299,211,309,333,279,352,335,121,204,243,192,131,233
"COG0332",273,329,134,297,338,311,364,274,281,335,312,276,305,283,369,270,338,314,314,245,335,277,314,291,311,312,298,308,206,86,289,355,258,253,299,139,322,292,298,129,321,225,160,255,298,352,404,276,216,322,333,383,250,310,242,255,405,274,246,267
"COG0333",21,32,2,35,15,30,33,24,20,23,20,36,56,24,35,40,23,44,53,9,38,10,27,30,56,14,45,34,12,9,20,19,15,17,38,8,26,55,41,14,54,24,11,15,39,28,42,45,11,46,31,33,36,29,22,14,41,18,10,19
"COG0334",267,318,220,336,308,421,309,407,363,256,312,210,196,213,415,224,290,384,309,406,225,419,310,349,187,302,216,300,206,194,324,471,342,342,375,164,265,316,181,196,318,316,218,337,339,380,446,289,307,406,405,302,241,307,215,314,394,335,216,319
"COG0335",179,159,24,165,172,172,137,68,61,141,182,193,220,139,164,180,168,211,215,106,156,63,146,130,181,120,159,174,45,32,169,191,105,138,159,65,160,207,193,47,178,198,58,100,206,215,203,131,94,211,202,160,201,196,58,86,190,111,63,115
"COG0336",294,259,66,265,234,294,228,110,120,277,283,277,297,276,265,341,261,309,300,217,286,127,273,239,320,249,294,283,108,58,266,305,200,213,254,123,281,312,307,71,287,307,78,197,298,319,242,229,147,318,306,275,327,315,111,180,237,178,95,203
"COG0337",385,306,126,331,304,407,262,173,185,377,368,372,442,333,333,412,358,391,295,288,367,181,426,332,409,320,351,412,174,119,358,260,293,301,340,152,326,533,456,147,397,335,178,283,379,452,356,319,251,366,363,378,533,422,163,281,391,261,165,337
"COG0338",476,390,919,76,105,102,255,403,52,51,41,90,126,649,273,261,682,88,80,76,170,773,52,119,126,66,101,322,352,847,68,79,119,119,90,1084,204,25,95,1645,137,126,1632,73,79,88,24,129,97,77,100,94,31,79,317,125,24,126,466,87
"COG0339",268,217,208,206,259,270,367,490,328,406,203,358,260,258,250,285,209,383,207,164,257,360,209,191,260,252,329,204,179,98,174,253,210,236,169,257,252,293,288,225,282,135,202,168,288,199,415,263,191,237,301,261,260,230,316,198,333,361,291,164
"COG0340",229,234,67,242,220,207,143,142,120,227,252,225,245,209,235,244,232,271,180,225,227,123,231,214,237,276,221,245,86,83,258,188,257,274,243,107,245,258,271,89,211,230,98,240,240,246,213,253,263,235,270,251,246,278,86,268,196,184,97,243
"COG0341",332,339,78,293,192,311,344,227,206,347,321,321,351,258,346,349,305,362,383,241,384,341,304,270,373,266,316,349,113,65,108,97,82,95,100,51,111,108,135,43,129,106,51,74,127,105,99,107,74,99,124,119,120,122,57,77,118,71,53,75
"COG0342",536,553,187,543,441,578,578,393,346,598,567,540,658,475,578,593,533,606,679,410,656,504,563,487,619,485,546,584,252,136,530,596,406,494,530,248,571,611,668,247,627,585,203,399,600,695,485,535,315,649,623,574,641,623,234,395,559,428,319,393
"COG0343",419,451,92,489,457,417,375,149,194,367,481,400,385,394,453,421,484,421,392,466,422,232,442,419,410,393,439,429,112,106,481,434,467,398,480,174,428,431,418,121,402,460,126,438,433,431,323,413,405,484,443,467,387,456,104,458,355,296,121,414
"COG0344",146,146,32,178,122,142,122,61,93,145,159,171,144,151,136,188,203,182,113,193,138,101,170,144,177,215,174,195,61,46,127,130,162,212,155,64,137,162,155,71,153,221,62,176,172,178,91,178,151,179,138,134,168,164,69,177,100,172,56,158
"COG0345",275,278,77,263,183,223,192,132,147,217,218,241,285,269,223,260,273,284,228,180,279,109,253,213,275,187,266,264,161,68,247,210,165,205,212,114,248,301,262,93,236,246,99,178,227,253,216,233,186,264,275,263,298,270,156,181,228,167,138,197
"COG0346",272,291,229,357,278,250,339,339,382,334,336,278,295,290,239,266,283,207,343,395,294,181,271,301,304,408,295,330,352,157,316,302,440,375,308,145,296,314,284,205,289,293,158,449,242,188,308,283,453,203,219,329,326,316,340,401,318,449,408,423
"COG0347",97,79,44,132,92,89,126,82,96,125,92,125,126,107,94,115,96,150,123,68,130,103,73,125,133,116,112,69,105,24,70,123,56,121,109,40,89,104,140,47,102,91,55,72,119,70,52,86,66,79,82,123,118,117,87,77,138,118,111,64
"COG0348",21,31,274,16,50,50,86,349,329,35,35,25,21,24,24,9,27,12,33,54,12,197,62,94,17,120,40,47,210,149,9,11,16,34,26,36,9,1,4,59,20,15,51,13,8,6,4,25,59,5,3,7,2,6,49,18,3,62,68,16
"COG0349",227,192,96,207,169,177,154,159,240,208,236,236,246,187,162,216,209,199,221,187,224,89,197,173,227,217,242,200,196,63,191,138,127,198,205,112,216,259,237,81,197,197,77,170,197,194,190,213,181,190,180,173,257,214,227,191,173,196,178,222
"COG0350",84,115,95,111,84,91,72,96,144,78,107,76,83,66,78,97,102,84,93,128,76,95,102,122,117,99,79,117,129,45,116,123,147,142,118,49,86,90,89,52,115,134,66,136,99,111,90,127,134,85,92,102,86,117,99,151,110,113,129,127
"COG0351",155,127,70,158,116,176,151,132,124,172,140,149,159,111,124,228,139,218,161,197,140,93,177,174,201,155,158,157,79,48,170,210,192,204,184,125,179,207,231,84,180,266,76,166,188,151,96,190,192,200,169,142,246,147,84,188,89,133,69,201
"COG0352",166,139,147,111,133,171,145,132,199,184,159,173,188,125,131,200,120,174,131,135,174,105,153,151,177,187,159,138,108,73,135,102,128,184,116,113,155,186,198,89,182,183,79,127,169,139,122,176,104,168,164,99,202,127,120,110,133,154,93,145
"COG0353",186,207,67,183,179,186,152,76,84,221,182,180,245,177,186,221,172,251,248,163,238,79,188,197,222,200,177,248,64,51,226,204,158,172,164,55,190,274,229,65,211,217,54,164,205,237,213,220,141,226,218,235,241,205,65,158,180,130,72,151
