"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG1231",11,207,3,68,126,56,44,33,33,80,69,45,36,68,13,55,7,125,72,105,26,62,105,36,144,36,38,30,69,34,98,52,40,64,59,19,35,65,42,64,220,21,5,96,41,51,107,139,82,36,41,40,53,53,56,72,22,15,32,22
"COG1232",69,108,56,126,126,154,118,125,63,82,102,127,81,115,63,63,83,111,93,138,28,162,120,68,167,138,109,136,55,125,128,64,78,82,166,58,139,170,139,91,191,81,1,39,159,206,129,144,60,41,132,128,104,78,98,85,48,43,65,111
"COG1233",869,415,957,817,377,714,763,879,723,794,756,816,886,722,777,921,866,453,328,377,117,861,444,1009,512,831,884,803,744,802,666,573,833,726,711,887,858,697,790,764,590,977,34,751,695,748,411,475,498,644,1210,1041,800,774,990,780,751,626,912,597
"COG1234",250,153,283,275,218,299,221,247,206,243,217,237,232,230,243,273,222,199,165,213,107,300,242,240,222,255,257,200,126,261,249,196,220,261,264,253,258,271,239,213,280,249,90,219,284,242,200,247,165,227,400,306,173,226,190,250,184,265,241,129
"COG1235",230,198,206,229,181,232,210,227,208,258,265,235,253,241,191,195,237,186,164,166,122,234,133,189,209,255,256,174,234,240,184,155,204,270,220,209,215,216,245,237,233,193,46,214,220,250,159,224,210,188,142,167,255,207,277,204,200,155,218,263
"COG1236",134,159,200,139,194,214,123,64,100,165,105,69,177,65,161,180,140,169,191,219,75,173,192,171,105,137,155,156,75,145,267,238,112,121,87,183,70,191,151,193,85,133,245,63,181,90,207,135,29,139,261,311,107,132,22,111,44,72,153,241
"COG1237",17,12,16,12,15,15,10,5,6,11,23,25,5,7,9,21,20,21,7,17,1,22,10,7,8,21,17,8,9,17,14,8,17,14,8,7,8,17,15,6,6,14,0,19,9,20,15,23,6,10,14,10,7,9,10,24,22,40,5,0
"COG1238",140,129,125,145,130,144,177,195,171,205,189,178,171,150,144,160,147,137,129,126,56,130,139,157,146,143,141,184,216,190,43,45,52,46,51,55,48,50,45,56,40,50,50,33,55,55,35,40,76,38,21,25,64,49,46,60,76,55,51,16
"COG1239",153,115,291,143,87,82,70,143,102,88,94,63,156,75,182,260,231,61,63,95,24,185,94,236,75,210,197,63,124,162,82,155,230,90,131,245,205,45,153,92,81,261,4,161,90,51,98,106,42,146,595,398,79,191,183,133,115,131,234,108
"COG1240",67,21,150,38,10,22,13,48,46,22,19,6,48,29,85,115,73,7,14,27,0,45,19,108,10,40,36,23,60,37,14,74,28,27,43,109,60,9,39,22,28,87,2,36,44,7,11,16,3,43,134,125,3,30,25,25,37,26,104,3
"COG1241",12,40,18,168,213,160,96,61,34,201,142,68,100,37,27,61,18,228,93,246,17,100,207,86,92,25,89,104,4,64,244,111,94,130,120,33,45,152,71,195,95,10,2,14,192,83,260,125,18,83,57,68,88,95,18,109,15,30,66,125
"COG1242",2,16,1,2,33,2,3,6,4,5,3,2,18,4,8,5,1,28,9,30,0,4,30,1,27,5,4,2,0,3,23,7,1,8,1,4,4,0,4,6,44,4,0,6,7,3,21,43,0,2,2,3,0,6,0,10,2,1,7,0
"COG1243",9,27,6,16,123,64,111,15,14,50,46,29,22,33,12,26,7,113,50,171,15,21,132,28,95,7,15,73,5,19,110,83,28,46,19,5,17,123,10,54,95,24,1,66,55,38,164,66,239,11,7,7,54,16,13,30,22,19,10,2
"COG1244",5,9,8,69,24,26,16,20,11,45,42,33,57,17,11,19,5,26,8,21,4,37,25,34,10,14,61,18,1,30,67,10,33,32,41,16,22,3,37,28,9,20,0,8,68,52,21,29,0,35,20,55,17,28,0,40,3,13,19,0
"COG1245",13,30,7,80,134,93,100,32,15,100,88,48,65,30,26,36,8,158,51,195,12,43,167,53,63,13,81,95,0,33,226,76,54,78,92,18,27,112,30,128,68,26,1,9,126,46,171,90,23,43,36,60,92,57,9,82,5,30,53,0
"COG1246",7,59,2,16,59,20,5,8,21,9,25,2,15,17,9,10,5,43,74,43,71,14,33,7,60,10,28,4,49,7,21,47,19,13,7,13,10,12,7,18,62,9,166,39,25,3,43,54,28,49,10,24,12,20,31,20,3,31,9,41
"COG1247",5,37,9,20,48,24,20,14,27,18,21,18,21,20,18,16,11,35,58,41,19,15,34,14,37,19,25,16,35,10,29,26,18,26,30,10,14,21,12,27,27,10,4,33,39,12,35,35,42,28,9,12,8,31,10,33,8,19,17,35
"COG1249",768,810,925,856,837,801,701,849,803,776,710,766,858,806,857,864,835,779,1069,841,586,914,850,927,688,893,889,751,804,833,788,887,822,833,715,918,887,720,846,760,670,896,1268,876,790,744,856,932,650,913,1017,1046,708,914,1002,749,753,853,869,1084
"COG1250",787,889,750,1032,1011,916,951,844,833,980,1117,1036,896,922,822,777,709,1049,937,928,476,951,981,801,1035,902,941,859,784,934,971,808,845,961,917,715,798,943,924,917,949,725,1409,1030,880,989,970,1027,722,851,534,718,1000,852,1144,919,901,784,797,921
"COG1251",3,89,4,25,29,9,3,1,0,6,3,5,16,23,9,3,8,24,171,32,288,21,8,1,74,6,35,18,67,4,27,63,7,4,5,11,5,4,14,9,77,15,606,4,11,4,31,22,5,77,14,38,18,31,4,7,3,11,0,186
"COG1252",190,183,509,181,109,164,156,247,169,138,114,83,298,157,405,450,261,54,194,145,137,205,106,429,55,183,225,175,160,200,142,286,253,141,200,456,272,155,222,170,35,324,210,73,152,123,132,79,54,202,500,457,154,247,159,168,172,212,336,208
"COG1253",98,106,117,134,104,145,110,128,50,91,98,87,114,121,103,152,96,113,130,139,59,126,141,138,125,106,117,108,115,122,428,372,363,329,364,412,417,348,332,319,430,374,198,520,403,249,418,392,252,298,628,616,319,347,309,346,242,276,350,389
"COG1254",7,22,9,10,62,29,18,15,3,22,18,15,10,20,8,11,9,75,42,70,8,7,73,14,62,9,7,19,7,11,50,29,11,11,24,10,14,40,11,34,48,4,32,7,16,7,57,47,5,6,7,14,21,12,0,17,7,5,4,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,133,74,59,72,47,17,58,93,31,39,22,52,63,65,51,72,60,116,73,111,74,76,34,47,94,79,13,79,65,59,99,42,45,47,81,60,42,62,55,26,63,138,84,71,39,72,72,13,112,58,110,23,48,82,59,27,88,72,194
"COG1257",56,161,36,170,115,132,114,73,67,145,133,123,120,80,48,74,58,141,100,136,33,121,141,76,93,98,151,98,97,96,200,129,96,108,88,49,66,164,111,144,76,54,7,174,155,114,134,116,49,146,80,91,109,127,193,122,46,50,82,27
"COG1258",3,14,11,59,126,96,63,36,19,85,67,43,74,13,25,28,11,136,61,161,8,42,155,38,47,7,70,60,0,29,153,64,34,42,60,25,19,95,51,101,36,15,0,13,91,38,161,77,13,37,26,55,65,39,0,63,7,18,38,0
"COG1259",13,41,15,55,49,65,62,28,41,41,43,60,48,47,25,44,38,39,39,54,14,48,60,33,69,54,44,51,60,40,63,27,49,53,41,27,51,56,56,44,109,41,3,72,85,55,55,66,72,42,40,42,58,41,58,56,28,45,47,47
"COG1260",18,81,36,65,216,120,117,56,38,94,49,61,57,74,54,64,18,156,118,219,54,48,184,33,187,30,13,156,2,54,151,104,50,64,120,58,64,155,64,87,156,48,5,45,133,105,253,190,110,49,28,16,87,48,1,104,53,60,48,117
"COG1261",6,35,5,13,24,9,5,8,15,4,4,6,3,13,9,8,3,20,48,14,34,4,26,3,21,12,24,0,23,5,20,32,4,7,4,9,4,5,9,5,15,6,106,12,14,3,25,16,1,26,5,17,4,11,16,12,2,14,6,24
"COG1262",308,378,163,288,609,491,233,213,168,295,250,266,272,236,174,232,320,563,451,612,140,293,635,210,580,300,312,258,340,258,574,366,265,245,160,180,248,383,258,325,628,284,75,417,446,195,588,605,127,298,236,270,259,256,439,279,134,254,221,605
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1266",105,107,194,113,46,58,68,105,29,101,112,64,137,75,136,139,154,72,54,45,27,130,65,180,78,113,144,72,93,109,81,104,155,87,103,160,142,39,78,75,118,140,13,95,90,39,67,85,25,102,368,241,121,176,100,97,79,71,136,100
"COG1267",39,17,35,26,19,26,25,28,34,32,37,52,33,36,35,25,39,21,17,18,11,21,29,42,30,32,23,29,31,31,70,54,89,107,73,66,91,103,99,106,80,104,128,73,70,133,76,65,100,42,42,28,106,70,78,73,119,72,72,37
"COG1268",165,46,141,96,69,113,150,164,122,119,114,150,139,144,146,152,149,65,42,71,9,120,74,120,56,102,124,142,133,140,96,80,126,117,124,172,171,114,157,119,57,150,4,38,93,165,86,62,171,61,118,111,124,120,86,124,174,101,161,8
"COG1269",18,35,8,87,214,158,120,38,13,97,68,32,71,26,31,33,13,224,83,253,19,63,247,58,79,9,73,133,0,42,273,116,57,69,79,18,33,180,54,128,99,24,0,11,143,54,267,132,19,39,44,73,66,54,7,88,7,24,34,0
"COG1270",55,104,123,46,98,60,40,47,27,39,17,12,44,25,73,75,72,107,94,154,53,71,96,77,76,70,60,62,51,51,52,127,60,22,36,109,59,73,49,49,68,74,160,31,52,6,127,72,18,58,212,175,50,53,80,36,35,35,77,32
"COG1271",5,200,2,25,35,31,3,4,6,0,0,5,14,21,7,2,4,93,195,42,114,30,34,1,167,13,35,13,60,3,35,74,1,1,1,12,2,27,7,4,158,8,271,12,13,1,69,45,29,85,14,25,14,38,6,9,3,3,0,107
"COG1272",23,55,4,42,44,19,19,16,7,24,30,38,16,22,9,17,19,54,60,47,28,33,37,6,67,33,36,14,57,20,24,26,29,10,31,6,20,19,13,16,75,15,4,85,14,32,35,62,91,31,13,17,41,33,99,44,19,42,8,60
"COG1273",0,9,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,3,31,17,11,2,7,0,2,0,2,3,2,1,5,1,0,0,0,0,0,0,0,1,3,5,13,0,1,0,15,5,0,0,0,1,0,0,1,0,0,3,0,19
"COG1274",4,39,1,11,60,33,22,24,7,34,19,9,18,25,4,8,17,42,43,47,37,9,49,12,87,6,13,25,3,13,57,20,16,29,54,8,29,30,11,35,113,8,0,22,34,6,48,51,3,9,17,6,15,11,2,38,4,20,4,1
"COG1275",0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1,1,1,0,0,37,0,2,0,10,0,0,0,0,0,0,2,0,0,0,0,26,1,4,0,0,2,1,6,0,0,0,0,1,0,0,0,2,1,0,8
"COG1276",7,13,2,7,7,4,2,0,3,1,0,0,5,4,3,4,4,4,25,9,3,7,1,1,9,4,11,0,13,1,5,16,2,2,2,8,2,4,4,0,4,3,1,1,2,2,13,6,0,28,1,4,4,10,1,2,5,10,3,1
"COG1277",41,113,44,51,120,127,82,62,49,43,48,43,63,81,46,63,46,120,95,136,27,61,127,54,140,54,60,110,32,57,176,79,44,76,52,33,89,83,47,61,125,65,20,60,139,50,129,174,19,48,63,93,55,46,33,56,29,62,43,30
"COG1278",153,160,89,126,164,144,165,123,121,154,134,168,132,162,125,123,104,158,172,150,112,110,160,108,177,131,138,142,137,124,158,150,123,133,117,147,133,129,144,138,203,131,208,148,127,164,147,161,226,142,67,92,161,129,161,146,132,169,117,148
"COG1279",110,58,60,88,40,66,110,109,109,102,128,117,98,96,107,58,81,30,40,34,6,83,37,102,19,84,89,110,93,82,103,53,94,103,76,75,97,92,110,87,10,101,96,50,82,134,40,43,126,55,42,53,143,62,70,93,135,37,71,19
"COG1280",365,289,318,349,327,327,399,408,373,402,399,402,372,368,391,294,288,298,269,258,115,332,296,332,230,361,367,391,391,393,330,272,362,408,357,351,320,382,368,354,199,333,419,354,343,466,273,227,476,231,194,228,388,338,335,353,454,344,313,163
"COG1281",59,99,145,48,8,31,9,51,82,21,28,22,52,54,91,120,71,7,64,10,57,79,7,116,21,74,93,19,72,76,16,88,62,37,58,116,73,13,54,20,13,90,173,69,40,17,20,16,13,99,208,169,23,49,96,44,29,59,98,138
"COG1282",553,336,537,460,310,447,474,495,411,440,407,515,490,475,548,484,484,364,221,288,135,447,344,581,309,474,426,516,326,505,396,366,461,496,404,522,480,443,484,472,261,541,189,283,416,530,296,322,442,465,497,459,436,498,215,413,550,575,531,221
"COG1283",46,201,49,91,116,91,105,84,84,72,95,114,57,93,59,70,25,109,150,112,140,70,117,92,229,58,83,84,46,59,111,99,44,163,148,66,106,106,130,74,315,77,169,149,105,157,118,148,119,84,49,119,109,37,104,80,54,13,68,83
"COG1284",4,80,1,9,21,1,3,3,7,2,2,0,4,3,6,4,0,26,32,26,11,8,26,2,21,6,14,1,14,2,22,28,4,3,1,5,3,8,4,1,17,3,74,7,4,2,28,18,0,20,9,8,3,14,1,4,1,2,3,72
"COG1285",0,10,2,0,9,3,0,1,0,1,1,1,4,9,0,1,1,5,25,6,9,3,17,0,31,0,2,5,10,1,7,17,2,1,3,3,1,2,3,0,35,2,16,1,3,2,18,15,4,4,0,12,2,1,0,1,1,3,1,21
"COG1286",24,28,25,28,13,28,12,17,32,15,17,15,15,15,19,16,36,13,41,16,28,36,10,21,10,41,46,3,61,29,5,15,10,4,1,6,1,3,16,2,6,5,3,16,4,11,6,8,8,8,7,8,5,8,25,4,4,13,8,9
"COG1287",57,46,31,270,205,264,151,90,38,360,187,113,257,97,59,109,40,218,72,244,27,219,187,168,107,37,218,130,0,112,319,127,134,192,216,49,81,226,229,278,136,44,0,4,335,206,209,137,12,111,114,279,135,122,8,174,26,57,137,0
"COG1288",3,8,0,2,16,4,1,0,0,1,1,3,5,0,1,2,8,6,28,17,12,15,5,1,5,4,8,2,25,3,15,7,3,1,0,5,2,2,7,4,11,1,31,22,8,3,10,22,0,5,2,6,2,5,3,4,1,0,0,55
"COG1289",1,68,2,4,1,4,3,1,2,2,1,1,18,0,7,1,0,7,37,23,22,7,14,0,9,3,14,8,28,2,16,8,0,0,0,8,1,0,5,1,2,5,538,2,2,4,12,10,1,1,2,9,0,2,3,0,1,4,1,62
"COG1290",489,272,470,410,345,452,507,425,461,496,521,435,467,436,539,475,453,398,263,325,445,400,353,430,377,397,403,499,302,449,395,305,518,498,369,467,452,487,469,500,426,447,229,311,411,409,362,324,420,467,446,362,469,472,436,437,547,534,448,116
"COG1291",48,123,43,75,109,99,75,78,72,62,37,63,58,89,61,36,45,140,141,126,71,51,144,50,172,42,79,61,65,55,122,72,44,64,74,47,64,54,58,71,174,56,274,57,101,71,121,133,19,61,58,99,62,41,40,76,30,49,74,234
"COG1292",98,258,90,154,123,113,111,124,102,164,163,148,145,109,69,133,108,125,387,139,230,217,129,91,111,252,177,76,295,206,163,179,155,152,103,84,75,137,154,129,85,79,1301,228,111,94,164,142,84,245,374,337,118,119,181,145,92,212,83,417
"COG1293",72,79,192,149,215,170,119,110,56,170,100,74,198,63,141,162,112,206,68,268,20,131,251,203,101,81,136,139,34,91,255,187,152,115,146,190,132,149,126,174,88,147,1,56,152,57,274,133,99,108,338,343,119,127,1,108,47,70,147,131
"COG1294",1,124,3,21,23,4,1,4,3,1,2,5,11,16,1,2,6,51,145,32,85,23,15,0,56,7,28,8,44,2,16,47,0,2,2,14,1,7,9,1,38,5,184,4,8,1,34,10,12,64,6,19,14,21,7,3,3,7,2,78
"COG1295",43,93,77,80,51,50,41,69,29,42,29,29,68,33,58,90,69,50,172,82,93,77,68,70,58,61,84,53,81,66,34,33,18,8,26,36,30,9,16,13,20,27,96,42,21,8,27,26,7,37,65,61,9,32,26,18,11,19,26,68
"COG1296",81,65,74,76,38,67,86,63,104,62,85,111,60,67,86,71,77,42,61,30,25,74,25,61,34,80,69,94,106,96,37,65,73,79,68,68,40,65,112,47,15,64,98,72,49,126,35,43,140,94,34,38,94,73,99,53,106,69,70,24
"COG1297",10,18,4,39,20,28,24,23,12,35,18,45,38,31,13,21,15,41,17,33,10,39,34,18,63,14,44,28,1,23,192,60,67,68,117,32,78,86,100,104,196,46,0,15,115,135,92,161,21,78,85,105,82,80,4,85,23,46,67,118
"COG1298",69,175,80,73,124,88,21,75,117,52,30,22,74,68,87,77,72,113,213,113,113,88,92,53,68,96,112,24,94,66,90,107,53,54,48,93,72,44,58,47,37,76,391,92,102,45,84,111,17,131,80,114,27,84,129,69,33,100,74,284
"COG1299",0,7,0,2,1,0,2,3,1,0,0,8,5,1,2,1,5,1,13,3,3,5,1,0,3,1,2,2,15,1,3,0,4,1,1,3,0,0,1,0,0,1,216,0,0,0,3,2,4,6,0,1,1,2,3,4,0,1,0,17
"COG1300",2,6,0,2,3,6,0,0,0,1,0,0,4,1,0,1,0,0,27,3,11,13,10,0,1,1,2,1,5,1,7,4,0,0,1,1,0,0,6,6,6,0,10,4,3,1,12,3,1,0,0,11,0,2,4,4,0,1,1,83
"COG1301",191,156,129,215,114,192,146,181,153,181,190,225,201,217,121,133,197,167,156,146,103,189,144,149,189,223,234,133,230,183,159,163,148,172,150,111,136,130,159,161,207,141,452,295,132,211,136,168,148,191,128,175,160,145,229,203,146,212,129,175
"COG1302",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1303",4,9,7,14,63,33,23,12,5,33,22,11,25,5,3,4,6,51,23,64,1,21,48,9,21,1,24,24,0,9,54,44,14,16,10,7,10,33,8,29,14,6,0,2,27,23,63,31,4,15,13,19,27,15,0,26,2,5,13,0
"COG1304",663,281,493,445,294,477,531,615,481,473,483,514,456,566,474,442,557,243,236,280,73,416,314,481,206,482,473,613,376,522,373,341,472,453,390,460,578,545,513,522,235,544,267,227,485,516,242,299,374,510,229,235,511,500,441,475,584,573,451,176
"COG1305",168,229,233,62,117,122,90,75,60,94,78,90,198,96,171,126,190,126,385,137,383,113,166,188,278,46,162,96,122,56,176,198,125,93,101,214,137,53,85,91,290,216,639,41,150,33,182,163,21,178,60,146,53,122,20,103,75,110,137,160
"COG1306",14,5,31,42,5,35,41,33,29,28,27,44,40,58,62,49,13,6,2,4,42,52,12,36,4,25,17,40,0,30,16,35,32,48,59,66,31,30,62,29,7,20,1,29,31,83,5,9,134,28,7,6,42,37,0,47,56,34,45,0
"COG1307",3,41,0,13,49,39,63,25,3,27,18,29,22,37,8,14,0,35,32,46,2,13,62,24,55,2,22,82,6,5,70,21,14,16,34,3,56,47,5,40,54,21,8,2,66,11,37,63,2,10,7,8,36,6,1,28,7,6,8,26
"COG1308",1,8,0,0,40,17,14,2,0,7,15,2,8,1,2,2,0,21,10,38,0,2,31,2,22,0,2,13,0,5,25,14,2,3,2,0,0,34,0,18,25,2,1,1,8,2,39,14,1,0,1,1,15,4,5,7,0,3,2,0
"COG1309",141,590,132,208,209,182,127,121,178,132,150,155,150,163,124,123,153,179,782,206,869,263,173,101,254,166,251,117,378,134,214,305,126,117,127,149,101,199,144,150,261,125,1158,399,159,151,240,212,122,374,119,228,143,218,407,178,117,208,107,709
"COG1310",2,25,13,28,92,69,53,9,13,35,27,8,31,19,41,24,7,77,38,111,2611,21,81,22,41,19,20,75,5,25,88,63,34,40,35,49,25,81,20,45,55,5,33,19,67,12,88,72,14,22,26,12,19,20,10,21,12,11,26,104
"COG1311",6,14,9,50,41,90,61,21,12,63,60,23,66,14,20,23,12,34,13,31,12,27,28,31,24,4,38,69,1,19,62,24,47,43,62,10,24,112,29,66,42,12,2,14,87,39,30,48,12,42,17,24,62,37,0,56,9,15,19,81
"COG1312",41,38,22,43,90,123,56,50,25,34,40,47,28,45,32,25,42,52,49,59,12,36,75,32,52,58,43,60,33,65,27,17,14,14,15,7,22,22,16,11,9,22,9,13,57,13,27,39,5,14,13,6,12,6,17,17,4,17,10,32
"COG1313",0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,23,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,67,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1314",10,18,6,5,6,10,11,19,6,8,11,6,7,13,9,7,3,6,17,3,17,7,4,2,3,3,15,5,14,11,6,10,8,8,7,7,17,7,9,6,7,9,49,7,7,6,5,7,3,16,4,16,7,8,31,4,10,24,4,9
"COG1315",6,89,1,12,47,8,1,4,8,8,1,5,3,4,7,5,8,46,45,46,24,28,38,2,32,6,21,3,57,3,23,38,5,8,1,6,7,5,6,6,32,4,2,0,21,3,41,38,0,36,10,21,6,21,3,10,1,6,8,4
"COG1316",14,22,34,29,27,31,36,29,29,40,27,37,60,50,54,81,8,19,61,24,14,31,26,34,32,19,14,38,20,23,15,22,44,43,78,53,22,28,57,30,28,15,4,24,36,64,36,27,85,32,9,41,36,30,2,35,46,46,43,0
"COG1317",1,47,2,7,65,3,1,1,2,6,2,1,5,8,0,5,2,49,51,47,50,5,39,2,28,4,8,5,19,2,23,30,3,3,5,7,3,8,3,3,14,7,127,3,13,9,44,51,2,20,3,8,4,3,4,7,2,5,2,23
"COG1319",15,65,30,46,95,51,46,28,58,53,46,38,70,47,35,33,14,101,82,90,4,38,115,42,118,24,49,51,27,23,342,153,135,156,151,98,168,145,86,166,356,79,17,87,340,80,320,366,34,138,70,108,112,119,93,162,75,133,119,52
"COG1320",9,9,7,5,11,3,0,1,7,5,3,3,4,0,7,4,9,8,25,10,8,3,16,4,14,4,6,0,13,4,4,9,2,4,0,7,4,4,4,4,10,2,126,11,6,0,13,11,2,4,1,10,3,4,18,3,6,7,3,39
"COG1321",56,57,58,80,139,121,111,68,60,79,71,94,92,53,57,62,49,135,83,181,22,88,190,66,96,75,83,116,43,76,148,85,66,76,74,71,61,176,88,99,110,59,83,126,122,101,191,122,126,60,45,74,80,67,94,95,43,76,67,61
"COG1322",399,257,353,396,288,354,417,399,388,381,456,492,364,423,407,376,374,307,265,248,118,423,307,390,256,458,366,399,434,478,309,280,380,442,355,379,389,412,437,348,311,413,76,405,321,477,263,302,445,313,336,308,467,368,357,365,431,362,419,188
"COG1324",21,43,39,36,62,36,40,32,16,34,24,21,38,33,39,38,33,71,39,68,6,33,55,34,57,31,37,36,19,33,68,48,34,25,36,33,50,49,40,40,59,45,1,6,41,30,66,38,7,27,67,42,34,31,0,28,17,23,35,29
"COG1325",0,8,0,0,32,31,16,0,0,12,7,0,2,1,0,0,1,40,17,61,0,1,35,2,16,0,3,25,0,0,30,21,4,0,1,0,0,36,0,25,10,1,0,3,10,0,57,33,2,0,0,0,14,2,0,10,0,1,0,0
"COG1326",3,2,2,24,4,4,10,10,5,15,16,8,15,7,4,5,4,11,2,5,4,8,8,18,0,4,12,6,0,7,21,3,6,20,16,3,10,6,10,11,1,6,0,0,25,8,6,12,0,15,7,14,9,10,0,7,2,2,13,0
"COG1327",151,75,160,103,77,91,128,139,144,120,142,124,127,137,163,126,140,72,76,71,36,134,63,123,87,141,108,145,118,124,85,124,146,137,122,159,148,123,147,103,99,149,105,98,114,157,76,82,137,130,181,119,157,122,81,120,169,144,134,32
"COG1328",0,36,0,1,42,26,28,0,0,8,9,0,5,2,0,0,0,38,22,57,2,6,41,2,29,2,0,36,3,0,147,58,11,10,8,2,3,138,0,91,103,2,16,12,36,0,135,54,10,2,8,6,68,3,3,40,0,5,0,6
"COG1329",159,53,144,96,53,147,161,160,169,128,149,130,139,146,156,144,147,63,63,59,11,117,64,157,50,125,94,181,149,132,84,83,139,180,126,137,172,144,158,148,45,137,6,69,104,189,98,59,215,80,53,55,159,113,98,143,196,117,148,21
"COG1330",109,244,374,80,143,27,25,169,62,42,21,10,161,76,277,210,187,136,196,124,40,137,111,283,115,97,170,25,114,117,64,250,117,54,69,298,180,15,98,61,69,189,492,31,61,11,112,160,8,123,466,346,72,158,44,90,80,113,256,345
"COG1331",184,263,129,178,526,344,318,209,133,291,222,260,276,245,168,155,219,443,327,556,34,185,615,205,383,171,220,357,185,195,476,292,226,220,196,132,258,354,190,295,440,231,4,255,332,236,568,551,161,99,115,140,285,203,237,253,202,114,180,188
"COG1333",37,35,105,40,1,15,9,72,28,52,37,8,57,22,61,127,63,1,47,22,59,77,7,104,2,55,69,10,29,63,6,58,93,32,61,92,88,1,43,33,0,69,9,11,18,3,18,2,26,39,276,226,39,70,59,32,36,32,68,5
"COG1334",0,19,0,3,3,5,0,1,0,1,0,0,0,0,0,0,1,1,15,2,18,3,0,0,3,1,4,1,4,4,2,5,2,0,1,0,1,2,3,1,0,2,3,5,4,2,1,3,1,10,0,5,2,3,3,4,1,0,1,2
"COG1335",76,126,116,88,181,129,65,89,90,75,61,33,85,73,89,80,86,138,237,186,92,90,162,107,161,94,88,73,94,65,95,131,88,65,73,96,92,83,74,79,218,96,153,91,153,43,152,194,34,82,177,159,55,89,148,91,39,57,72,114
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,53,48,33,49,32,5,28,52,21,16,16,21,22,37,40,36,47,68,37,46,37,34,14,26,36,53,8,51,37,19,41,17,24,22,37,15,12,30,28,12,28,149,44,27,8,43,41,5,53,24,36,8,19,44,24,13,32,25,99
"COG1339",2,14,0,17,50,55,31,8,5,26,16,15,22,3,4,6,3,56,33,82,0,15,68,4,35,4,19,35,0,6,56,38,11,17,8,5,13,60,13,39,27,4,0,3,47,15,86,33,6,11,10,20,16,7,0,20,4,4,4,0
