"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1024",1556,1547,797,1935,1720,1732,1702,2114,1491,541,1941,1568,1829,2028,1705,1943,1995,1969,1814,2019,1667,1494,1536,1951,1905,1472,1441,692,1784,1935,1776,2267,2107,1978,1460,1011,1317,1826,1703,1657,1761,2208,596,1800,1474,1704,1991,1616,1813,1624,1637,2006,1888,1930,1715,1588,1761,1692,1858,2122
"COG1025",40,49,78,36,40,43,37,56,128,15,109,84,90,74,47,37,22,126,43,33,46,66,66,104,26,46,39,43,63,64,44,144,145,119,78,235,213,134,44,8,75,27,80,28,41,36,78,19,220,32,41,96,62,117,33,60,60,46,37,48
"COG1026",64,85,17,78,113,99,94,84,112,17,73,40,51,28,155,93,164,42,130,106,72,106,26,82,89,114,75,9,93,148,82,64,138,159,88,51,80,54,100,4,115,264,27,96,67,83,43,96,51,122,63,126,102,73,91,143,89,77,76,111
"COG1027",0,1,52,29,0,1,2,11,8,3,58,262,155,39,1,10,5,127,1,17,4,2,127,62,12,1,4,36,11,2,2,59,34,2,9,12,32,101,0,44,4,2,16,14,0,2,28,0,70,3,3,2,6,29,10,1,0,23,0,53
"COG1028",3907,3974,1839,4044,4021,3916,3934,4289,3634,1420,3726,3524,3723,4652,4267,4425,4004,4607,4002,4319,3796,3935,4130,3865,4145,4070,3583,1460,3873,4324,3888,4942,4672,4835,3827,2032,2647,3915,4084,3513,3850,3818,1631,4063,3745,3752,3414,3931,3850,3959,3892,4372,4114,3515,4028,3744,3893,4083,4218,4114
"COG1029",9,7,7,7,10,7,13,8,5,4,17,6,6,8,6,10,8,12,12,10,16,12,9,24,8,13,7,6,13,10,7,10,19,1,5,7,0,7,16,11,4,1,16,10,10,20,11,12,2,15,7,9,22,27,7,7,13,7,11,10
"COG1030",30,25,5,55,37,35,47,47,7,5,174,96,102,100,46,57,2,148,33,37,38,22,71,199,35,14,19,9,55,75,44,166,97,110,28,6,27,101,38,30,83,1,9,44,50,39,166,11,56,43,67,42,67,192,52,36,62,48,90,35
"COG1031",14,13,4,71,35,22,40,56,0,8,8,18,18,58,1,36,36,20,8,37,29,10,8,9,55,4,13,2,65,11,6,13,11,0,6,0,2,6,5,0,10,0,0,19,3,21,7,0,1,14,3,0,19,12,11,4,12,10,3,20
"COG1032",293,346,786,426,301,402,168,362,306,1179,2313,1616,1449,794,175,252,114,1406,348,254,363,333,1153,2575,370,370,281,1501,302,95,200,935,646,359,310,459,961,1233,330,322,110,143,889,359,376,249,2928,247,830,397,386,207,181,2816,171,330,172,440,165,445
"COG1033",815,566,472,1100,982,843,913,937,745,322,1011,794,1005,1102,1116,982,1061,1040,920,1160,988,640,593,982,1020,721,689,266,1060,969,1026,1153,999,482,723,497,788,828,783,180,1067,817,334,1012,886,1232,901,718,847,979,965,924,1161,961,880,770,1203,1002,1050,1168
"COG1034",411,194,139,474,436,425,361,436,366,137,390,375,369,368,510,407,410,333,409,440,407,305,280,355,427,385,447,96,365,451,478,354,179,180,293,95,126,312,457,188,398,392,129,396,451,440,391,407,234,424,416,496,534,436,353,411,558,292,635,372
"COG1035",6,12,2,23,9,15,15,29,6,19,91,71,74,77,10,33,3,100,8,22,25,19,63,92,20,24,20,3,16,9,10,84,18,5,8,4,17,112,16,9,8,3,6,18,33,22,136,4,53,14,20,18,15,82,14,43,14,27,31,22
"COG1036",2,5,0,1,1,2,2,3,2,0,0,1,1,3,1,4,1,2,1,4,6,3,2,3,1,6,8,0,6,3,4,0,0,0,2,0,0,0,5,5,1,0,1,3,12,5,2,5,3,2,2,5,4,3,1,4,2,2,1,3
"COG1038",82,89,64,106,98,147,109,129,115,19,146,46,57,51,82,103,159,37,162,94,97,62,96,138,93,82,116,54,114,126,84,43,107,209,77,52,56,54,124,214,77,157,36,96,104,77,235,81,71,93,79,190,87,157,132,114,67,72,72,91
"COG1039",2,2,0,0,0,2,1,0,0,1,0,0,2,1,2,1,0,2,5,0,1,2,0,2,1,0,0,0,0,0,6,1,11,0,3,0,5,2,4,0,1,0,1,2,5,0,3,0,11,6,7,9,1,3,6,13,0,2,0,1
"COG1040",6,12,37,6,2,13,8,12,31,10,86,31,41,16,29,15,36,20,25,2,10,10,42,91,4,7,10,34,16,1,7,58,42,110,9,74,127,55,9,76,2,32,25,2,6,2,104,6,82,9,4,24,3,104,11,18,1,6,2,5
"COG1041",11,19,7,71,28,17,34,45,0,25,11,14,17,42,0,13,36,28,10,37,25,17,11,19,29,9,14,3,59,12,33,31,41,0,7,0,9,16,10,0,34,4,5,33,18,36,21,6,5,22,26,3,33,15,45,7,37,46,7,72
"COG1042",64,172,61,199,88,131,102,166,191,25,344,790,610,395,41,180,226,524,145,150,78,127,373,407,188,145,104,62,137,77,96,385,427,116,116,56,103,497,118,77,34,276,77,156,103,112,347,121,282,137,70,118,76,326,88,88,46,196,56,272
"COG1043",273,251,79,228,251,258,252,197,227,90,171,147,173,162,244,244,219,173,248,217,228,250,154,202,239,239,234,75,215,268,275,180,167,93,235,92,134,142,224,60,293,196,98,234,239,240,190,256,149,216,263,270,258,166,221,237,250,232,268,206
"COG1044",345,373,112,284,299,277,318,249,323,90,266,220,235,185,300,311,272,212,303,301,252,347,222,224,273,322,316,87,261,333,314,193,223,171,340,85,134,207,254,85,374,271,102,320,316,309,227,362,196,256,349,335,301,230,284,321,273,312,310,228
"COG1045",197,174,92,135,177,151,170,182,155,38,123,111,157,107,218,155,156,88,205,142,189,188,134,108,158,204,193,41,140,142,207,75,138,119,205,145,199,117,152,107,156,170,102,173,155,164,120,181,147,150,183,270,152,84,152,173,174,173,125,141
"COG1047",22,27,222,88,38,37,47,68,59,73,85,225,183,100,20,62,76,148,33,69,59,31,152,94,91,19,19,135,94,21,50,122,96,118,35,146,198,193,26,70,48,80,121,79,36,74,55,24,136,55,40,27,44,89,57,24,56,60,28,104
"COG1048",702,333,389,741,660,697,576,805,680,239,822,869,794,961,825,683,514,752,638,729,738,531,709,731,724,580,644,277,634,716,735,752,602,505,508,561,714,814,677,419,726,311,341,671,681,711,695,558,633,620,652,864,911,679,616,665,877,608,887,687
"COG1049",511,682,183,210,412,380,420,300,319,100,85,161,179,90,306,365,498,79,415,279,383,553,102,76,345,433,471,69,322,389,107,40,103,70,162,108,105,40,122,25,126,188,66,117,158,113,12,186,88,108,130,102,95,14,156,151,77,142,73,96
"COG1051",70,60,62,91,70,80,85,105,57,128,88,81,78,113,70,75,114,110,88,104,73,85,125,101,83,68,69,44,101,102,86,143,134,113,73,54,137,125,81,106,109,99,61,91,89,87,104,84,85,93,74,73,98,113,89,91,103,93,103,93
"COG1052",145,82,59,104,123,107,115,166,119,40,81,98,81,95,169,105,167,120,120,134,96,115,115,65,124,115,115,73,134,163,519,314,334,207,368,223,240,278,356,231,398,493,189,328,372,397,284,371,300,343,412,560,502,185,366,294,459,266,467,334
"COG1053",1094,769,371,1269,1128,1023,1120,1260,872,320,995,1028,1027,1103,1290,1099,973,1073,1059,1173,1105,1036,887,956,1113,955,973,209,1167,1307,1265,1110,1015,800,829,273,303,920,1107,309,1384,955,391,1150,996,1275,1044,982,688,1055,975,1484,1396,960,1229,1024,1480,945,1386,1254
"COG1054",381,317,93,331,325,365,330,360,377,125,63,154,141,270,331,370,313,166,371,399,335,277,188,50,376,331,336,83,310,398,347,184,199,150,298,120,130,144,330,101,396,316,136,349,343,357,27,328,120,332,353,256,375,54,354,323,343,297,355,316
"COG1055",131,105,98,231,138,139,186,202,131,56,298,351,273,175,108,199,155,290,134,211,153,78,228,285,208,83,69,72,197,176,162,248,205,105,107,126,189,234,80,59,198,125,48,174,124,192,191,65,227,149,170,110,222,233,172,97,158,183,180,224
"COG1056",9,13,11,37,11,4,18,30,0,8,22,83,49,49,1,16,12,46,5,15,12,7,38,22,24,6,5,4,22,8,14,32,30,2,3,7,33,39,4,0,14,2,7,29,11,15,10,3,21,8,8,4,14,15,13,2,13,43,5,37
"COG1057",213,179,52,178,191,180,221,163,185,64,133,102,132,154,193,190,178,104,190,216,186,164,155,141,204,190,195,41,178,190,213,155,142,98,181,70,95,115,207,74,209,137,72,180,208,190,169,214,119,179,198,164,230,152,150,213,208,186,233,147
"COG1058",311,268,63,229,269,253,264,210,191,67,183,145,158,261,273,237,179,188,247,220,224,290,181,205,238,255,290,48,231,282,82,78,64,34,87,10,14,62,69,34,86,55,29,91,93,86,101,92,50,76,113,102,92,87,84,94,101,85,94,81
"COG1059",2,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,2,13,0,0,0,3,3,1,6,2,0,0,1,0,2
"COG1060",139,82,74,274,164,246,212,241,50,73,299,789,613,486,79,230,134,535,104,215,200,113,445,331,289,120,163,71,258,207,241,365,393,155,73,112,53,467,118,10,172,34,98,247,182,219,136,131,282,202,175,104,205,244,240,193,282,212,254,396
"COG1061",363,278,4550,289,535,959,355,273,431,8968,160,217,217,319,290,390,295,140,510,350,567,580,377,196,396,424,693,3747,638,264,311,162,319,719,417,2410,1236,184,1236,1838,413,302,3462,380,745,595,175,226,393,1039,318,232,266,164,366,771,307,234,348,282
"COG1062",83,173,169,137,107,169,123,184,140,321,252,254,249,296,88,148,158,324,146,139,114,102,217,246,142,129,96,92,146,118,115,359,284,225,138,172,176,272,169,294,83,184,155,139,108,121,243,94,262,156,145,163,90,220,108,96,84,147,136,149
"COG1063",255,182,134,317,290,283,241,331,220,104,435,442,408,640,331,269,164,562,244,265,263,244,431,501,293,227,258,193,334,325,322,525,493,509,184,176,189,456,277,224,251,185,169,279,318,303,434,231,324,272,337,311,330,513,267,276,371,267,422,295
"COG1064",109,79,94,152,135,124,162,161,164,29,228,405,280,155,131,116,208,298,148,151,104,106,308,244,136,110,103,60,166,163,132,163,182,93,73,146,220,278,203,88,128,293,87,114,98,94,240,118,205,136,98,181,110,295,170,149,137,120,137,215
"COG1066",182,321,392,113,192,179,199,123,188,191,242,98,139,105,115,186,211,119,192,120,194,204,150,214,179,214,218,151,160,109,113,181,170,214,247,236,241,155,134,212,138,285,290,185,130,173,207,200,166,183,174,128,101,238,193,182,90,242,94,142
"COG1067",24,26,92,72,43,40,44,76,55,53,60,53,50,114,1,41,36,53,15,45,75,28,39,81,82,10,36,50,74,12,47,96,91,129,34,168,259,96,21,30,57,4,57,70,30,79,50,11,132,49,29,7,42,66,72,25,54,73,15,91
"COG1069",17,15,5,16,5,9,12,20,20,3,25,30,22,17,22,10,5,38,21,12,22,12,36,17,8,16,5,1,16,8,10,30,28,60,18,9,5,64,13,24,3,6,9,12,10,3,14,5,48,12,30,23,6,16,13,11,3,14,2,12
"COG1070",246,352,52,158,207,234,261,200,233,65,78,86,84,177,189,198,224,92,270,224,217,292,249,105,211,235,232,52,177,213,187,115,235,142,263,62,47,108,269,230,205,243,93,242,240,210,69,235,129,208,228,246,174,96,257,257,136,224,163,152
"COG1071",428,491,224,589,464,551,586,554,352,308,384,263,389,588,436,496,597,442,419,483,514,451,451,394,598,413,361,218,670,498,556,516,551,360,414,184,230,405,323,265,539,665,240,562,423,654,440,352,306,532,519,335,485,471,568,430,475,572,621,507
"COG1072",9,18,4,21,21,17,17,14,16,7,8,5,4,7,13,27,20,6,15,33,15,13,19,15,21,15,13,1,21,20,17,13,8,30,14,2,4,4,32,63,10,23,1,27,13,13,13,15,5,19,14,21,14,10,13,13,15,18,30,27
"COG1073",339,212,185,340,347,304,431,370,309,87,310,248,267,374,443,266,316,279,284,321,337,238,333,287,366,309,330,158,452,420,399,336,560,400,282,305,319,303,236,227,411,299,202,309,320,323,294,329,391,297,392,275,370,261,401,281,404,259,420,302
"COG1074",130,242,56,156,128,123,153,158,140,46,87,73,105,122,82,132,192,62,142,131,149,164,116,112,181,153,172,46,159,88,337,367,561,510,682,254,459,318,300,472,297,594,183,528,398,468,284,493,388,415,464,237,272,244,457,437,276,612,262,472
"COG1075",29,33,19,29,29,18,39,19,12,6,40,10,25,20,6,13,6,25,12,14,24,26,12,42,13,20,25,17,13,22,66,81,86,43,79,89,153,81,43,49,78,42,58,38,65,30,76,62,69,36,100,21,50,89,82,48,53,93,44,61
"COG1076",110,90,35,97,85,59,60,101,135,33,105,112,150,82,85,90,111,113,104,103,88,66,90,98,83,79,98,42,62,68,76,110,97,121,92,99,116,117,95,76,65,168,38,90,91,103,143,96,96,53,84,101,86,89,64,99,67,77,61,99
"COG1077",396,398,122,354,363,404,412,353,278,130,279,251,273,280,393,391,376,196,366,327,422,413,222,298,389,364,372,86,416,382,376,289,265,151,367,130,136,252,346,99,416,334,156,378,347,458,345,412,233,343,360,437,407,287,397,418,451,412,436,324
"COG1078",114,223,25,133,123,91,136,108,70,20,63,219,148,155,40,98,111,147,96,88,117,136,152,43,117,120,98,24,121,44,101,93,123,57,155,7,18,166,45,15,68,71,59,128,101,114,22,115,83,134,144,36,67,39,121,95,40,188,21,131
"COG1079",171,124,73,174,224,217,182,232,108,66,157,252,229,157,117,189,161,185,117,199,168,167,122,133,209,172,208,64,201,177,249,234,102,53,147,51,42,176,229,106,145,164,67,217,196,192,226,184,124,140,162,143,175,116,183,211,226,120,247,147
"COG1080",67,27,76,60,66,106,68,83,21,49,86,31,40,81,52,67,6,31,73,50,60,66,64,108,80,60,102,50,83,72,136,74,105,72,48,41,25,54,68,81,52,12,39,68,104,99,99,73,43,72,79,72,80,80,85,114,129,42,132,48
"COG1082",266,148,73,246,243,267,232,336,270,93,296,176,210,335,328,232,198,300,271,310,248,240,271,283,283,185,242,48,256,308,209,309,392,178,212,172,107,285,349,126,235,176,82,279,273,227,198,251,260,269,275,380,260,248,235,276,208,203,249,255
"COG1083",185,121,514,160,192,167,145,152,166,526,214,191,156,176,208,137,151,142,149,165,145,146,149,214,149,187,165,419,148,210,212,93,142,71,135,284,264,127,167,120,181,158,508,125,161,184,282,193,105,150,183,127,180,250,131,153,208,159,187,108
"COG1084",6,13,2,60,35,23,19,52,1,13,8,16,13,38,1,33,29,23,7,39,34,14,9,12,40,5,10,3,55,9,29,21,22,0,14,3,0,10,5,0,18,2,4,41,14,37,8,9,10,14,23,4,38,7,19,8,24,52,9,55
"COG1085",10,17,17,37,12,23,20,28,27,1,67,213,162,66,41,34,55,140,38,27,31,12,114,72,35,17,21,7,22,28,2,16,17,1,7,31,17,44,15,3,6,6,6,18,8,5,20,9,27,6,3,11,10,16,17,8,7,11,6,15
"COG1086",261,299,413,279,220,208,264,225,281,432,282,370,354,308,337,302,277,294,253,258,261,303,317,265,237,295,247,630,230,315,303,262,303,398,286,258,266,313,232,312,296,281,364,255,273,257,264,294,274,231,253,201,278,241,256,252,308,250,276,215
"COG1087",211,187,207,151,168,166,188,160,237,144,177,140,119,156,257,136,160,126,201,175,174,185,128,162,154,203,179,132,177,172,173,131,123,134,178,215,170,140,175,176,173,148,195,155,173,156,177,202,162,152,178,137,174,150,186,162,167,166,210,111
"COG1088",276,183,1218,270,297,396,244,210,247,2284,307,384,361,306,354,289,249,338,340,289,286,242,365,321,279,300,294,1147,285,295,298,244,251,185,247,842,318,319,289,280,326,231,1162,289,357,319,321,270,241,312,322,175,304,315,229,289,325,235,267,253
"COG1089",337,267,1606,343,413,398,320,264,294,2758,275,311,253,294,293,411,253,282,288,304,340,356,256,257,329,365,403,1961,344,305,376,180,205,208,321,986,405,225,393,354,357,255,2003,289,466,434,309,371,160,424,410,177,371,244,279,376,414,228,353,233
"COG1090",161,217,66,142,172,166,184,157,107,48,73,73,72,172,120,150,122,89,113,129,168,148,107,80,171,128,136,52,186,121,152,99,165,95,194,87,63,98,61,56,161,139,73,175,175,158,47,148,105,148,176,72,138,66,177,134,129,225,140,156
"COG1091",197,135,377,171,155,188,180,157,213,423,284,231,246,200,233,148,203,193,170,196,155,142,260,250,175,187,163,702,157,184,207,171,146,200,129,196,263,196,133,148,184,236,341,179,160,189,298,134,194,179,202,108,234,286,154,196,208,132,231,143
"COG1092",24,73,136,25,20,31,37,38,103,18,73,44,44,30,41,30,124,42,56,21,61,34,59,93,38,44,41,119,52,12,45,69,156,224,76,235,276,83,41,108,12,152,79,25,32,29,24,18,263,40,25,52,18,40,51,29,12,36,7,31
"COG1093",11,6,6,55,15,18,23,58,0,30,48,189,120,73,4,23,16,107,8,34,23,6,107,50,37,3,13,6,36,8,13,55,33,0,7,0,28,87,11,0,21,0,7,28,15,43,24,10,43,17,13,6,19,41,24,11,25,50,9,71
"COG1094",9,6,3,46,12,14,23,32,0,18,32,97,92,43,1,15,18,70,3,42,19,19,52,26,23,8,3,5,49,5,14,35,20,0,8,1,15,60,10,0,22,1,5,28,14,22,14,5,30,19,6,1,14,29,26,3,19,30,6,39
"COG1095",5,4,0,45,19,12,17,20,0,14,33,132,71,55,1,15,11,68,4,26,20,11,57,33,28,2,9,3,29,14,16,32,24,0,9,1,15,65,7,0,23,1,4,36,13,25,26,3,22,22,12,7,11,20,17,7,13,28,7,33
"COG1096",4,1,0,20,9,5,9,18,0,5,10,74,40,48,0,11,4,35,1,21,4,5,32,7,25,3,0,5,6,1,5,16,19,0,3,1,0,36,2,0,12,0,3,26,6,13,2,0,5,10,7,2,8,11,10,2,5,25,2,34
"COG1097",9,9,4,39,8,7,25,20,0,16,49,240,127,62,0,14,13,141,3,20,10,8,101,52,25,3,10,5,28,7,29,69,32,0,7,1,24,125,2,0,21,5,2,23,6,15,21,7,57,15,13,3,19,43,14,10,18,35,7,46
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,2,1,3,2,5,5,8,1,0,7,1,6,9,5,0,0,8,10,1,2,2,4,7,4,0,6,3,11,1,3,5,17,7,1,0,1,11,1,0,0,0,2,7,4,1,1,2,3,4,7,5,0,2,10,9,1,4,1,3
"COG1100",249,523,36,169,292,165,300,147,89,35,39,101,53,120,36,206,51,53,144,89,187,419,103,29,174,396,369,16,182,48,160,51,111,4,440,41,34,48,83,3,121,63,174,211,241,174,31,387,41,140,291,44,30,42,224,214,29,417,15,187
"COG1101",0,1,1,2,0,1,0,2,1,1,3,0,0,5,1,6,0,1,0,3,1,1,2,5,2,1,1,0,1,0,0,0,0,3,0,2,2,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0
"COG1102",4,5,4,30,9,10,13,26,0,9,33,100,84,48,2,13,11,62,2,10,14,13,58,20,30,2,9,8,13,5,17,43,27,0,7,1,6,61,6,0,14,0,1,13,5,24,18,3,41,11,11,3,10,25,11,4,18,23,2,42
"COG1104",105,176,33,87,127,124,124,95,110,33,148,107,118,91,80,109,94,102,108,85,98,119,132,130,121,127,117,30,90,84,315,347,349,268,457,148,268,354,269,182,331,244,134,310,323,284,468,426,314,316,450,293,249,473,355,367,266,443,285,259
"COG1105",0,0,4,1,0,0,2,0,3,1,1,1,0,3,0,0,1,0,1,0,0,2,4,1,0,0,0,2,0,3,2,6,4,10,1,13,9,8,0,4,2,1,5,0,1,2,2,1,9,0,0,3,0,0,7,2,0,0,1,0
"COG1106",0,0,8,0,0,0,0,1,22,7,4,7,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,7,0,0,4,0,1,2,0,7,30,2,0,1,0,1,1,0,0,0,1,1,3,0,2,1,0,2,3,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1108",367,382,75,291,347,236,302,293,201,91,100,136,90,250,214,281,279,132,318,247,294,410,162,115,318,378,408,52,261,228,303,158,251,124,383,61,58,102,259,85,226,425,149,323,335,308,122,382,87,243,373,209,257,141,319,297,219,357,252,294
"COG1109",1030,915,386,1017,1054,986,1043,992,946,323,876,1095,980,929,1178,985,893,923,926,1062,966,1017,890,846,970,1022,1063,275,979,1121,1066,814,756,593,1005,403,485,869,937,447,1134,915,433,996,1114,1078,853,1088,720,920,992,1016,1163,821,946,1108,1207,952,1111,918
"COG1111",17,23,9,115,46,32,70,60,1,37,69,268,158,144,0,51,44,167,16,71,50,17,134,65,75,8,22,9,77,26,72,61,70,0,12,3,49,123,28,0,57,6,13,67,31,72,53,14,71,48,32,4,51,82,64,13,65,87,21,118
"COG1112",118,142,131,289,160,164,216,223,100,117,115,125,101,157,82,160,201,89,109,211,201,132,186,125,186,147,127,89,335,115,162,107,222,257,149,103,219,98,124,254,136,159,117,195,152,206,164,99,182,194,174,63,167,155,194,153,147,223,110,322
"COG1113",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,29,0,0,0,0,0,9,0,2,5,1,0,0,0,18,0,0,0,1,0,1,1,2,0,0,26,1,0,1,4,3,12,8,11,26,14,0,6,0,9,8,0,3,0,0,0,19,3,2,0,0,0,1,0,1,1,0,0
"COG1115",209,237,198,263,230,307,336,274,354,89,353,189,239,224,367,312,338,210,299,312,241,159,292,381,261,211,167,124,290,377,265,312,296,484,239,241,340,307,298,208,408,419,154,335,202,260,299,134,358,283,233,262,382,420,328,290,307,228,380,330
"COG1116",150,182,119,78,57,68,51,107,71,124,116,228,167,158,71,93,117,170,138,87,99,173,251,143,91,128,112,208,79,48,56,151,185,248,188,129,278,182,96,242,35,115,73,70,107,85,95,143,247,104,111,140,28,87,91,87,45,116,56,99
"COG1117",106,226,53,258,104,51,66,113,73,76,49,24,31,129,205,263,24,40,57,70,253,287,74,49,226,275,206,38,57,37,60,47,94,129,200,82,74,50,60,100,50,20,84,244,165,274,19,177,64,52,123,317,53,43,71,126,31,83,22,173
"COG1118",0,6,40,4,11,3,8,7,1,5,14,13,8,14,0,3,0,8,3,4,6,8,27,24,5,14,1,38,3,2,2,18,9,13,10,18,24,18,2,25,2,2,10,1,2,3,5,2,25,0,8,2,6,12,8,7,3,4,2,0
"COG1119",48,110,23,20,38,36,56,42,46,8,69,63,118,33,8,39,14,58,34,33,41,94,82,59,37,66,83,7,30,23,39,80,62,76,87,66,117,100,36,11,27,23,49,42,52,33,84,66,96,39,77,31,16,51,54,44,7,80,24,34
"COG1120",19,19,17,11,31,15,28,15,17,4,30,14,19,19,6,8,16,17,10,12,11,8,23,23,16,18,6,16,22,12,59,74,79,107,34,34,77,67,27,93,45,52,45,47,29,40,42,16,74,60,93,13,42,44,74,26,39,43,36,18
"COG1121",337,394,70,251,317,207,283,255,189,66,76,143,113,193,151,263,161,76,213,220,269,409,145,76,252,358,359,42,209,178,295,104,193,75,370,42,56,89,247,59,239,236,97,282,307,303,72,383,85,220,330,154,246,54,250,297,251,336,213,235
"COG1122",132,227,23,43,115,127,100,92,49,34,125,38,38,75,41,77,29,72,92,49,84,204,84,109,71,174,191,16,64,64,97,64,47,33,176,16,3,47,65,29,70,40,59,80,131,101,118,209,39,73,133,45,51,130,102,133,80,145,78,50
"COG1123",495,679,57,370,446,439,417,394,457,99,228,218,258,269,268,414,568,275,531,426,402,583,314,232,460,600,535,46,362,342,330,310,341,226,597,120,90,319,524,362,292,651,134,554,459,456,177,583,224,492,390,404,366,191,374,423,274,432,240,365
"COG1124",0,0,0,0,0,5,2,0,2,0,0,1,0,2,0,0,2,0,1,0,0,1,0,2,1,0,0,1,1,1,1,2,0,9,2,3,0,1,0,9,0,8,2,0,0,0,5,0,1,3,0,0,1,6,1,1,0,1,0,0
"COG1125",5,3,9,1,3,9,3,1,2,2,5,6,5,11,3,1,1,15,3,2,3,5,27,14,2,1,5,4,8,7,1,13,6,17,3,5,5,19,0,31,1,0,5,3,6,0,3,1,24,3,2,6,3,4,4,10,0,1,1,4
"COG1126",176,169,104,296,248,257,222,236,225,92,169,209,223,261,239,238,295,178,261,297,258,191,120,125,271,236,191,111,202,184,290,207,160,96,179,74,62,136,269,128,189,289,112,307,192,225,225,182,110,246,258,300,269,146,215,188,269,228,247,272
"COG1127",125,181,67,56,100,104,129,88,107,33,49,38,41,54,88,69,116,39,111,72,104,130,86,56,95,135,117,72,114,63,92,72,127,185,152,94,134,60,91,118,63,94,79,85,94,84,32,98,116,91,102,73,43,51,114,98,45,121,52,78
"COG1129",90,71,21,85,74,86,68,86,104,33,47,53,73,62,92,94,111,86,91,115,90,89,112,51,100,77,89,0,56,91,240,254,235,331,218,24,45,194,337,192,197,277,52,372,267,185,101,238,94,263,220,327,247,103,259,179,238,228,205,303
"COG1131",711,606,410,866,750,691,767,841,628,233,873,934,949,981,708,745,655,954,653,777,788,628,808,882,759,657,721,315,883,773,832,925,807,533,677,429,440,849,675,415,903,513,387,737,708,797,841,674,877,700,840,623,848,887,804,705,827,770,859,958
"COG1132",1946,2085,585,1577,1705,1715,1870,1545,1517,534,1333,1167,1218,1499,1804,1669,1646,1502,1710,1612,1615,2041,1369,1342,1649,1974,1811,434,1712,1633,1861,1635,1589,932,1910,569,820,1356,1505,694,1612,1824,791,1667,1776,1690,1315,2064,1179,1529,1887,1422,1566,1351,1736,1706,1767,1832,1836,1413
"COG1133",188,91,44,159,162,151,107,148,141,50,99,115,135,100,205,157,162,114,177,161,121,143,92,76,148,148,166,241,109,141,196,72,46,6,112,28,118,56,223,8,164,130,50,143,168,164,138,169,47,180,167,227,179,53,130,122,198,109,167,133
"COG1134",32,42,29,33,52,49,44,36,34,9,53,88,87,61,21,43,31,59,31,25,40,44,85,68,27,18,28,18,82,35,37,69,78,107,43,35,52,74,37,121,40,9,42,39,42,36,114,31,72,49,89,38,24,98,47,34,37,54,38,33
"COG1135",1,7,14,10,3,2,2,1,6,8,17,128,62,35,0,3,0,68,2,2,6,3,69,27,3,11,3,23,4,3,3,36,9,21,5,20,19,58,1,23,2,0,8,0,2,6,5,1,44,0,4,1,2,14,1,2,1,8,3,19
