"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG0524",688,800,759,724,849,825,262,201,779,613,471,822,747,446,790,735,801,664,725,772,850,805,781,660,790,672,805,123,720,668,798,734,672,781,738,748,694,802,357,731,822,791,836,185,776,819,758,724,296,699,705,781,676,754,760,735,699,824,555,432
"COG0525",713,978,922,1005,1022,1016,335,240,1090,549,405,1010,1084,406,922,914,1039,888,897,996,983,1003,1001,989,965,1086,992,222,1068,687,863,1041,784,913,977,897,876,1050,484,901,875,978,737,286,999,1021,809,862,300,938,1031,1009,820,911,916,960,972,1111,849,470
"COG0526",961,916,971,922,957,1020,472,467,914,700,708,826,929,521,951,913,915,931,1049,881,995,1016,977,961,999,1055,933,476,958,1036,1030,1059,822,984,895,1124,1053,962,656,1004,1000,899,1003,545,953,931,968,998,528,937,1039,1011,915,904,899,944,1014,1132,963,389
"COG0527",401,446,442,547,522,535,184,208,606,568,447,551,553,289,474,446,508,476,428,536,468,555,504,478,442,570,518,156,510,648,565,526,649,527,499,519,549,529,388,489,615,533,471,295,498,547,533,439,330,494,483,547,359,504,536,472,492,478,334,280
"COG0528",184,189,177,169,170,235,47,46,210,161,139,135,169,120,208,174,174,144,256,171,171,208,151,187,205,142,152,37,171,129,180,175,127,174,168,214,179,182,152,133,193,178,185,68,187,164,169,186,83,165,180,208,162,147,206,166,143,296,130,126
"COG0529",187,145,168,105,133,167,107,101,133,118,166,159,119,149,123,117,113,114,209,124,165,156,159,141,168,90,135,199,133,147,116,115,128,156,138,155,114,124,147,134,129,135,134,119,131,114,139,170,67,139,179,149,111,108,148,143,149,211,134,162
"COG0530",250,224,264,208,237,302,78,127,247,257,262,276,214,319,265,189,241,194,319,263,243,307,225,249,243,192,241,73,210,204,245,194,207,238,257,266,276,204,258,264,210,265,248,140,262,215,220,220,202,214,290,290,221,262,250,222,281,334,222,222
"COG0531",358,194,217,251,195,114,123,283,134,516,478,143,150,397,319,263,183,157,303,141,207,341,222,200,172,216,244,222,183,184,516,282,224,478,158,312,335,108,337,381,425,72,538,204,266,121,555,291,295,326,242,218,438,208,259,236,277,163,523,574
"COG0532",565,819,853,777,845,770,255,207,843,445,289,774,812,326,757,766,826,730,689,830,858,861,771,770,843,825,736,187,875,887,684,810,658,699,711,730,666,873,264,737,722,890,597,197,793,873,741,820,140,780,773,824,667,746,797,767,779,862,703,250
"COG0533",307,340,469,426,470,463,154,123,481,260,147,442,470,171,397,465,447,404,400,462,428,463,451,375,440,447,389,98,455,352,419,462,317,380,428,331,358,475,221,384,386,458,311,137,401,446,338,354,137,436,410,433,320,401,405,418,470,407,373,159
"COG0534",518,533,562,650,571,513,205,260,575,574,626,544,601,787,609,574,530,700,345,558,646,530,712,587,557,709,602,183,602,859,163,228,230,169,197,264,182,208,166,156,184,241,194,117,184,205,165,189,131,210,140,218,171,197,217,243,225,85,165,188
"COG0535",301,187,145,181,142,208,413,402,208,193,187,227,176,244,168,147,181,173,267,169,125,148,127,205,117,101,148,353,194,232,336,157,98,239,230,147,366,175,309,334,312,141,235,357,171,201,349,171,265,147,213,120,468,155,140,98,146,288,845,161
"COG0536",280,435,401,395,447,418,142,114,435,191,170,374,445,177,404,381,417,429,412,385,438,408,384,384,414,454,441,95,392,394,277,429,341,259,428,322,296,477,175,285,285,445,251,134,415,449,292,377,168,401,377,403,323,414,378,407,371,426,328,208
"COG0537",165,203,239,205,205,186,123,140,188,231,110,215,236,132,209,223,234,259,172,244,225,244,238,204,259,283,209,131,214,206,220,262,200,228,168,143,213,228,265,224,234,239,190,111,189,228,240,203,95,205,208,221,221,236,201,229,201,201,280,88
"COG0538",212,362,458,490,476,493,142,98,505,104,265,463,479,196,433,410,518,425,384,400,431,358,427,421,458,505,463,93,480,300,212,449,282,295,438,273,211,444,92,266,234,476,183,102,433,438,254,404,89,425,437,428,247,402,436,437,362,478,314,226
"COG0539",442,584,686,628,633,699,189,181,689,336,334,646,647,299,595,584,637,585,604,606,667,589,574,595,656,632,603,164,655,538,407,598,519,452,579,581,438,734,244,495,447,701,429,173,621,762,421,563,211,552,660,626,495,559,568,629,457,731,534,283
"COG0540",280,461,399,388,374,417,157,103,390,282,155,411,379,169,365,358,398,436,355,478,336,398,380,338,351,430,378,153,412,304,416,417,269,410,402,299,378,429,200,361,421,420,345,134,414,393,383,352,173,368,357,384,305,404,360,372,372,340,323,165
"COG0541",370,392,431,496,521,458,159,115,495,359,213,463,448,261,452,483,496,471,430,499,462,495,449,390,484,370,428,100,441,534,473,511,402,463,469,343,419,538,235,445,494,479,416,169,432,495,476,445,187,502,441,416,463,447,453,457,448,495,464,268
"COG0542",899,1207,1142,773,1151,1488,948,1278,1057,795,887,1118,1114,994,974,803,1036,895,1706,1066,1036,583,655,953,1050,733,1082,909,925,699,579,610,861,661,1188,1038,831,914,1260,671,737,903,809,776,941,995,684,975,701,685,1454,853,832,918,771,665,600,1983,803,1028
"COG0543",143,51,48,44,53,23,47,88,33,204,92,53,33,109,54,69,34,74,38,78,26,124,103,53,48,98,61,62,33,135,184,71,99,116,39,92,125,29,214,92,183,29,146,77,43,33,183,102,125,76,54,52,192,81,68,86,133,17,233,31
"COG0544",324,482,472,484,521,517,138,121,491,282,226,540,545,274,461,506,495,468,451,452,462,426,525,460,487,579,476,111,486,463,351,560,346,362,451,469,421,518,240,415,390,500,344,144,465,544,339,427,165,403,473,462,370,416,446,498,393,514,395,302
"COG0545",214,165,197,165,147,158,47,96,163,175,180,137,166,122,182,150,157,89,255,131,198,136,177,146,192,120,167,111,136,321,127,141,243,136,202,283,153,114,195,176,120,143,189,130,136,157,128,244,135,168,221,181,196,138,199,168,182,240,111,210
"COG0546",271,296,304,235,280,285,86,195,255,260,200,257,285,319,254,249,261,253,290,298,298,284,239,276,288,282,243,120,277,265,294,251,272,271,288,266,295,267,259,312,251,307,245,136,265,277,312,235,180,254,296,256,288,245,220,226,261,314,385,201
"COG0547",270,364,356,322,316,370,107,99,311,295,174,306,331,309,289,342,308,327,281,372,323,385,291,347,277,335,340,86,362,247,109,122,91,107,110,79,104,135,75,118,118,142,96,36,104,130,101,81,70,110,133,110,112,119,96,109,102,123,119,68
"COG0548",235,316,252,246,260,267,97,149,293,302,245,269,284,257,225,235,258,297,254,279,222,290,268,284,234,297,243,107,275,415,79,102,95,105,94,85,86,120,94,98,104,119,86,46,68,110,82,71,80,111,66,94,106,86,81,90,107,80,77,51
"COG0549",55,10,30,38,29,29,7,12,17,58,6,25,30,13,44,49,25,31,34,36,10,46,35,21,53,13,30,15,38,0,98,28,9,81,15,18,49,12,22,46,95,6,109,14,43,14,98,33,21,48,36,31,77,42,53,40,50,33,90,8
"COG0550",698,982,980,946,1028,1013,318,390,1047,563,551,1049,982,514,939,1014,1048,919,935,984,1060,919,1012,942,977,1530,1038,290,971,1018,617,984,769,772,889,1019,709,1021,576,745,676,906,752,357,956,1010,700,921,436,920,920,933,730,957,916,1061,836,970,760,492
"COG0551",228,104,121,53,94,111,57,119,67,263,210,68,107,251,153,85,77,105,113,80,174,136,101,110,140,70,115,61,79,104,102,101,196,111,93,164,229,91,295,159,119,103,100,116,82,116,49,107,279,55,92,109,104,80,90,99,71,105,145,45
"COG0552",274,338,294,342,297,332,103,90,329,234,190,362,357,147,301,375,330,328,342,293,316,346,316,306,314,281,301,81,309,272,329,351,331,314,307,235,308,375,192,314,333,336,293,111,379,306,323,313,146,322,370,300,306,357,309,323,347,336,289,150
"COG0553",433,462,433,234,215,170,5171,8430,145,459,2881,243,159,922,309,407,210,386,345,312,266,324,345,222,220,765,476,4381,156,341,275,203,444,259,418,469,397,109,3162,325,340,111,310,5075,248,211,250,790,2856,455,428,243,251,445,321,363,592,262,215,6057
"COG0554",261,422,359,342,388,301,154,126,278,326,179,337,359,262,355,411,326,395,162,389,366,359,384,343,316,449,359,87,332,223,332,445,337,272,292,343,279,377,221,299,291,319,284,140,368,426,280,320,186,350,265,383,363,397,355,342,338,147,331,275
"COG0555",27,2,6,4,2,4,7,34,2,27,20,6,4,72,5,5,0,5,15,2,8,6,3,4,2,3,6,31,6,1,20,3,8,15,1,5,11,0,18,23,18,1,16,20,2,3,10,6,13,5,9,2,13,2,10,12,4,3,4,9
"COG0556",567,782,791,899,937,912,254,221,922,438,342,882,840,381,748,799,956,808,807,841,779,882,838,854,874,830,790,194,866,643,522,854,670,684,797,648,677,916,313,672,563,858,528,241,800,880,562,743,254,929,748,830,626,794,806,857,791,754,607,333
"COG0557",416,586,498,422,459,550,151,170,468,390,482,402,514,431,449,351,430,443,784,469,528,216,364,371,432,345,420,96,346,524,256,312,500,233,525,698,263,402,614,213,337,394,394,140,357,372,303,449,257,317,639,412,345,422,413,346,410,833,301,339
"COG0558",213,225,250,246,243,255,90,96,281,280,101,302,274,83,263,255,253,237,210,257,215,319,280,300,258,355,264,58,305,181,113,97,72,110,69,67,94,103,38,101,121,98,146,16,93,90,96,82,34,100,78,79,105,120,74,102,106,63,107,60
"COG0559",340,543,467,577,510,523,202,163,610,460,339,557,524,998,440,584,600,605,292,528,399,494,464,546,461,578,507,162,506,271,630,503,379,517,584,307,393,649,231,431,609,689,540,171,578,610,659,463,211,516,439,502,683,606,461,476,461,234,793,338
"COG0560",205,135,155,157,106,107,49,113,107,222,375,118,144,260,138,143,121,171,158,153,121,186,169,122,142,106,101,108,95,292,172,126,169,196,127,237,189,124,301,145,199,142,227,105,163,106,232,187,131,165,144,184,278,167,145,173,171,95,320,337
"COG0561",150,124,134,120,92,90,465,720,74,167,132,176,118,144,88,118,156,173,91,119,65,124,81,156,66,60,204,747,158,64,110,61,63,131,84,115,165,18,208,127,104,10,81,933,85,46,86,185,407,109,191,134,85,113,113,89,118,58,68,347
"COG0562",13,15,21,29,31,33,244,140,42,1,16,28,36,6,16,22,26,32,28,29,16,19,14,26,26,40,14,76,12,9,4,27,20,5,32,15,13,24,20,18,10,36,2,40,26,28,5,29,19,28,19,23,11,19,26,10,40,37,18,33
"COG0563",185,255,221,235,242,228,150,154,200,166,145,239,240,128,242,228,259,223,211,226,234,216,224,197,243,295,259,84,238,275,161,216,216,201,203,241,192,262,205,181,170,265,200,108,227,249,196,258,117,233,225,218,187,202,254,218,248,260,199,235
"COG0564",466,775,600,617,638,614,210,254,685,527,420,726,664,446,591,608,637,692,509,639,737,501,652,586,579,673,572,192,609,855,381,639,774,400,692,731,503,668,480,437,417,721,459,254,629,642,421,664,384,613,594,582,467,626,620,643,576,523,441,363
"COG0565",121,201,196,193,200,251,65,54,221,110,114,202,214,134,174,210,206,213,202,219,197,150,230,225,220,162,170,35,187,155,122,224,175,104,219,118,119,250,102,154,117,242,89,73,230,213,112,172,94,184,211,199,130,226,192,196,200,254,131,79
"COG0566",368,491,492,448,455,490,156,166,478,285,250,507,507,236,496,444,486,409,576,482,504,372,423,403,479,416,467,130,480,480,251,430,433,305,487,549,315,493,305,331,270,470,315,162,533,491,287,512,226,413,590,451,325,440,465,416,367,703,278,472
"COG0567",415,844,746,866,904,669,227,246,783,399,481,806,720,542,774,774,849,841,470,747,946,642,881,779,858,829,735,187,843,1037,324,812,879,432,807,827,453,970,373,498,397,912,390,234,786,895,401,817,250,837,541,766,474,731,795,913,726,436,461,538
"COG0568",793,1143,1177,922,1128,1348,874,816,1132,573,816,1084,1149,674,946,1024,1147,1018,1259,1072,1101,872,896,1061,1072,935,973,1126,1143,918,612,932,909,679,1084,793,781,1202,736,817,671,1126,702,1100,1090,1196,701,908,1002,865,1097,980,800,1005,915,933,845,1519,823,588
"COG0569",372,428,426,442,468,432,129,160,497,276,228,407,449,300,469,402,418,419,377,436,520,426,436,426,503,451,412,117,459,437,362,462,380,387,389,386,402,488,227,401,343,517,337,164,438,461,401,417,251,425,377,422,436,425,428,438,385,391,481,169
"COG0571",160,239,212,220,243,247,87,128,249,133,127,252,267,110,216,241,215,271,203,221,213,211,239,193,224,597,259,80,231,239,161,251,194,139,211,311,169,239,113,160,144,252,175,104,209,224,159,253,81,209,218,265,181,216,256,304,217,250,175,108
"COG0572",51,63,46,37,51,42,33,33,49,95,31,67,35,23,46,49,58,34,51,62,32,35,46,52,42,23,34,28,54,83,83,54,34,54,73,60,57,60,48,59,65,32,104,58,76,24,84,60,57,66,61,49,88,76,45,38,50,67,75,21
"COG0573",83,388,121,471,98,200,108,33,155,51,121,239,406,247,111,180,315,98,208,390,70,56,97,80,101,166,51,15,86,6,32,81,42,251,316,93,96,154,45,56,44,131,33,35,471,390,26,64,20,453,145,403,31,369,387,88,253,250,13,199
"COG0574",618,622,670,680,716,553,273,263,666,697,442,749,595,460,650,815,704,721,403,687,655,1026,778,615,696,897,690,204,734,426,1024,898,550,926,559,479,800,626,508,813,947,617,764,273,754,710,1062,807,321,804,518,688,1128,757,704,773,835,379,1318,330
"COG0575",183,230,236,223,222,262,60,66,242,126,95,207,227,130,256,192,224,195,251,213,238,207,213,225,223,222,180,55,246,293,167,263,159,199,198,273,183,210,97,178,169,252,198,74,248,209,188,244,104,220,286,250,210,227,245,216,211,316,222,148
"COG0576",174,270,219,220,260,225,63,48,248,149,120,240,270,129,215,268,242,225,210,235,263,253,272,221,217,263,238,59,240,239,192,275,216,198,252,233,230,253,108,202,215,250,152,72,228,250,224,226,87,255,230,265,214,237,241,274,233,247,234,109
"COG0577",717,480,614,533,627,627,189,221,551,397,1156,548,551,345,652,559,585,406,773,497,582,489,506,600,617,411,597,155,561,367,479,483,483,612,493,661,652,422,548,581,398,385,465,311,571,458,466,691,413,504,705,608,493,529,645,464,475,813,493,476
"COG0578",55,90,48,36,66,40,24,45,28,93,89,59,65,104,54,60,48,51,35,79,69,58,55,50,39,101,70,21,37,49,100,144,242,88,130,258,116,100,284,81,119,134,244,103,142,229,111,204,168,111,130,174,168,211,161,157,159,81,118,438
"COG0579",210,179,216,168,203,261,65,90,272,280,72,229,225,119,184,163,224,149,359,198,151,222,143,192,199,182,189,104,172,97,247,172,109,212,263,189,224,232,214,216,225,214,243,86,212,192,270,145,65,136,266,185,200,209,186,155,179,386,202,145
"COG0580",111,173,119,163,101,90,31,33,149,82,20,97,183,12,111,92,100,107,88,102,106,204,165,101,109,105,73,28,107,52,186,188,89,195,120,119,134,169,41,165,189,181,104,41,207,219,131,144,71,215,106,135,56,92,137,163,181,61,57,117
"COG0581",120,332,106,477,87,178,106,96,130,137,224,244,388,202,100,167,260,85,202,392,56,39,99,81,89,133,45,56,76,11,42,76,118,246,286,130,112,107,148,70,73,145,29,93,468,365,19,75,149,442,122,350,23,310,341,104,194,235,20,205
"COG0582",694,448,516,356,396,630,1692,3860,564,1125,2159,452,499,1282,474,374,469,523,848,463,477,313,282,659,556,364,382,10399,429,369,675,302,553,498,744,415,687,488,1749,595,731,456,1059,4702,469,515,657,480,3123,299,419,381,840,515,341,275,280,999,1537,2787
"COG0583",1167,655,486,417,419,524,494,1718,463,2449,2896,511,467,3640,695,490,454,642,747,559,596,435,473,963,453,513,568,1608,352,1282,483,425,1855,418,675,1226,1103,542,3555,690,658,594,653,1614,413,500,549,484,2982,368,580,446,720,525,452,462,534,464,519,1829
"COG0584",249,262,228,230,261,205,90,148,240,322,289,257,232,232,259,249,204,261,117,209,253,233,258,231,208,331,260,115,219,190,302,281,221,253,223,287,229,221,211,224,251,190,373,141,247,249,341,277,208,265,169,249,301,271,222,281,264,117,281,436
"COG0585",84,6,31,51,31,19,39,57,17,142,76,33,37,106,52,62,26,23,62,40,15,76,54,34,46,12,30,29,37,64,144,38,52,143,37,27,105,5,117,87,119,6,76,57,52,10,107,58,80,78,67,35,73,63,56,53,115,31,40,8
"COG0586",54,51,60,36,59,121,16,33,64,86,34,54,67,89,62,44,49,37,110,62,71,63,51,54,63,23,49,31,66,27,80,47,36,81,73,36,65,54,71,35,86,66,47,26,42,51,51,33,32,42,68,55,26,44,57,33,51,164,10,170
"COG0587",1214,1447,1426,1266,1443,1369,3509,2835,1485,981,1063,1287,1408,966,1218,1243,1325,1355,1147,1262,1517,1266,1335,1289,1372,1438,1477,6745,1339,1336,1120,1330,1250,1179,1287,1588,1327,1404,1611,1232,1129,1387,1162,3213,1307,1510,1078,1307,2265,1245,1257,1279,1187,1290,1276,1289,1196,1289,1410,1866
"COG0588",101,215,181,215,209,158,81,40,216,86,20,203,201,62,192,210,199,214,89,175,169,189,236,201,224,271,177,29,223,98,152,232,119,185,163,105,154,238,129,148,111,217,115,60,221,203,159,175,78,222,163,219,135,205,211,232,202,94,173,105
"COG0589",265,218,169,82,93,57,38,125,70,299,539,81,90,345,135,132,80,131,250,173,96,244,76,99,61,38,103,180,58,127,209,111,193,202,78,159,235,88,290,256,210,74,143,147,123,105,261,151,212,145,159,82,217,135,132,95,119,104,226,232
"COG0590",106,193,201,167,191,151,40,70,107,113,119,188,132,101,172,174,165,182,161,166,194,153,171,191,167,131,190,55,193,108,47,60,54,45,31,40,45,50,30,50,51,41,47,31,58,43,38,55,25,62,53,45,56,62,57,54,42,60,51,41
"COG0591",1011,460,476,505,426,320,198,547,394,1190,841,396,523,1008,576,604,410,452,534,321,542,793,547,680,496,274,522,389,670,737,955,761,725,1090,321,645,1026,298,950,1011,739,274,975,590,632,420,1103,546,1017,675,639,525,1127,395,655,556,666,417,1145,444
"COG0592",345,468,525,530,517,479,197,202,450,294,193,523,476,194,491,444,544,516,397,492,503,513,516,471,484,1021,523,186,503,390,451,545,408,382,457,542,430,518,225,420,491,537,340,228,518,512,455,486,270,503,444,555,404,456,526,553,500,454,444,238
"COG0593",165,216,209,243,253,233,89,90,267,125,127,227,222,125,219,221,236,246,202,231,241,203,234,231,235,289,229,91,218,211,516,783,625,532,676,627,572,780,300,547,520,760,471,284,648,716,498,590,281,652,568,695,606,640,661,689,654,668,579,380
"COG0594",36,25,23,20,17,30,3,27,14,35,46,22,23,57,22,16,17,21,20,30,26,30,41,25,16,16,23,9,17,71,42,20,42,16,31,24,54,22,60,35,25,26,34,27,15,23,27,19,43,18,17,17,38,18,26,26,31,8,30,54
"COG0595",190,402,377,339,400,484,83,80,496,186,113,504,430,151,321,329,492,368,391,404,334,409,287,352,388,350,359,75,401,227,227,384,283,214,446,154,293,519,255,372,280,468,132,104,407,438,174,267,155,368,377,343,196,388,360,310,322,489,290,264
"COG0596",1934,1781,1751,1735,1818,1927,571,827,1807,1687,1499,1702,1943,1795,1806,1881,1671,1742,1769,1782,1811,1820,1969,1827,1720,1604,1782,715,1921,2180,2045,1834,1735,1799,1821,2068,1728,1867,1479,1811,2176,1908,2084,717,1799,1806,1739,1592,1015,1880,1954,2090,1638,1808,1967,1973,1933,1781,1402,1775
"COG0597",110,151,128,117,126,131,43,47,135,121,110,145,143,185,128,100,118,113,138,143,152,121,136,129,143,137,133,47,148,129,101,164,114,112,149,103,140,140,120,113,115,175,110,68,126,112,142,114,81,111,113,134,136,129,119,147,110,150,145,118
"COG0598",29,19,10,7,1,3,34,55,8,58,179,8,2,312,23,8,4,5,30,1,8,4,6,20,4,10,3,37,4,4,8,4,64,30,9,18,21,4,96,18,39,6,32,50,19,12,12,13,34,4,7,2,17,6,4,10,27,11,19,112
"COG0599",65,42,22,29,19,18,10,31,39,103,57,22,46,32,30,39,37,20,38,26,20,31,25,45,25,14,28,40,29,60,63,28,42,56,31,75,55,48,41,68,77,38,67,30,22,39,53,29,25,36,29,33,46,21,31,27,42,15,43,40
"COG0600",224,284,224,285,244,210,189,130,323,282,286,289,246,496,218,254,278,270,142,266,234,334,298,268,224,217,247,257,240,277,310,274,275,267,351,216,220,345,349,249,319,307,280,176,241,372,322,230,156,268,176,252,305,270,236,253,294,104,269,363
"COG0601",498,471,425,422,450,447,152,94,505,448,346,446,449,671,422,487,437,456,421,564,460,475,504,413,398,452,466,95,408,297,870,384,438,709,476,536,583,489,202,662,773,480,739,122,447,410,667,390,227,451,480,519,572,559,488,480,512,451,473,418
"COG0602",137,107,132,131,125,161,238,224,151,138,196,129,163,106,134,94,110,128,180,82,112,115,86,106,141,89,132,519,132,114,165,119,87,158,106,186,101,68,174,124,151,80,150,344,84,104,153,154,183,100,163,116,110,90,116,79,120,216,85,174
"COG0603",124,76,114,102,93,128,168,74,120,124,143,140,129,117,90,88,129,67,154,89,73,106,88,97,101,88,76,582,103,77,176,108,59,142,112,113,141,64,170,135,137,59,135,349,111,56,144,85,211,88,133,89,114,81,93,87,104,193,88,115
"COG0604",346,285,262,265,260,264,97,126,272,275,344,290,303,445,259,299,252,298,191,294,268,319,294,274,273,307,289,92,278,278,1048,795,826,1005,830,820,830,945,671,1070,1042,977,1042,431,788,832,939,814,689,843,670,909,813,927,838,913,1012,428,694,921
"COG0605",34,42,53,24,43,32,24,50,47,40,72,16,21,42,49,22,28,17,28,17,47,60,24,35,50,23,32,32,25,29,84,61,133,141,89,144,105,160,144,110,93,173,100,115,88,79,104,153,116,66,78,70,60,51,96,99,93,87,69,144
"COG0606",97,85,51,12,32,11,13,69,9,150,248,14,12,342,45,31,26,45,72,43,19,11,6,39,18,16,38,42,8,167,42,7,92,27,21,121,47,19,215,54,81,21,161,91,28,37,48,54,128,12,39,22,126,40,19,6,17,27,180,223
"COG0607",452,408,349,317,352,279,104,212,256,347,245,267,374,241,352,360,338,329,357,345,370,348,352,346,363,281,311,147,321,332,101,99,142,114,96,175,113,133,106,135,121,135,146,58,93,93,100,120,126,124,111,121,97,104,123,109,106,89,89,154
"COG0608",361,354,253,239,215,197,115,121,239,312,289,258,208,330,202,239,236,269,208,245,266,446,300,289,201,385,287,106,275,544,389,251,439,343,234,422,354,210,264,409,402,223,379,142,243,271,356,241,181,242,280,279,357,250,277,320,336,140,469,216
"COG0609",239,30,201,74,155,196,17,109,143,212,236,50,34,411,209,77,41,67,264,30,201,157,74,176,244,6,147,118,158,182,69,48,128,87,64,76,198,90,190,133,65,83,76,106,41,12,54,165,128,24,71,42,77,35,71,70,32,273,62,251
"COG0610",242,47,102,39,82,96,51,256,42,482,485,63,53,234,138,49,45,39,178,57,95,111,37,192,82,75,81,216,83,62,63,62,180,70,98,56,236,56,591,128,100,51,49,247,77,30,65,55,315,37,73,52,111,57,59,32,37,163,132,538
"COG0611",185,269,283,220,245,241,86,65,253,188,100,237,249,98,266,199,235,257,247,262,268,257,229,221,254,245,242,46,242,310,219,261,274,205,224,236,224,272,100,209,240,341,180,65,201,236,190,190,98,233,239,226,172,238,274,264,253,302,118,115
"COG0612",753,491,527,432,479,455,119,253,420,611,530,375,463,484,536,399,395,340,731,407,551,429,418,612,466,367,523,178,480,827,460,447,525,607,473,680,643,381,659,652,433,400,601,385,382,416,522,505,594,443,675,517,621,324,476,487,520,806,803,781
"COG0613",26,29,38,25,27,35,13,13,39,40,20,34,26,22,26,27,32,16,33,32,15,49,20,44,26,44,23,12,24,28,153,76,56,142,97,53,169,51,85,171,158,36,108,50,89,61,119,86,84,65,110,69,80,106,55,62,63,125,86,57
"COG0614",226,89,143,141,147,148,47,93,125,200,287,98,98,238,162,123,96,86,217,95,131,235,125,145,133,140,136,127,184,210,222,124,105,190,137,114,227,77,166,205,261,81,228,109,120,72,84,203,135,99,103,93,74,115,109,123,116,218,66,212
"COG0615",43,19,47,56,70,50,187,164,46,59,26,47,51,19,55,52,53,35,39,29,66,81,62,34,61,62,46,245,54,55,68,63,22,86,27,48,61,28,43,72,64,37,88,163,68,36,86,69,126,89,44,72,62,46,66,69,75,49,62,30
"COG0616",342,403,418,352,414,413,145,184,426,329,324,346,410,284,388,380,371,400,328,374,438,339,353,398,380,311,343,422,329,353,272,412,425,273,396,362,284,460,339,295,259,512,274,259,359,434,249,378,295,363,366,377,267,349,353,386,330,393,288,231
"COG0617",436,558,608,634,663,725,616,543,622,388,270,663,680,327,605,606,746,698,686,627,668,520,648,622,605,759,685,703,637,654,412,689,518,438,645,645,527,611,455,470,439,596,454,650,626,606,462,601,491,560,660,632,519,618,585,634,564,773,501,345
"COG0618",38,37,35,59,49,25,15,17,39,13,15,29,41,6,37,42,29,18,59,32,37,24,46,38,45,34,44,4,46,36,85,109,80,135,50,136,86,53,39,99,61,61,114,29,143,83,91,156,60,156,130,119,141,99,123,147,130,104,210,22
"COG0619",11,74,76,50,87,118,18,10,80,10,22,89,68,4,52,29,77,47,121,69,41,22,27,64,64,143,76,13,55,0,16,37,15,9,70,30,11,53,3,10,16,40,9,18,52,45,19,56,8,38,113,56,21,64,40,27,23,153,27,45
"COG0620",237,157,175,116,164,141,34,67,128,309,63,169,109,195,159,201,150,147,124,165,180,184,203,165,154,140,136,127,139,146,423,114,225,271,127,118,217,252,204,262,419,225,492,140,137,102,421,160,133,135,114,148,312,155,164,145,109,82,364,56
"COG0621",674,799,769,767,827,751,223,221,850,627,520,828,864,519,739,724,858,730,673,829,854,741,756,694,794,707,775,194,761,701,755,818,743,736,750,928,704,892,361,646,745,856,791,237,801,847,758,771,314,762,867,779,831,774,810,797,699,716,767,450
"COG0622",39,15,14,29,12,9,10,14,9,20,2,10,31,18,21,16,15,13,24,14,26,32,22,14,19,17,10,17,17,24,39,20,17,29,35,36,39,29,2,50,42,39,37,9,12,27,54,10,3,19,19,22,34,25,16,25,31,8,28,8
"COG0623",59,112,118,118,125,102,29,20,126,41,48,98,111,67,95,102,129,109,95,112,101,82,71,126,127,101,113,22,113,77,170,264,291,203,327,248,207,385,131,261,202,368,181,50,344,331,174,304,44,291,294,292,184,271,339,271,272,287,201,113
"COG0624",876,869,756,882,880,671,639,275,724,1017,695,856,769,812,781,953,840,996,501,1041,811,979,960,795,803,877,899,233,833,840,1226,921,984,1068,813,904,909,891,527,1041,1089,916,1031,297,784,853,1100,866,474,958,704,901,1023,996,895,984,1000,421,1040,941
"COG0625",844,715,677,554,606,779,198,297,635,648,862,631,735,942,575,614,619,639,666,693,641,465,584,661,551,371,546,263,579,496,534,432,578,425,731,677,450,762,752,499,517,866,461,330,537,682,428,513,633,536,654,666,368,605,568,584,597,684,261,630
"COG0626",139,152,206,206,232,235,55,56,222,109,128,200,196,122,188,191,203,170,251,188,198,139,212,191,213,180,208,39,199,216,498,545,600,447,594,661,344,649,141,441,447,609,600,189,665,579,584,605,135,552,701,569,687,579,609,589,598,838,656,539
