"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1177",234,241,266,157,219,230,183,241,243,169,185,299,174,199,258,194,269,208,197,246,71,181,240,167,293,290,202,163,269,88,305,86,321,307,37,53,254,260,162,250,222,179,56,232,185,226,258,292,357,255,212,159,55,215,211,267,269,191,255,222
"COG1178",668,597,749,463,567,820,634,713,649,606,677,781,346,756,363,493,731,609,600,456,212,272,683,796,449,490,700,702,510,267,453,86,326,514,190,143,719,786,650,674,654,542,120,588,640,475,683,563,538,704,685,384,234,784,304,768,693,648,802,699
"COG1179",11,3,12,37,23,2,2,5,3,5,3,12,52,10,19,6,5,4,12,6,3,7,6,1,11,5,2,12,7,16,9,89,14,0,78,16,22,6,0,1,5,20,30,9,12,19,3,13,5,4,4,55,87,7,10,1,15,29,3,3
"COG1180",3,7,5,19,13,1,6,8,0,11,6,2,26,3,135,27,1,2,6,4,2,57,3,0,89,89,4,3,97,22,164,24,116,120,14,4,3,0,5,4,6,33,13,4,7,7,4,2,114,4,3,47,122,1,84,4,5,7,0,10
"COG1181",296,296,312,205,349,357,337,294,311,275,339,328,161,338,380,262,323,319,217,277,123,177,318,380,309,282,367,331,304,222,235,241,253,268,79,204,350,354,301,264,292,301,91,252,286,177,381,339,296,339,310,182,174,368,285,333,349,289,349,307
"COG1182",42,31,35,30,50,68,51,67,38,30,43,65,59,62,25,12,51,29,45,76,23,70,46,58,18,10,20,52,19,46,35,24,22,4,79,36,50,60,39,79,37,53,59,42,58,95,52,82,9,39,39,75,93,54,31,62,32,49,76,43
"COG1183",189,170,200,162,216,212,213,209,219,157,136,208,141,161,225,192,196,130,177,203,70,69,223,215,242,199,193,175,180,125,190,80,197,218,109,67,268,229,233,215,239,163,62,252,235,159,195,225,211,211,195,159,99,234,128,220,178,182,209,165
"COG1184",0,1,0,1,5,0,0,2,0,0,2,1,5,0,20,1,0,0,1,0,0,1,0,0,0,1,0,0,4,2,5,2,9,11,2,0,3,0,2,2,3,7,1,8,2,3,2,1,12,2,0,8,11,0,2,2,11,4,1,2
"COG1185",673,691,754,556,650,821,738,717,822,668,730,765,375,763,565,629,750,683,845,975,232,280,731,770,625,549,751,791,523,346,495,189,485,476,263,211,673,816,755,679,706,621,211,742,708,379,746,761,529,803,803,377,291,718,482,806,724,684,805,789
"COG1186",339,366,361,348,317,414,423,395,422,425,426,437,220,429,290,308,389,477,363,434,105,169,357,458,306,283,396,423,291,153,266,116,284,272,204,117,319,372,392,339,351,327,140,364,354,236,378,356,278,384,463,243,196,374,262,380,376,362,352,466
"COG1187",252,205,221,175,215,221,224,193,227,206,226,223,247,225,183,111,200,254,173,198,63,256,192,230,199,126,199,238,146,241,117,246,170,128,223,171,388,195,168,217,164,214,140,206,217,286,251,212,108,183,194,262,247,164,165,224,182,195,233,204
"COG1188",21,25,12,26,5,20,19,17,20,15,8,22,44,20,9,17,23,29,15,23,5,30,20,9,16,16,11,19,14,24,11,36,11,10,47,27,52,14,9,20,13,16,19,10,16,42,26,29,16,11,14,32,43,9,23,13,20,17,17,18
"COG1189",60,93,48,80,41,42,88,54,63,119,139,63,30,97,49,71,78,158,29,44,12,47,46,37,55,58,84,69,82,16,38,8,32,50,5,26,3,25,71,43,70,66,42,43,63,28,92,73,56,67,114,33,15,29,48,63,99,53,54,126
"COG1190",286,312,313,280,250,355,344,308,309,325,339,277,255,336,283,250,312,398,287,303,114,85,281,341,288,250,332,332,257,187,220,139,255,238,198,116,336,346,280,293,277,300,125,277,259,140,346,205,267,312,323,210,229,247,222,304,267,279,354,339
"COG1191",54,37,21,43,20,26,22,14,45,38,32,35,85,67,41,40,58,59,16,56,50,47,27,13,47,40,34,68,44,96,32,59,28,47,87,55,38,16,35,22,41,45,28,25,51,62,95,55,45,17,40,84,75,8,34,40,38,35,33,40
"COG1192",447,348,364,429,343,408,419,418,389,359,331,383,532,443,311,405,393,343,451,482,143,542,425,421,314,366,386,365,386,429,338,266,319,303,666,287,287,430,384,413,409,320,285,408,399,1085,337,363,368,393,340,383,553,394,421,443,328,456,364,305
"COG1193",166,216,150,157,116,61,168,195,129,316,349,109,62,210,50,91,163,416,37,68,57,10,67,108,72,77,234,199,82,197,33,3,46,92,9,16,167,75,153,164,105,180,59,82,129,19,173,99,90,131,318,45,17,62,128,91,228,117,130,382
"COG1194",339,325,344,271,336,462,355,301,357,301,297,372,185,346,211,274,352,223,281,271,120,167,395,420,238,218,362,357,251,171,220,111,224,221,157,369,348,491,320,348,334,243,181,359,396,173,382,341,204,374,289,168,165,383,227,396,313,328,404,248
"COG1195",261,252,219,200,189,289,237,238,249,284,251,276,189,266,102,186,278,353,182,240,65,128,215,245,175,156,244,245,168,169,116,105,117,151,210,87,217,258,237,239,228,183,108,203,218,170,231,265,125,248,271,158,178,220,160,212,232,212,296,264
"COG1196",841,935,855,765,987,855,893,906,897,998,1083,773,417,887,720,935,839,939,820,806,355,444,799,850,776,795,903,997,783,529,1020,265,820,808,355,292,546,923,950,855,902,915,266,937,827,567,940,840,784,913,982,676,464,945,758,843,933,825,881,966
"COG1197",700,698,637,593,571,664,692,637,610,797,861,640,516,747,629,546,746,943,507,560,212,457,534,647,686,522,635,840,583,485,404,302,558,552,419,269,766,596,622,643,618,556,303,571,686,575,756,579,588,580,820,490,382,627,547,640,637,593,750,740
"COG1198",690,699,718,549,669,792,730,750,727,665,763,752,399,658,604,563,810,767,549,740,196,299,688,739,687,485,732,791,577,324,456,196,507,530,331,192,798,850,766,699,711,632,189,659,630,379,816,848,547,769,849,404,338,827,544,718,777,663,749,818
"COG1199",218,272,239,395,326,111,199,182,124,348,252,127,327,223,435,359,142,285,260,105,173,297,178,175,374,275,232,195,292,413,246,248,324,275,332,246,137,130,251,227,252,250,175,211,282,391,200,164,270,179,232,308,356,216,219,178,205,264,134,307
"COG1200",642,616,624,538,579,747,736,687,687,660,715,715,356,650,548,578,681,705,603,542,207,270,743,713,611,407,736,758,483,297,404,172,504,462,283,162,548,734,642,612,629,596,200,619,600,334,768,614,493,704,740,361,289,737,465,693,634,692,667,657
"COG1201",423,195,360,419,377,245,257,342,154,428,515,206,309,407,207,492,236,542,338,230,155,280,158,301,177,514,189,286,455,306,708,276,483,545,400,146,144,224,467,370,357,389,229,452,414,331,303,211,451,156,456,326,228,266,599,352,382,227,278,540
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1203",8,1,2,34,0,0,4,2,1,2,0,2,23,1,35,9,4,7,28,2,0,30,9,1,7,9,6,4,15,60,17,127,17,3,163,54,4,3,1,30,2,49,32,1,6,57,4,1,5,0,2,129,31,10,42,2,5,20,1,2
"COG1204",123,30,130,148,266,33,36,99,3,139,26,9,121,81,103,173,18,45,138,17,74,56,52,66,82,306,41,27,256,46,484,85,305,290,108,18,59,67,85,149,147,129,56,231,206,32,20,10,266,62,30,205,59,114,256,96,46,85,35,55
"COG1205",15,27,45,52,121,10,9,17,3,17,13,20,56,25,53,21,10,12,13,10,8,12,12,20,53,37,13,27,31,12,41,19,34,18,321,54,18,5,24,20,15,18,35,22,44,34,17,3,32,4,10,33,9,14,102,13,28,33,9,11
"COG1206",107,161,63,77,32,35,99,77,64,121,134,58,31,97,30,49,105,202,22,52,18,115,52,57,35,53,109,93,85,46,26,8,27,42,6,16,64,26,89,55,59,72,45,44,57,92,87,97,42,91,137,21,40,29,78,80,118,55,70,191
"COG1207",300,361,311,257,246,370,350,324,381,279,384,349,230,364,178,250,380,354,331,397,86,168,323,362,195,173,318,386,191,86,160,140,223,184,230,119,258,333,283,295,308,264,114,282,258,199,354,362,164,375,347,196,204,333,189,315,355,329,348,353
"COG1208",444,498,496,433,405,483,541,511,520,500,543,413,224,470,663,592,490,443,406,317,1221,292,545,593,543,578,530,478,543,413,646,332,589,589,88,520,403,554,510,511,490,471,473,466,495,149,407,488,533,550,580,355,279,584,549,529,500,513,467,472
"COG1209",203,174,201,199,198,224,220,209,237,174,185,238,126,225,211,231,208,137,153,209,342,121,224,258,173,246,180,211,232,272,300,275,239,272,203,286,309,235,204,230,242,178,144,197,205,123,237,207,244,219,202,187,134,229,302,223,212,214,247,166
"COG1210",147,127,116,113,129,160,143,151,160,117,131,191,119,123,89,144,189,116,118,140,67,101,158,162,137,147,135,138,151,70,174,66,154,158,96,62,132,183,153,137,170,161,83,126,132,164,153,220,147,152,161,164,193,198,158,166,159,164,166,132
"COG1211",229,248,239,217,222,323,260,253,299,228,295,279,128,276,206,209,271,247,191,201,67,107,260,380,256,169,252,293,200,108,172,58,207,196,115,58,217,303,281,206,253,205,72,222,215,139,249,306,182,271,278,134,109,289,161,318,273,249,246,251
"COG1212",245,207,273,180,272,326,296,267,285,204,223,340,158,280,224,203,290,197,254,283,579,132,314,297,252,188,254,264,203,115,170,139,211,173,105,340,298,320,234,273,292,215,205,288,265,134,255,326,192,324,297,139,133,333,189,278,273,254,305,214
"COG1213",62,37,62,90,73,88,56,84,49,64,59,47,77,51,245,161,43,32,81,24,115,9,90,77,165,227,89,57,219,70,241,15,212,244,13,19,41,73,79,61,60,131,7,89,66,4,37,25,200,79,53,159,23,116,262,79,33,87,41,51
"COG1214",148,117,156,105,121,116,138,118,131,143,140,139,130,139,141,153,105,129,126,100,41,96,124,125,153,122,156,157,108,92,87,42,142,139,94,42,111,106,143,110,131,130,78,121,118,64,134,85,109,118,128,96,120,102,100,131,98,111,128,112
"COG1215",181,190,96,216,109,68,139,140,100,207,200,92,278,166,265,181,114,254,100,95,80,242,90,174,156,262,167,109,328,175,363,187,281,280,123,237,116,92,169,181,136,281,195,128,176,400,129,95,263,151,175,196,188,118,444,146,198,117,88,204
"COG1216",286,240,308,326,251,327,299,253,288,272,191,276,269,282,487,376,246,232,229,187,353,461,327,380,421,412,313,232,407,495,125,98,154,137,92,88,104,114,118,79,100,99,112,82,108,94,98,87,135,97,80,91,93,128,156,96,88,120,76,63
"COG1217",412,660,633,365,525,353,610,545,661,438,459,743,354,432,418,242,656,557,492,725,120,230,350,395,485,369,357,482,390,271,334,159,373,437,248,158,586,480,338,402,300,432,182,326,419,336,459,627,391,435,490,383,324,472,393,421,414,292,557,554
"COG1218",271,257,290,197,274,282,272,252,235,222,255,258,190,247,129,228,266,263,267,207,68,108,263,261,228,164,253,218,182,111,166,81,215,144,228,28,201,251,245,234,257,172,69,292,237,89,231,234,164,256,248,150,124,253,157,241,250,248,268,241
"COG1219",401,488,430,377,386,452,550,462,506,420,487,435,262,455,290,382,458,424,384,483,178,275,452,457,348,287,446,444,350,223,125,30,126,120,79,106,142,171,123,134,146,125,93,146,149,69,134,169,97,143,161,93,73,146,95,174,147,134,157,141
"COG1220",237,233,224,233,234,273,294,278,340,184,195,333,256,249,299,215,261,155,280,352,71,142,267,261,296,285,258,224,229,214,240,77,204,224,184,118,217,312,277,249,310,227,98,258,260,235,223,337,246,279,306,215,229,335,211,332,246,288,280,214
"COG1221",11,3,4,47,0,0,4,6,7,8,6,17,110,5,19,7,5,19,18,21,11,87,9,1,35,6,7,12,20,40,29,67,20,15,367,103,5,3,19,14,5,26,59,1,4,41,20,21,6,2,3,129,114,11,23,8,7,29,10,12
"COG1222",53,11,46,48,91,12,13,42,1,35,12,5,5,40,20,41,4,12,39,13,10,0,20,35,8,22,19,9,20,0,18,0,15,18,9,6,34,33,31,50,51,12,5,74,95,0,3,1,24,19,9,11,8,22,9,34,24,28,10,18
"COG1223",0,0,1,7,4,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,2,0,10,4,8,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0
"COG1224",0,1,7,9,9,0,0,4,0,3,2,3,0,7,0,0,0,1,0,0,3,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,2,5,5,0,0,7,20,0,0,0,0,0,0,0,0,1,0,4,4,2,3,1
"COG1225",310,305,300,300,300,243,281,316,261,377,301,226,204,322,208,349,250,323,302,192,82,165,270,284,223,297,331,237,291,198,349,67,346,299,152,92,174,294,307,256,303,282,81,276,239,151,274,220,263,299,279,247,166,327,292,240,240,303,214,290
"COG1226",366,359,247,530,334,253,295,323,271,359,356,285,612,426,460,294,252,439,277,322,144,633,294,347,423,341,364,371,376,972,101,145,111,135,302,151,124,85,100,112,106,154,116,119,170,214,124,125,94,118,109,231,242,69,116,87,130,113,104,107
"COG1227",24,5,12,3,23,7,3,5,5,11,6,13,1,13,1,0,11,12,2,12,4,4,4,7,1,4,6,18,3,13,1,2,1,0,7,0,52,3,4,21,3,13,0,14,13,41,19,10,1,11,6,8,0,1,1,12,8,9,19,4
"COG1228",528,350,607,596,676,778,386,464,356,524,333,416,916,521,934,744,351,363,877,532,145,1031,578,735,764,833,473,476,858,2140,601,85,766,870,1206,126,1019,567,514,725,574,618,438,664,574,361,474,297,908,594,291,860,500,605,686,525,407,589,614,324
"COG1229",16,6,11,8,4,16,9,15,13,15,18,16,3,8,19,14,9,11,25,20,6,33,13,14,17,13,11,6,11,8,3,0,1,7,0,0,0,9,3,6,2,1,0,4,9,10,6,6,4,8,3,1,0,3,2,3,3,4,7,3
"COG1230",87,31,29,140,19,10,31,15,21,55,12,51,498,14,181,78,20,56,46,66,29,386,46,20,95,100,60,51,176,519,101,268,160,88,524,228,23,22,38,65,17,163,225,17,37,707,27,25,110,25,16,379,456,29,260,31,48,109,12,14
"COG1231",34,27,49,53,81,56,14,57,28,36,19,24,114,62,180,77,26,45,104,14,7,70,66,78,122,117,48,35,117,18,96,7,112,94,162,29,46,46,43,76,55,55,14,77,80,74,26,21,112,53,7,72,90,55,92,49,48,60,31,19
"COG1232",113,63,75,126,50,165,52,88,41,105,64,88,82,152,157,154,61,37,97,21,27,24,123,184,164,111,117,78,162,98,127,7,96,103,18,25,64,120,87,123,94,74,51,69,184,20,58,29,128,126,46,50,17,120,115,144,45,121,140,61
"COG1233",940,848,855,726,730,705,858,884,801,958,947,820,222,825,560,714,884,1193,773,718,197,149,692,821,510,410,867,735,526,614,323,83,350,368,69,99,922,775,869,785,800,559,220,747,865,118,921,765,453,846,991,181,80,835,499,772,925,673,804,1019
"COG1234",259,208,210,162,256,264,211,211,176,240,289,177,158,264,199,266,229,239,255,212,101,131,229,310,178,227,256,232,241,123,284,49,230,277,95,101,217,225,229,293,232,199,72,265,286,71,220,183,246,236,252,136,166,193,193,233,215,210,257,289
"COG1235",218,161,213,212,235,222,219,220,220,208,151,214,185,212,204,226,195,162,147,248,70,130,269,261,232,151,193,199,186,239,125,127,147,168,222,117,235,225,218,226,197,171,85,234,266,152,256,274,154,202,201,160,158,219,136,224,204,214,241,143
"COG1236",155,85,130,132,161,60,95,143,75,170,214,82,237,177,124,205,110,219,146,109,86,234,61,128,109,226,100,122,209,215,359,272,246,194,263,78,47,73,139,151,154,228,135,156,183,274,140,94,192,82,180,242,242,113,222,132,148,102,94,185
"COG1237",9,14,15,7,14,33,22,14,26,14,8,22,4,18,3,13,16,6,9,21,2,0,11,26,8,17,5,11,14,0,11,0,13,14,3,0,23,18,5,12,11,0,2,9,12,0,14,24,24,15,9,7,0,12,8,16,10,5,11,7
"COG1238",185,164,154,127,212,169,164,150,195,121,100,184,155,125,159,152,144,84,178,174,41,71,145,159,154,138,152,125,126,46,124,61,136,105,192,45,157,211,170,155,180,154,57,155,119,134,160,220,139,153,114,157,123,203,114,136,140,163,159,111
"COG1239",191,309,166,140,95,98,214,238,241,262,325,144,52,189,61,82,254,418,63,138,38,34,71,120,50,80,233,169,101,108,69,10,49,101,16,31,175,82,167,122,143,180,58,84,151,19,155,132,93,159,281,48,22,92,94,144,282,77,192,360
"COG1240",12,13,9,14,6,13,7,10,4,22,32,17,2,16,1,5,7,37,0,15,2,0,10,12,0,2,20,27,6,1,3,1,1,20,1,4,6,5,62,49,39,67,19,18,57,3,51,40,19,41,108,9,19,2,39,40,102,24,50,173
"COG1241",104,26,122,113,251,22,29,107,3,112,41,8,35,63,116,225,29,22,118,20,161,7,25,71,101,261,58,34,199,97,429,30,285,248,13,28,37,86,93,133,129,113,37,199,189,8,17,6,220,59,23,110,80,69,218,72,44,60,70,40
"COG1242",1,5,1,11,6,5,1,4,2,5,8,0,13,1,32,5,1,0,7,0,1,0,6,0,29,23,9,10,25,0,19,0,22,30,6,0,5,3,4,5,9,15,0,3,7,0,2,5,32,3,9,20,3,2,9,2,8,6,1,5
"COG1243",12,17,46,36,58,10,13,17,12,31,10,11,30,18,94,74,9,21,49,4,41,0,21,35,46,150,29,20,121,2,276,0,168,158,4,19,10,23,29,7,35,82,5,40,24,0,7,27,149,24,12,92,37,71,158,17,11,23,15,7
"COG1244",51,9,37,41,62,14,18,36,2,30,21,0,15,27,8,49,8,22,28,8,10,8,11,42,25,28,36,12,32,0,15,0,15,18,9,5,14,33,39,55,46,22,6,60,53,0,2,2,17,32,14,9,1,12,15,31,11,29,12,17
"COG1245",68,34,75,74,147,16,30,48,4,82,15,4,30,45,79,159,10,25,131,3,6,0,36,55,56,177,24,19,149,0,302,0,204,177,13,11,22,43,50,92,82,79,8,111,84,0,10,0,159,45,12,82,17,80,171,50,22,41,20,27
"COG1246",30,26,16,52,23,0,10,16,12,18,9,24,118,16,57,22,16,17,19,16,5,49,13,2,69,35,12,23,39,38,45,116,48,34,128,70,44,1,12,20,16,53,36,12,24,130,21,37,44,14,8,128,150,7,13,9,17,40,15,18
"COG1247",22,11,21,25,23,18,9,19,12,14,11,21,27,25,38,35,13,13,24,19,18,30,16,10,42,47,18,18,35,36,19,43,29,28,23,22,23,21,14,23,15,38,13,18,16,39,38,15,30,17,6,48,12,8,47,12,5,22,15,18
"COG1249",904,841,782,920,767,795,779,799,800,885,972,852,1056,807,804,732,800,1095,863,910,271,881,827,818,799,857,917,850,928,1095,730,575,820,775,868,641,896,781,867,840,822,899,519,775,871,1515,861,848,854,891,932,969,832,760,1020,853,964,826,831,1000
"COG1250",963,638,1009,797,1066,1004,807,888,789,783,619,810,943,816,1046,905,827,721,1120,855,279,591,966,956,1098,991,799,724,902,995,975,619,1019,954,935,560,1280,1015,918,1000,922,761,394,1039,844,1257,858,807,1048,905,760,938,800,960,844,937,871,962,918,723
"COG1251",38,10,4,69,0,1,2,5,6,20,1,22,214,6,80,13,7,21,39,19,25,242,13,11,100,21,17,19,23,156,58,369,45,10,294,235,12,5,9,32,13,69,81,3,14,331,4,13,12,5,2,237,322,5,59,11,21,50,1,1
"COG1252",227,426,160,233,149,120,255,265,230,374,468,185,176,274,49,138,282,610,125,170,53,210,156,132,70,143,281,294,163,199,121,140,107,120,190,163,146,98,272,186,176,294,178,154,187,383,292,245,134,237,465,171,209,154,225,219,335,175,223,555
"COG1253",372,452,334,414,304,318,386,330,343,528,392,298,277,397,349,419,335,469,260,291,123,197,334,326,341,352,445,354,464,375,438,296,405,400,242,156,354,265,353,347,320,369,230,316,341,175,360,242,378,307,402,257,271,328,495,348,365,352,352,384
"COG1254",11,12,14,10,16,11,2,16,6,10,5,9,25,18,62,35,8,4,21,6,2,8,12,10,34,63,13,10,65,19,79,1,68,68,9,11,1,9,9,8,15,33,4,25,6,6,20,11,65,17,6,23,12,26,65,7,7,15,12,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,74,34,85,31,42,63,37,96,74,66,83,134,76,57,49,113,133,40,194,12,185,38,43,49,78,56,73,79,190,50,109,57,48,195,96,85,21,65,72,54,95,73,28,83,240,104,205,64,64,66,166,197,22,57,63,70,73,62,93
"COG1257",51,25,43,42,54,31,20,38,20,35,13,18,70,30,34,42,22,28,61,27,10,17,12,35,19,52,24,33,37,13,189,7,153,137,240,38,145,111,112,144,118,95,60,147,129,8,68,48,136,89,77,129,136,107,142,103,68,115,110,40
"COG1258",78,19,67,54,91,23,23,55,1,56,10,0,14,27,66,107,8,22,57,13,21,0,35,53,40,148,14,10,122,0,218,0,179,150,9,8,19,34,50,79,72,58,3,84,71,1,3,0,137,27,19,80,0,65,159,42,12,29,18,22
"COG1259",45,27,39,66,45,51,40,43,43,41,27,51,29,39,83,68,25,29,43,39,9,10,55,40,65,49,46,59,56,52,31,3,33,49,13,11,64,56,61,38,62,42,9,51,54,2,70,27,62,44,37,21,3,56,55,65,23,53,55,22
"COG1260",25,54,47,68,115,54,46,59,40,73,60,13,76,48,173,157,15,14,127,34,65,18,61,72,99,223,75,81,165,131,315,2,214,224,13,64,4,58,49,58,67,100,65,76,64,1,41,14,187,61,36,124,11,82,180,58,23,44,37,32
"COG1261",16,14,4,22,9,7,5,4,13,11,4,21,62,9,14,12,7,19,10,15,8,37,8,3,19,28,5,12,22,13,21,47,23,25,84,39,26,2,9,15,9,31,26,4,2,61,17,22,27,10,1,71,84,4,9,5,11,24,5,7
"COG1262",356,311,372,396,328,288,265,278,322,273,158,292,465,258,580,434,261,280,299,374,94,448,225,279,707,616,270,283,527,648,437,264,597,601,264,157,432,252,260,279,287,374,150,278,390,278,314,336,669,202,214,472,269,240,511,209,264,242,302,219
"COG1263",0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",135,177,153,123,92,81,167,158,130,197,196,124,31,119,106,76,180,264,61,71,35,29,88,107,76,46,130,112,71,91,44,33,35,63,80,23,103,68,143,124,91,116,47,110,98,57,138,74,68,117,176,35,17,125,93,91,169,79,99,203
"COG1267",77,94,94,67,84,116,109,101,83,60,66,98,57,87,104,92,110,65,83,65,39,32,96,109,84,80,81,114,56,41,62,41,71,59,71,30,92,103,99,63,102,72,19,80,97,47,103,118,73,112,74,74,63,132,61,93,99,87,80,56
"COG1268",111,136,127,92,96,131,145,144,131,76,152,158,22,145,61,117,138,109,115,104,39,21,146,128,88,110,132,126,63,11,69,1,50,94,11,9,76,121,134,95,143,76,7,134,88,7,136,148,73,139,146,23,12,153,76,138,117,123,127,115
"COG1269",71,29,103,69,140,31,27,56,0,74,28,2,36,33,112,176,15,15,140,21,14,3,38,70,99,253,35,20,210,0,419,0,266,287,20,13,24,40,82,86,96,128,6,131,75,0,15,4,253,42,21,140,10,86,192,62,21,46,20,21
"COG1270",44,99,44,68,57,16,69,46,55,93,146,72,88,62,73,64,88,167,36,35,14,73,28,29,60,115,69,66,121,34,214,47,122,115,115,48,75,11,56,37,40,126,42,37,40,83,80,57,120,39,112,107,66,44,136,46,88,55,46,140
"COG1271",38,4,4,70,4,4,5,3,1,24,5,25,201,7,184,22,13,25,48,25,12,190,12,9,180,38,18,19,64,123,52,247,112,28,386,109,3,8,14,25,4,80,107,2,13,260,11,5,46,5,2,204,271,21,113,6,24,56,7,1
"COG1272",26,17,43,33,31,40,27,18,35,16,9,38,83,21,78,14,23,11,26,49,5,19,32,53,69,35,24,29,55,43,44,53,58,38,60,25,92,40,14,28,21,32,31,23,31,94,34,18,41,11,11,58,57,40,43,15,24,30,44,9
"COG1273",0,3,1,9,0,0,0,0,0,1,1,0,14,0,2,1,0,4,1,0,1,1,0,2,1,7,5,0,17,13,5,40,7,1,0,12,0,0,3,0,0,1,24,0,0,14,1,0,8,2,1,2,21,0,46,0,2,7,0,1
"COG1274",9,24,26,47,37,10,14,12,9,23,11,5,24,7,100,69,12,5,54,8,7,0,22,9,58,42,14,11,58,0,56,64,44,52,5,37,0,9,19,9,28,14,22,31,19,2,11,9,49,22,14,22,12,14,55,10,12,23,8,18
"COG1275",1,0,0,3,0,0,0,0,0,1,0,2,0,0,20,0,0,0,0,0,2,13,1,0,12,0,0,0,2,8,2,42,3,0,8,3,0,0,1,0,0,1,16,0,0,0,4,4,0,0,0,5,18,1,14,2,1,0,0,0
"COG1276",8,13,2,12,0,1,7,5,4,8,7,4,83,3,4,8,6,11,7,19,9,0,11,5,5,1,2,5,2,5,3,1,9,2,75,7,1,2,3,6,8,10,20,2,1,6,5,4,4,1,6,38,59,5,8,1,8,20,1,6
"COG1277",62,77,43,113,58,54,72,40,63,115,51,49,91,72,154,178,54,43,65,49,17,194,83,43,122,124,92,55,92,30,56,62,79,165,65,28,50,56,72,40,79,91,25,49,75,34,67,63,146,61,48,92,30,42,69,63,44,91,51,58
"COG1278",119,137,138,141,162,136,124,135,146,113,91,169,137,93,144,140,158,97,143,157,51,169,136,146,203,165,123,130,139,157,149,146,183,167,145,111,158,153,127,115,127,151,108,154,129,270,118,220,146,118,107,185,364,166,188,140,129,152,144,99
"COG1279",92,72,100,66,80,84,97,83,69,57,80,92,42,78,19,95,89,47,79,59,28,17,106,106,24,41,79,65,37,19,37,54,29,24,73,14,65,123,106,82,104,60,30,89,59,60,95,95,48,114,71,39,42,118,36,102,83,87,99,70
"COG1280",361,250,356,265,352,341,346,329,356,296,245,362,242,327,211,327,379,219,338,281,128,237,379,370,289,295,306,302,239,158,259,464,239,251,349,148,405,383,361,363,362,268,120,382,339,350,405,392,283,389,299,210,209,397,239,397,353,354,360,282
"COG1281",84,101,46,78,30,30,72,50,70,98,132,56,78,89,16,23,101,184,19,68,22,120,24,43,13,14,93,100,51,155,18,105,14,4,116,77,99,6,67,51,49,79,94,26,69,180,93,103,9,66,122,83,115,28,37,66,102,59,74,152
"COG1282",424,422,435,348,449,533,472,502,502,405,551,462,246,492,326,358,452,480,609,520,137,129,532,528,342,307,485,477,346,189,376,102,287,312,199,132,288,440,522,472,508,409,150,472,406,209,395,423,325,520,541,229,194,454,260,544,470,436,457,589
