"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG0206",434,620,394,428,546,343,492,456,594,541,555,527,202,584,334,595,529,522,484,416,512,509,414,427,485,486,474,118,461,484,225,353,594,552,437,552,532,282,188,478,329,512,482,480,500,413,528,484,472,504,518,523,458,532,553,265,553,481,559,577
"COG0207",122,195,78,149,133,102,146,144,473,201,205,211,320,161,134,180,126,211,157,85,121,174,195,384,125,146,126,803,139,341,199,102,192,147,108,160,151,286,553,94,220,108,164,177,186,129,154,143,121,146,166,148,105,194,137,103,212,127,133,110
"COG0208",360,391,166,238,1283,179,502,612,2653,436,363,1198,1161,492,173,362,271,679,614,279,247,589,357,796,487,711,212,1932,428,1146,678,184,423,246,255,353,331,1897,2105,120,447,293,528,597,375,155,411,289,152,425,349,285,409,351,343,140,494,545,476,184
"COG0209",1054,1470,916,1214,3360,786,1396,1747,3870,1500,1193,2613,3789,1525,795,1097,1223,1727,1713,997,1237,1684,1158,2079,1363,1927,1143,9936,1401,2730,2242,753,1290,1263,1005,1099,1188,2401,6204,1135,1326,1386,1542,1665,1211,1059,1255,1095,1042,1242,964,905,1203,1087,1326,924,1493,1719,1445,1200
"COG0210",887,853,935,931,1021,983,965,1079,5077,1068,808,1029,3387,921,996,814,854,965,1056,1045,832,1047,884,903,932,1045,973,5000,917,999,2559,953,1023,873,1038,997,871,3709,2137,871,911,986,933,1065,964,879,858,930,919,987,1006,884,1070,851,917,1152,912,1074,979,773
"COG0211",104,117,77,61,88,51,95,80,48,93,79,78,41,101,55,92,59,83,77,77,76,110,80,91,104,88,94,17,104,88,53,46,103,76,72,118,75,49,38,51,95,91,97,108,93,68,107,105,70,104,106,100,110,106,82,51,120,92,114,65
"COG0212",178,115,97,185,130,109,160,140,87,161,151,139,145,185,144,148,125,143,179,118,172,198,191,167,105,143,121,68,204,144,82,133,202,123,138,191,153,124,81,161,180,166,204,162,132,138,154,120,158,161,191,147,129,142,176,109,142,116,163,126
"COG0213",65,102,155,116,122,93,58,82,248,136,107,52,50,80,92,117,105,65,55,173,98,29,91,82,62,62,88,68,59,69,160,68,91,114,172,69,111,112,32,120,119,88,55,89,79,103,88,77,137,68,61,85,46,102,82,148,62,64,66,149
"COG0214",41,168,85,92,105,64,44,56,63,78,103,55,6,54,51,71,132,40,46,81,151,50,2,28,66,52,118,1,8,46,0,46,86,138,91,21,128,6,14,105,5,193,15,66,55,78,108,78,107,30,20,63,23,57,131,0,31,39,44,150
"COG0215",528,569,448,476,521,397,547,514,414,580,567,560,196,584,365,478,521,525,482,404,571,583,484,443,594,623,508,106,479,467,226,361,533,546,418,590,550,244,155,516,450,588,510,628,548,453,569,512,463,644,569,535,631,530,577,229,529,572,608,568
"COG0216",387,411,302,292,400,252,410,329,175,427,338,362,127,446,241,368,355,357,365,341,362,446,355,356,426,401,325,113,398,382,148,220,445,321,349,473,328,179,104,280,311,380,411,406,430,233,383,347,304,415,476,365,413,335,389,197,483,391,440,303
"COG0217",75,83,62,54,67,53,78,63,48,90,72,75,49,96,55,50,63,91,62,82,87,98,77,89,95,79,58,41,98,79,141,205,289,207,235,265,223,127,90,180,204,235,250,221,280,185,235,212,197,225,227,187,203,225,235,131,294,170,208,194
"COG0218",89,94,48,99,72,86,85,73,40,78,109,81,92,78,87,71,64,124,60,71,59,81,158,146,69,78,78,82,108,100,99,102,102,89,85,124,63,87,65,73,186,46,116,84,85,95,88,95,85,75,99,98,82,121,83,132,124,74,65,66
"COG0219",152,108,89,99,108,94,157,141,89,116,140,145,60,125,85,120,116,132,133,112,131,171,150,112,149,172,131,38,124,117,89,107,120,135,102,170,121,115,78,102,151,128,155,148,150,114,146,124,116,140,155,126,165,114,136,53,107,158,139,93
"COG0220",183,87,78,98,92,106,148,100,34,100,121,143,85,110,84,138,69,142,139,89,94,113,164,179,115,124,127,62,141,147,116,93,110,103,106,157,96,93,71,79,199,63,170,126,172,77,120,138,77,128,144,169,148,143,98,114,132,140,114,68
"COG0221",143,12,21,11,54,71,76,96,57,20,36,94,70,65,63,105,17,63,114,16,33,35,57,26,95,97,30,109,55,34,109,50,12,19,20,51,34,81,93,7,46,8,78,66,82,31,36,91,13,114,76,128,161,82,12,74,40,138,90,21
"COG0222",114,165,100,99,111,84,147,122,205,136,114,128,49,156,65,137,125,149,141,136,117,161,135,126,160,149,108,42,164,137,86,88,128,131,124,152,117,130,41,109,129,125,148,154,135,86,149,145,81,147,133,116,173,122,139,67,144,170,160,104
"COG0223",426,385,362,328,388,283,445,374,344,500,429,485,209,444,257,331,428,413,369,372,467,499,490,325,427,456,473,165,444,456,204,296,492,367,344,458,404,249,303,345,495,463,453,427,455,287,448,417,362,425,423,445,421,374,417,203,414,423,415,382
"COG0224",370,378,256,261,350,256,380,319,171,374,314,367,124,384,203,341,276,379,340,289,290,455,340,314,365,366,280,82,343,337,204,186,405,301,340,376,294,177,135,228,355,308,393,386,389,231,377,337,234,434,377,331,392,306,333,157,399,331,401,233
"COG0225",400,329,200,246,270,224,312,322,158,344,309,286,134,375,212,362,268,381,383,225,283,385,351,309,365,362,222,69,365,343,209,232,437,263,235,397,322,170,148,225,414,300,358,398,360,234,343,360,237,363,434,357,409,317,337,226,348,344,401,246
"COG0226",172,87,65,20,308,98,441,256,42,121,250,164,251,161,183,149,79,115,607,33,112,443,6,144,215,421,131,258,447,131,302,131,84,388,36,146,89,230,346,41,23,56,550,182,125,72,172,365,49,504,144,163,252,160,69,424,489,521,166,280
"COG0227",92,88,73,77,88,55,97,96,47,115,90,102,46,111,70,73,54,112,91,76,78,120,127,78,103,112,66,24,121,113,51,60,114,70,75,105,84,62,42,52,123,84,103,103,115,57,104,88,66,102,124,90,136,97,92,38,110,95,106,69
"COG0228",144,184,103,93,136,104,146,120,77,190,158,156,49,161,92,131,95,174,159,130,109,171,196,155,136,141,112,18,157,138,65,60,156,135,118,173,123,51,46,101,176,126,160,169,148,85,169,114,83,116,174,112,164,135,145,58,181,125,140,117
"COG0229",208,250,131,216,179,143,212,215,130,240,220,197,90,230,177,233,158,253,206,178,193,291,228,223,217,227,155,46,225,206,191,139,278,161,175,260,206,99,83,181,295,223,243,243,245,180,241,196,187,225,278,212,212,217,232,190,274,239,223,182
"COG0230",11,17,11,9,12,1,18,10,3,9,10,21,15,16,6,9,8,16,10,10,11,13,26,23,11,16,8,6,23,10,20,10,13,11,5,16,11,3,3,8,30,7,21,12,8,14,8,12,9,25,20,7,18,18,12,20,21,15,18,20
"COG0231",227,199,173,208,192,172,211,204,162,233,196,223,99,270,158,217,198,242,241,186,209,258,197,202,231,231,231,49,214,217,121,187,225,228,180,231,203,151,114,223,213,249,205,203,231,185,197,229,216,244,252,208,236,213,242,122,236,194,218,213
"COG0232",181,214,196,179,244,154,244,202,139,253,220,237,126,270,216,180,218,248,177,210,245,330,266,214,268,302,198,176,277,230,153,184,359,217,200,307,236,213,165,192,210,238,320,285,209,203,252,193,180,267,248,170,235,207,250,201,277,180,308,164
"COG0233",197,141,146,160,172,136,190,171,101,225,163,164,62,200,126,140,170,199,181,144,187,196,164,153,172,180,148,45,177,167,80,111,182,146,162,226,181,103,73,119,151,163,206,198,168,108,178,162,131,186,187,166,185,190,200,80,230,188,194,137
"COG0234",132,159,118,96,149,109,144,111,750,134,126,132,654,139,116,149,126,159,164,134,110,158,126,166,130,135,108,759,131,168,335,78,143,129,120,142,121,540,219,127,126,138,113,183,171,98,143,125,94,139,128,141,125,123,142,147,138,152,131,102
"COG0235",235,241,139,194,215,211,310,201,97,218,218,215,155,244,214,235,244,277,246,130,210,265,192,227,185,238,205,123,256,224,197,220,233,312,155,212,247,161,135,232,192,146,234,219,203,252,269,227,240,212,208,194,221,260,241,138,269,232,229,173
"COG0236",101,73,84,63,84,55,75,81,61,77,68,76,45,93,70,103,68,92,76,73,70,89,76,85,91,77,80,69,84,84,79,82,85,71,73,90,81,67,42,82,86,62,86,91,101,62,63,99,78,115,89,84,80,70,85,54,100,103,92,84
"COG0237",195,183,180,237,216,152,220,176,150,230,205,203,81,229,132,188,225,215,189,168,245,250,177,176,205,188,222,57,190,218,90,138,212,247,210,241,227,89,85,223,250,260,231,214,219,201,237,230,216,189,240,242,245,187,247,77,155,194,218,226
"COG0238",102,51,59,58,79,64,72,58,45,89,71,68,34,79,47,64,62,70,79,68,75,70,83,77,74,87,79,15,89,68,36,43,94,65,63,91,67,41,43,62,96,75,76,83,75,54,76,63,66,83,88,58,79,76,82,30,56,76,97,70
"COG0239",28,35,21,29,27,17,24,32,10,35,40,40,42,27,29,30,38,37,39,15,36,24,41,51,22,16,47,32,23,26,51,44,26,28,17,31,43,29,31,32,37,27,23,35,36,26,25,35,34,19,20,24,22,34,34,49,28,22,32,23
"COG0240",273,333,288,254,291,220,305,212,157,333,338,297,107,275,197,291,273,322,265,335,295,379,354,311,293,284,254,85,336,328,183,200,391,284,304,392,315,152,102,261,317,303,306,300,294,268,325,236,278,260,344,238,293,305,300,164,304,209,280,279
"COG0241",72,102,112,135,113,131,88,89,153,119,97,78,54,96,77,103,118,75,105,160,116,89,146,96,84,78,118,36,99,153,67,122,106,102,149,98,90,102,71,128,112,103,94,80,72,108,91,93,126,89,108,80,74,106,84,33,85,71,88,125
"COG0242",255,199,218,192,364,175,240,284,835,264,220,304,452,295,170,255,180,283,260,257,253,328,246,285,309,330,225,455,250,380,82,63,69,80,61,86,83,126,114,61,88,67,95,107,81,44,86,86,69,89,85,80,104,84,72,54,81,96,116,62
"COG0243",428,375,1397,690,510,725,512,497,594,370,471,367,764,281,674,391,687,287,440,1317,641,229,278,463,418,409,665,852,489,326,610,637,215,845,1163,317,536,826,447,747,363,431,399,333,387,661,578,524,748,349,203,475,454,443,345,637,436,499,308,790
"COG0244",208,300,130,228,207,146,245,198,241,239,208,199,82,236,131,272,204,229,193,162,250,216,160,213,251,232,198,41,175,209,100,135,232,228,200,215,221,122,80,193,153,303,222,227,266,209,256,239,175,239,231,220,237,191,266,116,223,206,220,260
"COG0245",272,172,142,140,213,148,276,179,114,286,193,260,64,256,132,235,200,244,247,188,202,298,173,209,272,294,185,40,276,177,99,91,290,184,154,286,226,76,88,145,178,222,268,286,264,122,221,219,150,257,314,209,299,254,245,107,192,234,293,162
"COG0246",43,64,38,48,89,86,76,72,54,51,49,71,158,62,144,65,52,110,73,22,31,68,68,212,75,64,69,75,115,80,61,115,54,55,20,73,60,115,191,27,68,19,84,73,60,82,82,41,55,73,78,34,59,95,47,148,116,60,56,36
"COG0247",375,707,1030,800,645,634,757,508,774,488,783,647,275,418,476,551,791,430,455,1220,767,482,723,674,514,503,662,230,508,612,274,485,565,856,1164,344,560,190,189,906,763,621,431,435,442,796,694,598,900,445,292,462,394,510,439,307,617,461,384,929
"COG0248",259,137,115,108,162,279,225,256,144,149,189,230,262,175,202,202,113,270,493,89,128,169,136,185,266,245,169,115,491,193,268,226,121,161,107,219,160,241,236,82,132,84,313,197,216,137,175,276,115,290,233,291,353,232,98,310,384,332,236,108
"COG0249",481,237,423,303,413,383,437,443,374,334,450,555,279,386,342,510,351,527,444,372,386,377,527,720,553,513,423,261,424,642,447,376,319,428,368,392,359,322,267,346,569,239,461,400,477,339,379,672,363,574,479,664,643,527,296,435,397,634,532,393
"COG0250",220,293,235,209,225,145,243,202,216,236,220,214,118,241,159,231,178,231,198,203,231,209,180,211,229,218,195,80,219,211,128,146,225,223,201,219,222,122,94,224,202,233,217,222,244,160,206,227,174,218,203,257,219,235,253,130,218,248,205,227
"COG0251",251,270,323,345,222,352,246,267,197,255,320,256,170,243,341,278,353,237,244,341,357,198,250,280,236,221,287,212,223,290,188,312,271,370,375,213,318,166,117,453,263,314,235,249,285,351,307,302,427,204,242,297,252,307,261,149,241,214,227,444
"COG0252",94,140,111,156,69,99,59,101,217,55,144,65,115,49,123,108,168,38,53,60,160,20,141,104,63,24,141,122,14,67,112,146,78,136,99,27,132,114,78,168,165,212,27,43,73,154,89,78,162,28,26,101,30,101,159,91,30,44,38,169
"COG0253",318,316,162,188,310,176,347,232,97,293,269,339,107,328,176,290,229,321,299,211,229,388,273,261,364,330,212,79,332,257,121,162,323,250,189,392,234,135,118,196,240,270,349,315,307,152,305,277,196,341,354,239,390,295,278,127,258,299,348,176
"COG0254",97,84,74,59,85,69,82,71,42,111,76,88,42,101,57,83,74,82,79,77,63,103,102,95,75,71,69,19,91,93,35,65,103,67,69,108,78,40,46,72,104,93,84,93,88,59,76,72,56,104,76,95,86,86,75,40,110,81,97,69
"COG0255",18,11,25,16,9,23,12,12,19,11,20,10,20,23,34,22,16,16,15,18,21,3,16,28,6,3,17,11,20,23,15,24,4,25,19,4,11,29,13,14,12,9,21,10,15,14,17,17,25,11,8,19,10,13,16,16,20,9,8,22
"COG0256",130,139,96,161,96,110,104,125,135,140,156,105,61,132,94,136,129,151,116,100,118,115,94,112,125,119,115,31,112,122,43,102,116,140,100,139,129,74,57,151,107,158,126,140,149,140,150,132,125,115,122,131,125,108,144,50,138,120,114,127
"COG0257",8,3,2,6,2,3,12,5,4,2,7,4,14,3,12,7,2,3,6,1,0,1,6,11,2,4,4,5,9,2,5,8,4,0,1,6,3,14,16,0,3,1,6,2,4,7,4,4,1,5,4,19,5,6,2,3,6,5,7,3
"COG0258",966,864,679,710,1047,629,1050,937,2303,1058,865,1247,1104,889,571,802,825,1013,1030,728,786,1106,796,1121,1045,1230,771,2033,1013,1196,635,621,999,818,706,884,850,1065,1276,715,749,921,905,1083,985,649,938,904,638,1003,919,901,1200,874,984,500,921,1008,992,688
"COG0259",133,168,105,133,188,117,160,149,63,173,155,157,91,174,114,155,150,189,133,148,141,215,186,157,150,212,108,67,213,182,110,82,219,124,128,237,143,116,94,113,161,147,184,194,191,102,193,142,98,197,180,124,191,155,169,97,213,143,176,118
"COG0260",507,591,365,389,488,438,545,475,375,490,493,533,312,529,397,519,503,488,485,385,493,559,425,429,541,537,525,170,519,470,368,463,511,527,424,565,578,412,411,395,541,572,542,541,506,372,546,495,413,532,508,519,536,526,537,344,513,524,497,476
"COG0261",187,142,92,98,155,109,145,127,72,140,164,202,51,150,82,171,113,165,160,111,135,180,158,159,160,151,114,37,191,146,73,78,171,137,111,184,152,69,49,103,158,136,172,157,179,106,159,130,121,187,194,150,162,184,161,114,170,141,149,105
"COG0262",87,112,64,101,67,74,69,86,119,107,121,75,66,82,86,98,87,110,66,53,69,89,122,183,74,68,85,39,92,211,114,68,132,74,78,87,89,113,83,62,160,71,96,76,101,79,95,81,65,77,93,89,66,95,94,54,114,59,75,85
"COG0263",341,306,219,230,284,274,360,314,131,312,319,339,180,343,209,325,270,340,383,255,307,466,380,260,389,436,280,89,430,305,193,262,363,244,285,445,290,199,215,229,269,287,375,355,310,215,335,348,254,458,369,320,439,287,308,269,348,385,399,258
"COG0264",267,224,189,237,254,193,230,240,148,276,220,246,106,287,187,246,230,259,251,229,223,291,277,261,257,264,214,93,300,314,166,168,297,221,242,327,199,145,135,180,255,231,279,279,272,172,233,253,199,302,296,255,286,268,274,172,282,272,292,187
"COG0265",799,824,957,742,725,665,805,757,1128,872,699,753,876,872,643,717,895,822,804,1049,1027,776,544,656,756,723,969,282,809,760,615,664,764,781,877,810,906,710,397,858,528,922,704,769,867,664,787,815,765,796,814,786,785,739,886,716,811,823,772,825
"COG0266",312,222,146,221,334,275,364,201,104,321,310,359,143,326,216,362,216,286,339,167,277,370,202,234,334,323,242,110,344,299,53,63,118,99,52,122,77,49,55,68,54,107,85,130,93,69,102,113,70,119,118,115,110,98,105,41,65,97,93,87
"COG0267",53,38,23,24,17,30,26,24,16,24,28,32,24,30,34,34,17,30,44,21,12,18,28,31,31,29,21,15,29,32,31,32,27,24,13,21,12,28,15,16,46,15,43,34,38,23,32,28,21,32,33,58,46,29,19,28,21,38,38,18
"COG0268",97,63,38,51,74,43,84,49,34,76,73,86,45,93,60,65,48,72,73,75,59,87,117,82,84,73,73,47,103,89,55,62,84,49,79,98,52,53,34,61,76,73,76,92,92,63,100,71,50,70,92,73,96,60,58,52,63,104,103,53
"COG0269",3,5,34,1,0,0,0,0,3,0,5,0,0,2,2,5,1,3,0,43,3,0,25,8,1,1,1,0,3,5,8,1,1,5,15,0,3,0,1,4,34,3,0,0,2,14,6,1,3,1,7,1,0,1,0,15,0,2,7,5
"COG0270",200,166,135,143,329,151,146,288,988,258,178,311,1546,182,199,227,219,184,169,138,207,204,202,295,206,230,231,2676,177,319,616,181,233,203,105,141,204,716,1979,111,186,247,100,257,245,130,173,201,93,143,147,138,220,187,211,296,152,214,212,105
"COG0271",71,54,53,56,62,68,71,51,60,60,69,72,30,90,54,82,65,77,85,68,68,78,40,68,77,72,58,22,83,70,70,51,84,48,56,96,77,39,30,46,44,77,78,96,91,47,75,75,54,75,95,77,73,98,47,63,79,67,60,64
"COG0272",655,658,505,511,777,459,730,617,743,826,673,791,461,879,373,770,611,764,887,698,682,818,721,719,717,717,656,434,765,901,346,389,821,639,576,786,687,481,454,529,689,640,677,854,796,455,739,749,499,671,754,685,747,759,709,357,591,652,755,649
"COG0274",117,109,127,92,136,68,95,83,90,85,73,85,29,109,80,97,58,114,100,142,60,56,113,100,102,114,42,12,59,90,42,57,75,73,146,71,82,20,28,99,115,68,83,112,123,93,109,97,103,95,71,131,124,113,64,84,82,105,90,90
"COG0275",290,217,218,207,312,213,334,282,152,332,291,301,114,327,203,234,281,328,329,254,245,377,303,284,411,367,222,88,318,296,162,197,345,254,271,365,290,159,121,223,303,275,337,376,332,226,324,327,253,316,314,300,355,269,321,161,267,314,375,234
"COG0276",388,381,149,180,351,200,341,271,123,371,285,371,143,445,204,436,292,459,310,260,296,417,400,316,375,425,308,92,414,381,160,145,441,243,220,431,356,174,158,172,395,352,428,451,413,170,360,347,175,427,431,354,425,398,374,164,379,404,412,180
"COG0277",939,840,1174,997,856,1053,1113,883,700,917,891,1013,775,829,1138,825,1063,792,891,1339,936,837,984,973,921,921,946,453,1048,859,953,996,771,1085,1160,846,849,766,664,1098,962,854,850,842,854,999,968,995,1090,903,843,921,913,851,799,816,890,987,916,1087
"COG0278",91,93,88,97,84,71,98,72,51,114,89,79,71,111,73,87,77,89,96,72,104,109,91,75,91,98,83,36,120,89,57,81,111,74,96,112,68,75,44,91,100,88,109,111,109,88,81,99,83,117,96,110,112,106,100,46,101,83,109,81
"COG0279",76,118,151,144,133,169,95,98,156,145,109,80,111,105,84,77,160,78,94,154,124,107,135,55,74,111,172,104,93,91,90,146,136,123,139,96,100,117,178,136,131,169,88,101,88,124,82,101,133,94,87,89,89,105,118,52,88,81,98,143
"COG0280",441,651,256,361,490,267,478,408,252,483,541,487,235,580,345,513,408,490,406,439,429,657,687,509,527,490,365,309,622,567,310,288,650,431,449,550,438,346,237,263,569,466,551,519,436,323,618,370,329,482,483,384,421,567,503,411,701,428,502,390
"COG0281",384,520,254,335,406,352,428,385,346,474,502,391,331,463,338,440,397,386,323,325,372,494,637,471,421,400,351,247,486,434,374,348,510,394,415,410,401,323,355,271,557,402,393,433,358,318,482,363,327,407,403,326,330,486,369,462,548,345,424,390
"COG0282",18,15,54,19,5,66,8,22,45,7,4,7,102,5,84,24,22,12,8,35,19,2,57,20,3,3,45,102,21,10,63,86,2,14,20,7,26,127,101,9,27,5,7,4,5,33,7,15,21,4,2,6,3,20,5,58,19,4,8,19
"COG0283",291,181,181,177,272,157,263,201,109,249,186,220,83,289,118,245,181,209,295,214,191,287,229,220,266,258,192,53,232,217,97,140,235,189,181,270,209,116,91,163,217,241,267,277,244,136,201,256,154,228,250,303,314,241,234,80,208,211,257,202
"COG0284",231,223,246,268,246,186,278,222,160,282,289,273,117,282,164,273,265,252,243,222,308,305,224,223,274,277,260,93,285,271,110,174,300,283,222,268,274,114,93,261,225,346,276,266,292,233,296,257,245,274,291,272,251,265,298,134,259,233,285,302
"COG0285",420,322,320,332,420,259,445,348,223,482,410,414,131,482,239,379,359,391,388,393,409,488,418,337,470,447,364,130,382,386,173,253,504,415,381,437,393,183,146,321,420,413,412,456,429,275,363,390,335,384,470,417,458,426,400,195,376,424,425,355
"COG0286",66,65,98,99,58,404,66,223,200,142,37,77,378,83,279,96,132,69,40,65,133,69,39,76,42,67,225,290,51,80,319,282,50,55,84,70,118,561,316,52,57,109,53,74,89,159,55,74,77,62,83,64,52,105,116,243,106,76,77,84
"COG0287",302,270,228,297,294,198,300,301,133,314,269,318,161,325,205,286,285,310,298,252,288,424,308,256,306,372,292,162,367,286,113,180,355,264,263,362,283,156,152,284,239,343,364,340,299,266,332,273,247,369,335,273,392,323,323,232,289,294,333,245
"COG0288",50,35,56,35,21,84,37,33,45,20,34,19,100,24,87,43,33,20,38,37,34,26,128,108,23,20,42,169,78,49,149,102,29,31,34,27,36,111,55,20,110,23,35,15,46,51,47,31,36,28,28,39,28,47,22,142,70,24,39,31
"COG0289",257,192,127,123,206,147,214,182,46,246,188,243,92,242,136,232,168,270,261,147,213,311,229,196,279,273,186,62,300,237,100,143,264,198,161,298,211,122,89,151,236,205,310,241,236,133,237,226,147,280,309,247,297,234,240,133,237,232,274,175
"COG0290",190,156,122,154,193,133,217,169,84,207,192,195,83,222,129,180,156,227,169,156,160,239,202,197,184,214,138,48,219,182,27,42,66,54,56,78,48,35,26,38,63,76,60,68,55,37,67,63,54,70,82,61,57,60,80,32,79,60,66,49
"COG0291",56,39,33,43,65,35,60,44,29,56,45,53,25,48,46,45,38,55,49,31,35,76,40,35,76,72,43,17,48,41,41,32,54,43,27,73,46,34,30,26,40,67,65,53,50,30,60,63,41,84,75,44,74,50,44,26,61,87,74,45
"COG0292",162,107,102,105,117,73,125,106,62,125,128,112,35,144,74,125,95,149,129,98,102,165,154,116,128,138,97,22,145,128,67,60,117,103,98,147,120,65,49,89,140,103,133,146,115,91,117,118,88,148,137,133,125,102,102,66,146,129,121,90
"COG0293",127,183,103,195,153,88,184,149,64,148,212,168,89,175,112,177,136,170,133,124,152,203,154,165,168,192,155,59,203,151,107,112,218,121,136,195,138,78,77,186,180,209,162,166,164,154,181,154,150,170,181,113,148,152,184,114,140,126,167,149
"COG0294",333,265,219,310,312,223,344,287,137,309,272,302,117,328,207,287,287,298,344,321,307,372,267,264,349,333,281,91,343,287,172,183,366,290,308,348,337,98,87,267,308,378,322,320,324,274,286,338,244,345,390,316,354,320,344,163,307,293,333,296
"COG0295",28,43,53,46,46,48,40,28,67,49,36,34,38,25,49,27,26,37,14,64,25,22,60,62,28,34,31,5,19,36,29,45,27,39,50,25,33,48,37,34,74,24,30,29,38,40,54,19,34,22,22,33,26,40,30,43,39,22,18,35
"COG0296",274,122,133,82,152,185,225,232,82,104,82,209,139,182,156,189,69,128,256,125,45,92,95,84,311,213,97,202,129,86,60,157,51,97,119,135,74,113,113,79,77,40,176,178,197,144,133,268,94,264,212,336,339,160,38,68,110,380,255,98
"COG0297",223,68,121,84,85,148,172,146,120,88,183,139,85,137,108,148,51,97,166,98,41,78,140,116,211,122,73,82,89,102,45,113,81,89,123,121,58,92,130,80,97,36,125,141,149,106,100,212,101,175,147,270,209,153,47,45,89,266,158,73
"COG0298",0,2,3,5,0,15,0,3,5,2,0,0,8,0,11,3,3,1,0,0,0,1,0,0,0,1,3,2,0,1,2,12,0,1,4,1,1,3,7,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,19,0,1,2,1
"COG0299",199,202,177,197,515,162,196,197,200,280,212,209,203,298,154,211,185,191,279,182,201,241,200,198,202,208,196,277,223,321,95,139,234,199,188,222,211,98,665,228,179,242,230,224,211,204,192,189,185,225,235,223,233,222,247,102,147,206,220,198
"COG0300",98,165,80,121,59,59,145,115,76,123,158,104,75,76,106,111,90,121,77,55,80,111,237,136,145,118,102,45,97,121,153,110,149,99,59,103,148,60,26,116,160,129,140,121,155,137,122,113,74,116,103,130,155,79,151,123,117,137,88,127
"COG0301",25,44,145,200,29,47,8,103,156,41,67,4,87,17,96,27,98,0,35,65,107,5,4,10,17,1,146,58,1,7,5,140,7,60,85,1,88,53,31,204,5,174,0,10,13,183,32,44,195,3,2,19,0,22,129,14,3,4,3,128
"COG0302",239,271,182,209,226,174,251,220,258,205,216,276,249,243,161,241,221,273,272,177,226,256,259,243,257,290,212,179,262,308,255,164,273,181,196,278,241,194,218,218,220,260,283,307,256,218,221,223,194,290,270,256,263,204,240,44,265,250,296,211
"COG0303",281,187,421,326,303,341,369,292,161,274,354,374,146,278,294,236,409,259,257,447,415,208,242,315,249,258,372,108,314,247,186,286,234,407,455,238,314,114,135,400,258,323,248,290,270,336,316,295,425,207,205,266,237,280,268,326,229,263,188,414
"COG0304",554,709,542,423,530,403,586,505,332,640,585,596,389,593,448,650,569,736,630,598,622,658,767,654,677,616,557,360,696,643,609,465,656,565,511,803,657,412,256,451,748,528,660,630,626,452,654,582,471,683,773,539,612,677,594,639,828,623,655,478
"COG0305",659,562,434,461,1659,419,765,974,5140,826,428,1474,4746,754,373,565,672,934,1142,571,579,989,492,1218,773,1192,474,16236,814,1412,1976,333,689,721,510,641,601,2886,6851,424,583,673,934,1067,686,332,651,710,388,810,659,602,859,618,597,493,844,1213,819,447
"COG0306",150,221,193,230,155,193,121,147,63,134,255,153,132,136,194,207,207,189,87,210,217,143,220,229,128,125,176,117,85,239,115,177,170,143,177,188,245,105,117,215,252,216,82,157,165,241,197,123,244,125,151,169,129,229,182,209,130,89,137,223
"COG0307",188,155,126,141,194,130,206,184,67,192,186,206,83,219,145,239,156,222,208,140,177,221,222,192,241,232,202,61,191,218,110,156,211,188,155,219,202,134,89,172,199,237,220,200,205,181,181,229,170,198,254,209,235,205,240,109,217,168,218,175
"COG0308",624,872,976,993,582,1316,551,924,860,799,598,606,690,584,892,607,682,658,531,855,603,437,1268,963,614,587,730,269,372,690,824,1009,665,626,984,483,664,823,696,869,1285,753,534,524,648,1027,599,662,844,597,545,890,648,704,660,543,585,632,565,884
"COG0309",8,9,46,18,6,83,3,22,55,25,7,1,40,3,40,2,45,6,9,38,27,2,2,1,4,2,59,2,2,0,11,47,4,41,18,1,26,40,50,30,0,23,2,5,2,26,11,21,34,2,0,3,0,11,23,36,2,4,6,39
