"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0813",2,2,2,3,17,13,4,0,2,18,5,3,11,1,5,4,36,1,8,4,3,14,4,4,2,1,10,5,7,3,28,25,15,12,3,15,9,15,15,9,8,30,35,16,3,11,9,4,16,3,8,151,33,19,17,4,4,30,6,4
"COG0814",3,4,6,15,23,14,0,3,26,12,36,6,3,2,33,7,1,4,9,2,15,15,1,0,4,6,2,7,47,0,0,23,1,6,7,3,2,10,0,19,33,6,0,2,1,1,40,1,2,3,11,0,17,3,7,13,54,1,0,3
"COG0815",521,418,371,188,448,402,563,420,468,465,399,494,230,333,369,420,149,567,414,416,458,455,374,520,462,397,530,519,482,561,293,412,560,587,435,407,538,469,545,443,287,390,238,514,348,458,495,585,295,370,522,172,383,548,428,272,273,278,376,310
"COG0816",159,151,101,75,125,133,151,95,114,136,119,150,55,104,106,123,58,171,149,160,136,159,118,128,124,130,164,157,163,145,45,128,161,152,93,154,174,135,165,122,50,134,58,148,76,145,129,182,74,91,160,43,132,149,122,66,86,46,69,112
"COG0817",67,60,115,52,73,103,71,84,72,73,64,99,49,93,59,48,31,55,70,127,93,72,72,63,106,105,59,68,64,65,44,107,66,69,72,75,54,89,40,58,86,126,74,66,74,89,83,65,85,71,66,39,104,71,66,67,79,58,97,74
"COG0818",23,23,26,96,23,54,29,6,13,19,40,26,64,40,15,39,7,16,18,96,48,17,11,15,67,14,31,15,41,19,28,22,17,17,20,29,8,27,7,24,30,30,23,6,26,57,58,42,23,4,25,39,22,25,17,54,31,11,29,24
"COG0819",40,16,31,16,50,41,33,30,17,27,54,57,10,16,12,24,3,46,11,200,36,28,33,7,84,12,52,29,17,28,11,28,21,12,42,10,48,24,5,10,5,9,22,28,21,96,38,48,33,26,46,10,8,22,29,17,6,13,35,34
"COG0820",198,211,257,143,215,278,232,185,209,175,266,242,138,204,243,213,66,215,256,337,254,265,241,194,290,210,224,187,267,227,160,287,217,240,179,250,192,250,175,225,276,309,197,190,222,312,292,264,218,185,224,83,286,222,185,183,136,185,226,218
"COG0821",403,420,303,154,366,233,400,217,406,382,339,449,126,275,328,383,105,468,368,468,360,377,364,364,297,339,413,434,325,415,183,363,487,337,274,429,425,330,456,373,161,273,162,430,243,403,397,422,139,318,407,96,302,413,379,218,233,188,254,316
"COG0822",124,114,124,20,139,145,101,86,114,127,96,114,175,126,116,91,285,138,128,62,87,175,134,135,34,146,129,119,139,124,98,105,112,116,123,145,154,102,122,114,81,101,52,118,141,81,95,110,54,150,108,284,142,128,113,77,126,68,125,135
"COG0823",420,470,951,547,383,459,474,599,547,515,405,580,293,745,549,444,118,485,563,306,444,472,639,492,470,955,601,478,441,470,370,462,705,475,741,475,415,453,633,511,568,447,247,839,820,231,384,498,483,697,427,185,453,436,554,627,1173,1794,652,776
"COG0824",342,299,329,227,312,415,332,253,235,252,319,326,241,321,316,287,113,344,291,325,290,323,249,342,297,305,262,320,318,312,196,301,312,296,313,251,321,304,342,250,269,360,270,263,264,347,291,310,291,212,324,155,353,323,296,245,164,173,298,321
"COG0825",326,340,340,124,328,340,349,220,296,276,321,332,85,309,312,336,80,435,336,345,298,299,295,305,264,371,381,347,364,330,149,310,383,486,284,326,379,316,319,286,195,327,128,333,305,342,330,408,152,294,354,97,266,387,303,217,204,151,282,370
"COG0826",52,15,100,294,74,4,7,84,26,17,16,8,155,190,29,28,41,4,21,12,30,18,26,59,96,363,12,29,72,50,47,92,8,18,81,36,9,21,12,32,247,39,128,32,105,29,37,3,76,37,66,99,33,87,28,108,231,48,123,110
"COG0827",26,6,12,136,11,16,12,70,18,20,12,21,124,20,11,10,45,12,7,22,11,35,12,15,31,35,20,36,32,23,134,15,40,17,41,8,25,21,31,13,27,45,9,22,25,17,7,10,23,11,5,47,55,15,25,60,58,510,40,13
"COG0828",59,44,32,40,47,65,56,26,40,41,54,49,56,30,46,59,40,80,44,61,43,50,38,55,58,25,53,51,67,54,32,39,46,56,28,43,61,54,64,45,25,64,32,40,33,62,62,53,37,32,50,45,64,64,48,29,30,16,28,31
"COG0829",90,62,53,25,114,4,79,68,78,43,86,25,68,72,47,78,13,89,66,87,126,48,49,68,78,66,117,17,26,74,35,38,10,36,58,61,103,62,2,79,85,24,55,21,37,194,137,99,28,57,109,23,31,84,44,104,34,31,59,60
"COG0830",75,57,32,26,78,1,74,61,66,31,63,17,53,53,40,59,19,53,55,55,93,40,30,59,54,45,82,15,19,45,14,24,5,25,54,57,79,35,0,47,75,20,39,11,50,127,125,77,16,61,86,27,33,77,36,76,27,16,65,52
"COG0831",30,23,18,8,35,1,31,37,39,21,34,12,14,46,20,30,3,31,25,23,49,17,21,26,23,21,31,7,3,23,7,17,1,9,31,24,42,23,2,18,32,6,17,5,19,61,54,29,13,39,47,10,10,25,10,43,9,7,31,29
"COG0832",24,16,19,10,40,3,24,44,36,20,32,12,13,52,33,30,2,26,18,29,36,15,14,20,20,22,22,8,8,27,10,15,5,15,34,18,45,26,3,37,58,3,16,11,32,54,42,37,7,21,30,8,13,29,22,49,17,6,32,35
"COG0833",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG0834",527,672,446,571,490,464,494,330,528,603,455,529,994,529,590,535,558,477,605,431,521,570,479,587,444,481,538,622,763,518,97,131,147,153,145,220,186,197,215,188,178,126,187,155,135,129,151,138,150,189,173,80,157,148,220,126,137,104,162,155
"COG0835",7,29,32,432,9,9,2,11,10,6,37,12,279,81,2,26,24,3,17,15,19,21,12,6,120,15,6,6,61,15,66,20,5,14,18,24,10,4,7,10,148,10,139,27,39,16,24,4,62,33,2,130,12,14,19,227,138,111,73,38
"COG0836",233,143,212,236,176,147,204,213,241,184,212,232,227,243,172,235,67,214,204,358,208,168,184,204,299,256,293,233,225,231,194,171,170,221,220,148,230,170,208,210,213,138,124,211,238,244,271,264,187,228,237,141,149,211,200,226,219,139,196,202
"COG0837",112,101,32,117,117,157,120,54,53,75,109,92,74,48,81,76,44,124,73,238,111,83,48,104,138,58,96,69,107,113,86,79,81,78,48,124,134,100,45,65,33,129,44,39,19,214,149,152,77,28,114,39,126,131,66,70,37,39,36,25
"COG0838",106,102,149,19,135,76,109,81,136,154,112,118,26,111,120,151,42,96,132,90,122,118,139,101,76,152,164,120,94,114,51,94,105,94,122,108,123,104,134,123,96,69,47,120,133,87,136,116,48,151,110,34,108,115,165,63,103,88,113,125
"COG0839",145,139,167,17,158,121,147,163,170,160,155,159,29,152,168,157,41,162,166,176,192,148,178,165,107,162,205,181,155,159,46,126,145,169,147,157,177,152,207,186,144,84,46,163,210,157,202,143,41,161,201,42,126,163,166,98,120,43,165,185
"COG0840",76,282,359,4077,78,80,36,151,57,78,232,96,3059,824,35,391,389,51,94,182,201,103,136,41,1515,183,55,121,1120,146,1513,266,102,43,307,196,129,39,68,38,2324,68,2331,335,293,201,210,56,1379,262,55,1124,63,65,190,2431,1438,1469,849,376
"COG0841",1336,1877,1180,4454,1199,1921,1235,1458,1269,1047,1333,1384,3344,1731,1357,1482,560,1658,1307,955,1195,1521,1331,1477,1988,1216,1169,1455,2353,1415,2544,1572,1749,1770,1237,1758,1243,1328,1419,1297,2094,1851,2612,1405,1196,1272,1286,1381,3534,1281,1359,1955,1758,1359,1250,2589,2114,4080,1432,1169
"COG0842",106,109,132,187,111,97,101,143,137,119,84,85,139,125,139,108,38,127,127,101,109,107,105,109,130,116,126,123,93,108,321,328,358,375,376,356,396,358,356,394,574,273,487,409,435,384,387,404,275,309,350,279,321,365,358,494,350,383,491,424
"COG0843",730,851,668,415,670,966,685,622,805,814,892,955,432,784,810,811,244,757,759,1052,802,767,752,670,809,842,852,819,562,737,502,736,780,920,723,913,690,832,816,878,566,620,505,769,688,650,776,843,425,727,788,281,699,705,981,507,725,394,566,641
"COG0845",705,876,666,3006,645,790,662,1051,565,534,709,738,2098,1061,564,858,287,689,634,987,763,661,709,663,1462,865,644,734,1181,731,1704,804,803,695,780,805,641,669,515,560,1127,888,1781,745,729,909,729,707,2312,681,738,1285,764,692,593,1677,1381,2342,899,636
"COG0846",72,83,138,85,90,64,78,148,103,97,111,84,109,135,104,62,35,82,76,75,76,59,102,89,81,137,71,67,59,85,102,128,105,70,150,93,81,76,88,99,211,73,92,89,166,99,83,84,111,108,68,44,60,83,87,164,143,99,199,133
"COG0847",326,333,283,604,288,501,295,256,318,310,336,334,348,271,358,344,217,301,331,349,320,344,258,280,367,223,290,311,446,303,256,358,341,423,250,283,289,374,406,331,332,462,248,340,223,297,296,321,308,233,291,265,400,294,293,404,292,185,272,219
"COG0848",123,182,135,221,95,146,149,97,128,102,114,135,159,163,132,144,54,205,128,126,118,124,143,144,152,112,128,148,168,148,113,118,155,159,119,179,139,125,130,134,128,119,148,148,118,102,104,187,133,156,103,96,121,128,103,197,110,67,131,112
"COG0849",190,297,274,172,165,379,279,255,271,196,235,248,125,275,252,225,82,394,229,178,217,249,281,266,193,339,291,243,261,270,159,291,324,271,264,259,252,273,278,276,231,371,166,375,250,202,196,281,176,343,199,108,280,265,256,231,218,204,251,257
"COG0850",42,15,18,51,44,1,41,15,9,33,37,35,75,17,4,45,7,19,20,152,55,13,14,15,95,9,41,28,27,34,13,18,5,4,17,12,37,18,1,6,16,3,50,10,7,81,74,25,11,5,45,44,4,34,15,50,41,19,19,17
"COG0851",14,6,4,17,17,0,20,3,5,12,27,18,25,4,7,12,3,16,7,79,30,8,3,4,48,0,26,12,16,13,3,5,4,1,9,8,17,11,0,7,3,2,14,7,2,47,34,21,5,3,23,10,5,13,7,14,4,8,7,3
"COG0852",168,154,223,19,179,149,159,166,212,213,160,170,32,190,179,167,55,118,207,162,208,157,194,147,121,189,209,184,143,161,73,146,181,157,193,161,180,154,241,204,203,132,57,193,227,138,182,154,58,233,166,38,155,180,229,95,156,64,172,215
"COG0853",13,26,17,4,24,36,21,21,21,10,27,32,14,9,39,24,13,33,35,20,24,47,14,19,24,16,22,33,31,30,18,27,29,32,17,33,23,49,33,27,33,42,27,23,13,13,16,20,28,23,18,28,45,13,17,14,11,37,18,12
"COG0854",210,219,96,91,152,205,227,108,211,156,170,223,87,144,185,202,59,291,157,198,191,184,167,213,160,141,237,191,273,243,91,202,204,281,116,194,250,234,229,181,113,210,98,192,107,238,231,268,91,140,215,60,185,259,167,109,80,89,103,116
"COG0855",203,455,52,253,301,179,663,222,447,146,206,182,269,86,184,420,60,179,324,486,338,169,107,132,278,42,217,151,232,230,99,59,29,238,31,171,65,56,29,109,69,43,121,21,27,154,107,68,93,27,88,61,28,71,40,63,38,118,26,18
"COG0856",7,2,9,3,6,0,8,6,16,25,30,18,0,8,27,20,4,0,9,9,34,16,7,6,7,5,6,10,0,5,0,3,2,0,4,3,6,9,5,15,1,0,0,2,3,1,7,2,0,3,2,0,2,1,9,0,3,0,1,1
"COG0857",72,32,32,110,88,1,68,70,18,59,84,70,108,42,16,70,15,38,24,253,108,47,32,21,176,42,85,48,77,58,23,57,21,20,46,62,67,39,10,12,64,17,25,55,30,173,109,71,29,42,88,25,16,58,32,152,82,26,47,27
"COG0858",85,122,73,45,118,152,138,84,120,102,116,131,58,76,109,135,36,142,123,128,119,137,94,99,108,94,147,114,139,122,46,133,146,103,91,113,103,126,132,115,62,127,46,151,103,87,108,132,64,103,127,38,117,100,117,65,54,61,86,66
"COG0859",461,413,612,173,357,326,547,443,536,421,356,425,138,613,419,447,246,547,512,227,410,451,479,472,251,704,608,502,509,425,121,403,569,713,546,351,479,456,579,516,633,386,213,593,577,241,392,504,226,606,453,134,385,506,448,454,390,126,500,595
"COG0860",176,183,181,166,152,258,181,187,158,188,189,225,166,194,155,151,66,145,174,287,222,201,208,167,271,218,205,174,219,181,219,219,239,192,180,170,129,184,166,165,175,288,196,204,122,270,168,180,202,162,156,139,220,159,163,166,225,212,158,143
"COG0861",210,171,87,55,158,170,202,198,196,148,161,182,100,96,202,177,68,225,145,179,203,155,143,189,110,116,236,202,214,185,108,164,189,227,129,165,248,166,206,197,56,115,150,139,137,210,211,187,111,136,212,102,160,192,176,57,62,116,96,114
"COG0863",788,374,276,99,730,231,433,447,372,1650,320,419,1965,287,263,534,3116,320,359,285,256,762,370,788,296,370,524,400,321,443,1144,298,398,402,376,303,652,395,439,366,327,253,746,535,376,232,313,284,335,392,482,5147,356,406,990,161,1625,730,327,337
"COG0864",0,0,9,2,0,0,1,19,20,1,2,0,8,17,13,0,1,0,5,0,7,1,18,1,3,2,0,1,0,0,7,3,2,1,17,1,0,4,6,6,25,4,14,0,19,0,7,0,7,19,1,2,4,1,6,28,7,2,15,14
"COG1001",10,7,76,86,19,86,15,221,88,37,27,38,68,124,80,24,2,5,54,24,46,19,100,14,38,49,25,33,47,17,40,43,40,13,202,49,4,55,30,55,253,80,85,60,246,30,40,11,82,105,11,12,87,29,45,109,122,38,191,172
"COG1002",48,35,84,499,55,27,29,163,53,109,140,91,319,102,96,59,49,39,52,138,89,67,74,28,252,57,55,94,101,55,351,110,73,28,126,25,46,86,88,87,77,22,341,97,104,77,57,57,471,114,34,284,30,39,92,118,96,530,141,69
"COG1003",832,882,469,285,876,710,965,518,626,815,671,828,292,552,698,1005,405,600,759,785,846,776,624,661,571,648,743,775,634,773,498,820,837,703,526,719,975,799,829,714,455,606,677,708,427,885,860,755,473,547,1079,195,630,741,694,397,401,492,358,449
"COG1004",732,380,328,245,818,322,585,463,461,837,439,510,690,335,368,605,3618,461,461,521,409,650,447,660,454,457,551,530,436,621,778,443,466,572,391,504,609,469,593,468,443,421,976,583,411,411,450,487,441,412,548,1783,440,476,639,323,690,1026,412,352
"COG1005",389,250,465,52,350,200,380,347,397,462,368,378,78,384,388,361,127,289,391,372,358,294,384,290,226,409,394,406,197,389,103,257,346,284,438,343,381,352,399,416,404,214,133,350,450,316,325,303,96,474,420,64,243,352,436,251,275,188,422,445
"COG1006",4,28,29,6,13,17,5,27,6,4,6,14,24,16,7,7,1,19,7,7,11,10,11,11,14,16,12,9,20,11,25,12,6,23,25,13,8,7,6,4,17,13,32,9,17,16,11,15,38,23,10,15,12,7,1,30,13,35,24,9
"COG1007",533,372,544,71,480,271,506,457,545,642,471,472,135,497,511,496,162,387,519,425,481,412,496,460,309,538,538,562,348,496,192,360,413,393,544,401,553,436,576,551,481,274,190,487,588,432,498,421,139,580,538,98,352,490,595,320,364,271,474,577
"COG1008",804,451,609,68,803,292,586,423,543,728,627,577,93,459,538,636,1507,476,576,850,639,537,489,671,505,587,691,654,376,681,200,466,452,447,519,526,684,567,627,534,294,314,234,551,533,659,674,563,169,508,795,111,394,752,692,277,317,321,431,507
"COG1009",693,523,733,117,708,393,672,683,739,828,725,664,321,647,674,681,226,583,681,656,640,587,707,632,525,650,728,751,570,669,450,514,564,576,666,643,765,668,798,682,590,380,544,630,708,566,666,543,373,834,821,154,467,757,770,461,386,633,712,727
"COG1010",103,42,38,5,141,76,129,88,49,67,83,133,24,72,57,96,8,68,50,388,178,53,67,59,152,58,105,87,46,90,36,63,32,15,93,62,97,79,10,43,78,60,34,11,95,240,152,92,25,83,149,9,71,129,60,35,34,12,54,76
"COG1011",373,400,531,305,305,438,421,334,415,434,341,383,319,438,433,422,141,468,430,209,342,374,468,445,287,466,421,390,431,451,207,397,453,480,371,372,387,401,462,373,304,374,256,565,435,268,372,444,307,446,357,150,373,395,414,418,371,176,370,427
"COG1012",2348,3207,2704,2121,2367,3740,2407,2476,2605,2617,2630,2805,2042,2607,2849,2608,924,2820,2795,1701,2304,2869,2575,2720,1974,2350,2575,2912,2892,2364,2045,2585,2779,2687,2763,2979,2352,2889,3042,2763,2119,2926,2650,2818,2606,2124,2169,2660,2255,2208,2183,1326,3060,2501,2997,2242,1832,1834,2276,2731
"COG1013",102,98,360,29,100,12,125,216,187,191,128,95,86,298,176,99,43,61,159,66,168,107,216,105,93,921,127,117,27,109,56,128,124,83,261,142,88,124,150,175,288,76,24,157,300,48,101,35,109,265,111,80,72,103,170,157,497,14,282,312
"COG1014",235,286,580,41,291,138,278,377,396,378,184,225,188,537,315,257,89,180,373,182,281,245,461,318,225,1082,272,241,111,289,341,310,360,250,498,344,219,266,316,331,532,254,208,461,568,182,245,167,626,531,252,201,241,303,318,355,704,144,614,531
"COG1015",46,45,30,13,48,52,26,15,17,51,25,35,20,46,32,42,13,21,44,14,15,30,22,37,11,39,28,63,44,62,43,32,41,29,19,30,45,42,63,33,19,66,40,19,16,24,17,25,16,14,35,9,58,41,44,14,6,119,25,27
"COG1017",0,2,8,32,0,0,0,5,2,1,1,1,50,5,0,1,7,0,0,1,6,0,2,0,22,1,0,3,15,3,7,1,0,0,2,2,0,0,0,0,6,0,15,3,1,0,3,1,11,1,0,15,0,0,3,7,9,11,1,3
"COG1018",89,130,163,440,83,385,66,248,126,57,81,71,486,248,192,74,74,81,127,71,109,141,208,131,180,134,49,62,177,88,253,113,69,88,196,113,57,127,48,81,262,339,438,58,207,95,102,97,485,207,63,378,319,69,89,332,295,196,251,182
"COG1019",5,1,41,1,10,0,6,56,32,9,32,19,17,41,30,10,4,1,24,7,33,10,38,1,17,11,8,3,0,1,0,8,6,0,74,4,10,18,6,30,69,1,0,10,80,5,14,2,0,54,4,1,5,14,36,41,38,0,86,62
"COG1020",34,71,62,160,41,116,29,133,77,42,156,29,277,64,91,45,23,36,27,35,53,50,57,20,45,29,29,31,64,20,58,148,21,12,70,8,14,43,26,62,236,66,262,32,72,60,126,30,356,59,29,235,86,24,67,85,69,171,86,60
"COG1021",0,7,17,4,1,3,2,18,8,3,4,0,24,9,2,5,0,3,0,1,2,1,2,1,2,9,1,0,2,1,32,1,0,6,13,3,0,0,0,3,10,0,80,2,12,4,1,1,11,7,2,2,0,0,2,10,1,13,9,13
"COG1022",736,523,617,422,720,469,693,535,647,735,593,701,313,563,557,616,250,594,671,629,635,600,527,624,619,896,731,741,538,691,294,595,655,663,592,530,775,648,834,729,477,448,244,693,573,615,634,622,388,539,727,283,463,734,744,422,711,489,519,557
"COG1023",371,36,10,3,573,7,3,20,2,19,3,9,9,5,23,17,3654,0,6,4,6,22,15,502,1,8,10,37,5,160,37,10,7,2,15,7,3,43,34,12,1,8,111,10,13,6,8,0,14,20,17,7,16,161,13,9,83,72,15,10
"COG1024",1348,1858,2285,1417,1523,2163,1689,1520,1828,1848,1889,1774,1408,1892,2137,1638,586,1783,1894,1039,1862,1623,2095,1742,1392,1953,1694,1765,1536,1595,1586,1856,1998,1669,1860,2021,1535,1937,1792,1910,1381,2025,1643,2135,1800,1505,1491,1692,1911,1914,1459,1241,1913,1646,1949,1646,1296,1487,1862,1967
"COG1025",40,48,138,434,52,26,50,52,46,58,92,48,199,165,51,46,12,13,45,46,53,40,59,33,151,96,51,36,131,44,95,53,44,56,100,67,30,17,69,44,133,78,67,67,127,40,44,36,125,104,35,96,59,51,69,281,165,36,136,149
"COG1026",88,146,47,168,74,288,99,30,55,56,87,103,51,57,114,66,17,126,80,70,67,106,84,81,59,59,45,93,103,122,34,123,151,174,35,176,77,100,92,59,24,152,78,94,40,84,80,88,173,73,67,67,142,99,81,49,41,22,54,41
"COG1027",2,0,70,12,8,3,2,145,62,6,2,1,86,51,48,6,2,0,22,1,16,3,55,0,11,27,1,4,13,0,15,15,1,0,109,2,3,13,0,32,186,30,13,0,146,1,41,1,1,41,2,36,33,3,17,66,67,13,136,98
"COG1028",3553,4032,4967,2764,3724,3745,4039,4116,4122,4009,3860,3781,2843,3874,4181,3840,1411,3970,4419,3649,4024,3888,4659,4117,3586,3883,4196,3856,3596,3733,3471,3964,4406,4165,4304,4406,3808,4119,3927,3978,2864,3818,3580,4535,4279,3877,3888,3899,4922,4577,3705,2699,4000,4022,3739,3714,2459,2520,4372,4437
"COG1029",18,13,8,4,13,4,9,7,14,11,9,7,2,1,11,22,5,6,7,3,7,16,4,14,4,15,13,8,17,10,9,6,10,4,4,15,14,11,7,14,6,5,5,8,8,6,7,12,1,14,9,11,9,10,10,13,9,6,3,6
"COG1030",34,29,157,20,35,1,42,48,47,85,41,58,26,101,38,36,4,24,61,44,52,32,68,36,64,153,43,52,10,40,35,64,62,34,99,33,17,43,58,45,65,26,47,101,123,20,41,22,106,78,42,10,31,31,51,54,97,119,119,128
"COG1031",26,8,33,8,16,0,10,13,33,35,80,22,0,12,59,42,6,4,38,15,58,29,40,14,23,13,10,27,0,9,0,32,14,4,27,15,12,41,32,61,6,1,0,17,12,14,28,10,0,22,11,8,5,32,31,6,47,0,4,20
"COG1032",451,171,929,255,557,180,286,1230,545,437,276,121,772,1068,373,333,1218,149,362,133,462,360,559,382,346,2550,410,164,354,354,360,274,118,180,1143,285,279,340,142,427,1103,269,311,278,1302,362,519,193,337,1196,432,894,281,395,439,917,2222,497,1312,1273
"COG1033",815,859,1121,1037,644,868,896,616,1023,973,1091,954,591,1094,1103,967,315,893,1182,592,1053,1013,995,829,811,1062,925,1062,717,841,54,384,336,402,294,276,275,317,401,348,237,323,94,352,281,179,254,262,170,332,231,207,297,308,384,293,215,109,297,351
"COG1034",420,472,280,25,341,400,413,320,415,431,305,399,82,333,395,415,142,434,469,122,279,399,350,459,122,451,439,506,372,418,233,298,480,507,342,433,464,421,638,495,212,315,182,434,378,197,310,422,177,336,421,97,421,483,462,175,230,212,276,356
"COG1035",20,15,87,0,34,1,20,62,34,55,12,5,14,84,26,18,22,0,29,5,37,9,16,19,14,141,25,9,11,33,17,14,10,4,61,21,15,20,18,22,22,14,8,25,103,13,28,11,6,42,25,2,19,48,51,42,48,1,78,97
"COG1036",5,11,1,0,3,0,4,2,1,2,4,1,0,1,4,6,0,3,4,1,0,6,2,6,1,2,4,1,0,1,4,5,3,7,1,4,11,4,4,2,1,2,0,2,2,0,2,6,1,2,4,0,5,6,4,4,0,1,0,2
"COG1038",113,185,53,14,155,141,99,94,95,76,109,97,108,72,70,82,22,180,98,72,64,112,139,118,98,219,72,73,135,88,159,112,115,78,61,156,105,120,81,102,75,161,279,66,46,90,76,144,206,61,83,26,188,81,80,92,47,162,76,30
"COG1039",4,1,1,0,4,0,2,0,1,0,2,3,0,2,0,2,0,1,1,2,2,2,0,3,3,1,1,1,2,1,0,4,0,5,4,4,1,3,1,4,33,1,0,1,1,3,6,6,2,5,3,0,5,1,0,3,3,0,4,4
"COG1040",5,28,39,109,10,29,8,57,2,3,6,7,87,40,5,10,5,7,9,10,7,10,11,6,61,79,3,10,33,14,98,20,2,32,37,19,4,5,4,5,53,80,79,12,33,9,4,7,121,16,5,49,62,8,6,88,110,93,56,30
"COG1041",21,5,23,11,29,1,11,16,36,43,90,28,2,22,65,20,23,2,35,22,62,27,18,13,31,16,14,24,0,7,0,30,9,1,26,14,21,42,24,58,6,6,0,22,21,16,37,4,0,28,24,5,4,19,44,9,41,0,12,25
"COG1042",87,121,355,22,118,262,89,376,287,113,133,56,107,443,292,120,34,104,214,64,190,126,384,130,92,259,96,68,159,93,101,122,61,45,441,131,89,154,53,195,521,181,124,103,493,173,190,109,116,384,77,60,190,133,152,352,315,107,458,515
"COG1043",201,289,151,89,199,192,252,151,204,197,201,263,114,211,196,229,100,249,211,248,218,210,197,253,186,227,233,251,238,249,59,218,265,286,155,281,240,235,265,215,157,177,103,241,147,225,248,263,99,172,224,82,194,232,204,112,131,54,128,161
"COG1044",289,317,220,136,252,320,348,222,262,262,267,344,97,260,297,306,100,394,227,399,276,274,292,294,280,292,320,328,300,311,70,319,376,289,223,293,350,298,305,295,206,338,121,318,201,333,280,391,189,242,311,88,251,307,234,198,170,84,205,219
"COG1045",174,190,81,214,175,158,213,104,142,150,157,181,176,160,167,177,57,214,134,178,173,159,146,168,194,144,170,166,155,168,38,39,54,80,24,63,47,52,60,46,36,44,44,46,35,70,74,70,42,37,54,23,49,54,37,44,42,18,28,42
"COG1047",34,24,106,118,43,73,34,123,66,51,88,38,142,114,120,70,83,11,63,30,73,48,95,30,68,37,25,44,61,31,106,67,32,11,144,34,21,54,51,93,227,59,143,42,150,25,55,13,109,101,34,110,69,31,61,160,202,152,165,128
"COG1048",698,823,695,604,547,299,745,740,789,782,628,650,567,766,697,680,230,680,747,271,568,573,785,645,448,714,641,745,654,640,503,536,687,826,780,701,689,670,1002,790,820,454,531,829,770,382,526,627,481,832,605,371,479,633,900,770,696,520,725,782
"COG1049",343,384,121,486,444,603,432,106,231,270,451,473,299,216,289,386,104,423,253,702,541,328,244,348,555,85,407,323,338,418,133,405,371,298,124,493,411,319,236,227,158,316,193,236,83,681,553,479,143,92,505,203,297,389,250,368,228,91,98,130
"COG1051",79,79,133,35,61,117,90,137,91,128,94,92,78,89,92,78,94,77,104,57,80,105,125,90,83,103,80,80,43,87,87,133,113,87,103,89,78,75,105,86,77,119,105,112,98,77,80,66,113,112,76,133,78,85,112,157,52,138,109,130
"COG1052",290,460,335,256,282,517,383,285,353,277,354,440,274,261,315,380,124,577,371,176,268,341,481,383,208,257,427,527,329,300,209,350,471,458,275,473,398,358,520,357,295,228,245,407,294,248,293,492,215,403,371,130,271,357,270,277,243,240,367,309
"COG1053",1027,1438,1043,368,947,889,1004,836,1364,1045,1102,1274,350,961,1232,1046,324,1181,1150,766,963,1028,1243,1138,633,1093,1057,1303,881,1014,287,1106,1315,1330,1007,1289,1064,1128,1438,1296,695,848,331,1236,1089,724,855,1139,739,1209,1052,475,909,1164,1272,619,581,318,952,1131
"COG1054",300,300,178,132,295,315,322,212,295,320,315,336,110,128,362,340,116,351,316,339,328,339,284,351,279,42,315,344,379,352,42,86,119,96,66,89,110,113,88,105,38,116,56,115,62,112,111,101,46,77,110,30,105,113,94,47,19,44,43,53
"COG1055",105,116,257,201,102,135,115,203,206,157,205,170,134,282,185,167,53,117,192,128,172,161,185,92,156,216,157,165,153,96,127,206,195,108,217,103,88,207,145,227,245,178,170,234,249,92,131,112,107,185,115,35,134,132,201,195,203,67,245,197
