"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG0234",125,75,130,182,104,152,134,147,134,743,179,105,133,786,149,157,306,139,141,146,142,155,160,144,111,90,146,158,149,187,122,128,113,139,532,100,128,110,85,154,132,134,133,140,685,117,135,116,144,145,138,130,148,130,134,120,158,136,68,104
"COG0235",239,186,238,257,240,233,245,185,122,165,275,204,202,109,201,251,138,232,302,137,247,229,222,221,224,236,262,237,110,238,235,243,196,205,116,194,287,199,234,205,263,210,229,215,195,207,241,220,219,209,122,149,253,226,264,254,226,225,184,251
"COG0236",88,54,77,96,61,96,87,110,75,82,101,68,93,43,93,93,67,91,87,71,60,84,70,103,83,82,99,93,81,108,87,102,87,102,60,88,79,67,88,86,69,82,79,88,34,83,65,87,64,96,78,153,70,79,85,75,90,106,63,75
"COG0237",197,144,195,192,200,203,231,178,194,97,139,194,221,74,224,240,95,137,136,84,224,233,210,214,200,210,223,191,171,211,210,192,201,231,81,185,198,206,152,237,222,206,187,244,94,234,225,186,230,245,195,191,201,217,225,227,197,206,140,201
"COG0238",63,50,69,80,62,86,105,81,61,24,57,56,72,20,78,72,32,42,79,25,94,85,56,77,73,62,97,62,69,77,92,88,82,84,28,73,64,68,60,86,74,83,74,78,17,80,69,79,73,95,71,74,69,80,79,72,91,65,41,55
"COG0239",27,44,31,37,32,48,29,56,14,35,28,36,24,37,27,32,55,22,28,56,28,25,30,27,38,21,25,36,8,44,28,23,17,32,11,26,25,22,35,27,17,45,29,37,52,26,24,36,37,30,19,29,33,38,22,37,30,32,50,18
"COG0240",293,214,283,336,241,296,341,315,296,150,278,288,263,85,302,319,153,207,315,141,337,321,235,296,375,254,309,257,309,299,342,250,280,293,96,207,340,263,238,325,298,235,342,312,145,288,242,332,322,293,293,165,318,306,316,249,276,329,207,268
"COG0241",115,120,91,150,104,81,118,94,177,87,79,122,73,33,77,102,51,108,83,27,89,67,86,101,101,120,79,94,176,69,86,83,92,73,61,56,102,94,91,130,92,66,102,97,32,117,124,83,98,99,151,78,93,122,73,93,62,97,110,109
"COG0242",265,151,202,363,179,267,281,220,224,451,286,195,273,499,320,314,379,289,237,149,281,247,298,229,236,189,283,306,205,237,309,271,300,296,1094,277,309,178,137,306,250,236,242,313,455,243,205,338,253,337,257,217,181,267,313,223,357,290,115,187
"COG0243",144,187,293,124,207,179,105,134,488,191,187,269,143,261,113,75,207,212,172,236,106,146,196,91,126,247,109,186,498,76,265,451,309,368,221,477,394,710,710,389,498,644,484,382,417,753,757,393,455,368,1214,424,398,385,211,668,394,211,638,819
"COG0244",40,41,55,75,61,57,65,58,75,30,82,64,72,16,71,57,30,63,62,27,77,97,62,85,56,83,78,68,56,69,199,208,229,239,69,221,192,183,129,249,231,195,237,243,100,209,197,210,218,225,176,213,293,241,198,234,185,218,153,192
"COG0245",164,87,142,214,116,173,282,140,210,95,181,179,275,33,287,257,97,151,179,103,264,231,182,249,171,129,267,259,215,260,274,220,308,204,56,221,247,118,127,256,260,199,220,278,122,159,144,230,216,300,220,231,146,225,366,190,263,266,103,127
"COG0246",65,122,32,87,66,193,87,130,17,29,110,66,56,82,61,80,93,130,95,100,58,47,71,70,161,55,88,69,37,86,86,47,82,80,71,53,74,43,111,73,85,61,94,71,66,45,27,120,73,56,16,35,58,71,51,41,80,77,147,36
"COG0247",595,509,985,640,776,700,355,553,1399,243,507,836,496,232,449,533,291,601,574,343,629,685,594,478,597,840,501,488,1399,341,295,410,387,568,248,295,709,883,540,547,847,662,671,436,199,802,874,663,513,448,1170,286,737,641,466,808,494,303,552,977
"COG0248",225,273,113,182,123,188,219,193,84,267,407,139,217,139,254,200,307,234,391,329,112,127,220,211,144,105,241,476,109,237,232,232,245,388,113,389,181,98,231,142,224,237,329,452,309,148,86,268,198,197,86,378,150,196,192,104,304,231,240,99
"COG0249",445,357,436,635,398,654,391,543,349,352,288,322,549,228,441,523,380,416,328,452,352,306,487,458,508,323,507,416,328,483,378,525,508,498,210,855,438,377,374,409,437,623,439,443,358,350,338,469,545,417,405,702,244,461,391,340,555,449,363,364
"COG0250",177,185,198,204,163,192,248,202,229,93,249,196,217,74,216,214,97,225,221,114,218,248,219,236,218,216,248,207,225,234,178,223,209,228,61,219,213,221,149,229,226,203,246,243,105,209,201,224,221,245,192,222,245,232,184,248,182,219,148,196
"COG0251",265,307,520,258,366,250,214,293,342,214,221,377,230,181,226,250,207,257,260,151,277,249,273,283,276,374,296,280,347,281,244,267,206,235,94,217,243,427,344,263,265,328,288,274,140,339,461,266,295,230,357,278,242,294,227,391,211,235,286,450
"COG0252",97,156,126,79,197,113,13,147,59,29,36,108,59,127,54,42,72,65,24,94,100,101,79,88,132,197,48,52,71,46,31,86,34,76,66,40,57,179,129,63,67,102,127,39,82,111,196,78,92,41,67,81,116,99,24,185,22,29,156,176
"COG0253",276,167,180,214,168,239,365,256,186,90,307,200,339,64,309,341,119,211,300,146,353,331,218,316,289,172,352,299,163,303,330,305,325,293,86,346,319,203,137,299,295,285,285,314,125,217,173,311,298,320,221,265,340,302,323,206,348,342,140,206
"COG0254",80,64,58,70,54,93,114,86,79,36,111,72,90,21,105,79,42,89,96,36,104,105,66,76,103,70,95,86,82,99,103,117,89,78,42,85,85,80,61,99,79,72,72,102,28,66,64,103,90,84,73,83,105,95,108,61,79,107,58,60
"COG0255",17,28,25,15,19,24,6,28,22,13,25,14,4,6,15,11,11,14,17,24,17,7,19,13,17,20,10,25,27,12,15,23,9,12,9,12,11,22,33,14,11,13,19,13,16,24,16,10,15,21,20,9,10,6,10,19,13,4,13,23
"COG0256",116,102,140,122,123,103,145,132,109,34,140,108,131,26,112,123,43,114,123,60,145,135,118,135,107,153,144,118,134,132,101,130,96,129,42,123,134,148,100,125,132,117,122,120,27,133,121,124,136,135,116,106,160,138,142,106,99,148,91,125
"COG0257",9,10,1,1,2,12,1,5,2,10,6,1,3,5,4,4,12,16,6,1,3,3,11,1,5,0,6,6,0,2,6,14,2,8,3,10,8,4,13,2,10,6,2,11,2,1,0,7,9,2,0,3,2,8,4,1,2,2,11,0
"COG0258",832,624,648,1164,673,1148,754,801,672,1103,1001,662,1115,2046,1085,1024,856,893,909,512,1015,1111,884,916,905,644,1055,993,719,1020,941,925,1005,957,1973,877,1116,610,556,923,996,812,936,949,1077,817,643,967,908,946,723,744,831,881,1131,798,1161,861,545,680
"COG0259",185,97,118,191,112,172,223,169,133,60,202,138,182,70,206,189,102,150,203,116,201,183,136,180,220,129,200,150,136,212,204,133,162,183,59,108,198,121,116,179,169,139,186,189,92,139,127,200,177,175,154,102,166,169,185,126,157,214,114,102
"COG0260",495,425,443,448,352,448,565,473,470,308,530,416,512,142,543,501,323,530,528,367,544,560,468,556,509,370,544,466,439,538,180,160,148,189,90,161,186,111,134,177,198,161,159,177,133,145,109,151,165,159,114,138,176,159,201,169,188,186,129,135
"COG0261",122,82,116,152,111,142,195,163,116,80,160,105,159,31,165,185,57,114,164,123,142,169,115,163,169,98,200,148,120,174,184,168,187,150,41,157,152,100,83,147,141,131,136,130,79,115,90,146,154,176,115,159,146,140,167,110,162,182,81,106
"COG0262",97,63,68,204,87,214,88,135,55,77,93,101,77,55,91,113,157,94,97,65,83,71,91,108,135,68,104,46,65,97,111,71,87,98,67,78,132,60,91,89,80,100,96,90,90,90,66,116,103,79,66,78,81,111,94,70,82,110,75,69
"COG0263",325,249,243,326,234,260,416,268,260,190,335,255,348,79,354,335,196,285,357,234,325,376,281,302,264,186,310,342,241,306,409,346,429,313,160,345,345,219,248,372,328,313,280,360,271,266,237,350,301,373,317,257,309,306,470,266,421,410,220,204
"COG0264",250,170,233,242,174,261,299,295,246,112,266,190,305,93,263,304,149,250,299,163,246,237,200,260,260,205,308,277,210,295,304,243,274,239,103,250,266,176,172,285,253,217,256,269,150,233,159,245,236,280,238,257,236,253,297,225,268,292,174,215
"COG0265",660,667,774,701,747,638,804,637,1123,758,839,746,783,305,775,799,495,795,847,683,785,850,733,753,529,832,826,854,1088,761,298,260,296,246,152,256,251,251,227,241,214,271,230,284,193,281,247,241,226,301,353,277,255,235,261,310,267,261,206,242
"COG0266",238,214,252,300,224,231,335,184,180,120,225,205,339,109,346,315,127,194,245,153,291,250,309,323,274,224,313,298,165,300,323,350,325,310,133,290,342,232,222,294,343,272,315,359,171,229,242,331,316,346,137,292,216,308,338,229,341,333,179,223
"COG0267",21,32,20,20,30,39,31,31,17,20,33,27,33,10,26,28,27,31,22,34,24,17,30,28,41,21,38,42,15,36,31,57,30,33,15,55,27,18,31,25,35,21,27,27,22,33,21,38,42,36,23,54,27,30,25,16,47,34,23,24
"COG0268",66,59,38,87,32,71,92,82,68,49,83,56,93,33,75,70,56,62,67,57,69,45,57,75,69,46,77,92,63,82,94,95,99,84,27,96,90,43,60,93,71,68,74,84,37,75,53,83,91,95,67,72,76,93,98,61,79,75,59,33
"COG0269",3,2,3,5,12,3,0,2,35,20,1,3,1,0,0,1,6,1,1,13,3,0,3,1,4,5,2,2,35,1,3,3,3,1,3,0,1,6,2,1,4,0,1,0,4,2,3,3,2,6,40,2,3,8,2,3,0,2,4,4
"COG0270",131,186,77,325,119,308,141,177,168,1249,184,158,219,2594,246,237,825,241,126,299,223,240,386,190,160,123,147,199,181,209,153,190,170,214,3544,166,274,90,173,217,197,199,192,148,1664,119,137,197,163,156,130,206,168,181,221,242,235,160,135,89
"COG0271",63,52,56,72,44,82,88,39,70,40,67,66,55,30,77,54,46,71,84,59,59,80,58,71,70,61,63,57,66,84,103,84,83,67,16,87,61,52,48,72,67,53,71,70,60,60,54,60,75,107,59,73,56,80,87,61,83,84,48,50
"COG0272",606,397,525,873,458,733,728,657,662,342,607,509,730,470,841,766,366,605,605,345,754,747,638,791,603,507,703,842,644,772,783,693,659,675,512,671,784,479,396,840,732,643,778,743,340,610,475,839,796,831,701,756,644,800,899,597,749,749,417,490
"COG0274",70,74,101,67,68,83,71,92,138,46,102,98,127,16,125,96,45,89,35,86,89,62,111,98,64,104,95,92,123,105,81,96,87,94,57,126,68,83,73,87,106,85,76,80,63,112,85,89,99,112,122,154,92,105,71,63,130,96,44,107
"COG0275",260,177,219,342,168,274,350,251,264,116,258,202,384,68,369,314,134,227,293,161,337,288,253,326,286,217,332,339,234,337,335,313,346,288,103,278,321,224,199,361,291,272,320,345,141,276,237,302,295,377,267,285,214,306,345,220,336,351,191,257
"COG0276",343,176,174,352,165,280,462,379,246,146,408,184,426,85,467,441,150,290,374,155,355,340,334,407,384,149,481,329,193,439,441,371,480,376,119,375,405,179,193,390,330,279,305,361,156,269,145,426,348,467,231,342,359,381,402,302,414,428,166,170
"COG0277",925,1045,1178,902,1088,952,806,943,1243,709,838,1119,899,456,750,847,892,862,1030,803,839,943,1073,768,851,1129,896,946,1258,846,873,920,884,818,482,974,1002,1151,1075,873,1062,1060,885,853,640,1021,1132,834,828,938,1325,905,767,779,791,1040,958,825,869,1114
"COG0278",77,78,97,93,74,77,114,94,93,49,110,80,98,31,96,117,50,68,118,56,115,81,70,96,77,90,85,89,79,107,98,112,100,87,28,97,78,107,62,97,97,85,87,89,50,105,94,97,74,107,76,93,89,96,127,114,101,97,81,79
"COG0279",105,129,102,116,124,62,97,97,180,91,76,138,93,71,106,109,92,76,102,59,113,103,90,99,80,108,68,86,189,105,100,79,95,100,232,73,92,142,95,112,99,81,102,114,90,141,149,95,95,107,161,66,112,118,106,173,91,114,134,129
"COG0280",538,284,290,488,331,505,592,717,465,310,558,343,525,277,521,534,364,550,700,385,576,580,368,514,662,314,521,397,397,527,649,431,529,570,183,344,548,321,371,546,540,332,639,535,354,458,291,650,510,497,446,248,649,625,633,418,476,513,284,279
"COG0281",505,368,305,447,311,461,444,629,425,324,383,323,450,259,415,399,448,484,571,501,403,505,363,414,593,318,417,338,404,467,512,385,454,499,212,328,452,287,346,448,451,367,524,405,375,371,321,572,445,462,337,251,512,478,499,364,368,347,348,352
"COG0282",37,60,17,7,38,21,4,15,17,137,23,50,5,89,4,15,114,43,12,90,2,9,62,26,7,28,11,11,37,6,6,14,14,20,53,6,5,28,91,11,16,33,9,0,83,12,4,1,15,6,28,34,13,4,9,34,7,5,129,22
"COG0283",196,118,176,201,154,157,247,212,204,77,212,174,270,55,285,233,102,179,202,100,237,203,187,192,197,151,259,290,186,239,80,106,80,85,14,103,77,60,43,83,82,74,69,102,21,69,53,84,79,85,63,81,53,66,77,76,75,77,50,56
"COG0284",212,186,247,257,209,230,287,220,250,126,214,229,247,80,252,273,104,184,244,112,321,286,212,272,233,214,264,247,250,282,269,262,266,258,130,240,227,234,191,279,266,244,295,286,92,259,256,300,255,279,248,230,223,281,281,247,254,302,165,219
"COG0285",331,241,355,373,283,372,471,340,372,185,329,349,454,96,467,390,174,314,366,229,454,402,390,415,374,295,419,390,364,390,439,411,441,392,133,413,403,338,247,492,439,381,441,408,194,393,313,477,367,468,353,389,349,430,482,338,468,420,224,287
"COG0286",173,284,58,111,149,70,81,67,98,343,51,140,56,256,44,71,368,154,36,234,67,81,156,147,47,84,74,52,109,124,113,63,63,151,316,82,50,88,315,58,49,121,51,40,278,70,49,51,98,77,82,242,78,66,88,141,83,90,381,57
"COG0287",306,207,248,297,214,254,384,291,225,109,279,231,336,199,332,334,164,197,275,249,372,305,241,311,280,287,326,310,237,323,342,310,333,279,90,291,333,273,235,324,313,247,329,352,141,264,268,327,309,323,252,267,286,307,296,274,379,368,235,290
"COG0288",79,88,37,43,47,70,34,136,48,150,58,45,16,174,21,33,142,56,67,150,27,29,51,24,93,29,26,31,43,18,33,49,25,39,50,41,28,24,98,23,43,44,33,36,113,27,16,44,36,15,49,67,35,31,22,27,24,23,61,22
"COG0289",229,121,142,224,158,206,289,263,133,100,232,148,245,53,261,260,96,194,239,140,254,226,189,230,223,122,296,253,131,264,297,251,272,244,90,272,247,145,133,222,231,216,233,280,94,181,148,245,172,259,156,234,189,266,320,183,255,302,142,155
"COG0290",181,114,156,202,132,189,207,152,158,86,210,140,205,47,212,212,99,179,219,88,183,229,150,186,159,115,215,183,170,211,205,188,215,195,75,188,202,141,130,197,166,189,175,217,100,152,126,193,170,250,158,170,186,198,196,160,207,207,101,183
"COG0291",54,33,26,54,38,32,56,50,46,31,46,38,80,19,67,55,23,64,63,25,65,56,35,67,41,30,52,49,43,60,51,69,74,59,22,76,54,30,41,62,47,50,68,59,22,31,36,69,50,65,43,55,57,54,77,52,83,80,29,27
"COG0292",89,85,112,114,105,134,143,120,123,52,133,90,149,21,149,118,48,117,158,42,121,130,98,142,143,106,153,134,143,140,45,72,51,37,9,39,48,23,29,44,35,41,60,39,14,42,38,44,43,45,33,33,40,49,59,39,55,46,24,33
"COG0293",146,135,131,146,162,134,204,139,148,88,143,179,158,68,192,146,72,106,145,99,189,170,95,160,154,178,171,133,116,135,176,155,170,173,57,93,201,180,106,164,191,124,168,164,82,198,169,162,164,173,121,84,194,175,179,148,163,168,150,148
"COG0294",265,198,262,293,247,245,385,227,310,117,244,251,338,83,318,271,120,221,256,162,339,342,281,310,263,315,295,314,278,344,340,347,397,278,87,336,296,315,186,313,308,264,278,376,132,344,310,326,293,333,306,323,239,329,328,303,329,378,187,257
"COG0295",68,55,40,34,40,56,25,63,67,23,28,52,28,2,34,40,23,37,29,38,42,33,40,27,83,36,32,28,77,34,27,25,25,26,28,38,36,41,41,44,40,24,40,34,45,46,30,37,35,42,63,42,45,30,18,33,33,29,43,36
"COG0296",142,139,82,117,186,71,147,54,78,130,105,125,288,183,164,138,146,219,58,62,97,78,247,171,81,114,152,215,71,117,100,309,236,195,67,421,104,131,210,128,165,195,122,174,73,107,76,161,178,187,128,392,95,101,158,65,284,200,133,109
"COG0297",151,125,104,99,123,130,98,83,103,33,90,98,175,60,125,125,69,140,57,43,55,57,134,143,123,98,117,167,106,138,111,247,159,128,63,304,92,92,79,98,123,139,128,110,45,96,77,110,138,150,96,258,70,112,75,59,165,155,105,79
"COG0298",1,9,0,1,0,0,1,1,4,9,0,5,0,0,0,0,4,4,0,7,0,1,0,5,0,4,0,0,7,0,1,0,1,4,4,2,1,0,6,0,1,1,0,0,3,1,0,0,0,0,3,3,2,2,0,5,0,2,18,2
"COG0299",182,146,185,294,192,200,225,171,200,314,155,157,259,303,243,217,103,149,150,85,224,235,164,202,184,206,206,259,200,238,198,206,220,220,1057,205,212,227,141,396,195,189,198,229,132,240,197,226,237,250,186,194,192,266,229,201,218,244,146,199
"COG0300",116,100,75,121,94,190,90,213,27,98,110,84,130,48,111,151,87,91,107,102,109,101,103,152,173,170,139,88,44,151,121,111,92,99,34,133,134,116,108,80,123,106,131,104,111,111,101,89,104,93,43,125,163,148,91,77,112,112,69,111
"COG0301",56,135,115,11,165,6,0,3,100,4,13,119,11,75,17,1,11,11,9,4,81,65,44,7,2,186,1,29,83,0,9,23,7,22,46,2,8,193,115,17,18,51,33,8,32,117,187,24,25,20,72,33,44,19,5,97,1,3,130,192
"COG0302",194,158,173,263,236,256,258,211,205,163,300,190,258,170,304,282,128,252,307,43,247,270,187,245,207,232,252,278,165,256,267,249,264,255,344,239,257,214,150,226,232,207,225,275,140,229,222,268,241,262,184,232,264,247,214,247,274,249,177,229
"COG0303",281,266,426,293,361,344,241,246,446,183,223,362,270,94,270,264,139,201,227,354,279,252,321,236,343,346,276,250,488,231,222,274,192,268,94,276,404,386,299,278,400,319,328,218,169,366,399,230,281,279,455,212,218,268,165,408,281,230,307,440
"COG0304",648,473,467,614,511,651,761,671,607,471,883,470,630,347,631,705,459,741,841,623,574,695,558,644,694,423,681,645,540,737,704,538,660,622,280,604,647,486,447,587,623,588,593,720,343,569,482,679,645,615,618,610,714,594,658,569,591,692,459,444
"COG0305",664,374,474,1403,404,1225,614,598,530,4666,1018,424,751,16427,1041,1028,2779,1832,771,511,770,812,1132,723,582,407,838,1173,552,835,754,580,821,915,12341,710,1458,417,353,946,855,593,658,936,4378,655,443,939,617,765,562,567,535,643,875,659,1233,644,309,387
"COG0306",167,177,201,240,207,236,183,209,154,110,145,250,128,139,182,184,166,153,91,177,166,126,131,220,220,269,220,90,149,213,207,127,134,112,89,106,207,233,150,160,126,139,133,72,95,225,251,114,226,121,173,149,221,263,101,200,125,174,189,270
"COG0307",206,135,158,199,139,199,251,221,149,60,198,146,238,54,204,222,79,169,195,90,241,197,150,200,211,146,213,176,105,222,205,198,192,186,81,195,206,173,131,205,192,209,255,239,90,206,159,213,221,224,157,248,152,221,219,180,220,214,182,162
"COG0308",892,1038,831,659,1033,973,476,1245,788,542,465,1004,678,272,566,753,424,727,420,531,693,625,854,744,974,921,722,578,814,788,623,637,580,709,498,810,528,934,850,662,561,765,655,645,691,842,896,672,747,623,872,1011,875,655,539,724,612,511,1224,906
"COG0309",2,49,26,2,32,0,0,3,57,36,1,21,1,4,2,1,15,26,1,57,21,25,22,3,2,7,1,8,65,3,2,5,7,13,14,4,4,23,44,10,2,50,3,9,37,11,37,1,10,7,31,14,12,2,5,40,2,1,53,29
"COG0310",3,1,0,42,2,16,17,0,24,2,49,0,25,3,32,31,11,31,9,1,30,38,11,22,0,0,36,24,25,12,11,6,18,34,13,3,23,1,1,16,37,8,18,17,1,11,0,44,9,19,21,5,39,25,33,12,41,18,0,0
"COG0311",0,13,31,6,29,7,3,2,14,0,7,22,11,1,12,10,1,9,4,0,34,20,29,7,4,29,14,9,36,5,7,24,27,51,15,12,26,79,45,52,46,65,69,22,6,53,93,53,27,29,53,13,92,49,35,81,25,16,32,92
"COG0312",504,485,570,670,483,572,739,328,388,229,573,477,772,117,601,668,315,714,679,458,638,610,458,586,558,511,699,655,432,564,693,653,739,624,238,684,700,462,431,517,803,528,521,701,316,553,501,731,607,589,436,564,664,588,866,337,863,698,351,487
"COG0313",259,192,202,306,167,299,337,394,209,118,197,194,315,86,314,316,108,169,221,173,302,290,216,288,360,186,331,298,200,335,312,272,317,265,90,290,293,198,180,275,332,248,327,303,113,245,170,285,272,315,230,295,233,307,320,229,288,368,138,187
"COG0314",73,108,114,76,102,82,68,77,121,43,60,110,62,43,83,79,53,78,65,40,81,78,69,72,80,109,81,71,101,60,56,74,56,79,34,52,115,111,66,111,92,99,95,51,50,108,116,70,77,76,135,55,75,107,66,102,73,43,75,101
"COG0315",77,82,137,98,101,82,53,109,199,70,69,110,96,58,119,82,60,79,72,40,93,103,106,64,92,107,99,81,162,50,53,89,70,76,34,73,125,141,97,97,106,126,110,57,58,145,134,82,87,100,180,50,99,95,71,121,74,59,96,131
"COG0316",272,262,267,320,260,266,267,271,195,225,316,250,258,266,285,294,179,277,300,174,274,306,257,250,264,251,289,330,176,271,298,224,248,297,421,190,320,271,193,292,250,238,279,248,182,267,263,249,241,243,161,223,279,275,312,279,270,263,236,269
"COG0317",694,534,582,744,541,673,838,659,639,345,816,633,886,427,817,788,479,692,756,541,740,698,654,760,682,558,774,689,595,827,811,694,840,700,355,854,813,562,523,711,787,687,694,762,469,642,517,742,688,782,593,795,620,706,893,624,891,883,571,531
"COG0318",1452,1986,2355,1507,1908,1968,1825,1954,1864,2208,1939,2132,1323,1167,1603,1554,2293,1661,2001,2872,1525,1453,1573,1491,1841,2275,1474,1829,1851,1437,1588,1451,1534,1413,693,1725,1711,2087,2040,1636,1787,1800,1594,1647,2260,1761,2024,1424,1619,1456,1863,1246,1505,1422,1458,1698,1446,1637,1770,2120
"COG0319",117,90,116,119,101,133,149,180,139,72,99,115,160,31,163,132,73,84,108,76,137,106,117,112,132,107,143,140,113,134,162,140,143,115,43,126,161,93,91,148,146,138,131,144,62,137,97,138,122,162,154,85,111,99,169,96,149,177,84,111
"COG0320",260,195,288,358,206,259,356,261,270,141,382,237,471,137,412,396,127,365,341,145,376,370,299,396,325,237,436,369,290,403,388,417,442,357,100,446,327,245,172,382,380,335,363,403,146,323,249,400,338,491,293,430,371,344,380,294,438,375,184,220
"COG0321",194,117,153,236,143,198,217,162,149,103,182,156,276,57,257,264,83,174,177,112,302,248,165,232,224,139,256,228,154,271,211,212,216,227,83,230,216,139,125,260,243,214,238,253,109,179,161,244,210,264,156,200,213,257,259,184,249,213,117,161
"COG0322",627,356,519,672,470,638,795,760,541,260,639,475,916,157,754,776,312,495,692,372,752,703,562,707,693,490,812,647,557,806,752,711,787,702,191,860,752,448,392,721,815,627,719,776,299,650,479,776,659,785,552,635,588,782,865,601,854,816,361,493
"COG0323",288,238,252,192,219,253,149,350,219,234,133,186,173,174,156,184,282,206,191,293,167,158,268,216,296,206,218,147,238,213,181,146,139,170,112,229,169,206,253,177,233,275,230,126,271,223,200,215,267,153,254,216,114,234,76,208,129,140,248,225
"COG0324",284,185,250,295,212,264,372,197,315,128,269,237,300,85,328,376,124,217,286,147,313,325,271,296,264,201,331,285,294,344,386,304,320,354,89,306,309,226,195,351,286,321,288,357,105,276,244,299,316,335,300,269,285,321,334,265,297,379,199,242
"COG0325",219,129,201,233,144,192,296,234,215,89,209,170,260,50,258,233,97,163,221,106,285,213,181,259,218,149,242,243,197,273,247,230,262,233,77,229,263,150,128,227,236,195,221,259,95,216,155,281,228,282,193,215,195,221,276,186,259,292,147,170
"COG0326",370,265,228,407,214,507,333,474,197,202,261,244,349,154,313,369,202,309,273,201,213,152,251,334,419,196,405,368,188,413,381,406,348,290,97,553,251,174,178,242,314,321,268,325,110,211,203,329,377,296,195,510,191,304,279,178,371,377,230,190
"COG0327",106,60,69,58,45,114,41,96,36,53,45,72,36,76,33,71,50,67,38,78,39,34,50,64,102,45,46,44,20,66,19,10,12,21,10,14,15,9,16,19,14,8,8,13,8,22,5,25,21,8,15,22,13,11,5,10,14,14,29,7
"COG0328",151,70,137,167,104,191,169,126,119,50,140,125,163,65,185,186,71,143,123,63,155,137,134,161,167,124,185,165,138,171,179,149,171,164,78,183,152,112,100,182,158,138,183,171,52,152,135,196,162,172,125,167,128,202,200,125,172,171,79,98
"COG0329",536,347,679,488,535,476,630,512,512,224,623,508,551,146,557,573,292,423,694,219,581,656,524,495,446,509,587,515,482,608,644,453,653,522,223,498,564,543,429,541,574,592,474,556,199,542,654,515,512,610,615,385,438,509,497,691,552,620,357,626
"COG0330",642,538,642,641,607,630,704,775,681,443,817,578,598,199,600,753,475,637,853,542,696,736,601,657,653,629,655,531,630,697,735,588,637,598,300,536,612,607,538,641,565,592,662,627,461,600,597,652,585,644,648,535,787,642,696,635,553,691,499,569
"COG0331",227,174,231,263,180,280,324,299,250,143,292,238,281,164,333,335,131,254,305,148,336,309,248,255,247,213,306,303,233,333,369,301,355,309,104,302,262,189,218,322,276,266,296,323,146,257,221,306,266,373,289,292,306,297,287,258,299,309,152,198
"COG0332",348,256,321,327,266,356,242,447,337,241,283,299,282,101,278,356,197,331,258,300,295,250,307,328,391,272,318,253,372,351,289,247,264,295,142,313,231,253,239,329,240,346,276,321,265,289,241,350,304,297,335,405,359,379,228,238,258,277,239,244
"COG0333",30,19,21,27,13,22,40,41,19,19,39,22,26,3,39,46,13,39,45,9,35,28,19,45,50,16,35,27,29,45,41,42,39,33,17,29,41,24,22,38,36,29,23,47,14,30,19,31,18,35,12,38,28,46,47,28,23,48,20,17
"COG0334",303,356,351,301,369,391,229,448,432,240,243,350,231,213,274,389,247,301,245,363,350,306,310,385,381,329,383,182,378,402,265,220,242,244,185,239,240,318,334,305,249,308,336,242,244,375,322,290,343,230,412,460,431,343,206,307,227,308,343,323
"COG0335",135,81,113,133,109,139,195,201,115,57,178,116,180,35,199,178,65,149,205,61,192,177,133,176,169,116,191,176,125,180,212,193,207,167,55,199,149,102,83,184,169,140,181,176,59,134,106,168,168,188,130,157,167,184,202,143,194,198,92,98
"COG0336",232,154,198,257,162,227,391,240,252,101,323,215,318,74,292,334,99,225,292,137,284,302,202,285,262,186,324,299,206,323,337,269,299,266,71,281,283,156,155,285,316,250,238,290,86,226,168,303,276,350,235,336,291,226,354,230,285,337,179,161
"COG0337",327,210,293,395,237,351,572,360,320,154,285,332,436,117,445,378,161,251,304,191,433,357,327,399,360,250,415,393,310,420,440,353,490,337,133,417,408,235,221,382,429,335,382,422,175,318,254,374,376,446,335,369,275,396,482,345,428,511,216,280
