"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1210",185,62,169,145,135,173,138,160,155,96,127,168,176,141,138,141,125,152,227,136,150,127,154,126,118,146,144,151,165,166,150,178,132,117,145,141,157,102,82,128,151,140,81,95,147,230,147,150,161,168,165,64,90,156,135,137,165,155,147,127
"COG1211",242,76,263,283,190,369,261,216,174,201,280,159,274,298,277,279,171,266,252,246,169,94,213,143,98,232,229,279,289,195,271,238,132,196,294,308,177,165,74,277,301,293,55,115,397,286,225,144,361,359,294,233,52,254,238,157,215,224,281,158
"COG1212",254,209,281,282,171,330,228,222,291,211,255,149,307,239,304,290,217,328,264,264,174,115,294,152,158,250,237,259,266,168,86,69,33,81,87,75,86,49,111,87,100,88,48,39,94,94,91,66,121,85,96,42,105,99,84,61,63,65,102,40
"COG1213",113,313,50,51,97,103,68,131,48,269,92,218,50,49,75,50,73,72,169,214,236,18,33,129,39,59,65,62,39,227,83,45,70,45,64,45,63,90,107,57,57,75,11,9,91,23,135,251,90,87,64,21,20,230,47,308,177,187,48,136
"COG1214",92,46,138,110,121,144,124,145,109,131,145,108,150,124,97,140,99,131,100,131,111,103,99,132,61,121,112,151,109,132,122,117,103,131,121,123,97,127,43,136,120,125,50,97,139,89,146,116,72,117,139,190,52,173,129,129,126,112,113,94
"COG1215",100,109,185,130,126,73,185,208,131,231,167,323,94,211,165,149,107,142,135,137,249,460,77,145,326,198,174,114,127,259,185,232,251,195,196,215,148,148,98,148,115,175,172,116,164,83,192,277,112,87,197,325,247,170,167,303,186,286,103,368
"COG1216",312,377,249,273,303,404,239,351,285,445,264,329,264,262,264,214,249,277,392,446,359,274,213,299,212,321,291,293,243,355,337,268,279,295,306,199,344,257,451,292,245,243,286,253,363,232,375,389,319,343,219,286,280,546,355,368,408,398,260,307
"COG1217",375,88,554,479,290,402,507,413,662,390,421,397,494,454,445,526,469,618,332,461,370,298,763,337,234,354,323,587,668,431,357,442,331,632,321,523,663,384,150,460,648,463,148,257,404,676,459,433,430,378,527,464,154,371,400,399,297,374,681,393
"COG1218",235,72,294,216,191,267,240,234,227,134,244,144,224,243,234,260,296,235,276,221,134,106,234,195,126,196,237,255,261,181,258,229,184,233,228,270,177,215,121,231,246,244,89,204,245,218,206,158,256,228,264,218,49,191,204,182,198,172,238,129
"COG1219",428,235,409,474,380,511,443,354,404,276,498,313,401,502,468,465,467,499,399,365,309,257,494,325,197,398,383,419,449,398,431,401,275,449,454,488,488,275,254,476,404,504,129,197,427,471,356,331,503,450,499,420,301,333,388,324,343,319,520,259
"COG1220",324,106,244,256,204,351,244,233,217,244,266,217,207,280,265,261,273,266,279,362,261,165,375,189,186,268,254,240,280,258,287,204,244,167,273,190,266,148,101,244,312,262,69,199,254,292,283,242,368,340,218,117,84,377,207,203,243,219,279,241
"COG1221",8,56,8,7,7,2,3,38,3,40,13,28,15,12,10,6,11,16,10,24,7,59,22,43,146,6,7,7,12,20,15,8,106,10,6,3,0,278,72,2,2,13,65,385,2,20,5,9,7,1,6,30,89,6,12,19,50,22,7,87
"COG1222",5,1,3,5,16,4,7,2,17,5,10,5,1,10,9,4,9,7,8,5,6,0,2,12,0,24,31,11,2,8,40,91,8,21,27,12,4,13,0,37,35,7,0,11,39,0,29,18,7,17,5,23,5,15,87,27,19,27,8,5
"COG1223",0,11,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,6,8,1,1,1,0,1,19,0,2,1,1,1,0,1,4,0,0,0,1,0,0,4,1,0,2,0,0,4,0,7,0,0,0,1,1
"COG1224",0,0,5,2,1,0,0,0,4,0,1,0,0,2,0,1,0,6,0,0,0,0,0,0,1,26,16,1,2,0,1,21,0,5,1,1,0,0,0,7,1,0,0,0,0,0,4,0,0,0,1,1,0,0,16,1,1,1,1,0
"COG1225",306,45,295,218,321,242,246,265,205,189,270,272,261,251,245,302,303,198,349,164,287,119,201,270,133,248,276,320,271,264,285,344,194,187,327,355,182,209,87,301,291,286,71,174,282,218,274,279,277,255,281,344,113,173,261,287,293,309,230,222
"COG1226",184,201,308,369,313,221,326,433,320,459,273,452,404,350,335,280,324,298,176,454,335,615,307,457,566,468,344,319,253,386,328,435,662,334,373,418,319,613,342,369,284,311,418,907,347,344,351,375,232,289,294,526,424,453,558,333,374,414,304,559
"COG1227",0,1,10,11,9,5,9,0,46,0,3,1,20,11,1,4,3,20,4,0,6,3,14,11,8,19,10,12,9,0,6,21,3,39,2,8,5,2,6,20,8,3,1,6,6,10,3,1,2,3,2,12,1,3,34,2,9,1,15,4
"COG1228",504,152,271,360,686,735,350,807,902,946,324,741,472,365,298,270,861,553,597,793,922,535,521,761,477,584,528,608,353,860,515,429,942,730,491,367,1178,1111,363,518,586,249,88,1230,805,294,719,841,344,777,239,552,148,830,686,834,648,839,419,777
"COG1229",9,2,10,7,8,10,3,2,4,8,6,4,5,4,3,4,16,2,3,2,2,7,6,5,1,4,9,4,5,6,6,18,7,18,8,7,26,1,6,11,17,15,1,2,6,18,10,12,22,17,11,4,0,16,14,8,17,10,23,5
"COG1230",25,95,33,27,27,7,29,183,39,165,28,204,25,13,50,20,60,45,25,86,108,519,85,185,383,46,45,20,30,125,39,57,515,18,50,10,30,256,218,13,41,27,282,541,15,36,74,135,22,24,19,133,248,95,46,116,148,177,13,418
"COG1231",44,51,38,33,53,71,16,103,38,181,41,80,24,50,19,14,102,67,73,116,127,32,15,60,35,70,51,79,27,119,35,42,107,58,44,28,36,202,27,45,62,16,5,164,84,20,107,119,21,82,15,51,34,121,73,152,54,91,36,88
"COG1232",136,26,52,83,116,265,100,87,76,154,85,117,50,64,71,59,105,111,160,206,119,21,28,135,17,191,123,93,43,136,73,111,62,39,110,89,60,110,16,134,85,65,9,16,170,35,119,109,65,173,53,126,40,186,203,117,173,149,66,85
"COG1233",771,76,924,892,741,643,924,371,883,619,841,324,857,916,820,923,805,792,750,585,442,157,678,607,83,765,730,835,965,376,884,936,220,718,856,943,1212,439,112,791,810,863,77,70,744,720,538,380,812,733,1028,1010,106,401,844,450,551,495,915,310
"COG1234",239,45,218,244,290,235,242,211,223,221,216,224,224,230,229,257,217,241,311,208,258,81,245,205,104,284,239,239,242,250,249,292,184,197,224,316,146,175,49,316,243,238,53,107,283,197,251,203,179,251,279,282,98,173,295,226,329,212,197,145
"COG1235",190,82,189,191,233,222,187,166,236,218,188,153,252,216,204,218,175,213,235,253,146,133,236,275,144,236,195,192,200,172,265,223,208,234,193,178,282,211,83,193,220,190,117,216,244,260,202,157,201,233,184,198,109,251,260,154,253,185,227,165
"COG1236",141,93,179,147,187,37,178,181,61,108,152,231,120,150,147,167,148,64,223,56,191,320,105,240,223,167,130,78,106,189,156,170,221,68,87,174,9,192,121,163,106,184,277,232,116,96,142,220,62,79,244,259,75,38,203,231,208,179,80,233
"COG1237",3,2,11,5,17,21,12,10,19,6,10,6,20,14,10,9,12,11,13,12,10,0,27,7,0,10,5,5,18,11,6,10,5,13,9,18,8,15,0,12,19,7,0,0,28,31,13,9,12,31,8,8,1,7,11,11,13,15,26,7
"COG1238",165,48,148,148,147,148,126,168,153,129,151,107,154,134,120,138,201,127,166,140,136,78,162,127,119,141,139,152,157,140,152,119,143,134,136,96,161,107,88,113,182,135,72,190,164,224,160,108,175,166,120,67,58,177,121,133,155,96,165,127
"COG1239",69,22,263,169,99,114,281,64,157,63,201,109,195,230,233,273,57,150,39,74,110,9,160,98,23,160,136,146,233,100,164,250,69,145,201,336,194,107,10,208,134,268,11,6,129,137,103,101,136,104,373,373,22,50,173,89,53,126,186,48
"COG1240",29,5,81,67,36,8,99,5,3,12,93,15,60,86,111,106,1,45,12,9,21,0,32,39,10,41,46,22,14,17,59,40,6,35,46,95,36,20,4,59,31,96,8,0,23,36,9,11,42,12,180,87,1,8,56,9,13,26,27,14
"COG1241",104,629,29,74,182,27,33,158,73,70,52,245,14,76,27,14,128,63,147,33,237,5,10,97,189,207,182,88,33,223,117,255,36,63,57,47,7,44,60,77,112,36,21,18,67,2,157,276,12,26,13,31,27,40,178,278,139,219,29,92
"COG1242",0,0,4,1,10,0,4,27,8,40,1,23,4,4,4,3,4,3,1,36,34,2,0,9,0,5,3,1,2,20,5,0,9,3,14,2,0,12,2,3,6,4,0,5,2,4,25,28,1,0,5,5,0,29,6,22,4,18,2,5
"COG1243",101,45,18,22,41,21,11,82,4,88,14,151,4,32,23,8,62,42,131,46,152,0,6,51,41,27,26,23,6,110,14,28,15,91,25,8,7,28,32,20,29,5,0,2,19,18,83,150,24,18,8,14,9,51,17,186,107,140,25,55
"COG1244",13,1,5,23,65,6,20,19,21,13,18,12,7,22,13,11,45,20,7,15,18,0,9,55,3,65,65,30,6,29,52,82,10,10,15,11,0,14,3,32,39,13,0,6,31,1,38,15,7,12,9,8,4,9,36,36,36,23,5,12
"COG1245",114,10,7,42,120,15,24,96,50,64,31,162,9,27,26,19,101,33,112,30,161,0,5,65,26,58,78,36,7,155,77,123,31,25,31,23,5,23,9,38,65,21,0,10,49,1,116,185,11,24,8,23,6,23,59,196,115,159,17,50
"COG1246",5,42,7,11,18,2,8,58,41,65,15,70,14,11,10,11,25,18,11,58,39,88,21,57,95,29,11,19,12,66,9,28,112,47,7,10,53,66,48,11,14,12,147,132,4,27,39,38,7,2,9,28,60,57,32,48,62,36,28,76
"COG1247",9,9,6,16,36,19,16,35,18,31,12,51,23,22,14,8,29,18,24,34,39,34,10,27,19,22,33,19,3,43,17,14,29,36,28,11,11,19,5,16,25,14,52,16,18,16,20,47,12,24,11,7,27,35,23,32,23,28,14,38
"COG1249",787,334,879,822,804,733,930,885,909,710,902,891,807,883,937,941,929,829,689,719,804,1203,903,895,895,826,718,754,871,893,890,889,1026,847,916,918,858,850,469,834,806,954,564,879,810,865,801,843,817,804,998,1018,632,730,920,799,809,933,814,1044
"COG1250",898,357,803,766,870,889,765,983,1253,985,747,951,798,745,760,750,1076,823,909,1054,1028,708,844,872,736,914,880,909,794,959,941,952,914,1049,794,732,1202,863,447,871,931,762,593,757,965,727,1008,975,863,1036,672,582,482,1122,860,967,828,898,742,948
"COG1251",15,145,10,1,14,0,8,73,10,134,6,67,4,5,27,2,41,15,6,82,12,261,25,71,281,16,8,3,4,33,12,30,201,1,17,4,1,108,94,10,3,18,388,279,8,13,59,39,15,2,9,58,241,103,21,52,52,19,1,147
"COG1252",157,125,395,284,145,113,400,116,114,85,364,142,305,406,399,398,130,228,154,53,115,269,136,170,227,187,144,180,260,108,247,273,223,108,296,383,56,187,141,313,196,436,124,217,160,206,118,123,237,126,559,556,165,24,250,114,106,132,178,189
"COG1253",346,104,365,336,454,328,386,304,335,364,348,380,386,406,280,349,290,375,421,335,387,267,282,398,218,359,347,354,337,364,144,111,83,120,134,137,98,98,51,131,104,135,112,65,96,90,103,118,82,99,124,180,52,93,139,136,128,145,92,109
"COG1254",23,3,7,10,23,7,8,42,1,48,8,58,12,4,8,6,27,9,27,60,50,16,8,31,14,9,8,18,9,69,16,11,15,5,6,8,1,24,6,15,17,7,0,2,5,6,31,68,9,15,7,13,7,51,10,82,30,65,17,30
"COG1255",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,70,96,63,70,30,57,93,79,56,51,100,85,61,77,78,31,70,38,39,70,267,172,131,159,82,51,52,92,67,66,64,159,75,51,64,94,146,80,52,53,85,97,202,36,221,62,84,22,48,77,100,108,43,112,73,107,85,61,118
"COG1257",99,16,50,92,133,82,73,140,118,75,65,102,72,58,58,63,162,92,163,65,119,39,97,161,134,104,111,111,53,127,129,148,179,106,62,49,173,138,53,67,124,39,5,245,129,46,125,136,46,98,35,70,34,39,160,152,136,141,81,120
"COG1258",62,10,7,32,103,21,23,70,43,46,24,144,2,27,25,17,60,28,91,19,128,0,12,43,20,64,70,46,13,109,83,118,14,17,21,22,1,19,7,28,69,19,0,10,56,0,87,142,7,17,9,14,11,13,59,174,88,138,12,49
"COG1259",64,16,26,54,62,78,22,50,62,78,38,55,75,44,24,27,45,66,50,75,49,1,37,70,11,60,40,58,22,47,56,27,24,58,39,27,49,31,12,53,38,30,3,7,71,37,55,62,15,55,22,64,13,95,78,48,61,46,48,38
"COG1260",168,35,21,71,137,116,49,115,4,151,54,222,37,56,48,33,127,66,178,139,235,11,30,69,36,61,95,47,22,201,56,25,74,49,79,54,1,76,43,49,81,57,2,8,65,13,108,246,51,54,43,14,58,139,42,215,150,197,31,111
"COG1261",3,36,13,6,12,0,11,36,16,30,7,29,7,9,11,4,14,5,9,15,26,38,13,28,80,11,7,5,9,24,9,17,71,21,7,6,12,46,27,6,18,11,32,67,4,14,21,26,3,7,10,25,38,16,5,26,24,18,13,44
"COG1262",200,362,185,200,443,300,238,553,340,730,213,558,314,223,229,281,299,271,389,664,646,266,381,708,275,344,191,248,265,612,310,269,456,341,254,191,437,346,121,245,304,164,229,259,288,328,489,618,144,285,171,393,149,540,445,612,748,541,353,453
"COG1263",0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,10,29,0,0,2,1,0,0,0,1,1,0,1,1,46,3,0,0
"COG1264",0,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,9,26,0,0,1,0,0,0,0,0,1,0,0,2,26,4,0,1
"COG1266",65,18,194,110,80,46,190,47,127,75,146,42,112,152,150,180,64,89,31,73,82,13,56,93,31,87,108,112,148,54,136,145,25,91,153,182,101,115,20,109,106,156,28,56,100,59,80,70,86,78,216,266,37,80,109,49,78,59,116,48
"COG1267",32,11,34,23,32,35,25,17,23,37,26,18,16,24,29,33,19,18,28,31,22,10,20,15,19,20,39,35,34,22,97,73,68,78,102,90,89,63,40,83,84,77,42,66,85,97,86,60,130,108,72,43,37,109,72,61,74,81,80,62
"COG1268",178,16,148,139,111,163,124,78,98,59,143,74,151,142,137,140,93,114,115,82,80,28,104,36,3,110,112,120,137,66,164,115,26,65,130,116,96,46,36,130,122,171,2,7,122,151,88,73,138,139,128,112,6,97,86,64,89,76,131,35
"COG1269",126,9,13,30,140,22,26,134,56,84,27,238,8,38,23,13,124,41,183,34,249,3,5,85,35,123,109,48,20,177,123,122,47,26,52,33,2,33,13,31,81,26,0,12,62,3,147,282,7,28,14,35,15,42,77,277,153,191,18,78
"COG1270",58,22,117,67,47,7,81,85,63,74,92,157,60,88,78,120,41,35,72,62,125,69,38,97,89,39,34,46,82,110,67,69,95,47,75,122,60,96,30,86,39,114,45,121,33,64,85,140,29,24,137,177,68,35,53,137,74,122,64,92
"COG1271",14,72,7,7,8,1,15,139,11,190,3,70,5,4,28,3,38,22,34,198,48,273,20,124,264,16,10,16,7,70,10,25,193,12,16,4,3,180,110,6,5,9,239,380,6,8,112,57,11,5,4,43,118,180,18,53,127,58,0,188
"COG1272",16,18,12,19,13,54,18,52,59,85,16,50,18,25,8,12,39,52,20,68,41,52,25,18,59,41,26,43,21,43,22,28,65,76,24,5,87,62,40,23,46,8,76,68,35,27,48,36,22,43,10,40,48,57,38,58,22,47,47,68
"COG1273",0,3,1,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,4,7,0,3,8,1,0,0,0,1,7,0,4,0,3,0,0,12,6,0,0,1,44,3,3,0,4,13,3,0,0,1,12,0,0,8,5,21,0,21
"COG1274",30,5,2,5,34,6,9,58,4,105,5,41,11,6,6,11,40,23,33,112,42,36,3,28,16,10,25,20,8,49,21,11,21,22,13,11,0,54,2,12,36,8,84,2,10,3,36,49,7,17,7,17,37,91,11,79,25,43,8,58
"COG1275",1,22,0,0,0,0,2,2,0,34,0,6,0,0,0,0,3,0,0,21,0,17,0,3,18,2,1,1,0,0,0,1,0,0,0,1,0,2,13,1,0,0,43,7,1,3,2,1,1,0,0,2,2,26,0,0,11,0,0,11
"COG1276",2,3,5,5,5,0,1,21,4,6,6,5,9,7,4,3,7,2,9,0,3,24,13,18,32,3,4,2,9,10,4,5,88,1,1,5,0,9,24,2,4,5,1,49,0,8,3,3,1,1,3,8,9,4,2,2,11,2,1,28
"COG1277",112,42,34,38,179,48,43,97,51,136,55,125,56,52,47,33,56,45,95,120,118,55,48,177,46,70,45,44,57,144,67,41,97,55,87,36,49,95,30,65,71,50,69,80,58,77,87,138,30,51,34,97,23,99,84,111,175,104,61,107
"COG1278",138,87,122,110,135,147,113,173,154,193,128,183,127,99,129,128,168,139,125,209,145,187,168,131,296,124,104,131,138,147,133,137,159,164,119,119,166,159,98,111,151,137,145,133,140,190,159,182,161,128,104,79,108,202,109,190,141,168,149,208
"COG1279",84,28,78,90,82,109,78,48,79,23,73,25,81,67,73,78,68,88,77,10,47,26,48,43,59,70,105,87,82,35,93,78,50,80,94,65,80,72,36,65,77,74,56,91,103,82,56,31,95,99,66,28,13,17,71,20,86,35,75,39
"COG1280",392,243,340,364,330,387,311,280,378,209,367,250,391,326,299,302,343,352,359,280,265,338,314,215,306,310,335,345,376,289,377,299,225,365,327,278,344,289,230,304,384,308,435,363,384,363,283,284,321,369,278,189,127,305,297,279,372,255,308,287
"COG1281",25,24,118,95,32,7,112,32,75,25,97,29,111,114,107,117,26,55,11,6,11,114,76,72,131,83,51,55,94,19,56,64,65,82,72,138,58,92,49,89,47,112,86,137,34,79,26,14,35,36,189,169,66,13,71,15,36,30,67,79
"COG1282",540,103,501,424,393,537,532,302,301,283,525,225,398,511,453,553,578,439,444,359,347,199,476,314,154,420,404,432,457,320,473,434,273,335,496,554,267,298,117,518,441,552,138,225,574,455,377,295,546,576,563,413,120,330,356,311,345,367,433,233
"COG1283",85,102,36,78,80,184,64,127,160,218,72,115,23,72,52,16,161,108,85,140,121,91,26,107,202,89,147,58,22,116,65,54,230,137,88,57,103,211,154,73,76,60,155,233,104,6,100,118,65,88,36,97,164,222,84,136,118,106,46,138
"COG1284",4,15,6,4,4,0,5,21,6,23,5,29,7,2,5,3,7,2,3,11,22,34,4,19,47,5,4,1,1,32,5,7,56,5,8,2,1,95,13,2,6,3,56,119,2,9,20,38,2,5,3,10,20,10,10,35,27,24,1,34
"COG1285",3,9,2,2,5,1,5,13,1,23,3,9,2,0,2,0,3,1,0,26,7,62,0,3,26,1,0,0,1,12,1,6,8,2,1,1,2,16,17,2,2,3,44,10,0,1,5,16,3,1,0,7,13,19,0,15,7,14,2,33
"COG1286",13,16,31,29,20,28,27,15,100,17,23,18,38,24,16,20,23,25,16,10,12,60,29,36,41,28,7,37,29,26,17,22,46,50,10,22,95,23,24,34,18,21,30,54,35,42,17,18,16,29,22,34,31,16,33,15,36,17,39,29
"COG1287",132,22,24,115,336,61,71,132,165,98,97,203,14,91,73,89,226,70,237,77,226,0,25,270,39,275,285,108,42,190,290,306,48,29,115,69,7,51,27,160,169,43,2,43,192,20,208,228,43,94,32,80,24,81,225,231,234,195,50,66
"COG1288",3,3,1,1,2,1,3,5,2,7,0,5,1,0,1,1,3,2,0,1,2,5,0,2,22,0,0,0,1,10,3,1,22,26,3,0,3,13,41,2,3,5,6,38,1,2,6,13,1,9,0,10,12,5,2,6,23,10,5,32
"COG1289",6,70,4,5,3,0,1,46,1,19,3,30,6,2,13,0,1,3,2,1,10,281,4,10,120,5,1,0,1,4,11,3,22,1,12,1,42,69,41,2,0,2,411,75,3,2,11,19,6,0,2,14,28,4,6,6,15,37,7,48
"COG1290",523,119,501,454,365,486,495,342,455,384,433,275,359,502,494,471,613,416,482,424,322,227,551,331,195,481,418,409,412,293,439,545,234,370,452,528,488,269,162,452,401,491,76,175,461,498,397,303,537,438,558,337,430,425,390,321,345,361,433,253
"COG1291",62,124,41,52,99,62,53,125,27,158,68,147,56,43,81,54,99,56,56,128,132,181,55,137,124,54,86,49,55,128,76,51,139,54,69,55,38,100,92,38,76,67,118,108,90,84,91,153,44,64,55,76,66,152,78,126,105,114,51,139
"COG1292",82,134,130,91,105,79,103,289,195,230,91,197,184,113,208,85,202,124,126,99,104,674,157,216,586,159,128,189,152,179,121,155,606,211,111,305,139,257,225,220,143,76,499,557,172,166,139,144,75,149,73,357,216,40,178,150,177,173,185,390
"COG1293",135,23,173,142,166,26,170,122,44,98,155,236,122,177,145,157,122,96,172,42,214,0,31,151,44,143,216,124,91,187,172,230,51,65,160,218,0,74,22,170,115,166,0,22,102,61,146,260,72,41,198,279,30,39,149,264,149,215,69,88
"COG1294",7,49,7,6,6,1,7,80,10,36,6,42,5,2,23,0,29,17,10,49,11,182,16,47,183,13,4,7,3,37,10,16,148,6,10,5,0,145,70,4,6,7,180,283,1,5,61,25,9,8,3,30,79,120,12,20,41,28,0,135
"COG1295",57,49,100,75,70,51,90,104,58,73,75,95,86,95,72,71,48,77,31,53,60,189,52,118,209,44,69,52,58,87,23,36,68,24,34,31,24,33,27,20,13,21,58,47,13,15,24,28,18,5,29,64,27,15,23,24,38,29,27,49
"COG1296",81,23,75,80,61,98,68,63,111,24,61,51,73,69,69,72,69,82,75,31,32,47,101,33,74,76,74,66,68,42,66,51,67,90,38,47,134,66,41,76,68,89,94,70,101,118,74,21,106,73,63,31,36,37,49,42,52,47,88,75
"COG1297",75,8,15,87,125,103,52,71,78,165,54,82,21,67,40,46,144,56,62,164,117,16,29,86,10,135,130,82,31,99,131,152,63,22,77,46,0,75,17,65,99,39,3,25,191,8,88,111,62,97,19,49,24,149,128,86,92,109,27,63
"COG1298",29,99,91,79,73,32,104,121,63,61,97,159,138,89,92,103,46,87,41,51,105,280,124,175,209,83,72,55,110,122,69,107,205,111,76,66,123,183,95,80,65,101,110,238,33,146,69,120,23,53,79,136,151,53,126,131,130,110,94,206
"COG1299",1,21,1,1,0,0,1,11,2,5,0,8,3,4,5,1,2,5,2,0,1,18,2,1,52,2,1,3,2,1,6,0,17,0,3,2,0,5,13,1,1,2,142,19,2,0,1,4,2,1,0,3,4,0,0,4,11,9,2,14
"COG1300",1,22,2,0,3,0,2,7,5,4,2,14,0,2,0,0,0,1,0,1,7,57,1,15,33,11,1,1,0,2,4,0,15,5,6,0,1,8,9,10,1,3,41,2,0,0,1,9,4,4,1,19,11,3,12,3,2,11,4,29
"COG1301",142,96,127,130,140,207,145,176,211,197,105,115,162,134,142,166,264,155,148,136,119,244,207,249,254,183,161,225,180,148,153,156,234,248,173,183,212,169,109,200,157,116,365,221,214,145,175,150,156,265,151,201,104,120,221,130,174,167,203,155
"COG1302",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG1303",21,8,2,9,25,4,8,28,12,19,10,40,4,4,10,5,27,6,47,9,57,0,2,23,5,21,26,12,3,55,22,25,10,2,15,6,0,12,6,12,23,7,0,2,20,0,28,63,2,7,5,10,2,9,7,54,37,46,4,24
"COG1304",648,107,492,366,458,521,591,253,445,231,439,253,360,427,387,501,509,470,498,251,308,183,605,335,205,461,380,467,494,294,438,478,314,330,557,422,373,323,137,438,467,488,89,234,437,593,321,296,531,532,493,215,76,265,413,206,397,297,427,274
"COG1305",91,178,161,121,173,34,177,159,29,359,153,226,183,173,210,219,72,52,54,206,135,403,116,281,455,121,87,86,137,153,160,137,334,61,162,169,13,223,183,87,110,219,230,408,60,127,118,214,131,51,193,193,425,215,106,169,185,155,113,356
"COG1306",24,9,21,41,30,97,36,7,0,3,61,4,42,48,33,21,31,63,46,12,2,2,30,9,1,44,45,39,22,6,34,11,7,15,31,19,0,4,21,29,54,56,0,5,53,4,21,5,35,30,19,11,28,1,11,7,14,14,11,2
"COG1307",82,5,4,5,73,30,9,34,1,47,9,43,3,5,4,0,33,12,61,68,52,75,1,46,7,5,29,19,4,48,26,11,48,2,30,4,0,35,7,19,22,2,2,10,14,0,29,32,4,20,2,10,3,46,16,39,64,35,2,37
"COG1308",20,0,0,1,8,0,1,23,1,16,3,35,0,4,1,0,14,1,23,5,51,0,0,10,12,3,6,2,0,35,7,9,6,2,1,1,0,3,0,1,6,1,0,0,1,0,17,48,0,1,2,0,0,8,2,40,13,37,0,12
"COG1309",146,391,114,136,147,148,141,297,371,317,113,380,160,119,155,126,235,174,166,186,187,1229,183,383,1057,179,152,167,191,249,130,184,815,335,128,151,350,613,457,171,172,150,720,1068,146,183,187,203,132,170,137,295,857,193,195,277,323,270,239,751
"COG1310",61,422,18,30,65,15,14,58,8,68,35,101,28,22,157,8,44,23,71,36,83,248,1,41,303,59,49,17,9,67,31,64,22,28,29,39,5,26,692,21,15,46,780,14,18,12,66,86,25,6,25,27,2699,44,34,89,68,79,24,38
"COG1311",84,16,8,19,107,12,15,18,8,36,25,25,8,17,17,7,106,25,120,24,40,19,9,54,4,64,87,34,4,28,52,63,15,16,24,19,1,14,18,22,67,13,0,11,26,1,30,25,3,11,2,12,11,33,38,40,92,32,11,15
"COG1312",63,14,9,18,143,32,32,36,37,47,36,68,35,22,33,42,25,31,97,61,89,42,42,108,20,34,26,37,37,61,28,41,45,42,65,25,32,34,15,54,25,22,6,40,77,47,50,48,19,65,18,47,12,40,38,47,116,51,33,49
"COG1313",1,0,0,0,1,0,0,2,0,32,0,0,0,0,0,0,0,0,3,24,1,0,0,13,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,53,0,1,24,2,0,1
"COG1314",2,7,7,9,7,2,4,12,25,14,5,9,15,7,13,9,16,11,11,7,3,7,11,10,21,5,9,14,14,15,14,18,27,17,15,9,28,16,10,4,11,9,22,40,8,13,7,3,9,7,6,9,14,5,6,3,15,8,6,21
"COG1315",7,6,1,7,18,4,5,48,5,27,7,32,8,3,7,6,26,7,4,25,37,7,5,33,56,11,2,2,9,53,4,10,111,0,13,2,0,81,55,7,12,7,1,173,3,8,31,27,7,3,4,17,26,20,17,30,31,24,2,47
