"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0486",114,468,263,405,410,307,401,497,432,583,420,381,377,479,448,338,262,579,474,329,391,389,564,240,299,503,263,386,155,532,192,409,523,631,507,119,474,483,534,442,588,421,508,462,340,452,420,537,315,468,301,417,310,476,465,505,509,433,451,553
"COG0488",185,299,320,362,241,235,199,212,139,149,178,175,307,146,183,202,291,140,149,172,187,134,130,211,238,256,153,233,322,86,906,545,667,272,483,151,506,745,536,550,584,918,548,449,473,629,579,406,798,498,730,1228,635,230,510,501,506,621,601,444
"COG0489",259,457,215,479,396,449,434,326,529,436,437,428,406,461,385,463,522,500,505,417,417,345,360,476,531,466,447,484,479,431,360,414,474,422,496,135,497,475,396,346,480,429,447,490,461,422,480,410,512,370,480,405,479,540,428,448,398,430,430,438
"COG0490",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",507,932,636,981,858,845,843,827,840,792,942,831,1008,966,752,962,752,882,917,1019,985,790,859,1102,939,908,1131,998,1025,752,750,905,762,728,899,294,828,785,703,847,710,886,752,891,845,802,915,839,1069,883,1109,1025,951,895,886,757,838,767,956,797
"COG0492",236,646,171,508,677,540,453,626,657,743,728,601,588,713,670,505,333,741,753,498,700,413,712,431,657,682,495,653,330,763,421,579,739,751,674,218,701,699,666,388,734,656,653,726,617,694,701,754,320,645,408,477,454,697,705,850,718,599,681,742
"COG0493",210,311,430,557,502,390,921,649,612,516,692,474,514,589,473,579,374,502,584,773,610,1092,643,506,432,429,547,433,285,706,155,730,364,658,368,198,582,435,525,1155,444,586,547,508,435,549,453,429,392,684,603,539,673,424,418,371,778,491,630,696
"COG0494",326,447,618,548,532,553,536,590,477,417,498,496,461,539,496,685,598,520,606,563,551,481,514,631,603,478,600,562,565,414,446,527,421,496,466,210,458,464,439,476,445,491,431,532,518,438,508,455,607,453,558,549,628,452,421,446,521,411,557,509
"COG0495",268,964,375,847,911,726,815,1014,1021,1048,903,876,842,1025,849,972,642,1123,1068,901,959,801,1124,801,967,948,892,858,344,1066,375,937,985,1200,1029,364,1073,1055,1043,794,1006,891,1024,1019,908,946,980,1045,622,921,774,864,790,1064,1013,908,1021,888,1019,1072
"COG0496",40,196,138,175,139,131,164,120,87,155,167,150,158,133,138,126,123,159,126,107,141,143,166,118,88,158,125,143,90,135,125,139,208,120,161,41,161,165,156,146,166,135,142,142,162,161,158,160,167,116,131,153,123,126,150,183,122,124,141,129
"COG0497",119,301,194,289,266,216,267,227,130,213,170,201,250,166,232,209,207,170,143,202,162,243,157,208,189,270,188,266,248,111,266,219,347,114,231,49,146,252,233,255,270,236,242,191,224,203,193,234,219,185,258,315,223,150,200,290,191,242,196,234
"COG0498",121,372,204,378,522,476,561,507,530,501,487,498,375,535,485,658,476,541,572,676,530,512,559,630,571,529,766,563,185,573,295,615,422,545,475,168,486,456,499,511,422,474,421,504,530,470,470,506,394,519,614,465,586,532,439,528,503,462,548,495
"COG0499",153,469,53,475,538,414,483,513,567,555,665,494,391,545,503,566,304,607,578,510,537,466,596,448,461,508,550,448,217,601,170,560,482,594,535,169,582,491,536,494,477,438,533,561,528,555,545,559,393,537,466,492,488,585,576,576,675,503,539,565
"COG0500",1721,1425,1765,1615,1744,1506,1886,1675,2100,1352,1316,1746,1310,1600,1580,1883,1688,1404,1766,1960,1635,2217,1572,1987,1763,1589,1969,1594,1408,1631,1491,1762,1375,1643,1344,2176,1496,1757,1560,2196,1384,1468,1567,1431,1575,1435,1374,1288,1460,1532,1767,1437,1705,1548,1350,1302,1344,1414,1451,1642
"COG0501",237,272,261,274,209,265,353,302,522,289,321,331,326,347,246,274,346,366,291,238,297,413,349,266,257,233,242,301,266,347,265,306,195,375,317,147,349,227,284,365,246,296,245,308,324,245,264,272,260,281,267,230,295,432,298,225,356,278,279,339
"COG0502",79,52,180,77,109,85,73,64,43,75,66,42,57,55,87,147,123,31,63,83,63,78,47,101,145,112,95,88,102,44,115,91,143,40,82,21,61,128,79,80,101,59,82,52,49,88,36,93,94,43,76,33,107,15,80,138,47,67,43,67
"COG0503",229,152,162,140,179,140,193,221,131,201,137,212,128,177,196,178,125,185,164,205,183,172,160,174,170,161,217,171,123,191,148,175,184,177,166,156,179,192,211,157,174,164,192,191,215,190,195,187,130,205,144,130,180,182,199,175,172,202,176,173
"COG0504",143,557,277,511,566,488,510,536,665,608,637,615,498,634,590,559,387,694,557,510,673,519,665,526,570,657,585,529,254,669,223,572,611,713,599,224,666,537,633,522,595,574,592,649,608,628,615,671,382,590,509,503,509,638,644,685,623,579,654,676
"COG0505",101,404,146,410,379,374,367,425,479,446,417,402,363,434,439,395,297,455,441,371,446,358,477,335,363,396,411,384,171,483,190,425,382,473,450,125,411,411,437,346,380,421,450,431,401,415,412,494,294,399,362,371,351,501,441,482,394,372,433,435
"COG0506",149,277,423,385,104,195,308,109,346,172,221,267,349,181,218,328,369,264,159,270,174,355,164,235,257,157,192,173,398,214,250,295,197,188,274,112,174,183,158,267,197,330,185,223,242,180,316,136,284,233,314,476,335,213,238,185,114,186,278,139
"COG0507",257,252,572,393,365,424,165,234,363,247,236,102,310,154,228,178,465,101,132,197,142,150,183,331,606,267,179,299,508,173,344,164,371,190,199,265,164,321,313,158,399,283,345,194,99,203,201,266,356,217,284,359,315,72,224,206,159,238,153,222
"COG0508",302,949,745,1002,910,924,566,1237,1317,1161,1059,890,1213,1016,913,546,598,1060,1016,615,1012,526,1096,611,810,844,677,811,638,1278,837,706,812,1265,984,360,1082,921,1096,468,957,1306,1031,1085,910,984,1026,1118,640,1009,699,1173,612,1189,958,973,1414,998,1100,1253
"COG0509",27,146,77,120,118,120,139,96,97,116,114,150,110,124,126,106,82,130,109,145,137,136,104,91,79,145,76,104,38,125,41,125,121,119,148,39,134,136,94,144,125,119,83,139,150,135,154,139,87,115,116,128,113,127,155,155,123,124,127,108
"COG0510",11,42,0,64,52,29,61,53,124,47,74,74,79,53,51,54,56,93,61,56,82,41,33,50,46,35,70,32,5,85,2,60,21,75,68,38,61,43,62,74,26,75,26,39,78,49,54,45,39,69,59,29,63,98,72,56,50,66,91,48
"COG0511",172,275,133,313,268,241,254,226,217,205,222,200,194,212,189,235,296,254,219,248,232,202,177,210,152,223,205,243,166,175,160,246,192,210,221,67,175,212,223,250,241,217,231,199,191,261,197,188,220,180,276,325,291,249,224,200,256,210,232,213
"COG0512",77,260,188,177,236,251,212,279,231,340,242,252,221,307,265,263,217,251,261,232,258,208,345,247,235,314,226,260,117,329,100,268,292,289,267,68,290,295,283,236,317,273,285,310,270,266,275,302,206,268,263,214,236,280,289,287,240,228,354,289
"COG0513",428,1165,1032,1427,935,969,898,1201,1279,858,919,875,1408,894,928,866,1114,600,1001,799,1091,661,946,862,969,920,832,848,944,846,1039,882,881,808,731,292,1090,1187,1007,896,842,1480,921,838,812,1068,910,773,969,865,997,1846,855,690,821,705,1053,894,1118,1030
"COG0514",170,327,356,460,128,172,114,158,183,85,121,90,440,140,159,108,311,116,133,90,120,74,136,159,221,142,83,128,294,47,705,149,207,53,206,60,171,165,125,95,173,377,139,123,62,154,197,92,280,145,231,602,148,122,174,83,133,133,180,168
"COG0515",256,1268,700,595,243,1099,436,159,617,214,259,726,320,498,555,278,581,156,723,228,565,337,102,363,228,512,289,574,241,153,689,284,189,161,823,150,283,994,375,394,208,218,530,295,524,1275,442,486,461,130,444,474,278,286,454,102,166,602,563,123
"COG0516",700,479,230,532,584,549,455,509,563,551,591,564,388,591,561,460,335,586,559,502,505,447,585,481,458,526,539,498,431,583,466,557,473,641,540,861,576,460,544,577,532,341,565,548,577,612,564,543,395,533,444,381,461,548,501,563,570,576,563,586
"COG0517",329,666,787,680,522,528,852,650,548,475,642,538,749,621,529,885,682,730,613,828,611,743,731,802,636,496,805,531,548,560,223,241,184,179,191,77,177,160,202,258,139,215,174,189,155,177,166,174,188,200,240,210,242,206,183,182,252,136,242,225
"COG0518",164,614,455,568,645,497,686,673,656,671,583,581,572,634,665,883,576,738,656,808,632,627,652,701,689,650,775,547,281,747,324,734,626,690,680,224,659,630,654,648,640,638,649,642,591,589,612,638,522,619,737,523,741,645,668,667,600,650,716,691
"COG0519",130,457,261,374,488,404,474,479,427,505,415,420,448,511,516,514,393,544,465,509,494,406,549,438,488,501,531,414,201,566,220,507,464,556,514,156,494,482,505,429,507,509,497,471,470,418,437,498,368,512,385,410,412,521,447,550,405,433,489,482
"COG0520",125,751,266,531,686,740,933,510,556,835,545,788,646,759,724,719,486,738,791,839,753,890,535,693,707,865,752,802,312,613,531,789,743,692,806,278,714,709,686,866,685,568,681,821,771,808,826,730,593,544,783,566,683,787,761,636,562,697,713,637
"COG0521",56,96,94,104,82,104,184,96,123,89,74,107,103,107,126,125,112,83,121,160,119,173,71,127,96,109,119,127,52,76,37,133,71,68,70,29,83,105,88,169,83,90,75,101,120,103,98,67,118,126,137,113,138,78,70,79,106,105,112,73
"COG0522",69,246,114,258,230,214,188,214,239,266,244,227,215,256,252,220,153,235,250,209,252,191,292,191,239,274,216,228,91,258,93,231,294,235,286,85,277,317,254,189,277,227,308,262,221,250,224,279,157,221,188,259,208,304,241,285,259,205,252,241
"COG0523",108,359,301,213,306,384,71,142,35,379,137,168,117,309,269,74,128,129,281,67,314,51,302,104,145,486,62,435,117,299,73,112,800,376,291,77,397,482,512,68,630,136,569,385,171,423,174,345,187,153,84,179,82,87,287,515,134,323,176,193
"COG0524",162,755,222,782,797,569,617,799,692,790,794,662,675,710,726,736,619,819,754,778,807,611,838,720,724,654,765,696,321,704,345,716,728,636,821,215,716,717,700,642,709,744,693,748,675,676,711,793,601,670,809,675,586,808,777,815,782,793,788,844
"COG0525",251,928,326,783,893,770,872,824,1036,1099,916,948,772,983,964,810,556,1008,959,787,911,780,1033,720,732,958,871,914,367,1013,411,886,1013,1123,1047,373,964,938,1033,814,1081,861,898,964,989,894,1032,1044,625,907,824,848,723,1073,966,1069,896,958,985,997
"COG0526",482,1053,625,1027,973,878,964,888,1042,919,839,846,784,946,964,987,761,1013,952,1005,955,929,946,878,1009,1014,963,922,439,931,989,1017,1021,824,1005,495,996,1056,954,899,899,908,989,982,888,888,814,901,784,844,1080,995,879,964,927,1050,794,878,908,899
"COG0527",206,357,222,470,496,419,420,482,543,557,495,470,675,530,462,687,544,457,500,510,524,349,589,595,702,577,540,470,270,537,522,547,581,520,475,159,532,572,562,355,590,614,482,486,502,446,441,543,398,461,495,454,507,487,458,523,461,517,480,557
"COG0528",68,205,138,197,158,165,147,148,135,148,197,176,146,160,155,183,132,210,180,148,167,143,193,152,159,215,204,174,114,148,99,188,221,116,204,43,179,174,176,150,190,155,155,192,156,200,201,193,141,124,194,161,147,193,199,212,137,171,155,149
"COG0529",143,183,51,167,144,122,108,124,91,107,113,122,119,126,126,128,116,143,118,137,154,135,115,122,173,168,107,162,211,109,275,140,180,109,156,113,110,161,130,127,172,90,131,123,138,143,138,111,127,100,113,145,103,131,161,154,106,162,133,130
"COG0530",166,262,236,251,244,249,236,203,189,246,231,228,216,235,267,264,225,203,216,239,239,205,244,198,248,265,226,271,273,165,319,264,336,167,258,99,257,267,217,219,285,180,223,248,214,249,263,282,333,181,238,209,263,207,266,306,167,267,230,189
"COG0531",216,337,529,273,127,349,410,95,185,149,148,271,242,255,174,553,516,250,300,560,295,622,87,474,558,230,550,244,467,133,907,435,192,129,283,124,239,183,134,430,179,204,168,246,236,287,319,169,446,132,536,230,451,291,344,110,85,141,258,97
"COG0532",119,844,360,673,797,560,688,787,804,767,762,706,708,838,728,762,433,826,850,778,768,706,925,569,648,778,736,628,310,793,375,775,740,822,828,270,798,761,781,700,680,718,727,784,740,844,745,808,405,713,600,743,675,940,783,811,944,683,772,913
"COG0533",110,405,106,385,365,345,342,436,450,454,442,426,342,458,384,384,295,444,446,369,413,314,474,347,358,437,370,370,150,554,137,393,422,483,446,157,469,378,486,355,424,377,425,439,423,412,437,441,286,421,332,370,349,516,429,453,456,373,461,478
"COG0534",217,585,844,825,508,540,555,710,675,605,541,519,825,646,501,447,563,704,570,478,632,536,614,541,512,438,522,524,528,670,638,513,451,685,593,194,655,490,543,475,495,678,552,600,539,484,653,551,626,704,632,878,552,708,588,498,626,515,654,669
"COG0535",376,187,46,140,203,202,488,187,105,198,120,198,96,171,177,359,194,79,197,323,154,951,160,326,291,240,367,221,222,181,294,273,232,170,134,428,174,212,225,830,278,143,208,174,203,184,142,186,225,170,250,154,274,85,156,203,150,233,104,175
"COG0536",40,133,56,125,147,93,87,153,147,163,141,144,101,125,114,81,61,168,109,105,125,100,173,83,99,133,78,121,55,141,123,315,346,404,405,122,386,376,408,303,368,356,409,391,390,374,443,461,313,373,227,352,257,462,394,438,414,410,398,409
"COG0537",43,64,46,68,71,49,72,84,86,72,70,82,72,71,65,78,65,83,76,82,86,99,68,69,84,61,71,53,36,78,98,235,181,239,204,80,224,218,185,246,168,220,177,196,250,181,255,210,189,203,180,215,192,253,200,194,223,204,266,245
"COG0538",120,319,42,263,382,321,264,394,435,455,488,481,270,441,391,224,119,462,373,254,389,319,498,184,204,399,226,300,172,504,87,293,462,553,436,129,488,390,450,295,484,319,432,453,432,450,463,469,201,349,197,265,242,481,442,454,493,392,457,458
"COG0539",182,591,344,542,624,469,517,688,612,646,636,557,511,596,574,404,307,636,574,408,549,552,748,363,408,570,423,503,282,713,312,438,645,705,617,190,607,605,682,567,619,615,615,611,570,565,493,628,352,591,430,525,426,696,605,639,666,523,563,740
"COG0540",90,377,215,312,344,316,305,355,381,391,378,406,293,406,367,392,292,367,400,400,376,282,403,357,323,355,387,355,146,426,126,398,432,418,397,109,376,339,414,292,415,354,415,415,320,383,403,415,264,407,338,297,375,397,347,367,414,427,392,366
"COG0541",136,436,260,360,426,435,484,526,373,505,426,409,417,496,439,542,348,435,464,460,478,466,471,439,464,434,463,462,240,463,254,474,436,511,421,189,457,460,516,435,499,456,498,553,434,546,442,502,334,411,394,450,471,373,462,469,504,440,441,518
"COG0542",1182,1001,1258,1004,1255,1021,797,945,668,1076,1056,807,841,797,1088,608,793,761,677,717,710,832,886,745,804,1179,620,1150,1031,686,1253,787,1747,717,1108,1003,802,1363,1269,879,1505,814,1255,904,828,1094,810,1262,795,926,783,932,711,677,1019,1499,902,1214,675,944
"COG0543",193,94,132,108,69,80,204,36,105,35,63,62,90,61,53,235,204,48,112,191,90,234,24,188,135,78,163,86,51,28,52,156,31,26,53,55,40,66,28,169,42,75,40,65,39,87,48,57,133,54,142,90,192,93,66,19,53,45,80,53
"COG0544",157,362,273,460,438,381,410,422,552,484,424,440,325,463,483,329,260,520,423,338,471,388,508,307,352,478,315,430,236,511,259,393,492,544,506,151,480,468,524,374,441,483,468,468,457,394,449,474,327,442,312,443,344,534,478,514,416,457,450,511
"COG0545",67,293,142,233,151,227,185,125,108,146,142,133,273,147,178,124,164,174,147,173,157,134,94,125,174,194,119,173,134,111,155,146,243,114,204,37,159,207,177,180,191,208,203,169,114,210,176,158,231,93,161,316,151,171,180,155,142,176,181,120
"COG0546",198,223,357,283,348,245,335,312,269,272,298,242,270,252,292,296,272,265,235,291,263,400,288,263,231,289,292,234,218,260,177,280,327,308,273,100,238,299,265,337,274,314,281,255,191,215,252,263,243,304,249,299,304,217,266,289,257,242,275,278
"COG0547",139,258,209,270,393,246,318,367,280,330,366,262,303,309,325,424,319,333,304,363,263,256,391,297,284,346,324,303,177,341,171,375,334,299,284,99,270,346,332,299,291,356,298,277,258,298,286,308,268,375,278,311,385,353,267,365,369,286,314,354
"COG0548",51,81,101,107,125,72,97,102,97,98,101,62,80,87,90,97,102,90,94,98,92,63,100,86,86,84,85,109,57,93,148,271,272,245,216,85,289,311,286,287,306,320,267,240,227,226,234,260,274,300,282,293,281,221,226,260,356,258,273,321
"COG0549",32,40,5,14,16,50,93,2,19,34,18,57,9,46,25,68,52,58,31,106,51,109,5,110,64,28,105,63,12,18,12,75,18,16,37,4,33,17,6,86,11,3,21,46,56,78,47,27,55,31,94,5,79,52,44,14,16,30,49,10
"COG0550",102,291,267,323,334,266,257,294,527,385,339,313,297,306,316,217,193,333,279,243,306,253,302,202,217,346,215,267,132,364,417,756,981,1094,1000,342,1017,916,1007,749,1018,889,942,936,938,953,960,1020,583,886,751,787,719,1101,996,1058,980,881,992,1008
"COG0551",106,101,474,143,87,128,97,111,89,74,174,78,193,72,80,71,262,173,49,39,91,203,82,144,45,91,89,151,127,108,112,89,117,85,124,70,54,79,97,110,107,175,100,81,70,86,130,69,168,92,86,122,83,90,156,105,146,73,106,99
"COG0552",109,295,115,266,307,276,300,360,221,351,240,310,277,343,352,373,263,259,331,351,334,296,336,336,322,338,334,343,141,369,158,309,329,272,332,109,334,318,358,269,345,331,306,342,330,358,323,347,228,319,333,279,265,349,318,337,288,333,304,315
"COG0553",8398,708,2682,690,407,854,217,366,839,205,414,538,442,386,735,431,460,167,439,272,339,241,133,446,383,309,263,392,6994,216,5044,268,194,240,228,5274,258,607,234,270,259,369,450,254,385,734,265,161,360,343,310,301,365,303,281,178,213,666,341,219
"COG0554",37,112,145,125,121,103,125,144,150,120,142,116,120,138,124,81,117,109,130,110,102,131,100,88,95,82,105,96,57,129,227,332,238,407,308,141,355,296,327,396,231,419,294,336,389,316,334,309,322,383,299,281,311,422,317,277,403,339,386,384
"COG0555",18,4,113,7,4,21,21,4,1,4,8,3,19,7,3,10,14,0,10,9,16,6,0,26,4,10,14,13,23,2,24,8,2,2,6,6,1,15,4,16,7,8,2,3,0,7,3,1,15,8,18,15,12,0,9,3,2,5,8,1
"COG0556",211,705,434,643,778,655,583,757,816,958,886,808,611,785,690,470,405,885,816,545,811,571,871,405,536,770,553,719,308,1001,305,642,853,995,888,266,915,808,831,617,847,748,846,846,807,865,885,879,472,814,529,662,487,874,823,858,862,799,867,853
"COG0557",258,557,374,583,496,275,331,399,358,447,401,242,443,299,493,334,392,375,251,306,326,346,403,276,279,483,280,401,364,302,353,350,741,359,534,136,420,572,590,343,639,491,543,376,184,346,399,527,353,462,384,590,370,302,468,543,367,435,365,373
"COG0558",84,227,127,228,260,212,278,243,347,252,235,299,178,275,241,319,251,318,312,329,331,336,262,331,321,245,325,254,125,294,127,295,203,284,244,85,290,274,265,351,220,251,256,263,318,229,260,270,236,241,387,206,287,327,275,247,248,238,280,257
"COG0559",224,419,454,430,533,483,682,691,560,537,592,547,359,564,523,594,459,438,525,676,548,673,652,589,488,467,603,482,320,620,285,593,540,549,425,210,546,473,634,664,556,404,612,525,565,593,453,562,404,584,553,368,597,565,465,491,610,535,512,580
"COG0560",159,192,247,217,135,171,250,159,111,112,193,205,154,142,122,250,265,163,165,218,171,303,172,228,191,139,174,167,218,124,103,254,131,90,151,67,159,111,100,245,125,136,149,147,164,157,174,102,168,153,201,227,222,178,146,135,162,137,178,136
"COG0561",627,153,164,125,215,221,68,62,62,153,82,228,54,91,237,112,142,65,109,103,109,64,7,131,187,183,110,137,402,64,265,110,65,62,82,437,119,180,106,62,91,70,94,117,317,152,165,107,71,149,111,44,95,91,99,75,51,214,83,49
"COG0562",75,33,5,21,27,23,8,27,40,25,18,36,15,21,31,7,2,21,23,5,19,13,34,6,37,16,4,23,23,52,23,13,26,44,27,258,37,31,30,14,20,28,40,22,33,24,19,33,12,31,2,14,7,22,36,27,16,46,23,27
"COG0563",157,222,139,229,215,220,203,199,230,225,205,224,198,208,208,173,148,272,201,176,235,235,208,159,195,257,164,238,131,224,105,180,163,191,226,129,229,241,198,214,220,224,210,230,216,226,260,184,201,193,183,202,189,260,237,225,193,203,231,205
"COG0564",263,598,486,672,513,499,484,646,656,688,553,579,792,675,638,425,548,684,610,429,538,413,671,430,402,545,407,527,354,705,413,489,648,714,636,210,619,609,656,460,704,756,679,634,545,582,650,733,438,618,471,665,421,601,601,597,539,648,708,664
"COG0565",59,156,244,156,213,123,98,215,207,222,189,182,177,215,178,103,113,177,179,134,183,120,239,107,133,194,121,125,72,260,62,167,189,275,198,74,189,200,211,102,183,221,222,210,165,191,197,217,127,183,97,162,136,167,186,225,175,180,239,212
"COG0566",172,494,185,433,478,406,311,408,429,543,373,445,413,441,424,305,280,501,344,252,384,293,415,254,380,478,288,447,301,459,321,338,649,473,518,155,466,486,528,286,540,439,490,483,433,450,468,523,339,367,334,454,255,537,468,489,324,447,394,442
"COG0567",284,771,450,842,596,524,471,980,829,799,809,584,880,856,645,467,424,960,729,394,746,374,951,334,467,542,327,449,444,1027,500,640,575,973,789,239,857,633,760,498,677,973,819,746,574,691,786,781,382,800,382,897,477,823,816,679,1082,642,882,894
"COG0568",745,832,645,828,1192,856,787,1163,1002,1127,1257,927,872,1002,1175,605,615,993,854,659,838,754,1138,601,639,1060,572,879,724,1131,648,779,1229,1045,962,885,906,1169,1230,808,1110,1001,1028,1011,988,988,882,1167,711,991,679,797,711,883,949,1331,1176,1040,895,1211
"COG0569",134,423,227,363,386,360,452,431,431,432,472,429,370,449,416,418,285,480,399,381,413,466,495,304,321,414,354,346,159,444,199,395,337,502,449,119,449,369,370,441,402,410,374,436,454,341,458,393,325,423,324,382,375,567,426,438,481,323,446,439
"COG0571",74,186,124,325,227,148,168,218,612,213,178,313,191,196,218,162,136,220,212,157,209,162,270,135,165,249,116,204,73,271,132,177,241,295,216,100,239,207,242,175,244,229,245,218,237,176,181,219,145,216,172,209,135,294,204,267,152,184,270,232
"COG0572",24,87,1,58,46,74,75,23,30,75,21,65,50,41,62,77,77,49,47,88,53,112,28,84,56,80,90,64,46,39,70,80,96,42,53,29,52,64,73,70,98,27,65,67,50,62,44,60,99,41,113,54,77,83,39,39,35,67,41,34
"COG0573",40,77,175,130,400,214,20,371,134,305,442,69,44,466,109,13,48,58,442,18,421,15,147,66,86,261,31,223,181,458,90,43,320,342,92,126,458,132,409,29,349,52,328,472,116,156,48,99,56,113,33,19,10,33,78,224,450,126,80,376
"COG0574",347,751,449,541,608,648,1037,580,906,746,594,846,532,820,651,1134,658,781,913,1006,782,1345,582,840,834,561,1011,666,342,832,399,984,430,887,690,292,707,599,630,1094,521,587,586,689,906,789,579,624,633,620,796,524,929,1011,649,531,698,607,673,679
"COG0575",67,257,96,200,234,174,202,207,248,228,159,211,169,229,195,198,120,230,219,213,226,205,222,137,158,243,157,224,97,211,107,199,208,207,244,67,217,253,251,214,215,191,218,248,248,169,210,215,175,182,178,192,190,266,214,234,139,201,206,203
"COG0576",46,235,119,197,262,188,200,252,268,270,224,224,169,236,220,228,148,256,263,180,226,220,229,176,210,247,214,211,74,242,99,219,238,233,250,70,230,257,235,205,220,230,217,246,208,259,222,220,142,237,183,206,180,257,232,211,243,211,259,267
"COG0577",291,654,86,568,596,680,511,338,403,572,527,551,518,535,552,441,447,601,460,477,559,590,370,443,647,628,430,725,319,370,1895,497,658,422,618,205,598,518,465,539,602,441,480,593,549,674,611,613,656,364,466,597,515,707,660,635,417,534,545,467
"COG0578",110,210,459,238,200,187,162,214,275,142,231,159,236,142,202,119,251,199,114,146,144,163,119,176,157,125,107,116,289,135,279,131,128,100,156,76,137,113,129,133,131,225,152,157,167,122,193,107,133,195,244,218,141,175,157,132,196,215,150,247
"COG0579",69,174,442,133,245,212,203,139,154,245,194,143,107,157,210,293,204,137,174,243,184,158,202,263,234,261,257,272,103,150,171,229,374,198,235,73,157,225,250,205,404,138,217,199,178,185,133,289,195,123,293,101,225,143,205,273,152,231,154,179
"COG0580",31,126,94,160,160,122,73,170,96,88,243,112,89,214,130,206,84,125,206,131,194,51,198,177,170,110,157,100,37,117,105,125,67,137,125,31,139,93,95,70,93,109,128,193,106,90,129,94,69,130,154,96,107,132,117,87,213,102,174,224
"COG0581",98,67,349,168,409,233,26,383,113,268,395,83,112,455,88,38,128,39,472,26,385,19,128,79,88,249,38,268,209,394,96,33,297,347,80,101,443,147,383,25,325,102,295,470,123,127,54,140,91,64,35,19,61,27,87,179,435,136,89,387
"COG0582",4043,486,2273,488,784,853,813,597,330,480,670,433,541,361,655,639,1136,362,367,680,347,1440,480,1000,994,509,611,662,3203,404,609,213,210,166,145,569,117,149,184,402,241,173,212,158,136,146,144,170,457,190,318,153,272,116,174,210,192,182,87,155
"COG0583",1589,545,5617,1326,584,1042,704,760,478,426,715,479,1830,417,531,728,2459,416,383,546,435,541,587,1127,798,538,462,819,2189,472,1545,608,664,447,461,495,421,667,567,487,849,1428,684,471,407,446,648,533,2056,730,623,1542,1161,343,710,554,749,565,445,525
"COG0584",122,240,767,288,195,257,298,203,346,237,252,235,215,221,208,267,328,315,262,322,240,265,221,354,252,217,291,262,237,275,193,272,143,273,263,91,263,193,185,271,179,233,215,200,288,192,244,206,282,230,410,196,303,325,204,185,195,230,249,224
"COG0585",43,58,176,30,32,84,66,15,15,25,27,81,44,58,34,156,154,29,72,106,79,28,9,132,77,63,143,65,35,5,28,84,28,10,50,34,57,46,20,46,33,42,27,58,48,91,80,19,66,22,81,45,95,22,46,20,21,20,41,6
"COG0586",36,48,289,41,86,63,29,38,22,53,74,45,33,52,66,66,77,41,39,45,43,14,67,116,136,81,65,69,79,45,145,47,95,55,65,15,32,73,53,17,87,40,80,37,59,47,50,74,42,44,52,31,46,20,47,101,27,51,45,58
"COG0587",1917,1307,637,1406,1287,1487,1222,1309,1400,1380,1313,1364,1236,1201,1318,1022,991,1437,1199,1110,1265,1341,1422,1047,1209,1286,1126,1341,2333,1396,1810,1215,1260,1423,1344,3448,1321,1165,1229,1260,1242,1327,1205,1219,1441,1131,1275,1360,1025,1323,1135,1288,1159,1497,1298,1372,1345,1371,1323,1450
"COG0588",33,151,9,134,146,175,173,211,258,199,164,222,107,214,185,130,83,243,212,156,218,154,198,126,131,154,137,128,68,280,17,177,88,281,232,74,209,178,184,201,121,169,196,217,239,160,197,193,87,204,111,101,141,235,181,151,181,139,252,194
"COG0589",126,221,644,122,103,137,257,119,36,72,105,53,187,136,158,291,316,79,148,229,129,232,89,261,321,122,216,135,303,40,456,231,117,66,114,41,77,148,66,229,124,205,80,123,56,149,105,67,243,126,124,131,254,55,132,57,128,142,79,91
