"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0427",11,5,9,26,23,25,10,25,183,39,29,27,5,15,7,49,7,9,88,23,23,40,34,31,2,98,94,11,49,8,13,50,96,183,18,3,16,84,63,9,6,8,8,27,11,39,56,20,10,10,8,21,10,27,21,38,226,25,99,143
"COG0428",92,68,111,53,28,49,116,34,33,48,48,52,26,53,31,15,30,44,49,80,59,43,48,43,56,39,50,26,82,29,35,61,42,22,36,73,37,72,34,33,87,75,31,51,46,101,48,64,24,21,83,55,48,57,32,64,91,40,52,157
"COG0429",52,53,67,46,38,89,79,94,100,59,68,35,60,27,87,66,135,18,99,35,47,32,43,45,22,24,61,161,53,96,125,71,57,91,69,76,108,72,27,52,60,60,117,47,55,177,76,28,41,95,48,156,69,53,37,96,65,27,74,101
"COG0430",0,2,0,10,2,0,1,0,2,3,0,13,0,5,0,4,0,2,3,1,1,10,0,3,7,7,3,0,0,0,1,5,3,4,1,1,10,1,0,1,2,0,1,12,0,0,0,11,1,0,1,3,1,2,6,3,0,2,6,0
"COG0431",77,69,87,46,84,108,89,100,113,114,78,92,44,93,80,69,92,27,162,55,96,95,102,115,61,84,136,101,80,88,34,27,15,53,28,26,43,43,33,17,21,25,24,4,12,42,42,30,10,30,28,33,30,43,39,53,33,22,23,33
"COG0432",111,37,107,148,97,116,111,127,62,104,84,98,158,98,140,72,138,30,82,117,94,18,97,109,88,39,91,114,80,135,130,89,48,92,98,91,112,80,45,101,68,99,107,184,103,142,84,123,128,133,114,139,109,104,109,83,28,113,30,47
"COG0433",17,32,60,63,165,25,58,82,51,68,36,140,30,53,41,60,20,123,128,20,17,536,171,165,32,341,122,20,17,21,21,40,75,280,88,22,14,97,284,11,20,19,22,102,22,58,179,154,41,29,25,37,66,263,156,184,144,174,74,251
"COG0434",37,12,26,8,31,24,31,14,10,38,7,17,26,34,27,10,30,12,12,36,35,47,18,13,17,4,12,26,19,18,21,26,17,7,23,30,24,11,14,9,17,41,22,18,9,17,20,23,33,45,24,16,30,21,33,13,0,29,11,0
"COG0435",91,117,91,40,45,76,92,114,79,67,69,34,32,59,87,79,120,11,102,82,71,59,56,42,28,80,74,126,84,89,144,80,40,89,73,73,98,84,66,101,93,72,93,27,64,220,54,20,64,71,69,149,54,34,43,110,45,57,40,66
"COG0436",1135,955,1231,1332,1437,1096,1198,1301,341,1170,1082,1371,1143,1327,1215,442,1275,429,894,1167,1158,644,1252,1318,1290,580,1040,1128,978,1259,1101,1239,367,1016,1336,1243,1159,1158,616,1208,1069,1147,1263,1401,1110,1203,1236,1612,1212,1153,1224,1130,1359,1118,1473,960,438,1354,347,598
"COG0437",269,266,175,307,235,139,198,155,28,147,143,237,94,122,122,22,104,47,158,233,187,76,203,230,158,91,217,106,175,137,101,153,35,131,155,109,106,189,110,127,217,196,122,321,157,227,180,232,113,87,168,155,182,135,253,241,169,200,55,290
"COG0438",2346,1637,2390,1733,1742,2047,2431,2277,2889,2352,1908,1793,2413,2653,2213,5030,2190,3886,1816,1753,2363,2758,2098,2013,1933,2706,2057,2201,1689,2178,2233,2469,3639,1832,2282,2548,2366,2192,1754,2188,1843,2147,2244,2076,1986,2783,1894,2020,2076,2282,2134,2064,2592,2357,1783,1923,1992,1773,3138,3274
"COG0439",649,635,686,648,767,695,652,623,310,623,534,724,624,635,568,266,646,212,601,707,622,281,662,664,677,404,548,668,520,595,663,637,271,655,616,651,637,594,333,570,704,636,635,514,568,657,652,737,539,642,640,704,657,574,689,673,313,735,260,500
"COG0440",179,112,169,127,150,192,161,158,69,178,172,149,168,139,161,76,175,58,110,182,172,81,144,146,171,75,82,165,152,161,186,168,62,121,170,164,173,98,59,190,147,170,152,145,165,121,137,161,201,180,166,130,175,160,156,102,42,176,47,78
"COG0441",835,616,756,631,681,709,744,688,219,711,653,582,869,621,778,274,829,256,445,739,793,349,619,602,821,271,520,749,600,794,814,757,199,433,757,807,701,552,253,748,647,745,851,624,707,709,566,732,766,833,829,702,739,631,574,551,170,605,209,287
"COG0442",542,413,595,533,538,518,586,558,186,529,440,537,611,495,526,213,617,205,327,566,507,257,522,520,530,219,374,568,419,616,637,482,162,354,507,538,525,413,165,493,457,565,630,514,501,547,479,521,470,584,565,545,544,497,490,525,151,512,160,221
"COG0443",1032,960,1196,755,826,1105,1140,1107,547,1056,950,815,1015,930,1074,657,1183,337,700,1109,1093,429,814,789,1003,394,761,1257,868,1119,1380,1087,501,701,1000,1028,1211,814,379,1013,1003,1087,1243,773,1024,1411,740,883,943,1052,1074,1265,1055,733,834,814,480,846,501,554
"COG0444",29,49,34,105,159,39,23,57,9,36,35,137,30,62,51,10,33,22,91,35,49,53,134,138,46,44,132,59,41,32,83,117,50,252,210,140,184,256,128,155,195,88,153,296,113,88,421,419,188,106,101,113,191,316,464,295,11,458,53,90
"COG0445",771,648,742,499,417,730,715,653,263,668,621,405,749,508,658,242,755,176,393,810,661,228,463,387,632,269,397,714,617,677,762,680,188,348,602,654,639,455,227,639,667,783,759,516,708,697,365,412,638,692,693,738,652,358,400,343,164,390,200,296
"COG0446",970,1367,878,1448,1159,931,799,715,474,987,1087,1267,1107,985,1040,395,897,251,945,1244,1108,570,1134,1142,1193,591,706,858,1130,904,730,1012,367,987,1034,988,953,716,774,1168,1194,1062,912,1559,1062,456,1102,910,1170,962,1042,716,865,927,1264,620,601,1254,389,515
"COG0447",66,74,82,168,67,94,94,93,13,57,40,65,48,45,73,39,120,16,52,67,55,72,64,47,40,20,50,140,37,101,49,21,5,10,16,25,38,20,10,23,15,21,37,66,20,58,12,15,12,21,24,58,22,28,16,23,3,14,2,29
"COG0448",62,18,81,77,51,107,74,105,87,90,53,41,57,94,110,62,142,12,83,34,54,104,46,57,43,36,67,218,54,106,194,100,46,91,67,84,163,75,45,62,31,48,132,60,98,189,61,9,39,99,49,221,69,85,34,41,6,35,33,120
"COG0449",587,496,729,583,645,631,623,608,503,610,587,605,739,644,612,595,642,367,431,686,640,351,586,605,607,387,398,658,492,650,667,620,627,433,563,642,643,462,336,649,518,646,640,641,631,639,564,610,626,659,598,613,607,572,599,524,395,651,321,362
"COG0450",99,105,103,126,97,136,103,126,142,104,97,130,135,106,98,147,126,104,174,69,94,172,114,108,87,297,164,130,110,103,43,45,41,41,49,52,28,55,78,21,34,34,48,40,28,68,49,36,21,41,36,45,36,48,33,57,61,47,78,33
"COG0451",2288,1788,2615,1874,2196,2501,2295,2382,5383,2737,1788,1901,2654,3575,2960,8099,2755,13704,1437,1784,2806,2093,2069,2064,2014,2945,1854,2620,1502,2831,2629,2553,8662,1418,2341,2715,2572,1928,1745,2081,1735,2352,2527,2636,2485,2687,1791,2181,2896,2973,2456,2241,2333,2267,2061,1694,3622,2049,7305,3263
"COG0452",381,406,428,345,346,405,395,446,150,424,477,341,489,384,403,181,470,137,252,436,422,190,374,335,454,185,250,442,381,459,460,422,134,277,411,408,432,335,164,424,324,435,465,356,484,417,303,367,477,449,407,393,443,335,356,322,116,346,131,166
"COG0454",409,414,393,353,321,432,439,441,476,382,579,340,396,337,339,346,447,162,528,272,377,538,407,342,371,479,510,445,576,378,459,415,306,526,375,393,440,443,482,323,390,325,388,371,372,538,429,328,313,357,352,505,381,467,301,496,325,302,316,305
"COG0455",26,36,16,69,71,41,28,39,53,35,44,66,8,29,36,24,22,13,109,46,33,75,59,69,8,72,61,37,51,21,26,27,30,107,31,14,54,64,50,67,29,32,17,73,29,49,80,41,43,34,37,53,32,64,90,249,47,75,41,59
"COG0456",84,53,81,112,158,93,85,120,144,95,85,175,65,122,93,71,107,39,152,74,101,143,166,179,89,181,131,105,130,88,110,100,99,212,108,75,131,157,155,110,105,88,93,80,84,132,150,147,84,103,81,124,88,141,151,193,143,156,74,219
"COG0457",1814,2063,1880,2603,2752,2149,2078,2288,1523,1992,1887,2612,1889,1903,1602,1162,1829,625,2362,1516,1769,910,2455,2648,2014,1183,2461,1907,1852,1872,1833,2169,1404,2437,2444,2132,2017,2697,1201,2008,1856,1656,1918,2758,1860,2248,2425,2542,1653,1707,2012,2092,2035,2190,2699,2299,551,2847,896,1921
"COG0458",1215,1013,1268,1011,1012,1176,1174,1117,388,1098,1018,1051,1322,1145,1249,533,1267,491,719,1214,1112,612,1056,1077,1243,522,804,1214,991,1373,392,404,120,265,368,401,392,359,140,355,344,390,399,368,411,391,303,378,403,414,408,390,406,328,305,328,103,338,125,184
"COG0459",820,863,1002,682,921,854,885,972,1609,914,603,933,858,1207,966,3578,928,3327,543,848,980,1113,844,887,826,1715,604,1027,638,879,1026,798,2432,601,909,999,934,726,1418,675,976,861,1012,677,826,1012,797,1024,839,834,840,941,918,821,944,874,3239,960,2697,1956
"COG0460",400,384,397,324,342,361,383,382,246,387,458,369,500,335,464,221,411,146,322,400,389,244,413,384,422,221,273,402,476,428,426,405,214,385,358,409,412,307,193,414,317,425,432,345,421,353,408,332,436,418,385,410,398,460,377,350,133,359,158,347
"COG0461",247,226,271,194,212,208,236,236,739,260,249,236,189,440,216,678,283,89,183,218,353,121,222,211,269,95,165,253,184,298,242,278,973,184,221,276,322,202,94,224,206,251,245,195,212,264,209,230,208,250,281,217,203,229,241,228,317,205,616,165
"COG0462",414,325,429,386,393,369,418,382,185,379,354,394,367,388,389,180,392,215,256,468,424,178,391,356,432,192,311,410,340,393,413,385,178,270,376,410,372,309,205,381,384,444,440,367,452,401,354,406,429,440,464,380,437,367,379,337,188,316,131,185
"COG0463",1631,1407,1741,1702,1810,1772,1739,1657,2227,1720,1383,1774,2068,1747,1771,2896,1809,3221,1645,1201,1598,1409,1795,1875,1436,1425,1497,1615,1138,1741,1910,1733,2438,1858,1675,1690,1543,1618,1334,1642,1311,1442,1835,2497,1480,2364,1836,1778,1695,1792,1569,1677,1791,2038,1824,1898,1206,1885,1967,1728
"COG0464",129,316,205,214,587,315,254,318,153,241,104,562,93,341,223,230,165,174,380,69,220,216,487,565,211,209,216,213,57,195,224,184,139,415,378,182,287,313,130,112,251,152,253,182,156,400,543,549,133,143,169,311,248,516,527,725,145,529,175,215
"COG0465",929,750,998,625,532,1080,1012,1019,320,892,734,502,1031,989,1087,612,1133,392,506,954,949,422,626,508,954,329,564,1437,645,1126,1301,941,293,409,831,919,1111,573,338,895,943,922,1265,694,917,1345,437,566,893,1055,959,1400,919,522,557,478,394,527,406,717
"COG0466",746,725,696,701,644,663,664,523,351,631,832,596,911,557,607,352,590,222,608,876,756,331,636,620,751,425,453,512,758,669,590,661,317,527,566,599,571,488,382,861,806,759,580,811,790,402,572,583,719,592,767,469,618,531,635,723,341,674,358,482
"COG0467",82,24,127,12,8,109,130,171,3,109,39,18,52,83,107,49,131,19,16,35,70,3,29,8,22,1,17,161,11,107,212,73,4,10,80,96,138,41,5,44,12,71,127,9,72,294,11,25,45,113,67,237,98,23,10,12,82,7,12,29
"COG0468",555,425,643,443,484,641,514,502,1553,716,512,474,611,1177,972,3108,787,5812,344,617,886,991,446,474,515,1290,355,780,431,809,632,581,2916,323,534,751,639,424,717,550,637,707,626,448,685,444,420,556,844,840,606,525,491,484,466,499,1979,474,3484,1330
"COG0469",387,397,403,344,278,390,380,368,205,352,357,332,337,330,415,162,412,112,228,391,379,264,309,245,291,202,287,448,331,408,410,324,112,201,337,382,364,293,205,356,391,299,418,253,372,432,304,246,321,394,364,490,378,279,316,295,169,271,152,224
"COG0470",498,422,493,341,484,556,497,468,1289,633,453,449,550,1125,1104,2071,672,6015,319,327,843,694,505,455,526,876,312,564,371,777,516,481,2398,345,473,659,549,351,460,418,619,652,526,260,625,450,414,496,882,759,473,445,449,500,416,535,1665,470,3025,1189
"COG0471",481,447,519,554,473,426,433,552,315,410,340,502,370,418,371,216,359,104,513,423,427,471,534,476,418,562,543,447,408,355,569,501,236,496,459,503,423,561,435,332,421,430,438,640,398,580,527,497,380,343,480,535,419,521,472,378,345,471,264,621
"COG0472",653,547,541,534,483,550,558,481,205,537,588,471,698,505,582,266,600,187,359,551,595,302,483,483,556,185,353,559,519,621,195,207,64,142,196,178,167,142,72,226,193,233,173,158,199,191,137,139,221,196,218,180,197,130,142,139,37,162,60,88
"COG0473",485,368,509,459,621,578,515,488,245,490,489,536,575,444,525,181,553,198,374,647,465,231,512,534,495,245,454,584,418,592,513,489,156,447,572,529,532,433,206,672,403,511,572,472,566,448,508,610,580,608,512,543,559,482,602,514,98,554,162,287
"COG0474",14,70,51,108,98,116,90,77,41,116,8,105,18,139,45,60,27,76,108,16,36,269,128,104,108,180,97,56,1,66,20,76,46,73,75,25,43,52,173,26,75,33,73,159,33,95,104,73,46,39,46,35,62,92,105,100,247,96,83,91
"COG0475",117,107,174,234,366,176,166,259,264,208,160,310,158,177,233,263,203,96,359,154,180,542,325,411,126,526,228,261,151,197,228,194,187,399,198,167,254,274,469,168,113,125,197,210,139,285,399,323,130,199,131,275,182,338,342,614,221,373,134,365
"COG0476",226,243,264,314,321,336,272,325,242,249,257,345,283,312,322,287,303,126,292,178,257,262,290,334,256,177,279,266,177,283,296,252,284,259,367,297,282,245,185,260,220,254,338,303,238,341,296,369,272,231,254,305,305,272,312,357,292,336,119,126
"COG0477",1901,2286,2047,2429,3109,2389,1954,3020,1983,2178,2269,3036,2221,2241,1948,1212,2107,901,2989,2361,2095,3560,2652,2914,2663,2817,3964,2293,2500,2084,1983,2286,1383,2572,2995,2199,2781,3276,2638,2559,2433,2081,2121,2220,2157,1761,2606,3444,2317,2067,2159,2245,2448,2948,3128,1691,3224,2901,1270,2000
"COG0478",1,3,0,0,0,3,0,2,0,4,0,0,0,3,3,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG0479",281,284,320,280,337,310,320,282,108,293,256,335,334,299,277,174,304,184,213,363,310,170,262,303,364,145,256,258,301,351,249,332,105,195,307,356,276,270,139,316,263,341,333,300,294,197,258,353,313,317,345,217,310,296,336,286,80,345,224,149
"COG0480",808,693,868,1037,1019,772,818,812,389,819,687,980,872,829,772,405,829,298,745,1051,754,414,876,946,811,394,820,855,725,839,855,793,364,773,802,785,732,770,297,742,686,784,883,1096,869,806,867,1015,747,753,802,760,830,739,943,921,198,965,285,478
"COG0481",673,628,642,486,451,741,719,656,212,667,614,442,809,617,659,239,818,223,381,788,671,282,456,407,661,275,388,802,595,721,711,642,206,361,649,722,647,448,258,674,557,752,812,542,689,595,407,496,632,796,683,765,682,451,473,340,179,462,182,240
"COG0482",434,369,442,363,416,431,402,335,117,396,370,430,457,337,397,156,446,133,264,411,443,204,369,419,406,220,215,415,321,442,463,368,123,282,313,437,378,301,184,440,334,411,446,396,400,373,375,308,379,434,404,377,398,401,400,401,100,385,101,196
"COG0483",470,395,529,474,526,506,467,486,165,469,499,437,530,476,486,189,584,118,332,503,488,411,523,513,480,343,305,587,373,521,525,488,159,319,492,553,582,368,300,589,455,497,538,450,546,464,418,447,484,601,521,526,536,471,532,389,165,535,147,327
"COG0484",501,437,602,513,618,552,533,520,198,581,426,563,474,589,471,308,466,184,351,502,607,254,594,601,582,176,408,455,399,528,483,484,263,397,518,503,483,452,178,472,523,562,529,522,526,504,550,602,456,466,512,469,512,518,592,649,110,609,234,227
"COG0486",533,382,531,374,318,508,518,458,224,481,444,286,634,365,471,170,546,123,276,502,436,143,311,290,488,158,271,533,388,506,533,497,179,243,406,452,413,358,173,507,397,503,541,389,477,489,281,302,430,500,516,551,432,334,268,286,140,284,131,197
"COG0488",515,1264,401,658,520,536,496,709,693,543,880,678,232,499,507,369,421,158,895,499,698,1011,634,565,613,924,763,494,970,426,458,599,436,847,631,458,729,817,843,589,1073,517,417,393,677,733,643,410,516,352,471,717,461,678,554,916,617,500,428,941
"COG0489",470,438,471,458,462,402,462,446,297,442,410,499,391,428,391,180,418,146,469,469,489,489,501,466,441,480,464,377,391,383,422,489,218,523,446,461,383,481,467,382,477,449,407,376,413,521,495,447,374,370,468,497,510,563,481,509,447,480,174,328
"COG0490",0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,41,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,1,0,0
"COG0491",841,955,845,879,1099,712,948,868,628,761,909,1126,746,854,760,485,778,324,995,905,873,827,978,988,936,948,1005,784,1020,724,773,800,453,794,891,904,858,976,813,855,1007,917,801,769,806,736,996,1090,937,736,874,758,834,921,1129,829,555,1076,397,771
"COG0492",745,528,756,407,541,701,738,674,152,705,644,507,713,650,699,289,754,253,372,713,658,393,542,516,683,347,351,763,551,716,781,688,208,319,707,745,739,490,259,584,522,720,783,440,703,708,478,591,623,761,734,729,727,590,515,503,146,540,234,352
"COG0493",148,192,134,317,182,165,118,151,61,207,180,173,233,140,188,69,168,68,109,245,173,147,186,151,242,108,146,155,157,188,426,463,165,337,523,502,563,347,280,650,527,493,473,1101,579,184,510,588,701,555,415,378,547,433,578,251,130,574,141,152
"COG0494",472,521,470,524,627,490,451,539,436,484,462,635,425,486,392,283,405,192,587,501,451,570,598,635,504,534,654,459,442,432,435,472,363,620,510,473,546,556,516,516,579,443,445,434,513,399,665,593,447,449,473,424,506,606,578,618,418,637,292,521
"COG0495",1110,814,1048,808,933,979,1076,986,324,961,963,857,1111,871,946,346,1089,370,660,962,1029,461,865,855,1028,365,666,998,774,1071,943,950,333,590,973,974,885,750,349,964,886,1068,1098,760,1006,893,809,942,880,1061,1028,1002,1064,868,850,812,257,911,222,366
"COG0496",169,151,173,156,106,135,173,164,25,148,139,140,115,145,133,55,175,36,102,135,121,74,136,117,113,109,133,179,161,123,155,125,32,110,146,141,159,169,78,109,138,183,156,136,186,210,127,143,108,114,160,195,141,115,138,84,74,122,60,113
"COG0497",249,304,181,224,156,198,221,257,165,183,292,201,118,203,223,95,250,46,254,189,214,289,215,178,175,239,269,282,264,227,266,207,98,238,218,174,275,236,209,251,268,233,199,233,215,390,202,144,212,228,226,363,206,187,191,227,156,172,87,279
"COG0498",467,448,444,522,809,436,478,533,155,447,508,656,525,481,484,196,518,162,389,499,469,285,620,652,528,197,475,505,366,539,490,493,143,432,598,497,539,463,186,524,400,506,569,549,487,376,596,683,546,495,513,476,538,565,702,559,107,742,132,278
"COG0499",564,463,557,465,548,531,558,496,152,546,426,499,600,537,506,182,555,200,330,705,530,268,506,524,554,202,359,543,386,551,590,497,147,326,534,572,465,376,195,525,457,567,539,502,572,483,465,549,547,571,598,486,572,455,534,479,160,534,131,205
"COG0500",1292,1386,1312,1877,2029,1600,1253,1618,1272,1503,1534,1935,1593,1674,1408,1719,1319,2218,1592,1211,1491,1120,1793,1945,1509,1414,1704,1221,1303,1409,1339,1608,1605,1731,1667,1559,1668,1675,1185,1766,1660,1363,1360,2252,1518,1331,1796,1688,1538,1412,1396,1362,1413,1662,1947,1757,1399,1961,1614,1488
"COG0501",295,207,287,362,253,242,325,214,196,313,334,263,360,335,327,170,277,141,264,313,312,253,264,236,295,250,291,238,355,309,212,310,186,302,296,319,213,263,308,324,298,257,277,398,265,183,246,243,286,347,297,205,357,242,213,338,179,263,169,286
"COG0502",67,35,84,86,91,105,87,113,81,73,69,115,42,45,79,56,95,17,124,52,45,93,111,108,50,118,79,124,78,62,140,89,57,135,98,56,100,129,94,51,58,71,84,74,75,174,145,97,31,83,55,120,52,134,110,133,95,118,70,131
"COG0503",67,45,75,73,71,71,51,57,68,53,41,60,70,70,77,63,55,38,45,56,54,35,58,62,66,30,45,61,39,56,194,178,204,139,184,201,196,168,66,211,121,189,190,178,191,176,162,197,237,170,194,204,205,167,172,152,167,205,273,156
"COG0504",614,476,674,495,583,558,706,653,238,646,559,560,712,600,661,230,714,176,404,643,664,315,534,527,614,224,416,646,499,618,683,631,190,390,625,655,602,505,224,566,518,628,663,515,569,640,491,582,564,681,684,646,652,561,527,509,156,559,196,246
"COG0505",486,363,447,402,379,431,439,423,139,413,407,376,477,389,411,155,441,139,245,432,409,175,386,399,487,188,266,408,354,472,454,432,134,269,416,421,402,345,157,440,342,434,467,358,462,410,327,410,412,462,472,393,453,390,405,311,118,393,113,181
"COG0506",100,157,78,102,69,76,80,52,127,62,121,78,56,94,72,114,44,44,143,98,126,154,94,97,91,136,63,39,128,73,195,264,265,380,146,210,97,213,339,111,362,284,219,292,192,193,300,224,249,151,247,184,206,256,237,434,271,236,208,215
"COG0507",189,408,158,186,189,387,216,292,401,280,317,238,192,108,257,284,259,302,381,204,248,1043,285,287,154,526,322,296,296,203,213,272,711,440,202,167,364,283,593,231,352,204,237,185,267,327,262,175,197,240,193,418,195,630,235,246,366,224,172,332
"COG0508",1108,1162,1184,570,676,985,1026,833,411,1077,1316,704,1245,918,963,384,1054,322,575,1255,1020,914,760,728,1123,641,625,963,1108,1160,990,985,348,628,974,1094,904,657,599,1189,988,1041,1165,476,1134,787,648,785,1023,1065,1097,853,1033,786,745,610,367,720,350,798
"COG0509",140,130,131,129,98,125,148,119,48,145,105,99,133,164,134,50,119,46,95,169,140,53,123,94,137,50,123,99,111,134,155,104,35,66,107,158,128,119,49,111,116,114,121,150,135,146,84,126,124,95,115,113,152,97,102,88,58,114,52,43
"COG0510",87,27,47,43,61,28,88,35,20,56,61,59,61,63,68,36,41,28,25,53,96,1,59,55,79,8,40,40,69,54,53,58,21,50,49,79,53,36,1,50,61,81,54,45,64,18,50,63,81,58,56,23,51,42,50,17,0,59,17,1
"COG0511",205,297,197,298,211,217,220,242,221,240,228,182,212,208,179,131,186,61,230,217,211,96,226,200,202,138,279,191,202,227,212,199,144,332,249,218,236,269,135,227,330,200,201,206,195,228,228,201,209,180,225,220,182,147,180,196,203,185,134,200
"COG0512",297,216,264,233,221,329,308,309,124,276,286,227,272,249,269,96,314,72,178,233,248,127,245,238,299,116,156,312,218,308,298,225,87,188,296,301,245,181,120,268,199,289,296,263,287,294,218,242,241,337,280,295,326,256,235,139,58,227,83,97
"COG0513",779,1760,679,878,859,960,805,980,819,1018,1576,894,757,897,863,518,813,256,1052,1033,1029,1105,814,866,1203,1045,953,836,1379,813,698,924,596,1225,953,738,971,801,838,1228,1430,964,933,726,1256,779,876,754,910,796,842,863,843,944,775,1206,642,833,501,1058
"COG0514",244,560,125,122,93,165,191,133,332,191,365,152,49,103,134,202,71,59,305,188,229,369,139,122,171,314,368,78,491,103,68,163,183,295,120,69,125,231,286,169,459,220,100,63,224,235,211,110,154,74,158,200,130,218,98,236,216,112,157,698
"COG0515",205,488,221,412,280,533,789,521,388,532,221,262,159,725,240,386,168,127,440,151,354,605,295,309,550,238,745,207,325,246,115,373,279,556,721,169,214,938,209,163,588,290,406,290,289,330,289,578,229,126,258,196,305,249,252,373,416,300,300,615
"COG0516",568,344,636,495,474,542,583,496,543,529,371,509,658,616,561,1111,495,854,394,543,596,571,488,547,545,479,408,566,361,558,554,507,785,351,516,624,576,466,368,508,490,549,558,475,585,494,413,567,515,595,598,447,609,465,529,469,533,455,868,483
"COG0517",654,710,603,820,778,549,564,526,366,521,631,792,526,498,481,282,468,260,655,631,557,533,710,759,626,548,617,474,736,471,535,563,307,664,564,542,469,672,420,685,642,616,472,808,662,436,778,615,581,504,620,475,557,653,713,841,363,737,325,692
"COG0518",707,522,687,699,796,619,684,642,231,635,650,830,741,599,640,275,647,199,530,573,680,330,737,795,697,302,443,617,610,639,708,618,159,516,604,696,631,506,309,623,532,687,718,684,635,640,722,630,672,648,653,632,641,621,749,691,163,766,162,315
"COG0519",536,395,554,448,528,507,493,479,196,497,497,479,579,443,462,195,537,155,326,486,491,309,476,532,485,214,344,447,453,474,539,469,119,348,460,572,464,402,218,483,431,542,521,419,543,458,455,400,528,515,504,515,507,459,454,496,146,511,134,210
"COG0520",722,507,763,888,773,658,796,753,256,690,559,848,684,822,696,259,781,266,576,613,704,587,814,809,697,336,700,758,694,751,640,715,212,513,761,737,640,722,363,571,575,647,813,924,623,727,785,934,575,657,758,721,880,693,826,636,213,731,238,530
"COG0521",29,47,20,65,38,14,21,37,17,25,26,50,18,49,42,9,25,14,21,36,27,32,55,41,36,25,38,32,34,31,62,99,47,111,112,86,73,109,42,100,110,83,108,182,95,57,138,153,132,89,72,83,117,124,163,72,47,118,34,25
"COG0522",243,264,249,179,218,310,278,232,105,238,225,231,241,238,254,97,257,85,127,277,240,100,219,201,268,84,179,279,219,290,279,233,72,164,247,275,225,179,83,246,249,240,290,198,277,265,198,222,269,293,260,274,259,208,214,228,51,208,78,89
"COG0523",258,211,279,70,70,549,299,534,112,327,138,69,376,185,242,103,399,71,115,237,155,105,106,87,174,95,172,630,116,413,489,186,80,128,368,258,306,326,100,139,193,196,404,56,241,691,94,98,138,371,252,753,419,138,71,65,228,82,96,86
"COG0524",788,728,852,647,813,654,744,695,269,789,700,819,624,672,740,282,851,273,571,810,793,439,740,751,773,315,616,766,667,771,835,633,204,592,750,803,736,682,389,789,751,754,770,575,721,759,743,752,744,813,813,750,716,736,755,689,145,762,201,312
"COG0525",329,266,299,255,301,299,316,352,110,343,286,311,372,306,317,120,341,125,188,293,308,135,258,280,330,116,225,357,234,335,1062,984,252,570,943,1141,963,710,351,795,793,990,1114,781,902,961,738,918,958,1042,981,949,987,773,785,706,255,802,280,393
"COG0526",988,988,919,905,1008,909,1077,918,492,902,868,978,977,864,910,660,921,478,802,844,902,404,923,1019,979,391,886,934,805,924,1037,868,522,744,1026,946,960,936,430,868,1044,967,1025,932,955,1091,962,952,875,895,965,972,901,1015,938,925,394,954,494,967
"COG0527",427,456,460,417,556,551,449,517,318,496,623,607,540,442,530,254,540,192,514,497,528,289,626,602,538,227,460,556,639,533,521,492,283,530,496,485,515,415,219,499,474,525,531,364,548,475,676,563,487,518,469,559,470,675,536,775,196,611,212,556
"COG0528",247,191,232,160,204,144,199,210,68,137,140,192,138,152,169,70,151,52,148,178,155,138,182,179,171,102,160,213,166,150,213,143,56,143,173,167,190,201,91,160,205,198,168,123,194,215,165,199,132,165,207,225,185,175,194,188,63,165,48,99
