"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0518",830,659,324,628,466,674,708,599,655,608,693,618,532,592,556,560,717,771,551,431,607,687,620,696,672,624,644,700,663,636,187,565,646,782,646,710,638,815,693,455,711,651,279,744,184,625,631,642,731,647,592,650,752,678,624,208,631,346,645,619
"COG0519",487,471,243,429,351,504,533,408,465,484,509,494,350,483,458,433,498,474,331,308,449,484,511,464,474,502,564,450,507,503,145,428,394,516,399,587,483,488,572,381,572,520,181,533,146,442,487,478,461,482,467,498,479,590,457,200,453,220,482,503
"COG0520",758,786,537,883,579,593,608,768,779,804,751,635,580,592,650,831,719,682,532,553,814,697,824,723,666,793,519,757,847,760,273,827,893,741,858,578,788,820,668,784,662,776,389,842,212,605,650,595,880,782,736,741,801,758,648,335,693,250,607,615
"COG0521",126,140,39,203,81,50,97,110,116,109,99,89,103,76,71,126,94,121,102,104,105,117,105,132,81,90,56,108,114,58,30,119,167,140,154,83,100,151,60,117,78,100,57,100,47,92,68,76,133,79,92,87,148,82,97,115,78,76,99,63
"COG0522",243,211,91,223,202,224,236,248,243,235,278,241,236,230,245,219,292,240,169,129,247,236,255,210,299,292,201,231,239,290,68,225,195,216,190,280,269,184,251,177,241,267,73,263,92,191,291,216,202,242,250,284,231,253,250,98,259,83,273,290
"COG0523",70,74,75,68,114,73,275,154,318,235,448,262,41,185,555,105,168,108,120,158,339,332,392,115,438,298,87,110,191,377,33,63,18,23,17,116,61,29,114,23,70,83,61,39,45,28,194,46,36,82,49,82,28,43,55,60,185,69,74,70
"COG0524",811,757,338,617,705,737,767,707,750,732,728,706,643,786,697,676,814,760,597,476,803,772,760,771,744,755,827,711,845,759,208,682,546,718,690,786,740,724,771,571,781,757,392,801,216,696,728,805,719,757,690,784,791,703,779,420,816,421,883,792
"COG0525",812,730,411,788,814,728,966,1006,962,972,1039,885,702,916,920,969,1027,731,588,553,921,1004,956,700,979,994,861,796,915,1075,264,930,785,819,755,1053,965,788,1014,739,957,1120,336,1005,276,780,907,837,820,924,997,1043,850,1075,1015,376,986,396,1001,1008
"COG0526",1034,1133,1002,888,892,863,877,860,983,965,1079,894,1052,912,1081,939,1008,895,780,675,842,944,1031,923,1054,1009,1033,924,997,942,463,893,836,1016,874,952,858,963,1015,786,899,966,484,1018,459,846,981,874,898,943,937,943,959,1030,951,530,916,535,931,957
"COG0527",582,623,573,335,427,793,515,457,528,457,520,585,702,507,444,513,515,578,515,455,452,537,535,695,513,471,547,567,507,588,226,455,346,529,370,590,462,528,567,455,542,517,311,563,243,649,512,515,417,450,516,497,619,382,482,442,597,313,477,542
"COG0528",180,169,110,134,183,207,151,179,155,184,186,179,155,199,273,189,165,156,136,147,187,201,181,187,166,210,143,208,198,150,9,61,44,67,53,68,65,67,50,61,46,66,20,61,35,50,44,51,50,55,52,67,46,68,61,28,65,43,76,47
"COG0529",131,136,209,144,165,106,114,120,121,162,157,129,149,108,194,101,119,114,111,112,163,149,141,145,170,156,96,152,161,123,117,140,152,109,118,136,147,111,142,134,174,114,117,139,120,131,144,132,148,149,123,150,143,145,118,109,134,214,146,128
"COG0530",225,228,256,201,145,260,228,241,219,242,298,265,190,214,314,277,250,213,229,256,247,275,253,259,297,264,232,252,239,261,133,259,205,225,226,220,258,253,265,249,245,239,181,259,136,194,218,187,231,246,233,223,208,247,241,333,282,213,233,231
"COG0531",532,633,956,470,246,596,142,241,295,333,206,366,212,146,264,337,226,524,498,459,283,197,261,536,185,274,124,545,330,180,239,289,590,581,573,88,281,530,95,779,123,179,309,351,273,238,160,83,538,301,201,169,565,229,226,352,114,351,193,115
"COG0532",700,629,370,750,771,697,787,683,786,827,754,604,789,934,768,752,812,597,414,297,675,826,750,630,770,882,638,760,824,828,199,694,683,681,618,843,792,755,884,536,921,809,340,886,157,682,747,816,606,818,750,855,726,876,817,89,800,266,774,875
"COG0533",404,327,133,300,319,367,418,386,417,423,393,372,398,468,376,420,502,324,274,221,380,447,429,342,384,463,552,384,404,446,113,408,349,381,347,463,372,378,472,347,498,497,93,459,106,353,444,433,337,440,394,418,373,535,462,164,396,152,436,473
"COG0534",583,576,610,484,895,556,653,512,623,622,477,507,878,650,409,531,680,517,585,567,469,695,541,570,460,601,695,493,563,569,253,520,495,584,557,644,582,508,610,527,709,578,405,508,276,765,565,674,583,581,647,621,535,690,690,761,423,592,561,646
"COG0535",266,347,299,921,147,246,127,176,151,172,226,269,233,163,296,355,132,361,278,245,190,144,212,293,212,153,168,315,209,191,374,187,963,300,756,169,99,325,168,678,99,194,276,170,347,115,196,187,306,154,166,143,307,101,142,192,248,226,134,222
"COG0536",275,243,124,353,383,225,383,399,361,427,344,336,358,419,405,328,410,238,218,219,353,420,341,221,375,416,471,284,348,405,112,342,308,271,263,423,363,289,447,221,395,401,137,356,115,370,422,405,266,389,426,451,241,445,399,177,413,159,399,391
"COG0537",221,188,89,276,195,291,234,202,232,226,200,211,194,252,161,228,244,205,174,148,209,251,214,208,215,223,245,205,226,200,120,237,300,248,267,213,216,221,223,316,236,193,125,264,112,203,166,250,226,209,206,249,217,256,226,93,180,90,218,258
"COG0538",217,158,67,293,243,137,382,491,411,430,434,316,305,487,329,296,445,178,141,117,279,461,399,210,398,401,467,255,331,468,108,456,285,249,243,471,394,237,514,135,431,525,135,368,101,309,451,426,223,405,475,426,240,525,425,39,483,175,467,496
"COG0539",405,390,336,522,518,354,646,581,600,572,595,483,577,727,598,479,533,370,334,322,453,653,565,340,618,666,568,465,523,637,170,491,511,402,482,712,545,417,708,305,706,694,276,554,202,547,575,645,441,550,664,658,398,668,633,228,595,290,580,717
"COG0540",401,372,139,339,272,354,379,356,388,358,365,366,327,419,318,348,382,374,265,239,355,344,412,319,366,357,412,356,386,367,116,381,321,382,333,399,358,394,416,321,386,397,128,392,130,313,364,395,327,379,366,414,434,408,344,171,587,158,354,376
"COG0541",467,470,236,506,425,490,450,421,461,460,422,434,516,476,391,454,391,466,322,285,462,420,459,442,487,463,403,457,447,543,123,479,401,498,428,551,445,508,515,432,449,427,212,460,126,418,472,501,442,447,468,471,524,441,489,217,513,218,476,501
"COG0542",673,755,1271,851,872,1179,1050,856,689,700,1315,1122,699,864,1712,727,624,753,900,840,808,778,929,716,1449,1085,693,783,733,1330,1232,872,812,620,777,937,819,652,1036,656,895,1046,1203,622,1101,893,1235,940,753,999,754,953,608,775,1066,699,1548,1026,1060,924
"COG0543",181,147,63,216,35,204,41,49,78,66,71,80,147,44,63,109,71,200,158,138,117,60,93,161,90,51,30,136,106,41,80,58,243,130,214,14,40,185,29,235,35,34,22,145,51,71,36,42,149,74,41,37,163,41,36,153,45,114,44,39
"COG0544",367,316,226,399,438,274,477,453,418,450,520,438,452,408,435,396,526,304,277,234,432,438,469,317,462,466,461,352,376,497,128,383,387,357,377,458,411,358,463,244,506,535,186,430,167,356,459,434,366,413,511,499,334,505,518,178,507,247,443,579
"COG0545",145,177,141,135,327,155,187,118,180,186,210,165,331,140,238,133,165,142,182,175,157,154,167,184,210,177,142,160,139,147,94,155,149,123,171,127,181,148,133,154,174,129,103,125,141,271,192,123,155,179,157,151,120,200,164,298,177,103,209,164
"COG0546",249,238,192,340,291,246,285,235,245,246,313,270,274,277,334,261,282,297,260,238,272,260,263,266,332,248,262,279,265,238,183,215,368,286,361,260,245,286,282,351,335,320,221,265,145,281,245,313,256,248,259,262,256,253,255,193,273,245,257,291
"COG0547",323,321,167,326,259,269,328,224,270,320,361,312,251,378,339,403,340,324,272,258,294,322,315,326,324,278,285,310,325,329,99,253,271,302,264,369,298,337,387,210,363,338,157,347,114,310,317,398,281,280,328,374,346,325,303,236,320,201,306,361
"COG0548",275,234,145,261,303,226,299,238,292,287,277,237,408,279,222,250,305,282,267,278,213,268,283,286,315,220,312,268,258,292,123,226,261,270,242,347,198,285,278,196,316,269,138,274,137,272,260,378,223,226,260,279,255,215,257,273,268,199,251,325
"COG0549",115,81,22,102,1,78,10,49,52,62,26,52,0,11,20,52,26,109,60,47,53,35,26,92,16,37,12,82,47,19,18,70,104,91,135,3,63,120,9,66,15,37,2,37,17,16,17,3,102,38,43,29,103,65,17,18,20,16,22,17
"COG0550",654,622,441,815,789,521,964,913,938,983,877,827,976,1006,865,789,1042,635,560,531,831,976,840,572,822,982,1034,672,842,1014,369,929,821,661,705,1054,938,670,960,670,980,976,328,861,302,839,978,920,698,1028,991,991,620,1044,971,458,1009,459,966,1012
"COG0551",65,97,121,171,81,159,107,54,66,54,80,181,105,141,108,160,81,141,183,284,164,94,70,101,68,117,156,75,119,68,126,89,223,99,161,87,120,55,82,432,113,53,92,112,91,210,102,128,113,149,86,109,70,148,120,469,71,174,120,103
"COG0552",349,290,144,283,281,382,266,338,351,336,379,305,274,277,335,330,326,302,224,165,328,280,335,363,331,364,332,338,295,331,87,329,283,346,286,349,315,337,349,321,299,346,119,342,87,288,333,382,276,311,323,342,327,315,360,160,319,154,286,312
"COG0553",260,324,5011,231,209,710,347,354,309,439,624,427,337,175,515,332,369,457,533,440,587,269,351,368,594,223,233,355,313,165,8480,566,279,281,299,105,278,261,149,1310,272,171,10350,357,10980,464,408,349,216,279,236,201,291,164,351,699,364,2708,282,248
"COG0554",327,322,211,311,291,305,323,395,374,354,286,290,248,431,191,327,366,295,321,276,314,360,308,299,309,313,437,293,340,312,131,342,354,344,392,348,343,327,289,281,371,343,175,373,131,374,311,399,303,292,375,342,340,336,368,252,516,212,381,414
"COG0555",7,20,24,5,6,10,17,0,12,6,5,5,3,2,15,11,8,30,23,23,21,4,10,12,8,6,2,10,11,2,22,2,3,16,10,0,7,5,0,3,7,11,15,6,6,8,1,12,32,9,7,9,17,1,7,10,3,50,5,4
"COG0556",551,461,295,646,654,412,793,818,835,828,800,670,662,911,652,683,844,406,429,381,736,855,794,488,788,819,1049,539,810,921,263,814,632,555,539,923,870,545,928,384,803,844,202,860,226,686,775,790,573,795,829,953,539,849,828,260,858,295,842,823
"COG0557",298,308,340,307,610,339,493,228,324,319,559,492,504,403,792,247,376,289,342,370,230,424,370,274,569,559,485,291,239,530,192,254,344,283,319,426,385,325,506,288,425,345,272,160,209,499,511,440,325,463,241,425,271,349,521,305,522,383,531,430
"COG0558",343,284,128,334,149,250,257,326,288,286,240,298,167,258,150,283,304,313,245,215,263,306,283,266,275,231,269,299,276,310,105,264,352,290,356,259,273,346,259,270,255,290,86,300,67,198,258,248,315,246,283,270,340,298,254,122,200,120,235,248
"COG0559",564,546,259,774,396,283,573,494,526,496,472,487,301,553,268,501,498,595,468,404,523,477,479,564,479,422,483,517,464,560,164,537,710,606,613,682,438,656,553,221,538,633,571,462,162,360,601,667,596,444,560,480,673,378,477,148,591,782,497,532
"COG0560",212,151,127,321,252,204,174,176,163,162,129,176,276,167,139,183,175,219,227,164,174,189,155,208,121,153,154,194,187,112,110,235,279,181,229,128,146,223,150,153,104,125,98,204,78,174,149,150,182,165,144,109,164,135,132,157,131,202,120,110
"COG0561",105,135,287,70,28,143,114,338,95,129,211,140,69,47,126,156,89,166,117,112,152,141,133,122,156,81,36,143,143,107,777,264,55,118,75,10,190,97,16,114,67,98,149,139,952,55,115,60,121,72,142,66,130,99,104,105,137,367,95,58
"COG0562",6,11,25,15,11,9,24,23,17,27,34,26,10,12,21,17,15,7,14,7,19,22,24,7,33,15,31,17,15,30,132,29,11,9,12,16,19,3,40,13,26,15,17,24,137,18,26,30,7,23,16,39,11,27,23,16,34,52,24,28
"COG0563",159,160,93,184,238,145,240,230,214,234,243,205,233,243,202,212,212,161,191,189,211,240,222,177,230,255,232,185,213,201,152,226,217,183,216,251,257,191,225,217,217,220,123,207,172,197,202,230,180,229,220,242,158,256,232,135,219,113,194,232
"COG0564",375,379,441,471,751,609,685,524,543,653,591,596,842,506,552,482,700,423,454,484,481,660,583,398,564,605,680,401,524,694,267,554,415,405,406,739,603,379,754,346,650,576,326,560,254,751,739,730,393,629,602,651,392,641,649,448,688,380,660,633
"COG0565",112,91,75,130,123,93,221,167,191,209,218,151,146,186,198,140,211,118,126,109,163,170,177,111,227,212,145,119,157,234,56,197,128,127,100,259,193,113,247,107,241,208,72,166,73,177,254,241,106,202,180,201,125,209,199,91,170,119,214,232
"COG0566",116,88,107,98,154,113,148,141,130,146,154,157,153,132,207,123,121,83,85,89,134,166,156,117,152,166,129,128,120,185,156,447,291,270,237,465,450,272,603,250,458,548,183,338,207,410,459,412,292,465,433,448,279,497,465,216,573,232,440,467
"COG0567",121,126,162,143,334,144,311,218,256,234,219,169,374,331,131,156,280,120,121,85,144,264,224,123,204,247,277,139,203,258,238,594,387,429,355,922,795,455,823,229,1009,671,345,716,234,892,812,981,338,749,771,897,423,834,942,290,639,450,890,900
"COG0568",600,581,647,802,778,586,1068,942,865,892,1124,876,948,1125,1324,806,914,581,676,620,765,941,997,591,1162,987,1053,654,850,1168,794,872,807,603,672,1251,845,661,1302,666,1095,1174,604,880,528,841,1071,1142,677,987,1035,1107,632,966,1027,564,1272,573,1082,1130
"COG0569",323,333,217,503,394,260,405,418,423,420,396,355,432,451,327,429,476,294,304,324,370,464,407,361,382,424,448,370,432,430,140,435,472,394,424,494,453,373,489,335,444,465,170,408,128,376,387,406,354,435,422,486,398,549,453,257,371,207,411,457
"COG0571",147,131,125,184,203,144,254,256,212,241,238,190,254,197,215,184,302,139,144,111,196,249,195,125,228,239,276,173,165,237,134,291,170,150,161,254,193,158,240,119,239,239,88,176,88,175,229,225,170,170,259,208,163,181,204,86,200,89,243,238
"COG0572",71,99,60,91,53,211,22,66,52,61,66,72,72,22,60,45,54,84,121,68,44,56,42,76,78,49,39,79,36,68,28,62,71,76,94,50,49,97,73,93,18,61,42,42,51,55,77,31,70,47,48,28,74,64,47,64,98,15,28,34
"COG0573",31,42,89,13,16,47,77,131,467,466,123,164,3,410,232,75,88,60,40,47,354,425,265,27,137,97,295,64,68,109,37,71,8,60,29,141,43,19,114,16,65,126,113,66,57,47,267,409,35,77,151,84,40,52,62,35,403,187,72,420
"COG0574",907,855,440,1285,388,1015,545,875,777,733,574,729,424,635,410,919,756,870,637,553,764,732,746,863,567,637,671,963,844,696,235,771,1365,988,1118,607,594,1042,556,1160,627,770,413,1031,181,500,516,602,838,671,779,647,1011,861,694,316,539,516,625,680
"COG0575",190,149,98,242,218,156,217,235,223,229,228,198,263,169,251,176,214,163,113,116,189,224,193,156,210,279,232,188,216,211,68,228,238,162,189,239,209,190,236,146,219,239,90,198,67,159,207,195,183,248,228,226,165,277,212,109,204,113,196,226
"COG0576",169,171,96,216,247,162,200,218,260,247,260,208,197,241,219,247,243,177,157,134,214,263,262,185,284,269,226,203,228,247,60,206,210,191,195,231,243,222,239,163,270,244,67,261,83,194,216,243,174,235,229,224,204,268,242,106,229,81,213,261
"COG0577",497,634,1876,496,573,259,457,582,573,541,544,512,365,497,761,589,457,433,452,560,593,614,505,594,501,658,393,512,607,600,235,518,602,471,487,392,590,447,512,668,487,552,553,497,636,552,470,345,523,660,551,521,479,670,549,640,615,335,525,475
"COG0578",155,198,306,146,198,247,187,177,133,133,110,147,174,252,176,98,178,188,217,207,157,144,133,161,130,166,362,151,168,116,137,155,169,154,150,109,181,109,116,118,187,98,208,162,111,249,111,192,145,159,129,179,143,132,219,130,403,319,206,237
"COG0579",249,236,176,180,76,188,170,166,206,153,215,254,80,120,380,263,161,256,162,150,229,190,212,202,255,218,134,261,213,292,86,153,161,220,215,226,158,254,239,168,167,213,103,233,107,100,246,132,226,172,147,169,277,134,160,125,361,161,142,174
"COG0580",191,148,100,58,74,182,141,122,149,204,136,100,49,212,62,143,172,197,93,95,139,147,133,158,111,144,287,158,179,109,31,112,51,131,85,199,107,116,165,97,191,145,17,209,43,82,112,170,83,102,116,102,135,119,103,41,66,18,123,237
"COG0581",33,59,109,16,18,99,67,117,393,449,117,186,11,375,188,85,81,85,122,176,352,405,251,59,148,100,281,56,78,116,80,70,16,43,41,145,49,17,133,80,65,125,177,54,90,117,288,401,48,90,112,83,34,45,67,166,387,207,76,381
"COG0582",785,806,1880,1475,733,1040,542,422,353,300,429,780,367,490,922,503,298,937,1392,1389,578,363,454,760,443,424,643,758,443,551,3815,447,1438,774,1296,504,447,708,612,1337,641,438,3224,352,3744,640,709,616,642,519,391,545,660,445,372,2020,688,1991,400,486
"COG0583",504,720,1554,529,1586,1902,666,390,435,365,587,1215,1287,780,815,445,464,1206,2506,2855,486,467,509,1105,671,470,521,656,470,476,1670,446,502,683,806,530,641,559,571,1646,788,389,2883,430,1464,1887,706,826,676,711,542,470,500,334,544,4268,493,3646,517,523
"COG0584",305,282,184,257,263,303,226,309,258,227,188,235,218,208,166,219,285,333,316,305,222,233,232,259,198,229,274,310,259,213,128,272,297,325,270,216,231,310,204,214,199,250,241,249,122,237,201,221,319,244,250,238,316,285,229,247,152,224,218,242
"COG0585",135,107,30,39,41,174,24,60,83,93,40,84,48,18,43,88,68,155,118,110,108,30,63,148,47,47,8,119,74,28,48,67,43,143,80,6,68,109,9,167,12,25,32,80,36,40,31,12,98,54,32,19,133,56,8,124,20,49,23,4
"COG0586",78,104,151,8,39,104,62,54,43,37,82,64,24,38,130,53,36,109,55,46,44,65,54,81,81,65,56,96,62,69,26,37,12,82,37,71,39,55,76,62,47,62,29,65,55,49,62,41,45,66,33,59,83,40,43,26,91,70,63,42
"COG0587",1105,1084,1666,1309,1502,978,1350,1396,1261,1222,1180,1279,1375,1361,1296,1319,1295,1048,928,954,1160,1349,1281,997,1209,1363,1227,1134,1294,1358,2786,1408,1283,1049,1228,1415,1262,1054,1354,1662,1433,1348,1355,1317,1867,1231,1219,1346,1214,1293,1341,1468,1054,1502,1482,902,1215,1733,1410,1432
"COG0588",136,99,22,174,108,76,169,238,213,213,187,125,125,177,68,164,220,114,88,87,181,226,192,127,207,218,204,133,199,178,38,248,144,131,108,213,197,161,181,99,210,222,39,239,69,131,142,202,134,177,249,192,132,289,173,53,127,74,200,178
"COG0589",203,305,448,233,130,391,85,60,121,161,136,177,110,146,335,216,76,242,309,304,159,86,149,294,165,90,75,262,198,96,141,54,218,211,262,85,99,237,69,311,123,41,389,224,159,190,88,129,138,138,66,86,239,74,113,331,89,338,97,70
"COG0590",144,149,103,134,111,135,148,175,157,156,171,133,142,152,188,140,184,158,126,118,127,189,155,152,179,189,121,164,162,143,65,150,155,156,171,126,159,128,131,102,136,190,69,157,67,165,143,116,142,174,190,202,139,161,190,81,173,112,193,147
"COG0591",968,950,1023,1172,793,1294,355,579,692,673,562,799,757,443,574,882,542,838,1085,1261,758,548,636,1084,485,480,497,907,822,352,555,634,1332,974,1472,308,751,1065,340,1524,391,669,679,848,424,680,342,299,1083,609,664,470,1008,691,478,1505,280,789,396,425
"COG0592",383,409,245,445,371,399,474,498,446,490,454,406,365,474,392,432,532,391,321,231,397,584,452,425,472,511,564,411,468,457,197,535,412,446,397,494,434,435,496,412,497,496,162,532,233,383,396,503,399,443,524,505,425,581,497,201,397,198,520,518
"COG0593",476,420,294,584,591,417,678,592,649,676,608,531,639,700,596,629,795,477,427,428,497,737,656,417,611,713,871,502,589,703,242,622,570,438,504,799,663,543,763,356,754,760,342,636,253,562,617,683,550,666,724,708,461,796,720,318,584,347,641,753
"COG0594",31,29,26,38,33,20,19,7,30,16,19,18,79,20,19,34,25,33,41,51,41,25,29,35,16,19,18,27,27,17,19,13,24,31,30,20,22,28,31,26,34,18,10,40,17,44,15,31,44,27,33,30,21,16,26,85,23,38,27,20
"COG0595",222,219,87,321,237,251,365,401,307,323,465,387,225,376,363,322,288,211,213,176,301,324,375,175,456,311,328,244,352,517,16,108,104,53,68,146,91,66,157,91,107,172,60,116,78,70,141,154,44,92,110,108,76,85,124,53,198,39,134,140
"COG0596",1991,1934,1172,1434,2228,1408,2034,1934,1834,1837,1968,1666,2314,1687,1693,1794,2064,2139,1815,1951,2211,2073,1984,1809,2002,1771,1755,1906,1848,1736,803,1696,1379,2029,1353,1947,1761,1800,1930,955,1861,1835,1162,1752,830,1682,1787,1777,2246,1802,1860,1771,2014,1579,1811,1285,1882,1747,1822,1871
"COG0597",118,91,71,143,150,81,144,139,132,122,120,119,137,86,130,144,145,98,136,123,101,143,153,107,138,131,102,133,133,152,55,108,142,144,129,164,105,130,156,104,186,173,96,122,64,102,147,146,105,140,162,153,112,167,131,128,101,117,134,132
"COG0598",37,48,178,21,5,94,4,11,13,12,12,58,1,11,40,15,2,27,65,28,5,2,18,58,18,12,4,46,5,8,54,9,34,46,44,2,9,13,2,64,11,2,133,8,48,70,11,39,14,17,10,5,25,9,3,99,2,140,4,9
"COG0599",78,78,94,47,39,34,50,30,42,28,40,41,67,47,31,55,31,83,67,54,78,34,46,49,34,21,38,54,41,25,21,21,31,77,43,34,24,49,31,20,38,35,60,33,23,44,27,54,85,22,42,28,67,9,20,76,37,52,24,40
"COG0600",327,326,210,283,359,260,326,244,283,259,218,284,327,288,145,251,235,406,302,240,299,218,293,334,274,206,272,354,248,256,134,280,269,349,278,337,234,331,311,171,261,253,310,273,142,228,366,398,320,228,296,226,399,184,234,201,320,582,266,340
"COG0601",743,703,209,489,589,537,471,407,507,401,407,479,312,441,418,652,457,782,523,502,650,473,535,620,477,427,295,672,524,451,103,389,441,732,616,519,405,680,504,263,429,452,770,454,140,429,533,432,834,431,433,439,766,350,434,252,532,547,468,388
"COG0602",173,155,318,86,115,239,150,141,132,95,155,190,110,90,145,121,89,170,115,106,112,91,121,165,118,123,99,182,109,119,252,153,78,156,129,79,133,156,121,201,109,95,326,124,430,96,97,95,109,132,101,134,170,125,131,83,124,169,117,109
"COG0603",177,148,184,84,61,200,76,121,104,87,132,148,72,65,132,143,87,179,110,101,96,121,127,162,128,104,73,171,120,121,78,146,99,147,130,60,104,138,108,194,55,112,164,109,263,68,101,70,146,122,79,97,157,126,67,93,176,126,91,67
"COG0604",1097,997,775,658,853,744,832,836,1008,873,733,838,759,1021,536,1031,893,984,942,1077,952,882,992,1052,711,784,924,940,1038,778,388,814,654,1015,828,964,792,981,851,650,978,841,743,1016,437,839,826,991,1032,857,882,916,1028,817,901,776,772,843,866,828
"COG0605",99,113,170,61,93,131,94,56,74,78,53,117,68,129,106,83,80,111,106,88,82,92,66,143,63,145,137,122,128,124,53,19,24,28,23,50,50,33,49,61,58,25,62,58,42,25,34,35,22,54,28,53,30,43,36,50,22,48,28,27
"COG0606",83,115,216,163,109,161,50,12,26,16,37,101,172,44,113,29,5,106,141,141,28,21,21,86,37,21,37,66,41,18,63,12,226,56,206,13,19,64,20,173,40,11,178,5,90,105,30,82,69,38,18,10,58,5,27,174,18,238,26,24
"COG0607",109,116,125,85,120,97,124,82,88,115,134,106,127,111,133,101,116,112,125,130,108,113,109,102,105,126,133,95,118,92,193,246,268,331,253,356,396,305,337,277,345,323,282,308,206,443,330,366,408,359,300,335,325,330,337,419,252,210,356,335
"COG0608",402,395,271,449,431,463,349,163,310,276,287,316,497,284,253,396,320,385,307,274,279,269,335,361,299,200,317,342,372,191,113,148,453,365,442,214,242,394,219,471,339,245,224,390,108,436,250,355,313,209,243,265,337,176,296,261,162,268,222,280
"COG0609",68,100,129,46,201,133,95,90,78,32,77,114,173,36,277,150,70,109,125,163,86,58,73,95,69,218,10,129,180,133,133,68,62,98,70,86,196,57,124,55,209,173,404,157,98,124,60,18,91,198,132,204,62,237,162,187,25,304,186,17
"COG0610",73,154,462,135,56,208,49,62,52,42,76,215,43,88,265,140,43,179,378,335,41,49,57,198,71,85,111,142,87,93,226,79,107,91,207,55,136,77,83,301,109,54,434,112,227,206,89,32,66,140,78,109,76,54,39,584,63,409,58,26
"COG0611",222,199,127,109,215,212,261,220,243,213,286,214,299,198,269,230,243,219,169,136,196,228,245,223,250,259,259,221,223,243,56,189,112,197,154,304,224,221,289,121,261,229,91,262,80,230,223,234,179,211,229,243,243,228,263,140,223,96,256,241
"COG0612",618,807,851,834,865,763,527,335,470,436,530,565,815,510,817,515,462,507,757,761,507,522,512,646,519,552,391,685,485,456,259,363,946,521,853,388,508,527,412,989,489,482,540,393,424,552,429,344,562,520,408,501,531,604,469,1144,413,500,456,407
"COG0613",126,121,143,70,45,168,60,88,84,68,94,130,83,40,111,177,51,163,119,109,146,61,115,121,87,75,59,115,129,107,33,71,74,146,102,54,68,102,54,116,45,111,18,146,44,46,81,62,138,70,86,53,146,64,64,99,125,73,87,57
"COG0614",255,271,181,52,137,246,86,135,149,103,105,136,224,71,210,236,116,280,220,218,166,98,127,180,104,158,54,147,252,155,84,135,52,213,76,67,156,98,94,60,132,145,336,220,112,80,133,43,207,145,148,177,197,161,118,152,75,455,119,79
"COG0615",75,73,41,74,60,82,47,62,69,72,59,50,54,20,31,54,55,71,61,43,55,44,54,70,46,59,46,65,67,57,192,72,49,62,83,28,57,73,44,118,57,53,32,78,48,29,32,30,46,52,58,53,74,85,44,66,36,39,42,30
"COG0616",249,242,174,261,414,255,380,308,331,378,342,344,351,417,367,273,383,263,314,359,302,380,363,280,357,371,539,257,345,384,190,319,293,283,306,487,367,259,470,326,414,377,258,339,170,429,408,423,252,426,344,439,246,417,413,307,367,267,369,423
"COG0617",426,370,418,507,509,424,646,671,524,577,640,560,608,507,709,537,638,388,397,388,518,621,551,396,647,646,659,437,514,702,523,682,480,380,450,588,604,479,700,479,602,653,178,578,337,539,643,598,462,674,644,660,379,732,640,392,631,347,639,644
"COG0618",79,81,77,167,78,98,84,120,122,142,81,60,126,84,86,109,100,64,64,89,155,103,94,56,75,182,106,88,121,91,36,143,224,55,153,64,180,108,75,155,78,91,33,88,38,107,45,31,111,159,125,102,71,179,99,50,41,14,103,83
"COG0619",17,16,7,19,0,8,37,81,25,35,84,49,1,21,120,8,31,20,13,5,22,62,34,14,93,62,27,29,25,92,10,60,33,15,29,57,41,11,49,21,48,68,47,22,28,11,65,39,18,58,58,59,12,34,55,5,114,21,76,65
"COG0620",409,388,92,344,157,243,134,187,154,138,133,205,156,164,120,248,169,464,340,299,253,138,176,353,127,163,84,311,238,136,83,135,280,343,327,224,156,402,187,191,176,128,20,194,81,197,162,117,389,166,169,202,365,152,148,182,125,242,174,100
