"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0560",236,174,190,95,219,152,269,135,179,172,146,102,165,181,138,112,160,92,135,232,137,142,134,144,142,110,151,185,276,132,126,110,191,139,187,137,222,140,285,175,143,182,257,228,189,120,105,148,105,278,135,288,97,118,140,169,209,117,163,55
"COG0561",77,96,106,65,161,86,57,117,103,204,164,135,178,135,145,821,114,924,232,187,180,73,97,62,188,56,80,120,97,93,118,123,124,137,183,102,98,100,48,242,73,152,19,138,168,148,142,213,70,131,81,81,937,144,182,124,125,88,87,463
"COG0562",1,31,37,41,6,15,16,23,22,47,20,20,23,19,19,160,34,134,48,5,35,26,28,11,18,32,15,7,4,26,18,29,5,22,13,13,6,23,7,20,27,13,6,8,6,17,32,32,42,4,27,10,37,30,31,6,13,23,15,268
"COG0563",176,244,205,218,180,203,232,236,221,168,231,220,225,212,223,145,231,141,207,121,222,226,227,217,243,239,211,175,173,257,64,67,66,90,84,85,73,80,113,71,74,65,79,40,76,65,62,76,63,47,84,97,32,86,92,66,44,75,83,51
"COG0564",486,640,590,663,427,652,684,617,528,439,579,623,580,521,548,268,624,265,684,480,621,626,658,795,608,640,640,440,356,629,539,749,323,606,436,705,426,685,875,567,667,410,763,391,454,597,687,641,521,444,624,869,247,595,595,413,439,706,646,216
"COG0565",99,172,190,272,106,204,179,211,199,121,223,226,184,167,189,68,176,44,230,259,187,205,191,160,170,228,213,114,104,183,161,218,127,229,152,192,151,218,142,204,237,131,155,102,142,206,176,174,247,146,221,116,72,233,189,136,153,219,211,73
"COG0566",311,500,373,463,313,638,427,455,358,360,488,549,449,333,510,148,524,198,444,192,491,457,477,434,467,468,417,304,295,458,436,574,306,441,384,529,284,490,525,417,460,311,513,235,319,487,539,454,707,198,483,481,177,510,510,271,348,554,359,162
"COG0567",410,902,747,970,355,571,916,819,880,485,583,718,690,712,533,255,798,227,690,423,674,823,949,897,769,882,922,425,349,817,262,245,113,261,162,280,143,294,337,216,257,144,337,99,157,249,207,276,159,155,289,269,83,211,259,122,158,272,310,77
"COG0568",682,943,774,1055,555,1228,760,948,1155,642,1119,1167,1036,904,1021,1389,1088,573,1056,627,1143,1077,1028,886,1045,1178,915,602,597,1085,967,1226,658,1143,812,1073,674,1147,923,887,1135,727,773,600,827,1059,1263,981,1502,688,1094,881,1134,1191,1016,659,722,1106,922,920
"COG0569",317,557,394,498,369,337,391,391,402,347,429,486,333,428,410,189,443,154,345,207,389,475,475,376,437,451,454,355,351,438,413,399,334,408,364,422,429,484,413,434,432,401,426,316,368,402,408,441,381,336,459,433,158,393,394,360,365,411,462,131
"COG0571",168,315,192,311,132,215,200,268,147,145,210,231,186,208,216,114,227,68,268,108,220,224,221,179,243,228,276,144,126,256,195,219,180,218,168,224,152,232,249,311,237,142,239,155,185,189,206,247,251,103,229,274,107,216,250,147,165,252,273,90
"COG0572",122,67,46,40,83,95,46,53,20,62,61,63,56,43,83,55,53,48,64,1,61,21,28,47,46,38,45,75,101,31,34,57,101,59,55,58,94,19,81,58,82,75,51,77,44,49,85,41,62,13,30,73,50,58,47,91,83,69,48,28
"COG0573",36,27,255,395,35,284,21,357,437,100,116,129,149,54,259,40,176,60,303,194,110,62,56,45,64,377,99,51,23,66,272,219,34,111,404,366,25,440,5,76,474,241,10,55,153,81,435,48,274,235,85,15,19,122,419,28,60,109,79,107
"COG0574",805,1027,786,886,854,370,567,634,581,806,527,795,799,1038,574,307,583,209,648,498,702,829,589,522,694,685,699,943,966,633,1017,676,962,709,727,698,1082,522,446,782,721,930,415,880,934,640,537,586,382,464,643,441,269,546,678,903,878,697,760,268
"COG0575",185,252,218,228,175,220,184,225,167,185,246,233,184,200,223,99,190,80,208,111,224,230,208,171,221,224,224,189,171,206,190,218,182,205,193,199,196,217,297,218,245,173,235,160,227,202,190,189,265,125,231,291,79,241,214,190,199,219,217,79
"COG0576",179,247,232,242,195,253,203,211,226,229,288,252,226,253,237,81,241,61,172,148,223,242,227,202,224,270,251,207,199,216,248,250,191,251,203,215,212,252,214,240,247,242,184,175,193,256,224,196,240,111,213,243,67,227,235,210,188,233,252,82
"COG0577",470,662,504,425,597,620,587,666,539,635,618,541,692,476,664,263,615,659,515,75,518,573,528,500,584,437,487,453,397,554,523,557,496,534,617,483,428,496,397,547,573,613,551,427,578,600,598,540,818,363,659,430,302,530,570,480,509,590,516,201
"COG0578",223,187,154,102,176,148,182,180,207,208,142,97,128,130,111,110,199,113,122,471,210,144,211,211,179,239,146,134,159,211,83,123,157,144,168,281,112,170,163,159,162,103,183,196,128,143,368,199,82,373,125,170,85,135,155,152,158,115,162,91
"COG0579",264,153,184,199,229,356,104,180,210,232,221,236,185,231,245,107,236,85,287,427,196,166,157,79,157,173,156,233,255,192,223,322,247,174,221,187,247,219,92,149,204,191,89,260,223,202,384,161,393,135,220,155,72,254,161,242,238,264,144,60
"COG0580",115,138,202,149,172,59,101,129,233,163,141,123,103,176,120,48,112,50,117,88,116,110,100,114,77,187,151,146,163,112,157,122,192,105,140,195,138,139,62,99,185,213,72,160,127,93,60,123,69,18,101,67,30,125,174,138,184,120,167,27
"COG0581",35,29,215,316,55,309,21,309,382,76,111,111,148,50,256,80,213,103,309,428,92,64,49,101,49,374,85,54,29,78,264,250,39,101,356,345,21,447,12,93,478,244,20,62,170,100,360,57,244,185,86,22,57,133,427,47,53,122,93,111
"COG0582",1032,303,274,477,724,589,423,348,648,1001,385,445,441,358,490,2778,450,3943,745,2307,638,421,330,552,473,498,298,762,758,391,372,474,743,476,500,417,729,486,402,445,499,487,764,1006,466,667,690,476,955,1266,544,520,4822,450,508,631,762,518,279,1669
"COG0583",623,310,516,470,1118,722,1359,449,745,761,521,376,517,422,567,1913,651,1406,756,5527,492,427,537,1897,572,539,468,681,793,538,433,487,550,469,471,621,558,621,1323,438,418,485,1550,1131,452,957,516,589,481,3686,473,1350,1662,634,778,820,679,484,449,504
"COG0584",134,113,74,85,100,54,70,75,86,82,68,83,66,70,76,53,88,34,68,242,70,88,86,73,83,80,96,113,116,83,235,191,307,260,229,237,331,241,214,239,234,291,223,315,257,195,147,260,127,280,224,209,142,164,215,302,289,251,271,109
"COG0585",89,21,100,5,136,23,51,45,21,107,75,21,102,94,49,50,16,35,23,173,27,39,18,58,38,8,46,113,165,24,75,22,127,39,97,14,109,11,54,66,57,149,32,120,121,51,17,40,25,72,40,57,45,42,41,113,132,25,48,35
"COG0586",51,33,59,58,85,93,36,50,65,139,59,79,47,58,58,39,67,49,80,267,66,49,43,39,34,57,41,87,84,59,45,66,85,82,30,62,53,72,27,38,50,65,42,108,53,53,60,39,132,97,56,28,32,68,47,62,90,66,46,29
"COG0587",1164,1495,1108,1504,1054,1279,1285,1350,1331,1208,1191,1262,1136,1310,1274,4001,1579,1929,1431,635,1351,1419,1505,1204,1478,1450,1278,1071,1053,1384,1325,1317,1082,1360,1208,1476,1098,1365,1348,1453,1266,1135,1477,1029,1228,1333,1244,1409,1268,965,1376,1293,3129,1222,1285,1053,1162,1316,1324,3436
"COG0588",98,256,200,293,116,79,131,176,169,124,157,206,157,265,160,66,200,57,157,11,179,219,191,99,198,227,243,129,112,197,195,176,140,185,150,189,129,186,100,215,231,181,115,108,189,184,122,163,85,41,217,112,68,192,203,144,130,192,223,72
"COG0589",136,52,108,45,299,132,88,157,114,305,139,41,127,225,118,139,107,160,99,629,181,130,121,197,94,83,82,214,231,103,153,64,172,50,143,233,233,105,115,60,103,225,118,235,184,106,79,95,92,333,75,167,153,155,102,189,251,73,83,36
"COG0590",138,169,131,125,143,185,140,170,136,154,176,188,154,166,153,68,170,66,141,66,187,188,174,141,177,128,164,147,146,196,139,143,150,165,140,178,125,146,135,177,172,139,111,131,146,182,182,143,168,109,179,135,61,172,166,180,133,151,170,50
"COG0591",951,657,655,437,1064,386,574,574,352,718,628,620,645,794,624,537,390,479,394,2334,472,467,514,732,525,407,557,996,1029,429,676,337,908,395,758,474,1015,321,792,641,577,1042,762,833,918,689,292,516,406,965,515,715,562,507,560,950,923,336,536,231
"COG0592",355,575,483,570,383,436,374,521,453,431,505,494,448,483,478,194,513,217,447,193,482,507,522,404,542,567,566,406,440,468,480,465,432,481,417,416,396,501,402,561,514,441,417,388,436,452,442,541,461,200,441,340,227,465,483,435,417,479,542,199
"COG0593",445,847,610,812,416,644,647,651,614,484,601,733,496,685,594,273,739,238,647,395,610,664,702,591,691,761,778,486,517,678,603,739,459,732,540,675,509,722,606,588,684,539,568,470,559,722,609,619,672,346,668,557,273,646,659,476,479,663,730,243
"COG0594",30,17,26,11,24,28,44,19,25,29,15,15,21,33,27,28,21,23,22,56,14,17,24,37,19,20,28,20,23,31,7,5,7,9,9,7,8,4,18,3,3,7,12,11,6,9,5,9,5,15,11,23,6,7,9,14,14,5,14,0
"COG0595",135,333,304,551,185,512,206,359,363,274,426,478,383,378,427,94,385,147,488,279,441,345,372,258,324,461,303,206,173,378,453,528,218,458,274,411,193,433,240,345,434,230,200,221,277,409,563,321,516,167,374,215,104,433,383,214,230,516,301,105
"COG0596",2115,1640,1950,1559,1759,1914,2114,2060,1952,1815,1879,1889,1750,1732,2052,771,1743,870,1659,1519,1796,1685,1758,1710,1760,1848,1970,1955,1852,1784,1685,1771,2037,1882,2130,1747,1904,2070,2245,1750,1781,1751,2216,2107,1856,1799,1776,1797,1807,1815,1696,1940,690,1985,1848,2080,1900,1722,2066,575
"COG0597",107,145,121,174,112,108,132,104,90,128,119,173,72,158,143,73,134,68,146,167,136,134,147,116,147,119,142,143,98,126,120,138,93,148,123,121,120,170,141,117,152,125,142,104,132,144,96,114,157,163,127,126,72,152,137,130,123,151,115,38
"COG0598",25,0,22,4,58,12,28,4,19,82,4,3,3,4,12,49,18,48,19,175,5,13,2,66,6,7,6,44,23,3,2,1,14,3,4,3,5,2,0,1,8,3,0,8,8,5,2,4,3,89,2,3,20,6,3,8,10,5,3,9
"COG0599",78,13,44,19,56,45,54,28,47,60,40,25,35,33,48,24,21,24,39,17,24,25,18,45,32,34,28,54,60,18,46,22,88,27,82,41,51,37,56,22,36,62,44,72,43,34,43,29,22,37,19,75,31,44,29,67,39,22,38,4
"COG0600",274,249,276,329,371,253,371,280,328,376,208,243,260,293,211,189,211,179,317,297,219,242,254,226,255,315,265,355,360,236,336,274,339,265,276,298,335,295,276,233,262,265,374,361,258,278,293,270,113,513,221,250,168,251,257,345,361,275,278,166
"COG0601",244,131,161,108,225,167,180,173,186,193,159,157,154,142,169,43,158,51,139,131,142,148,150,158,145,146,171,241,235,187,515,476,799,470,639,480,657,479,265,385,481,698,602,778,667,429,557,491,445,618,407,362,133,449,411,722,667,454,528,140
"COG0602",138,99,92,77,193,165,122,120,104,176,161,113,100,123,142,324,108,371,127,101,136,100,124,84,170,100,82,153,173,131,108,128,150,141,116,103,183,113,117,188,113,125,140,168,112,105,112,175,198,94,143,111,330,121,139,153,145,93,107,227
"COG0603",145,68,114,96,155,156,43,95,82,147,192,106,112,112,132,212,92,266,148,139,135,79,72,66,92,65,87,182,163,83,97,132,163,126,92,85,135,70,85,128,96,161,51,184,146,101,141,92,179,99,98,89,315,121,110,158,171,123,85,161
"COG0604",1016,899,1049,740,986,665,841,833,1072,1028,749,807,899,1006,795,438,899,407,764,944,760,869,896,795,843,835,861,1031,1022,901,943,789,1101,831,1030,837,986,895,766,804,787,1023,817,1021,915,813,743,884,415,1298,831,775,388,695,829,1055,956,758,886,283
"COG0605",72,166,82,72,101,77,88,85,116,142,60,51,80,169,60,157,78,124,80,131,51,172,121,136,97,101,91,92,85,102,97,90,114,67,106,79,90,103,69,64,59,122,85,91,99,104,61,108,84,120,158,74,115,57,65,80,110,117,75,67
"COG0606",181,6,22,9,74,51,73,16,45,102,22,8,48,16,21,69,36,85,16,268,65,33,34,106,29,32,8,67,91,37,2,3,33,3,15,30,18,9,48,2,10,19,38,33,10,20,6,14,13,103,6,26,26,12,9,32,19,7,2,6
"COG0607",403,385,338,261,334,340,382,334,330,321,376,315,341,319,355,232,349,205,294,131,325,362,335,452,341,358,365,304,358,329,251,277,349,306,389,425,307,379,335,267,301,345,388,363,334,296,292,350,264,248,325,433,194,358,324,368,334,298,333,110
"COG0608",367,178,310,200,361,183,409,301,244,368,249,320,213,421,289,113,253,102,200,225,275,255,292,426,278,278,304,341,345,207,365,216,398,229,317,303,366,295,484,168,230,344,435,381,340,289,202,315,141,333,221,480,162,287,219,348,363,217,276,84
"COG0609",78,155,28,29,103,64,87,88,33,136,92,150,71,160,88,132,52,105,115,729,85,187,147,128,137,20,62,94,71,169,93,76,59,171,97,32,55,52,196,58,44,76,166,123,90,174,26,95,265,351,238,114,104,77,70,77,142,146,75,20
"COG0610",39,62,36,61,159,74,63,53,50,253,78,51,37,121,85,238,80,218,95,446,63,106,58,190,95,25,30,91,91,63,63,51,90,83,39,54,77,51,48,78,79,72,65,193,59,196,58,76,154,236,88,69,269,93,181,120,114,99,35,54
"COG0611",199,260,229,210,207,253,233,258,196,243,270,244,148,279,226,87,225,62,225,172,243,240,285,250,207,260,282,213,229,258,200,258,202,257,191,289,192,260,281,201,194,219,215,207,206,222,252,231,264,111,227,281,73,256,243,186,208,236,250,59
"COG0612",551,417,474,325,651,564,620,551,387,892,517,483,442,446,554,248,434,463,378,134,455,471,505,567,541,460,467,544,468,507,388,398,554,391,487,498,554,397,812,354,396,602,849,490,502,557,385,500,767,530,543,738,391,550,468,517,681,402,487,125
"COG0613",104,91,48,75,111,145,35,67,62,137,97,100,95,159,149,58,128,34,118,116,78,67,68,49,83,55,54,141,126,72,139,129,130,95,141,101,108,79,93,68,100,152,43,149,176,80,128,65,142,62,81,89,50,103,80,119,127,124,47,30
"COG0614",221,217,141,83,193,116,145,130,101,186,101,157,113,244,154,141,114,111,144,572,112,166,112,85,123,89,102,221,108,125,68,42,78,55,57,38,35,31,92,43,30,70,52,88,55,54,27,52,73,89,58,58,26,43,55,60,51,59,37,14
"COG0615",30,18,25,17,24,13,19,15,9,20,28,17,24,23,17,73,16,24,13,1,10,15,16,11,22,19,20,13,30,17,61,46,74,48,50,25,78,27,59,82,53,94,53,88,60,58,37,53,42,16,53,74,182,46,45,65,55,42,63,183
"COG0616",260,361,344,386,250,392,403,400,414,227,330,366,316,356,342,205,394,179,355,343,330,366,394,425,347,423,381,254,228,411,326,375,242,410,276,379,294,484,351,303,386,272,365,272,283,355,361,346,357,276,402,365,263,369,385,248,270,358,395,125
"COG0617",447,685,556,734,383,663,628,654,546,352,651,639,513,514,638,865,702,315,672,370,679,668,650,517,624,633,645,389,415,655,566,692,379,680,486,573,434,652,646,673,702,445,559,377,554,629,676,642,777,349,669,648,580,625,574,428,403,635,670,612
"COG0618",129,185,142,62,66,60,139,123,84,62,132,91,160,92,97,51,90,52,84,133,82,146,119,107,114,75,140,83,106,127,84,74,78,91,129,92,97,70,134,177,146,130,96,59,134,110,61,112,101,10,141,102,24,61,89,79,92,96,133,55
"COG0619",14,61,27,55,12,128,2,57,49,39,55,71,52,17,83,21,78,35,85,1,87,58,64,16,87,53,23,12,14,72,28,112,27,87,36,63,8,60,0,59,62,17,0,20,25,68,138,54,178,2,74,0,18,80,54,13,24,87,36,22
"COG0620",540,123,132,137,338,115,166,162,133,312,163,136,164,195,152,102,134,88,125,468,174,186,143,190,148,107,168,318,377,191,159,168,367,159,234,158,387,163,130,159,138,286,154,428,223,146,150,131,96,195,143,154,123,136,107,373,278,137,201,42
"COG0621",807,906,746,834,711,983,763,797,651,732,870,825,673,792,887,267,761,244,755,321,798,752,771,762,760,882,822,847,795,735,720,899,794,737,686,813,836,861,736,696,841,765,778,741,792,702,887,727,651,495,713,717,248,876,764,738,761,863,750,262
"COG0622",38,32,31,23,29,8,35,18,14,19,18,23,14,35,26,10,27,8,18,0,16,17,23,19,13,27,24,30,34,17,35,11,39,4,48,20,43,22,28,15,13,31,23,37,34,19,10,19,20,30,18,35,7,15,18,43,33,18,26,8
"COG0623",172,351,274,366,167,344,290,311,364,186,305,360,294,301,286,92,285,79,278,37,242,315,353,250,318,346,271,177,146,331,108,112,63,126,85,111,69,114,63,102,102,70,83,63,84,94,98,98,106,71,108,66,16,104,113,52,66,104,95,29
"COG0624",1075,986,1033,878,1059,779,1045,886,885,920,690,814,850,920,773,378,926,340,734,830,783,833,933,856,885,913,932,1066,1061,839,977,743,1147,794,1076,818,1102,796,784,867,838,1106,1123,1066,997,795,916,859,392,844,799,788,326,715,851,1083,1032,754,933,646
"COG0625",446,380,639,481,524,788,822,599,849,470,678,599,662,457,686,355,689,355,686,1032,545,525,621,591,524,689,606,477,456,642,424,621,430,576,638,683,499,747,490,451,508,431,800,521,437,637,782,595,700,997,562,488,303,693,542,571,464,602,636,180
"COG0626",554,602,573,589,459,816,621,635,483,529,601,625,598,414,649,198,570,202,626,266,590,617,541,564,573,587,540,514,534,630,492,736,481,629,502,519,579,603,626,559,607,455,578,479,496,584,728,475,849,337,637,603,157,632,550,485,553,712,588,182
"COG0627",68,12,64,15,58,64,77,79,70,72,51,21,42,36,45,47,48,42,44,157,36,36,62,76,53,48,57,68,50,46,25,25,58,31,49,55,50,59,72,35,28,66,106,61,42,56,37,62,22,201,28,70,35,50,53,50,73,29,59,12
"COG0628",298,190,241,204,319,341,262,289,245,335,309,179,249,164,265,199,293,263,258,584,262,207,221,281,236,215,205,295,286,246,161,243,280,240,259,336,263,234,299,229,234,256,266,286,233,236,263,226,276,476,248,285,169,319,258,317,301,215,222,110
"COG0629",151,182,166,214,171,211,191,170,233,215,174,191,145,157,178,275,191,277,213,126,176,179,183,186,180,212,162,132,104,189,212,195,136,197,168,210,147,179,180,199,193,169,188,152,163,205,192,172,244,169,195,191,854,175,195,132,133,199,160,390
"COG0630",38,28,32,11,21,18,90,17,24,47,51,30,98,12,54,9,17,42,33,6,36,39,30,0,31,3,34,35,20,49,41,37,48,40,80,6,31,12,1,98,66,50,4,40,79,34,26,55,73,134,77,0,13,16,46,25,41,41,26,94
"COG0631",66,79,96,25,63,24,55,48,61,65,67,49,116,52,62,118,64,75,40,301,68,58,42,51,80,34,56,46,67,55,46,30,59,31,51,33,44,22,52,90,55,57,74,92,76,55,35,57,27,70,40,126,75,93,71,56,50,60,52,46
"COG0632",99,63,96,34,95,158,96,68,65,93,101,120,89,80,106,30,87,55,99,113,77,68,60,95,95,92,67,88,122,61,71,87,96,75,91,106,116,104,135,61,88,100,111,103,123,77,119,96,187,82,103,142,24,102,67,119,92,89,71,32
"COG0633",100,110,130,194,83,394,98,177,228,102,230,194,252,99,229,464,262,234,273,18,442,173,190,143,222,245,144,101,93,162,140,271,90,193,130,282,132,266,65,337,221,103,101,114,109,168,309,201,227,53,151,89,466,293,207,115,119,264,141,1284
"COG0634",86,70,45,30,73,39,64,42,37,60,40,52,42,49,49,73,61,67,45,88,37,52,45,36,55,26,47,64,89,47,63,35,54,49,90,50,64,28,77,65,59,85,51,61,74,38,32,63,30,88,27,71,50,30,37,56,63,50,46,67
"COG0635",313,170,181,117,240,332,279,224,165,239,248,185,200,145,233,134,207,159,203,410,196,167,205,307,194,170,184,245,236,278,132,232,231,180,170,190,291,199,305,113,200,210,248,273,160,214,244,224,393,347,193,339,125,224,187,253,236,218,185,40
"COG0636",28,21,45,33,23,67,54,43,41,16,40,41,48,16,26,22,28,16,56,24,42,35,31,29,49,26,31,15,14,38,22,44,10,50,23,30,20,33,71,29,28,11,61,17,15,32,62,32,82,12,42,60,19,70,35,17,21,40,30,7
"COG0637",191,133,150,129,113,208,168,175,181,200,201,164,174,120,187,333,219,314,185,158,199,199,210,166,213,238,155,128,130,175,126,204,144,180,163,254,107,205,137,196,201,97,175,142,107,178,180,185,331,54,199,102,297,244,196,141,171,171,156,528
"COG0638",164,51,190,13,280,19,49,79,26,232,121,21,137,256,86,8,18,7,20,2,65,60,20,0,45,2,88,248,376,30,123,29,297,41,163,21,270,12,11,123,56,309,11,279,203,35,29,35,36,0,44,21,19,103,70,206,262,26,118,56
"COG0639",186,101,188,138,160,226,182,126,126,118,145,84,205,89,161,104,119,87,101,294,141,112,147,168,113,98,165,161,147,130,114,81,170,80,160,153,152,102,225,135,121,125,182,156,146,114,80,180,95,236,114,242,104,179,123,148,140,93,177,49
"COG0640",119,15,58,43,169,111,65,29,58,308,49,42,48,46,78,127,50,146,44,236,36,42,27,83,55,24,25,167,218,43,24,14,57,23,31,23,55,16,8,17,23,33,16,97,34,36,19,8,27,114,18,16,39,21,20,37,64,10,6,2
"COG0641",31,5,5,2,9,8,13,17,14,6,12,2,12,9,11,41,19,13,11,3,39,10,21,28,30,16,4,21,24,15,3,9,17,2,11,21,32,3,8,11,12,20,5,25,26,18,4,23,14,8,8,7,122,34,16,34,20,5,3,34
"COG0642",1566,1422,1345,2045,3323,2142,1820,1421,1854,2889,1564,1504,1374,1500,1896,3708,1794,3368,2082,5711,1713,1662,1350,4193,1465,1783,1441,1771,1748,1600,1628,1664,1467,1476,1531,1993,1431,1832,2117,1514,2111,1783,1942,2568,1698,2792,1746,1542,1833,7671,1566,1880,4011,1940,2580,2102,1900,1789,1384,926
"COG0643",93,43,12,23,160,59,16,20,46,56,41,28,44,42,71,211,41,226,44,439,47,56,20,195,59,33,10,115,98,47,26,23,44,37,67,42,85,17,48,61,69,83,23,151,144,97,36,59,37,279,37,55,228,47,69,140,76,38,16,57
"COG0644",776,579,853,684,872,721,561,731,725,829,854,715,943,899,798,227,645,209,663,298,645,749,647,391,572,581,774,851,1043,682,886,747,963,793,823,589,911,605,394,802,818,1000,344,851,954,718,732,603,836,353,734,348,222,745,708,861,978,765,703,214
"COG0645",8,0,5,1,12,4,1,2,1,8,1,1,1,3,15,41,4,18,15,7,3,3,0,5,1,0,1,7,8,1,3,1,9,2,7,7,2,2,1,2,5,8,1,24,16,13,2,1,2,16,3,0,18,2,4,10,19,3,0,2
"COG0646",445,236,350,345,452,639,137,359,276,402,545,419,491,384,481,130,396,139,485,272,459,297,243,223,294,323,299,458,457,270,426,546,496,344,404,413,495,376,103,318,425,506,152,445,502,392,643,239,417,316,313,148,162,622,371,532,426,462,285,85
"COG0647",114,235,197,208,114,107,235,196,143,158,192,182,172,205,149,44,205,36,159,19,160,250,217,156,213,204,214,151,137,183,207,185,108,227,169,211,109,207,154,212,197,153,176,99,202,161,144,197,85,124,189,149,42,163,194,139,165,197,211,70
"COG0648",101,71,80,28,125,13,22,54,48,100,68,54,124,114,77,22,55,1,27,71,28,80,20,12,42,22,61,147,126,56,90,35,145,56,119,23,109,11,0,77,79,153,2,136,145,46,33,40,36,11,52,2,23,54,53,109,136,43,74,28
"COG0649",398,487,403,525,379,405,236,391,428,355,411,485,529,404,432,120,393,89,385,38,408,437,349,181,433,410,355,431,436,370,537,435,447,446,440,292,465,333,299,458,433,487,225,391,489,350,514,363,339,123,413,262,117,392,405,469,428,504,352,128
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",279,73,147,94,371,141,232,102,200,348,111,86,116,197,131,61,142,61,111,828,125,108,140,151,117,187,107,378,420,145,154,148,377,79,242,199,408,214,102,75,93,250,321,428,225,101,122,107,105,319,114,120,90,141,71,397,371,137,96,26
"COG0652",449,415,579,397,450,523,480,533,429,449,606,472,562,464,564,142,379,150,391,99,467,474,455,429,458,448,467,471,439,431,422,401,498,442,485,475,419,416,469,519,458,510,484,416,490,461,427,513,560,175,463,518,160,610,492,426,474,464,537,141
"COG0653",755,1130,851,1120,611,954,1020,1024,995,667,998,1079,778,886,925,328,1020,314,962,553,904,959,1013,835,960,1119,1038,679,670,1067,929,1092,735,1024,749,975,758,1007,1080,879,1007,788,1070,653,788,949,1028,952,1067,511,993,1046,318,1046,967,791,761,996,1020,295
"COG0654",496,622,804,999,469,763,964,775,738,597,698,854,668,621,665,319,791,335,778,686,708,732,737,757,731,879,892,479,499,793,619,819,458,781,647,766,496,1005,808,637,737,462,1045,477,553,752,811,805,682,951,770,800,319,866,716,477,553,801,837,246
"COG0655",30,29,28,28,49,45,49,35,44,77,28,15,23,33,26,135,31,130,47,260,23,24,38,56,37,46,20,43,47,36,19,27,39,40,16,36,22,40,62,21,24,22,79,86,30,32,27,43,20,182,32,69,78,23,25,50,44,25,36,21
"COG0656",135,73,118,41,148,54,46,74,56,175,83,41,128,50,73,101,61,90,45,43,60,90,67,79,82,45,105,139,98,48,41,48,179,51,103,61,115,41,71,63,70,151,60,132,96,84,57,94,43,200,56,102,81,87,95,135,135,62,108,49
"COG0657",486,368,333,245,398,351,357,400,399,409,299,291,411,296,360,168,349,178,319,107,248,364,361,319,383,359,397,385,343,383,251,254,440,318,479,336,337,401,130,292,315,366,234,432,354,309,275,367,214,547,321,200,140,270,340,431,415,294,333,132
"COG0658",110,3,17,11,99,28,72,20,60,93,18,5,24,9,31,79,26,101,22,342,42,32,16,122,21,22,9,44,60,14,13,5,71,9,22,65,55,36,184,8,28,45,87,114,46,58,17,20,27,216,18,87,85,44,43,66,63,11,9,17
"COG0659",313,102,274,205,293,736,702,345,344,323,424,283,386,111,434,297,378,275,408,726,386,274,350,508,310,352,229,224,274,371,199,466,248,277,183,446,253,373,1195,212,295,169,748,252,137,293,563,367,825,722,319,1058,209,451,294,245,306,446,231,113
"COG0661",249,556,805,755,386,1053,590,818,657,605,1022,769,998,590,876,245,792,320,773,503,875,707,692,516,722,739,855,403,350,728,567,935,388,855,506,823,358,849,585,939,757,419,526,334,513,762,980,694,1279,665,760,572,253,1096,777,356,460,993,792,223
"COG0662",227,232,210,347,234,273,168,258,263,221,238,316,234,267,277,1129,331,1087,438,593,381,262,312,214,369,248,252,221,224,323,308,312,219,348,194,277,221,289,268,407,238,247,193,235,263,317,329,424,317,167,258,232,1181,298,350,242,207,291,221,1595
"COG0663",119,136,120,167,83,115,174,125,168,100,106,127,116,122,108,91,137,91,118,102,136,162,125,139,132,151,150,103,81,128,151,125,109,111,134,163,94,135,164,123,135,98,185,116,107,116,128,135,63,157,125,165,137,116,149,96,114,112,119,93
