"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG0390",13,31,134,42,22,14,16,6,59,42,12,29,33,3,21,45,28,23,23,72,6,22,42,53,32,67,22,31,44,43,26,36,58,15,68,57,99,21,71,59,59,44,59,55,72,48,22,37,175,51,65,23,42,67,45,85,78,45,43,62
"COG0391",26,11,44,25,16,46,27,18,18,51,25,226,30,35,7,25,49,60,17,15,7,14,26,67,12,33,29,46,27,22,48,17,12,59,7,38,45,17,26,69,36,20,19,12,51,19,172,42,191,22,13,16,45,34,53,23,19,89,10,33
"COG0392",64,46,537,36,58,77,50,67,60,151,52,60,33,32,122,36,66,83,73,24,49,75,51,311,15,27,38,42,45,14,53,69,60,64,17,104,67,29,24,61,42,31,48,82,96,105,53,50,318,96,56,77,59,57,97,46,37,103,60,61
"COG0393",58,104,32,103,38,56,92,52,67,62,54,33,125,53,85,102,66,51,68,61,93,43,92,44,80,92,69,56,88,16,61,49,71,82,111,35,64,44,51,116,80,75,86,43,66,76,37,93,108,82,115,62,71,40,37,70,121,48,91,60
"COG0394",235,277,526,252,174,194,203,183,246,196,163,202,256,111,291,220,224,179,232,238,268,209,208,333,168,132,138,201,188,182,207,235,181,226,270,178,188,181,210,178,198,298,292,159,199,232,183,259,345,236,204,238,203,191,216,183,175,212,223,150
"COG0395",714,554,2681,367,680,1710,1138,805,975,564,1564,656,520,325,951,577,464,507,828,310,495,1467,725,2045,1820,324,608,479,552,154,697,843,740,335,649,993,497,315,404,976,619,348,335,630,667,800,1213,812,1733,934,602,1036,617,763,708,420,328,832,1014,452
"COG0396",120,113,159,93,205,212,114,211,204,184,173,259,100,122,109,193,173,190,147,196,191,152,160,120,183,141,174,157,156,202,162,102,175,188,146,123,170,182,160,153,139,101,115,144,104,183,248,168,210,172,156,194,156,218,210,123,131,127,147,173
"COG0397",2,3,13,6,0,0,3,0,7,34,0,1,5,6,0,3,4,6,1,6,1,1,0,21,4,17,0,10,2,11,2,22,0,4,1,45,2,3,0,0,4,1,2,1,6,2,11,1,26,2,0,2,0,0,0,6,5,53,2,0
"COG0398",39,21,52,15,17,52,53,28,48,66,52,134,57,41,17,18,55,94,20,15,13,33,12,51,73,22,17,29,28,18,50,32,38,30,27,93,29,20,16,38,20,19,30,4,99,39,122,47,122,57,56,32,15,27,43,13,52,67,30,35
"COG0399",401,500,134,507,461,434,513,262,882,385,437,475,608,556,473,592,543,334,612,484,988,596,458,183,824,1076,695,725,622,406,405,530,433,495,661,407,451,351,623,581,730,525,403,633,450,447,664,312,387,559,518,440,444,599,483,553,756,352,645,495
"COG0400",6,4,94,7,4,0,0,0,3,57,10,3,2,0,0,1,2,5,0,5,2,10,1,31,1,12,0,7,11,5,4,12,0,0,5,49,0,6,1,0,4,6,3,2,7,3,5,15,13,6,3,1,0,0,0,3,11,7,6,1
"COG0401",0,0,2,0,0,0,1,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,11,0,0,0,0,1,3,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,6,0,0
"COG0402",233,138,507,239,164,284,184,95,187,324,209,153,184,122,112,212,334,379,159,132,50,178,114,358,156,224,118,292,218,99,336,153,132,95,141,343,330,107,156,147,305,190,94,91,358,284,493,269,363,191,132,179,249,213,360,116,215,336,163,256
"COG0403",258,315,48,313,103,173,141,25,214,119,98,118,283,64,181,282,244,170,206,400,79,152,240,33,215,266,108,251,248,109,196,236,271,171,258,176,311,139,361,113,238,292,252,195,257,257,162,237,75,200,206,177,268,182,262,314,293,82,199,335
"COG0404",144,165,25,207,68,88,96,31,103,81,102,115,194,42,118,185,184,94,179,206,52,110,146,28,118,189,89,123,162,110,118,129,124,139,217,102,150,66,167,93,175,201,233,111,168,151,105,218,93,171,163,116,150,143,169,139,181,80,163,132
"COG0405",16,14,10,76,6,11,13,11,29,71,16,18,21,99,4,25,36,125,17,24,11,14,8,11,27,47,10,17,17,22,56,20,8,8,6,46,40,78,16,15,64,65,4,10,143,6,27,18,7,13,9,21,69,16,31,12,37,35,12,32
"COG0406",238,236,972,129,219,286,356,221,198,322,241,208,139,222,317,186,277,326,196,165,256,233,202,666,194,76,162,224,223,203,268,306,223,186,167,294,239,198,197,341,125,142,177,230,131,273,361,304,831,279,185,310,193,153,264,133,98,300,199,160
"COG0407",49,69,54,152,23,32,39,22,131,58,44,74,176,15,89,60,60,29,70,30,15,11,29,18,85,120,23,104,48,24,63,113,37,26,172,100,50,29,42,14,123,117,105,81,88,68,48,99,71,44,93,78,44,43,50,86,115,64,59,36
"COG0408",1,0,9,1,0,0,0,0,2,12,0,0,7,4,0,1,1,9,0,1,0,0,0,6,0,12,0,1,0,6,0,7,0,0,1,23,0,0,0,0,1,6,0,1,6,1,3,0,6,0,1,0,0,0,0,2,1,15,1,2
"COG0409",24,19,28,16,3,16,21,19,34,86,14,30,20,7,9,32,39,46,39,29,5,19,17,70,12,22,16,42,18,12,23,23,13,76,13,75,63,18,9,15,25,24,38,5,16,51,27,34,81,21,26,47,16,44,14,15,39,40,22,41
"COG0410",97,79,189,48,86,174,191,64,97,110,118,78,54,143,21,113,107,199,69,64,46,67,44,143,69,92,54,104,69,26,120,96,78,52,124,87,96,72,63,90,51,35,63,76,109,72,196,84,124,110,74,91,85,80,114,57,43,133,49,86
"COG0411",93,95,214,38,103,180,200,67,112,94,121,90,63,56,21,88,93,185,85,56,42,92,72,155,79,71,71,77,90,30,113,81,88,71,149,98,102,49,61,109,53,61,31,65,133,108,165,82,75,122,73,104,88,91,140,67,51,96,70,111
"COG0412",2,5,16,14,0,0,7,0,11,63,0,0,5,6,0,4,12,11,0,7,1,0,2,5,6,27,0,13,1,7,8,25,1,1,4,86,4,7,1,0,13,10,3,0,42,5,14,5,26,0,0,1,3,0,0,4,10,39,1,4
"COG0413",106,114,26,110,71,92,80,146,101,152,112,73,103,167,73,126,114,94,163,137,176,120,105,28,98,118,140,163,86,152,108,96,109,187,142,65,154,153,139,100,166,96,104,124,62,109,86,123,35,98,118,105,153,167,109,143,163,72,89,168
"COG0414",113,153,44,130,135,93,104,224,129,196,169,88,128,189,140,179,154,132,197,162,297,141,128,70,135,161,187,154,114,219,166,123,148,191,172,101,159,211,169,142,145,117,137,128,115,134,108,141,104,157,143,128,127,147,143,144,183,101,113,166
"COG0415",2,2,16,4,0,0,6,1,2,34,0,0,4,28,1,0,5,7,0,3,1,2,1,2,3,18,0,12,7,4,3,12,1,0,4,57,0,1,1,1,1,5,1,0,8,3,6,10,7,0,0,0,0,0,0,0,7,22,1,4
"COG0416",130,79,79,44,96,197,164,94,98,101,116,149,66,100,121,92,134,137,86,48,56,163,166,180,65,45,69,77,126,23,197,100,103,75,41,168,81,77,98,182,95,43,46,97,57,147,204,97,215,118,118,129,113,104,178,44,46,179,103,104
"COG0417",5,4,10,8,0,8,1,1,8,68,4,0,10,7,0,4,10,9,0,8,2,0,1,9,7,22,1,3,1,11,3,42,0,0,2,113,2,13,1,0,7,16,2,1,12,6,22,0,15,0,0,5,0,1,0,5,21,34,1,2
"COG0418",2,3,3,5,0,0,5,0,5,31,0,0,2,2,0,1,5,3,0,1,0,0,0,6,2,9,2,5,0,4,2,23,2,0,1,41,0,5,0,1,9,4,3,0,7,4,11,1,10,0,0,3,1,8,7,1,8,16,0,5
"COG0419",508,344,264,414,301,446,533,317,319,379,773,451,253,520,415,627,406,201,457,317,363,336,492,450,196,226,502,677,351,242,482,760,542,607,265,477,611,626,308,320,362,447,444,459,194,606,387,357,256,266,399,391,401,410,293,525,379,333,366,515
"COG0420",275,300,204,322,152,348,341,312,260,164,268,286,223,161,330,260,245,165,185,229,267,240,322,297,175,160,203,231,246,87,346,283,247,165,222,254,235,237,174,409,188,287,244,211,200,253,283,201,356,181,186,297,255,212,300,215,182,275,256,175
"COG0421",74,61,47,21,87,138,102,56,80,72,102,48,23,53,87,47,66,44,92,41,42,77,51,99,21,15,60,89,65,13,78,80,90,49,28,137,45,36,48,68,60,36,29,53,22,41,87,40,79,59,60,111,52,59,63,45,20,125,97,46
"COG0422",332,336,482,370,278,187,314,357,244,379,207,160,209,294,233,234,258,222,210,190,292,225,247,269,194,329,260,315,237,465,241,308,288,321,265,218,316,454,255,254,196,272,222,218,208,228,152,230,181,213,238,254,280,269,222,283,201,204,190,310
"COG0423",330,400,327,279,403,408,341,395,259,279,324,418,272,348,309,325,318,309,282,298,364,368,344,263,315,225,318,305,290,473,360,342,350,323,375,195,254,331,359,377,248,233,259,264,188,323,432,318,121,294,296,349,332,367,395,271,203,183,303,359
"COG0424",140,148,312,134,145,142,161,165,115,171,143,148,126,144,165,139,154,139,144,153,213,176,135,162,111,133,162,164,129,171,163,139,138,145,125,145,151,155,132,165,141,157,138,106,111,171,178,191,123,180,142,149,125,146,133,102,136,142,167,137
"COG0425",252,265,43,386,115,83,99,32,175,31,63,123,290,55,232,170,152,100,206,241,68,99,152,30,165,283,138,268,164,217,118,280,188,123,290,123,326,109,231,107,226,369,351,210,184,157,52,198,56,126,204,199,216,220,198,298,253,141,189,216
"COG0426",365,339,225,325,318,330,442,315,328,261,337,248,308,251,328,338,293,344,299,340,368,385,319,299,320,257,270,324,306,375,363,319,303,289,330,267,275,285,320,298,290,358,340,291,284,370,340,308,268,289,316,328,331,291,316,269,284,297,329,293
"COG0427",318,369,47,275,239,247,318,309,172,268,255,198,192,226,178,326,310,240,229,318,280,310,214,92,176,192,342,303,281,383,325,284,298,335,271,176,260,366,334,186,193,294,268,230,202,242,209,436,109,213,227,308,313,307,318,268,228,152,265,440
"COG0428",99,121,61,30,127,222,165,130,70,97,142,182,54,186,82,84,158,140,77,61,116,172,154,136,64,34,128,88,119,223,125,77,61,43,39,98,74,93,56,138,72,46,26,49,63,85,137,82,24,68,57,75,70,67,107,41,30,98,79,71
"COG0429",7,5,9,11,3,1,7,0,11,31,7,3,7,5,0,10,7,12,10,6,0,0,3,8,5,32,4,23,6,15,11,9,0,0,7,35,18,6,10,2,16,16,4,1,29,3,20,7,2,5,3,6,23,4,1,3,9,43,4,5
"COG0430",0,2,8,4,2,0,0,1,5,26,0,1,5,1,0,0,4,0,0,2,0,0,0,1,0,1,0,3,2,7,2,13,0,0,2,19,1,3,0,0,1,2,2,1,12,0,0,4,4,5,0,1,0,0,1,1,0,0,0,5
"COG0431",4,2,55,9,1,1,6,9,11,56,1,2,8,3,1,6,12,26,1,7,2,1,2,93,3,11,2,7,2,24,6,26,0,0,6,72,10,7,0,2,11,9,2,0,15,2,20,5,172,7,0,4,0,0,2,4,12,47,2,5
"COG0432",107,67,25,68,36,34,40,53,42,68,51,38,90,49,67,45,48,49,60,61,55,41,53,32,57,77,91,68,39,22,28,61,60,119,72,54,50,55,58,29,51,77,105,40,70,57,39,61,30,77,77,42,45,59,46,64,86,35,36,78
"COG0433",211,75,114,10,94,92,21,438,215,140,335,559,28,198,107,91,41,34,29,187,38,73,136,241,107,193,102,70,129,37,271,45,70,64,243,138,28,108,124,134,97,22,166,230,68,67,124,118,66,211,35,41,42,108,97,105,21,192,216,51
"COG0434",49,10,14,1,3,8,34,13,5,0,6,10,11,4,27,7,22,34,24,5,1,13,6,31,9,2,6,19,12,3,7,4,4,2,11,10,21,5,3,3,4,23,7,1,46,12,18,11,17,12,7,4,7,8,15,6,5,37,4,3
"COG0435",7,6,18,3,2,8,6,20,12,43,6,21,5,10,11,7,5,14,3,7,8,10,2,54,4,17,3,15,5,8,31,22,9,3,5,62,9,5,2,8,9,14,4,5,5,9,26,10,74,7,7,2,1,6,1,2,25,49,8,5
"COG0436",1156,1269,1856,1184,1148,1004,1094,1291,1081,1114,1117,945,1078,1050,1118,1284,1146,1237,1195,1382,1363,1132,1242,1125,1042,973,1151,1199,1067,1289,1231,1176,1320,1301,1236,841,1114,1193,1332,1035,1069,1205,1258,1130,976,1108,1015,1253,1124,1343,1412,1137,1051,1229,1247,1211,1180,915,1069,1240
"COG0437",101,57,68,45,22,19,87,29,62,220,53,44,43,20,14,41,46,47,33,35,19,31,31,78,31,60,31,93,54,60,61,130,9,8,57,291,109,58,33,24,109,81,39,25,42,39,48,56,76,23,46,114,44,35,23,23,50,143,38,62
"COG0438",2415,3142,1927,4109,2938,2159,2722,1736,3958,1721,2573,3712,5747,2432,3371,3003,3759,1881,4170,4055,5922,3078,3593,1704,3996,5127,2592,2961,3335,2569,2575,3226,3374,2662,3794,1879,2840,2842,4236,2722,4206,4877,5273,3961,4018,2805,2444,3140,2617,3479,3684,2781,3186,3187,3855,3341,4845,2524,4272,2562
"COG0439",348,360,186,399,175,240,178,93,327,159,147,326,439,204,439,265,349,196,308,270,389,218,277,307,373,508,205,392,349,94,174,369,300,231,328,230,257,148,287,246,414,399,315,291,336,300,136,276,297,196,337,316,361,285,330,323,384,311,275,248
"COG0440",99,105,212,51,112,126,159,104,122,90,139,112,69,101,108,128,98,142,145,120,49,167,112,150,127,70,76,115,108,37,111,89,134,51,142,146,103,64,97,130,100,74,92,70,38,106,97,91,196,160,145,151,106,128,94,80,110,146,106,93
"COG0441",548,583,529,536,734,770,592,754,669,682,674,1060,597,691,581,624,691,581,702,615,891,717,687,562,579,509,690,635,657,924,701,497,662,805,635,569,683,645,721,853,600,491,573,597,482,630,795,571,455,618,639,667,622,613,652,626,602,532,627,678
"COG0442",287,271,439,198,324,406,339,301,275,309,269,485,207,369,254,317,301,410,240,283,257,324,268,368,277,230,267,309,295,392,394,253,260,250,256,287,325,282,333,390,249,244,227,232,200,386,387,343,343,349,302,354,306,301,342,233,222,332,266,372
"COG0443",573,542,529,324,794,788,627,461,828,544,1084,669,367,430,468,496,427,605,487,376,364,683,621,546,454,424,434,480,470,531,546,539,508,386,490,622,404,436,514,738,446,307,316,410,254,530,586,580,439,470,423,506,507,587,645,357,338,520,508,583
"COG0444",326,230,332,177,152,292,354,164,310,266,224,186,196,85,227,226,276,423,220,133,89,299,187,470,196,187,149,249,253,101,275,288,172,181,245,442,249,118,131,249,224,169,122,217,346,240,414,311,561,207,191,244,229,212,265,116,145,477,195,192
"COG0445",631,525,190,511,554,518,521,552,361,509,496,610,370,539,496,442,469,392,497,407,545,532,475,535,383,402,500,546,402,612,373,406,321,389,294,275,299,314,372,356,268,317,347,253,283,297,373,309,233,303,289,366,375,265,359,233,289,341,258,317
"COG0446",610,622,686,544,353,565,795,332,422,452,579,376,419,216,530,549,508,863,628,492,234,447,312,793,450,512,420,746,462,368,524,525,434,319,530,655,646,255,527,485,659,607,487,404,651,653,541,475,516,449,471,661,740,509,572,528,469,714,457,516
"COG0447",134,121,26,143,92,58,82,107,65,87,64,34,84,113,69,108,70,57,54,131,192,61,64,10,60,101,148,128,46,203,72,121,101,103,150,72,123,181,113,34,85,114,92,49,53,70,48,88,72,77,88,86,92,76,72,111,133,52,71,128
"COG0448",266,313,477,156,246,479,516,292,361,256,406,195,183,330,445,312,240,445,319,152,167,486,296,697,223,148,188,236,269,61,397,330,255,228,205,398,206,179,220,471,202,184,171,283,163,432,394,240,323,295,285,468,258,266,350,102,121,548,340,194
"COG0449",388,479,545,366,513,536,417,409,379,481,536,556,330,453,489,339,555,493,383,404,743,490,414,493,470,234,402,427,420,364,475,394,437,431,387,415,298,369,421,454,356,379,408,348,307,432,581,382,396,437,439,437,395,473,456,227,227,446,420,429
"COG0450",110,125,139,184,58,74,64,25,131,75,52,153,176,18,113,120,124,58,142,114,16,70,114,68,109,184,70,144,119,22,82,116,118,90,141,88,99,36,135,62,151,173,182,88,144,85,83,103,130,120,130,103,124,92,102,135,171,134,123,112
"COG0451",998,1236,462,1719,1002,923,1067,1078,1969,908,1221,1147,1579,1125,1610,1241,1378,1102,1487,1354,1026,992,1295,437,1463,1777,1237,1304,1364,1016,981,1433,1229,984,1609,849,1348,889,1381,893,1339,1460,1768,1386,1529,1081,876,1108,709,1286,1283,1074,1150,1132,1310,1423,1623,932,1391,1094
"COG0452",269,261,410,154,225,255,376,164,237,186,192,223,154,253,225,253,223,259,233,225,139,220,241,277,160,180,155,253,224,301,244,195,272,229,259,257,236,175,223,294,206,166,157,196,189,223,244,245,245,271,239,265,261,231,247,206,207,248,194,265
"COG0454",581,634,817,700,584,623,709,382,767,497,674,704,830,643,979,713,745,708,762,692,306,690,739,786,704,700,477,588,634,334,658,690,668,447,691,887,526,422,676,699,712,888,799,700,949,685,693,817,951,803,655,695,641,647,689,705,733,910,739,545
"COG0455",6,17,0,0,48,41,1,26,20,4,44,13,16,71,42,12,11,11,38,13,26,56,51,18,48,12,23,21,28,2,26,35,30,15,0,27,18,31,24,80,4,2,12,20,0,3,27,11,2,23,23,60,17,9,17,18,1,49,30,5
"COG0456",50,66,152,70,84,128,62,46,95,118,119,111,51,76,122,79,92,71,118,41,45,134,76,162,85,83,48,84,81,37,102,79,87,29,34,134,72,46,63,147,78,90,46,86,149,100,186,93,223,83,77,101,102,76,90,67,94,167,98,67
"COG0457",1613,1534,663,1880,1419,968,1098,1186,968,1222,1197,1018,1616,1579,1339,1462,1704,943,1257,1986,1949,1267,1618,422,1251,1577,1921,1662,1359,1995,1305,1320,1517,1429,1953,810,1805,1723,1924,1110,1420,1937,1959,1621,1510,1165,729,1637,641,1642,1645,1398,1564,1793,1251,1967,1747,595,1616,1619
"COG0458",845,1022,888,796,1037,980,899,1347,838,855,860,601,665,993,707,857,862,1044,917,940,1373,1022,870,837,764,741,1171,899,795,1481,1048,829,963,985,903,602,844,1393,1075,910,891,770,673,882,630,879,779,924,766,782,935,1005,966,1118,889,947,945,552,765,1168
"COG0459",297,364,425,269,336,484,359,475,365,438,353,399,291,444,257,310,320,420,226,273,457,419,353,428,519,258,334,303,327,455,424,311,346,308,329,292,346,412,324,409,278,245,209,285,221,362,422,327,341,319,295,331,324,360,368,280,283,244,310,439
"COG0460",436,359,396,386,452,296,333,523,298,411,387,223,317,415,368,360,324,415,304,442,475,418,379,394,346,248,406,405,368,597,369,331,385,356,356,314,352,475,412,355,240,287,387,329,235,396,312,349,289,399,398,391,344,379,361,328,358,333,347,428
"COG0461",153,154,153,111,235,156,146,213,119,191,182,137,145,186,166,138,195,155,161,127,266,156,153,169,163,118,163,167,136,245,190,141,150,231,158,167,156,199,132,170,150,146,175,128,100,152,164,178,190,132,164,196,144,170,150,115,113,187,139,152
"COG0462",337,262,542,212,309,301,318,348,247,290,355,207,173,645,278,244,274,288,249,229,336,360,258,499,337,207,266,259,276,270,293,224,228,280,210,233,257,307,280,291,208,220,208,287,181,309,330,260,505,285,256,321,294,262,280,210,209,323,290,241
"COG0463",2977,3126,2363,3733,4145,3117,2922,3504,3556,2998,3697,3083,4447,3315,3834,3168,3398,2359,3652,3134,4387,3736,3829,2698,4075,4032,3648,3186,3186,4379,3223,3514,3660,3714,3858,2456,3233,3766,3500,3117,3615,3875,5062,3943,3357,2775,2824,3411,2494,3196,3700,3287,2765,3306,3224,3348,3274,3193,3765,2674
"COG0464",137,111,315,57,123,244,183,501,129,160,353,141,89,360,117,145,192,89,183,81,607,208,198,228,63,173,308,96,189,188,237,180,139,228,95,111,155,564,108,240,175,191,45,211,30,137,206,192,217,241,103,183,74,130,163,121,61,261,247,183
"COG0465",548,495,689,332,488,837,725,639,550,514,683,834,357,515,476,549,550,664,499,345,479,702,592,850,334,338,392,565,526,404,679,646,534,358,404,568,503,534,471,702,462,348,377,525,340,580,798,540,573,520,504,666,531,573,625,441,429,583,578,568
"COG0466",377,373,178,274,517,535,441,662,406,444,596,479,328,696,417,425,466,430,322,338,524,531,390,577,329,362,506,385,408,494,515,383,488,428,230,471,450,636,491,449,300,287,247,394,309,466,497,423,249,428,407,543,455,402,448,364,272,449,383,477
"COG0468",211,285,330,210,276,332,275,214,218,225,311,362,207,281,294,340,475,433,202,258,197,280,301,263,321,192,275,255,278,307,218,141,172,185,140,111,179,154,197,202,167,149,154,139,101,138,219,178,214,165,178,181,194,325,181,161,137,173,177,177
"COG0469",273,200,167,162,246,275,300,179,248,221,208,332,119,229,218,225,177,271,162,306,170,234,235,239,166,218,182,226,204,258,380,331,321,343,368,340,351,244,377,398,295,260,202,326,298,354,386,399,341,358,331,372,412,401,349,293,248,322,278,383
"COG0470",66,50,275,21,28,50,99,19,29,85,30,33,22,83,24,26,56,63,29,9,15,27,33,159,10,44,42,49,29,24,86,47,19,16,32,74,28,34,39,31,61,39,10,37,51,49,79,54,178,48,22,40,47,32,31,42,52,93,38,55
"COG0471",660,513,420,487,595,261,946,607,640,583,620,383,557,576,381,620,772,432,507,677,598,456,630,382,484,625,574,784,554,821,558,438,572,610,639,550,721,620,560,478,537,674,457,635,683,466,323,433,705,585,675,531,550,625,514,750,684,489,535,730
"COG0472",396,396,551,474,351,453,413,465,486,492,399,671,517,433,278,452,475,340,352,517,445,495,385,435,467,686,447,358,455,466,411,464,407,396,461,357,423,554,485,411,454,345,376,454,318,369,521,403,562,365,394,320,438,388,502,483,393,372,408,473
"COG0473",300,289,284,239,282,248,282,265,231,211,255,175,204,196,237,273,212,431,273,322,211,259,264,269,232,199,246,233,252,279,297,260,255,253,280,239,251,247,256,231,227,228,248,215,181,274,222,223,162,279,264,301,244,272,239,246,239,208,242,264
"COG0474",766,706,1719,761,842,1042,639,637,821,1003,730,1579,665,765,860,806,729,1068,784,953,606,715,673,1447,831,711,894,825,687,1004,679,676,833,484,657,610,757,680,768,802,797,726,768,950,764,789,1163,768,1790,782,840,744,842,845,1104,639,768,725,681,823
"COG0475",673,666,297,985,629,461,509,694,688,626,530,396,874,458,595,728,690,361,602,803,729,438,526,353,760,876,687,769,596,996,480,694,646,704,847,357,823,834,746,348,773,778,754,600,930,606,390,700,471,657,629,458,603,717,517,1069,885,298,557,762
"COG0476",91,89,202,99,115,77,80,186,132,230,110,151,76,241,141,159,165,136,141,155,128,115,121,133,117,141,295,118,100,206,162,170,109,434,146,181,113,217,128,105,136,97,85,110,90,141,101,188,158,152,216,187,141,123,121,141,152,134,100,140
"COG0477",1695,1957,5636,2536,1515,1013,1243,2683,2070,4793,1416,1256,2237,2358,1289,1762,2039,2270,2188,2105,2090,985,1313,2665,1471,3039,2092,2599,1459,2777,1673,2297,1506,3200,2034,3971,2410,2753,1781,926,2223,2586,2551,1575,2548,1784,1727,2297,4592,2015,1719,1466,1790,1652,1447,2640,2922,3038,1608,2463
"COG0479",117,137,187,155,171,66,75,219,95,268,86,72,107,185,94,124,126,52,131,109,230,100,91,113,78,75,178,164,88,296,119,139,107,265,160,103,165,242,137,75,122,199,147,118,71,88,68,168,128,96,89,113,123,123,91,107,111,116,107,177
"COG0480",1701,1455,1692,1172,1824,1655,1574,1198,1539,1304,1672,1499,3407,1387,1459,1577,1632,1625,2116,1491,1743,1457,1321,1633,1192,890,1495,1548,1253,1311,1602,1170,1474,1293,1516,1090,1343,1665,1894,1549,1286,1397,1548,1696,852,1577,1471,1340,1359,1633,1440,1623,1456,1521,1521,1400,1195,1009,1312,1524
"COG0481",403,448,413,355,431,457,438,452,293,401,396,543,276,456,352,396,362,442,308,374,487,434,398,386,300,277,388,367,383,482,471,391,330,425,383,305,371,453,439,423,283,292,296,308,202,436,474,374,333,363,324,368,396,384,465,340,335,316,333,445
"COG0482",455,432,128,477,379,370,420,318,352,222,329,500,412,285,406,408,369,378,450,537,362,331,407,205,410,406,352,446,434,333,257,272,288,258,299,212,254,248,269,226,287,281,348,264,255,262,213,295,213,309,325,254,275,319,342,316,307,236,279,257
"COG0483",95,79,187,121,41,68,72,19,85,85,56,104,127,77,61,82,83,66,77,93,27,56,109,108,96,147,79,101,87,41,78,107,109,21,102,79,114,79,81,46,122,120,95,99,110,113,65,122,100,108,93,136,84,133,78,142,147,109,105,127
"COG0484",227,224,315,193,232,330,215,233,203,201,433,307,254,217,249,189,198,221,182,249,217,308,250,325,189,152,183,228,216,213,249,208,275,214,157,228,279,211,260,293,163,201,197,177,133,283,280,221,305,224,233,243,224,278,319,190,214,285,236,225
"COG0486",315,310,164,257,326,337,370,291,304,233,302,444,283,314,313,328,316,331,328,265,272,320,337,367,289,246,239,316,337,323,365,272,338,222,287,279,269,264,265,339,283,197,285,266,245,305,375,270,259,334,304,285,340,329,380,278,285,368,299,310
"COG0488",1598,1566,1716,1682,1838,1493,1345,1644,1573,1342,1478,1872,1649,1557,1620,1721,1601,1443,1536,1644,1479,1537,1691,1672,1523,1452,1540,1754,1522,2028,1421,1449,1772,1583,1522,1275,1827,1732,1722,1795,1540,1569,1742,1493,1468,1505,1341,1408,1688,1593,1528,1730,1696,1612,1610,1807,1689,1388,1410,1664
"COG0489",518,693,665,1107,603,576,474,580,640,833,497,721,744,683,707,774,774,605,787,1097,660,861,694,555,779,939,713,614,590,731,679,850,627,1051,935,606,808,600,1193,466,852,716,652,951,781,728,459,734,651,582,628,529,984,760,1162,710,1060,548,718,929
"COG0490",2,9,0,1,7,2,15,2,0,0,4,5,0,4,0,6,21,3,2,4,1,2,3,0,8,4,5,10,4,6,5,0,6,0,4,0,0,0,5,7,4,13,1,0,27,6,3,0,1,2,5,0,6,2,13,7,1,2,7,12
"COG0491",281,262,88,224,214,314,394,206,253,267,296,344,287,243,249,375,307,361,215,226,225,297,234,293,223,424,250,234,321,207,356,238,245,208,362,266,250,220,244,459,277,235,177,211,329,241,445,265,323,338,234,280,233,261,285,210,268,333,303,232
"COG0492",285,288,599,231,206,233,318,267,193,255,278,281,226,216,273,247,256,387,186,223,260,271,205,404,206,178,225,295,261,301,316,250,195,206,251,282,248,280,250,262,273,251,203,238,271,264,310,232,400,266,238,249,284,233,326,183,179,363,208,248
"COG0493",701,820,774,659,921,1129,829,1265,646,1120,981,598,585,786,696,856,812,1021,721,637,856,767,730,837,628,511,1047,822,741,1195,905,948,720,980,679,977,717,1115,796,834,618,600,605,707,637,745,763,743,463,753,829,837,896,850,837,695,612,685,740,926
"COG0494",391,361,1214,263,663,603,481,330,567,538,648,625,398,573,555,356,435,512,484,267,357,608,483,818,544,384,328,330,404,319,495,451,433,261,308,660,284,352,316,585,372,408,345,435,349,459,625,439,800,574,412,579,358,381,506,249,285,787,467,330
"COG0495",685,620,579,632,655,702,559,669,433,564,542,574,421,579,476,611,470,607,537,600,653,622,603,549,423,387,553,574,439,664,588,584,578,633,567,464,602,601,616,589,466,581,581,472,403,500,686,531,499,583,557,609,576,611,628,505,497,372,486,614
"COG0496",129,159,26,170,103,83,65,171,111,149,108,84,112,144,98,135,136,81,111,138,214,87,111,16,125,130,148,137,100,238,85,68,85,134,111,29,110,114,90,42,93,80,103,60,69,66,65,109,51,50,69,88,98,90,86,89,88,45,77,88
"COG0497",276,305,387,163,343,345,329,431,353,311,377,296,216,368,322,376,342,368,300,300,418,334,339,315,257,188,334,298,317,256,377,224,331,267,339,260,287,378,347,394,253,201,221,287,247,334,464,313,352,335,332,318,335,349,392,296,326,273,305,342
"COG0498",318,335,319,219,248,315,306,365,261,307,352,247,224,289,271,285,324,341,292,241,283,341,281,277,164,190,304,290,285,273,408,260,294,335,259,263,234,341,273,296,261,235,287,255,183,363,360,315,253,321,310,319,266,311,321,237,235,240,289,352
