"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG0311",51,11,28,26,18,51,109,37,21,39,74,15,62,65,62,16,20,34,49,42,71,92,113,119,42,21,12,22,90,23,113,48,8,48,25,79,14,15,61,31,15,14,22,47,28,46,22,37,7,6,8,22,18,17,7,29,14,36,74,27
"COG0312",125,126,156,189,128,47,22,83,187,187,46,186,48,40,117,85,257,107,200,130,83,63,68,112,112,54,113,170,81,142,2,146,121,60,140,24,109,127,69,73,90,33,178,23,138,69,105,31,154,217,216,215,155,99,48,163,124,96,138,210
"COG0313",284,254,248,275,190,282,212,303,266,283,211,279,289,253,253,278,230,238,246,251,255,220,266,249,244,265,230,309,255,277,268,282,322,249,289,257,351,259,256,260,287,226,282,209,291,258,257,287,145,247,276,308,261,274,232,275,289,237,323,235
"COG0314",0,4,1,1,30,0,8,6,3,5,1,0,2,11,5,1,9,34,10,0,0,0,20,1,3,10,9,7,1,0,0,11,2,10,6,1,1,3,0,4,4,3,2,0,5,3,4,3,45,6,3,2,0,3,0,12,5,4,2,6
"COG0315",26,41,27,34,43,34,12,41,13,16,50,25,27,73,29,33,54,71,49,32,30,90,85,8,69,33,56,51,14,22,113,34,20,22,71,15,47,32,79,27,21,34,28,40,29,34,48,60,66,10,20,30,16,51,12,31,48,53,23,55
"COG0316",3,15,2,1,101,1,21,25,8,7,3,1,0,18,27,5,27,85,17,2,2,1,41,5,5,26,33,16,3,1,1,12,12,19,25,6,5,7,0,2,3,20,4,6,10,3,6,4,167,12,7,22,1,9,5,22,16,3,2,11
"COG0317",638,657,568,648,473,767,1106,736,690,874,582,640,595,601,911,658,732,508,760,709,654,645,608,869,629,704,655,695,778,802,630,646,624,898,507,809,777,728,551,580,727,485,683,935,551,624,586,790,394,611,683,689,754,620,549,554,631,565,843,672
"COG0318",392,423,474,537,593,373,318,420,441,409,381,529,565,189,386,446,647,492,433,484,384,370,230,339,397,532,578,581,292,476,147,509,497,418,316,270,457,687,213,548,812,450,558,220,483,386,511,287,609,473,531,488,497,367,477,495,490,482,373,393
"COG0319",140,142,119,130,98,152,190,105,148,130,144,115,173,131,163,141,150,125,117,154,134,135,171,129,158,133,108,141,199,129,145,125,106,157,194,180,170,118,156,131,186,77,88,121,138,146,131,171,82,124,123,151,160,166,82,124,122,140,159,167
"COG0320",55,53,86,109,102,75,43,109,149,113,59,82,84,9,58,112,57,83,64,90,73,36,68,4,57,115,153,129,40,129,7,117,184,83,55,13,110,136,43,76,80,79,118,15,109,75,112,31,82,127,193,112,124,121,158,92,108,108,56,127
"COG0321",50,50,80,79,114,49,22,68,133,81,32,60,56,10,52,72,39,52,49,56,40,26,56,5,26,79,67,64,25,105,3,75,119,49,39,8,60,94,11,73,61,79,91,7,76,71,55,18,65,94,111,81,93,66,106,76,72,68,28,65
"COG0322",402,390,373,331,343,464,498,435,397,424,389,365,479,437,350,403,454,365,352,427,546,307,373,451,395,390,313,398,474,428,430,348,273,405,401,520,531,369,302,416,555,322,403,461,405,389,347,446,202,323,326,369,445,388,317,350,389,326,410,423
"COG0323",408,329,290,334,276,309,499,328,371,366,257,319,356,416,271,350,389,277,417,270,431,308,433,465,431,271,326,393,407,408,135,265,230,271,151,185,311,204,156,201,344,202,238,150,230,213,213,189,146,213,228,253,272,214,203,228,238,185,310,220
"COG0324",299,250,242,305,224,345,486,326,404,310,288,343,266,193,332,277,277,223,320,384,346,215,255,348,240,343,273,298,346,316,195,303,347,372,317,388,346,319,255,279,385,245,290,331,274,302,335,274,134,387,343,333,310,284,364,309,307,304,352,330
"COG0325",144,190,130,139,180,180,213,153,151,136,184,171,178,158,180,169,147,153,155,195,190,159,140,186,175,163,161,167,188,188,207,146,158,165,163,179,180,172,219,149,138,119,163,189,175,192,169,136,99,152,149,148,169,197,150,183,156,166,196,165
"COG0326",435,455,390,414,297,440,467,415,390,432,569,474,577,178,428,533,365,378,353,395,367,562,583,449,472,464,472,374,534,461,270,375,455,500,175,564,520,440,319,507,661,388,450,549,439,419,457,359,271,425,414,379,422,493,587,388,375,417,436,411
"COG0327",128,164,116,119,120,169,189,147,178,176,92,131,116,174,193,182,149,78,175,147,145,101,136,118,98,140,84,134,124,185,219,138,155,158,163,122,155,117,175,112,120,123,133,170,76,122,119,190,52,142,128,105,146,145,132,137,167,107,141,128
"COG0328",81,56,21,35,89,65,14,26,57,42,58,37,112,68,36,53,105,72,24,43,20,33,124,12,65,27,43,47,22,30,86,22,22,15,104,22,387,46,177,30,86,15,19,32,39,91,47,104,97,39,47,30,80,88,9,91,23,20,53,44
"COG0329",286,376,406,445,448,398,351,377,322,409,491,463,344,425,395,437,401,310,450,430,372,328,348,283,392,392,413,444,357,385,492,393,404,347,432,285,334,456,545,341,402,533,388,314,332,459,420,384,510,371,460,328,380,387,480,497,373,470,383,316
"COG0330",333,304,197,308,379,253,403,241,180,266,225,236,262,453,302,281,410,324,240,300,300,248,256,238,280,235,299,231,358,232,199,237,199,244,270,528,243,251,243,293,349,238,196,202,354,234,241,232,453,190,180,234,242,249,177,362,207,234,356,208
"COG0331",198,185,178,202,286,281,271,215,165,219,165,176,216,316,192,239,114,172,242,231,185,282,215,252,273,168,199,228,248,248,749,213,204,232,327,230,204,225,775,238,205,145,186,180,224,207,207,395,159,163,221,209,216,253,148,166,225,189,278,214
"COG0332",263,258,323,302,191,258,308,344,350,285,262,385,244,291,299,257,187,199,277,345,290,282,354,335,261,358,290,317,352,406,204,341,347,411,284,346,283,518,145,352,371,273,448,306,280,332,508,350,155,383,320,443,284,373,552,492,461,306,230,371
"COG0333",39,36,29,27,26,30,22,38,33,33,31,38,39,41,30,42,31,27,28,41,28,26,27,28,43,33,19,27,30,30,10,34,33,27,25,28,46,22,10,28,60,34,29,24,38,29,30,24,18,30,29,24,39,33,26,46,21,22,43,30
"COG0334",339,511,403,488,267,503,539,390,519,451,397,487,424,336,461,478,330,312,520,453,358,345,297,436,348,439,470,525,456,522,283,528,469,527,297,442,403,499,450,421,334,378,506,405,429,455,479,353,258,442,512,486,487,444,452,460,456,468,562,451
"COG0335",151,118,84,78,62,105,110,103,79,77,125,110,133,109,106,105,124,55,91,112,103,74,132,109,93,72,84,86,119,83,98,80,94,135,119,117,105,94,104,83,149,58,78,120,116,104,97,81,30,78,80,84,127,116,72,117,74,101,118,93
"COG0336",171,199,156,137,146,195,188,174,155,195,168,189,176,188,221,169,209,163,126,196,205,176,215,186,197,145,141,153,169,148,204,123,142,180,230,221,228,133,217,151,204,97,121,195,172,147,164,233,120,129,125,165,179,177,96,187,115,131,190,195
"COG0337",206,295,205,214,267,280,239,239,185,246,211,216,224,175,301,239,163,198,205,267,197,220,236,258,229,244,179,234,203,231,301,196,176,204,203,266,227,208,319,209,148,196,180,250,231,202,203,259,140,173,168,179,198,213,190,211,221,184,202,237
"COG0338",214,187,140,97,313,143,75,322,111,122,47,58,237,33,94,256,228,117,83,122,116,98,98,352,159,142,95,144,221,51,68,28,80,41,52,46,181,87,89,81,87,61,62,24,142,105,98,54,148,54,69,78,112,136,36,120,50,90,100,132
"COG0339",297,260,434,487,397,359,845,612,672,599,273,400,424,30,722,417,239,300,450,602,622,128,103,864,187,475,401,443,453,624,14,560,667,843,164,724,438,486,60,395,354,341,536,601,413,302,385,344,239,561,698,476,443,478,489,396,618,427,348,472
"COG0340",201,289,202,242,147,241,204,216,163,188,235,196,232,309,231,203,173,225,191,250,205,213,346,225,304,200,197,289,255,201,255,192,190,221,231,215,288,175,270,238,232,141,174,242,242,225,203,300,102,193,179,222,266,203,158,219,193,205,207,224
"COG0341",240,129,218,145,191,97,29,136,113,138,233,144,130,173,96,134,144,216,119,167,86,264,135,44,247,107,194,201,150,167,210,120,121,69,134,79,129,180,144,179,253,182,106,144,153,174,217,163,153,149,95,75,123,174,201,119,259,187,162,141
"COG0342",360,296,451,464,279,435,757,371,324,457,358,414,319,218,531,257,285,330,453,492,551,434,368,888,363,362,374,426,612,483,275,457,222,654,273,627,291,366,218,495,440,257,369,654,456,484,349,463,244,402,371,355,386,345,327,337,542,440,492,366
"COG0343",297,286,212,247,209,252,346,222,222,294,216,256,270,259,310,247,370,165,239,314,215,210,274,253,266,218,205,240,295,236,391,237,198,319,170,237,316,261,275,258,368,180,218,309,290,256,221,215,122,186,224,230,246,235,169,203,262,251,285,266
"COG0344",156,126,79,99,128,101,24,58,42,88,173,101,114,175,53,99,136,120,60,89,48,148,155,18,183,80,96,94,96,65,114,56,27,26,245,51,157,80,106,99,128,52,72,71,117,95,99,157,119,31,31,82,156,98,33,159,49,86,127,83
"COG0345",159,227,177,187,182,199,155,150,189,202,188,174,182,198,144,206,126,168,164,196,228,171,199,162,195,195,194,218,169,156,189,171,245,176,188,165,194,180,203,166,154,213,213,194,206,214,213,223,168,212,218,170,216,181,258,198,206,203,149,220
"COG0346",170,235,246,175,220,197,83,300,376,215,344,234,255,287,161,294,176,180,223,191,184,155,239,109,178,290,249,269,174,248,229,240,399,131,281,144,266,284,237,211,294,342,270,102,184,285,336,188,251,368,377,255,243,311,422,294,284,305,187,227
"COG0347",255,135,160,233,76,214,113,136,87,140,137,214,224,165,132,205,176,182,123,199,143,349,196,165,291,144,199,121,181,119,177,144,106,137,79,253,157,211,277,262,112,92,148,189,230,264,222,225,101,99,116,200,156,169,101,175,61,157,158,260
"COG0348",210,165,325,239,227,163,68,217,139,309,139,256,219,165,205,278,286,250,157,204,158,195,177,50,258,216,203,181,124,234,67,259,145,98,212,238,181,262,180,251,198,209,221,96,197,163,243,211,271,236,217,252,220,231,235,262,206,151,140,219
"COG0349",0,35,0,1,92,29,10,5,3,13,3,0,7,9,19,15,19,39,0,16,4,3,0,3,4,11,14,0,0,0,38,4,3,3,54,3,0,3,111,0,0,8,1,6,3,1,4,13,79,6,2,8,3,20,5,18,3,0,3,7
"COG0350",129,133,118,125,159,130,124,114,129,127,133,121,158,168,139,144,143,148,109,150,82,118,80,127,140,121,168,125,179,129,104,112,159,87,219,199,185,167,144,145,144,158,153,170,118,158,147,178,154,124,162,132,152,158,160,139,130,124,122,138
"COG0351",108,141,126,118,83,166,219,149,138,165,172,111,169,180,267,121,82,110,142,207,164,145,101,252,137,156,128,154,143,159,339,213,201,436,195,376,208,195,187,181,148,126,208,369,219,250,226,322,110,165,223,163,194,233,125,208,209,242,202,210
"COG0352",89,116,110,97,95,149,131,95,77,107,182,84,129,120,130,96,61,98,85,121,92,191,87,94,135,113,87,104,106,128,397,220,94,133,112,194,161,143,265,154,111,84,135,199,162,221,161,257,53,117,137,183,138,203,98,151,130,183,193,155
"COG0353",172,179,131,160,126,177,212,134,184,168,176,170,171,155,164,180,194,169,168,168,149,210,155,123,172,166,165,148,171,145,221,156,152,169,180,192,211,185,208,141,189,117,181,200,166,193,172,217,116,136,148,172,212,182,92,186,172,167,186,183
"COG0354",0,7,0,1,41,0,4,11,4,9,0,0,2,12,10,2,8,34,5,1,1,1,23,1,3,6,8,9,2,0,1,6,8,9,6,1,4,1,0,3,1,3,5,0,4,0,3,1,66,6,3,7,0,8,2,12,9,2,1,3
"COG0355",68,66,46,93,70,99,68,62,82,53,81,66,61,129,49,41,49,106,76,72,53,101,106,29,88,54,65,95,75,77,130,92,50,36,152,51,66,57,106,83,45,37,63,59,67,103,68,108,66,46,57,81,62,79,22,69,74,61,83,98
"COG0356",256,190,254,250,174,314,264,204,202,225,278,237,245,277,274,212,159,251,213,256,265,357,334,296,304,246,297,303,310,215,288,229,198,295,240,259,166,226,239,289,140,182,192,278,269,325,273,299,142,172,218,255,214,211,182,246,276,252,220,242
"COG0357",181,210,130,141,184,232,247,164,150,155,183,167,195,263,145,230,186,174,162,154,182,153,240,118,200,137,133,147,219,163,240,113,111,112,258,203,228,143,247,149,217,109,148,144,164,143,164,221,140,106,117,145,202,202,112,189,145,118,212,166
"COG0358",674,707,537,574,368,467,576,814,561,549,584,628,824,562,876,646,877,535,532,643,809,637,536,1344,759,365,535,957,629,682,612,503,624,656,582,734,643,677,517,775,794,412,457,728,709,459,626,622,418,615,788,515,689,640,484,627,609,590,721,617
"COG0359",132,134,114,116,116,173,119,183,111,126,168,110,181,190,128,125,180,114,110,135,116,147,170,109,157,116,108,140,146,122,200,132,112,146,175,119,167,123,198,124,141,83,103,115,147,158,158,174,109,112,85,102,148,151,101,178,121,142,150,104
"COG0360",113,103,52,70,78,102,67,96,103,71,134,72,117,94,110,92,118,89,89,99,115,112,89,100,101,91,83,104,85,71,164,55,89,108,107,142,121,64,119,69,138,54,63,106,95,85,100,134,85,74,88,79,100,102,61,148,68,89,123,85
"COG0361",109,79,77,73,62,88,72,95,64,65,109,69,88,91,84,79,82,52,55,94,76,52,108,76,102,77,58,93,133,78,62,58,63,75,87,130,95,71,96,77,83,51,53,78,69,94,90,106,34,67,64,56,76,94,61,92,64,90,113,65
"COG0362",63,81,122,112,177,77,27,141,146,146,29,107,82,108,53,138,59,56,133,74,78,80,113,11,58,49,150,139,44,121,274,152,159,94,249,14,91,187,236,112,84,118,126,30,42,125,120,154,88,156,201,116,112,110,167,106,184,126,25,95
"COG0363",309,334,444,490,366,306,283,413,557,590,371,481,303,261,995,448,301,316,461,638,544,283,266,790,245,504,389,440,279,475,244,480,564,612,380,655,305,467,376,381,290,447,510,471,349,346,379,377,333,568,637,444,383,450,552,334,527,396,418,518
"COG0364",73,65,130,149,152,40,21,125,198,123,58,126,71,134,43,126,65,94,123,92,93,69,122,13,66,93,145,126,54,141,193,177,192,81,243,11,92,155,164,144,108,157,212,21,42,150,121,133,153,180,222,163,123,113,202,111,162,138,30,121
"COG0365",92,70,124,171,161,99,206,172,148,169,68,104,91,17,138,125,134,138,110,153,140,33,50,214,74,161,140,113,160,185,20,227,219,295,57,248,139,212,31,185,98,173,252,265,177,263,140,97,237,312,226,230,223,214,227,206,321,216,186,234
"COG0366",1608,1121,996,1139,1452,1548,2357,1047,995,1343,1841,1269,1083,1796,2600,1555,1172,1279,1091,2024,1542,1842,1767,1979,1709,1048,1001,900,1936,1169,2350,1221,856,2688,1645,1661,1060,983,2095,1005,736,667,1158,3652,1285,1270,1227,1763,1409,1057,833,1083,1124,1111,657,899,1201,1310,1680,1519
"COG0367",426,364,302,327,172,289,416,288,150,360,271,384,291,309,265,341,511,284,234,297,255,383,498,326,434,251,353,319,292,278,148,284,188,256,303,212,275,394,206,380,749,162,254,325,363,326,372,335,226,186,233,325,322,235,187,235,213,221,366,315
"COG0368",82,61,67,67,61,73,14,65,70,59,105,75,69,78,29,54,108,110,55,49,65,123,69,19,111,60,89,113,48,56,100,71,54,35,125,29,72,60,92,75,59,54,61,40,85,91,78,90,90,41,67,101,83,70,35,98,75,83,51,84
"COG0369",0,13,0,0,111,1,8,16,6,5,5,1,0,17,4,4,9,47,1,21,4,0,1,0,0,16,16,1,0,1,0,2,1,4,9,1,1,0,1,1,0,1,0,0,1,0,1,1,49,4,0,7,1,5,2,2,4,0,0,1
"COG0370",804,1077,575,764,506,753,801,458,502,719,630,739,662,544,539,698,794,620,637,679,467,814,772,507,720,490,549,547,743,625,644,493,506,471,345,537,710,632,605,626,579,431,546,619,794,561,668,525,556,438,425,644,787,578,411,638,481,552,854,766
"COG0371",207,157,71,142,118,86,50,116,64,111,100,110,158,299,39,140,129,145,124,96,50,263,137,20,155,100,91,104,65,50,429,77,54,43,115,50,132,96,245,95,82,241,92,73,84,107,138,102,237,42,86,96,93,191,91,130,114,161,97,82
"COG0372",394,389,272,351,288,420,280,286,240,321,395,374,337,259,351,356,266,320,202,364,268,454,439,320,405,334,359,267,323,258,388,287,269,369,178,335,304,353,365,400,223,227,344,363,421,409,370,349,248,257,265,347,347,291,246,305,227,363,260,334
"COG0373",34,29,9,25,72,22,20,47,16,41,14,30,56,71,17,30,43,61,38,25,19,55,82,6,54,28,14,28,39,17,200,55,22,32,60,26,40,25,97,74,27,60,32,176,50,54,31,47,104,10,37,91,29,46,26,53,60,53,58,69
"COG0374",14,21,9,1,123,13,21,58,22,34,1,2,45,27,18,15,55,76,59,33,9,40,88,7,23,26,29,30,6,15,338,115,34,61,129,15,50,31,15,26,14,29,24,21,21,89,19,28,209,40,46,45,27,52,22,39,130,76,6,23
"COG0375",34,70,18,12,93,32,14,37,20,27,19,36,33,28,5,44,65,60,22,28,14,66,28,12,23,28,30,18,8,15,93,36,16,12,53,12,40,18,7,20,18,9,8,10,33,43,26,37,98,15,15,21,18,40,13,51,29,18,19,24
"COG0376",0,10,0,1,104,0,16,18,4,0,3,0,0,12,10,5,21,91,0,0,1,2,5,4,3,7,27,3,1,0,2,13,7,12,15,1,2,4,0,0,0,19,4,0,2,0,3,3,158,15,2,8,0,12,1,9,8,0,1,0
"COG0377",36,47,53,47,76,87,200,95,63,105,53,48,55,12,125,51,30,52,90,87,130,5,3,201,14,90,40,35,81,115,2,55,74,180,11,116,46,34,3,54,37,40,64,158,73,32,42,58,36,75,51,66,50,71,45,40,75,26,61,62
"COG0378",56,105,36,31,91,87,15,71,41,44,57,61,100,82,27,38,95,75,61,60,23,149,206,5,96,43,46,32,51,40,237,74,16,37,76,15,59,39,20,55,25,9,33,32,51,120,56,65,64,24,20,64,58,76,29,53,74,69,36,57
"COG0379",123,197,169,198,141,216,270,275,231,197,229,183,150,96,187,170,118,176,204,171,313,162,226,280,181,239,125,149,260,166,202,185,149,203,102,206,179,159,218,198,108,141,205,154,173,169,176,139,118,206,201,195,179,162,95,140,146,188,232,218
"COG0380",44,31,32,76,60,14,9,93,90,61,54,47,45,8,39,111,58,81,61,54,37,38,26,4,34,40,74,58,53,96,3,81,168,78,61,5,24,109,18,59,83,78,82,7,27,71,86,6,88,141,115,88,78,74,173,80,94,112,23,36
"COG0381",211,317,335,413,290,147,313,204,361,326,305,346,340,266,267,288,336,168,284,277,191,195,243,365,212,292,315,258,295,374,54,290,291,223,174,680,200,183,115,146,315,247,259,147,138,183,204,130,142,298,191,237,134,259,323,290,252,213,175,176
"COG0382",20,8,18,7,61,52,239,72,37,42,18,4,55,8,90,17,20,49,71,61,137,67,3,268,29,19,15,11,94,22,135,61,5,142,20,108,20,10,10,13,9,8,5,132,16,38,10,39,84,16,20,16,13,38,39,31,61,44,75,9
"COG0383",406,884,377,230,352,275,51,234,244,491,206,594,182,236,63,457,531,218,175,220,125,342,135,85,239,447,346,103,158,392,24,148,149,63,244,38,273,251,204,186,179,197,287,85,193,116,148,58,214,384,178,194,189,161,220,304,125,166,79,106
"COG0384",8,37,5,3,77,12,4,5,5,15,7,10,20,46,8,10,40,27,15,21,9,3,11,3,2,17,9,10,9,4,5,8,3,8,29,8,13,8,26,7,20,57,7,16,5,4,4,4,92,9,20,6,15,38,8,31,8,3,9,6
"COG0385",49,124,58,99,128,176,214,79,71,110,163,95,95,179,280,99,35,130,92,188,47,148,83,288,119,67,67,105,84,65,281,87,40,209,185,221,107,123,275,95,67,63,60,242,61,104,107,267,105,64,78,80,76,182,31,164,88,108,60,118
"COG0386",13,30,40,25,31,52,122,33,22,52,25,50,41,35,19,50,15,23,69,15,96,21,12,79,25,51,59,45,92,42,8,69,72,40,46,20,22,53,64,44,47,79,56,8,26,48,74,19,12,62,94,31,28,57,91,61,47,64,66,26
"COG0387",0,4,1,2,54,1,3,7,2,3,3,0,0,11,3,5,13,67,3,1,4,2,3,3,2,17,20,1,0,0,1,5,5,6,10,0,0,1,0,2,0,9,1,1,0,0,1,1,81,7,3,9,0,13,3,13,2,1,0,1
"COG0388",552,658,600,791,497,827,895,708,807,813,736,704,675,351,981,688,510,497,710,804,761,651,441,729,587,552,581,647,676,819,516,673,684,852,386,891,629,706,863,591,615,636,731,822,716,597,637,689,424,674,638,723,688,735,675,612,741,562,674,689
"COG0389",471,549,299,409,592,472,451,339,386,352,477,366,406,597,334,418,496,417,388,292,327,453,463,427,473,505,350,254,387,376,402,288,233,376,488,415,426,312,561,433,619,257,274,555,396,323,339,521,417,364,260,415,400,466,259,384,260,298,539,387
"COG0390",15,29,38,40,59,8,39,20,59,41,26,42,13,49,10,36,15,46,49,27,23,10,46,3,19,33,26,20,19,38,71,64,78,22,177,18,27,59,39,41,31,60,58,2,21,33,48,60,75,77,55,58,41,49,88,64,52,28,75,41
"COG0391",36,69,14,8,51,40,11,44,21,34,10,15,45,157,16,11,131,29,33,21,30,34,110,12,55,18,20,21,20,25,114,34,4,24,189,9,112,9,90,16,217,53,26,33,37,39,12,122,39,16,31,36,69,53,12,60,42,29,50,9
"COG0392",81,94,95,50,157,98,21,68,34,54,121,53,84,445,30,114,119,91,61,60,49,79,338,73,187,57,65,53,70,34,214,30,17,8,230,29,87,26,215,50,46,69,40,52,47,52,51,95,92,18,18,34,78,40,15,45,24,61,69,42
"COG0393",44,57,50,73,53,28,16,77,49,66,39,70,82,43,58,75,45,41,53,83,89,40,45,68,50,51,71,67,40,50,7,85,70,102,93,90,41,96,64,90,38,83,69,74,153,75,85,31,38,110,78,75,69,69,64,69,72,64,52,53
"COG0394",181,177,165,261,180,252,175,248,252,179,273,204,204,226,194,232,160,183,215,299,291,257,120,172,241,256,245,254,176,182,346,186,248,161,379,235,230,281,291,180,215,202,173,186,167,290,288,206,162,156,222,194,200,217,202,223,196,204,186,248
"COG0395",1834,441,658,742,947,695,155,323,264,473,1529,888,723,1663,329,782,1376,996,546,634,520,1830,929,211,1536,648,812,712,663,422,1401,497,228,116,1685,448,505,573,1963,754,657,612,660,710,1237,629,857,562,1318,392,248,648,658,731,657,679,266,820,997,1038
"COG0396",214,160,145,183,160,206,190,205,236,188,157,191,196,161,184,147,185,139,188,219,164,186,188,223,182,159,132,139,208,198,253,143,131,182,235,175,218,145,197,124,233,113,163,203,180,131,132,161,78,118,117,174,213,183,119,166,150,137,175,164
"COG0397",0,6,2,0,66,0,7,8,4,2,0,0,0,9,8,2,18,61,4,1,1,2,3,2,5,10,21,1,0,1,0,3,2,9,20,0,1,2,1,0,0,6,3,0,1,1,1,1,89,3,0,11,0,11,3,11,4,0,0,2
"COG0398",73,117,12,31,99,70,18,32,19,35,23,35,55,59,14,34,105,81,31,20,23,74,62,9,56,30,43,37,20,18,131,35,24,22,119,15,95,26,212,28,153,95,31,23,55,35,39,125,127,26,20,29,41,129,27,74,34,35,32,41
"COG0399",519,323,622,598,291,238,380,308,509,538,390,748,387,285,332,482,420,386,456,413,488,462,648,500,425,469,602,365,467,598,316,724,604,360,348,968,327,558,190,478,496,446,720,278,306,574,497,258,401,613,524,458,464,416,480,504,487,572,482,411
"COG0400",1,7,1,1,65,4,4,4,3,1,3,1,1,12,4,5,11,42,0,0,1,4,3,3,2,12,9,4,2,1,77,7,6,4,12,0,3,4,0,2,1,8,1,1,9,0,1,13,55,3,6,5,0,7,2,7,3,1,1,6
"COG0401",0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,1,0,3,1,0,0,0,0,2,2,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,10,4,2,0,0,0,0,1,0,0,0,0
"COG0402",237,389,112,154,533,261,99,180,154,235,150,167,274,391,99,260,488,336,247,141,111,356,187,51,128,227,191,226,174,193,517,284,154,140,334,46,275,138,536,162,197,362,174,96,167,192,152,358,746,114,179,242,312,331,131,419,167,177,107,119
"COG0403",114,170,200,299,304,199,114,264,380,333,121,222,165,14,109,238,181,201,309,196,155,118,32,23,90,242,237,229,143,339,214,252,250,157,62,63,220,333,29,192,144,244,328,30,92,175,199,65,198,242,366,224,237,211,360,184,396,238,184,239
"COG0404",93,116,115,154,121,129,112,191,202,164,68,128,141,21,67,144,137,128,177,124,132,67,62,15,103,181,145,120,77,184,206,143,221,103,91,59,134,191,58,126,102,196,157,26,97,151,132,43,122,184,177,139,176,165,201,175,232,176,114,122
"COG0405",12,137,16,5,54,43,26,17,14,24,8,17,10,19,76,6,20,45,28,11,26,9,52,11,13,25,23,26,6,12,8,13,12,7,5,13,21,8,57,15,15,105,17,9,12,5,15,49,97,12,46,24,18,37,19,28,8,11,5,6
"COG0406",313,283,220,248,251,324,199,201,164,197,267,248,275,613,191,233,283,287,234,221,236,368,617,145,438,194,284,227,231,190,696,215,147,187,919,268,282,254,639,235,223,147,133,221,290,268,277,583,198,128,135,220,259,283,159,263,131,192,304,229
"COG0407",34,19,78,38,102,33,22,38,33,45,33,52,54,81,28,60,97,79,68,29,44,37,93,7,36,100,92,65,34,40,5,96,87,41,72,14,60,81,9,61,71,101,67,19,30,91,83,15,105,85,111,40,42,67,144,54,60,64,21,39
"COG0408",0,6,0,1,13,0,2,2,0,0,1,0,0,5,9,0,4,24,0,0,2,1,1,1,0,6,9,1,0,0,0,0,1,4,2,0,0,0,0,0,0,7,5,0,0,0,0,0,60,4,0,4,0,3,1,8,4,0,2,0
"COG0409",28,46,6,25,73,25,14,76,24,40,7,11,41,41,12,42,45,66,54,34,7,72,77,3,54,24,20,24,4,16,187,55,22,32,90,8,47,25,79,23,13,15,22,17,16,53,26,79,102,22,20,26,14,54,12,33,76,47,16,49
"COG0410",106,182,78,58,82,75,33,62,55,90,76,83,106,121,82,82,139,99,82,123,28,115,86,12,104,53,100,96,69,62,207,95,29,26,102,53,110,86,181,107,76,121,55,63,59,75,66,76,151,48,54,59,110,63,47,132,50,77,63,82
"COG0411",111,165,78,73,99,116,36,62,57,81,76,86,97,132,65,90,174,99,84,120,47,110,79,24,109,65,108,82,78,66,237,87,27,26,116,54,112,83,220,107,71,109,61,57,59,66,100,75,185,47,59,57,109,90,37,142,72,79,64,98
"COG0412",0,8,1,1,113,0,8,13,5,5,3,1,0,9,7,7,33,89,0,3,2,2,6,5,2,16,47,2,0,0,0,14,5,14,24,1,1,7,0,4,1,41,4,0,1,0,1,1,144,18,5,14,0,19,1,21,14,0,0,1
"COG0413",77,91,95,110,108,124,150,127,150,194,121,112,115,40,141,102,80,84,131,122,159,113,47,184,55,131,110,101,101,168,110,150,127,190,33,207,107,107,64,110,63,69,158,178,109,115,113,127,61,140,169,130,111,104,107,87,159,148,153,153
"COG0414",116,110,126,121,112,169,254,181,189,144,153,157,158,95,229,131,89,108,163,197,184,158,85,260,101,146,101,141,158,113,141,174,156,210,99,280,150,158,101,124,109,126,151,227,110,127,140,183,115,169,170,138,126,164,153,127,173,174,175,153
"COG0415",0,2,0,1,40,0,1,10,2,2,1,0,0,7,6,2,19,44,0,3,0,3,1,4,1,8,18,0,0,2,0,18,0,10,23,0,0,1,0,4,1,11,3,0,2,0,0,0,74,7,5,5,0,8,1,13,5,0,4,1
"COG0416",168,120,91,115,184,147,21,84,65,113,148,135,170,240,73,127,235,139,83,113,61,186,256,26,231,87,102,124,91,91,210,91,41,40,211,62,194,97,160,129,161,62,82,91,142,131,118,162,125,33,44,121,168,125,34,111,82,110,141,124
"COG0417",0,16,2,1,114,0,12,14,4,1,4,0,0,20,10,1,36,112,0,0,2,5,3,4,2,26,34,7,0,0,0,7,3,5,20,1,3,4,0,1,1,6,4,0,0,1,0,3,187,9,5,17,0,13,6,11,7,2,3,0
"COG0418",0,7,1,0,59,0,5,9,4,7,0,2,0,6,4,1,9,47,1,27,2,0,2,1,1,8,15,2,0,0,0,4,1,4,12,1,0,2,0,5,0,5,2,1,0,0,2,1,78,4,3,7,4,7,1,14,4,0,1,1
