"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG0346",220,201,359,348,175,221,409,209,292,317,256,125,95,265,122,256,213,211,222,169,272,269,228,256,253,156,292,277,346,283,116,170,183,184,259,226,239,306,240,343,288,216,314,336,94,172,228,233,261,389,367,256,318,186,202,300,192,362,285,313
"COG0347",143,197,92,67,265,246,116,151,177,163,223,125,202,223,239,86,113,189,235,323,195,162,210,153,134,144,95,138,160,183,168,185,278,262,211,192,256,277,148,175,151,211,160,120,128,174,225,215,98,145,90,139,157,250,229,125,134,139,254,187
"COG0348",157,129,139,237,240,201,168,61,230,205,185,90,107,277,243,263,133,342,224,227,262,239,270,297,210,228,331,309,187,227,54,197,225,319,225,206,203,182,238,146,276,56,161,218,86,274,247,256,215,153,243,180,191,233,193,213,266,181,308,222
"COG0349",6,2,7,9,0,1,5,46,1,17,8,10,4,13,0,65,1,1,0,0,5,1,1,13,0,19,3,0,3,10,2,6,1,2,22,5,0,3,2,1,12,0,1,1,9,1,1,1,63,1,3,0,3,2,4,10,13,20,6,2
"COG0350",146,123,132,120,140,136,120,96,127,140,133,87,131,175,160,194,100,146,137,139,164,136,129,148,204,135,144,149,169,140,107,96,170,136,158,132,132,162,122,153,128,99,117,141,168,115,132,145,139,143,118,144,154,164,118,139,158,159,163,137
"COG0351",159,188,205,152,151,260,133,372,199,211,211,409,372,167,457,215,279,189,210,192,250,187,176,175,197,345,140,168,237,172,349,282,204,205,195,158,152,200,178,256,203,340,216,202,308,234,134,233,80,179,173,225,233,220,224,233,128,189,156,176
"COG0352",147,208,141,107,145,170,103,385,120,232,165,160,168,156,199,96,158,145,161,212,187,143,183,160,182,162,121,144,177,165,120,159,167,194,128,123,141,183,124,257,168,173,181,126,228,156,97,153,70,139,114,168,122,150,151,139,91,139,178,135
"COG0353",166,191,170,151,183,166,85,220,160,165,153,163,173,159,178,212,141,163,173,195,197,149,150,152,192,178,132,176,173,127,137,175,174,176,164,239,141,156,165,189,162,146,162,170,187,157,140,193,95,145,146,137,153,154,184,133,203,138,145,145
"COG0354",2,6,6,10,0,3,5,0,6,4,1,5,4,2,0,10,3,5,0,1,1,9,1,4,2,4,4,0,0,9,4,1,3,0,10,4,8,0,3,0,15,1,2,8,4,9,2,2,75,13,7,0,9,5,5,12,12,24,8,5
"COG0355",64,81,90,56,77,80,44,114,74,66,104,32,80,43,97,120,52,66,79,93,73,67,82,73,72,46,61,59,75,71,33,87,106,78,64,47,98,54,66,75,74,53,84,73,64,74,59,50,59,50,57,73,77,77,74,51,46,42,72,61
"COG0356",228,219,220,193,261,281,195,311,218,201,254,277,261,183,283,225,268,257,249,301,235,194,268,214,180,263,184,213,211,245,283,257,296,318,254,201,295,241,241,225,192,309,262,208,244,223,218,220,159,187,166,229,294,304,250,197,163,238,235,208
"COG0357",172,226,166,136,159,173,118,262,117,155,173,114,173,191,167,210,189,161,150,183,175,131,176,146,253,162,123,167,155,147,141,133,152,178,132,231,142,192,149,175,166,189,133,157,239,158,122,134,141,118,142,152,146,200,180,157,225,128,181,156
"COG0358",646,762,583,487,665,642,291,597,640,714,710,671,771,613,851,567,886,738,648,750,843,446,721,591,701,914,447,531,592,495,1258,590,1103,803,621,864,729,632,751,565,621,664,530,488,557,600,738,645,411,607,681,672,670,647,858,754,872,468,344,570
"COG0359",122,170,113,85,137,147,140,179,98,144,121,134,106,118,118,201,128,119,118,176,163,85,134,126,193,124,95,114,119,102,118,114,126,140,124,171,145,142,134,155,162,129,123,130,98,111,84,123,79,129,87,117,133,149,149,167,158,118,103,117
"COG0360",86,116,101,74,112,101,84,167,87,143,88,95,93,100,139,138,120,85,69,100,125,71,84,94,121,97,43,95,75,67,98,93,81,107,74,152,65,101,106,118,130,121,107,90,52,107,53,83,67,75,66,72,85,95,113,95,129,95,95,123
"COG0361",77,108,48,52,91,99,81,73,79,85,95,74,81,81,101,101,90,55,64,58,88,57,51,69,98,67,48,66,77,60,99,84,62,69,71,116,78,80,81,106,86,100,82,83,73,56,86,68,33,67,57,53,90,61,88,99,65,62,48,90
"COG0362",104,36,162,141,67,91,183,304,136,140,147,99,18,100,32,231,58,142,124,54,92,161,124,126,90,54,146,142,135,126,4,70,92,62,159,90,117,130,103,35,105,142,130,110,22,156,149,170,94,159,142,125,163,44,41,134,66,79,118,141
"COG0363",406,426,538,555,310,420,440,279,612,387,444,627,627,456,592,379,541,502,438,295,322,523,492,425,311,997,555,504,567,456,735,510,347,272,419,256,404,376,421,346,336,599,445,482,263,539,502,442,350,579,543,518,511,338,371,439,282,394,463,512
"COG0364",132,37,209,220,56,74,187,192,188,85,173,74,22,129,27,200,71,155,144,69,72,177,143,132,95,49,223,197,163,167,10,60,58,41,91,29,88,78,96,35,75,69,109,91,18,110,99,106,99,122,128,90,113,36,22,73,55,64,118,98
"COG0365",250,147,256,313,135,180,186,20,269,189,218,338,193,187,181,56,183,248,228,141,173,232,239,179,123,207,274,224,298,245,350,277,137,172,205,194,190,167,148,98,186,167,212,288,371,231,179,199,271,219,293,282,224,205,154,235,178,236,222,207
"COG0366",1050,1703,937,916,1577,1643,645,2415,951,1241,1214,2613,2367,1549,1853,1721,1544,1034,1169,1258,1050,1122,1183,954,1072,2583,908,1171,900,1139,2063,1811,1152,1850,955,1211,993,1734,1133,1851,884,1280,1330,928,2247,1575,1023,1025,1306,821,1096,1125,926,1190,1751,1042,1189,935,1303,1304
"COG0367",389,380,159,247,418,276,222,143,285,207,284,262,324,354,225,335,259,422,306,387,278,288,356,279,294,262,304,313,269,327,308,224,371,325,387,375,365,419,294,305,234,217,248,309,388,235,240,359,257,189,195,244,228,330,331,242,499,249,314,298
"COG0368",41,34,69,35,55,45,34,85,39,61,42,17,38,37,28,71,36,52,48,63,53,34,59,47,35,28,33,35,47,59,12,46,112,82,88,66,88,72,80,130,90,70,73,66,19,45,59,65,88,40,59,73,64,65,68,62,106,65,53,50
"COG0369",3,1,1,4,0,0,2,1,6,8,0,8,8,2,0,5,2,2,0,0,0,2,0,1,0,8,3,1,0,5,2,7,5,0,23,10,3,0,0,1,6,0,0,6,6,1,1,1,93,2,3,0,5,3,0,13,11,51,7,1
"COG0370",657,865,545,384,797,756,327,667,571,619,649,458,595,713,553,371,450,638,822,881,587,532,591,584,661,555,432,605,557,640,478,597,877,791,496,894,644,514,502,720,654,563,537,482,803,525,604,569,524,454,430,601,560,765,702,513,776,534,544,554
"COG0371",112,75,67,64,191,156,187,456,57,196,151,45,97,164,104,135,62,87,156,127,155,99,75,67,133,45,45,95,99,76,21,86,124,143,80,171,72,135,103,97,115,132,133,79,53,119,211,85,220,62,38,54,59,92,124,100,144,121,128,140
"COG0372",306,246,249,213,360,379,328,390,319,315,329,305,317,349,396,191,253,300,371,450,335,352,335,316,320,337,245,325,292,377,312,304,322,379,370,286,410,408,305,346,324,322,369,264,264,335,335,355,256,259,264,297,287,406,340,277,279,323,337,332
"COG0373",37,40,29,25,41,73,39,213,22,49,57,24,48,52,48,64,41,30,63,60,71,50,20,37,58,27,47,26,33,72,7,33,45,52,35,30,96,61,27,19,62,68,58,45,29,24,20,26,89,25,24,22,22,48,28,70,56,38,61,30
"COG0374",4,7,41,56,18,39,24,351,32,50,26,56,21,27,46,96,12,60,3,7,61,39,4,12,48,21,27,12,22,44,10,12,27,10,58,9,28,0,13,9,38,109,70,48,20,19,25,40,241,35,38,20,33,22,23,93,65,15,42,27
"COG0375",30,18,16,17,28,40,20,94,15,49,32,15,22,38,19,55,17,43,15,21,47,16,12,20,39,10,15,16,12,20,8,12,21,25,29,51,15,14,20,23,59,41,19,30,6,14,4,14,87,16,33,9,19,37,28,28,75,28,19,14
"COG0376",3,1,2,17,0,0,7,0,4,12,0,13,0,2,0,20,1,0,1,1,0,5,0,0,2,8,8,0,5,11,3,1,4,0,31,5,1,0,0,2,16,1,0,6,17,6,6,1,155,1,17,0,14,2,0,19,11,41,10,1
"COG0377",62,64,63,72,35,47,42,0,55,70,67,171,79,59,141,17,108,66,59,30,61,65,73,56,63,117,63,67,63,51,205,120,23,57,47,36,56,33,44,55,39,138,37,56,185,68,47,34,40,65,58,96,74,63,68,86,16,81,53,52
"COG0378",63,24,40,28,54,92,46,212,18,53,59,27,62,44,49,73,34,70,33,55,110,52,27,68,81,27,41,35,15,76,9,38,28,75,41,78,64,35,35,39,50,98,53,46,9,36,22,32,68,20,16,65,18,53,60,69,125,72,44,36
"COG0379",241,254,218,213,148,188,169,181,152,171,172,178,240,170,130,104,330,166,168,157,150,189,200,153,158,190,217,150,198,173,264,177,112,162,121,131,179,172,138,218,140,300,185,206,285,167,114,117,98,128,189,147,165,192,153,263,131,145,161,210
"COG0380",111,20,90,113,36,26,100,1,85,70,87,82,4,78,4,53,42,125,71,25,53,74,82,69,41,36,111,53,109,97,4,47,56,28,80,42,58,117,94,45,88,34,97,108,11,64,65,101,91,181,129,96,99,34,31,94,50,92,30,75
"COG0381",281,229,318,391,214,332,327,75,357,346,370,316,254,290,244,316,179,269,394,261,327,422,337,307,270,277,442,446,328,359,402,397,213,246,287,296,226,256,452,297,456,237,298,452,331,445,224,256,174,393,461,391,338,191,339,212,334,230,766,298
"COG0382",10,66,39,7,14,56,19,131,31,44,18,136,141,13,153,15,154,8,15,29,56,7,9,13,23,96,4,11,14,23,259,70,13,28,22,60,16,21,13,16,36,148,60,15,265,61,5,12,92,5,12,23,6,19,51,65,26,40,3,43
"COG0383",495,99,234,243,396,225,366,47,342,251,256,77,118,480,77,378,136,449,252,316,159,428,355,350,400,61,435,644,211,315,82,187,193,192,369,490,252,259,370,182,490,45,241,484,45,455,589,324,328,190,566,367,241,330,461,223,493,119,553,274
"COG0384",4,8,10,22,6,7,18,3,10,25,6,6,6,8,9,38,7,12,1,5,11,8,1,6,13,7,7,30,5,4,1,2,6,5,12,18,0,8,2,8,47,1,4,17,2,13,14,10,77,6,5,5,3,7,11,7,33,55,19,0
"COG0385",52,37,46,56,41,79,16,203,58,108,35,156,132,62,129,92,36,57,55,59,63,39,59,67,71,195,28,40,54,65,241,139,88,46,59,73,73,76,87,183,154,139,114,90,211,162,63,105,91,34,55,80,85,54,96,91,29,84,99,45
"COG0386",42,73,25,79,21,28,122,11,49,43,50,24,62,29,32,73,98,21,29,18,32,61,32,30,21,19,75,30,64,30,95,21,19,13,58,37,52,67,56,27,58,109,77,51,146,28,41,65,14,74,81,32,54,20,22,38,18,45,44,40
"COG0387",0,0,2,7,0,0,8,0,4,4,1,7,1,5,0,13,2,0,2,1,0,2,0,2,0,1,3,0,1,5,1,1,0,0,16,8,1,0,1,3,9,3,1,3,6,1,4,1,68,3,1,0,8,0,0,11,6,30,8,1
"COG0388",652,641,766,611,588,706,596,495,690,674,674,900,694,704,872,392,765,787,730,595,721,738,796,701,587,863,659,748,720,760,724,825,620,651,585,565,635,665,598,723,684,826,585,555,931,732,555,659,398,678,667,826,714,687,718,748,493,578,509,603
"COG0389",351,474,363,328,487,388,282,393,226,451,342,304,600,413,494,499,310,332,420,411,448,273,340,365,465,337,250,337,334,433,445,335,478,539,298,478,392,314,366,482,387,519,305,313,437,383,384,305,401,214,335,418,303,392,473,360,541,330,384,355
"COG0390",61,75,100,73,26,29,71,64,65,52,48,15,4,67,1,181,35,65,51,43,15,64,71,89,21,10,65,66,53,55,6,28,20,24,42,20,38,49,46,27,39,14,40,65,74,57,81,45,102,84,62,62,49,20,23,41,26,60,88,46
"COG0391",14,58,18,23,45,31,9,117,14,38,14,21,38,10,21,215,15,24,12,61,57,28,12,20,113,16,18,36,16,29,8,22,30,14,16,156,7,10,9,13,53,37,29,34,14,20,11,16,50,7,16,24,13,28,20,33,122,44,19,10
"COG0392",16,104,36,47,64,78,42,339,29,81,56,23,112,87,73,329,50,37,53,62,82,41,63,48,130,36,46,72,35,60,80,37,46,74,69,66,63,107,34,119,76,67,82,32,25,39,33,52,105,23,32,38,39,70,47,63,121,34,61,73
"COG0393",67,67,62,117,50,42,121,5,107,74,97,108,44,83,78,101,95,39,66,107,102,70,93,101,28,52,83,106,91,63,60,69,67,48,67,45,84,95,68,29,75,65,66,89,11,48,82,91,27,60,121,60,77,146,60,86,43,38,76,108
"COG0394",183,182,225,226,163,192,267,328,234,217,170,158,199,228,257,333,294,187,250,183,208,199,155,190,239,202,165,175,241,151,187,154,201,246,228,183,199,251,182,247,191,239,216,201,178,209,188,246,196,239,129,209,285,178,145,259,180,174,224,266
"COG0395",676,1014,330,294,1831,1044,541,1430,612,733,647,132,792,742,581,1701,471,776,783,938,772,670,741,547,524,298,403,597,629,636,219,591,1099,1453,910,1201,784,1034,1038,1492,649,305,852,604,168,670,1788,566,1316,241,361,420,474,1237,1543,297,1401,419,1023,1152
"COG0396",159,189,169,133,218,186,128,249,155,186,159,190,154,190,166,229,182,196,167,169,188,176,174,152,247,142,156,204,204,164,214,179,118,174,129,251,107,150,129,168,185,209,147,137,217,148,163,144,87,142,150,203,130,185,186,202,192,146,178,133
"COG0397",5,1,6,6,0,0,5,0,0,10,0,7,3,2,0,24,0,0,1,1,0,1,0,0,2,7,3,0,2,16,5,0,2,0,26,7,1,0,0,3,7,1,0,4,8,1,2,3,107,1,5,1,6,0,0,4,11,22,2,0
"COG0398",53,55,30,43,73,44,48,119,27,113,60,16,35,28,33,121,25,22,37,35,57,30,28,25,90,25,18,33,45,39,12,26,49,34,40,139,24,15,45,29,72,33,26,25,18,17,52,21,138,34,19,15,31,41,50,39,115,43,50,21
"COG0399",550,517,429,665,539,483,617,305,651,449,516,351,258,462,339,365,485,605,577,528,396,702,470,617,323,356,596,719,368,469,482,699,474,564,580,628,498,450,610,352,586,495,576,701,359,501,845,557,369,571,669,631,338,322,468,335,402,333,917,439
"COG0400",3,2,2,7,2,1,1,82,5,9,1,6,1,4,0,12,2,0,1,0,0,1,0,12,5,6,5,0,4,8,1,0,0,6,14,9,1,0,1,2,8,0,0,5,14,0,4,5,41,7,5,2,4,8,6,5,6,17,4,0
"COG0401",0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,1,0,19,1,0,0,1,0,0,5,4,3,1,0
"COG0402",178,79,153,195,243,235,189,520,132,342,147,144,126,241,110,330,106,219,129,129,251,219,136,255,231,115,111,164,282,227,63,117,235,170,188,473,148,114,142,154,421,91,157,294,98,183,137,166,772,157,106,176,98,206,203,172,470,206,202,183
"COG0403",213,195,390,270,119,151,250,210,259,203,235,167,17,232,60,78,131,165,293,109,193,299,276,285,194,148,328,281,331,247,24,128,163,166,241,141,186,177,241,93,190,164,202,256,96,220,213,292,212,307,226,372,289,107,113,266,163,166,220,175
"COG0404",114,115,180,165,105,118,207,187,199,152,145,91,23,172,47,111,121,146,154,98,116,149,139,177,152,79,141,167,202,135,20,93,113,105,147,103,123,111,134,81,177,132,175,157,103,102,148,183,131,194,177,206,206,132,91,194,130,177,111,134
"COG0405",2,5,26,39,11,15,18,12,7,54,10,6,17,9,9,8,17,26,14,9,16,26,8,21,17,85,17,9,42,19,11,11,16,17,23,30,12,6,18,8,61,7,16,53,21,11,28,21,146,11,13,8,9,28,18,18,37,68,44,12
"COG0406",254,287,172,135,301,340,176,682,157,294,187,159,282,216,215,886,230,163,235,339,250,139,213,214,301,201,130,193,196,212,175,187,340,273,306,349,260,309,218,314,274,201,207,137,192,203,189,243,178,140,108,173,234,287,230,158,290,186,196,242
"COG0407",37,25,38,132,40,26,179,2,174,47,125,45,29,58,18,66,38,36,51,17,42,65,47,33,51,23,91,76,61,48,8,26,42,16,98,40,59,76,47,48,58,21,67,127,15,52,72,100,142,93,72,36,67,26,38,33,94,64,178,44
"COG0408",2,0,1,3,0,0,0,0,1,3,0,1,0,1,0,7,0,1,1,1,0,0,1,0,0,4,3,0,1,1,2,0,0,0,5,3,1,0,0,0,4,0,1,2,1,2,0,0,59,1,3,0,3,0,0,3,2,20,2,0
"COG0409",9,9,23,30,22,33,22,212,11,60,27,18,18,49,32,109,13,37,22,12,46,18,17,15,46,12,24,8,16,31,5,11,20,14,32,23,26,23,13,7,34,66,48,30,14,24,2,16,86,27,18,13,22,17,20,70,45,31,40,12
"COG0410",43,38,48,31,87,60,49,150,77,53,43,15,46,48,48,88,41,63,41,57,68,27,67,61,80,61,39,70,35,36,15,58,183,108,91,205,105,26,58,64,147,56,82,50,25,58,72,99,145,23,46,75,80,82,112,70,122,123,95,72
"COG0411",83,73,73,46,109,80,49,248,122,91,70,29,73,88,85,94,39,84,84,110,107,82,75,81,107,57,76,78,79,55,17,59,206,85,82,192,74,23,70,80,151,56,78,49,43,66,79,111,216,48,44,53,68,78,108,58,159,108,91,74
"COG0412",1,0,7,11,0,1,4,0,5,9,0,10,0,2,1,33,3,0,2,0,0,4,0,2,2,5,3,1,2,12,5,0,5,0,30,9,3,0,2,1,14,1,1,12,18,10,4,7,164,6,22,0,7,0,0,22,22,42,7,2
"COG0413",117,151,140,127,77,131,93,133,160,129,106,165,103,89,199,40,165,161,141,100,137,131,130,106,120,185,127,121,144,106,187,150,88,116,98,74,130,90,81,112,83,183,153,184,139,143,95,132,60,121,142,164,128,115,114,145,77,142,118,109
"COG0414",134,167,178,177,123,137,144,135,144,164,163,223,164,122,247,88,193,168,139,153,162,165,181,145,125,201,146,150,138,131,267,162,120,122,115,109,122,154,100,158,154,191,179,168,224,176,134,142,109,177,161,160,154,115,139,182,82,177,118,186
"COG0415",0,1,2,10,2,0,5,0,2,10,0,2,3,0,0,7,2,0,0,0,0,1,1,6,0,9,5,1,0,7,4,0,1,0,14,5,11,0,3,3,10,0,0,7,7,1,7,0,82,1,4,0,3,0,0,14,14,41,4,1
"COG0416",125,114,60,44,164,156,66,210,47,120,96,36,113,138,112,211,63,113,131,166,161,83,101,107,169,82,58,100,67,102,24,82,159,168,102,217,130,109,107,132,117,73,132,78,29,85,67,105,109,36,30,111,60,137,120,87,216,92,95,86
"COG0417",2,2,3,9,0,0,8,2,6,15,1,8,1,0,1,25,1,0,1,0,0,4,0,0,0,13,2,2,1,12,2,0,2,0,36,22,3,0,0,3,11,0,0,7,14,1,1,8,180,4,5,0,10,1,6,12,45,49,11,1
"COG0418",0,0,3,10,0,0,4,0,1,6,0,9,0,0,0,8,2,7,0,0,0,0,0,0,1,3,4,0,1,5,7,6,4,0,15,8,2,0,0,3,10,0,0,5,6,1,0,2,85,1,5,1,3,0,0,3,11,23,7,0
"COG0419",568,661,324,407,346,459,249,464,276,379,377,628,424,686,715,273,409,424,370,300,665,432,556,343,393,653,496,257,361,391,541,501,505,315,747,333,408,436,371,279,332,570,481,341,276,433,211,336,221,438,422,283,354,508,774,701,398,270,338,346
"COG0420",242,335,227,182,224,335,251,272,223,235,213,285,215,254,291,327,145,244,223,420,331,198,231,248,266,251,228,222,284,223,187,219,333,222,293,279,305,316,258,232,252,142,233,193,79,256,270,325,232,248,148,194,218,305,290,240,218,189,253,219
"COG0421",76,92,45,26,112,72,29,117,48,78,80,25,69,35,69,80,43,59,98,72,82,44,68,61,49,45,48,53,31,60,13,78,105,81,80,106,96,73,97,135,86,56,68,60,25,44,23,50,93,23,20,66,39,102,111,44,24,73,80,90
"COG0422",198,249,182,210,139,228,213,440,291,247,259,463,242,228,344,151,287,265,282,219,210,222,300,228,192,395,250,239,276,243,287,282,312,198,310,160,254,232,182,366,163,341,230,211,438,270,191,357,189,246,204,287,288,261,207,211,143,277,227,263
"COG0423",352,347,309,213,348,331,287,179,368,290,305,415,306,326,411,148,338,332,386,391,335,307,353,270,361,339,321,359,310,269,498,308,398,355,338,382,349,334,331,328,270,305,290,256,472,344,304,379,91,277,284,364,325,336,355,252,415,249,269,301
"COG0424",158,153,162,133,156,169,129,235,134,125,166,145,142,140,163,134,160,130,139,165,155,114,131,132,155,157,97,146,148,164,131,163,157,165,172,178,149,138,140,159,157,150,134,152,184,174,93,144,150,181,127,164,170,153,150,147,155,168,115,158
"COG0425",191,248,237,274,81,104,276,11,296,130,210,182,19,165,21,58,152,205,173,123,128,220,236,161,174,108,281,206,270,198,9,126,122,112,268,46,192,226,188,172,131,120,230,232,220,214,171,292,71,372,272,237,312,191,83,263,95,262,171,205
"COG0426",227,165,208,184,180,207,197,174,228,256,236,203,225,248,218,171,224,238,219,198,212,190,201,186,208,166,171,230,195,174,344,281,409,313,358,330,277,307,312,318,337,328,336,291,418,286,291,349,313,267,254,305,349,312,336,306,388,314,280,346
"COG0427",234,159,326,223,158,263,181,268,287,431,215,388,238,254,395,130,336,300,277,197,329,214,311,298,257,370,262,270,245,233,388,343,319,260,295,236,227,193,221,214,301,353,242,198,386,310,166,348,198,222,162,356,338,241,223,377,225,254,190,229
"COG0428",71,202,57,53,179,172,50,64,65,151,83,153,230,141,153,47,110,91,100,171,150,76,94,127,228,150,82,91,70,108,150,108,153,157,116,259,123,101,124,145,129,77,87,99,228,108,57,108,124,33,31,109,63,129,176,61,239,87,97,82
"COG0429",2,2,0,12,5,2,8,0,4,7,0,18,1,0,1,7,10,1,1,1,2,2,0,5,7,16,1,6,6,12,0,8,3,0,14,12,5,0,5,4,12,1,3,16,11,2,3,10,57,8,8,9,9,3,3,21,9,54,10,12
"COG0430",0,0,0,4,1,0,1,0,0,4,0,5,1,1,0,10,0,0,0,0,0,1,0,2,4,1,0,0,0,6,1,0,1,0,11,0,0,0,0,2,1,0,0,6,4,0,2,2,61,6,7,0,3,3,0,6,10,0,3,0
"COG0431",2,3,3,16,1,2,5,3,2,6,1,8,14,3,4,160,4,0,3,1,2,3,1,1,2,14,6,2,4,10,7,0,4,0,33,17,6,2,3,8,39,0,1,10,14,4,5,2,107,6,10,2,19,1,0,10,13,33,8,3
"COG0432",45,33,66,82,54,41,86,102,85,81,87,99,26,60,57,23,68,71,58,20,52,60,57,44,44,57,69,41,92,57,55,49,22,28,36,26,26,35,43,27,31,72,49,27,11,37,32,40,47,55,42,37,51,23,41,32,21,36,36,54
"COG0433",383,126,163,26,187,218,18,14,249,97,45,342,314,65,23,70,129,99,85,117,164,69,49,151,249,103,104,162,15,127,134,93,15,66,55,130,155,115,234,54,201,60,32,84,54,155,96,85,101,86,101,105,210,74,284,147,145,82,212,140
"COG0434",12,3,6,3,11,18,16,6,4,4,4,4,7,6,12,19,1,10,1,1,14,9,6,9,6,4,7,7,5,10,8,4,23,21,4,25,4,20,5,5,21,3,30,5,2,4,14,5,79,3,1,3,7,2,2,9,20,29,6,5
"COG0435",2,14,6,22,30,3,6,0,1,8,4,3,11,4,9,80,6,4,5,14,4,7,8,5,9,5,2,3,7,9,4,3,9,10,21,23,6,8,9,14,26,0,5,5,11,9,3,6,97,1,4,2,5,30,8,8,19,37,11,9
"COG0436",1295,1288,1310,1189,989,1152,1096,1595,1218,1068,1385,1400,1060,1150,1306,1104,1217,1235,1215,1124,1128,1261,1254,1114,1091,1207,1267,1257,1258,1230,1130,1136,1078,1164,1089,987,1130,1130,1130,1075,1058,1236,1142,1075,1303,1250,1040,1297,471,1356,1244,1235,1211,1175,1085,1223,833,1079,1148,1199
"COG0437",28,26,24,39,32,28,40,23,48,87,40,61,33,44,31,103,10,43,26,26,38,34,9,66,42,59,25,28,55,80,14,29,98,13,103,39,66,12,54,21,85,9,43,112,54,47,17,54,460,83,40,27,78,61,43,68,89,132,58,68
"COG0438",2213,2805,2704,3208,1842,2033,3789,963,2471,2081,2605,1591,1550,1776,1638,1747,1980,2170,2012,1759,2182,2150,2205,2279,1657,1836,2349,2753,2295,2031,3045,2615,2764,3091,3294,2390,2396,3404,4192,2996,3522,2631,4161,4217,2614,3553,3836,3176,1686,4808,4655,4200,3838,2345,2671,3286,2420,2698,3991,3925
"COG0439",311,187,288,412,220,214,420,375,327,209,287,176,129,292,143,300,157,285,256,212,242,406,315,341,276,181,321,371,284,309,40,189,187,212,392,134,322,435,264,199,239,217,341,418,98,287,338,312,253,477,281,307,284,264,162,305,240,308,363,354
"COG0440",95,125,134,96,196,154,70,160,146,112,146,22,88,121,52,171,63,135,138,128,101,111,125,124,107,63,73,125,130,119,27,73,150,140,92,106,121,99,121,191,162,57,120,97,30,80,128,102,147,62,106,98,73,115,135,80,100,89,122,157
"COG0441",743,793,598,589,741,667,583,665,593,729,657,700,769,587,914,490,845,681,608,874,707,678,686,624,711,630,640,733,550,617,773,691,640,755,533,830,666,568,654,651,652,805,710,659,863,688,619,606,348,545,568,747,583,676,702,661,842,528,642,630
"COG0442",302,358,288,231,320,300,212,428,231,267,301,307,287,383,348,323,327,341,328,405,327,265,259,282,362,263,231,282,282,312,315,234,288,359,251,416,312,303,267,283,267,256,233,257,384,285,260,324,238,234,198,331,296,354,285,280,519,270,269,249
"COG0443",467,870,355,358,698,527,382,505,479,450,442,438,505,480,434,410,417,558,475,728,480,449,481,437,520,426,359,487,345,526,368,406,615,624,520,606,532,449,494,525,594,424,436,460,521,458,450,564,518,328,363,514,481,689,1034,396,670,425,841,459
"COG0444",206,203,152,123,248,254,187,602,249,247,219,103,220,255,219,602,150,240,186,244,265,146,169,271,243,126,110,198,220,223,53,173,412,269,316,387,191,244,245,251,303,161,204,210,85,183,173,239,586,112,91,128,218,189,246,184,444,319,306,190
"COG0445",474,533,432,371,530,512,352,492,451,447,468,643,578,438,587,418,520,428,475,540,534,381,457,390,591,519,394,442,440,499,522,498,544,512,568,507,465,529,440,403,382,580,511,424,622,450,381,534,300,442,330,528,473,566,511,496,503,466,398,522
"COG0446",576,483,451,486,472,425,394,468,486,506,508,350,342,625,268,510,409,532,494,425,546,461,454,460,683,274,482,464,483,581,122,450,787,425,567,586,525,579,454,606,638,345,646,553,339,467,400,598,823,531,525,529,468,461,596,512,815,685,453,455
"COG0447",62,110,113,132,33,55,104,1,133,67,92,194,88,70,98,72,131,86,102,31,75,117,95,46,69,188,124,86,155,114,171,137,77,66,98,36,70,61,64,78,60,94,59,76,244,108,66,110,61,138,103,118,158,74,68,91,43,95,85,63
"COG0448",297,334,158,108,513,436,171,617,170,276,302,87,370,390,300,318,176,256,330,468,371,233,296,292,344,188,98,265,214,262,76,192,503,475,343,389,336,435,325,525,306,247,346,203,58,205,236,326,336,67,131,215,199,384,399,195,451,245,370,267
"COG0449",323,385,353,237,568,425,317,447,381,447,414,333,432,430,411,390,405,470,434,437,459,394,460,422,543,401,242,442,394,415,412,405,450,490,412,610,411,542,433,340,397,430,414,358,384,380,469,454,320,284,353,421,382,472,494,388,478,450,372,411
"COG0450",111,70,128,160,71,47,178,159,134,91,114,87,38,72,15,112,61,101,80,54,105,122,134,103,109,37,136,126,134,104,11,71,68,82,120,76,89,119,135,79,118,77,151,183,27,100,150,121,77,166,133,148,162,50,44,105,106,88,128,116
"COG0451",1275,1043,1323,1646,1065,1004,1557,582,1609,1202,1273,1205,1167,1077,1250,702,1308,1177,1154,866,1168,1271,1276,1315,951,945,1449,1353,1272,1098,1298,1267,1063,949,1437,772,1220,1600,1395,916,1228,931,1480,1381,1010,1368,1485,1216,663,1452,1646,1364,1439,989,1225,936,921,1225,1879,1311
