"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG0571",225,318,207,179,186,202,152,196,247,173,159,205,133,193,246,182,236,162,223,209,189,196,223,195,241,246,190,202,212,187,190,167,169,203,225,189,167,190,174,250,164,176,237,182,242,197,202,249,213,168,181,236,241,244,253,263,166,281,281,148
"COG0572",348,559,328,213,384,383,383,208,473,471,374,419,286,481,476,281,372,198,384,359,510,282,283,306,102,440,428,377,406,435,320,332,391,306,358,288,226,406,358,409,223,474,386,381,464,314,350,373,370,553,368,452,645,418,510,657,399,616,488,352
"COG0573",192,98,165,274,171,142,146,252,211,135,142,119,147,115,116,200,153,137,182,157,132,186,188,153,261,163,145,173,138,207,194,214,153,151,138,158,247,141,186,170,194,108,153,200,100,183,206,133,232,107,215,111,47,125,98,16,227,50,104,191
"COG0574",615,981,576,206,745,763,845,358,876,903,791,801,599,959,880,360,744,414,761,743,863,450,687,592,197,742,743,746,913,772,664,632,639,636,642,502,363,983,750,1002,289,881,758,852,968,754,724,679,726,950,744,884,1264,689,995,1150,784,937,871,720
"COG0575",152,152,99,148,95,133,123,148,164,129,121,170,123,96,107,125,134,73,145,152,181,94,128,131,134,144,99,124,128,147,197,118,195,196,187,153,176,206,165,262,207,169,239,202,212,178,236,245,163,196,173,262,210,228,267,296,153,242,213,240
"COG0576",159,145,119,127,137,146,155,153,137,153,121,183,124,135,131,161,176,139,153,124,170,131,127,180,113,170,131,112,153,147,105,149,136,125,156,231,139,149,125,176,150,135,155,142,210,139,160,185,185,135,141,175,182,143,193,177,148,233,149,139
"COG0577",1405,1369,2063,1617,1808,1416,1409,2494,1448,1705,1990,1520,1337,1324,1623,1611,1354,1205,1599,1440,2233,1074,1851,1441,2998,1496,1502,1701,1377,1867,1948,1757,1508,1727,841,1329,2366,1564,1983,1452,3069,1413,1671,1783,1752,1697,1660,1685,2002,1139,1689,1210,1256,1248,1183,977,1079,1164,1175,1911
"COG0578",64,5,2,3,56,110,75,0,7,27,131,25,99,33,14,100,67,151,43,51,36,50,21,103,28,75,36,66,63,36,20,60,28,75,79,45,24,85,94,49,101,50,18,80,24,84,83,71,6,22,60,25,21,88,32,8,122,6,30,60
"COG0579",149,52,137,105,79,56,49,120,81,68,107,171,51,93,94,192,122,134,123,52,41,76,116,63,58,59,83,65,63,65,86,139,77,59,70,46,145,49,78,107,101,78,67,59,39,126,144,157,175,18,126,47,33,142,24,17,29,65,39,333
"COG0580",49,15,69,170,58,89,44,178,21,48,76,30,75,30,52,149,74,171,75,119,69,97,46,69,292,38,95,71,47,84,40,36,30,51,76,54,128,40,53,26,267,44,35,61,40,61,67,49,60,11,69,22,35,136,38,13,91,12,30,63
"COG0581",161,110,200,269,190,177,136,277,236,156,136,152,160,111,101,175,181,164,193,219,127,143,181,143,343,171,184,180,120,197,159,207,168,138,153,136,277,162,146,181,211,116,171,206,120,210,201,159,188,122,198,138,60,132,134,31,162,70,82,195
"COG0582",3307,1145,2395,1819,2916,4505,1526,1938,2219,3019,2502,2791,2309,1732,2191,2174,3537,3280,2362,2344,2630,1726,2507,3010,1915,2870,1903,2527,1907,2371,2281,2872,3059,2121,2585,2831,2212,2292,2394,2813,2274,1527,2635,3297,3452,3735,2530,2619,2146,1085,2810,1857,722,1241,1826,1919,2465,1011,2494,2411
"COG0583",1670,1312,1690,2308,952,938,1214,2256,924,1036,849,1275,781,1090,962,2779,1550,2804,1179,1026,994,1227,1144,1302,1474,1392,1422,1040,1051,967,1219,1568,1201,851,1553,1114,1886,727,1231,1496,2360,1051,1290,978,1191,1021,1217,1261,1902,938,1713,1154,791,2048,977,629,1096,1318,883,1781
"COG0584",299,185,320,247,363,321,348,212,499,242,408,492,352,326,295,321,396,251,530,541,336,285,370,416,297,441,353,337,296,360,236,432,509,350,332,477,451,427,324,324,288,185,276,416,201,445,537,401,228,157,280,215,110,211,197,346,483,379,446,510
"COG0585",13,0,1,2,1,5,1,0,4,2,2,0,4,8,6,34,10,64,0,2,0,18,4,0,9,5,15,1,4,3,8,9,0,5,12,5,6,0,0,0,19,1,0,1,1,2,1,1,0,2,12,3,6,44,0,4,4,1,6,3
"COG0586",132,127,58,107,145,139,131,243,129,76,144,108,145,110,76,177,159,214,87,114,90,172,106,166,258,116,120,130,131,116,130,96,101,103,149,167,147,103,102,86,117,122,85,87,96,134,101,81,43,129,81,141,186,215,140,134,142,183,139,111
"COG0587",639,851,618,691,650,845,716,892,844,713,701,817,667,834,810,633,723,692,761,722,1050,649,757,724,821,635,683,852,744,838,670,706,775,774,705,541,849,795,782,790,850,829,752,811,879,800,664,1524,848,771,738,826,995,686,719,726,665,698,820,808
"COG0588",129,12,43,40,89,148,111,107,19,56,106,34,132,42,18,79,144,143,58,114,106,178,122,168,181,124,88,116,94,132,88,56,145,167,99,180,106,79,95,94,129,43,42,78,37,86,63,58,13,55,56,27,26,65,57,11,173,21,80,64
"COG0589",366,483,139,387,404,456,495,436,455,202,410,277,469,305,309,205,396,376,315,437,287,424,312,459,490,366,320,468,462,336,393,222,286,449,454,423,185,439,304,309,199,365,264,373,219,384,301,277,134,464,188,375,554,452,481,374,478,471,598,262
"COG0590",139,250,166,269,138,187,152,146,203,157,156,182,159,202,247,200,170,120,136,186,210,151,168,181,156,158,181,166,203,148,156,167,126,161,221,175,154,178,156,159,175,277,172,163,202,150,168,202,161,244,157,249,258,205,255,221,179,216,206,145
"COG0591",487,368,509,1114,677,620,551,482,348,378,523,484,590,484,282,434,532,307,591,422,396,386,477,516,426,563,306,604,494,562,638,522,497,491,462,543,346,586,476,554,236,432,568,576,343,588,573,648,328,547,390,364,420,353,431,287,679,258,397,642
"COG0592",303,324,358,366,291,305,269,414,340,336,255,407,277,286,314,354,348,265,285,294,374,300,325,286,435,365,286,311,343,284,319,348,319,283,307,269,388,314,309,426,419,248,413,281,388,371,375,357,367,244,260,327,359,249,369,289,242,411,359,350
"COG0593",127,68,83,218,145,152,116,215,28,97,198,100,129,84,119,116,159,156,149,123,105,96,104,99,172,131,102,134,89,122,196,73,118,121,169,131,66,139,128,117,24,27,129,112,121,173,178,127,30,106,55,74,180,77,69,59,198,64,56,179
"COG0594",68,48,105,135,45,38,47,110,54,79,40,77,19,61,63,135,70,63,54,48,108,37,78,38,47,56,44,35,34,36,56,98,65,19,48,42,119,38,56,82,115,35,92,63,85,67,83,112,124,53,84,68,10,61,31,8,34,39,10,55
"COG0595",208,161,339,471,131,101,141,381,334,275,142,306,77,221,240,262,189,148,211,154,539,93,218,117,551,152,125,166,111,178,198,242,187,102,100,69,512,133,222,302,608,103,238,197,276,209,287,355,347,129,206,139,60,161,71,49,83,349,56,329
"COG0596",186,146,257,162,88,75,109,357,153,184,92,191,66,139,203,283,191,317,150,152,186,112,154,101,373,161,111,110,91,114,133,286,262,89,135,171,611,149,186,235,613,234,280,202,243,241,270,122,361,127,303,266,97,445,64,201,150,110,108,222
"COG0597",98,52,84,155,50,57,52,153,64,88,44,92,34,80,74,164,86,64,93,59,82,52,73,50,183,73,55,61,58,55,73,78,75,38,58,40,182,49,62,111,144,30,106,58,110,92,112,81,106,45,88,90,23,86,43,25,38,37,28,90
"COG0598",292,264,296,217,288,273,312,305,295,367,295,239,370,281,242,320,322,306,238,386,302,379,278,304,282,285,405,319,256,315,304,187,265,318,313,392,315,255,266,258,301,315,255,259,300,267,249,214,251,303,279,287,346,310,325,283,259,265,315,186
"COG0599",157,107,102,209,196,132,219,71,111,90,197,134,164,93,96,173,128,157,122,124,85,138,90,191,144,141,112,204,160,165,161,112,134,136,159,109,82,201,149,149,132,95,98,106,154,117,125,178,62,64,86,132,124,65,115,50,260,157,112,145
"COG0600",213,96,242,214,132,72,138,285,73,170,125,201,76,134,135,282,182,345,138,126,157,125,162,178,210,175,149,135,143,166,180,226,118,74,98,118,229,92,103,165,230,98,149,156,152,127,200,163,206,55,190,91,55,100,55,34,78,88,58,200
"COG0601",349,211,518,834,208,164,292,880,187,298,250,260,176,220,238,585,306,499,270,378,190,189,282,270,952,294,260,274,207,193,390,396,287,231,189,198,717,171,252,282,735,169,283,230,226,286,363,273,499,146,299,115,144,371,110,72,224,136,124,430
"COG0602",242,194,214,308,227,265,142,290,183,220,219,422,195,267,149,268,255,215,260,236,264,194,211,200,231,216,248,225,184,219,209,164,245,210,237,217,226,232,239,277,264,269,216,226,176,179,226,629,226,246,222,302,233,209,221,160,268,142,171,194
"COG0603",89,154,64,66,144,124,132,66,128,96,122,147,144,133,92,122,111,103,115,102,70,99,89,134,27,111,131,96,130,101,85,78,98,128,106,132,60,125,108,103,58,138,130,108,117,75,73,91,112,131,110,138,187,137,228,141,187,181,161,90
"COG0604",36,2,13,87,9,13,13,119,2,4,5,3,23,12,8,129,30,179,1,30,6,33,7,11,215,17,45,11,10,12,8,3,2,2,23,6,47,2,7,14,164,1,1,2,4,11,6,2,3,2,18,5,17,55,1,6,7,0,8,31
"COG0605",77,15,24,2,94,112,59,10,16,50,110,62,89,48,24,75,71,116,71,100,172,64,50,86,17,79,102,95,85,71,97,63,65,80,102,49,29,115,70,84,84,40,68,64,56,68,89,56,18,24,58,29,29,35,73,21,78,21,33,48
"COG0606",265,352,303,369,271,274,307,393,302,288,287,272,329,316,365,300,321,287,316,278,314,287,362,309,371,331,296,302,265,298,243,342,326,292,342,315,293,326,340,340,218,303,312,307,298,274,273,371,327,315,313,305,463,346,251,320,279,346,337,315
"COG0607",325,176,167,100,311,362,557,157,151,330,300,238,400,262,127,393,275,292,287,371,250,505,337,415,174,303,362,325,307,319,231,300,328,463,400,356,152,373,249,266,206,318,257,333,397,302,193,263,218,225,282,253,340,178,253,96,305,298,283,269
"COG0608",336,425,310,260,343,402,424,299,394,356,392,375,319,473,351,349,306,316,348,304,386,255,318,376,163,336,321,355,369,416,335,272,312,343,353,253,326,364,476,413,355,412,440,342,431,346,387,459,350,400,328,461,422,355,404,449,282,414,367,511
"COG0609",412,281,429,639,453,344,434,158,332,372,475,314,358,325,292,611,292,383,369,310,217,309,324,357,196,380,327,410,339,356,320,359,294,306,357,314,351,329,367,314,484,319,350,360,323,350,334,296,366,414,309,218,320,302,316,167,449,234,374,401
"COG0610",953,1010,573,383,446,1142,823,522,640,940,307,772,670,872,1188,398,815,696,844,652,460,407,544,303,204,627,341,798,633,794,231,618,705,571,735,723,505,615,945,773,566,875,633,627,1134,622,731,743,709,209,504,918,774,502,801,795,536,536,218,854
"COG0611",93,19,16,4,34,116,64,57,21,42,60,58,70,46,15,37,140,149,41,131,76,80,67,61,28,108,83,70,108,72,60,26,82,78,121,74,12,149,49,111,25,53,55,66,43,79,30,91,24,26,62,88,19,35,104,12,99,37,58,65
"COG0612",862,723,281,105,886,1419,1274,191,496,990,1068,735,1153,685,1194,406,925,817,963,1099,1146,956,766,1077,197,1016,941,1098,1073,1139,466,487,602,706,614,539,197,902,539,683,254,634,471,661,792,729,524,558,239,484,536,621,1747,459,855,891,659,935,748,530
"COG0613",168,56,171,273,71,46,71,210,52,131,100,166,78,119,113,219,160,116,115,83,322,86,110,83,227,146,85,84,83,126,86,173,128,87,79,94,157,106,97,135,105,57,133,113,113,127,128,157,159,51,116,83,44,140,42,20,72,42,49,254
"COG0614",594,354,520,596,592,378,419,229,326,394,544,379,533,394,343,579,376,448,455,320,313,446,392,439,204,554,434,444,359,419,435,539,432,395,442,477,309,371,437,353,457,464,445,384,341,442,361,379,405,460,395,224,318,344,335,191,494,319,343,480
"COG0615",111,189,76,75,117,124,73,37,213,79,91,134,103,368,171,161,93,174,225,50,63,29,89,52,59,109,70,131,173,190,209,67,139,159,86,162,142,79,94,170,109,82,117,106,54,135,114,87,171,217,42,279,462,234,376,97,66,394,269,58
"COG0616",189,293,58,6,173,271,265,13,231,163,262,178,218,252,287,215,237,431,158,293,155,217,118,217,70,339,184,206,238,155,222,104,161,246,254,215,28,294,158,216,53,275,176,215,182,229,167,178,83,274,173,381,469,187,255,347,254,322,301,159
"COG0617",362,274,324,344,251,323,339,371,211,296,258,261,219,307,333,326,262,298,254,273,391,206,215,273,409,270,253,290,258,305,229,266,217,188,329,173,333,343,298,353,340,283,271,284,323,311,258,292,348,278,338,393,376,293,241,260,288,249,288,320
"COG0618",233,327,335,154,239,240,257,160,337,353,245,314,213,297,257,219,224,129,275,236,308,186,277,243,90,238,251,202,251,241,217,250,238,193,230,221,221,300,305,311,201,312,354,275,351,201,323,350,317,294,315,285,264,229,306,260,196,337,286,252
"COG0619",381,194,374,760,136,99,167,654,226,204,140,321,84,178,223,318,249,233,202,373,153,71,222,143,839,195,156,180,139,228,184,349,219,129,198,108,477,120,270,348,651,103,275,176,233,390,274,261,348,222,239,151,54,231,93,45,112,106,51,474
"COG0620",120,182,245,313,136,133,180,305,221,192,158,290,104,367,218,298,94,261,180,119,107,95,172,142,596,145,163,126,161,163,214,110,114,116,118,147,408,103,221,163,568,122,242,164,314,178,157,70,232,436,222,284,247,426,129,407,54,204,243,155
"COG0621",767,816,833,690,744,804,769,723,775,941,782,828,791,836,733,728,799,501,832,819,1059,774,756,727,484,734,726,735,808,796,719,792,748,789,838,684,640,775,806,852,404,829,839,828,994,801,802,1044,770,890,791,913,1403,782,847,858,746,890,838,870
"COG0622",135,131,168,136,127,97,125,144,99,143,129,137,86,124,136,166,130,91,146,154,125,95,113,125,72,138,138,135,86,125,196,222,204,182,213,139,171,151,189,169,250,183,208,185,217,175,232,205,300,190,213,187,191,120,193,112,166,172,174,252
"COG0623",53,124,10,4,98,171,111,17,106,97,113,87,110,194,61,48,58,112,75,143,118,104,62,116,39,76,106,108,131,73,83,59,70,114,115,108,36,134,91,68,34,192,75,118,125,75,100,104,31,163,96,136,274,141,150,247,106,158,156,78
"COG0624",611,299,410,472,496,587,545,767,356,306,625,408,536,374,344,513,530,499,460,528,459,501,453,758,745,556,453,562,493,477,488,581,422,560,452,450,520,573,574,562,677,375,317,520,325,523,509,455,480,288,405,499,386,427,403,308,403,331,499,727
"COG0625",68,2,5,5,16,26,17,2,1,6,4,7,15,38,8,197,39,255,3,19,1,37,8,10,51,31,62,17,15,12,30,11,9,11,56,32,47,1,15,16,110,13,4,5,9,9,4,1,11,3,76,20,38,172,9,11,25,7,29,56
"COG0626",43,26,50,100,42,26,42,257,36,44,30,43,30,39,42,182,65,166,35,31,23,40,26,29,221,41,44,33,29,29,58,29,56,27,84,48,182,61,68,57,218,31,62,28,69,137,54,35,92,12,95,90,23,126,17,13,30,48,48,99
"COG0627",103,41,119,126,184,198,121,159,39,177,195,140,196,98,48,190,132,134,154,196,91,193,126,206,315,144,160,212,146,122,125,120,163,303,108,176,197,173,132,79,114,195,161,182,98,124,145,127,119,93,142,75,48,72,101,16,213,68,72,129
"COG0628",625,398,446,291,494,531,432,495,421,599,475,596,488,557,478,611,523,586,579,502,584,465,492,484,487,523,467,537,466,492,471,552,571,467,358,434,605,468,477,576,611,479,524,516,602,470,574,562,558,380,468,424,449,434,370,423,406,434,414,538
"COG0629",318,194,277,318,185,203,223,507,246,280,194,256,159,179,270,284,270,489,240,241,293,184,225,442,383,194,135,206,175,206,204,222,238,147,165,155,306,144,296,264,340,149,257,234,283,268,325,292,289,160,190,215,146,214,170,136,160,181,154,309
"COG0630",2,4,39,0,17,3,3,0,5,36,6,25,0,12,16,30,5,0,28,4,4,7,15,4,43,13,13,3,6,19,35,5,21,3,2,21,15,20,13,9,9,5,35,13,11,1,5,7,36,10,59,15,2,0,14,4,0,2,1,8
"COG0631",251,151,195,350,148,185,159,294,113,319,101,246,64,207,245,175,223,191,237,203,268,50,201,144,405,125,132,199,203,224,187,157,187,108,127,91,380,179,165,255,257,154,247,166,396,242,201,184,297,163,221,306,205,182,83,383,99,241,41,235
"COG0632",159,154,120,182,111,127,172,158,191,199,190,161,151,143,188,165,155,141,164,182,234,149,161,166,184,152,136,116,160,158,122,179,156,138,155,120,153,151,157,167,167,178,171,145,167,180,162,215,128,153,145,183,221,139,177,188,149,235,195,184
"COG0633",21,0,2,0,2,11,6,0,2,4,2,0,11,5,6,41,22,95,1,7,3,19,3,5,22,7,22,4,4,2,9,7,1,3,17,6,8,2,5,4,15,4,1,1,2,2,0,2,1,2,24,2,14,83,1,7,16,3,15,14
"COG0634",192,196,167,168,138,148,140,230,132,171,153,194,134,167,176,186,186,182,174,179,135,127,162,211,226,158,168,178,148,156,187,138,165,171,165,122,211,130,142,180,187,154,188,171,197,205,194,177,179,168,153,135,179,146,167,152,135,191,120,180
"COG0635",400,374,504,698,365,288,437,419,361,398,382,449,335,375,396,493,331,368,408,361,431,414,400,297,350,413,417,339,280,420,416,468,384,298,456,337,351,380,431,463,401,342,498,347,439,439,424,467,448,379,487,518,372,402,361,271,430,454,329,471
"COG0636",145,40,117,81,105,129,104,58,52,125,106,93,117,70,63,124,107,57,124,125,85,120,117,129,44,100,120,103,86,88,114,107,121,123,96,131,65,105,116,98,102,67,113,98,87,102,134,110,87,67,101,60,22,42,107,17,87,24,35,131
"COG0637",395,448,510,768,433,400,361,419,329,411,356,429,367,460,437,470,392,504,480,389,277,390,422,399,515,421,470,353,443,411,443,470,382,384,475,397,569,376,428,397,317,394,470,428,323,412,403,404,462,519,349,391,341,517,447,337,438,361,315,435
"COG0639",112,19,86,9,144,60,102,87,31,116,90,65,133,103,116,154,101,184,74,84,89,182,111,110,85,86,96,153,72,115,84,70,99,125,62,145,187,66,87,50,93,64,173,99,94,77,92,265,40,48,97,73,195,88,106,26,113,40,56,59
"COG0640",161,76,160,156,72,43,78,172,81,126,66,149,33,97,125,201,120,99,135,99,153,77,136,63,159,127,101,92,49,92,115,130,106,54,70,132,216,70,123,141,236,58,118,158,89,111,121,131,220,80,156,108,42,108,59,23,42,58,23,177
"COG0641",364,609,387,233,351,338,348,355,309,364,298,333,497,374,598,389,369,330,331,361,417,279,479,278,140,647,578,442,364,406,792,465,506,509,450,768,406,478,637,722,627,1158,688,495,683,495,552,472,492,923,533,1296,945,394,358,1258,389,282,383,453
"COG0642",7373,5454,7089,3836,10291,10051,8924,4185,7285,6920,9119,7365,10286,6705,7600,6093,7172,5261,8395,7195,8135,12002,8401,8820,3993,8470,8778,8999,8699,9563,10216,8030,10471,9739,8821,11813,5884,9571,7816,6630,5458,7756,8010,8862,6695,9290,8745,6980,7119,6152,6869,5327,4485,4742,7386,6235,9271,4934,7043,7379
"COG0643",45,40,154,12,62,24,63,11,41,151,27,46,27,83,78,135,40,131,102,25,26,34,56,35,24,45,58,23,53,64,63,18,79,19,19,54,48,37,40,49,12,47,54,69,101,26,56,15,84,22,199,129,19,69,17,15,13,24,16,25
"COG0644",54,4,3,5,7,2,20,71,0,3,3,2,12,14,3,22,61,202,4,28,1,24,11,3,46,18,35,2,18,4,26,8,7,4,30,14,16,1,3,11,35,5,7,4,1,15,3,1,1,2,53,21,28,141,3,10,20,1,21,20
"COG0645",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0646",351,516,508,456,542,492,463,302,453,533,585,375,501,530,386,425,382,433,495,450,318,429,525,479,151,440,472,469,560,519,577,657,484,495,414,382,415,459,578,473,162,502,475,523,497,491,448,414,443,633,552,333,679,456,446,395,570,463,542,544
"COG0647",117,20,38,147,29,28,20,167,22,30,37,83,13,41,42,48,110,114,63,46,38,12,53,33,206,80,36,46,34,31,19,65,33,24,26,23,127,41,45,81,142,26,49,44,17,90,63,57,49,6,33,28,30,87,7,13,22,6,19,111
"COG0648",151,86,149,125,186,148,104,158,85,161,197,134,180,107,94,143,128,122,179,111,270,177,196,197,113,152,113,184,115,171,175,194,156,164,133,173,165,150,172,174,101,108,140,169,122,214,228,171,160,92,165,79,30,65,80,32,133,55,55,190
"COG0649",161,141,60,2,189,256,206,28,197,163,230,113,234,195,113,66,131,154,167,228,98,171,158,214,18,149,202,228,174,143,168,95,147,279,197,136,15,244,146,128,18,200,121,224,148,142,160,145,45,199,135,113,360,133,263,300,189,234,239,111
"COG0650",28,9,1,8,8,9,8,0,7,2,11,6,16,19,3,32,30,122,8,11,8,10,11,8,14,28,27,14,21,7,19,15,5,4,13,5,6,11,13,6,9,6,11,9,10,52,9,12,10,3,16,2,13,60,4,5,17,2,12,76
"COG0651",204,11,29,11,71,77,110,1,23,36,77,93,75,48,30,91,98,241,55,94,50,76,70,81,39,202,67,114,91,51,35,127,32,96,26,76,19,77,27,88,15,52,74,58,29,73,93,64,26,15,67,15,61,163,33,20,67,7,57,81
"COG0652",232,313,235,210,184,207,185,220,342,240,217,227,207,252,285,311,261,189,212,239,373,214,208,239,175,265,237,241,237,172,212,233,198,244,208,200,215,199,223,265,351,261,241,241,293,222,242,290,235,229,230,305,297,241,290,293,190,359,273,239
"COG0653",485,772,669,557,569,514,642,568,605,767,647,626,608,940,638,581,489,527,575,573,838,495,612,497,682,595,582,584,568,556,596,698,535,597,439,432,733,703,676,663,856,676,631,649,762,631,693,673,738,852,611,768,541,573,634,747,531,549,526,635
"COG0654",15,0,3,4,7,20,17,0,3,19,3,24,10,37,3,70,76,219,8,9,0,34,3,3,41,49,62,9,16,11,26,6,2,13,55,7,17,1,7,38,42,3,24,2,12,10,3,4,2,2,62,94,74,145,2,7,21,3,42,43
"COG0655",291,183,333,434,215,213,244,262,124,202,195,271,195,147,142,285,243,175,331,250,271,192,265,170,97,239,191,231,182,209,231,209,181,182,248,221,250,208,230,261,221,124,242,223,213,296,278,290,317,188,252,71,33,164,233,48,244,90,150,386
"COG0656",353,165,138,208,276,185,247,559,199,133,204,209,263,125,184,287,281,261,305,195,260,177,275,271,398,219,185,173,207,264,154,209,302,144,179,248,486,294,167,251,458,184,192,180,111,265,195,210,260,231,156,298,156,214,185,66,338,75,144,237
"COG0657",434,394,455,411,418,324,397,762,582,396,460,467,389,421,433,387,429,470,511,452,348,475,455,363,574,379,383,402,427,400,615,670,583,510,359,568,662,364,506,465,289,298,475,429,356,427,447,390,493,350,463,331,337,295,339,405,382,305,596,683
"COG0658",202,148,317,410,264,325,279,371,107,270,233,215,276,263,210,288,232,263,377,265,470,175,292,279,340,246,343,328,245,362,336,303,229,288,279,205,301,279,294,324,361,188,321,301,330,291,290,290,282,259,279,184,332,168,255,132,224,151,95,214
"COG0659",205,425,360,292,310,317,368,137,426,335,252,302,344,314,291,371,275,208,302,296,215,419,344,298,89,323,334,282,338,280,262,183,327,292,355,369,262,380,252,293,249,381,361,321,316,184,309,203,394,397,395,382,398,312,396,346,311,431,460,193
"COG0661",41,43,75,411,18,26,21,153,71,21,13,17,23,18,62,106,76,147,19,51,260,24,64,9,408,29,54,35,30,18,22,39,22,8,97,14,212,12,22,29,166,26,38,25,39,78,42,31,115,71,38,16,29,138,22,13,46,13,20,71
"COG0662",148,202,254,72,93,159,82,67,236,147,56,170,46,104,119,195,125,104,118,39,109,50,91,63,38,161,128,73,143,108,106,243,80,38,65,87,119,163,69,94,79,50,205,105,135,84,72,82,204,100,297,114,34,208,153,141,71,213,199,67
"COG0663",112,121,77,92,98,132,83,41,78,85,130,106,128,93,87,150,100,145,87,137,80,92,100,111,37,102,137,108,117,122,95,125,108,94,99,98,65,113,130,100,60,84,97,95,59,84,134,113,124,128,117,87,106,136,147,72,133,70,102,85
"COG0664",606,491,276,290,626,988,489,365,555,425,545,564,653,487,394,544,593,360,737,640,582,628,603,661,312,682,651,722,563,565,787,541,686,762,798,848,482,660,441,423,474,634,529,615,543,606,642,479,408,568,467,506,400,520,688,595,715,682,600,465
"COG0665",68,17,31,14,56,25,51,35,21,71,29,56,47,53,51,219,64,347,87,75,60,42,50,13,66,60,156,93,43,29,65,48,32,106,89,55,59,20,53,52,134,38,32,32,60,24,46,73,56,18,112,115,29,166,14,16,43,22,41,107
"COG0666",128,18,25,11,260,229,74,56,28,99,334,116,189,125,34,91,132,333,43,149,100,104,59,130,56,82,52,139,121,65,34,192,107,106,185,64,19,71,247,102,25,41,125,239,70,265,108,151,50,46,101,92,68,101,99,50,97,14,82,153
"COG0667",363,333,380,543,393,340,362,426,339,318,369,387,412,302,391,468,349,606,356,437,367,428,322,336,871,415,448,473,363,457,294,432,474,437,488,396,462,418,374,445,300,321,364,321,246,349,381,268,385,304,377,258,258,428,453,338,578,138,350,453
"COG0668",541,651,267,229,612,712,562,317,659,538,642,508,636,390,420,426,651,480,545,580,504,563,465,614,324,586,592,578,657,546,547,461,498,621,531,565,227,610,521,448,338,523,433,497,592,553,517,521,307,348,377,411,702,412,788,685,516,647,746,489
"COG0669",212,184,126,100,166,141,123,141,145,186,138,118,135,142,147,155,151,109,147,140,134,123,148,184,149,158,132,143,172,171,142,143,142,172,158,133,140,134,142,137,141,150,140,175,165,155,204,185,147,136,145,161,143,117,166,115,134,172,136,132
"COG0670",30,86,15,23,14,12,61,53,98,51,27,41,13,100,96,50,42,103,28,71,81,20,9,14,74,45,62,27,42,10,44,67,35,50,93,15,55,48,23,83,117,92,55,31,110,21,45,35,69,95,68,135,228,207,123,201,45,188,167,41
"COG0671",213,286,197,78,174,177,205,373,313,233,163,267,141,225,299,400,214,238,217,152,207,214,203,177,229,220,225,179,219,205,178,178,204,180,136,186,312,168,204,272,265,253,247,188,331,237,207,256,233,213,249,279,380,318,326,330,120,413,269,195
"COG0672",33,4,6,99,11,1,12,163,5,4,4,0,5,7,12,51,14,58,0,21,0,7,1,5,136,2,10,2,7,9,8,6,0,1,8,5,36,0,4,2,113,5,3,1,3,10,0,3,7,0,7,3,12,55,0,3,5,2,4,2
"COG0673",896,666,946,752,934,1270,765,432,597,619,921,777,1139,984,777,1094,785,1015,1002,791,991,1082,995,897,683,1076,904,1071,935,1157,1089,831,948,1166,778,1199,841,938,664,1049,1074,669,914,804,537,1156,850,709,745,955,868,680,606,730,1038,558,833,904,821,794
"COG0674",898,1047,1050,794,1066,1164,1057,1206,1059,1032,1216,817,1145,920,665,554,1008,600,1047,1140,936,753,949,1186,211,969,832,1083,1019,1073,586,515,532,694,546,438,293,765,683,670,178,643,521,703,628,562,571,712,540,658,521,598,781,556,816,714,782,713,884,867
"COG0675",417,356,660,3150,220,395,579,972,242,117,131,964,111,258,231,484,675,256,161,264,218,300,238,431,404,125,256,323,137,95,178,200,195,62,882,113,942,126,265,141,1007,226,366,210,187,374,240,1640,772,1315,167,138,135,608,448,75,837,549,345,218
"COG0676",4,0,3,70,5,1,1,158,5,4,2,1,3,11,4,26,11,84,1,9,0,2,0,1,202,6,5,1,1,4,9,0,0,1,8,3,55,1,0,4,13,2,0,0,1,11,1,0,2,0,11,2,9,36,1,2,1,3,7,5
"COG0677",314,187,66,10,166,417,214,15,201,160,221,184,185,110,108,101,130,139,215,105,196,144,79,221,36,310,166,260,217,87,279,122,311,227,130,138,26,351,103,93,25,79,163,192,220,118,283,147,58,42,102,99,252,124,157,260,202,243,167,166
"COG0678",0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,12,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,26,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0
