"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG0698",4,2,4,3,3,0,0,3,3,3,2,4,1,4,2,0,2,2,0,3,4,3,2,1,7,1,4,1,1,5,3,4,2,1,1,4,5,3,0,3,5,2,1,3,3,1,0,2,0,5,2,2,0,3,3,4,2,6,3,3,7,0,0,1,3,1,6,4,2,3,3,3,2,2,2,1,5,1,7,3,6,0,2,6,0,1,0,2,4,3,6,1,6,4,1,3,6,2,3,2
"COG0699",0,2,1,4,4,0,1,0,5,1,0,3,1,1,0,0,0,3,2,0,0,0,0,0,0,0,3,3,0,4,0,2,0,3,1,0,0,1,0,6,1,1,0,0,2,0,1,4,1,0,0,1,1,0,7,0,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,2,0,4,7,0,1,0,0,0,0,0,0,3,0,2,2,0,1,2,1,1,1,0,0,0,1,0,0,3
"COG0700",2,6,4,3,6,5,2,1,3,5,4,2,3,4,3,3,0,1,2,1,7,1,6,1,4,2,1,3,3,2,9,3,5,3,5,2,5,4,3,1,3,3,5,3,4,2,5,2,2,2,5,3,2,4,6,2,1,4,4,5,5,1,5,4,4,4,0,3,0,3,5,2,5,5,12,2,2,3,2,7,3,5,2,2,1,7,2,3,3,0,0,2,6,3,6,2,1,2,4,5
"COG0701",0,0,1,1,5,2,1,1,5,6,0,0,0,1,1,1,2,1,0,2,2,1,1,2,0,1,2,1,1,1,0,1,1,0,1,0,0,4,0,2,0,0,1,2,1,1,1,1,2,1,0,2,1,2,0,3,1,2,1,1,4,0,0,0,0,1,1,2,2,2,3,3,1,3,1,1,1,3,0,2,5,2,3,1,1,0,1,3,2,0,1,0,7,0,2,2,1,2,4,2
"COG0702",0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,2,0,0,1,1,4,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0703",4,3,4,2,0,1,4,5,7,6,4,6,3,4,2,3,5,4,7,2,2,12,4,3,6,6,4,4,3,1,2,3,2,4,2,3,1,3,5,3,5,2,3,4,5,6,4,1,6,7,4,6,5,2,4,7,7,4,4,6,1,7,8,2,4,7,1,5,10,9,7,1,5,2,8,8,3,4,5,5,2,5,8,5,3,4,3,4,6,5,5,1,4,3,6,3,2,5,9,3
"COG0704",3,2,5,4,6,2,1,1,4,1,4,1,1,3,8,1,4,0,3,6,5,1,0,4,3,2,7,4,1,2,5,3,2,1,4,3,5,2,2,3,4,4,4,1,1,4,3,4,2,4,0,1,1,3,1,2,2,1,3,1,1,2,1,0,5,0,1,3,2,3,2,3,1,0,1,1,3,1,0,3,3,0,1,1,5,1,1,1,0,2,0,2,1,2,2,0,2,2,0,0
"COG0705",4,1,5,9,4,6,11,1,5,4,4,4,3,6,0,3,2,5,5,2,3,7,4,5,7,3,4,4,3,2,2,2,5,1,5,3,4,8,2,3,3,8,4,1,0,8,5,4,3,2,2,5,7,4,0,0,1,3,3,5,5,4,5,3,8,7,5,7,5,2,5,2,5,5,2,6,5,8,2,6,6,4,4,4,3,5,5,4,0,5,1,0,3,1,6,3,5,4,3,1
"COG0706",8,7,5,4,6,5,10,6,17,9,7,3,8,3,13,6,5,9,7,7,5,12,3,9,10,9,7,7,7,8,5,9,7,9,9,12,8,7,4,5,7,1,9,15,10,10,6,8,8,9,8,10,0,6,11,6,8,8,8,8,9,8,13,9,10,7,4,6,5,12,9,5,6,13,7,11,6,9,6,7,4,14,13,12,9,8,8,5,11,8,6,6,5,7,4,13,12,10,8,12
"COG0707",6,7,12,5,5,7,2,8,4,6,13,9,4,4,15,8,5,9,15,8,7,5,7,5,10,9,8,10,5,3,10,7,12,5,9,15,5,8,7,2,5,4,6,15,4,7,2,4,5,5,12,9,3,6,6,9,7,3,7,10,2,9,10,5,6,7,5,5,10,6,12,5,15,8,6,9,6,4,8,9,6,8,7,7,10,9,6,10,10,9,6,4,6,6,0,7,9,8,6,8
"COG0708",2,2,3,1,1,3,5,3,1,4,4,1,3,4,3,2,2,1,5,5,5,3,10,2,2,0,3,5,5,2,1,2,4,3,5,3,5,1,5,2,2,1,5,3,6,3,5,1,3,2,3,3,2,3,8,4,6,7,4,3,3,0,2,0,2,4,5,5,4,2,6,1,4,3,6,6,7,5,5,3,2,5,7,2,2,1,8,1,2,5,4,5,2,3,3,3,2,2,2,2
"COG0709",1,0,4,0,0,0,2,3,0,1,2,1,1,0,1,1,2,4,0,2,1,0,2,1,4,2,5,0,1,2,0,0,1,1,1,1,0,0,1,2,2,0,1,1,0,1,0,0,2,0,0,2,1,2,0,0,2,1,0,0,1,0,0,0,1,0,4,0,4,0,1,1,1,0,0,2,1,0,2,1,1,0,0,2,1,0,2,0,0,2,1,0,0,3,0,2,0,0,2,4
"COG0710",1,0,0,2,1,0,0,0,5,1,3,1,0,1,2,1,0,2,0,2,2,0,0,5,2,0,1,1,1,1,2,0,1,0,0,1,0,1,0,3,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,3,1,3,1,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG0711",3,4,2,2,3,3,3,2,6,1,0,3,2,2,2,2,3,2,4,3,3,2,0,2,1,0,3,6,3,2,1,4,1,3,1,1,1,1,3,2,1,1,3,4,1,2,1,4,3,3,1,0,1,2,1,4,3,3,2,1,2,4,2,3,5,2,4,1,6,8,1,6,3,3,1,3,0,2,5,1,2,3,2,4,3,2,1,3,3,0,1,2,2,2,3,0,4,2,0,2
"COG0712",3,2,1,2,2,1,3,2,0,3,2,2,1,0,1,5,1,2,0,2,0,4,0,1,1,2,3,3,3,1,3,4,2,2,4,4,2,2,6,3,1,0,0,2,1,3,1,2,0,2,0,2,1,2,0,1,2,2,0,3,1,5,3,4,0,2,2,4,0,3,1,1,1,6,2,2,1,1,3,0,3,1,2,2,1,3,3,3,5,5,2,5,1,2,6,2,2,3,1,1
"COG0713",2,2,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,2,2,0,2,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1
"COG0714",11,10,11,11,11,12,13,17,8,5,4,12,13,4,7,7,8,8,8,7,10,4,6,4,4,2,9,11,11,10,10,7,6,11,7,10,11,10,6,13,7,8,10,11,5,5,9,10,9,11,14,10,6,10,8,7,11,9,7,10,3,10,7,9,10,7,12,8,12,7,12,7,5,8,12,9,9,11,7,8,4,7,10,7,10,6,9,9,9,11,14,14,6,8,6,11,5,12,10,9
"COG0715",5,2,6,4,4,2,1,6,6,2,2,6,2,3,4,2,2,9,6,5,1,2,1,2,7,3,7,5,4,3,4,7,3,4,2,6,3,6,1,4,7,8,1,5,5,5,1,4,1,7,3,4,2,4,5,4,6,8,5,7,6,5,4,2,2,9,6,1,8,8,4,5,3,1,5,3,7,5,4,8,4,10,4,3,6,3,2,5,4,4,13,3,4,17,5,4,4,1,7,2
"COG0716",17,1,6,6,8,4,5,7,6,6,3,10,6,5,6,6,8,6,6,18,11,7,4,5,8,6,6,7,11,8,6,11,13,9,4,2,5,11,12,4,9,5,4,7,2,6,2,6,4,9,2,9,7,6,6,8,3,6,6,7,8,8,9,9,6,4,9,3,7,9,5,6,10,4,5,3,6,3,3,5,12,2,9,2,8,9,5,10,7,4,8,9,6,2,7,4,1,8,9,9
"COG0717",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0718",1,0,3,1,1,4,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,2,1,2,3,2,1,3,0,2,0,0,1,1,0,3,2,1,0,0,1,0,1,0,0,1,1,1,2,3,0,0,0,2,2,1,1,1,0,0,0,1,1,0,2,0,1,1,0,0,3,2,0,0,1,2,3,1,4,0,0,0,2,1,4,1,0,0,1,0,1,2,2,0,1,1,0,0
"COG0719",6,13,13,10,10,8,7,7,11,10,9,9,10,10,10,11,5,6,11,12,8,8,12,10,7,10,7,13,12,9,11,12,8,12,11,10,8,10,10,1,13,13,10,9,7,15,7,6,7,16,10,16,7,4,12,8,4,6,7,14,7,11,15,12,9,6,11,9,17,15,11,8,7,10,16,10,9,8,8,15,6,8,13,15,8,15,8,10,9,10,9,9,8,7,13,5,9,15,14,8
"COG0720",0,0,5,2,0,1,0,0,3,3,2,2,0,1,1,5,2,4,0,1,5,2,1,0,2,3,2,1,2,1,2,0,0,1,2,1,1,4,2,0,1,1,0,0,1,1,1,2,3,2,2,3,3,1,0,6,3,3,0,1,17,1,1,1,2,5,0,2,1,0,0,1,2,1,1,0,2,5,1,0,3,0,1,2,0,1,1,1,3,3,3,2,2,0,2,3,3,2,1,2
"COG0721",1,1,3,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,2,3,0,0,1,0,2,1,0,0,0,1,1,6,2,1,3,0,0,1,5,1,0,2,0,0,0,1,0,0,1,3,1,2,0,0,4,0,0,0,0,0,0,0,0
"COG0722",5,0,3,2,1,0,2,2,3,3,2,1,1,3,1,3,2,4,2,5,2,1,0,0,5,3,1,0,5,3,2,1,1,1,2,0,3,2,1,5,4,2,1,1,0,2,1,1,0,2,4,3,2,0,0,1,3,2,3,2,4,3,3,2,0,0,4,0,7,1,1,0,0,2,1,11,2,1,1,1,6,0,1,5,2,2,4,6,5,3,9,2,0,2,3,3,0,0,1,5
"COG0723",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0724",4,0,3,2,6,1,2,2,0,0,1,0,5,0,1,4,4,0,2,1,3,2,0,3,0,2,0,0,0,0,2,1,6,2,2,0,1,0,2,0,2,3,1,0,0,1,5,2,2,1,3,2,6,2,1,2,0,3,3,4,0,0,6,0,1,1,0,2,0,3,0,2,0,3,0,0,3,6,1,1,2,3,0,0,2,5,0,1,1,3,3,2,3,0,5,1,0,2,2,1
"COG0725",1,0,0,0,0,0,0,2,3,1,2,0,1,1,0,1,0,2,0,0,0,1,3,0,3,0,3,0,0,1,2,0,1,1,1,0,0,0,1,2,2,0,2,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,2,1,2,0,1,4,2,0,0,3,2,0,2,1,1,1,0,1,2,0,2,1,0,2,1,1,2,1,0,1,0,0,0,2,0,1,1
"COG0726",7,4,28,20,11,6,15,6,10,11,14,9,11,8,5,7,11,12,17,16,12,13,4,11,9,11,14,12,11,17,7,8,9,11,6,12,8,10,14,5,12,14,12,9,11,7,13,17,11,10,8,19,6,9,4,7,6,6,3,5,5,6,8,8,10,5,11,7,5,4,7,6,5,2,2,0,8,6,8,8,9,6,9,3,9,10,3,4,6,4,17,8,2,8,4,8,6,10,10,3
"COG0727",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0728",2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,3,1,0,0,2,3,0,0,3,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,1,4,2,0,1,1,2,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,5,1,0,0,0,0,0,8,1,0,1,0,1,2,1,2,0,0,1,1,1,1,7,0,0,1,1,0,0,0,1,1
"COG0729",1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2
"COG0730",2,1,0,0,1,0,1,1,8,1,1,1,1,1,0,2,1,1,3,2,2,1,0,1,2,5,3,1,2,0,3,2,1,2,2,0,1,0,3,2,3,0,1,2,1,1,3,1,1,0,2,2,0,0,1,1,1,1,3,1,0,0,2,2,1,1,3,0,2,1,0,2,3,0,0,0,3,1,1,0,0,0,2,1,0,0,3,2,2,1,1,3,0,1,1,0,1,2,0,2
"COG0731",4,2,3,4,4,1,4,2,0,7,3,3,6,2,3,1,1,0,4,0,2,4,2,0,1,4,0,1,3,0,4,2,3,0,4,1,4,1,4,0,1,5,4,2,2,2,1,3,4,3,3,1,5,3,3,3,0,4,2,1,0,1,2,2,1,3,0,2,0,3,4,2,1,4,4,0,3,2,1,2,1,3,4,4,6,2,0,4,1,3,1,2,1,1,1,3,1,2,3,2
"COG0732",11,7,8,1,1,16,16,11,6,9,10,10,9,8,8,5,9,7,8,8,13,3,16,5,5,3,8,9,11,11,10,11,7,1,2,14,7,13,7,2,8,7,4,12,9,14,7,11,13,13,15,5,1,9,4,21,13,12,8,4,17,7,10,6,14,1,8,16,4,10,16,9,4,7,15,4,13,6,1,34,8,3,7,5,4,6,13,8,11,15,7,4,3,10,5,9,18,7,5,5
"COG0733",8,5,9,15,2,9,5,6,12,14,19,21,9,13,11,12,5,7,7,8,11,8,23,16,14,11,10,10,5,12,4,12,12,11,9,9,9,11,8,7,20,5,11,15,13,7,8,4,11,11,12,13,6,8,10,19,12,14,20,7,8,6,10,10,12,3,13,8,2,13,12,7,6,9,19,6,14,9,11,20,13,5,5,8,14,8,5,4,12,9,6,9,10,8,3,10,16,6,12,13
"COG0735",6,4,5,3,6,5,3,5,6,2,7,7,8,1,4,3,7,5,3,5,3,3,5,3,2,2,6,6,6,5,4,2,4,0,12,9,3,5,5,2,5,6,5,4,6,8,3,8,4,11,16,3,1,2,2,5,5,4,2,5,2,4,6,6,4,5,3,6,6,2,8,2,3,5,7,2,7,4,8,6,3,3,3,9,6,5,4,1,4,7,3,4,2,2,5,4,5,2,4,4
"COG0736",1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,3,4,1,1,2,0,0,2,1,1,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG0737",8,12,5,6,18,15,12,6,2,10,3,9,12,13,8,12,9,11,13,13,7,10,12,12,11,9,9,11,15,5,11,5,13,6,13,14,14,7,16,11,15,7,6,12,7,7,23,5,6,8,12,9,10,8,9,13,10,11,4,15,14,7,7,11,10,13,5,6,5,16,9,11,8,14,14,4,15,10,7,20,6,13,14,12,11,11,8,10,7,7,9,13,13,3,13,4,8,5,19,6
"COG0738",11,19,8,11,29,29,24,11,4,16,16,12,22,15,9,17,14,5,11,9,16,10,6,11,17,14,3,14,13,9,14,10,20,16,24,15,10,8,18,0,16,23,8,24,18,19,20,11,17,16,10,10,19,17,18,4,4,14,12,16,14,20,11,13,14,25,6,11,4,11,20,14,12,22,19,1,13,14,12,8,18,23,10,13,29,26,6,12,13,15,5,12,18,10,22,10,19,22,16,8
"COG0739",20,24,38,18,15,19,26,24,9,27,9,14,24,7,11,21,20,17,27,16,19,22,6,15,17,23,18,24,24,25,25,20,27,28,30,29,21,21,23,7,23,15,18,7,22,21,23,35,20,15,25,30,19,25,13,21,9,24,21,20,15,16,22,19,18,17,12,18,10,23,16,19,26,18,15,9,33,26,11,11,26,10,23,13,21,15,4,27,19,27,11,22,21,19,26,18,22,21,16,19
"COG0740",5,2,4,3,5,3,5,4,6,2,6,7,4,4,6,3,8,4,10,3,4,4,5,5,1,8,5,3,3,7,5,6,3,7,11,6,6,6,9,2,6,4,5,3,5,5,2,4,11,5,11,6,5,7,12,6,5,2,7,7,8,23,8,2,8,3,5,5,8,8,6,4,13,4,10,6,8,3,6,4,3,3,8,3,12,3,8,6,9,10,6,7,5,6,7,2,10,4,9,7
"COG0741",10,10,7,9,8,5,6,6,13,6,6,7,5,3,7,5,4,8,5,8,3,5,4,7,8,7,3,5,5,4,4,6,10,6,8,4,5,3,10,15,6,3,8,3,5,5,4,4,6,8,4,4,10,5,2,6,11,5,4,8,7,10,3,7,4,9,0,10,6,4,4,3,1,6,8,2,3,2,4,2,6,1,8,7,14,1,5,8,5,3,8,5,4,9,6,7,5,6,6,15
"COG0742",5,3,2,0,2,2,2,3,4,2,3,3,3,8,8,5,5,3,1,2,2,1,8,3,4,4,2,3,6,2,3,2,4,5,4,5,5,3,2,1,3,3,0,4,4,6,2,1,5,3,5,3,3,3,3,2,0,3,0,1,2,2,7,2,2,2,2,2,1,2,3,2,2,1,2,1,2,2,0,2,3,4,2,3,1,3,1,1,2,1,1,0,3,3,3,2,3,3,3,0
"COG0743",6,4,4,7,5,9,2,5,2,4,1,5,4,7,7,7,5,8,1,4,11,7,5,6,6,5,5,7,7,3,5,5,4,5,8,3,8,10,3,5,6,5,1,4,4,1,4,8,3,7,0,5,5,4,3,6,3,3,3,9,6,5,1,8,6,5,6,4,1,8,6,2,8,3,7,1,4,6,8,5,7,8,0,8,6,3,4,2,9,5,2,2,3,4,2,1,4,2,3,3
"COG0744",11,4,21,5,10,2,5,15,11,7,4,6,8,4,8,8,6,16,10,4,5,7,6,7,8,9,14,6,2,11,9,6,3,6,3,10,4,7,7,3,6,8,7,8,5,5,0,7,9,5,8,8,1,5,3,9,10,5,13,10,4,8,3,11,9,2,6,13,7,5,7,6,7,5,8,13,11,1,6,3,7,4,3,7,7,4,11,2,11,10,10,10,5,10,3,4,16,5,12,8
"COG0745",75,93,52,63,81,81,94,56,60,66,87,102,76,71,51,59,66,67,63,77,72,78,74,77,59,87,53,51,53,67,62,87,83,76,55,63,75,80,70,33,79,97,69,63,64,75,74,78,84,58,82,53,87,111,67,66,55,58,78,79,85,70,88,89,96,73,55,70,43,77,81,90,56,85,82,41,68,87,72,52,95,65,108,48,66,76,55,59,52,53,41,85,81,66,86,71,69,87,61,47
"COG0746",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG0747",16,5,2,6,8,3,4,5,17,4,4,5,7,7,13,10,9,5,6,9,5,8,1,5,9,2,13,4,27,13,5,8,5,9,7,2,4,8,6,20,5,8,2,3,2,1,9,5,7,3,1,8,2,0,2,3,16,7,10,3,8,8,5,8,7,7,15,3,28,3,2,15,8,3,4,29,8,4,7,1,9,4,6,9,2,4,19,9,4,7,13,6,2,16,0,5,5,6,0,9
"COG0749",14,12,29,7,7,16,12,19,12,8,14,10,13,15,19,14,5,9,18,12,3,11,16,9,9,6,24,7,8,17,5,14,10,10,7,11,8,13,12,7,9,8,8,11,9,10,8,8,18,9,13,20,52,12,11,13,17,15,10,6,11,11,15,15,9,10,12,10,23,10,14,6,5,9,14,15,10,1,8,19,8,7,12,11,11,9,16,8,8,6,2,17,10,13,14,15,16,8,13,10
"COG0750",8,4,14,3,4,8,4,10,4,5,5,10,5,10,5,10,5,8,9,7,10,6,4,3,9,5,12,11,3,6,6,8,3,8,9,9,6,5,8,3,6,7,9,8,7,5,2,8,8,6,8,8,1,13,5,7,8,11,9,4,3,4,7,5,4,4,4,5,5,8,14,3,8,5,11,0,8,3,4,10,4,8,5,3,6,5,5,4,3,2,7,4,10,12,4,9,7,7,6,5
"COG0751",1,0,1,0,2,1,1,0,3,0,1,0,0,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,3,2,0,2,0,0,0,1,3,1,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,1,2,4,0,1,5,1,3,1,1,0,0,0,2,0,0,0,0,1
"COG0752",0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,3,0,1,1,0,2,1,0,0,1
"COG0753",2,3,3,1,3,0,0,0,1,1,1,1,3,1,2,2,1,1,0,2,0,1,0,1,2,1,1,0,3,0,0,1,2,3,0,0,2,0,2,3,0,2,0,0,0,1,0,2,0,1,3,0,4,1,1,0,0,4,0,1,2,1,1,2,1,2,0,3,0,0,1,0,0,1,0,0,1,3,1,0,2,0,2,0,2,0,3,4,3,2,1,3,0,3,0,1,2,4,1,0
"COG0754",1,1,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,3,1,1,0,0,0,2,2,1,0,1,3,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,6,0,0,2,0,0,2,1,2,1
"COG0755",3,5,8,2,4,0,10,4,2,5,3,1,4,7,3,3,1,4,4,1,4,4,4,5,4,8,1,5,8,1,4,6,7,4,4,2,4,2,8,1,2,3,1,3,5,7,3,4,9,11,3,1,12,4,8,2,0,3,3,2,1,7,7,1,2,4,0,1,0,2,4,5,3,7,7,0,3,3,5,4,4,7,7,9,3,7,3,6,3,7,5,4,4,4,7,4,6,5,6,4
"COG0756",3,4,4,4,2,2,6,1,3,4,3,1,1,2,3,0,2,4,5,3,3,4,1,4,2,7,3,1,1,2,2,2,1,3,2,2,3,3,5,1,2,1,5,2,8,1,2,0,4,7,3,3,10,1,6,7,4,11,7,2,6,3,16,1,3,3,3,4,4,2,7,5,0,2,7,2,1,3,1,4,1,6,4,3,3,8,6,1,0,1,8,3,1,1,0,7,4,5,13,1
"COG0757",5,2,1,1,2,2,2,2,0,2,0,3,2,4,1,3,1,1,0,0,4,0,1,2,4,1,7,3,0,2,4,2,1,1,1,3,0,2,1,0,2,0,2,3,0,2,1,0,3,2,5,2,1,2,4,3,0,1,2,2,1,3,2,2,1,0,0,2,1,0,4,2,0,4,1,4,2,0,1,7,2,5,4,6,1,1,2,2,2,3,3,5,3,3,1,4,1,1,2,3
"COG0758",3,2,9,3,3,4,7,6,6,5,7,10,2,5,3,3,3,4,5,4,4,4,7,5,9,4,8,6,5,1,1,4,6,9,8,17,5,5,5,4,3,7,6,4,4,6,3,5,9,2,3,4,3,1,4,5,3,6,6,5,3,8,5,2,9,7,9,4,4,8,7,2,8,5,6,5,9,4,4,10,3,2,4,8,7,3,5,6,10,5,3,8,5,6,4,3,6,4,7,5
"COG0759",0,1,4,0,3,3,0,0,2,0,3,0,0,3,1,0,2,0,1,0,1,0,0,2,1,3,3,3,3,0,0,2,1,0,0,0,0,3,0,0,4,1,2,2,0,0,0,1,0,0,1,2,1,1,1,3,0,1,4,1,0,0,4,0,6,0,2,0,2,2,3,0,0,2,1,0,5,0,0,2,2,1,0,3,1,2,2,1,1,0,0,0,1,1,0,0,2,1,1,2
"COG0760",5,14,5,4,10,11,12,6,5,11,2,11,7,6,6,7,9,10,6,8,8,8,7,1,6,8,5,6,7,6,4,4,1,10,6,4,3,8,5,7,8,4,2,4,2,5,11,1,4,3,6,11,7,9,7,8,5,7,3,8,9,9,7,4,5,8,3,13,1,4,3,2,7,4,16,1,8,8,3,10,4,10,7,7,8,5,11,11,12,4,2,6,14,9,7,8,7,4,1,6
"COG0761",6,3,9,2,2,6,2,4,4,7,7,5,7,4,3,4,8,6,10,6,4,4,5,2,2,8,8,4,2,4,7,3,4,5,7,5,3,5,1,0,1,2,3,5,5,6,3,4,11,5,4,6,6,6,5,2,3,4,1,2,2,12,7,7,2,6,5,7,10,3,7,1,4,2,3,8,3,11,5,8,4,1,8,6,3,2,2,6,6,7,5,2,3,5,4,5,6,5,6,3
"COG0762",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0763",3,4,3,3,2,6,3,1,1,3,1,5,6,2,3,8,4,0,6,0,1,1,7,2,5,2,1,0,5,0,3,0,4,1,2,0,3,2,6,1,1,5,0,6,5,1,5,3,3,7,1,1,3,2,8,5,0,1,3,4,2,2,2,3,5,2,2,5,2,2,5,3,6,7,3,0,4,2,0,12,1,2,2,3,1,1,4,3,2,2,3,2,6,0,3,3,3,3,9,3
"COG0764",4,5,3,3,3,4,3,5,3,3,3,1,3,4,4,6,2,8,2,4,2,8,5,2,6,4,3,4,2,2,4,5,6,7,6,7,8,3,12,3,2,5,2,3,6,4,3,4,5,3,5,6,8,6,2,3,3,2,5,6,5,2,4,8,1,7,2,4,1,5,2,2,2,6,5,3,7,4,4,1,5,10,5,3,5,3,5,2,7,3,6,3,5,4,8,4,6,1,4,2
