"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG0809",113,79,57,88,96,75,91,76,60,60,92,34,78,55,70,37,66,66,64,86,81,74,106,45,107,75,28,76,109,97,79,30,97,78,58,123,85,70,85,109,100,87,125,66,82,74,68,75,54,75,94,77,70,61,39,102,92,58,77,71
"COG0810",1,1,2,0,2,1,1,3,0,2,5,22,0,0,1,4,2,0,4,3,1,6,0,0,0,2,1,0,1,1,5,5,0,2,3,2,0,2,2,0,0,1,0,2,0,2,2,2,1,1,4,0,1,1,1,0,0,2,1,3
"COG0811",87,30,39,41,66,69,68,31,23,35,58,41,52,42,46,11,73,51,28,58,47,56,95,23,79,56,6,62,63,61,25,53,60,69,28,76,54,44,52,74,44,54,63,56,69,50,36,79,57,57,53,50,51,43,49,77,40,24,41,48
"COG0812",30,46,27,31,27,42,35,61,44,50,42,54,22,41,48,47,30,48,53,36,29,52,34,32,31,60,64,35,60,40,42,44,41,45,47,41,28,48,42,29,43,41,51,40,39,29,52,33,39,39,46,28,33,27,63,33,49,40,44,38
"COG0813",3,13,10,11,13,19,7,11,20,11,7,28,5,18,10,21,2,15,18,7,12,13,10,10,3,10,17,12,10,12,23,10,6,3,15,2,4,9,14,8,6,21,3,13,6,8,17,13,6,10,5,15,13,10,17,10,18,6,7,10
"COG0814",4,5,7,0,3,0,3,4,3,8,5,37,3,1,1,1,9,1,5,4,3,14,4,5,1,5,6,1,2,3,24,32,3,8,8,7,3,16,7,11,3,1,12,77,20,28,0,2,22,3,14,41,7,2,2,12,15,15,7,10
"COG0815",3,0,3,3,5,6,7,0,0,6,5,28,2,3,5,2,2,4,4,4,3,11,6,1,6,12,2,3,6,7,5,7,0,1,5,2,1,1,4,3,0,13,2,10,0,4,4,2,6,5,14,15,3,1,0,0,1,0,4,0
"COG0816",16,25,12,26,21,28,28,30,21,17,25,18,17,33,18,24,26,27,35,24,23,23,21,23,10,22,22,22,36,19,24,32,32,28,31,30,19,18,21,27,27,20,27,21,24,21,17,25,19,21,26,23,19,18,26,23,48,17,24,32
"COG0817",20,11,25,27,27,16,13,16,16,8,25,19,20,26,33,4,21,18,30,33,14,21,27,5,21,24,12,21,27,18,19,18,18,24,10,23,25,11,17,20,21,19,33,28,22,18,8,7,21,28,26,24,25,8,28,18,22,24,18,19
"COG0818",17,12,6,14,7,13,4,10,8,6,12,12,13,11,6,14,15,10,11,11,10,12,16,4,11,6,4,19,6,15,24,5,3,18,12,14,10,8,5,8,8,15,4,10,12,17,12,14,13,7,9,9,11,11,0,15,13,12,7,12
"COG0819",0,11,0,2,1,6,1,7,22,6,1,3,1,1,7,7,0,9,11,4,1,5,4,1,1,6,11,5,1,0,8,4,3,0,8,4,0,3,3,0,2,9,0,9,2,2,6,16,0,5,2,9,9,1,34,0,3,0,4,9
"COG0820",40,70,35,57,32,50,63,49,113,61,38,72,30,47,74,43,35,83,79,60,61,54,46,48,26,47,52,55,63,49,75,41,63,44,50,59,36,59,49,66,52,53,62,35,42,42,48,36,37,58,73,59,45,34,47,30,65,34,87,48
"COG0821",69,36,33,59,52,92,78,80,54,64,68,48,49,52,64,25,62,61,63,60,53,73,73,54,66,48,40,61,73,74,48,40,100,68,59,82,36,64,50,88,71,58,94,53,71,66,49,74,46,54,65,55,61,75,63,56,58,60,48,60
"COG0822",24,66,18,42,19,38,52,45,49,54,29,20,21,53,43,43,28,53,50,44,36,39,33,51,23,37,39,42,50,28,52,39,50,30,64,34,20,42,27,27,47,40,54,29,38,38,51,32,36,29,42,35,44,21,44,33,46,40,47,51
"COG0823",75,10,62,50,78,36,14,21,40,17,17,44,76,24,7,17,70,11,22,38,44,32,41,29,18,17,23,28,23,50,45,27,8,64,57,10,30,56,17,8,6,28,7,6,62,50,14,61,74,22,9,15,37,66,13,78,9,28,16,48
"COG0824",24,21,26,18,34,25,24,20,20,17,29,28,24,15,18,15,19,16,21,35,26,25,28,14,29,31,7,22,17,32,21,20,7,38,24,21,25,31,22,17,22,33,6,12,25,39,23,36,22,13,15,31,25,23,17,42,16,22,14,23
"COG0825",5,34,9,15,7,16,11,29,22,36,27,6,13,34,27,45,7,30,21,19,17,29,17,41,14,13,48,19,13,14,15,18,20,5,39,3,3,16,15,5,12,20,5,11,14,22,35,23,14,7,14,14,19,20,21,8,28,24,18,23
"COG0826",99,108,84,122,119,125,151,118,137,128,128,125,108,128,141,95,117,140,138,150,149,127,118,162,114,147,128,117,161,140,184,88,149,102,163,136,94,107,143,127,151,127,160,153,133,141,165,116,90,110,135,120,139,96,174,112,133,110,186,141
"COG0827",59,257,97,125,73,157,195,147,121,195,107,40,85,193,191,115,47,260,120,159,226,173,144,192,114,119,157,123,133,219,220,100,186,132,179,100,129,111,151,44,59,147,68,95,107,118,157,130,20,127,64,160,150,171,127,162,140,102,204,170
"COG0828",3,6,3,7,3,2,0,8,4,3,0,2,2,12,2,6,1,4,4,7,3,4,3,4,2,9,6,4,3,2,3,12,0,4,9,1,2,6,2,0,5,6,0,4,2,1,6,2,0,0,2,9,4,4,2,3,5,8,6,1
"COG0829",2,3,0,0,1,0,4,3,3,2,1,0,0,2,4,8,0,1,1,2,2,2,0,4,0,2,1,4,1,0,0,1,0,0,5,1,2,4,0,0,1,2,0,1,0,0,3,0,3,6,0,1,2,2,0,3,2,2,0,1
"COG0830",1,0,0,1,2,0,7,0,2,2,3,0,0,0,0,14,0,0,1,1,1,3,0,5,0,2,2,3,3,0,0,0,0,1,4,0,1,3,1,0,0,0,0,0,0,0,1,0,3,4,1,2,2,2,1,1,0,1,1,2
"COG0831",2,3,0,1,0,0,0,1,0,0,1,1,1,0,1,4,0,0,1,1,1,1,0,2,1,0,3,0,2,0,0,1,1,1,3,1,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,6,0,0,0,0
"COG0832",1,5,0,1,1,1,0,1,0,2,0,1,2,1,1,12,1,1,1,0,1,2,0,0,1,1,1,3,1,0,1,2,0,0,1,0,1,2,0,0,0,3,0,1,0,1,1,0,2,6,0,0,1,0,0,3,1,0,0,4
"COG0833",2,1,3,1,3,1,4,1,1,1,7,16,1,1,0,46,2,0,7,1,0,6,5,9,1,6,9,0,0,0,2,30,2,2,4,8,2,5,14,7,0,2,2,37,1,5,3,11,6,2,7,9,0,0,41,9,8,1,0,5
"COG0834",55,134,114,88,62,81,104,92,133,130,107,188,77,133,93,301,79,94,147,97,103,150,85,131,59,100,241,99,91,78,108,200,108,57,121,85,59,103,93,89,92,106,51,165,97,101,93,93,62,62,124,157,90,84,206,71,139,100,126,102
"COG0835",5,32,6,6,1,5,14,23,36,26,7,5,11,17,16,1,2,42,6,5,12,15,3,39,1,11,12,24,9,9,3,5,16,4,19,8,2,2,6,0,18,21,1,7,18,14,21,22,2,1,20,10,22,12,1,15,19,24,24,15
"COG0836",63,66,71,47,78,49,72,54,47,64,53,36,70,41,56,9,52,79,16,46,54,47,62,63,64,58,29,50,77,35,32,23,125,40,44,118,71,36,66,125,89,55,109,100,64,74,62,67,44,44,133,73,47,56,3,68,69,71,73,45
"COG0837",0,0,1,0,1,0,1,0,1,0,0,11,0,0,0,3,1,2,1,0,0,7,3,1,0,1,1,0,0,0,0,5,0,1,0,0,0,3,0,1,0,0,1,9,1,5,0,0,3,0,6,2,0,0,0,0,0,0,1,5
"COG0838",14,6,7,12,11,18,10,12,9,10,18,8,13,13,9,1,18,6,11,15,11,11,9,3,9,9,0,14,15,13,3,4,18,17,9,20,3,9,20,17,5,15,14,10,15,16,8,7,3,8,14,13,15,11,0,21,11,4,14,7
"COG0839",32,8,14,9,33,32,21,17,13,16,18,22,21,17,21,0,23,16,7,19,24,20,42,3,28,17,4,22,29,21,1,4,24,18,10,32,20,9,24,44,22,19,37,17,24,19,8,20,13,17,32,13,18,11,2,21,17,12,19,14
"COG0840",51,368,84,93,27,65,118,237,409,455,181,76,114,201,171,8,28,470,37,66,159,221,21,790,36,109,69,131,86,60,69,33,135,72,183,56,6,30,135,14,150,209,21,116,163,156,116,208,90,53,126,90,196,197,19,145,224,319,173,167
"COG0841",805,334,651,628,894,909,606,477,305,515,774,436,635,414,686,58,828,455,427,744,463,513,694,272,773,573,98,516,436,691,429,249,134,729,259,561,612,593,729,752,480,630,395,306,784,483,341,601,850,716,404,435,486,671,245,692,425,573,346,623
"COG0842",183,89,134,172,175,130,189,137,99,103,136,119,170,125,165,99,204,123,119,188,131,103,163,65,190,143,46,128,149,177,86,75,105,173,81,210,186,123,171,166,130,135,126,103,162,137,114,129,173,130,134,125,115,139,45,160,95,123,82,147
"COG0843",2,0,3,0,2,1,1,0,0,0,1,14,2,0,0,5,2,0,7,2,0,7,1,0,0,1,1,0,1,0,3,5,0,0,0,0,1,1,1,3,0,0,1,1,1,4,0,0,6,1,2,1,0,0,0,0,0,1,6,1
"COG0845",636,276,451,541,626,555,498,394,309,318,569,297,585,295,468,84,623,331,308,547,396,341,529,219,633,462,85,449,396,534,274,245,283,618,186,516,610,433,474,564,421,448,437,267,575,443,273,443,683,527,374,390,449,486,170,575,322,445,280,450
"COG0846",8,21,10,8,9,14,8,14,12,25,16,6,5,16,22,29,11,14,15,14,21,10,7,15,9,21,34,21,16,8,28,70,39,29,64,58,26,51,32,36,90,36,114,52,39,35,45,37,23,37,67,63,39,36,34,29,75,31,71,64
"COG0847",53,38,34,35,52,38,51,39,29,33,34,38,37,25,37,71,43,43,24,38,31,56,49,16,55,43,26,44,40,42,27,69,41,31,20,56,44,33,60,52,41,26,76,53,65,57,19,32,44,43,64,36,41,28,22,59,28,33,84,32
"COG0848",11,1,17,1,6,1,6,2,1,5,10,7,5,1,2,12,6,5,5,4,3,5,3,2,6,6,4,2,3,3,5,39,4,6,4,8,2,3,13,10,2,2,3,13,7,3,4,6,7,5,7,18,1,0,40,4,3,5,2,10
"COG0849",27,26,25,32,33,22,36,40,23,45,36,27,42,27,33,32,29,49,18,31,19,30,26,13,24,29,16,20,47,18,35,28,71,28,27,58,17,17,32,60,60,22,75,63,27,39,39,29,38,27,80,31,30,27,4,18,32,29,41,42
"COG0850",1,16,5,2,3,1,4,10,25,15,5,11,3,7,6,14,1,12,1,9,11,13,1,20,4,4,16,7,7,3,7,7,4,2,10,2,2,7,11,1,6,8,2,6,9,8,12,4,2,1,3,7,10,3,18,3,8,5,9,8
"COG0851",3,9,4,2,0,0,0,3,9,4,5,7,0,3,3,1,1,6,1,3,11,9,0,6,0,1,3,3,2,3,13,2,1,2,8,2,3,6,4,3,1,3,2,0,1,4,7,6,1,0,4,3,2,3,9,7,3,5,3,5
"COG0852",42,16,28,36,51,38,40,36,25,32,32,35,30,41,47,3,30,28,19,39,29,24,41,8,45,24,4,39,45,50,11,7,38,33,16,44,34,26,45,57,39,29,69,26,38,33,24,32,46,40,39,28,32,25,1,43,49,39,29,31
"COG0853",16,7,13,13,16,13,20,11,29,14,19,18,16,22,17,9,17,15,7,13,13,12,17,17,16,9,9,25,21,13,7,18,22,19,5,25,13,19,10,20,12,10,19,14,10,17,17,19,9,13,22,13,12,15,8,13,11,9,18,9
"COG0854",25,7,16,25,32,20,18,17,7,13,21,21,20,12,16,0,19,7,10,19,20,17,25,6,26,16,1,17,17,30,10,2,5,21,5,22,20,19,11,20,15,13,1,15,20,23,15,14,16,8,21,7,15,15,0,32,21,16,7,24
"COG0855",77,90,46,74,87,82,61,73,76,97,75,72,101,70,93,62,93,76,57,62,93,87,89,67,81,80,92,78,64,76,69,71,43,83,87,82,97,78,69,39,47,101,100,40,89,129,115,81,81,66,80,65,94,91,122,97,105,64,51,95
"COG0857",4,0,7,1,4,1,0,0,3,1,2,35,2,0,0,4,2,0,3,1,0,8,3,3,1,1,17,0,0,0,6,16,0,2,1,1,1,5,1,7,0,0,4,16,0,4,0,1,2,0,12,7,0,1,21,2,3,2,0,3
"COG0858",21,16,13,21,17,21,19,25,27,19,18,23,25,34,24,17,18,33,30,11,25,23,29,17,26,22,36,25,23,22,36,43,36,15,18,33,14,22,16,20,19,20,26,39,21,22,17,18,24,16,28,33,20,22,28,27,31,34,24,24
"COG0859",49,12,87,29,45,9,53,16,33,21,46,74,42,6,32,25,33,19,41,38,24,43,37,19,37,39,9,24,44,32,21,43,48,42,17,66,46,34,59,74,52,34,63,78,34,25,28,33,62,38,58,48,24,31,43,52,15,33,36,37
"COG0860",15,30,14,18,7,18,21,17,29,28,16,20,20,35,19,36,15,24,25,15,16,23,15,43,15,23,33,15,23,18,85,58,49,43,115,58,47,89,73,37,68,71,70,76,48,79,78,74,48,63,57,79,65,64,60,79,73,72,77,71
"COG0861",3,1,9,0,4,2,16,1,8,8,21,44,3,0,1,15,6,11,9,2,1,15,6,17,9,9,25,2,21,3,16,38,34,5,8,13,3,13,29,39,19,0,36,76,1,12,3,6,12,4,34,25,1,0,75,11,8,3,6,7
"COG0863",49,74,90,44,53,59,38,44,86,63,39,104,74,48,75,14,46,63,50,81,23,37,31,35,42,59,29,86,72,30,100,44,38,70,45,36,35,36,22,20,68,45,80,41,73,84,85,57,69,55,19,63,61,42,19,47,37,60,103,66
"COG0864",2,0,0,0,0,1,1,0,0,1,5,5,1,1,0,1,0,1,4,0,2,1,0,3,1,1,1,1,0,4,4,2,0,1,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,3,0,3,1,0,0,1,0,0,0,0
"COG1001",28,11,22,20,26,17,11,19,11,25,36,24,16,20,23,31,17,22,46,14,17,24,9,35,14,24,24,18,14,20,8,14,3,1,11,2,3,7,11,4,3,8,1,3,4,10,5,3,5,12,1,12,4,7,4,2,7,4,9,3
"COG1002",65,74,61,44,28,105,91,74,101,87,44,31,131,62,31,70,66,84,45,25,38,83,58,19,50,116,98,53,24,42,63,33,99,80,39,149,73,36,48,185,51,38,11,96,24,127,57,75,51,49,23,112,108,52,48,58,128,70,149,52
"COG1003",55,15,56,53,74,58,52,44,14,29,49,61,52,39,71,2,57,31,43,64,40,48,48,27,45,41,2,28,31,67,43,10,4,42,15,51,62,40,51,31,27,59,11,22,57,45,27,34,60,66,33,30,40,39,51,39,32,45,18,34
"COG1004",78,52,74,92,62,84,62,54,39,49,70,59,61,78,95,62,108,94,52,73,75,51,81,38,106,96,46,69,85,86,53,45,41,129,45,42,112,42,69,44,77,57,108,82,98,81,62,64,106,75,74,67,85,85,60,71,49,105,55,95
"COG1005",11,3,11,8,10,6,11,14,1,6,7,7,6,7,5,0,9,7,5,7,7,7,12,3,19,6,0,5,7,9,13,3,24,22,8,47,24,20,29,53,40,24,53,31,30,28,13,24,21,17,32,19,27,18,0,19,25,26,18,28
"COG1006",2,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1007",49,26,25,33,58,49,41,36,26,32,31,13,43,35,34,3,27,44,22,40,24,25,52,11,55,33,6,46,40,37,12,8,36,38,9,64,50,26,40,79,60,33,61,36,40,35,26,31,49,31,37,29,22,30,0,49,48,36,23,28
"COG1008",29,7,26,32,34,62,41,40,19,35,25,30,29,28,30,0,42,41,31,37,24,21,39,5,28,28,5,39,33,43,15,8,36,36,14,54,29,29,45,59,57,26,54,33,53,41,27,28,36,31,49,27,26,32,3,26,43,47,20,31
"COG1009",43,19,28,33,44,61,61,37,25,34,42,66,28,36,48,3,36,25,49,56,30,25,47,3,43,43,2,54,37,36,14,10,74,40,19,65,22,29,49,112,50,46,75,49,35,30,21,31,52,50,74,35,39,37,1,36,29,22,28,29
"COG1010",21,12,16,4,11,27,18,26,12,19,12,3,9,26,13,16,11,21,23,18,20,15,11,26,4,16,14,12,16,11,18,9,10,8,19,6,11,8,22,3,14,13,4,8,23,8,8,19,15,16,3,11,20,21,17,12,13,21,13,13
"COG1011",83,71,80,95,71,86,106,91,110,89,75,78,106,89,72,75,80,75,72,81,63,51,87,75,102,78,118,93,106,77,19,36,29,33,30,39,20,29,16,27,23,25,18,36,29,31,25,19,17,36,33,36,29,30,21,23,33,21,38,30
"COG1012",100,74,80,88,130,50,57,51,55,92,84,172,107,54,66,244,86,67,142,54,78,160,73,101,71,86,162,74,51,71,116,159,32,62,97,33,90,128,67,76,58,79,29,122,61,77,64,69,127,62,57,104,57,67,68,100,65,73,49,77
"COG1013",191,126,130,201,149,200,196,165,135,180,201,112,131,155,196,56,196,196,234,158,164,133,155,177,141,156,89,186,196,177,145,72,234,158,114,243,100,142,196,246,203,187,190,168,178,157,169,177,150,147,187,188,141,115,139,156,190,97,150,158
"COG1014",259,154,151,222,208,253,237,260,141,179,219,149,161,194,226,45,234,215,237,241,217,164,218,195,193,180,92,214,256,226,64,26,62,61,51,91,45,68,57,115,67,72,81,44,56,77,63,71,53,69,74,75,67,50,43,64,76,55,54,59
"COG1015",9,24,10,15,11,9,7,20,20,17,16,38,9,17,11,61,6,28,22,10,25,21,11,37,5,5,41,16,11,20,41,34,14,11,28,8,4,24,15,8,28,22,5,25,11,16,22,17,9,7,7,20,22,18,32,15,14,10,19,17
"COG1017",2,0,6,0,1,0,1,0,1,0,3,12,3,0,0,1,6,1,1,0,0,1,0,0,2,2,5,3,0,0,4,2,1,1,0,0,0,2,0,4,0,2,1,15,0,5,0,0,1,0,3,0,4,0,0,2,0,0,1,2
"COG1018",3,1,4,0,9,1,5,0,2,1,6,35,4,1,0,13,8,0,8,1,2,23,6,0,2,6,5,2,3,2,7,13,1,3,2,0,1,8,6,4,1,2,5,25,0,15,0,1,8,1,3,4,1,0,0,1,1,1,4,4
"COG1020",38,33,61,48,32,34,22,47,63,25,41,35,53,28,67,276,91,30,72,35,37,34,27,69,30,45,55,36,44,31,64,63,77,47,66,15,40,98,28,9,11,44,28,18,52,42,49,85,73,42,24,37,38,19,27,29,31,29,48,74
"COG1021",1,0,2,1,1,2,2,2,1,1,0,22,1,0,7,4,2,0,2,0,3,10,3,0,1,2,0,2,0,0,2,1,10,5,0,1,1,1,0,0,0,1,4,17,0,8,0,2,4,1,4,2,2,0,0,1,0,1,0,2
"COG1022",234,121,140,171,168,187,197,153,101,129,183,89,164,136,154,12,170,116,116,173,156,98,198,76,213,148,90,155,161,154,137,75,131,173,114,231,193,163,149,188,142,152,194,149,155,181,163,116,185,165,174,149,156,131,118,204,171,147,106,131
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1024",6,14,24,10,7,16,15,15,20,27,21,68,7,25,16,29,13,16,20,16,13,47,16,26,10,38,22,11,15,20,26,15,12,15,20,10,4,32,20,15,10,28,17,55,8,20,24,23,18,17,16,32,13,18,34,7,17,20,23,16
"COG1025",0,0,3,1,2,1,2,0,0,1,1,28,3,0,0,3,6,0,3,1,1,7,4,3,0,1,5,1,2,0,10,5,0,3,0,0,2,3,0,3,0,0,3,7,1,5,0,0,7,0,2,4,0,1,0,0,0,1,0,4
"COG1026",10,54,15,33,24,37,30,39,60,49,31,15,36,42,36,44,22,34,38,30,54,45,26,95,21,22,80,38,19,27,18,37,29,13,71,13,10,26,44,7,26,46,8,20,31,37,49,30,13,13,28,41,47,38,90,36,50,34,39,48
"COG1027",48,22,36,33,38,43,20,24,25,37,32,16,27,18,16,16,25,22,17,22,23,9,41,18,62,22,18,25,14,17,2,10,3,7,9,11,8,9,12,20,9,11,18,19,12,9,2,8,17,12,6,14,2,7,7,8,11,7,7,6
"COG1028",252,210,233,243,220,242,213,222,175,235,213,301,233,203,251,224,250,188,279,253,227,251,249,201,225,197,195,236,216,242,222,171,170,250,219,215,273,224,217,248,236,201,196,188,277,269,243,200,285,216,263,217,232,272,184,192,214,301,205,261
"COG1030",3,8,1,2,1,4,6,0,0,0,7,17,2,3,3,2,6,5,4,4,2,7,4,2,3,13,0,4,12,2,8,12,2,4,0,4,3,3,6,3,4,2,2,3,1,2,4,2,2,17,2,6,8,2,9,3,3,2,6,2
"COG1032",112,154,164,150,143,122,119,162,135,141,155,77,99,143,121,124,151,161,172,132,154,144,116,167,139,137,127,157,94,109,115,142,71,128,170,96,99,148,117,94,108,156,150,65,138,141,137,156,87,127,123,149,138,133,148,165,106,133,120,128
"COG1033",13,72,11,47,7,53,44,58,83,67,33,17,27,62,46,37,6,74,55,43,76,43,34,73,19,56,74,48,49,37,75,15,38,14,82,18,30,37,14,9,29,60,3,21,41,31,67,49,3,33,28,31,61,54,27,13,76,61,54,49
"COG1034",18,27,38,28,18,16,27,27,14,30,27,48,25,18,23,42,34,17,39,22,24,40,11,43,15,17,32,26,17,25,63,13,17,19,21,12,22,41,15,16,28,37,5,18,21,10,28,21,40,34,13,26,24,16,22,9,19,41,29,32
"COG1035",38,52,80,39,46,25,24,26,89,39,22,12,91,39,8,10,31,44,29,27,36,30,46,29,30,52,29,58,39,50,47,33,10,68,51,22,48,38,21,35,24,51,27,3,31,21,31,35,39,29,62,30,37,35,7,79,22,46,33,33
"COG1038",21,14,33,26,27,19,19,20,26,24,25,13,25,23,22,32,21,13,31,43,33,17,18,19,8,34,11,23,18,32,20,20,16,17,14,15,18,35,26,9,13,30,5,9,16,35,21,23,30,29,14,33,18,18,13,12,12,29,23,24
"COG1039",3,3,1,2,1,0,3,1,0,0,2,6,0,2,1,22,0,2,3,0,2,4,2,0,0,4,1,0,2,0,1,1,0,0,7,0,0,2,1,2,1,0,1,1,2,1,2,3,0,4,1,3,0,1,0,0,0,1,4,0
"COG1040",32,37,32,41,19,43,28,32,43,40,38,24,29,42,32,46,39,35,40,22,38,31,30,25,25,43,44,32,48,36,43,40,56,35,33,41,25,18,35,37,50,27,53,45,30,36,42,28,38,29,44,29,46,28,40,35,35,25,40,38
"COG1041",0,2,0,1,0,1,0,1,6,3,1,0,1,1,3,0,0,2,0,0,3,1,0,3,0,0,0,0,0,1,6,0,12,2,9,0,0,2,6,0,2,6,1,0,2,3,12,8,0,1,4,0,2,2,1,2,1,0,1,5
"COG1042",43,16,40,47,54,48,28,28,6,14,37,32,41,38,23,0,52,13,22,54,17,25,25,12,45,25,17,34,22,46,25,7,5,46,14,10,36,22,24,16,17,27,11,27,35,28,8,37,54,39,6,16,37,34,3,30,16,36,14,44
"COG1043",61,21,37,37,56,42,51,40,29,27,55,28,51,36,44,5,37,47,21,54,51,25,73,15,53,40,5,33,50,53,27,18,32,47,17,46,41,22,51,52,45,40,100,29,38,41,37,43,53,46,42,48,32,42,27,60,42,42,25,56
"COG1044",44,16,36,24,37,37,43,30,23,32,31,26,28,19,28,9,44,28,16,32,23,23,40,13,37,30,1,34,33,31,10,19,36,32,10,52,24,29,43,65,44,21,69,33,32,31,29,28,32,34,50,35,22,27,20,33,50,30,37,24
"COG1045",46,46,45,38,45,56,42,50,58,41,50,56,53,50,40,37,60,51,38,53,57,41,67,28,56,44,17,44,60,52,46,30,55,57,38,56,51,58,48,37,44,44,62,35,55,53,43,56,33,60,66,50,70,54,38,55,39,31,38,49
"COG1047",17,12,16,14,11,11,16,24,11,12,6,18,14,14,13,13,10,16,12,17,11,11,19,18,16,18,10,12,22,9,8,7,11,15,9,24,18,19,14,20,15,17,27,13,9,16,8,17,19,14,20,14,11,10,1,10,17,14,15,20
"COG1048",93,75,54,81,79,76,71,99,93,112,88,85,68,76,75,92,67,84,106,76,86,87,67,121,75,68,96,67,93,83,63,64,90,87,102,65,58,102,76,68,75,80,147,101,79,81,90,78,67,57,92,78,71,77,107,69,106,65,62,83
"COG1049",0,0,4,0,0,0,1,1,2,0,2,20,1,1,0,3,3,0,3,1,0,10,2,1,0,0,2,0,0,0,8,5,0,2,2,0,0,5,1,2,0,0,3,20,1,1,0,0,9,1,16,4,1,2,0,2,0,0,0,5
"COG1051",58,28,31,45,53,53,47,43,35,22,45,14,40,34,32,46,46,33,13,51,40,19,53,19,52,21,35,56,33,39,29,47,29,41,17,48,56,29,27,34,34,32,27,25,30,34,45,38,33,38,47,35,31,44,20,47,57,52,56,24
"COG1052",61,78,70,76,81,83,88,68,64,67,62,52,56,69,91,58,88,73,66,94,80,80,81,53,92,65,46,77,86,73,64,72,56,74,70,47,51,68,51,60,56,79,52,39,72,57,53,71,49,55,59,66,87,73,25,76,52,86,59,73
"COG1053",185,74,110,91,112,166,155,90,73,149,188,135,67,76,105,111,84,109,108,124,94,134,129,117,197,119,141,107,119,166,18,38,42,25,31,41,23,36,76,54,38,45,62,30,38,30,30,40,40,22,43,34,40,33,38,30,33,22,32,39
"COG1054",0,0,4,0,1,0,2,1,1,1,3,15,4,1,1,15,3,0,3,0,3,4,3,3,0,1,3,1,1,1,0,4,0,0,3,1,2,1,4,0,0,1,0,8,1,3,1,0,2,0,2,1,0,1,0,1,0,0,0,1
"COG1055",16,25,16,23,8,30,45,25,42,28,41,24,11,23,16,16,16,51,21,20,33,27,13,51,12,47,29,16,53,28,26,9,66,13,33,63,12,18,45,68,53,35,147,68,21,19,30,30,21,38,53,48,38,7,83,17,47,19,51,20
"COG1056",0,3,3,4,0,0,0,0,0,2,1,7,4,1,0,17,5,0,3,1,0,9,2,0,0,1,5,0,0,2,4,2,4,4,1,0,0,3,0,1,0,0,0,4,0,5,3,0,3,2,3,2,1,0,0,0,0,1,0,1
"COG1057",30,40,21,30,20,25,18,27,24,40,25,34,27,43,32,23,22,32,30,30,35,33,26,30,25,28,32,35,25,33,29,39,19,20,36,27,17,20,18,34,28,21,39,29,31,27,31,29,21,25,24,34,35,22,24,28,30,23,23,20
"COG1058",13,19,26,15,10,17,22,14,11,9,14,22,9,10,20,47,17,10,22,27,10,28,15,15,12,18,12,12,18,25,21,18,10,16,12,13,30,11,10,9,9,19,3,17,14,16,9,11,23,19,10,27,12,11,31,8,16,24,19,20
"COG1059",1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1060",71,52,72,72,93,73,69,69,67,65,78,49,71,56,79,44,67,51,48,83,86,57,87,80,87,76,30,53,74,83,36,35,66,74,50,84,59,80,66,77,65,59,17,49,66,83,49,86,74,83,66,79,66,60,108,95,47,54,42,68
"COG1061",88,144,54,67,147,98,80,52,122,79,63,41,66,56,60,156,40,130,85,128,64,96,108,91,65,114,100,118,77,80,79,123,36,94,137,182,228,86,103,79,128,120,87,121,73,62,101,89,89,67,179,102,97,106,106,121,79,91,93,95
"COG1062",0,0,2,0,2,0,0,0,1,0,1,11,5,0,0,2,1,3,1,1,0,4,2,0,0,1,8,0,0,2,2,8,0,0,1,1,0,3,0,1,0,0,2,6,0,0,0,0,4,0,4,2,0,0,1,0,0,0,0,3
"COG1063",58,72,116,70,67,80,77,84,79,57,63,157,58,103,64,168,78,57,111,93,85,77,62,65,61,73,143,76,95,64,121,88,75,71,94,89,89,128,76,82,71,58,42,111,64,84,87,64,86,72,60,87,81,45,170,49,71,106,88,97
