"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG0471",109,81,108,90,65,112,86,102,109,159,115,94,105,92,120,132,152,123,83,148,100,87,117,117,119,117,190,88,154,85,138,139,111,65,133,114,101,120,96,78,121,119,98,90,141,136,92,101,120,69,70,101,120,119,104,145,136,117,125,84
"COG0472",73,114,81,78,106,71,30,68,105,96,99,69,67,93,98,83,64,60,72,93,109,80,82,103,82,73,101,74,77,85,124,76,96,75,108,103,71,107,80,81,75,79,66,74,64,62,67,76,65,128,91,79,85,65,119,112,106,75,87,67
"COG0473",51,112,48,45,50,51,49,54,44,48,46,41,48,37,46,44,43,44,38,44,59,57,38,40,55,47,57,46,61,60,36,49,52,53,55,46,53,51,35,54,71,44,53,48,63,59,45,58,41,43,54,50,74,77,54,24,75,50,58,39
"COG0474",143,123,189,142,237,113,178,150,133,128,168,194,141,170,200,178,143,151,148,140,144,177,149,222,177,136,119,175,165,251,122,156,156,237,130,139,148,137,168,145,155,128,155,186,172,175,163,192,95,271,262,129,142,143,218,361,155,127,113,133
"COG0475",125,20,122,106,94,115,149,138,135,179,109,118,78,166,115,156,149,179,61,75,91,109,242,161,125,86,101,54,198,92,178,121,133,98,157,158,123,134,163,122,198,221,113,46,163,134,92,133,134,86,77,117,157,142,93,90,181,107,174,73
"COG0476",31,27,28,32,32,20,23,40,42,43,16,34,36,24,45,33,16,28,21,18,23,54,28,32,30,26,27,33,18,25,4,34,25,22,24,39,22,29,22,14,29,26,29,12,28,40,25,26,89,16,21,24,27,34,29,24,42,26,36,29
"COG0477",416,1209,359,466,297,328,250,397,519,505,306,279,280,462,1014,420,310,388,446,246,290,883,482,468,302,419,234,173,495,349,406,337,356,174,431,532,357,383,313,538,653,463,460,195,334,361,238,399,626,366,566,505,406,341,301,928,454,282,422,353
"COG0479",19,28,25,23,26,21,13,13,54,17,24,25,11,24,42,20,18,24,13,22,35,28,26,34,13,11,15,22,33,18,4,4,14,7,12,17,3,6,3,6,9,10,10,4,7,7,7,7,14,5,4,6,9,5,10,6,11,11,9,7
"COG0480",321,226,392,290,289,245,265,420,241,298,297,299,317,296,258,314,375,278,265,279,254,235,181,345,268,283,294,311,295,311,642,309,414,308,279,353,344,328,231,311,273,255,380,429,285,266,278,270,265,323,332,311,377,338,347,245,283,321,273,304
"COG0481",82,66,70,69,90,69,71,74,86,55,110,78,60,78,77,67,73,56,87,85,92,64,54,90,90,64,75,63,86,81,57,79,80,108,63,86,81,84,46,62,70,74,68,73,85,74,76,59,85,97,67,73,81,87,87,71,72,71,61,79
"COG0482",91,43,53,77,87,78,91,104,68,102,77,88,77,89,51,92,86,105,51,86,73,90,90,79,91,77,71,54,75,80,76,99,100,62,103,62,71,89,70,107,100,101,83,77,83,96,80,96,77,66,51,67,109,102,88,46,83,66,98,67
"COG0483",20,18,7,15,19,27,18,33,1,32,8,22,12,27,18,21,19,31,19,16,19,18,30,9,16,21,20,12,28,11,26,17,16,14,24,18,16,8,16,20,16,19,16,11,33,23,13,21,4,18,18,18,46,15,11,25,18,11,18,15
"COG0484",47,60,48,35,56,45,54,34,44,42,57,52,48,39,50,40,46,35,72,54,55,49,34,44,50,39,42,56,50,60,54,50,50,53,32,37,45,47,31,32,44,45,38,56,37,46,53,46,46,68,77,40,58,59,48,67,31,100,36,64
"COG0486",60,71,56,63,82,60,69,66,60,52,66,57,49,64,35,46,64,50,78,65,64,61,46,49,65,58,56,80,71,94,52,65,56,59,78,59,67,55,56,61,58,48,71,69,64,56,65,61,32,69,77,58,69,55,83,51,64,78,62,63
"COG0488",346,265,303,342,283,310,311,356,327,357,314,323,317,337,298,329,363,302,374,346,341,297,300,359,316,316,262,323,369,280,332,365,361,301,315,345,324,324,277,340,308,345,308,221,372,322,319,334,282,251,323,304,340,336,329,312,321,294,300,287
"COG0489",111,78,102,126,98,142,145,138,121,156,126,136,101,115,146,124,111,155,86,102,136,154,202,181,144,112,98,110,122,146,139,113,239,103,171,128,153,147,162,141,196,131,161,133,145,140,115,120,214,132,131,126,126,130,221,135,138,76,178,110
"COG0490",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,2,0,3,1,0,1,1,0,0,0,1,1,0,0,2,0,2,0,4,1,1,0,0,2,0,1,1,0,3,0,0,0,1,1
"COG0491",70,68,40,33,67,62,73,43,36,39,60,65,54,47,53,51,41,32,37,48,71,88,44,41,56,79,90,53,39,51,53,43,45,73,58,48,42,49,37,34,43,46,47,60,56,60,50,49,37,98,60,67,37,46,79,73,50,69,78,44
"COG0492",53,78,48,46,37,37,61,52,53,44,59,45,51,47,49,59,39,40,69,48,56,55,36,40,64,54,61,80,73,58,39,71,62,54,32,59,59,56,46,39,43,50,49,58,55,47,50,63,34,71,77,45,52,40,48,57,47,56,41,48
"COG0493",138,182,190,187,155,169,151,176,229,150,173,198,183,123,211,137,130,107,189,174,184,136,99,154,130,158,191,231,179,149,100,198,161,192,133,211,165,187,106,136,162,163,141,228,167,170,170,176,191,157,142,165,170,197,170,94,144,205,138,190
"COG0494",102,132,95,113,113,103,120,104,70,49,115,130,123,60,111,101,82,65,142,115,80,91,63,52,89,102,96,128,78,103,87,83,69,122,76,66,76,81,104,80,48,54,82,129,63,86,114,83,55,105,172,98,61,77,96,162,47,113,57,139
"COG0495",134,119,130,103,134,82,99,86,138,121,148,123,117,105,114,88,123,98,112,99,119,83,76,105,129,85,132,103,121,119,82,149,124,149,138,144,110,134,95,95,125,118,90,131,101,126,95,92,128,132,88,106,105,119,100,111,96,104,116,96
"COG0496",20,4,30,25,21,21,17,23,33,23,37,24,21,20,41,28,30,30,18,17,21,28,21,34,14,22,9,14,30,30,20,22,25,12,24,26,20,36,19,23,37,27,26,25,28,20,19,17,33,15,2,29,34,25,20,10,32,22,31,17
"COG0497",76,55,89,61,75,59,61,76,81,54,78,53,53,64,60,78,62,49,100,63,69,54,41,65,66,66,74,60,64,86,35,94,67,74,58,76,65,86,52,46,81,41,72,76,53,59,68,72,52,86,68,59,71,48,66,70,77,63,60,73
"COG0498",60,78,43,67,49,61,63,60,70,50,69,64,76,59,57,51,46,51,105,67,77,56,47,50,66,68,61,66,46,59,42,72,54,32,55,75,62,57,47,68,54,49,54,82,53,58,72,51,62,59,59,67,50,53,57,48,47,65,56,55
"COG0499",13,38,3,14,14,16,15,15,6,34,10,15,4,21,8,26,10,22,21,13,20,10,27,2,7,14,11,3,24,25,21,8,15,9,8,7,16,18,29,9,32,10,19,28,6,11,8,18,11,28,23,20,22,8,9,11,15,15,3,3
"COG0500",143,161,117,183,168,141,169,158,91,114,122,159,158,128,108,189,107,105,287,214,159,132,128,91,136,184,137,189,143,127,152,128,138,160,85,109,135,108,225,130,108,112,169,210,85,127,164,154,101,167,160,138,101,133,144,186,139,171,108,186
"COG0501",28,29,30,25,38,27,15,26,24,46,36,27,31,54,39,41,31,61,39,23,43,53,75,43,28,37,31,12,35,33,24,44,41,22,40,19,48,29,22,28,46,54,25,26,40,46,25,31,32,32,23,46,27,35,34,45,32,40,35,36
"COG0502",60,53,26,73,47,47,58,75,31,80,30,40,59,67,34,80,66,66,73,59,60,60,68,41,73,57,48,53,58,54,71,93,70,37,68,31,61,61,60,68,61,65,64,32,78,65,63,69,39,35,38,47,88,63,50,42,113,31,67,52
"COG0503",59,39,59,63,52,41,62,35,60,37,71,48,50,28,64,55,47,45,82,56,43,65,51,56,53,65,69,70,46,46,64,46,52,37,81,55,51,46,48,65,43,41,39,53,63,48,61,64,63,47,90,50,49,56,39,74,33,61,67,58
"COG0504",71,85,52,68,83,64,43,66,61,56,83,79,71,69,83,59,54,45,65,67,63,65,52,67,74,66,77,74,66,84,67,78,70,88,62,80,81,61,50,65,69,74,53,93,70,87,70,67,63,71,88,81,80,63,77,73,56,70,76,75
"COG0505",53,55,43,54,52,40,57,36,57,37,51,41,40,36,56,55,49,29,66,43,48,38,28,32,44,41,54,47,48,49,28,50,49,51,37,57,43,51,39,45,54,42,56,49,53,33,54,43,52,31,58,51,59,52,43,77,51,39,33,37
"COG0506",12,0,6,19,4,28,29,39,7,33,4,7,14,8,14,24,25,44,4,22,28,30,26,11,19,19,9,1,33,12,58,12,22,7,22,12,21,16,15,51,27,48,29,6,29,27,9,20,13,11,3,24,18,14,22,10,37,5,32,9
"COG0507",193,202,269,198,187,239,319,206,188,212,247,250,214,169,204,209,397,225,162,272,222,195,157,264,232,283,284,237,231,298,195,220,201,261,184,203,233,236,227,145,222,168,196,400,261,274,201,228,160,232,254,286,242,230,244,141,166,270,229,230
"COG0508",3,2,6,17,2,15,4,17,3,34,3,4,12,19,11,18,8,17,8,15,10,26,37,10,11,16,11,1,27,2,14,4,7,3,16,8,13,9,11,11,14,15,14,17,6,5,10,16,1,27,4,7,8,14,8,16,36,6,9,7
"COG0509",14,28,5,18,8,12,13,12,4,11,7,10,11,23,5,19,8,22,3,8,17,16,20,10,9,26,2,3,7,14,33,7,18,7,16,8,13,17,18,22,27,19,19,8,10,15,11,15,9,8,8,17,8,15,17,6,15,5,16,7
"COG0510",8,3,25,12,3,7,6,6,12,12,5,6,11,7,6,7,24,5,88,9,14,7,5,4,18,5,5,17,14,6,4,20,8,7,0,15,6,7,4,5,18,2,3,19,7,7,14,13,3,7,35,10,6,11,6,16,6,6,11,34
"COG0511",27,18,18,40,46,42,63,39,27,40,29,42,57,35,25,43,39,51,33,42,28,40,44,34,39,36,28,32,48,35,55,20,39,43,60,46,37,28,41,63,45,55,50,20,46,40,36,52,52,21,23,32,34,40,38,40,40,19,32,48
"COG0512",35,42,23,33,28,24,26,26,33,20,31,23,29,29,35,27,28,33,20,17,21,30,18,14,26,25,27,27,17,29,33,20,20,12,32,25,37,37,23,24,18,23,21,22,29,25,27,35,43,19,25,20,17,26,18,27,12,25,12,30
"COG0513",138,74,97,134,104,138,141,137,102,159,91,124,142,145,90,110,131,165,159,176,163,146,157,137,127,130,139,100,180,121,168,139,167,89,169,165,123,142,120,181,139,169,150,74,161,158,104,146,155,79,112,149,155,127,122,115,143,111,167,128
"COG0514",195,92,179,197,145,172,250,199,275,243,173,157,176,209,208,239,199,301,112,137,188,204,262,360,210,154,188,132,218,176,247,203,228,123,266,275,190,245,180,296,274,208,216,121,249,208,158,180,364,67,70,198,214,205,169,97,235,170,230,170
"COG0515",140,233,192,116,158,120,140,131,115,66,298,135,115,56,115,84,66,45,122,114,130,67,51,93,102,107,107,207,56,121,52,100,66,187,51,78,165,202,72,132,53,37,68,223,96,132,125,125,90,135,206,121,60,134,147,151,49,140,81,108
"COG0516",62,88,55,90,61,56,58,60,87,68,69,57,69,77,97,78,45,62,95,77,78,52,50,78,69,62,71,59,71,66,62,83,64,77,77,71,84,81,60,56,85,74,69,64,64,80,67,66,93,76,100,65,77,94,76,86,79,73,71,56
"COG0517",83,145,105,90,100,74,90,67,121,94,109,93,82,93,137,88,68,62,107,88,91,84,63,107,86,87,77,70,107,72,49,87,92,116,63,109,105,133,56,71,99,66,100,112,81,76,81,63,138,97,110,136,96,106,91,109,102,101,68,77
"COG0518",82,89,63,82,59,64,72,104,80,80,82,57,86,51,78,82,56,95,81,104,88,70,62,58,77,79,80,70,90,71,78,75,100,77,90,96,75,103,82,78,71,91,76,74,100,90,62,69,77,58,98,86,97,80,75,68,96,75,102,71
"COG0519",66,60,72,87,53,76,81,104,78,87,68,64,94,44,72,89,78,99,66,102,68,50,69,66,78,85,99,83,81,58,74,76,83,72,77,82,87,79,74,92,78,92,78,86,113,71,68,72,60,68,67,81,101,70,84,74,92,46,98,68
"COG0520",70,135,69,73,69,49,75,42,62,55,75,55,58,38,67,65,68,58,68,58,61,68,75,72,70,50,59,74,66,78,44,77,57,88,76,58,79,78,48,67,67,57,57,90,59,55,60,61,97,49,53,74,58,61,71,85,63,59,76,71
"COG0521",3,26,8,15,13,11,7,11,10,6,7,8,14,2,22,7,17,5,23,12,11,12,5,9,9,13,25,28,8,13,5,20,3,12,6,5,4,9,4,7,9,12,9,7,6,16,9,14,10,14,23,14,4,5,2,12,7,10,4,9
"COG0522",15,13,18,11,15,9,5,9,13,6,24,14,14,11,20,13,10,6,12,16,12,6,9,14,14,10,16,10,13,24,23,30,26,40,41,36,36,44,34,20,25,26,26,35,29,24,33,23,31,63,32,33,29,28,42,40,18,38,25,32
"COG0523",33,16,44,38,29,31,54,23,26,24,56,32,51,12,46,19,52,29,27,35,38,58,18,40,29,27,56,49,26,24,19,41,38,32,34,34,30,27,25,36,32,26,46,44,37,47,35,38,38,27,56,21,26,44,44,43,23,25,44,39
"COG0524",249,275,256,211,171,190,210,222,334,214,199,211,197,181,292,222,258,240,134,230,200,241,220,283,206,206,248,193,219,202,200,246,219,238,259,228,217,228,197,227,223,244,191,216,249,225,203,275,259,153,208,210,256,262,202,228,222,187,225,191
"COG0525",104,121,104,94,115,96,111,89,131,98,133,98,111,97,90,89,100,65,116,108,126,119,94,93,115,72,123,108,99,124,90,109,103,130,90,121,125,134,78,81,97,96,100,123,93,94,78,104,97,169,120,119,122,119,94,112,79,105,112,142
"COG0526",193,86,285,210,196,238,238,170,200,198,189,226,202,343,195,156,229,327,129,156,203,258,280,258,185,279,139,123,261,196,116,41,81,62,108,61,80,63,72,97,57,93,71,43,92,86,43,76,74,52,23,94,57,61,68,44,75,69,80,54
"COG0527",123,80,101,100,100,121,108,138,151,135,112,113,121,140,112,119,116,136,109,121,116,133,130,145,116,99,98,93,130,109,31,52,46,37,59,45,43,47,35,42,35,47,27,40,61,45,36,30,35,24,34,42,57,44,31,31,44,34,53,44
"COG0528",27,33,51,32,30,42,33,32,48,34,50,38,30,43,56,32,37,34,28,41,37,40,30,36,43,37,41,33,36,46,37,37,47,43,40,46,40,44,36,40,36,34,30,22,35,41,49,33,48,40,30,29,29,35,40,46,31,32,36,35
"COG0529",10,5,3,17,8,13,15,14,1,22,4,14,12,13,6,21,12,23,1,14,13,21,23,6,14,11,12,3,17,11,10,20,8,5,20,7,8,3,17,13,15,22,11,4,21,14,9,19,4,2,1,12,16,20,8,10,15,6,13,9
"COG0530",25,10,29,54,26,37,25,34,20,36,27,45,41,33,15,39,52,18,39,67,39,33,18,27,58,29,35,58,42,29,30,53,35,42,34,19,28,27,40,38,37,29,40,32,33,43,53,37,17,32,57,26,54,35,29,20,31,31,35,42
"COG0531",72,222,42,68,61,62,57,78,27,83,43,49,63,83,179,69,54,94,208,76,91,117,83,40,79,122,68,58,106,65,76,107,90,59,99,53,77,51,67,88,104,114,97,79,118,83,63,118,84,97,282,124,76,68,75,376,99,66,83,109
"COG0532",75,69,71,55,99,47,61,74,94,51,98,90,95,100,91,40,67,48,52,83,82,75,53,105,79,44,90,76,85,104,20,72,98,95,72,106,67,87,59,43,56,58,46,95,66,67,81,62,115,95,77,45,90,103,69,88,70,78,76,76
"COG0533",52,37,55,48,63,53,52,57,50,43,61,43,52,42,45,36,40,38,52,45,53,34,36,40,54,59,76,59,43,64,27,44,60,58,43,49,47,52,31,37,53,37,40,90,39,56,54,37,52,62,50,53,56,55,41,61,34,65,36,55
"COG0534",269,180,221,237,223,247,256,278,186,210,180,271,305,183,131,232,208,161,303,279,238,186,186,206,244,220,358,365,212,212,552,853,607,816,700,478,720,661,659,596,614,587,817,788,703,762,746,771,539,635,935,551,693,772,739,473,664,756,688,833
"COG0535",65,142,63,111,86,94,148,73,58,72,102,82,101,70,59,77,68,110,59,85,70,31,111,122,110,96,76,102,69,118,123,125,74,89,63,146,67,118,68,143,105,78,152,59,75,94,77,85,152,78,51,80,62,133,61,71,95,105,46,104
"COG0536",54,66,58,38,44,45,45,35,46,32,60,42,33,37,57,30,49,45,61,47,62,36,26,45,37,39,64,72,57,63,32,73,55,62,51,61,56,61,33,46,46,54,62,61,48,36,48,36,46,62,54,53,67,60,53,53,43,48,46,44
"COG0537",52,39,33,37,52,64,32,34,38,35,36,59,43,24,27,41,58,46,53,37,31,31,45,42,38,33,34,33,44,27,49,39,30,26,43,30,41,30,38,52,31,42,35,27,43,40,25,50,41,28,30,54,26,40,47,57,34,42,33,38
"COG0538",43,24,61,59,36,47,57,50,70,38,55,49,42,32,51,35,54,56,41,44,23,40,26,52,41,41,55,46,46,28,42,47,46,35,42,60,40,58,54,57,27,46,40,55,40,42,45,47,70,30,22,37,46,50,43,26,44,38,54,61
"COG0539",88,77,63,63,82,83,72,75,86,47,79,97,73,62,75,72,60,55,81,60,83,54,56,79,60,91,77,79,80,100,64,90,87,119,66,100,103,101,56,66,59,85,80,119,81,75,60,64,58,83,71,96,79,96,107,62,89,82,67,64
"COG0540",46,52,46,51,44,49,51,55,75,31,47,53,33,39,61,47,48,32,61,36,45,31,34,53,44,49,60,68,27,43,43,55,44,41,41,58,41,56,42,47,46,31,32,40,35,45,44,35,57,35,43,48,51,38,42,66,39,65,39,45
"COG0541",58,58,56,63,55,49,51,64,58,60,61,48,64,50,52,48,53,51,62,66,84,54,38,76,57,55,70,69,75,77,46,75,58,50,59,71,58,76,41,51,72,60,47,78,63,68,52,51,81,72,45,53,68,59,62,58,71,83,58,64
"COG0542",248,242,285,200,284,242,237,264,250,190,289,260,272,195,227,238,294,215,287,277,279,243,140,241,228,265,316,263,245,284,262,337,219,314,291,264,264,266,170,213,291,233,221,338,268,256,256,162,316,285,278,238,271,239,246,297,202,222,216,233
"COG0543",90,65,95,77,94,91,91,107,131,79,117,106,82,91,99,88,106,80,43,97,116,90,95,109,108,86,101,104,89,80,94,108,100,99,109,134,87,92,81,84,85,121,96,95,101,86,100,91,110,61,68,95,124,83,92,62,86,97,97,99
"COG0544",75,99,91,121,82,90,80,84,96,51,97,114,122,51,71,86,85,73,113,117,81,66,63,90,91,68,140,103,75,104,108,92,94,97,103,83,94,91,55,91,59,68,90,92,80,83,91,66,104,75,132,65,80,75,81,70,66,93,57,123
"COG0545",79,29,126,62,54,57,47,78,94,80,97,70,61,80,109,57,96,113,21,41,54,88,75,117,106,51,58,31,80,58,34,23,20,12,29,34,16,28,13,31,25,41,21,2,31,23,15,20,39,11,5,20,25,16,19,25,22,21,35,15
"COG0546",58,113,109,106,104,74,91,79,99,68,109,82,80,75,82,85,80,61,96,87,90,72,74,93,76,73,72,108,90,73,68,100,67,85,67,79,93,76,69,77,56,58,96,101,68,75,75,74,96,87,63,73,59,82,63,68,43,69,88,81
"COG0547",42,51,34,39,24,25,39,40,28,32,26,33,40,27,42,41,20,27,51,27,48,34,36,21,37,28,22,29,42,29,36,47,37,25,32,31,31,47,31,33,46,27,46,16,33,31,39,45,50,23,31,42,46,46,32,31,36,29,39,37
"COG0548",37,54,34,40,38,46,44,34,51,29,33,32,49,29,68,40,32,45,47,42,34,39,30,28,29,42,44,52,49,42,37,46,23,40,43,30,39,47,35,30,34,35,30,37,41,45,44,34,27,25,33,34,55,34,38,33,29,42,52,53
"COG0549",9,12,13,16,11,8,20,19,16,8,14,18,20,19,20,24,13,7,27,24,15,10,7,5,16,25,17,30,13,20,10,16,11,17,4,9,16,8,9,6,5,8,11,19,21,14,17,20,3,24,37,22,3,9,15,24,7,11,1,25
"COG0550",70,90,117,87,95,81,94,113,97,83,63,84,86,72,86,99,74,94,79,129,85,92,57,87,120,81,119,78,94,83,204,351,297,335,278,289,255,335,222,222,393,226,218,335,286,251,225,250,310,294,271,283,344,348,284,223,357,309,365,252
"COG0551",28,67,37,35,60,32,53,31,34,14,50,59,43,14,43,36,28,9,101,67,43,42,12,17,38,40,62,72,35,48,25,44,17,66,37,30,61,24,19,17,37,14,30,76,26,34,36,42,25,74,84,43,29,58,39,88,20,41,23,53
"COG0552",36,55,36,26,52,34,42,35,35,30,41,37,31,23,30,41,28,23,46,40,35,30,33,50,38,40,33,46,30,53,44,42,39,49,38,31,32,28,25,28,26,31,24,41,26,43,33,31,34,59,53,42,32,50,46,33,24,38,35,42
"COG0553",44,35,41,31,46,46,61,36,10,32,61,60,53,156,64,37,46,49,67,38,35,59,25,61,24,44,33,44,28,91,179,137,105,105,88,196,132,172,186,57,153,133,74,90,91,81,66,109,133,147,143,87,108,76,104,63,142,132,108,111
"COG0554",23,33,33,56,29,41,42,37,23,35,31,34,46,24,18,50,42,20,33,53,28,40,14,30,33,45,61,56,32,39,16,38,27,50,21,40,61,28,36,27,28,34,39,70,39,35,33,40,11,42,70,32,47,65,33,53,50,33,46,45
"COG0555",6,5,10,17,5,3,14,7,5,3,4,6,15,2,4,8,1,3,8,10,3,14,3,1,9,5,0,17,9,3,7,14,2,1,1,1,3,5,3,2,2,1,6,4,3,4,3,10,2,6,7,5,1,4,4,0,2,2,0,8
"COG0556",60,83,67,66,83,66,64,60,88,57,87,84,71,61,75,53,58,65,66,61,104,57,56,71,76,55,71,59,61,122,53,79,74,85,59,73,72,90,57,59,56,67,59,120,41,69,65,62,86,89,88,63,64,79,79,80,65,67,49,84
"COG0557",71,69,116,52,95,60,57,75,133,76,128,94,117,78,98,88,68,54,100,107,84,70,71,78,96,60,75,79,77,119,61,85,101,87,77,111,58,81,69,76,83,74,62,55,64,81,70,72,91,78,64,76,80,66,84,61,66,67,77,86
"COG0558",40,30,35,26,34,22,24,28,24,17,32,30,18,16,28,25,22,10,29,11,13,27,19,4,16,43,33,36,26,40,23,26,20,43,26,21,38,32,44,8,20,12,16,42,18,26,39,31,9,39,54,27,42,23,32,33,15,30,20,42
"COG0559",4,13,2,6,12,1,3,2,4,2,7,6,8,5,5,6,10,3,4,8,6,10,3,2,3,14,15,17,8,6,11,25,16,51,17,20,24,24,13,19,17,13,17,63,25,19,31,21,12,44,31,31,36,13,23,19,19,19,20,15
"COG0560",41,15,29,29,25,28,45,40,25,46,44,37,30,30,32,30,41,26,26,31,33,43,44,32,30,52,29,27,29,33,27,45,29,25,48,31,37,28,32,41,34,56,28,19,33,24,41,29,21,34,28,31,42,19,27,34,44,34,26,42
"COG0561",147,300,173,168,183,120,150,130,125,109,152,124,144,150,174,144,148,111,179,155,101,129,123,114,118,141,179,244,126,146,84,161,132,148,123,92,169,116,142,132,124,119,139,110,146,131,210,199,179,123,282,144,157,132,100,296,128,139,131,142
"COG0562",47,46,29,33,77,39,46,21,15,31,67,67,69,44,22,41,50,39,62,38,31,61,50,21,64,31,37,63,31,56,44,59,45,26,44,43,44,78,58,99,45,42,41,23,40,33,54,60,31,31,42,48,29,22,43,61,40,44,64,50
"COG0563",34,45,38,29,33,44,40,30,41,23,58,44,29,36,35,38,38,29,49,38,35,37,29,51,47,41,32,46,31,64,6,11,15,20,23,12,18,11,18,5,9,12,7,15,13,16,16,10,8,10,11,10,12,20,10,13,7,10,20,12
"COG0564",134,136,174,147,158,135,146,126,196,130,236,150,152,149,164,142,147,134,134,152,155,126,127,159,160,145,145,155,132,168,115,154,140,162,156,186,140,175,127,137,159,149,109,161,154,136,155,123,171,151,135,123,143,145,147,165,137,161,139,153
"COG0565",1,0,0,0,0,0,0,0,1,0,2,4,2,0,11,1,0,2,3,0,0,6,2,0,1,5,0,1,3,1,1,2,0,1,3,1,1,2,0,1,2,3,0,1,4,1,0,4,0,6,2,5,2,1,1,3,0,0,1,4
"COG0566",118,114,88,109,122,94,113,122,72,114,111,92,94,82,77,102,82,107,99,108,132,86,109,84,104,114,105,111,95,132,100,132,107,125,105,88,122,79,92,104,86,87,100,137,108,110,114,108,98,89,130,117,103,110,115,127,110,82,116,117
"COG0567",0,1,1,1,3,2,0,3,1,2,1,3,9,0,12,6,5,1,26,0,3,7,7,0,0,9,0,0,4,1,1,2,2,0,2,3,1,7,1,2,9,3,1,4,4,1,1,1,0,16,3,3,0,1,0,5,2,0,1,10
"COG0568",12,19,31,19,26,11,15,22,46,9,47,16,17,13,49,13,19,9,18,18,18,23,9,33,15,28,13,29,23,31,38,41,43,74,35,114,46,69,56,24,33,29,50,99,44,42,61,43,97,80,74,68,32,45,47,73,30,141,23,70
"COG0569",97,61,85,97,105,95,109,94,70,101,95,106,103,87,71,108,118,100,122,132,112,88,83,87,97,98,101,95,93,82,81,113,110,121,120,55,111,92,114,93,95,99,124,125,99,129,119,113,84,94,118,104,109,97,113,115,75,115,119,102
"COG0571",31,33,57,43,44,42,41,35,53,28,43,47,40,47,48,44,47,39,37,39,49,33,29,34,45,42,38,38,35,48,37,21,37,46,27,54,37,55,39,33,32,28,30,48,33,37,52,25,43,44,37,50,31,45,55,43,39,40,44,36
"COG0572",62,37,137,66,76,66,34,72,110,85,106,64,85,78,85,63,67,64,46,73,62,57,76,110,78,71,61,69,82,100,56,70,68,87,69,80,61,69,59,45,78,56,80,79,58,79,88,76,95,74,57,77,67,91,79,34,76,91,51,77
"COG0573",27,54,22,46,36,33,34,34,40,41,21,31,31,33,28,35,39,24,48,47,42,31,31,22,30,39,38,36,31,23,26,40,33,33,29,18,35,26,34,27,37,41,25,42,34,37,32,36,21,25,52,42,33,41,37,60,33,23,39,39
"COG0574",142,33,212,116,161,116,140,141,171,163,226,116,162,126,141,140,96,117,99,153,170,90,128,178,163,97,123,138,121,129,104,138,171,181,138,180,152,171,117,94,168,127,104,160,125,143,131,131,212,158,84,138,180,158,151,60,184,153,133,148
"COG0575",58,48,53,46,31,41,25,22,48,29,52,47,45,35,42,23,32,30,42,37,37,36,35,27,34,34,24,37,39,42,35,35,38,42,29,45,32,59,33,28,37,21,37,48,35,44,37,32,35,43,33,32,39,37,41,36,23,51,35,44
"COG0576",22,19,25,34,37,36,32,38,23,31,24,26,35,27,25,24,31,44,46,24,20,37,20,19,20,33,38,25,31,38,42,22,37,37,25,33,22,27,18,25,20,27,26,27,27,31,33,34,23,27,29,32,15,37,33,36,28,29,33,26
"COG0577",382,343,365,317,377,291,346,341,265,341,326,273,362,321,257,397,331,280,472,430,298,220,255,253,371,298,351,389,309,309,269,386,316,332,269,233,341,267,282,274,219,265,313,410,287,296,321,307,248,386,480,280,403,362,379,394,292,336,346,363
"COG0578",11,1,5,4,2,5,3,8,0,23,1,3,12,22,22,1,20,14,10,5,9,28,9,14,16,9,8,7,20,18,5,28,14,7,19,6,18,3,0,8,34,11,8,7,34,19,15,12,2,12,3,15,30,7,10,10,20,2,13,11
"COG0579",24,16,17,3,17,18,9,17,16,24,9,18,21,7,33,14,3,1,2,19,13,36,14,15,14,21,31,38,26,26,7,16,12,23,11,17,22,22,19,2,4,6,11,43,22,16,24,27,2,22,29,30,20,10,19,10,8,31,11,33
"COG0580",15,43,10,6,13,13,7,9,4,10,7,6,13,13,26,8,12,11,35,4,11,26,37,6,10,12,3,14,16,11,5,13,9,8,10,7,15,3,8,9,18,9,10,8,15,19,11,11,1,12,23,18,16,14,11,32,12,7,14,18
"COG0581",35,47,16,31,34,27,31,25,43,27,38,35,32,22,25,27,24,24,51,40,26,33,37,15,28,32,38,42,33,30,27,45,38,32,29,19,44,28,48,22,25,31,30,52,29,43,42,38,18,37,45,34,19,28,35,56,46,26,38,34
"COG0582",625,327,450,436,586,589,439,565,405,431,454,655,489,500,239,467,595,347,500,574,584,465,306,275,689,643,531,406,412,536,580,487,422,701,539,223,735,477,474,365,494,478,420,731,613,424,499,403,228,703,431,706,542,457,576,374,354,552,426,557
