"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG1009",32,30,48,20,50,6,30,10,32,57,21,42,54,57,38,45,66,16,40,37,43,21,37,24,42,32,32,93,23,19,30,20,50,22,33,23,65,35,47,41,17,35,39,53,57,74,25,41,25,41,53,40,45,90,36,32,39,75,8,9
"COG1010",26,17,21,17,8,12,15,15,7,15,22,16,24,6,8,16,15,8,7,37,17,12,10,12,23,21,11,10,13,12,10,8,24,17,6,15,10,17,19,2,22,13,12,17,2,11,27,8,13,21,16,6,19,2,26,20,6,17,4,11
"COG1011",79,92,108,110,97,106,87,88,75,83,56,62,88,74,94,78,88,111,78,100,99,51,82,114,85,66,64,101,56,68,94,77,84,81,90,66,62,82,77,99,65,78,94,124,114,85,84,92,77,71,91,117,70,113,87,97,85,136,40,87
"COG1012",88,56,100,86,114,176,68,85,43,43,86,94,70,67,55,126,44,105,64,92,77,119,97,49,140,67,76,26,94,114,79,72,51,62,59,89,61,202,81,46,141,135,80,34,27,48,62,116,84,54,39,138,73,25,65,63,61,48,197,163
"COG1013",160,220,212,116,169,89,180,117,125,181,121,166,172,207,149,182,186,98,131,149,160,133,189,155,165,193,183,222,133,150,136,187,178,141,157,153,169,133,181,193,169,137,158,195,200,188,161,192,174,137,198,149,237,198,112,169,168,169,55,62
"COG1014",183,258,262,170,199,78,187,132,142,183,138,223,235,214,189,226,248,141,183,206,236,179,200,204,174,222,259,253,206,195,152,204,218,171,183,156,184,202,217,198,170,186,186,184,202,190,218,185,201,203,223,149,274,220,161,220,167,203,86,93
"COG1015",18,9,16,19,19,36,32,34,30,19,9,10,15,11,8,12,9,10,8,21,10,34,12,25,23,14,30,6,20,16,7,21,16,24,10,33,16,12,19,17,27,18,15,6,6,13,17,37,22,27,15,29,21,5,15,17,15,8,20,21
"COG1017",2,1,0,0,0,5,0,0,1,1,2,0,0,1,2,3,1,4,1,1,1,3,2,0,3,1,0,0,0,8,0,1,0,1,1,1,0,8,0,0,1,5,2,0,0,3,0,0,0,0,0,9,2,1,0,0,1,0,8,5
"COG1018",3,4,1,0,2,4,0,4,1,1,2,5,1,8,5,1,1,4,0,10,2,0,10,0,6,1,2,2,1,10,3,2,0,2,5,1,14,31,1,1,11,10,7,0,0,2,0,0,3,0,0,28,1,5,0,0,6,0,10,11
"COG1020",77,44,24,90,68,55,53,71,38,25,39,44,63,28,48,43,20,52,47,51,34,31,45,42,39,60,61,8,44,104,19,10,10,21,9,16,13,33,3,6,19,26,13,4,6,6,19,14,11,22,16,3,7,4,10,14,14,5,19,22
"COG1021",0,19,1,0,2,0,1,1,0,1,2,1,7,3,4,0,1,1,0,2,2,0,2,0,4,0,5,1,0,2,2,0,1,0,4,1,0,14,1,0,5,4,0,0,0,2,6,0,0,1,1,14,0,1,0,5,7,1,1,8
"COG1022",153,173,178,140,119,91,129,108,120,147,131,169,150,167,180,189,195,184,177,145,172,164,158,146,139,150,190,199,172,130,185,128,160,126,170,135,146,131,103,136,107,159,177,146,200,139,139,125,148,108,171,124,166,245,145,168,171,187,73,86
"COG1023",0,3,2,1,3,6,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0
"COG1024",16,28,11,9,12,18,20,30,5,20,18,24,13,27,19,13,12,11,19,26,12,11,17,18,45,11,17,11,12,31,9,12,16,14,11,21,9,33,23,18,15,26,23,11,9,15,26,31,16,20,4,57,14,2,25,11,17,9,14,19
"COG1025",0,1,0,0,2,1,0,0,0,0,1,0,0,1,5,4,3,3,0,5,0,0,4,1,6,1,1,0,0,6,0,0,0,0,2,0,0,17,1,1,8,0,1,0,0,0,0,0,2,0,0,10,1,3,1,0,6,1,2,8
"COG1026",37,21,53,47,23,79,39,71,39,49,51,57,46,27,9,19,21,38,16,39,32,25,40,36,26,27,35,14,32,31,16,51,34,61,19,68,34,22,40,37,24,25,13,33,25,34,33,53,47,55,30,18,32,5,38,37,34,13,74,29
"COG1027",28,28,39,16,27,18,13,11,61,19,24,31,22,29,24,28,43,29,33,18,19,19,44,18,12,39,40,38,12,21,27,31,28,26,50,12,32,39,36,38,19,37,26,16,14,35,16,28,17,16,11,44,30,79,20,26,31,57,54,40
"COG1028",278,281,293,211,231,177,210,237,153,206,333,260,241,222,264,255,237,242,210,245,234,232,197,228,245,243,187,208,256,247,247,196,284,226,276,241,193,353,218,165,196,260,321,208,244,230,200,240,240,215,217,203,225,179,283,261,227,171,226,218
"COG1030",3,7,1,2,2,0,1,3,0,2,3,8,0,5,2,0,3,0,14,1,3,3,5,5,2,2,4,4,3,8,3,0,5,3,7,0,4,1,1,0,14,4,3,1,0,2,1,9,2,4,10,4,4,1,0,3,7,0,1,11
"COG1032",134,113,126,136,137,122,172,171,98,140,113,131,142,146,134,167,114,95,136,120,164,118,118,133,124,124,139,81,141,136,101,141,147,132,105,158,130,108,130,149,147,170,133,92,56,83,148,107,138,153,105,70,151,64,150,133,129,97,91,166
"COG1033",52,50,21,55,67,80,77,78,54,63,54,63,59,38,15,4,24,31,41,32,51,42,30,53,81,31,55,16,56,33,37,80,39,64,19,80,17,23,63,56,71,22,18,39,32,23,42,60,65,79,52,22,28,12,54,56,25,18,66,21
"COG1034",24,31,32,25,35,25,41,24,13,18,28,24,31,27,22,19,35,25,27,31,23,6,30,21,42,21,24,18,24,40,28,22,23,21,24,21,13,28,20,11,47,44,37,17,3,23,13,17,24,22,24,25,27,4,18,28,14,18,33,17
"COG1035",36,36,49,54,50,26,25,45,46,62,42,15,16,20,57,42,50,82,40,27,46,24,27,33,51,28,33,21,23,35,45,44,22,88,66,32,17,15,34,63,43,43,49,30,29,31,35,26,41,23,36,5,43,77,48,32,33,42,6,43
"COG1038",39,22,32,15,16,10,18,17,6,16,31,24,25,14,19,29,23,19,27,31,16,22,22,22,23,18,20,21,16,43,24,13,28,18,27,16,16,19,16,7,20,35,32,9,6,12,17,29,21,17,14,12,25,5,18,22,26,17,73,39
"COG1039",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,2,1,2,2,3,3,0,0,2,0,5,3,1,1,1,1,2,0,0,2,1,5,3,2,0,1,1,1,1,1,0
"COG1040",35,31,30,39,43,46,30,41,36,45,15,43,40,41,38,30,24,32,28,32,34,39,28,42,33,27,35,48,33,36,24,28,30,25,25,30,34,46,30,52,28,35,39,44,58,43,36,46,38,40,42,43,41,46,44,19,43,26,36,35
"COG1041",7,1,0,7,1,1,1,12,6,4,0,0,3,0,3,0,2,0,2,1,1,0,8,5,5,2,3,0,4,3,0,8,0,7,0,11,5,3,9,1,3,1,0,5,6,4,10,2,7,4,2,5,3,1,4,2,0,10,0,0
"COG1042",40,25,23,17,17,24,11,10,3,10,21,32,28,46,44,30,44,29,38,43,32,33,41,30,26,34,16,8,30,29,53,18,39,24,46,14,29,27,8,9,22,26,50,1,1,13,35,8,22,17,16,20,25,5,24,48,25,12,23,13
"COG1043",36,47,69,32,29,1,22,18,27,33,30,47,43,39,46,51,65,52,50,31,42,31,45,32,41,27,42,50,33,28,58,49,47,26,66,30,58,42,35,56,15,32,60,25,46,49,43,15,42,33,37,32,47,56,35,44,43,64,15,21
"COG1044",19,41,40,22,18,2,22,16,23,42,36,31,40,43,34,35,37,34,36,22,27,21,35,29,27,46,27,72,18,27,10,9,14,4,10,8,13,12,3,12,5,8,14,14,15,14,6,12,9,4,12,9,11,20,13,8,24,13,5,2
"COG1045",52,57,67,65,59,21,50,37,88,63,39,43,44,51,61,57,53,51,53,35,56,44,57,57,44,82,51,52,45,59,52,51,58,48,47,48,48,39,63,54,56,43,51,56,46,48,54,42,70,46,62,37,38,71,46,48,49,48,37,36
"COG1047",11,15,12,11,14,12,10,12,12,17,18,18,11,15,13,15,19,5,20,13,13,11,15,17,12,14,11,14,14,10,18,17,17,15,16,12,17,16,13,14,5,22,18,16,18,14,13,10,13,12,19,16,15,21,13,17,10,16,14,6
"COG1048",90,67,93,87,86,80,99,89,100,87,64,70,101,77,62,71,65,77,52,94,75,46,94,91,90,89,72,84,92,79,70,82,82,90,68,101,103,54,81,87,65,91,72,70,96,58,84,71,88,104,87,101,78,114,64,58,63,69,115,53
"COG1049",4,0,1,0,1,6,0,1,0,0,0,0,0,2,3,3,1,0,0,4,0,0,2,1,10,1,0,0,0,4,0,0,1,0,2,0,1,22,0,0,7,1,1,0,0,0,0,0,1,0,0,19,0,0,0,0,5,0,0,6
"COG1051",26,48,33,35,37,28,35,21,36,26,51,32,46,37,49,45,47,47,53,39,47,38,44,37,30,44,21,38,27,22,45,37,43,24,37,35,25,44,34,37,28,23,39,22,22,35,28,35,34,39,48,28,50,47,42,46,37,50,23,55
"COG1052",68,46,85,62,75,54,64,76,48,65,74,61,81,62,66,72,85,71,43,71,76,52,72,66,104,68,95,44,82,56,67,76,84,56,52,96,58,57,51,76,46,68,72,45,51,59,57,69,75,74,70,44,84,24,78,77,53,70,60,83
"COG1053",99,114,148,93,103,157,92,120,117,106,61,180,111,130,82,124,95,94,73,122,129,87,208,61,129,114,117,146,122,94,77,104,93,107,70,124,200,147,153,75,56,77,126,147,148,126,139,184,105,91,138,111,156,142,82,116,100,122,246,99
"COG1054",1,0,1,0,2,0,0,1,2,0,1,1,0,1,2,2,0,1,2,2,0,0,0,1,3,1,0,0,0,3,1,0,1,0,2,0,2,4,0,1,5,1,2,0,0,0,0,2,1,0,0,2,3,0,0,0,6,0,2,5
"COG1055",23,31,12,16,19,19,30,31,70,69,28,44,21,40,10,17,21,12,33,42,20,21,39,37,32,24,29,69,43,35,5,46,22,57,11,40,52,19,25,70,25,22,21,96,99,80,37,41,35,48,58,85,22,109,14,19,37,63,49,5
"COG1056",1,1,0,0,4,6,0,1,6,0,0,0,0,0,2,2,2,2,3,0,0,8,0,2,2,0,1,0,3,7,1,0,1,8,3,1,0,10,4,1,6,1,1,0,0,0,0,0,1,0,4,9,0,1,0,2,8,0,2,6
"COG1057",12,36,23,32,29,51,34,41,31,35,26,35,29,26,22,26,29,18,32,30,41,23,27,47,28,24,45,34,30,34,23,27,31,28,21,35,33,17,30,41,25,14,18,36,25,32,22,34,29,30,46,34,24,34,28,33,29,38,26,46
"COG1058",20,21,11,12,41,9,28,22,16,13,17,16,26,25,10,18,8,22,18,10,7,15,21,12,13,13,12,5,10,19,28,8,12,21,13,18,19,13,4,10,13,15,12,5,7,12,10,15,15,20,16,8,18,2,15,12,11,4,16,12
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1060",65,84,99,83,74,26,47,56,44,30,67,55,77,81,61,115,82,73,69,74,61,51,101,52,70,71,70,80,66,84,64,47,76,70,71,65,63,63,64,43,38,83,72,62,50,45,80,52,67,60,67,43,81,41,59,68,87,71,40,37
"COG1061",90,85,62,119,84,100,109,134,289,171,86,102,59,63,89,134,47,51,82,76,101,158,77,46,148,67,230,147,102,77,226,136,104,108,557,101,109,61,91,119,79,86,77,254,191,99,112,113,62,70,71,106,135,160,102,75,101,61,103,118
"COG1062",2,2,2,0,0,5,0,1,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,2,4,1,3,0,0,2,0,1,11,0,0,2,3,2,0,1,0,1,1,0,0,0,13,0,0,0,0,1,0,19,10
"COG1063",89,82,71,100,84,142,77,76,76,75,119,55,59,89,91,66,55,85,78,54,69,69,64,89,77,68,67,101,68,79,76,60,97,74,122,75,95,99,71,49,126,130,67,114,58,101,72,116,74,71,74,101,72,136,61,83,72,113,73,116
"COG1064",3,2,1,0,3,2,2,2,2,0,2,1,1,4,9,5,2,2,1,6,0,1,5,2,13,8,1,0,1,16,4,1,0,2,8,0,2,23,4,4,6,6,3,1,0,2,0,15,1,0,1,13,1,2,6,1,8,0,2,9
"COG1066",36,63,51,38,50,65,58,64,48,50,43,57,51,51,51,48,51,24,38,40,61,75,64,46,65,49,61,46,41,50,39,52,54,50,32,51,60,33,67,87,54,59,56,72,49,51,50,74,58,54,52,56,70,40,48,53,48,71,44,66
"COG1067",1,5,2,0,2,22,17,10,3,10,1,0,1,16,2,3,7,2,3,12,1,55,8,7,11,5,26,9,1,14,2,6,1,10,5,2,16,12,7,14,35,10,5,14,1,0,16,11,2,5,7,24,2,4,1,5,19,0,4,12
"COG1069",8,5,12,12,14,5,7,9,1,7,30,3,11,6,7,4,6,5,2,17,4,12,3,7,16,17,0,4,6,9,4,13,13,6,2,3,8,11,4,9,12,7,14,3,0,5,15,1,15,10,18,8,22,1,5,16,1,2,1,7
"COG1070",137,146,141,131,151,178,139,125,134,130,177,157,137,167,147,145,122,151,115,146,121,116,162,124,109,158,99,135,132,122,139,115,139,149,165,125,129,170,142,63,123,212,141,178,140,152,181,157,137,136,152,161,121,200,133,156,171,158,117,105
"COG1071",21,6,7,6,14,2,3,8,4,5,11,8,20,36,43,13,8,23,29,15,16,3,13,17,8,28,3,3,26,13,33,8,8,3,23,14,11,6,3,4,11,14,25,0,1,7,21,13,13,9,12,0,9,0,20,24,8,3,0,13
"COG1072",0,0,0,1,3,18,0,4,1,1,0,1,1,0,2,2,0,2,2,2,1,3,2,0,3,0,0,0,1,2,0,0,0,1,1,0,1,7,2,0,2,2,1,1,0,0,1,10,1,0,0,5,0,2,1,0,3,1,21,15
"COG1073",82,155,134,97,105,74,104,78,77,85,92,130,140,143,144,162,140,119,110,115,131,105,132,121,137,132,134,141,130,120,152,108,116,103,137,110,110,120,90,118,87,138,112,61,65,79,105,115,115,105,109,82,118,84,114,120,112,116,54,110
"COG1074",81,63,72,84,101,115,146,115,125,158,45,105,96,68,44,53,66,47,95,141,86,183,95,102,87,78,135,107,87,72,46,118,68,117,57,104,81,66,113,133,132,84,62,133,103,76,75,142,98,104,90,103,81,94,88,84,96,90,99,112
"COG1075",1,7,1,3,4,3,7,8,2,3,2,1,8,2,1,3,3,10,0,8,6,0,1,6,0,3,4,0,17,4,2,2,4,11,0,1,1,2,1,7,13,0,4,1,0,7,5,0,4,3,14,0,8,0,0,3,1,0,12,0
"COG1076",10,16,24,10,7,8,8,9,14,14,11,20,16,15,17,16,20,15,14,19,22,11,21,11,22,30,8,21,10,13,11,14,20,10,5,8,17,23,19,23,10,10,12,20,22,20,16,22,14,5,24,23,19,24,9,11,21,20,8,7
"COG1077",57,55,61,77,62,63,76,88,72,104,59,67,81,71,47,53,81,36,57,63,73,103,66,78,72,68,88,81,61,67,40,81,60,86,38,92,49,44,74,86,81,50,41,87,73,68,76,89,72,90,88,70,64,61,61,63,51,52,73,82
"COG1078",16,11,37,21,13,23,5,10,4,6,15,21,25,18,37,26,34,37,17,14,21,11,19,17,16,21,12,14,23,10,30,17,23,4,28,13,14,28,10,12,12,20,22,0,3,12,20,16,18,11,8,2,16,2,18,22,14,16,23,20
"COG1079",22,27,30,12,15,22,37,18,16,21,22,31,20,12,10,6,9,16,17,26,21,20,20,41,19,22,23,6,21,36,12,17,23,25,14,24,11,5,18,16,36,25,12,14,13,10,12,14,17,28,12,2,11,5,19,13,8,10,35,23
"COG1080",62,28,33,60,57,107,74,92,48,34,43,81,61,37,12,14,14,35,14,53,51,28,42,47,72,47,48,23,72,44,10,58,33,56,21,84,28,53,68,50,39,51,42,46,24,35,38,77,49,80,48,69,47,13,34,24,35,27,137,72
"COG1082",46,51,43,41,84,100,56,68,35,25,39,113,50,61,53,43,40,76,90,63,36,48,68,69,58,47,32,21,58,74,76,42,81,60,103,71,38,75,43,36,95,74,66,34,18,45,47,45,57,52,50,43,50,6,49,51,44,24,30,58
"COG1083",17,15,17,22,16,4,13,10,50,16,10,24,16,17,18,8,8,12,24,15,27,14,31,12,38,32,17,4,17,14,39,38,17,9,11,42,10,19,23,10,15,14,44,2,61,14,33,1,16,28,13,3,21,11,9,19,26,15,7,14
"COG1085",4,8,2,0,2,25,1,3,1,0,0,0,0,6,0,2,5,3,2,2,3,2,0,1,2,1,9,2,2,5,2,0,0,3,0,0,6,3,2,0,2,4,1,4,4,0,4,20,1,1,1,16,2,0,0,0,11,2,2,49
"COG1086",185,68,60,77,83,63,92,65,42,64,136,79,119,89,123,110,63,167,94,97,95,108,126,135,113,164,75,36,79,97,160,68,116,70,139,86,75,52,63,76,87,75,135,90,154,85,109,55,104,86,52,33,107,59,114,160,61,139,107,53
"COG1087",49,60,42,48,66,57,60,65,57,64,29,46,54,39,34,36,49,40,37,50,60,57,53,50,47,45,53,67,42,42,36,49,50,60,33,56,42,58,60,68,70,53,35,58,73,55,41,82,48,55,63,61,48,71,47,39,48,43,77,62
"COG1088",77,75,73,58,58,47,45,47,60,81,73,73,70,57,97,94,52,99,66,67,59,73,66,78,45,67,65,82,61,59,74,58,69,61,78,89,75,99,61,57,40,60,83,66,49,59,63,59,78,68,53,68,71,110,81,81,58,74,71,33
"COG1089",58,28,48,28,26,3,30,7,29,29,70,32,49,53,51,59,43,31,45,26,24,24,48,64,56,48,21,39,45,25,38,31,26,39,41,25,25,50,30,22,22,27,25,45,29,39,45,35,26,27,52,33,39,52,36,57,24,49,3,21
"COG1090",6,6,3,8,4,3,3,1,0,0,12,9,4,4,16,22,4,13,12,8,0,3,11,0,9,6,2,0,3,4,22,0,6,2,13,1,2,7,1,1,10,4,6,0,2,11,1,2,10,1,4,11,3,0,11,11,4,3,2,4
"COG1091",94,53,37,32,44,52,56,57,49,45,76,40,76,45,43,66,38,68,43,58,45,41,45,51,41,58,34,62,62,45,50,62,60,49,59,71,61,37,66,39,42,45,65,35,67,51,49,37,55,33,58,31,74,38,71,50,23,73,62,43
"COG1092",34,55,60,53,57,43,61,62,64,70,44,75,56,49,37,52,46,53,58,66,59,83,55,64,85,54,64,68,63,58,42,67,47,74,34,88,60,61,60,57,72,43,48,48,59,48,49,42,55,76,64,52,70,53,37,52,48,48,35,23
"COG1098",7,4,1,11,8,1,11,12,2,6,2,7,3,5,1,0,0,2,4,2,5,6,2,0,2,1,10,2,7,7,1,3,5,4,0,3,2,2,3,10,9,2,0,4,3,3,5,11,6,5,6,9,7,2,5,1,5,2,20,26
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",20,13,20,22,37,36,42,41,16,14,17,29,25,8,6,9,12,4,14,23,18,20,29,43,22,16,24,10,18,33,7,30,20,26,7,25,7,15,32,27,22,22,14,16,12,14,22,42,24,27,23,11,29,7,18,27,20,11,29,35
"COG1102",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",61,34,33,71,66,102,87,102,64,83,29,56,75,19,29,14,31,30,26,49,49,67,35,70,70,35,66,27,64,56,13,88,39,48,11,94,41,27,80,82,97,36,39,49,34,47,47,71,76,80,41,27,66,24,68,53,30,36,87,75
"COG1105",22,16,7,20,27,51,19,36,21,18,14,15,21,10,12,10,12,11,7,22,19,8,21,18,34,19,26,6,38,30,12,23,5,32,6,38,24,23,27,16,24,24,12,25,11,10,26,31,25,28,20,31,20,9,11,22,34,10,70,65
"COG1106",39,59,56,89,55,28,56,67,152,149,99,106,50,44,35,100,68,96,44,71,91,50,50,56,27,80,62,99,73,57,32,21,27,37,13,14,11,23,24,28,16,12,14,22,18,26,25,25,20,12,32,11,20,21,12,11,18,56,8,9
"COG1108",32,29,37,42,36,56,38,34,27,32,37,65,28,35,29,21,34,27,41,53,33,39,33,30,27,33,29,36,39,46,16,19,36,45,27,39,29,47,40,20,42,18,37,53,38,32,40,40,28,39,42,51,30,47,30,28,32,29,35,53
"COG1109",141,163,146,147,162,148,211,175,157,168,140,157,176,136,134,122,114,104,133,134,159,193,148,167,140,149,194,164,144,165,106,166,168,185,122,141,162,111,181,170,189,130,151,196,173,133,165,169,180,175,166,145,180,151,131,145,130,138,162,127
"COG1112",169,128,160,159,142,67,70,71,152,100,118,113,116,149,167,142,148,169,139,155,143,93,176,120,129,181,148,162,110,102,277,162,152,132,200,107,143,103,107,241,64,117,143,172,128,372,165,98,163,109,114,115,132,247,149,198,190,175,77,53
"COG1113",5,16,2,1,8,81,0,4,1,2,5,2,0,19,15,6,12,4,4,13,2,1,6,1,14,5,16,8,0,21,5,2,6,10,10,0,17,81,3,1,19,17,8,15,1,2,15,88,5,0,5,75,2,8,2,1,25,2,75,151
"COG1114",8,12,18,3,25,41,17,22,12,12,3,33,10,34,2,19,3,8,14,15,9,16,21,15,16,5,27,13,7,32,5,7,13,19,9,13,26,14,9,5,21,18,18,23,6,7,30,57,6,10,12,23,26,3,7,9,20,8,28,68
"COG1115",32,31,36,28,26,44,38,48,52,41,21,43,39,23,19,35,29,21,21,35,24,26,28,31,41,15,29,36,38,35,68,88,82,95,67,118,75,99,135,55,82,105,106,131,104,83,89,106,105,118,102,112,130,167,86,66,85,89,110,56
"COG1116",29,20,20,18,18,37,36,32,17,26,42,27,20,21,7,27,19,18,18,29,20,21,20,31,11,26,25,7,25,35,14,26,31,13,17,24,26,20,25,18,52,34,22,18,8,18,16,17,16,24,19,16,31,5,14,10,17,23,37,20
"COG1117",30,50,19,29,38,68,31,29,21,31,21,34,31,34,25,34,26,34,27,39,40,23,38,41,31,26,25,18,44,37,26,31,31,39,25,32,28,34,33,21,33,27,39,22,7,22,28,52,45,38,39,29,38,10,31,31,20,15,67,55
"COG1118",16,10,9,22,20,32,12,33,28,8,3,14,15,9,5,7,3,3,8,10,21,5,10,13,24,12,19,4,20,15,4,27,10,16,2,40,12,10,18,16,25,35,3,17,15,6,23,35,23,23,11,38,12,1,15,6,23,7,17,12
"COG1119",22,38,22,12,14,7,10,9,36,16,12,16,13,29,34,27,34,8,24,23,17,8,25,22,14,22,17,41,12,17,8,6,6,7,14,5,7,12,8,4,4,6,7,14,8,7,2,5,3,3,8,13,11,15,4,10,7,10,0,8
"COG1120",48,56,56,57,60,53,46,62,52,47,53,49,71,74,66,64,58,78,68,72,57,38,76,68,70,79,48,66,59,62,63,61,74,62,60,65,75,77,50,51,46,61,56,65,60,65,51,56,74,51,54,53,60,38,64,47,60,55,60,94
"COG1121",35,25,40,33,39,40,21,31,41,28,36,43,36,37,29,41,42,18,38,35,37,48,27,51,40,36,13,38,27,35,22,23,46,31,31,27,26,31,38,12,42,29,35,24,28,29,42,49,23,26,41,32,39,33,26,24,37,40,48,35
"COG1122",83,150,48,115,147,184,121,136,88,107,50,76,76,54,37,23,33,43,51,80,55,73,61,93,62,48,110,38,83,109,24,62,71,108,25,78,55,52,88,86,156,87,52,63,31,46,91,158,102,108,62,70,87,20,63,62,61,38,187,219
"COG1123",18,20,10,13,19,52,1,14,8,5,5,15,2,7,4,7,5,10,4,9,4,0,12,4,14,10,7,6,7,13,7,10,13,6,10,27,17,17,15,9,31,17,8,10,7,6,5,24,5,10,4,39,12,3,10,10,10,7,25,51
"COG1124",8,5,5,2,2,1,2,3,5,1,5,8,1,2,6,9,10,4,2,6,2,2,8,6,2,5,5,2,3,10,2,2,4,2,8,2,1,17,2,3,5,3,3,1,0,2,3,1,9,1,1,9,4,1,1,1,2,4,10,3
"COG1125",1,2,1,1,3,3,1,1,0,1,2,0,1,2,3,0,0,0,2,1,0,0,0,1,1,0,1,0,0,2,5,2,5,8,3,3,7,8,1,5,6,8,2,3,0,7,4,5,4,3,1,9,11,0,8,3,11,1,3,13
"COG1126",52,42,48,61,58,152,107,96,79,77,68,56,48,25,30,18,43,39,27,56,61,39,30,86,64,37,67,31,54,74,14,69,45,55,37,86,44,65,78,66,73,82,47,69,50,50,44,128,63,81,59,75,55,30,50,38,30,42,140,150
"COG1127",26,24,26,35,27,2,14,18,32,27,30,31,33,37,34,36,22,31,28,18,27,27,31,15,20,32,37,31,25,29,52,26,34,26,35,20,35,30,20,24,16,18,32,41,49,35,40,21,30,15,31,30,28,42,25,34,42,40,17,22
"COG1129",120,43,67,75,85,163,160,119,75,77,83,83,54,37,51,62,45,86,57,81,50,40,79,116,91,66,60,23,71,103,36,60,57,59,77,79,90,121,82,39,107,142,58,46,34,47,44,41,83,94,44,94,68,18,62,30,64,61,36,100
"COG1131",275,179,111,364,253,343,241,399,242,234,214,186,262,169,187,131,168,221,233,259,207,275,176,301,192,204,194,147,295,251,151,244,219,314,160,266,153,220,256,244,334,212,212,187,130,154,257,226,275,302,221,127,182,129,238,244,178,174,463,267
"COG1132",506,676,298,624,585,966,712,826,569,549,416,516,559,296,284,295,259,373,380,522,463,792,405,567,567,473,442,245,575,560,273,732,449,553,245,802,370,351,757,615,718,489,410,431,357,377,529,679,559,635,452,359,474,242,567,503,270,360,999,816
"COG1133",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,3
"COG1134",34,18,35,38,25,51,53,66,33,27,14,44,37,20,24,43,15,43,11,32,22,55,17,33,41,23,28,12,46,35,21,37,23,36,14,29,18,19,47,35,47,46,23,10,19,20,68,20,42,33,22,17,22,9,29,22,17,20,48,50
"COG1135",14,21,7,12,21,32,28,46,21,21,32,18,11,11,4,8,16,12,16,10,7,12,22,20,15,10,18,5,14,25,3,14,14,14,7,30,20,31,21,23,16,19,18,20,5,16,20,51,20,20,17,19,24,5,15,13,17,6,66,63
"COG1136",280,214,239,313,244,361,251,346,321,335,218,242,278,227,203,214,201,199,211,248,249,271,218,272,221,236,249,204,255,229,198,269,244,266,207,343,202,203,263,288,273,210,202,233,201,245,212,258,288,314,234,200,206,223,223,242,178,237,281,289
"COG1137",18,25,41,17,19,7,12,12,23,18,13,16,15,26,40,34,28,36,25,17,20,22,37,14,22,28,22,37,15,11,21,23,23,17,19,22,30,31,19,25,9,19,32,34,44,35,31,20,22,16,21,26,32,42,18,21,31,41,11,23
"COG1138",2,3,2,0,3,0,0,1,7,1,1,8,0,9,4,1,3,1,0,4,3,4,2,2,18,2,3,2,6,5,0,5,1,3,4,2,13,8,13,0,3,3,3,2,2,0,1,2,1,0,1,21,8,1,0,1,4,0,24,9
"COG1139",15,17,17,22,21,0,9,10,23,14,29,23,21,27,28,48,36,33,20,23,16,12,26,3,35,27,14,44,20,22,30,24,18,21,43,16,51,24,17,35,21,18,16,40,33,35,30,27,27,5,17,37,18,45,17,22,50,26,9,18
"COG1140",3,1,1,0,1,5,0,3,0,0,0,3,0,1,3,2,1,1,1,3,4,2,8,0,11,1,1,1,1,6,0,2,2,0,1,2,2,9,0,0,4,3,1,0,1,0,0,1,1,0,1,11,0,0,0,1,1,2,7,16
