"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG1008",0,2,4,4,1,7,1,0,0,6,4,3,4,3,1,5,2,8,4,4
"COG1009",3,3,3,7,1,3,0,2,3,3,1,0,4,4,4,7,2,8,5,3
"COG1010",0,1,2,5,3,1,2,1,3,1,0,1,1,3,2,1,3,0,3,0
"COG1011",5,15,10,8,11,8,2,6,8,7,7,11,8,7,7,3,7,13,6,3
"COG1012",14,7,4,12,8,1,11,9,13,6,11,7,6,9,8,3,4,3,9,16
"COG1013",9,10,9,16,4,13,22,15,8,21,8,16,16,15,11,20,30,15,19,12
"COG1014",22,25,23,25,9,22,37,17,21,20,11,12,17,15,16,21,17,17,12,13
"COG1015",1,2,3,1,1,1,2,4,7,1,4,0,1,1,3,0,3,0,2,3
"COG1017",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1018",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2
"COG1020",7,6,3,4,6,5,5,2,4,6,4,2,5,1,11,3,5,1,4,6
"COG1021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",10,19,16,12,17,7,15,3,12,23,12,14,21,15,16,19,5,20,10,9
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,3,2,0,1,3,1,5,0,2,3,2,0,4,2,3,1,2,2
"COG1025",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1026",7,7,4,7,2,3,2,5,3,3,6,3,0,1,9,0,2,2,11,4
"COG1027",1,1,2,1,4,3,1,4,1,5,1,2,6,4,0,7,2,1,1,2
"COG1028",29,20,21,21,14,25,30,16,29,22,17,19,28,24,24,20,27,20,34,46
"COG1030",0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1032",10,12,16,14,11,16,11,14,17,16,11,14,8,22,18,15,8,10,20,11
"COG1033",10,4,6,5,0,4,8,11,7,3,4,6,2,2,9,0,3,2,10,2
"COG1034",1,2,4,3,2,3,4,7,4,2,2,2,4,0,5,0,6,0,4,7
"COG1035",2,5,3,2,7,4,2,2,6,10,3,6,4,8,5,3,3,2,1,4
"COG1038",4,1,1,4,2,3,1,2,3,3,2,1,2,0,3,0,2,1,2,2
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,8,5,1,7,7,4,5,6,4,4,3,0,6,3,2,4,3,3
"COG1041",1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1042",1,5,3,1,7,2,1,0,1,0,1,2,3,3,3,1,4,0,1,0
"COG1043",4,3,3,7,7,4,4,0,3,4,6,1,7,5,4,8,5,7,0,5
"COG1044",3,3,4,5,4,5,1,2,3,1,1,0,6,8,1,2,3,6,0,3
"COG1045",4,5,3,2,8,6,1,4,0,3,2,9,3,4,8,4,6,3,6,5
"COG1047",2,2,2,0,1,2,3,0,1,2,0,0,1,2,0,3,2,2,3,2
"COG1048",11,10,4,12,9,12,7,12,13,5,7,13,5,5,5,13,8,7,11,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1051",5,5,1,6,1,4,0,3,3,4,6,3,5,3,5,4,1,1,2,5
"COG1052",4,11,6,9,5,6,9,9,7,12,6,10,5,9,5,5,8,5,13,8
"COG1053",12,11,12,7,14,13,4,15,13,8,11,2,11,12,16,15,13,18,9,7
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,4,5,1,7,2,3,4,1,8,5,1,0,1,13,5,9,2,3
"COG1056",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,2,6,4,1,5,5,3,5,3,1,2,2,3,2,3,1,5,3
"COG1058",0,2,2,1,0,3,3,3,2,1,0,1,2,1,1,1,4,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,8,4,12,6,8,4,9,8,6,3,2,9,11,2,7,2,6,8
"COG1061",6,4,12,7,3,8,7,5,13,9,11,14,10,17,5,8,11,16,9,7
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",4,4,8,5,7,7,13,18,8,5,7,9,12,6,11,4,5,9,9,17
"COG1064",3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG1066",3,6,8,2,1,4,10,3,10,3,5,5,6,4,3,10,5,2,4,5
"COG1067",1,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,1,1
"COG1069",1,0,2,0,1,1,0,0,1,1,1,3,1,0,0,0,0,0,1,0
"COG1070",16,10,12,5,15,17,18,8,9,9,17,15,14,14,12,13,8,13,13,19
"COG1071",1,6,1,0,0,0,3,0,0,3,0,2,4,0,4,0,0,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,12,6,13,20,12,10,9,17,11,18,10,14,18,12,17,12,7,11,4
"COG1074",10,7,12,11,7,13,10,7,9,8,7,10,8,4,2,8,14,6,6,6
"COG1075",1,2,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0
"COG1076",2,2,0,0,0,4,1,2,2,1,1,1,0,4,2,4,0,3,0,1
"COG1077",9,5,9,8,7,8,10,14,5,8,7,12,5,5,6,2,6,8,8,4
"COG1078",1,0,0,4,3,1,1,1,2,3,2,3,2,0,2,1,0,0,2,2
"COG1079",1,2,5,2,1,3,8,7,1,2,6,2,0,0,2,0,4,1,2,1
"COG1080",9,5,3,6,1,3,2,4,4,4,7,10,2,1,5,1,5,5,2,4
"COG1082",4,6,11,3,4,5,2,9,2,3,3,6,5,5,5,1,4,0,8,8
"COG1083",2,3,4,2,1,2,0,1,3,4,2,1,1,2,3,0,0,2,1,2
"COG1085",0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0
"COG1086",12,7,5,8,10,1,12,11,3,10,13,9,12,12,21,5,8,20,4,10
"COG1087",2,5,13,6,5,6,1,14,4,7,5,4,7,3,7,4,5,4,7,4
"COG1088",8,7,6,4,10,10,2,5,6,10,6,4,6,8,11,7,9,3,4,4
"COG1089",1,6,6,3,8,2,3,1,8,7,0,1,2,2,4,5,4,3,2,3
"COG1090",1,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG1091",3,6,1,9,5,6,3,1,8,3,7,5,2,4,8,0,3,8,3,4
"COG1092",2,5,15,9,5,9,8,3,4,8,8,9,7,3,1,6,9,5,8,4
"COG1098",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,3,2,0,0,1,4,1,0,2,1,2,0,2,0,8,0,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,5,7,8,2,8,5,8,3,3,5,7,3,3,5,3,3,0,6,9
"COG1105",4,2,2,2,2,5,4,1,1,3,1,2,0,1,1,0,1,0,0,1
"COG1106",10,7,4,6,5,9,3,4,4,5,7,3,1,8,1,11,10,6,11,7
"COG1108",6,4,3,6,3,3,2,3,4,2,1,3,4,2,3,4,2,5,1,3
"COG1109",15,19,14,17,18,11,22,21,19,15,23,14,12,13,19,18,22,14,17,22
"COG1112",15,15,9,18,15,12,5,9,17,13,9,11,25,19,16,29,18,11,11,16
"COG1113",4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG1114",2,0,6,0,5,1,2,1,1,2,0,0,0,2,0,0,1,0,1,2
"COG1115",10,8,16,4,5,8,9,15,10,7,10,6,5,9,11,8,13,11,17,13
"COG1116",3,2,2,3,6,2,2,7,1,2,2,9,4,0,1,0,3,1,2,5
"COG1117",6,2,2,3,1,5,8,3,2,2,1,3,4,1,5,3,8,2,3,5
"COG1118",9,0,0,2,1,1,2,1,2,3,1,1,1,1,0,0,0,1,1,1
"COG1119",3,4,2,2,0,1,5,2,1,2,3,0,5,2,2,7,0,3,0,2
"COG1120",8,4,4,5,3,10,9,14,6,8,7,5,7,5,7,7,12,6,13,7
"COG1121",3,2,3,2,5,4,4,4,5,3,3,1,1,3,0,4,2,4,3,2
"COG1122",12,11,3,10,4,2,21,19,10,9,9,9,5,4,5,2,14,6,11,14
"COG1123",1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,3,2,0,2
"COG1124",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1125",1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1126",11,5,0,9,1,1,9,14,3,3,14,8,5,3,3,4,8,7,10,9
"COG1127",1,1,3,1,6,2,3,1,2,0,2,0,3,3,5,2,2,1,1,1
"COG1129",8,5,8,7,10,4,6,11,7,3,10,9,6,5,5,1,12,1,8,10
"COG1131",32,26,19,18,15,23,32,31,23,17,23,21,30,19,27,12,29,20,20,20
"COG1132",69,38,36,74,35,34,67,81,51,37,52,68,35,34,42,29,63,44,66,45
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,1,3,3,4,3,7,0,5,4,4,8,3,6,2,1,7,1,3,4
"COG1135",4,1,3,3,0,3,4,6,3,1,2,0,0,0,0,1,3,0,2,4
"COG1136",33,27,19,32,23,24,16,34,26,28,26,28,21,24,20,20,33,15,32,21
"COG1137",2,2,1,1,7,1,1,1,2,3,2,0,1,6,3,6,3,4,2,3
"COG1138",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1139",0,3,3,0,3,2,0,0,2,2,1,0,2,0,0,5,1,1,2,1
"COG1140",2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,2,1,1,1,1
"COG1143",1,0,1,2,1,1,1,1,0,2,1,2,2,0,0,0,1,1,0,0
"COG1144",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,10,17,11,11,6,17,22,10,11,18,10,15,7,8,3,6,4,15,11
"COG1146",3,0,0,3,4,2,2,3,0,0,1,0,2,5,1,0,0,1,2,1
"COG1148",0,2,2,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",5,3,6,5,3,4,2,10,8,3,5,8,9,7,9,1,7,7,6,13
"COG1152",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG1154",11,7,8,7,13,11,14,16,10,13,10,7,6,6,8,24,18,10,21,9
"COG1155",1,3,1,3,2,3,7,2,4,4,2,4,5,7,6,3,3,2,2,0
"COG1156",2,6,5,1,4,2,5,8,4,6,1,3,2,5,3,1,5,1,3,2
"COG1157",1,0,0,0,1,1,0,0,3,2,1,3,1,0,0,0,1,1,0,0
"COG1158",4,3,5,4,2,5,2,1,4,2,4,6,2,2,3,8,1,3,1,5
"COG1159",1,3,1,3,5,4,8,3,1,6,7,5,2,2,2,3,3,6,2,4
"COG1160",9,13,12,15,8,7,6,5,7,9,9,3,3,4,6,8,11,5,5,7
"COG1161",4,2,2,3,1,2,5,3,2,2,5,2,2,1,1,1,0,0,2,1
"COG1162",3,10,6,5,5,4,4,6,3,4,5,6,6,3,4,6,3,8,8,5
"COG1164",7,4,5,3,2,0,3,16,2,5,3,4,1,1,2,1,4,2,4,3
"COG1165",1,2,4,6,4,6,3,0,3,4,7,0,3,5,1,5,5,9,3,4
"COG1166",4,3,5,6,3,6,2,0,2,7,1,3,6,5,5,12,5,8,5,1
"COG1167",6,8,4,5,5,6,12,17,6,3,9,9,2,5,1,2,7,7,9,11
"COG1168",7,5,5,1,13,6,10,5,9,5,8,7,11,8,3,7,4,8,4,10
"COG1169",0,1,0,0,0,2,1,0,1,0,3,1,4,1,3,2,1,3,2,3
"COG1171",4,3,2,1,6,7,9,3,2,1,8,7,3,2,4,3,5,2,3,4
"COG1172",4,2,5,1,2,2,6,10,2,1,8,3,0,1,7,3,3,2,5,11
"COG1173",6,7,8,4,2,5,8,11,5,1,7,7,1,1,12,2,7,3,13,5
"COG1174",1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1175",18,10,12,10,2,7,7,24,17,7,28,38,11,4,29,5,11,7,16,16
"COG1176",7,1,3,4,3,3,3,1,2,4,4,7,2,5,5,2,1,1,3,7
"COG1177",6,2,3,5,4,4,5,4,2,4,4,3,5,1,4,1,2,2,7,4
"COG1178",2,0,4,4,3,2,5,7,1,1,9,2,1,1,2,1,2,0,4,3
"COG1179",2,4,3,3,5,3,2,3,4,7,5,9,0,5,2,1,3,3,0,3
"COG1180",4,1,6,8,4,4,1,8,2,5,3,7,4,3,6,9,2,12,4,4
"COG1181",4,9,5,4,2,8,3,6,4,4,6,5,7,4,1,8,2,4,6,4
"COG1182",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1183",1,1,1,3,0,3,5,0,1,1,2,1,1,3,1,6,3,1,2,4
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,9,5,5,7,12,7,13,14,9,9,10,11,4,14,18,12,18,5,9
"COG1186",10,4,7,5,5,9,5,5,3,4,5,5,10,6,3,7,6,10,9,4
"COG1187",6,4,4,8,2,4,6,8,3,1,4,5,3,4,4,7,6,4,2,8
"COG1188",3,1,1,1,1,3,1,0,1,0,2,2,2,2,1,2,3,0,0,3
"COG1189",1,1,1,1,1,2,4,2,1,1,1,5,1,0,0,1,2,2,1,0
"COG1190",5,5,5,4,7,10,9,7,7,9,5,7,8,5,8,5,14,8,8,3
"COG1191",14,7,4,5,3,4,7,14,10,5,8,11,4,5,9,0,9,5,13,13
"COG1192",12,8,23,13,10,15,15,18,11,15,20,16,10,7,12,17,17,17,15,9
"COG1193",9,6,9,7,6,6,9,7,7,8,7,11,8,4,10,16,8,4,9,6
"COG1194",0,4,5,1,0,0,1,3,1,3,3,2,2,5,0,5,5,4,5,3
"COG1195",5,9,5,6,5,4,6,8,5,5,10,7,2,9,5,9,7,11,3,5
"COG1196",9,6,5,10,4,4,17,14,4,5,1,12,1,1,4,2,5,4,6,5
"COG1197",14,15,14,16,6,12,19,7,9,10,14,22,8,10,12,16,16,20,18,8
"COG1198",5,6,7,8,8,11,10,12,12,6,6,9,5,9,5,14,8,17,6,8
"COG1199",10,3,1,0,1,3,10,6,2,1,4,11,1,2,3,2,3,0,9,6
"COG1200",10,7,6,9,2,10,13,8,7,7,6,11,3,5,6,10,13,10,9,4
"COG1201",1,0,0,0,2,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG1203",5,7,1,2,2,7,4,5,3,0,4,4,5,2,7,4,7,1,5,4
"COG1204",0,5,1,3,0,4,0,4,3,0,3,1,2,1,0,1,2,0,1,1
"COG1205",4,0,3,1,0,2,1,1,2,1,5,2,0,0,0,0,3,0,1,0
"COG1206",1,3,2,1,0,1,4,6,3,0,0,5,0,0,0,0,3,0,1,1
"COG1207",2,2,1,0,1,1,1,2,1,0,0,4,2,1,1,1,5,1,0,0
"COG1208",2,4,3,4,5,5,5,4,6,7,6,8,10,11,7,4,5,13,5,5
"COG1209",8,4,7,1,6,9,4,5,3,10,2,0,4,6,7,1,7,3,6,9
"COG1210",1,1,3,0,0,8,4,2,1,1,0,1,0,0,0,5,4,3,1,1
"COG1211",5,4,8,5,1,6,4,5,2,8,8,8,6,1,4,11,5,8,3,5
"COG1212",2,1,2,2,2,1,3,1,1,2,3,2,5,5,2,3,3,2,1,2
"COG1213",0,2,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1
"COG1214",3,8,3,6,4,2,4,2,6,4,2,5,2,1,6,5,7,2,1,2
"COG1215",6,11,6,9,8,5,10,7,5,10,3,4,9,6,5,4,4,3,4,9
"COG1216",13,8,7,7,11,9,5,5,8,11,8,10,10,16,5,7,6,25,16,9
"COG1217",13,4,5,6,7,8,4,8,11,11,4,9,7,8,11,11,10,11,12,7
"COG1218",2,2,3,2,1,0,0,0,3,6,0,2,3,4,0,0,2,1,1,2
"COG1219",11,3,9,8,4,11,12,9,11,6,10,11,2,5,12,11,7,10,8,8
"COG1220",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1221",1,0,2,1,0,2,0,1,3,0,0,0,1,1,2,0,1,0,1,3
"COG1225",1,4,1,3,1,1,3,1,2,0,4,1,2,5,0,2,3,5,2,0
"COG1226",1,4,3,2,4,0,6,1,1,0,3,3,2,8,3,0,2,0,2,2
"COG1227",7,1,2,2,3,2,3,2,4,5,1,9,0,3,1,0,5,1,5,3
"COG1228",4,3,7,5,2,5,4,7,6,4,5,3,1,0,1,0,4,2,0,1
"COG1230",1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1232",0,3,2,2,4,0,2,2,0,0,0,3,1,2,1,0,2,0,0,1
"COG1233",2,0,2,0,2,1,1,1,0,3,0,1,0,1,3,0,1,0,2,0
"COG1234",6,6,3,3,6,4,1,1,6,2,3,2,7,2,1,2,1,7,5,7
"COG1235",3,7,4,3,7,12,2,5,3,5,9,8,4,6,11,8,4,11,9,4
"COG1236",2,2,1,3,0,3,1,1,1,2,5,5,0,2,1,2,1,0,1,1
"COG1237",0,1,0,1,1,2,0,0,3,1,1,0,1,0,2,0,0,1,4,0
"COG1238",1,2,4,1,1,1,0,0,2,1,0,0,1,0,0,2,0,2,0,1
"COG1239",0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1242",2,3,3,4,4,0,1,2,1,4,5,3,2,3,1,5,5,5,2,4
"COG1243",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,3,1,1,3,3,1,5,4,3,3,3,1,1,4,0,2,1,2,1
"COG1249",2,8,4,4,10,3,6,6,9,4,5,5,10,1,8,4,5,4,5,8
"COG1250",2,2,3,1,2,1,4,1,2,2,2,1,0,0,4,1,4,1,1,1
"COG1251",0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,1,1,0,1,0
"COG1252",0,0,2,0,5,1,0,0,0,2,3,0,3,2,1,0,2,2,0,1
"COG1253",14,16,10,12,17,17,12,18,11,9,19,9,15,8,8,21,7,28,7,11
"COG1254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1256",8,1,0,1,0,4,0,0,3,0,5,1,1,1,2,0,3,0,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,2,1,0,0,2,3,0,1,1,0,0,0,2,2,1,0,0,2,0
"COG1260",1,2,2,0,0,3,1,1,2,5,3,1,2,5,0,8,0,9,2,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,6,6,2,11,5,2,1,4,7,7,1,11,4,3,9,5,11,3,5
"COG1263",6,3,8,5,10,6,9,5,6,6,11,4,3,3,9,6,5,0,9,12
"COG1264",4,3,2,2,5,5,8,6,10,2,5,1,4,5,7,5,3,3,10,11
"COG1266",3,3,4,6,1,7,3,1,3,6,7,5,3,3,5,12,7,6,9,3
"COG1267",0,1,1,3,1,1,1,1,2,0,0,1,0,0,0,1,1,3,0,0
"COG1268",3,0,1,1,0,1,0,4,4,3,1,3,1,1,0,0,2,2,3,1
"COG1269",3,6,4,3,6,3,13,9,4,6,6,5,0,3,7,0,2,0,5,6
"COG1270",2,0,2,0,0,3,2,3,1,1,2,0,4,3,4,1,3,0,2,4
"COG1271",2,3,5,4,2,2,1,1,1,4,2,0,3,2,0,3,2,1,2,2
"COG1272",0,0,3,3,0,2,4,2,2,3,4,1,1,3,2,2,2,4,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG1275",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,2,2,2,5,0,0,0,1,1,3,1,2,2,0,1,1,0,2
"COG1278",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1279",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1280",0,1,1,0,0,0,1,0,0,2,0,0,3,0,2,2,0,0,1,2
"COG1281",4,3,1,1,1,2,2,5,2,2,5,3,0,1,3,0,1,1,3,0
"COG1282",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",7,16,12,11,10,10,7,8,12,11,10,6,5,15,6,9,16,22,16,8
"COG1284",8,11,17,10,8,12,11,15,10,7,9,8,6,8,8,18,11,12,7,12
"COG1285",2,2,2,2,2,1,2,4,2,1,0,1,0,1,0,3,1,1,2,0
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",2,0,2,2,5,1,2,3,3,3,0,2,2,2,1,2,1,1,4,4
"COG1289",3,0,0,1,1,0,0,0,5,0,0,0,0,0,2,2,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG1292",5,1,1,1,1,2,0,3,0,2,1,1,1,0,1,1,1,3,3,1
"COG1293",4,0,1,2,2,3,4,4,6,0,1,1,3,2,3,0,4,4,7,4
"COG1294",4,6,5,2,6,5,1,0,3,2,1,1,1,5,1,1,3,6,2,2
"COG1295",4,4,3,2,6,2,2,3,3,4,0,3,2,11,6,5,5,4,2,5
"COG1296",2,2,3,1,1,3,2,3,0,2,4,3,0,0,1,1,2,1,1,1
"COG1297",4,2,1,3,6,12,1,0,3,4,2,5,4,1,3,7,11,8,3,1
"COG1298",2,1,2,3,1,0,2,1,4,1,1,5,2,0,0,0,1,1,6,1
"COG1299",6,0,3,5,3,0,4,1,4,2,2,5,1,1,2,3,4,1,6,6
"COG1300",0,0,0,1,2,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0
"COG1301",5,3,12,4,5,7,9,3,2,6,7,2,7,7,2,5,10,15,5,11
"COG1302",1,7,5,2,2,2,1,3,1,5,3,9,0,0,1,2,2,3,3,1
"COG1304",2,0,3,2,5,0,2,0,2,0,0,0,3,2,0,0,1,0,0,1
"COG1305",6,1,3,1,4,1,4,7,2,1,9,9,3,0,4,9,4,0,5,5
"COG1306",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1307",12,4,6,13,2,5,7,17,10,4,11,9,4,1,11,1,9,3,13,10
"COG1309",11,12,4,11,9,9,7,18,9,4,10,17,10,5,11,2,8,3,5,12
"COG1310",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1312",2,4,3,5,0,7,2,3,4,5,5,4,10,6,4,4,5,5,4,3
"COG1313",1,1,1,5,0,0,4,1,0,1,3,3,0,0,1,0,4,2,7,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",4,2,1,3,1,0,2,1,1,1,1,1,2,1,1,1,2,1,4,0
"COG1316",5,3,5,4,5,3,9,11,2,1,8,3,2,2,1,1,3,2,9,5
"COG1317",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1319",4,0,2,3,0,2,2,1,1,0,0,2,0,2,0,0,2,0,0,3
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",4,0,1,4,0,2,2,3,1,0,1,6,1,0,1,0,4,0,1,1
"COG1322",4,4,4,6,1,6,6,2,6,4,3,3,2,0,1,7,5,8,1,7
"COG1323",1,1,1,2,0,0,3,2,2,1,1,5,1,0,3,0,1,2,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,1,1,2,0,2,3,1,0,1,0,1,0,1,1,2,0,2,2
"COG1328",11,13,9,14,9,13,19,10,14,9,15,20,8,10,10,14,9,15,15,13
"COG1329",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG1330",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1335",0,1,1,0,1,0,1,2,2,1,0,3,1,1,0,0,0,4,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1338",1,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1342",1,1,0,0,1,1,0,0,0,0,1,0,1,1,3,0,3,0,1,2
"COG1343",0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,2,0,0,3,2
"COG1344",10,2,1,5,5,0,2,1,2,4,3,7,2,2,1,1,5,1,10,0
"COG1345",1,1,1,1,1,3,0,0,2,0,1,7,0,0,1,0,1,0,3,0
"COG1346",6,1,4,3,2,4,1,1,6,4,6,2,4,2,1,5,0,2,5,2
"COG1347",0,1,0,5,0,2,1,1,1,2,2,0,3,1,0,4,0,2,0,0
"COG1348",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1349",6,2,0,3,4,2,8,2,10,1,4,4,1,10,4,1,5,3,4,10
"COG1350",0,1,4,4,4,2,2,2,4,4,6,3,4,6,1,5,3,8,2,2
"COG1351",0,4,2,0,0,0,4,2,2,0,5,4,1,0,0,4,2,0,1,2
"COG1352",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2
"COG1353",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG1354",0,1,2,0,0,2,0,2,1,2,1,4,0,2,2,2,1,1,0,3
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG1357",2,0,3,0,1,4,3,1,0,3,4,7,5,1,2,0,3,0,1,2
"COG1358",0,0,0,2,0,0,1,1,2,1,2,1,0,1,0,0,0,1,1,1
"COG1359",0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0
"COG1360",0,0,1,2,0,0,2,0,0,1,2,2,4,0,2,6,1,6,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
