"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG1012",2,9,5,8,15,10,6,0,6,12,2,14,15,7,17,5,14,11,6,16
"COG1013",12,17,10,8,6,17,19,23,6,16,18,14,14,16,17,16,20,15,10,17
"COG1014",14,13,14,15,5,28,12,17,13,23,22,16,12,20,21,15,21,20,19,16
"COG1015",0,2,0,3,1,2,4,0,2,0,0,6,0,2,3,1,4,1,1,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1020",4,7,2,2,8,1,5,4,6,3,5,5,6,3,6,3,4,7,1,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1022",17,15,15,10,10,19,5,23,18,13,16,11,9,18,10,22,17,10,21,20
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,3,3,3,2,2,2,1,3,2,1,2,0,3,2,1,3,1,4,3
"COG1025",1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG1026",4,1,3,2,1,6,7,1,1,2,1,8,7,2,7,2,2,11,5,10
"COG1027",3,1,5,3,6,0,5,1,0,8,6,1,1,1,7,3,4,2,1,0
"COG1028",37,29,12,26,19,22,20,22,26,11,31,17,14,26,27,25,30,23,13,32
"COG1030",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG1032",9,10,10,14,14,10,22,10,16,18,15,10,7,22,13,14,18,13,12,13
"COG1033",2,2,9,6,3,6,6,2,11,2,1,10,7,0,3,2,9,7,1,5
"COG1034",7,5,4,8,0,5,4,1,1,1,3,2,4,2,2,2,3,0,1,0
"COG1035",3,7,3,6,0,5,2,5,5,0,5,2,5,2,1,5,1,1,1,4
"COG1038",3,4,3,4,9,1,1,0,3,2,0,2,1,4,3,2,1,2,2,3
"COG1039",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1040",4,4,3,0,8,4,4,6,2,3,4,2,3,2,4,4,2,1,2,4
"COG1041",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1042",3,3,4,1,1,5,2,0,2,2,1,5,4,8,0,3,1,0,4,3
"COG1043",7,9,2,7,4,7,2,5,1,6,6,1,1,5,4,4,3,2,2,6
"COG1044",3,2,2,2,0,3,0,2,0,4,6,0,1,6,0,2,1,3,4,5
"COG1045",5,8,4,11,2,6,4,8,1,6,4,3,4,4,0,6,6,3,9,7
"COG1047",2,2,1,0,0,1,5,1,1,1,0,3,0,0,2,1,3,1,2,1
"COG1048",7,6,11,2,8,10,5,3,9,4,8,4,5,7,10,4,7,8,13,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",7,1,3,1,8,6,5,5,8,7,2,4,2,5,3,11,5,4,8,5
"COG1052",8,5,5,2,4,4,3,6,7,9,5,9,5,8,7,2,4,5,4,7
"COG1053",4,8,4,9,12,19,14,13,14,25,5,15,10,10,15,6,3,12,19,21
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",0,4,2,1,1,4,1,6,6,1,1,2,1,1,7,2,2,1,2,3
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1057",3,1,0,1,2,3,3,1,1,0,3,6,1,2,3,3,1,4,7,0
"COG1058",2,0,0,2,2,2,0,0,0,1,2,1,2,1,1,0,0,2,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,2,7,3,9,6,3,9,8,4,5,7,11,2,14,5,10,10,4
"COG1061",63,8,6,11,8,11,14,22,4,8,11,12,9,15,16,6,7,7,5,10
"COG1062",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1063",6,9,10,6,7,5,15,5,7,12,9,5,14,7,11,6,9,5,2,6
"COG1064",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0
"COG1066",2,7,6,6,5,4,6,4,5,8,7,5,1,3,5,3,1,4,3,6
"COG1067",0,1,1,0,0,0,3,1,0,1,1,0,3,0,1,0,4,1,0,1
"COG1069",1,0,0,0,2,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0
"COG1070",17,14,20,11,11,11,16,13,12,16,12,15,8,21,14,8,12,9,14,13
"COG1071",3,3,3,1,1,0,0,0,3,3,4,0,2,1,0,1,2,1,0,1
"COG1072",0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1073",13,13,15,15,12,21,12,4,13,11,18,15,11,16,18,9,14,9,10,22
"COG1074",4,4,13,9,10,13,11,13,6,5,4,5,15,4,9,12,17,12,12,8
"COG1075",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG1076",0,2,2,1,1,2,2,4,3,2,5,0,2,1,0,5,1,0,1,5
"COG1077",3,9,9,7,8,10,10,10,8,5,5,7,7,7,8,4,6,7,7,7
"COG1078",2,1,2,0,5,0,1,0,1,3,2,2,3,4,1,4,1,0,2,3
"COG1079",2,0,0,0,3,2,0,1,1,0,0,2,9,0,1,0,7,3,0,4
"COG1080",2,1,1,8,7,2,7,2,5,1,2,11,4,2,7,1,10,11,6,9
"COG1082",6,7,3,3,8,9,11,1,3,6,3,2,13,2,5,8,14,3,3,9
"COG1083",0,8,0,3,1,3,2,4,2,1,2,0,2,0,0,3,4,3,1,5
"COG1085",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1086",9,5,12,8,3,6,5,11,6,9,7,13,10,14,6,13,9,1,4,6
"COG1087",5,2,7,3,7,7,3,4,9,8,4,5,3,1,7,4,5,7,8,4
"COG1088",14,2,5,6,0,4,11,7,5,6,7,10,2,10,11,4,6,9,7,4
"COG1089",3,4,2,3,1,8,2,3,5,3,3,2,3,5,0,2,1,1,8,2
"COG1090",0,1,0,0,2,4,0,0,1,0,0,1,2,1,1,1,0,0,0,1
"COG1091",4,2,7,2,1,3,5,5,6,9,10,4,5,5,5,5,2,2,7,4
"COG1092",5,1,8,6,5,3,7,6,8,2,4,6,4,3,5,2,5,1,4,3
"COG1098",1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1101",0,1,4,5,1,1,4,3,3,1,1,6,0,0,4,4,2,2,4,4
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,1,8,6,10,5,10,2,4,2,2,8,4,0,11,2,9,8,4,1
"COG1105",1,1,4,3,9,2,2,1,1,1,0,4,1,0,5,0,2,4,1,2
"COG1106",4,6,7,6,7,7,8,2,5,12,4,6,2,8,14,6,3,6,16,15
"COG1108",3,4,1,2,7,0,2,4,3,3,6,2,8,2,5,2,2,4,4,6
"COG1109",7,13,20,18,13,13,23,18,14,15,21,17,17,12,13,13,18,21,10,23
"COG1112",16,15,10,12,2,7,3,3,11,9,19,13,10,20,11,16,3,19,17,17
"COG1113",2,1,0,0,14,2,0,0,0,0,1,1,1,0,5,1,2,2,0,0
"COG1114",0,1,3,1,3,2,1,1,0,1,1,5,5,2,4,1,1,1,1,3
"COG1115",7,2,7,11,4,9,13,14,14,14,6,15,4,7,8,8,8,11,6,16
"COG1116",1,1,1,1,3,2,0,2,1,0,1,7,1,2,2,1,3,2,5,1
"COG1117",4,3,4,4,3,4,3,1,1,2,4,6,3,6,7,3,8,2,7,2
"COG1118",0,0,1,3,1,1,1,0,3,1,0,5,2,0,3,0,2,2,1,3
"COG1119",3,0,3,0,2,3,0,2,0,5,3,1,0,0,2,3,0,1,1,1
"COG1120",7,4,9,7,6,6,7,6,7,11,4,10,5,7,8,6,4,5,8,9
"COG1121",4,4,8,5,2,8,3,3,1,4,7,5,3,3,3,5,3,1,3,2
"COG1122",1,2,8,8,21,4,20,5,1,3,3,8,15,4,10,3,11,10,8,5
"COG1123",0,0,0,1,4,1,1,0,0,1,1,1,4,3,3,1,1,2,2,3
"COG1124",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,2,1,1
"COG1125",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1126",1,5,9,6,12,4,6,5,6,2,2,6,6,3,9,2,8,3,4,4
"COG1127",0,3,2,3,1,4,1,5,3,6,6,1,0,1,3,4,1,0,1,2
"COG1129",5,3,9,6,9,3,22,2,4,6,1,8,14,8,6,5,11,9,8,8
"COG1131",22,20,29,42,19,18,37,11,31,15,23,24,36,15,21,25,27,32,19,14
"COG1132",19,26,34,29,62,37,64,33,44,8,37,67,84,30,76,49,52,75,52,57
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1134",4,1,6,1,5,6,7,3,4,2,0,3,7,1,2,0,2,2,6,0
"COG1135",0,2,3,0,10,1,1,1,2,3,1,3,5,2,8,0,4,4,2,4
"COG1136",21,26,24,31,26,18,23,21,26,27,20,21,31,25,21,20,23,22,33,17
"COG1137",3,1,1,1,2,4,1,1,0,3,6,1,0,4,1,1,1,1,6,3
"COG1138",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1
"COG1139",5,4,0,4,4,1,0,4,8,4,1,2,1,3,4,0,1,0,1,2
"COG1140",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1142",0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,4,1,0,0,0
"COG1143",3,0,1,1,1,1,0,0,1,1,0,0,0,4,0,3,0,0,0,0
"COG1144",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",9,12,12,17,6,9,11,4,9,13,9,8,25,10,8,12,13,7,10,7
"COG1146",1,1,4,2,1,0,3,3,0,2,1,1,2,1,0,1,0,2,1,0
"COG1148",1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1151",2,5,5,9,8,5,5,5,7,7,6,7,3,8,8,5,9,4,4,10
"COG1152",1,0,2,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1154",10,5,10,10,9,13,5,17,7,5,9,9,9,12,11,7,3,8,10,14
"COG1155",8,4,7,8,1,3,5,2,4,9,6,3,7,5,2,9,4,1,2,5
"COG1156",5,5,3,6,2,4,5,1,7,5,2,1,9,2,3,0,5,2,6,2
"COG1157",0,0,1,0,0,1,5,1,0,0,0,3,3,1,1,0,2,2,0,0
"COG1158",4,7,4,6,2,4,1,2,2,3,3,5,5,2,6,10,5,8,2,3
"COG1159",2,3,0,1,4,6,5,7,6,3,2,3,1,3,7,5,5,3,4,4
"COG1160",7,5,6,3,10,5,9,5,5,5,4,8,9,12,10,9,10,10,8,7
"COG1161",1,1,0,3,6,1,4,0,1,0,1,3,4,0,7,4,6,3,0,6
"COG1162",7,8,4,3,7,6,5,4,1,3,3,4,6,11,9,1,3,2,4,10
"COG1164",2,4,3,5,4,6,7,1,8,0,1,8,5,0,3,1,5,2,3,2
"COG1165",1,1,2,3,5,8,2,9,2,4,7,0,1,5,5,4,4,1,5,0
"COG1166",3,4,0,4,0,8,0,3,3,4,6,2,0,3,0,2,1,3,4,3
"COG1167",5,3,11,13,14,4,11,4,6,3,1,4,7,4,7,5,17,10,4,4
"COG1168",12,5,7,5,10,8,15,6,13,10,11,9,3,13,7,7,3,7,6,9
"COG1169",7,1,1,0,3,6,0,4,0,3,1,2,2,3,3,2,1,1,0,3
"COG1171",4,1,1,1,7,1,7,3,3,8,4,11,7,4,3,4,2,2,4,1
"COG1172",5,5,11,4,5,3,21,1,3,3,2,7,7,8,2,4,10,6,4,4
"COG1173",3,1,5,5,11,8,12,5,6,0,3,8,11,4,5,6,11,5,3,10
"COG1174",0,3,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1175",7,11,14,22,15,7,16,3,10,5,7,12,20,8,6,18,19,20,25,7
"COG1176",6,0,7,4,4,3,5,0,4,3,3,6,5,1,2,4,1,5,1,1
"COG1177",5,2,3,3,3,5,4,1,1,4,1,2,5,4,2,4,2,8,2,3
"COG1178",5,2,3,3,0,1,2,3,4,1,2,5,1,4,2,3,2,3,0,4
"COG1179",1,2,3,6,1,4,5,3,3,1,2,3,3,4,10,2,5,3,2,2
"COG1180",8,9,3,2,4,8,1,6,2,5,3,10,8,3,5,6,11,2,3,3
"COG1181",3,4,7,7,9,5,3,4,6,2,8,8,3,2,5,7,11,6,0,2
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",1,2,1,3,2,5,0,3,2,7,5,2,1,4,6,1,3,2,1,6
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,8,6,4,13,7,7,14,8,9,11,7,8,12,4,10,6,9,12
"COG1186",7,4,4,3,3,3,6,3,6,4,4,4,8,7,6,5,6,9,5,11
"COG1187",3,4,8,2,11,4,3,3,8,5,2,7,8,3,3,6,7,9,6,4
"COG1188",2,1,3,5,0,0,1,2,1,0,3,1,0,3,2,2,0,0,3,1
"COG1189",0,0,2,1,5,2,5,4,2,1,1,2,3,2,3,0,3,3,0,1
"COG1190",6,3,7,6,2,11,6,13,6,5,13,8,6,8,3,10,11,10,7,5
"COG1191",3,4,8,8,2,4,15,7,7,4,0,13,11,0,3,0,9,8,3,2
"COG1192",10,8,9,14,8,14,18,12,10,10,6,17,18,8,15,14,13,11,11,14
"COG1193",7,4,9,11,10,7,9,15,5,2,5,16,17,6,14,10,16,6,6,5
"COG1194",4,4,3,2,3,2,4,1,3,0,5,7,2,3,3,2,0,1,4,2
"COG1195",3,6,2,7,6,5,10,14,5,7,7,5,7,8,4,5,9,5,8,5
"COG1196",2,5,11,5,14,6,15,5,10,2,3,9,9,2,13,3,17,4,10,5
"COG1197",9,5,15,15,15,14,18,20,10,11,13,20,16,12,20,8,13,12,17,6
"COG1198",7,7,5,2,7,17,11,7,6,13,6,13,5,11,10,7,15,6,2,5
"COG1199",2,4,5,9,6,5,7,1,6,0,1,7,4,3,2,3,2,3,8,4
"COG1200",6,4,6,6,11,3,8,8,6,6,6,5,7,9,6,8,10,6,8,10
"COG1201",0,0,0,0,7,0,2,0,0,0,0,1,2,0,3,0,0,1,0,0
"COG1203",1,3,0,2,5,1,3,4,7,2,4,9,8,2,7,0,4,6,3,5
"COG1204",0,5,1,0,1,1,0,0,3,5,1,2,1,0,2,8,1,0,0,3
"COG1205",0,3,2,0,0,0,0,0,1,1,5,0,3,1,0,0,0,2,1,0
"COG1206",0,0,3,1,2,1,1,0,0,0,0,0,7,0,2,3,4,0,1,4
"COG1207",1,1,2,0,6,1,4,1,0,2,0,0,4,0,6,0,2,1,4,0
"COG1208",2,4,2,5,1,2,4,9,4,5,7,6,5,6,6,4,5,4,9,7
"COG1209",6,2,0,2,2,6,5,6,7,4,5,3,3,8,2,8,4,3,5,6
"COG1210",0,3,1,0,8,1,0,9,0,0,1,0,1,0,3,3,0,0,2,2
"COG1211",4,4,4,4,7,5,7,7,3,7,1,5,3,3,7,5,4,6,2,4
"COG1212",5,4,3,2,2,3,0,4,2,1,2,1,1,2,1,1,3,1,2,1
"COG1213",2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1214",7,6,5,3,7,2,3,7,1,5,0,5,2,2,4,1,10,1,2,2
"COG1215",7,5,2,7,3,4,1,1,3,4,7,5,6,11,7,2,4,8,4,5
"COG1216",8,12,18,11,8,8,12,17,17,12,14,12,3,13,2,12,8,10,17,18
"COG1217",6,9,7,9,8,2,8,7,9,7,9,4,11,9,9,6,4,7,5,11
"COG1218",2,2,1,0,0,3,1,1,4,2,3,1,0,1,0,2,0,1,3,3
"COG1219",5,5,5,9,7,7,7,8,10,5,6,5,7,9,4,6,4,9,7,11
"COG1220",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1221",1,0,1,0,5,0,4,1,3,0,0,0,1,1,0,0,2,2,0,0
"COG1225",1,2,2,1,2,3,4,0,2,4,4,2,1,2,1,6,2,1,1,3
"COG1226",3,2,4,3,5,0,1,1,0,8,3,1,3,4,1,4,1,2,0,4
"COG1227",1,1,0,3,1,3,6,2,4,0,0,5,0,1,2,2,3,6,2,3
"COG1228",5,4,4,0,1,4,2,1,4,2,2,2,5,1,4,4,3,3,4,3
"COG1230",2,1,1,0,0,1,0,0,1,0,2,0,3,0,1,0,0,2,0,0
"COG1232",2,3,0,3,1,0,2,1,1,1,2,0,1,0,0,1,4,0,2,0
"COG1233",7,0,0,2,0,0,0,1,0,4,1,1,2,3,0,0,0,1,1,2
"COG1234",6,1,2,5,2,4,5,6,8,1,5,5,4,2,11,0,8,7,0,8
"COG1235",4,4,10,4,3,7,4,7,6,5,5,6,9,5,9,5,6,3,7,5
"COG1236",0,2,7,2,2,2,6,1,1,1,1,3,10,0,3,3,7,3,3,5
"COG1237",2,1,0,2,0,0,1,2,0,1,0,0,4,1,1,1,0,0,0,0
"COG1238",2,2,3,1,0,2,0,1,2,1,1,0,0,2,2,0,0,2,0,2
"COG1239",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1
"COG1240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1242",2,2,2,4,3,4,5,3,1,2,4,1,1,2,5,3,5,3,4,0
"COG1243",0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1246",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1247",2,2,2,2,1,2,2,1,0,2,1,2,1,2,0,1,1,3,4,3
"COG1249",9,11,11,3,7,14,1,1,7,5,11,2,9,6,6,5,6,4,6,11
"COG1250",0,3,2,0,1,1,2,1,2,1,0,4,2,3,1,3,2,0,0,0
"COG1251",0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0
"COG1252",3,3,0,0,1,2,0,2,3,0,1,1,0,6,3,1,3,0,0,0
"COG1253",15,9,18,10,13,3,6,21,12,14,12,6,17,8,20,19,17,13,12,14
"COG1254",0,0,0,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1256",1,0,8,3,3,0,3,1,2,0,1,4,0,1,2,0,4,6,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1259",1,2,2,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1
"COG1260",6,1,2,2,0,4,0,6,1,3,0,2,0,4,4,0,0,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",5,5,1,0,0,1,1,6,7,3,1,0,10,7,5,5,5,1,0,6
"COG1263",6,11,6,11,19,9,17,8,11,3,1,16,6,2,17,7,9,8,8,3
"COG1264",4,11,3,9,24,7,17,1,4,0,0,18,4,6,14,5,4,3,4,4
"COG1266",3,0,5,10,2,8,7,4,6,5,1,11,2,7,2,4,3,4,8,2
"COG1267",0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,2,0
"COG1268",2,0,5,6,3,0,4,1,0,0,0,2,2,1,2,2,3,2,3,1
"COG1269",4,2,4,12,5,7,5,2,5,7,3,3,7,4,6,8,5,5,6,5
"COG1270",0,0,1,1,2,3,4,1,3,0,1,7,1,1,2,5,0,2,2,1
"COG1271",2,5,2,3,2,1,0,4,3,5,3,2,2,5,4,3,2,0,3,2
"COG1272",3,2,2,5,3,3,5,3,1,2,3,5,4,4,3,4,7,9,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1275",0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,3,3,2,2,1,0,2,0,2,2,2,1,3,0,3,0,2,1
"COG1278",0,0,0,0,3,0,2,1,0,0,0,1,0,0,4,0,0,1,1,0
"COG1279",0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1280",1,4,3,1,1,4,1,1,0,3,3,2,0,1,0,2,4,1,2,3
"COG1281",0,0,0,2,3,3,2,1,1,0,1,1,2,0,3,0,2,1,1,0
"COG1282",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",13,12,13,8,2,12,15,16,13,10,8,11,8,13,11,6,10,9,17,14
"COG1284",6,10,11,8,5,11,21,10,12,5,5,10,8,8,8,8,10,5,13,16
"COG1285",2,4,2,0,3,1,2,0,1,0,1,1,4,2,2,1,4,3,1,3
"COG1286",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",4,3,0,0,4,0,2,0,2,0,1,4,3,6,2,3,5,0,2,4
"COG1289",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1292",2,1,3,2,5,2,1,1,2,0,4,1,1,0,1,0,2,5,2,4
"COG1293",1,2,3,3,8,1,7,2,5,1,0,3,3,0,2,1,5,4,3,2
"COG1294",4,3,3,2,5,1,4,0,2,7,5,3,1,1,3,6,4,1,5,1
"COG1295",10,3,7,5,3,2,1,10,2,4,4,2,2,9,4,9,1,5,1,4
"COG1296",1,0,0,2,1,1,1,2,5,2,1,0,1,1,3,0,3,2,3,3
"COG1297",4,6,2,1,7,2,2,3,2,5,3,2,4,4,9,2,2,0,6,5
"COG1298",1,0,3,1,0,2,5,0,2,0,0,4,3,2,2,2,3,7,0,1
"COG1299",1,4,0,6,4,3,3,3,5,3,0,8,3,3,6,0,1,9,1,2
"COG1300",1,0,0,0,1,0,0,0,1,4,2,1,1,1,0,0,1,0,0,0
"COG1301",4,6,6,4,5,4,8,10,6,2,6,9,6,2,12,8,4,4,3,6
"COG1302",0,0,2,0,3,1,5,1,2,0,1,1,3,1,1,0,4,2,1,2
"COG1304",0,1,1,0,6,0,0,0,0,1,0,2,0,2,3,0,2,0,0,2
"COG1305",1,4,1,2,4,7,4,1,2,1,4,1,6,1,1,4,7,9,7,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG1307",0,3,13,7,10,7,11,6,9,1,3,11,5,3,8,4,9,10,9,7
"COG1309",8,10,11,15,10,11,6,8,10,4,7,4,14,3,10,12,20,9,8,5
"COG1310",0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1312",1,10,9,3,3,6,5,7,5,5,8,10,3,1,3,3,3,4,9,6
"COG1313",1,1,1,1,1,2,4,1,0,0,0,4,2,0,1,1,4,1,2,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1315",1,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG1316",2,2,4,4,14,1,19,6,4,2,1,7,19,2,5,7,9,3,4,9
"COG1317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1319",3,2,1,2,3,1,4,0,1,1,0,1,1,2,4,0,4,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,6,2,1,5,0,2,0,1,1,3,0,2,0,2,1,2,1
"COG1322",3,2,1,3,1,5,0,7,4,3,3,4,3,0,7,5,2,5,6,2
"COG1323",0,0,4,2,2,1,4,0,1,0,1,1,5,0,7,1,0,3,6,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,4,2,1,2,0,2,0,0,0,2,3,0,3,2,2,1,2,1
"COG1328",4,9,19,14,18,8,10,10,15,15,3,9,21,7,14,13,15,5,11,9
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1333",2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0
"COG1335",0,2,2,0,4,0,5,4,1,1,3,2,0,3,4,0,5,1,2,1
"COG1336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG1342",5,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1343",0,0,2,1,0,1,1,1,1,1,2,0,0,0,1,2,2,2,0,2
"COG1344",0,1,6,4,0,1,20,2,5,0,3,10,1,0,9,1,3,10,4,3
"COG1345",0,0,1,0,1,0,2,0,2,0,1,2,0,0,0,1,1,2,1,0
"COG1346",2,2,2,3,1,2,1,5,4,0,4,3,4,2,2,4,4,2,0,2
"COG1347",0,3,1,1,1,2,0,2,0,2,2,0,0,3,0,1,3,4,0,0
"COG1348",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
"COG1349",1,10,6,5,14,4,6,1,3,7,6,3,8,7,6,7,4,3,10,2
"COG1350",2,0,2,7,1,1,1,5,1,2,1,2,2,4,0,2,0,4,3,4
"COG1351",0,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,2,1,0,2
"COG1352",1,0,0,0,1,1,1,0,1,0,0,4,0,0,0,1,1,1,0,1
"COG1353",0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1354",0,0,1,2,5,1,0,0,0,1,1,3,4,1,5,3,3,4,2,2
"COG1355",0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG1357",2,3,2,1,1,6,5,0,2,0,3,1,0,2,0,0,0,3,2,2
"COG1358",0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,4,0,0,0
"COG1359",1,2,0,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0
"COG1360",4,1,1,1,0,0,0,2,1,4,1,1,1,2,6,1,1,1,2,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",1,2,4,3,5,3,6,7,2,0,1,11,7,4,13,3,8,13,3,4
"COG1363",2,1,7,2,1,2,0,1,2,0,0,0,4,2,1,2,2,2,0,0
"COG1364",0,0,0,4,4,1,6,1,3,2,2,0,2,2,4,0,4,7,0,1
"COG1366",0,0,1,1,0,0,1,1,0,0,0,2,4,2,0,0,1,6,0,0
