"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG1010",2,1,3,3,2,1,5,1,1,0,1,2,1,2,0,2,0,1,0,2
"COG1011",10,10,4,8,7,6,10,7,6,7,6,16,11,11,6,11,12,6,9,3
"COG1012",11,19,4,13,13,5,10,12,3,13,16,11,9,8,5,11,11,6,7,16
"COG1013",18,14,12,12,23,7,13,17,18,15,7,22,17,14,18,19,14,22,16,19
"COG1014",17,17,18,16,11,16,19,14,20,19,16,21,13,32,29,24,15,21,17,20
"COG1015",3,4,1,2,7,1,6,9,0,2,3,1,0,0,3,1,2,1,2,4
"COG1017",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1020",1,2,6,8,2,2,3,22,1,8,9,0,3,0,4,5,4,4,2,3
"COG1021",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",10,17,21,18,9,12,10,4,19,21,5,17,10,22,11,28,10,21,9,17
"COG1023",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",5,7,0,3,2,0,5,1,4,3,0,3,1,3,1,3,1,2,0,1
"COG1025",0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG1026",7,2,2,2,10,5,5,7,2,4,3,3,0,2,4,2,6,3,5,6
"COG1027",3,3,2,7,1,1,2,3,1,3,1,0,4,1,2,2,2,2,0,4
"COG1028",15,14,26,25,26,29,20,22,23,27,20,33,25,25,27,20,13,21,20,32
"COG1030",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1032",16,10,9,14,15,8,11,19,11,10,14,15,22,8,12,17,14,8,15,12
"COG1033",3,3,1,4,11,11,8,0,4,2,2,3,4,3,8,4,7,6,10,2
"COG1034",1,2,1,6,1,3,4,1,3,2,1,7,2,2,3,1,1,0,2,0
"COG1035",0,0,7,2,7,6,3,5,6,4,1,9,2,2,2,4,1,3,2,4
"COG1038",1,1,5,4,1,2,1,1,4,1,3,2,3,4,1,3,5,3,0,1
"COG1039",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1040",7,4,6,4,6,7,3,4,6,1,4,4,5,1,4,4,4,5,3,3
"COG1041",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1042",0,2,11,2,1,1,0,1,1,3,0,3,2,3,1,3,1,2,0,2
"COG1043",3,0,3,7,1,7,4,0,4,2,1,4,4,6,3,3,2,3,6,3
"COG1044",3,5,4,3,1,6,1,0,7,2,2,6,5,4,3,1,1,2,1,1
"COG1045",3,3,7,3,4,3,4,2,5,7,1,6,5,6,6,6,4,7,8,2
"COG1047",0,3,0,0,2,2,1,0,1,1,0,1,3,1,1,0,1,3,4,2
"COG1048",11,11,8,14,9,11,10,11,8,10,6,5,6,3,5,1,6,7,6,3
"COG1049",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",1,4,4,5,2,4,4,1,4,3,12,4,6,1,1,2,4,3,4,7
"COG1052",4,3,14,9,4,3,9,4,7,8,3,10,6,14,4,8,8,4,2,7
"COG1053",15,14,8,18,10,16,11,8,15,4,10,16,17,19,9,14,5,15,11,13
"COG1054",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",12,12,1,1,5,3,3,2,4,2,0,2,6,3,2,2,1,5,6,6
"COG1056",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1057",3,3,1,1,2,1,4,3,1,2,2,2,0,6,2,4,2,2,3,3
"COG1058",3,2,3,1,3,2,3,1,2,2,2,2,2,3,1,1,2,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",16,5,14,6,6,8,6,5,8,7,1,8,8,5,2,6,4,11,9,7
"COG1061",11,12,16,13,13,12,5,13,2,12,11,8,12,11,9,18,18,14,13,16
"COG1062",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1063",22,7,10,8,13,8,13,21,3,14,10,8,5,6,4,8,8,1,6,6
"COG1064",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1066",10,1,4,4,5,4,2,11,5,2,11,5,4,4,15,7,5,2,6,3
"COG1067",6,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,5
"COG1069",1,1,0,1,1,0,1,8,1,1,1,1,0,3,0,0,2,2,1,1
"COG1070",20,11,12,14,10,6,12,12,13,17,9,11,17,12,18,15,15,14,11,11
"COG1071",1,0,2,2,1,3,0,2,6,2,2,0,3,1,0,0,2,2,0,1
"COG1072",0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1073",17,8,8,12,10,14,10,10,10,12,8,9,10,5,11,7,8,10,7,7
"COG1074",13,16,2,11,12,7,14,8,7,4,10,5,11,5,8,23,6,5,12,21
"COG1075",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1076",0,1,0,3,2,0,0,0,1,1,0,1,1,2,0,1,1,4,1,3
"COG1077",8,5,3,12,10,14,10,2,4,3,13,5,8,7,12,10,5,6,4,4
"COG1078",0,0,2,1,1,1,1,4,2,2,3,4,3,4,2,0,0,2,1,0
"COG1079",0,2,3,1,0,1,1,1,1,1,2,1,0,5,4,1,1,1,2,4
"COG1080",8,6,2,5,10,8,9,5,2,11,10,2,3,1,9,5,10,4,3,1
"COG1082",18,4,13,4,5,9,2,9,7,6,3,10,4,3,3,5,8,5,1,5
"COG1083",0,0,8,2,0,0,0,0,1,3,1,3,3,2,3,3,4,2,2,2
"COG1085",4,0,0,0,1,0,1,1,0,0,4,0,0,1,1,1,0,0,0,0
"COG1086",4,3,12,13,4,13,4,9,12,5,4,3,13,3,5,6,13,8,4,9
"COG1087",6,3,6,1,4,9,4,5,3,4,3,6,4,8,4,7,4,4,9,5
"COG1088",3,6,8,7,5,3,3,6,10,6,5,7,4,4,5,6,1,3,2,3
"COG1089",0,5,1,7,1,5,4,0,4,0,1,2,3,5,2,1,1,1,4,4
"COG1090",0,0,3,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0
"COG1091",2,3,3,4,5,3,1,0,4,1,5,4,6,5,6,3,9,5,3,3
"COG1092",7,2,8,8,9,1,3,11,5,3,4,5,4,5,9,9,5,5,7,4
"COG1098",1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",3,0,1,3,7,1,3,3,0,2,8,0,4,2,3,5,4,1,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,1,1,5,10,8,1,11,1,4,4,8,3,6,8,6,7,3,5,5
"COG1105",1,1,0,1,7,3,2,2,0,3,6,0,6,4,3,2,3,4,1,2
"COG1106",3,4,8,4,6,8,4,6,8,7,3,2,11,2,6,3,6,8,4,5
"COG1108",1,1,0,2,2,2,4,0,2,2,5,3,3,4,0,2,4,4,4,7
"COG1109",19,11,18,21,16,18,12,15,6,12,12,10,14,15,15,27,24,17,16,19
"COG1112",8,8,26,18,8,24,12,15,15,14,7,12,22,12,10,30,9,12,27,9
"COG1113",18,8,3,4,1,1,2,1,0,0,18,2,0,1,0,2,0,0,0,0
"COG1114",14,5,1,0,1,1,0,2,3,2,7,1,1,1,0,2,1,2,1,1
"COG1115",13,11,9,14,14,13,14,15,9,11,8,13,10,15,14,6,10,11,10,6
"COG1116",2,1,2,2,0,6,5,2,1,2,1,6,3,0,5,3,6,3,2,3
"COG1117",0,1,2,7,3,3,2,3,1,1,6,2,4,6,5,2,5,3,0,2
"COG1118",3,3,1,1,2,2,3,3,0,1,2,1,1,1,2,0,1,3,2,1
"COG1119",0,3,0,0,1,1,3,0,3,2,0,3,2,7,2,0,1,1,4,1
"COG1120",5,6,9,8,6,5,5,3,5,8,11,5,8,1,4,5,7,3,7,3
"COG1121",8,1,1,3,5,8,6,2,4,3,5,2,3,9,8,1,1,2,5,2
"COG1122",23,6,0,8,10,13,9,15,3,5,24,4,8,6,15,6,11,9,9,6
"COG1123",13,2,0,0,4,1,1,1,2,0,4,0,0,1,1,1,0,1,1,0
"COG1124",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG1125",2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1126",9,10,1,4,7,7,10,10,4,3,16,4,2,6,9,5,12,8,4,3
"COG1127",0,2,2,4,2,1,1,0,5,1,1,3,2,4,4,5,1,5,5,1
"COG1129",15,18,3,8,19,6,10,32,5,11,14,5,8,5,6,5,12,4,4,2
"COG1131",17,11,11,26,34,22,31,73,20,27,24,14,21,18,31,24,34,22,30,27
"COG1132",72,34,36,56,83,70,76,75,40,56,107,31,46,47,75,37,84,39,61,80
"COG1133",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1134",3,2,0,5,3,2,2,9,2,8,6,2,1,8,4,3,7,7,3,4
"COG1135",9,5,1,3,2,3,1,4,0,1,7,2,1,0,3,3,3,3,3,0
"COG1136",18,26,20,21,30,25,28,29,23,24,35,14,19,23,27,29,23,17,27,27
"COG1137",1,5,1,2,1,0,2,0,6,1,0,1,2,3,0,2,0,0,0,5
"COG1138",0,3,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1139",2,1,2,5,1,1,2,0,3,1,2,0,3,2,4,0,2,3,2,1
"COG1140",0,2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,2,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0
"COG1143",0,2,2,1,0,3,1,0,2,2,0,2,3,0,0,0,1,1,3,0
"COG1144",0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1145",14,7,21,13,12,5,5,14,14,13,4,8,13,6,13,13,11,7,7,8
"COG1146",0,5,0,1,2,1,0,2,2,1,4,1,0,1,1,1,0,2,3,0
"COG1148",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1151",5,5,3,12,7,11,7,12,3,6,7,5,2,2,5,2,5,2,5,5
"COG1152",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,8,6,6,6,9,10,2,6,15,3,10,14,10,10,4,9,7,16,12
"COG1155",0,0,7,6,7,6,3,6,3,6,1,4,5,5,5,4,4,2,2,5
"COG1156",3,2,4,2,1,4,0,7,3,7,2,2,4,4,4,1,1,5,4,7
"COG1157",0,0,0,3,4,2,4,1,0,2,0,1,0,0,1,0,1,1,0,0
"COG1158",4,3,1,5,2,1,7,6,5,3,2,4,6,7,7,10,9,4,4,5
"COG1159",4,6,2,7,7,7,3,4,6,2,1,2,0,2,2,2,0,3,2,3
"COG1160",12,7,10,4,6,4,8,13,9,12,2,6,14,6,9,9,5,4,7,9
"COG1161",2,1,1,4,4,3,1,1,0,2,7,1,1,1,1,6,4,0,3,3
"COG1162",0,6,6,1,7,4,6,3,5,1,2,3,2,6,4,4,3,7,4,11
"COG1164",1,6,1,3,4,5,6,2,1,2,9,2,4,2,4,5,5,3,1,5
"COG1165",4,2,7,2,1,1,2,0,2,0,3,4,2,3,5,2,1,0,5,1
"COG1166",0,8,8,5,1,3,1,1,8,3,1,2,12,4,2,3,1,1,8,4
"COG1167",7,5,6,13,6,5,5,13,3,4,7,4,5,4,4,8,8,3,2,4
"COG1168",14,9,10,7,4,10,4,5,8,9,7,15,8,8,2,3,8,8,5,12
"COG1169",0,2,4,2,2,2,3,0,3,5,2,2,5,4,2,0,1,1,2,0
"COG1171",6,5,3,3,5,5,5,9,5,4,3,3,1,4,5,2,6,4,4,1
"COG1172",7,8,2,2,12,3,3,25,1,15,6,5,2,3,2,2,6,4,5,0
"COG1173",18,4,1,5,7,6,12,9,7,8,14,4,6,6,8,5,6,4,3,10
"COG1174",3,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG1175",39,10,15,15,22,9,18,58,9,17,17,13,10,6,24,11,29,13,11,12
"COG1176",1,7,3,2,5,6,4,1,4,4,5,7,4,5,4,1,4,5,1,3
"COG1177",2,6,2,1,3,1,6,6,6,0,5,3,3,5,4,3,5,3,2,0
"COG1178",3,2,1,0,0,2,2,1,2,2,1,3,2,1,0,0,4,1,0,0
"COG1179",3,4,3,2,6,4,3,8,1,2,1,1,2,1,0,2,4,1,1,6
"COG1180",11,8,5,6,9,7,5,11,8,3,6,1,7,4,5,6,3,9,7,7
"COG1181",5,3,8,3,12,5,4,5,3,3,5,2,7,1,7,1,3,4,7,10
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1183",3,3,2,1,1,3,2,0,4,1,1,3,4,8,0,4,0,3,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,7,9,8,7,6,8,9,6,6,10,9,6,15,13,13,8,13,11
"COG1186",6,10,6,4,8,6,7,0,6,7,5,1,3,5,6,6,9,6,2,7
"COG1187",7,5,4,10,11,2,6,6,4,2,11,1,3,2,9,9,6,2,7,5
"COG1188",2,0,0,1,2,1,2,3,1,0,0,1,0,0,2,2,3,1,2,2
"COG1189",1,2,0,1,0,2,0,2,0,0,5,2,3,1,2,1,2,3,1,2
"COG1190",6,6,4,8,7,9,5,8,11,11,10,6,8,8,0,7,6,6,15,14
"COG1191",5,0,1,2,6,6,7,9,1,2,3,2,6,1,8,11,14,10,9,10
"COG1192",10,15,15,16,11,8,13,11,9,17,15,6,16,8,15,20,13,13,17,14
"COG1193",1,5,6,7,7,8,13,12,6,8,12,4,12,7,3,10,9,7,13,6
"COG1194",4,4,2,4,3,1,4,3,3,0,4,5,2,3,6,4,2,1,3,2
"COG1195",4,7,6,5,4,7,5,8,6,6,5,12,8,3,5,5,11,9,8,10
"COG1196",4,3,4,7,13,7,7,12,2,7,10,3,2,2,3,4,8,4,8,9
"COG1197",17,14,10,15,23,4,12,12,15,11,19,9,10,6,17,12,12,6,20,19
"COG1198",14,13,8,9,12,10,15,14,11,9,8,11,6,9,16,9,6,5,9,11
"COG1199",11,4,3,4,10,4,7,6,0,5,9,2,2,3,1,3,4,6,5,4
"COG1200",12,15,8,9,6,7,7,6,10,3,8,3,12,6,6,9,4,10,6,11
"COG1201",9,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG1203",9,5,1,4,7,6,4,9,4,8,4,2,4,4,5,2,6,3,9,8
"COG1204",1,1,4,4,0,1,0,6,1,0,0,0,1,0,0,1,1,4,0,0
"COG1205",0,10,0,0,4,6,3,7,3,0,0,1,1,2,3,2,0,0,0,1
"COG1206",2,1,0,0,1,0,1,2,1,0,3,0,0,1,0,2,1,0,1,2
"COG1207",5,1,2,1,4,4,1,0,0,1,10,4,4,1,1,2,0,2,1,0
"COG1208",5,4,11,15,3,6,4,2,7,4,3,5,9,9,2,5,10,3,4,4
"COG1209",1,3,6,6,5,6,2,4,3,8,11,7,3,8,2,5,0,5,8,4
"COG1210",3,3,0,1,3,5,2,0,1,1,3,1,0,0,0,4,0,0,0,0
"COG1211",2,5,6,2,7,10,9,5,3,1,6,3,12,3,6,5,4,1,3,5
"COG1212",4,3,3,3,1,4,2,0,1,4,0,1,7,4,4,2,3,1,0,3
"COG1213",0,0,2,2,0,0,0,0,2,0,0,1,1,1,2,0,1,0,2,0
"COG1214",2,4,7,5,7,9,5,4,1,4,7,3,5,1,2,7,0,2,7,4
"COG1215",9,5,3,5,4,7,2,4,9,5,8,11,8,10,10,5,3,3,2,11
"COG1216",12,4,12,11,11,11,10,4,14,11,8,7,13,11,16,16,14,15,14,4
"COG1217",10,7,4,13,16,12,10,10,8,10,9,6,7,14,7,7,8,5,8,9
"COG1218",0,1,1,2,0,3,1,2,1,0,0,2,3,0,0,1,1,3,3,3
"COG1219",15,10,2,10,10,5,9,11,3,9,6,7,7,11,11,6,8,5,8,6
"COG1220",4,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1221",13,9,1,0,8,2,1,6,1,5,2,2,4,0,1,3,3,1,2,2
"COG1225",1,0,3,0,0,2,4,7,4,3,4,2,5,1,3,2,0,2,2,1
"COG1226",2,6,4,3,1,1,4,2,3,5,5,3,3,1,2,1,3,1,1,0
"COG1227",9,2,1,0,8,7,1,2,0,2,2,2,5,3,2,2,3,3,4,3
"COG1228",0,1,3,6,5,2,5,2,3,3,1,1,2,3,4,2,2,3,3,4
"COG1230",0,1,1,0,2,1,2,0,0,1,2,0,1,0,0,1,0,0,0,1
"COG1232",2,1,4,1,0,2,0,3,4,2,2,0,1,0,0,2,2,1,2,6
"COG1233",0,0,1,0,0,2,0,0,1,0,0,0,3,1,0,2,0,1,2,1
"COG1234",5,3,2,4,5,0,7,5,2,5,1,1,1,2,2,4,1,3,3,2
"COG1235",4,4,2,6,6,3,3,5,4,9,8,10,5,3,8,11,3,2,6,5
"COG1236",4,3,1,0,6,6,4,1,2,0,1,2,5,1,2,6,6,3,4,6
"COG1237",1,2,1,3,0,1,0,0,2,1,0,1,2,0,2,2,0,2,0,0
"COG1238",0,2,1,0,1,2,2,0,1,2,1,3,1,2,0,1,1,2,3,1
"COG1239",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",4,4,4,1,5,2,1,0,3,2,0,1,2,3,2,2,4,0,3,5
"COG1243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1246",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1247",5,1,0,3,3,1,1,4,1,0,3,1,0,0,0,0,2,1,2,0
"COG1249",4,4,9,6,1,10,5,5,16,13,12,12,11,14,4,11,4,12,3,5
"COG1250",2,0,1,2,1,0,1,1,2,1,3,1,0,0,3,2,2,1,1,0
"COG1251",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1252",2,2,2,0,0,0,0,0,1,1,0,0,4,1,1,1,0,2,0,0
"COG1253",11,15,10,7,15,10,13,5,12,10,10,15,8,15,16,16,10,6,12,9
"COG1254",1,1,1,0,0,2,0,1,0,1,2,0,1,0,0,0,2,0,0,0
"COG1256",0,1,0,5,3,3,4,0,1,0,0,0,1,1,6,1,0,0,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,3,0,0,2,0,0,0,0,1,1,1,2,0,0,1,3,0
"COG1260",0,5,2,3,3,1,0,1,1,1,1,0,3,1,0,1,1,1,6,0
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",0,4,5,3,0,3,1,0,13,3,5,6,2,2,2,0,4,6,10,2
"COG1263",26,14,5,3,23,8,7,15,9,18,18,6,7,13,17,8,6,12,2,5
"COG1264",20,10,5,9,23,5,8,30,5,12,15,5,6,5,10,6,3,14,3,4
"COG1266",0,7,3,2,5,4,1,11,5,3,2,2,1,2,5,4,4,6,14,2
"COG1267",0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1268",6,0,0,0,5,2,2,2,1,4,1,1,0,1,0,3,2,0,7,1
"COG1269",1,1,8,3,6,4,7,15,5,9,4,9,3,3,3,2,6,5,0,4
"COG1270",6,3,0,2,0,1,1,6,3,2,0,2,1,5,1,3,2,4,1,1
"COG1271",3,4,1,3,0,2,0,1,1,2,2,4,5,8,1,0,0,4,1,1
"COG1272",3,1,3,1,5,3,3,3,0,6,4,2,1,0,2,2,2,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,1,3,4,1,4,2,1,2,1,1,3,2,3,3,0,1,1
"COG1278",2,1,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,3
"COG1279",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1280",1,2,0,1,0,1,0,0,1,0,1,1,2,1,1,1,2,2,0,2
"COG1281",3,3,1,3,6,2,2,1,1,4,2,0,0,2,2,1,4,2,3,3
"COG1282",4,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1283",13,9,6,6,12,16,10,11,9,9,4,9,16,16,6,4,9,15,9,8
"COG1284",11,14,9,9,8,11,9,10,9,10,12,14,4,11,15,13,10,13,5,14
"COG1285",1,1,1,0,2,0,1,1,0,4,1,0,2,1,3,2,3,3,0,0
"COG1286",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,4,0,2,0,1,4,1,7,6,6,5,3,4,1,2,2,2,4
"COG1289",0,2,1,0,0,0,2,3,0,4,2,0,1,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG1292",1,7,1,2,0,0,2,1,2,1,8,1,0,1,1,2,1,2,2,0
"COG1293",7,2,2,2,5,2,6,6,0,3,3,3,1,2,5,3,2,7,8,3
"COG1294",5,2,1,4,1,0,4,0,5,2,2,2,4,2,1,2,3,4,5,2
"COG1295",1,8,5,3,4,7,3,3,2,4,3,3,4,6,3,3,5,3,1,3
"COG1296",6,2,0,0,3,4,4,3,1,1,5,1,2,1,1,0,3,2,3,1
"COG1297",1,3,2,8,3,2,4,2,4,2,7,1,1,6,4,5,1,2,4,2
"COG1298",0,1,0,3,3,3,5,1,1,0,2,0,3,1,2,0,2,3,2,1
"COG1299",15,7,2,3,5,5,8,8,0,3,3,1,3,5,5,1,2,5,2,4
"COG1300",0,0,1,0,0,0,0,0,4,0,0,0,1,2,1,2,2,0,1,1
"COG1301",20,7,4,10,15,9,2,5,7,11,3,7,7,4,8,7,1,8,2,9
"COG1302",0,0,0,1,3,2,1,1,0,2,9,0,3,1,3,1,3,1,1,1
"COG1304",0,0,0,1,1,1,1,1,0,0,4,1,1,1,1,3,1,1,0,1
"COG1305",7,2,4,6,5,2,5,5,5,2,6,6,3,3,4,4,4,3,2,5
"COG1306",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",7,3,3,6,17,9,11,6,4,8,10,2,2,2,5,0,3,6,3,5
"COG1309",9,8,9,10,12,5,10,19,10,12,13,3,4,3,4,11,17,9,12,5
"COG1310",1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1312",2,2,4,2,2,4,2,1,7,0,3,5,4,11,2,5,2,4,3,2
"COG1313",3,0,0,1,2,3,2,2,1,1,0,0,0,2,2,0,4,0,1,5
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,4,7,0,2,0,0,1,2,1,4,0,3,1,2,1
"COG1316",16,6,4,7,8,6,5,7,4,5,11,5,4,2,6,9,8,2,6,14
"COG1317",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1319",2,0,2,2,0,3,2,2,1,3,2,1,0,2,0,0,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,0,2,0,3,0,1,4,1,3,2,1,0,0,2,1,2,1,0,3
"COG1322",2,6,3,4,1,4,1,1,3,3,1,1,3,4,0,7,4,2,5,6
"COG1323",2,0,0,2,3,6,4,2,1,3,5,0,0,1,5,3,4,2,4,5
"COG1324",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",1,0,0,0,1,2,3,0,1,0,2,0,0,2,1,0,1,1,1,0
"COG1328",14,9,8,7,12,14,13,18,10,13,9,7,5,4,6,10,11,6,13,9
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1330",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1335",8,2,0,2,3,1,0,5,0,1,9,3,3,0,2,3,2,0,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG1338",0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1342",2,0,0,1,1,0,0,6,0,0,0,1,1,1,1,2,1,0,0,0
"COG1343",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,1,1
"COG1344",0,1,1,2,8,8,13,0,3,2,1,2,3,2,10,4,14,5,4,0
"COG1345",0,2,0,1,1,0,5,0,1,0,0,1,0,2,0,0,5,2,1,1
"COG1346",4,5,1,2,2,1,4,2,1,2,0,2,0,3,2,1,1,1,3,2
"COG1347",0,0,3,2,0,2,1,0,3,1,0,3,2,7,4,4,0,3,1,3
"COG1348",0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1349",12,11,3,8,9,7,7,16,8,5,4,6,4,3,3,5,6,6,7,1
"COG1350",0,5,1,4,5,5,3,1,4,3,0,5,2,4,1,1,1,5,4,2
"COG1351",2,3,1,2,2,0,0,1,1,1,0,0,1,2,1,3,4,0,0,1
"COG1352",1,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,3,0,0,1
"COG1353",0,0,0,0,1,1,1,1,0,1,0,0,2,1,3,0,0,1,0,1
"COG1354",4,0,0,0,4,1,3,2,3,0,6,1,0,1,2,5,3,0,0,3
"COG1355",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,6,3,0,2,1,3,2,2,2,4,1,1,0,3,1,1,0,4
"COG1358",0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,0
"COG1359",0,0,0,2,1,0,1,3,1,0,4,1,1,0,1,0,3,1,1,0
"COG1360",0,3,4,1,3,3,3,1,2,1,0,0,0,1,2,0,3,3,5,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",13,4,2,5,10,4,8,8,4,2,4,3,3,5,8,10,8,4,5,4
"COG1363",1,1,0,2,1,2,2,2,1,2,0,2,2,2,2,3,2,0,3,2
