"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1104",1,5,6,10,7,3,10,1,12,2,5,3,1,4,3,9,3,5,6,5
"COG1105",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,10,5,6,3,1,3,4,5,5,8,6,3,1,3,6,8,1,2,5
"COG1109",6,19,25,25,12,20,19,12,23,4,25,18,19,20,15,28,21,15,18,11
"COG1111",0,0,1,0,3,1,3,0,0,0,0,3,1,0,5,1,0,0,0,1
"COG1112",8,9,4,0,4,4,2,1,3,1,0,4,6,1,3,3,1,4,2,11
"COG1113",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,11,3,4,6,5,5,3,9,1,4,3,7,12,6,9,6,11,14,10
"COG1116",10,2,8,3,2,6,4,5,1,2,1,2,0,1,3,0,6,10,0,10
"COG1117",1,1,1,1,1,2,2,2,4,1,9,1,3,5,0,0,5,3,1,1
"COG1118",2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG1119",0,1,1,1,0,0,2,0,0,0,0,1,1,0,3,1,1,0,1,1
"COG1120",2,0,1,0,0,3,0,7,1,0,1,2,0,0,0,1,0,4,2,2
"COG1121",2,3,5,5,4,3,1,2,1,0,7,4,4,5,0,6,10,4,5,2
"COG1122",0,3,5,0,4,0,1,0,1,3,2,2,1,2,3,0,2,0,2,2
"COG1123",0,6,15,10,9,1,5,12,9,4,10,12,8,4,10,10,8,14,0,7
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1126",5,7,5,8,1,0,2,5,1,0,6,6,4,5,2,5,9,3,4,1
"COG1127",3,0,3,3,6,1,2,2,3,0,1,4,1,2,0,2,4,1,0,3
"COG1129",1,4,3,2,6,1,3,6,9,0,9,6,7,6,7,5,7,2,0,3
"COG1131",8,17,10,10,10,12,16,16,15,13,13,12,14,12,19,11,9,3,19,19
"COG1132",12,29,35,34,29,7,36,23,40,14,32,37,38,30,32,43,39,20,34,30
"COG1133",2,6,3,2,6,7,0,1,0,1,5,4,1,6,3,6,4,0,3,0
"COG1134",0,0,1,1,0,1,1,2,2,1,0,1,0,2,1,0,0,3,2,1
"COG1135",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1136",4,15,12,11,10,7,17,9,13,4,8,7,6,6,7,15,9,2,7,6
"COG1137",1,5,8,13,2,1,0,2,5,0,7,7,8,3,3,10,3,5,4,3
"COG1138",1,11,9,13,7,2,10,5,6,1,7,13,13,12,13,6,6,7,7,6
"COG1139",2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,5,0
"COG1140",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG1141",0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,3,0,0,0
"COG1142",0,0,2,3,0,1,0,0,4,1,1,2,0,0,1,1,1,0,1,0
"COG1143",0,4,7,3,0,6,1,1,4,10,2,2,2,5,5,5,6,0,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1145",2,0,1,1,0,4,2,3,0,3,1,1,0,2,2,1,1,2,5,2
"COG1146",2,1,2,4,2,1,3,3,4,4,5,5,4,4,3,3,2,4,7,1
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,9,7,14,8,4,5,2,23,5,8,11,12,14,5,21,15,10,10,8
"COG1155",0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,1,0,0,1
"COG1156",0,1,0,0,1,0,3,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG1157",3,1,2,0,3,4,3,3,0,1,4,1,1,0,1,1,2,5,0,1
"COG1158",2,13,11,8,7,4,6,3,7,4,8,6,5,8,3,4,10,4,9,7
"COG1159",2,4,0,5,4,1,3,2,5,1,3,5,2,2,1,4,5,2,1,4
"COG1160",1,13,10,7,5,4,2,2,10,6,2,3,7,9,3,3,5,5,3,1
"COG1161",0,0,1,1,1,1,1,0,0,0,1,2,1,1,2,0,1,1,0,1
"COG1162",2,2,1,6,1,6,1,2,0,1,2,3,2,1,1,5,0,0,3,3
"COG1163",0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1164",0,0,5,1,5,0,9,1,2,2,4,0,1,5,3,2,3,1,2,1
"COG1165",0,5,4,2,1,0,2,0,7,0,2,4,0,2,3,0,8,0,3,2
"COG1166",1,1,8,8,6,6,1,0,3,0,0,6,1,0,1,3,2,6,0,3
"COG1167",5,2,3,1,4,6,5,9,5,2,2,2,1,3,5,4,2,13,1,3
"COG1168",0,1,1,1,0,4,1,1,0,0,0,0,0,2,0,1,1,2,0,3
"COG1169",3,4,4,2,0,0,1,0,7,2,2,2,0,0,0,0,4,0,2,2
"COG1171",4,7,9,12,14,7,11,7,17,4,11,9,4,14,12,8,12,7,4,12
"COG1172",0,4,6,4,4,0,8,6,6,1,10,10,3,8,10,4,5,2,5,2
"COG1173",0,11,9,7,8,6,17,14,16,1,10,9,11,9,7,12,15,13,8,8
"COG1174",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1175",2,16,13,14,7,3,8,6,12,5,14,19,12,14,9,16,14,7,11,5
"COG1176",0,4,5,5,9,2,5,9,3,0,8,10,7,6,9,6,5,3,7,4
"COG1177",0,4,8,6,2,1,5,2,3,3,6,5,6,4,8,6,3,4,7,4
"COG1178",1,15,23,13,10,3,11,5,9,3,17,15,11,11,10,13,15,8,5,3
"COG1179",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1181",2,5,5,5,9,3,3,6,2,1,6,7,5,6,3,8,4,1,4,3
"COG1182",1,1,1,0,2,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG1183",0,5,2,2,3,5,2,5,5,2,6,3,4,2,6,5,4,2,4,2
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",3,20,16,14,22,8,10,7,15,12,24,15,16,18,10,12,9,3,14,8
"COG1186",2,10,9,8,7,3,4,4,15,3,11,6,10,11,7,9,9,2,6,9
"COG1187",4,2,4,4,4,4,2,2,7,1,2,5,5,6,4,2,4,3,3,4
"COG1188",1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1189",0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,2,6,0,3,1
"COG1190",2,5,5,7,7,2,5,1,7,0,10,6,6,6,1,6,7,4,6,5
"COG1191",1,0,1,1,0,2,1,0,3,3,0,0,2,3,0,2,0,3,2,2
"COG1192",9,8,7,10,8,12,3,7,5,10,14,6,9,8,10,5,7,26,3,12
"COG1193",0,3,5,6,5,1,2,2,5,1,3,4,3,0,0,2,7,1,4,6
"COG1194",3,8,6,10,7,3,5,3,7,5,12,3,9,4,2,10,5,7,11,4
"COG1195",1,3,6,4,10,3,4,1,5,4,7,4,5,9,2,4,4,3,3,5
"COG1196",2,17,22,20,21,5,19,8,16,5,14,17,14,10,14,19,24,6,17,9
"COG1197",12,8,10,14,19,4,6,10,19,4,13,14,14,13,6,16,19,11,11,13
"COG1198",4,13,21,20,13,1,11,5,20,2,16,5,11,7,6,16,22,9,6,16
"COG1199",3,4,5,4,1,6,10,6,4,5,3,2,5,1,10,2,1,7,6,7
"COG1200",1,13,14,15,18,3,5,3,24,8,16,17,12,5,6,16,14,4,9,10
"COG1201",5,4,8,9,5,7,8,3,9,6,8,5,5,8,9,7,13,5,1,8
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1204",2,0,0,0,1,0,4,2,0,4,2,0,2,1,5,0,2,0,1,1
"COG1205",0,1,0,0,0,2,2,3,1,1,0,0,0,0,1,0,0,1,1,7
"COG1206",0,5,5,2,4,0,1,1,2,1,0,2,1,1,2,3,1,2,0,0
"COG1207",2,10,14,6,5,3,3,2,1,5,9,6,5,5,2,7,9,5,4,4
"COG1208",5,8,15,13,10,5,10,6,9,8,13,10,14,9,13,8,8,2,10,7
"COG1209",5,4,3,6,5,2,1,2,3,3,4,6,8,5,2,3,1,1,4,4
"COG1210",0,3,1,3,1,1,5,1,5,3,3,2,2,1,4,3,3,6,1,5
"COG1211",2,6,9,9,6,4,3,3,9,2,4,4,2,3,1,3,5,3,2,5
"COG1212",4,3,2,8,6,3,2,3,7,2,6,8,6,9,7,3,2,5,4,4
"COG1213",0,2,0,1,0,2,5,0,4,5,0,2,1,1,2,2,1,0,5,1
"COG1214",0,1,4,3,3,1,3,2,4,0,1,0,5,0,4,2,3,1,4,1
"COG1215",0,2,10,7,7,10,9,6,6,1,3,3,5,1,6,1,1,6,2,0
"COG1216",2,4,5,5,4,4,8,8,6,10,3,6,6,6,10,2,4,7,12,4
"COG1217",5,12,8,10,8,3,8,6,9,2,9,12,5,8,5,8,5,4,1,3
"COG1218",2,4,7,6,10,5,4,3,5,2,5,1,2,2,0,4,5,2,4,6
"COG1219",3,12,11,4,9,4,6,6,7,5,6,7,15,6,2,11,9,3,13,7
"COG1220",1,2,3,3,1,4,4,1,3,0,8,1,5,5,1,5,4,4,6,8
"COG1221",2,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG1222",0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,2,0,0,0,1
"COG1223",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",1,4,5,4,6,0,3,1,1,3,6,6,4,5,7,3,1,3,2,3
"COG1226",9,8,9,3,7,12,9,12,4,2,3,6,8,3,6,8,6,11,9,10
"COG1227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",2,9,3,10,18,7,11,15,6,7,5,11,14,5,12,13,6,7,16,25
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1230",7,1,0,2,2,6,3,4,0,3,0,0,1,2,3,1,0,9,2,3
"COG1231",0,1,0,2,2,1,4,0,0,0,0,0,1,1,1,0,0,0,1,3
"COG1232",1,1,2,2,1,0,0,3,1,0,1,6,2,0,1,2,1,0,4,2
"COG1233",1,17,17,25,13,1,4,1,12,3,20,16,14,8,10,18,18,0,11,11
"COG1234",0,5,5,6,6,2,4,1,3,2,6,4,5,4,10,7,1,0,3,2
"COG1235",3,3,7,5,3,4,1,0,4,2,1,4,7,1,5,9,3,4,4,4
"COG1236",4,1,5,6,2,3,6,6,2,4,1,1,1,5,8,4,1,3,1,7
"COG1237",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1238",3,3,4,4,3,0,1,4,1,2,6,3,1,6,2,3,2,1,2,2
"COG1239",1,1,8,3,3,0,4,0,7,4,4,4,5,5,1,5,5,0,1,1
"COG1240",0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG1241",2,0,1,3,2,5,5,0,1,2,0,0,3,1,7,2,1,0,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1244",0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0
"COG1245",0,0,0,0,1,0,4,0,1,0,0,0,5,0,4,2,1,0,1,0
"COG1246",1,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,4,1,2
"COG1247",1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,1,1,0,1,0
"COG1249",11,18,25,23,23,17,24,13,23,8,9,11,18,13,18,8,15,18,6,10
"COG1250",14,8,19,16,15,16,28,11,13,10,15,21,21,18,19,9,13,24,32,19
"COG1251",8,0,0,0,1,9,1,6,0,3,0,1,0,0,1,0,0,5,0,2
"COG1252",3,3,5,7,1,6,1,7,8,2,7,3,5,2,2,4,12,5,1,4
"COG1253",6,4,13,8,2,5,6,6,8,1,4,4,7,5,7,8,12,0,5,7
"COG1254",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,1,0,2,3,2,1,0,2,2,1,1,4,1,1,1,8,1,2
"COG1257",0,1,0,2,2,3,0,1,3,2,2,1,2,3,4,0,0,0,3,4
"COG1258",0,1,0,0,2,0,4,0,0,0,0,1,3,0,3,0,0,0,1,1
"COG1259",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG1260",0,1,0,0,0,1,3,0,0,4,1,2,0,1,3,2,0,0,2,1
"COG1261",0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1262",3,6,4,5,6,4,14,5,3,1,3,4,10,8,12,6,8,5,15,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,5,1,2,1,0,1,3,2,5,4,2,2,1,0,8,2,1,2
"COG1267",1,1,2,3,1,0,1,1,0,0,0,1,0,2,1,0,0,1,3,4
"COG1268",0,1,4,3,4,0,1,0,3,2,1,1,0,4,0,5,2,0,2,2
"COG1269",0,0,0,1,2,0,6,0,0,0,2,1,2,0,6,2,0,0,2,0
"COG1270",1,1,4,2,0,2,2,0,2,0,0,4,1,0,2,2,0,1,3,1
"COG1271",5,1,0,0,0,4,2,1,0,2,1,0,0,0,0,0,0,4,5,6
"COG1272",0,0,0,0,0,3,1,1,0,1,0,0,1,1,1,0,0,1,1,1
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,0,1,3,0,0,0,0,1,0,0,5,2,2,0,6,0
"COG1278",3,2,2,4,1,4,4,2,3,1,1,4,3,3,3,3,1,6,4,3
"COG1279",2,1,0,3,2,4,1,0,4,1,2,2,2,1,1,3,1,2,0,0
"COG1280",13,11,4,5,4,4,5,7,10,4,8,3,11,6,11,10,5,9,5,5
"COG1281",1,4,3,1,4,3,0,2,2,0,5,1,1,2,0,2,3,5,0,2
"COG1282",4,10,17,7,9,0,6,2,14,4,17,8,11,12,2,13,14,5,5,7
"COG1283",1,3,1,1,0,7,3,1,0,2,1,0,0,0,3,1,1,3,1,8
"COG1284",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4
"COG1285",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1
"COG1286",2,2,0,0,1,0,2,2,0,0,4,0,0,0,0,0,1,0,0,2
"COG1287",0,0,1,2,3,1,1,0,0,1,0,3,6,1,4,1,2,0,2,3
"COG1288",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1289",16,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,5,0,1
"COG1290",3,14,7,8,11,2,7,5,4,5,5,8,8,11,7,14,5,3,6,5
"COG1291",2,1,0,2,1,2,3,2,0,0,1,0,0,1,2,1,2,4,1,1
"COG1292",12,2,2,2,5,10,4,4,1,4,4,4,2,5,4,1,2,17,3,9
"COG1293",0,2,3,1,1,1,11,0,1,3,2,2,3,0,3,1,2,0,2,1
"COG1294",3,1,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,2,1,2
"COG1295",8,1,0,2,0,3,1,6,0,1,0,2,0,2,0,1,0,3,2,1
"COG1296",2,3,1,1,2,4,0,2,2,0,1,3,3,5,0,1,1,3,1,2
"COG1297",0,0,0,2,2,1,0,1,0,0,0,2,2,0,2,4,2,1,2,3
"COG1298",2,4,1,1,1,2,4,5,0,1,3,3,0,1,1,4,1,5,1,1
"COG1299",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1301",8,2,7,3,2,6,1,3,4,0,4,3,1,5,1,2,4,5,6,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1304",1,3,10,9,5,6,2,2,10,4,11,24,4,18,3,8,9,5,5,6
"COG1305",4,4,5,5,0,8,2,4,1,0,1,3,2,8,3,2,1,4,4,4
"COG1306",0,2,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1307",0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,2,1
"COG1308",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1309",12,3,2,3,3,30,6,17,1,4,1,3,4,0,3,8,2,50,4,9
"COG1310",21,1,0,1,0,8,0,1,0,29,1,1,2,0,3,1,0,0,1,1
"COG1311",0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1
"COG1312",1,0,1,0,1,0,3,0,0,0,1,3,0,1,0,0,0,1,3,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1316",0,0,2,1,0,0,1,0,0,1,0,1,2,0,2,0,1,0,2,2
"COG1317",0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2
"COG1319",1,2,3,0,0,2,1,1,0,0,2,2,4,0,8,0,2,0,8,5
"COG1320",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1321",0,3,1,3,3,0,1,1,1,0,2,0,2,3,5,1,1,0,0,0
"COG1322",3,5,3,3,8,2,5,1,2,2,9,9,8,11,3,7,2,3,3,4
"COG1324",0,1,0,2,0,1,3,0,0,0,1,0,1,1,1,1,2,1,1,0
"COG1325",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,3,2,2,1,0,0,3,1,3,4,3,4,3,6,1,0,2,0
"COG1328",1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG1329",0,0,2,3,0,0,2,0,1,0,3,3,3,1,0,3,0,1,0,1
"COG1330",5,1,9,10,3,2,4,2,9,0,4,4,1,1,4,4,7,2,2,1
"COG1331",0,4,5,6,5,2,10,5,3,2,3,3,10,1,13,4,1,0,4,6
"COG1333",0,2,0,0,2,0,0,0,1,1,6,1,1,0,0,3,1,0,0,1
"COG1334",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",5,1,2,1,2,3,6,4,0,0,2,4,1,3,4,4,2,5,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,0,1,3,0,3,0,0,1,2,1,2,1,0,0,3,1,0
"COG1339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",2,3,7,3,4,12,14,6,8,5,8,1,4,10,9,4,15,4,2,8
"COG1345",3,2,3,2,2,1,2,3,1,1,3,0,1,5,5,0,2,4,1,6
"COG1346",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1347",0,3,0,2,0,3,0,0,2,0,1,2,1,1,0,2,1,0,0,0
"COG1348",0,3,3,2,5,0,0,0,1,1,5,2,1,2,0,2,1,0,0,1
"COG1349",1,1,0,0,0,1,2,3,1,2,3,0,0,1,0,1,0,2,1,1
"COG1350",0,0,2,1,1,0,0,0,4,0,2,3,4,3,2,1,1,0,6,1
"COG1351",26,12,5,10,6,13,3,17,3,46,8,5,6,1,6,9,10,2,8,2
"COG1352",3,1,1,0,1,3,0,2,0,1,0,0,3,0,1,0,0,2,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,2,7,4,8,2,3,2,5,3,9,7,4,4,4,5,5,5,4,8
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,4,7,12,6,9,10,10,7,2,6,5,1,7,5,7,5,11,7
"COG1358",0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0
"COG1360",3,1,4,5,1,4,3,2,0,3,3,1,1,3,4,1,3,4,5,3
"COG1361",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1362",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1,1
"COG1363",2,3,1,2,1,2,4,1,4,0,1,0,1,0,1,2,1,1,1,1
"COG1364",4,6,7,12,6,2,4,1,6,2,3,5,4,2,2,4,4,2,6,1
"COG1366",2,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1368",2,0,1,1,1,6,2,1,0,1,2,2,0,1,1,1,0,1,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,4,0,1,1,0,0,3,1,1,0,2,0,0,2
"COG1371",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",77,3,7,6,1,41,0,55,4,74,4,0,4,1,1,1,5,1,3,0
"COG1373",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,2,2,2,0,2,1,1,0,1,1,2,0,0,6,0,2
"COG1377",2,3,0,1,0,0,1,4,2,0,0,0,1,1,1,1,0,7,0,0
"COG1378",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1381",1,1,4,2,4,1,3,2,3,1,2,4,2,3,5,3,4,1,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1384",1,7,4,12,5,1,8,2,4,2,3,6,6,10,5,6,5,5,12,3
"COG1385",3,7,5,7,7,1,4,1,5,5,11,5,4,7,4,6,6,7,4,5
"COG1386",1,6,4,2,6,2,3,0,2,4,3,4,2,1,7,3,4,3,6,0
"COG1387",0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,1,1,4
"COG1388",0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,3,1
"COG1389",0,0,0,0,0,1,4,0,1,1,0,1,5,0,3,0,1,0,1,0
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",2,0,0,2,2,3,5,6,1,1,2,0,1,3,1,0,1,9,1,1
"COG1392",2,0,0,0,0,2,1,0,0,1,0,0,0,0,4,1,0,1,4,0
"COG1393",0,5,0,2,1,2,1,3,0,0,0,0,3,1,2,0,0,5,1,3
"COG1394",0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,6,6,2,5,8,5,13,3,4,4,9,3,5,4,6,2,11,10,4
"COG1397",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1398",2,3,2,2,3,5,2,3,3,5,3,3,2,1,0,2,2,2,1,2
"COG1399",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,3,0,1
"COG1402",0,2,2,0,2,0,2,2,2,0,1,1,4,1,5,2,5,1,2,2
"COG1403",7,7,4,4,6,5,1,2,7,9,4,0,1,7,1,5,6,1,0,2
"COG1404",4,11,7,17,23,25,17,14,7,17,10,14,50,5,23,12,17,7,16,15
"COG1405",2,1,0,0,1,2,5,0,0,5,0,3,4,0,6,0,1,1,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,0,1,0,3,2,1,1,3,0,4,0,1,0,3,1,1,3,0,4
"COG1408",0,2,1,1,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG1409",8,4,6,2,0,1,7,5,1,5,1,2,2,3,13,6,1,18,6,5
"COG1410",10,8,5,5,7,10,11,4,10,4,8,8,4,4,5,5,15,5,11,8
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,1,2,4,0,4,0,0,3,2,1,2,1,4,0,5,0,4,2
"COG1414",8,2,0,1,0,8,5,6,3,0,1,0,1,3,2,0,2,6,3,4
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",0,2,0,0,1,0,1,1,1,0,0,0,1,1,2,1,0,0,3,0
