"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0764",3213,2935,3370,3681,2653,2680,3591,744,2398,2837,3319,2201,952,2579,3250,3247,3255,2939,3069,2453,2586,2492,1041,3010,2280,3329,3221,2702,2880,3148,3227,1261,3626,3657,2667,2944,1996,3540,2900,2869,3130,2897,2731,3394,3251,3190,2993,2800,3881,2675,2387,3058,3244,2188,972,3813,3054,3422,3557,3003,2834,3699,3207,2950,1391,2442,2864,2270,2517,2845,3369,3133,3285,3280,2767,3128,3526,3244,1938,3622,2915,3248,2975,3032,3099,2612,1524,3660,2864,3162,2853,3169,3288,2783,4033,2953,2361,3887,3468,3217
"COG0765",5337,3554,4949,5135,4337,2734,1350,657,2195,4513,3727,2752,1980,4877,4244,2723,5269,3787,4283,4686,4369,3163,2137,4596,885,5073,5565,2732,4799,4944,4430,2735,4716,4996,3995,4227,1862,3956,5015,3491,4317,3992,3914,3927,3933,5248,3133,4065,3405,2932,4415,4043,4279,2598,1913,4245,4692,4807,5736,4756,4195,4670,3567,4421,789,5327,3709,2602,5230,3931,5225,5435,5113,4344,3327,3384,4969,4995,5186,4125,4474,4711,3449,5072,3547,1448,1593,4284,4328,4918,4747,3407,3373,3656,3609,3673,4285,4399,5391,5351
"COG0766",4658,2822,4947,5060,3953,2645,1631,1400,2800,3972,2816,3037,1460,4708,4456,3105,4312,3512,4369,3226,4631,2456,1746,5080,2080,4396,4430,3910,4932,4253,4768,1248,5501,5525,4514,4745,2167,4710,4845,3378,4498,4677,4059,5229,3114,4492,3775,4591,3218,2719,3199,4592,4518,2373,1457,3475,4520,4782,5011,4771,4867,4853,2924,5017,2132,4206,4836,2509,4000,3950,5135,4239,4784,3668,2876,2903,4784,4399,2016,4796,5014,4292,3151,5048,3837,1902,1406,4612,4561,4670,4845,2834,4734,2848,5453,2876,4360,4847,4882,4790
"COG0767",911,366,1049,616,810,625,1531,822,1250,964,381,856,824,914,1292,444,678,499,1163,572,887,709,619,1042,536,440,668,2208,929,653,1195,1130,964,526,1066,1493,972,1284,829,657,1042,1042,1108,1154,553,457,1312,1180,382,629,657,1104,537,1161,272,904,931,1075,790,887,1070,955,452,1053,1449,609,1347,1052,698,948,922,716,872,583,480,418,602,761,2834,765,1001,658,745,1139,1355,1698,1356,686,1156,1039,967,442,991,412,971,507,984,801,507,756
"COG0768",12111,7868,13177,13796,9337,7305,4710,3635,7688,10827,7893,8245,3964,12400,12269,9144,12378,9422,11854,9165,11884,6926,4779,12992,6547,10589,12812,11142,12826,11037,13063,3338,13623,14509,12076,12825,6217,13469,13027,9086,12370,12077,9990,13142,8697,12186,11064,11865,10570,7491,8461,12033,12606,6412,4123,11165,12076,13092,13263,12303,11793,12891,8049,13325,5447,12039,11590,6849,11148,10775,13491,11604,12933,10162,7845,8166,10009,12152,6204,13549,12704,11211,8706,13313,12537,5500,3810,13376,11839,12349,13061,8244,13393,8078,13981,8221,10916,12463,13335,12729
"COG0769",5326,3355,5941,6574,3585,3024,2062,1630,3104,5059,3155,4045,2017,5923,5926,5798,5262,4114,5526,4171,5295,2941,2138,6528,5430,4574,5797,4748,6170,4645,5818,2292,6380,7835,4994,5939,2320,6543,6087,3882,6006,5950,3330,6267,3230,5518,5130,5159,6114,3176,3665,5553,5948,3052,1852,5492,5522,6053,5868,5602,5167,6063,3309,5828,2544,5192,4824,2815,5056,5134,6327,5185,5514,4376,3248,3415,3419,5563,2131,6448,6231,5236,3665,6024,5177,2452,1813,6636,4890,5494,6011,3353,5908,3300,6581,3343,5034,4315,6426,5778
"COG0770",2538,1690,2792,2426,1842,1716,1850,1219,2191,2200,1689,2014,954,2545,3023,2052,2545,1867,2725,1756,2245,1651,1029,2607,1507,1582,2580,3406,2565,2252,3058,928,2733,2334,2639,3233,1629,3151,2599,1611,2639,2459,1957,2706,1938,2237,2753,2414,2112,1823,2233,3440,3155,2180,934,3553,2871,3331,2799,2914,2883,2827,1936,3087,1297,2598,3288,2092,2453,2847,2860,2518,3487,2677,2271,2066,2104,2659,2323,3483,3009,2477,2445,3632,4870,3202,1318,3458,2987,2895,3645,2034,3297,2316,3228,2462,2829,2412,2768,2849
"COG0771",4148,2491,4316,4707,2627,2276,1629,1459,2554,3937,2489,3054,1328,4598,4366,2997,3913,2905,3979,3041,4401,2196,1658,5020,2287,3194,4397,3954,4830,3486,4463,1192,4422,5517,3853,4346,2097,4548,4396,2700,4416,4736,2500,5008,2777,3911,3600,4000,3509,2547,2768,3910,4379,2374,1385,4517,4216,4447,4356,4250,4373,4666,2481,4524,2191,4076,4113,2310,3724,3382,4821,3728,4404,3324,2374,2682,2431,3918,2450,4392,4965,3746,2811,4278,4563,2078,1382,4725,4001,4173,4602,2633,4563,2624,5037,2612,4024,2824,4570,4307
"COG0772",7844,5072,8684,8775,5593,4653,2980,2382,5037,7140,5282,5603,2605,8447,8214,5831,7736,5888,7727,5916,8204,4687,3423,8506,3993,6642,8170,7797,8329,6969,8355,2153,8776,9531,7416,8704,3979,8805,8393,5546,7647,7838,5394,8559,5536,7725,7399,7748,6613,4888,5441,8044,8150,4396,2552,7922,7826,8382,8425,8110,7795,8333,5043,8579,3518,7669,7703,4437,7348,7076,8757,7505,8481,6615,5182,5282,6467,7922,4078,8544,8217,7248,5568,8377,7672,3456,2626,8733,7439,7837,8695,5483,8793,5292,9156,5386,7538,7037,8707,8080
"COG0773",5848,3831,6571,6491,3681,3732,2496,2275,4207,4882,3757,4192,2203,5483,6293,4474,5336,4386,5816,4061,5375,3500,2402,5997,3413,4297,6271,5637,5630,4960,6679,2367,6655,6880,5396,6178,3762,7023,5838,3985,6762,5652,4517,6095,4356,5171,5583,5429,4767,3945,3757,5541,5846,3614,1795,6856,5394,6150,6046,5447,5229,6322,3694,5886,3112,4873,5054,3936,4591,5262,5745,5118,6125,5124,3913,3956,4381,5296,5024,6627,5496,4897,4348,6245,7000,3381,2850,6519,5479,5811,6484,4128,6434,4271,7298,4203,4999,5360,5910,5660
"COG0774",3181,2498,3441,3700,2320,2197,1340,694,2306,2913,2473,2075,1015,2990,3388,2885,3138,2586,3229,2364,2839,2133,1159,3324,2008,2697,3449,3085,3119,3016,3343,898,3646,3647,2935,3610,1844,3834,3261,2547,3489,3150,2451,3441,2660,3199,3262,2935,3047,2239,2144,3407,3348,1661,1023,3378,3170,3718,3581,3288,3069,3684,2453,3070,1637,2688,3029,2171,2631,2996,3573,3133,3378,3066,2357,2524,2729,3157,1908,4004,3209,3033,2372,3441,3453,1538,1149,4020,3027,3204,3110,2520,3358,2537,4064,2594,2560,3373,3549,3340
"COG0775",795,922,855,625,661,808,1589,2284,1019,495,884,857,2327,911,768,1084,790,665,784,535,960,1076,2036,565,1639,498,863,1016,622,750,767,2244,827,494,559,572,1990,807,668,758,1098,650,1380,558,1125,521,1100,732,742,994,523,830,872,1513,1902,1025,555,668,732,551,730,827,821,745,2107,946,763,1025,1013,918,466,694,818,915,978,897,928,508,1351,776,613,523,930,777,1562,1430,2221,700,687,924,885,863,644,1110,510,904,979,677,707,710
"COG0776",2149,1729,2359,2538,1752,1707,1339,784,1830,2133,1688,1747,1054,1929,2290,1772,2095,2247,2243,1916,1866,1809,1040,2350,1270,2277,2408,1904,2089,2122,2286,937,2692,2911,1938,2269,1563,2493,2285,2042,2889,2325,1732,2329,2167,2349,1966,1930,2270,1771,1780,2207,2337,1853,691,2501,2123,2497,2303,2097,2018,2606,1794,2088,1755,1750,1691,2003,1752,2025,2440,2122,2256,2097,1695,1798,2157,2280,2162,2500,2105,2196,1965,2196,2482,1659,1437,2455,1878,2157,2126,1913,2258,1868,2866,1940,1651,2390,2517,2330
"COG0777",2953,2841,3316,3160,2768,2730,1058,796,2249,2779,2722,2168,969,2934,3139,2946,2964,2806,2911,2591,2920,2823,1135,3305,1727,3266,2860,3243,3112,2833,3128,1347,3463,3163,3277,3470,1974,3328,3060,2683,3119,3102,2523,3629,2628,2987,2605,2690,3106,2231,2576,3127,3184,2081,912,3112,2949,3332,3252,2997,2928,3408,2750,3206,1801,2424,2861,2317,2398,2579,3345,2850,2869,3084,3036,2790,3043,2999,1547,3233,3268,2782,2758,3254,2650,1516,1094,3292,2789,2846,3228,2947,3156,3080,3489,3087,2705,3660,3020,3084
"COG0778",3742,3601,3445,3539,3586,4437,3433,1843,4610,3493,3746,3750,1962,2420,4242,3536,3768,3867,4132,3619,2602,4120,1560,2439,3450,3573,3659,3659,2574,3763,3534,1921,4345,2052,3250,3475,4086,3968,3394,3573,3099,2458,3010,2985,3168,3779,4227,2834,3593,3852,4296,4124,4167,3595,1210,3442,3075,4037,3314,2900,2785,2432,3302,2657,3574,3317,3190,3631,3194,4072,3230,3334,3592,3346,4127,3693,4231,3220,2388,4800,2533,3455,4024,3616,4323,3027,3022,4396,3478,3566,2981,3471,3120,3582,2900,3646,2678,2858,2987,3388
"COG0779",701,540,826,665,648,521,643,414,763,736,556,554,397,752,875,576,806,531,799,536,776,592,417,919,419,498,755,1135,712,626,892,423,706,685,1047,1139,710,829,890,475,694,791,642,743,778,589,709,1014,774,548,668,934,640,671,245,578,691,835,793,682,968,803,446,864,908,572,1005,628,575,764,798,615,960,715,601,569,679,629,1102,831,773,509,627,833,1049,784,648,745,907,772,915,572,1017,542,804,683,825,702,672,708
"COG0780",653,750,684,753,581,606,842,629,903,718,670,516,608,726,974,753,717,669,810,638,783,696,763,792,748,637,759,1161,711,689,765,1184,671,683,835,1230,1128,939,966,687,666,775,652,743,788,621,687,888,512,711,642,854,1044,786,394,521,736,805,844,774,888,695,724,840,1181,817,1041,896,861,644,908,634,835,718,730,697,808,700,1219,941,866,679,703,777,808,935,990,1034,935,870,812,757,774,703,576,858,814,653,834,825
"COG0781",1564,999,1584,1432,940,1069,667,500,1079,1336,1080,1152,496,1376,1758,1138,1424,1136,1487,1246,1522,962,580,1604,876,1175,1587,1760,1302,1257,1582,382,1599,1496,1417,1513,861,1678,1460,1086,1716,1348,932,1522,1037,1381,1568,1627,1255,1040,1089,1411,1514,944,478,1737,1432,1436,1491,1442,1482,1326,1175,1578,763,1382,1613,995,1285,1343,1628,1278,1595,1200,1027,1009,841,1357,834,1484,1431,1297,1090,1507,2069,827,579,1647,1692,1480,1599,1152,1751,1050,1465,1196,1376,1013,1643,1459
"COG0782",1519,1469,1647,1890,1191,1589,1373,857,1757,1557,1476,1437,911,1518,1524,1584,1592,1674,1601,1635,1364,1554,717,1449,1325,1950,1749,1178,1495,1545,1648,1165,1852,1946,1407,1269,1888,1627,1566,1754,2127,1505,1511,1684,1514,1762,1574,1263,1511,1432,1589,1448,1911,1697,532,1898,1568,1613,1587,1522,1247,1838,1524,1422,1902,1412,1240,1919,1332,1412,1679,1526,1571,1466,1350,1444,1646,1578,2852,1921,1354,1693,1498,1538,1787,2118,1463,1813,1301,1639,1463,1484,1628,1555,1965,1484,1280,1991,1753,1741
"COG0783",56,44,53,62,60,338,1125,1192,321,65,92,452,441,77,106,155,38,63,149,87,134,275,319,91,555,64,12,283,59,34,131,1013,119,71,66,44,840,73,42,176,333,172,345,47,321,16,106,114,74,377,88,63,116,757,276,106,102,53,24,110,132,109,105,78,1151,35,129,400,63,86,13,42,35,93,133,94,196,57,894,42,24,27,206,42,110,1615,844,24,101,238,122,231,81,172,60,80,76,55,62,98
"COG0784",1095,2795,1058,2077,2543,7936,28390,17537,13906,2341,2965,7743,18540,1628,2635,8402,1716,4360,7486,3494,2117,10480,12208,1368,23758,1945,844,10424,1759,1810,1334,32752,3628,2075,1714,1490,38035,2323,1632,5053,13204,3389,12713,2113,11583,827,6102,3817,5158,13994,2606,2632,4402,24945,2781,3415,1978,1203,1126,3708,4004,2803,4414,1097,50079,1392,3644,17672,2659,3977,1109,1130,1252,3694,3874,4043,8062,1237,21728,1509,798,1630,5655,986,3271,31842,41065,1568,2876,8516,2267,4812,1189,8096,1896,4852,1553,2217,2868,3109
"COG0785",1675,826,1569,1801,1305,872,430,535,1135,1912,1061,1363,449,1815,1647,953,1683,2241,1682,1826,1849,958,824,1995,919,2551,1645,1615,1747,1705,1624,91,1544,2227,1689,1977,595,1550,1914,2036,1506,1764,948,1819,903,2339,1118,1837,1237,788,1442,1639,1447,948,532,556,1508,1702,1706,1636,1886,1787,1327,1853,230,1920,1567,772,1763,1421,1942,1733,1613,1161,801,982,1773,1741,2346,1503,1768,1832,1084,1790,878,468,454,1655,1694,1613,1635,957,1695,803,1666,774,1615,1248,2297,1745
"COG0786",341,17,415,60,510,38,411,283,226,522,21,246,301,578,687,287,250,87,592,157,425,86,114,1135,370,164,91,1452,841,150,605,343,499,494,1276,1575,87,622,678,89,343,899,383,988,65,81,166,1182,280,140,191,400,98,117,54,26,527,600,728,571,1218,314,68,692,178,524,1452,303,413,54,889,98,485,149,22,30,61,235,55,117,1069,129,144,752,130,121,161,325,1198,682,576,114,774,41,400,118,606,161,274,269
"COG0787",2152,1452,2656,2041,1817,1636,1141,1138,2052,1890,1542,1892,957,2377,2719,1964,2107,1465,2530,1424,2253,1556,1007,2479,1466,1463,1960,3355,2511,1955,2879,1595,2489,2095,2407,2925,1587,2878,2416,1328,2219,2304,2129,2750,1797,1850,2410,2332,2056,1603,1642,2515,2128,1668,714,2546,2154,2508,2227,2192,2237,2303,1423,2579,1582,2168,2796,1548,1863,1985,2156,1696,2394,1947,1515,1490,1730,1915,2069,2383,2426,1548,1922,2850,3437,1657,1398,2452,2332,2246,2871,1503,2743,1628,2672,1806,2449,2106,1808,1866
"COG0788",619,767,574,310,726,770,1122,774,883,899,676,1249,688,772,743,426,677,728,692,723,972,936,675,958,820,763,381,1463,958,652,707,1181,744,518,1147,1199,988,581,821,737,735,931,996,1038,667,671,518,1445,114,977,672,743,466,1152,265,891,736,601,764,686,1252,678,851,1201,1310,822,1353,709,664,471,977,541,657,633,727,819,631,614,1892,327,901,764,883,654,487,1191,1402,404,1423,823,935,793,1252,649,1031,471,995,562,583,584
"COG0789",1556,1412,1661,1856,1199,1757,4937,2584,2498,1740,1539,2607,2866,1660,1602,2037,1868,1888,2255,1775,1494,2602,1917,1469,2706,1822,1745,1932,1729,1698,1778,3783,1865,1904,1461,1321,5129,1690,1588,1986,2435,1702,2453,1382,2301,1869,1895,1393,1808,2254,1694,1549,1998,4729,907,1639,1708,1621,1512,1831,1368,1617,1647,1543,5713,1885,1234,2782,1879,1888,1562,1601,1831,1548,1782,1617,1884,1631,7973,1730,1347,1603,2009,1789,2366,6532,5088,1774,1256,2419,1999,1881,1587,2026,1462,1911,1434,1500,1914,2122
"COG0790",1225,2649,723,719,2450,2662,1843,1414,4970,1895,2584,2085,1513,1029,1404,2701,1413,3244,1373,2458,1031,2982,962,1700,1882,889,1400,2000,1322,1732,875,1300,1057,516,1745,953,2850,889,1155,2872,1190,2078,1802,1052,3294,970,1807,1990,2462,2555,2879,1674,1209,3141,330,4841,1252,1078,1254,1229,1998,1514,1766,1339,2828,1049,1306,5382,1149,1760,1443,1515,1285,2284,2510,2459,1060,1535,829,1001,1209,1772,2658,785,1398,2363,2122,560,1363,1263,937,2936,1102,2816,888,2866,1338,1414,749,1844
"COG0791",1660,622,1818,1880,1167,931,1247,22998,779,1620,822,1303,14509,2044,2132,805,1492,945,1790,1027,2154,702,13525,2099,948,1675,1826,2093,1902,1384,1687,7950,1950,2522,1900,2133,478,1885,2127,846,1913,2284,824,2015,812,1715,1780,1911,906,911,991,1718,1562,1034,13198,1601,1961,1838,1800,2035,1923,1813,924,1930,1177,1801,1915,688,1856,1805,2088,1623,1584,1213,786,869,1116,1690,1790,1708,2009,1536,968,1904,1461,1026,3364,1974,1743,1631,1753,787,2061,677,1681,746,2080,935,2145,1776
"COG0792",28,153,49,15,53,268,440,191,211,67,153,287,220,36,55,277,47,78,90,93,37,275,130,51,270,32,25,155,42,31,29,299,79,24,44,25,437,57,23,129,178,74,188,27,241,12,72,42,316,272,76,61,54,406,28,270,46,25,19,45,48,141,114,47,515,20,49,252,34,81,27,24,40,153,230,174,46,26,502,22,13,39,207,34,240,557,333,16,32,100,78,207,42,214,32,202,65,155,20,60
"COG0793",6342,6340,7503,6973,6166,7406,5130,3436,7687,6554,6064,6864,2723,6300,7944,7170,6403,5964,7613,5896,6483,6134,3032,7281,4841,6115,6369,9768,6694,6391,7452,3214,7427,7114,7224,8407,5346,8313,6766,6244,7577,7263,5987,7623,6510,6244,7873,6869,7029,6492,5770,7658,7111,5238,1922,7657,7112,7650,6984,7106,7172,6829,5821,6992,4582,5397,7840,6899,5536,7067,7318,6240,6566,6685,6419,6250,6115,6395,4569,7731,7251,6364,6769,7439,8859,7128,4031,7476,7060,7142,6860,6447,7512,6566,7476,6989,6274,6951,6432,6780
"COG0794",2895,2036,2922,3441,1920,1903,1338,873,1926,2400,2050,1901,1348,2477,2627,2160,2660,2338,2574,2008,2342,1790,1331,2609,1754,2412,3056,1867,2546,2675,2676,899,3251,2947,2230,2355,1628,3150,2599,2303,3167,2607,2009,2749,2386,2859,2443,2263,2463,2034,1847,2705,2923,1586,1165,3384,2438,2956,2997,2525,2384,3349,2051,2557,1180,2329,2166,1738,2211,2527,2681,2664,2964,2533,2019,2084,2769,2785,1826,3273,2500,2754,1991,2511,2972,1346,1507,3249,2270,2774,2522,2137,2788,2038,3749,1954,1964,3119,3135,2860
"COG0795",5675,4084,5706,6546,2856,3900,2560,1633,4141,5172,4106,4044,2128,4925,5633,4717,5193,4758,5368,4723,4744,3600,2131,5884,3442,3673,5981,5024,5179,5104,5242,1819,6463,6933,5137,5548,3288,6209,5501,4469,6542,5564,3457,5965,4371,5366,5287,5246,5232,4052,3887,5272,6107,3613,1547,6916,5467,6017,6017,5347,5458,6746,4195,4958,2903,4491,5052,3930,4407,4793,6186,5163,5941,5053,3952,4086,3442,5280,2767,6423,5367,5311,4399,5261,6726,3305,2298,6538,5236,5624,4951,4247,5985,4245,6610,4459,3759,4463,6763,5912
"COG0796",739,1309,731,450,684,1355,540,497,759,795,1145,1684,273,685,872,1069,586,673,815,810,771,1233,375,946,923,659,556,1634,732,711,746,763,677,405,914,1162,454,786,621,665,692,826,417,879,805,734,950,935,832,1324,494,769,606,874,146,797,776,701,742,785,1014,449,930,824,938,659,1272,544,635,620,808,687,642,943,1144,1222,506,750,1448,483,925,739,1332,773,1242,511,669,600,1055,642,797,1292,826,956,415,848,723,316,620,496
"COG0797",534,494,442,493,493,498,1264,564,805,530,447,641,577,543,395,789,514,574,460,660,889,669,967,415,718,484,524,735,387,527,452,1450,519,330,483,414,977,362,430,615,776,385,597,344,679,512,578,522,783,590,635,701,740,992,288,401,528,464,426,560,592,834,544,486,1479,505,565,872,428,494,460,538,508,467,486,452,501,592,1984,565,444,666,639,391,375,1511,1128,540,537,537,478,603,418,544,443,657,580,655,505,531
"COG0798",144,302,85,133,192,693,1569,710,624,264,306,1001,561,65,111,623,309,383,252,300,131,702,311,190,689,421,76,500,108,214,68,782,240,150,1029,71,1080,119,132,338,345,254,482,154,411,202,172,184,597,505,406,126,289,1311,95,75,482,98,101,474,189,557,515,135,1345,112,209,908,107,144,199,199,213,197,379,316,283,428,2896,82,98,301,490,56,306,1841,1353,51,186,352,151,304,892,375,134,373,100,283,144,196
"COG0799",1283,1007,1187,1450,953,891,522,398,887,1181,987,941,358,1149,1243,989,1258,1052,1177,1106,1213,943,423,1361,565,1207,1363,1140,1232,1185,1267,344,1393,1605,1161,1247,750,1390,1253,990,1375,1245,929,1358,951,1369,1229,1231,1020,889,1025,1157,1298,839,373,1034,1233,1222,1257,1227,1314,1381,1007,1256,641,1104,1218,883,1104,1222,1363,1175,1311,1143,987,1066,969,1268,572,1410,1258,1265,1007,1199,1394,661,437,1364,1199,1210,1318,1058,1350,1057,1426,1083,1107,1251,1424,1279
"COG0800",639,438,737,289,721,589,789,531,887,649,453,744,403,848,736,755,564,516,724,400,880,534,526,957,908,208,511,1453,873,520,920,831,693,349,785,1172,994,875,654,479,900,906,860,738,595,255,765,968,511,589,510,788,343,875,215,1183,546,759,586,538,934,804,481,988,931,490,1008,786,506,635,624,402,683,571,455,460,346,534,911,457,771,391,583,737,1173,813,929,500,809,667,903,440,783,515,584,542,1047,585,312,400
"COG0801",1849,1244,1913,1895,1140,1226,790,521,1319,1596,1157,1259,846,1648,1799,1379,1858,1410,1712,1309,1505,1103,827,1773,1087,1471,1969,1693,1771,1605,1763,709,2053,2035,1782,1726,1318,1858,1751,1336,2058,1708,1321,1725,1474,1708,1952,1616,1466,1248,1300,1800,1728,1165,692,2509,1553,1842,1684,1527,1696,1801,1224,1667,1111,1591,1746,1346,1493,1663,1739,1536,1861,1555,1280,1227,1193,1525,2078,1903,1675,1525,1298,1945,2144,1055,927,1912,1726,1606,1876,1239,2041,1404,2374,1454,1495,1408,1888,1650
"COG0802",1519,1102,1568,1687,1020,1049,581,481,978,1512,1124,1076,506,1559,1680,1140,1427,1309,1419,1253,1532,1009,655,1623,900,1466,1688,1374,1623,1414,1538,363,1753,1917,1436,1645,886,1690,1769,1242,1647,1463,946,1624,1103,1626,1381,1535,1312,1008,1284,1513,1671,919,449,1599,1432,1597,1675,1474,1562,1763,1123,1555,658,1641,1459,1098,1410,1312,1682,1368,1689,1302,1092,1135,1177,1481,747,1732,1678,1452,1131,1579,1507,752,609,1646,1521,1514,1565,1224,1688,1188,1803,1174,1337,1298,1817,1639
"COG0803",1669,616,1470,949,2562,531,511,456,1943,2116,730,1002,341,2075,2090,704,1463,1705,2100,2011,1993,562,933,2580,622,2137,961,3884,2077,1533,2012,367,1671,1570,2149,3381,428,1601,2143,1456,893,2601,1596,2653,406,1564,1580,2418,997,425,2300,2119,916,644,538,1096,2158,1855,2130,2204,2433,870,1557,2275,104,1509,2858,1605,1477,1805,2336,1476,1534,868,662,632,1612,1808,3827,878,2711,1595,881,2114,1008,521,252,1255,2565,1936,1771,534,1662,495,1030,740,2089,580,1210,1454
"COG0804",1130,1485,416,597,2309,1386,557,600,863,1794,1348,1517,427,1595,729,1076,1241,877,715,948,1624,1642,539,2624,643,1119,794,1438,2064,1118,1378,1140,1064,1498,2447,3214,728,371,1995,526,494,2292,1331,2190,1566,981,623,2080,809,1339,1440,663,276,1010,334,36,1674,557,1121,1680,2200,1565,1055,2104,634,917,2296,723,746,522,1973,1162,1418,1246,1557,1501,707,1404,2124,196,2338,1227,1336,1343,538,516,1071,196,1965,1234,1462,1489,1772,1184,1640,963,1960,1469,787,1063
"COG0805",3122,2695,2907,3275,2502,2386,1179,815,2289,3068,2569,2550,1054,2961,2965,2332,2983,2707,2786,2762,2832,2238,1613,3214,1938,3047,3240,2545,3015,3013,2900,851,2850,3555,2768,3000,1543,2984,2929,2767,2791,3219,2115,3156,2431,3314,2954,3179,2369,2529,2637,2833,2787,1847,1007,2716,3017,2989,2886,3140,3451,2802,2909,3056,1584,2778,3186,2127,2829,3000,2999,3054,2971,2748,2507,2714,2586,3082,1356,3093,3170,3117,2628,2920,2792,1406,1542,3049,2972,2709,2982,2701,3008,2487,3309,2427,2650,2615,3466,2894
"COG0806",833,732,973,747,628,747,501,354,716,761,730,717,323,780,1007,682,815,753,846,731,838,754,353,957,438,633,855,1118,771,702,970,366,939,626,1002,1094,629,968,832,612,873,843,665,806,841,710,898,969,645,682,967,1046,984,875,252,1547,941,1081,996,874,1166,1074,849,1054,757,929,1221,948,805,924,995,789,1117,977,891,824,851,788,666,1117,939,730,866,1070,1430,863,591,951,1203,954,991,827,1311,846,1269,930,999,872,870,804
"COG0807",4342,2363,4567,4625,4306,2423,2254,1632,3503,4086,2381,2856,1710,4741,4570,2303,4101,3299,4503,3360,4264,2395,1901,4716,1736,3812,4672,4502,4702,4029,4641,1521,4587,4721,4739,4991,2744,4823,4603,3125,4175,4623,3940,4569,2701,4121,4395,4396,2212,2534,3865,4682,4169,2646,1425,2488,4508,4899,4303,4375,4574,4859,2831,4678,2686,3834,4728,3010,3815,4182,3917,4225,4390,3079,2579,2326,3676,4193,3497,4872,4845,3913,2883,4711,3651,2887,2230,4993,4494,4085,4709,2505,4880,2639,5005,2646,4234,4695,4314,4028
"COG0809",2376,1825,2502,2454,2066,1770,1339,928,2327,2050,1867,1691,907,2211,2905,2315,2308,1938,2564,1858,2192,1768,875,2625,1566,1743,2227,3279,2480,2078,2648,957,2341,2139,2246,3100,1787,2825,2471,1797,2158,2383,2006,2427,2196,2030,2725,2298,2291,1846,2069,2583,2389,1656,703,2830,2415,2595,2260,2255,2377,1866,1875,2588,975,2334,3032,2040,2085,2157,2344,1903,2493,2196,1950,1828,2293,2013,1956,2737,2629,1833,1960,2635,3317,1641,1102,2796,2574,2255,2410,1919,2644,2028,1859,2274,2187,2017,2257,2348
