"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0444",6,3,1,4,0,4,1,5,9,7,1,8,3,1,10,4,1,9,1,2,4,3,2,2,4,4,6,5,4,5,0,4,2,2,3,5,9,1,3,8,3,2,4,8,2,0,4,4,3,5,5,3,2,2,8,2,0,10,4,2
"COG0445",11,13,11,4,16,16,14,12,7,14,5,14,12,10,4,9,17,7,8,3,5,12,16,4,13,7,9,8,9,15,2,5,4,3,5,4,1,6,1,4,1,5,4,4,4,7,3,6,6,0,2,3,2,4,5,2,4,4,6,9
"COG0446",17,16,32,15,20,15,20,18,32,15,9,25,25,19,28,24,18,24,24,7,27,23,17,15,21,33,17,19,24,20,14,26,13,19,16,19,14,20,23,24,16,15,21,25,21,24,15,23,23,23,11,31,19,21,15,11,19,21,16,22
"COG0447",1,1,1,0,2,1,3,2,2,0,0,2,0,4,3,0,1,4,0,0,2,0,2,0,0,2,5,4,0,4,2,2,3,4,4,1,0,3,1,4,1,0,1,1,2,5,1,0,0,2,1,2,0,1,3,0,2,0,0,0
"COG0448",1,0,0,2,0,3,0,1,1,0,3,0,1,1,1,0,0,3,0,0,1,3,0,0,0,2,1,1,3,0,0,2,1,2,2,2,0,1,2,0,0,3,2,2,2,4,3,0,0,1,1,1,3,2,1,0,3,0,1,0
"COG0449",13,13,22,10,13,18,11,13,12,12,7,12,13,16,8,13,16,19,18,6,10,11,10,7,18,12,12,15,12,9,13,12,21,12,11,14,7,15,5,12,10,10,9,13,15,12,12,13,13,16,11,11,8,14,16,9,13,11,12,8
"COG0450",2,0,3,8,1,3,2,5,3,5,2,4,4,1,4,2,1,2,3,3,6,1,1,1,2,2,4,6,2,3,0,2,3,2,0,0,4,0,2,4,3,1,3,6,0,2,0,4,2,3,3,1,3,3,3,8,4,1,0,0
"COG0451",47,36,40,41,40,59,53,52,34,48,73,36,51,48,38,57,38,46,69,276,38,42,50,30,52,29,49,38,60,69,42,37,61,43,45,62,65,37,45,46,43,60,60,24,61,41,38,49,47,38,37,48,46,48,57,16,61,38,31,46
"COG0452",5,8,4,3,6,5,1,11,8,8,3,8,7,10,6,7,8,6,15,8,4,7,8,2,8,10,9,6,5,8,11,7,7,5,6,6,4,8,4,4,7,11,3,7,6,8,9,9,13,4,1,11,11,8,13,6,12,6,12,10
"COG0454",7,9,8,12,7,8,12,6,9,10,10,9,10,11,10,9,3,5,7,5,6,10,4,13,5,7,11,13,9,3,3,7,7,5,9,10,13,9,10,7,4,8,11,10,7,7,11,11,8,1,9,1,10,5,7,14,8,8,5,5
"COG0455",3,0,2,2,0,1,2,1,0,2,1,0,2,0,2,0,0,0,0,0,0,1,1,2,0,0,2,2,2,1,0,2,0,0,1,1,2,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0
"COG0456",1,0,1,4,3,2,4,9,2,2,4,1,0,1,4,3,1,3,2,0,4,2,2,3,0,5,3,5,2,3,1,5,1,1,2,1,6,1,4,3,0,1,4,2,4,3,0,2,1,1,5,3,1,3,4,3,0,4,1,3
"COG0457",12,22,26,8,13,15,8,10,15,12,15,20,5,14,22,9,4,22,15,5,16,15,16,10,14,11,14,9,10,14,46,49,36,42,35,54,19,33,51,69,48,32,28,52,38,42,48,47,37,50,45,37,30,54,41,17,35,61,33,46
"COG0458",21,19,14,7,22,27,25,26,28,15,12,22,20,17,21,40,17,19,34,9,27,20,26,11,26,22,11,24,15,22,21,19,19,27,23,16,7,19,25,24,27,16,21,14,31,14,21,19,25,23,16,29,31,18,17,11,29,13,16,29
"COG0459",5,5,3,8,7,8,5,3,3,6,14,7,6,7,5,3,6,2,2,19,3,5,7,10,7,5,4,4,2,7,20,28,14,23,23,11,31,15,15,17,18,16,11,16,14,20,20,17,24,11,16,12,22,12,15,5,18,23,18,13
"COG0460",1,6,6,2,10,8,5,10,13,7,5,7,7,5,7,13,14,9,7,1,11,15,4,6,12,5,5,6,6,7,6,6,9,5,11,4,7,6,8,8,3,10,9,7,6,8,11,8,11,8,6,7,6,4,5,8,8,7,9,11
"COG0461",2,3,2,3,9,14,3,9,1,2,2,5,8,5,3,2,2,3,4,1,1,5,4,2,4,6,3,4,3,6,3,5,7,3,7,3,1,3,5,5,6,5,5,5,5,5,7,5,4,3,1,4,4,6,6,2,5,5,2,5
"COG0462",10,11,7,3,5,8,10,8,9,4,3,6,8,9,8,8,5,3,10,4,13,10,12,5,5,3,7,8,6,6,9,15,7,7,8,5,8,3,4,8,6,7,5,5,7,5,10,9,14,5,7,8,5,9,18,4,10,14,5,3
"COG0463",9,5,7,7,11,14,20,8,9,10,10,15,13,5,13,7,12,12,11,28,7,10,8,10,11,13,14,13,11,12,34,25,30,22,33,36,24,24,38,35,26,30,32,32,31,35,31,29,30,41,22,26,22,34,39,20,43,31,28,26
"COG0464",4,16,5,6,2,5,1,12,8,11,4,7,6,6,7,3,0,4,4,1,4,20,1,4,1,12,2,7,2,1,5,3,4,4,7,2,4,4,6,2,9,1,11,9,3,1,9,5,4,4,1,2,5,6,4,0,2,8,1,5
"COG0465",11,6,6,5,4,10,6,8,9,4,6,2,9,10,2,8,10,4,8,1,2,11,3,1,11,2,6,2,9,6,24,14,16,20,29,17,15,23,20,19,7,17,14,11,15,22,25,19,22,4,3,16,13,23,18,6,21,11,17,18
"COG0466",9,13,15,9,12,8,13,12,11,9,10,11,15,9,14,15,19,18,17,2,10,8,11,4,15,11,7,18,14,18,21,7,14,15,12,15,12,11,11,21,23,6,7,12,15,10,15,18,20,16,6,15,13,22,14,13,19,15,18,14
"COG0467",3,0,0,0,4,4,2,0,0,0,0,0,1,5,0,1,0,1,0,1,0,4,1,0,0,0,1,0,1,2,2,3,5,3,4,0,0,4,1,1,2,2,0,0,1,2,0,2,0,0,0,3,1,0,0,0,1,0,0,0
"COG0468",10,9,9,27,9,19,17,6,11,9,37,5,15,4,5,11,14,10,13,100,9,13,9,10,13,8,9,20,20,26,5,20,26,15,9,13,24,5,10,8,5,25,20,5,17,13,8,13,10,7,8,13,13,9,6,4,15,9,12,14
"COG0469",7,8,9,1,6,8,11,12,3,6,6,5,6,6,1,8,6,11,7,1,6,10,4,3,6,6,1,2,7,6,6,5,6,5,9,7,4,5,14,7,7,7,6,5,7,4,5,6,7,13,3,11,8,6,7,10,6,4,8,10
"COG0470",14,10,8,20,9,27,5,7,15,13,30,5,13,7,9,10,6,5,9,99,8,8,8,10,8,12,6,6,24,22,7,13,15,11,15,21,24,10,8,9,10,21,23,6,15,11,10,10,7,6,5,17,8,13,15,3,11,8,16,10
"COG0471",9,14,2,10,6,9,3,11,6,12,12,10,7,11,7,9,7,11,4,1,10,11,17,7,13,19,22,14,2,7,10,8,5,10,6,8,12,5,10,10,7,6,5,13,5,6,7,17,13,13,15,9,4,7,7,6,7,8,8,11
"COG0472",7,8,11,7,10,9,9,9,13,12,2,11,12,15,3,13,13,7,15,8,10,11,13,8,12,7,16,8,9,8,12,7,8,7,9,8,5,4,9,12,8,8,8,8,10,14,20,10,19,15,5,17,9,6,9,4,16,7,12,11
"COG0473",13,6,8,6,8,11,16,13,4,11,7,5,6,4,10,10,13,11,10,3,6,12,5,4,10,12,6,8,21,4,14,6,17,15,7,10,5,10,12,6,11,13,11,9,10,11,10,6,11,14,12,12,7,12,5,10,7,9,3,13
"COG0474",6,3,1,1,2,2,0,0,0,0,3,2,2,4,2,0,0,3,1,3,4,2,0,7,1,1,4,2,1,0,2,1,1,5,2,1,2,1,2,1,3,2,1,1,0,2,2,0,1,7,1,4,1,0,0,4,0,0,1,0
"COG0475",5,2,1,5,4,4,7,5,3,10,10,8,3,5,4,3,5,7,4,3,2,6,3,9,2,9,3,8,3,3,4,7,4,6,6,7,3,2,2,2,3,4,5,5,3,5,1,3,1,5,8,7,1,2,3,3,5,5,3,6
"COG0476",8,8,5,4,9,6,6,9,7,6,3,7,6,3,11,5,3,8,3,1,4,9,6,3,3,3,4,4,6,4,5,8,8,11,0,4,2,3,6,6,7,1,4,3,5,4,8,5,4,6,4,6,5,2,12,3,6,8,0,4
"COG0477",63,50,45,48,46,63,47,53,44,79,31,54,53,48,51,53,55,45,52,21,62,52,54,59,43,60,36,61,43,50,41,42,38,43,51,38,70,40,65,48,52,42,44,55,52,39,44,34,55,56,84,40,35,59,45,64,32,60,35,51
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,4,3,4,5,8,7,9,3,2,3,2,8,3,10,5,4,4,5,4,7,3,8,0,7,5,5,4,4,7,9,4,7,3,5,8,4,6,3,9,5,4,4,4,7,5,6,4,8,3,6,8,12,8,9,7,4,6,5,12
"COG0480",19,28,14,4,12,14,12,14,16,18,13,18,8,17,14,21,19,27,19,4,23,17,17,5,19,26,30,16,15,13,14,15,20,22,25,19,12,11,22,25,22,18,17,14,30,19,12,27,22,15,16,19,19,20,16,7,13,22,8,20
"COG0481",12,10,18,5,14,12,11,12,15,12,5,9,21,9,9,11,11,12,16,7,13,14,7,6,9,14,14,11,14,16,13,17,18,11,11,17,3,12,18,9,13,16,14,6,9,18,13,23,10,6,8,15,12,15,15,8,18,6,7,12
"COG0482",7,6,10,2,12,11,5,11,4,10,4,8,9,7,11,5,12,10,7,1,11,11,10,3,9,11,15,3,6,10,9,8,9,8,13,4,1,4,14,8,14,7,6,3,5,7,8,9,6,8,5,10,9,7,9,1,9,9,6,8
"COG0483",8,12,5,1,12,12,15,11,15,5,8,11,7,6,13,10,10,12,12,5,11,12,8,6,11,9,8,10,6,9,1,1,6,3,5,9,1,1,2,5,0,4,7,3,4,4,6,7,5,7,0,3,4,7,1,3,2,5,1,4
"COG0484",10,19,14,4,14,15,7,13,11,14,3,7,13,10,9,6,6,11,8,2,13,10,14,2,11,9,5,9,4,7,6,10,10,20,10,11,2,13,11,6,14,12,11,6,14,11,14,11,6,7,8,7,5,8,20,5,9,11,7,6
"COG0486",4,13,9,2,8,10,5,8,9,8,5,3,10,5,5,10,12,10,13,0,5,9,11,0,10,5,12,9,11,6,7,6,14,9,11,12,3,9,7,10,8,8,6,6,8,13,8,13,8,6,4,15,11,14,9,10,3,4,5,15
"COG0488",8,17,26,14,5,14,7,8,14,8,24,13,8,9,12,3,9,7,6,4,11,25,2,14,9,11,10,15,7,8,11,15,5,14,18,15,21,7,13,13,21,20,11,12,13,12,15,8,13,14,15,15,9,13,9,10,6,9,23,8
"COG0489",12,6,11,5,9,13,11,13,5,11,8,5,9,9,13,8,3,7,5,4,7,8,11,10,9,7,6,7,3,11,13,8,11,12,6,5,11,5,7,7,12,11,10,10,9,9,7,14,8,10,10,9,11,12,9,1,10,13,20,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,22,13,18,25,27,19,9,14,26,16,13,10,7,21,26,17,22,21,7,25,15,10,20,20,24,11,24,30,21,17,19,19,16,24,18,20,23,15,16,21,21,20,17,19,14,18,21,20,11,29,12,15,17,13,21,10,14,18,10
"COG0492",15,12,11,3,16,15,17,15,14,8,10,6,16,15,11,10,16,10,13,4,10,14,16,7,12,14,8,13,10,18,16,16,12,10,18,18,9,10,17,4,16,10,14,8,9,9,15,13,17,9,10,17,18,21,9,2,12,11,9,15
"COG0493",8,7,10,9,12,8,6,8,12,18,4,13,16,5,17,10,16,20,14,6,7,12,6,3,14,14,34,11,20,8,9,9,15,10,10,8,2,4,14,16,6,11,11,7,8,12,11,9,11,19,8,12,11,11,14,14,12,16,10,14
"COG0494",10,18,8,9,11,9,14,5,13,9,12,20,7,7,10,10,6,9,7,5,18,11,15,11,9,18,13,10,6,7,12,9,12,12,7,14,11,12,9,5,15,7,13,4,6,7,10,7,4,8,8,9,7,8,11,17,6,7,11,9
"COG0495",2,4,5,3,5,4,8,6,4,7,7,9,6,11,8,5,5,5,2,4,5,8,9,1,5,6,4,5,9,5,18,17,23,20,20,14,7,17,18,12,23,16,16,14,24,17,24,15,20,17,16,21,21,18,16,6,19,13,20,15
"COG0496",3,5,3,2,4,2,5,4,4,2,1,1,3,1,3,3,4,4,4,1,0,3,1,2,0,2,2,2,7,5,2,2,3,2,2,1,4,8,4,4,5,3,1,5,3,4,1,4,4,3,2,3,3,1,1,3,0,2,5,1
"COG0497",4,4,9,6,3,3,3,2,2,2,4,5,5,7,3,5,4,8,4,3,3,7,2,4,2,2,6,3,2,3,4,4,3,1,1,5,3,1,6,3,4,5,5,3,3,6,5,6,1,6,5,4,3,4,2,5,1,3,6,2
"COG0498",7,14,9,3,5,8,13,8,8,13,1,7,9,7,12,9,6,9,13,7,18,12,12,2,15,18,9,16,11,5,13,5,4,6,3,15,4,10,13,14,11,8,18,7,16,9,10,10,15,9,12,6,10,9,10,2,6,10,3,17
"COG0499",6,7,13,4,9,15,11,17,8,13,8,12,17,11,10,15,14,10,10,1,12,7,14,9,10,8,6,11,6,7,17,16,11,13,4,10,6,20,9,10,13,4,12,8,10,12,9,9,9,4,5,9,7,7,13,0,10,14,8,10
"COG0500",28,32,37,25,32,35,30,29,23,32,24,28,27,31,27,20,31,27,31,52,39,33,28,31,32,32,45,31,22,38,25,24,19,36,30,21,28,27,33,45,25,29,32,41,39,19,29,46,30,47,40,36,27,43,35,19,24,45,35,32
"COG0501",6,6,2,5,4,8,4,5,8,8,2,7,6,6,2,11,7,3,2,6,6,3,5,9,7,3,11,7,6,8,11,6,6,6,1,7,3,3,9,9,9,9,4,2,8,3,10,6,9,3,8,9,5,7,5,2,2,4,11,6
"COG0502",2,4,5,2,3,0,2,2,0,3,3,1,0,4,1,1,0,2,4,0,1,5,0,1,1,3,2,7,0,0,1,2,0,1,2,0,2,0,0,1,0,2,1,1,1,2,1,2,1,3,2,1,0,1,0,7,0,2,0,1
"COG0503",5,7,1,6,5,5,9,3,0,2,2,9,2,5,6,7,4,0,4,2,2,3,4,1,4,5,2,2,4,4,1,0,0,2,3,2,0,0,0,1,2,2,0,0,1,1,0,0,3,2,2,0,2,0,2,0,1,2,2,0
"COG0504",9,18,11,9,12,10,12,17,14,6,8,14,11,17,13,12,14,12,8,6,8,8,21,4,11,9,11,10,17,10,18,13,9,15,5,13,5,13,15,10,12,15,9,11,10,9,12,13,15,9,11,17,13,7,10,3,17,11,10,12
"COG0505",4,10,7,2,9,10,8,1,11,10,3,4,5,8,9,7,10,8,9,1,6,4,12,4,16,6,8,6,11,10,8,5,7,8,5,4,4,14,9,5,4,10,10,7,8,10,9,7,12,7,3,6,14,6,8,8,8,7,6,11
"COG0506",5,2,6,10,6,7,9,4,7,1,1,7,1,2,4,5,6,11,3,3,8,4,7,8,7,6,9,4,7,2,7,5,4,4,3,4,8,9,6,5,5,4,5,8,14,2,3,3,6,8,4,7,3,11,2,14,4,3,12,2
"COG0507",8,3,7,8,7,5,3,2,2,4,5,7,4,6,4,1,5,2,9,1,1,3,2,11,3,9,8,10,3,3,4,10,4,1,10,4,18,6,3,2,4,5,6,5,4,5,6,5,1,1,8,1,3,5,7,9,6,7,8,2
"COG0508",16,20,20,9,24,21,14,28,23,16,24,13,20,17,18,20,23,12,19,8,15,18,21,6,25,16,11,13,21,29,20,17,21,24,16,17,14,20,12,13,14,23,22,15,19,25,21,23,25,4,14,33,23,23,24,11,18,10,25,17
"COG0509",0,0,1,2,0,1,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,4,1,1,0,3,5,0,3,6,4,1,4,2,3,4,4,2,1,3,3,4,4,3,2,0,4,5,3,4,1,1,0,2,2
"COG0510",0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,2,0,0,2,0,0,1,1,0,0,1,3,0,1,0,2,1,0,4,0,3,3,1,1,1,0,1,3,1,0,1,0,1,1,1,2
"COG0511",3,6,4,2,4,7,2,5,2,3,5,5,6,5,6,4,3,5,3,2,1,7,6,1,4,1,5,4,6,3,2,2,3,2,10,5,5,6,8,2,5,2,2,4,4,4,3,7,4,8,3,4,2,10,3,5,1,5,6,4
"COG0512",7,5,0,2,9,5,2,3,6,3,3,2,3,2,4,8,5,5,6,2,2,4,3,2,4,4,2,1,7,6,6,3,8,3,3,9,3,5,6,6,4,6,5,4,5,10,4,5,9,4,1,3,3,5,7,4,6,4,1,15
"COG0513",21,35,43,16,17,20,13,15,29,18,25,16,20,23,19,14,18,12,21,6,18,21,10,17,21,17,13,16,17,24,19,22,9,21,16,24,14,10,22,19,25,23,15,18,23,14,26,16,12,20,19,25,12,17,17,25,25,18,33,13
"COG0514",4,5,17,11,8,3,7,2,7,3,18,3,2,0,2,1,1,0,3,1,0,1,2,5,1,4,2,3,3,2,1,4,2,7,2,1,4,1,0,2,0,5,4,6,3,0,4,7,1,2,6,0,5,6,2,5,2,0,12,0
"COG0515",11,20,24,6,3,8,8,15,11,6,10,6,5,11,6,8,3,9,10,4,10,23,5,6,3,8,5,3,1,2,7,4,4,26,5,5,10,4,7,4,11,8,9,10,11,0,9,6,6,3,14,10,4,13,14,24,0,2,6,3
"COG0516",10,9,12,12,11,8,12,6,8,11,10,10,13,10,8,17,9,5,11,19,9,8,15,10,10,10,17,13,8,8,14,6,7,9,10,9,5,14,15,7,10,10,7,5,9,9,15,9,16,6,5,15,8,11,9,4,11,9,8,11
"COG0517",17,11,11,10,13,15,11,15,14,11,11,12,11,12,10,14,8,21,7,5,10,12,15,8,21,17,12,25,6,10,19,10,12,14,9,13,10,15,14,18,14,11,13,10,13,8,15,7,7,22,15,8,13,11,12,17,10,24,12,9
"COG0518",6,7,8,7,12,14,16,9,14,7,4,9,8,13,14,17,9,9,16,3,12,18,17,6,16,14,11,10,13,10,10,15,10,13,13,13,6,13,13,14,9,10,9,10,13,15,8,12,15,18,9,15,18,12,18,9,11,19,7,14
"COG0519",7,5,3,2,8,9,5,9,13,7,5,8,8,12,9,15,9,7,11,1,9,12,5,2,14,18,7,6,6,17,8,11,4,4,8,5,6,16,6,7,12,16,7,7,5,14,15,5,9,11,6,8,9,10,12,10,12,9,7,9
"COG0520",18,15,8,8,8,18,12,17,11,20,14,10,12,28,13,18,6,21,15,4,21,15,8,8,9,20,17,11,11,12,14,18,19,9,14,14,6,16,17,19,16,13,10,9,16,11,23,13,13,15,16,12,13,19,10,2,11,19,11,15
"COG0521",3,6,1,3,2,2,1,1,2,2,2,4,3,1,6,2,2,5,0,0,1,2,0,1,5,1,4,2,1,0,2,4,1,2,0,3,0,1,2,5,2,1,1,3,2,1,3,0,2,3,2,1,1,0,5,2,1,3,1,1
"COG0522",2,7,7,0,6,5,4,6,5,5,2,4,2,4,4,8,1,6,3,0,2,7,2,4,6,2,4,4,4,6,3,6,6,3,3,6,4,5,5,0,4,6,8,3,4,8,9,4,8,7,3,5,9,2,3,5,4,6,5,6
"COG0523",4,1,0,1,3,4,6,4,4,2,1,1,9,6,4,2,3,0,13,3,3,11,2,3,0,0,0,0,3,6,9,3,4,3,7,1,3,5,11,1,3,0,3,3,2,11,8,5,2,2,6,9,5,5,7,5,12,2,4,3
"COG0524",9,14,22,2,12,14,14,13,18,18,3,15,19,18,20,19,12,9,18,6,11,10,9,4,14,15,11,10,11,19,19,11,11,16,11,19,10,18,11,19,12,10,11,7,11,16,17,14,9,11,12,16,25,19,13,2,16,15,16,12
"COG0525",16,13,12,9,27,22,17,21,23,18,4,12,17,23,20,24,14,25,24,8,14,20,24,4,22,15,12,13,8,21,21,17,12,22,17,18,10,21,19,10,18,20,20,16,25,21,19,19,12,12,26,12,15,13,18,7,27,11,17,19
"COG0526",14,21,21,4,19,20,29,22,14,29,19,14,16,16,12,19,23,17,19,10,14,41,26,7,17,26,23,15,16,21,22,13,24,19,23,12,7,21,24,21,19,21,24,10,16,22,15,23,23,21,17,19,33,20,23,7,25,19,23,16
"COG0527",6,9,11,6,5,6,12,5,7,8,21,12,9,13,10,14,11,6,9,5,8,12,15,4,9,18,5,11,9,11,8,11,12,9,13,7,6,8,8,8,12,13,10,14,11,17,9,5,12,3,4,8,18,9,10,3,12,7,8,13
"COG0528",6,2,4,2,2,4,0,5,2,5,7,4,3,2,5,2,2,1,4,0,4,6,6,1,2,4,2,5,7,1,3,6,2,4,1,0,4,5,5,5,1,6,3,0,4,4,6,2,1,0,4,1,4,4,5,4,2,4,6,5
"COG0529",1,3,1,3,5,1,3,2,2,5,4,1,5,0,3,1,2,3,3,6,1,4,4,6,3,2,2,1,0,4,2,3,2,4,5,2,4,2,3,4,2,5,8,5,1,3,1,2,4,2,3,2,5,2,4,0,2,1,1,1
"COG0530",6,6,3,7,10,4,6,10,5,2,6,6,2,6,4,2,8,3,1,1,8,6,7,5,2,4,5,3,7,5,5,5,3,3,6,6,7,1,3,5,7,4,2,5,2,6,5,4,8,3,6,8,7,3,4,5,2,7,6,6
"COG0531",9,10,8,6,5,3,4,10,6,13,14,8,5,3,11,3,2,14,1,2,10,2,1,7,5,6,17,21,2,1,8,3,5,4,2,4,7,5,1,8,5,5,4,12,6,2,3,3,3,14,6,3,3,4,5,9,2,17,6,6
"COG0532",12,15,12,4,13,13,10,20,14,17,8,14,19,17,14,15,20,14,13,7,14,11,15,3,9,11,19,10,11,7,10,14,17,18,11,21,3,17,17,19,12,13,12,10,14,11,20,22,16,7,6,11,19,15,18,12,8,11,10,16
"COG0533",7,7,7,2,9,7,5,11,6,12,4,8,11,5,8,13,8,9,5,4,3,5,12,2,14,10,7,8,10,7,10,8,8,11,10,12,2,4,8,7,17,6,11,3,5,13,9,7,7,6,6,3,11,4,9,2,7,9,9,3
"COG0534",19,8,16,10,13,7,11,15,19,8,11,9,8,8,13,13,11,11,11,7,14,14,16,6,14,16,11,10,11,14,9,8,11,4,11,11,10,22,8,11,10,11,11,11,13,14,11,11,13,8,17,12,15,14,13,13,12,14,16,13
"COG0535",4,3,3,5,3,5,2,5,2,7,10,6,5,3,6,2,2,21,3,7,4,4,1,3,3,7,20,7,3,2,4,6,4,4,8,0,5,3,7,18,2,0,4,9,1,6,4,3,4,13,5,4,1,3,3,1,3,7,4,1
"COG0536",3,10,11,1,5,5,11,9,10,4,2,5,7,7,5,7,11,7,8,1,4,6,12,3,13,6,6,3,9,11,4,8,8,9,6,10,1,9,6,5,5,12,3,7,4,11,7,10,10,6,5,11,10,6,7,4,5,6,7,3
"COG0537",0,7,4,4,0,9,7,5,8,6,0,7,4,4,2,7,8,7,5,1,4,9,8,3,4,8,8,5,7,4,8,3,4,3,5,6,3,8,1,2,5,4,4,7,1,2,3,5,3,4,5,2,1,4,7,0,9,2,3,3
"COG0538",6,1,2,0,5,3,3,5,3,4,0,0,2,4,3,5,5,1,2,2,0,3,4,2,4,0,0,1,2,4,11,11,5,9,2,5,4,11,15,4,3,10,11,7,12,9,8,3,16,6,1,8,7,7,11,2,11,4,7,8
"COG0539",6,11,13,4,9,5,11,9,8,16,10,5,10,13,13,11,14,7,14,3,13,15,17,4,17,8,8,11,20,7,17,14,20,13,9,12,4,13,13,22,15,10,12,6,7,11,16,17,13,10,15,6,12,14,11,10,18,7,10,11
"COG0540",6,10,4,7,6,5,7,4,3,5,1,10,3,5,6,5,12,10,11,5,9,6,5,2,9,8,5,9,12,3,6,7,7,10,9,7,5,9,7,5,6,8,6,5,8,9,6,4,5,3,8,11,10,6,5,5,8,6,7,8
"COG0541",7,10,7,4,7,7,9,7,8,8,6,8,5,11,9,17,13,6,13,3,7,11,10,4,13,9,11,6,8,7,19,3,11,10,10,15,1,15,6,9,7,11,11,7,5,8,9,9,11,5,1,5,12,9,9,9,8,8,9,11
"COG0542",13,18,11,17,22,11,27,17,8,15,16,14,16,23,14,13,18,26,29,21,17,28,13,12,15,14,16,16,20,22,12,17,20,19,21,16,23,21,14,25,17,30,21,29,16,29,11,25,20,16,15,20,27,19,12,28,18,12,18,15
"COG0543",0,1,3,3,1,1,0,3,3,7,2,3,0,1,4,3,0,7,0,1,1,1,1,1,1,2,5,5,0,1,2,0,2,4,2,3,3,0,2,3,0,1,0,4,1,1,3,1,0,3,0,0,0,1,5,2,1,5,2,3
"COG0544",2,5,10,2,10,10,11,8,8,11,4,11,11,12,4,9,13,7,10,7,0,9,9,7,10,9,9,3,9,11,9,11,14,8,7,13,9,8,8,3,5,10,9,7,6,15,8,9,7,8,6,6,5,16,10,6,11,13,11,10
"COG0545",4,6,8,3,3,3,7,1,6,1,0,5,3,6,1,2,2,3,6,0,2,5,3,3,3,3,2,3,2,3,5,1,5,3,0,1,3,4,3,1,6,1,3,5,1,3,2,3,4,2,2,2,0,7,5,4,2,7,7,2
"COG0546",2,3,9,6,7,4,4,3,5,4,3,5,5,9,4,6,4,7,6,0,8,7,6,2,4,3,8,3,11,9,7,1,4,4,3,5,4,7,11,7,3,8,5,0,0,9,12,3,4,6,8,5,6,7,7,9,2,5,5,6
"COG0547",4,4,3,3,9,4,8,9,8,7,1,6,3,11,4,6,6,6,8,1,4,8,4,3,8,5,2,2,8,7,2,5,7,6,8,9,7,5,4,6,9,6,5,10,6,5,7,8,7,3,9,5,11,5,11,6,6,11,5,4
"COG0548",2,5,2,5,7,4,7,3,8,3,1,12,3,3,6,3,8,6,9,0,3,7,9,3,7,2,3,3,4,3,3,8,6,4,6,6,5,6,8,7,6,4,6,7,6,5,5,2,7,3,6,4,4,10,5,7,6,8,6,5
"COG0549",1,0,0,0,1,0,0,0,0,2,0,2,1,1,1,4,0,0,0,0,2,1,1,1,2,0,2,4,0,0,2,2,1,1,1,0,0,1,0,4,3,1,1,3,1,0,0,2,1,2,2,2,0,0,0,0,0,2,1,0
"COG0550",12,28,30,5,22,18,19,17,14,11,10,11,16,14,15,22,17,10,18,4,11,22,19,6,23,16,11,9,20,16,12,15,17,26,14,15,4,17,25,19,20,27,26,17,31,13,22,17,20,10,16,23,29,22,19,21,19,15,22,21
