"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG1053",18,28,17,26,21,21,26,31,28,19,29,25,24,21,14,8,22,28,26,28,28,22,14,23,22,14,22,23,23,13,24,21,25,5,15,22,16,23,19,20,4,16,16,20,32,24,22,15,15,28,5,26,11,25,19,21,24,18,24,25
"COG1054",4,2,1,1,10,4,10,5,8,9,5,7,2,8,4,3,7,8,1,5,6,4,9,5,14,5,6,12,8,11,6,2,6,0,6,4,4,4,6,10,4,2,1,9,5,3,6,1,4,5,0,5,4,6,5,8,7,10,1,6
"COG1055",7,0,3,5,3,8,2,5,4,6,3,5,5,4,6,3,3,3,7,0,5,4,1,3,0,2,5,6,5,1,4,4,7,2,3,4,1,3,1,4,7,3,2,8,3,7,3,9,4,1,3,3,2,6,5,3,1,6,7,3
"COG1056",3,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1057",2,6,1,4,3,4,1,5,4,3,2,2,1,5,1,0,2,6,3,3,0,4,4,2,2,4,2,5,7,1,3,5,3,0,4,5,3,6,8,2,0,4,3,2,5,3,1,3,2,2,0,2,7,1,6,7,7,3,4,2
"COG1058",7,5,5,2,5,1,7,5,5,1,5,2,3,5,3,1,5,5,5,9,4,5,6,4,5,2,4,7,15,10,12,9,3,2,6,6,3,0,2,5,1,3,5,1,6,4,10,2,3,9,0,3,2,3,7,6,6,4,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,2,3,6,2,2,2,7,6,1,4,2,14,6,1,2,6,8,11,8,3,2,7,3,2,3,4,5,3,1,6,5,16,9,4,12,4,1,2,6,3,7,11,6,6,8,6,3,2,5,3,6,6,7,15,4,11,3,21,3
"COG1061",11,3,3,5,2,1,9,6,14,12,8,10,1,3,11,45,4,19,4,15,9,1,32,3,8,13,14,10,10,5,14,0,7,21,9,6,15,8,11,3,22,2,4,2,2,10,7,7,7,6,32,7,2,11,1,9,4,6,3,3
"COG1062",4,1,3,5,3,1,1,5,5,2,2,3,6,2,5,4,5,9,5,2,3,4,3,1,3,3,2,4,2,1,1,4,6,2,3,3,4,3,3,4,5,0,2,1,5,10,7,3,2,3,4,6,1,4,5,4,8,3,7,0
"COG1063",17,10,4,11,6,9,5,4,8,8,5,3,10,3,4,3,3,4,7,10,6,3,8,5,6,5,1,5,5,3,4,12,13,5,8,12,5,5,4,4,0,8,12,5,4,9,3,17,3,4,3,1,14,5,13,4,14,5,8,4
"COG1064",2,2,2,2,1,0,2,1,1,0,0,0,3,1,1,2,2,2,1,2,1,0,2,0,1,2,1,1,0,1,2,9,6,12,3,5,4,6,1,3,7,4,5,3,3,6,2,4,1,1,2,4,9,3,4,4,3,2,10,3
"COG1066",3,0,2,4,4,0,7,3,4,5,2,3,4,1,2,5,1,3,3,1,4,5,3,1,5,3,1,2,7,5,3,6,2,5,4,3,6,3,6,4,2,5,3,2,2,1,2,3,3,4,2,4,3,4,1,3,2,3,5,3
"COG1067",1,2,0,3,0,1,1,4,2,1,0,1,1,1,0,2,2,1,1,0,1,0,1,0,0,0,3,1,0,0,3,0,3,4,2,0,1,0,0,1,11,0,0,1,2,3,0,0,0,1,2,0,4,2,5,1,0,4,0,0
"COG1069",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0
"COG1070",4,5,5,2,7,7,7,3,5,6,5,5,6,3,3,0,4,3,4,0,2,4,9,1,5,5,5,4,4,4,4,2,1,0,3,2,3,8,7,1,1,5,2,5,10,2,6,3,4,5,1,4,9,1,5,1,7,1,2,6
"COG1071",10,5,13,8,9,15,5,11,9,13,9,10,7,20,8,3,6,7,9,8,10,12,9,9,11,12,9,12,14,14,6,6,5,5,12,11,8,12,6,11,6,2,7,12,10,12,7,6,9,11,3,7,7,13,20,17,9,8,10,11
"COG1072",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1073",1,5,10,3,7,13,7,7,5,7,6,8,8,8,6,2,8,7,11,4,9,5,8,5,9,1,10,4,5,5,3,4,4,4,7,5,3,9,7,11,3,3,5,8,9,8,7,5,6,5,9,8,8,13,3,4,12,6,5,11
"COG1074",6,6,10,1,9,8,15,7,9,7,12,3,5,8,12,9,6,10,8,4,6,9,10,6,11,11,9,9,8,7,1,0,7,3,4,10,13,10,7,3,11,6,4,5,10,4,5,14,17,4,9,6,7,15,7,4,5,5,8,3
"COG1075",1,1,0,1,1,2,1,0,0,3,0,0,0,0,1,0,6,1,1,0,2,3,4,0,2,2,0,4,1,0,4,1,0,1,2,5,1,2,2,1,4,0,0,0,2,1,3,5,1,4,1,1,2,2,1,2,2,1,0,1
"COG1076",3,0,4,4,2,0,2,4,0,2,2,0,1,3,5,1,3,3,0,2,2,0,1,1,3,4,4,1,1,4,0,1,6,3,0,1,2,1,3,1,0,1,2,1,1,2,2,2,1,3,0,2,1,1,3,2,3,3,3,6
"COG1077",3,12,6,5,6,6,7,2,11,1,6,8,6,6,5,1,6,9,4,10,6,9,12,8,9,7,4,10,8,8,7,7,3,5,4,8,6,6,7,9,5,8,6,3,10,3,9,10,6,9,0,12,4,5,5,3,5,5,6,8
"COG1078",2,5,1,4,0,2,3,2,3,2,2,0,0,0,0,0,6,2,3,2,4,3,0,1,0,1,2,5,0,2,0,0,6,1,2,3,1,0,2,4,2,2,5,4,1,3,1,0,3,2,0,4,1,7,5,1,5,2,3,1
"COG1079",1,3,3,5,4,2,6,5,7,2,4,6,3,7,1,1,3,5,7,1,3,7,6,3,5,3,5,9,6,0,2,3,4,0,5,6,2,3,0,2,0,4,2,3,5,3,1,5,4,8,1,3,2,3,3,3,3,3,6,6
"COG1080",0,3,2,0,3,0,4,4,1,1,1,3,2,1,0,1,2,3,1,2,1,0,2,6,0,2,0,0,0,1,1,3,1,0,1,1,1,0,0,3,0,1,0,1,2,3,0,3,4,0,0,3,2,0,0,1,2,0,0,1
"COG1082",5,4,5,1,10,2,9,4,1,6,1,4,7,6,4,3,8,7,6,1,1,8,6,4,7,4,9,3,6,8,7,6,6,3,5,7,3,11,3,7,3,5,6,5,7,4,12,5,6,3,1,6,7,9,6,4,5,5,3,4
"COG1083",3,7,2,2,6,5,2,4,2,3,4,0,2,5,0,7,2,4,4,5,3,4,0,0,9,0,2,2,4,2,3,3,2,11,4,1,7,4,3,4,2,2,6,6,2,1,4,6,4,3,1,5,3,2,1,4,4,1,3,5
"COG1084",0,0,1,0,0,2,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0
"COG1085",0,0,1,2,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,2,0,2,1,0,1,1,1,2,1,1,0,1,1,2,1,1,1,0,1,1,2,4,1,1,0,3,0,2,1,0,2,2,2,0,2,2,1,0,4,1
"COG1086",5,4,10,4,5,8,9,11,8,5,3,4,4,3,1,6,9,7,7,6,5,8,4,4,2,3,9,3,0,5,1,1,6,2,5,3,0,2,1,3,2,0,0,2,0,0,2,6,2,4,1,0,4,0,0,0,1,1,2,3
"COG1087",1,1,5,4,1,4,2,2,0,3,4,0,2,2,2,2,3,3,1,2,8,8,4,3,5,3,2,5,2,1,1,3,3,9,2,0,2,2,4,2,5,2,2,4,4,6,4,5,5,3,4,3,3,3,4,3,3,2,1,6
"COG1088",4,9,4,10,3,8,6,7,8,8,1,2,7,4,2,17,1,11,7,9,8,3,12,3,6,5,1,8,8,8,6,6,7,6,5,7,6,5,9,5,5,5,6,5,7,9,6,11,5,6,15,3,6,8,4,7,6,5,7,5
"COG1089",3,5,12,4,1,9,10,4,12,14,7,5,5,5,6,24,4,4,5,7,6,4,13,9,6,1,7,12,8,8,4,6,5,13,3,5,1,4,6,4,6,3,5,3,1,6,10,7,6,13,5,7,4,9,2,9,5,6,6,4
"COG1090",3,2,2,1,2,6,3,3,3,2,6,1,2,3,0,0,2,4,1,6,6,2,8,3,2,3,4,6,2,1,1,1,1,0,4,1,3,2,5,2,1,0,3,3,4,2,9,5,2,7,1,0,3,5,0,3,2,0,1,3
"COG1091",3,2,6,3,5,4,1,4,6,3,2,3,1,4,2,1,3,4,1,6,9,3,2,2,3,6,4,5,4,3,4,8,4,11,5,5,3,2,3,3,7,6,2,3,4,8,2,9,5,4,8,2,2,1,8,1,3,3,5,5
"COG1092",0,1,2,0,0,1,0,0,1,0,1,2,0,0,6,9,0,2,2,0,1,0,0,1,0,1,0,0,1,2,0,1,0,3,2,1,1,1,3,1,5,2,0,0,1,0,0,2,1,0,7,1,3,0,1,0,1,0,1,0
"COG1093",3,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,3,1,2,3,1,0,1,0,1,0,1,2,3,1,1,2,2,0
"COG1094",2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,1,4,0,1,0,0,0,4,1,1,1,0,1,1,2,0
"COG1095",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,2,1,3,1,2,0,0,0,0,2,0,1,2,1,0,0,0,1,0
"COG1096",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1097",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,2,3,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,2,0,0,1,0,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",2,1,5,1,4,5,11,11,1,6,5,2,0,2,0,0,7,4,1,2,6,5,3,0,2,2,3,5,8,3,3,0,1,1,0,2,7,2,8,3,2,1,1,1,3,3,9,0,8,2,0,6,0,9,1,7,5,1,2,3
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1104",5,2,0,7,4,4,14,5,10,10,9,8,10,7,4,3,7,6,4,6,5,5,7,5,8,4,8,4,12,5,5,4,9,6,9,4,4,9,10,5,6,7,7,6,8,5,5,8,12,7,6,7,4,11,1,10,7,3,8,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,4,6,8,1,4,7,8,3,4,9,6,1,9,0,2,9,4,3,3,8,8,9,1,7,9,7,9,7,11,5,1,1,1,3,3,2,7,11,7,1,0,3,1,3,6,12,5,2,7,2,6,1,3,7,8,7,7,2,7
"COG1109",16,18,18,15,17,19,37,28,25,15,13,24,26,18,11,12,27,19,15,24,25,18,13,25,17,25,22,28,26,16,14,23,19,21,11,17,22,29,25,21,5,19,16,13,24,21,22,13,17,15,6,15,12,20,22,12,25,22,22,26
"COG1111",1,3,0,2,0,2,0,1,0,2,2,0,1,1,0,0,0,0,3,1,2,0,2,4,0,1,1,3,2,0,0,0,3,4,0,2,4,0,0,4,0,2,2,3,1,3,2,0,1,1,1,3,1,0,3,0,1,4,2,0
"COG1112",8,2,4,3,3,3,3,5,7,3,1,3,2,5,2,3,3,6,2,0,3,4,7,3,0,3,6,1,5,2,3,2,3,2,8,4,0,5,4,6,4,5,1,6,3,2,4,3,1,2,6,1,2,6,1,6,3,2,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",1,6,5,8,4,4,4,5,5,6,5,5,7,6,4,6,6,10,10,3,5,3,4,3,6,5,3,5,6,11,4,10,3,7,7,7,3,4,2,4,9,4,4,8,5,5,4,2,5,2,4,2,7,10,3,4,8,14,4,8
"COG1116",4,0,5,3,4,1,6,2,2,2,3,2,4,4,4,0,2,1,6,1,1,0,1,0,1,2,2,1,3,2,1,4,3,2,4,2,5,0,2,1,2,1,4,2,3,3,2,0,4,0,9,2,5,2,1,1,6,2,3,1
"COG1117",0,2,0,0,4,6,4,8,1,0,1,8,0,5,1,0,1,0,0,3,2,0,1,0,2,3,2,5,6,1,1,0,1,1,2,1,3,1,3,2,3,2,0,4,3,2,1,2,4,2,0,1,0,3,10,2,4,1,0,2
"COG1118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1119",3,0,1,2,0,1,0,0,0,2,2,0,2,0,0,1,0,2,1,0,3,0,2,0,0,1,2,0,0,0,0,1,1,0,2,4,1,0,3,0,4,3,2,0,1,0,1,1,2,4,2,0,0,1,0,1,0,3,5,0
"COG1120",1,0,0,0,0,1,0,2,1,0,3,1,0,0,1,0,2,1,1,0,1,1,1,1,1,1,2,0,0,3,1,2,0,0,2,0,0,1,1,0,3,4,1,1,0,0,3,1,0,1,0,1,2,0,1,0,2,1,0,0
"COG1121",0,7,0,1,3,10,6,6,2,6,6,2,1,4,1,2,3,3,1,4,11,6,8,6,3,4,10,5,6,5,6,2,2,0,3,1,4,4,4,2,0,1,1,1,3,3,4,1,8,3,0,7,4,12,4,2,3,10,0,3
"COG1122",2,1,2,1,0,0,2,1,1,9,1,1,0,0,1,1,4,0,2,1,3,3,1,1,4,2,0,5,2,0,1,0,1,0,0,0,1,3,5,1,1,1,1,2,1,0,3,3,6,1,0,1,0,5,2,3,0,0,2,3
"COG1123",3,8,5,6,8,7,14,8,7,15,1,8,5,16,4,4,7,12,7,5,10,6,4,5,13,9,6,1,8,17,5,2,7,0,9,11,6,12,6,6,3,5,9,6,6,6,9,3,7,10,2,8,5,7,9,10,11,11,5,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,8,2,6,5,2,2,10,5,3,11,10,4,6,4,2,5,4,7,5,0,3,4,2,4,2,5,5,4,2,0,0,0,1,1,1,1,4,0,1,0,2,4,2,2,2,3,4,3,1,1,1,0,2,3,3,0,1,2,0
"COG1127",1,0,4,0,2,2,2,3,1,3,2,2,2,1,2,4,0,0,0,1,1,1,4,0,1,0,1,1,1,4,1,2,1,2,1,1,2,3,0,1,1,0,0,0,0,1,4,1,2,1,3,1,2,2,3,1,2,1,3,1
"COG1129",8,6,11,4,7,4,10,8,5,6,8,4,8,6,2,0,4,2,3,2,6,0,5,6,1,8,4,12,10,7,5,1,3,0,4,10,3,5,6,5,0,0,6,9,3,8,3,3,4,2,0,4,4,5,5,4,3,8,6,3
"COG1131",19,14,11,12,19,17,11,16,19,14,21,19,16,20,15,7,26,15,17,10,18,16,14,17,14,15,9,20,13,14,30,17,9,19,17,9,11,15,11,19,11,17,19,21,14,16,15,12,13,14,10,24,19,13,16,19,16,18,16,10
"COG1132",9,11,8,9,14,13,9,12,11,16,14,10,4,12,8,5,12,15,7,13,15,10,13,12,12,11,12,9,12,9,28,15,29,18,42,32,31,24,39,44,17,29,35,26,31,27,24,31,47,41,14,32,29,28,28,37,40,38,28,49
"COG1133",0,1,0,3,1,1,0,1,0,1,3,1,0,2,0,0,1,1,4,1,0,1,0,1,2,0,0,0,1,2,2,2,2,6,0,1,0,3,1,6,1,4,2,5,7,2,2,1,1,3,7,2,1,2,4,3,2,1,4,3
"COG1134",3,1,3,0,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,2,0,1,0,0,2,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,1,1,2,1,2,3,1,0,1,2,1,2,1,2,0,1,0,3,0
"COG1135",0,0,0,3,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1136",6,8,9,10,6,10,7,11,12,8,14,11,13,11,9,12,10,11,8,6,12,11,12,9,10,8,9,10,11,9,8,16,8,11,10,10,4,6,6,7,6,10,11,9,13,19,8,7,5,10,3,5,9,14,10,12,14,13,13,8
"COG1137",7,3,4,6,4,4,2,4,4,6,7,1,1,8,2,1,5,2,0,4,5,3,3,5,6,5,6,5,5,5,9,5,2,3,1,7,2,12,2,6,1,5,2,2,9,9,3,3,5,4,2,5,4,4,2,3,4,5,3,3
"COG1138",7,11,12,10,14,9,14,6,6,11,13,11,10,9,4,3,8,16,6,12,16,20,14,21,13,11,7,17,11,11,12,9,12,5,9,9,9,12,7,14,5,14,14,15,8,10,11,8,12,14,2,16,7,13,16,8,8,17,7,16
"COG1139",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG1140",1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,4,2,0,0,1,0,0,3,3,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1142",0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,0,2,0,2,2,0,2,0,0,1,2,4,1,1,1,0,1,1,0,1,0,4,1,0,5,0,0,0,3,0,1,0,1
"COG1143",2,4,4,2,2,5,4,5,6,2,2,4,1,6,2,17,7,6,1,2,3,3,6,8,6,1,2,3,1,1,6,6,6,3,5,8,6,1,3,0,0,4,3,4,6,3,6,4,1,4,6,5,1,4,4,5,4,2,3,1
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,1,0,2,1,0,3,0,2,0,2,4,2,2,2,0,0,4,0,1,2,0,0,1,2,4,0,0,2,0,3,7,0,0,3,2,0,0,0,0,1,0,1,1,0,1,3,2,0,0,5,2,1,0,0,4,0,1,0
"COG1146",6,7,5,3,3,4,1,1,3,1,1,7,1,6,5,3,1,5,3,3,3,1,4,4,1,7,7,3,2,2,2,1,4,3,6,1,4,3,5,5,3,8,10,1,5,4,1,10,2,4,5,8,1,2,9,3,4,6,7,3
"COG1148",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8,0,1,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",6,9,9,4,14,9,15,10,13,13,12,13,12,8,6,2,16,15,10,10,13,13,13,16,9,18,13,9,12,7,16,8,9,8,11,9,6,10,14,11,7,5,11,11,9,9,8,7,12,13,5,13,8,8,12,12,8,6,9,18
"COG1155",2,0,0,2,0,2,1,2,2,0,1,0,5,2,1,0,0,3,2,1,1,0,1,0,0,1,5,3,2,0,2,1,9,7,1,2,3,0,0,3,0,4,2,1,1,0,0,1,1,1,1,0,0,1,2,0,2,1,8,0
"COG1156",4,4,0,2,0,1,0,0,2,0,3,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,5,5,0,2,2,0,0,1,1,0,2,1,0,3,0,0,0,0,0,2,1,2,0,0,3,0,2,0
"COG1157",1,0,3,1,5,0,0,0,0,1,0,3,2,2,3,4,1,1,0,0,1,2,2,0,0,2,0,0,1,0,0,1,3,1,1,2,2,1,1,1,3,2,3,0,2,1,0,2,1,2,2,0,5,1,0,0,0,0,0,1
"COG1158",4,13,6,11,11,11,9,11,9,7,13,14,10,13,7,4,6,9,7,10,10,9,8,9,6,12,7,10,8,12,12,6,3,4,7,7,5,10,6,9,3,7,6,4,14,6,9,15,12,11,3,10,4,7,5,6,7,11,10,9
"COG1159",4,2,4,11,5,3,4,1,6,2,9,4,5,6,2,3,1,4,3,1,7,3,3,0,9,3,3,2,3,5,1,4,4,1,4,2,3,2,4,4,2,1,2,2,6,2,0,3,1,4,3,4,2,0,3,4,3,1,2,2
"COG1160",3,8,3,6,6,7,8,6,7,7,8,10,4,6,2,2,10,7,6,3,11,6,4,4,11,11,8,4,3,4,7,5,2,2,5,6,8,6,5,9,7,5,2,7,6,6,10,4,6,7,3,11,3,8,8,8,8,4,3,8
"COG1161",0,0,2,1,0,1,0,1,0,1,0,1,0,1,2,2,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,1,1,1,3,0,1,0,0,0,0
"COG1162",1,1,4,4,0,3,2,1,4,2,4,1,5,2,3,1,1,5,4,0,5,3,3,1,3,2,0,2,0,2,3,2,0,2,2,3,2,2,1,1,1,2,0,0,2,0,2,2,0,1,6,3,5,1,1,3,0,3,2,3
"COG1163",3,1,0,3,0,3,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,4,1,1,0,2,0,3,4,1,0,0,0,1,1,0,2,2,2,2,2,1,1,0,1,1,1,1,0,3,0,1,2,4,0
"COG1164",5,7,0,5,0,2,2,5,3,0,6,3,2,3,1,1,4,3,1,0,5,5,3,1,2,6,3,4,1,3,6,3,5,3,3,5,2,2,4,6,0,4,4,3,1,3,5,2,2,2,1,8,5,3,4,3,5,5,6,4
"COG1165",2,1,4,1,0,2,2,0,0,3,1,0,4,1,1,0,3,0,2,0,1,3,2,0,2,1,1,3,1,5,1,1,3,0,1,4,6,1,1,0,0,3,0,1,2,2,2,1,1,1,0,2,3,4,0,5,2,1,3,1
"COG1166",1,1,0,1,3,1,2,2,4,6,1,2,0,1,5,4,5,0,0,0,0,6,5,0,1,1,0,1,2,0,0,3,0,1,2,2,3,1,7,1,2,0,0,0,1,0,3,1,1,2,7,2,5,3,0,0,3,0,0,2
