"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1435",2,3,3,0,1,1,1,2,3,3,2,1,2,2,0,0,1,2,3,4,2,6,5,0,3,1,3,1,2,3,3,0,2,3,3,4,1,1,4,1,1,4,1,2,3,3,1,1,2,0,3,1,2,2,2,4,0,1,3,1
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1438",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1439",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1442",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1443",0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,2,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0
"COG1444",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,5,2,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1446",3,2,2,4,1,2,2,0,6,0,2,2,0,4,1,2,0,1,2,1,2,0,0,3,4,0,2,2,2,2,3,1,0,4,0,3,3,3,0,0,1,3,0,4,0,3,2,1,3,1,1,1,0,3,1,4,0,2,2,3
"COG1448",0,1,0,1,0,5,2,1,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,1,2,0,2,0,2,0,1,1,0,3,1,1,0,0,0,0,4,2,0,2,1,1,2,1,0,0,1,1,0,0,2,5,10,2,0,1
"COG1449",0,3,3,3,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,2,1,1,1,1,1,2,0,0,2,7,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,0,3,1,0,4,1,0,0,0,0,0,1,1,0
"COG1450",5,2,4,4,3,8,5,2,5,4,4,1,3,4,1,1,2,4,4,5,3,4,4,1,3,4,5,2,0,2,3,3,3,1,3,3,0,0,2,3,9,3,5,3,1,4,1,2,6,0,4,2,5,2,2,6,6,1,3,0
"COG1451",3,0,2,0,1,2,3,2,4,1,0,1,1,1,0,2,1,2,2,1,0,1,1,4,1,0,0,2,2,1,0,2,0,2,0,1,1,2,2,1,3,1,1,3,1,1,1,0,1,0,1,2,1,1,1,0,0,1,1,2
"COG1452",7,5,3,5,7,3,4,6,9,3,6,5,6,8,5,3,7,9,10,11,6,8,3,7,7,5,14,4,8,17,10,5,6,6,7,2,5,10,1,7,4,9,7,6,1,4,11,5,11,11,15,4,9,3,7,8,8,6,4,7
"COG1453",1,1,3,3,4,1,0,2,1,0,0,2,2,1,2,1,4,0,1,0,4,3,0,1,3,3,0,0,4,0,1,2,0,1,6,0,1,0,0,3,0,1,7,0,0,2,7,0,0,1,1,2,1,1,0,0,0,0,1,1
"COG1454",6,13,9,4,8,7,6,6,13,7,10,6,11,9,6,5,15,9,5,9,9,8,5,7,5,7,9,4,3,5,14,10,5,9,8,5,7,1,6,8,6,12,7,6,7,6,5,3,9,13,5,8,6,9,5,4,8,4,10,15
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0
"COG1459",2,1,3,2,0,6,5,2,7,3,2,1,9,5,4,4,2,6,5,3,5,5,6,4,0,5,4,4,5,5,4,4,5,1,1,2,6,5,5,4,8,5,4,5,2,4,4,2,2,1,2,1,2,4,2,2,10,7,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,3,0,0,2,1,3,0,0,0,0,3,0,2,1,0,0,1,0,1,1,2,0,0,1,2,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1462",2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,6,0,2,0,1,2,1,0,1,1,0,0,0,2,0,1,9,2,3,0,1,8,13,1,2,2,0,0,1,14,0,4,2,2,0,13,0,1
"COG1463",0,1,2,1,2,0,0,1,1,1,0,2,1,0,0,0,0,1,1,2,0,0,2,1,3,2,0,1,2,0,1,2,0,0,3,1,0,1,1,1,3,1,0,3,2,1,2,1,0,3,2,1,1,3,3,1,2,2,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,8,11,4,9,2,3,2,2,3,6,4,4,12,4,5,5,6,3,4,10,8,7,7,4,4,3,5,10,8,7,7,5,1,5,4,2,2,2,15,1,4,2,5,4,8,3,5,6,7,5,1,5,2,3,3,3,4,8,2
"COG1467",0,0,0,0,2,1,1,3,4,2,4,0,0,0,0,3,0,3,1,0,1,1,0,1,1,2,0,0,2,0,1,5,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1469",1,0,0,1,2,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,4,1,0,1,2,3,0,0,1,1,2,0,0,0,1,3,3,1,0,2,1,1,1,1,2,1,1,1,1,1,0,0,1
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,0,0,0
"COG1472",12,13,10,10,11,13,10,15,14,13,7,8,16,23,9,11,16,12,8,17,8,7,15,18,11,12,19,6,15,8,21,9,11,10,5,19,7,16,4,6,8,13,12,21,4,6,5,16,5,11,11,5,13,10,7,23,18,15,8,14
"COG1473",13,12,9,9,7,12,4,12,10,6,6,10,4,8,2,11,5,9,7,7,6,9,2,11,9,11,9,3,5,8,2,5,2,5,1,0,4,2,1,0,1,2,4,3,1,1,2,2,5,3,3,1,4,4,0,5,1,3,5,1
"COG1474",0,1,0,3,1,5,4,3,1,1,4,0,0,0,1,3,2,5,0,1,0,1,0,4,3,6,0,0,3,0,2,2,0,3,0,2,1,1,0,0,2,1,0,0,0,1,1,2,2,0,4,0,0,4,0,0,0,0,1,0
"COG1475",9,12,9,2,5,7,3,1,4,2,8,4,9,9,5,7,5,3,6,7,7,4,30,10,4,5,7,13,9,8,6,8,4,3,4,7,6,4,21,4,11,17,4,18,55,12,5,10,4,8,10,33,5,10,9,6,6,13,2,9
"COG1476",2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,1,0,0
"COG1477",3,5,0,4,3,4,4,6,2,1,3,1,1,3,2,1,0,1,2,4,0,2,4,2,2,2,4,3,2,4,1,4,2,3,2,3,2,5,1,1,5,5,2,5,1,2,0,1,0,1,2,3,0,8,1,6,8,5,3,0
"COG1478",2,1,0,0,0,0,1,4,2,5,6,0,0,0,1,2,1,2,0,1,1,0,0,0,2,0,3,0,3,2,0,1,1,3,1,0,3,0,0,1,0,3,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG1479",0,0,0,1,1,0,0,2,2,0,0,1,1,0,1,0,0,1,1,0,1,0,2,2,0,1,0,1,0,1,2,1,0,0,0,1,1,0,2,1,9,0,0,6,5,0,0,0,0,0,0,0,0,5,0,1,5,2,0,0
"COG1480",2,3,6,1,6,1,3,1,1,4,4,3,2,3,5,3,5,1,1,6,4,1,2,3,3,1,1,0,2,3,5,0,3,2,1,2,1,0,1,10,1,3,6,0,1,3,1,4,1,1,0,0,2,2,0,1,0,1,6,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1484",2,0,1,0,1,9,2,2,0,4,1,0,0,0,1,3,0,1,2,0,1,1,9,0,2,0,0,4,1,0,0,3,0,1,0,0,0,0,5,0,6,0,0,2,14,0,0,0,3,0,1,5,1,6,5,5,28,1,0,0
"COG1485",7,6,9,4,4,3,1,1,0,0,1,6,3,3,3,0,5,2,0,7,7,1,4,3,2,2,7,0,5,4,7,2,5,3,3,3,0,5,4,4,1,3,2,5,0,4,3,4,2,7,5,0,2,0,4,3,2,1,2,3
"COG1486",1,1,1,2,3,2,1,2,1,0,2,1,3,1,0,2,1,0,0,3,0,3,1,0,1,0,0,0,3,0,2,0,1,1,1,1,0,2,0,3,0,1,1,0,0,1,1,1,2,4,1,0,2,0,0,0,0,0,2,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1488",0,0,0,1,0,2,1,2,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,3,0,3,1,1,1,1,1,4,0,2,2,1,1,1,0,1,0,1,1,1,5,2,1,0,0,0,1
"COG1489",2,1,3,0,4,5,4,0,0,3,1,2,3,2,1,0,8,0,3,4,2,2,1,2,0,3,6,1,4,3,2,0,4,3,3,3,0,2,1,3,3,1,3,0,1,1,3,2,0,2,3,4,3,2,0,4,2,2,3,2
"COG1490",2,1,0,0,0,1,0,1,1,0,1,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,1,2,1,3,2,2,1,0,1,1,3,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,1,1,3,0,0,1,0
"COG1491",0,0,0,0,1,1,1,3,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG1492",2,2,4,3,0,2,0,0,1,3,0,4,5,0,2,3,1,0,4,3,3,1,0,0,6,4,0,1,3,0,1,5,0,0,2,2,3,1,0,5,4,3,1,3,0,1,1,0,1,2,7,0,0,1,4,2,0,1,3,0
"COG1493",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1494",2,1,6,3,8,2,2,4,3,4,7,5,3,3,2,2,2,4,0,5,7,1,0,5,2,4,3,1,8,4,6,2,5,4,7,2,3,3,0,6,1,3,2,4,1,4,2,3,1,3,5,2,3,0,0,4,0,3,6,1
"COG1495",0,1,1,1,4,0,1,0,0,0,1,1,0,0,3,3,2,2,2,3,1,2,2,1,1,1,4,1,1,2,0,0,1,0,0,1,3,3,1,3,0,2,1,1,0,3,2,2,1,5,1,1,1,2,0,4,0,2,2,2
"COG1496",3,1,9,3,4,1,1,3,0,0,5,5,5,10,2,0,6,2,3,5,3,3,3,1,1,3,4,2,3,5,5,1,2,2,4,3,0,7,0,5,2,5,4,3,0,3,4,3,2,4,2,3,3,3,2,1,2,2,7,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,1,0,1,4,3,0,3,0,0,0,0,3,2,1,0,0,0,1,0,1,0,3,0,1,1,0,0,3,0,0,0,1,3,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1499",1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,3,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1500",0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1501",0,0,0,2,0,3,0,8,2,3,0,0,0,0,0,3,0,1,1,0,0,0,3,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,5,2,0,4,0,0,0,0,1,0,1,1,2,2,2,0,4,2,0,0
"COG1502",1,0,1,3,1,2,4,2,2,2,1,3,1,1,0,1,0,0,1,2,2,1,7,1,4,3,1,12,0,1,2,2,1,1,3,0,1,0,3,1,5,1,0,5,4,3,1,2,4,1,0,1,1,1,5,0,3,1,0,0
"COG1503",0,1,0,0,0,1,1,2,4,2,2,0,0,0,0,3,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,3,0,0,5,0,0,1,2,4,0,0,1,0,3,0
"COG1505",0,3,2,3,2,5,5,4,3,2,1,1,5,7,3,3,5,1,2,5,0,1,4,1,1,5,4,4,4,2,2,0,4,5,3,1,3,1,0,2,2,3,3,10,1,3,2,2,2,0,2,0,1,4,2,6,9,2,1,7
"COG1506",12,9,14,8,13,14,9,17,14,11,6,9,12,12,5,18,9,19,9,20,6,11,17,11,14,14,10,16,14,16,11,24,7,11,10,8,15,17,9,4,17,11,11,10,4,11,10,8,14,7,11,7,7,19,11,13,31,14,10,8
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",2,1,0,2,0,0,1,4,0,1,1,1,0,4,3,1,1,2,0,2,0,2,1,1,0,2,2,2,1,1,5,3,6,4,2,3,2,4,1,3,3,9,3,0,2,7,5,3,4,6,4,3,2,2,7,4,4,5,1,4
"COG1509",0,0,0,1,1,2,3,3,2,4,6,0,0,0,0,5,0,2,1,1,0,1,3,0,0,0,0,1,1,0,0,2,1,0,0,0,4,0,4,1,5,1,1,1,2,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0
"COG1510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,4,2,1,1,1,2,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0
"COG1515",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1519",5,7,5,8,9,2,4,3,6,3,6,5,11,4,1,9,4,6,3,5,4,9,1,5,4,6,12,1,8,10,5,2,3,7,6,7,3,6,1,4,3,5,4,1,1,6,4,8,3,7,5,3,6,3,5,12,5,3,14,7
"COG1520",8,7,10,9,12,18,5,7,7,5,2,4,6,3,6,6,7,5,7,4,6,8,3,12,9,8,8,4,12,5,4,7,6,11,4,5,6,4,1,4,5,7,9,1,9,7,5,5,5,8,8,5,12,5,4,7,5,4,10,3
"COG1521",4,4,3,4,0,4,1,6,4,4,4,4,4,3,4,1,3,4,4,2,4,4,0,2,2,3,4,3,1,2,5,3,3,6,1,5,4,6,0,4,3,6,4,0,1,8,7,5,2,5,3,3,4,3,2,3,3,4,6,3
"COG1522",2,1,2,5,2,8,10,8,8,12,5,6,4,3,3,7,3,8,4,3,2,5,3,6,7,4,1,8,7,2,3,9,3,8,1,3,9,3,3,1,7,2,2,2,6,4,0,6,5,5,1,4,1,7,1,12,7,6,3,6
"COG1523",2,1,3,1,4,1,1,2,2,2,0,4,3,2,3,4,3,0,6,3,6,3,7,1,7,1,0,6,5,1,4,4,2,6,3,1,2,4,1,4,2,2,3,7,0,3,4,0,0,5,1,3,0,6,2,1,12,0,3,1
"COG1524",2,3,2,6,4,7,4,4,2,3,3,4,2,5,0,4,4,4,5,5,2,3,1,0,2,4,0,2,3,4,2,6,3,10,4,4,7,5,0,2,0,0,4,2,1,3,2,4,5,1,3,2,0,6,1,2,6,0,2,6
"COG1525",0,1,2,5,1,3,3,5,2,3,4,0,4,1,3,3,3,3,1,4,2,4,6,1,2,5,5,0,2,4,1,1,1,3,3,8,2,2,5,3,7,1,0,4,16,3,5,5,3,2,1,9,3,5,5,2,0,5,4,4
"COG1526",2,4,3,1,6,4,4,2,4,1,1,2,1,1,1,5,1,2,1,3,1,3,2,5,0,0,0,2,2,2,3,3,1,3,2,4,3,0,1,2,0,3,3,0,0,3,1,4,5,0,4,0,1,2,1,9,2,4,1,0
"COG1527",0,0,0,1,4,0,5,2,0,3,1,1,0,0,0,3,1,1,2,0,0,1,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1528",1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1529",8,12,17,16,11,29,16,35,24,31,19,13,6,4,20,31,17,29,17,5,8,20,13,14,19,22,5,27,24,7,5,21,14,17,7,10,41,3,2,5,7,10,8,12,8,3,15,8,37,11,12,4,11,15,15,8,29,18,15,14
"COG1530",13,13,13,10,7,14,14,7,11,7,6,16,22,13,20,14,13,6,14,12,18,8,10,8,7,12,19,8,8,14,12,9,14,11,14,12,8,16,3,13,6,9,13,12,8,8,7,12,8,16,5,6,10,3,10,10,6,3,10,12
"COG1533",1,0,0,1,1,2,0,3,1,3,1,1,1,0,0,3,0,1,1,0,0,7,3,2,1,2,0,1,0,0,0,2,1,0,2,1,0,0,5,2,1,2,2,4,0,2,0,0,6,2,0,2,1,2,4,0,0,2,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,3,3,0,5,2,1,5,4,0,3,3,0,1,5,1,1,2,2,4,1,1,2,2,5,2,5,1,0,2,2,1,1,1,1,6,1,3,0,1,0,0,2,1,1,1,0,3,4,2,0,4,3,2,0,2,2,2,2
"COG1537",0,1,1,2,0,0,3,4,1,6,2,0,0,0,0,5,1,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG1538",14,12,8,12,9,13,12,8,11,9,9,11,22,18,11,15,8,15,11,15,12,9,20,13,7,9,16,16,11,9,11,18,11,7,11,10,16,14,12,10,25,10,7,23,7,13,10,7,4,15,17,10,10,9,27,6,34,20,9,11
"COG1539",3,1,2,1,1,0,5,1,1,5,2,2,0,1,4,0,4,1,2,1,1,4,1,2,6,1,2,2,4,5,2,1,1,3,1,0,2,2,2,1,2,0,1,2,1,4,4,5,3,3,1,1,1,2,0,2,1,0,0,3
"COG1540",4,1,1,1,1,4,5,7,6,3,3,2,3,4,2,2,5,5,3,5,1,6,2,7,1,1,1,2,3,6,5,2,5,2,1,1,4,1,3,4,1,4,5,0,0,3,0,4,1,2,4,4,3,4,1,0,0,0,6,4
"COG1541",2,1,3,5,2,3,1,1,5,4,1,0,1,3,4,6,3,1,3,0,2,2,2,1,3,1,1,6,2,0,0,5,0,3,0,2,2,1,20,1,2,1,0,1,0,0,4,0,3,0,2,3,3,2,3,0,1,4,2,1
"COG1543",2,1,5,0,4,0,0,0,0,0,0,0,1,2,2,0,1,0,2,1,3,0,0,0,3,1,0,0,4,0,0,0,1,0,2,0,0,2,0,6,0,2,0,0,0,1,5,0,0,0,4,0,1,0,0,0,0,0,3,1
"COG1544",1,2,0,1,3,0,0,0,1,0,0,0,3,2,2,0,1,0,1,2,3,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,4,2,2,0,2,0,1,1,0,0,1,1,1,1,0,2,3,1,2,2,0
"COG1545",1,0,0,0,0,1,2,3,3,0,1,1,1,0,1,0,1,3,0,1,0,0,0,1,2,0,1,4,2,1,1,4,3,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0
"COG1546",7,6,3,4,2,3,2,3,5,4,0,8,7,4,4,4,7,3,7,1,4,2,0,3,7,6,7,4,4,6,4,2,3,8,7,6,3,8,3,7,0,2,5,3,2,7,7,8,4,4,3,2,5,0,5,7,0,2,7,1
