"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1216",9,4,3,2,5,6,8,6,8,7,4,7,3,3,2,3,6,6,6,3,15,6,2,6,10,5,4,5,4,7,9,8,11,5,8,13,7,8,5,6,3,8,5,3,8,1,12,10,3,3,2,12,8,4,7,7,7,11,10,5
"COG1217",3,9,8,11,5,14,6,12,9,11,5,14,6,10,7,7,4,9,16,0,5,6,13,11,6,3,5,3,10,7,8,4,6,12,19,8,6,6,17,10,4,11,3,13,10,12,9,2,8,14,11,6,9,21,7,7,4,7,9,10
"COG1218",4,4,4,4,3,6,8,11,6,11,2,4,5,6,3,2,1,5,5,2,4,3,3,2,1,3,5,4,3,5,1,7,2,7,6,4,3,5,1,5,7,4,6,4,6,7,2,4,6,6,4,3,2,3,3,1,2,3,5,8
"COG1219",4,14,8,12,7,7,9,3,7,8,7,9,6,12,10,13,4,7,11,8,4,14,8,6,5,10,10,8,10,7,4,12,3,7,11,15,12,8,13,11,11,10,5,7,8,4,4,7,10,11,10,3,11,3,5,5,2,4,12,2
"COG1220",6,5,1,6,1,4,5,2,7,6,6,5,2,5,3,3,7,3,9,3,5,5,6,4,3,1,8,5,5,3,7,7,4,8,5,9,1,6,6,9,3,7,2,5,3,3,7,5,4,4,4,2,1,8,3,9,1,8,6,5
"COG1221",0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,2,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1222",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,2,0,0
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",10,6,7,5,0,3,4,5,5,12,3,6,6,5,7,4,3,8,5,2,3,5,5,2,3,1,7,8,7,6,1,5,4,0,8,2,7,4,4,2,10,8,8,4,4,9,2,3,8,6,7,5,7,6,0,3,2,4,6,5
"COG1226",5,4,9,7,6,3,2,14,7,4,19,5,13,6,5,8,8,11,6,4,12,9,5,16,7,7,9,2,5,6,8,6,6,7,9,6,12,2,7,6,10,5,7,6,8,6,8,9,6,7,2,15,10,6,14,7,10,12,5,6
"COG1227",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0
"COG1228",5,8,12,17,9,18,13,14,15,19,14,6,10,5,18,4,10,11,10,6,19,16,14,16,17,7,7,10,4,12,9,8,13,19,9,20,17,10,16,10,6,8,14,10,15,10,17,20,13,9,6,27,4,17,7,17,9,15,5,20
"COG1229",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1230",1,0,1,1,5,0,0,2,0,0,10,1,1,0,1,2,4,0,0,2,13,0,0,5,3,3,1,1,0,1,3,1,2,6,2,0,3,1,0,1,0,0,7,1,1,0,10,10,0,0,0,5,1,2,16,0,6,4,0,0
"COG1231",1,0,1,1,0,2,1,0,1,0,2,1,2,1,0,1,1,2,0,0,0,4,2,4,5,0,0,0,0,2,3,1,0,1,0,3,4,1,3,0,2,1,0,0,0,0,3,2,1,0,0,1,2,1,0,2,0,1,0,3
"COG1232",3,4,1,1,0,6,4,1,2,0,0,0,1,1,1,0,5,0,3,1,0,2,0,1,2,1,3,4,1,3,1,1,1,2,1,7,4,4,2,1,2,2,4,2,3,1,2,1,3,4,0,0,1,1,1,3,0,0,1,0
"COG1233",28,18,12,17,4,14,12,11,22,10,0,13,17,13,24,16,5,17,18,7,5,12,20,18,6,4,24,14,16,22,2,14,15,14,14,7,7,19,14,13,11,23,7,14,6,19,6,6,11,16,22,6,18,19,6,16,4,10,20,16
"COG1234",5,4,4,9,1,2,2,4,6,4,5,3,5,5,1,3,5,4,2,1,3,2,3,6,4,2,6,9,6,3,8,5,5,1,8,5,3,6,2,4,8,3,2,4,4,10,3,5,5,0,3,6,3,0,1,9,1,3,6,2
"COG1235",6,7,4,5,0,7,4,6,1,3,4,3,3,2,6,5,4,7,4,0,4,5,3,6,4,4,5,5,2,11,3,2,2,6,3,3,4,2,6,6,8,5,3,6,5,6,1,1,3,5,9,2,3,7,3,6,1,2,5,1
"COG1236",1,2,0,0,1,0,0,0,0,1,3,0,2,1,0,0,1,0,1,1,3,0,0,0,0,0,4,4,4,0,5,2,4,3,3,0,6,2,1,2,6,2,7,0,7,1,3,7,2,2,2,4,5,1,6,5,1,2,5,3
"COG1237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1238",1,3,1,2,1,4,2,2,4,7,3,3,3,2,0,8,5,1,4,1,0,12,2,3,3,1,7,2,4,4,2,6,2,7,3,2,1,1,6,4,1,3,3,6,2,2,6,1,3,2,1,2,2,3,1,3,1,0,2,3
"COG1239",4,1,8,2,1,2,3,5,5,3,1,3,7,3,4,6,0,2,2,0,1,1,4,3,2,0,2,1,7,2,1,3,3,2,5,3,0,6,6,2,2,3,1,2,0,1,0,0,3,2,4,2,6,4,0,1,0,4,6,2
"COG1240",2,0,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,1,0,1,0,1,1,0,0,1,0,3,0,0,1,0,1,3,1,0,3,0,1,0,0,0,1,1,2,0,0,0,0,4,0,1,1,0,4,0,0,3,0
"COG1241",0,0,5,1,2,0,2,0,0,2,3,1,5,1,0,0,13,0,1,0,0,0,2,0,0,0,3,5,1,4,8,1,0,0,0,3,2,1,2,0,3,1,1,0,7,0,3,0,3,6,0,8,2,2,0,2,2,4,1,4
"COG1242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,3,0,0,2,1,3,5,0,2,0,0,1,3,1,0,0,0,0,1,0,4,0,4,0,1,2,0,4,1,0,0,0,3,1,0,0
"COG1244",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"COG1245",0,3,4,2,0,0,0,0,0,3,0,0,1,0,0,0,8,1,1,0,0,0,2,1,0,0,3,1,0,3,1,0,2,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,1,1,2,0,1
"COG1246",0,0,0,0,1,0,1,0,0,1,3,0,1,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,3,0,3,1,0,0,2,0,1,4,4,1,1,2,2,0,0,2,2,1,0,2,0,2,1,0,0
"COG1247",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1249",23,16,19,18,16,17,17,18,17,17,19,13,14,24,19,20,18,14,16,6,26,16,14,24,24,15,14,20,19,20,10,24,24,20,22,18,20,16,16,12,12,16,22,27,23,12,17,16,20,18,18,12,12,18,29,10,9,18,22,28
"COG1250",24,18,25,15,13,21,7,14,13,29,13,12,10,17,13,8,24,18,14,13,13,15,25,19,14,5,19,11,15,19,13,19,17,14,13,26,14,25,22,13,26,10,26,15,27,20,22,10,19,21,15,19,17,16,24,19,5,25,17,27
"COG1251",1,0,0,0,3,0,0,1,0,0,5,1,1,0,0,0,1,0,1,1,2,1,0,2,4,1,0,0,0,1,1,0,3,1,0,0,1,1,0,1,0,0,3,0,2,0,1,6,1,0,0,5,0,0,6,2,1,1,0,0
"COG1252",2,2,6,3,3,1,9,11,3,0,6,8,10,5,8,7,3,4,7,1,4,0,2,5,0,6,1,2,16,5,3,5,7,2,6,0,4,3,4,2,2,6,6,2,2,11,4,4,2,2,3,4,6,5,13,5,3,3,10,5
"COG1253",11,3,14,4,2,4,12,4,7,7,11,6,8,2,12,8,11,7,11,5,5,5,6,5,8,3,11,6,11,10,3,2,5,4,2,5,2,2,2,4,2,2,1,0,0,2,2,1,2,8,3,3,0,1,2,2,1,6,2,6
"COG1254",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,2,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,0,1,1,2,3,1,0,3,5,0,1,0,2,3,2,1,4,5,2,1,1,2,1,1,1,3,2,3,2,1,4,1,3,4,1,3,2,0,2,1,5,0,1,3,4,2,3,1,3,0,0,2,2,1,2,2,0
"COG1257",2,0,1,2,2,0,1,2,3,3,3,1,2,3,3,2,3,0,1,1,2,1,3,1,1,0,2,7,0,2,2,1,1,4,0,0,6,2,1,3,3,3,3,0,2,2,3,1,4,2,1,4,3,1,0,5,0,2,2,0
"COG1258",0,2,6,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,0,4,2,0,0,1,0,1,0,3,0,1,0,2,2,1,2,0,0,0,0,0,0,1,2
"COG1259",0,1,0,1,0,4,1,1,1,1,0,0,0,1,3,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,3,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,3,0,0
"COG1260",0,4,0,0,1,2,1,2,1,0,0,1,0,1,0,1,5,2,1,0,0,3,2,0,2,0,1,2,2,1,1,4,5,0,0,1,2,2,1,0,0,1,1,1,6,1,4,0,1,4,3,2,3,0,0,0,1,3,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG1262",10,3,6,3,5,4,9,7,6,4,1,6,2,5,3,7,8,5,8,5,9,5,8,4,11,4,4,11,4,5,5,8,6,4,5,7,13,7,3,10,8,8,14,5,15,2,13,6,4,6,4,10,3,5,7,12,5,15,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,0,2,0,0,3,1,1,1,0,3,5,1,6,4,2,2,3,2,4,1,5,2,1,1,2,3,2,2,0,2,0,0,5,2,1,1,3,2,3,2,3,2,0,3,1,1,2,1,4,0,2,2,3,4,0,2,7,1
"COG1267",2,2,1,4,0,2,2,3,1,1,1,2,1,2,1,2,1,0,1,3,3,4,2,1,1,0,4,1,2,2,2,2,0,0,2,3,1,1,3,0,2,1,0,1,1,3,1,1,0,1,0,1,3,3,0,0,0,1,0,2
"COG1268",4,3,1,3,1,1,2,2,1,1,0,3,2,4,3,5,1,4,2,0,0,2,2,3,0,2,4,2,2,2,0,3,0,0,3,0,1,1,4,1,0,3,0,1,3,2,0,0,2,0,3,0,5,0,0,1,1,1,3,1
"COG1269",1,1,3,3,0,0,1,1,0,2,0,0,3,1,1,0,5,0,0,1,0,0,1,1,1,0,0,0,2,1,0,2,4,0,0,1,2,2,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,0,1,0,2,0,0
"COG1270",0,0,1,1,0,0,2,2,2,2,2,2,3,0,2,2,2,2,1,0,1,0,1,1,1,0,1,0,1,0,2,2,2,2,4,2,1,0,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,3,2,1,1,3,1,0
"COG1271",0,0,0,0,2,0,0,3,0,0,6,1,1,0,0,0,1,0,0,3,3,1,0,0,5,0,0,0,1,1,2,0,2,0,1,4,1,0,1,0,0,0,2,0,1,0,2,7,1,0,0,3,0,0,4,0,4,1,0,0
"COG1272",0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,4,1,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,4,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",4,3,2,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,1,8,0,1,0,1,1,2,0,1,0,2,1,3,2,1,1,4,1,0,1,1,0,3,3,4,1,2,4,1,1,1,1,2,1,0,3,0,3,0,1
"COG1278",4,4,3,4,1,5,4,3,2,4,7,3,2,1,6,9,5,3,3,6,3,8,3,3,5,1,2,3,1,0,13,4,4,4,2,0,4,3,3,5,2,2,7,2,1,3,8,6,0,4,4,5,4,2,5,2,2,6,2,4
"COG1279",2,2,0,3,2,1,0,0,4,4,1,1,2,1,1,0,2,0,1,1,0,2,1,2,1,1,0,3,0,1,0,0,2,1,2,0,2,4,2,1,1,2,1,0,0,4,0,0,3,3,2,0,1,0,0,3,1,2,0,0
"COG1280",7,14,7,7,2,9,4,8,6,7,4,6,8,9,7,9,11,10,7,2,7,6,6,5,7,8,10,9,7,4,2,8,4,11,2,5,5,7,3,5,8,6,1,10,6,9,5,8,5,4,5,3,7,4,8,2,1,2,9,5
"COG1281",1,0,2,0,1,0,0,4,0,1,1,2,0,1,2,1,0,4,1,0,5,1,1,1,0,2,0,2,2,2,0,2,2,1,1,0,1,1,1,2,0,2,0,2,0,3,1,1,1,0,2,0,5,2,3,4,1,1,3,0
"COG1282",8,6,10,10,3,11,9,10,7,11,4,13,11,9,8,9,8,9,17,2,2,11,11,8,7,7,10,13,18,14,4,13,3,8,15,6,5,7,5,5,8,8,2,12,5,9,6,0,13,9,13,3,8,8,4,9,3,9,12,9
"COG1283",2,3,2,1,3,3,0,1,0,0,4,4,1,3,1,1,3,2,0,2,2,2,2,3,6,1,1,2,1,1,4,1,1,0,1,1,3,0,1,1,4,0,4,0,0,2,3,6,1,1,6,6,1,2,4,2,3,0,1,6
"COG1284",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG1285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,2,1,1,0,0,0
"COG1287",1,2,7,2,0,2,1,4,4,2,0,0,0,1,1,3,6,1,1,0,0,2,1,1,0,1,5,3,1,6,2,1,3,0,1,3,5,6,1,0,11,2,3,1,2,1,1,0,5,7,0,7,3,1,0,6,0,2,2,4
"COG1288",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1289",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0
"COG1290",5,14,11,10,12,7,9,2,11,12,7,6,8,6,8,12,12,7,5,10,8,13,10,5,6,10,10,11,9,7,3,12,6,6,8,4,6,15,5,13,9,9,5,14,3,6,4,3,14,12,8,6,9,15,3,5,5,6,5,6
"COG1291",0,4,1,1,4,2,2,1,0,2,2,0,0,3,0,2,0,1,0,0,4,1,0,3,2,1,2,6,2,3,1,1,2,2,3,5,4,0,0,3,0,0,3,1,3,1,2,1,0,1,2,3,3,1,5,3,3,3,0,0
"COG1292",2,3,10,1,4,1,2,7,3,3,13,1,2,0,5,5,1,1,5,7,10,1,4,4,3,8,0,3,1,1,3,6,4,4,0,2,4,3,2,5,2,2,14,5,1,3,4,14,2,3,1,3,2,3,21,8,6,2,1,3
"COG1293",2,3,3,0,1,0,2,3,6,2,1,6,3,1,4,2,9,3,1,0,1,3,3,3,0,1,1,3,6,4,3,2,4,0,0,0,5,10,2,0,2,3,1,0,5,0,1,0,1,4,3,2,2,2,0,2,2,2,3,2
"COG1294",1,0,0,0,2,0,0,3,0,0,5,1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,2
"COG1295",0,0,2,2,3,2,2,6,1,1,9,2,3,1,1,0,1,2,1,1,5,1,1,3,5,4,2,0,1,1,4,4,2,2,3,0,6,2,1,1,3,2,5,1,0,1,3,0,1,1,1,1,1,1,5,1,2,2,1,1
"COG1296",0,1,0,1,1,1,0,0,4,0,0,3,1,5,3,3,2,1,2,1,2,1,1,0,2,0,0,1,0,1,0,1,1,3,1,1,0,5,0,1,2,1,0,0,1,1,1,1,5,1,1,0,3,3,0,0,1,0,3,1
"COG1297",3,1,2,3,1,1,2,5,0,2,0,0,2,0,1,2,2,2,1,3,0,0,2,1,3,1,0,3,3,4,5,1,0,0,0,4,1,3,0,1,4,2,2,0,5,1,1,0,4,2,0,2,0,2,0,4,0,2,1,6
"COG1298",1,1,1,1,2,0,0,4,3,0,3,2,2,2,4,1,1,1,2,2,4,3,1,3,1,2,4,2,0,0,1,3,0,2,2,1,4,0,4,3,1,1,5,1,2,0,5,4,2,1,2,1,1,1,9,0,2,4,0,0
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1301",6,4,1,2,2,6,4,1,1,2,11,5,4,0,2,2,1,5,5,3,4,3,4,3,4,4,1,1,4,4,8,2,4,2,4,4,3,5,4,7,1,4,6,4,2,2,3,3,4,1,2,9,2,6,1,2,0,5,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1304",6,3,8,12,3,13,9,6,13,10,0,4,7,6,14,4,9,11,9,3,1,9,10,12,4,4,8,9,15,11,7,8,5,5,8,4,5,9,6,4,5,12,5,12,8,9,5,3,13,10,9,4,10,11,4,8,3,2,12,3
"COG1305",2,2,3,4,4,0,6,3,0,4,11,1,2,2,1,4,6,2,1,8,6,0,2,3,4,1,2,1,7,1,9,1,7,1,1,7,4,1,0,1,2,3,12,3,1,3,7,8,1,3,8,8,2,0,5,2,4,2,4,1
"COG1306",1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,0,2,0,3,0,1,0,1,2,0,1,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",5,1,4,4,9,2,3,12,2,3,26,3,5,1,1,4,2,3,5,9,18,6,3,4,4,6,4,4,4,0,7,4,10,11,6,12,8,2,5,5,1,3,16,5,11,5,16,19,2,5,2,7,6,12,47,1,9,3,3,4
"COG1310",0,2,1,1,53,0,1,0,0,0,0,1,3,1,0,0,2,0,2,54,0,1,0,1,3,34,0,0,1,1,2,1,1,0,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,14,1,0,1
"COG1311",0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,0,2,0,0,1,0,0,2
"COG1312",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,7,0,0,0,1,0,2,1,0,1,0,1,1,0,3,1,2,1,1,0,0,1,0,2,0,2,1,0,4,0,0,1,0,0,1,0,0,4,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,4,0,2,0,0,0,1,0,1
"COG1316",2,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,3,2,1,1,2,0,1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,2
"COG1317",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1319",4,2,4,0,2,4,4,4,1,2,1,1,2,4,2,7,4,0,2,1,2,1,3,7,11,0,7,3,4,4,2,4,4,2,1,6,6,4,2,1,3,2,4,7,7,4,5,1,2,7,1,3,2,4,3,2,0,6,1,3
"COG1320",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1321",1,1,4,3,1,0,0,0,1,1,1,4,1,2,1,1,7,2,0,1,2,3,0,0,1,1,2,0,0,3,0,0,4,1,1,1,3,0,1,0,3,2,1,1,1,0,3,0,2,3,0,3,0,1,0,3,1,5,2,2
"COG1322",6,8,3,6,2,7,5,6,17,10,4,10,7,6,7,9,5,5,10,1,5,8,7,11,5,1,5,8,5,8,1,4,4,6,2,6,5,2,6,9,6,7,7,5,8,6,6,1,7,5,7,6,10,5,3,10,3,6,12,14
