"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0786",0,0,0,0,2,0,3,2,0,0,0,2,2,5,0,0,0,2,1,1,4,1,1,0,2,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,4,1,2,1,0,0,0,2,0
"COG0787",1,1,2,2,3,1,7,5,9,6,5,5,2,4,3,1,5,7,6,6,5,6,3,1,4,4,8,5,8,5,7,1,1,8,2,4,1,2,7,4,4,4,3,6,3,9,7,4,5,6,5,2,1,6,10,2,3,4,4,5
"COG0788",0,1,1,3,3,3,1,2,0,0,1,5,0,3,0,2,2,1,1,0,4,4,0,4,3,2,0,2,4,0,5,3,0,3,0,0,2,2,2,1,1,3,2,1,1,3,2,1,2,0,1,0,1,4,1,0,1,3,2,1
"COG0789",6,2,2,2,4,2,1,7,3,9,5,4,1,5,6,5,3,2,3,4,2,4,6,12,3,2,3,8,3,4,1,9,10,4,4,3,8,1,6,11,7,6,3,6,1,5,3,2,4,3,2,3,3,6,1,2,3,3,2,5
"COG0790",12,9,2,8,6,7,6,0,2,3,0,2,1,5,7,8,10,2,2,0,2,2,8,4,3,2,1,7,2,7,5,4,1,0,1,0,0,1,4,4,1,3,6,0,0,0,3,4,0,3,5,4,10,0,1,1,5,0,2,2
"COG0791",2,2,1,1,7,1,3,3,1,4,6,3,6,1,2,1,4,1,2,6,5,4,1,0,3,2,6,1,3,1,3,2,23,4,15,3,2,3,2,0,7,4,2,5,2,3,3,5,3,3,4,5,2,4,1,5,5,2,4,3
"COG0792",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG0793",4,8,4,2,7,2,1,3,5,4,8,3,5,9,3,4,5,4,5,4,6,4,5,4,7,4,5,6,1,3,12,9,6,11,8,12,11,15,18,10,17,12,16,14,11,12,14,16,23,15,11,8,15,15,6,13,12,15,13,14
"COG0794",5,0,5,2,6,2,6,4,8,5,2,4,3,2,5,6,6,6,4,11,2,7,4,4,7,12,4,5,10,4,6,4,0,9,4,7,3,5,6,3,7,3,1,8,3,5,7,6,6,7,2,1,5,9,3,5,5,3,1,9
"COG0795",11,8,18,5,10,15,11,5,10,14,14,18,11,8,17,8,10,17,9,10,10,8,9,5,16,10,10,5,12,8,5,8,3,9,2,10,6,10,16,9,13,15,7,16,12,6,20,9,11,7,7,15,10,13,5,4,16,8,12,11
"COG0796",2,2,1,2,2,3,1,2,0,0,3,0,0,3,0,5,1,0,0,1,2,1,2,0,0,1,2,3,0,3,0,2,2,1,0,0,0,0,2,1,4,2,2,1,1,2,2,0,2,0,1,2,3,1,3,1,2,0,3,2
"COG0797",0,3,1,1,1,2,1,0,1,1,2,3,2,0,1,1,1,1,0,0,2,2,3,0,0,1,0,2,0,2,2,2,6,2,2,0,0,0,0,0,1,0,0,3,1,3,1,1,1,2,1,0,1,0,2,0,1,3,1,0
"COG0798",0,3,2,0,1,0,2,2,0,0,1,1,0,2,0,1,0,5,3,1,1,0,1,3,0,1,0,0,1,3,0,3,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0799",0,3,2,0,1,1,3,3,2,3,2,5,2,1,0,1,3,2,1,2,3,3,0,1,4,3,1,1,2,0,5,0,0,5,0,4,3,0,2,1,4,1,2,5,3,2,2,2,2,3,2,2,5,6,0,0,2,1,6,2
"COG0800",0,3,1,0,0,1,5,1,0,0,5,0,0,2,2,1,3,1,0,0,5,0,0,4,4,3,3,0,2,2,1,0,1,0,1,0,0,0,2,1,2,2,0,2,0,1,1,0,3,2,1,1,0,2,0,2,3,0,3,4
"COG0801",1,0,0,2,2,1,1,4,1,1,0,2,0,3,2,1,0,2,1,1,0,0,2,2,1,2,0,0,4,0,3,2,1,1,0,3,3,3,4,4,7,1,3,5,5,7,1,1,3,7,6,4,2,2,3,1,3,4,5,5
"COG0802",1,1,3,4,2,4,6,4,3,4,2,5,2,5,1,1,1,5,3,6,2,2,3,1,1,2,4,3,3,1,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,1,0,6,2,0,0,3,1,0,1,1,0,3,0,0
"COG0803",1,2,0,0,5,2,3,0,1,1,4,2,3,8,3,0,2,3,7,2,17,3,1,2,4,1,4,2,4,3,11,4,2,6,1,3,5,6,6,7,2,10,2,1,1,5,2,7,8,0,5,6,5,2,3,3,3,6,3,4
"COG0804",1,2,1,1,0,6,6,3,2,3,0,4,1,9,6,1,0,5,2,2,3,1,3,1,6,0,4,3,7,2,4,3,3,3,2,4,3,0,0,4,2,4,10,1,5,3,1,3,8,4,2,0,3,3,2,1,0,6,11,4
"COG0805",1,2,12,4,6,6,5,8,5,8,4,7,5,2,4,8,3,6,5,13,9,5,2,4,9,6,7,9,6,6,3,4,4,6,8,5,2,5,6,2,8,3,9,4,4,8,8,5,8,6,5,3,8,5,9,2,6,4,6,8
"COG0806",0,0,2,2,3,1,4,2,2,4,2,2,2,1,0,1,5,3,3,4,3,3,0,5,2,1,0,2,1,3,1,4,0,3,0,2,1,2,3,1,4,3,2,4,2,4,0,0,0,3,1,3,4,4,1,3,3,1,3,2
"COG0807",2,9,7,4,8,12,7,10,9,4,9,9,6,6,4,4,7,17,7,16,14,10,3,2,10,8,7,5,15,3,7,5,2,9,4,9,11,9,5,7,7,7,5,12,5,13,5,6,10,8,8,7,4,5,9,4,7,9,13,9
"COG0809",7,1,4,2,5,5,3,6,6,5,3,4,7,7,9,5,7,3,7,6,5,7,7,2,5,4,3,3,4,12,5,2,2,7,2,4,3,0,7,5,6,6,4,5,7,5,5,1,7,9,0,6,5,5,5,2,1,5,7,7
"COG0810",3,4,3,4,1,2,1,4,2,2,3,3,1,5,0,2,3,3,2,2,2,1,1,10,1,2,3,1,2,4,0,5,3,2,2,3,4,3,7,4,3,1,1,3,3,2,2,2,1,2,2,6,1,5,5,5,2,5,1,1
"COG0811",7,7,13,7,8,7,4,12,6,6,9,7,14,6,7,3,9,7,7,2,8,5,5,11,9,6,8,4,13,7,11,5,9,6,3,14,4,6,10,4,7,8,5,11,6,5,6,5,8,12,4,9,9,4,7,11,9,8,11,10
"COG0812",3,4,3,5,5,6,3,7,3,6,7,6,6,1,4,2,4,5,2,10,5,4,6,5,3,4,5,3,11,5,4,1,2,9,2,3,5,4,4,6,8,5,1,9,4,5,6,7,3,3,5,3,5,8,6,1,2,8,10,5
"COG0813",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0815",1,0,7,1,6,3,3,4,3,3,1,2,2,1,3,3,2,2,5,3,4,5,3,2,5,2,4,2,5,2,9,10,5,11,3,18,5,8,9,8,16,4,6,9,7,8,10,5,13,16,12,10,5,8,12,9,7,13,7,10
"COG0816",3,1,4,1,2,3,4,4,4,1,4,5,2,2,2,1,1,3,4,4,4,7,1,2,3,5,2,2,4,2,3,2,0,3,1,3,4,1,3,0,1,4,4,4,3,3,3,0,7,1,2,4,1,1,3,3,7,5,6,4
"COG0817",1,1,1,3,1,3,0,1,3,2,2,0,1,4,2,3,2,1,0,0,4,2,0,2,2,2,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0
"COG0818",1,0,0,0,2,1,1,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,2,1,3,0,1,0,1,1,1
"COG0819",0,1,1,0,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0820",3,2,5,7,8,1,7,4,2,10,7,4,4,4,5,5,9,2,7,4,4,6,9,8,7,3,3,6,4,4,6,1,0,6,5,3,7,5,5,4,7,7,1,5,2,7,6,7,3,6,3,0,3,7,2,7,1,10,6,3
"COG0821",5,4,6,5,4,5,8,6,9,3,12,5,13,11,3,3,4,12,8,13,11,11,7,5,7,4,6,4,8,6,9,6,2,7,1,7,9,7,4,5,11,9,2,6,5,3,4,4,11,1,9,9,8,7,4,8,2,13,11,10
"COG0822",5,2,2,4,0,2,1,2,2,0,1,6,3,1,6,2,2,3,2,1,2,2,3,0,3,1,5,2,4,4,1,2,6,5,11,2,2,1,3,0,1,3,2,0,2,3,2,2,2,3,2,0,3,1,2,3,3,3,1,2
"COG0823",11,11,11,19,7,16,7,11,15,12,14,10,8,8,22,11,5,10,7,11,8,6,26,12,7,16,6,17,11,24,9,7,1,8,5,13,13,10,8,12,4,5,10,11,23,11,5,13,7,9,11,9,12,10,8,5,8,15,6,4
"COG0824",7,5,6,10,7,4,3,5,2,1,12,5,3,6,3,6,9,8,4,5,6,4,8,3,9,4,4,4,7,3,6,10,3,3,2,9,5,5,2,9,4,7,3,4,2,7,7,6,10,4,2,4,3,8,7,3,11,5,8,2
"COG0825",3,4,11,10,6,11,5,7,6,5,5,10,6,9,3,8,6,6,3,7,6,12,5,5,8,1,1,9,9,5,8,3,1,5,2,10,7,8,5,7,7,8,3,5,5,3,6,7,7,7,7,3,7,13,6,6,11,5,6,13
"COG0826",3,4,0,4,1,1,0,0,1,0,0,2,0,1,5,0,0,0,2,0,0,2,6,1,1,0,1,3,0,6,1,1,3,0,2,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3
"COG0827",1,4,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0828",0,0,1,0,1,2,1,0,0,0,3,2,2,1,0,1,3,1,2,3,1,1,2,2,3,0,0,0,2,1,0,1,0,4,0,1,1,0,1,3,1,0,0,2,0,3,0,3,3,2,0,2,2,0,1,1,0,0,2,1
"COG0829",0,1,1,1,2,1,2,2,0,1,0,5,0,4,2,3,0,0,3,0,3,3,0,2,5,0,2,1,1,0,2,1,0,1,0,1,1,2,0,0,2,5,1,1,4,1,0,0,3,0,1,0,0,4,2,1,0,0,5,1
"COG0830",1,0,0,1,4,2,5,1,1,1,0,1,1,0,0,5,0,0,3,1,0,2,1,0,3,0,2,2,1,0,2,1,0,3,0,1,2,2,0,2,3,3,1,0,0,1,1,0,3,2,2,0,3,1,1,1,0,2,1,2
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG0832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,15,11,6,3,13,11,12,12,15,12,11,8,4,5,8,7,7,6,12,7,12,5,12,13,19,5,13,14,5,5,5,7,9,2,5,7,1,4,4,4,1,5,7,1,5,4,6,5,5,7,3,3,1,4,7,8,3,0,1
"COG0835",1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,2,1,4,0,3,0,1,2,0,2,0,3,0,2,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG0836",9,2,3,2,8,5,9,6,7,6,2,4,3,6,4,5,4,3,2,5,6,4,6,6,3,5,8,6,2,8,8,1,5,9,4,5,5,4,6,2,5,7,6,3,7,6,5,3,3,2,7,3,3,6,4,5,5,2,5,5
"COG0837",1,2,2,1,5,0,6,0,0,1,4,3,4,5,2,0,4,4,2,2,6,5,0,2,2,0,3,2,1,1,1,0,2,3,0,5,0,0,3,4,3,4,1,2,0,2,4,1,4,1,0,4,1,4,1,0,1,5,2,6
"COG0838",3,0,2,2,2,2,0,2,3,2,2,5,7,7,2,5,5,3,4,4,0,2,2,1,2,0,2,3,1,5,2,0,1,3,1,1,5,3,2,1,1,2,5,1,6,3,1,3,1,3,1,2,4,3,2,4,2,1,2,5
"COG0839",2,2,1,3,0,3,4,3,4,8,2,3,2,2,1,1,2,5,3,2,2,5,2,3,5,2,3,5,2,5,3,0,0,1,1,2,5,7,3,2,6,1,5,1,0,2,5,4,5,4,4,3,4,3,3,7,2,5,2,1
"COG0840",3,34,2,5,34,2,1,1,3,3,0,4,2,4,12,6,2,0,3,0,11,1,7,50,2,2,2,12,1,3,2,48,60,4,32,0,1,5,2,6,6,7,3,42,3,0,1,2,1,8,3,2,22,0,1,5,1,2,2,3
"COG0841",22,56,31,22,33,17,18,48,23,25,36,31,33,20,19,24,33,23,14,15,26,18,24,66,20,27,14,33,39,18,18,56,41,27,30,30,14,16,47,32,26,32,19,49,20,31,35,29,27,47,26,35,41,36,25,28,34,16,31,27
"COG0842",8,11,6,13,9,9,5,9,8,7,4,2,8,4,8,10,13,7,4,2,2,3,8,7,9,5,6,7,8,8,9,12,4,8,6,6,14,9,2,4,6,7,12,8,3,5,6,4,6,9,4,7,9,4,7,11,12,8,9,9
"COG0843",14,8,14,25,18,12,15,15,17,14,20,19,14,23,14,16,17,20,15,26,17,14,18,3,17,11,12,14,11,19,18,12,10,26,8,18,20,17,12,28,22,19,12,14,8,11,13,19,12,13,16,15,13,19,13,22,23,21,15,15
"COG0845",12,30,12,15,24,7,14,18,8,17,20,15,13,14,15,9,14,23,17,12,23,15,12,43,11,12,13,15,17,20,15,50,19,21,20,9,11,7,10,28,15,16,16,32,10,17,18,11,16,25,13,13,19,13,8,15,14,16,22,13
"COG0846",7,3,3,4,3,2,2,4,5,2,1,0,1,0,4,2,1,3,0,1,0,1,7,2,0,2,3,2,7,4,6,1,2,2,1,3,0,2,2,0,0,2,3,2,3,5,0,0,0,2,1,3,1,1,3,0,2,2,0,5
"COG0847",6,10,13,7,7,7,6,11,9,2,6,10,4,8,3,0,4,4,3,8,8,5,8,19,9,10,4,4,5,6,12,2,5,9,8,6,3,3,14,4,2,3,6,13,3,8,8,5,9,9,9,8,7,8,6,9,10,4,8,10
"COG0848",6,2,2,5,4,2,2,4,3,2,5,3,4,2,2,3,2,3,0,6,3,3,1,6,3,2,3,2,4,1,2,1,1,2,1,2,1,2,1,3,1,0,3,2,4,1,2,4,4,5,1,5,4,4,6,2,0,3,2,1
"COG0849",4,5,5,2,7,6,3,5,5,2,8,6,5,6,6,6,8,8,4,3,9,2,11,6,8,4,1,5,6,6,7,6,2,2,3,7,5,9,11,5,4,3,9,6,6,9,7,7,3,4,8,5,2,7,7,7,7,7,5,5
"COG0850",0,0,0,0,3,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,3,0
"COG0851",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,3,1
"COG0852",10,1,4,3,1,5,5,4,5,4,3,2,5,0,2,6,0,3,6,5,4,2,4,0,4,6,1,2,1,5,2,0,0,4,0,3,4,5,2,6,2,4,3,1,3,3,2,5,7,3,5,4,2,3,2,2,4,1,3,7
"COG0853",0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,4,0,0,0,0
"COG0854",1,1,2,0,2,2,6,5,5,6,9,4,4,6,3,4,3,5,3,2,3,5,3,0,8,5,7,3,6,2,3,3,2,5,1,6,4,1,6,3,3,4,2,4,5,5,4,1,4,5,2,8,3,7,2,3,4,5,3,3
"COG0855",1,6,18,1,5,4,9,6,1,2,4,13,4,4,0,0,1,14,13,0,9,1,1,5,2,4,7,4,6,3,6,9,9,2,3,4,4,1,5,3,8,8,1,3,2,15,4,5,10,10,2,1,4,7,5,2,1,7,4,4
"COG0856",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0857",1,0,0,0,5,1,0,0,0,1,1,0,2,2,0,0,1,0,1,0,3,0,1,6,2,0,2,0,1,1,3,0,4,1,0,2,2,1,0,2,1,5,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,3
"COG0858",2,1,3,2,0,2,2,2,5,0,2,2,5,1,1,1,5,1,5,1,2,1,0,2,2,3,0,1,1,2,2,2,0,3,1,5,6,1,2,3,5,3,0,3,3,4,2,3,4,0,4,3,1,3,2,1,3,2,3,4
"COG0859",14,11,15,16,3,18,4,14,9,5,11,11,7,10,17,14,7,9,13,14,5,13,7,10,7,9,7,12,9,18,4,0,1,5,0,3,3,2,1,3,4,1,6,1,5,1,1,4,2,2,1,3,7,10,6,3,2,3,4,3
"COG0860",0,5,2,5,4,1,2,7,7,5,4,3,4,5,2,4,8,4,4,1,6,1,1,5,3,2,7,3,3,6,3,8,1,7,5,4,3,1,7,2,4,4,5,3,2,6,6,4,6,5,5,3,3,3,7,3,3,8,4,3
"COG0861",2,1,5,2,1,3,2,7,4,3,5,6,4,2,0,2,3,6,4,6,4,3,1,3,7,5,5,1,7,2,4,1,5,5,3,5,5,5,3,7,1,8,2,6,3,5,3,0,4,4,3,4,1,6,4,4,3,5,5,5
"COG0863",6,3,8,7,3,12,23,3,5,15,9,7,6,4,5,5,4,7,4,11,9,7,9,2,16,26,8,5,7,8,3,4,32,11,123,4,14,13,6,10,10,10,9,7,8,11,14,8,8,6,29,7,2,2,10,5,1,15,4,10
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",6,2,0,2,0,4,0,1,1,0,2,0,0,0,1,5,0,0,1,0,0,0,4,1,1,1,1,2,0,0,1,2,1,0,0,0,2,3,2,0,1,0,5,0,2,1,1,4,0,0,0,1,2,0,1,0,0,2,0,1
"COG1002",2,9,1,1,7,1,0,0,1,1,2,0,1,1,0,3,0,0,1,2,2,1,1,7,0,1,0,4,1,2,1,6,2,0,1,1,1,1,0,0,3,3,2,1,3,0,0,1,0,0,2,1,1,0,1,1,0,1,2,0
"COG1003",9,6,15,8,10,8,25,9,13,12,15,14,14,19,15,12,16,16,14,22,22,23,16,12,21,10,22,7,14,3,10,5,6,18,2,13,20,11,13,25,17,25,7,19,6,18,8,13,14,14,14,15,11,14,17,21,20,17,21,21
"COG1004",9,9,15,9,14,7,10,12,12,8,6,11,16,13,3,5,8,11,12,14,3,16,10,3,20,11,3,10,10,10,11,8,20,17,58,13,11,6,9,9,8,12,8,8,10,10,7,4,11,14,16,10,13,12,8,8,6,13,9,12
"COG1005",11,5,3,9,6,12,14,5,11,7,2,5,7,13,9,12,3,5,4,9,5,2,7,6,9,5,10,7,6,8,6,2,1,8,1,7,10,10,4,8,12,8,12,2,16,13,6,6,7,5,10,8,12,7,7,7,4,6,8,9
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",2,2,3,6,2,2,2,2,3,3,1,1,2,1,5,3,1,4,2,1,2,1,5,0,4,4,6,2,0,0,8,6,2,10,4,6,4,10,3,5,5,7,15,3,10,5,6,11,9,5,14,15,8,6,4,9,11,10,4,11
"COG1008",6,9,9,13,5,8,8,9,12,15,9,12,5,9,9,6,4,7,16,10,14,10,12,6,19,12,15,9,12,12,11,10,1,12,7,12,12,6,4,13,19,10,11,5,8,10,8,14,17,5,9,14,11,14,7,15,7,19,23,14
"COG1009",4,4,8,3,2,7,6,1,5,4,4,3,3,5,4,3,2,4,5,10,3,7,5,1,3,4,9,3,4,6,12,12,6,15,3,16,10,12,9,17,14,13,17,10,30,15,5,14,11,16,16,11,12,9,8,15,9,12,7,14
"COG1010",0,2,0,2,2,1,2,2,1,2,1,0,0,6,1,0,0,1,0,0,2,2,2,0,0,0,4,1,1,1,5,1,0,2,0,2,1,3,1,0,0,8,0,0,3,2,1,0,6,0,2,3,0,1,2,1,1,2,0,0
"COG1011",6,8,10,8,6,8,5,6,13,4,13,6,12,7,10,11,10,7,8,9,4,9,3,6,8,11,5,9,10,3,8,7,1,7,3,6,12,7,6,5,8,5,7,7,7,9,13,9,6,7,19,8,11,11,12,4,10,11,5,11
"COG1012",53,56,58,40,35,48,41,61,62,54,64,47,69,46,44,57,85,50,38,56,36,52,50,39,40,72,49,58,34,56,55,63,34,49,21,69,67,35,82,72,65,52,51,52,52,50,67,43,51,58,40,56,37,47,65,55,73,45,51,50
"COG1013",10,4,2,11,0,5,0,1,1,2,2,1,2,7,11,7,0,1,3,0,5,1,14,2,1,1,2,7,2,12,3,0,0,4,6,3,6,1,0,2,0,2,5,0,8,2,1,7,0,1,6,4,5,1,3,8,0,4,3,2
"COG1014",10,9,5,11,2,4,3,2,13,7,8,2,4,6,18,16,1,10,9,5,5,8,32,8,3,8,2,7,5,17,3,12,2,2,0,5,9,10,5,2,3,5,12,2,11,7,6,6,3,4,8,6,12,4,10,9,0,4,2,6
"COG1015",0,0,1,0,0,0,4,2,1,0,2,0,1,1,0,0,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,2,2,0,0,1,5,2,0,0,0,0,0,2,2,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",6,4,3,1,0,3,0,3,0,5,1,3,2,3,3,4,10,3,1,0,1,2,8,8,3,1,1,3,2,2,3,8,9,0,3,2,1,6,9,3,0,2,2,3,4,0,5,0,3,2,2,2,6,2,1,2,10,1,1,1
"COG1019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,3,0,0
"COG1020",3,1,0,0,2,3,0,3,0,1,1,0,1,3,2,1,6,0,1,0,5,1,0,10,0,4,0,1,1,1,3,2,14,0,6,1,2,2,1,0,2,2,3,1,0,2,1,2,0,0,1,2,6,0,0,0,5,0,0,0
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,8,18,19,14,11,14,12,19,8,8,11,10,17,17,14,11,11,15,15,9,19,26,12,15,15,15,18,13,20,12,11,2,12,6,21,17,11,14,10,19,13,11,6,14,10,14,13,19,5,17,21,10,7,9,12,14,24,15,18
"COG1023",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1024",30,34,37,34,35,25,29,34,40,36,40,34,33,37,37,46,44,28,36,26,45,33,46,30,32,41,33,46,42,43,40,39,20,32,19,43,39,48,43,25,32,40,36,34,42,38,33,35,33,36,35,37,38,45,38,39,30,36,29,23
"COG1025",2,10,0,3,2,4,1,0,0,0,0,2,2,2,3,6,0,0,1,1,2,2,4,3,1,1,0,1,1,3,1,0,0,0,3,1,0,0,0,3,2,2,2,6,1,0,0,1,1,0,2,2,4,0,1,1,2,0,0,0
"COG1026",0,2,2,1,1,4,1,1,2,4,7,3,2,4,1,2,3,4,2,3,2,2,1,1,0,5,3,0,1,1,2,0,1,0,1,7,0,0,6,0,0,1,0,0,3,0,5,1,3,3,0,1,0,1,4,3,3,1,4,2
"COG1027",5,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,1,5,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1028",105,82,65,74,66,98,69,82,78,83,84,87,76,81,60,98,85,93,98,70,69,92,67,80,97,92,84,87,78,70,98,89,38,84,36,64,81,91,78,72,70,73,75,74,92,87,91,93,77,80,77,65,79,81,73,85,70,75,73,72
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
