"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0857",1,1,0,0,3,0,0,4,0,1,2,2,2,3,0,0,1,2,1,0,2,0,2,5,0,1,5,0,1,4,1,0,1,3,4,0,1,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,2,2,0,1,0,3,0,0
"COG0858",7,1,4,3,1,4,2,2,1,5,1,0,0,0,1,0,5,4,0,4,3,5,1,4,3,1,2,2,1,1,3,4,0,4,4,1,3,3,3,3,3,2,6,2,1,3,5,1,1,3,1,2,0,2,1,2,0,0,5,2
"COG0859",4,17,8,9,4,9,16,0,10,15,8,9,3,14,17,3,8,6,10,5,16,13,8,2,8,10,6,7,11,6,13,8,17,12,8,8,16,11,7,9,7,10,9,5,14,7,10,1,9,6,13,12,4,14,7,10,4,6,7,5
"COG0860",6,4,5,5,4,4,2,3,5,4,3,2,3,2,7,7,0,1,0,7,2,2,4,6,6,1,8,3,2,4,1,2,3,2,0,0,3,1,2,2,1,1,2,0,2,3,2,0,2,1,2,1,0,1,1,0,2,2,1,1
"COG0861",5,4,6,3,2,4,3,4,3,5,3,3,2,7,2,2,0,3,3,2,2,2,0,5,3,0,0,2,1,0,5,3,2,4,7,3,4,2,4,8,3,0,1,4,0,4,0,4,6,1,1,2,5,4,0,4,2,8,6,4
"COG0863",8,11,9,8,3,4,10,13,13,3,11,11,40,11,4,3,4,7,2,6,14,14,6,4,9,8,29,5,107,4,5,5,8,4,3,7,14,13,8,15,5,4,7,22,7,16,6,104,8,4,12,7,6,6,6,12,14,6,10,16
"COG0864",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",0,0,2,0,1,1,3,2,5,5,0,0,1,0,0,0,0,1,0,2,0,3,5,0,1,0,0,0,1,3,0,2,11,0,0,1,3,2,0,1,3,0,2,0,1,2,1,0,1,2,2,7,0,1,0,0,2,0,0,1
"COG1002",0,1,7,1,12,0,2,0,0,2,1,0,6,0,0,10,2,0,2,1,2,0,0,3,2,3,0,0,2,4,0,1,1,2,1,0,0,0,5,1,0,5,2,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0
"COG1003",21,21,14,19,10,26,9,18,9,16,17,12,4,26,13,6,15,15,19,13,22,12,12,13,18,10,9,17,6,12,11,18,9,13,23,9,13,11,13,9,9,16,18,14,16,21,7,6,16,14,10,15,17,16,13,18,7,21,9,22
"COG1004",9,11,10,10,7,11,6,9,7,5,8,14,13,14,10,4,6,9,8,8,7,13,6,11,14,7,12,5,32,5,7,17,10,8,10,9,13,16,8,11,11,6,6,12,9,12,5,27,12,5,6,8,10,8,14,10,23,7,11,10
"COG1005",9,8,7,3,1,4,7,5,12,7,4,9,0,7,4,7,5,6,8,4,5,13,9,5,5,13,1,8,1,6,1,5,15,9,8,6,9,7,5,6,6,5,5,5,7,13,2,2,8,1,9,8,6,8,11,6,2,6,6,8
"COG1006",3,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1007",11,16,12,10,0,6,6,5,16,12,13,11,3,9,10,4,3,7,16,5,7,14,9,6,10,16,3,5,5,7,2,5,7,4,3,4,3,5,3,4,8,3,1,3,6,3,8,0,3,5,0,2,3,2,1,3,0,5,2,2
"COG1008",22,17,11,8,0,8,14,13,12,5,14,9,3,10,10,7,7,8,14,7,3,15,2,18,15,12,3,16,5,5,6,15,15,12,10,4,12,13,10,13,5,8,8,11,12,17,10,5,10,4,10,11,5,8,16,8,3,12,18,9
"COG1009",9,17,12,19,27,11,17,15,11,19,11,14,7,13,6,11,10,13,8,9,7,16,14,13,12,10,4,22,13,12,8,19,12,19,15,8,18,14,17,16,15,8,14,16,17,15,10,2,10,12,17,16,11,9,14,10,5,13,15,12
"COG1010",2,1,0,2,0,6,2,4,4,4,2,0,0,2,0,1,3,0,2,2,1,3,3,6,2,1,0,1,0,2,2,2,3,0,6,1,2,1,3,3,6,3,2,2,1,3,1,3,4,0,0,2,5,1,0,2,1,3,2,0
"COG1011",6,6,8,4,9,6,11,5,10,15,5,13,3,4,9,15,10,2,7,8,14,8,10,6,5,14,7,6,3,9,12,9,6,7,10,12,9,8,3,8,12,13,12,5,6,8,8,2,6,15,11,9,3,9,15,8,8,5,8,9
"COG1012",18,20,14,21,23,15,19,11,15,22,11,24,10,18,25,17,13,22,14,31,29,7,18,10,22,17,18,22,8,24,55,37,50,58,33,68,60,53,66,52,57,52,87,51,47,48,44,28,47,76,64,53,60,47,53,69,33,40,44,54
"COG1013",1,3,6,4,0,3,8,5,17,3,1,3,1,0,0,4,3,1,3,1,2,6,7,1,2,6,1,2,0,3,1,1,7,2,0,3,1,5,1,0,10,1,1,2,11,2,23,2,0,0,2,5,3,4,0,1,0,0,4,3
"COG1014",4,4,7,2,2,8,13,7,12,9,2,4,4,5,11,11,3,8,7,3,4,17,11,1,4,5,5,4,0,7,3,5,8,5,1,6,4,10,4,4,8,3,3,8,15,5,12,7,4,1,8,10,2,13,2,3,2,3,6,7
"COG1015",0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,2,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,0,1
"COG1017",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1018",2,0,5,1,10,1,7,3,4,3,0,2,10,3,3,10,2,0,0,6,3,7,2,2,4,1,9,3,1,4,0,1,2,2,1,3,1,2,5,3,3,5,10,1,4,3,3,6,0,9,5,5,0,7,4,7,5,1,0,2
"COG1019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1020",3,0,1,0,16,2,0,4,0,0,0,4,1,1,1,6,5,1,2,1,0,2,8,0,3,2,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,6,1,0,0
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",14,18,14,14,1,15,11,14,6,9,21,13,10,13,19,6,16,9,15,8,11,17,8,6,16,8,4,16,8,5,2,2,1,1,5,4,4,6,2,7,0,4,4,4,6,7,7,1,9,3,4,4,3,2,7,2,1,5,3,2
"COG1023",0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG1024",29,39,34,26,27,21,31,52,31,41,38,35,21,29,48,51,44,33,40,27,38,37,26,21,37,34,33,44,10,45,35,27,45,34,37,35,32,36,29,24,39,33,41,27,45,34,39,18,27,50,37,38,35,48,45,25,28,27,36,40
"COG1025",1,2,1,0,12,1,2,2,3,1,0,2,8,1,0,2,2,4,0,0,6,0,3,0,0,0,4,2,1,6,2,1,1,0,1,1,0,1,0,0,1,4,0,0,0,1,3,2,0,0,1,2,0,6,0,4,1,1,0,2
"COG1026",0,2,2,1,0,1,0,2,1,1,1,3,1,2,3,1,3,4,2,2,1,0,0,3,2,1,0,5,1,1,3,0,2,3,2,4,2,2,0,1,2,2,2,2,2,0,1,0,2,5,3,2,2,1,4,5,0,2,2,1
"COG1027",0,0,3,0,0,0,2,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,5,0,0,1,0,2,1,0,0,0,5,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1028",32,19,28,24,12,32,30,26,15,33,14,24,28,24,26,31,20,21,27,26,27,19,16,25,38,24,14,35,9,25,90,104,70,72,83,87,80,65,90,82,96,76,89,98,58,77,70,52,55,73,73,79,79,78,72,69,68,91,76,56
"COG1029",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1030",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,1,0,0,0,1,3,0,3,3,1,3,0,0,0,1,1,0,1,0,1,1,0,0,1
"COG1031",1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG1032",7,0,23,11,2,10,20,4,36,28,6,3,9,9,5,7,6,7,10,1,9,21,24,1,2,9,15,8,16,12,6,10,32,7,10,5,7,5,3,5,27,17,5,8,51,5,60,25,4,5,11,24,10,21,1,5,15,3,5,10
"COG1033",14,32,13,14,1,15,22,18,23,22,17,12,10,8,13,22,18,21,22,20,17,9,15,14,24,30,9,10,5,21,15,18,16,23,10,15,15,28,23,14,17,21,20,13,26,25,16,3,19,21,21,27,20,21,17,21,2,12,19,14
"COG1034",8,8,7,10,1,12,7,6,14,6,6,8,0,10,12,1,5,13,7,6,8,7,3,1,15,7,0,11,0,6,8,8,7,3,8,8,8,9,8,13,8,4,10,8,7,10,9,1,11,12,6,6,5,7,5,4,7,9,3,6
"COG1035",0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1038",0,1,1,4,6,1,2,2,1,1,1,1,1,3,2,2,1,4,2,2,3,0,0,0,3,3,1,0,1,3,4,3,0,1,4,4,1,0,0,3,1,2,4,2,1,2,4,1,1,2,1,3,3,1,4,3,1,2,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,2,2,0,0,0,0,2,1,0,0,4,0,1,1,0,0,1,1,0,2,0,2,0,0,1,1,2,0,4,0,1,1,0,0,0,1,0,2,0,1,2,0,0,1
"COG1041",0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1042",1,1,6,1,7,5,4,3,12,16,3,0,3,2,7,5,1,2,2,4,4,13,9,2,2,4,2,6,1,5,3,2,13,2,2,3,2,2,3,3,7,6,7,0,11,1,3,0,4,4,0,8,3,9,4,2,8,3,5,4
"COG1043",6,10,4,8,1,5,3,5,4,4,4,9,5,2,3,4,5,7,5,2,4,1,4,4,5,4,2,7,4,1,6,2,1,3,2,4,5,5,5,6,5,2,1,6,8,6,7,1,5,4,4,4,6,4,6,5,5,6,5,4
"COG1044",3,5,7,5,2,6,5,3,5,5,4,4,0,5,5,3,7,7,3,7,7,3,9,8,4,7,2,11,1,7,7,6,5,6,9,4,7,3,8,8,7,7,6,8,4,6,4,1,9,8,5,6,5,7,4,1,2,4,10,5
"COG1045",3,1,2,2,0,3,3,1,1,2,4,7,5,5,4,5,1,5,4,3,3,1,2,8,2,3,6,4,0,7,5,3,1,2,5,2,3,5,3,3,2,4,6,4,5,2,3,3,5,6,3,3,5,3,4,3,2,2,3,3
"COG1047",1,1,2,1,4,0,2,2,3,4,0,1,1,0,0,1,1,0,1,1,1,5,5,1,0,1,4,3,3,4,1,0,3,1,0,1,0,0,1,0,2,3,1,4,1,2,2,4,2,2,0,6,1,2,1,2,1,0,0,4
"COG1048",10,10,15,14,13,16,17,14,24,18,9,20,8,12,15,12,10,15,14,9,15,13,12,7,19,9,18,15,12,14,15,17,16,14,11,15,16,12,27,12,14,14,8,13,23,11,13,5,6,12,12,18,13,10,15,19,11,5,21,7
"COG1049",9,10,2,7,11,10,1,6,2,0,6,8,2,5,7,1,5,11,8,5,5,2,5,19,7,5,7,8,2,8,6,5,7,3,12,8,8,4,5,8,5,6,5,7,1,7,1,5,6,15,9,3,6,5,7,6,3,13,7,11
"COG1051",3,1,2,1,4,0,2,3,0,3,2,2,0,2,0,8,0,1,1,1,2,1,1,2,2,1,4,2,2,3,2,1,2,3,0,2,1,1,0,3,2,2,3,3,0,0,2,3,1,0,2,0,0,3,2,1,4,0,1,2
"COG1052",8,9,9,7,8,5,5,4,10,8,9,6,5,7,7,3,8,6,8,9,10,10,9,4,9,2,3,9,3,7,10,1,5,12,7,5,3,5,10,13,7,9,4,14,9,8,3,3,9,16,13,6,6,4,17,8,8,8,7,9
"COG1053",18,28,14,25,11,20,24,20,23,20,24,21,7,21,30,19,16,26,15,15,12,26,11,16,26,27,7,26,10,16,9,23,17,20,22,19,21,26,19,22,13,25,19,24,22,19,20,9,22,18,27,20,18,26,22,29,12,13,21,23
"COG1054",9,5,7,7,6,8,1,8,3,2,9,5,1,7,10,2,6,4,4,6,8,3,0,9,13,11,5,8,3,7,5,8,6,7,9,4,6,6,4,6,6,1,5,6,0,6,0,0,4,5,7,3,6,2,8,0,2,7,7,4
"COG1055",4,5,5,1,11,2,4,5,11,3,0,3,6,1,2,1,5,4,6,2,6,3,4,3,4,3,2,6,4,3,2,2,6,3,2,1,1,4,3,6,4,4,3,0,1,3,4,0,4,3,7,3,2,4,2,5,1,2,4,0
"COG1056",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",1,6,1,6,4,4,4,5,0,4,2,5,1,2,4,0,5,2,5,4,1,6,3,3,7,2,3,2,0,5,5,3,2,5,6,7,1,5,5,5,5,6,4,4,4,1,4,1,1,3,4,4,4,3,5,4,2,6,2,5
"COG1058",5,1,3,1,0,5,0,1,1,1,4,0,1,2,2,1,4,0,1,0,2,1,1,0,3,2,0,1,1,1,5,3,3,6,5,2,3,3,8,3,8,6,6,4,4,2,7,5,7,8,4,7,4,2,4,4,0,5,3,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,2,9,4,0,6,13,3,7,14,2,2,7,3,2,5,5,5,10,4,3,9,11,0,8,7,0,4,1,9,2,10,11,1,3,0,2,2,8,2,9,7,3,0,3,6,5,0,2,1,3,9,5,8,0,4,0,3,2,5
"COG1061",2,9,3,28,9,3,2,11,6,3,8,10,32,11,11,3,8,3,1,6,6,5,7,6,17,13,31,4,61,7,2,6,2,3,6,14,9,24,3,30,3,2,4,21,5,10,2,93,14,10,4,2,5,6,4,17,33,5,11,3
"COG1062",2,1,3,0,0,1,6,3,12,5,4,3,2,1,4,7,3,6,5,4,2,7,3,4,2,2,2,3,5,5,1,7,3,2,0,4,3,3,3,3,4,9,4,4,3,2,5,3,4,0,6,6,0,11,1,3,3,0,3,5
"COG1063",5,2,8,7,5,7,12,6,6,21,7,4,7,5,10,11,9,7,3,3,8,15,7,4,5,5,3,6,1,7,5,3,8,7,7,8,2,5,5,4,13,10,2,4,7,8,15,4,2,1,11,11,5,12,6,6,3,7,9,5
"COG1064",3,3,3,3,11,1,4,2,5,4,3,3,4,3,4,2,1,5,2,1,3,5,9,2,3,3,6,3,1,8,1,3,9,4,4,2,5,4,1,3,9,3,6,4,11,2,6,2,0,4,2,4,1,3,3,5,5,5,2,2
"COG1066",5,3,2,4,1,5,2,4,0,2,4,1,6,1,5,6,3,2,5,5,2,3,2,7,7,3,3,2,9,3,0,2,1,1,2,3,2,1,1,1,1,1,0,0,1,1,1,1,0,2,1,0,2,0,0,1,3,1,0,1
"COG1067",0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,3,1,2,1,0,0,1,0,2,1,4,2,0,0,0,1,1,0,0,1,1,2,4,0,1,0,0,4,0
"COG1069",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG1070",6,3,2,4,0,5,6,3,2,3,5,2,2,3,4,0,5,4,2,4,6,3,0,6,4,2,0,3,1,6,5,4,1,5,6,8,2,5,5,2,3,4,4,2,0,6,1,2,3,0,4,3,4,2,3,4,1,3,5,7
"COG1071",5,9,10,9,3,14,8,9,6,4,8,8,4,6,12,9,11,15,17,10,6,10,6,16,8,15,3,15,3,4,5,16,7,17,6,18,8,15,10,9,12,5,12,8,6,7,5,5,5,11,13,11,13,8,9,14,7,6,12,9
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1073",8,5,6,4,3,11,14,13,5,5,4,6,9,8,6,11,5,6,8,7,9,5,8,6,5,9,6,10,4,9,7,7,2,3,4,4,9,8,7,5,8,7,8,6,6,7,10,3,5,7,7,9,5,6,3,5,5,6,4,10
"COG1074",11,5,5,8,15,9,8,2,7,4,7,9,8,9,11,6,12,8,7,9,3,3,14,13,8,12,6,3,3,10,9,6,4,7,7,7,4,14,11,7,8,11,8,4,5,8,6,8,7,7,4,2,12,8,7,8,6,7,8,7
"COG1075",5,0,2,0,0,0,0,2,1,1,5,1,1,1,0,2,0,0,1,0,1,1,3,4,1,2,4,0,2,0,1,1,0,0,4,0,1,6,2,0,1,1,1,1,3,2,2,2,2,0,1,0,1,2,0,0,0,1,2,1
"COG1076",1,0,0,2,0,3,0,0,3,3,1,3,1,1,5,1,3,0,2,0,2,1,4,1,2,1,2,1,1,2,5,1,3,2,3,1,1,0,0,1,2,3,2,1,4,3,0,2,0,0,1,1,2,5,1,2,1,2,2,1
"COG1077",2,8,2,7,3,7,10,6,3,4,10,6,1,9,6,1,7,11,9,13,6,3,4,8,5,9,3,6,1,4,4,13,7,4,7,13,4,9,11,7,5,5,4,3,9,7,10,3,9,7,12,11,10,5,4,9,4,6,9,7
"COG1078",1,1,1,2,0,3,2,2,3,1,2,1,0,2,2,1,2,1,6,2,1,3,1,7,4,4,0,4,0,3,1,0,1,0,1,1,1,1,1,2,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1
"COG1079",6,4,2,3,0,4,3,1,3,2,2,6,3,7,5,0,3,0,3,5,8,3,3,1,2,4,0,3,2,2,0,3,3,2,3,3,3,4,5,2,5,7,6,2,3,4,3,1,1,3,8,3,2,6,6,5,2,5,4,3
"COG1080",0,1,1,0,6,2,6,3,1,0,2,1,4,3,2,5,2,0,0,0,1,0,0,1,0,1,1,3,0,2,3,4,4,2,0,2,2,2,2,0,3,0,0,1,1,0,4,2,0,0,1,1,1,0,0,0,3,1,4,2
"COG1082",6,7,4,5,1,8,6,9,6,5,8,2,1,3,4,6,3,7,5,5,2,4,3,4,7,3,3,1,1,4,10,8,3,2,7,7,7,6,7,6,5,5,3,8,0,4,4,1,5,2,6,10,6,5,11,4,3,7,6,2
"COG1083",2,2,6,2,0,4,4,0,1,2,2,5,4,4,8,3,0,1,2,5,4,4,2,2,0,4,2,2,9,2,6,6,2,5,2,2,4,3,0,1,1,2,2,3,7,4,1,5,0,1,5,2,2,3,3,1,2,5,3,3
"COG1084",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1085",1,0,1,1,0,0,0,0,1,2,0,0,2,0,1,2,1,0,0,0,0,4,3,0,0,0,2,1,2,4,0,0,9,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1
"COG1086",6,4,11,4,2,4,6,7,3,6,7,5,5,6,3,6,4,3,8,5,9,10,4,8,5,8,6,5,7,6,5,3,6,3,5,4,9,6,8,4,2,3,5,3,9,3,6,5,8,8,8,4,4,9,10,0,10,8,1,4
"COG1087",5,2,2,3,1,4,1,5,2,4,1,3,4,1,5,2,2,1,2,7,4,2,4,4,3,3,4,2,4,1,5,5,1,2,3,2,6,0,6,4,2,2,2,5,3,7,7,4,1,2,5,2,3,7,5,1,11,4,0,3
"COG1088",5,4,2,6,6,3,8,5,8,8,4,7,10,3,5,4,6,1,4,4,4,6,8,2,4,6,2,6,21,3,1,3,7,8,3,6,6,8,7,4,8,6,5,7,6,5,5,20,5,3,6,8,1,5,8,4,10,1,3,6
"COG1089",4,9,4,8,4,4,5,7,9,2,10,7,9,6,3,3,7,5,8,5,3,4,5,7,3,5,8,5,37,4,7,3,8,2,11,1,12,13,8,8,4,4,5,6,6,7,3,34,6,7,6,4,8,8,6,13,10,7,5,5
"COG1090",2,4,4,2,5,4,6,1,1,1,1,0,0,3,0,6,1,2,6,3,6,2,7,5,0,3,0,2,0,3,4,4,1,2,7,1,4,5,3,1,1,0,1,1,1,2,1,1,0,2,2,1,1,0,2,1,0,1,2,2
"COG1091",1,2,3,0,4,5,7,4,2,2,4,4,4,4,5,5,4,3,6,4,4,2,2,2,5,2,7,1,10,3,4,7,6,6,5,5,5,5,1,0,4,9,3,7,4,4,4,2,3,3,3,6,3,4,3,1,6,5,1,1
"COG1092",1,0,1,2,7,0,2,4,2,1,0,0,4,2,3,1,1,0,0,5,3,1,0,1,0,0,4,2,2,5,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,1
"COG1093",0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,1,5,1,1,2,0,0,1,0,2,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1
"COG1094",0,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1095",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,4,1,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,1,0,2,0,1,1,0
"COG1096",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,1,1,0,0,3,0,3,7,0,0,0,2,1,1,0,4,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",16,5,1,2,0,9,0,5,0,1,3,2,0,5,4,1,8,1,5,5,2,2,3,12,5,5,0,0,2,0,2,1,1,8,14,0,5,5,4,0,1,1,3,1,0,3,0,1,8,0,5,1,9,0,0,5,0,5,9,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1104",5,7,7,11,5,10,3,4,7,5,8,4,8,11,2,3,4,7,6,4,3,1,10,14,6,7,4,5,2,6,8,5,7,7,11,6,6,8,10,5,3,7,5,8,16,10,8,2,6,6,5,4,7,7,6,9,3,5,3,11
"COG1105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
