"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0714",13,8,30,16,8,15,41,13,11,41,12,19,13,16,26,15,11,16,12,22,24,16,85,16,19,26,12,34,18,13,14,15,19,10,13,16,12,15,14,137,15,13,40,15,24,17,13,10,25,12,21,18,17,8,12,20,103,19,10,47
"COG0715",3,4,14,3,5,12,3,0,8,9,3,4,11,2,5,4,3,5,4,2,1,0,5,0,2,6,0,8,3,1,3,0,5,1,1,2,2,5,0,0,12,2,9,2,3,1,6,7,0,3,4,0,9,3,2,6,6,5,4,1
"COG0716",2,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,1,1,2,2,0,2,0,0,1,2,0,0,2,1,4,0,2,1,0,1,2,1,2,1,2,2,2,1,0,4,6,0,1,4,2,0,2,0,1,6,1,0,1
"COG0717",4,0,6,3,3,3,1,2,2,5,5,2,2,3,3,4,4,6,2,4,2,5,2,6,4,2,5,1,3,3,4,6,4,2,4,4,3,3,2,21,1,1,0,2,2,4,4,3,8,3,4,4,1,5,3,4,3,4,5,2
"COG0718",0,2,2,4,0,0,0,1,0,0,2,1,1,1,1,1,4,4,3,2,0,4,1,1,0,1,0,0,1,1,0,2,3,0,1,2,0,4,1,1,2,3,0,1,1,2,3,1,2,4,3,3,0,2,1,1,1,2,0,3
"COG0719",10,10,7,14,12,9,5,15,15,9,10,8,12,14,16,18,20,21,9,16,17,17,11,18,14,16,23,13,13,17,8,19,17,23,15,24,20,15,14,12,17,18,6,20,19,19,23,15,22,19,15,26,21,16,11,15,6,10,11,20
"COG0720",2,1,1,4,1,0,0,1,0,1,1,0,2,2,1,2,3,0,1,3,0,0,0,0,1,4,0,0,0,1,2,3,4,4,1,3,5,5,6,0,1,2,4,3,0,0,1,2,3,2,1,2,0,2,4,2,0,0,2,2
"COG0721",1,3,0,0,0,1,0,0,0,1,1,0,3,1,1,1,1,4,3,2,4,3,0,1,2,1,2,0,1,1,0,2,1,1,1,0,1,1,1,0,1,3,0,2,2,1,1,1,0,0,2,1,0,3,3,0,2,4,3,1
"COG0722",2,2,6,3,4,4,0,1,4,0,1,1,2,2,3,4,2,2,4,3,3,1,1,6,4,4,3,0,0,5,3,1,4,4,3,4,3,2,3,1,0,2,1,6,2,1,4,2,4,3,0,4,2,1,3,2,1,1,1,2
"COG0723",2,7,4,3,3,6,0,11,1,0,1,5,6,3,1,3,7,5,3,3,2,3,1,6,6,6,2,1,1,4,6,8,4,7,5,7,8,7,3,0,3,1,3,2,5,7,2,2,3,4,3,2,3,5,5,10,1,6,6,5
"COG0724",1,1,2,5,1,0,0,2,0,0,1,1,0,0,2,1,2,2,1,2,0,2,1,1,0,2,2,0,1,0,1,5,7,4,1,2,2,0,0,0,0,1,0,3,1,1,4,1,3,0,4,2,2,4,0,0,0,0,0,0
"COG0725",3,1,0,1,2,3,0,1,2,1,2,1,0,2,1,1,1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,1,2,1,0,5,0,1,2,0
"COG0726",9,8,5,7,6,6,2,8,6,3,8,9,4,11,11,6,8,8,10,11,8,9,5,7,9,3,15,5,9,5,9,7,7,2,10,6,7,5,5,2,14,11,8,7,11,5,6,7,5,5,6,7,12,6,6,11,5,8,6,10
"COG0727",1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,3,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,2,2,2,0
"COG0728",6,1,10,7,2,4,5,14,2,0,4,7,8,7,15,11,7,8,3,12,7,12,5,9,5,11,9,3,9,9,12,7,3,6,6,9,15,12,13,6,6,5,3,16,7,10,7,11,13,15,12,9,3,8,9,6,4,7,7,10
"COG0729",0,0,3,0,2,10,3,0,5,2,1,1,2,0,0,0,0,0,2,0,1,0,8,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,3,0,1,2,1,0,0,0
"COG0730",9,14,4,9,7,9,5,8,3,6,6,17,6,7,11,15,4,11,14,10,9,12,5,15,8,8,9,3,15,15,8,7,7,6,10,13,12,8,13,9,5,11,11,19,11,13,8,15,9,12,9,11,6,13,17,8,5,6,9,11
"COG0731",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0732",3,1,7,2,0,1,5,1,3,2,3,5,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,1,0,1,2,1,0,0,1,0,3,0,0,1,0,1,2,1,0,3,0,1,1,1,3,0,1,0
"COG0733",1,4,3,2,6,5,3,6,3,7,1,3,3,4,3,5,3,4,5,7,8,3,4,6,3,4,2,1,5,5,1,4,1,11,6,6,6,3,2,0,3,4,3,9,2,8,5,5,7,3,3,14,3,10,0,4,2,3,1,3
"COG0735",11,3,3,2,5,5,0,8,7,2,2,6,2,7,10,10,4,8,4,3,7,3,2,8,5,6,7,1,9,12,5,4,5,8,6,7,7,6,10,0,3,4,7,7,5,16,5,8,9,10,6,5,2,6,4,6,5,5,5,8
"COG0736",4,3,2,0,5,0,0,1,1,1,0,1,0,2,1,2,2,1,4,2,3,2,1,0,1,2,4,0,3,1,0,1,3,0,0,1,1,2,2,0,2,5,0,3,1,6,1,3,5,3,1,1,0,5,0,2,0,0,1,1
"COG0737",10,6,3,3,6,7,8,1,6,5,5,7,3,6,1,2,4,4,4,4,0,4,1,1,2,3,4,3,7,5,10,4,2,2,4,6,6,3,4,2,2,2,1,3,2,0,2,2,4,3,2,4,8,4,2,4,2,2,10,3
"COG0738",3,0,4,0,4,0,1,1,2,1,4,6,2,0,1,0,1,2,3,1,2,0,1,0,1,1,5,3,1,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG0739",25,18,9,26,21,20,16,18,12,22,19,16,17,15,16,14,17,25,22,14,21,14,10,20,14,10,13,25,18,18,17,8,18,13,27,11,14,14,18,19,11,22,15,17,26,24,17,9,15,23,23,20,18,13,27,13,16,22,27,20
"COG0740",5,5,8,12,6,4,8,7,4,11,7,6,3,1,5,4,12,6,8,8,11,6,12,10,9,12,4,6,9,5,1,11,9,10,6,4,10,10,6,16,5,8,6,5,5,10,8,5,10,8,4,4,5,5,5,3,30,10,4,8
"COG0741",12,13,12,8,13,12,16,17,17,14,11,16,14,10,10,7,15,9,13,15,11,14,5,9,14,4,12,12,15,10,10,9,6,4,12,6,18,6,15,7,7,10,18,15,12,13,9,4,11,13,13,11,11,19,7,13,10,12,8,12
"COG0742",4,4,0,4,3,2,1,2,2,4,1,3,4,5,2,4,4,4,4,9,2,9,0,3,3,2,4,3,5,2,2,1,4,2,5,1,1,3,3,3,1,3,0,3,3,1,3,5,1,5,4,2,2,5,2,3,0,3,6,3
"COG0743",0,4,1,2,1,1,1,2,1,0,0,2,2,2,2,2,3,3,2,0,2,1,0,1,4,2,1,0,3,2,2,5,4,12,3,6,6,4,7,4,6,7,1,5,5,6,3,9,3,5,3,5,6,4,8,5,1,3,5,8
"COG0744",5,0,5,6,3,13,16,5,10,11,9,4,4,3,1,5,3,5,2,5,3,3,6,3,3,4,3,17,7,1,3,5,2,5,1,5,5,2,2,2,0,6,5,4,4,7,5,4,5,5,3,4,4,3,5,1,7,2,2,5
"COG0745",17,10,33,20,12,27,14,30,38,15,18,18,21,9,19,15,18,19,15,24,8,15,20,18,14,14,9,29,18,14,19,15,11,12,13,17,22,13,19,4,15,17,19,24,21,21,15,16,14,18,8,14,11,11,27,12,14,7,21,17
"COG0746",0,3,2,0,4,2,1,3,0,0,4,2,0,2,4,2,2,1,2,0,4,2,0,1,1,0,0,0,2,4,2,3,1,0,5,2,2,2,2,0,4,2,1,0,2,1,1,2,0,1,2,0,1,2,2,3,0,3,4,2
"COG0747",11,8,6,11,21,20,14,7,8,6,23,14,17,20,15,12,12,12,19,16,8,18,4,6,10,14,11,14,24,15,14,17,19,11,17,11,19,15,9,7,25,10,15,9,14,13,17,12,12,15,18,13,18,16,12,16,5,15,13,14
"COG0748",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,3,0,3,1,0,0,0,1,0,1,1,1,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG0749",44,19,105,27,13,25,414,29,9,244,17,30,14,11,21,33,22,28,20,32,32,23,421,23,29,37,21,244,24,27,16,22,20,18,16,36,29,23,21,242,11,18,228,24,32,39,22,29,25,39,21,34,13,12,17,11,231,17,23,30
"COG0750",2,5,1,2,3,3,0,3,3,0,2,3,2,6,4,2,1,3,2,3,2,2,0,2,1,2,3,1,4,4,7,8,9,8,10,5,7,8,10,6,12,12,2,5,9,9,13,6,12,10,12,16,12,15,7,8,4,9,9,9
"COG0751",6,13,5,8,6,8,4,12,6,5,4,5,5,6,11,10,5,8,5,10,14,7,1,7,12,4,10,2,10,9,4,8,6,9,8,5,6,13,6,1,4,11,3,7,7,6,5,14,13,10,7,8,7,7,9,8,1,7,11,12
"COG0752",1,5,2,3,3,5,1,6,4,5,6,5,1,5,4,0,3,4,2,1,5,5,0,2,7,1,3,0,3,2,2,2,1,6,2,1,6,6,1,3,3,2,1,3,3,3,2,6,3,2,4,5,1,8,1,6,1,2,3,3
"COG0753",0,0,3,0,0,6,13,0,2,3,5,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0754",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",5,5,3,7,5,2,2,10,3,4,8,4,6,10,6,9,10,12,4,7,6,9,1,11,4,7,6,3,9,14,4,8,7,6,12,4,9,5,6,3,3,6,3,5,8,10,10,7,7,2,6,6,8,8,4,4,3,7,7,6
"COG0756",2,0,3,3,3,0,1,1,2,10,3,4,2,3,2,1,0,3,1,6,4,2,1,4,5,3,3,4,3,3,1,2,2,2,4,2,4,3,1,12,2,4,0,3,1,3,2,0,1,6,0,1,1,3,3,2,17,3,4,3
"COG0757",1,2,3,4,3,2,1,3,3,3,2,3,2,1,6,2,2,1,7,3,2,2,3,6,3,4,7,3,1,0,2,3,1,2,1,5,3,3,3,3,2,5,0,4,4,4,3,2,5,5,1,4,4,2,3,2,3,3,3,4
"COG0758",3,5,1,0,3,7,3,0,3,3,3,3,3,1,0,0,2,0,2,2,1,0,4,0,0,0,0,9,1,0,2,0,1,3,1,1,1,0,0,1,3,0,4,0,0,0,1,1,0,1,0,0,1,0,1,1,2,2,4,1
"COG0759",0,0,1,2,0,0,0,1,2,1,0,3,2,0,4,3,4,0,1,1,1,0,1,1,1,2,0,0,4,2,1,5,1,1,1,0,3,2,1,0,0,1,0,2,1,1,0,2,2,3,0,3,0,3,1,1,0,2,0,1
"COG0760",14,11,10,8,22,9,10,6,10,13,11,14,9,6,8,15,14,8,12,10,9,12,2,8,11,15,16,6,15,8,13,10,10,14,18,22,8,7,9,5,15,8,13,8,6,13,11,13,9,10,16,8,10,8,13,11,2,8,17,11
"COG0761",9,4,5,4,4,3,3,6,8,1,2,9,2,2,9,8,7,10,4,9,6,6,1,4,6,6,5,2,11,8,5,5,3,5,7,9,4,6,2,0,5,8,1,9,7,14,4,7,4,8,2,5,8,3,6,5,4,8,3,4
"COG0762",5,1,0,3,1,0,2,3,0,0,0,1,1,1,0,0,1,1,1,3,3,0,0,3,1,5,5,0,2,4,3,2,1,5,1,4,2,1,6,2,3,1,0,2,3,2,1,3,2,1,1,0,2,1,2,0,1,1,1,0
"COG0763",4,6,2,8,7,4,0,9,4,1,3,8,4,7,3,12,5,7,3,8,5,7,2,5,8,6,5,0,12,3,4,4,3,6,4,4,8,2,4,3,1,9,2,4,5,4,10,6,11,9,6,12,5,8,5,6,4,7,7,7
"COG0764",6,4,3,5,7,4,8,10,4,4,7,4,5,8,3,10,7,5,7,3,4,3,2,9,4,3,5,3,7,5,4,3,2,10,4,3,8,7,4,1,4,5,5,5,8,6,3,6,7,5,2,6,4,4,6,5,1,5,12,3
"COG0765",11,7,3,7,3,7,2,13,4,2,7,7,6,4,13,12,10,10,9,7,16,11,2,8,14,6,9,2,8,10,6,8,17,8,8,6,12,11,14,1,7,18,8,9,6,11,2,7,21,9,18,9,4,12,8,8,3,9,12,6
"COG0766",11,6,3,7,6,5,5,15,3,3,1,8,5,8,9,9,12,4,6,13,11,19,4,12,8,9,8,3,9,10,5,10,6,7,2,12,12,11,6,1,1,6,6,10,13,6,8,8,11,10,10,7,8,10,10,9,0,2,15,5
"COG0767",4,2,4,0,0,0,0,1,3,1,0,5,2,0,1,1,1,0,0,2,3,2,2,1,1,2,2,6,0,2,3,2,1,6,4,0,5,1,2,0,2,1,1,2,1,0,2,0,1,1,0,2,0,0,4,1,2,0,2,1
"COG0768",27,15,10,35,16,10,6,26,9,12,12,22,16,18,22,27,18,24,18,34,24,26,5,36,24,25,25,6,31,21,11,20,17,18,24,32,18,28,21,13,11,22,8,34,24,29,25,27,16,30,22,31,22,16,25,15,3,19,22,23
"COG0769",5,7,2,15,14,5,11,14,3,5,5,7,9,4,9,14,14,5,2,13,14,10,3,18,9,7,11,9,11,14,5,6,7,8,6,11,8,8,13,6,6,14,4,6,16,21,8,18,10,15,12,19,8,18,12,8,2,8,11,8
"COG0770",8,5,4,11,3,3,3,3,4,2,8,13,6,5,6,10,7,4,3,3,4,4,3,9,5,8,7,3,3,8,5,6,4,7,5,7,6,3,8,1,3,4,4,11,4,5,7,14,9,5,8,13,3,4,3,3,2,5,2,3
"COG0771",9,7,0,5,8,5,3,10,5,1,4,4,4,4,6,5,11,6,4,11,5,4,4,8,5,7,7,4,9,4,2,7,4,12,8,6,8,7,4,1,3,8,4,13,3,3,5,8,10,9,9,9,2,8,10,7,0,11,4,9
"COG0772",11,13,6,19,9,6,11,16,13,7,4,13,12,10,9,18,23,9,10,12,8,23,6,10,26,13,20,8,15,12,5,9,8,12,16,16,16,16,23,5,11,14,1,15,16,20,11,11,21,13,12,11,6,11,15,12,2,16,14,12
"COG0773",13,7,5,7,5,11,1,19,3,5,14,18,4,9,5,19,17,10,4,10,14,8,7,10,11,12,12,4,7,9,12,13,8,10,10,17,8,7,15,1,3,9,5,17,13,11,9,8,13,18,9,9,4,10,10,7,4,7,9,7
"COG0774",6,4,3,7,6,7,2,10,5,2,6,7,4,7,5,9,5,3,1,6,7,8,2,4,3,4,7,0,8,7,2,5,3,8,7,10,4,7,8,2,4,9,1,7,5,2,6,6,6,8,10,4,5,10,5,6,4,7,4,4
"COG0775",1,4,3,3,5,2,5,1,3,2,1,3,0,1,0,4,1,0,2,0,1,2,4,2,1,2,2,6,3,0,6,2,1,2,3,0,0,0,3,6,1,1,1,2,1,0,1,0,1,1,3,2,2,1,2,4,5,1,3,3
"COG0776",4,5,4,3,3,4,2,6,5,2,4,4,6,3,7,2,2,2,4,6,8,3,1,5,5,1,5,2,4,8,2,8,3,2,9,3,3,5,4,2,3,6,2,7,8,7,7,3,2,6,1,8,7,3,3,4,0,5,5,5
"COG0777",5,5,5,6,5,3,1,2,2,0,10,6,8,9,7,7,3,6,5,6,8,9,1,2,6,14,5,1,5,7,3,3,6,5,1,11,6,5,7,3,2,10,3,8,7,9,11,2,7,10,4,7,2,5,6,6,2,12,5,7
"COG0778",9,11,6,7,8,9,9,3,5,5,4,9,6,6,7,6,9,7,5,4,4,5,5,6,2,7,7,5,7,7,7,7,5,14,9,5,3,10,2,1,5,3,11,9,5,8,8,1,10,6,2,9,9,5,6,7,5,8,7,4
"COG0779",1,3,3,2,1,2,2,1,0,2,0,1,1,1,3,2,1,3,1,0,0,2,0,1,2,1,1,0,2,3,1,2,0,6,0,1,3,0,4,0,0,4,1,1,0,2,4,1,0,1,0,0,2,0,1,1,0,3,1,5
"COG0780",1,0,3,4,1,4,2,3,1,6,0,0,1,3,1,1,0,2,0,3,4,2,1,2,2,2,1,1,3,1,2,0,0,1,1,1,3,1,0,0,1,3,0,2,1,0,0,2,2,1,0,0,1,0,3,1,1,1,2,2
"COG0781",4,3,2,2,4,2,1,5,3,3,0,2,4,5,2,3,3,1,1,2,2,2,0,3,3,4,3,1,1,1,1,3,0,2,2,0,2,4,4,1,1,5,1,2,3,3,8,2,3,1,1,3,2,2,2,5,1,5,5,3
"COG0782",3,8,2,3,2,3,2,8,1,4,5,3,2,4,4,5,1,5,0,4,4,5,3,4,6,1,4,1,3,3,5,3,1,2,1,2,5,2,2,1,3,5,4,4,4,6,3,2,5,3,6,6,4,2,5,2,2,3,5,2
"COG0783",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0784",4,7,92,2,13,63,48,0,68,46,12,43,27,14,2,1,5,7,18,3,6,6,27,6,2,5,3,35,2,2,38,12,5,7,5,5,8,4,4,4,20,1,52,4,1,2,15,1,3,2,4,2,6,2,6,12,34,7,7,3
"COG0785",1,0,0,1,1,3,2,1,0,0,1,1,1,0,4,2,0,1,1,2,3,2,0,0,0,1,0,1,0,2,1,2,4,3,4,0,4,8,1,1,2,5,2,3,2,5,3,4,1,5,3,7,5,5,1,1,2,2,1,4
"COG0786",0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG0787",4,1,4,4,7,2,7,3,2,3,2,7,8,2,3,1,7,2,6,2,2,8,3,6,11,5,7,2,3,3,3,1,2,8,6,7,4,6,4,3,6,6,0,5,6,5,8,5,6,4,4,4,3,1,4,2,1,5,5,5
"COG0788",4,0,1,2,0,5,3,2,1,3,3,0,3,1,2,1,4,2,1,2,2,0,4,2,0,2,2,2,4,0,4,0,2,2,1,1,1,1,1,0,1,1,5,3,1,0,1,2,2,1,1,0,2,1,2,1,1,0,1,1
"COG0789",7,1,13,3,3,17,11,2,7,8,2,1,6,7,4,5,5,4,3,3,3,4,7,6,3,3,2,10,5,6,8,1,4,2,1,1,4,4,1,0,3,2,10,2,0,2,5,2,4,1,1,3,2,4,5,1,5,3,6,3
"COG0790",1,2,2,0,4,1,4,0,1,5,1,1,2,3,1,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,3,7,3,2,7,4,3,1,2,0,10,2,2,4,3,2,5,2,0,3,3,0,9,9,4,0,0,3,4,1
"COG0791",4,2,1,3,2,4,17,8,0,9,5,3,1,1,2,10,4,7,0,3,8,4,47,4,5,5,3,13,3,3,1,1,5,3,7,1,7,4,4,30,0,5,3,3,3,4,0,3,2,1,1,4,3,2,3,2,36,2,1,8
"COG0792",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0793",10,8,9,14,18,8,4,11,9,9,11,23,7,15,10,9,13,9,14,15,12,13,5,12,7,16,14,8,16,18,3,2,6,8,4,5,5,6,4,2,5,3,2,4,5,3,5,4,6,3,4,4,7,5,2,7,2,6,4,8
"COG0794",5,3,2,6,2,3,0,3,5,2,1,8,6,6,5,4,6,7,4,3,3,3,2,6,3,4,8,0,6,6,3,4,2,2,8,8,3,7,5,2,3,4,4,3,5,8,5,5,9,7,3,6,4,7,11,2,3,5,7,4
"COG0795",12,8,7,10,9,7,5,21,4,4,7,6,7,6,11,15,13,12,5,10,15,5,2,21,11,16,7,6,9,18,4,8,6,17,14,8,7,8,13,6,3,12,9,10,13,16,9,5,8,14,15,10,7,11,7,4,2,10,19,3
"COG0796",2,1,3,6,2,2,1,1,1,2,0,1,4,2,2,0,0,1,1,2,1,3,2,3,0,2,0,2,5,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,0,1,0,0
"COG0797",1,0,7,2,2,2,3,0,1,4,4,3,0,2,0,1,0,2,2,1,1,1,2,0,2,3,0,4,2,1,1,1,1,0,2,0,2,0,0,0,1,2,1,0,1,2,4,0,0,2,0,3,0,3,1,0,0,1,0,2
"COG0798",0,0,1,1,0,5,5,0,2,0,2,0,1,1,1,0,1,2,1,0,0,0,3,0,1,1,0,4,1,0,2,1,1,0,1,0,0,3,0,1,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1
"COG0799",0,2,0,4,2,2,2,2,2,2,3,1,1,4,1,3,4,1,1,2,1,3,1,3,2,2,4,1,3,3,3,2,1,3,2,3,5,2,3,2,2,4,0,2,2,3,3,2,2,2,1,3,0,4,4,1,2,2,10,2
"COG0800",1,0,3,1,1,1,2,0,1,0,2,5,2,1,0,1,1,1,0,1,1,1,1,1,1,3,3,4,2,0,2,1,1,1,4,2,1,0,3,0,2,1,1,4,0,0,2,1,1,0,1,1,2,1,1,3,1,1,1,0
"COG0801",4,5,3,7,3,1,1,2,2,0,2,3,4,5,1,2,3,2,5,2,8,2,0,5,4,1,2,2,5,8,6,2,5,5,2,4,4,6,0,0,5,5,2,2,3,4,0,4,7,5,3,7,3,3,7,1,0,1,1,1
"COG0802",5,4,1,3,1,2,2,1,1,0,2,0,1,2,1,4,7,1,1,0,2,5,1,3,1,7,3,1,3,2,2,4,3,3,10,3,4,1,8,1,3,2,1,4,1,3,1,4,6,2,2,2,2,3,9,2,0,4,5,4
"COG0803",1,2,0,3,4,1,1,4,1,0,2,2,0,7,6,5,8,6,1,2,3,4,2,1,1,1,0,2,2,1,1,3,7,9,0,1,4,3,6,1,0,5,3,3,0,3,1,5,4,2,4,1,3,6,2,1,0,1,0,6
"COG0804",2,2,1,2,1,3,1,3,2,0,1,0,2,5,3,0,2,4,1,1,0,3,0,3,1,7,3,0,2,2,2,5,1,0,0,1,4,2,4,0,3,6,1,1,0,0,1,9,6,2,2,0,1,0,4,1,1,2,0,1
"COG0805",4,1,2,3,2,1,1,5,1,0,0,3,3,1,2,2,0,0,3,2,1,1,1,4,2,1,0,2,1,1,3,6,6,7,7,7,6,10,13,4,4,5,4,2,8,2,5,11,7,5,8,9,2,5,6,3,1,7,7,4
"COG0806",2,2,2,3,2,3,0,1,1,3,1,2,1,2,1,1,1,2,3,2,3,1,2,2,0,4,0,1,3,3,5,3,0,6,7,0,2,0,1,2,4,1,1,0,1,1,3,3,1,1,4,1,3,1,1,1,1,1,2,1
"COG0807",12,6,8,15,3,7,4,8,5,8,3,5,1,6,5,4,8,10,9,10,5,5,3,8,7,8,11,8,10,9,7,6,7,16,12,8,11,7,7,4,6,8,6,9,6,11,7,7,12,10,7,5,4,6,10,1,3,3,10,2
"COG0809",6,5,3,8,1,6,7,6,8,4,2,1,2,5,6,6,6,6,6,4,7,3,3,2,3,6,7,2,4,6,5,4,5,5,3,0,4,4,2,1,2,4,3,1,4,8,6,4,9,6,1,5,2,4,2,1,0,6,4,2
"COG0810",2,0,4,6,3,3,0,2,2,1,0,5,6,1,0,4,3,1,3,3,1,3,0,0,0,1,2,2,4,1,5,2,2,2,5,2,1,1,2,0,0,3,2,4,2,4,0,3,1,0,1,4,3,4,2,1,1,0,0,1
"COG0811",10,6,11,8,9,7,8,13,14,4,5,9,7,5,6,12,7,5,9,5,13,8,1,11,4,4,11,1,10,7,11,5,2,7,9,11,7,4,8,1,9,13,13,7,17,6,6,9,7,8,10,9,2,12,12,9,4,6,11,6
"COG0812",7,8,2,3,5,5,1,4,4,1,6,4,4,4,7,8,3,4,2,7,7,7,1,7,3,5,7,2,4,10,3,6,2,6,3,1,8,2,3,1,3,5,2,6,4,14,5,8,9,10,4,7,4,7,7,4,3,6,10,9
"COG0813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
"COG0814",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0815",6,9,8,4,7,7,7,6,8,5,7,7,6,6,15,9,12,10,9,10,13,3,4,10,8,9,14,4,8,7,6,7,1,8,11,10,14,12,15,3,9,12,5,9,7,13,5,14,10,12,7,7,11,13,14,6,5,7,10,5
"COG0816",2,2,2,4,2,3,1,4,4,0,0,1,1,1,4,2,2,4,2,3,3,4,0,1,4,2,1,1,0,5,2,4,3,5,4,2,4,4,3,1,1,2,0,4,4,2,4,5,2,2,1,5,3,2,3,2,1,2,4,4
"COG0817",4,1,0,0,0,0,4,1,2,0,2,2,0,1,2,2,1,2,0,4,0,1,0,1,2,4,1,2,4,1,0,3,3,5,3,1,3,1,3,0,2,1,1,2,1,0,2,2,1,1,3,1,1,0,4,2,1,3,2,3
"COG0818",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,2,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0819",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
