"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG1446",0,2,2,1,1,3,0,2,3,0,0,3,2,0,1,2,4,0,7,0,0,3,2,2,2,1,1,3,2,2,0,3,0,1,2,2,1,2,5,2,2,3,5,3,2,1,2,0,0,6,3,4,3,5,4,0,3,2,2,2
"COG1448",0,1,1,1,0,3,1,0,1,0,1,1,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,1,2,3,0,1,1,2,0,0,0,2,9,2,0,0,0,1,0,0,2,0,2,0,1,1,0,1,2,2
"COG1449",0,3,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG1450",3,0,3,4,0,2,2,6,2,1,2,2,5,0,3,2,1,2,1,6,1,2,4,3,1,4,7,1,3,2,1,2,4,5,2,8,4,5,1,5,2,2,9,6,1,4,6,1,1,6,1,3,3,2,1,5,0,6,4,1
"COG1451",0,1,0,2,0,2,1,0,0,1,2,2,0,2,0,0,1,1,1,0,2,0,0,3,0,2,2,0,0,1,3,1,1,1,1,3,0,1,1,1,0,0,3,0,1,0,1,0,1,4,0,1,0,3,1,1,0,1,0,1
"COG1452",3,8,5,15,3,5,6,5,5,9,4,9,7,15,10,8,8,6,4,5,2,4,7,6,9,15,5,6,1,9,5,9,9,9,7,6,8,7,8,4,8,9,9,3,3,3,11,5,6,2,10,10,7,5,12,3,11,1,7,5
"COG1453",3,2,1,1,4,4,1,1,6,5,1,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,9,8,4,0,6,6,0,2,0,0,1,1,0,1,3,1,0,5,13,0,2,1,0,1,0,5,4,0,0,0,0,0,2
"COG1454",10,10,10,10,7,3,12,12,5,5,15,6,9,11,6,10,4,8,5,8,9,8,3,5,8,9,14,6,5,6,1,13,4,6,3,5,15,5,6,11,10,11,2,6,12,3,6,6,10,12,6,7,8,3,7,3,3,16,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1457",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1459",2,4,7,6,6,6,3,6,5,1,8,7,3,4,5,2,2,5,4,2,4,5,2,2,2,3,5,2,2,4,2,5,3,9,4,5,3,0,5,3,4,2,8,8,5,8,2,4,9,4,5,6,2,7,8,1,6,7,8,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,1,0,0,1,3,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,4,4,0,0,0,1,0,0,2,1,1,2
"COG1462",1,0,1,0,1,2,0,0,1,0,1,1,2,0,1,0,1,1,1,2,23,0,1,11,1,1,1,0,0,1,0,1,0,6,0,7,1,2,0,1,1,0,1,6,2,0,0,0,1,1,0,2,0,0,1,3,0,1,0,0
"COG1463",0,1,0,1,0,0,1,0,3,2,0,1,0,0,2,2,1,2,0,2,1,1,1,2,0,2,0,2,3,1,4,1,3,0,0,3,1,2,0,0,0,2,2,2,2,5,0,3,0,0,1,1,0,0,5,1,1,1,3,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",1,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,7,3,1,0,0,0,2,0,1,2,1,2
"COG1466",7,1,5,8,5,5,7,2,4,4,3,4,1,5,12,6,2,8,4,6,0,7,9,6,8,3,3,7,7,8,3,11,9,3,10,5,6,8,8,6,3,7,3,2,8,6,7,2,5,5,1,7,7,4,4,2,10,2,2,4
"COG1467",1,0,5,0,0,0,0,1,0,0,2,1,6,1,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,4,2,0,0,0,1,0,0,1,2,2,0,0,0,2,2,0,0,5,3,2
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,0,0,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,3,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,3,0,1
"COG1472",8,8,9,13,6,12,15,9,12,7,6,6,14,12,17,16,28,11,17,11,4,15,18,8,7,12,10,13,12,11,16,11,13,8,23,3,6,8,13,12,13,12,20,11,9,12,9,12,13,10,8,17,8,14,13,3,10,9,9,15
"COG1473",8,10,13,9,7,12,7,16,13,4,20,3,13,9,12,6,9,10,3,9,2,10,7,7,8,5,5,5,10,5,3,12,10,7,11,7,6,14,13,5,13,6,8,7,8,7,8,9,8,11,5,11,7,11,10,1,12,9,10,7
"COG1474",1,1,0,0,0,1,0,2,3,0,1,4,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,3,0,0,3,0,0,2,0,2,2,1,3,0,0,0,0,1,3,1,2,2,2,2,0,2,1,2,0,0,2,0,2
"COG1475",6,7,2,5,9,4,8,4,7,8,9,7,6,13,2,7,12,8,15,6,57,9,8,15,3,6,4,5,7,9,17,8,5,15,4,11,6,7,7,3,8,6,4,16,6,6,4,1,6,6,18,7,3,6,6,7,10,0,9,7
"COG1476",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1
"COG1477",4,2,1,1,1,2,3,1,0,3,1,3,2,3,2,1,0,0,1,1,2,3,4,3,2,0,2,0,2,0,4,1,1,3,2,3,3,0,3,1,0,3,4,2,4,3,2,6,1,1,1,2,0,1,0,6,2,0,6,0
"COG1478",0,0,9,1,1,0,1,6,1,1,6,0,6,2,2,0,6,1,0,1,0,2,0,0,0,0,2,1,2,1,0,1,1,0,4,1,2,0,0,6,0,3,0,0,1,1,0,0,4,5,1,2,0,2,1,0,1,2,2,4
"COG1479",1,0,0,0,0,1,1,1,0,0,0,3,0,4,3,0,1,1,0,2,1,3,1,1,2,0,2,0,0,0,5,0,0,3,1,3,0,1,0,1,0,0,5,0,0,1,1,0,1,1,0,0,1,3,0,5,2,2,2,1
"COG1480",6,4,0,3,4,2,3,7,5,8,2,1,2,1,1,0,1,2,4,1,1,4,0,2,3,2,1,3,3,5,1,4,1,1,3,0,5,4,7,0,3,4,0,1,5,3,3,3,3,3,1,4,3,3,1,0,0,2,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1483",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,7,1,0,0,0
"COG1484",2,0,4,0,0,1,0,1,1,1,3,2,2,0,0,0,4,1,4,0,3,2,1,5,0,1,7,0,2,0,1,1,0,3,8,8,0,1,0,1,0,0,24,2,2,1,0,0,1,1,0,1,1,7,0,4,3,4,1,2
"COG1485",3,2,2,3,3,8,5,0,1,4,3,2,2,5,3,2,1,3,2,3,1,0,3,4,4,4,0,1,2,3,5,4,0,5,1,1,5,2,1,1,5,1,1,2,4,5,3,3,4,1,1,4,3,2,5,2,4,0,2,3
"COG1486",3,2,1,0,1,1,1,3,1,2,0,0,1,0,2,3,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,2,2,1,0,1,0,1,3,3,0,1,0,2,1,0,0,0,2,0,1,1,2,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,0,0,0,3,1,0,1,0,1,3,0,0,0,1,1,0,5,0,1,0,3,4,1,1,3,1,2,0,2,0,1,0,4,3,0,1,3,0,1,0,1,1,0,0,0,0,1,1,1,3,1,2,2,3,1,0,2,3
"COG1489",2,2,1,1,1,1,1,1,1,6,1,2,3,1,4,4,1,4,0,3,0,1,1,1,2,3,0,3,2,1,0,2,2,1,1,1,1,3,5,1,4,3,2,2,3,1,2,2,0,4,3,1,7,5,0,2,4,1,1,1
"COG1490",3,0,1,1,3,1,2,1,0,0,3,1,1,2,0,3,0,1,2,2,1,0,2,0,2,1,1,0,0,1,0,1,3,0,2,2,2,1,3,1,0,1,2,0,1,1,0,2,2,2,1,1,0,2,3,0,1,0,0,0
"COG1491",0,0,1,0,1,0,1,3,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,2
"COG1492",1,0,6,1,2,2,1,2,3,2,1,2,4,0,1,1,2,2,1,1,0,1,0,2,3,2,2,4,2,2,2,1,5,3,1,4,2,1,2,1,0,2,1,0,4,2,0,4,1,2,1,0,4,2,0,0,0,0,2,3
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG1494",3,6,1,5,6,3,5,3,3,4,3,4,3,1,6,4,5,5,0,5,0,0,2,0,5,4,2,4,4,5,4,2,8,1,4,1,5,1,2,1,1,4,0,3,7,5,4,3,5,5,5,2,1,1,4,0,7,2,6,3
"COG1495",0,1,2,1,1,0,0,0,1,2,0,0,2,3,2,0,1,2,0,2,0,3,3,1,4,1,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1496",3,3,4,3,5,4,4,2,5,7,0,5,5,6,6,2,3,0,2,3,2,1,2,2,5,4,3,2,6,7,2,2,5,2,5,0,3,6,1,1,2,5,3,2,2,7,4,2,2,5,5,1,6,3,2,4,9,2,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,1,0,0,2,0,0,3,1,4,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,1,1,0,1,2,2,1,0,0,0,1,1,0,1,2,2,0,0,0,0,1,0,1,2,1,4
"COG1499",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1500",1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1501",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,7,1,2,0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG1502",3,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,2,2,10,0,2,2,3,0,1,0,3,0,1,0,7,0,1,4,1,8,0,0,0,2,0,3,8,11,1,1,1,0,1,0,0,0,1,0,0,10,1,2,0,1
"COG1503",0,0,0,0,1,0,0,4,0,0,6,0,1,0,0,1,4,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,3,1,2,1,1,2,3,3,0,0,0,1,1,2,1,3,4,0,0,0,0,0,0,0,4,0,4
"COG1505",1,1,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,3,1,2,0,0,1,5,2,1,2,2,5,2,2,4,4,4,3,2,2,1,2,2,2,5,1,3,0,1,0,1,2,7,2,2,2
"COG1506",9,15,20,12,14,11,6,17,13,6,8,8,11,7,7,6,24,5,56,15,1,8,11,12,15,5,22,11,11,17,6,2,4,4,2,3,1,2,4,6,3,2,11,5,1,5,4,4,6,5,3,4,6,4,5,0,6,9,4,1
"COG1507",1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1508",2,4,4,2,3,2,7,3,5,3,3,3,2,4,2,4,2,4,7,3,3,1,5,2,4,1,11,3,3,2,3,3,2,5,9,0,7,5,6,2,7,8,8,4,1,4,2,4,3,5,6,1,4,5,1,7,4,4,3,9
"COG1509",1,0,2,0,0,0,0,4,0,0,2,2,5,0,0,0,3,0,4,1,2,1,1,0,2,0,5,0,2,1,1,0,0,1,0,2,1,1,2,6,1,1,3,2,0,0,0,0,1,2,1,0,1,1,3,2,1,3,2,4
"COG1510",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1514",0,0,1,0,0,0,0,3,0,0,3,2,4,0,0,0,0,0,1,0,0,1,0,3,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,2,3,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",5,12,5,6,3,6,5,3,7,2,10,5,8,8,5,4,6,4,2,11,2,12,7,3,10,9,8,8,4,9,1,2,1,0,6,2,2,0,6,2,2,2,0,0,3,3,2,2,1,3,4,1,1,2,2,3,3,2,1,3
"COG1520",8,6,7,11,5,1,3,4,5,5,3,9,3,5,4,6,4,1,0,7,4,6,5,5,9,2,8,4,5,2,0,13,2,5,8,0,11,3,5,10,6,3,5,7,8,7,9,2,4,10,10,6,4,9,13,4,8,6,7,14
"COG1521",5,2,0,8,4,3,3,1,7,2,3,5,3,7,2,2,3,4,5,2,2,1,5,3,3,3,5,3,5,3,4,3,3,0,3,1,2,2,2,6,1,8,3,1,5,2,9,0,4,3,2,0,6,4,5,2,2,4,4,1
"COG1522",2,2,13,3,3,1,3,5,0,1,10,8,13,1,5,4,15,1,5,4,5,2,10,7,8,0,8,5,5,2,7,3,0,6,12,5,1,3,4,14,4,2,7,10,0,2,3,4,10,4,4,3,2,4,10,10,1,8,8,8
"COG1523",1,2,2,1,4,1,1,3,4,6,2,1,0,1,0,3,1,4,4,0,2,5,0,0,0,3,7,4,2,1,2,2,8,3,3,5,1,4,2,1,4,4,12,0,4,5,1,2,2,3,1,1,5,1,0,0,4,2,0,2
"COG1524",5,3,5,0,2,1,0,2,2,1,0,3,4,7,0,3,4,1,2,4,1,7,7,0,3,1,5,2,2,2,3,2,1,2,8,4,4,4,6,0,1,3,1,1,3,2,1,2,6,6,4,5,2,6,5,0,3,10,4,5
"COG1525",0,2,2,4,2,3,2,2,1,3,2,2,4,3,4,2,0,3,6,4,4,0,2,6,2,2,4,2,3,3,5,2,2,4,2,3,0,3,3,2,4,3,0,5,4,3,3,3,1,2,4,2,3,1,2,1,2,4,3,1
"COG1526",0,1,3,4,2,0,3,6,1,3,3,3,2,7,2,2,3,1,0,3,1,1,5,1,6,1,4,3,1,4,2,2,4,1,2,0,4,3,5,6,3,1,0,1,0,1,2,0,1,3,4,3,1,5,1,2,1,2,1,2
"COG1527",0,2,3,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,6,2,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,2,2,0
"COG1528",0,1,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1529",14,4,40,6,9,4,8,19,7,6,40,19,29,3,10,21,23,16,3,11,6,16,5,26,14,8,27,13,4,8,12,8,13,14,33,11,6,13,12,19,7,20,11,16,10,11,5,17,26,28,9,4,7,27,23,1,6,34,26,33
"COG1530",9,9,8,21,9,15,13,12,11,14,17,8,10,13,17,12,13,8,6,22,2,10,12,7,6,13,10,13,17,15,7,10,10,11,11,7,9,11,18,10,11,11,24,5,8,7,8,9,7,7,8,12,11,10,16,14,11,6,14,6
"COG1533",2,3,1,1,1,1,0,2,0,3,3,1,5,0,1,1,5,0,6,2,1,0,0,2,0,2,3,1,2,1,5,0,1,0,3,0,0,0,1,0,0,2,0,3,1,0,1,1,2,0,1,1,0,4,1,5,0,2,5,0
"COG1534",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,1,1,1,3,3,4,3,2,2,3,0,3,1,3,7,12,0,5,0,1,4,1,3,5,1,2,1,3,0,1,8,5,2,2,0,1,3,1,2,1,5,3,3,1,2,4,1,1,0,2,1,2,1,3,2,2,1
"COG1537",0,0,7,0,0,0,0,4,1,0,2,0,5,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,5,1,0,0,1,0,1,0,0,1,1,1
"COG1538",11,9,7,15,13,15,16,8,12,12,6,10,3,10,14,7,10,9,29,9,8,16,14,21,11,17,9,9,13,13,20,16,13,27,5,17,8,6,13,13,9,11,15,28,12,11,9,12,12,5,7,15,17,8,13,12,16,9,11,3
"COG1539",2,4,3,4,6,3,1,0,2,1,5,2,3,2,5,1,2,3,1,5,1,0,2,0,0,2,3,1,1,5,0,0,1,1,0,0,0,0,0,1,1,2,1,0,2,0,2,0,0,0,2,1,4,0,0,2,2,0,1,0
"COG1540",3,1,3,4,1,3,3,4,3,0,2,3,1,1,5,3,2,1,1,2,1,3,4,3,4,5,4,2,2,7,2,3,1,1,4,1,1,2,1,4,3,3,1,1,3,1,4,2,2,3,2,4,0,7,1,5,4,3,2,2
"COG1541",2,1,0,2,2,5,1,3,1,0,5,2,1,0,0,0,2,1,0,1,3,1,0,4,0,0,2,2,0,0,3,1,0,0,5,1,1,2,3,5,1,3,0,4,0,0,5,0,2,3,0,1,2,8,3,0,2,2,2,2
"COG1543",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,3,6,0,2,1,0,0,1,7,0,0,0,1,0,0,0
"COG1544",0,1,0,0,0,2,0,0,1,2,1,0,0,0,2,0,1,0,0,1,1,2,0,2,0,1,1,3,0,0,3,0,4,1,1,0,0,2,0,0,0,0,0,4,0,0,1,2,0,1,1,2,2,0,1,0,0,1,0,0
"COG1545",0,0,1,2,1,2,1,2,2,0,0,3,3,0,2,1,1,2,0,1,2,1,0,1,2,1,2,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,3,3,3,1,1,0,0,1,1,1,3,3,2
"COG1546",4,5,6,4,6,4,3,3,3,1,5,6,4,2,5,4,3,3,4,5,1,2,8,3,2,5,3,1,3,1,3,7,5,1,4,0,5,5,7,3,6,4,2,1,6,9,4,5,2,7,4,1,7,3,1,2,7,5,5,8
"COG1547",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,1,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0
