"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0464",11,6,5,3,3,5,2,4,4,6,6,5,3,8,4,9,1,3,5,3,8,8,7,8,0,5,4,5,3,3,13,4,5,3,4,5,6,0,7,6,4,1,2,7,7,11,12,9,9,8,4,11,11,26,2,9,5,4,8,5
"COG0465",15,20,20,20,27,39,9,2,19,17,15,14,4,5,19,25,14,22,19,11,11,19,17,10,20,23,25,20,16,15,15,9,19,19,24,24,34,24,15,20,14,22,23,32,28,6,22,4,21,26,15,7,13,4,15,12,8,21,25,7
"COG0466",16,17,13,10,4,10,14,3,13,17,10,10,14,6,14,11,12,12,10,4,11,12,15,10,15,5,7,9,8,12,10,5,13,13,7,13,14,14,10,20,14,20,12,14,16,10,13,7,10,17,12,7,5,7,12,21,11,10,15,14
"COG0467",0,2,2,2,10,2,2,1,3,2,2,1,1,0,0,6,2,0,5,0,1,0,4,1,2,2,1,1,1,0,5,0,1,4,1,3,4,0,1,3,0,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,6,1
"COG0468",7,15,13,21,12,2,9,60,17,13,7,8,26,35,8,13,10,12,9,16,9,11,12,12,10,8,8,15,16,10,8,80,18,24,14,10,22,15,23,10,5,10,11,10,7,11,5,7,11,13,12,10,35,11,8,9,6,30,13,8
"COG0469",7,1,3,9,14,7,6,3,3,5,5,8,4,2,6,12,4,4,7,6,7,2,5,4,9,9,7,4,3,5,8,5,15,6,6,5,9,5,12,6,6,8,8,6,9,7,10,6,11,3,6,7,4,5,9,4,7,6,11,5
"COG0470",10,15,16,11,8,5,2,53,17,10,10,5,22,29,10,13,10,14,6,19,13,10,11,7,8,7,12,14,8,11,7,80,16,27,14,6,24,19,13,10,12,7,12,11,10,5,6,10,12,10,14,13,42,7,6,7,5,26,15,6
"COG0471",7,7,9,16,15,13,13,4,11,8,11,4,10,8,12,6,8,7,7,9,3,1,4,6,12,7,9,13,9,4,10,6,8,12,9,16,9,5,4,6,12,8,5,7,6,10,5,10,8,7,9,8,13,7,11,9,16,9,12,14
"COG0472",6,13,9,12,12,10,3,5,16,12,9,17,4,1,25,13,15,12,10,6,8,7,16,10,14,12,16,8,16,8,8,12,14,16,16,11,10,6,16,8,12,12,19,14,11,9,12,12,8,6,9,7,9,7,7,15,7,12,5,11
"COG0473",7,10,3,11,6,2,5,3,12,13,11,7,5,1,7,8,9,7,7,3,12,13,6,11,4,7,11,8,12,11,10,5,7,11,13,12,12,10,9,18,10,12,10,11,15,14,9,10,12,6,12,9,10,19,15,12,6,11,24,9
"COG0474",3,0,1,0,0,3,0,5,0,1,0,3,2,3,0,1,1,0,4,9,3,1,4,4,0,1,0,2,0,4,5,1,0,1,1,0,0,0,1,2,1,0,1,3,1,1,2,3,3,1,2,2,5,3,0,1,7,2,2,7
"COG0475",9,3,3,3,5,11,8,7,7,1,2,3,8,0,2,5,1,2,5,12,6,0,3,10,2,8,3,2,2,1,2,4,4,7,4,5,5,2,3,2,5,4,0,4,4,5,5,8,3,2,3,14,3,8,4,3,12,2,1,10
"COG0476",7,3,2,4,14,5,2,10,4,9,11,5,2,5,4,7,8,2,4,2,4,4,3,6,8,6,8,9,5,6,4,1,5,1,5,8,11,2,5,6,3,6,4,5,6,8,10,3,4,4,6,9,5,3,5,4,4,7,11,7
"COG0477",62,54,40,36,47,47,47,30,38,41,55,48,79,61,43,42,40,40,54,67,46,52,24,58,43,40,35,70,30,41,43,29,42,53,46,40,35,56,51,51,41,39,40,53,35,60,64,42,46,50,55,35,34,34,64,54,56,42,49,76
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",8,5,5,8,2,5,2,2,5,6,5,7,4,4,12,8,9,7,7,1,4,10,3,6,7,2,8,8,3,6,8,6,5,7,6,6,6,6,6,11,8,7,7,4,9,5,8,6,6,2,3,5,2,6,7,5,1,11,6,1
"COG0480",15,15,12,10,9,14,12,10,15,11,24,17,5,2,17,14,18,13,14,11,15,17,19,22,21,23,16,14,25,22,16,6,19,17,13,18,16,12,14,26,21,20,13,16,21,14,17,16,22,12,15,22,26,18,30,12,6,15,17,16
"COG0481",14,12,13,21,15,17,3,2,12,13,8,13,3,7,17,18,10,14,18,8,10,16,12,7,22,12,15,9,14,12,17,2,15,17,9,14,17,13,13,19,11,14,16,7,13,12,10,12,16,25,6,6,6,3,9,13,3,15,9,6
"COG0482",8,3,5,8,9,3,8,3,6,7,7,6,4,4,14,7,13,5,5,1,3,6,12,8,14,9,4,10,7,3,7,5,6,8,11,9,10,10,11,4,10,13,5,10,3,6,5,12,13,7,6,8,5,6,10,7,3,11,4,2
"COG0483",7,11,9,8,10,11,9,2,12,2,14,11,2,4,6,10,12,9,12,11,7,9,10,9,8,6,14,15,13,13,10,5,10,10,9,9,10,10,6,14,8,10,12,9,16,11,10,6,9,15,7,8,6,9,8,2,12,11,8,5
"COG0484",14,15,7,11,8,10,1,4,2,11,15,8,1,1,9,8,12,5,6,6,11,11,14,16,7,8,5,7,9,8,12,3,10,7,9,12,7,12,17,8,18,11,9,11,9,13,7,10,11,10,10,13,5,14,9,11,3,11,12,3
"COG0486",7,10,9,9,8,11,3,2,8,16,6,10,6,1,10,10,11,9,13,5,10,6,9,10,9,7,15,8,15,4,8,4,10,13,15,16,9,6,10,9,9,13,16,10,11,5,9,3,10,10,9,3,8,8,10,11,5,6,9,2
"COG0488",6,6,17,7,10,20,34,7,4,8,10,32,14,12,5,14,13,16,16,35,8,10,12,7,10,10,4,14,7,20,12,10,13,9,6,12,8,11,8,12,12,4,8,14,7,14,14,15,11,11,6,17,12,7,18,9,21,7,15,13
"COG0489",10,9,15,19,11,10,7,4,13,8,13,5,6,13,5,9,10,16,11,10,7,11,11,5,8,4,8,11,7,2,13,3,4,7,9,5,7,12,6,6,12,9,9,6,9,11,10,11,14,4,13,3,4,6,10,9,9,12,10,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",22,11,16,20,15,17,21,9,16,16,27,20,6,10,19,15,18,19,19,20,22,24,16,23,6,10,19,19,21,19,12,8,15,11,16,21,12,20,18,18,24,18,23,12,18,17,19,25,14,16,19,14,8,16,21,15,17,22,17,18
"COG0492",8,14,13,16,13,11,3,5,18,10,9,11,3,1,11,14,16,16,18,10,18,19,11,15,14,15,16,6,14,5,20,11,15,16,16,17,13,17,17,16,10,15,23,11,19,15,14,7,15,12,6,9,13,9,11,8,5,10,17,3
"COG0493",6,12,9,5,1,6,14,6,10,11,7,11,2,2,13,14,12,9,11,9,9,11,12,11,22,7,6,5,7,9,8,2,10,4,13,8,5,15,18,10,16,7,10,9,11,6,12,10,14,10,17,3,6,4,11,13,3,11,24,7
"COG0494",15,7,8,11,6,8,14,9,17,8,13,7,12,3,9,6,8,10,9,9,9,12,4,7,8,10,8,15,3,4,10,8,11,14,14,10,6,11,15,10,10,3,11,9,11,15,11,16,18,6,11,12,12,16,15,12,18,6,13,13
"COG0495",9,18,18,19,27,16,7,4,20,21,19,19,6,8,23,25,16,15,19,9,21,19,18,20,17,18,23,16,28,27,17,8,22,22,24,24,19,22,17,20,17,20,19,18,16,20,23,20,15,16,10,19,21,16,24,21,11,17,22,9
"COG0496",2,1,1,0,1,6,4,1,1,2,2,2,5,3,3,2,1,2,6,7,2,2,6,4,2,1,5,1,1,4,2,3,5,1,1,4,5,3,6,4,0,3,4,3,1,0,1,2,0,3,1,4,1,4,3,2,3,1,5,0
"COG0497",5,4,4,6,12,8,6,2,8,6,1,7,1,1,1,6,8,7,2,2,6,2,4,5,2,9,8,2,1,11,6,2,3,4,6,3,4,7,3,0,7,2,6,8,2,4,5,7,2,2,8,2,5,3,4,7,6,5,1,4
"COG0498",21,10,9,8,7,9,5,4,14,9,12,9,3,2,13,19,15,14,5,6,10,10,6,10,8,7,6,8,15,17,12,6,10,12,13,10,10,5,12,8,12,14,12,4,12,11,12,14,10,10,15,6,5,7,10,14,4,9,8,5
"COG0499",16,8,6,9,10,10,5,3,11,15,10,8,3,6,12,17,7,13,13,8,10,6,7,8,13,16,10,9,16,10,12,2,8,13,12,10,12,7,9,12,5,11,12,12,10,15,13,4,11,16,8,8,6,8,8,10,7,7,12,4
"COG0500",27,17,36,23,22,18,24,29,28,31,35,34,26,28,27,31,43,33,30,16,23,31,28,30,38,21,21,29,39,29,35,42,18,19,32,35,28,40,28,30,37,29,24,27,39,31,42,25,22,23,32,31,47,36,39,37,41,28,33,24
"COG0501",5,2,8,4,4,5,10,4,10,9,8,1,8,5,10,7,7,6,5,2,5,8,5,5,7,3,5,7,5,4,1,0,4,9,7,7,6,5,1,4,9,16,4,7,5,10,7,6,8,6,5,4,8,1,5,4,12,7,5,7
"COG0502",2,2,1,1,3,2,7,0,0,1,2,1,3,2,0,2,1,1,2,1,1,0,1,2,1,6,1,0,2,1,5,2,0,1,0,2,1,1,0,0,1,0,2,1,1,4,4,3,1,5,0,3,0,4,1,2,3,2,2,3
"COG0503",10,4,3,5,1,1,5,5,5,2,5,2,4,2,3,1,2,5,4,1,5,3,3,5,4,2,2,1,5,3,3,4,1,4,3,4,1,8,7,5,2,3,1,0,2,3,2,5,5,6,2,1,3,4,2,2,3,3,4,3
"COG0504",13,13,12,11,20,10,4,1,10,10,13,11,7,1,6,15,17,12,14,1,12,10,8,14,13,12,19,8,11,5,8,7,11,9,16,18,12,8,11,16,6,10,20,15,12,8,15,10,14,13,10,6,10,17,5,11,4,11,13,10
"COG0505",5,6,7,9,9,11,4,3,7,7,6,9,5,1,10,14,10,7,12,2,8,11,8,9,5,11,6,6,11,8,5,2,7,7,3,12,18,9,5,6,5,10,8,9,12,3,8,7,8,15,7,4,4,14,7,9,4,8,9,6
"COG0506",6,1,3,4,4,5,5,6,7,2,8,18,7,6,2,4,2,3,4,10,6,8,2,5,1,4,3,9,4,10,1,4,7,3,4,3,3,3,6,7,9,8,1,2,3,3,3,4,5,6,9,5,3,7,4,6,11,2,3,10
"COG0507",4,4,12,2,5,9,12,14,9,3,2,9,8,11,1,2,5,3,7,18,2,0,2,6,1,11,6,8,3,16,5,4,4,9,4,4,2,3,4,2,3,0,5,6,4,5,0,6,4,5,8,4,6,3,1,2,9,0,1,11
"COG0508",16,23,26,20,14,16,17,4,21,25,15,29,11,6,23,20,18,15,27,19,22,30,22,16,16,20,21,12,25,25,17,9,23,17,28,18,23,16,23,17,10,34,25,22,18,16,19,14,13,19,10,10,12,13,11,12,18,24,18,17
"COG0509",4,1,2,3,2,6,0,3,2,0,0,1,2,0,3,3,2,1,3,0,3,3,3,6,4,1,2,2,3,5,0,0,2,1,2,2,0,4,5,4,5,1,3,5,1,3,1,1,1,1,3,1,1,2,1,7,2,0,2,2
"COG0510",1,3,0,0,1,0,0,0,1,0,2,1,0,0,3,1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,1,1,1,1,2,0,2,0,3,0,1,2,1,1,2,0,2,1,1,0,2,0,0,1,2,2,0,4,0,2
"COG0511",4,6,3,3,3,4,8,4,4,1,7,9,7,3,3,3,3,3,2,1,2,5,3,4,4,4,3,6,3,2,9,4,2,4,4,3,2,5,6,3,7,0,5,6,3,4,7,4,6,2,8,6,4,5,5,4,1,5,9,4
"COG0512",4,3,1,2,9,3,3,2,6,6,4,7,0,1,2,6,8,8,5,5,7,9,6,6,4,7,5,5,8,5,10,1,3,3,7,5,10,2,8,1,6,8,10,6,10,4,8,4,6,5,5,3,3,5,4,3,5,5,5,1
"COG0513",16,19,19,18,14,17,25,9,22,25,22,28,20,13,15,19,21,27,17,21,33,24,12,7,21,11,11,20,13,38,20,12,20,12,20,17,15,17,12,28,13,23,19,17,20,15,26,17,26,14,18,22,12,18,17,18,24,8,21,25
"COG0514",2,0,2,1,4,8,7,5,1,2,1,12,3,4,3,3,1,3,4,5,0,3,4,0,4,10,1,3,2,13,4,4,4,1,1,3,4,1,4,1,1,4,4,3,2,3,1,4,5,4,2,3,8,1,6,0,8,4,5,6
"COG0515",5,5,11,13,2,9,8,13,3,7,9,7,9,8,4,6,10,4,9,7,6,6,18,14,3,3,2,19,3,11,23,5,4,3,3,2,2,3,12,10,10,7,5,15,3,6,25,7,8,6,5,4,3,6,15,5,13,11,28,16
"COG0516",6,8,16,10,5,6,8,16,9,13,9,8,6,7,14,10,8,4,6,10,8,10,12,6,16,10,18,13,12,8,13,22,10,9,12,10,12,13,10,10,7,14,11,9,15,12,13,9,14,10,8,15,29,10,14,9,4,4,8,9
"COG0517",17,10,9,12,8,13,16,2,10,6,19,9,12,9,13,8,5,17,16,14,8,11,11,15,9,10,10,7,13,8,15,6,9,10,6,6,8,13,9,17,21,8,11,9,10,14,10,12,15,9,5,18,17,13,13,17,12,13,6,7
"COG0518",15,21,15,19,12,11,5,5,12,12,14,7,4,2,10,9,10,12,15,7,11,17,18,11,11,17,11,10,12,12,17,3,10,15,16,9,7,12,12,10,16,16,12,10,20,19,14,9,17,12,15,14,8,18,12,14,7,11,8,11
"COG0519",13,10,11,13,10,7,3,2,13,9,9,10,5,1,16,6,9,14,6,12,11,11,17,14,8,7,15,10,13,3,10,2,10,7,11,9,15,7,13,7,5,10,5,8,12,10,10,9,9,11,12,10,6,13,3,7,8,11,7,7
"COG0520",17,9,7,9,17,23,4,0,20,10,9,13,6,2,18,16,18,10,21,5,12,13,15,16,15,18,14,15,19,12,14,6,15,20,16,15,9,14,16,22,19,9,20,11,15,21,18,7,15,20,9,16,12,7,22,24,13,15,17,11
"COG0521",2,2,0,1,0,0,0,0,2,4,5,4,5,1,0,3,3,3,2,1,2,5,0,2,3,4,3,5,2,2,1,0,0,0,0,0,2,4,0,2,3,1,2,1,1,4,1,1,6,1,2,0,4,1,2,3,1,0,2,2
"COG0522",4,3,3,2,4,6,4,0,7,4,3,6,2,0,2,7,4,7,1,3,4,8,6,5,6,9,5,3,3,5,4,1,4,7,9,5,5,2,7,3,4,2,8,2,4,6,1,4,2,4,4,3,5,4,4,3,1,4,4,5
"COG0523",1,5,5,8,19,16,8,2,7,7,1,1,5,5,1,8,6,5,8,2,6,3,8,6,6,12,3,9,5,3,11,3,1,6,5,8,10,5,8,2,2,6,7,5,4,4,4,5,4,4,2,2,1,1,0,2,4,6,12,1
"COG0524",17,15,11,15,18,19,13,8,17,20,15,14,9,2,12,16,18,13,14,9,21,18,14,15,14,9,16,16,24,12,17,4,17,9,19,15,16,17,11,19,14,13,17,17,11,20,13,12,8,13,12,14,8,27,15,13,9,15,11,12
"COG0525",24,22,16,22,22,16,9,4,24,18,14,20,7,11,26,24,25,17,20,10,18,24,23,20,18,11,18,9,23,16,22,6,12,15,16,19,21,27,19,20,16,16,18,20,25,14,22,10,18,15,16,8,12,17,11,19,6,14,8,9
"COG0526",19,22,20,22,25,22,5,5,18,28,20,21,21,7,21,18,16,29,22,12,20,29,21,23,17,7,22,24,24,16,12,15,25,15,17,17,21,17,15,14,16,17,17,19,16,21,14,19,21,20,22,19,6,15,21,19,11,17,12,17
"COG0527",11,17,9,16,11,7,3,5,17,9,15,10,5,0,9,14,5,10,10,4,10,11,16,11,16,15,10,7,5,8,14,9,13,12,4,7,10,8,6,11,13,13,11,11,11,16,8,21,13,13,10,12,7,20,8,11,12,10,6,6
"COG0528",2,4,4,3,8,4,1,1,1,4,3,5,1,1,8,4,6,5,3,3,2,2,3,6,3,6,5,4,1,4,6,1,2,2,3,1,4,4,1,3,3,1,7,5,1,0,5,3,4,2,1,3,2,6,5,3,3,4,4,2
"COG0529",1,5,2,5,3,5,3,2,2,1,3,2,4,3,4,1,1,2,0,5,2,4,1,3,3,3,3,2,2,0,2,2,5,3,3,2,4,2,2,2,2,2,3,6,1,5,6,2,2,1,2,1,1,2,3,4,2,4,4,6
"COG0530",3,5,4,2,4,2,5,5,2,4,3,5,5,1,5,3,1,5,7,5,5,3,5,4,2,5,3,2,4,0,4,6,4,3,1,2,3,2,4,6,6,4,4,2,6,4,4,5,7,3,1,10,2,7,5,9,5,5,3,6
"COG0531",11,4,6,2,2,6,6,3,1,3,12,7,6,6,5,5,1,1,4,13,2,5,8,10,3,4,1,13,2,3,3,1,4,5,3,1,3,1,4,6,6,4,2,4,5,12,5,16,3,3,5,12,14,17,12,11,6,3,10,7
"COG0532",16,14,16,14,17,15,3,5,15,16,7,15,5,6,19,9,9,11,12,3,13,17,16,13,26,19,17,7,12,19,14,5,11,6,13,13,16,18,26,21,8,22,17,19,16,13,19,12,14,18,15,17,10,15,13,17,5,16,16,9
"COG0533",9,4,8,3,8,2,0,5,15,12,4,5,3,0,7,9,15,5,11,2,5,4,6,8,6,4,9,6,8,3,5,2,11,11,6,8,16,5,12,13,5,5,7,9,9,8,8,9,9,14,5,3,7,11,5,10,6,8,11,7
"COG0534",9,12,15,8,1,6,12,8,10,16,11,13,13,4,15,11,15,7,16,12,11,16,13,11,17,10,13,9,15,22,8,10,9,15,8,14,6,10,11,16,13,16,10,9,20,7,22,13,10,17,9,10,12,9,12,14,16,6,9,13
"COG0535",3,2,3,4,7,5,3,6,7,2,9,2,9,4,4,4,5,5,2,6,4,2,4,2,6,5,8,2,3,2,6,6,2,7,6,2,2,2,2,3,8,0,3,6,3,11,2,8,3,4,7,7,13,3,2,7,4,6,1,8
"COG0536",7,9,13,9,7,9,7,3,6,9,7,11,4,2,7,9,6,5,7,7,12,7,7,8,17,9,5,10,8,5,11,2,6,9,8,8,3,6,7,5,6,6,11,14,13,7,6,5,16,12,6,5,1,2,7,6,5,9,9,5
"COG0537",4,2,2,3,8,3,5,1,5,3,3,6,4,1,6,2,2,8,5,2,3,6,5,7,5,3,2,2,9,2,6,1,5,5,5,1,2,9,2,5,4,2,7,1,4,8,6,4,2,5,7,6,7,2,4,4,2,3,2,6
"COG0538",7,13,7,9,7,11,7,1,13,9,2,7,7,0,3,9,6,9,14,1,7,9,14,5,12,10,15,8,8,9,7,2,8,7,9,11,11,10,11,10,3,8,7,10,8,2,10,6,7,12,5,1,2,6,3,5,7,5,11,2
"COG0539",7,14,7,13,16,13,10,4,21,17,11,12,3,4,15,13,12,8,13,6,10,11,5,8,32,11,17,9,16,6,23,5,15,11,16,17,13,12,11,18,13,20,11,11,11,8,5,5,8,9,5,9,7,3,6,7,7,6,6,9
"COG0540",6,4,8,7,8,5,1,4,12,6,10,4,2,4,7,7,5,9,7,4,9,6,8,5,10,8,7,7,4,7,6,5,5,8,13,10,12,7,7,4,12,6,7,8,8,7,8,7,6,9,7,8,8,8,4,5,4,10,9,2
"COG0541",14,5,9,9,15,4,7,1,8,9,4,8,2,4,11,18,5,9,15,3,10,11,10,7,10,11,9,10,8,8,8,4,8,7,13,16,7,8,5,8,11,11,9,9,4,5,6,8,13,8,7,9,9,18,3,18,3,11,13,12
"COG0542",18,19,19,25,37,32,20,18,19,10,18,21,24,19,17,17,20,18,17,24,24,7,19,8,18,42,27,25,23,26,26,25,21,29,26,29,32,17,16,12,15,14,23,22,12,10,13,17,20,18,21,23,22,8,20,11,17,24,19,13
"COG0543",3,2,1,2,0,2,1,0,3,1,3,1,2,6,1,0,0,0,0,0,0,2,0,2,3,0,3,1,1,0,1,2,2,0,1,0,1,0,0,1,3,1,2,0,1,4,3,6,0,1,7,9,6,4,0,5,2,1,1,2
"COG0544",6,10,16,8,7,7,1,4,9,9,3,4,11,3,16,10,13,8,8,2,13,10,10,3,12,12,5,10,7,8,7,1,7,9,19,3,5,9,14,10,7,13,11,10,7,9,6,7,11,7,6,2,4,11,7,8,2,7,13,11
"COG0545",2,5,1,0,3,7,1,4,3,4,0,5,2,6,3,3,1,1,4,3,2,9,4,1,3,6,6,5,4,7,6,5,2,5,4,1,0,1,4,4,2,3,2,7,2,2,4,7,3,7,1,3,1,2,2,1,4,1,3,2
"COG0546",3,2,5,14,5,7,5,2,6,4,3,5,11,6,5,7,7,5,5,5,6,8,4,7,2,4,5,3,4,6,5,2,5,5,7,4,3,7,6,9,8,5,2,4,4,2,7,3,4,1,4,3,6,4,7,11,5,6,1,5
"COG0547",5,7,5,6,5,5,6,1,7,9,3,9,3,1,8,8,10,8,7,2,5,5,7,4,4,2,8,1,6,5,5,3,3,5,8,4,7,3,8,11,3,5,4,4,5,5,5,4,8,11,10,6,0,7,6,6,6,2,6,4
"COG0548",12,8,5,5,3,8,8,2,6,4,5,7,3,4,4,6,4,8,3,4,11,7,4,2,5,8,6,2,5,4,6,1,7,7,5,4,8,8,6,4,7,3,4,5,5,3,6,4,8,9,6,9,5,1,7,7,4,3,5,6
"COG0549",2,1,1,0,1,0,1,1,0,0,6,0,0,0,0,0,2,2,0,0,2,1,0,2,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,2,0,3,3,0,0,0,2,0
"COG0550",13,18,16,16,20,14,10,5,26,17,15,20,9,5,19,21,11,14,11,13,21,27,24,14,22,15,26,14,23,9,16,12,18,20,12,11,20,25,22,19,15,23,21,19,28,20,21,11,27,19,10,15,18,10,17,19,14,14,21,12
"COG0551",4,2,1,2,2,3,11,4,2,1,4,2,2,4,2,1,1,2,2,1,2,4,2,2,1,4,1,1,1,3,3,2,2,1,2,2,2,1,3,1,1,1,0,1,2,2,3,2,1,2,2,3,11,2,1,1,4,2,2,4
"COG0552",7,7,7,5,9,6,5,2,10,3,4,2,3,1,6,6,2,9,10,1,8,10,2,10,6,2,6,5,6,5,8,2,3,5,3,12,7,8,5,9,8,7,3,7,13,8,7,6,4,6,1,8,4,8,5,7,1,6,10,3
"COG0553",3,1,4,2,5,10,19,88,0,5,7,6,49,107,4,3,3,7,9,139,3,3,4,5,4,1,1,15,1,6,23,120,10,8,5,4,7,8,7,5,2,1,6,12,5,14,17,9,5,7,5,15,84,7,3,5,69,10,10,9
"COG0554",6,9,11,6,3,2,7,2,9,5,2,5,5,1,8,7,13,13,6,3,8,10,4,5,4,6,6,7,3,5,6,1,10,6,9,7,5,7,11,8,4,7,12,6,6,10,6,2,7,9,8,5,5,5,3,10,1,10,2,6
"COG0555",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",10,22,17,21,17,12,4,5,19,18,14,9,8,1,11,17,14,16,13,8,11,19,24,11,12,9,23,12,16,13,20,7,18,13,21,17,26,18,17,12,11,19,17,17,22,15,12,10,19,21,11,8,3,15,13,13,10,20,9,11
"COG0557",4,4,8,6,11,13,8,6,17,10,7,11,8,5,8,10,6,6,12,11,9,4,15,8,3,18,16,5,8,11,10,8,8,14,11,8,16,10,8,5,8,12,8,11,5,8,7,8,6,7,5,11,2,4,6,8,10,4,8,2
"COG0558",7,5,3,13,3,7,3,3,2,6,8,8,2,2,5,4,8,11,1,3,6,5,9,5,5,2,5,2,6,1,4,6,4,6,6,7,4,10,1,6,6,6,3,6,10,8,6,2,4,8,6,2,5,7,4,5,4,9,9,5
"COG0559",13,7,13,14,3,8,24,3,11,3,9,5,16,4,15,11,16,12,6,6,9,15,9,12,9,7,18,10,10,8,14,3,12,9,8,7,10,11,12,12,21,7,4,6,19,12,14,12,8,6,20,7,6,5,9,17,5,12,8,9
"COG0560",1,6,4,1,4,2,10,1,2,4,4,6,4,3,3,3,0,2,0,5,4,4,2,5,10,9,2,2,3,8,1,2,2,3,5,3,2,4,3,1,6,4,4,4,1,4,6,3,4,5,6,9,2,3,2,9,10,4,9,4
"COG0561",2,4,2,1,0,2,6,25,0,1,4,0,8,5,2,8,1,1,2,5,3,0,2,0,0,1,0,5,3,0,7,22,2,7,3,1,7,4,3,5,3,0,5,6,0,2,4,4,2,0,1,5,5,2,4,3,3,5,1,2
"COG0562",0,0,0,4,1,0,0,2,1,2,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,1,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,0
"COG0563",5,7,3,5,3,4,3,5,7,5,6,2,3,3,1,6,5,10,1,6,1,2,7,4,4,5,4,5,4,4,2,4,6,5,2,5,4,4,5,3,7,8,6,2,5,2,7,9,1,8,4,1,10,2,4,7,3,2,3,2
"COG0564",11,15,13,18,15,14,11,6,18,8,6,13,9,7,11,9,13,18,6,8,13,22,18,8,12,11,17,15,13,10,7,2,8,9,10,15,13,15,9,12,14,12,12,17,12,6,14,12,9,11,10,13,7,6,8,4,12,14,13,3
"COG0565",0,5,4,4,6,3,3,3,8,6,0,3,0,1,3,3,4,4,4,0,1,2,5,2,4,4,1,3,6,1,2,0,3,4,3,7,2,3,3,7,3,3,6,4,7,2,1,4,1,5,1,2,3,3,1,4,4,9,3,4
"COG0566",10,3,9,4,12,10,7,6,11,7,7,12,4,2,13,9,4,14,10,16,16,9,13,1,7,6,10,7,17,7,10,1,11,11,8,16,14,6,9,5,5,11,11,10,7,12,5,6,8,6,6,4,6,5,10,12,3,11,7,5
"COG0567",7,11,16,16,9,7,13,5,17,13,12,19,5,2,10,14,11,16,16,9,20,24,18,11,20,6,14,7,21,16,22,7,20,15,13,12,8,10,16,13,10,13,14,16,16,15,15,10,15,15,10,13,6,15,7,9,8,12,9,9
"COG0568",15,14,23,22,33,39,12,25,23,18,16,11,11,17,18,26,35,18,27,11,21,20,15,14,18,27,24,12,12,14,18,37,17,20,32,30,16,28,21,24,23,14,25,22,29,17,12,12,21,19,17,10,10,7,10,12,20,18,32,8
"COG0569",8,7,10,5,4,7,10,2,9,3,6,16,2,4,10,11,16,11,9,6,13,7,15,5,10,11,9,5,16,8,5,3,5,5,2,9,3,10,9,9,6,17,6,7,5,5,9,12,11,5,10,8,13,8,5,9,1,15,8,3
