"","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X146_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG1435",3,0,1,2,2,0,3,2,1,0,1,4,2,1,1,0,0,1,3,0,1,4,0,1,2,8,2,2,0,2,2,1,1,1,2,0,2,2,1,1,1,3,0,1,4,2,1,1,0,1,1,2,4,2,3,1,2,0,6,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1439",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1443",1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,5,1,0,1,0,0,5,1,2,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG1444",1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,3,2,1,0,0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",3,1,1,4,7,1,0,0,2,0,9,1,3,3,0,1,0,1,1,3,1,0,1,4,0,3,1,3,2,2,0,6,1,2,2,1,1,0,4,0,2,5,2,2,1,4,1,4,4,1,5,0,4,3,0,3,3,2,0,3
"COG1448",0,2,3,2,0,2,1,0,1,1,0,4,1,0,0,1,3,1,4,1,5,0,3,1,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,1,2,1,1,1,0,3,1,0,0,3,0,0,1,0,0,0,0,0,1,5
"COG1449",5,0,0,1,0,1,2,6,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,2,1,1,3,2,0,0,0,0,2,1,3,0,0,2,1,2,3,0,1,0,0,0,0,2,2,3,0,0,5,1,1,1
"COG1450",2,10,3,3,5,1,4,3,3,3,4,3,5,2,3,3,6,2,1,4,12,3,8,5,4,4,6,3,0,1,3,5,2,4,3,1,4,7,3,6,3,4,2,2,4,6,4,3,5,5,2,2,5,3,6,0,4,3,2,6
"COG1451",0,1,2,0,1,1,0,1,1,1,3,1,3,1,1,2,1,1,0,1,1,1,0,1,2,1,0,0,1,1,2,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,2,1,0,1,6,0,0,2,2,0,0,2
"COG1452",8,10,6,7,1,3,10,11,4,3,6,11,3,10,12,5,6,3,9,4,4,4,7,7,6,6,7,8,7,6,8,8,2,4,3,2,12,2,18,12,6,8,14,3,5,10,10,8,3,6,2,1,9,8,7,10,10,7,10,11
"COG1453",1,0,6,1,0,0,0,1,2,0,0,0,5,5,3,7,0,1,0,0,0,2,0,3,0,0,1,0,2,0,1,2,0,1,0,0,0,2,0,0,3,2,1,3,8,1,1,3,0,0,1,0,1,0,0,1,2,1,0,0
"COG1454",8,1,6,8,8,6,8,5,5,8,11,11,5,5,11,11,10,5,8,10,4,8,2,6,7,8,8,9,7,9,9,7,7,7,5,3,8,10,9,15,11,9,6,5,6,7,14,13,13,2,7,1,3,11,6,3,6,14,2,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1459",2,8,6,7,6,2,3,5,7,7,6,5,6,8,8,2,5,4,4,7,10,7,8,6,3,2,6,2,3,1,3,4,1,1,3,1,4,2,6,7,3,1,2,2,4,8,7,3,7,4,4,2,6,4,6,5,1,3,4,6
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,2,2,0,1,0,0
"COG1462",0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,16,1,1,25,1,3,0,0,0,1,1,0,0,1,0,1,4,9,2,5,0,2,1,1,1,0,0,12
"COG1463",0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,1,3,0,0,1,0,1,0,3,4,3,0,0,2,0,0,2,1,0,0,1,1,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,3,1,1,0,0,1,4,0,0,0,0,0,0,2,0,1,0,2,0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1466",4,1,10,9,1,4,4,7,2,0,2,3,6,13,7,7,1,7,4,2,1,3,4,7,9,7,6,5,6,10,2,7,3,2,3,1,8,8,5,8,9,6,5,2,2,6,8,4,12,2,7,1,6,4,5,5,8,8,5,2
"COG1467",1,0,1,0,2,2,0,0,0,0,4,1,1,0,3,0,1,3,0,1,1,0,0,0,0,0,4,2,0,0,1,0,0,3,1,1,0,1,0,2,0,0,0,3,3,2,2,0,4,0,0,2,0,2,0,1,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,2,1,0,1,3,1,1,2,0,0,1,1,1,4,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,3,2,0,0,0,1,0,0,0
"COG1470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,2,0
"COG1472",10,8,8,11,10,9,17,5,12,3,7,15,7,11,11,13,3,6,25,12,15,16,10,10,15,12,8,8,11,14,9,17,3,6,11,9,29,10,12,19,14,13,15,6,7,11,12,17,8,16,6,5,20,16,14,20,16,11,12,12
"COG1473",5,6,12,7,10,4,7,9,6,6,10,7,5,15,8,7,3,11,3,3,5,10,2,5,12,9,3,10,7,4,14,15,1,4,14,3,8,8,11,5,10,16,6,10,7,8,9,7,11,7,10,4,6,12,7,9,18,12,8,12
"COG1474",2,1,1,0,4,3,1,2,3,0,3,0,0,0,3,0,0,2,0,2,0,1,0,3,0,2,2,3,2,3,3,4,1,2,2,0,1,4,0,0,0,0,1,3,0,0,1,2,3,0,3,1,3,3,1,0,1,3,0,0
"COG1475",4,14,3,9,8,8,6,8,9,32,4,7,6,4,8,7,15,7,7,11,6,3,30,3,12,9,11,8,9,12,6,7,64,9,10,34,11,6,6,9,8,6,9,3,4,7,6,10,10,22,3,19,6,9,11,5,3,3,8,15
"COG1476",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1477",3,4,1,2,3,0,3,3,4,3,5,4,2,2,3,1,4,1,0,1,4,4,1,0,5,3,2,1,4,0,0,2,0,6,2,1,3,5,4,2,3,0,2,0,4,5,4,1,1,4,2,0,3,5,5,4,2,1,2,3
"COG1478",1,0,2,2,4,1,3,1,0,1,4,0,6,0,0,1,1,2,1,2,0,1,0,0,0,1,2,3,0,3,0,0,0,3,2,0,0,2,0,1,2,2,0,1,0,1,0,1,6,0,3,0,0,0,1,2,1,0,2,2
"COG1479",0,0,1,0,0,1,0,1,5,3,1,1,0,1,0,1,1,0,0,1,2,1,1,1,0,1,2,1,0,0,0,4,4,0,0,3,0,0,0,0,1,1,1,0,2,1,2,1,1,3,1,0,2,1,2,3,1,0,2,2
"COG1480",3,1,2,5,0,4,1,7,2,0,2,1,1,2,4,6,0,3,1,1,1,0,1,2,5,4,2,1,4,1,1,3,0,0,4,1,1,5,0,2,8,2,2,2,8,0,0,2,1,0,2,1,2,5,1,0,3,1,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,0,0,0,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1483",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,6,0,0,1,1,0,1,1,7,2,0,3,0,0,1,6,3,2,7,22,2,8,0,0,0,2,6,0,1,3,1,17,4,3,4,0,0,0,0,3,3,1,0,0,6,1,0,0,4,1,0,4,1,3,9,0,0,0,5
"COG1485",4,5,4,7,1,2,3,8,1,2,2,2,4,4,3,4,2,5,3,2,5,1,4,2,2,4,2,0,6,6,1,5,1,0,3,3,1,11,8,7,4,3,2,2,3,1,4,6,0,1,0,0,2,5,4,0,6,8,5,1
"COG1486",0,0,4,0,3,0,1,3,0,0,1,3,2,1,1,1,0,2,0,0,0,0,1,0,4,2,1,3,2,1,2,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,3,1,0,0,0,0,0,2,2,0,4,2,1,0
"COG1487",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,3,1,0,0,0,2,1,2,0,2,1,1,1,2,6,1,2,4,2,0,2,0,1,0,0,2,2,0,1,2,1,1,2,0,0,0,1,3,0,1,0,1,1,2,0,1,0,3,0,1,0,2,1,1,0,1,0,1,0
"COG1489",1,3,5,2,2,1,1,3,3,0,1,3,2,1,2,1,1,3,0,0,0,3,3,2,2,1,3,2,2,5,1,0,3,5,3,0,4,3,3,5,1,0,3,1,4,0,4,2,1,1,1,1,3,1,3,3,1,6,3,1
"COG1490",2,1,0,0,1,0,1,1,1,1,0,0,1,0,2,0,1,1,2,2,1,0,1,1,2,3,0,1,2,2,0,1,2,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,3,0,1,1,1,1,4,2,4,1,0,1
"COG1491",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1492",2,0,2,1,5,2,1,1,1,0,0,0,4,3,1,7,4,1,0,2,0,4,0,0,2,0,3,0,2,1,1,4,0,1,3,0,1,4,8,2,2,3,2,2,5,1,0,3,1,2,2,2,2,2,2,3,0,2,1,1
"COG1493",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1494",3,1,7,3,2,4,2,4,5,0,0,0,5,3,1,5,2,3,0,2,0,6,0,1,2,7,1,3,2,5,2,2,1,0,1,0,1,2,0,0,0,1,3,1,0,1,0,1,1,2,0,0,1,4,0,2,2,2,0,0
"COG1495",3,3,1,2,2,0,3,1,1,0,0,1,3,3,3,3,2,0,1,2,1,2,3,0,0,1,0,0,4,0,1,2,0,0,2,0,1,1,0,1,0,2,2,0,0,1,2,1,1,2,1,0,1,1,4,2,0,1,4,0
"COG1496",3,1,8,4,0,2,0,4,5,1,3,2,0,7,6,2,1,0,5,2,1,2,4,1,5,5,2,3,5,3,4,3,2,3,4,0,4,3,3,2,5,1,5,2,2,3,2,3,2,4,2,1,1,4,1,7,4,2,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,2,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG1499",0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1500",1,0,0,1,1,0,1,2,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,1,2,1,0,0
"COG1501",0,2,1,0,2,0,0,2,0,2,0,0,0,0,1,0,4,0,1,3,2,3,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG1502",1,6,1,0,3,2,1,0,3,3,3,0,2,0,1,1,7,0,1,7,10,0,4,2,1,0,0,1,0,0,0,2,4,1,5,7,0,1,1,1,2,0,0,0,2,5,1,2,3,5,2,1,2,0,1,1,3,1,0,6
"COG1503",1,1,0,0,5,1,0,1,0,0,1,1,1,0,1,1,1,1,0,2,0,2,0,1,2,0,3,2,0,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,3,1,0,3,0,0,0,0,1,0,0,1,0
"COG1505",2,0,2,2,1,1,3,5,5,1,1,4,2,4,0,4,3,2,5,2,4,5,2,1,4,4,1,2,5,1,0,4,0,1,3,1,3,4,3,4,3,6,3,3,2,3,2,4,5,3,0,1,1,3,4,0,3,8,0,0
"COG1506",11,14,6,8,17,10,11,15,13,4,21,5,19,7,14,20,21,11,9,20,48,9,16,6,11,15,17,14,11,18,5,15,3,12,5,8,6,13,13,19,10,15,10,10,14,20,13,8,12,21,10,4,14,15,17,15,11,17,6,17
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1508",5,1,3,3,2,6,6,3,4,3,5,4,4,4,2,4,2,4,11,2,3,6,2,4,3,7,1,7,4,2,6,6,2,3,2,2,9,4,4,9,4,2,3,3,4,2,5,3,2,7,5,1,3,5,2,6,2,8,8,4
"COG1509",1,1,0,2,4,0,0,0,2,3,5,2,2,0,0,1,2,4,1,4,0,0,3,0,1,0,5,4,1,0,0,0,2,3,2,1,0,2,0,0,0,0,1,2,0,1,2,1,3,1,4,0,1,0,2,1,1,1,0,1
"COG1510",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1513",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,1,2,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1519",6,5,7,8,8,5,2,5,8,4,6,3,8,7,4,5,2,4,11,3,5,6,5,8,7,8,6,10,8,3,5,6,0,5,8,3,10,4,10,9,11,6,11,2,6,5,4,4,7,3,3,4,6,6,6,16,4,10,3,3
"COG1520",3,1,1,1,1,1,2,3,5,0,2,1,2,3,7,0,4,6,1,2,2,0,1,1,2,3,1,2,2,4,5,3,5,7,4,1,7,7,11,5,10,8,6,5,10,14,10,5,7,3,8,1,5,3,12,6,7,12,11,6
"COG1521",2,0,4,3,3,6,3,7,4,2,2,3,2,2,3,4,2,0,7,2,2,2,1,2,5,3,5,6,5,1,3,3,2,4,1,1,2,5,8,2,5,6,6,1,7,6,6,5,2,5,1,2,5,10,3,2,6,3,7,2
"COG1522",3,3,3,4,10,5,1,3,7,4,15,5,8,2,7,7,7,3,7,9,7,4,4,4,2,2,7,6,1,6,0,7,4,12,3,2,2,2,3,11,1,2,3,2,0,7,4,2,13,8,18,1,4,5,4,6,3,6,3,3
"COG1523",1,5,10,3,0,1,1,0,4,2,1,2,8,4,2,10,6,2,0,6,7,7,4,3,4,0,2,0,2,1,2,1,0,0,9,5,0,2,3,0,3,1,1,5,4,4,2,1,1,1,3,0,10,2,2,3,4,1,0,1
"COG1524",5,0,0,3,4,8,6,3,4,3,6,3,2,0,7,2,1,2,4,1,5,3,3,2,0,7,5,7,1,6,4,7,0,7,4,2,1,3,0,5,2,3,3,5,4,2,5,3,2,1,3,2,3,2,4,4,4,2,2,3
"COG1525",1,6,5,3,0,5,6,1,3,4,2,0,2,0,1,5,3,2,1,1,2,1,6,3,0,5,1,1,2,2,3,3,26,0,3,2,2,2,1,4,2,3,5,2,1,1,5,1,2,10,2,10,1,2,2,3,4,3,2,4
"COG1526",6,0,3,1,1,5,3,0,1,1,2,3,1,0,2,3,1,2,5,2,2,2,3,2,0,2,2,0,2,1,2,5,0,5,0,0,0,1,2,4,2,1,1,2,1,5,0,3,1,2,7,0,0,5,5,2,4,0,4,0
"COG1527",0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,2,0,4,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,4,0,1,0,1,1,1,1,0,0,1,0
"COG1528",0,0,5,1,0,0,0,0,0,3,0,0,1,1,1,4,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1529",14,4,17,10,30,16,12,8,19,4,30,14,16,5,10,16,12,35,8,22,10,16,12,13,12,14,26,33,10,11,1,8,0,14,4,1,3,5,2,1,0,2,5,4,2,8,8,1,8,4,9,1,3,2,7,10,1,3,0,2
"COG1530",4,5,8,12,12,10,13,13,13,4,13,18,8,14,9,12,8,8,10,8,11,8,4,9,11,12,6,7,11,9,3,18,4,5,6,8,14,12,12,15,19,12,10,8,8,7,11,6,14,7,9,8,10,12,12,9,15,13,12,10
"COG1533",1,1,2,0,3,2,0,1,2,3,2,2,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,3,0,6,0,1,0,1,0,0,0,0,0,0,3,2,1,0,1,2,2,2,1,0,1,2,2,0,0,3
"COG1534",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,3,1,2,1,1,0,2,5,3,1,0,1,0,0,3,1,2,0,2,3,3,3,3,0,2,3,3,4,0,0,3,0,2,2,1,2,1,3,2,2,0,1,3,2,1,4,5,1,2,0,1,0,6,0,1,0,3
"COG1537",1,0,0,1,4,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,3,4,0,6,0,0,1,1,0,0,2,0,0
"COG1538",8,27,7,8,7,14,9,19,15,13,7,10,7,8,5,15,26,11,6,13,23,12,22,9,14,18,8,12,10,17,7,13,9,8,13,13,13,6,17,8,12,9,10,8,14,16,13,16,10,19,4,4,19,19,9,15,10,10,8,21
"COG1539",2,1,4,1,3,6,3,4,0,1,1,0,0,3,2,3,2,3,4,3,2,3,1,3,4,2,1,1,4,2,3,1,0,0,3,0,1,2,3,4,2,3,1,3,3,0,1,1,5,0,2,0,4,3,4,3,5,2,2,0
"COG1540",1,1,3,2,3,5,5,4,2,4,1,5,4,2,3,0,3,4,4,3,2,3,1,1,1,3,4,3,1,6,2,2,0,0,3,0,3,3,4,1,2,3,6,2,3,0,0,3,2,0,2,0,1,4,6,1,0,4,5,2
"COG1541",1,0,0,5,2,5,0,1,0,9,6,1,3,1,3,3,2,5,0,0,0,2,3,0,2,0,1,1,2,1,2,4,1,5,1,2,1,0,0,0,1,0,1,1,0,4,2,1,6,2,3,1,2,2,2,8,0,1,0,5
"COG1543",0,0,2,3,0,1,1,0,1,0,0,1,0,2,4,4,0,0,0,0,0,1,0,3,1,0,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0
"COG1544",0,0,2,1,0,0,1,2,2,0,2,1,0,3,0,0,1,2,1,1,2,1,0,1,1,0,0,0,1,0,0,4,1,0,1,0,1,0,2,2,4,1,0,4,2,0,1,0,1,2,0,0,2,1,1,1,1,0,1,1
"COG1545",1,0,3,0,0,0,1,0,1,0,2,1,1,0,1,1,0,3,2,3,0,1,1,5,2,3,1,0,0,2,3,2,0,2,0,1,1,1,1,0,0,1,1,0,2,1,3,0,5,2,3,0,0,0,1,2,2,1,0,3
"COG1546",5,1,7,1,3,5,4,5,6,3,4,1,4,3,8,10,1,8,7,2,1,6,1,7,1,5,5,4,4,5,6,3,3,6,3,1,4,4,0,2,7,3,3,9,7,2,2,3,7,2,2,2,6,3,3,7,3,3,6,0
