"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0839",1,8,2,4,2,4,5,6,1,1,1,0,2,4,4,2,1,2,6,3,8,3,0,3,7,3,8,6,1,6,3,3,6,3,6,4,2,5,1,2,1,3,0,6,3,2,1,1,0,1,4,0,4,2,3,4,4,5,6,0
"COG0840",33,9,34,1,1,8,0,1,0,31,0,0,0,1,2,4,2,28,5,2,1,2,0,2,0,1,1,5,1,2,3,1,3,4,3,1,3,1,8,0,4,0,31,2,2,5,25,16,55,2,0,4,9,2,2,5,2,19,1,83
"COG0841",31,37,56,23,33,25,30,37,28,41,25,29,20,29,27,19,24,53,18,19,28,31,43,40,26,38,37,25,22,20,21,29,36,27,26,36,19,31,28,26,29,29,95,15,21,24,33,47,54,20,29,35,19,39,25,30,41,46,19,94
"COG0842",4,10,5,10,9,9,10,9,15,6,7,7,11,5,6,9,7,11,7,4,14,12,6,11,8,7,2,8,6,9,13,3,12,6,12,5,6,5,8,3,4,7,6,13,8,8,8,10,6,5,15,7,9,3,6,10,4,10,9,8
"COG0843",4,9,14,22,12,14,13,17,18,9,12,12,23,12,16,20,16,10,11,13,17,15,18,11,11,18,23,13,15,17,12,20,18,23,11,13,12,27,19,13,12,13,9,18,23,10,4,12,10,20,18,10,16,13,30,10,15,15,16,8
"COG0845",25,14,37,11,18,10,8,13,8,18,11,16,10,20,13,14,13,43,16,22,14,9,18,12,13,14,11,18,19,19,15,16,22,17,15,23,13,15,38,8,18,10,52,20,14,14,23,14,29,13,7,13,9,4,14,18,14,25,10,55
"COG0846",1,1,3,2,1,7,1,5,2,0,3,3,2,2,2,4,1,2,1,1,1,2,1,0,2,0,1,3,0,2,3,1,4,6,0,2,1,3,4,1,0,1,2,1,3,1,0,4,1,0,1,4,1,2,1,3,0,1,0,5
"COG0847",2,1,0,3,1,1,1,5,7,4,4,2,2,3,3,0,6,1,3,3,1,6,3,0,3,2,3,0,2,3,6,7,6,2,6,8,5,9,8,8,8,1,2,5,6,7,8,8,6,9,7,3,4,7,4,6,10,5,8,10
"COG0848",2,3,2,5,2,1,1,3,1,2,4,5,0,5,5,4,5,4,1,4,1,2,3,3,5,6,2,1,5,2,2,5,1,2,3,4,2,4,2,3,4,2,1,2,3,4,3,2,7,3,3,4,2,5,4,3,3,2,5,3
"COG0849",1,6,4,9,6,8,3,5,7,7,12,9,0,4,5,2,8,2,4,2,4,6,7,3,5,6,5,5,3,4,7,5,3,4,8,1,3,7,5,6,2,3,7,3,3,7,2,4,3,3,9,1,10,10,3,3,9,2,9,4
"COG0850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0
"COG0851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG0852",0,2,1,4,2,4,2,8,5,6,4,3,6,3,2,1,4,2,7,5,2,1,5,1,6,8,7,2,7,2,6,3,2,5,0,5,2,5,4,6,5,5,3,3,4,3,0,0,4,5,3,6,3,3,3,0,3,3,2,2
"COG0853",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG0854",1,5,1,4,4,1,5,5,5,1,4,8,2,2,6,2,6,4,9,1,4,5,3,7,5,4,10,1,6,2,3,2,5,7,6,4,5,4,7,4,9,2,1,6,6,4,0,1,1,5,0,4,5,8,5,4,6,2,4,3
"COG0855",5,5,3,1,2,1,13,7,4,2,7,0,2,5,2,1,1,6,2,2,7,3,3,3,1,2,5,0,4,18,1,2,1,6,0,2,1,3,2,2,9,1,4,0,3,0,2,0,2,0,4,5,0,1,1,0,2,6,3,6
"COG0856",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,1,2,2,3,1,1,0,2,2,0,0,3,2,0,0,0,2,3,1,2,0,0,0,1,0,2,1,4,4,0,1,1,1,0,0,3,0,6,0,0,1,0,2,4,0,1,0,3,1,0,1,0,0,0,1,0,1,1,3
"COG0858",0,1,1,3,2,3,3,1,2,4,0,3,2,0,3,1,2,2,4,4,3,3,2,2,2,4,0,1,0,2,2,3,2,2,1,3,1,1,2,1,3,5,2,2,2,1,0,1,4,1,2,1,0,4,2,4,2,2,2,1
"COG0859",1,11,2,10,4,8,8,13,8,12,12,12,12,8,5,10,11,6,4,8,8,7,6,5,13,15,9,13,11,3,14,12,6,3,18,12,11,12,5,11,10,9,1,8,4,21,1,7,10,4,11,12,7,14,8,7,3,8,6,5
"COG0860",2,3,4,8,3,1,8,5,3,2,5,4,2,3,6,4,4,4,3,2,8,2,5,5,6,5,2,2,4,5,3,3,1,2,2,4,0,2,3,4,0,2,3,5,9,2,2,5,8,7,4,4,4,3,3,6,2,4,2,2
"COG0861",3,2,3,5,1,1,10,4,6,2,2,0,8,4,6,3,2,0,3,2,9,4,3,3,5,3,7,0,6,2,5,4,5,4,0,7,7,7,5,10,4,5,1,4,3,0,1,2,0,0,6,0,1,3,2,5,4,4,3,0
"COG0863",109,4,26,7,7,7,6,6,16,14,9,8,9,15,14,8,6,6,11,7,12,16,5,13,9,4,9,7,2,4,6,5,4,12,3,8,5,8,5,10,9,16,15,10,4,6,77,7,7,7,10,7,2,5,6,17,4,16,10,1
"COG0864",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1001",0,4,1,0,0,5,0,0,2,1,2,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,4,0,0,4,0,1,0,3,2,1,0,2,2,1,0,0,1,1,6,0,0,2,1,1,1,5,1,0,0,1,4,1,1
"COG1002",8,1,7,1,0,2,0,0,1,2,1,1,2,1,0,1,1,8,1,2,0,1,0,0,2,1,2,1,1,3,4,0,2,4,2,4,1,0,4,2,0,1,11,2,2,2,3,0,2,2,1,0,1,0,0,2,6,3,0,8
"COG1003",0,6,3,7,14,5,20,15,12,12,13,14,18,14,19,9,18,10,11,19,27,29,13,11,11,24,21,10,22,13,11,18,12,24,13,11,11,13,12,19,22,22,6,19,15,10,24,25,7,17,14,13,7,13,12,18,18,16,17,2
"COG1004",33,4,16,16,7,7,13,5,15,10,6,7,5,18,19,6,7,6,2,4,10,13,7,7,10,8,17,10,12,6,10,14,7,4,6,9,9,12,10,11,5,9,17,7,9,2,31,13,4,6,7,13,7,12,14,13,6,18,9,5
"COG1005",3,7,1,11,7,13,4,9,12,1,2,3,9,6,8,7,13,9,6,10,6,9,3,7,6,9,4,8,10,11,10,7,5,9,10,5,8,6,7,10,4,3,0,12,3,10,1,7,4,11,8,8,10,5,7,5,4,7,16,1
"COG1006",0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0
"COG1007",0,10,2,17,11,6,4,11,12,6,9,11,15,11,10,15,8,8,14,13,12,17,9,8,11,8,6,13,6,7,11,12,8,12,10,13,8,9,6,13,13,12,5,13,6,13,2,3,4,9,11,6,13,10,10,9,2,6,8,0
"COG1008",1,9,6,9,18,8,9,19,16,4,10,11,15,16,10,11,7,8,14,11,10,13,8,12,13,8,13,15,15,9,10,16,13,14,7,11,10,7,10,13,16,15,8,14,21,13,3,9,4,10,14,14,9,11,8,14,8,7,15,0
"COG1009",3,24,7,17,22,17,9,16,13,7,18,8,21,18,15,14,14,13,15,15,20,12,11,9,8,16,16,12,12,8,12,12,13,20,11,14,18,15,16,14,12,27,11,19,9,13,6,18,9,17,9,7,6,16,14,10,7,10,20,0
"COG1010",0,1,0,1,2,0,1,3,0,0,2,0,1,4,1,3,1,0,2,2,3,2,1,0,1,0,2,2,2,3,3,2,0,2,2,0,3,0,3,0,2,3,0,4,5,3,0,1,1,1,0,1,2,1,0,2,1,1,2,0
"COG1011",1,10,1,6,5,12,4,4,2,11,8,12,11,10,7,6,10,17,7,10,6,6,6,14,3,11,7,5,7,3,10,5,13,8,11,9,5,5,7,6,7,11,6,7,2,6,1,5,5,3,13,10,9,9,7,5,10,4,7,5
"COG1012",27,48,29,54,48,38,54,63,57,44,59,66,43,44,50,40,56,39,37,49,45,38,74,53,55,73,36,51,35,34,50,44,56,62,60,54,40,60,34,44,47,40,37,54,40,42,19,73,57,36,59,64,63,63,60,42,72,51,50,47
"COG1013",1,2,2,6,0,7,0,2,5,0,7,1,3,5,1,9,2,4,4,5,1,1,0,1,0,3,2,6,1,2,4,3,1,2,2,1,2,0,2,3,0,2,1,5,1,8,0,5,0,6,5,0,2,1,1,2,0,3,1,1
"COG1014",6,10,4,2,5,5,7,5,9,2,4,3,10,2,5,13,4,7,4,2,4,6,0,4,8,5,2,16,1,8,4,2,6,9,13,7,3,3,3,6,6,4,1,6,5,13,2,3,8,13,11,10,13,1,4,3,1,2,3,1
"COG1015",0,0,0,0,1,1,0,1,4,3,1,2,2,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,6,0,0,0,1,2,0,1,0,2,1,0,2,0,5,1,0,1
"COG1017",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",7,3,5,3,3,2,0,1,1,6,4,2,4,0,3,6,3,5,2,2,3,0,7,7,5,2,1,4,0,1,2,2,0,1,3,2,2,1,2,0,0,1,4,0,0,4,1,8,10,4,1,2,7,1,1,3,14,5,1,12
"COG1019",0,4,0,1,0,1,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1020",5,1,1,0,0,3,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,4,1,0,0,1,2,2,2,1,0,2,0,2,0,0,1,3,0,1,2,1,0,2,0,0,1,2,0,1,0,2,1,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",4,13,4,11,16,13,13,22,11,8,16,8,19,17,19,14,8,8,10,16,12,13,16,9,15,11,12,13,12,13,8,12,10,8,7,17,9,19,15,21,18,15,4,14,16,13,4,9,6,5,8,4,14,10,15,13,10,12,9,3
"COG1023",0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",20,39,29,32,27,38,29,33,28,30,39,56,42,29,30,41,41,32,26,41,32,25,40,25,32,38,26,27,33,43,42,29,40,41,35,39,29,26,23,40,37,25,30,24,18,39,15,28,38,47,28,48,52,36,32,32,47,33,40,36
"COG1025",1,4,2,0,0,0,1,0,2,3,1,0,0,1,1,5,2,1,2,2,1,2,0,3,0,0,0,3,1,2,1,1,1,2,5,0,1,1,1,0,2,1,1,2,2,3,1,4,5,0,3,4,4,0,0,2,1,2,1,13
"COG1026",3,1,0,2,2,1,3,0,2,2,2,4,0,1,3,0,4,1,2,2,1,1,3,2,3,2,1,0,2,2,0,3,2,1,3,0,4,5,0,1,4,0,0,2,2,1,0,2,2,1,1,5,3,3,5,1,0,0,2,4
"COG1027",2,2,0,0,0,1,0,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1028",65,74,56,63,78,80,59,56,76,77,73,86,73,67,74,92,84,75,82,91,79,74,68,89,105,86,102,78,85,77,97,68,87,70,87,66,74,71,81,85,88,78,55,82,76,91,33,74,81,97,91,87,76,95,78,68,100,72,73,45
"COG1029",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1030",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,2,4,1,0,1,1,3,0,0,2,1,0,1,1,3,1,1,0,0,1,0,1,0,0,1,1,1
"COG1031",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1032",12,28,12,9,8,29,8,5,14,2,5,7,10,11,11,29,3,20,12,4,5,5,6,7,7,6,5,23,7,6,16,10,2,9,16,12,9,0,4,3,14,4,11,7,4,17,4,5,19,7,15,5,27,7,6,8,2,14,8,4
"COG1033",13,21,4,30,23,10,18,24,25,15,27,36,19,23,25,27,16,17,10,14,18,18,16,17,24,22,13,19,10,14,25,22,20,19,18,21,17,14,17,32,13,10,7,26,12,24,8,9,23,20,20,13,14,11,15,12,20,23,15,26
"COG1034",1,4,3,7,8,10,14,6,6,8,9,13,14,5,8,6,12,5,8,9,6,12,10,8,5,12,5,5,11,6,9,5,5,7,5,11,5,6,2,13,6,7,9,7,1,11,1,8,0,4,10,10,5,10,5,10,7,7,4,0
"COG1035",0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,3,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1038",0,1,2,2,3,2,3,1,1,1,2,0,0,3,3,1,1,3,2,2,2,1,1,2,4,1,1,0,1,4,0,1,6,2,3,1,2,0,2,3,0,1,1,1,2,5,0,2,2,1,3,6,0,3,3,2,2,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2
"COG1041",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,1,1,1,0,2,1,0,1,0,1,1,1,0,0,0
"COG1042",0,8,6,2,3,15,1,7,5,5,4,3,2,1,0,11,1,4,5,2,0,5,7,10,3,2,4,9,1,7,9,4,1,0,9,5,4,0,1,0,3,2,3,1,3,8,0,2,7,6,4,5,14,3,2,1,7,8,3,0
"COG1043",1,4,0,6,4,3,3,6,5,7,2,3,1,7,3,7,6,3,5,7,1,10,8,4,4,4,2,3,4,4,3,4,6,8,4,5,4,6,6,5,5,2,2,7,3,2,1,7,3,5,7,6,3,4,8,4,4,4,7,1
"COG1044",2,3,1,10,3,3,7,9,5,3,4,2,4,10,4,6,9,3,5,10,4,13,8,2,6,8,5,4,11,8,9,10,5,8,8,6,1,7,7,6,6,2,1,2,10,8,0,4,3,2,9,8,5,3,7,8,9,3,5,2
"COG1045",1,2,2,8,7,4,4,6,1,4,2,3,2,2,4,3,4,4,3,4,5,3,3,3,2,1,2,3,1,3,0,11,9,2,3,2,1,5,2,1,1,5,3,0,2,3,1,7,3,4,2,4,6,5,5,3,2,1,1,4
"COG1047",2,4,1,0,2,4,0,0,3,1,1,0,0,1,0,2,0,2,0,3,3,0,1,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,1,0,1
"COG1048",4,13,11,15,11,24,15,22,25,17,12,13,22,12,11,13,5,18,7,17,13,14,6,14,15,12,10,11,10,8,17,11,14,12,15,18,7,13,6,14,11,11,13,14,3,19,7,17,16,20,15,19,16,12,12,11,12,11,19,21
"COG1049",6,2,7,4,8,2,3,7,3,8,7,5,3,10,7,5,10,5,9,4,8,8,6,5,6,12,15,4,12,7,1,8,4,7,2,2,6,4,16,9,6,9,2,7,14,1,6,9,4,6,3,9,1,9,12,7,7,7,5,9
"COG1051",4,5,1,3,0,2,0,1,1,1,3,1,2,2,4,3,0,2,1,0,2,0,1,1,1,3,1,0,2,1,4,0,1,1,1,3,2,3,3,4,1,1,6,0,2,2,1,1,3,3,3,4,2,2,1,0,1,0,0,4
"COG1052",1,8,4,11,4,6,12,7,5,9,4,6,8,2,9,7,15,8,4,6,8,10,20,5,4,12,14,5,7,2,6,7,21,6,11,6,5,8,4,12,8,12,5,9,6,11,2,7,9,3,5,9,9,13,8,6,12,9,7,6
"COG1053",10,21,5,22,20,34,25,31,24,16,27,29,33,20,18,13,20,18,15,16,19,29,20,17,32,29,27,18,14,19,26,20,22,18,29,20,23,21,20,21,19,21,10,21,18,21,6,27,17,20,28,27,24,25,29,24,21,21,19,3
"COG1054",1,2,2,7,8,2,7,8,12,11,6,6,8,5,6,4,8,1,10,6,8,9,5,5,12,11,4,5,2,5,3,7,8,2,4,11,8,7,5,9,11,9,6,1,7,6,0,8,1,6,11,3,11,4,6,2,8,5,12,1
"COG1055",1,3,1,3,0,1,4,6,3,0,3,6,2,5,2,6,2,3,2,3,0,1,3,2,3,3,1,6,2,1,3,1,2,4,5,6,0,1,2,3,2,1,4,5,3,6,1,3,4,2,2,4,5,3,5,3,6,5,1,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1057",2,1,2,4,5,1,3,3,1,6,2,3,4,2,3,0,5,6,4,3,2,4,2,6,7,3,3,2,4,1,3,6,6,4,0,10,6,6,3,6,3,5,0,4,1,1,2,1,3,3,4,4,2,4,4,7,7,7,5,2
"COG1058",2,5,2,8,3,1,7,4,6,3,5,4,5,4,4,1,6,2,3,6,6,3,3,2,5,7,2,2,7,5,5,10,9,3,1,8,9,3,4,6,8,10,2,10,6,4,1,4,2,5,5,1,2,5,4,5,2,3,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,12,4,5,6,6,1,6,8,3,8,9,7,2,8,16,3,9,2,10,2,5,0,2,1,5,3,9,2,1,10,1,4,8,8,8,4,0,7,6,2,2,0,9,1,8,1,2,9,8,6,4,9,2,5,4,2,8,2,2
"COG1061",87,3,25,9,10,4,7,6,5,10,3,12,4,16,18,2,14,0,5,4,10,14,2,12,10,5,13,3,7,7,2,5,6,14,5,7,3,6,10,5,7,8,23,6,10,3,124,18,10,6,4,12,8,3,5,26,6,14,6,11
"COG1062",6,6,7,2,3,6,2,5,3,4,3,1,2,2,4,3,1,6,2,2,3,3,3,6,3,2,1,7,2,1,1,0,0,0,1,1,1,0,1,1,2,1,0,2,1,5,2,0,2,3,1,0,1,0,1,1,3,0,1,2
"COG1063",1,7,7,13,6,11,4,8,3,2,8,5,8,6,7,5,5,2,6,8,6,3,4,7,7,4,7,9,6,4,8,6,4,8,14,6,9,6,2,4,6,2,6,6,4,13,3,3,5,10,4,2,8,7,2,4,4,13,4,5
"COG1064",2,8,0,2,1,2,0,0,2,6,2,5,1,2,1,7,2,3,5,3,3,2,2,0,5,2,2,4,3,1,5,0,4,4,5,3,1,4,0,4,5,3,1,2,2,3,2,5,3,0,5,1,4,5,4,3,6,0,3,6
"COG1066",11,2,9,1,3,1,6,4,3,3,3,1,0,3,3,2,4,1,6,0,4,2,5,11,0,0,1,6,4,4,4,5,1,3,1,4,2,2,7,2,5,3,8,5,12,5,5,5,3,1,4,0,2,6,4,5,7,4,7,3
"COG1067",1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,2,0,3,0,0,0,2,0,1,2,3,3,5,0,0,1,0,0,1,1,1,3,2,8
"COG1069",0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1070",0,5,1,5,4,5,2,3,3,5,5,2,4,10,8,2,2,6,3,4,3,7,1,4,5,7,8,2,3,10,2,5,6,5,2,0,4,5,4,5,2,6,6,5,7,2,4,4,3,0,3,4,0,6,10,0,10,2,4,4
"COG1071",6,11,6,11,10,5,7,10,7,9,11,10,12,6,13,9,7,9,15,7,6,11,14,12,4,11,6,6,10,18,10,8,9,10,14,9,12,12,11,16,7,9,16,4,14,8,3,5,3,10,7,7,8,7,10,10,8,10,13,4
"COG1072",0,1,1,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1073",4,9,3,8,7,5,9,7,8,5,10,7,5,10,6,6,6,2,5,6,8,5,12,6,6,9,4,9,6,5,3,4,5,6,13,5,3,10,5,7,5,10,5,8,4,6,5,8,7,8,9,5,2,9,6,4,9,9,7,10
"COG1074",5,6,14,8,9,2,6,7,5,11,11,8,3,8,6,6,5,10,8,11,13,12,7,10,6,3,5,12,10,19,4,7,7,15,7,4,16,4,9,3,9,12,8,9,15,7,1,9,7,9,6,6,5,6,7,12,6,10,7,6
"COG1075",0,2,0,2,2,1,0,3,1,0,2,1,0,1,2,5,1,3,4,1,1,2,0,1,0,0,0,1,1,2,1,1,1,3,1,0,4,0,5,2,0,3,1,2,6,1,0,2,3,1,2,1,1,1,1,1,0,0,3,4
"COG1076",1,3,0,2,1,1,2,5,5,4,1,0,1,1,0,0,1,1,1,0,2,3,2,3,4,1,1,5,1,3,2,1,4,1,2,2,1,0,2,0,2,4,2,4,0,1,2,0,3,3,3,5,4,2,0,4,2,2,2,3
"COG1077",0,7,2,8,8,1,13,2,7,6,6,6,9,6,11,7,5,4,3,10,7,3,7,10,5,6,12,6,10,9,4,8,7,3,11,9,12,5,11,8,6,4,3,8,13,9,1,12,1,3,6,10,4,7,7,7,7,12,9,1
"COG1078",0,1,0,1,1,2,0,2,1,1,1,0,0,4,1,1,2,0,5,3,4,0,1,2,1,2,1,3,1,3,1,1,0,3,1,2,3,2,3,0,1,5,3,3,8,0,1,4,4,4,3,2,1,0,1,2,4,2,2,1
"COG1079",0,1,1,7,6,1,3,2,5,1,4,0,5,4,4,3,3,3,2,7,3,2,1,3,4,3,4,5,4,4,3,5,1,6,1,3,2,3,2,3,2,4,0,1,1,6,0,8,3,0,2,7,3,1,3,3,3,0,6,2
"COG1080",1,0,0,3,0,0,0,1,1,0,3,0,1,3,1,0,1,1,0,1,4,2,0,2,2,4,1,0,2,1,4,3,0,5,2,2,2,1,2,4,1,0,1,2,1,2,1,4,0,6,2,2,0,2,1,1,0,0,1,1
"COG1082",2,9,3,5,2,10,10,6,3,6,5,4,3,2,5,4,3,8,4,5,4,4,3,9,5,6,3,1,2,4,6,7,5,3,7,0,2,5,1,7,11,6,4,7,1,17,0,5,8,0,5,8,6,12,1,8,4,6,7,5
"COG1083",2,1,5,6,5,4,6,5,7,3,4,2,3,0,4,2,7,2,4,8,1,2,2,1,1,5,2,4,3,3,3,0,5,2,5,6,1,3,1,5,6,4,3,5,6,0,6,2,3,0,7,0,3,2,2,5,2,3,4,1
"COG1084",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1085",0,2,0,1,1,5,1,0,0,1,0,0,1,0,2,2,0,3,2,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,2,1,0,1,0,3,1,1,0,3,2,0,2,0,2,0,1,0,0,4
"COG1086",4,6,8,6,4,7,3,7,3,8,6,3,8,4,2,5,5,3,6,4,4,3,6,6,3,8,5,10,4,6,2,10,6,3,8,3,6,7,7,5,4,8,5,3,7,6,3,3,7,4,4,1,8,4,4,7,8,5,8,2
"COG1087",2,2,3,3,4,2,0,1,5,3,5,2,4,4,0,4,9,6,4,1,4,3,4,1,3,4,6,2,3,3,3,0,2,4,0,1,1,1,2,3,2,2,2,1,1,1,3,3,0,0,0,0,0,3,1,0,1,3,1,1
