"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
"COG0677",3,5,3,3,2,5,3,0,6,2,4,1,0,4,6,2,1,4,7,2,7,6,0,4,5,3,1,4,2,5,6,0,3,2,2,3,9,3,4,5,0,0,9,4,5,3,3,3,5,3,2,5,7,4,0,4,6,4,4,3
"COG0678",0,3,1,4,3,3,2,5,6,6,5,2,5,0,2,1,3,4,1,1,1,2,6,1,2,0,1,1,2,1,1,3,5,2,1,1,1,4,1,2,4,6,2,0,1,4,2,2,0,1,2,1,1,1,2,4,1,4,2,0
"COG0679",0,5,11,3,7,2,3,1,7,5,7,3,8,3,2,4,2,5,2,2,3,1,0,2,7,7,1,3,3,6,2,4,9,6,6,5,6,2,5,6,2,5,7,2,3,4,1,1,7,3,2,2,5,4,3,3,4,4,4,4
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0681",11,1,2,4,10,10,7,2,5,6,6,5,1,4,6,10,3,5,4,7,6,5,2,6,8,2,0,2,2,5,6,6,6,10,1,7,10,7,9,12,2,3,5,5,9,2,0,4,4,2,5,7,6,4,4,7,6,10,11,4
"COG0682",3,6,5,5,7,7,3,0,4,4,9,2,6,2,5,4,5,7,7,6,4,5,1,2,6,7,3,2,8,1,3,3,6,5,2,6,7,5,7,4,4,6,4,5,5,5,2,3,3,4,5,8,2,3,8,4,4,5,7,6
"COG0683",11,23,16,14,12,11,11,6,13,14,9,9,11,13,18,10,13,17,18,13,11,14,3,15,19,21,13,12,18,11,21,16,15,21,11,13,8,15,10,12,29,9,13,24,12,8,9,13,15,6,14,10,9,20,13,12,8,9,17,12
"COG0684",3,1,3,3,1,0,2,3,1,2,3,0,2,2,4,2,2,3,2,0,0,0,1,3,0,3,1,2,2,1,4,2,4,5,0,2,4,1,1,0,2,3,1,2,2,3,0,3,4,1,4,3,1,1,1,0,0,0,2,2
"COG0685",4,4,3,7,5,6,7,0,5,2,6,0,3,6,5,7,7,8,4,2,3,7,2,4,1,3,4,3,10,2,7,4,5,9,3,4,5,3,3,6,2,4,6,5,4,6,2,3,7,4,7,3,3,4,3,9,4,3,4,6
"COG0686",5,7,1,7,3,2,3,0,4,3,6,3,1,2,1,2,5,1,6,6,5,6,2,3,10,5,1,3,4,5,5,9,5,3,0,2,3,4,8,5,2,5,8,3,2,5,7,3,4,0,5,5,5,5,5,3,4,4,5,5
"COG0687",7,10,7,5,4,6,10,3,6,8,7,2,13,8,8,7,5,5,14,13,4,10,2,8,2,11,5,3,10,3,9,8,6,7,6,6,2,4,3,7,9,9,3,8,6,6,2,4,6,4,7,4,4,2,4,6,3,8,7,8
"COG0688",4,5,2,2,2,4,10,2,1,2,8,3,0,0,3,4,4,2,3,8,4,1,0,1,4,2,1,2,6,3,3,5,5,6,2,2,2,5,2,4,1,2,2,2,3,3,3,3,4,1,1,3,6,3,3,2,2,4,4,6
"COG0689",6,3,0,0,0,3,11,1,3,1,2,2,2,4,2,3,4,1,4,2,3,0,0,4,2,1,2,0,2,2,4,5,3,3,0,3,3,1,1,3,4,1,4,3,6,3,1,0,4,1,3,3,3,2,4,4,0,3,4,1
"COG0690",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1
"COG0691",1,3,2,3,2,2,1,1,1,3,3,1,2,2,3,4,2,4,1,6,6,5,0,2,3,1,2,1,5,2,2,8,2,5,1,2,1,0,2,0,2,6,7,3,1,0,1,1,1,2,1,2,1,1,4,7,0,4,2,1
"COG0692",0,1,4,3,2,0,1,2,3,2,3,0,0,1,1,1,1,2,0,2,3,2,2,0,1,1,0,1,3,2,0,1,1,0,3,2,0,1,1,3,2,3,0,1,1,2,2,0,4,0,2,0,2,3,1,1,2,1,3,0
"COG0693",2,0,10,0,0,0,1,1,2,1,0,2,4,0,1,1,1,0,1,1,3,0,4,2,0,4,4,1,3,0,2,0,0,1,3,0,1,1,1,0,10,0,1,1,0,2,3,5,0,5,2,0,0,1,0,0,2,0,2,3
"COG0694",3,6,0,6,9,1,3,6,4,4,2,10,1,0,6,6,3,4,9,5,0,3,1,3,3,0,3,3,3,5,5,3,3,4,3,6,0,5,4,4,2,3,6,2,1,2,5,1,2,4,2,5,4,1,3,5,6,2,3,6
"COG0695",2,3,9,0,2,3,1,4,2,2,5,3,6,0,2,2,2,1,2,5,2,3,5,0,2,8,2,6,6,4,1,3,9,2,0,1,2,6,0,4,2,4,3,1,2,3,4,3,2,7,3,1,3,2,1,2,1,1,5,6
"COG0696",0,0,1,0,1,3,1,0,2,3,0,0,1,1,1,1,1,1,0,2,1,1,0,0,3,0,1,1,1,1,2,0,3,4,2,5,4,7,2,2,3,4,0,3,1,8,1,2,3,0,3,2,2,1,7,2,9,6,3,5
"COG0697",31,41,28,44,50,33,23,14,42,52,56,11,32,52,36,40,19,56,28,54,22,31,9,31,49,29,17,18,35,38,44,24,48,36,12,57,32,47,44,54,19,43,50,36,25,49,21,20,45,21,35,58,52,41,41,48,27,44,53,40
"COG0698",2,3,1,4,2,3,3,1,1,2,2,0,3,0,0,2,6,1,2,2,1,3,2,1,2,2,1,1,0,2,1,1,2,0,1,2,2,0,1,2,3,1,0,3,1,2,2,2,1,1,1,0,0,3,0,0,1,1,0,0
"COG0699",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG0700",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG0701",1,0,4,1,2,1,2,2,0,0,0,1,2,1,0,2,2,1,0,0,4,1,0,1,0,2,2,3,1,0,0,0,0,0,2,0,1,0,0,1,1,1,1,6,2,1,1,5,1,2,2,0,1,2,0,0,4,1,2,0
"COG0702",9,13,6,6,8,9,8,2,8,11,7,0,10,11,8,15,9,12,11,7,3,13,4,13,11,15,5,10,8,7,8,7,8,11,2,20,8,12,7,11,8,14,8,5,7,10,9,6,7,8,8,14,10,7,13,14,15,7,11,12
"COG0703",5,2,1,3,2,3,0,0,9,5,3,3,5,5,3,9,2,3,1,3,4,2,1,4,4,2,0,1,4,4,3,4,3,4,1,3,3,8,5,6,1,5,7,2,2,3,2,3,3,3,3,7,5,2,1,3,5,3,1,4
"COG0704",11,2,2,2,2,10,7,2,2,4,0,0,0,2,8,1,9,4,8,1,4,4,0,10,3,4,0,2,5,2,3,2,0,3,0,5,0,4,10,0,3,3,3,5,9,2,1,0,5,2,6,2,10,3,0,1,1,4,5,5
"COG0705",5,3,6,5,0,2,4,1,3,7,4,3,5,6,4,8,2,3,4,4,9,2,0,2,2,3,6,3,8,2,3,2,2,6,1,0,5,4,4,3,4,1,6,6,5,10,2,5,2,0,5,6,7,8,6,5,5,1,7,3
"COG0706",6,8,9,17,19,9,8,5,14,9,14,5,3,12,4,8,8,10,4,12,8,15,2,5,11,7,5,1,14,9,1,1,4,2,0,7,8,2,5,2,3,3,6,2,5,2,2,1,7,2,2,5,6,1,6,4,1,4,7,6
"COG0707",6,6,1,4,9,8,4,1,9,8,7,2,1,5,5,5,2,8,7,17,4,3,2,2,7,3,2,4,6,8,5,7,3,7,4,5,6,7,7,5,1,12,5,5,4,7,5,0,5,3,6,4,5,6,8,9,4,8,11,2
"COG0708",3,7,3,6,8,3,3,3,12,5,7,1,1,6,4,7,3,6,7,5,2,5,3,1,8,7,5,3,5,4,7,5,7,3,2,2,8,7,5,8,8,7,5,0,3,1,4,5,11,2,0,6,9,2,6,6,6,5,7,9
"COG0709",0,5,7,2,8,1,2,1,6,4,2,3,1,4,2,5,4,10,3,2,1,2,1,1,8,3,1,1,3,8,4,5,7,2,0,10,5,11,2,4,1,9,0,1,0,4,0,3,2,1,0,6,4,1,4,2,7,5,3,5
"COG0710",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG0711",3,6,1,3,11,3,5,0,5,5,3,1,1,4,5,2,4,11,0,6,3,7,2,2,10,3,1,1,3,9,2,8,9,5,1,6,5,3,7,3,1,8,8,2,6,4,1,3,5,2,3,4,8,0,4,12,9,4,5,8
"COG0712",2,4,1,5,1,2,4,1,3,6,5,0,1,7,1,1,5,5,5,7,1,2,1,0,7,1,3,5,5,5,1,2,6,3,1,6,2,11,6,3,2,3,3,1,1,2,0,2,3,2,0,5,5,5,6,5,5,5,7,2
"COG0713",1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,1,0,0,0,2,1,1,2,0,4,1,1,1,0,0,1,0,6,2,0,0,0,2,0,1,2,5,1,2,0,1,4,3,1
"COG0714",15,18,9,12,16,8,14,80,18,29,19,115,28,9,19,11,16,10,17,10,35,12,92,7,13,14,49,34,16,18,13,17,32,12,54,12,6,14,9,12,44,11,12,12,17,14,43,8,14,40,12,9,17,12,18,18,17,13,11,11
"COG0715",7,2,12,3,2,3,7,6,6,6,1,9,13,2,4,4,11,4,4,0,3,2,2,6,8,17,13,8,7,5,5,4,1,5,13,2,4,2,1,6,9,2,1,6,5,5,2,9,3,12,7,3,2,6,4,1,4,8,6,2
"COG0716",2,2,2,0,2,0,0,3,0,5,1,0,0,2,0,1,0,2,0,2,3,2,3,0,2,2,3,0,0,2,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,1,4,1,0,2,1,0,0,1,3,2,2,3,1
"COG0717",4,7,3,6,9,2,3,3,4,3,1,1,4,5,5,4,2,8,4,2,2,0,6,2,1,3,2,3,0,6,2,2,6,3,2,3,5,3,3,3,2,5,7,3,4,5,4,3,5,2,2,2,3,6,6,4,8,1,3,2
"COG0718",1,4,0,1,2,2,1,0,1,0,2,1,0,4,0,0,0,3,1,1,2,1,1,0,1,1,0,0,4,2,2,1,0,0,0,3,0,0,2,3,1,0,2,2,0,3,0,3,2,0,1,3,1,2,0,2,0,1,2,1
"COG0719",5,8,3,7,3,8,7,0,4,6,5,2,6,4,7,8,7,5,7,10,4,7,2,7,9,2,1,2,7,4,17,15,19,18,1,8,26,22,15,15,3,8,21,13,15,26,8,7,22,4,12,21,10,18,26,17,13,15,19,16
"COG0720",0,5,0,5,1,1,2,0,1,3,3,2,2,3,1,4,3,6,1,1,1,0,0,1,2,1,3,3,1,3,0,1,1,0,2,1,1,2,0,3,0,2,2,3,0,3,0,0,2,2,2,3,1,2,1,1,5,1,2,4
"COG0721",1,2,1,2,4,1,3,2,1,0,1,2,0,1,3,4,1,1,0,2,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0
"COG0722",2,3,7,3,1,5,0,1,2,4,4,1,0,3,2,5,2,2,3,1,2,0,1,0,2,3,3,1,4,2,0,1,8,2,1,3,6,2,5,2,1,2,3,2,3,2,0,4,1,2,3,2,3,1,6,3,2,2,2,1
"COG0723",2,3,1,1,3,1,2,0,3,0,2,0,1,1,2,0,1,4,2,1,2,2,0,2,1,1,0,0,0,1,1,13,4,3,0,5,2,2,3,4,2,2,6,9,1,5,2,1,2,3,2,2,6,8,1,8,3,4,2,2
"COG0724",2,3,0,0,0,1,0,0,2,5,0,0,0,5,0,3,1,3,0,0,0,2,0,0,1,0,1,0,1,3,0,2,2,0,0,5,7,4,0,1,0,4,1,1,3,3,0,3,2,0,0,1,3,1,2,1,0,3,1,3
"COG0725",0,2,4,1,1,4,1,1,1,1,0,2,2,0,1,0,2,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,2,1,0,0,1,2,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,2,2,0,1,1,1,1
"COG0726",13,8,5,14,7,9,16,0,8,8,10,1,1,8,7,7,7,11,10,8,7,4,2,8,10,8,1,7,12,10,14,6,11,11,4,7,4,6,7,11,6,3,11,10,12,5,2,12,3,3,6,10,10,13,7,9,5,6,7,9
"COG0727",0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,2,1,0
"COG0728",6,8,1,7,12,8,5,2,14,9,11,5,1,5,3,10,5,10,2,10,3,7,4,5,17,7,3,6,9,9,5,10,10,4,4,16,8,13,10,8,3,9,11,5,4,10,2,3,7,1,5,13,14,3,10,3,7,15,8,6
"COG0729",3,0,8,0,0,1,1,1,0,0,0,1,3,1,0,0,4,0,1,0,1,0,4,0,0,2,4,1,3,0,0,0,1,0,9,0,3,0,0,0,4,0,0,3,1,2,6,3,1,6,6,0,0,1,0,0,2,0,0,0
"COG0730",9,18,4,12,10,5,6,9,9,13,7,6,7,9,6,11,4,18,5,14,6,11,1,5,9,8,5,4,9,7,9,20,7,6,8,7,6,12,13,12,9,6,15,10,11,8,6,3,13,4,5,9,10,7,11,17,13,3,13,8
"COG0731",2,0,0,0,0,2,2,0,0,1,0,0,0,0,2,2,1,0,4,0,0,1,0,2,1,1,1,0,0,1,1,0,1,2,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,1,3,1,2,2,0,0,1,1,0,0
"COG0732",3,1,12,0,0,2,0,3,3,0,0,3,4,1,0,0,2,0,1,1,1,0,3,1,0,1,3,6,0,0,1,2,0,0,0,2,3,3,1,0,4,1,2,5,0,0,3,3,1,8,3,0,0,0,1,5,2,2,1,0
"COG0733",6,1,10,3,1,0,4,2,10,4,4,2,2,2,0,8,5,5,5,3,2,4,4,5,2,3,6,8,4,4,3,2,6,5,5,4,1,5,6,3,3,8,2,1,7,7,7,2,4,2,4,4,2,2,8,10,3,4,0,5
"COG0735",2,9,5,11,5,3,3,1,7,11,7,6,7,7,6,8,3,7,1,11,3,6,0,1,7,3,0,2,1,6,2,7,3,4,1,8,8,8,7,4,2,9,7,4,8,8,0,9,3,3,4,4,5,4,5,5,2,7,7,11
"COG0736",1,2,1,2,2,2,1,0,3,0,1,3,0,1,1,3,1,2,1,2,3,1,0,1,1,1,0,1,2,1,0,3,2,1,0,2,2,0,1,3,1,3,3,1,3,2,0,1,3,0,0,3,1,3,2,1,1,1,0,1
"COG0737",1,3,0,2,0,1,1,1,0,0,0,1,1,1,1,1,1,0,3,1,2,0,0,2,0,2,1,0,2,1,6,4,6,7,3,2,3,2,3,3,3,3,2,3,4,3,5,5,2,3,5,2,1,1,1,3,4,1,1,4
"COG0738",2,0,3,3,0,1,1,1,0,0,1,3,2,2,0,0,0,0,1,1,5,1,2,0,1,4,8,0,3,2,2,0,1,2,0,0,1,1,0,0,2,2,0,2,1,1,0,3,0,1,3,0,2,3,0,2,1,3,1,1
"COG0739",15,18,17,26,12,27,15,8,9,19,20,12,12,17,22,15,21,13,17,20,22,18,8,17,18,19,13,16,18,13,18,17,11,12,22,14,19,20,21,15,21,18,17,18,19,11,15,14,13,8,5,17,10,11,12,28,17,11,15,3
"COG0740",0,10,7,4,3,8,8,13,12,11,2,19,7,7,4,11,3,9,6,6,8,6,5,5,7,9,9,4,5,5,1,2,4,0,5,0,3,3,3,4,1,4,2,3,2,1,3,3,3,3,1,6,0,1,4,5,2,3,2,1
"COG0741",15,12,11,14,14,8,13,11,11,10,15,6,8,11,14,8,11,12,12,11,11,12,4,6,13,7,14,9,6,8,9,8,10,11,10,7,9,9,16,9,12,12,14,10,9,6,17,7,10,13,14,13,7,12,5,20,9,8,12,16
"COG0742",2,5,2,5,4,4,2,0,5,3,6,1,2,2,1,2,2,3,2,1,3,1,0,3,5,1,4,0,4,3,4,2,1,3,0,1,2,1,4,3,2,3,2,4,5,3,2,2,3,2,0,6,3,3,1,3,1,2,1,4
"COG0743",7,9,4,6,3,9,9,1,8,5,8,2,5,7,2,4,3,4,6,3,2,2,1,2,6,6,2,2,5,3,3,4,6,4,4,7,13,11,5,11,1,6,9,2,1,3,2,4,11,4,3,6,3,7,3,7,5,8,3,5
"COG0744",1,3,4,9,3,3,4,4,8,7,4,6,4,0,2,10,4,3,7,3,3,2,6,7,12,13,8,6,6,5,3,2,3,5,11,7,10,9,0,6,7,0,1,7,4,0,8,2,1,11,11,1,4,3,7,3,6,5,6,2
"COG0745",12,24,27,21,27,10,5,13,10,17,16,10,21,18,22,9,17,33,11,16,23,14,19,16,21,39,27,19,15,24,22,15,17,8,17,22,19,20,26,18,19,12,11,6,19,17,16,28,24,18,26,11,18,8,20,19,21,26,16,25
"COG0746",1,2,1,2,2,5,0,2,1,3,1,2,0,1,3,0,3,3,4,1,3,1,0,1,1,1,1,1,4,3,2,0,1,4,1,0,1,2,0,2,0,1,1,5,2,1,0,2,5,1,2,1,1,4,2,0,1,1,2,6
"COG0747",14,20,11,12,15,15,25,5,10,12,11,5,15,11,14,15,12,18,13,9,9,9,3,15,11,33,6,11,14,9,9,18,17,24,5,19,24,13,17,24,19,19,9,17,21,13,9,13,16,10,12,12,14,23,13,11,16,12,17,17
"COG0748",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG0749",8,33,27,32,30,14,16,296,30,38,35,299,350,18,13,21,20,22,15,25,60,17,418,15,38,13,161,169,23,22,12,21,28,15,505,24,10,31,23,25,116,34,13,20,20,15,265,11,19,228,10,26,28,18,23,19,21,20,15,16
"COG0750",19,12,7,2,13,12,13,4,10,7,10,3,2,15,14,5,8,5,16,7,14,7,1,11,8,7,4,1,11,9,8,11,9,13,1,5,9,12,12,13,3,5,14,10,12,14,2,1,7,1,8,8,11,14,9,11,10,10,15,10
"COG0751",3,10,3,8,6,11,8,1,17,7,9,5,1,9,16,13,5,16,8,7,8,3,4,7,9,3,2,4,10,8,10,6,7,4,1,11,7,13,11,10,6,13,8,6,1,10,5,7,7,5,8,13,5,9,6,9,10,11,12,8
"COG0752",3,1,1,3,5,4,7,0,4,3,6,0,1,1,4,1,4,6,3,1,1,4,1,3,6,1,2,0,4,1,3,4,2,0,2,2,1,3,5,4,3,4,2,4,4,1,0,1,4,3,1,2,2,2,2,6,3,1,5,2
"COG0753",1,0,7,0,0,0,1,1,1,0,0,1,0,0,3,0,2,0,3,0,2,1,1,2,0,1,8,2,3,0,3,1,0,0,5,0,0,1,0,0,7,0,0,0,1,0,8,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG0754",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG0755",4,9,2,11,9,1,9,2,9,6,7,0,4,7,3,6,6,9,4,5,1,11,2,10,9,1,2,2,7,6,5,5,11,4,0,4,7,12,6,11,3,7,4,3,4,10,2,0,5,2,3,7,9,6,11,6,8,5,7,8
"COG0756",6,1,1,0,5,0,0,3,4,4,0,8,2,2,3,2,1,0,2,3,1,4,3,4,4,1,5,8,1,2,5,6,3,2,9,6,2,1,5,3,1,3,1,1,2,1,5,0,1,6,1,1,2,3,1,5,0,2,1,2
"COG0757",5,2,0,3,4,2,1,1,6,3,6,0,3,3,4,3,3,1,2,6,1,3,2,3,5,3,2,1,4,3,0,3,3,4,0,4,3,2,3,3,0,0,4,0,1,2,4,4,2,1,2,3,2,5,2,2,0,5,5,4
"COG0758",1,0,3,0,1,1,6,3,0,2,0,0,4,0,1,1,1,0,1,0,2,1,3,1,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0759",0,5,0,0,0,0,1,0,3,1,2,0,0,0,1,2,1,2,2,4,1,4,1,0,0,1,0,1,0,0,2,3,0,1,0,1,1,1,1,3,0,1,1,3,2,1,1,0,0,0,2,2,0,2,1,1,3,5,1,1
"COG0760",8,11,8,15,10,11,17,8,6,7,12,4,12,12,11,9,12,4,7,7,9,16,4,10,7,16,8,12,13,13,7,6,10,8,7,11,12,6,8,10,9,6,10,16,9,7,6,9,8,8,15,10,11,7,12,9,17,23,11,10
"COG0761",3,7,1,7,7,10,5,1,12,8,7,0,4,8,6,4,4,11,1,8,2,4,2,2,6,1,1,4,3,5,4,5,8,4,0,2,6,10,7,13,5,6,5,7,8,4,3,3,6,2,2,14,8,6,7,7,6,3,9,8
"COG0762",2,4,3,3,1,2,1,1,3,2,5,2,0,4,1,3,3,2,0,1,0,1,0,2,2,2,1,0,0,1,1,1,3,2,0,2,4,2,2,1,4,2,2,0,0,2,1,2,2,0,0,2,0,1,1,2,0,5,2,5
"COG0763",7,6,2,9,6,3,6,3,8,8,8,4,3,8,3,9,1,9,4,6,6,4,1,4,9,5,0,2,7,2,4,5,5,4,2,5,8,9,7,4,3,6,6,3,4,5,3,4,3,3,2,7,5,5,1,7,4,4,5,5
"COG0764",5,6,2,4,3,8,6,4,5,8,10,1,5,7,3,5,7,1,16,4,6,5,2,11,6,2,4,2,6,8,8,11,5,2,4,4,10,8,10,13,4,5,5,6,10,5,3,3,4,7,3,6,7,9,7,8,8,7,5,9
"COG0765",2,6,9,9,12,7,10,3,10,6,9,1,4,8,9,11,5,10,10,11,3,11,1,9,9,3,3,1,5,4,5,11,9,7,8,9,10,4,3,11,6,6,6,4,8,7,2,5,13,5,4,8,11,2,6,19,3,10,9,12
"COG0766",8,12,5,8,5,4,9,6,15,7,7,3,1,10,6,13,4,9,6,11,3,7,3,10,9,6,2,4,8,7,4,15,12,5,2,13,11,5,8,15,3,11,12,6,5,7,4,1,5,5,6,9,6,5,9,11,6,13,9,5
"COG0767",0,3,6,2,3,2,2,0,2,2,2,1,1,4,1,3,2,3,1,0,0,0,2,0,3,0,3,1,1,1,1,0,2,0,1,3,6,2,2,1,3,2,0,1,2,0,3,0,4,1,0,1,1,0,2,0,4,1,1,0
"COG0768",16,25,11,37,29,13,13,6,24,26,26,6,12,24,12,23,15,24,14,30,14,20,2,9,19,9,4,16,27,19,21,27,22,15,9,20,23,28,21,22,10,22,25,16,19,21,10,12,31,9,11,25,26,18,24,22,24,31,22,17
"COG0769",6,8,3,14,10,5,7,2,13,9,15,2,2,10,5,9,11,12,8,15,11,9,1,7,11,6,2,3,5,9,6,10,15,13,4,11,12,6,7,10,5,16,15,17,7,7,2,5,13,4,6,11,12,8,5,15,13,7,6,5
"COG0770",1,7,1,9,15,3,3,4,5,5,10,1,1,3,1,8,6,4,3,4,3,4,6,5,2,2,0,6,2,8,4,6,1,5,4,7,6,7,4,4,5,6,4,3,4,7,6,4,6,5,3,5,5,2,6,3,7,8,5,4
"COG0771",6,11,4,9,10,7,1,4,11,7,5,0,4,1,8,7,8,14,7,11,4,2,5,3,10,5,3,6,3,9,7,5,11,7,3,10,8,11,6,10,6,13,4,3,3,8,6,4,9,3,7,7,5,0,15,4,3,14,9,8
"COG0772",14,24,10,21,14,8,10,5,18,20,21,10,3,18,10,17,12,15,6,19,6,20,2,13,14,10,3,9,10,13,15,14,20,11,7,21,18,13,14,12,8,12,14,11,6,10,6,7,16,5,7,12,13,8,9,10,11,22,10,18
"COG0773",11,14,6,7,12,6,5,2,17,10,17,8,4,12,8,13,12,17,8,13,3,10,5,5,12,8,3,2,13,6,8,8,13,7,3,8,5,12,11,11,7,9,6,2,4,8,2,5,14,4,8,14,12,8,8,15,8,23,13,5
"COG0774",4,5,2,4,6,2,7,0,6,4,13,0,0,5,4,8,3,4,7,6,2,2,1,5,7,5,2,0,6,7,10,2,6,8,2,7,9,3,3,3,5,4,8,4,5,10,1,5,6,3,1,4,5,5,4,7,6,2,7,4
"COG0775",2,1,1,1,1,3,4,2,0,2,1,5,2,0,3,0,0,0,2,1,2,1,6,0,1,2,4,4,5,0,2,1,2,2,2,1,3,2,2,1,5,2,1,2,1,3,1,7,3,6,5,0,1,2,0,1,4,0,0,2
"COG0776",4,2,2,6,7,5,2,2,5,5,5,4,3,3,1,5,5,5,2,5,2,9,4,5,1,1,5,4,6,5,1,7,2,3,4,3,2,0,5,4,0,2,3,1,11,4,2,4,1,1,5,4,4,3,6,5,2,5,3,6
"COG0777",3,5,2,9,9,7,3,3,5,5,8,4,0,6,5,9,4,5,8,8,1,2,0,8,2,2,1,0,5,9,5,7,4,3,4,10,16,11,5,5,4,2,4,8,1,2,2,5,3,2,8,6,6,9,5,6,8,11,7,4
"COG0778",10,5,4,5,5,3,5,5,5,3,4,2,5,8,7,7,7,7,7,9,6,4,3,13,3,6,2,6,4,3,7,3,8,4,2,6,6,6,5,6,5,8,10,10,3,6,8,10,11,4,4,6,10,4,8,11,6,3,4,8
"COG0779",0,3,6,3,2,1,0,0,2,2,0,1,1,2,3,1,0,1,1,1,2,3,1,0,0,0,1,2,2,0,2,0,1,1,0,2,1,1,1,1,4,2,2,1,2,0,1,2,1,0,3,4,3,1,3,4,1,2,2,2
"COG0780",1,2,4,1,2,1,1,0,3,1,2,0,2,2,2,0,1,2,1,2,0,2,0,1,1,6,3,2,1,4,4,0,3,1,1,0,1,4,1,2,0,1,0,2,2,1,2,3,1,1,0,2,2,3,1,1,1,1,2,1
