"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0670",6,2,4,5,2,2,4,5,7,1,4,2,4,0,3,1,0,3,2,3,3,4,3,4,6,5,1,2,6,3,3,5,2,3,3,3,0,4,4,6,5,7,4,5,3,3,0,2,3,5,4,4,0,5,1,3,4,5,4,4
"COG0671",2,5,1,2,1,0,1,1,2,4,1,5,2,3,1,2,20,3,3,3,0,1,2,0,1,3,2,3,1,3,1,1,3,24,1,1,3,2,2,1,2,2,2,5,3,3,3,1,2,4,2,3,2,3,5,4,1,2,2,1
"COG0672",1,2,2,1,0,0,0,2,1,3,0,1,1,0,0,7,0,1,1,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,2,3,0,0,1,0,1,1,1,1,0,0,3,0,0,0
"COG0673",30,29,30,39,38,32,26,26,24,38,32,10,29,30,39,34,17,27,35,29,34,36,39,35,42,33,30,30,30,36,23,27,26,11,42,37,54,28,30,41,22,21,42,38,34,41,48,30,23,28,21,31,25,23,24,12,20,38,27,26
"COG0674",5,15,1,14,2,0,1,9,1,21,3,0,3,4,7,11,2,5,3,7,4,15,4,10,15,6,31,2,4,8,0,2,0,1,16,1,6,1,2,12,9,2,13,3,15,7,22,1,2,2,3,5,7,8,9,2,7,3,4,1
"COG0675",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG0677",3,6,4,6,2,3,2,4,10,4,7,1,2,5,3,4,1,6,4,4,4,5,2,5,5,2,6,6,1,3,1,2,6,1,4,4,4,5,4,4,2,2,9,4,10,7,5,4,1,7,2,4,3,3,4,0,5,2,6,7
"COG0678",2,1,7,0,5,2,1,2,1,1,6,3,0,2,3,2,12,1,4,6,2,2,3,3,2,2,2,5,2,4,0,4,2,6,2,2,5,3,3,4,3,3,1,3,1,1,4,1,4,4,7,3,2,2,0,2,3,3,3,2
"COG0679",6,3,4,2,8,1,6,3,6,2,4,4,1,4,3,2,2,4,5,4,5,5,2,2,6,3,2,4,5,4,5,6,3,1,5,1,3,5,7,1,3,3,0,2,3,2,4,8,5,7,2,3,6,3,2,3,2,1,3,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,8,10,3,6,6,5,6,9,3,8,0,8,6,7,6,3,3,7,7,5,3,4,7,7,8,3,6,5,10,10,8,3,2,6,6,9,4,11,4,6,13,4,4,3,9,2,7,6,11,11,6,2,6,5,3,4,7,9,8
"COG0682",4,8,8,2,7,9,6,5,9,6,9,3,7,5,9,3,1,3,5,9,4,3,15,3,2,3,6,13,8,3,10,8,5,3,6,10,2,9,8,3,6,5,6,2,4,8,4,4,7,4,8,7,8,5,4,1,4,9,7,1
"COG0683",14,11,7,14,11,11,8,14,9,22,14,21,11,13,19,16,5,6,13,17,12,17,20,14,16,17,24,12,14,12,10,11,8,4,10,11,10,16,7,22,16,14,15,15,11,9,17,10,13,14,11,14,17,11,14,6,10,7,14,10
"COG0684",3,3,1,3,1,3,6,0,3,2,2,5,1,1,4,5,1,0,2,3,1,0,1,1,4,2,2,2,3,3,3,1,0,0,4,1,1,4,1,4,0,1,2,1,3,0,1,4,0,0,1,1,1,1,1,0,2,1,0,1
"COG0685",7,8,3,5,3,4,5,8,8,6,3,6,5,3,9,4,1,4,6,7,5,5,9,4,3,9,8,3,6,4,3,3,6,0,9,3,8,7,6,6,5,5,7,2,4,7,7,3,7,0,5,3,6,4,4,1,6,5,3,5
"COG0686",9,3,5,4,9,3,9,5,2,4,7,4,2,5,7,2,1,4,3,4,4,2,3,8,2,5,3,5,5,1,5,7,6,5,4,2,8,3,8,2,9,7,2,6,5,3,3,4,5,8,10,3,4,4,5,5,1,2,10,6
"COG0687",6,14,5,5,7,8,11,4,10,9,3,9,2,8,8,5,3,9,2,8,5,10,8,11,14,9,9,8,9,4,5,6,2,3,6,7,12,5,2,6,10,9,5,10,6,6,4,7,5,6,9,8,4,6,11,4,2,7,6,4
"COG0688",6,3,3,3,1,6,3,2,3,3,7,3,1,1,6,1,4,3,6,3,3,6,2,3,4,1,2,3,5,2,3,5,1,4,7,3,1,5,4,2,4,2,4,5,3,4,3,5,5,8,2,7,4,0,4,0,2,3,4,4
"COG0689",3,4,3,6,1,4,2,3,3,6,4,1,4,1,3,0,0,6,2,0,2,3,3,6,5,2,0,3,7,2,3,3,1,4,0,3,2,5,7,1,4,2,4,0,8,3,2,5,2,5,4,2,3,5,2,0,2,2,4,2
"COG0690",2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",3,2,5,2,3,3,6,1,1,0,2,1,2,4,1,1,1,4,3,4,7,2,4,0,2,1,4,4,5,1,3,1,1,2,3,3,2,3,3,2,4,3,6,5,3,4,3,4,2,6,6,3,3,1,5,0,4,5,2,2
"COG0692",0,1,1,0,2,2,2,0,2,1,1,1,0,0,1,2,1,1,1,0,1,0,3,1,0,2,0,1,1,0,1,4,0,3,0,0,2,2,1,0,1,3,1,1,0,1,0,3,1,2,1,0,0,2,0,1,1,2,5,3
"COG0693",0,2,0,3,1,1,3,5,0,0,1,6,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,6,1,1,1,1,2,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,5,2,0,0,1
"COG0694",1,6,5,3,7,3,1,6,7,1,7,4,5,6,5,2,5,6,4,4,4,4,3,1,4,7,3,1,1,4,4,6,4,10,4,4,5,4,1,6,4,5,2,6,2,5,1,6,3,4,6,6,4,0,1,2,3,5,7,2
"COG0695",1,0,3,3,4,1,4,3,1,4,3,8,1,1,2,6,9,3,1,1,3,0,4,2,1,2,1,5,5,1,4,1,0,9,0,6,3,1,4,2,2,2,2,3,2,0,1,0,3,3,2,2,5,4,5,4,4,2,1,4
"COG0696",3,4,4,5,1,8,5,1,4,4,4,3,8,4,1,6,2,1,7,5,4,4,4,3,3,3,2,1,4,2,4,6,5,0,2,7,3,2,8,0,1,5,3,1,3,2,4,5,4,2,8,1,5,5,4,0,1,5,0,5
"COG0697",58,43,44,36,57,57,46,30,50,37,54,35,41,54,47,37,20,41,48,49,48,30,51,34,49,48,35,53,49,40,54,74,18,14,41,52,57,47,26,37,41,55,26,51,32,40,23,32,46,43,39,41,61,44,34,23,50,46,55,65
"COG0698",2,1,1,2,2,3,0,1,1,1,0,1,5,4,3,3,1,1,0,2,1,3,4,3,1,0,4,4,1,1,3,1,4,1,1,1,5,2,1,2,2,2,3,2,3,3,0,1,5,3,2,0,4,2,2,1,4,4,1,0
"COG0699",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0701",3,1,0,0,1,0,2,1,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,1,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0
"COG0702",7,7,9,12,7,11,12,8,8,7,10,11,25,13,9,7,3,6,6,11,12,4,7,5,10,11,11,10,15,5,8,10,10,1,8,14,6,9,13,13,11,5,10,9,6,11,6,12,9,13,6,6,7,10,10,3,9,10,5,4
"COG0703",4,4,3,3,4,4,4,2,0,4,3,3,7,3,2,6,2,3,5,6,7,1,2,3,4,1,3,8,3,2,2,5,2,0,3,3,6,3,3,3,2,2,5,2,4,6,0,2,1,4,3,4,3,6,1,0,5,2,5,3
"COG0704",1,5,4,3,1,0,0,3,4,1,1,4,2,2,2,4,0,11,5,1,2,6,1,6,3,4,2,1,1,1,1,2,4,1,0,1,0,3,1,5,3,4,4,0,8,8,0,1,4,3,0,4,4,5,4,2,1,1,1,1
"COG0705",6,4,4,6,4,8,4,8,2,13,8,1,7,6,1,3,1,5,1,5,6,3,3,1,4,1,5,2,2,10,3,4,3,4,2,6,4,8,4,5,4,5,2,3,11,4,3,6,4,0,4,5,2,2,3,3,4,6,3,3
"COG0706",18,7,6,17,14,15,16,8,14,6,10,6,10,7,14,8,1,5,12,9,9,17,11,12,9,16,6,13,8,9,10,9,6,5,13,15,19,19,10,5,12,16,10,12,9,7,10,11,12,16,16,14,8,11,3,3,9,15,13,12
"COG0707",15,7,10,2,12,5,8,7,5,8,4,1,4,8,3,5,4,8,5,8,5,6,6,2,7,7,3,13,7,6,6,9,3,1,9,8,9,3,10,8,3,6,5,7,4,3,7,8,10,11,5,2,6,3,7,2,8,9,3,5
"COG0708",7,6,6,6,2,12,5,8,7,3,9,2,9,2,13,5,2,1,5,5,6,3,8,5,6,7,5,7,0,4,1,0,1,0,0,2,2,4,2,1,2,5,2,1,1,1,0,4,2,1,2,1,2,3,0,2,0,2,4,0
"COG0709",2,2,2,5,2,4,2,1,4,2,2,2,7,4,1,6,0,0,4,4,3,3,5,2,3,1,2,0,1,3,3,1,1,0,2,1,1,2,0,0,1,1,0,0,0,2,1,1,2,0,0,2,3,0,1,1,4,0,2,0
"COG0710",1,0,1,3,0,0,0,5,1,0,1,0,0,0,0,0,1,6,0,0,4,3,0,2,0,0,1,0,1,2,0,0,0,0,3,1,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG0711",7,5,4,4,8,9,10,5,11,1,3,2,5,9,4,4,2,1,6,7,10,5,7,6,4,7,9,8,6,4,6,3,1,1,3,9,7,8,10,6,3,4,2,6,2,11,3,7,8,8,9,8,7,3,4,2,4,6,4,5
"COG0712",4,2,4,2,6,4,3,3,2,5,3,0,1,7,1,1,0,7,5,2,1,1,3,5,2,6,6,3,7,4,7,8,0,1,1,6,6,4,5,8,3,8,4,4,7,3,2,6,8,3,3,0,2,3,2,3,6,4,5,6
"COG0713",0,3,1,2,1,3,0,2,1,1,0,0,1,2,1,4,1,2,3,0,3,1,2,4,2,2,0,2,1,2,1,1,1,0,0,2,1,0,1,3,2,3,2,1,2,4,4,1,0,1,2,0,3,2,2,0,2,1,1,4
"COG0714",12,30,12,12,18,16,16,12,16,12,26,37,8,21,15,17,119,11,19,19,12,9,17,19,20,11,16,18,10,13,9,6,13,28,7,9,6,6,2,9,1,6,7,9,4,4,5,5,8,9,12,4,4,4,5,18,6,4,5,5
"COG0715",2,3,3,7,1,3,4,8,0,2,0,8,5,1,2,9,3,8,4,1,1,3,4,4,5,2,0,1,2,5,4,3,4,2,2,3,3,4,4,7,2,1,4,1,7,4,5,1,3,4,0,4,5,3,5,10,2,1,2,2
"COG0716",0,0,2,0,3,0,2,1,1,0,1,0,2,2,0,1,0,0,1,1,1,0,0,0,2,2,1,0,1,0,3,0,0,3,0,2,0,3,7,0,1,0,0,0,0,1,0,0,1,1,2,1,3,0,0,0,1,2,2,1
"COG0717",3,3,4,1,3,6,5,2,4,1,3,4,4,4,6,1,16,2,5,6,5,1,6,3,4,5,3,6,6,3,7,9,3,2,2,4,6,4,7,3,4,4,3,2,2,5,1,3,2,4,5,8,3,3,7,1,5,4,1,5
"COG0718",1,5,1,1,3,2,2,0,0,1,2,0,1,0,1,1,1,0,1,1,1,1,3,0,3,1,2,1,2,1,1,2,2,1,0,0,1,2,0,1,1,0,1,1,3,2,3,1,2,5,0,2,0,0,1,0,1,1,1,1
"COG0719",23,13,18,19,19,17,11,12,16,11,14,6,16,16,21,12,6,12,14,24,20,16,17,15,19,17,10,22,16,21,19,17,8,8,15,18,17,12,18,15,18,25,13,12,16,24,10,16,20,18,11,10,14,23,5,7,15,27,12,11
"COG0720",2,1,3,2,4,5,0,1,1,2,0,1,3,5,2,1,1,2,4,3,4,0,6,1,0,4,1,2,2,0,2,0,1,0,1,2,3,1,2,1,1,1,2,0,2,3,0,4,1,2,0,1,0,3,3,1,0,4,8,1
"COG0721",0,1,1,0,1,0,1,1,3,1,0,1,3,5,2,0,0,0,3,5,1,0,2,0,0,2,2,3,0,0,1,1,1,0,2,0,2,6,0,0,1,0,2,0,1,1,0,0,1,2,0,2,1,3,0,2,2,3,1,1
"COG0722",2,2,0,1,2,1,1,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,2,2,0,0,1,3,7,4,5,1,8,5,8,3,2,1,4,0,5,5,0,2,0,1,5,4,3,1,3,2,1,6,6,3,2
"COG0723",2,4,2,0,3,2,0,2,5,7,3,1,1,4,2,4,4,6,5,3,1,0,6,3,6,4,8,4,5,3,3,4,1,4,4,2,0,6,4,3,8,5,0,10,6,1,0,4,4,3,3,5,3,0,4,3,6,6,7,0
"COG0724",3,0,4,0,0,2,1,2,2,0,0,0,1,0,1,1,0,0,2,0,6,1,2,2,0,2,0,0,1,1,9,0,0,4,0,6,1,3,6,1,0,2,2,1,1,0,0,2,0,0,0,1,3,4,1,0,0,3,1,1
"COG0725",0,4,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0
"COG0726",10,11,4,15,9,11,13,8,8,4,7,9,8,7,9,13,5,14,10,8,6,7,9,7,12,10,11,9,8,10,4,9,6,4,13,6,9,8,4,9,5,9,13,9,9,19,7,3,10,9,10,2,7,11,15,2,3,4,7,7
"COG0727",0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0728",10,13,17,10,16,10,14,4,20,6,12,2,4,10,6,3,3,8,6,13,10,5,12,5,9,10,8,12,13,7,6,13,2,3,5,7,9,12,11,6,4,12,8,12,7,12,6,9,14,6,11,7,8,3,6,4,8,11,13,7
"COG0729",0,0,1,0,0,0,1,0,0,3,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1,0,0
"COG0730",9,8,10,4,17,14,16,5,16,7,13,3,9,12,17,8,4,8,15,10,11,3,19,9,11,13,8,20,10,7,9,9,7,2,8,9,10,15,5,9,11,12,8,14,8,9,5,9,7,14,9,9,16,13,10,8,9,16,11,5
"COG0731",1,1,1,4,1,0,0,1,0,0,2,0,0,2,0,0,0,5,0,0,0,2,0,1,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,5,1,2,0,0,1,1,3,0,0,1,0,3,1,2,2,0,1,1,1,0
"COG0732",0,0,0,1,1,1,3,3,0,0,0,4,1,0,0,6,2,0,1,0,2,0,0,2,1,1,1,1,1,1,0,1,7,1,0,0,1,1,4,1,1,3,0,0,0,1,1,0,2,0,0,0,0,0,2,4,1,0,3,1
"COG0733",2,0,0,1,2,0,2,2,1,4,4,1,3,0,3,3,0,0,2,1,2,1,3,1,1,2,2,0,3,0,5,7,6,2,2,1,5,8,6,2,7,4,9,1,3,1,1,6,5,4,5,9,10,1,4,4,4,6,9,5
"COG0735",8,2,6,4,7,6,5,10,5,5,7,2,6,3,5,3,2,2,7,12,8,3,10,8,5,5,0,7,11,5,10,11,3,3,4,6,4,12,5,3,6,8,7,7,3,3,5,9,12,13,6,1,10,3,2,2,7,11,9,6
"COG0736",1,4,1,2,3,2,0,2,3,1,2,1,1,3,3,1,3,2,3,2,2,0,1,3,2,3,0,5,4,1,0,1,0,0,1,2,1,2,1,2,1,7,4,1,3,2,1,4,4,2,4,0,5,2,4,0,3,1,1,3
"COG0737",1,6,4,6,3,4,5,2,2,2,6,3,0,3,2,1,0,4,5,2,2,8,5,7,2,4,2,1,3,3,1,3,4,1,2,0,1,4,4,7,8,2,3,7,8,1,4,1,3,3,3,2,0,2,8,4,7,1,6,5
"COG0738",0,1,0,1,0,1,4,5,1,4,2,3,1,0,3,3,0,0,0,0,1,0,1,2,1,0,1,1,1,1,1,1,2,2,1,0,3,2,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,3,1,0,1,0,5
"COG0739",16,17,11,22,17,17,22,9,23,19,19,14,15,12,13,16,22,6,15,15,16,15,17,10,16,24,19,14,18,13,13,21,17,11,25,25,14,20,14,14,24,18,18,23,8,22,14,21,31,19,9,12,21,13,16,16,19,20,21,25
"COG0740",6,2,10,4,12,9,6,7,8,5,8,8,9,7,8,2,19,5,9,9,7,11,4,5,4,4,10,9,7,4,7,5,12,13,4,6,13,7,11,2,5,11,5,10,3,4,4,6,5,8,6,5,1,7,0,7,7,8,5,8
"COG0741",9,14,11,8,13,10,13,12,12,9,10,5,10,11,14,13,12,2,13,11,6,12,10,7,11,11,11,9,12,13,14,8,10,13,8,4,10,10,12,11,9,7,12,15,10,17,13,15,14,12,12,8,8,7,15,13,6,13,7,14
"COG0742",3,3,3,2,2,5,4,2,2,4,3,3,6,4,3,1,2,4,5,2,1,3,5,1,5,4,4,2,6,1,5,1,1,2,0,2,0,5,4,2,3,4,1,2,2,2,4,5,5,3,3,3,9,8,3,1,3,3,3,5
"COG0743",4,4,8,4,5,10,9,7,5,7,6,2,8,8,5,7,2,1,9,7,8,3,7,5,5,5,6,5,15,4,8,5,0,0,11,1,6,4,8,6,3,8,7,3,5,14,6,4,8,8,11,8,5,2,2,1,2,4,10,6
"COG0744",5,4,5,2,6,1,1,7,2,2,1,6,6,6,2,2,3,6,3,9,4,2,5,5,9,2,5,8,4,1,7,0,7,5,4,8,7,2,6,4,2,4,4,1,3,3,4,2,6,7,9,3,8,4,3,8,4,3,0,10
"COG0745",19,17,20,7,12,16,31,9,15,9,17,15,18,12,12,27,7,15,15,23,16,19,11,15,14,22,11,25,11,11,27,20,16,15,20,17,20,23,18,11,12,17,13,18,8,11,12,17,15,30,31,20,22,10,15,21,22,21,17,15
"COG0746",3,3,2,1,1,0,1,2,5,3,1,2,1,2,3,2,2,3,1,0,0,2,0,2,1,2,6,3,2,2,0,1,0,0,5,0,2,0,0,2,1,3,3,2,1,3,2,0,1,0,2,2,5,3,2,1,2,2,0,0
"COG0747",10,15,14,22,19,16,11,10,12,24,17,19,20,14,14,9,4,15,10,12,18,16,12,19,16,20,21,3,9,15,12,11,7,7,27,19,13,12,20,27,11,8,28,14,25,11,21,10,14,9,7,18,21,19,19,12,9,9,7,22
"COG0748",1,0,0,2,2,3,0,0,3,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,3,1
"COG0749",22,20,24,13,30,25,32,17,23,16,18,404,17,21,22,17,257,6,24,28,15,18,24,10,10,25,21,26,23,24,13,9,61,102,7,13,8,7,9,4,7,10,4,9,7,4,4,10,7,12,10,9,10,11,3,139,7,9,8,5
"COG0750",13,8,7,13,4,5,10,15,14,8,8,3,10,3,15,6,2,18,11,8,8,7,9,9,5,17,9,11,6,11,5,3,4,5,11,5,9,10,12,7,9,5,13,9,15,19,9,9,9,7,9,9,14,14,10,4,5,10,10,6
"COG0751",17,5,8,10,6,8,8,5,13,6,7,2,12,6,8,4,4,8,11,9,10,6,10,9,10,8,4,13,6,11,13,10,4,3,5,6,7,9,4,6,5,10,3,9,5,9,4,5,8,9,2,9,5,9,2,3,6,7,9,11
"COG0752",6,4,5,4,4,2,3,4,3,1,4,1,3,2,1,5,1,2,1,4,3,5,4,6,3,5,4,4,4,1,7,2,3,3,5,4,5,3,5,3,1,4,5,6,3,2,3,6,4,3,3,4,3,2,1,4,5,0,5,4
"COG0753",0,0,0,0,0,0,2,2,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",7,4,9,11,10,8,7,4,5,5,10,5,13,11,8,4,3,3,10,5,5,9,9,5,8,10,7,8,6,1,6,11,2,2,1,4,7,7,7,8,2,9,6,10,7,6,2,6,7,6,8,6,5,18,2,1,11,4,6,3
"COG0756",4,1,1,2,3,4,5,4,1,3,1,0,3,4,3,2,12,1,2,1,0,0,4,2,1,4,2,9,3,3,1,4,2,8,4,2,6,3,2,2,0,3,0,3,0,0,2,0,4,7,5,2,2,6,1,4,4,3,4,0
"COG0757",3,6,4,3,3,2,4,2,0,3,1,1,4,2,1,3,1,2,4,5,1,4,6,2,0,3,2,6,4,3,0,0,1,0,2,1,2,3,0,2,0,1,0,1,1,1,2,2,1,0,1,0,0,1,0,3,0,0,1,3
"COG0758",0,3,0,0,1,0,6,0,0,1,0,3,1,0,0,3,1,2,0,1,1,1,0,3,2,0,2,0,0,1,2,0,2,2,1,0,1,0,1,2,1,0,1,0,2,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0
"COG0759",1,0,0,1,1,7,1,1,0,0,1,0,2,0,2,1,0,0,1,1,1,1,1,0,0,0,0,1,2,0,4,1,1,1,3,0,3,1,1,1,3,2,0,3,1,2,0,2,0,0,2,3,0,2,1,2,1,1,0,1
"COG0760",8,17,10,7,15,7,18,11,15,20,8,11,14,11,14,13,0,7,8,7,8,14,12,10,17,6,15,10,7,12,10,14,20,3,17,6,12,12,14,11,10,15,4,11,6,8,19,9,12,8,16,6,3,13,17,11,9,9,11,8
"COG0761",11,5,7,3,5,5,9,6,2,1,8,1,7,8,9,5,2,6,5,9,4,4,7,3,7,7,7,8,2,4,11,7,3,4,2,5,10,4,9,7,4,12,2,5,7,6,6,12,11,4,7,3,5,3,4,1,8,6,5,4
"COG0762",1,1,4,0,1,0,0,2,1,1,0,2,2,3,0,0,0,1,1,0,4,3,1,0,1,2,2,1,1,2,5,2,0,1,0,4,0,1,1,1,2,1,2,3,1,2,0,2,0,2,2,4,3,2,1,0,2,1,0,0
"COG0763",6,4,5,2,8,6,5,5,10,8,10,3,11,4,9,3,3,7,4,7,4,4,2,2,6,8,4,10,9,2,4,6,2,2,5,6,3,10,8,1,8,8,7,13,7,7,7,9,11,5,8,9,6,7,1,4,7,11,6,10
"COG0764",9,8,7,0,7,7,10,2,9,8,6,5,6,7,8,4,2,4,4,2,7,7,9,6,3,6,9,4,8,5,6,9,4,2,13,3,5,1,8,2,14,4,6,7,7,6,3,4,6,10,4,5,6,5,4,4,5,5,4,5
"COG0765",11,7,4,5,15,7,5,4,13,6,7,9,4,11,11,4,4,2,9,11,9,7,5,13,8,9,7,8,11,7,5,4,1,3,7,11,11,7,5,10,10,11,6,7,5,3,9,9,16,13,7,9,10,12,4,4,4,6,12,8
"COG0766",9,14,12,5,7,10,12,4,11,11,8,6,13,12,9,6,4,4,12,4,8,4,10,3,7,11,12,10,9,6,9,4,5,6,4,7,11,9,5,7,9,9,4,9,4,8,4,6,8,7,12,5,10,6,6,2,6,8,10,8
"COG0767",0,1,2,0,1,2,2,3,4,1,3,0,3,1,1,1,0,0,1,2,1,0,4,1,1,2,2,0,0,0,1,0,2,0,3,1,2,3,4,1,1,4,1,3,0,0,0,2,2,1,2,2,1,1,2,2,2,2,1,0
"COG0768",26,17,18,18,19,30,26,14,23,25,15,3,30,24,11,16,5,17,27,25,29,21,29,16,15,27,26,17,18,20,23,19,14,6,28,18,30,27,17,24,16,31,13,25,18,15,25,20,25,30,26,18,22,19,10,15,29,18,28,23
"COG0769",3,7,14,8,13,13,11,9,7,9,7,2,12,20,9,10,2,10,15,15,9,6,8,6,8,7,10,17,14,12,14,13,5,6,6,8,12,8,12,11,8,21,7,13,6,14,13,11,10,12,7,9,14,14,4,6,12,13,14,10
"COG0770",8,3,4,3,8,4,6,3,8,6,8,2,8,7,5,2,1,5,4,7,9,4,8,6,5,6,4,4,4,3,3,4,6,1,5,3,5,7,7,6,3,2,5,1,2,6,5,7,2,6,6,6,5,5,5,4,12,9,11,10
"COG0771",12,6,14,2,7,11,16,2,8,7,2,0,11,9,5,6,1,6,11,7,3,5,8,8,8,4,4,7,6,4,1,11,1,3,5,14,6,10,5,6,5,10,1,10,9,7,6,5,7,11,6,6,7,8,8,5,10,9,7,8
"COG0772",20,11,17,13,16,22,19,11,16,15,15,4,19,14,13,5,1,6,18,12,19,13,20,8,11,19,13,16,13,10,18,18,7,4,11,14,17,16,7,6,10,21,7,19,9,14,13,12,15,24,22,7,11,16,12,4,19,24,13,18
"COG0773",11,14,5,5,18,13,13,9,10,5,9,5,14,8,7,8,2,6,18,3,8,14,10,7,12,14,10,12,17,12,16,10,5,4,5,12,12,19,12,9,8,12,5,20,4,6,11,12,8,10,10,5,9,13,3,2,11,16,17,11
"COG0774",12,9,4,4,9,11,5,2,7,10,8,6,3,9,3,7,1,3,9,10,7,6,3,10,6,1,3,12,6,2,5,6,0,0,5,2,6,6,3,4,2,6,0,9,6,5,5,6,4,8,5,2,7,4,3,4,6,3,8,4
