"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0603",4,0,2,2,4,2,3,0,3,1,2,3,1,9,4,7,0,1,3,3,3,0,5,5,6,1,3,2,1,1,5,3,3,2,3,2,4,4,4,2,3,2,1,3,1,0,4,2,1,1,1,2,2,4,3,4,4,3,2,1
"COG0604",18,6,13,16,21,31,18,16,21,21,13,18,13,9,15,5,12,25,18,16,18,16,18,8,15,18,21,17,13,19,13,11,23,16,18,8,15,12,8,12,20,21,30,17,16,15,14,21,13,14,15,7,19,12,16,22,22,13,13,12
"COG0605",3,2,1,2,1,0,3,0,0,2,0,3,0,4,1,1,0,0,1,6,2,1,1,4,2,0,3,0,5,0,1,0,1,1,0,3,1,3,1,2,2,3,1,2,2,0,1,4,4,1,4,2,0,1,1,1,2,1,0,4
"COG0606",4,2,1,0,0,0,2,2,1,2,6,0,1,0,0,2,6,1,0,3,1,0,2,5,0,0,0,1,0,0,2,1,2,1,0,0,0,5,5,1,0,0,0,5,0,4,1,0,0,1,0,6,0,0,0,1,2,1,1,2
"COG0607",18,3,4,8,11,5,10,10,5,3,13,4,6,6,10,2,4,5,9,5,9,6,5,7,8,10,5,6,6,4,6,6,4,13,3,4,6,6,5,7,10,6,6,3,4,5,6,1,2,5,11,7,9,5,5,14,5,6,16,3
"COG0608",3,1,1,1,0,1,3,2,0,4,1,2,0,0,0,1,5,5,3,3,4,3,1,3,0,1,2,5,3,1,12,8,4,6,5,3,3,4,9,5,5,5,15,5,6,8,3,12,6,6,6,2,8,2,3,8,8,7,8,11
"COG0609",4,3,1,4,1,0,1,1,2,1,5,0,2,3,0,3,1,4,0,0,0,0,3,1,2,2,5,2,2,3,0,4,5,3,1,1,3,5,1,0,1,0,6,4,1,1,4,7,1,4,0,3,1,0,6,2,2,3,1,1
"COG0610",6,3,1,2,0,5,2,4,0,6,9,1,0,7,0,4,0,4,3,6,5,0,10,3,1,1,2,0,3,2,1,2,2,4,0,0,0,10,1,2,0,0,1,9,0,4,7,3,1,3,2,5,0,1,0,1,3,12,1,5
"COG0611",3,1,4,6,4,1,1,3,1,5,0,1,4,1,1,2,5,6,5,4,7,2,2,2,11,6,7,4,5,3,6,3,3,3,2,9,7,3,9,4,2,3,2,1,1,7,4,2,3,4,5,3,5,3,5,1,5,1,4,4
"COG0612",18,4,9,9,8,9,7,5,4,17,9,13,16,5,8,2,16,22,3,15,10,7,12,19,8,12,5,10,7,10,11,26,6,13,4,6,19,23,13,11,4,15,9,14,10,8,7,5,10,18,11,7,7,7,8,8,6,17,4,19
"COG0613",0,1,4,2,0,3,2,1,4,0,0,0,2,0,2,1,0,0,3,2,1,0,1,0,5,1,2,1,0,2,2,0,5,2,1,1,4,2,2,1,4,5,6,2,1,2,2,2,1,0,2,1,2,2,0,2,2,3,1,3
"COG0614",7,2,1,2,0,3,0,1,5,1,7,1,3,4,2,5,3,3,0,8,1,3,4,0,1,1,2,2,5,4,1,2,6,1,7,0,1,3,5,1,6,2,2,2,2,1,1,5,2,3,5,3,1,2,7,4,1,6,0,2
"COG0615",1,0,1,2,1,1,1,0,1,2,4,1,0,0,0,4,0,1,0,0,0,2,4,6,1,3,1,1,0,0,1,0,0,1,4,0,1,2,2,0,0,2,1,1,1,1,2,1,1,1,3,0,2,2,1,1,0,1,1,0
"COG0616",4,2,5,6,10,9,8,13,4,3,1,8,9,1,3,11,5,7,7,4,12,6,5,5,11,12,4,4,12,4,5,5,18,7,8,6,4,8,7,7,11,8,5,11,6,7,8,5,8,5,10,6,14,6,9,4,5,6,13,9
"COG0617",1,2,5,3,6,3,5,4,5,8,3,6,5,1,3,8,2,4,7,1,4,4,2,6,5,5,5,2,7,4,12,16,14,18,18,17,8,10,11,10,14,11,8,6,13,15,15,11,18,14,13,8,11,10,8,11,11,10,12,8
"COG0618",0,5,1,1,1,4,0,1,1,3,0,0,4,2,1,0,5,2,1,1,1,3,0,2,0,0,4,3,0,1,1,0,3,3,0,4,2,2,6,4,1,9,3,0,2,4,0,3,1,2,3,0,3,1,5,1,2,5,1,5
"COG0619",0,0,0,0,1,0,3,2,4,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,2,5,0,0,0,1,0,0,2,1,1,4,4,0,2,2,3,0,0,0,4,2,2,1,2,0,1,2,1,3,4,0,1,0,1,0
"COG0620",0,1,2,5,4,2,3,1,4,6,1,5,3,2,2,6,6,1,3,3,8,3,1,6,2,4,10,10,2,7,9,2,1,1,3,4,1,5,3,4,1,4,9,2,4,5,2,2,4,6,6,1,5,6,3,14,4,4,2,4
"COG0621",6,3,10,14,21,9,12,17,18,20,6,12,20,2,13,5,25,15,16,12,21,14,4,6,14,11,10,14,15,15,17,10,16,17,17,9,19,9,14,16,17,15,14,6,16,19,14,18,26,16,18,6,18,13,18,14,11,10,24,17
"COG0622",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,1
"COG0623",4,2,8,4,4,6,11,8,6,3,9,1,6,1,8,1,3,2,6,6,7,10,0,0,6,7,2,3,8,6,6,0,5,6,5,6,4,0,7,5,6,4,5,4,4,5,3,7,8,7,5,1,7,8,6,2,4,2,6,3
"COG0624",11,8,11,16,18,20,16,13,14,17,10,22,18,3,12,4,24,17,24,14,17,19,9,13,15,12,21,26,17,17,33,13,11,15,20,9,19,14,19,21,12,20,18,24,21,8,14,11,15,18,16,6,23,16,20,22,22,20,11,19
"COG0625",23,4,7,16,7,8,8,14,13,8,18,15,11,6,8,6,7,21,11,6,10,8,15,4,18,13,10,3,13,13,12,8,22,13,19,20,17,8,7,13,12,12,9,17,11,14,11,6,12,20,11,3,17,20,19,10,10,10,16,6
"COG0626",15,6,7,12,14,12,13,14,20,12,9,12,14,3,7,5,11,10,10,13,18,13,2,9,13,6,11,8,13,13,9,19,12,13,10,15,15,3,13,9,13,10,14,8,18,14,11,6,23,12,8,5,15,10,17,11,8,8,9,6
"COG0627",4,0,0,1,2,2,0,2,0,3,1,0,1,0,1,2,0,0,2,1,1,1,4,2,2,0,2,2,0,1,2,3,1,5,0,0,0,3,2,1,1,0,1,5,0,1,0,1,0,5,2,0,0,0,0,2,0,2,3,0
"COG0628",7,2,6,7,11,3,3,5,6,3,12,5,11,3,4,5,7,8,3,6,4,6,5,6,3,6,3,6,8,8,6,7,5,6,1,1,6,4,5,4,4,9,8,12,8,5,5,5,1,6,6,7,4,6,3,5,1,9,5,7
"COG0629",5,4,3,3,3,2,4,4,1,3,4,2,6,5,5,23,5,0,3,1,8,3,4,5,4,2,1,4,2,5,5,0,5,3,6,4,4,3,0,5,5,3,2,5,3,4,1,5,4,5,4,6,5,3,5,4,6,5,6,2
"COG0630",2,0,2,2,0,0,2,0,0,1,1,0,0,1,2,0,2,0,0,3,0,2,0,16,0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,2,2,0,1,1,1,0,0,0,0,7,1,0,0,1,5,0,1,3,1,5
"COG0631",0,1,2,1,0,1,1,1,1,1,2,0,1,1,0,3,0,5,1,2,2,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,6,1,1,0,0,0,2,0,2,0,1,2,1,0,4,0,0,2,1,0,6,0,2
"COG0632",3,0,2,0,1,1,3,1,4,1,1,2,1,2,2,3,2,1,2,2,3,1,0,2,3,2,2,1,0,2,3,3,1,2,1,0,1,1,2,2,1,2,1,2,0,2,2,0,2,2,2,1,2,3,0,2,2,2,4,3
"COG0633",0,1,4,2,10,2,9,6,10,2,2,6,3,3,3,1,3,2,7,4,1,2,4,4,7,4,5,2,3,6,2,2,7,2,5,9,6,1,2,10,9,4,0,4,3,1,3,3,5,0,5,2,5,6,1,0,3,0,7,3
"COG0634",1,0,3,1,2,1,0,3,0,4,2,1,0,2,3,1,1,1,0,2,0,1,0,1,0,1,1,1,0,1,2,2,0,1,2,2,1,2,2,2,1,1,2,3,1,3,0,2,0,7,1,1,1,0,3,0,1,2,1,3
"COG0635",7,1,1,4,1,4,4,7,1,10,4,9,6,6,2,3,3,12,3,7,5,2,7,9,2,10,2,7,3,2,3,6,4,3,0,5,6,11,7,5,4,6,1,8,3,0,4,0,4,6,8,1,4,7,5,7,8,4,3,8
"COG0636",0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,2,0,0,0,2,3,1,0,2,2,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0
"COG0637",4,7,5,5,2,2,4,3,6,5,6,3,1,5,5,11,1,2,2,8,6,4,6,7,7,7,3,2,3,5,1,8,4,5,1,6,7,3,2,7,1,2,2,1,5,2,3,5,3,5,1,8,3,4,2,6,5,3,2,5
"COG0638",0,1,3,4,0,3,0,0,0,4,0,1,0,0,2,1,2,3,1,4,0,1,0,5,0,1,0,6,0,2,10,0,0,1,0,0,6,0,4,3,1,0,9,0,0,1,4,3,1,0,1,0,0,0,0,5,7,2,1,3
"COG0639",1,2,1,2,5,1,4,2,1,2,3,4,3,6,1,5,5,1,2,3,2,3,4,4,3,2,3,6,4,2,1,5,1,7,2,1,8,5,2,2,1,4,1,0,3,3,1,2,1,2,7,2,3,3,3,3,2,2,2,7
"COG0640",7,3,0,0,2,2,3,0,2,5,4,0,1,1,0,3,1,0,0,6,0,3,1,3,2,2,3,2,1,0,5,1,1,2,0,1,0,4,6,1,1,1,0,5,0,1,1,2,0,0,1,2,0,0,1,3,1,3,2,2
"COG0641",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,6,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG0642",113,91,27,28,31,45,36,33,36,45,117,46,27,83,27,50,34,62,42,66,85,32,135,92,28,36,50,24,39,51,38,49,38,48,25,41,39,201,62,30,41,48,25,127,35,47,79,17,35,28,36,58,32,31,26,29,37,85,53,34
"COG0643",7,2,2,0,0,1,0,0,0,2,8,1,0,11,0,2,1,1,0,2,2,1,13,4,0,0,1,2,1,2,1,0,0,1,1,2,1,9,1,2,1,0,2,1,0,2,6,3,0,0,1,7,1,1,0,2,4,6,1,3
"COG0644",8,3,16,13,12,18,19,8,12,21,8,8,14,4,14,4,7,6,10,15,6,20,7,9,14,8,18,12,16,10,22,10,13,15,16,13,10,4,19,24,11,8,19,5,12,20,21,21,15,11,14,3,5,14,13,14,17,8,14,6
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",3,1,4,2,2,1,1,0,3,2,3,1,3,1,0,2,9,8,7,0,1,1,0,1,8,1,1,2,1,4,7,0,11,8,4,10,10,2,10,7,8,10,10,7,16,7,10,5,6,3,6,5,6,8,6,5,7,11,5,14
"COG0647",3,0,3,5,6,3,3,1,5,4,2,3,7,0,3,1,4,4,3,3,6,4,0,1,6,3,3,2,4,1,3,1,2,3,4,0,5,0,3,2,3,3,6,3,3,6,0,3,4,3,6,0,5,2,3,5,4,0,4,1
"COG0648",0,1,1,1,1,3,0,2,0,2,0,1,2,0,0,0,1,5,0,2,0,2,0,5,0,0,1,2,0,0,3,0,0,1,1,0,0,0,2,3,0,2,7,0,0,2,0,1,0,2,0,0,1,0,0,3,3,2,0,3
"COG0649",2,3,6,6,8,9,7,7,15,7,3,3,9,1,5,3,5,4,8,9,4,4,0,1,7,6,7,12,6,9,12,7,8,8,8,3,10,1,12,7,17,6,7,6,11,9,5,4,4,2,10,1,8,13,13,12,10,2,7,15
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0651",7,2,4,2,1,3,4,3,4,12,12,1,3,3,1,2,20,9,1,8,5,1,0,7,2,3,4,9,3,0,9,4,3,3,2,1,0,1,19,1,4,0,6,13,4,2,5,8,1,2,6,5,2,6,4,4,4,2,7,11
"COG0652",4,2,11,8,6,5,8,17,7,6,3,9,12,5,11,2,5,12,9,10,13,16,6,3,10,13,4,8,9,8,6,6,7,14,12,8,7,9,8,17,6,8,9,3,9,6,9,12,13,13,12,3,10,8,5,12,9,9,8,12
"COG0653",11,4,25,27,21,21,21,16,14,14,8,22,15,7,17,3,13,9,12,13,14,19,8,10,18,30,16,20,26,18,9,33,7,17,19,18,9,8,9,20,19,21,18,4,26,21,11,16,20,13,16,6,16,25,15,18,14,16,11,14
"COG0654",9,4,20,24,12,13,16,23,17,8,13,21,22,7,14,0,6,13,14,12,19,15,10,4,18,17,9,10,26,23,11,14,13,14,10,18,8,19,11,15,17,20,8,3,11,22,13,14,20,15,15,11,13,13,15,13,10,9,19,0
"COG0655",3,0,1,1,1,0,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,3,3,0,1,0,1,1,1,1,0,0,0,1,1,2,1,1,1,3,0,0,0,0,0,2,1,2,0,0,4,1,2,0,0,0,1,2,1
"COG0656",3,2,1,0,0,2,2,0,0,4,1,1,2,1,1,3,1,1,0,2,3,0,4,1,1,2,0,4,0,1,0,1,1,3,1,1,1,4,5,2,0,1,1,3,0,1,1,1,3,3,2,0,0,0,2,3,0,3,0,1
"COG0657",11,3,5,9,4,5,6,3,10,5,15,11,10,11,7,3,5,10,7,1,3,10,2,2,7,10,5,9,4,3,5,5,7,9,7,9,1,4,11,1,8,13,3,16,4,7,3,8,8,8,4,3,10,6,8,10,8,16,7,5
"COG0658",6,0,0,0,2,0,1,0,0,5,5,3,0,5,0,0,4,0,1,2,1,1,2,2,0,1,0,1,0,2,0,2,1,1,2,0,0,9,5,1,1,0,0,6,1,0,4,0,0,2,1,1,2,0,1,2,0,1,2,3
"COG0659",10,6,7,2,3,3,9,10,3,1,13,10,5,7,8,5,5,7,11,6,6,1,6,9,16,7,2,7,3,6,12,18,6,10,5,8,7,11,6,5,8,3,0,17,4,7,5,1,8,11,6,4,10,6,8,6,3,2,9,2
"COG0661",8,9,20,19,11,9,19,21,22,7,8,20,9,8,15,4,5,11,13,12,11,11,7,2,13,12,13,11,20,20,0,3,5,7,1,11,7,1,2,6,2,0,4,2,4,5,2,9,5,1,4,3,6,12,5,0,2,3,7,3
"COG0662",9,12,12,6,6,3,9,8,8,4,9,4,3,21,9,14,9,7,6,3,4,9,19,10,4,5,5,3,4,6,5,7,12,7,4,7,3,5,2,2,7,8,5,1,10,4,12,6,8,5,4,13,5,4,5,7,1,3,5,3
"COG0663",4,1,1,3,0,1,0,4,3,1,0,1,5,2,6,1,3,2,2,2,3,0,2,3,3,4,4,2,1,3,3,3,3,8,7,0,1,3,4,1,4,6,3,1,0,0,2,2,1,2,2,4,1,2,4,0,2,1,5,2
"COG0664",15,2,4,1,2,2,3,3,4,9,11,3,5,7,3,2,11,4,4,11,5,3,5,5,3,4,3,6,1,4,4,4,2,1,5,1,5,5,11,8,4,2,4,12,1,2,5,4,6,2,3,5,2,0,1,4,8,8,0,10
"COG0665",10,14,36,62,48,47,50,52,38,52,22,42,50,11,53,15,33,32,51,41,54,53,11,13,38,44,54,46,53,51,50,70,43,49,43,43,37,14,51,36,38,66,53,16,53,38,32,44,46,63,58,11,52,43,58,74,50,31,42,47
"COG0666",1,3,5,4,3,3,2,3,0,5,3,3,1,6,2,1,0,12,2,5,1,1,2,1,0,1,4,12,2,1,3,4,3,6,7,1,13,4,6,16,0,4,1,3,0,2,5,0,4,2,3,2,4,1,3,20,3,16,1,2
"COG0667",6,3,13,10,11,12,13,10,12,12,8,12,18,7,13,11,12,19,15,16,12,12,4,5,15,8,17,22,29,11,8,18,12,10,11,12,7,5,21,14,10,11,21,4,11,11,12,18,9,14,9,4,18,16,19,26,24,15,9,12
"COG0668",17,10,11,12,9,10,8,9,10,4,16,7,9,8,6,3,12,7,11,16,15,13,15,12,7,12,13,12,9,14,9,6,5,16,9,5,5,19,9,11,6,16,11,14,9,10,16,13,12,10,4,13,12,13,8,4,13,15,9,3
"COG0669",1,1,0,5,4,6,4,5,1,2,2,0,4,2,1,2,1,0,2,4,2,1,4,0,2,4,5,2,6,3,3,0,4,2,2,5,3,2,4,2,6,5,1,3,5,4,5,6,5,5,4,2,4,3,4,2,1,6,5,2
"COG0670",4,2,6,2,2,3,4,1,5,3,3,4,4,1,0,0,3,2,9,2,6,5,3,2,6,5,0,4,4,5,1,5,5,3,3,6,2,0,0,2,3,3,1,4,3,5,4,3,5,1,2,1,5,7,2,0,2,1,8,0
"COG0671",7,14,4,3,3,1,5,2,1,3,4,2,2,17,2,15,2,4,2,5,2,5,2,3,2,2,4,2,2,1,8,2,6,6,3,1,5,0,5,1,1,4,3,3,1,2,0,3,5,7,2,10,2,1,2,2,2,4,3,2
"COG0672",6,3,3,0,0,0,1,0,0,2,2,0,0,2,1,2,0,3,2,2,0,1,0,1,0,2,0,5,1,0,2,1,0,0,1,0,0,8,0,1,1,1,3,1,1,2,0,3,0,0,0,1,0,0,0,0,4,3,0,0
"COG0673",8,8,24,27,35,27,36,38,35,35,24,32,38,17,25,9,27,50,29,23,42,27,5,29,43,31,42,35,30,24,34,23,29,34,34,24,28,11,26,27,29,31,21,15,28,35,29,34,28,30,31,11,38,27,39,51,46,40,24,31
"COG0674",3,0,5,8,3,6,6,1,2,18,1,2,5,3,3,0,18,3,2,7,0,6,1,9,2,3,8,11,2,1,14,0,2,2,6,3,1,0,34,6,2,0,11,2,2,1,4,11,5,3,4,0,0,0,4,7,6,9,1,19
"COG0675",2,1,0,0,0,2,1,0,0,1,0,0,0,3,0,6,1,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,10,0,3
"COG0676",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",2,4,6,2,5,5,5,3,3,9,3,6,3,2,9,2,5,5,6,5,8,3,3,5,4,1,1,4,6,3,5,5,2,2,4,6,4,0,6,4,5,3,10,1,1,5,9,3,1,8,4,1,11,2,3,9,6,6,3,9
"COG0678",2,11,3,1,5,2,2,5,3,1,4,3,2,8,3,2,3,2,7,1,5,2,3,1,1,2,1,1,5,0,1,5,2,2,1,2,3,5,1,3,4,1,4,0,4,8,6,3,1,1,9,7,8,1,5,0,1,0,1,1
"COG0679",3,0,2,2,5,3,4,7,7,2,1,5,2,5,4,1,4,1,8,3,2,4,1,3,5,6,2,1,3,5,4,1,4,2,2,6,3,4,4,3,5,7,1,4,2,5,5,3,3,5,9,2,2,5,3,0,2,4,5,3
"COG0680",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,3,10,10,6,7,7,7,9,5,5,4,12,4,8,7,6,5,2,3,8,7,5,3,7,5,6,5,5,7,9,7,7,7,6,12,7,0,5,10,8,10,8,0,7,3,4,8,3,8,4,4,9,9,11,6,3,5,11,6
"COG0682",1,2,4,3,6,3,5,9,2,5,2,3,9,0,5,1,4,4,8,2,5,1,2,5,5,7,2,4,7,1,4,5,6,2,6,9,8,2,5,5,7,10,4,4,7,6,3,1,5,6,4,1,7,4,8,1,2,1,3,4
"COG0683",11,9,17,11,10,21,11,8,10,21,7,14,12,7,15,4,25,9,15,11,13,16,7,11,15,6,14,21,10,14,18,12,11,10,10,13,12,5,16,8,14,11,13,16,16,13,15,9,9,6,9,2,9,15,14,25,9,10,9,19
"COG0684",0,2,1,1,0,2,2,2,2,1,0,1,3,1,2,0,1,3,0,1,0,1,5,3,2,2,0,4,5,0,0,2,0,1,3,2,1,4,5,1,2,3,2,1,1,1,0,2,2,3,1,0,1,4,2,0,4,5,2,0
"COG0685",5,1,3,7,6,4,5,12,6,6,3,4,5,4,3,2,10,3,6,1,4,5,2,3,4,3,4,11,2,6,7,6,4,7,4,5,1,2,7,4,4,4,7,4,3,7,4,6,7,6,4,3,1,5,6,9,5,4,8,8
"COG0686",2,0,0,7,5,10,3,4,1,5,5,3,3,0,5,0,6,3,2,1,7,4,4,2,2,2,5,7,3,2,4,6,8,3,3,3,2,3,7,1,6,4,9,0,4,3,4,4,6,7,9,1,7,2,10,4,4,7,5,5
"COG0687",4,4,5,7,6,8,9,12,7,8,6,9,8,3,3,4,4,6,10,5,7,6,4,5,3,5,8,12,5,7,8,9,9,7,7,5,7,2,11,8,8,8,8,8,2,5,5,1,4,4,9,2,7,3,9,4,5,9,12,4
"COG0688",3,0,2,6,5,4,4,3,5,1,1,4,3,2,2,1,6,3,0,4,1,2,3,5,5,4,2,7,8,3,9,0,2,6,6,1,3,3,3,3,1,4,4,2,1,1,0,3,4,5,2,3,5,3,3,2,3,4,3,4
"COG0689",2,0,5,1,5,2,3,1,1,0,3,3,4,0,3,0,2,1,1,2,2,2,1,5,3,4,1,3,4,4,6,2,2,1,6,4,1,1,1,3,4,3,4,3,4,3,1,1,3,2,3,2,2,0,3,1,7,2,1,4
"COG0690",0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG0691",2,0,3,1,3,2,3,2,2,4,1,4,0,2,7,0,4,2,1,5,3,5,0,0,1,0,2,3,6,2,1,0,1,4,4,5,3,1,3,0,3,5,2,2,3,0,5,4,3,3,5,0,1,5,3,3,4,4,1,3
"COG0692",0,3,1,1,2,4,2,1,1,0,0,3,1,3,1,1,0,0,0,2,3,0,4,0,2,2,5,1,2,3,3,4,1,3,2,0,4,3,0,0,1,0,1,4,3,1,1,2,2,2,4,0,4,3,1,0,0,0,0,0
"COG0693",6,1,0,0,2,0,0,1,1,1,3,3,1,1,0,3,3,4,1,2,0,0,6,1,1,0,0,0,0,1,3,2,1,3,0,0,1,8,2,1,0,0,1,2,0,3,1,0,0,0,0,2,0,1,1,1,0,2,2,0
"COG0694",5,4,3,6,5,2,6,3,7,2,6,7,6,1,3,3,0,2,2,4,4,0,7,3,5,10,4,4,4,3,0,3,3,2,4,3,1,2,2,4,3,2,1,1,1,0,3,3,1,2,0,0,2,1,2,0,2,0,3,0
"COG0695",0,3,1,2,0,0,1,2,1,1,4,1,0,2,1,1,2,1,1,1,3,3,3,3,0,0,0,1,0,1,1,0,6,4,5,2,1,8,1,3,3,4,3,3,3,1,2,5,4,5,2,16,3,3,3,0,3,4,1,1
"COG0696",1,2,3,1,1,1,5,4,3,3,3,7,5,1,2,1,3,6,7,1,1,2,1,1,8,8,3,5,5,1,4,8,3,3,2,12,3,2,5,2,1,4,1,3,4,2,4,0,3,9,5,1,6,7,1,5,1,1,7,4
"COG0697",20,13,47,67,43,39,51,55,51,27,22,46,54,10,46,9,36,38,54,18,55,43,21,20,58,57,54,36,47,46,26,43,35,46,38,36,53,21,24,30,55,48,40,13,44,51,44,41,60,54,57,11,50,57,55,41,35,43,70,32
"COG0698",4,2,6,2,4,1,2,1,1,2,2,1,1,2,1,1,0,3,2,1,2,0,1,1,2,2,3,2,2,3,1,1,0,2,1,3,2,0,2,1,5,0,2,3,4,1,1,5,0,3,1,3,1,1,1,2,4,1,4,1
"COG0699",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0700",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0701",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,3,0,3,2,1,4,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0702",14,3,7,13,6,7,12,10,13,11,7,9,13,1,11,4,7,8,12,12,7,4,2,4,15,10,7,7,6,5,13,5,10,15,14,4,15,6,9,15,9,8,7,8,15,9,10,16,11,11,16,4,6,13,10,4,9,5,10,14
"COG0703",2,1,4,3,5,2,7,4,6,3,3,5,5,0,3,2,2,2,4,4,6,6,3,2,5,8,4,5,5,2,2,7,3,5,1,9,5,1,2,2,3,3,9,2,4,1,2,5,6,4,7,1,3,10,1,4,4,3,7,2
"COG0704",0,2,2,1,2,1,0,0,3,4,0,2,4,1,1,0,1,2,4,9,1,10,0,1,0,2,1,5,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0705",1,0,4,3,4,6,2,2,1,2,0,2,5,3,1,0,5,6,2,4,1,7,3,5,1,7,4,5,5,6,4,4,5,2,5,6,2,6,7,1,2,4,4,2,2,2,6,7,2,2,2,3,5,4,3,4,5,4,4,11
"COG0706",9,5,12,10,12,10,9,9,7,5,5,16,9,8,13,1,11,12,12,8,18,13,4,3,13,18,9,12,10,10,6,10,16,16,7,11,5,7,8,9,10,8,12,10,8,19,8,8,12,7,11,4,7,17,13,6,6,14,16,12
"COG0707",3,3,9,8,7,5,9,5,14,3,0,6,4,4,2,3,5,1,8,6,5,5,4,2,11,7,6,1,7,3,7,3,4,5,11,8,2,6,3,10,5,6,6,3,11,6,12,4,10,5,6,0,9,19,6,4,6,3,9,6
