"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG0397",9,2,10,8,11,0,1,0,16,9,4,8,0,2,9,3,5,4,6,3,7,5,7,7,12,1,4,6,5,2,4,4,9,4,7,3,7,9,10,8,11,6,10,8,4,10,2,2,3,11,11,2,14,7,3,9,0,13,6,7
"COG0398",4,2,8,4,4,6,5,0,4,5,5,7,1,1,5,5,4,3,4,9,1,6,7,3,2,3,3,4,4,1,3,0,4,0,1,3,2,2,2,3,2,1,3,4,4,1,2,1,3,2,7,1,8,5,3,5,3,2,3,7
"COG0399",16,7,22,14,19,9,25,17,17,17,16,11,48,13,16,9,9,14,19,13,21,14,18,32,20,27,27,20,13,16,17,67,19,21,16,55,17,15,24,11,13,17,7,16,10,9,35,20,51,18,13,21,11,18,10,11,27,15,22,17
"COG0400",13,0,9,4,3,0,2,2,3,4,2,6,2,2,1,3,7,2,2,1,4,4,6,5,1,6,2,6,4,2,1,0,1,5,9,2,3,5,8,2,1,6,2,5,3,2,0,7,1,4,2,3,3,9,4,7,1,3,3,5
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",5,7,7,6,5,5,4,13,3,7,6,7,4,12,2,11,7,14,5,9,2,8,6,11,2,6,3,3,11,9,12,3,5,5,3,6,11,4,10,8,5,5,4,6,18,5,4,9,2,12,4,8,3,5,12,9,13,5,3,16
"COG0403",16,12,15,14,16,6,13,6,15,13,7,13,7,11,15,7,10,20,16,2,11,6,14,9,18,20,14,13,18,12,17,8,13,12,16,4,6,14,18,3,16,16,16,12,6,12,5,12,6,17,14,14,18,20,11,20,5,22,9,16
"COG0404",78,4,56,57,32,15,21,2,44,55,51,58,5,57,70,6,59,44,53,8,52,23,52,49,65,57,42,49,21,70,46,11,52,51,47,11,50,44,55,16,39,69,71,51,44,52,9,57,5,43,50,38,47,60,72,68,9,38,34,29
"COG0405",18,8,8,14,13,10,6,5,13,17,8,11,7,15,12,10,11,13,15,3,14,14,6,24,12,17,12,12,11,12,15,5,14,13,12,6,17,12,15,29,13,7,15,9,21,14,6,11,2,12,18,16,10,10,8,16,14,8,17,8
"COG0406",3,6,2,3,5,2,1,2,3,4,3,2,2,2,2,3,3,6,4,1,0,5,1,4,4,4,3,3,7,3,1,1,2,2,7,6,3,3,1,2,3,0,4,4,6,3,1,2,3,6,3,3,4,5,3,6,1,4,2,7
"COG0407",3,1,12,11,4,5,2,2,7,8,3,4,3,4,3,3,5,5,8,1,10,5,8,9,7,7,9,6,5,7,6,1,9,8,6,5,1,3,7,4,6,9,7,7,4,8,2,8,1,7,4,4,13,6,7,5,3,5,6,3
"COG0408",4,3,5,3,7,1,4,2,5,11,2,3,0,2,10,3,3,2,7,2,8,3,5,2,6,4,3,3,1,5,0,1,4,3,3,2,1,8,2,2,8,4,7,9,3,3,0,0,1,8,5,5,7,11,2,5,1,11,4,5
"COG0409",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",7,2,10,9,6,4,5,5,7,5,5,7,1,6,13,7,11,7,9,1,5,12,7,10,10,8,9,9,4,8,7,3,5,9,14,4,11,6,9,6,5,8,9,12,13,19,7,10,3,11,9,3,5,9,12,11,6,6,8,9
"COG0411",5,4,5,5,0,4,0,2,5,8,12,6,3,13,8,3,9,5,7,7,9,7,7,7,6,14,8,15,6,6,8,9,5,8,10,3,5,5,8,4,7,5,9,12,4,8,0,7,2,9,5,9,8,8,8,9,9,13,8,3
"COG0412",3,1,6,7,3,0,3,4,2,2,9,6,1,3,7,1,4,2,4,3,1,3,3,8,5,10,2,6,1,2,7,1,3,5,7,2,9,3,2,3,2,5,5,3,8,6,1,3,1,2,3,5,6,4,2,3,3,7,5,2
"COG0413",8,3,6,8,4,3,6,0,6,5,9,8,4,5,5,1,6,6,7,2,7,5,12,12,7,2,8,7,4,15,1,4,2,1,4,4,3,3,1,0,3,3,4,2,4,4,3,2,2,1,1,2,4,0,1,3,1,1,3,1
"COG0414",5,3,7,6,9,3,1,3,5,4,5,6,2,2,6,0,8,2,8,2,7,4,6,2,4,3,7,4,6,4,1,0,9,1,3,2,1,7,7,5,7,5,4,5,1,7,2,2,2,8,5,1,4,8,0,7,0,6,4,12
"COG0415",32,4,35,15,24,7,5,2,14,19,2,19,6,0,21,5,23,10,25,6,23,5,32,3,27,2,8,13,13,22,4,4,19,3,30,2,1,12,25,0,14,18,19,21,4,17,2,2,7,15,13,3,26,14,0,27,4,22,7,20
"COG0416",6,3,10,7,8,2,3,0,3,5,5,6,4,4,7,2,5,4,5,2,6,3,4,5,5,9,3,3,5,5,6,2,6,5,6,2,10,3,2,3,3,7,8,8,5,4,0,6,1,3,5,2,11,7,7,2,3,5,5,7
"COG0417",11,38,5,6,7,16,9,66,6,11,6,6,140,7,5,2,17,10,10,46,14,6,11,6,12,7,22,10,1,7,4,304,17,9,1,179,10,2,10,7,4,14,6,13,2,10,106,3,125,13,13,6,13,13,2,19,55,6,7,8
"COG0418",2,1,5,1,7,0,1,3,3,2,0,1,0,0,1,4,3,0,1,6,3,2,5,1,1,0,2,0,5,3,1,1,4,3,0,1,0,4,4,2,1,2,2,1,0,0,1,3,3,2,3,1,7,2,1,3,1,6,3,6
"COG0419",6,26,1,0,1,10,8,31,2,2,4,3,61,2,2,8,7,4,5,30,2,3,8,12,4,4,21,7,3,2,1,43,1,1,1,21,2,3,2,1,1,2,1,3,2,4,18,2,17,1,1,1,2,0,1,0,10,1,1,0
"COG0420",1,5,1,1,0,5,7,5,1,0,3,0,8,3,0,5,1,0,0,6,0,3,1,6,1,0,0,4,1,0,4,2,0,0,0,12,4,1,0,1,1,0,1,0,3,2,4,2,3,0,1,1,0,0,0,0,2,1,3,1
"COG0421",1,0,2,0,3,2,1,0,0,1,1,0,0,1,0,4,1,1,1,1,0,1,2,2,3,3,3,0,3,0,4,3,2,1,1,3,0,0,3,3,1,1,2,0,1,0,2,3,2,3,1,5,3,3,2,2,2,2,0,5
"COG0422",1,1,8,3,9,1,4,4,1,2,3,1,1,3,6,1,8,2,0,2,3,4,2,2,3,3,0,4,2,1,9,2,3,5,0,2,3,3,1,2,3,0,0,3,3,2,2,6,0,7,1,2,8,2,3,3,3,3,4,8
"COG0423",5,2,7,4,4,2,7,0,7,6,2,3,3,5,6,0,9,1,2,1,9,4,1,10,4,4,3,8,7,3,8,3,6,5,5,2,8,6,9,6,8,4,5,7,5,3,4,5,2,4,9,10,3,8,5,5,1,6,3,4
"COG0424",6,3,9,5,2,7,2,0,6,4,6,3,4,4,0,7,2,2,4,1,1,5,8,5,7,6,0,3,3,4,1,2,2,5,4,3,5,3,8,4,6,4,4,4,4,3,2,4,4,2,4,5,4,8,3,5,2,4,3,7
"COG0425",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG0426",6,0,4,0,9,0,0,0,4,3,0,4,1,0,6,0,6,2,4,0,3,0,5,0,0,2,4,0,7,0,0,1,7,1,1,1,0,0,4,0,3,1,0,9,0,7,2,0,0,13,2,0,12,4,1,6,0,11,1,5
"COG0427",0,0,0,0,0,0,0,2,0,1,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0428",2,3,1,2,2,1,0,3,0,2,0,1,0,1,2,6,0,1,0,1,3,0,3,0,0,1,2,1,1,1,1,1,3,2,4,1,2,0,0,3,2,3,1,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1
"COG0429",1,0,1,1,2,2,3,3,3,2,2,4,3,0,1,0,2,0,0,2,0,3,2,1,1,1,1,0,3,1,1,0,1,1,0,2,1,2,0,0,0,2,1,1,1,0,1,2,1,4,0,1,4,3,1,2,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,2,0,1,3,8,3,1,2,3,2,1,2,0,4,3,1,1,2,2,1,1,1,0,0,1,0,2,2,1,0,0,4,2,0,0,1,1,2,1,3,0,1,1,1,4,1,2,5,2,0,1,0,1,2,1,1,2,6
"COG0432",5,1,4,1,4,1,2,0,2,0,2,2,2,1,2,1,1,3,1,0,3,3,5,0,3,6,0,0,1,2,0,1,0,0,1,0,3,2,0,0,1,0,1,1,1,0,1,2,0,1,0,1,1,1,0,0,2,3,0,2
"COG0433",1,10,1,3,1,8,7,5,1,1,7,0,0,2,0,1,2,1,0,6,0,2,1,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1
"COG0434",1,1,1,0,1,1,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG0435",1,0,1,0,3,1,2,2,0,3,1,0,1,2,0,4,2,0,2,0,3,5,1,0,1,1,2,0,5,2,0,2,1,2,0,1,2,3,1,2,1,0,1,3,1,1,1,2,3,2,0,0,3,1,2,1,1,1,0,6
"COG0436",26,12,20,30,19,9,17,10,34,37,26,24,7,27,33,10,23,35,22,14,16,17,22,26,23,30,21,27,15,15,19,12,20,19,19,11,21,36,32,28,15,29,29,26,24,27,14,26,11,15,18,25,22,15,26,30,9,39,26,19
"COG0437",6,0,5,3,7,4,4,4,5,5,6,3,2,1,3,5,6,2,4,1,3,1,1,4,2,6,4,3,7,5,7,1,4,5,1,0,7,2,5,3,6,1,4,6,7,3,1,2,1,0,5,4,5,2,2,2,2,4,5,7
"COG0438",45,58,38,39,50,24,46,37,45,42,41,64,60,36,39,39,57,53,40,32,54,31,46,40,41,32,32,47,59,34,32,77,37,32,53,101,46,43,57,41,39,38,36,50,31,45,63,36,56,41,53,53,46,43,38,57,47,51,49,71
"COG0439",12,2,9,7,11,11,12,2,14,16,17,13,5,14,9,9,14,11,13,8,9,7,15,15,22,13,11,15,14,9,16,1,8,19,9,5,13,15,15,11,15,13,11,6,14,13,10,10,11,17,10,12,12,12,10,14,4,12,14,9
"COG0440",3,3,3,5,1,1,0,2,2,3,2,0,1,2,2,2,1,3,6,0,2,1,5,3,2,3,1,2,4,1,6,0,5,3,6,1,6,2,4,1,1,6,2,2,3,6,0,2,0,5,2,3,6,1,3,4,0,2,3,1
"COG0441",12,5,21,16,18,6,9,1,19,12,13,14,6,8,18,7,14,16,13,3,13,10,18,22,21,9,20,17,13,15,10,9,13,13,15,8,8,17,12,7,12,20,17,12,12,16,2,13,2,12,15,17,8,17,16,23,2,17,10,16
"COG0442",7,5,8,13,9,5,7,5,12,6,7,15,2,12,9,4,6,4,4,6,14,5,9,6,8,7,15,19,12,9,10,5,9,15,12,8,6,10,7,6,9,7,14,10,8,10,4,18,3,14,10,10,8,8,4,16,1,12,7,18
"COG0443",26,5,16,21,34,8,17,10,15,24,26,19,10,23,26,10,20,14,25,6,17,13,14,20,19,22,18,16,22,20,12,6,22,23,16,6,20,30,24,17,12,22,16,28,10,15,5,9,11,29,18,20,34,22,14,14,11,14,15,23
"COG0444",4,4,3,1,3,0,8,0,5,3,7,2,0,12,3,4,3,11,4,0,3,9,5,4,0,7,5,3,3,3,7,1,4,5,2,1,9,1,2,8,3,3,3,2,10,6,1,10,2,2,1,8,4,1,9,2,6,2,0,3
"COG0445",13,1,10,11,11,7,5,3,23,16,6,12,5,14,13,4,11,8,12,2,17,4,15,10,12,11,14,14,9,9,9,0,16,7,16,6,12,11,7,8,12,6,17,15,6,15,6,14,5,13,22,5,14,13,10,16,6,21,15,12
"COG0446",13,7,19,13,3,13,16,8,28,21,16,15,14,32,24,15,17,15,18,14,15,14,14,16,26,25,19,22,7,21,35,6,20,28,19,8,31,14,11,13,17,21,26,19,24,15,5,27,13,17,21,25,13,23,24,15,12,15,11,12
"COG0447",4,1,1,1,4,1,3,0,0,1,1,2,1,2,0,3,1,1,2,0,1,0,1,1,0,5,1,2,6,1,1,1,0,1,0,0,4,0,4,1,1,2,1,0,2,1,0,2,0,1,0,2,2,0,0,2,0,1,1,3
"COG0448",1,0,0,1,9,0,0,0,1,1,1,0,0,0,1,0,3,1,4,0,2,4,1,0,1,2,1,0,4,0,1,0,1,0,0,1,1,3,0,0,0,2,0,1,1,3,1,1,1,8,0,0,6,3,1,1,0,2,0,4
"COG0449",15,5,14,9,18,7,11,10,8,19,8,15,7,16,14,12,16,8,13,5,9,12,20,15,18,14,10,8,15,11,13,3,16,15,11,6,10,10,17,3,14,11,20,13,5,11,15,10,8,7,11,12,15,14,10,25,10,9,7,8
"COG0450",1,4,3,2,3,1,3,6,2,5,5,3,4,1,2,9,2,1,1,3,3,6,3,2,0,3,2,2,4,2,2,3,0,2,0,0,3,0,3,0,2,4,2,4,1,3,5,2,0,2,1,4,4,1,0,4,8,4,8,4
"COG0451",39,46,42,50,54,44,25,69,56,60,44,37,128,37,29,21,50,46,52,50,47,19,55,49,56,47,57,47,44,33,40,273,43,41,44,159,43,39,51,28,51,54,36,45,39,41,197,46,127,51,51,47,46,48,38,46,52,53,31,57
"COG0452",7,4,12,8,14,2,4,2,8,9,6,4,1,9,9,7,11,6,11,2,5,4,14,8,3,9,6,7,6,9,8,2,12,7,3,2,11,8,4,5,8,8,7,12,3,14,3,9,1,9,4,6,3,9,9,11,2,6,8,8
"COG0454",6,11,4,2,7,11,13,4,10,7,9,7,6,10,4,18,12,8,4,12,5,9,9,8,5,5,11,9,18,8,7,4,5,6,8,9,6,7,3,13,11,11,5,6,2,2,10,10,5,9,8,2,11,9,9,8,23,6,11,6
"COG0455",0,6,1,0,0,2,4,1,1,0,2,2,2,3,3,0,0,0,0,2,2,2,2,0,1,2,1,0,1,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,1,0,0,2,3,0,0,0,2,3,1,2,1
"COG0456",3,0,1,1,1,0,3,3,1,1,5,0,2,1,1,3,1,5,2,0,2,4,1,3,1,0,0,2,5,2,2,0,3,5,4,1,6,1,1,2,2,1,2,3,2,1,2,2,6,2,1,5,0,3,2,2,6,1,3,3
"COG0457",30,22,41,46,40,25,46,10,35,41,49,36,16,50,33,18,43,39,35,38,46,32,36,46,40,48,53,50,35,40,59,9,47,42,41,18,41,45,43,45,42,37,31,23,51,47,20,44,16,55,39,44,31,31,57,28,57,46,38,49
"COG0458",17,11,29,33,28,5,23,7,31,26,19,18,7,18,26,16,24,28,24,6,29,19,31,25,27,18,24,25,23,29,16,5,13,22,24,15,29,24,33,16,33,27,23,24,20,23,6,10,6,19,13,24,29,22,23,30,4,31,18,18
"COG0459",19,24,17,16,23,26,16,65,27,15,15,14,46,15,16,4,21,13,10,20,23,7,17,22,17,15,15,17,13,12,16,61,14,19,21,102,15,20,29,9,19,17,14,14,15,19,61,17,58,27,16,25,16,10,22,16,28,18,12,24
"COG0460",8,2,8,5,8,2,6,3,6,11,9,7,3,9,14,4,11,7,6,5,8,7,8,8,15,6,4,3,3,6,9,5,15,7,11,2,3,6,7,5,7,10,10,6,7,9,6,13,1,6,14,5,13,6,8,6,5,6,9,9
"COG0461",6,0,3,4,7,1,4,8,5,11,1,3,10,3,10,1,3,4,1,4,8,2,4,3,2,5,10,6,4,4,3,0,0,2,1,1,2,1,1,1,1,1,2,2,0,3,7,2,4,1,1,1,2,0,1,3,0,2,0,1
"COG0462",5,2,8,9,13,3,3,2,10,13,9,6,2,5,8,3,11,6,9,4,17,2,6,9,3,9,6,10,10,8,2,1,2,2,4,1,3,3,3,3,2,1,3,4,1,3,3,2,1,8,2,1,2,2,3,1,0,1,2,6
"COG0463",37,24,41,34,36,27,40,30,38,33,44,35,36,37,23,14,36,35,38,23,40,30,41,33,53,46,32,28,37,23,41,74,31,38,28,50,33,34,43,32,35,33,24,30,24,36,51,29,30,36,31,28,40,19,28,31,34,35,27,51
"COG0464",1,2,1,8,9,4,17,1,5,3,8,3,2,8,0,0,9,3,4,8,0,4,3,19,0,3,9,8,4,3,6,2,1,7,0,2,16,15,5,6,9,10,1,3,9,11,3,10,3,11,4,11,4,1,3,3,0,6,6,4
"COG0465",24,10,33,15,21,2,10,9,13,19,11,17,6,4,16,8,26,10,28,10,21,7,25,17,23,13,22,14,37,14,8,3,17,16,17,1,7,24,18,9,23,22,17,19,10,18,2,14,4,22,19,9,32,25,9,27,3,15,15,23
"COG0466",12,1,14,14,10,4,15,4,12,12,8,10,4,11,18,14,17,9,14,6,15,9,13,6,15,17,19,11,6,19,11,0,12,13,18,5,9,4,14,10,7,12,21,11,9,14,5,13,4,12,10,18,15,13,16,16,7,13,13,7
"COG0467",2,0,2,1,12,0,2,1,2,2,0,5,0,0,1,0,3,0,0,0,3,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,4,0,0,2,2,1,2,0,0,0,0,0,5,0,1,4,2,0,1,0,9,0,11
"COG0468",9,15,8,4,11,12,8,33,5,9,9,13,61,11,7,6,12,13,12,30,17,6,18,23,13,10,21,12,9,6,5,124,16,15,10,67,8,11,11,4,11,15,13,14,6,7,50,8,54,19,13,6,15,15,8,8,29,14,8,12
"COG0469",10,1,6,9,11,1,5,1,10,1,10,9,3,4,10,7,5,4,9,1,10,5,7,5,8,8,6,6,15,6,7,3,6,11,8,2,6,6,11,6,9,4,4,9,4,5,4,6,4,8,6,3,8,5,7,6,3,7,5,8
"COG0470",9,15,11,15,7,9,14,33,5,3,10,6,66,10,4,7,8,15,9,32,9,6,17,10,15,7,17,9,8,5,8,103,16,18,8,68,12,9,10,2,14,9,3,12,9,9,55,6,74,11,9,9,10,17,7,10,27,4,5,12
"COG0471",8,7,8,10,14,7,5,9,5,8,16,8,6,13,4,13,8,11,8,5,7,12,11,6,9,12,8,9,13,7,2,0,1,3,4,0,2,3,4,2,0,4,3,4,6,0,1,1,1,2,3,2,1,5,6,2,1,4,3,4
"COG0472",14,6,15,9,11,1,6,3,15,13,15,11,3,6,6,1,9,9,12,4,16,4,11,19,11,11,7,6,15,12,8,3,6,11,14,2,19,10,15,5,11,7,6,11,10,12,3,14,1,13,12,4,12,12,11,13,4,10,10,6
"COG0473",11,1,14,10,9,2,7,3,10,8,9,10,7,11,7,17,15,11,5,8,6,5,12,8,10,10,10,11,6,3,18,2,8,11,8,3,10,7,11,7,12,11,17,9,7,12,2,11,2,3,8,12,8,9,12,10,12,9,6,7
"COG0474",1,5,0,4,1,6,1,5,0,4,5,3,3,3,0,3,0,3,2,2,0,1,0,0,0,3,2,0,0,1,0,1,2,1,0,0,1,6,3,3,0,0,0,0,2,1,1,2,3,5,0,2,0,0,1,1,2,2,2,2
"COG0475",4,12,1,3,7,13,13,7,2,5,7,2,2,5,1,2,10,7,10,5,3,4,3,6,5,5,6,4,6,0,8,0,2,5,2,3,8,1,3,1,6,3,1,4,3,6,2,6,4,5,3,7,6,2,4,7,6,5,5,5
"COG0476",6,7,7,11,10,5,11,6,8,5,7,2,1,6,4,4,6,9,6,3,5,5,5,7,5,9,1,7,8,5,7,1,3,5,4,1,6,7,3,4,4,6,4,6,2,11,5,5,1,8,4,7,5,7,6,1,4,12,5,7
"COG0477",35,64,48,59,32,74,25,71,51,45,72,46,29,55,44,56,56,77,44,55,48,57,41,53,54,38,51,64,30,42,64,21,43,43,41,29,52,53,48,87,51,46,54,49,66,60,28,64,19,35,56,75,39,65,38,39,41,48,74,35
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,2,3,5,5,3,2,1,4,7,4,8,8,7,6,6,6,6,6,2,7,4,6,12,3,13,8,7,4,7,5,3,8,8,3,3,6,5,6,4,6,7,7,6,5,4,4,8,1,6,6,13,6,6,5,7,3,1,5,5
"COG0480",18,7,14,15,22,5,21,3,25,14,13,11,6,18,20,6,16,17,20,5,15,10,21,11,11,26,15,18,9,15,26,6,14,24,18,6,24,13,20,15,20,17,15,15,25,12,5,23,4,24,19,21,29,32,12,20,13,13,16,15
"COG0481",21,8,16,7,9,3,3,4,9,9,8,15,5,10,10,6,8,7,14,2,17,5,21,16,22,7,12,19,14,16,12,0,12,11,23,4,11,13,13,6,18,11,19,16,8,12,2,12,1,11,22,9,16,19,8,16,2,12,5,10
"COG0482",10,4,6,5,9,3,9,3,10,12,7,6,0,11,7,5,8,8,3,5,7,6,9,7,8,3,3,13,14,9,13,1,11,9,10,3,8,5,7,8,4,7,9,13,9,4,5,10,1,10,9,11,11,6,7,8,1,8,8,8
"COG0483",14,5,14,6,10,12,8,3,10,9,6,13,3,9,12,4,10,15,14,4,11,9,12,12,11,6,6,10,6,6,6,3,11,8,13,4,10,5,8,6,9,9,13,12,6,8,2,8,2,7,10,9,10,15,7,11,6,10,9,10
"COG0484",11,1,9,10,10,3,8,5,9,5,10,6,4,4,12,3,7,6,11,6,7,6,11,19,9,9,7,15,6,13,12,5,6,11,9,8,15,16,9,5,16,12,8,14,9,16,5,9,2,16,14,10,8,7,14,10,2,15,8,13
"COG0486",14,2,13,7,17,0,4,3,11,3,6,13,1,7,12,4,7,9,9,1,10,2,10,5,12,5,8,14,12,7,3,2,13,9,13,1,4,7,11,10,7,11,15,9,2,10,3,7,3,10,5,7,16,7,6,7,1,4,6,15
"COG0488",15,30,18,10,13,15,16,7,10,12,18,18,9,2,6,13,14,4,7,12,12,18,9,6,7,9,15,7,20,31,11,4,19,16,10,8,11,15,6,8,13,18,8,10,14,12,8,15,12,18,14,6,8,9,12,13,22,16,17,13
"COG0489",12,7,6,17,5,11,12,9,13,8,15,9,3,6,2,2,8,8,3,12,8,10,7,7,4,13,13,5,11,8,4,2,3,1,5,0,5,3,5,4,0,4,2,3,2,2,2,5,1,2,4,8,3,3,2,6,7,2,5,1
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",24,16,12,18,19,7,9,8,19,12,14,16,12,23,26,13,11,15,20,14,18,28,18,10,23,13,19,14,9,19,18,8,20,19,10,14,21,10,13,21,18,13,14,18,22,20,9,13,3,14,16,20,17,18,13,24,20,12,17,18
"COG0492",19,6,18,11,18,8,17,1,16,12,12,14,3,13,18,4,18,11,8,8,17,7,14,17,16,4,12,14,18,6,13,4,14,15,23,2,9,16,15,7,9,9,12,20,7,13,4,8,8,15,23,14,14,18,5,13,5,20,9,15
"COG0493",5,10,9,9,5,4,3,2,10,6,8,6,1,14,22,4,20,12,9,2,8,4,11,12,19,28,7,8,5,11,11,1,12,10,5,2,6,9,7,6,6,12,12,10,16,15,1,12,2,6,9,8,11,4,24,13,6,7,5,1
"COG0494",8,14,9,10,5,7,20,7,10,4,11,10,8,8,8,10,6,15,14,4,8,12,16,13,13,5,6,10,10,9,12,3,5,11,9,2,8,12,10,9,5,11,12,8,8,5,5,9,10,8,19,16,12,9,9,8,6,9,9,2
"COG0495",14,9,14,26,17,9,21,5,25,19,16,14,2,14,18,10,21,16,16,5,20,4,16,32,16,14,22,24,9,19,15,5,32,20,23,7,13,15,19,9,21,13,20,17,15,20,11,16,4,25,24,18,24,13,15,23,4,24,15,19
"COG0496",2,1,2,3,3,2,1,2,5,6,2,5,0,4,2,1,2,7,2,0,3,2,4,5,1,8,7,6,2,2,6,0,3,2,2,1,2,4,3,2,3,2,4,2,2,2,0,3,1,4,2,0,1,5,3,4,0,4,4,3
"COG0497",5,4,6,6,10,6,4,2,3,6,7,4,0,7,4,3,4,8,6,6,3,8,2,3,5,6,6,2,8,5,5,0,4,4,4,0,5,6,3,5,9,3,2,7,1,5,3,2,1,7,6,5,9,1,3,1,4,6,13,11
"COG0498",6,5,9,13,8,7,9,3,11,10,8,6,5,22,9,4,10,8,13,5,13,5,12,19,9,16,10,9,8,12,12,2,7,12,8,2,17,8,7,11,6,13,9,5,9,9,2,12,2,16,7,16,10,14,11,10,1,8,7,4
"COG0499",13,4,17,7,11,6,7,3,10,8,10,11,3,13,15,2,8,4,20,4,13,5,11,11,14,10,9,9,14,7,10,2,9,11,8,4,13,7,11,2,11,11,19,16,5,10,6,9,3,12,8,12,9,12,10,9,1,10,14,10
"COG0500",32,24,28,34,31,23,40,27,37,39,24,30,34,31,26,46,37,29,33,34,51,36,18,38,35,47,23,33,26,23,41,56,21,26,27,31,37,31,20,30,22,23,23,31,45,33,41,32,42,31,33,44,28,30,33,23,32,29,32,19
"COG0501",3,3,7,8,3,9,9,3,7,5,4,2,6,8,6,3,3,4,7,6,2,4,9,7,5,13,6,5,2,4,7,2,5,12,10,2,5,9,10,9,7,9,5,5,4,6,5,8,7,4,6,4,12,4,7,4,4,8,6,2
"COG0502",1,2,0,0,2,3,4,3,2,1,3,0,0,4,3,2,1,1,0,5,2,2,4,3,0,1,2,1,5,1,1,1,0,1,3,2,3,3,0,1,3,5,2,0,2,2,1,2,0,2,1,2,2,3,0,2,0,1,1,3
"COG0503",2,5,3,7,7,2,8,4,5,5,5,7,8,4,1,3,2,2,5,0,1,1,4,8,2,3,5,4,2,1,0,4,8,3,6,3,3,6,0,1,2,3,2,2,8,2,9,2,4,3,5,5,4,6,3,2,2,4,3,0
