"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0630",0,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,2,2
"COG0631",2,0,1,1,3,2,0,0,2,1,1,0,1,0,5,2,0,2,2,3,1,0,3,3,5,1,0,0,3,1,0,0,1,0,0,1,1,1,1,1,2,1,0,0,1,0,1,2,0,1,2,1,0,0,3,7,4,2,1,1
"COG0632",1,1,0,2,4,1,2,2,2,1,3,1,2,4,1,2,3,2,1,1,0,2,1,1,0,1,1,2,5,2,0,0,3,3,2,1,0,0,2,4,2,1,2,3,4,4,1,3,1,1,2,1,2,4,4,4,3,1,2,3
"COG0633",1,7,8,2,4,0,11,0,4,7,3,3,5,4,2,2,10,4,4,5,2,4,3,2,3,5,7,7,4,1,3,4,3,2,4,1,3,2,3,0,5,2,3,3,7,7,7,4,2,6,3,4,1,1,3,2,1,2,4,1
"COG0634",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,1,1,1,0,0,3,1,1,0,0,0,0,0,0,2,4,0,0,0,2,3,1,0,0,2,0,0,4
"COG0635",5,3,3,5,4,7,2,4,7,4,3,3,2,3,6,9,2,1,3,5,6,1,0,0,4,2,2,2,7,6,7,5,2,7,6,2,6,8,3,3,3,8,3,7,3,6,8,2,1,4,4,5,7,6,3,5,7,4,2,9
"COG0636",0,1,0,0,2,0,1,1,1,0,2,3,1,0,0,0,0,1,0,2,0,0,0,0,5,0,3,3,2,0,0,1,0,0,1,0,0,1,1,1,2,2,0,1,3,2,0,0,0,0,4,0,1,1,0,2,1,0,0,1
"COG0637",4,7,4,4,4,5,11,8,3,5,5,4,3,1,3,3,3,0,3,3,3,6,3,2,1,5,2,3,12,3,5,4,6,2,2,3,2,1,1,4,4,3,4,4,3,1,4,4,3,8,6,7,3,4,2,2,6,1,8,2
"COG0638",7,0,6,0,1,0,0,5,3,0,1,2,3,1,0,0,0,1,2,1,2,0,2,0,4,2,1,0,0,6,1,1,6,1,1,2,3,0,5,0,0,2,0,0,0,1,0,3,0,0,1,0,8,8,2,1,5,0,2,3
"COG0639",2,2,5,5,4,3,4,3,2,3,2,3,1,2,1,3,1,2,3,4,2,3,1,4,6,1,2,1,6,4,2,7,7,2,8,2,4,6,4,6,0,0,1,4,1,1,2,6,0,1,0,2,4,3,5,6,3,7,2,4
"COG0640",0,1,3,8,3,8,1,3,7,2,0,2,1,2,0,0,0,0,0,2,0,4,0,0,0,2,0,0,3,0,0,0,5,7,2,0,6,4,3,0,1,1,0,1,2,2,0,0,3,0,0,0,2,0,3,0,2,5,0,3
"COG0641",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,2
"COG0642",69,32,26,100,26,161,44,46,41,70,34,39,47,37,104,43,23,40,27,40,50,59,48,33,34,30,26,32,50,33,37,33,36,40,64,40,62,131,30,41,31,33,27,34,31,36,46,64,79,50,36,33,37,25,41,48,134,81,26,29
"COG0643",1,0,1,7,0,8,0,0,4,6,0,1,0,1,14,0,1,1,0,1,1,2,0,0,1,1,1,0,0,1,2,0,2,1,0,0,6,4,1,0,3,3,0,0,0,1,0,4,4,2,3,2,3,0,2,1,12,3,1,0
"COG0644",14,11,21,8,9,6,16,25,28,2,16,7,10,15,3,11,14,16,16,10,17,4,19,11,16,8,17,23,13,7,15,21,16,21,14,15,9,8,17,6,17,19,19,20,13,3,12,16,3,13,8,13,18,22,14,8,10,15,20,13
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",7,13,6,2,7,5,14,3,12,5,13,7,5,9,2,1,12,9,4,3,9,1,13,6,12,8,8,10,8,8,5,11,10,9,16,3,6,6,10,3,13,4,7,4,8,9,5,10,3,4,7,10,13,10,8,4,7,4,10,11
"COG0647",4,2,4,0,4,1,5,1,3,4,5,6,5,6,0,2,3,8,2,5,6,0,4,4,5,7,3,2,2,7,4,2,2,3,3,4,1,2,3,5,2,3,5,3,6,6,5,2,0,4,6,5,3,3,3,4,3,2,7,2
"COG0648",0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,1,0,3,2,0,1,2,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,1,0,1,1,7,2,2,0,1,0,1,0
"COG0649",6,7,8,3,10,5,7,9,16,0,7,7,13,10,0,3,10,5,10,9,3,2,5,14,7,9,5,2,6,9,12,8,9,10,7,8,6,2,9,1,12,5,9,9,8,7,9,8,0,8,9,7,13,9,12,4,5,5,11,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7,5,1,3,1,11,2,9,8,0,1,4,4,1,1,3,1,0,0,1,2,2,3,1,2,1,0,1,1,4,0,1,7,14,2,4,6,4,2,4,6,3,8,6,3,3,6,3,4,2,3,2,8,8,5,3,7,5,0,6
"COG0652",11,7,4,2,9,2,12,7,4,3,10,8,3,7,2,8,12,9,8,7,10,5,11,8,16,9,8,10,9,17,7,6,10,5,9,13,7,5,12,17,6,6,6,11,7,11,11,9,2,8,11,11,7,12,6,12,7,11,9,12
"COG0653",9,15,24,9,22,8,23,7,14,7,19,23,18,13,3,26,29,18,21,22,19,5,15,19,22,13,17,22,26,9,18,24,16,14,19,17,8,6,11,25,27,20,18,14,23,22,24,14,8,21,14,17,14,13,25,20,11,14,26,18
"COG0654",10,22,13,11,12,11,19,10,13,4,17,14,14,11,7,14,11,8,11,20,9,5,17,16,14,20,9,19,17,18,20,11,13,7,12,11,16,12,14,13,23,8,21,21,14,21,27,8,2,22,15,16,18,8,13,21,11,10,15,9
"COG0655",0,1,1,3,0,4,0,0,0,6,0,0,0,0,4,1,0,1,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,4,2,0,0,1,0,2,1,1,2,0,1,0,0,1,0,1,1,2,5,1,0,0
"COG0656",1,1,1,7,0,3,0,2,1,1,0,2,0,1,1,1,1,1,2,2,3,6,1,2,1,2,2,1,1,3,1,4,4,1,4,0,2,1,2,2,0,2,1,1,1,2,1,2,1,3,1,2,1,4,4,1,5,2,2,4
"COG0657",11,6,3,10,5,5,7,9,9,1,4,3,3,4,2,2,10,4,5,8,9,3,8,5,5,8,8,5,9,8,8,1,12,6,4,8,8,10,10,8,1,6,4,5,2,6,5,12,1,6,6,6,5,11,11,6,4,11,2,8
"COG0658",0,0,0,4,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,2,1,2,8,1,3,0,0,1,1,0,0,2,2,2,0,3,2,1,3,3,0,3,1,2,3
"COG0659",4,6,4,13,11,15,8,3,2,7,13,9,4,7,9,27,10,8,5,11,3,5,6,3,6,7,5,12,11,6,2,4,7,5,13,4,6,8,8,19,7,3,7,8,8,4,10,14,4,7,8,9,6,5,4,7,5,7,5,6
"COG0661",8,15,16,8,19,7,24,9,7,3,22,24,15,12,6,11,25,4,11,17,7,5,11,15,16,15,12,25,16,17,12,19,12,9,23,13,5,9,23,8,17,16,15,13,14,9,13,13,4,15,17,18,13,5,9,9,7,8,18,4
"COG0662",5,6,7,3,2,4,7,1,2,25,12,7,5,4,11,5,8,5,4,9,4,24,7,5,3,3,12,5,4,2,6,6,2,5,5,4,5,8,5,5,7,12,7,4,9,4,7,1,23,5,5,5,7,6,7,3,1,7,3,2
"COG0663",1,2,3,1,3,5,6,1,1,2,3,2,1,1,1,5,2,4,5,5,2,3,1,2,3,1,2,1,2,2,2,4,0,1,4,2,3,1,1,3,2,2,0,3,2,5,5,3,2,5,2,3,0,1,1,3,5,1,3,3
"COG0664",5,3,6,8,0,10,3,10,3,5,6,2,2,6,11,3,1,2,2,3,3,4,5,0,7,3,4,4,3,0,0,5,10,7,3,4,5,5,8,4,2,3,2,1,5,1,4,5,5,3,2,1,8,2,5,7,13,5,4,4
"COG0665",50,44,42,15,43,16,55,46,67,17,40,48,42,80,24,56,55,44,60,48,48,6,36,50,53,51,47,36,44,52,45,46,55,54,52,52,47,13,52,60,53,60,47,47,47,45,46,29,13,46,57,44,46,50,60,35,27,35,45,60
"COG0666",12,0,7,1,4,4,4,9,9,2,3,5,4,3,1,6,2,1,1,7,4,1,2,4,17,6,5,2,3,6,2,5,9,10,3,3,7,2,10,2,3,6,4,7,3,1,1,13,1,2,3,6,10,8,17,6,3,7,4,19
"COG0667",3,4,2,3,3,1,7,9,2,3,3,7,6,5,3,5,7,1,4,5,2,1,8,1,3,4,5,3,2,8,11,16,12,9,13,13,16,2,17,8,13,14,22,14,13,14,21,16,3,10,11,12,15,25,25,11,7,17,11,14
"COG0668",18,11,12,23,10,12,14,10,8,4,8,12,14,8,11,2,11,14,8,8,13,9,5,7,13,10,7,13,15,9,7,14,13,5,10,6,11,17,18,9,6,9,11,10,10,7,14,13,7,7,6,9,13,12,12,10,14,13,9,10
"COG0669",0,4,3,2,3,1,3,2,7,0,3,3,3,3,3,5,6,2,0,5,3,1,3,1,4,4,2,5,6,4,1,4,1,1,3,3,1,0,3,1,4,1,2,2,3,3,1,2,2,3,4,5,1,3,4,3,2,1,5,2
"COG0670",2,3,4,2,4,2,9,1,3,2,7,3,6,4,2,4,4,6,3,9,4,4,1,8,4,1,5,14,6,3,2,5,3,2,3,7,4,2,2,4,8,3,2,2,3,5,3,3,0,4,4,5,1,3,3,4,2,3,5,4
"COG0671",6,2,1,4,2,4,1,3,1,23,0,2,1,1,13,1,2,2,5,0,0,8,2,1,2,1,2,1,3,2,4,0,6,3,1,1,2,6,0,1,2,2,2,5,2,2,2,1,20,2,1,1,3,3,2,3,2,3,2,1
"COG0672",0,1,0,2,1,3,0,4,2,2,1,0,2,0,0,1,1,0,0,0,0,5,0,1,0,2,0,0,1,1,1,0,2,1,4,0,2,2,0,1,0,0,1,0,2,0,1,2,0,0,4,0,1,1,1,0,0,1,2,1
"COG0673",28,36,21,14,36,24,29,37,35,15,24,36,30,31,1,18,29,43,23,35,25,8,45,23,22,24,29,30,19,35,43,25,30,35,15,30,36,12,39,28,29,22,31,48,35,28,34,34,15,36,16,41,34,38,35,27,14,49,33,49
"COG0674",9,0,5,4,2,1,4,10,10,1,1,4,10,2,2,0,4,4,3,2,5,1,7,5,4,2,3,2,2,7,2,10,15,17,1,7,4,1,15,4,1,6,5,7,6,5,3,6,1,2,2,1,14,6,11,2,9,10,5,10
"COG0675",1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,12,0,0
"COG0676",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0677",11,4,5,4,6,3,3,4,3,4,2,2,8,2,2,4,6,7,10,1,3,0,1,5,1,3,4,6,6,3,1,7,3,5,3,4,1,5,4,2,4,4,7,0,5,7,4,1,5,7,7,3,3,4,3,2,2,2,2,8
"COG0678",2,2,3,4,1,0,3,3,0,9,4,5,4,3,2,3,0,0,2,3,2,4,2,1,5,6,3,3,3,1,4,3,2,3,1,2,0,2,5,3,4,3,2,2,2,3,4,4,8,2,3,2,1,3,3,1,1,1,3,1
"COG0679",2,5,2,0,2,2,6,2,2,0,9,3,5,3,7,4,5,4,7,3,4,1,2,3,1,4,0,4,6,7,3,5,3,10,1,6,3,5,2,3,4,5,5,2,8,5,2,1,2,3,3,4,4,2,2,5,6,2,7,1
"COG0680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",10,7,5,8,3,1,7,4,3,5,10,6,3,9,2,4,6,6,5,5,7,1,4,8,12,3,4,7,7,8,6,4,8,9,15,6,4,3,4,4,7,7,10,5,12,3,2,6,4,9,4,6,6,4,10,5,4,3,10,2
"COG0682",5,8,2,2,4,8,4,5,11,2,7,3,10,5,3,5,4,5,8,6,2,1,2,5,8,7,6,7,7,5,9,7,4,4,9,6,7,0,2,2,6,5,9,5,5,4,3,3,0,4,7,7,7,8,5,1,1,3,4,1
"COG0683",9,20,10,11,8,9,13,11,11,8,16,13,13,11,11,8,11,10,10,13,14,4,14,19,6,16,9,7,12,16,16,16,19,19,13,14,22,9,19,14,18,11,20,15,8,16,15,16,2,6,14,14,18,16,4,10,12,11,17,17
"COG0684",4,3,1,0,0,0,2,2,4,1,4,1,3,0,2,0,4,3,1,3,1,0,6,0,2,2,0,1,3,1,3,2,2,1,4,2,0,3,1,2,2,0,1,1,2,0,3,2,2,2,2,2,2,0,1,4,3,3,3,3
"COG0685",3,7,3,1,4,1,5,3,7,2,4,7,5,8,2,0,1,7,1,4,6,1,4,4,5,9,4,5,10,7,4,7,6,8,4,7,8,1,6,10,2,5,6,9,8,8,5,4,4,4,0,3,7,9,10,1,6,6,3,3
"COG0686",6,7,9,3,5,7,3,6,2,3,5,11,5,2,0,5,7,9,6,5,6,2,5,4,3,2,2,5,2,1,7,7,3,3,2,7,4,1,6,6,0,5,6,4,7,6,5,5,2,4,8,2,10,2,5,1,3,5,4,4
"COG0687",13,7,12,5,6,3,6,11,5,9,6,8,5,9,9,6,7,8,9,6,2,1,6,4,4,5,8,8,3,6,4,6,8,5,2,6,8,3,6,9,6,6,5,8,4,6,2,2,6,8,6,3,10,11,9,8,7,7,10,3
"COG0688",2,2,4,0,0,1,2,0,2,3,2,5,4,4,1,3,1,0,7,0,1,4,1,5,2,1,2,1,8,6,3,6,2,5,2,3,6,2,3,4,5,6,1,6,3,4,4,5,4,4,3,5,3,6,5,1,5,1,3,4
"COG0689",6,2,3,3,4,1,0,4,6,5,7,1,4,0,2,2,3,6,4,2,3,0,1,1,4,3,4,3,1,3,3,2,5,2,1,5,5,0,4,3,2,4,5,4,2,1,5,1,0,4,1,7,2,3,2,3,4,1,3,4
"COG0690",0,0,0,1,3,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,2,1,2,1,1,0,1,1,0,0,2,1,0,0,0,1,2,0,1,0,1
"COG0691",0,3,2,1,3,4,2,0,1,3,3,2,2,3,1,1,4,1,2,4,3,0,2,3,2,1,2,1,0,1,3,1,1,1,5,4,3,2,3,2,2,2,1,4,8,1,6,2,1,2,5,2,0,2,3,1,4,1,3,1
"COG0692",1,2,2,2,2,2,3,1,1,1,1,2,0,4,2,3,0,1,3,0,3,0,2,1,1,1,2,0,1,2,2,2,1,0,0,2,1,2,0,4,1,0,2,2,0,0,5,3,3,3,4,0,0,0,0,1,1,0,3,0
"COG0693",1,0,1,2,0,6,0,0,0,2,2,0,1,0,9,1,2,0,1,0,1,2,1,0,1,2,0,0,3,1,0,1,1,1,5,1,1,4,1,1,0,0,0,2,0,0,2,2,1,0,2,2,1,4,1,0,3,0,4,1
"COG0694",3,2,3,3,3,2,8,3,3,2,3,6,1,3,2,8,3,6,6,3,5,7,3,7,3,2,10,1,7,3,1,8,3,1,3,5,2,4,3,11,5,9,3,3,2,9,2,1,7,7,6,2,6,1,5,2,1,4,4,4
"COG0695",1,3,2,2,4,2,3,2,1,8,6,5,2,2,5,5,1,4,2,3,7,6,0,4,0,3,1,3,3,1,1,6,0,0,3,2,3,3,2,1,5,2,2,1,1,1,2,5,7,4,2,1,2,1,1,2,4,5,3,3
"COG0696",3,3,3,0,6,4,2,0,4,0,6,3,0,5,2,13,4,1,1,1,4,1,0,1,5,3,1,6,12,3,4,8,2,4,4,4,3,0,5,4,3,6,6,1,5,5,2,2,3,6,2,4,3,3,3,9,2,0,3,3
"COG0697",40,49,45,15,64,15,50,26,41,20,45,55,57,53,13,49,39,45,37,56,46,8,26,72,39,53,55,41,40,47,57,40,52,34,37,48,40,14,41,37,58,51,54,50,48,46,71,41,21,61,49,55,31,38,39,53,33,29,47,46
"COG0698",0,2,0,3,1,1,2,2,3,1,2,0,4,2,0,2,7,2,2,4,1,2,3,3,0,4,3,2,1,4,1,2,1,1,3,2,0,1,5,2,1,2,2,2,5,0,1,1,0,2,0,3,0,1,2,1,1,2,2,3
"COG0699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0700",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0701",4,0,0,4,2,1,0,0,0,2,0,0,1,2,2,1,0,1,0,1,0,2,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0702",3,2,1,4,7,7,2,1,1,2,4,7,6,3,1,4,3,2,4,4,2,1,2,7,4,4,4,4,5,2,10,9,16,9,14,13,4,4,4,10,6,11,17,8,11,12,6,15,1,13,7,13,4,10,8,7,12,6,9,9
"COG0703",0,2,1,0,5,0,4,1,0,0,1,1,1,3,0,1,2,2,1,0,0,2,0,2,3,0,2,0,0,3,6,3,1,4,10,4,1,3,3,1,4,3,2,4,4,3,3,3,4,2,2,6,1,1,1,6,1,2,5,1
"COG0704",2,7,2,0,2,0,3,3,11,0,2,0,7,0,1,0,4,2,0,2,1,0,5,2,3,2,3,2,1,7,4,5,1,1,3,6,4,4,1,3,1,1,0,3,2,6,8,1,0,1,7,0,5,2,2,4,3,3,2,2
"COG0705",7,2,7,2,6,6,0,6,5,2,3,3,8,2,6,6,3,3,1,1,3,2,3,5,4,3,7,3,3,4,3,3,6,4,1,3,7,1,8,2,1,3,3,7,6,3,1,7,1,4,3,8,4,7,3,8,3,6,2,6
"COG0706",7,9,9,6,16,7,9,11,9,2,15,10,19,16,2,15,8,9,12,12,11,4,7,11,14,9,10,13,12,13,17,11,9,11,9,13,13,3,15,8,11,15,13,9,12,17,19,9,6,25,23,17,5,8,8,6,3,8,5,12
"COG0707",4,8,5,3,7,1,5,8,0,1,5,6,2,9,2,12,3,11,10,10,5,4,2,6,5,2,7,9,7,8,15,3,6,10,3,5,7,3,4,6,14,7,6,7,11,10,2,4,2,9,3,7,3,8,8,12,2,5,7,5
"COG0708",9,6,3,5,7,3,4,2,5,2,6,8,6,3,3,3,2,9,7,6,6,3,6,6,7,8,7,6,10,9,6,7,4,5,5,8,5,3,4,3,4,4,6,8,11,8,9,2,4,2,3,5,4,10,3,6,8,8,5,4
"COG0709",1,4,3,1,2,1,7,0,1,1,7,0,2,5,0,5,4,6,2,5,4,1,7,2,3,1,3,10,9,2,0,1,1,3,6,2,5,1,3,2,6,2,1,3,4,3,3,3,0,1,5,4,2,6,0,1,2,3,2,4
"COG0710",2,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,3
"COG0711",2,3,2,2,8,0,6,2,5,3,2,2,8,6,0,8,4,9,8,7,8,2,2,9,7,9,11,4,8,3,8,5,5,4,11,5,4,3,7,5,7,3,5,6,4,3,7,3,2,7,5,6,2,4,3,8,1,3,11,4
"COG0712",1,1,3,1,7,1,3,4,4,2,2,1,7,5,1,2,6,3,6,4,3,3,2,4,3,4,3,2,5,2,1,7,5,4,10,2,3,2,10,2,6,3,4,1,7,6,4,1,2,4,1,3,2,1,1,6,3,0,2,1
"COG0713",4,0,2,1,2,3,0,4,2,0,1,1,3,2,0,2,1,3,1,2,0,1,2,4,3,2,1,0,1,7,1,0,1,5,0,0,3,1,1,2,2,2,3,0,2,2,3,1,0,1,0,3,1,2,2,1,1,0,3,0
"COG0714",14,16,30,47,20,44,12,8,20,105,18,16,15,24,55,4,12,14,19,17,16,83,19,21,12,8,38,24,11,14,18,14,14,19,11,20,13,42,13,10,19,18,12,17,20,14,11,29,99,12,16,16,19,15,16,12,13,15,9,23
"COG0715",5,1,1,14,1,8,6,8,6,8,7,3,2,1,12,0,4,2,1,6,2,1,4,3,3,5,2,3,3,2,0,3,4,4,4,3,3,8,4,5,5,3,3,3,1,4,6,6,6,2,3,0,1,6,5,4,7,9,3,2
"COG0716",1,0,2,0,1,0,1,0,0,3,1,3,1,0,1,2,0,0,0,4,1,1,0,0,1,4,1,2,1,0,0,3,2,0,1,1,0,1,0,1,2,3,0,2,1,2,0,2,2,2,0,0,0,0,1,3,2,2,1,0
"COG0717",2,4,2,5,3,2,4,3,4,4,3,3,9,8,5,6,4,4,4,6,3,3,1,5,6,2,5,5,5,3,2,5,4,1,5,1,5,3,2,2,5,4,4,2,10,4,3,6,6,4,3,0,1,3,3,5,2,1,0,2
"COG0718",2,1,1,1,1,1,1,0,0,1,1,2,1,2,0,3,0,1,2,1,1,0,2,3,1,2,2,2,0,0,2,1,0,2,3,4,3,2,1,1,2,2,0,2,4,1,3,2,1,2,0,1,2,1,4,2,0,4,2,2
"COG0719",18,19,17,6,14,12,19,18,15,8,15,12,22,22,0,21,22,18,17,20,15,4,22,19,13,16,22,19,17,19,25,15,12,9,16,17,11,4,18,11,25,22,19,23,14,23,14,13,8,18,16,18,16,9,18,18,15,10,19,8
"COG0720",0,1,2,1,0,2,3,2,0,0,4,3,4,2,0,0,8,0,1,2,2,1,2,1,4,0,2,5,5,2,3,3,4,2,4,1,0,0,4,2,2,1,1,1,0,2,2,2,0,1,0,0,1,4,0,3,1,2,2,2
"COG0721",2,1,1,1,2,0,5,1,2,0,4,0,2,0,2,1,3,2,3,1,1,0,1,1,2,0,1,2,2,2,1,2,1,1,2,3,1,0,3,2,1,1,3,1,1,3,1,2,0,1,3,0,0,2,0,3,1,0,2,0
"COG0722",2,5,1,0,6,2,3,1,1,1,1,3,2,3,4,5,2,2,0,4,2,1,1,0,2,3,4,4,5,3,2,1,2,4,3,2,2,0,5,3,1,3,3,3,4,4,1,2,3,2,2,2,5,2,1,4,5,5,3,3
"COG0723",1,4,1,3,6,0,7,1,3,2,2,9,4,1,1,0,7,5,2,2,2,1,4,2,4,4,5,3,3,5,6,4,2,3,2,6,4,3,1,3,3,3,3,7,0,1,4,6,3,2,6,3,5,3,4,0,4,1,8,3
"COG0724",0,0,2,0,3,0,1,1,0,0,5,1,0,3,0,0,3,2,0,2,1,0,4,2,5,5,0,6,1,1,1,2,1,3,4,3,1,0,2,3,0,1,3,2,4,0,0,1,1,1,0,1,1,0,1,5,1,1,3,1
"COG0725",2,2,1,0,1,3,0,1,1,1,0,1,1,1,3,0,0,0,0,1,2,0,3,0,0,2,0,0,1,2,0,2,1,2,0,0,1,0,0,2,0,0,1,0,1,1,1,3,0,0,0,1,2,3,2,1,2,0,0,0
"COG0726",4,4,2,2,2,1,4,3,3,0,2,2,4,1,3,3,4,4,1,2,1,0,4,2,1,2,5,1,2,3,10,9,5,10,6,7,10,2,8,8,3,9,8,7,4,5,14,2,1,8,11,6,12,6,12,6,12,3,7,7
"COG0727",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,23,13,4,5,0,17,5,7,1,11,13,7,14,5,9,12,7,7,13,12,2,12,9,11,6,11,8,10,8,10,9,6,7,7,10,6,6,5,7,14,6,9,10,13,13,19,5,2,5,14,14,12,4,6,8,5,6,13,6
"COG0729",3,0,0,5,0,4,0,3,0,2,1,0,1,0,4,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,4,0,0,1
"COG0730",8,11,9,6,6,3,10,5,7,7,17,12,13,16,6,3,10,9,15,13,7,5,7,16,12,20,9,15,12,10,14,13,7,12,6,11,9,3,10,14,11,5,10,12,15,12,16,9,2,15,17,10,8,7,9,12,8,6,9,4
"COG0731",1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,1,2,1,1
"COG0732",3,0,0,3,1,8,1,1,0,4,0,0,0,0,3,0,0,0,0,0,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,1,1,0,0,3,6,4,1,2,2,2,0,1,3,7,0,0
"COG0733",3,2,3,2,5,11,4,5,2,2,1,3,3,5,6,2,7,2,6,4,6,4,2,3,3,5,10,9,8,7,4,3,1,3,5,4,6,8,9,5,1,3,2,3,6,2,4,6,7,2,3,0,1,2,8,2,2,10,7,3
"COG0735",3,5,4,0,5,5,10,4,3,3,12,9,6,13,1,6,4,11,9,11,6,3,8,8,8,6,7,6,7,5,0,2,0,0,3,2,0,1,3,5,3,1,2,3,3,4,1,1,0,1,2,2,1,1,0,1,2,2,2,0
