"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0483",0,10,8,9,10,12,12,6,10,12,5,14,3,9,8,11,4,9,9,4,8,11,6,6,13,10,9,8,3,6,5,10,6,3,5,17,7,12,16,10,8,9,11,6,10,9,7,8,14,10,15,13,8,10,6,9,10,6,11,11
"COG0484",4,6,7,12,10,14,6,8,19,8,11,9,15,9,2,5,7,10,8,4,12,8,6,2,14,9,11,12,3,19,8,12,15,1,10,13,8,11,10,9,3,10,5,11,9,10,6,15,15,18,10,3,15,9,12,3,10,6,11,13
"COG0486",2,8,10,7,8,11,6,6,5,8,7,14,3,5,10,7,7,7,6,4,10,8,4,3,14,14,6,9,4,5,11,11,6,3,9,8,7,5,6,2,4,8,5,9,7,10,9,14,13,6,4,2,13,6,8,6,12,6,10,8
"COG0488",5,14,12,15,22,4,5,5,2,17,9,9,6,4,25,8,11,4,13,16,7,12,17,20,7,14,25,10,22,11,28,11,16,15,9,8,12,13,17,13,22,17,24,7,11,12,14,9,8,13,12,17,12,10,12,19,18,16,8,7
"COG0489",3,5,9,10,7,14,17,3,5,18,5,6,6,5,11,7,15,6,8,13,6,9,11,16,6,11,9,14,11,14,15,15,8,8,2,9,8,14,7,7,7,11,8,9,7,7,11,6,9,9,14,7,7,5,7,8,12,13,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,16,20,14,14,18,16,10,18,27,20,16,25,16,12,17,23,16,20,13,14,17,29,9,14,14,18,24,23,23,16,30,15,11,17,13,20,12,20,11,17,18,15,19,13,16,11,18,12,13,22,16,17,17,16,24,12,20,16,16
"COG0492",6,19,10,15,11,15,17,6,10,12,7,12,14,5,5,17,3,15,9,11,8,19,7,9,18,16,11,10,10,19,14,13,11,3,8,14,10,16,14,15,3,21,6,9,16,11,17,13,17,15,11,6,11,11,12,10,14,8,16,13
"COG0493",4,18,8,15,15,12,11,3,11,14,28,4,9,8,8,12,7,14,12,10,13,2,6,3,11,12,7,14,8,9,10,9,9,3,30,9,14,4,6,9,3,15,9,11,3,7,4,8,8,9,12,2,12,10,11,4,3,5,13,10
"COG0494",6,10,17,12,8,5,7,6,15,5,9,11,17,14,9,12,14,6,13,14,14,14,14,10,8,8,14,12,10,12,16,7,14,6,8,11,9,9,7,7,8,10,9,10,8,9,11,7,8,8,16,7,9,16,13,6,8,8,6,5
"COG0495",4,18,15,24,23,25,24,11,26,16,13,20,17,21,9,25,13,15,12,11,12,24,21,9,8,18,16,21,7,17,15,17,18,4,10,20,17,24,19,14,10,20,6,21,19,21,18,27,20,15,15,4,16,10,20,18,21,10,19,19
"COG0496",0,0,1,2,5,2,4,2,1,2,3,5,4,1,0,6,1,2,5,0,3,3,1,1,3,4,2,0,3,5,6,4,5,1,2,2,0,1,3,2,2,7,3,3,1,4,7,2,2,1,1,1,4,0,4,2,1,0,1,4
"COG0497",1,4,0,2,4,2,6,1,0,8,7,1,4,6,5,7,1,0,3,6,3,6,6,5,3,5,6,4,4,4,9,2,3,2,4,3,2,9,3,4,6,4,4,3,1,4,4,4,3,2,3,6,9,1,3,4,5,6,3,3
"COG0498",1,7,11,5,12,15,9,4,10,11,10,6,7,17,5,8,12,18,8,1,8,9,10,4,15,18,18,14,9,10,7,7,9,0,10,11,14,5,11,7,4,13,1,11,8,10,12,8,13,11,12,7,10,14,10,6,4,4,10,11
"COG0499",4,15,5,10,13,12,11,6,16,9,9,16,11,11,6,8,5,11,10,8,15,12,8,3,8,8,11,13,4,9,11,9,11,1,10,10,11,10,13,7,4,16,4,13,15,4,10,14,11,13,15,6,12,12,12,5,9,6,9,17
"COG0500",7,14,14,11,14,10,8,11,14,10,8,9,15,13,9,10,20,12,16,12,11,9,15,13,8,3,19,7,8,6,27,23,28,29,34,40,36,24,28,37,31,19,31,26,27,32,36,21,21,27,43,38,35,25,31,35,28,29,24,33
"COG0501",6,11,4,14,8,4,12,2,10,5,10,6,3,7,10,8,5,7,7,4,12,5,8,3,3,7,6,4,4,3,6,5,2,2,8,5,4,5,6,3,6,4,9,4,10,6,4,7,11,7,8,3,7,10,4,9,6,9,5,9
"COG0502",1,0,4,1,2,2,1,1,2,1,3,0,2,2,1,1,2,0,5,2,3,0,0,2,1,2,4,1,0,2,1,1,0,3,1,3,4,0,2,1,4,1,4,1,3,1,4,2,1,2,0,6,0,2,1,0,1,2,2,0
"COG0503",5,6,0,4,3,5,4,3,5,5,2,3,3,5,2,1,0,1,2,3,6,3,3,0,1,4,2,7,3,4,4,2,7,4,2,5,3,2,2,3,3,3,0,1,4,7,4,1,5,3,6,5,4,3,3,2,3,3,2,7
"COG0504",5,17,6,11,9,12,15,3,17,7,14,15,10,9,9,13,9,16,18,6,17,10,12,7,17,10,3,10,6,22,8,15,20,6,16,13,7,13,17,11,6,13,7,10,14,13,14,13,16,14,16,7,10,12,13,11,12,6,15,8
"COG0505",3,13,7,6,11,14,17,4,8,6,7,6,5,7,4,8,6,11,6,5,6,12,6,3,11,8,7,5,5,10,13,11,4,1,6,12,9,8,9,13,2,10,4,10,6,10,13,8,5,9,11,8,3,4,7,6,8,1,9,7
"COG0506",4,5,6,9,4,4,5,5,3,5,5,5,5,5,13,3,7,2,6,13,6,4,14,7,4,2,4,1,7,2,8,4,8,11,4,2,7,5,6,5,6,8,9,1,3,7,1,3,4,7,4,9,4,5,3,1,3,9,5,4
"COG0507",4,5,7,6,5,4,3,6,2,3,5,2,7,4,10,2,3,1,5,21,3,8,3,11,2,1,6,5,10,6,9,4,1,6,2,3,7,8,4,3,14,2,12,0,4,5,5,3,5,9,9,5,8,4,2,4,4,11,5,1
"COG0508",8,16,6,24,24,16,23,10,15,29,11,25,15,16,9,19,9,24,14,26,12,18,16,10,20,17,9,12,14,23,26,19,13,6,8,16,17,14,21,22,10,22,18,13,21,17,14,26,22,21,15,10,16,24,28,12,17,4,27,15
"COG0509",1,3,2,2,3,5,2,1,2,4,3,3,2,0,3,3,0,1,3,1,1,2,1,1,2,5,4,0,1,2,2,1,0,0,1,1,1,0,2,1,1,0,0,0,0,2,0,1,3,2,0,1,2,0,1,0,2,0,1,1
"COG0510",0,3,0,7,1,0,1,1,2,0,1,2,2,2,0,0,1,0,0,0,0,1,0,1,1,3,2,1,0,2,2,3,1,0,3,0,2,0,0,1,0,1,0,2,2,2,3,0,2,1,1,0,1,1,3,3,0,0,1,0
"COG0511",3,2,5,2,4,3,1,2,4,3,5,6,6,5,1,7,2,4,7,3,3,5,5,6,4,4,2,3,5,4,2,4,5,4,3,0,8,5,5,7,3,4,6,1,3,5,4,3,4,0,3,5,5,0,4,9,4,6,4,6
"COG0512",3,6,3,10,3,3,4,1,6,1,3,5,7,4,2,6,4,4,6,1,4,9,7,1,8,8,11,3,3,7,7,4,5,1,3,8,2,10,6,4,2,6,2,8,8,8,4,4,12,11,5,3,4,4,3,3,7,2,8,0
"COG0513",6,28,18,26,19,22,18,14,17,45,14,11,20,16,21,16,20,21,17,31,15,28,22,24,15,19,20,21,19,16,33,18,21,10,11,14,27,29,19,12,8,18,24,19,23,19,19,22,10,23,20,20,19,18,21,21,12,25,23,13
"COG0514",3,2,9,2,3,2,4,3,1,9,4,2,5,0,5,1,8,2,1,6,1,2,5,11,3,1,7,1,3,3,10,5,7,2,1,1,3,2,1,1,6,7,9,0,5,9,4,1,5,2,0,19,3,4,6,10,6,6,4,2
"COG0515",3,8,8,14,5,14,4,9,9,8,8,1,8,5,0,10,6,4,6,10,14,21,11,13,3,13,6,5,9,3,10,11,11,8,7,11,6,11,9,6,13,2,17,1,0,21,16,6,7,23,11,13,7,9,7,17,4,5,7,4
"COG0516",11,12,5,13,14,13,6,24,17,6,8,6,8,13,6,16,8,13,7,15,11,3,9,13,12,9,3,8,10,13,8,9,12,13,12,15,11,8,4,7,10,15,6,6,11,8,10,8,13,9,14,14,8,8,13,9,9,10,5,11
"COG0517",6,15,9,13,22,9,9,3,16,8,10,12,10,9,5,10,20,11,15,8,7,12,13,10,15,14,16,23,9,19,14,16,9,5,16,11,18,8,13,7,9,10,18,12,10,14,12,12,15,9,16,10,13,15,9,10,13,17,5,12
"COG0518",6,9,6,9,20,10,14,7,5,7,13,15,14,7,5,15,6,18,12,4,14,16,18,4,21,11,8,18,3,15,6,12,11,4,11,14,15,10,15,13,12,10,9,13,15,11,13,13,11,11,10,6,11,8,14,6,11,5,8,18
"COG0519",2,16,10,9,8,10,17,2,11,3,9,10,12,12,4,9,8,7,9,10,10,6,4,6,11,16,7,11,2,19,5,14,4,2,10,8,7,15,15,13,9,14,2,10,9,9,11,4,11,14,9,1,17,7,10,7,12,5,14,10
"COG0520",1,14,12,7,14,11,9,7,20,15,19,18,8,7,5,15,8,6,8,11,11,14,16,8,9,17,14,16,6,14,9,13,7,7,12,11,18,21,16,11,7,14,13,9,10,12,23,13,15,20,16,6,16,15,20,17,13,8,15,10
"COG0521",1,3,2,1,2,1,2,1,1,4,2,2,2,2,2,2,3,1,1,0,0,1,5,2,3,4,4,3,1,2,5,1,2,1,3,2,0,1,1,2,1,2,2,1,1,3,0,1,2,2,4,1,1,2,0,0,0,3,0,1
"COG0522",0,5,4,5,1,6,4,0,4,5,2,5,5,4,1,4,5,2,4,4,1,4,2,4,5,6,3,5,2,6,7,8,3,1,5,4,5,7,7,5,0,6,2,7,2,3,1,9,6,9,3,1,10,5,7,2,2,3,3,4
"COG0523",4,3,4,2,3,7,6,1,0,3,1,12,0,1,5,13,6,4,0,1,2,6,2,8,4,0,1,3,2,7,4,3,6,3,2,10,3,12,5,4,5,10,5,6,4,5,12,4,4,11,0,2,5,4,12,3,13,6,7,1
"COG0524",1,5,2,3,7,4,3,2,6,1,3,7,3,5,0,4,4,6,2,0,6,4,3,4,4,5,3,3,1,4,10,18,15,0,13,14,17,12,18,8,7,22,9,12,13,18,13,19,12,18,14,2,15,13,14,8,12,10,15,16
"COG0525",6,23,15,18,26,27,20,10,22,20,19,31,19,17,8,23,8,16,17,5,30,19,12,10,25,19,17,14,6,23,23,19,13,5,27,23,12,20,18,14,10,17,8,12,20,21,16,14,20,16,11,6,8,19,18,11,20,7,14,16
"COG0526",9,18,19,21,16,23,13,10,21,15,19,22,21,18,6,19,20,18,18,8,14,24,19,11,12,16,17,15,12,17,19,17,24,7,20,16,20,19,19,15,13,20,17,12,24,19,24,25,20,20,29,16,14,16,14,17,19,5,15,18
"COG0527",4,8,9,14,11,8,9,4,14,5,7,12,11,11,3,6,9,10,3,5,6,11,8,5,8,4,14,10,1,6,13,10,10,3,3,12,7,23,9,11,4,15,8,17,17,11,14,14,11,6,12,15,11,8,13,6,8,7,12,8
"COG0528",1,4,3,1,1,4,6,3,5,5,4,5,3,2,1,4,1,5,3,0,3,2,4,0,3,4,5,3,2,4,4,6,1,2,6,4,8,3,6,5,2,2,3,5,5,3,5,5,3,2,3,1,9,3,3,3,2,3,4,5
"COG0529",3,3,3,1,2,3,4,2,3,2,1,2,4,1,1,1,6,6,1,3,2,3,1,5,1,4,3,0,5,5,3,3,2,2,3,3,5,2,5,3,4,1,1,4,2,2,3,4,4,6,3,6,3,5,2,1,5,4,3,4
"COG0530",4,7,9,7,5,9,3,2,7,4,3,9,7,7,10,1,3,1,3,6,9,1,10,6,5,2,5,3,5,0,4,5,11,3,6,6,8,3,8,1,5,5,4,3,5,8,6,3,4,3,9,10,3,5,0,2,5,5,7,4
"COG0531",3,2,12,4,3,3,1,2,5,4,6,1,7,15,3,4,6,2,14,12,6,4,7,13,4,6,14,9,7,3,3,9,2,5,13,1,6,1,3,2,6,5,8,8,2,5,7,6,5,5,8,20,2,3,5,6,6,9,4,10
"COG0532",2,9,9,14,13,22,21,6,18,6,10,16,15,14,4,13,9,12,13,4,15,19,12,2,12,22,14,15,5,11,19,17,26,3,19,13,10,19,10,15,6,16,10,16,10,19,18,15,17,14,17,7,18,10,21,6,11,5,16,12
"COG0533",4,9,2,5,9,12,11,2,10,9,9,8,10,7,0,6,12,7,10,3,7,6,6,3,4,5,4,3,3,9,11,14,8,0,11,10,5,2,9,7,2,6,2,11,1,8,9,8,7,17,12,1,3,4,6,5,5,3,4,8
"COG0534",5,18,21,17,7,11,14,6,11,20,10,12,14,7,1,12,7,15,12,18,6,8,13,11,16,8,7,10,12,12,17,10,11,6,7,12,12,8,9,6,13,14,11,7,8,5,5,12,22,9,12,13,10,13,9,14,6,11,10,10
"COG0535",7,3,1,1,3,2,2,6,7,4,11,2,10,9,2,3,2,5,3,7,3,1,3,10,3,3,4,4,5,0,8,6,1,10,19,1,6,9,6,6,5,6,1,2,6,5,4,3,3,5,7,9,1,2,3,2,5,6,2,0
"COG0536",7,10,4,10,13,7,14,5,3,7,4,10,6,4,5,7,5,9,10,6,4,6,7,5,4,4,4,5,3,11,4,2,3,0,1,2,3,1,3,2,2,4,0,2,4,1,2,0,6,5,1,1,2,0,2,2,0,0,1,5
"COG0537",3,6,5,4,2,4,3,2,4,5,6,5,3,5,2,3,4,2,3,3,8,4,4,2,4,9,7,4,1,7,4,7,3,5,4,2,4,2,6,3,4,2,3,4,4,3,6,2,3,2,6,1,5,6,7,2,5,1,0,5
"COG0538",2,6,5,4,13,5,9,2,3,8,6,11,4,5,2,9,3,6,2,2,7,7,2,2,8,6,5,5,1,6,1,2,4,2,1,1,4,2,2,3,2,3,3,3,2,4,3,4,8,7,0,0,3,3,3,1,1,1,3,4
"COG0539",4,16,8,13,10,6,15,8,6,11,10,9,9,8,1,6,7,17,15,9,9,17,7,9,7,13,9,6,5,16,9,10,13,1,8,13,14,14,12,10,8,7,6,16,15,17,14,10,11,14,7,3,14,16,12,11,10,6,14,10
"COG0540",5,6,2,5,5,5,11,3,12,10,8,4,9,6,3,12,2,9,4,1,15,2,1,4,9,10,12,14,4,10,7,9,6,0,6,8,12,11,9,6,5,7,5,14,8,7,6,10,4,9,6,0,12,7,8,7,1,3,6,10
"COG0541",4,11,8,6,4,12,4,5,14,5,15,7,11,9,3,10,2,7,7,2,12,5,4,5,8,7,13,10,8,10,6,4,11,1,7,6,3,16,8,8,7,7,5,14,9,9,6,10,7,15,10,7,9,9,8,6,9,3,14,7
"COG0542",29,10,18,14,9,9,19,29,10,21,21,29,20,18,19,18,17,13,12,17,11,24,22,22,21,16,28,7,18,14,18,14,11,24,20,22,16,27,24,18,21,17,19,19,24,25,31,22,13,28,16,20,21,18,16,15,33,10,23,18
"COG0543",3,0,1,3,3,1,4,1,4,0,6,0,1,3,0,1,0,1,2,0,1,2,2,2,2,2,4,0,1,1,1,2,1,5,5,0,1,1,2,3,3,1,3,1,1,2,2,0,3,2,1,0,0,1,2,3,0,3,0,2
"COG0544",2,5,6,9,7,11,7,6,13,9,6,12,5,1,4,9,6,7,9,3,7,6,6,5,13,8,7,6,5,6,11,7,11,1,3,14,8,16,11,11,8,17,5,15,13,11,13,18,9,7,7,1,14,5,11,3,6,2,8,6
"COG0545",1,3,0,2,3,5,5,3,1,4,2,3,4,1,3,6,4,1,5,6,2,6,4,9,2,4,4,4,4,3,5,1,7,3,4,2,0,4,0,3,3,7,3,4,4,5,2,4,2,4,3,4,7,5,6,1,10,4,4,5
"COG0546",8,6,4,3,2,7,7,3,6,10,6,6,5,6,4,4,4,7,9,5,6,1,4,11,7,6,4,1,6,9,6,3,3,6,12,4,2,10,1,5,3,3,4,4,2,5,4,10,5,6,3,3,3,3,8,6,7,5,4,7
"COG0547",4,4,7,3,8,5,8,2,7,3,5,8,8,11,0,9,3,1,5,4,8,6,1,3,7,3,8,4,2,9,5,5,8,5,4,5,2,10,3,6,5,6,1,7,5,7,5,5,10,1,5,4,1,8,9,4,6,5,8,3
"COG0548",3,7,6,8,4,4,8,6,7,7,10,9,4,8,2,3,5,6,8,3,10,5,0,4,9,6,3,3,2,2,11,8,6,4,6,6,2,12,4,7,3,4,7,2,6,2,3,5,3,1,6,1,15,6,4,7,7,10,1,2
"COG0549",0,0,1,0,2,0,0,0,3,0,4,0,1,2,1,2,2,1,1,1,3,0,1,0,0,3,1,3,0,0,1,0,0,1,3,1,2,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,2,2,2,1,0,0,2
"COG0550",8,22,8,27,18,16,22,2,15,13,13,27,16,13,4,20,5,15,18,9,19,21,18,10,15,15,13,16,6,16,13,15,23,5,20,19,16,21,14,19,10,20,8,19,13,16,29,24,28,17,11,6,19,13,14,18,17,13,25,21
"COG0551",0,1,1,0,0,1,3,3,1,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,2,0,1,2,0,2,2,3,3,5,2,0,1,4,2,9,3,4,2,2,1,2,0,4,3,1,2,0,2,0,3,1,6,1,1
"COG0552",0,7,8,5,5,8,16,3,3,12,5,9,10,9,2,13,4,7,4,3,7,7,4,3,9,5,6,12,4,4,3,8,3,1,4,8,9,5,3,4,7,3,3,1,13,9,6,16,3,9,2,2,11,14,4,13,5,2,4,11
"COG0553",174,8,8,16,5,10,2,116,6,5,8,14,3,5,238,4,9,13,3,119,4,12,4,53,2,6,14,5,140,4,6,8,5,117,4,9,4,12,5,5,46,3,57,5,9,9,7,6,5,19,8,107,4,3,4,13,13,20,4,3
"COG0554",2,9,4,6,9,15,7,6,5,3,7,9,9,8,5,3,4,4,5,5,4,8,5,5,9,8,4,6,5,5,8,8,12,2,8,5,13,5,8,7,4,9,3,7,5,8,4,8,7,6,5,2,9,7,7,3,5,6,7,10
"COG0555",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",9,23,10,20,19,14,20,5,14,12,13,23,11,14,5,18,4,16,7,9,15,6,8,9,16,7,6,10,4,29,18,16,13,8,11,12,6,13,16,21,8,24,6,17,9,21,19,27,16,11,9,8,23,21,21,13,12,5,11,20
"COG0557",10,9,7,5,2,6,9,4,3,8,3,11,3,9,4,5,6,5,9,9,10,11,6,13,13,7,5,11,5,5,12,3,6,5,7,13,8,8,10,4,8,10,15,3,5,14,14,11,7,11,6,7,8,2,5,5,22,7,9,7
"COG0558",3,4,3,2,5,2,5,5,9,4,5,4,8,5,2,4,7,6,7,0,5,8,9,1,7,3,11,5,3,5,4,8,3,3,7,8,9,6,1,8,1,5,5,5,3,6,4,6,10,5,7,3,8,7,10,5,2,4,2,7
"COG0559",4,10,10,16,9,4,14,5,10,11,16,8,7,19,9,16,8,14,14,2,18,6,7,3,10,9,3,14,5,8,9,10,8,14,14,10,13,8,12,9,21,15,10,6,13,10,4,12,12,15,8,1,9,11,12,10,6,21,12,14
"COG0560",4,2,5,0,3,2,2,0,3,5,3,2,5,4,2,2,3,5,4,2,3,2,3,5,1,6,5,2,3,3,6,4,4,6,8,1,5,3,6,3,1,1,13,3,3,4,4,4,1,2,2,4,0,3,4,4,2,3,4,1
"COG0561",19,2,0,0,3,1,0,23,3,1,1,1,1,0,3,1,4,2,1,2,5,2,3,10,5,4,1,1,9,1,2,1,4,6,1,1,3,0,4,5,13,2,2,5,4,3,5,3,2,3,2,3,5,3,2,4,5,6,5,2
"COG0562",2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0563",0,7,3,2,4,2,3,2,5,5,8,4,4,4,0,3,1,9,1,3,2,4,4,6,4,1,5,4,0,1,8,3,3,6,0,4,2,3,5,6,1,6,4,5,6,9,2,7,5,4,4,2,7,5,7,9,4,4,7,3
"COG0564",5,16,1,20,12,10,9,6,10,14,11,8,5,10,10,23,6,8,5,8,6,12,7,9,11,6,18,8,5,19,21,6,14,8,4,12,18,17,11,15,9,11,6,11,10,14,12,13,19,12,7,10,11,18,13,8,9,17,9,13
"COG0565",2,6,1,7,1,3,6,2,1,7,0,2,1,1,1,4,3,2,3,3,3,1,4,7,3,2,1,3,1,3,2,4,2,2,2,2,9,1,6,3,1,3,0,5,5,4,2,5,8,3,1,0,6,2,5,2,1,3,3,3
"COG0566",3,10,4,12,4,13,6,3,4,9,12,11,6,5,9,9,7,7,6,11,3,11,5,9,7,6,12,3,10,7,9,12,8,1,3,17,7,6,9,11,7,7,4,5,10,8,16,8,9,9,7,4,13,9,4,4,15,4,13,13
"COG0567",8,26,7,15,12,18,18,6,7,15,8,13,3,8,5,12,8,25,7,9,10,18,5,6,19,15,8,9,8,15,13,17,14,4,8,6,15,16,8,12,3,27,12,16,8,15,14,16,21,13,6,9,12,19,17,7,9,15,19,21
"COG0568",12,17,12,12,13,22,25,31,18,13,20,38,21,11,12,20,10,26,12,10,20,24,19,13,31,17,7,4,21,23,15,14,14,12,16,21,15,22,20,17,15,19,16,14,16,19,18,19,16,18,13,16,21,16,18,17,19,11,20,23
"COG0569",5,6,4,6,7,4,11,1,14,8,16,6,12,8,1,11,4,6,9,8,9,5,4,3,13,10,3,11,7,9,3,9,5,1,9,5,13,8,10,6,7,16,5,11,8,9,11,2,14,6,5,4,13,6,8,7,7,4,8,9
"COG0571",2,7,1,13,12,6,1,3,6,4,4,2,3,6,1,1,4,3,4,3,5,8,3,2,4,4,5,4,1,0,4,2,5,0,4,4,4,4,3,7,0,6,1,10,7,2,3,3,3,5,6,6,4,4,6,1,4,0,3,4
"COG0572",0,0,1,0,0,1,2,1,0,0,0,1,2,2,1,2,0,0,1,0,1,2,1,1,0,1,5,3,0,1,0,3,0,0,3,2,1,1,1,0,0,0,0,0,1,2,1,1,0,2,1,2,1,0,0,2,2,0,2,1
"COG0573",0,1,1,2,2,10,3,2,0,2,0,9,0,0,1,10,0,6,0,5,4,1,0,0,2,1,0,1,2,1,0,13,1,0,0,0,1,8,6,0,0,1,0,6,3,3,4,2,4,4,0,1,11,2,10,1,5,5,2,2
"COG0574",9,16,10,18,21,16,11,5,14,9,27,12,20,24,6,7,17,13,19,4,18,23,14,9,17,18,26,20,1,10,17,14,11,9,36,14,15,13,12,16,9,12,11,15,12,12,13,20,20,15,16,6,11,11,18,14,8,6,11,14
"COG0575",2,1,5,4,2,6,8,3,6,1,8,7,4,4,2,7,3,3,2,2,2,5,3,1,3,2,2,1,4,4,3,3,2,0,4,3,4,10,5,3,2,3,4,0,7,7,5,3,5,2,2,3,4,4,4,2,6,3,3,2
"COG0576",0,2,4,5,8,5,5,0,4,4,5,3,6,2,2,2,2,5,2,0,6,3,5,0,4,5,3,4,1,6,2,6,4,3,4,7,2,4,7,3,4,10,1,7,3,2,6,9,4,6,4,3,3,3,3,2,3,3,2,6
"COG0577",8,9,12,8,10,9,6,6,7,9,12,8,5,10,9,15,7,5,7,8,14,14,11,10,10,12,10,6,5,11,10,7,15,7,18,8,12,9,15,18,7,15,29,5,13,7,14,12,10,13,13,39,15,10,6,18,9,10,10,12
"COG0578",0,3,7,4,3,2,4,1,2,4,2,0,4,3,6,4,4,1,4,5,4,5,1,1,2,6,4,0,9,4,4,2,3,5,1,1,2,4,1,6,7,5,10,3,4,5,2,6,5,4,8,3,2,1,3,1,2,8,2,1
"COG0579",2,3,3,3,2,5,4,2,6,2,3,9,4,6,2,3,4,1,7,2,5,4,10,7,1,5,1,5,2,2,1,3,5,4,1,7,2,3,2,1,3,4,1,4,5,4,7,5,1,8,7,3,7,6,7,4,7,3,3,0
"COG0580",2,1,2,4,4,3,3,2,6,4,4,0,2,5,0,4,2,4,3,1,4,2,2,0,4,1,2,5,1,4,1,2,4,1,1,1,3,1,0,4,0,3,1,1,1,2,3,2,1,2,3,1,3,2,4,2,1,0,3,4
"COG0581",4,4,2,3,4,7,3,2,2,1,3,4,2,3,4,12,1,12,0,4,3,0,2,1,1,2,1,2,5,1,0,10,0,3,0,4,0,6,4,1,8,1,7,13,1,3,3,3,1,7,1,3,9,2,4,2,7,5,4,1
"COG0582",83,9,29,11,7,8,6,68,7,4,24,18,21,9,85,8,27,8,16,62,11,10,26,40,16,11,19,12,62,13,12,6,9,68,27,5,11,10,12,11,38,12,43,7,14,14,9,5,11,6,15,51,8,8,5,15,15,26,9,10
"COG0583",43,16,48,9,12,10,8,29,7,24,11,13,13,10,47,13,43,13,25,33,11,20,13,75,16,12,41,13,40,10,31,6,9,77,7,8,8,14,13,7,59,10,66,7,13,12,15,8,11,11,14,30,12,11,10,38,18,74,19,7
"COG0584",3,5,2,7,3,4,2,2,1,3,4,5,9,7,5,9,7,7,5,10,4,7,9,7,4,7,8,3,8,4,4,6,4,3,4,5,10,3,3,5,0,4,3,5,2,3,2,3,4,4,5,2,5,4,8,6,2,5,5,6
"COG0585",0,0,1,0,2,2,0,0,1,1,1,1,2,1,1,2,2,1,2,1,2,0,2,4,0,2,0,4,0,0,2,0,0,2,0,0,4,1,2,1,0,1,1,1,0,0,0,0,0,3,6,2,2,1,1,1,1,1,0,1
"COG0586",0,2,0,0,0,0,0,1,3,3,0,2,1,0,1,2,2,0,2,4,0,2,2,2,0,1,1,1,1,1,0,0,1,3,0,3,2,3,2,1,1,1,2,0,1,1,0,0,0,2,1,2,2,1,1,0,1,4,1,3
"COG0587",44,20,22,28,22,13,36,109,18,20,21,35,26,25,41,35,9,22,8,35,27,24,23,34,26,27,11,27,49,37,22,23,27,29,34,20,21,20,19,26,32,24,23,31,25,24,18,23,30,21,29,36,24,32,22,35,25,10,27,33
"COG0588",0,2,2,6,3,6,5,1,8,5,5,4,5,0,2,3,3,3,3,3,2,3,2,0,3,2,2,1,1,7,1,6,4,0,4,3,1,3,2,6,2,2,0,4,6,2,6,5,8,1,2,0,3,11,2,0,1,0,2,7
"COG0589",4,1,3,0,3,1,1,4,7,0,6,1,2,6,1,8,9,0,2,4,8,4,2,3,7,3,6,3,8,6,2,5,3,3,4,2,8,6,2,1,8,2,17,2,3,2,3,1,2,3,6,7,3,0,2,3,6,7,4,0
