"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG1272",0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,3,1,1,1,1,0,1,0,0,2,1,2,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0,2,1,0,2,2,1,2,1,2,1,0
"COG1273",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,0,3,3,2,2,0,0,4,0,2,2,3,3,1,1,0,2,3,0,6,5,0,0,0,1,1,0,0,3,4,1,2,3,0,0,0,3,3,0,4,2,3,2,2,1,2,3,1,2,0,4,1,0,4,0,0,4,0,1
"COG1278",2,3,4,1,1,3,2,1,2,4,3,3,3,2,3,4,7,2,4,4,3,6,6,8,2,9,4,1,7,3,3,3,5,4,1,2,4,2,6,2,2,2,4,4,1,3,7,4,2,3,3,3,5,0,4,1,4,1,2,2
"COG1279",3,1,3,2,1,0,2,3,1,1,0,0,0,2,0,1,0,0,2,1,1,0,1,0,3,0,2,0,1,0,1,2,3,0,2,3,1,0,0,3,1,1,0,0,0,0,1,3,2,0,2,1,0,1,3,1,2,2,2,3
"COG1280",2,5,8,9,1,7,7,13,6,2,4,7,7,6,6,1,10,7,8,6,10,6,6,7,9,4,5,6,6,2,5,6,6,6,6,8,4,5,2,7,8,7,7,7,4,9,2,5,5,5,11,4,7,7,6,5,5,4,8,8
"COG1281",0,2,0,0,0,0,2,0,5,4,2,0,0,2,2,1,3,0,0,0,0,1,2,1,0,3,0,3,2,1,0,1,1,0,3,0,2,1,1,0,1,2,0,1,0,1,2,1,2,0,1,4,2,1,0,0,2,0,3,5
"COG1282",12,10,6,7,4,3,7,4,12,10,7,5,6,12,7,7,7,5,1,6,5,9,14,14,11,1,10,3,6,4,9,12,14,8,6,2,5,7,2,2,7,9,3,3,6,3,7,10,9,4,16,6,7,14,13,4,4,7,7,5
"COG1283",0,0,1,1,1,0,0,2,0,0,0,3,0,3,0,0,0,2,2,1,0,1,0,0,1,2,0,0,0,2,2,1,1,5,2,0,1,0,4,4,2,3,2,1,0,2,3,3,1,1,1,2,0,0,2,1,6,0,1,2
"COG1284",0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,3,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1287",2,0,5,4,1,2,3,0,0,2,0,1,7,4,3,1,0,2,0,2,4,6,1,0,2,0,2,0,1,9,4,1,3,0,1,0,0,2,0,4,3,2,3,5,3,0,0,5,4,4,2,3,7,7,8,2,4,1,3,0
"COG1288",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1289",0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG1290",13,10,3,11,7,9,8,4,7,10,8,9,7,12,13,5,4,2,4,8,9,12,7,7,14,1,7,2,11,7,9,10,6,11,6,6,1,11,2,7,6,6,8,4,9,3,5,8,10,5,11,8,6,4,9,2,3,12,13,10
"COG1291",1,2,1,1,5,3,0,5,4,1,1,3,3,2,2,0,2,4,0,6,1,4,1,1,2,2,0,2,3,2,3,1,1,5,5,1,7,1,4,0,1,1,4,2,0,5,1,2,2,2,2,3,2,3,1,5,1,0,0,0
"COG1292",4,1,0,5,2,12,1,29,7,3,4,3,4,3,3,2,12,5,2,4,3,3,4,5,1,16,1,12,3,5,4,0,5,2,1,2,10,2,13,3,1,2,2,2,2,19,11,0,5,4,1,4,3,4,3,4,16,3,2,2
"COG1293",8,0,1,5,2,1,3,0,5,0,7,2,7,6,3,0,1,3,1,2,2,3,1,2,3,1,2,0,3,2,1,3,2,3,4,0,3,1,0,4,2,3,0,7,2,0,4,5,2,5,3,2,4,4,2,2,0,3,6,3
"COG1294",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,8,0,2,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,5,2,0,0,0,0,1,0,1,0,1,13,1,0,1
"COG1295",1,1,2,1,0,3,2,7,4,1,2,1,1,1,2,0,5,3,0,1,2,4,1,0,2,6,0,6,1,2,3,1,5,1,1,0,3,1,3,0,0,1,2,2,1,1,3,2,1,0,0,4,1,1,0,1,5,1,3,1
"COG1296",2,3,2,2,2,0,0,1,0,1,0,0,0,2,3,1,0,1,0,0,1,1,1,4,1,0,0,2,3,2,2,1,2,1,1,2,0,1,1,1,3,4,2,1,1,3,0,2,0,1,3,0,1,2,1,0,2,3,2,2
"COG1297",2,1,3,1,2,2,0,0,1,0,0,5,1,0,0,0,0,1,0,2,2,2,3,0,5,0,0,0,2,1,1,0,1,1,1,0,3,4,0,1,3,1,3,0,3,0,2,0,1,3,4,0,1,5,0,0,0,4,3,1
"COG1298",1,4,0,2,4,6,0,11,2,1,3,0,1,2,0,0,6,2,1,0,1,3,1,1,0,6,4,1,3,3,6,1,0,1,1,3,6,1,6,1,1,2,3,1,1,5,5,3,1,1,1,2,0,2,1,3,2,2,0,4
"COG1299",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1301",2,8,4,0,6,3,5,12,2,5,4,2,1,4,2,2,3,2,5,2,3,5,6,4,0,6,3,3,2,3,1,2,5,3,6,7,5,1,3,6,3,5,2,4,0,4,5,10,6,2,4,5,4,1,4,1,1,3,2,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG1304",9,21,14,11,8,8,10,3,8,13,20,2,7,13,11,12,2,9,5,6,8,7,11,15,11,3,16,0,12,2,11,22,11,6,3,7,7,13,1,12,9,8,8,5,15,3,3,8,15,2,16,7,12,12,9,3,2,5,7,9
"COG1305",1,1,4,3,2,3,12,14,5,3,1,6,3,3,7,1,11,1,1,5,1,5,2,2,3,7,4,2,3,2,2,3,2,3,6,2,6,1,3,0,0,6,5,4,1,9,5,5,2,4,3,7,10,1,4,3,8,1,4,6
"COG1306",1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1307",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",1,4,0,2,3,9,6,27,4,1,2,7,4,5,3,6,26,4,7,8,7,2,6,2,4,22,7,22,6,5,9,4,2,7,5,9,11,2,25,9,4,3,6,3,6,23,16,6,1,5,1,8,4,2,1,11,23,4,4,4
"COG1310",1,0,1,2,0,2,0,0,0,0,0,1,6,1,2,0,0,2,0,4,1,0,0,0,0,0,0,15,1,0,0,1,2,1,1,0,4,0,6,0,1,3,2,0,0,6,3,2,0,3,0,0,3,0,0,12,0,2,0,0
"COG1311",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0
"COG1312",1,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,2,1,0,2,1,2,3,2,1,0,1,0,0,1,0,0,1,1,1,3,4,2,0,1,0,1,1,1,0,0,2,1,2,0,0,0,5,0,1,0,0,0,0,0
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,5,0,0,0
"COG1316",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0
"COG1317",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,2,1,0,2,1,1,1,0,1,0,0,0,2,1,0,0,0
"COG1319",4,1,3,1,4,7,0,0,2,2,6,4,11,0,2,1,3,6,0,9,7,9,1,1,2,1,2,1,2,4,6,1,2,1,2,1,2,2,1,0,1,0,1,4,4,4,6,3,3,4,3,3,4,2,5,1,0,3,7,2
"COG1320",0,0,0,0,0,2,0,4,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",6,0,1,0,2,0,0,1,1,0,1,2,1,0,0,0,0,2,2,1,5,5,0,2,0,0,0,0,1,4,1,0,0,0,2,1,0,3,1,3,1,1,1,4,3,0,1,0,0,3,1,1,5,1,4,0,0,1,3,0
"COG1322",1,11,11,10,4,3,4,0,8,6,3,9,8,9,10,11,1,5,11,3,9,6,9,6,5,3,4,1,12,1,7,2,7,5,5,5,0,8,2,10,8,5,5,9,10,2,2,6,14,10,8,4,6,13,9,2,3,5,10,8
"COG1324",1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,2,1,0,0
"COG1325",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,2,2,2,0,5,2,1,2,5,1,1,7,2,0,0,3,5,0,2,1,6,4,1,1,8,0,11,1,4,2,4,0,3,2,0,2,0,4,5,4,6,1,4,2,1,2,3,4,4,1,1,3,2,1,0,0,2,2
"COG1328",2,0,0,0,3,1,1,0,0,0,0,3,1,0,0,0,0,8,1,6,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,3,0,2,4,3,1,3,1,1,2,0,0,0,0,1,1,4,1,0,0
"COG1329",2,4,3,1,5,1,2,0,1,4,4,1,1,4,1,1,0,1,1,0,3,3,1,4,3,1,8,0,3,0,6,3,1,0,2,5,0,6,0,2,2,4,0,1,2,2,2,1,4,2,3,1,2,3,1,0,0,4,2,1
"COG1330",8,3,6,0,4,8,10,11,5,3,3,2,0,10,5,3,7,4,0,1,2,0,1,0,2,2,2,7,2,3,5,1,9,0,5,1,5,3,6,0,1,10,3,4,1,5,2,1,2,3,2,10,6,0,2,2,8,2,2,6
"COG1331",6,3,2,2,8,5,1,0,1,3,4,4,8,3,7,2,1,14,2,14,6,6,4,4,5,0,2,1,3,19,2,3,0,8,4,4,3,5,0,9,4,2,9,6,13,2,3,4,9,7,3,0,4,4,3,0,1,4,5,5
"COG1333",4,1,0,1,0,0,3,1,5,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,1,0,2,0,1,0,0,0,2,0,1,1,0,1,3,1,1,1,1,0,0,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",5,0,0,2,3,2,4,3,0,1,3,3,8,2,2,4,6,4,4,8,3,2,2,1,5,5,3,9,1,1,4,0,1,1,2,0,1,1,2,1,1,2,1,7,0,11,2,0,2,2,3,2,4,0,0,2,3,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,1,0,1,0,4,2,0,0,1,3,0,0,2,1,3,1,1,0,0,0,1,0,3,1,1,0,0,0,2,2,0,0,0,2,0,1,1,1,2,2,0,2,3,1,0,0,2,1,2,1,1,1,2,1,0,0,0
"COG1339",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1340",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,9,1,5,6,12,6,9,8,3,5,4,12,4,6,6,11,7,4,8,8,6,10,4,6,7,6,0,2,2,6,7,5,5,9,2,3,4,4,2,0,5,3,12,2,7,9,7,6,7,1,5,9,2,2,6,14,6,5,5
"COG1345",1,2,1,1,4,5,1,12,1,0,4,1,0,2,0,1,1,3,0,0,0,4,4,2,0,3,1,1,1,2,2,1,0,2,0,3,4,1,0,0,0,1,1,1,1,4,1,0,1,0,1,1,2,0,3,5,0,3,3,3
"COG1346",0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1347",1,1,2,2,2,1,2,2,2,1,2,1,0,1,2,0,5,1,4,1,0,0,2,2,3,1,1,0,0,2,1,2,0,0,1,1,0,1,1,1,1,1,1,2,3,2,0,1,2,1,0,1,1,2,1,2,3,0,1,2
"COG1348",0,0,2,2,0,0,3,0,2,2,4,0,0,2,3,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,4,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG1349",0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,1,1,1,1,0,0,3,0,1,1,1,2,0,0,5,2,0,0,0,2,0,3,1,0,0,0,0,0,1,1,1,1,4,0,0,0
"COG1350",0,1,1,0,2,1,0,0,0,4,1,4,3,0,2,3,0,4,1,5,3,0,1,1,2,0,1,0,3,0,2,1,0,1,2,1,0,3,0,1,1,0,2,1,1,1,1,3,3,6,1,0,2,1,5,0,0,2,2,1
"COG1351",6,5,14,6,6,7,2,1,4,8,10,4,11,11,6,3,4,2,5,7,4,6,3,6,8,11,4,26,5,5,7,4,17,10,2,6,11,7,8,2,8,7,6,8,4,13,5,10,6,4,7,4,5,7,8,51,0,6,11,2
"COG1352",0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,1,5,0,0,2,0,1,0,1,2,5,0,2,1,1,1,0,0,0,0,0,4,0,3,0,1,0,6,3,0,1,5,1,0,1,0,3,1,0,0,1,5,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,6,6,4,4,2,8,1,7,7,4,4,10,4,4,2,1,6,5,4,4,4,6,5,3,2,9,1,5,10,4,5,6,1,6,5,0,2,4,5,8,5,2,2,3,3,1,2,2,4,6,1,5,7,8,0,2,4,12,5
"COG1355",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,3,6,4,4,9,6,1,13,5,12,8,6,11,6,7,2,6,1,12,8,4,1,0,8,1,3,3,6,7,2,2,7,3,10,4,3,6,2,1,1,6,9,14,4,4,3,5,1,2,3,8,5,3,4,0,5,11,3,3
"COG1358",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1359",1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,1
"COG1360",4,3,4,2,4,1,3,9,4,4,4,6,4,2,2,4,6,2,5,4,1,2,2,3,3,5,4,4,5,1,3,3,3,2,4,2,9,2,5,4,4,3,2,4,0,5,6,3,2,5,5,5,4,1,2,1,5,3,3,6
"COG1361",1,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1362",0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1363",0,0,3,3,0,0,1,8,3,1,0,1,2,0,0,2,0,2,1,0,2,0,0,2,1,0,1,3,1,2,1,2,0,3,0,1,4,0,1,2,3,0,3,0,0,3,1,2,0,0,1,0,0,1,2,2,0,0,2,2
"COG1364",4,8,8,4,3,1,6,4,3,4,3,10,4,3,10,7,3,6,2,2,3,5,6,9,4,1,9,2,6,6,6,8,13,9,7,5,2,12,2,4,8,6,4,2,3,4,3,8,3,5,2,7,2,3,6,1,2,3,5,6
"COG1366",0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG1368",3,0,1,0,2,4,2,5,2,0,0,2,1,1,1,0,1,5,6,0,1,3,1,2,0,0,0,3,1,2,2,1,1,1,0,2,2,0,3,2,2,0,2,4,1,2,5,0,2,4,1,0,0,0,0,5,0,2,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,3,0,1,0,0,1,1,2,0,1,3,0,0,4,0,0
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1372",3,2,3,1,0,1,11,4,6,1,12,4,0,4,9,4,4,0,4,0,6,1,0,2,6,35,0,96,5,2,4,1,4,1,11,2,43,7,40,3,1,9,2,1,3,25,0,1,4,1,4,4,6,4,2,55,0,3,4,3
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,0,7,2,0,1,0,1,0,0,0,4,1,0,2,0,1,0,0,0,2,1,2,1,0,0,0,4,0,0,0,1,0,2,2,1,1,0,0,0,1,1,3,4,0,1,3,1,0,0,2,0,0,0,0
"COG1377",0,2,0,0,1,0,0,2,0,0,1,1,2,1,2,2,5,1,3,1,1,0,2,3,0,2,1,0,1,2,0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1
"COG1378",0,0,2,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,1,0,0,4,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,1,1,4,0,6,1,2,6,8,8,5,3,2,5,3,2,3,2,5,5,2,3,5,3,2,5,2,0,5,2,3,4,3,5,5,0,7,4,0,5,2,6,7,5,0,4,2,5,5,3,3,4,3,2,1,2,5,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
