"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0392",5,1,1,4,2,0,2,2,3,1,2,0,2,3,0,0,0,0,0,1,4,0,2,0,1,1,2,3,0,1,1,0,3,2,0,2,1,0,1,0,2,0,1,1,2,0,1,5,1,4,4,1,3,1,0,3,2,1,0,2
"COG0393",0,2,0,1,1,0,1,2,1,0,1,1,1,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0394",3,3,2,4,6,0,5,6,1,1,6,2,1,6,1,0,2,3,2,4,0,4,5,3,2,8,1,4,2,1,3,1,0,5,3,8,2,1,2,1,1,4,2,1,0,2,5,4,0,4,0,1,1,1,2,3,3,0,2,2
"COG0395",3,8,12,17,5,12,9,9,0,5,13,20,7,9,13,11,16,9,7,11,5,20,12,11,7,13,3,8,11,11,14,7,5,15,12,2,11,4,8,25,6,2,11,2,15,14,13,7,7,9,12,9,10,4,13,17,13,10,12,8
"COG0396",10,4,5,4,3,9,3,4,4,5,0,5,9,1,8,7,2,3,9,4,3,7,6,2,5,4,3,3,2,8,4,3,6,5,5,3,4,1,3,4,7,6,2,3,6,3,7,3,9,6,8,10,12,3,5,7,5,4,6,6
"COG0397",2,6,9,4,6,11,3,5,4,9,7,11,7,9,7,8,10,12,10,7,1,7,12,3,8,2,1,5,7,7,8,9,4,12,6,14,9,1,5,7,1,3,2,7,9,4,6,4,16,6,7,6,9,3,6,7,8,7,9,3
"COG0398",2,3,3,1,1,3,4,1,2,4,4,3,6,2,2,6,4,3,6,0,6,1,4,3,3,0,0,3,3,4,6,4,0,4,6,8,4,3,2,2,4,4,5,5,5,3,2,2,5,4,6,1,2,3,1,6,0,2,1,3
"COG0399",15,20,10,23,15,23,29,13,21,19,12,12,22,11,7,20,17,8,15,26,24,17,18,24,16,20,38,9,19,12,14,20,32,18,18,22,14,25,14,12,21,23,10,27,19,14,28,19,15,15,26,17,27,33,13,21,18,19,23,19
"COG0400",0,2,2,1,2,6,3,3,2,2,1,4,5,3,2,6,3,3,2,2,3,4,4,0,3,4,2,1,3,0,6,4,3,2,3,8,6,1,0,1,13,4,0,0,5,1,5,8,6,1,5,2,5,1,3,6,6,1,4,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,3,5,12,10,10,3,13,6,7,9,9,7,16,4,3,4,5,5,8,11,6,5,13,3,11,3,11,5,5,5,2,7,5,1,7,5,7,2,1,6,7,7,7,5,3,6,4,10,11,7,13,7,4,8,5,4,6,1,4
"COG0403",8,13,11,7,8,10,18,7,5,8,8,16,19,5,9,14,15,13,19,13,10,11,19,5,22,9,4,13,20,17,22,15,11,20,11,17,17,14,6,13,14,5,6,9,16,10,21,13,10,13,15,9,8,1,22,21,25,15,11,23
"COG0404",20,51,75,56,51,64,56,37,16,70,30,75,46,39,83,58,49,64,64,60,44,64,52,22,59,60,6,8,56,43,55,67,58,60,71,40,38,4,10,63,37,24,7,7,62,56,52,48,51,42,49,51,38,16,71,61,61,50,55,39
"COG0405",12,13,8,16,10,10,14,14,15,11,7,9,14,21,11,17,8,18,8,18,17,16,12,17,11,14,6,19,12,11,8,15,15,10,10,8,9,12,14,13,7,11,9,5,17,9,10,19,9,16,8,11,10,7,20,8,13,11,15,14
"COG0406",1,3,8,4,4,2,2,6,6,4,2,0,2,1,6,2,4,2,6,2,7,5,11,6,5,3,2,2,2,7,10,1,5,7,2,5,7,4,2,5,7,3,6,1,3,2,3,1,5,7,7,1,3,0,3,3,1,5,7,5
"COG0407",4,18,11,5,1,6,8,1,5,3,4,6,5,2,6,10,6,6,6,3,2,7,5,11,8,5,1,2,11,2,5,9,4,5,9,2,5,3,0,7,3,2,0,2,7,8,10,1,6,5,6,7,3,5,7,9,4,11,5,4
"COG0408",3,11,6,0,2,4,5,7,1,9,0,8,3,3,4,3,4,4,3,4,1,8,6,2,7,2,1,2,5,4,6,6,0,5,9,7,7,5,2,10,6,2,1,5,7,7,16,0,5,8,10,2,4,0,5,9,9,9,11,2
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",12,5,3,11,9,5,5,9,4,8,9,14,8,7,5,4,9,11,6,7,9,8,9,9,11,10,4,6,11,4,6,8,4,7,14,8,7,5,4,8,7,3,14,2,4,4,15,9,4,3,6,9,8,3,12,6,9,11,13,3
"COG0411",9,6,8,8,9,8,10,9,2,5,13,13,7,10,10,6,9,4,3,3,7,5,10,9,10,7,4,3,11,8,4,8,11,9,16,5,4,5,4,15,8,1,9,5,6,3,13,7,2,6,6,7,8,2,7,9,10,8,7,10
"COG0412",4,5,0,2,8,5,4,7,3,5,3,1,6,4,3,2,2,2,5,1,5,3,5,8,2,8,3,0,4,1,4,3,6,3,4,1,6,8,3,5,6,7,9,0,2,2,3,7,3,4,6,7,1,3,3,2,4,6,6,4
"COG0413",4,6,5,2,2,4,15,4,3,16,1,9,9,3,10,5,6,12,5,6,2,5,5,3,4,3,3,1,9,6,6,8,7,4,7,6,2,1,2,8,4,4,4,4,4,4,11,8,6,7,8,6,8,1,9,8,6,9,5,4
"COG0414",2,5,8,2,3,7,6,3,0,7,4,3,3,4,3,8,9,4,3,0,4,5,3,1,3,1,0,3,4,6,5,3,5,5,2,2,7,2,1,6,9,3,4,2,7,4,7,1,6,5,3,1,3,2,2,2,6,7,6,8
"COG0415",13,24,11,0,4,14,15,2,4,17,6,19,12,5,12,15,43,23,33,13,1,32,17,8,35,0,2,4,22,28,25,26,2,29,16,21,21,5,8,36,16,7,4,5,22,18,12,0,18,19,23,1,9,10,11,20,22,11,21,27
"COG0416",4,7,4,7,4,6,5,6,5,5,3,5,6,5,7,7,7,7,5,6,4,9,9,1,5,3,1,3,5,3,7,9,5,6,6,5,8,2,1,9,5,2,5,2,9,5,12,3,5,4,2,3,8,4,3,5,4,12,4,6
"COG0417",18,12,18,3,7,7,35,7,34,8,2,11,4,9,6,10,23,7,10,9,6,19,5,7,13,4,92,0,19,12,13,6,4,2,2,2,14,21,5,0,4,4,16,18,2,5,4,4,2,4,5,3,8,30,1,7,6,0,16,5
"COG0418",1,3,1,1,0,1,1,0,1,0,4,3,1,2,1,3,4,2,1,0,1,0,0,1,8,2,2,0,3,2,0,2,1,9,2,5,3,0,2,1,0,0,1,3,3,1,3,1,1,2,3,1,1,3,1,2,3,0,3,3
"COG0419",9,8,14,1,4,4,23,0,18,5,4,5,5,1,8,4,7,5,1,1,5,5,7,8,5,3,51,10,9,5,13,9,9,4,8,0,21,20,6,1,16,9,18,46,4,4,10,4,4,3,7,7,11,53,10,11,8,3,10,7
"COG0420",2,0,2,1,2,0,0,3,6,3,1,0,1,2,0,1,2,0,0,3,1,0,1,3,0,2,7,0,1,1,0,0,6,1,0,0,0,5,2,1,3,4,0,4,0,0,0,0,1,0,0,3,0,9,0,1,0,3,1,0
"COG0421",1,0,0,3,5,0,2,5,2,2,4,4,0,0,3,1,4,2,1,0,2,3,0,2,3,1,2,2,1,1,3,3,1,4,0,5,2,2,3,0,4,2,0,0,2,3,0,5,2,5,2,1,0,2,1,3,2,0,1,1
"COG0422",2,6,3,2,2,5,5,4,2,0,2,2,3,6,5,5,7,3,5,5,4,2,0,3,3,9,0,5,3,2,3,1,1,2,0,1,3,2,7,6,7,3,3,2,3,2,0,5,6,1,5,9,1,1,2,3,1,1,0,4
"COG0423",5,1,7,5,9,6,7,4,7,8,4,5,11,3,12,4,8,3,9,6,3,7,9,4,2,7,2,0,6,3,0,7,6,5,3,4,6,3,0,5,3,4,0,0,5,4,5,3,3,2,3,3,3,2,8,5,3,10,3,3
"COG0424",5,3,4,3,2,1,4,0,2,4,4,2,1,4,5,5,9,2,8,6,3,3,6,1,4,5,1,4,5,2,4,2,0,0,0,1,2,1,1,3,0,0,0,1,0,1,1,3,2,4,4,2,0,1,1,1,2,2,1,2
"COG0425",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,3,1,0,1,0,0
"COG0426",5,2,2,0,1,5,3,0,0,1,0,3,0,1,1,3,12,0,3,0,0,6,1,1,5,0,0,0,2,5,6,7,0,7,2,14,3,0,0,3,2,0,0,0,1,1,1,2,8,5,5,0,2,1,0,8,3,1,0,2
"COG0427",1,1,0,0,0,0,0,0,0,0,5,1,2,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0428",2,1,4,0,2,1,2,2,0,1,1,0,3,0,0,3,0,0,1,0,0,2,1,1,0,1,0,4,4,1,0,2,1,0,0,1,1,6,2,2,2,0,0,0,1,4,5,3,1,1,0,0,0,0,3,0,0,1,1,3
"COG0429",2,1,1,2,1,1,0,2,3,0,0,5,0,3,3,1,2,1,4,0,2,1,2,1,2,0,1,0,2,0,0,1,1,1,1,3,2,0,0,0,3,1,2,3,0,0,1,0,1,1,4,0,2,1,1,3,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0431",2,0,1,4,3,1,2,2,2,3,2,4,0,5,2,3,4,0,2,5,1,0,1,2,0,2,1,3,2,0,0,1,1,2,0,1,3,1,4,0,1,8,0,5,2,2,0,0,2,2,0,0,1,4,0,2,2,0,0,1
"COG0432",1,1,2,2,3,3,2,5,3,3,4,2,6,1,1,2,3,1,7,2,3,2,2,1,3,6,0,3,3,0,4,1,0,1,3,2,2,1,0,2,5,0,1,1,3,3,4,5,6,0,3,6,0,1,1,1,7,1,3,2
"COG0433",2,1,0,1,2,0,1,2,11,2,6,0,3,1,1,1,0,0,0,0,3,1,0,8,0,3,2,3,2,0,1,1,3,1,0,1,1,5,8,0,1,3,5,1,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,2
"COG0434",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG0435",0,0,0,0,1,2,2,1,2,0,1,1,0,3,4,0,1,2,2,0,3,2,1,2,1,0,0,2,0,1,3,1,1,1,0,3,4,0,1,0,2,2,4,2,1,4,4,0,4,1,2,1,0,3,1,1,1,0,1,1
"COG0436",27,22,18,31,24,19,20,26,12,19,19,25,27,16,23,23,30,28,23,29,21,28,15,19,27,22,6,14,24,23,23,33,24,26,16,11,29,10,13,19,23,20,12,4,26,18,20,37,21,26,27,23,24,8,31,17,15,22,28,22
"COG0437",2,2,6,4,7,2,2,3,5,1,2,4,4,5,2,2,1,4,5,3,1,3,6,3,2,4,0,6,1,2,2,4,5,0,1,3,2,3,4,3,2,7,2,0,5,4,4,3,5,3,1,3,3,0,2,1,6,6,4,0
"COG0438",12,12,19,7,9,10,23,8,14,9,14,15,19,17,13,17,15,12,13,14,10,13,18,22,11,14,36,10,18,18,47,37,38,63,58,34,57,56,39,40,36,51,28,60,42,31,44,45,55,51,45,26,52,85,37,51,49,47,55,54
"COG0439",8,12,25,14,6,13,11,12,5,6,13,7,15,9,10,15,10,17,18,13,11,18,5,6,13,14,3,12,9,17,12,15,21,11,9,20,6,10,9,12,15,19,7,6,14,13,11,7,16,11,13,13,11,2,11,12,10,12,20,9
"COG0440",3,7,3,0,2,4,1,0,2,1,3,1,4,2,5,3,0,5,4,5,5,4,1,5,2,1,0,5,6,4,2,4,5,3,6,5,4,1,2,7,1,0,0,1,5,2,1,1,2,3,5,0,4,1,3,4,2,0,6,4
"COG0441",10,26,18,12,12,15,12,13,9,11,8,15,22,12,12,13,21,16,16,13,9,14,20,17,18,14,2,13,10,14,15,11,7,15,18,17,12,7,3,12,17,8,1,7,16,16,18,12,10,18,15,11,13,8,15,16,11,19,14,6
"COG0442",12,16,13,9,11,9,11,8,6,13,1,13,6,7,15,11,9,10,15,11,7,13,13,16,10,15,1,3,9,22,13,11,14,16,9,14,6,4,4,12,8,9,4,4,15,8,13,13,10,13,15,15,12,7,15,11,15,8,9,5
"COG0443",23,27,20,18,13,16,17,11,16,20,16,25,26,13,23,21,21,25,23,24,10,20,25,20,23,11,5,11,22,14,25,21,23,25,21,30,29,18,13,23,17,19,8,5,17,22,21,15,20,23,20,16,20,12,25,29,16,13,25,24
"COG0444",3,2,3,6,10,2,4,10,6,3,6,5,6,7,5,0,5,4,2,3,8,3,1,9,2,10,1,2,2,3,2,0,11,3,0,3,0,1,1,2,1,3,3,0,0,6,2,8,2,2,2,4,2,2,1,2,3,3,2,1
"COG0445",9,12,14,3,6,10,10,13,7,15,5,10,12,3,13,10,11,18,14,11,7,13,17,6,16,5,3,6,12,15,15,20,7,13,15,14,13,4,6,11,6,6,4,3,16,11,10,8,13,14,8,8,8,5,21,12,8,12,14,17
"COG0446",20,24,22,27,24,22,17,30,11,24,16,19,23,30,20,10,12,26,17,11,28,23,17,20,18,22,8,20,19,19,20,16,21,14,25,15,17,9,19,20,12,15,8,10,23,17,13,30,13,15,8,20,23,5,27,11,24,26,23,13
"COG0447",1,0,1,0,1,1,3,2,2,2,1,1,0,2,0,3,4,3,1,2,3,1,4,3,2,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,4,0,2,1,4,0,0,0,0,0,0,0,1
"COG0448",1,2,1,0,0,0,0,0,2,0,0,1,0,2,1,3,1,2,2,0,0,1,4,2,4,0,0,0,0,1,1,1,1,3,1,3,7,3,0,0,2,0,1,4,1,2,0,0,2,2,2,2,1,1,0,2,1,0,0,6
"COG0449",10,9,10,10,9,14,12,18,7,13,12,14,9,8,14,8,7,12,12,11,8,12,11,7,12,18,15,8,13,10,13,10,14,15,13,13,13,7,7,19,11,9,7,9,13,14,10,11,13,13,13,10,11,14,21,15,12,8,21,13
"COG0450",2,3,7,0,5,2,0,0,4,2,0,0,3,7,2,1,3,1,0,3,2,2,1,4,1,1,2,8,0,1,0,1,1,3,1,2,6,0,4,0,6,4,4,2,3,3,2,3,3,4,6,3,1,0,1,1,3,4,1,5
"COG0451",56,35,48,52,32,52,71,32,53,69,31,51,54,28,41,55,56,36,42,37,30,38,54,51,65,39,133,14,47,41,49,50,40,65,56,46,63,59,34,44,47,34,65,112,43,25,61,58,46,55,56,56,57,141,33,51,58,55,44,62
"COG0452",3,1,3,3,3,3,3,0,0,4,3,6,5,3,5,2,4,9,2,1,3,2,6,1,3,2,1,1,4,3,14,17,7,9,6,10,3,2,2,5,9,10,4,4,8,10,9,7,7,6,10,13,12,4,6,9,5,12,12,16
"COG0454",14,10,8,3,3,8,8,10,7,6,7,8,6,9,3,12,10,12,12,7,6,5,5,14,2,8,3,28,6,5,9,5,7,10,6,11,10,5,15,5,9,15,11,9,8,14,6,1,12,14,9,8,7,1,5,12,7,2,12,7
"COG0455",0,0,1,1,0,0,0,1,6,0,0,0,0,2,0,1,2,0,0,2,2,1,0,0,2,0,1,0,1,0,0,0,5,1,0,0,1,2,2,1,0,5,4,1,1,0,1,3,1,0,0,3,2,1,2,0,0,1,0,0
"COG0456",3,1,1,5,5,0,4,1,3,0,1,1,2,2,3,2,0,2,1,0,2,1,1,2,2,1,3,6,0,5,1,4,5,3,0,2,4,2,1,4,4,7,2,3,0,2,2,3,3,2,2,1,4,3,3,2,3,0,0,3
"COG0457",45,23,31,51,51,50,29,53,39,39,40,29,34,42,24,34,31,42,35,30,43,33,30,38,43,52,27,19,33,33,43,44,40,35,35,37,32,54,32,41,43,63,15,34,31,33,30,61,41,50,38,53,52,24,31,53,49,46,23,34
"COG0458",16,25,18,23,22,32,25,19,23,24,19,19,23,13,33,26,25,19,35,33,20,20,10,18,21,18,8,10,16,21,18,18,28,31,26,27,20,11,4,20,17,15,11,8,25,22,26,19,19,22,24,17,28,8,16,19,30,19,21,24
"COG0459",19,18,8,21,18,12,23,20,20,29,13,13,20,11,19,19,13,18,17,24,16,17,15,14,21,25,64,8,16,31,20,12,15,15,22,11,13,46,29,19,17,12,11,42,20,16,23,9,24,16,19,16,31,67,22,17,18,17,19,18
"COG0460",3,7,9,6,7,7,11,9,11,7,7,9,2,7,6,7,15,8,13,4,7,7,8,13,10,8,6,0,4,7,10,7,8,5,11,5,6,6,3,9,10,9,4,5,5,6,10,5,12,7,8,8,4,7,9,12,5,5,11,11
"COG0461",4,6,2,4,4,4,9,4,5,5,2,4,5,0,5,3,7,4,9,4,5,4,5,1,7,6,7,2,8,6,4,4,3,5,5,6,3,1,1,7,3,3,3,14,1,3,2,5,6,7,9,6,9,9,3,9,4,5,5,4
"COG0462",10,6,11,1,10,8,9,12,8,10,11,10,10,7,7,9,7,9,8,11,7,7,7,5,7,9,5,1,7,7,7,9,7,10,3,6,8,5,4,6,5,9,3,4,3,14,7,8,5,9,8,10,6,7,6,11,12,5,7,7
"COG0463",37,37,32,42,34,37,41,23,48,35,36,36,31,33,15,37,35,25,37,17,40,36,32,43,41,39,56,22,40,37,47,28,45,40,41,35,37,29,32,40,41,27,29,50,28,19,31,43,34,35,43,40,44,51,32,38,41,44,40,41
"COG0464",10,1,1,12,14,2,8,8,13,3,3,1,9,5,6,4,5,1,1,8,10,3,0,10,7,14,4,2,7,4,1,1,7,0,1,3,1,2,1,0,3,5,2,3,1,0,2,2,3,1,1,3,3,2,1,4,0,3,2,1
"COG0465",20,15,22,12,5,15,20,12,9,22,12,21,12,9,19,25,22,13,23,14,7,15,16,8,22,12,1,6,16,24,22,12,9,23,16,20,22,12,12,16,21,8,12,10,16,7,22,10,23,12,30,15,19,9,14,19,14,15,31,15
"COG0466",10,18,10,13,15,12,10,9,5,13,12,19,10,12,9,11,8,16,17,9,12,22,14,11,10,17,5,17,11,15,2,3,1,4,9,5,3,3,4,6,5,5,3,4,3,4,7,7,2,3,1,3,4,4,4,2,3,7,13,5
"COG0467",2,0,5,0,0,0,4,0,1,1,0,2,0,1,1,3,5,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,3,0,3,1,4,6,3,0,0,1,0,2,3,0,0,5
"COG0468",23,9,12,12,15,9,25,8,25,16,4,11,11,7,19,16,18,13,11,18,5,15,13,6,13,14,97,4,18,12,12,14,10,16,17,8,22,24,10,7,14,12,25,18,17,8,9,6,13,8,11,13,17,68,12,11,19,12,13,7
"COG0469",6,10,2,8,5,5,5,6,4,4,5,5,2,6,4,12,13,8,9,5,10,6,8,8,9,7,2,7,3,6,6,6,2,4,5,7,8,5,4,6,5,8,6,2,7,10,7,8,5,5,6,4,9,4,9,4,11,4,5,6
"COG0470",6,15,12,8,12,11,17,7,20,12,5,13,12,7,7,5,15,4,9,7,7,11,10,14,16,7,33,7,23,9,14,14,20,15,12,13,29,20,10,6,15,11,20,26,12,6,10,6,7,10,13,10,22,47,7,19,11,8,18,12
"COG0471",10,8,6,15,7,13,11,9,10,2,8,8,10,18,12,7,13,12,11,13,11,13,11,8,9,14,9,19,10,5,5,10,7,9,8,17,9,13,9,8,7,10,8,6,6,6,13,20,5,11,13,7,13,4,9,4,9,8,4,5
"COG0472",6,9,14,8,6,9,16,11,10,6,3,17,11,4,6,11,16,13,8,9,6,16,11,9,16,14,4,4,16,10,17,8,10,9,21,14,8,2,3,14,10,10,5,5,9,9,13,12,22,12,11,8,18,4,10,22,12,16,18,16
"COG0473",12,7,7,21,16,12,5,15,12,19,9,6,14,10,15,8,14,12,12,11,14,19,6,13,9,11,3,10,8,8,15,11,16,11,9,9,13,4,4,16,8,13,4,8,10,6,8,4,12,13,6,14,15,4,21,11,12,13,17,9
"COG0474",6,0,1,3,3,2,2,0,6,3,8,1,0,3,0,0,0,0,0,1,2,1,0,2,1,3,0,3,1,2,1,0,4,0,0,2,4,3,2,0,2,4,1,0,1,0,0,7,2,4,0,2,1,2,0,0,1,0,0,0
"COG0475",2,0,0,2,2,0,1,1,3,4,2,2,1,2,2,0,1,2,3,5,1,2,2,1,2,1,1,0,0,3,8,2,11,1,3,6,5,5,9,1,4,16,9,5,1,4,0,4,8,2,4,8,7,4,3,5,1,3,4,4
"COG0476",6,1,4,6,7,1,5,12,10,6,8,4,8,5,0,2,8,1,7,8,7,8,8,6,4,4,13,2,2,6,8,7,6,5,3,6,6,4,7,5,2,6,0,4,8,8,5,7,4,12,10,6,5,7,5,8,8,7,1,5
"COG0477",70,54,50,49,57,44,52,63,37,71,70,52,52,68,53,36,39,43,42,61,68,41,39,49,32,47,27,59,38,39,36,48,43,38,49,36,50,39,43,45,42,32,69,35,44,53,41,48,44,82,47,61,51,19,53,47,54,68,29,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,5,8,6,8,8,5,3,6,4,4,12,11,5,2,6,7,11,5,3,7,7,5,6,7,2,4,6,5,4,5,10,7,10,3,8,2,2,7,5,5,2,1,5,4,8,10,10,8,5,5,7,7,11,8,6,5,8,2
"COG0480",8,16,25,14,31,16,13,28,26,19,9,12,19,11,17,17,11,22,21,21,25,18,14,14,11,13,5,6,16,21,16,10,17,13,20,16,21,8,4,22,18,22,7,5,12,11,14,22,19,19,12,15,18,5,14,15,17,14,23,21
"COG0481",7,12,17,12,11,14,7,10,8,19,6,17,8,10,19,9,14,12,11,12,5,13,19,10,17,17,2,7,17,17,21,6,10,24,17,14,19,2,4,20,13,11,5,6,14,11,19,13,14,8,14,7,6,5,18,10,17,17,19,10
"COG0482",8,6,8,8,10,12,6,3,5,8,8,8,8,6,13,4,7,5,12,7,11,11,7,5,10,9,1,5,9,9,7,13,10,7,11,8,8,3,2,8,10,10,5,1,6,7,9,10,5,6,7,7,8,3,11,6,12,6,7,7
"COG0483",6,15,10,12,10,8,10,7,5,13,5,8,10,10,10,14,11,12,10,11,8,15,9,8,10,7,1,1,10,9,10,12,8,14,20,6,10,2,9,12,2,7,8,3,16,12,8,5,13,12,8,16,12,5,9,15,10,18,13,14
"COG0484",10,7,11,9,7,12,17,7,10,20,7,9,18,7,14,17,11,10,7,13,9,13,16,12,10,11,2,4,13,11,9,14,8,11,12,8,8,4,1,9,10,21,3,3,12,5,12,8,10,6,9,6,7,6,11,11,10,14,27,5
"COG0486",7,11,10,4,4,11,6,5,2,10,6,4,10,9,10,7,5,14,11,10,4,7,12,5,13,1,2,5,10,8,11,11,6,13,18,11,9,2,4,11,9,7,6,5,5,6,10,7,8,10,8,4,6,2,17,9,7,7,4,11
"COG0488",18,11,14,13,11,8,9,11,9,9,22,6,6,19,12,11,9,12,7,4,17,7,5,16,7,13,2,14,14,17,7,9,10,9,6,17,8,14,18,9,13,13,24,10,7,25,8,9,19,17,12,9,10,7,9,10,5,2,10,7
"COG0489",7,8,14,8,8,12,8,5,9,11,6,12,11,6,7,7,3,6,8,9,4,5,9,12,7,8,4,6,8,9,7,4,7,16,12,13,8,4,14,3,9,11,17,3,9,7,14,7,8,8,12,11,11,1,8,5,9,9,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,18,15,19,16,15,11,27,15,22,29,20,17,19,23,21,15,23,18,17,19,18,24,18,20,17,10,11,13,20,13,17,13,12,29,15,17,18,13,16,14,20,17,12,16,15,12,11,21,21,19,18,23,13,23,18,9,15,19,22
"COG0492",17,15,10,6,7,17,7,8,2,21,8,15,13,7,8,7,16,14,12,15,16,11,17,15,20,12,5,2,18,19,16,10,11,21,16,13,15,3,6,19,12,8,5,6,12,13,7,7,14,14,18,12,5,10,14,14,22,16,17,16
"COG0493",8,12,10,12,6,8,8,6,10,6,18,12,14,12,21,5,7,14,8,12,7,7,12,11,9,10,9,8,8,7,8,7,7,11,8,10,7,4,5,9,6,7,5,0,7,11,16,23,4,10,4,12,12,6,18,11,13,12,15,8
"COG0494",13,6,10,10,17,6,13,16,9,10,8,10,11,13,10,8,10,10,7,10,10,9,11,8,8,11,12,8,9,5,7,11,17,11,8,9,13,6,8,13,12,12,17,1,7,10,12,12,9,12,6,11,14,8,8,6,10,13,10,12
"COG0495",8,6,12,3,3,7,4,7,12,8,2,11,8,3,4,6,7,6,10,8,6,11,4,6,3,10,3,1,4,7,17,12,23,24,23,16,29,3,4,30,23,17,7,6,16,18,20,14,23,22,13,12,19,6,19,14,35,22,17,24
"COG0496",5,2,3,1,1,2,1,1,1,5,3,0,2,7,4,3,3,4,3,1,2,2,2,3,1,6,1,0,2,3,2,4,2,9,1,5,2,2,0,3,0,2,2,0,3,2,4,2,5,2,3,2,5,1,6,5,1,3,0,2
"COG0497",4,4,5,4,4,9,6,1,2,2,6,3,0,7,3,4,5,4,5,0,9,3,5,4,7,3,1,3,3,5,6,4,1,1,2,6,6,6,6,7,4,5,1,2,4,9,3,3,5,3,2,6,8,1,4,2,4,6,2,4
"COG0498",6,6,8,19,13,8,9,20,9,10,7,14,16,6,10,7,16,9,11,5,18,7,14,10,10,12,1,5,10,13,11,10,21,13,17,12,8,4,3,7,8,14,5,5,10,12,14,7,8,13,7,9,12,6,11,11,12,9,10,11
