"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1393",0,0,1,0,2,3,1,2,0,2,1,2,1,1,2,2,0,0,0,1,3,1,0,1,0,1,0,2,1,2,4,0,0,1,1,1,0,3,2,1,1,1,1,0,1,1,0,1,1,1,3,1,2,2,1,0,0,2,3,1
"COG1394",0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,2,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,3,4,9,4,3,3,2,7,10,4,6,4,4,0,3,7,1,3,3,3,4,12,4,5,4,4,4,3,5,4,7,2,5,2,5,3,2,1,4,2,4,12,2,7,9,4,4,2,2,6,6,4,1,2,8,1,3,3
"COG1397",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1398",4,6,2,2,1,3,6,2,1,2,0,5,0,0,2,3,1,2,1,3,1,0,1,2,3,4,2,1,3,2,1,1,1,1,1,3,1,1,1,1,3,3,1,4,1,1,1,1,2,4,1,1,5,2,1,3,1,1,8,4
"COG1399",0,0,0,0,1,1,1,2,1,4,0,0,2,0,1,0,1,2,0,1,1,0,1,1,0,0,1,1,1,3,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,4,1,1,1,0,1,1,0,2,2,0,2,1,2,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0
"COG1402",1,0,0,1,3,6,0,0,3,1,1,3,4,1,4,1,0,0,2,2,2,0,1,1,0,2,2,0,2,2,2,2,2,0,3,3,1,3,3,1,1,3,2,1,1,1,0,3,2,0,2,3,0,0,1,3,2,1,2,3
"COG1403",6,9,7,4,4,4,7,2,3,3,2,3,3,2,3,3,5,2,2,5,3,2,4,1,12,4,4,5,5,6,0,1,0,3,1,3,1,1,0,2,0,1,2,0,4,0,3,3,2,0,1,1,2,2,1,1,1,0,3,3
"COG1404",13,4,5,12,17,22,12,25,26,17,6,32,16,5,16,15,24,7,37,35,17,18,12,5,23,5,22,26,15,19,11,26,9,20,24,13,9,24,33,11,38,31,25,15,20,6,13,30,19,17,9,21,4,32,13,19,12,23,12,20
"COG1405",0,0,16,1,4,2,2,0,5,1,0,5,5,0,4,0,4,0,2,0,9,0,3,0,0,1,1,1,0,3,3,0,2,5,1,2,0,4,5,2,3,1,1,0,6,1,2,2,0,1,0,7,0,1,0,2,3,7,0,2
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,0,2,1,2,0,2,1,0,1,0,0,0,3,0,0,2,1,2,1,2,4,1,2,1,2,0,0,1,2,1,1,3,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,2,2,1,0,2,1,2,1,0,1
"COG1408",1,1,0,4,1,2,0,0,2,1,3,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,5,1,1,1,1,0,3,0,0,2,0,1,1,1,2,1,0,0,2,1,1,1,2,1,0,1,3,1,1
"COG1409",7,3,1,3,4,9,1,8,7,8,2,0,7,2,4,2,2,5,6,6,4,3,1,10,3,2,6,1,1,6,1,2,2,2,2,2,1,1,2,3,0,2,0,0,1,0,2,1,2,1,0,5,0,0,2,2,0,3,0,1
"COG1410",17,3,2,4,11,8,5,2,6,7,3,7,10,10,6,8,9,12,6,10,8,1,11,11,5,6,5,7,9,15,2,7,6,12,5,8,8,12,8,9,9,9,14,10,8,7,4,12,4,7,11,6,8,4,5,9,7,11,6,8
"COG1411",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,2,3,5,1,5,0,1,2,1,4,1,3,3,3,1,5,4,2,1,1,0,0,0,1,0,1,0,6,1,1,4,1,1,4,2,4,2,2,2,11,4,2,2,0,1,0,2,5,5,2,0,0,2,1,2,1,2,5
"COG1414",1,1,1,1,1,2,1,5,0,2,2,0,0,2,0,1,3,2,2,1,3,3,0,7,7,0,0,3,2,6,10,0,4,2,1,0,1,3,2,2,0,6,2,4,1,0,4,1,2,1,0,2,3,2,0,0,2,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,2,0
"COG1419",0,0,0,0,0,0,1,6,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,5,2,0,0,1,1,3,0,0,1,0,0,0,1,1,1,1,1,2,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0
"COG1420",1,2,0,5,4,1,2,0,4,1,2,3,1,2,0,2,4,2,0,0,1,1,1,2,0,0,1,2,2,5,1,2,4,0,0,1,1,0,2,2,1,3,1,2,1,3,0,1,1,0,3,3,1,0,1,0,1,4,5,1
"COG1422",0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0
"COG1426",0,0,1,1,2,1,0,3,1,2,0,1,2,0,1,0,0,4,1,1,0,0,1,0,2,1,0,0,1,0,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG1427",0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,2,0,0
"COG1428",1,3,1,1,2,2,1,0,5,0,2,0,2,2,3,1,3,0,0,0,2,0,1,1,2,1,4,1,0,2,6,3,0,2,1,1,0,1,1,1,2,3,1,0,0,1,1,2,2,1,4,4,0,1,2,4,1,5,2,0
"COG1429",15,10,0,2,0,9,5,0,3,3,4,20,0,22,15,14,3,2,1,4,1,3,2,2,2,17,1,0,13,2,0,4,1,4,1,4,0,0,1,1,1,0,6,2,0,4,1,1,3,0,5,0,0,3,2,7,2,1,6,7
"COG1430",1,3,0,1,1,0,2,3,0,2,3,2,2,1,3,1,0,2,2,1,0,3,1,1,9,3,0,3,2,2,0,1,2,0,0,1,1,0,2,2,1,0,0,1,0,0,13,4,0,1,0,1,10,1,2,2,0,2,2,2
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,1,0,1,2,1,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,1,1,1,2,2,0,0,0,3,1,0,1,0,0,2,2,2,2,2,2,3,2,1,0,1,0,0,0,1,1,2,0,1,0,0,3,1,2,1,0,3,0,1,0,0,1,0,0,0,2,0,1,0,1,1,2,0,1
"COG1435",5,2,11,3,1,3,2,3,1,3,2,0,2,0,2,2,5,3,1,0,4,0,3,0,3,1,1,2,6,2,2,3,1,2,4,2,1,1,2,1,3,0,2,0,1,2,3,5,1,1,3,1,2,0,2,2,1,1,3,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1
"COG1441",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1442",0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG1443",0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,0,4,1,2,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0
"COG1444",0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1446",0,1,0,4,4,4,2,4,0,4,1,1,1,0,1,2,4,0,7,2,7,0,1,1,2,1,4,0,0,3,2,3,0,1,2,1,2,2,2,2,1,4,3,1,1,0,1,3,3,3,1,0,0,0,5,1,2,4,0,3
"COG1448",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,2,2,0,0,1,5,0,0,0,1,0,1,1
"COG1449",1,1,1,4,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,2,2,4,1,2,0,0,1,1,2,1,0,1,2
"COG1450",3,3,0,4,0,2,2,8,2,1,7,5,1,6,4,2,4,4,6,4,2,5,1,11,9,1,7,8,1,4,2,0,5,2,3,1,6,1,0,2,1,2,2,4,2,10,5,0,4,3,2,3,5,3,3,1,2,6,2,4
"COG1451",2,1,2,0,0,4,0,3,3,1,0,1,0,0,1,0,4,0,2,1,1,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0
"COG1452",7,14,6,5,5,4,6,8,9,8,9,3,6,9,5,6,4,5,7,3,4,5,3,8,5,5,13,3,11,7,8,5,6,7,5,5,9,4,5,5,4,6,6,7,11,11,4,5,5,3,9,6,3,4,12,12,3,3,1,7
"COG1453",4,5,0,0,0,0,1,0,1,1,1,6,0,4,3,0,0,2,0,1,0,1,2,0,0,3,0,0,0,1,2,1,0,2,1,6,1,0,0,0,2,2,7,0,1,1,0,1,5,0,2,0,0,2,3,7,2,2,5,4
"COG1454",3,6,8,4,5,15,8,1,10,4,11,11,9,13,10,8,8,5,6,7,5,6,10,8,2,10,9,5,4,5,2,6,8,7,5,5,12,6,11,9,7,7,9,4,10,4,1,11,3,7,3,10,15,9,8,5,11,6,4,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1459",5,7,2,3,7,2,6,8,6,6,4,2,2,8,4,7,1,6,1,2,4,5,2,6,4,4,3,3,5,8,1,1,4,5,5,4,3,2,2,6,5,7,7,5,4,6,2,2,2,5,2,6,7,1,2,5,4,5,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,1,0,0,2,3,2,0,4,0,0,0,0,1,1,1,1,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0
"COG1462",1,0,2,0,1,0,0,3,1,1,1,0,0,1,1,2,0,0,1,1,1,0,3,2,7,0,1,2,1,1,1,1,2,2,1,0,0,1,0,0,0,1,0,11,1,0,17,0,0,0,0,0,4,2,1,0,1,0,0,1
"COG1463",1,0,0,2,0,0,0,2,4,1,2,0,0,3,2,1,2,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,5,0,0,2,1,2,0,1,0,0,1,1,3,3,0,1,5
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",0,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,3,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0
"COG1466",6,7,6,8,2,6,4,1,2,4,4,2,3,0,1,7,9,5,7,10,11,6,5,5,2,12,9,4,3,5,6,8,4,2,6,3,3,4,6,4,6,3,6,4,6,7,3,0,6,3,12,3,2,6,2,5,6,3,4,2
"COG1467",1,0,0,1,1,5,0,0,0,1,0,0,1,0,1,0,1,2,2,1,4,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,1
"COG1468",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,3,2,0,0,1,1,0,0,1,0,2,1,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1470",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1472",7,13,12,10,10,18,14,12,8,9,12,7,9,7,16,14,15,7,6,7,8,17,10,11,11,9,12,16,15,15,17,9,14,17,10,11,15,10,16,12,12,9,7,13,19,10,3,6,21,9,11,9,2,11,12,12,15,8,6,15
"COG1473",10,9,7,6,9,9,6,6,7,4,8,7,14,10,5,13,9,4,14,10,11,8,5,8,5,9,9,5,6,6,10,9,8,10,9,8,8,10,9,5,11,3,6,13,16,5,2,10,9,11,10,8,0,10,7,12,6,6,13,5
"COG1474",0,1,0,0,0,0,1,0,3,1,0,7,4,0,4,1,1,0,2,3,3,0,2,0,0,1,2,3,0,2,0,1,0,4,0,0,1,3,6,0,1,3,1,0,2,0,0,1,2,2,1,5,0,1,0,1,0,1,0,2
"COG1475",2,5,5,10,6,7,4,8,7,7,5,5,9,6,7,4,5,4,7,5,0,6,8,22,39,8,8,10,5,7,5,1,1,4,4,1,1,2,1,2,2,2,3,2,4,3,10,3,1,4,4,1,0,3,6,1,2,2,4,3
"COG1476",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1477",3,2,2,3,5,3,3,3,1,3,9,2,2,1,2,3,3,4,2,0,7,3,1,1,3,2,6,4,3,3,7,2,1,1,1,4,0,2,2,4,2,2,3,4,1,2,1,4,4,4,1,3,0,0,3,2,4,3,3,0
"COG1478",2,2,1,0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,1,1,4,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,6,2,1,4,1,2,0,0,1,0,1,1,1,1,5,0,3,0,0,1,4,1,1
"COG1479",1,1,0,0,1,1,0,0,2,6,0,1,1,1,1,2,0,6,3,1,3,0,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,0,1,1,0,1,0,0,2,0,0,1,1,1,1,0
"COG1480",8,1,5,4,4,2,0,0,1,2,3,1,3,3,1,5,1,3,2,3,3,1,5,0,0,4,1,2,4,6,5,2,0,3,4,5,2,2,1,5,4,3,4,2,2,2,1,1,2,3,6,0,0,1,1,6,4,3,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1484",0,1,0,0,2,5,1,17,0,6,0,0,0,0,0,1,0,6,1,1,3,0,2,2,6,1,0,8,1,8,2,0,1,0,0,1,2,4,0,1,0,2,2,3,1,0,7,1,0,3,0,0,10,1,2,0,2,0,0,0
"COG1485",5,4,3,5,1,1,5,3,5,2,3,1,5,6,3,6,6,0,2,3,1,1,0,6,1,5,4,1,5,2,6,5,6,6,5,3,5,1,2,2,2,3,2,3,4,5,3,1,8,6,2,3,1,1,9,6,4,0,6,2
"COG1486",3,1,0,1,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,1,0,4,1,0,0,0,2,0,2,0,1,2,1,2,1,0,2,0,1,2,0,0,2,1,2,1,1,3,0,2,0,1,0,2,0,1,2,2,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,0,2,1,3,1,0,2,2,2,1,5,0,1,1,2,0,4,0,0,2,4,1,1,3,0,3,0,0,0,2,1,1,2,2,1,2,2,4,2,0,0,2,1,0,0,1,0,0,6,2,6,0,3,1,0,0,2,2
"COG1489",1,3,3,2,2,3,2,1,1,2,4,1,1,6,2,4,1,3,1,1,1,2,1,3,1,2,4,1,2,2,0,2,3,4,0,1,1,0,0,1,0,1,1,1,0,1,0,1,3,5,2,2,1,3,5,3,3,0,2,1
"COG1490",2,0,1,0,2,1,2,3,0,1,2,1,3,1,0,2,1,1,2,1,1,0,1,3,0,0,0,1,1,3,4,4,0,4,1,0,2,2,1,2,2,2,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG1491",0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1492",2,3,0,1,0,2,0,0,2,0,0,0,2,5,5,2,0,0,1,1,4,1,4,0,0,3,0,1,2,3,1,0,1,1,0,5,0,4,0,1,1,2,0,2,0,2,0,1,4,0,3,3,1,1,2,6,5,2,0,2
"COG1493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1
"COG1494",5,5,4,2,2,2,2,0,5,0,6,3,3,3,9,2,3,5,7,3,1,3,3,2,0,7,1,2,6,2,1,3,4,4,4,4,1,4,1,3,2,0,1,0,4,13,0,5,1,1,5,4,0,3,1,5,6,2,2,3
"COG1495",3,2,2,1,3,1,2,1,1,2,0,0,5,1,0,1,2,1,0,0,1,1,1,2,1,0,2,0,1,2,0,0,1,4,0,1,1,1,0,2,2,0,0,1,1,1,0,2,1,2,3,1,2,3,2,3,1,1,0,0
"COG1496",3,3,8,2,7,2,4,1,1,3,4,6,1,9,4,1,1,4,5,5,6,3,7,3,1,4,8,2,5,3,2,1,4,4,1,3,4,3,3,5,2,2,2,1,3,4,1,2,1,6,8,1,0,5,2,2,5,3,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,0,1,0,4,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1500",0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1
"COG1501",1,0,0,0,2,5,0,10,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,1,3,1,0,0,2,0,2,0,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0
"COG1502",0,0,0,0,2,2,1,4,1,7,0,2,1,1,4,0,3,1,2,1,3,2,0,9,3,1,0,2,1,2,0,1,3,1,1,0,1,2,0,0,1,3,0,3,0,1,7,0,1,1,0,2,10,1,1,2,0,3,1,1
"COG1503",0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,0,3,0,0,0,0,7,0,1,0,1,1,1,0,0,0,1,3,0,2,0,0,0,2,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0
"COG1505",5,1,2,6,2,4,2,4,2,4,2,1,3,3,1,2,4,2,3,2,4,6,5,0,2,1,2,4,2,2,5,3,2,6,4,5,4,2,4,4,6,3,1,3,4,4,0,0,3,3,3,1,0,1,4,1,0,1,3,4
