"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG0341",6,4,6,5,10,6,9,2,1,6,3,6,7,7,5,2,3,7,4,4,5,3,2,4,7,2,4,11,5,12,10,11,11,10,1,4,6,9,5,7,12,10,6,5,1,8,8,2,7,11,8,7,8,2,4,9,4,5,3,7
"COG0342",12,6,13,7,18,22,12,5,10,7,3,18,8,6,13,8,22,5,10,7,13,7,5,10,8,11,15,11,4,18,14,13,7,7,8,9,13,13,7,8,4,17,4,6,4,16,8,8,13,15,6,13,8,19,8,8,7,9,16,10
"COG0343",11,2,9,6,5,10,6,7,10,9,8,7,9,4,6,9,6,11,12,7,3,10,5,5,11,4,9,13,4,5,10,12,9,5,11,13,6,10,6,4,6,5,13,10,3,7,5,3,8,7,17,11,7,8,3,9,7,1,6,13
"COG0344",3,1,1,1,2,4,3,1,3,0,2,5,1,6,5,3,0,4,2,0,4,2,1,0,1,3,0,2,5,3,2,2,6,5,4,3,9,3,4,6,4,2,4,2,2,4,1,1,1,1,5,1,5,1,0,1,4,1,10,0
"COG0345",6,1,1,2,14,5,4,4,4,6,3,8,3,6,4,3,1,3,3,4,8,0,4,3,2,0,6,0,4,2,4,7,6,2,3,8,7,6,3,4,7,5,5,3,1,8,5,4,4,4,3,2,6,7,2,3,2,4,2,5
"COG0346",5,7,3,10,4,6,9,3,5,6,8,2,5,7,3,12,4,3,6,10,7,12,11,16,11,8,5,2,6,3,7,8,6,5,5,9,4,7,9,6,9,9,4,10,5,3,9,16,4,6,7,8,1,7,5,7,10,3,7,7
"COG0347",2,1,2,2,3,1,2,3,2,2,1,1,1,4,1,0,3,3,4,3,1,1,0,2,1,1,5,2,2,2,3,1,1,3,0,0,2,1,1,7,3,2,1,1,2,2,3,1,1,2,1,2,0,3,1,3,2,2,1,1
"COG0348",1,6,6,1,0,0,1,10,2,1,0,0,0,0,2,0,0,1,1,9,2,1,0,2,6,2,0,3,0,0,0,0,0,0,1,3,1,0,2,1,1,1,1,0,4,0,8,4,2,0,0,0,0,0,4,2,4,5,0,1
"COG0349",2,0,2,3,3,4,2,5,3,4,6,4,6,3,5,5,7,8,3,2,5,7,1,1,3,6,3,2,2,7,1,8,3,7,3,6,4,2,3,1,2,0,5,1,3,2,3,0,12,5,6,2,5,1,7,2,5,4,3,4
"COG0350",0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,3,0,2,0,0,4,0,2,2,1,5,4,1,1,3,2,3,1,2,1,2,1,6,5,3,4,3,2,2
"COG0351",3,2,2,2,1,2,1,4,8,7,4,3,3,2,3,4,1,6,1,1,3,4,5,4,4,4,3,3,4,2,1,2,3,3,1,4,4,8,3,6,4,1,5,2,1,4,3,4,1,5,3,3,6,4,1,4,6,1,0,1
"COG0352",2,0,4,0,3,1,1,8,3,0,0,3,2,3,2,5,3,2,5,1,1,2,2,2,2,2,2,5,1,6,4,10,1,1,1,1,1,4,5,3,3,6,5,1,3,5,4,2,4,4,9,3,5,0,2,2,1,6,1,4
"COG0353",4,0,2,1,4,5,7,0,1,2,4,3,7,5,2,5,2,0,4,2,2,3,5,3,4,5,5,2,6,4,5,5,5,7,5,2,6,4,5,5,2,7,1,3,2,4,1,5,6,7,4,11,9,4,2,1,2,0,5,3
"COG0354",5,3,1,4,5,9,5,2,3,5,4,1,4,6,5,1,4,3,4,2,6,3,0,5,0,6,6,5,2,3,3,4,5,4,6,4,4,2,2,3,4,3,3,4,1,6,3,4,7,7,3,4,4,4,0,4,3,4,6,3
"COG0355",7,0,1,3,4,1,2,2,4,7,1,1,4,0,3,1,5,3,2,3,0,1,2,1,1,2,4,3,4,5,2,3,2,0,1,2,3,3,3,2,3,3,2,3,1,1,4,0,2,0,7,4,3,2,2,1,0,1,2,1
"COG0356",10,1,0,9,7,7,10,6,3,6,6,7,6,5,5,1,4,7,6,2,5,9,4,6,5,3,9,7,3,4,4,3,8,13,7,3,6,10,10,3,5,5,7,8,0,5,2,2,6,6,10,8,5,8,2,7,1,2,11,11
"COG0357",2,1,0,4,4,6,7,2,4,4,3,5,3,2,6,2,4,4,3,4,3,6,1,3,2,2,7,5,2,4,6,4,4,4,4,2,4,6,5,4,2,3,1,2,1,7,0,0,5,5,2,3,3,2,3,2,3,0,5,3
"COG0358",8,10,26,9,17,12,14,3,8,17,11,9,11,7,10,7,13,17,11,4,13,10,13,7,11,9,16,15,9,18,16,8,13,13,11,10,14,18,17,13,14,12,11,7,16,12,7,13,18,9,16,15,14,9,19,14,16,13,17,16
"COG0359",1,0,1,1,4,6,3,2,2,5,3,10,8,1,2,2,1,4,1,3,3,2,4,3,2,1,2,1,1,2,2,6,5,1,1,5,4,7,1,6,3,1,2,1,2,2,1,5,1,0,3,4,3,7,3,2,1,4,2,5
"COG0360",0,0,0,0,2,2,0,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,2,1,2,3,0,2,2,2,2,2,3,2,2,4,8,1,2,5,0,0,0,1,2,2,2,3,2,3,9,4,1,3,2,1,3,2
"COG0361",2,1,2,1,1,1,3,2,2,0,4,3,2,9,3,0,2,0,1,3,3,1,1,2,3,3,2,0,0,1,1,2,4,0,3,2,3,1,0,2,1,1,2,2,0,1,1,2,1,0,1,3,3,1,0,2,5,0,3,1
"COG0362",8,0,2,1,4,5,2,1,1,2,1,5,2,2,2,2,4,2,2,1,1,0,2,7,1,1,2,6,2,4,2,0,3,4,0,0,3,0,5,2,2,3,0,3,1,4,2,4,6,4,6,2,2,4,0,0,1,2,0,2
"COG0363",5,1,4,2,0,2,4,1,2,3,1,4,4,2,0,0,3,1,0,1,3,2,5,2,6,3,3,5,2,6,4,3,2,6,5,2,1,2,2,6,5,1,2,5,3,1,1,1,2,3,6,2,2,1,0,4,4,1,5,5
"COG0364",1,2,3,2,3,2,8,3,0,0,1,1,1,1,2,2,3,1,2,3,1,1,0,0,1,1,0,5,31,2,2,1,3,1,1,1,0,0,3,2,1,0,0,0,0,1,1,1,1,3,3,0,2,2,0,0,0,2,0,0
"COG0365",18,18,19,28,27,38,34,13,26,27,27,28,34,26,30,26,28,31,23,18,29,22,20,22,28,26,21,27,28,17,28,40,21,24,37,33,25,34,30,24,22,26,30,19,9,17,7,15,25,32,23,33,29,25,18,30,33,16,31,21
"COG0366",6,4,8,12,9,5,15,26,4,7,5,7,2,8,4,5,8,4,5,13,6,7,3,14,6,5,10,8,8,7,9,7,9,6,2,6,9,8,11,0,9,0,2,5,4,8,24,17,9,3,12,11,19,4,4,2,3,12,5,7
"COG0367",5,10,16,11,4,20,11,2,9,8,10,18,12,18,13,9,10,15,7,7,13,11,13,19,7,12,9,7,16,5,11,7,9,4,8,7,12,17,13,13,13,11,9,7,15,21,5,12,9,14,10,9,18,4,9,11,8,9,6,8
"COG0368",1,2,0,2,1,0,1,3,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,2,2,0,1,3,3,2,0,0,1,2,3,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,1,2,0,1,1,0,0,0,1
"COG0369",5,3,3,3,6,5,0,1,2,2,1,5,4,3,6,1,0,8,2,1,0,3,1,8,0,2,12,2,5,0,1,2,3,4,2,3,2,2,3,0,1,5,2,0,1,0,9,4,0,8,2,3,2,1,0,5,1,4,2,1
"COG0370",0,2,5,0,1,1,1,0,3,0,1,0,0,5,0,2,0,0,2,2,0,1,3,1,6,1,1,0,0,2,0,1,3,0,4,2,1,1,2,0,1,4,4,3,2,2,1,6,0,0,0,0,1,2,0,3,1,1,0,0
"COG0371",1,0,1,0,1,0,1,0,2,0,7,2,1,1,1,1,1,0,0,1,1,0,4,0,0,4,1,4,1,3,0,2,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0372",6,6,4,8,4,10,2,10,11,10,11,10,9,12,8,9,10,9,8,3,8,7,12,10,3,8,9,10,3,9,9,16,11,7,13,15,7,7,7,11,9,2,13,12,8,12,10,4,7,11,13,14,8,12,5,15,17,4,9,7
"COG0373",4,1,1,5,5,2,1,2,8,2,12,3,5,4,5,7,3,5,9,0,4,11,4,7,5,8,9,5,1,2,1,4,3,4,2,14,5,5,4,5,4,4,2,3,2,4,4,2,8,3,2,0,7,6,0,8,12,1,3,6
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,0,0,0,0,2,1,0,2,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",4,5,2,9,6,14,7,16,5,8,7,10,8,7,9,9,3,10,9,9,19,3,2,3,3,8,11,10,3,5,5,10,8,6,2,4,6,9,1,2,5,8,7,10,3,4,9,12,8,10,5,13,4,13,5,8,2,12,5,8
"COG0377",3,1,2,4,0,3,2,0,8,2,2,1,5,0,3,5,1,7,6,4,0,5,2,3,7,5,4,2,1,2,2,1,1,4,1,3,3,6,7,3,6,3,3,1,0,4,0,1,5,1,4,2,3,6,3,1,6,0,1,1
"COG0378",0,3,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,3,1,0,2,0,0,2,1,1,2,3,1,1,0,2,1,0,1,2,0,6,1,2,0,1,1,0,0,1,1,2,5,0,2,3,2,5,1,0,0,0,3
"COG0379",7,7,5,3,4,3,9,1,4,4,2,3,3,4,9,2,8,5,5,8,6,3,4,3,5,6,5,5,3,6,4,4,3,4,5,2,5,10,8,2,4,3,3,2,4,4,2,3,1,4,8,10,6,10,2,7,2,4,5,4
"COG0380",1,3,1,0,1,0,2,1,2,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,3,3,4,2,1,2,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,1,2,0,0,3,2,3,0,0,3,3,0
"COG0381",0,3,11,4,7,6,8,0,6,7,1,6,1,4,4,3,4,7,1,1,1,2,3,3,4,1,4,2,3,6,1,2,1,2,4,4,3,7,10,5,5,3,5,5,6,7,1,0,5,5,10,7,2,3,1,4,9,4,3,2
"COG0382",7,4,3,8,5,2,7,3,5,7,6,10,10,4,7,8,8,8,3,4,10,4,6,6,5,1,9,6,5,15,4,11,14,9,10,6,10,9,10,6,4,9,2,3,1,3,8,7,11,7,13,10,6,4,1,12,7,2,13,7
"COG0383",0,0,0,3,1,2,4,0,0,1,4,0,1,0,1,0,0,1,1,2,0,0,2,0,3,0,1,0,2,2,0,1,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0384",1,2,4,1,2,1,1,2,1,2,5,3,0,0,2,0,1,1,1,4,1,1,3,0,2,0,1,3,2,1,1,1,2,1,0,0,0,2,1,1,1,3,0,1,2,0,0,3,4,0,0,3,0,1,0,2,1,3,1,1
"COG0385",2,3,3,2,3,4,4,2,2,1,3,4,4,4,4,1,4,5,2,4,5,2,4,2,4,1,5,0,1,3,2,4,6,4,5,1,3,3,3,4,0,1,11,1,3,7,4,0,1,4,2,6,5,0,1,2,2,5,0,5
"COG0386",6,0,1,6,5,4,5,2,1,4,3,1,1,1,1,2,2,7,2,0,5,3,1,8,0,3,2,1,4,7,7,1,4,0,0,1,2,6,5,0,1,5,3,4,1,1,4,1,6,2,1,2,7,6,2,4,1,3,5,1
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0388",5,17,6,6,7,6,12,16,14,13,17,16,16,12,9,17,7,7,7,15,13,8,20,15,14,16,6,9,13,14,5,13,16,10,14,22,11,4,18,15,12,4,15,11,12,9,10,14,13,14,14,13,15,10,8,7,17,11,7,9
"COG0389",8,4,5,7,17,9,12,8,12,14,10,8,10,7,10,11,14,14,8,7,11,6,4,9,6,5,11,10,9,13,14,14,11,8,6,12,9,12,18,9,7,7,6,15,8,14,19,13,11,10,7,15,15,7,10,14,9,3,12,11
"COG0390",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,1,0,1,0,1,2,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0391",4,0,0,1,2,0,2,0,3,2,5,3,1,0,2,2,2,2,1,1,1,6,6,0,2,3,2,3,3,3,0,0,0,1,2,5,6,2,3,2,3,1,3,0,0,4,1,0,2,2,2,4,5,1,0,1,8,0,2,1
"COG0392",1,1,1,0,2,1,1,4,1,0,2,1,0,1,3,3,1,1,4,0,1,2,1,3,2,2,1,0,1,0,1,1,1,1,3,6,1,1,0,2,1,0,1,1,1,0,0,2,3,2,3,2,1,0,0,0,0,1,0,3
"COG0393",0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0394",6,2,2,4,3,2,6,4,2,7,2,1,3,3,3,2,0,3,3,6,2,4,1,3,6,1,0,2,2,1,2,2,3,1,1,2,5,2,1,4,3,3,2,1,4,0,5,4,1,3,6,3,0,4,0,1,3,4,3,3
"COG0395",9,3,1,14,10,13,13,12,7,14,14,5,6,7,13,10,10,14,9,9,7,6,12,6,4,6,9,5,14,18,9,13,10,19,5,5,6,14,5,3,7,5,5,14,5,9,2,5,12,14,9,9,15,14,11,9,7,0,3,6
"COG0396",7,1,4,2,4,8,5,4,4,5,7,4,6,6,3,2,7,7,5,6,3,3,4,6,5,3,5,6,1,2,7,7,7,2,9,4,5,6,5,5,3,5,5,3,4,4,1,4,6,7,3,9,7,5,3,1,3,1,5,5
"COG0397",8,1,3,10,9,7,7,6,4,5,4,5,5,4,3,2,8,6,6,1,17,3,2,5,2,1,3,7,10,7,6,8,5,11,1,7,4,4,10,5,5,8,1,2,2,8,4,4,14,5,11,8,9,13,0,2,4,1,8,8
"COG0398",0,3,2,6,3,1,6,2,3,3,2,6,4,2,1,3,3,6,2,3,1,4,2,1,1,7,7,2,1,2,4,4,7,2,1,2,2,3,5,1,1,1,0,2,5,4,5,3,2,5,4,3,1,1,5,3,1,2,3,4
"COG0399",7,12,43,14,15,18,10,7,22,11,16,18,21,19,13,21,19,30,24,14,16,16,20,24,25,18,12,19,15,15,10,11,14,22,23,16,17,14,10,23,12,22,23,11,13,24,6,10,11,22,19,31,15,4,27,21,16,14,10,27
"COG0400",3,1,5,3,2,3,2,1,3,1,2,4,3,1,6,3,2,2,1,0,5,2,4,3,3,1,5,6,4,3,2,8,2,1,3,1,5,3,6,1,3,7,1,1,0,7,2,3,3,4,7,6,3,2,2,3,4,2,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",6,8,4,6,3,5,8,9,9,7,11,2,8,7,10,16,1,2,9,15,4,14,7,4,9,10,11,10,10,7,7,5,10,8,12,16,8,1,4,8,9,8,11,4,4,5,6,8,12,3,5,8,10,5,11,12,5,3,8,6
"COG0403",13,7,10,16,15,20,17,9,7,10,9,9,20,10,15,7,17,23,8,8,10,8,9,7,9,8,16,12,11,15,17,13,15,12,10,7,20,5,21,7,9,6,8,15,5,13,4,11,15,15,11,17,26,11,6,19,10,7,19,25
"COG0404",48,7,26,37,58,58,51,10,37,65,58,44,62,39,58,47,64,58,50,25,67,60,44,38,45,39,42,63,46,63,57,67,61,70,44,59,59,58,47,43,55,80,43,45,9,62,3,38,50,44,49,55,47,60,11,58,51,7,56,55
"COG0405",11,8,9,14,13,11,12,15,15,9,14,13,12,18,15,13,7,8,17,15,9,24,19,13,11,15,12,20,8,9,11,16,10,13,15,16,8,12,11,24,14,8,20,11,8,10,16,19,14,10,15,12,8,14,14,18,7,11,14,7
"COG0406",4,5,1,4,4,6,4,6,0,2,3,2,1,5,8,3,3,4,6,2,6,0,1,3,2,2,9,3,7,4,8,5,4,4,2,5,2,2,2,2,3,2,4,4,3,4,2,6,5,7,3,5,7,3,1,6,1,2,3,3
"COG0407",6,3,3,11,7,6,8,2,4,9,4,4,6,5,6,7,14,8,3,5,11,4,5,4,4,2,7,5,3,5,6,10,3,6,4,4,8,3,5,4,2,12,5,5,3,4,5,5,5,10,7,18,6,8,4,9,4,7,9,6
"COG0408",5,2,2,8,5,6,7,2,5,4,3,6,5,3,4,6,4,3,1,0,6,3,3,6,2,1,5,7,6,7,7,2,9,7,2,0,4,6,4,5,2,8,5,6,4,3,3,5,7,3,4,14,7,6,3,5,1,1,12,4
"COG0409",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG0410",7,3,1,7,9,7,9,5,9,6,12,8,8,10,10,8,10,8,10,3,2,13,10,6,5,10,7,9,6,10,4,10,13,6,7,9,13,10,3,9,5,6,8,4,8,13,1,11,7,8,12,4,9,8,6,8,10,6,10,9
"COG0411",8,4,4,11,5,13,10,6,13,6,10,10,6,5,12,10,5,9,7,14,6,11,8,6,7,5,5,4,7,7,8,6,8,10,9,7,11,11,10,8,9,2,4,4,1,6,2,3,10,5,10,11,9,5,3,5,6,2,5,7
"COG0412",5,1,4,0,4,4,1,4,4,1,11,1,8,8,7,12,2,1,4,3,3,7,7,2,4,4,5,3,2,3,1,5,3,0,3,7,1,4,6,6,1,0,6,2,8,3,6,8,4,6,3,4,3,6,3,4,8,1,4,4
"COG0413",8,1,3,4,9,10,8,1,4,11,4,11,7,7,5,5,8,11,7,5,6,6,2,4,4,6,7,7,11,15,3,7,7,5,4,6,7,6,9,9,5,5,10,5,2,16,7,4,3,7,8,6,7,7,2,6,9,1,5,8
"COG0414",2,4,4,1,2,7,4,5,0,3,0,2,9,3,1,4,4,4,4,1,3,4,4,2,2,0,6,3,4,7,9,1,8,3,1,5,9,5,6,2,1,6,5,4,1,4,0,0,3,8,7,10,3,9,2,1,0,2,4,2
"COG0415",12,5,3,28,23,16,18,6,1,14,0,27,16,13,10,2,33,26,5,2,20,4,0,15,1,2,27,16,24,17,14,20,19,10,7,0,15,22,28,6,3,16,5,21,3,18,7,5,23,24,18,22,26,20,6,10,0,7,12,35
"COG0416",6,4,4,5,4,3,5,4,4,5,4,5,8,3,10,5,4,6,5,4,0,2,2,4,3,2,7,5,3,3,2,1,8,6,3,7,2,1,10,2,2,3,3,5,3,3,3,2,3,7,4,3,7,8,6,3,4,3,5,5
"COG0417",10,41,79,8,6,9,7,0,6,14,4,14,7,12,7,12,8,9,7,6,2,6,8,7,9,5,7,13,56,15,17,11,13,33,7,8,42,5,15,3,1,2,10,16,41,30,9,2,14,2,4,12,19,12,64,7,6,42,16,35
"COG0418",1,0,1,1,0,1,2,2,0,0,0,4,5,0,1,1,3,1,0,3,1,1,0,3,3,1,3,3,1,1,6,2,5,1,0,1,0,1,4,0,4,3,1,3,2,1,0,2,1,2,4,3,0,3,1,2,4,1,1,2
"COG0419",6,29,53,3,2,1,6,13,8,2,5,8,7,10,3,3,5,2,2,4,2,2,6,4,5,3,5,1,29,1,7,1,5,17,9,10,18,2,5,4,3,0,4,11,25,5,4,1,0,1,5,4,6,10,28,1,5,27,5,15
"COG0420",1,2,10,3,0,0,0,3,8,1,2,0,0,2,2,4,0,0,5,0,0,4,1,1,0,1,1,0,0,1,0,1,0,0,3,6,4,0,0,2,1,0,0,0,3,1,0,0,0,0,2,1,0,2,3,0,4,7,1,0
"COG0421",1,2,2,1,0,1,1,2,2,1,4,0,0,1,0,3,0,0,3,0,1,0,2,1,2,2,0,2,1,0,0,2,3,1,2,4,1,1,7,1,2,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,2,1,1,1
"COG0422",3,8,2,0,4,3,4,9,2,3,3,5,4,4,4,2,2,2,4,3,0,0,1,5,1,6,2,1,3,2,4,1,8,3,6,2,0,6,4,3,2,0,1,1,2,4,9,2,0,1,1,3,4,2,2,6,3,3,2,1
"COG0423",4,1,7,11,6,11,5,0,5,13,6,7,3,12,4,8,8,7,5,4,12,7,11,7,5,6,5,4,0,12,9,8,3,3,5,9,5,7,1,10,8,2,8,3,0,3,0,2,4,7,4,4,1,9,2,4,10,1,6,6
"COG0424",5,2,1,3,1,3,2,4,4,4,4,3,4,5,7,3,3,3,4,6,4,7,5,2,5,3,3,4,4,5,6,4,3,3,5,0,5,4,8,3,7,6,4,3,3,2,6,4,2,6,3,4,7,1,0,5,4,1,4,3
"COG0425",0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,2,1,3,0
"COG0426",0,1,0,5,2,0,1,0,0,0,0,3,1,1,2,0,0,0,0,1,0,1,0,2,1,0,6,6,5,3,0,3,11,2,0,0,2,1,10,0,0,0,0,1,0,0,0,0,3,6,7,4,13,2,0,1,0,0,6,10
"COG0427",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,3,0,2,0,7,2,2,0,0,0,2,0,0,0,0,2,0,0
"COG0428",1,3,2,6,2,0,2,8,1,2,0,1,0,0,2,1,1,2,1,1,2,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG0429",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,1,2,1,2,1,1,0,0,1,2,6,2,0,2,2,0,0,1,1,1,1,1,1,3,0,1,0,0,2,3,2,1,1,2,6,1,2,1,3,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,0,1,2,4,1,2,1,2,0,1,2,1,2,0,1,1,2,1,0,1,1,5,0,0,4,1,2,1,4,3,6,2,3,2,2,0,1,5,1,1,3,1,5,0,4,1,4,2,2,0,1,5,2,3,1,5,1,1
"COG0432",1,1,3,0,1,2,1,1,2,3,2,5,0,4,1,2,2,2,0,2,6,1,1,1,3,1,2,3,7,4,1,3,3,2,2,3,2,4,6,2,3,0,1,2,0,1,0,1,2,0,2,3,4,1,2,1,4,2,4,1
"COG0433",1,3,13,2,0,1,0,0,2,1,5,1,0,0,1,0,1,0,5,6,1,0,2,2,4,3,1,0,0,0,0,0,0,0,6,3,0,0,1,1,2,0,9,0,10,0,0,3,1,1,1,0,1,0,1,2,3,1,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0
"COG0435",1,2,0,2,1,1,0,1,3,1,4,1,1,1,0,1,1,0,0,3,0,0,1,0,1,2,0,2,7,2,1,1,2,2,0,1,0,2,3,1,1,2,0,1,1,0,2,2,1,2,1,0,3,2,1,0,0,2,0,1
"COG0436",24,25,15,27,27,30,18,13,29,22,23,15,20,30,28,29,22,35,21,16,22,30,23,20,19,28,9,30,37,22,27,30,19,24,33,21,23,21,16,31,31,31,33,24,13,24,6,20,21,24,20,25,17,27,9,22,26,11,23,12
"COG0437",2,4,2,8,4,5,5,2,3,2,3,3,5,4,4,3,4,3,3,4,3,7,5,6,8,4,1,4,3,2,3,2,4,4,6,4,1,4,2,3,5,3,5,3,2,4,1,3,4,2,2,2,0,3,2,1,4,2,0,3
"COG0438",27,39,81,58,37,58,43,33,29,44,36,45,46,46,37,42,46,52,41,32,32,36,37,46,32,37,40,48,33,51,35,45,37,41,46,29,45,53,32,45,26,46,51,41,42,53,38,39,41,43,56,50,37,36,30,44,29,48,48,43
"COG0439",17,9,5,9,13,13,10,11,8,14,19,15,19,14,8,15,11,9,18,10,14,10,12,13,9,16,11,14,10,13,14,10,11,6,17,14,10,14,12,16,13,10,14,19,9,21,7,5,12,13,13,15,12,15,3,10,15,4,18,14
"COG0440",1,0,1,5,4,5,7,1,2,4,3,2,5,2,2,3,2,3,2,4,2,1,1,1,1,0,6,10,5,6,4,1,3,2,2,2,5,2,1,5,6,1,6,0,2,2,1,1,0,3,3,5,3,3,0,3,5,1,3,5
"COG0441",19,3,13,12,18,12,19,6,9,20,13,23,9,13,13,9,17,15,16,10,19,14,13,10,13,14,10,17,11,16,11,13,17,18,8,10,12,16,15,14,14,20,9,13,11,20,6,6,12,17,23,12,10,20,8,8,14,4,13,15
"COG0442",8,10,13,10,15,14,8,5,10,10,5,5,12,8,12,12,8,13,9,13,16,9,8,10,11,13,18,10,12,11,14,10,8,14,7,13,14,12,11,10,5,5,9,10,6,15,7,8,7,11,8,8,7,6,6,14,15,3,14,12
"COG0443",27,12,33,15,26,13,24,6,12,24,19,22,31,21,20,4,19,18,13,13,14,18,18,17,21,13,26,20,24,28,28,34,23,20,21,19,14,22,31,25,15,19,10,19,4,22,17,16,11,29,28,17,33,20,9,20,15,18,21,13
"COG0444",3,3,0,3,1,1,5,5,6,2,9,0,3,5,1,10,1,2,8,5,1,11,10,4,10,5,2,3,2,3,2,3,2,2,9,9,5,2,4,6,12,0,9,2,6,2,0,6,2,0,7,0,4,4,3,7,5,1,1,1
