"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0499",9,4,15,10,10,7,6,12,14,14,7,7,15,8,12,10,16,12,0,11,10,9,9,3,12,4,5,5,9,12,14,13,8,2,9,11,11,13,5,8,9,2,7,14,14,7,9,10,17,13,7,11,9,13,15,5,10,20,10,13
"COG0500",26,49,23,48,41,34,38,39,23,28,33,31,34,33,28,34,33,33,18,32,28,41,38,47,29,34,20,26,30,28,31,25,25,35,29,24,32,34,62,26,23,17,23,24,28,38,33,24,32,36,40,44,27,34,22,33,32,34,32,41
"COG0501",8,7,1,5,4,6,5,9,5,2,3,4,5,6,4,10,6,13,6,7,4,5,6,12,10,6,7,5,6,2,6,6,1,0,10,17,11,8,6,5,7,14,5,5,3,6,4,6,7,7,5,7,0,13,4,4,7,5,5,13
"COG0502",0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,4,0,0,0,1,1,2,1,0,3,0,3,1,0,4,1,3,4,1,2,0,1,0,0,0,1,1,1,7,4,1,2,2,3,2,0
"COG0503",2,2,7,4,2,5,3,6,2,5,0,5,3,3,6,4,3,4,3,4,2,3,5,2,4,3,2,5,5,4,7,5,3,4,3,2,3,6,8,5,8,3,4,2,4,2,2,2,7,4,2,7,5,3,7,3,1,0,8,2
"COG0504",13,4,9,9,3,14,4,20,11,15,18,8,8,15,10,7,17,12,4,17,12,8,10,8,7,5,13,10,8,7,11,8,21,2,10,9,11,13,12,16,16,5,10,11,11,13,11,16,13,14,1,10,12,10,13,10,13,14,14,15
"COG0505",7,2,5,8,5,10,3,15,8,10,7,9,9,7,9,9,9,11,5,10,5,11,6,5,8,5,3,4,6,7,6,10,6,1,14,9,7,13,3,9,12,5,7,6,8,5,7,7,8,7,2,11,5,10,9,6,7,5,5,13
"COG0506",2,1,4,6,9,4,2,7,3,5,1,4,4,4,5,5,3,4,8,5,6,6,6,8,8,13,8,3,5,2,10,1,4,6,4,6,6,3,8,3,2,5,2,3,2,4,8,5,4,8,8,7,4,4,4,2,5,6,8,8
"COG0507",1,1,4,3,12,3,7,1,2,4,7,2,5,0,1,5,5,5,10,3,1,3,8,4,7,13,2,3,5,4,4,2,15,12,0,6,2,2,7,3,3,16,1,7,0,2,5,4,5,0,4,1,9,1,5,7,4,2,5,8
"COG0508",29,8,11,13,13,17,20,25,25,22,24,24,10,7,23,14,18,20,12,21,18,15,12,9,16,12,20,23,20,10,23,23,16,13,28,22,24,23,5,23,20,15,23,25,13,16,19,25,21,25,9,20,14,18,21,27,13,15,21,31
"COG0509",2,0,2,0,1,1,2,4,3,0,4,2,2,2,0,1,2,2,1,1,1,0,1,3,2,1,3,0,5,4,3,1,3,1,2,2,1,4,2,3,0,1,2,3,0,4,3,1,5,0,0,2,1,2,5,2,2,3,0,4
"COG0510",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,5,0,1,1,2,2,3,0,1,1,0,1,0,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,1
"COG0511",1,2,2,5,7,0,6,4,4,5,7,6,10,5,3,2,6,0,8,5,4,4,2,3,2,8,4,4,2,5,3,1,8,3,3,5,2,1,1,1,2,9,3,7,6,8,7,2,5,6,4,3,2,3,3,1,0,5,4,5
"COG0512",4,2,7,5,5,12,4,5,5,4,8,7,9,1,4,4,4,8,3,5,5,3,0,5,0,4,4,4,5,8,7,6,5,5,5,4,4,4,2,6,14,4,4,2,8,4,7,10,7,3,2,5,3,0,5,4,5,6,4,5
"COG0513",20,6,16,20,18,20,23,15,17,26,19,17,14,19,16,19,22,13,23,18,17,19,21,13,22,22,32,18,14,21,17,24,16,9,16,19,17,20,11,20,16,28,18,23,22,17,37,32,15,19,8,17,12,17,19,17,28,21,24,31
"COG0514",1,2,1,4,5,1,1,1,7,2,3,5,2,5,1,2,1,3,14,6,2,1,0,4,3,5,12,6,2,2,1,2,2,5,3,4,0,1,2,0,0,4,4,3,3,1,13,3,1,0,3,2,3,1,7,3,6,2,4,2
"COG0515",8,1,2,4,10,2,6,4,8,23,16,4,5,20,6,4,13,3,11,2,11,12,6,6,4,8,4,4,9,4,20,6,13,8,5,2,8,7,4,13,13,4,4,27,8,7,13,8,10,4,8,5,4,7,8,16,1,6,4,11
"COG0516",8,18,10,6,6,9,12,14,8,11,20,14,8,6,13,8,13,11,6,11,6,7,10,5,7,18,6,8,7,11,18,11,14,14,15,14,13,13,29,13,14,6,13,6,12,10,8,13,9,15,16,12,9,15,14,11,17,8,4,9
"COG0517",11,3,10,16,10,8,10,11,12,11,16,13,12,11,11,15,14,12,6,17,8,12,16,24,13,8,15,10,12,7,14,12,16,7,13,14,12,11,13,14,11,14,11,11,14,12,11,11,8,10,9,12,8,11,13,12,18,14,15,13
"COG0518",16,4,15,14,5,8,10,13,3,13,13,15,18,11,14,17,9,16,5,14,7,8,16,14,10,2,13,18,12,14,13,18,13,4,12,17,15,10,7,12,4,9,18,11,17,9,12,12,11,10,3,14,15,9,26,8,9,21,15,8
"COG0519",11,2,8,10,3,12,8,10,16,6,10,10,8,3,10,15,12,8,3,14,10,11,9,7,15,8,6,10,9,12,13,11,11,4,7,8,8,6,1,8,11,3,11,9,8,10,6,9,8,10,5,16,11,7,17,10,7,10,16,12
"COG0520",14,4,8,11,16,14,17,16,12,9,11,19,9,19,16,17,15,21,6,7,14,10,19,18,16,6,9,8,18,12,16,20,8,9,15,15,15,13,16,13,20,9,12,19,15,19,11,11,13,14,6,18,18,10,10,21,11,16,10,6
"COG0521",2,0,1,3,1,0,2,4,0,3,2,2,2,3,2,3,4,1,2,0,2,0,5,1,1,0,4,1,1,1,3,3,1,0,2,1,1,3,3,1,1,0,1,3,1,3,4,6,3,2,0,5,2,5,3,6,4,3,1,2
"COG0522",5,1,7,2,2,7,4,6,6,3,0,9,2,4,4,4,5,3,2,5,4,2,2,6,4,0,7,0,3,8,2,5,5,0,2,6,6,1,2,8,3,4,10,5,4,2,3,3,4,9,2,5,8,3,7,9,3,5,4,5
"COG0523",4,0,10,2,5,12,9,3,2,4,9,11,1,7,4,3,2,6,2,2,6,15,0,2,1,0,4,11,7,12,4,12,8,1,1,6,4,5,1,7,6,8,7,2,4,1,1,2,1,5,3,2,8,5,7,3,1,2,11,2
"COG0524",23,5,17,11,15,12,14,5,19,12,18,14,14,20,15,13,14,13,12,22,18,14,14,14,19,8,12,19,14,17,13,22,14,7,13,16,16,9,7,13,14,4,14,10,13,14,14,11,14,12,1,16,13,17,9,15,15,6,6,12
"COG0525",16,9,24,18,17,12,14,19,17,19,18,17,18,11,19,17,18,16,9,24,35,23,12,16,15,8,15,17,32,32,24,24,25,4,23,30,27,15,22,17,26,7,15,18,19,15,21,13,13,15,8,21,23,25,18,10,13,18,14,21
"COG0526",20,6,21,23,14,21,27,22,12,16,22,21,22,18,14,14,13,17,9,18,22,21,22,15,15,13,13,12,25,31,25,24,21,21,21,17,18,14,10,16,14,12,19,18,19,15,19,19,20,20,14,21,23,15,10,12,12,16,23,30
"COG0527",9,1,10,7,7,19,12,16,9,9,7,12,11,11,4,14,12,12,10,6,13,15,10,8,18,6,13,12,5,10,6,15,8,6,9,10,13,7,6,10,8,3,11,6,11,7,10,10,15,10,3,8,7,10,10,11,6,20,7,11
"COG0528",0,0,2,5,2,6,4,2,6,3,8,3,1,7,4,6,2,5,2,5,7,2,3,2,3,1,3,4,3,5,5,4,3,0,1,5,6,1,3,2,1,3,2,8,1,5,5,2,2,4,1,3,4,0,1,3,3,2,5,3
"COG0529",1,3,1,4,0,4,3,1,2,2,0,3,0,3,7,3,5,3,2,4,4,2,2,3,3,1,2,3,2,3,2,5,3,0,2,2,3,1,2,0,3,3,2,1,4,2,5,1,5,1,4,1,3,3,1,7,1,1,4,0
"COG0530",5,4,4,1,13,6,7,2,7,4,1,8,3,3,7,5,5,4,6,5,2,7,5,8,5,8,5,7,10,5,4,6,6,3,6,7,5,5,5,4,3,8,4,3,8,3,3,4,1,4,4,4,10,3,6,5,4,3,4,4
"COG0531",6,3,6,9,9,5,4,8,7,3,5,5,13,11,4,9,13,4,6,4,3,5,14,15,7,3,4,4,6,6,2,2,4,0,2,1,4,0,3,1,0,0,0,0,4,4,0,2,2,0,1,3,0,1,4,0,5,7,1,2
"COG0532",13,9,17,10,4,20,15,17,21,25,15,5,13,18,8,20,7,20,0,15,12,18,16,15,8,5,9,12,10,18,20,11,24,1,17,15,15,9,12,14,11,8,24,20,14,14,11,15,14,21,4,8,15,20,12,10,19,15,11,17
"COG0533",9,4,4,8,4,9,10,10,9,10,6,11,12,5,10,4,1,10,0,9,11,2,5,7,5,5,4,6,12,3,7,10,9,4,9,5,13,12,6,6,8,4,6,10,13,8,8,4,3,7,3,6,5,8,6,13,4,12,8,9
"COG0534",15,4,7,15,12,19,11,12,16,16,10,8,12,14,9,17,9,9,12,17,16,5,10,5,9,8,16,12,11,11,3,6,5,2,3,5,3,2,2,6,3,3,6,2,4,4,7,1,1,5,4,7,1,4,3,1,4,3,4,9
"COG0535",3,9,5,6,2,7,2,2,1,3,4,6,6,5,5,16,7,3,2,7,7,9,6,15,10,9,2,1,4,11,2,6,2,8,2,4,2,3,26,4,3,1,6,4,5,10,3,4,3,3,4,7,5,6,3,5,4,4,4,2
"COG0536",12,2,10,7,7,8,8,9,11,6,6,6,2,5,10,8,7,8,3,9,14,9,8,4,5,2,7,8,5,5,11,5,5,4,10,9,4,15,6,7,10,5,10,6,7,4,9,10,8,9,3,6,13,5,13,9,7,2,7,5
"COG0537",4,2,4,4,3,10,4,7,4,5,3,2,4,5,6,0,2,5,2,5,7,6,2,2,3,3,6,7,7,3,7,6,1,0,5,7,7,3,8,3,4,6,3,2,2,2,5,4,7,4,4,2,3,3,5,3,5,1,5,2
"COG0538",9,2,10,3,3,8,7,10,11,7,8,14,6,5,8,3,4,12,0,14,14,9,2,4,3,2,8,8,8,6,4,8,8,1,4,9,11,5,2,12,4,5,3,2,8,5,4,11,7,12,1,6,8,8,12,6,4,2,10,10
"COG0539",11,4,12,8,11,6,21,19,14,10,11,12,13,7,9,8,13,15,4,10,18,10,8,9,9,5,9,10,8,13,6,14,12,3,10,21,13,14,3,11,9,7,16,5,13,7,14,8,11,8,5,10,13,6,9,9,9,9,19,11
"COG0540",6,4,12,6,3,4,9,5,4,10,10,7,10,3,7,15,7,6,5,6,9,5,6,7,11,2,5,4,10,8,7,7,12,2,7,3,11,9,12,7,12,1,8,6,6,8,7,7,10,15,0,3,6,4,4,7,4,11,24,9
"COG0541",11,1,8,13,6,18,9,11,16,9,7,10,6,9,7,8,8,6,6,11,13,12,9,9,11,4,8,7,13,8,11,8,12,2,12,6,13,8,5,8,8,10,13,12,8,13,13,8,6,9,2,7,8,12,3,6,9,9,11,4
"COG0542",16,18,37,14,13,26,33,14,17,10,22,33,13,23,19,10,18,29,18,17,19,15,9,24,13,23,22,21,23,29,15,17,31,14,18,18,15,10,20,14,16,19,14,30,19,17,19,22,12,9,35,18,37,14,16,24,17,8,29,16
"COG0543",2,0,0,4,0,0,1,1,2,0,2,1,5,1,1,1,2,0,6,1,0,2,9,5,3,3,2,0,2,1,0,2,1,0,3,0,3,1,3,2,2,1,0,2,1,5,4,0,1,3,3,2,0,2,1,1,2,7,0,3
"COG0544",10,7,14,7,7,11,13,10,6,11,8,12,7,4,6,11,9,12,4,16,13,9,9,4,5,2,7,10,11,8,14,6,10,3,6,16,7,11,6,5,11,6,10,11,11,4,6,6,9,3,2,13,9,10,11,8,6,3,10,11
"COG0545",2,0,3,2,2,3,3,2,3,5,0,3,4,8,1,3,6,7,5,5,0,5,1,4,3,5,7,3,6,3,2,3,5,2,1,7,4,4,4,3,0,4,1,3,5,4,4,1,3,3,5,3,6,3,1,3,2,1,3,2
"COG0546",6,4,4,6,8,4,5,6,5,2,5,5,3,9,1,8,5,10,4,5,3,5,5,10,3,5,8,4,7,8,6,5,3,4,6,6,3,7,2,2,3,7,4,10,6,4,5,5,6,4,2,4,5,2,10,8,5,4,2,8
"COG0547",8,3,11,5,4,3,12,7,4,7,2,8,6,3,3,3,9,9,4,10,7,8,13,8,5,2,3,7,4,4,4,10,7,1,11,7,12,7,2,6,9,7,8,9,9,8,6,6,10,10,0,9,10,7,6,7,3,7,6,4
"COG0548",3,3,2,7,3,10,9,2,12,7,9,5,6,5,9,2,4,10,6,3,6,3,5,1,9,4,2,4,3,3,6,2,7,2,2,3,0,12,1,6,3,9,5,5,4,7,10,7,3,8,4,4,2,2,4,4,8,8,8,8
"COG0549",2,0,0,3,0,0,0,0,1,2,3,0,1,0,1,0,2,2,0,0,0,0,6,3,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,1,1,0,0,3,0,3,0,0,1,3,0,3,2,4,0,0,1,5,1,0
"COG0550",27,8,20,17,10,20,16,22,34,17,27,20,12,7,21,14,15,18,10,23,25,11,13,12,8,9,16,25,15,21,27,16,26,4,19,25,18,23,16,22,10,6,22,19,13,12,17,27,21,14,11,9,12,10,13,12,15,12,20,29
"COG0551",1,0,1,2,4,0,1,2,3,1,2,3,1,4,2,1,1,1,8,2,2,4,1,2,2,7,3,3,1,1,0,0,1,4,0,2,1,1,7,0,0,5,3,3,3,1,0,3,2,3,1,0,2,1,3,3,0,1,2,3
"COG0552",5,2,4,8,3,12,4,5,7,10,9,8,2,6,11,5,2,7,3,13,5,10,4,5,9,3,6,3,5,8,9,4,9,1,3,5,5,5,8,4,6,4,10,5,9,7,8,5,9,7,1,6,9,3,6,5,6,7,5,2
"COG0553",9,96,5,2,7,4,7,4,4,10,11,6,10,11,5,7,10,6,9,5,2,8,9,7,4,85,6,2,5,6,5,6,5,113,2,5,4,4,77,12,14,35,5,9,6,6,5,15,8,1,134,7,7,12,7,7,5,9,6,14
"COG0554",9,2,9,2,2,6,5,7,6,6,10,4,4,2,8,13,5,11,4,3,1,3,3,9,7,2,8,6,6,5,6,1,9,1,6,7,10,8,5,7,6,4,11,8,10,6,2,6,6,7,4,3,2,9,9,8,5,4,7,5
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",10,5,13,8,11,22,11,18,13,22,13,14,10,11,26,11,18,17,11,18,15,25,10,9,6,6,15,12,17,14,19,20,16,3,17,22,14,19,6,19,12,4,17,14,11,10,17,14,15,17,7,12,11,18,18,14,11,12,11,13
"COG0557",6,2,12,9,7,8,6,3,15,9,10,21,5,6,7,8,7,9,7,8,6,8,4,9,11,7,6,9,14,10,9,9,8,6,3,12,7,3,5,6,8,10,5,12,11,6,10,9,11,6,7,2,16,6,9,11,9,4,10,7
"COG0558",7,1,4,2,4,1,7,9,6,5,5,4,2,2,8,8,7,5,2,6,2,8,8,8,8,2,5,3,11,2,6,4,3,2,3,4,4,8,2,7,5,1,1,7,3,5,4,3,4,6,3,5,4,8,6,1,5,7,3,11
"COG0559",4,2,15,12,9,11,7,19,8,16,10,14,12,6,6,9,4,12,1,10,10,8,15,16,17,6,11,13,6,6,8,6,16,5,7,11,12,12,5,9,15,17,19,11,6,9,11,8,13,7,5,13,6,8,9,14,12,11,18,9
"COG0560",5,2,2,3,3,0,3,2,2,6,1,1,6,4,1,5,8,4,3,7,4,3,3,6,1,6,6,0,1,1,4,3,0,2,2,1,2,1,3,5,3,9,2,8,2,5,8,2,8,0,3,3,1,5,2,5,3,3,2,2
"COG0561",0,7,4,0,0,0,6,2,0,3,3,3,1,1,1,2,2,3,0,1,2,7,3,3,1,4,1,3,2,2,0,3,0,22,2,2,2,2,1,3,1,0,1,6,1,2,1,2,2,2,19,0,3,4,2,1,1,2,1,3
"COG0562",1,7,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,1,1,2,1,0,1,3,0
"COG0563",3,3,9,2,4,5,0,8,1,2,4,6,3,2,3,2,3,2,6,3,5,5,2,7,2,1,6,7,6,3,5,9,4,0,6,7,1,10,4,4,6,2,3,3,4,4,1,4,6,4,5,2,4,2,3,4,3,2,5,1
"COG0564",11,8,9,9,8,20,10,17,21,17,10,10,9,7,11,10,8,14,12,12,14,4,3,14,4,7,12,11,9,10,11,10,14,6,13,20,8,7,2,11,13,10,12,9,11,6,14,9,12,10,10,9,8,11,15,12,12,9,14,14
"COG0565",2,0,1,0,3,4,0,9,5,5,3,8,3,0,5,2,1,5,5,1,1,1,1,2,4,3,2,6,3,2,3,7,4,2,6,4,5,3,2,1,6,2,7,6,2,5,1,3,6,4,1,3,5,5,6,2,1,1,2,3
"COG0566",9,3,12,6,1,10,10,8,12,5,9,12,7,5,11,6,11,16,9,8,12,8,3,4,5,1,7,15,12,10,6,6,11,7,5,10,7,13,7,12,8,2,12,6,11,7,10,12,4,10,1,8,18,5,9,7,3,9,16,11
"COG0567",12,2,15,4,11,13,15,18,19,16,12,12,6,12,19,7,8,19,4,12,16,10,10,8,5,8,20,18,8,7,12,20,18,6,17,18,9,25,3,14,8,12,12,11,15,14,10,13,15,17,4,6,11,6,13,12,8,12,18,17
"COG0568",13,14,18,11,10,25,22,17,25,17,25,20,11,23,27,8,15,18,9,30,31,15,11,17,7,11,20,21,23,21,20,19,22,18,10,16,22,20,12,20,21,14,26,20,17,22,16,20,19,18,34,17,30,15,20,21,15,9,27,20
"COG0569",12,3,8,5,4,2,7,7,9,4,9,6,2,9,12,5,10,11,2,11,14,10,6,9,9,8,3,10,6,6,10,11,3,2,9,12,7,12,6,6,6,6,7,8,12,10,4,14,12,7,2,8,13,8,7,6,8,9,4,12
"COG0571",5,1,2,1,1,4,2,3,8,9,7,5,6,5,3,5,4,1,1,2,3,1,0,6,7,1,4,8,2,6,3,9,4,3,5,3,3,2,0,6,3,4,2,2,5,4,5,3,3,2,2,3,5,8,4,7,4,5,6,4
"COG0572",1,1,1,1,1,3,2,2,0,3,2,5,6,0,2,3,3,1,1,1,1,1,1,1,2,0,3,2,0,2,0,0,1,0,1,0,2,0,3,2,3,0,0,0,2,0,1,1,2,1,1,3,1,2,0,5,0,0,0,0
"COG0573",11,0,3,0,2,10,10,2,2,6,3,9,0,2,5,0,2,1,1,8,6,9,0,0,0,0,1,3,3,4,2,7,9,1,6,3,1,0,0,6,5,4,2,5,1,0,1,1,0,1,0,1,5,1,12,3,0,0,8,0
"COG0574",22,4,12,30,12,17,6,23,9,19,18,11,21,16,14,20,20,10,7,15,14,6,14,22,15,13,9,10,13,3,13,13,13,6,16,8,13,17,26,14,16,9,13,11,15,18,13,5,17,14,4,16,5,14,14,14,24,23,13,16
"COG0575",3,0,4,6,3,4,6,2,7,3,6,2,5,6,5,3,1,4,2,3,2,6,6,3,5,5,4,2,6,14,8,7,6,3,1,5,3,4,5,4,3,3,2,2,2,2,4,4,5,3,1,5,4,1,6,2,6,6,2,7
"COG0576",2,1,3,2,6,8,5,3,7,6,8,5,3,5,8,3,2,6,0,5,3,1,4,5,2,3,4,6,10,6,1,5,4,1,5,5,5,3,0,6,5,2,2,3,4,3,4,7,4,5,2,7,2,3,3,8,5,4,2,4
"COG0577",20,2,12,17,18,11,11,10,10,8,8,9,9,22,7,12,9,12,18,10,11,13,11,13,11,4,8,6,10,18,20,10,9,9,10,10,6,13,16,11,16,4,3,14,14,15,11,10,12,7,5,10,17,7,16,8,17,8,12,14
"COG0578",2,2,2,2,2,4,6,4,6,4,3,3,1,0,0,4,5,3,1,8,6,6,2,4,5,5,5,1,4,0,5,4,4,3,1,2,0,3,3,4,1,6,4,4,4,4,2,3,4,2,1,4,0,8,1,1,4,4,6,5
"COG0579",1,0,4,1,2,3,3,1,0,0,0,1,1,1,1,1,3,0,0,2,1,4,6,1,2,2,1,0,3,3,7,3,5,2,7,4,2,3,3,1,3,3,3,5,1,5,1,2,1,6,3,2,9,3,3,2,6,5,6,2
"COG0580",2,0,4,4,2,2,5,2,6,2,5,3,3,3,2,6,3,1,1,3,1,3,2,1,3,3,0,3,3,2,2,4,6,0,3,3,4,1,0,7,5,0,5,3,1,4,1,1,4,1,0,3,1,1,3,1,4,4,1,1
"COG0581",8,2,3,2,2,7,8,0,0,2,1,6,1,3,0,2,1,2,6,4,5,6,0,1,1,4,1,1,0,1,2,6,6,1,4,2,3,2,0,13,3,3,3,5,4,0,3,2,1,0,6,0,5,2,6,2,1,0,6,4
"COG0582",9,33,9,17,30,6,19,4,8,5,14,13,13,12,11,19,11,8,35,4,7,14,11,33,17,43,12,7,4,23,8,8,13,104,7,7,6,6,27,12,10,20,8,8,15,15,7,6,7,3,46,10,16,3,6,9,14,11,6,10
"COG0583",9,12,11,7,52,12,16,6,10,6,7,23,11,25,7,14,13,6,90,15,9,14,15,19,21,60,36,6,9,20,5,4,11,24,4,9,14,5,28,12,14,70,14,15,13,11,35,9,15,3,40,15,12,11,4,15,17,21,13,14
"COG0584",6,2,6,7,4,6,3,6,6,2,2,5,8,0,2,7,6,4,8,6,7,1,9,4,7,3,7,6,6,1,4,2,6,3,3,5,3,3,2,5,2,8,2,1,4,5,4,10,1,4,6,9,1,4,1,4,10,1,1,2
"COG0585",1,1,0,1,1,0,1,0,1,3,0,0,3,5,1,4,1,1,3,0,1,2,2,0,2,1,0,0,3,2,0,1,1,1,2,1,1,0,0,3,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,6,0,0
"COG0586",1,2,2,1,0,3,2,0,1,0,1,0,6,4,1,0,1,1,2,1,0,3,2,1,3,1,1,1,1,2,3,0,3,1,0,1,1,0,1,0,1,9,0,3,0,0,1,0,0,0,1,1,1,1,0,1,1,6,2,0
"COG0587",19,83,38,24,18,32,23,27,30,20,24,21,29,22,27,27,34,30,9,40,25,26,25,30,25,28,27,29,38,27,25,31,32,62,24,30,25,25,58,32,31,23,20,21,25,26,25,28,23,27,84,28,23,24,29,27,21,23,23,34
"COG0588",7,2,3,2,1,7,2,5,6,3,4,5,1,4,5,0,2,2,1,5,4,5,6,1,5,1,5,3,4,2,4,7,8,1,8,3,4,4,2,3,6,0,3,3,5,2,4,4,1,4,1,2,7,1,6,3,1,3,6,6
"COG0589",2,1,1,3,5,0,2,1,1,1,3,2,3,4,1,3,5,1,5,0,1,2,9,4,3,4,4,2,5,7,3,3,2,3,4,1,2,2,3,2,5,8,0,2,1,6,3,5,3,1,2,0,3,0,3,1,5,9,3,1
"COG0590",2,0,5,4,3,5,6,2,3,5,2,4,3,1,6,3,2,5,2,0,5,3,4,2,1,1,1,6,3,3,5,5,1,1,2,6,6,5,2,3,4,0,3,4,4,2,1,1,4,4,2,3,5,3,3,3,5,1,1,6
"COG0591",17,1,5,25,24,6,8,10,14,14,10,9,21,18,6,11,16,9,24,9,8,16,23,32,22,17,15,10,14,4,7,11,3,10,11,10,20,10,30,16,4,22,5,13,16,23,14,12,7,19,11,31,7,16,8,12,24,18,6,5
"COG0592",7,7,6,5,6,9,7,7,9,9,12,16,7,8,12,8,9,11,5,10,5,6,9,7,8,10,4,11,11,7,10,12,12,3,9,10,10,7,3,10,14,5,9,9,11,6,13,7,10,11,3,5,9,14,15,10,6,12,5,25
"COG0593",14,3,8,11,5,17,18,15,10,18,10,13,7,8,12,4,11,14,10,16,13,11,12,13,6,8,10,14,12,17,18,10,17,7,13,11,5,19,7,15,14,9,16,12,14,10,10,9,8,10,4,12,15,16,14,12,4,9,8,17
"COG0594",2,0,1,0,2,2,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,1,0
"COG0595",11,0,12,6,4,10,12,7,6,5,14,15,7,1,12,4,3,11,6,10,11,9,6,2,1,0,8,7,9,9,6,13,12,4,12,12,8,6,7,9,8,1,5,9,4,4,6,6,7,8,1,7,9,9,7,13,2,5,14,3
"COG0596",33,19,39,33,42,32,47,33,41,34,33,45,45,41,26,52,40,32,30,41,31,32,37,33,40,23,21,41,46,23,44,47,30,18,43,34,38,39,14,32,43,29,29,35,39,27,54,31,29,40,14,53,40,42,33,34,33,31,29,28
"COG0597",5,1,2,1,0,1,2,3,4,1,4,3,2,3,7,2,5,4,2,6,3,2,4,1,3,1,4,7,2,6,1,1,0,0,1,0,0,2,0,1,1,0,2,1,1,0,1,0,0,1,1,3,2,0,0,1,1,0,1,1
"COG0598",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,3,0,0,9,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0599",3,1,0,1,1,0,2,0,1,1,0,1,1,1,0,0,2,0,3,0,1,0,0,2,1,3,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,1,0,2,1,0,1,1,0,0,1,0,2,1,4,0
"COG0600",6,3,6,6,7,9,1,9,10,9,3,1,9,3,6,6,6,7,0,8,5,6,10,3,7,5,3,2,6,4,4,3,6,5,6,4,5,7,3,6,6,10,8,4,5,5,11,5,4,4,2,7,1,8,4,6,5,5,1,5
"COG0601",11,5,10,7,11,11,10,14,11,8,11,9,13,6,12,14,13,10,3,8,9,17,11,12,12,3,9,11,8,14,1,3,4,1,3,4,1,3,1,2,4,5,4,3,2,3,4,5,2,0,2,7,2,3,6,0,1,4,6,1
"COG0602",2,3,8,4,2,5,4,3,3,1,3,0,1,2,1,3,3,1,2,1,2,4,1,2,2,2,0,2,5,2,3,4,1,3,2,0,6,3,4,4,3,1,2,0,0,2,2,7,2,3,8,2,7,4,3,2,5,8,2,1
"COG0603",2,1,3,3,1,5,2,0,0,1,2,4,3,4,3,4,3,6,2,0,1,1,6,1,3,2,2,2,3,5,0,0,3,5,2,1,1,2,0,0,3,5,3,1,3,3,1,2,0,0,2,1,4,1,1,3,4,3,2,0
