"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1158",5,10,4,9,11,4,3,9,11,7,10,7,9,10,9,1,7,5,5,7,8,11,9,7,11,14,7,10,7,14,5,14,9,8,11,4,8,11,7,4,15,10,16,18,2,4,8,6,12,8,13,10,7,5,8,6,6,8,4,11
"COG1159",5,7,2,8,1,2,1,7,6,1,2,1,5,3,7,3,0,6,2,1,1,2,5,4,7,4,2,4,4,5,3,5,3,1,9,5,6,4,5,5,5,5,1,3,3,5,3,3,4,4,1,6,5,3,4,4,2,2,3,2
"COG1160",4,5,6,5,9,5,10,6,8,8,5,4,9,10,7,4,6,7,5,4,6,2,3,11,8,5,5,5,2,4,3,9,6,5,7,9,3,4,10,4,6,8,9,6,1,9,6,6,3,5,1,3,10,6,7,6,3,7,3,6
"COG1161",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,3,2,2,2,1,1,4,4,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG1162",0,1,1,1,5,3,1,1,3,4,0,2,3,2,5,0,3,2,5,1,5,0,2,1,1,0,0,1,5,2,3,4,2,4,5,4,1,2,3,3,8,0,4,0,4,1,2,3,2,1,2,3,1,3,1,2,3,3,1,0
"COG1163",4,0,6,1,1,0,2,0,1,0,0,5,0,0,0,3,1,0,0,3,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,3,1,1,0,0,1,1,3,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1164",5,2,1,3,3,4,4,3,8,5,0,3,1,4,2,4,4,3,4,6,2,3,2,3,4,2,1,5,2,1,3,3,3,4,4,3,4,2,0,0,3,2,1,8,0,3,1,4,4,1,4,3,2,3,3,5,3,3,0,4
"COG1165",0,3,3,0,4,3,2,0,0,4,4,0,3,1,4,3,0,3,3,2,0,4,3,2,0,2,1,1,1,2,4,2,4,1,2,2,1,2,2,7,2,2,2,1,0,4,9,3,5,2,3,3,0,0,6,0,2,4,0,3
"COG1166",1,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,1,1,2,0,0,2,0,4,0,0,0,1,1,0,2,0,2,1,3,3,4,0,0,10,1,2,1,1,5,4,10,4,0,1,1,1,3,0,4,2,0,5,4,1
"COG1167",3,3,2,4,3,4,1,2,1,3,6,7,5,2,0,2,1,2,3,3,4,1,0,1,3,1,1,1,5,0,4,3,3,4,3,5,3,3,1,10,4,1,1,1,12,2,3,2,4,2,2,3,3,13,0,3,2,2,5,6
"COG1168",2,3,1,0,1,2,0,1,2,1,0,3,0,0,0,1,1,1,1,4,0,2,0,0,1,2,3,1,1,0,1,0,1,0,1,0,1,1,1,2,1,2,3,1,2,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG1169",2,0,0,5,0,2,2,1,1,3,0,0,1,1,1,1,0,0,1,1,0,1,2,7,2,1,0,1,3,1,4,3,1,2,4,2,0,2,4,6,1,3,3,2,0,4,6,2,3,2,3,0,0,0,2,2,1,4,0,5
"COG1171",12,3,11,7,9,11,12,12,3,8,7,7,17,7,9,6,14,10,7,6,12,12,6,12,8,11,10,10,10,7,10,14,8,10,8,6,8,7,7,4,10,6,7,8,8,11,10,9,11,9,14,17,8,9,10,12,9,11,8,8
"COG1172",5,2,10,4,5,5,5,3,4,7,7,3,7,4,3,4,9,8,5,5,5,5,2,9,8,4,8,8,5,3,5,4,9,1,5,10,5,7,8,0,6,5,8,2,0,11,4,6,7,7,4,11,9,3,7,4,3,7,1,3
"COG1173",16,8,10,13,12,10,12,17,4,6,19,10,11,6,7,9,7,7,5,19,8,6,8,13,5,9,7,11,4,12,4,3,0,8,3,4,4,7,1,1,5,5,4,4,3,3,2,0,3,3,5,4,4,7,1,5,1,2,2,2
"COG1174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1175",10,12,6,7,7,22,12,14,11,17,5,8,12,11,14,4,15,16,9,10,8,9,8,14,10,11,15,8,5,8,9,15,16,15,16,11,14,8,20,20,7,11,14,5,5,10,9,12,7,16,9,9,7,8,9,11,6,13,2,6
"COG1176",6,8,9,4,10,4,3,5,2,7,9,7,1,10,4,1,6,3,5,4,10,8,8,6,3,5,8,6,2,4,11,7,8,5,2,4,3,5,1,2,4,4,4,8,1,7,5,6,1,8,7,7,8,2,12,7,6,5,2,3
"COG1177",3,5,3,3,5,5,7,5,4,6,5,3,6,7,3,3,5,2,2,2,7,5,6,7,7,3,6,5,1,9,6,5,2,4,2,6,6,8,5,1,7,6,5,4,0,5,2,2,6,6,4,4,5,8,6,4,5,0,2,7
"COG1178",5,11,11,17,19,13,6,12,14,13,18,11,23,15,13,5,19,8,10,7,14,12,6,17,14,15,19,17,7,18,17,24,14,12,10,21,6,7,13,4,15,15,21,4,7,11,15,5,15,20,14,8,8,6,25,6,10,7,3,10
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1180",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,2,0,0,0,7,0,0,0,0,2,1,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1181",3,2,11,4,5,6,5,7,6,11,6,9,2,6,9,2,4,11,3,7,5,1,6,3,1,10,11,4,5,5,7,12,7,3,5,6,5,8,9,6,7,6,11,4,0,7,4,8,2,4,10,7,8,2,7,6,6,7,3,8
"COG1182",0,4,0,0,0,0,1,0,1,1,3,1,1,3,1,0,1,1,1,0,1,2,0,2,1,3,0,1,1,0,0,0,3,0,0,1,0,0,2,3,2,0,0,0,0,3,0,0,1,0,0,1,2,0,3,0,0,2,1,0
"COG1183",6,2,0,5,4,3,2,5,4,2,4,4,3,7,4,4,4,3,6,2,7,3,8,5,4,8,5,5,3,3,9,6,9,5,4,0,1,6,4,4,2,5,2,1,3,5,5,5,8,7,2,3,2,2,8,2,3,6,1,5
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",19,15,10,23,18,16,19,21,19,18,19,15,15,12,19,8,17,18,14,2,12,13,11,17,10,10,15,9,12,14,18,17,18,5,21,13,13,9,12,11,16,14,14,12,5,11,10,13,13,12,18,9,15,7,18,17,9,14,3,18
"COG1186",6,8,2,5,8,11,8,8,8,8,10,4,9,7,10,6,7,1,11,5,5,10,6,5,7,7,7,6,3,5,5,10,8,6,1,6,0,4,7,2,5,5,7,9,5,4,7,12,12,9,4,15,16,3,11,6,8,10,0,6
"COG1187",1,5,1,1,4,4,6,6,4,5,5,0,2,3,4,5,1,9,3,2,8,2,3,4,7,4,5,3,7,3,4,6,5,6,4,5,3,6,4,10,13,4,8,1,7,7,5,4,6,6,5,3,2,2,3,2,0,4,1,5
"COG1188",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0
"COG1189",1,1,0,3,0,0,2,1,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2,3,1,1,2,2,2,1,1,1,0,0,1,2,0,1,2,2,0,2,4,2,0,0,4,5,1,3,1,0,1,1,1,0,0,1,0,1
"COG1190",3,8,7,7,3,5,3,7,7,7,9,8,5,10,5,2,3,3,2,1,8,4,6,3,4,10,7,4,7,10,6,5,6,6,8,4,2,3,9,4,8,4,8,4,2,7,4,3,7,6,4,7,3,0,8,4,6,6,4,4
"COG1191",2,1,2,1,0,2,4,1,1,0,2,1,0,0,4,3,1,2,1,2,1,0,2,0,1,0,0,2,2,2,0,0,1,1,0,1,0,0,3,0,0,2,3,1,1,2,0,1,2,0,0,0,1,1,0,0,0,0,4,0
"COG1192",4,12,13,6,7,3,12,8,9,5,12,3,5,12,8,5,4,12,11,9,8,5,5,9,8,12,11,2,9,9,4,9,9,8,8,6,8,11,6,5,10,9,10,6,11,11,9,6,5,12,6,5,5,11,4,7,6,4,6,8
"COG1193",1,3,0,3,1,3,5,1,3,3,3,1,2,3,7,3,2,3,8,1,2,4,0,6,0,1,2,3,5,1,4,5,4,1,4,3,0,2,2,0,5,7,3,3,1,3,4,4,3,5,1,0,1,0,2,1,1,6,1,6
"COG1194",1,1,0,4,2,2,4,2,1,0,2,2,0,2,0,0,3,1,0,1,1,1,1,1,5,2,7,2,1,2,3,5,7,2,2,7,2,8,11,6,9,10,5,5,4,7,9,7,3,7,4,6,6,4,9,11,2,2,8,6
"COG1195",3,7,5,4,6,4,6,3,2,4,3,3,8,8,8,2,3,7,5,6,6,3,3,5,6,5,5,7,3,7,4,12,6,2,4,6,5,2,3,0,3,5,5,3,3,6,5,4,3,4,5,6,5,2,4,1,3,7,1,4
"COG1196",17,14,19,22,22,15,32,16,24,29,16,16,24,21,10,14,20,14,17,21,11,16,16,20,18,23,16,26,9,18,23,20,15,15,20,19,19,10,20,13,9,16,19,17,6,23,22,17,21,20,21,19,9,4,16,15,19,30,4,19
"COG1197",16,8,12,15,11,7,11,14,13,19,9,12,13,13,20,6,12,15,13,21,10,10,17,17,12,12,19,15,12,10,9,15,14,11,15,16,11,13,19,12,19,16,30,13,4,12,15,14,7,18,11,13,19,10,9,9,6,12,9,12
"COG1198",9,19,5,15,17,21,15,18,12,12,19,17,11,21,10,7,11,15,9,12,10,8,15,21,13,13,8,15,12,13,17,10,11,9,9,23,8,15,14,8,21,24,10,14,6,14,19,26,17,13,15,22,18,5,14,13,9,18,1,10
"COG1199",8,5,0,8,6,5,6,4,5,4,7,8,8,2,6,4,4,0,8,4,5,1,9,8,3,1,2,6,6,4,4,2,3,2,5,5,4,11,6,6,3,5,4,6,5,4,9,1,3,4,4,5,2,4,1,6,6,6,5,4
"COG1200",8,17,5,15,16,23,8,6,15,12,13,10,17,5,11,9,12,15,11,9,11,14,10,15,17,14,10,11,11,15,13,11,7,3,14,14,9,8,14,10,8,15,13,14,4,10,17,15,7,10,9,9,19,1,21,16,6,14,1,11
"COG1201",7,6,14,8,5,10,12,1,5,9,5,12,4,2,4,11,2,7,6,12,2,3,2,4,8,2,6,6,6,9,7,4,3,8,5,6,11,2,4,1,0,11,5,7,3,9,3,4,9,4,11,6,9,1,3,9,7,8,3,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1204",7,1,5,3,4,1,4,3,6,0,4,5,2,0,5,6,1,0,3,6,0,2,2,1,4,1,0,1,2,5,1,2,0,1,2,3,6,0,2,1,0,1,2,2,4,2,1,0,6,0,7,0,0,1,0,1,8,0,1,0
"COG1205",0,0,0,0,3,3,0,1,4,0,0,2,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG1206",1,2,1,2,0,2,1,0,3,3,0,0,1,0,1,2,1,3,1,3,0,2,1,3,0,2,6,0,6,4,3,0,0,1,5,3,1,1,1,0,2,4,2,0,0,1,5,1,1,2,4,2,1,3,3,1,3,5,0,0
"COG1207",2,8,4,3,7,8,8,8,6,4,5,3,9,9,3,3,7,7,4,7,1,6,1,6,8,5,4,8,6,10,12,7,2,3,4,5,3,6,3,6,4,5,6,8,4,7,8,5,7,5,6,8,10,1,6,6,4,11,6,3
"COG1208",8,9,10,5,17,11,8,10,8,12,12,13,7,10,13,10,13,10,12,10,3,12,14,11,3,10,17,11,11,12,12,7,8,8,7,9,8,15,5,4,8,5,7,15,7,8,11,12,12,8,10,5,10,10,6,11,11,10,16,9
"COG1209",7,8,6,8,5,2,5,5,2,1,8,7,1,5,3,4,1,5,4,7,12,2,7,5,4,4,4,1,4,4,7,3,4,3,4,6,8,5,9,4,5,4,4,9,3,4,4,3,3,6,6,3,3,1,5,4,5,2,2,3
"COG1210",4,2,5,5,0,5,1,8,2,2,5,6,0,4,3,5,3,3,0,1,6,4,0,0,3,4,2,7,1,2,4,3,5,5,4,0,1,1,2,3,2,5,1,3,1,1,5,3,3,3,2,3,5,1,2,10,4,2,0,3
"COG1211",5,2,2,8,4,7,4,9,3,3,5,1,6,8,6,1,5,4,5,6,7,5,5,6,6,5,6,8,2,5,9,7,3,3,11,5,4,3,5,2,2,6,5,3,2,3,8,11,6,6,3,3,4,2,3,7,2,6,2,1
"COG1212",8,6,5,4,4,6,2,5,6,3,6,3,3,3,4,6,6,5,4,5,7,3,5,6,7,4,4,2,0,3,9,3,5,1,7,4,3,6,6,5,4,3,3,6,5,4,7,3,7,4,5,9,10,7,7,8,1,3,3,3
"COG1213",6,1,3,1,1,1,0,1,1,0,2,0,1,3,1,5,2,0,1,3,0,1,8,2,1,4,0,3,1,0,2,1,0,3,2,2,8,3,2,0,0,0,2,10,1,1,1,0,2,0,2,2,0,0,1,1,5,0,1,6
"COG1214",3,4,2,3,2,1,1,4,3,3,1,1,0,1,3,8,0,1,0,4,2,3,1,1,3,1,4,3,3,0,1,1,3,1,2,0,2,5,4,5,2,2,5,1,2,0,1,4,3,4,0,0,6,3,3,1,2,3,2,3
"COG1215",6,1,8,4,3,2,1,1,0,1,3,1,4,4,6,8,2,1,2,8,4,1,6,7,4,0,3,5,3,3,4,3,3,6,1,3,14,2,1,0,1,6,3,4,3,2,6,2,1,6,4,3,7,5,0,2,5,2,2,2
"COG1216",9,5,9,2,8,2,5,9,4,5,10,6,4,6,13,10,4,2,2,6,6,9,11,6,12,8,5,1,5,5,3,4,14,6,4,9,8,10,5,6,8,5,5,2,4,2,1,8,8,6,8,6,9,8,5,1,4,2,5,12
"COG1217",6,20,13,11,15,4,12,8,11,11,7,5,12,8,16,8,9,19,10,13,10,9,5,4,11,7,8,12,9,10,6,4,20,6,9,18,6,4,10,7,9,9,7,4,4,14,14,11,11,5,3,16,14,3,11,5,12,3,2,8
"COG1218",6,3,2,5,7,8,2,3,6,4,3,7,6,5,0,0,6,7,3,5,1,6,5,8,7,8,5,2,3,3,4,5,3,2,5,4,4,3,5,5,2,10,5,5,1,7,6,6,5,7,6,4,4,2,9,5,4,4,4,5
"COG1219",7,18,7,10,5,10,8,7,12,9,7,8,7,11,4,6,7,15,3,3,8,8,5,10,9,7,8,6,9,8,15,6,11,6,8,7,8,5,12,4,6,6,11,8,3,4,15,9,8,8,8,11,12,6,9,6,7,14,6,7
"COG1220",5,7,4,4,6,7,6,7,5,2,8,6,2,5,4,4,4,3,4,9,10,6,10,2,7,8,6,2,4,3,4,5,6,5,8,8,3,3,10,4,3,8,7,2,3,3,0,5,3,3,4,7,6,4,8,7,7,8,2,3
"COG1221",1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG1222",0,0,1,3,3,0,3,0,1,0,1,2,1,1,4,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,2,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,2
"COG1223",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,5,5,7,6,2,4,8,8,3,6,6,8,5,7,9,3,2,1,6,3,4,4,6,7,8,2,8,4,7,9,12,1,5,6,3,7,4,4,3,0,7,3,7,3,3,6,5,1,3,5,5,6,1,4,1,4,6,1,6
"COG1226",10,5,3,9,11,5,11,4,8,8,3,8,4,2,10,15,8,6,10,5,13,5,8,9,4,6,6,4,10,4,7,6,8,4,2,9,16,8,6,7,7,5,6,5,17,13,7,7,4,4,8,7,3,12,1,10,4,4,7,12
"COG1227",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1228",23,15,23,7,7,7,7,21,17,5,16,14,6,7,9,20,7,10,12,15,16,7,25,4,15,6,12,12,14,14,8,10,13,21,11,10,13,20,11,10,17,10,6,11,12,11,9,12,16,7,23,13,10,16,9,4,20,5,6,10
"COG1229",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG1230",1,2,3,0,1,0,0,0,1,0,0,2,0,1,1,6,1,1,3,5,2,0,2,1,1,0,1,1,0,1,1,0,5,3,0,1,8,2,0,19,1,0,1,0,12,1,2,0,0,0,2,1,1,5,0,0,3,0,1,2
"COG1231",3,0,3,0,1,1,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,3,0,1,1,0,0,2,2,3,0,1,0,0,0,1,1,1,1,2,1,2,0,0,1,0,1,0,0,2,0,2,3
"COG1232",2,1,2,5,2,1,1,5,2,0,3,3,0,1,3,0,3,0,1,2,3,2,1,2,3,2,5,2,4,1,3,1,0,0,1,0,2,1,2,0,5,1,2,6,0,2,0,1,3,1,5,2,1,0,2,3,3,3,2,2
"COG1233",1,2,2,5,5,7,7,3,8,6,4,3,4,1,3,2,4,6,3,0,1,6,3,7,7,5,3,3,8,3,17,22,16,12,12,15,9,14,23,0,23,23,17,18,2,18,14,19,16,10,12,11,31,1,15,11,11,17,4,12
"COG1234",7,7,1,13,5,2,4,4,5,0,5,2,4,7,7,3,4,6,3,5,4,4,6,2,5,2,6,3,7,6,4,10,6,8,10,5,3,4,5,1,6,3,8,4,6,4,5,11,6,2,8,8,5,2,3,8,3,5,4,4
"COG1235",1,5,3,4,5,4,5,7,5,1,3,2,1,7,7,3,3,6,4,0,2,6,4,4,6,10,3,7,3,5,2,6,5,3,2,5,3,5,5,2,5,7,4,9,3,1,2,4,5,2,5,5,3,8,7,3,7,3,2,2
"COG1236",8,4,3,2,4,5,6,2,5,2,2,2,3,1,10,5,2,6,5,5,2,2,0,3,1,1,2,3,5,2,6,3,2,3,6,2,5,0,5,6,1,3,3,3,3,6,3,8,5,4,4,0,4,4,4,6,6,9,4,2
"COG1237",2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1238",2,8,6,2,3,3,2,3,2,3,6,2,3,4,2,4,4,7,4,2,2,1,2,6,3,4,6,5,2,1,1,4,3,0,3,5,1,1,6,2,2,3,3,4,1,3,3,4,0,4,6,3,2,2,4,2,2,2,0,1
"COG1239",1,3,4,3,4,5,0,2,0,6,4,2,1,2,6,1,1,2,4,2,3,2,0,6,0,1,3,0,6,6,4,5,2,3,2,4,5,0,2,0,2,5,1,2,0,6,7,1,6,3,3,3,3,0,4,6,1,9,1,3
"COG1240",1,1,0,0,0,0,3,0,0,4,1,0,3,1,1,0,3,0,0,1,0,0,1,3,0,0,0,1,5,0,3,0,1,0,1,1,0,1,0,0,0,1,1,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1241",6,0,8,6,2,7,2,1,5,0,0,0,1,0,6,9,1,0,3,7,0,3,1,1,0,1,0,4,1,1,0,1,0,3,2,3,6,2,0,0,1,2,2,3,0,4,2,3,1,1,4,1,1,0,0,3,4,2,2,1
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",4,0,3,0,0,0,1,1,0,0,5,2,1,0,0,5,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,5,0,1,0,0,1,0,2,1,2,0,0,0,1,0,1,2
"COG1244",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1
"COG1245",3,1,3,0,2,2,0,0,2,1,1,3,0,0,2,6,0,0,2,3,0,3,0,0,2,3,1,6,1,1,1,0,0,2,1,3,6,0,2,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,1
"COG1246",0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1,2,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG1247",1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1249",16,19,13,17,16,14,22,18,9,18,10,12,22,13,17,18,10,12,21,14,10,14,10,25,20,17,9,11,21,21,19,15,13,12,17,14,23,9,19,19,18,17,24,17,16,18,12,21,12,15,12,22,18,14,17,14,22,12,6,11
"COG1250",17,19,20,14,16,19,17,17,21,18,20,18,21,15,20,17,15,16,19,18,20,19,21,10,21,19,18,18,16,17,20,18,17,20,14,21,25,25,23,27,15,11,15,16,14,14,10,10,18,21,21,12,18,12,14,17,21,15,12,27
"COG1251",0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,2,0,3,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,2
"COG1252",1,2,0,1,0,2,4,0,0,5,0,1,1,2,2,3,1,1,0,0,0,1,0,2,2,1,0,0,4,4,5,3,2,3,3,6,7,1,5,4,2,6,7,2,2,8,13,6,4,12,3,6,4,1,9,8,2,10,1,1
"COG1253",5,5,5,9,10,2,9,5,6,8,9,8,5,4,9,8,4,6,2,15,7,7,5,5,7,9,6,4,14,3,7,12,1,13,10,7,8,5,3,6,7,4,7,9,5,11,7,7,2,13,7,5,12,3,8,7,4,10,2,12
"COG1254",3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,2,1,1,4,1,0,2,0,0,1,0,1,3,3,1,3,1,4,1,2,1,1,0,2,2,2,0,0,2,2,1,2,2,0,0,2,4,3,0,2,2,2,1,0,1,0,1,0,3,1,1,0,2,0,1,0,0
"COG1257",3,3,4,0,1,1,5,4,2,2,1,2,3,1,2,5,1,1,0,5,2,3,0,2,2,1,4,3,3,1,0,0,0,0,1,1,0,0,1,0,1,1,1,3,1,0,0,0,0,0,3,0,1,0,1,2,1,0,0,1
"COG1258",2,0,3,1,0,0,0,0,1,0,2,2,3,0,0,2,0,0,1,3,0,2,0,0,0,1,0,3,1,0,0,0,0,1,1,2,2,0,1,0,0,1,0,4,0,0,1,1,3,0,1,1,0,0,0,1,2,1,0,1
"COG1259",2,1,2,1,2,0,1,1,1,0,2,0,1,0,1,1,0,0,3,2,1,0,2,2,3,0,0,0,1,0,0,1,0,1,1,0,1,3,2,0,2,0,2,0,0,1,1,0,3,3,0,0,1,0,0,1,1,1,0,3
"COG1260",5,0,2,1,3,3,2,3,1,2,4,6,0,0,2,1,0,0,5,2,0,2,1,0,2,3,1,3,0,0,1,1,0,2,0,0,4,0,2,0,0,0,0,4,0,2,1,1,0,1,3,0,2,0,0,2,5,1,1,2
"COG1261",0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0
"COG1262",14,9,17,9,7,3,10,5,8,4,4,7,7,3,5,7,6,9,9,9,11,5,6,3,3,5,2,12,7,9,7,2,3,14,8,7,14,10,7,2,4,4,3,18,7,2,4,3,6,2,7,0,11,2,9,3,12,5,8,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
