"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0558",2,1,2,0,5,2,2,4,1,1,2,3,0,2,0,1,7,1,1,3,1,2,2,2,4,2,3,3,2,2,1,3,6,7,1,1,6,7,11,10,4,1,5,5,3,2,1,8,6,3,6,6,2,4,11,5,6,6,8,7
"COG0559",15,11,16,10,16,13,8,4,10,10,9,9,1,8,5,12,12,9,11,8,8,10,13,10,11,15,9,12,18,8,22,7,4,8,9,3,16,7,7,15,9,8,18,15,14,3,11,21,12,6,6,8,5,9,9,9,9,14,12,17
"COG0560",3,3,1,3,5,2,2,5,3,7,3,4,1,2,1,3,3,6,5,2,5,3,1,3,2,1,4,2,6,9,3,3,2,0,4,0,10,6,6,4,1,5,1,2,5,4,4,7,5,3,4,6,2,3,3,2,2,2,0,5
"COG0561",1,4,5,1,3,1,2,4,5,5,2,1,12,5,14,1,1,0,5,0,5,2,2,1,2,2,3,4,2,0,2,3,4,3,2,19,0,3,2,5,4,1,4,3,1,1,5,5,0,4,0,0,26,0,1,3,1,1,0,3
"COG0562",0,0,0,0,1,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG0563",6,1,7,3,3,3,2,6,6,5,2,4,2,2,2,0,7,8,2,2,4,5,7,5,0,4,8,4,5,2,5,1,2,3,5,3,7,4,6,3,3,3,5,4,4,5,5,4,3,1,4,1,4,4,5,1,3,7,4,5
"COG0564",19,7,21,6,10,7,9,8,7,6,2,11,7,12,3,6,15,9,12,5,16,3,15,14,17,16,13,17,22,8,13,20,15,11,17,5,8,12,7,7,13,18,8,17,16,12,15,5,11,12,9,7,8,11,12,13,10,14,14,8
"COG0565",1,2,5,0,0,1,0,4,5,1,2,3,0,4,2,3,4,3,2,3,3,1,5,4,4,2,5,2,6,2,2,3,0,1,4,0,3,2,4,1,6,2,6,1,4,6,3,0,7,3,2,2,0,4,2,3,3,3,4,1
"COG0566",10,6,11,5,7,8,8,11,5,8,8,15,3,11,6,5,8,11,10,6,13,6,7,11,5,9,11,9,5,2,6,9,10,12,10,2,5,10,8,4,11,10,7,16,9,11,9,7,8,7,9,9,4,9,10,7,17,12,15,6
"COG0567",28,5,14,0,5,8,13,14,11,10,14,14,4,17,0,5,15,17,16,18,13,7,16,19,15,13,11,15,16,6,12,13,12,14,20,5,11,8,14,5,19,15,12,17,24,5,9,15,17,14,11,23,3,23,17,19,22,18,19,13
"COG0568",6,7,6,8,2,8,7,7,4,3,3,4,7,5,5,5,4,8,13,8,4,2,11,3,6,4,9,10,6,8,16,18,13,33,13,21,10,17,17,12,19,24,12,19,19,22,17,20,29,16,21,20,8,17,24,20,24,20,24,19
"COG0569",15,6,15,1,7,9,6,9,11,3,8,5,2,9,1,8,15,13,11,16,9,5,15,15,13,12,11,7,12,9,2,3,0,2,2,1,2,3,4,0,1,3,5,2,3,3,4,4,4,6,1,3,1,2,0,2,2,2,1,3
"COG0571",2,3,7,1,3,5,2,6,4,1,0,5,4,7,0,6,5,10,1,4,5,2,3,4,3,4,3,9,0,3,0,2,4,5,5,2,4,3,6,3,3,4,5,4,5,3,9,7,5,1,3,4,2,2,6,3,14,1,4,3
"COG0572",0,2,2,1,0,0,1,3,1,0,2,1,2,0,1,4,1,0,0,0,3,2,1,1,2,0,1,0,0,1,0,2,3,0,1,3,2,0,1,0,1,0,2,0,1,1,1,3,0,0,1,0,1,0,0,2,0,0,1,4
"COG0573",10,2,5,0,4,1,6,2,0,2,2,7,1,7,4,1,3,5,6,9,8,3,3,1,3,1,1,5,9,0,5,0,1,6,2,1,0,12,2,1,1,3,11,2,6,2,1,0,12,1,0,6,2,1,9,3,5,13,3,0
"COG0574",13,18,12,11,22,16,15,11,19,7,15,10,6,16,3,27,19,12,11,10,17,21,17,17,20,18,18,11,10,6,9,8,14,16,21,4,14,18,19,20,16,5,20,18,15,9,13,24,11,22,15,11,7,16,16,16,22,14,10,29
"COG0575",4,3,5,1,1,4,8,4,3,4,6,9,1,2,2,4,4,1,3,7,2,2,2,6,6,4,2,3,4,2,4,2,5,1,3,1,3,6,5,5,6,3,4,1,0,1,1,7,8,1,2,2,3,3,2,3,6,3,4,3
"COG0576",1,8,5,1,5,5,2,8,5,4,5,4,1,8,3,3,8,3,4,5,4,1,4,5,1,5,6,3,7,1,2,5,3,8,5,1,4,7,6,3,3,4,3,7,3,5,5,3,3,6,7,5,2,7,4,3,5,7,5,4
"COG0577",10,13,15,10,11,11,5,6,15,4,18,11,5,13,3,5,14,14,10,8,7,14,10,14,12,9,9,11,6,13,2,9,11,11,8,4,10,8,16,7,17,16,11,8,13,18,7,13,17,12,11,8,10,9,5,15,9,12,10,12
"COG0578",3,3,1,2,6,3,2,2,1,9,0,3,3,2,1,3,3,7,3,5,3,3,0,3,7,2,3,4,4,7,4,7,5,2,2,2,1,3,2,2,7,7,4,4,1,5,3,5,3,0,2,5,2,5,0,1,3,6,2,2
"COG0579",1,1,5,1,7,8,5,4,6,2,6,6,0,1,0,3,0,3,4,7,4,5,5,4,3,0,3,3,7,2,2,2,5,4,1,2,5,3,5,4,5,7,2,5,5,3,4,3,6,5,1,6,0,3,2,5,3,3,8,3
"COG0580",4,3,3,0,6,4,5,3,0,4,2,3,2,1,2,4,3,5,2,6,2,2,1,3,1,4,4,2,6,1,0,6,3,1,2,0,2,4,1,3,5,1,3,1,2,1,4,1,1,2,4,4,0,2,2,3,4,1,0,0
"COG0581",7,1,6,3,0,1,9,1,4,4,4,3,4,12,2,0,3,7,4,9,2,1,8,2,2,0,0,4,4,4,8,4,2,3,1,1,0,5,1,2,4,6,12,0,1,5,2,1,9,0,0,5,1,3,6,2,9,9,2,0
"COG0582",11,12,8,54,13,14,4,11,10,45,7,14,69,7,34,16,5,6,8,14,12,12,9,10,11,9,12,9,16,26,28,8,17,9,4,73,12,13,9,19,7,11,15,6,15,20,4,33,15,7,7,11,74,12,15,8,9,16,10,22
"COG0583",17,5,13,59,17,16,3,9,10,31,30,11,50,6,12,22,7,15,8,14,14,9,4,12,7,7,9,11,15,54,78,40,36,11,11,34,21,15,8,9,19,12,3,16,14,33,17,11,9,6,12,9,26,14,14,6,8,15,11,12
"COG0584",4,5,2,9,5,2,9,4,4,6,8,3,1,7,0,6,3,4,4,3,4,4,4,1,6,5,3,7,1,10,3,7,7,5,6,0,9,5,2,7,3,0,11,4,10,11,8,6,2,1,6,4,3,2,6,7,3,6,1,6
"COG0585",1,3,0,0,9,3,1,2,2,0,5,1,2,1,0,5,4,0,1,0,2,3,0,0,2,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG0586",0,2,0,0,3,1,2,3,0,2,3,3,0,0,0,2,1,1,3,2,0,0,0,2,5,1,3,3,2,1,1,0,3,0,2,2,1,1,0,2,1,4,1,0,2,1,1,0,0,5,1,0,0,0,3,1,0,1,2,2
"COG0587",29,19,21,29,19,25,32,22,31,39,15,27,44,21,59,21,28,27,16,34,17,23,20,15,23,31,32,18,21,18,18,23,12,27,16,54,28,24,25,15,26,21,20,39,32,13,27,18,27,17,25,21,37,31,33,17,25,22,22,19
"COG0588",4,4,8,0,2,3,2,0,7,2,1,1,0,4,1,3,6,4,5,7,5,3,3,5,3,7,4,6,5,1,2,3,1,5,5,0,4,6,5,3,0,3,6,3,8,2,2,7,5,3,3,9,0,7,6,7,4,2,4,8
"COG0589",1,4,0,7,3,5,5,4,3,3,0,2,5,1,3,4,1,1,2,4,5,8,1,0,1,2,1,3,2,6,7,1,5,3,3,1,6,2,0,3,5,4,2,0,0,5,2,7,2,3,2,1,3,0,5,1,1,2,0,6
"COG0590",2,3,5,2,6,5,2,5,4,2,4,1,1,7,0,4,2,4,5,5,9,2,0,2,3,1,1,3,2,1,2,0,5,4,3,2,2,2,5,2,3,4,5,4,5,3,2,4,2,0,2,1,0,3,2,4,6,3,3,4
"COG0591",8,18,6,13,9,29,16,7,22,10,23,5,17,9,6,21,11,10,8,6,16,23,6,5,12,16,17,18,7,12,15,16,29,8,12,13,18,18,11,23,11,11,15,10,2,12,6,32,13,25,20,6,12,10,15,19,7,12,4,32
"COG0592",9,8,8,3,5,11,12,19,14,3,9,14,3,11,3,5,10,7,10,6,10,5,10,10,9,11,13,3,13,6,2,8,6,7,12,3,6,11,10,6,12,15,10,10,9,5,5,13,11,7,13,8,2,10,8,12,14,16,9,5
"COG0593",18,9,14,6,4,12,15,22,10,7,9,18,6,14,4,9,16,17,9,9,5,13,18,11,12,17,23,13,14,10,7,10,12,12,20,7,12,10,17,10,9,10,18,12,15,9,5,20,16,9,12,14,5,16,11,16,16,16,17,10
"COG0594",2,0,1,0,0,2,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,3,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0,1
"COG0595",6,5,8,2,7,6,5,9,6,6,5,11,4,11,2,1,12,3,12,8,6,6,13,9,13,7,7,12,9,1,3,3,7,7,4,3,4,8,8,7,5,7,11,6,6,4,7,6,7,8,5,6,6,10,11,12,6,11,12,2
"COG0596",32,34,37,18,39,35,38,40,32,24,38,34,22,31,13,36,30,35,37,37,46,40,31,28,33,38,25,30,33,37,26,40,34,32,22,12,39,36,47,45,35,48,41,27,30,29,49,24,34,34,34,31,14,39,45,27,34,35,41,30
"COG0597",0,3,1,0,1,5,4,5,1,3,2,4,1,2,0,2,7,0,2,2,3,1,2,2,0,3,6,1,1,2,8,4,2,1,6,1,3,5,3,3,4,1,1,1,2,0,1,1,0,2,3,2,3,2,1,5,2,2,1,4
"COG0598",0,1,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,6,1,3,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0599",1,0,0,1,1,4,2,0,0,1,3,0,1,0,0,3,0,4,1,0,1,1,0,0,0,0,0,3,2,1,1,2,0,0,1,1,1,0,1,3,0,2,1,1,2,2,0,1,0,0,0,1,1,3,1,1,1,1,0,1
"COG0600",13,9,7,8,5,8,7,4,2,3,9,3,9,2,4,12,6,10,3,9,10,9,5,5,2,7,4,3,9,3,4,3,2,1,1,0,6,0,2,2,3,0,2,1,0,0,2,0,1,4,3,0,2,2,3,4,2,2,0,0
"COG0601",12,11,10,24,14,19,9,13,6,10,15,12,9,11,3,15,16,10,9,9,10,20,9,12,9,7,6,7,14,11,12,9,8,7,7,2,7,11,3,18,7,6,6,11,14,9,9,7,11,3,11,6,0,10,7,11,7,9,8,12
"COG0602",3,7,1,5,4,3,1,6,3,8,1,3,2,3,11,4,1,0,2,2,2,3,2,1,2,2,2,3,5,3,2,2,7,2,0,6,4,2,0,4,2,1,3,1,1,2,5,1,2,3,2,0,12,3,0,2,0,2,1,2
"COG0603",1,4,6,3,4,3,4,1,2,3,2,1,3,2,4,4,3,1,1,1,5,0,4,1,2,5,5,0,0,2,4,1,3,2,2,2,3,1,3,4,1,4,2,1,0,2,1,1,2,2,4,3,4,0,0,5,0,4,4,4
"COG0604",7,1,13,6,5,9,4,2,4,11,10,9,3,9,3,6,6,6,0,2,8,11,4,7,3,11,3,9,6,5,33,14,13,17,23,6,28,19,25,18,14,16,13,20,19,10,11,16,17,24,17,16,11,13,28,20,17,20,14,16
"COG0605",3,6,1,2,4,2,1,1,3,4,3,1,2,5,0,1,0,4,0,5,6,2,2,2,3,1,4,2,2,1,5,3,4,0,3,4,2,2,0,1,2,1,0,4,3,2,1,2,3,4,1,1,4,5,0,2,2,1,2,2
"COG0606",2,3,1,3,3,2,0,0,1,6,3,0,4,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,4,2,5,3,3,1,0,0,0,0,0,4,0,1,1,1,0,2,1,3,0,0,1,1,1,2,1,0,1,1,0,3
"COG0607",4,9,5,2,11,8,6,8,5,19,5,5,5,3,4,6,3,6,12,8,7,6,5,8,5,5,9,7,8,8,4,13,3,4,8,7,5,9,4,5,6,5,13,8,10,8,9,3,7,7,5,5,3,7,5,5,4,6,7,5
"COG0608",2,10,4,3,6,5,7,7,7,2,6,3,7,4,1,9,1,4,4,7,6,7,1,2,2,11,2,6,6,7,5,7,8,4,7,7,3,5,2,6,6,9,6,4,3,6,6,10,6,8,5,5,2,3,4,5,5,2,2,3
"COG0609",1,0,4,8,1,1,3,0,1,3,2,2,6,2,0,1,2,1,2,0,4,3,1,3,3,4,5,3,0,3,3,0,0,1,0,1,1,0,3,0,2,0,0,3,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG0610",2,2,4,9,5,6,1,1,2,16,4,1,8,0,2,6,0,5,1,2,8,3,0,0,2,0,0,4,1,6,1,4,6,2,1,4,2,0,3,3,3,0,3,0,2,9,3,2,1,4,0,1,2,1,1,1,1,4,1,2
"COG0611",4,1,6,1,6,5,2,2,7,0,4,3,2,8,0,1,6,3,4,5,5,6,1,6,2,5,1,2,8,0,2,5,2,5,2,2,1,2,4,1,2,3,8,5,11,3,2,4,3,8,7,9,1,4,4,4,6,4,6,5
"COG0612",9,12,11,17,18,5,6,12,12,15,10,7,15,8,1,15,4,14,14,6,19,11,16,8,14,8,15,10,11,17,9,10,11,7,4,4,7,5,10,11,13,9,9,8,8,22,12,19,5,8,5,4,9,10,9,13,12,7,10,18
"COG0613",1,3,4,0,2,3,0,2,0,1,1,0,1,2,0,3,1,0,4,2,4,1,2,3,3,0,2,2,0,1,3,1,7,0,2,0,4,3,1,6,2,3,1,5,1,3,0,3,3,2,2,2,2,1,1,4,1,0,2,2
"COG0614",2,6,0,6,9,2,4,2,1,3,2,5,5,2,0,1,5,1,2,1,2,1,4,4,2,0,3,5,2,8,4,0,7,2,4,2,2,3,4,6,4,2,2,1,0,2,2,2,2,3,5,0,6,4,2,3,1,3,1,1
"COG0615",1,1,0,1,1,1,3,1,0,0,3,1,3,0,3,0,1,0,2,2,1,2,0,2,2,3,4,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1
"COG0616",4,4,7,10,2,10,1,4,7,8,4,6,6,7,1,3,4,3,3,5,6,5,8,4,4,7,8,7,12,3,6,5,3,11,9,4,3,8,6,9,6,6,5,5,10,6,2,7,7,8,9,11,2,9,10,5,11,14,4,3
"COG0617",9,9,12,8,7,9,8,10,11,9,10,12,10,6,15,6,8,12,13,19,10,7,17,11,14,18,8,11,11,6,8,16,12,10,11,7,10,9,15,6,13,13,11,18,18,8,15,13,11,13,10,10,8,11,12,15,13,10,14,8
"COG0618",2,3,3,0,3,3,2,3,5,0,1,2,2,2,1,2,3,2,5,3,1,0,1,1,2,4,3,1,0,1,0,0,3,3,4,0,1,4,2,1,2,0,3,2,0,2,0,10,1,3,2,1,0,2,0,4,4,2,0,2
"COG0619",0,0,1,2,0,0,1,5,1,1,1,4,0,3,2,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,2,2,0,2,2,1,0,0,5,1,0,1,2,1,2,1,1,1,0,1
"COG0620",1,7,2,1,12,2,2,3,4,2,5,2,2,5,0,6,2,2,5,2,10,4,6,2,5,3,4,0,2,7,2,3,7,5,2,0,4,1,4,5,2,3,3,5,2,4,1,9,6,5,3,2,1,4,5,4,2,1,3,10
"COG0621",14,16,16,10,31,9,19,20,13,12,15,19,6,19,3,14,21,18,22,11,16,17,15,14,16,19,13,18,22,12,10,25,12,20,15,1,21,19,17,16,11,14,15,12,16,17,15,16,18,19,17,12,2,10,23,15,16,21,22,13
"COG0622",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0623",6,2,8,3,3,5,5,1,4,4,4,5,0,7,3,5,10,5,6,11,3,3,9,4,6,4,2,6,6,3,2,6,6,6,8,1,1,7,3,3,6,6,3,4,4,2,2,2,5,9,10,7,0,6,8,8,8,4,5,3
"COG0624",26,22,10,18,18,28,18,18,12,19,17,4,9,15,14,23,17,15,12,27,19,22,12,15,25,18,12,14,18,8,6,5,6,6,10,1,3,5,5,5,3,6,7,2,11,2,13,7,4,8,8,7,1,5,8,1,6,2,5,5
"COG0625",10,12,13,19,8,6,7,13,7,7,3,22,12,8,4,5,9,18,10,18,10,12,13,5,8,6,6,16,14,14,14,18,9,12,13,6,12,7,12,9,11,14,18,8,14,13,12,7,18,9,11,15,7,16,12,18,11,16,17,4
"COG0626",10,15,8,6,8,4,5,9,8,9,2,19,2,18,3,11,10,4,10,5,8,12,18,8,12,6,7,10,5,7,9,15,5,12,13,2,5,12,8,14,8,12,19,10,13,10,9,11,11,15,9,14,4,8,8,11,8,12,12,16
"COG0627",0,0,1,3,2,2,0,1,1,0,0,0,2,3,0,1,0,2,0,1,1,0,0,0,1,2,1,2,0,4,6,2,1,2,0,2,1,0,0,1,1,0,0,2,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,2
"COG0628",2,6,6,5,8,3,3,7,2,7,3,3,3,3,2,3,4,4,4,7,15,3,6,6,5,1,7,6,3,4,8,5,6,4,9,1,6,6,3,5,2,3,3,6,6,5,10,5,2,4,3,6,6,3,3,8,4,6,2,10
"COG0629",2,2,5,3,1,5,3,2,1,2,6,5,7,1,5,1,6,3,4,5,6,5,3,3,4,1,4,1,4,2,1,0,3,2,0,3,2,3,3,0,2,4,0,3,1,3,0,2,1,1,1,2,0,2,1,0,1,0,1,0
"COG0630",0,0,0,1,2,2,1,0,2,2,1,1,0,1,1,1,2,0,1,0,0,0,0,0,2,1,4,1,0,1,2,0,1,0,2,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG0631",0,0,0,1,1,1,3,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,5,0,1,2,0,0,3,2,0,1,0,1,0,5,1,1,0,0,2,0,1,1,1,0,1,2,3,0
"COG0632",0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,1,2,0,2,0,0,0,1,1,0,0,2,0,1,0,2,0,2,2,1,0,5,2,1,4,0,3,4,2,3,4,0,3,1,3,0,0,0,3,1,4,0,2,3,3
"COG0633",7,0,8,2,2,2,2,7,11,2,2,3,5,2,35,4,5,7,8,3,2,1,7,4,9,1,1,3,1,1,2,4,0,1,3,5,4,2,3,2,1,9,7,2,6,3,1,7,5,1,4,4,2,8,6,4,4,8,2,1
"COG0634",0,0,0,1,0,3,1,1,2,3,0,1,0,1,0,1,1,0,1,1,2,3,0,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,3,2,1,1,3,0,0,0,1,2,1,1,2,1,1,0,1,0,1,0,1,0
"COG0635",4,4,7,8,3,5,3,5,6,2,3,4,4,4,0,8,4,2,2,4,5,4,4,2,4,3,2,4,7,7,6,8,5,4,3,5,5,3,1,2,2,3,5,2,3,8,7,6,3,3,4,8,6,2,3,8,4,3,5,8
"COG0636",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,1
"COG0637",1,3,5,6,3,0,3,3,5,3,3,5,5,3,7,3,2,4,3,3,1,3,5,5,5,4,5,3,4,5,2,3,1,6,3,7,3,5,7,5,2,4,3,6,4,5,1,3,5,3,1,9,6,6,6,4,3,2,3,1
"COG0638",1,4,0,0,5,4,3,1,4,0,10,1,1,2,0,6,1,1,0,0,5,8,0,1,1,1,1,3,0,1,0,0,7,2,2,0,3,2,1,9,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,2,1
"COG0639",1,3,0,3,3,1,3,3,3,4,4,1,3,3,0,3,3,2,8,1,0,2,1,1,3,1,2,4,2,2,3,7,1,1,1,4,2,2,2,3,1,2,3,3,1,6,5,6,1,0,1,0,1,3,0,2,0,2,2,5
"COG0640",0,2,0,8,3,0,0,1,1,9,5,1,2,0,0,6,1,3,0,1,8,1,1,2,1,0,1,2,1,3,4,1,5,0,5,4,0,2,0,5,1,1,0,2,0,1,1,2,1,0,1,1,2,2,1,3,0,0,0,3
"COG0641",1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,3
"COG0642",11,13,11,36,20,17,6,8,9,29,25,12,60,12,5,12,7,16,6,15,19,6,11,15,9,6,5,14,12,40,158,109,122,28,39,74,65,36,51,29,39,43,22,33,43,100,48,34,40,36,52,32,65,28,40,33,35,52,29,34
"COG0643",0,5,0,5,3,6,1,0,2,3,4,0,12,1,2,3,0,0,1,0,0,2,0,0,0,1,1,0,0,5,8,0,8,1,2,3,0,0,3,2,0,0,3,0,0,3,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG0644",5,18,12,3,19,15,12,12,11,2,17,10,7,17,5,18,9,18,16,4,19,18,14,19,16,19,22,12,5,13,4,7,22,7,16,5,10,23,14,19,17,15,17,14,11,10,10,11,15,13,23,9,3,14,9,22,18,9,19,10
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,9,8,10,12,12,10,14,11,5,8,6,5,17,1,13,7,2,12,5,13,16,11,10,13,5,3,9,8,8,4,2,10,5,13,4,4,3,6,6,9,8,9,4,4,2,6,13,15,5,6,8,2,5,1,8,6,6,10,9
"COG0647",1,0,2,1,0,4,1,1,1,2,0,0,0,1,0,1,2,0,1,0,2,0,0,2,0,1,0,1,1,1,2,6,2,1,2,2,4,4,6,2,7,4,3,2,3,0,3,3,3,5,3,3,2,3,5,8,5,5,1,1
"COG0648",1,2,2,0,0,2,4,1,1,0,4,3,0,0,0,2,2,1,1,0,1,4,0,1,2,1,2,0,0,0,1,0,1,1,2,0,0,1,0,1,1,2,2,1,0,0,0,2,0,1,4,0,0,0,0,1,0,1,1,1
"COG0649",7,9,15,1,8,7,8,10,10,2,15,7,1,5,0,9,7,5,10,14,4,10,11,10,18,8,12,11,9,3,4,5,9,5,3,4,8,7,9,9,14,6,3,5,6,7,3,6,13,10,5,12,1,6,4,2,6,9,7,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0651",6,4,2,6,14,6,3,3,3,1,6,2,1,3,0,10,3,1,3,1,5,9,2,1,7,2,2,4,6,8,5,4,11,4,1,1,7,2,1,10,2,3,1,0,4,4,3,11,4,10,3,5,1,3,3,2,0,1,4,11
"COG0652",12,13,12,8,11,10,12,15,9,4,7,13,8,12,2,4,14,8,7,9,9,9,8,11,15,8,5,9,7,5,3,7,8,11,7,5,13,7,5,10,6,16,8,10,8,8,6,2,11,14,6,10,6,3,9,13,4,17,10,4
"COG0653",19,15,15,8,13,24,25,22,18,7,16,21,5,20,4,19,23,21,21,23,11,13,20,22,17,18,21,25,20,12,13,10,17,21,19,7,7,26,23,7,22,19,16,20,20,15,17,22,15,26,12,19,4,25,24,19,24,21,21,12
"COG0654",18,16,14,3,8,8,11,23,7,14,8,25,12,18,2,16,8,9,12,21,21,9,15,15,15,19,18,13,17,10,18,18,7,15,13,9,8,15,8,15,18,11,10,12,28,19,16,8,23,10,9,15,4,18,21,12,17,18,19,11
"COG0655",3,0,1,3,2,1,0,3,1,3,0,0,2,0,0,2,0,1,1,1,3,0,1,0,1,1,1,1,0,2,4,1,1,4,0,5,1,1,0,0,0,0,0,1,0,3,0,3,0,0,1,1,5,1,1,2,2,1,1,3
"COG0656",1,3,0,0,6,1,0,2,2,1,1,2,0,1,1,0,0,1,2,3,3,3,3,0,2,4,0,1,0,1,5,0,4,4,2,2,2,3,2,4,0,2,0,1,0,3,2,3,1,0,1,0,0,0,2,0,1,3,1,2
"COG0657",7,8,5,6,6,6,7,7,6,12,6,6,3,6,2,11,6,4,12,7,9,5,3,9,10,11,5,10,7,5,9,5,3,7,3,9,3,6,6,6,7,5,6,10,8,4,4,2,5,3,9,6,5,10,6,3,2,8,7,2
"COG0658",0,0,0,7,3,1,0,0,0,6,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,6,2,2,1,0,0,2,2,0,1,2,0,0,0,0,0,0,2,3,0,2,0,1,1,0,1,0,0,0,0,2
"COG0659",3,2,4,3,3,2,0,3,2,5,1,3,7,1,0,1,1,3,4,2,3,4,1,2,3,1,2,2,0,2,13,8,14,4,3,5,3,7,2,3,3,11,6,7,3,7,13,4,8,1,3,10,6,7,5,6,9,1,11,11
"COG0661",16,9,20,6,6,7,7,17,14,6,6,25,8,16,4,9,10,17,22,20,13,8,16,23,20,7,11,19,14,6,12,9,11,11,25,11,5,20,8,7,5,12,18,11,16,17,12,8,19,15,9,18,5,20,12,16,12,15,17,4
"COG0662",4,5,3,7,2,6,7,5,9,4,7,3,21,10,26,3,6,3,6,7,4,4,10,3,4,8,8,4,6,5,1,1,1,0,1,6,1,2,1,0,3,2,2,1,0,2,4,3,1,1,0,2,4,1,2,1,0,2,1,1
"COG0663",6,3,2,1,3,1,5,1,2,4,4,0,2,4,2,2,3,1,4,0,1,2,5,3,2,6,3,1,3,4,3,3,2,2,1,1,2,9,2,1,3,0,1,1,2,3,3,3,1,4,4,1,1,4,3,3,1,1,3,0
