"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0330",4,15,10,14,16,9,12,10,6,20,9,14,14,11,10,13,8,9,8,5,10,8,8,13,9,17,12,13,8,9,14,12,12,16,10,11,16,7,17,10,1,9,14,14,12,13,13,10,9,11,14,8,7,6,16,16,11,11,13,13
"COG0331",3,7,3,4,8,6,5,5,5,6,4,7,4,9,5,3,5,5,1,3,3,7,8,3,5,4,7,10,2,2,4,5,7,11,6,7,6,6,3,5,4,4,2,8,2,8,6,6,3,4,5,5,5,3,7,3,6,6,2,8
"COG0332",4,9,3,7,7,3,5,6,11,7,4,10,9,3,6,7,2,2,9,6,6,13,5,9,8,7,10,10,6,5,9,7,2,7,3,5,3,4,5,3,2,5,7,7,5,3,8,9,3,9,5,8,4,2,3,5,5,7,5,6
"COG0333",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,2,1,1,2,0,1,0,0,0,1,0,1,1,0
"COG0334",3,4,11,3,7,2,2,9,10,5,4,9,7,6,6,4,6,8,8,9,4,5,8,12,8,11,5,9,1,9,8,7,7,12,10,8,7,4,5,8,2,6,4,6,6,3,6,7,8,5,4,3,2,6,4,9,7,8,4,4
"COG0335",0,2,2,3,2,4,2,1,7,4,3,2,1,4,7,2,0,3,5,1,4,0,3,2,4,0,7,5,3,2,2,2,1,8,3,7,2,2,0,0,0,2,0,5,4,5,6,3,4,4,4,2,8,1,6,1,0,2,3,2
"COG0336",1,5,4,3,4,3,5,4,5,3,3,7,5,7,4,7,6,5,4,6,5,10,8,8,2,4,5,6,7,4,2,0,3,1,4,1,4,3,1,2,0,1,0,0,1,1,1,2,3,3,4,1,0,4,0,3,0,2,0,2
"COG0337",4,12,5,9,8,8,13,3,9,7,6,7,13,9,5,6,7,6,13,4,8,9,6,8,2,5,6,7,8,4,6,3,5,4,5,5,7,4,8,7,2,9,5,6,10,6,10,5,7,12,9,1,8,7,7,5,0,6,4,10
"COG0338",33,0,4,2,2,2,6,4,2,0,4,4,0,3,3,1,6,5,1,14,3,2,2,2,2,1,8,5,11,3,2,23,2,4,2,4,2,2,9,1,17,7,15,2,3,3,1,0,2,0,2,2,2,16,1,2,6,2,2,1
"COG0339",7,2,6,5,1,5,2,8,6,4,8,9,5,2,3,5,4,8,8,9,5,8,4,12,8,10,3,1,3,5,17,8,5,3,4,2,3,10,10,5,6,5,4,4,2,7,2,6,5,8,5,4,4,4,2,9,13,2,6,8
"COG0340",2,4,5,7,5,2,2,2,6,7,6,4,4,6,4,5,4,8,3,2,8,3,8,5,4,3,3,5,4,1,2,3,3,8,2,7,5,8,3,8,0,4,1,5,6,5,5,3,5,4,4,4,9,3,5,4,2,4,7,7
"COG0341",5,4,4,5,8,5,7,4,4,6,10,5,12,8,7,6,10,3,4,5,5,9,11,3,4,3,8,7,7,4,3,1,3,4,4,9,12,3,7,3,1,3,2,5,5,5,5,3,4,5,9,3,6,5,3,6,3,6,4,6
"COG0342",5,14,11,10,5,19,9,9,13,17,16,7,21,19,7,15,10,17,10,12,11,8,14,11,5,8,8,7,10,5,7,5,9,17,7,14,15,7,8,12,1,16,5,13,14,18,8,15,13,8,17,11,13,4,13,8,7,16,9,16
"COG0343",1,10,2,9,6,10,8,3,8,10,14,11,7,10,10,8,5,6,8,4,15,5,10,12,1,7,7,8,6,11,2,8,9,7,16,8,10,6,1,11,3,3,6,3,10,5,8,10,11,6,10,14,4,1,6,5,0,10,6,11
"COG0344",1,3,0,4,2,1,3,1,3,5,0,4,5,3,2,2,4,0,6,1,7,1,4,3,3,5,3,3,0,3,2,6,1,2,1,6,2,3,4,3,0,4,0,2,2,3,2,1,2,2,6,2,2,1,0,0,1,4,1,2
"COG0345",1,8,4,4,5,10,13,3,2,2,12,4,10,7,6,6,9,5,5,2,4,8,7,4,5,7,6,7,3,1,1,9,3,5,6,4,3,3,5,6,1,7,3,3,5,7,6,8,5,6,5,4,8,0,8,3,2,4,2,4
"COG0346",5,5,11,8,9,4,8,16,3,11,6,4,7,11,6,4,5,0,6,4,8,5,5,13,5,8,3,7,2,7,19,9,2,10,4,8,3,8,4,5,4,5,5,8,10,5,7,11,4,8,1,15,9,2,6,9,7,7,8,5
"COG0347",4,4,3,5,0,4,4,0,2,1,2,2,5,1,3,3,2,0,2,2,1,3,1,2,4,3,1,1,1,3,3,4,4,1,3,2,2,1,1,0,0,3,1,3,3,0,0,2,2,1,1,0,5,2,0,3,5,2,1,2
"COG0348",2,0,6,2,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,2,0,2,1,1,0,3,5,0,1,0,1,1,0,1,0,0,6,1,5,0,0,0,1,0,1,4,0,4,1,2,0,1,11,0,6,2
"COG0349",1,3,1,6,3,4,7,2,5,6,4,7,5,5,6,4,4,5,6,2,5,4,4,2,5,6,4,1,3,5,2,5,2,4,3,4,2,4,4,4,2,4,3,6,6,2,9,2,2,4,3,3,7,2,3,10,4,4,3,2
"COG0350",0,1,1,3,1,3,2,2,1,1,2,1,2,1,1,3,3,0,3,4,3,4,1,2,1,6,4,5,1,1,1,2,2,3,1,5,4,1,2,3,2,1,1,2,4,1,2,5,3,0,2,2,0,2,1,2,4,1,2,3
"COG0351",2,7,2,4,4,1,1,5,2,2,7,8,2,0,3,1,1,5,2,2,2,3,4,3,0,3,3,2,4,5,5,7,2,4,3,6,2,5,4,2,2,2,1,3,3,5,5,6,5,1,6,4,5,4,6,2,5,3,4,0
"COG0352",1,4,0,7,1,2,2,3,2,1,3,4,5,6,2,1,5,3,1,1,4,6,0,2,1,4,1,3,5,4,4,4,3,3,4,1,7,0,5,2,5,3,1,3,4,5,4,2,6,3,4,2,5,3,6,2,3,2,1,2
"COG0353",0,4,0,2,3,3,4,2,4,4,1,0,5,5,1,5,4,7,4,1,3,5,5,0,6,1,4,3,6,3,2,3,4,3,6,2,5,4,4,1,0,5,1,5,4,0,3,2,3,6,5,7,4,1,4,5,0,4,7,4
"COG0354",4,6,4,1,7,4,2,5,2,7,1,7,6,3,8,6,1,4,2,0,4,3,1,3,2,2,6,6,4,2,2,4,7,2,6,0,7,3,5,3,1,1,1,1,3,2,6,2,2,5,9,3,4,2,3,5,2,5,2,2
"COG0355",0,1,1,2,1,4,2,3,2,6,2,4,4,4,3,3,3,1,1,2,2,2,0,2,4,2,1,1,4,0,2,1,3,1,1,0,7,1,6,0,1,3,2,2,2,2,1,3,3,2,0,3,2,2,1,5,0,1,0,1
"COG0356",0,7,1,3,5,10,4,7,3,8,6,7,4,7,5,5,5,6,4,3,2,6,4,2,8,4,6,2,11,7,2,5,8,9,7,3,7,3,6,4,0,11,3,5,7,6,6,4,2,7,6,3,9,2,8,12,2,7,8,6
"COG0357",1,2,2,1,1,3,5,4,3,10,1,2,4,9,3,4,3,4,4,0,5,4,2,2,4,5,2,1,5,2,1,1,5,7,6,1,1,2,2,5,1,3,0,4,0,5,5,1,1,4,7,2,6,0,7,4,4,5,1,2
"COG0358",35,19,16,11,15,19,13,8,25,16,17,12,17,15,4,13,14,13,14,31,11,16,15,7,13,10,11,9,16,17,14,14,16,6,9,15,12,9,10,16,32,17,15,13,12,11,11,9,15,9,15,9,11,48,15,9,8,14,16,15
"COG0359",0,1,1,4,4,2,4,1,3,7,3,2,3,1,1,3,4,4,4,1,5,1,5,4,4,2,2,1,2,0,2,2,4,6,1,2,2,0,2,1,1,2,2,3,2,1,5,3,5,7,1,1,3,2,5,3,1,3,2,2
"COG0360",1,2,0,5,1,3,2,2,4,4,2,2,2,3,3,1,5,3,3,2,1,1,3,2,2,1,6,5,3,2,2,0,1,3,2,3,1,2,3,3,2,4,2,0,2,5,1,1,1,1,2,1,1,3,2,4,1,1,2,1
"COG0361",3,0,2,1,1,3,3,1,3,3,2,3,0,0,0,2,2,2,1,2,3,1,1,0,1,2,0,3,1,1,1,0,4,5,1,1,0,2,3,5,0,2,2,3,2,6,3,1,1,2,3,1,1,3,3,1,0,4,3,2
"COG0362",3,6,2,0,0,3,0,4,5,2,5,2,3,2,1,1,6,1,5,1,3,5,1,1,1,4,4,3,5,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,2,1,1,0,5,1,1
"COG0363",2,2,1,3,6,4,3,4,2,0,2,2,6,3,3,2,0,1,1,3,1,5,2,0,1,2,3,2,4,1,0,6,2,3,3,4,1,1,3,2,1,4,2,4,4,1,2,3,1,1,1,4,4,2,3,3,3,0,5,4
"COG0364",0,0,1,0,0,0,8,2,1,1,1,0,1,0,0,0,6,1,2,2,0,1,1,0,0,0,0,2,6,0,3,25,2,4,1,1,0,0,6,1,12,3,5,1,0,2,2,2,3,1,5,3,6,1,2,3,2,3,0,7
"COG0365",6,25,13,28,18,36,29,10,12,25,26,27,26,37,25,26,29,20,24,13,22,38,22,11,22,15,30,35,21,26,24,28,38,32,26,23,37,26,24,34,8,26,11,32,27,29,29,25,28,26,46,23,30,7,35,20,6,23,27,17
"COG0366",5,13,9,4,7,8,10,11,5,13,11,9,5,4,10,6,9,8,13,5,1,10,4,8,6,21,5,5,12,10,13,12,6,8,10,4,9,8,11,10,8,11,6,4,6,10,9,4,10,15,6,5,12,9,14,3,24,3,6,4
"COG0367",17,18,7,7,7,7,11,12,19,11,12,13,11,10,9,5,7,8,4,16,23,6,10,10,10,8,9,8,12,13,6,11,8,12,7,9,8,13,12,11,2,12,9,7,12,4,9,10,8,7,12,8,16,14,12,7,11,12,12,15
"COG0368",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,1,0,0,2,0,0,1,0,2,2,1,2,2,1,1,1,2,1,1,0,2,2,0,2,0,0,3,0,0
"COG0369",0,5,4,4,3,3,1,4,5,1,5,6,1,5,5,2,3,8,4,2,3,6,1,6,3,4,3,1,3,3,2,4,8,1,6,4,0,1,1,4,5,4,2,1,1,6,4,4,5,2,7,3,1,4,1,4,6,10,1,1
"COG0370",0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,2,0,2,1,0,3,0,6,3,3,1,1,1,0,2,1,1,2,4,9,0,0,0,0,0,0,2,3,5,0,10,5
"COG0371",0,2,1,3,5,1,3,1,6,2,4,5,0,2,1,0,0,0,5,0,3,2,2,0,0,1,2,0,2,1,2,1,2,1,2,2,0,3,2,1,0,3,0,1,1,3,1,1,4,0,1,4,1,0,1,2,0,2,1,1
"COG0372",4,10,1,15,7,10,12,8,13,7,10,7,10,7,9,10,5,10,12,3,4,9,14,14,10,7,9,9,8,10,8,11,7,7,7,14,8,11,9,8,6,6,1,7,10,4,10,11,12,9,11,6,7,3,8,11,7,12,10,9
"COG0373",4,4,1,1,5,2,2,4,7,3,3,4,1,5,2,4,5,3,7,2,3,2,4,6,7,4,2,2,2,6,3,4,4,2,7,5,6,5,2,4,1,3,2,4,1,9,6,6,6,4,2,4,4,2,3,1,4,3,5,2
"COG0374",0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0376",7,5,9,5,5,4,10,8,2,4,9,13,14,11,12,7,10,9,4,1,4,18,10,3,4,6,12,8,6,8,10,7,6,8,7,6,12,4,9,11,4,9,9,9,9,4,15,2,11,9,8,5,10,2,7,13,10,10,1,3
"COG0377",1,2,2,1,2,2,3,2,4,2,3,5,3,2,2,4,4,2,2,2,5,3,5,7,2,3,6,3,1,1,3,5,3,3,2,4,2,3,2,6,0,3,1,3,4,2,2,2,3,0,7,4,3,2,3,8,1,5,4,0
"COG0378",0,1,2,0,1,0,0,3,2,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,1,3,0,1,0,1,1,1,1,2,3,1,3,1,0,0,1,0,1,2,0,2,1,2,2,0,5,1,2,0,1,1,1,0,0,0
"COG0379",2,4,6,5,3,8,5,6,6,5,4,11,7,1,6,2,4,5,4,6,4,9,6,5,5,2,4,3,2,3,1,5,8,10,4,2,7,4,5,5,1,7,1,7,8,4,4,5,3,2,4,2,4,1,6,2,3,4,3,0
"COG0380",0,1,2,0,0,3,1,1,2,1,0,0,8,1,2,0,0,1,1,1,1,1,1,0,1,2,0,0,3,0,1,2,1,0,0,0,0,0,1,0,2,1,3,1,1,1,5,1,0,0,0,2,1,1,1,1,0,0,1,1
"COG0381",3,4,2,5,3,1,4,3,5,2,8,4,10,9,8,4,7,5,4,10,2,4,2,4,5,0,6,5,3,3,3,4,4,5,2,6,6,2,3,5,7,6,2,1,2,1,5,1,5,7,9,6,1,4,3,8,0,5,5,5
"COG0382",4,9,1,6,4,9,8,4,13,4,10,7,10,5,4,9,11,11,10,5,7,9,8,4,10,3,7,7,10,6,8,9,9,2,5,9,6,2,7,6,2,12,2,7,7,10,12,3,8,6,7,5,15,2,11,9,3,7,4,5
"COG0383",0,0,0,0,0,0,3,0,3,0,0,1,1,0,1,1,2,2,0,1,1,0,2,0,0,0,1,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,4,1,2,1,0,1,1,1,1,0,2,4,0
"COG0384",0,4,0,1,2,5,1,1,0,5,0,1,1,2,1,0,1,1,1,0,1,0,2,1,2,1,1,2,3,4,1,0,2,2,1,2,1,0,1,2,3,0,1,1,2,1,3,0,0,2,2,0,0,0,1,3,4,3,1,3
"COG0385",3,4,3,2,1,1,2,3,2,1,1,5,2,5,2,2,1,3,1,2,5,5,3,2,5,3,3,4,2,3,1,2,3,3,7,0,6,4,3,2,3,6,1,6,4,5,1,0,7,2,6,1,6,3,1,3,2,1,3,1
"COG0386",3,6,3,2,2,2,6,1,4,3,3,3,9,3,5,1,3,4,5,1,3,3,1,1,1,5,1,2,4,4,0,0,0,0,1,0,1,2,2,2,1,1,1,0,0,1,2,0,0,1,1,1,1,0,0,1,1,2,0,1
"COG0387",0,1,0,0,1,0,0,0,0,0,3,1,0,3,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0388",10,18,9,13,21,6,10,19,13,16,11,15,9,11,8,9,14,14,12,9,19,20,6,13,10,7,8,6,8,15,11,13,20,8,10,12,8,11,7,13,5,16,13,12,16,11,12,19,14,6,13,7,12,5,8,12,9,12,14,10
"COG0389",4,11,7,7,12,8,8,15,12,12,10,9,11,7,12,11,11,11,11,5,9,13,10,4,13,9,11,13,10,9,10,16,12,13,13,8,5,6,8,8,2,13,8,15,11,7,11,5,21,7,11,5,6,2,15,14,6,15,9,11
"COG0390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG0391",1,2,0,2,1,4,1,5,3,4,0,2,0,0,0,1,6,4,2,1,5,1,0,3,2,0,2,4,2,2,0,3,3,2,1,2,1,1,1,3,0,4,0,4,2,5,2,2,6,0,1,0,4,0,0,3,2,1,1,2
"COG0392",0,1,2,0,2,1,1,1,5,3,0,0,0,0,0,0,1,3,0,1,2,1,2,2,0,0,3,3,1,3,0,0,1,0,2,2,4,3,0,0,4,1,4,1,2,5,0,2,2,1,2,0,1,1,0,2,2,0,0,1
"COG0393",1,1,0,0,0,0,0,0,2,1,2,0,0,1,3,1,0,0,0,1,0,2,1,2,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG0394",2,1,4,3,2,4,3,2,5,5,4,4,2,2,3,5,1,4,2,2,2,0,2,1,1,5,6,0,4,1,1,7,5,6,3,2,2,3,3,3,1,1,2,0,5,6,1,2,3,2,2,4,5,3,5,2,3,5,3,5
"COG0395",4,12,1,4,9,9,12,8,5,9,7,6,11,13,6,5,8,10,7,1,9,9,12,3,14,4,8,16,7,8,4,14,9,14,11,14,12,16,18,9,0,12,6,10,10,7,9,16,12,7,15,11,9,4,24,10,0,9,11,15
"COG0396",0,3,1,0,1,2,2,2,2,3,0,2,0,3,5,4,1,3,2,2,3,3,2,1,0,0,2,1,2,0,4,13,3,5,5,3,6,5,5,9,0,3,1,1,8,7,5,2,6,3,4,4,6,2,9,12,3,2,5,5
"COG0397",3,6,4,8,2,5,7,5,7,4,9,4,4,7,7,9,3,11,9,1,2,9,7,3,8,4,8,4,9,2,7,3,7,6,7,3,2,1,10,7,4,7,3,4,4,14,4,4,9,5,8,3,11,2,13,9,6,8,3,6
"COG0398",2,3,8,2,1,3,2,3,5,7,5,6,5,3,3,4,2,3,4,2,2,6,4,2,3,11,0,3,3,1,6,2,2,3,6,2,1,5,4,3,0,5,2,2,5,5,2,1,3,3,10,1,4,3,5,2,10,1,1,1
"COG0399",51,14,17,22,19,12,14,17,15,16,16,19,19,22,14,16,19,12,24,40,16,17,14,9,7,9,14,31,15,25,4,26,11,13,8,14,25,25,23,16,18,25,18,13,18,23,13,16,14,19,19,16,17,54,14,16,2,24,22,12
"COG0400",1,6,2,5,2,3,3,2,2,4,3,4,4,5,6,0,3,4,4,2,3,4,6,5,2,2,6,5,2,1,6,3,2,3,9,4,3,2,1,2,2,1,0,3,7,6,4,0,6,5,5,1,3,3,8,7,2,2,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,6,6,10,6,1,11,3,4,4,1,1,6,5,6,5,9,10,1,15,7,4,1,6,6,3,7,2,10,10,3,15,7,5,12,1,7,6,4,11,6,13,2,5,6,4,9,8,2,10,13,5,4,5,10,7,6,9,8
"COG0403",5,12,3,9,8,20,14,4,10,16,15,16,16,17,19,12,22,11,15,8,12,18,16,6,12,6,18,12,18,6,9,20,14,16,12,8,9,12,14,16,5,25,4,7,11,17,11,9,12,14,24,7,10,6,17,13,6,20,14,15
"COG0404",14,54,3,54,52,60,68,30,21,49,65,68,52,83,64,52,37,49,51,19,61,64,46,27,51,18,57,52,61,48,30,50,50,75,55,45,70,47,49,46,4,54,5,43,56,48,47,46,41,45,54,45,61,18,68,53,5,51,48,50
"COG0405",6,12,6,17,15,11,15,12,7,17,15,17,14,12,18,10,7,14,12,6,19,10,14,25,13,12,14,13,7,15,17,6,9,14,8,17,8,22,9,9,6,12,5,21,13,16,11,19,16,8,11,18,10,4,16,16,17,12,19,8
"COG0406",1,3,4,6,4,1,4,2,8,4,3,5,6,4,3,7,4,5,8,4,2,8,4,3,2,3,3,9,6,5,3,2,7,4,5,2,4,2,2,5,2,4,5,4,2,4,4,8,3,1,6,3,7,3,6,4,2,6,1,4
"COG0407",4,1,1,1,2,4,5,1,3,3,0,2,2,5,4,4,2,2,0,1,3,3,1,2,3,0,2,4,3,1,5,7,5,3,5,2,12,1,6,4,2,10,3,3,7,9,10,2,6,7,10,1,5,6,10,6,6,9,2,9
"COG0408",0,3,0,3,0,1,2,1,3,5,2,3,2,2,1,1,0,1,2,0,1,3,4,3,1,1,4,0,3,0,1,4,6,5,6,3,8,0,2,4,0,7,2,5,6,5,9,2,5,2,5,1,10,0,6,6,2,8,4,4
"COG0409",3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG0410",3,9,2,3,8,10,9,3,4,7,8,15,11,14,6,10,9,7,9,5,7,9,3,9,9,5,12,4,7,11,13,6,11,3,13,10,6,10,8,8,7,8,6,12,11,10,9,7,8,5,10,17,11,2,10,8,1,7,16,5
"COG0411",2,8,2,5,4,9,4,10,6,11,10,6,6,9,8,11,5,12,8,4,4,5,5,4,7,5,6,8,4,13,8,5,8,11,7,12,14,4,5,5,1,7,4,7,10,7,8,8,2,5,8,5,8,3,5,9,2,5,8,1
"COG0412",0,1,5,3,10,4,2,8,3,1,4,3,2,3,4,2,1,2,5,2,5,3,3,6,0,5,2,2,4,5,4,2,2,3,7,4,6,4,6,4,2,2,5,6,4,3,5,7,1,4,2,7,3,4,3,2,2,4,5,1
"COG0413",8,6,3,7,5,9,1,3,7,9,10,7,15,8,5,11,4,5,3,5,4,5,8,6,5,6,3,8,4,8,1,15,13,6,4,4,11,0,6,7,5,5,3,6,13,7,9,10,9,5,7,7,6,2,3,9,3,6,3,8
"COG0414",2,6,4,3,3,4,5,1,6,3,4,4,12,3,10,2,5,3,5,1,2,7,3,1,2,2,4,4,8,3,1,7,7,3,3,2,3,2,3,3,0,3,1,6,4,7,4,2,6,3,6,3,4,4,6,4,1,5,5,8
"COG0415",5,32,4,9,7,14,28,3,21,22,23,22,21,21,22,28,11,19,17,2,6,31,10,14,16,4,16,21,27,1,7,19,21,18,22,8,20,4,15,11,3,39,4,13,20,16,29,1,19,19,30,4,19,8,19,17,5,24,2,21
"COG0416",0,6,1,4,4,5,6,4,5,6,5,8,3,2,7,7,10,9,9,3,8,5,8,0,2,3,7,5,2,4,1,6,1,8,5,5,7,6,6,9,0,3,3,8,5,7,3,1,5,6,8,3,8,0,6,2,2,5,4,4
"COG0417",123,10,45,5,6,10,33,2,6,10,16,14,7,10,8,6,44,19,6,74,7,19,12,8,17,3,40,39,41,7,4,42,8,5,7,11,6,7,26,6,81,31,44,8,6,6,5,5,12,2,12,3,9,95,6,10,5,6,5,18
"COG0418",0,4,3,0,0,1,4,1,0,5,1,3,0,1,0,2,2,1,4,1,0,1,0,1,5,0,1,0,1,1,3,4,3,2,1,3,2,1,2,0,4,4,3,1,1,2,3,0,3,2,5,0,6,2,1,2,2,0,2,1
"COG0419",64,4,26,5,5,7,17,7,2,5,9,5,3,2,5,2,25,2,8,58,5,6,6,6,5,5,14,10,13,2,2,14,2,1,2,5,5,7,11,2,29,14,23,6,3,3,3,3,4,6,7,6,5,41,6,4,8,2,8,3
"COG0420",5,0,1,0,4,0,2,5,2,0,0,0,0,1,0,1,2,2,1,12,3,0,0,2,0,1,1,0,0,4,1,1,0,0,1,4,0,3,0,1,3,0,4,4,1,1,0,3,0,4,0,3,1,7,0,2,1,0,1,0
"COG0421",0,2,0,2,2,1,0,3,1,1,1,1,0,1,1,0,3,2,1,7,2,0,3,4,1,0,0,1,0,1,0,0,3,0,1,2,0,1,1,1,4,2,2,5,3,3,0,0,6,4,1,4,1,2,2,0,0,0,1,3
"COG0422",1,2,1,3,3,3,1,2,10,3,3,2,1,0,5,3,4,0,5,2,7,4,2,10,1,3,1,0,8,0,4,2,0,4,2,2,3,2,3,4,2,0,5,2,3,4,5,3,8,3,3,4,3,1,0,1,5,1,3,4
"COG0423",0,3,1,0,8,1,4,2,5,4,6,6,6,8,7,9,7,6,2,9,5,2,9,7,5,2,6,4,7,1,6,10,7,6,5,8,4,6,8,7,0,5,0,7,7,6,7,4,7,8,2,3,3,1,3,7,0,8,2,11
"COG0424",0,6,5,1,4,4,7,1,7,5,5,5,5,3,8,2,4,8,2,1,4,5,6,1,4,3,0,2,5,3,2,1,5,10,2,0,4,1,7,6,1,4,2,0,4,6,3,2,4,3,4,1,5,1,5,2,0,6,2,6
"COG0425",1,0,2,1,1,0,1,3,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,3,0
"COG0426",0,4,0,1,0,8,3,1,12,2,3,7,0,1,3,1,4,4,6,0,0,6,2,1,1,0,1,4,7,0,1,6,4,0,3,0,1,0,1,3,0,6,0,1,2,6,1,0,10,0,9,0,8,2,4,2,0,1,0,1
"COG0427",2,0,1,1,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,5,0,0,0,1,1,0,2,0,0,4,2,1,0,0,0,0,0,0,5,0,1,0,1,0,0,8,0,0,1
"COG0428",0,2,2,1,1,3,1,1,0,2,2,0,0,1,4,4,1,0,0,1,2,0,2,2,3,0,2,1,0,0,2,0,3,0,2,0,4,1,0,1,2,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1
"COG0429",0,1,2,1,1,1,0,1,7,3,1,1,1,0,0,0,3,0,1,0,1,2,2,4,1,2,0,0,3,2,2,1,1,0,2,1,0,2,1,1,0,3,0,0,1,0,2,1,2,3,0,0,0,2,0,0,2,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,2,3,5,0,0,0,5,2,1,1,2,0,0,0,0,1,3,0,2,3,1,2,2,1,2,0,0,1,1,4,1,0,3,0,2,2,2,1,1,3,1,2,0,2,4,2,2,1,1,0,2,0,6,1,2,3,0,0,0
"COG0432",1,3,0,0,3,3,2,2,4,0,1,1,4,2,4,2,3,4,0,2,1,6,1,2,0,4,3,2,3,2,2,1,3,3,1,0,3,0,1,2,0,3,0,2,0,6,3,1,1,0,3,1,1,1,4,3,0,3,0,1
"COG0433",2,1,5,5,2,0,0,4,1,0,2,0,2,0,1,0,1,2,0,11,4,1,1,2,0,3,2,0,0,3,0,1,1,0,1,3,0,0,1,1,5,1,4,1,0,1,0,2,0,0,2,4,0,1,0,0,3,2,4,0
