"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG1094",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1095",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1096",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1097",1,0,5,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,4,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,1,1,3,8,6,6,6,1,0,1,5,0,3,2,4,0,6,1,0,0,1,1,5,12,0,1,0,3,1,3,1,5,3,3,0,0,5,5,2,0,0,0,0,15,0,1,4,0,1,0,5,4,5,3,0,1,2,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0
"COG1104",3,0,11,4,5,5,6,7,7,2,5,2,9,6,2,6,8,5,8,4,5,4,4,6,7,18,5,8,2,10,1,7,4,4,4,9,7,11,10,5,4,2,8,7,4,6,6,4,7,2,2,9,6,7,5,9,9,4,4,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",10,2,1,6,2,9,5,2,5,3,1,7,6,6,4,9,7,14,5,2,7,1,3,2,4,7,10,3,3,7,2,5,1,6,8,4,3,3,6,9,10,6,7,3,3,5,2,8,3,3,8,2,5,5,5,7,1,7,3,6
"COG1109",16,11,18,16,6,36,24,17,27,14,13,16,24,6,17,19,16,9,20,9,14,5,13,7,20,25,28,12,5,16,3,20,9,27,19,15,9,14,10,26,19,23,28,19,10,17,18,31,26,23,21,16,16,21,13,24,25,15,17,25
"COG1111",4,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,4,0,0,1,3,3,0,1,1
"COG1112",3,2,2,2,2,3,6,2,2,4,4,2,3,5,4,1,3,2,7,0,1,5,8,2,5,5,2,4,1,3,2,9,2,5,2,1,5,4,3,4,3,1,4,2,0,3,1,5,3,3,2,2,0,1,3,5,1,7,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",5,3,10,6,3,4,6,5,5,5,4,5,2,7,7,5,10,7,8,7,19,1,8,6,4,8,3,11,3,7,4,4,6,8,4,6,8,9,6,1,5,3,4,5,3,6,9,7,5,3,4,11,7,5,9,4,3,4,8,6
"COG1116",2,3,7,1,3,1,4,1,4,2,1,2,2,4,1,3,0,3,2,0,4,1,2,4,6,2,3,4,11,1,1,2,3,0,0,6,3,3,2,0,3,0,1,2,6,5,3,0,2,5,6,2,2,0,1,2,4,0,2,1
"COG1117",0,1,4,0,2,1,4,3,6,2,1,1,3,4,1,9,5,2,4,2,10,0,2,0,5,2,1,1,1,2,0,0,1,4,1,2,1,2,2,1,3,8,1,0,1,2,2,8,9,0,1,1,1,1,3,2,2,2,1,1
"COG1118",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1119",2,0,2,0,1,1,0,3,3,1,1,1,4,1,0,2,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,1,3,0,2,2,0,2,0,5,1,1,1,1,2,1,1,0,0,0,1,0,0,0,1,1,0,1,2,1
"COG1120",1,5,6,1,0,0,0,0,1,0,2,1,1,3,1,0,0,1,1,0,7,0,0,0,2,4,4,2,3,0,2,4,1,1,0,1,2,1,0,0,2,1,1,2,4,3,1,2,1,1,1,0,0,1,1,3,0,0,0,1
"COG1121",7,2,1,3,0,3,6,2,10,6,4,2,3,2,6,10,3,8,6,0,6,2,6,3,10,7,2,2,2,5,1,5,2,6,5,3,1,2,9,4,3,4,7,1,4,7,2,9,8,3,3,1,4,6,3,8,1,3,3,7
"COG1122",0,0,3,1,0,2,1,3,5,1,3,2,4,0,1,2,4,2,2,1,0,0,2,1,4,4,1,1,0,2,1,2,1,1,1,0,1,2,1,3,1,0,0,0,0,4,1,2,1,1,2,5,3,2,1,3,1,1,2,1
"COG1123",1,1,4,9,1,8,6,13,11,4,3,9,7,2,10,12,10,10,7,2,2,4,3,3,12,10,5,3,4,11,1,6,1,4,13,7,3,2,9,15,7,7,5,4,13,9,8,7,12,6,15,4,10,7,10,11,6,9,9,19
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1126",3,5,1,4,0,4,6,3,2,5,6,3,5,0,4,7,4,5,5,1,6,2,2,2,5,7,1,3,2,5,1,2,0,5,2,3,2,5,9,5,4,4,3,2,4,4,5,3,3,4,5,1,2,4,2,2,4,11,8,6
"COG1127",2,0,3,2,3,3,3,2,4,0,1,2,1,3,2,9,2,4,1,2,2,0,3,1,0,7,2,4,6,3,0,3,1,1,6,2,4,0,3,3,1,1,2,1,2,2,2,0,1,0,2,4,8,1,1,2,1,3,1,4
"COG1129",9,1,2,10,3,6,13,2,1,5,3,5,5,8,7,4,6,6,4,0,0,4,3,3,1,3,5,2,9,8,0,1,1,7,3,7,2,0,3,9,7,5,5,12,4,5,9,6,5,3,2,0,3,7,6,7,5,5,1,6
"COG1131",14,8,14,17,8,15,13,12,13,16,28,14,14,13,20,9,18,10,15,4,10,5,13,15,18,16,15,12,13,14,4,15,7,13,15,20,11,20,10,20,17,9,12,21,11,28,10,18,12,18,13,18,22,13,14,16,16,26,21,18
"COG1132",27,9,27,30,13,31,26,28,41,40,34,40,43,16,35,39,28,47,32,7,24,15,21,24,38,43,24,27,18,33,8,43,15,34,33,26,17,25,43,37,38,35,31,32,22,43,30,28,31,37,45,13,40,24,33,35,30,20,29,43
"COG1133",2,0,1,1,0,7,3,2,1,3,0,5,4,0,3,5,5,3,2,0,0,0,0,1,1,0,2,0,1,2,0,0,0,7,2,4,0,5,2,6,2,3,2,2,0,3,1,7,1,1,7,2,2,4,3,6,1,2,4,3
"COG1134",1,2,1,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,2,1,7,0,0,2,1,3,0,0,1,0,0,0,0,1,1,4,3,0,1,1,0,2,1,3,2,0,0,1,0,2,0,2,0,2,4,2,4,1,2,0
"COG1135",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1136",11,5,13,6,5,13,4,12,7,12,11,8,7,15,10,11,9,9,10,9,1,2,12,6,12,5,10,9,5,13,2,7,4,9,8,10,11,13,10,9,12,9,7,9,4,7,10,11,10,6,5,9,4,10,5,12,12,5,5,4
"COG1137",2,0,6,5,0,9,8,6,4,9,4,6,4,5,9,4,2,4,6,0,4,2,6,3,2,7,2,3,1,4,1,4,5,5,6,5,1,6,6,6,1,3,4,6,4,3,8,4,3,4,9,1,7,6,2,8,2,6,1,4
"COG1138",14,3,6,9,4,13,10,12,10,14,7,11,12,4,11,3,7,9,7,3,6,5,5,6,9,3,8,6,11,9,4,13,7,10,11,12,12,10,11,14,8,11,11,6,3,12,3,9,8,8,14,5,10,8,8,13,11,13,13,14
"COG1139",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,4,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1142",0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,1,2,2,0,2,3,6,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,0,0,1,2
"COG1143",3,7,0,1,4,3,3,1,3,1,4,5,1,0,4,4,4,1,7,14,0,0,2,2,3,1,6,1,1,3,24,3,20,2,2,1,0,3,2,3,2,4,2,3,1,4,1,2,1,2,3,7,4,4,4,4,4,7,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1145",0,2,1,4,0,1,3,0,2,0,3,1,3,1,1,1,2,1,0,1,13,0,0,1,1,2,2,2,0,1,4,0,5,2,1,1,1,4,0,2,0,1,1,5,2,0,0,0,1,2,1,2,1,2,0,1,3,0,2,1
"COG1146",6,3,2,5,1,0,3,4,3,4,7,2,3,0,4,3,3,1,7,1,6,0,2,3,2,2,1,3,2,3,6,3,4,1,1,1,1,3,5,4,6,5,3,6,3,4,3,8,1,2,3,5,7,1,1,5,7,0,4,1
"COG1148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,4,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,1,5,18,4,17,14,12,17,16,7,10,16,6,12,11,7,10,11,2,10,9,8,3,8,7,5,3,8,15,4,10,0,17,13,8,3,13,10,23,12,11,9,9,10,11,11,16,14,6,21,5,16,5,5,16,9,15,8,8
"COG1155",6,0,4,1,0,1,0,0,1,3,2,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0,3,2,1,0,1,2,0,2,0,1,0,1,1,0,0,0,0,4,0,4,0,2,0,3,0,2,0,0,1,0,9,1,3,0
"COG1156",0,1,1,1,0,2,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,1,0,2,0,1,0,2,1,2,0,1,1,0,5,2,1,0
"COG1157",1,0,1,0,1,4,5,1,1,0,1,0,0,1,0,1,0,1,0,4,3,1,3,0,0,1,1,1,4,1,2,1,3,0,1,1,3,0,2,1,2,0,1,0,4,1,1,0,0,0,0,0,1,3,2,2,1,1,0,2
"COG1158",12,3,4,8,3,8,4,9,5,7,12,6,9,7,11,7,15,13,11,7,9,3,5,4,10,4,9,8,2,12,0,12,1,6,10,1,7,12,6,9,14,6,4,7,9,5,9,12,7,6,12,5,8,12,8,9,8,8,10,12
"COG1159",3,3,2,2,0,4,2,3,4,2,7,4,5,1,3,2,5,4,3,1,3,3,3,0,7,5,4,1,1,8,1,3,1,4,1,4,3,3,2,4,2,6,4,3,7,3,5,3,9,5,4,2,4,8,5,2,3,2,1,3
"COG1160",3,2,5,6,2,9,6,6,7,5,3,4,2,2,5,7,5,6,6,1,4,5,4,8,9,3,5,2,8,10,0,10,3,7,6,7,5,5,5,9,2,4,3,4,1,6,5,5,7,2,8,1,3,9,10,10,9,2,9,9
"COG1161",0,0,0,0,1,2,2,0,2,2,1,2,0,2,1,2,2,3,1,2,3,0,3,3,2,7,0,1,1,1,1,2,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,1,4,1,2,2,0,0,0,2,0,3,1,1
"COG1162",3,3,3,7,1,2,0,4,2,3,5,0,2,4,3,1,2,2,1,1,3,1,1,3,3,5,5,2,1,4,3,2,1,2,3,3,0,1,2,4,3,2,1,0,1,3,6,0,5,2,1,0,2,2,4,4,3,2,1,1
"COG1163",0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,3,0,0,0
"COG1164",5,0,4,1,0,4,2,5,1,3,3,3,5,1,2,1,4,3,3,0,0,2,0,3,3,6,3,3,1,2,0,7,0,6,1,6,4,0,1,4,3,2,5,5,5,5,3,4,4,5,4,3,4,5,4,6,4,2,3,4
"COG1165",0,0,3,4,1,4,1,1,7,3,2,3,2,0,2,2,3,7,3,2,6,3,3,0,5,2,3,5,0,4,0,5,0,1,3,1,1,2,2,6,2,2,0,2,0,4,2,2,4,1,1,0,5,0,6,6,1,1,0,1
"COG1166",0,0,4,1,6,3,1,2,3,0,0,4,10,4,0,0,1,1,1,7,4,0,2,4,11,7,3,4,1,2,2,4,0,1,7,2,0,0,0,2,4,1,0,1,0,0,5,4,1,0,3,2,1,2,5,1,1,2,0,2
"COG1167",2,2,4,4,5,5,3,4,3,3,5,3,3,5,3,1,3,6,3,7,11,1,2,5,5,7,2,3,8,1,2,7,4,1,1,3,1,4,0,1,2,4,2,4,4,0,3,3,1,4,1,5,1,1,6,2,1,2,1,2
"COG1168",0,2,2,3,1,0,1,2,1,0,1,0,0,0,1,1,1,2,1,3,2,0,1,5,1,0,2,0,0,1,0,1,0,0,2,0,1,1,0,1,2,0,1,1,0,1,0,1,1,1,1,1,1,1,2,3,2,1,1,0
"COG1169",0,0,0,0,0,2,1,0,1,2,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,3,0,1,5,4,2,0,3,4,1,2,2,1,1,3,1,1,3,0,1,1,2,1,1,0,2,0,0,3
"COG1171",4,2,1,4,3,1,6,3,5,4,5,1,2,6,3,4,4,7,3,4,2,1,5,3,6,3,4,1,3,8,3,14,4,7,14,11,6,8,9,12,11,13,11,10,9,16,9,6,9,6,16,13,11,8,9,11,9,6,8,10
"COG1172",6,0,3,7,1,2,8,7,9,9,5,7,4,5,9,7,10,6,2,2,2,3,3,3,5,1,3,0,3,10,0,2,0,7,7,7,1,3,11,8,13,3,4,4,7,3,4,12,4,4,7,0,7,10,8,3,6,7,8,10
"COG1173",7,3,9,11,2,7,4,6,10,7,11,9,12,7,9,8,9,14,10,0,3,6,9,11,6,13,14,7,12,8,1,7,3,8,11,12,1,12,8,13,5,9,10,14,14,7,8,8,14,15,5,3,5,11,10,14,13,7,7,10
"COG1174",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",13,4,9,14,3,9,17,10,18,12,12,13,13,8,7,9,20,7,19,4,10,3,14,1,14,10,3,5,9,7,1,4,0,6,6,7,0,3,2,1,1,4,3,3,2,2,1,6,3,2,6,1,6,3,2,2,4,7,1,10
"COG1176",6,0,2,2,0,4,8,2,11,7,7,8,6,5,8,4,4,5,5,0,4,1,0,6,3,1,1,3,8,5,1,7,1,4,3,5,1,9,4,4,4,5,5,10,14,3,8,11,4,7,7,1,4,8,4,4,7,6,7,6
"COG1177",7,0,3,10,0,6,5,3,5,3,5,5,5,3,5,3,5,6,6,1,4,1,1,5,3,3,2,4,7,6,0,5,0,3,2,3,4,10,3,4,4,5,3,5,4,6,4,1,4,5,7,1,4,7,1,2,7,2,5,6
"COG1178",12,8,8,12,1,16,16,16,12,19,8,15,12,9,10,16,16,13,10,3,4,3,2,9,13,7,10,2,4,17,4,17,8,22,15,12,6,11,23,14,16,12,13,6,7,14,13,14,11,7,14,5,14,20,14,6,8,10,11,14
"COG1179",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1180",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,2,0,1,0
"COG1181",4,3,3,3,1,11,4,13,6,6,7,12,10,2,6,6,11,6,7,0,3,4,6,4,8,7,5,1,3,13,1,9,3,5,6,6,2,8,4,5,10,4,7,3,2,8,11,6,3,5,8,4,5,8,3,7,7,5,5,4
"COG1182",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,2,0,2,1,0,3,1,1,2,1,2,2,1,1,1,0,3,0,0,0,2
"COG1183",3,5,3,7,1,1,5,7,1,5,2,4,6,2,5,4,3,2,2,1,7,3,1,4,4,4,0,4,2,3,0,3,1,7,1,4,3,4,4,5,4,9,2,2,2,4,6,6,1,3,6,0,4,2,5,3,6,1,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1185",15,5,12,12,6,16,10,14,9,15,9,17,12,9,12,18,16,12,13,3,6,6,8,14,11,15,9,8,5,20,5,12,3,12,15,8,6,9,18,11,10,11,17,7,6,10,9,14,11,13,11,4,20,7,12,14,8,13,8,11
"COG1186",7,5,2,6,3,8,9,8,10,9,6,4,8,3,7,6,8,6,7,2,7,1,6,3,9,8,8,1,4,6,5,6,3,8,10,4,3,7,8,10,8,11,10,7,4,10,7,6,8,7,8,4,4,6,5,5,4,8,4,11
"COG1187",3,3,5,4,2,3,5,2,4,3,3,2,6,4,4,5,3,9,5,6,5,1,2,2,1,7,5,3,6,4,2,1,1,1,5,1,4,5,5,5,1,3,6,4,3,2,9,2,1,3,1,5,3,6,9,4,2,1,3,4
"COG1188",0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1189",1,0,2,2,2,2,3,2,2,0,0,2,4,1,0,0,0,0,0,0,1,0,3,1,3,4,1,0,0,0,0,3,1,2,4,1,1,1,3,1,3,1,0,0,1,2,0,3,7,1,1,1,0,3,1,2,2,0,0,1
"COG1190",3,3,2,3,0,8,3,6,8,5,7,6,4,2,5,8,10,7,2,7,6,2,2,5,6,8,7,3,1,5,3,7,1,4,3,4,5,8,5,9,4,7,5,6,1,10,3,1,6,3,7,4,10,6,4,5,6,8,1,6
"COG1191",0,2,1,0,2,2,1,0,0,0,0,2,2,2,0,1,0,3,2,1,5,0,3,2,0,2,1,0,2,0,1,3,1,0,3,1,2,0,1,2,0,1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,2,2,0,0
"COG1192",10,10,7,6,6,13,4,4,5,10,9,8,7,7,9,14,11,7,9,3,2,2,9,8,7,4,6,9,17,7,3,7,4,7,6,8,4,14,6,3,11,11,12,13,11,10,12,5,9,9,10,7,9,11,4,13,5,10,5,15
"COG1193",2,0,2,6,0,3,5,5,5,2,4,1,4,1,3,4,2,2,1,0,0,1,1,1,7,8,1,0,0,2,0,4,1,1,5,0,2,1,2,5,1,4,0,2,0,5,0,4,2,0,2,0,1,1,6,4,2,3,2,4
"COG1194",9,7,7,3,6,9,10,6,7,5,3,7,4,3,9,12,5,5,13,9,4,2,6,5,4,7,6,6,1,3,13,10,8,10,7,9,5,4,6,2,9,8,8,3,5,4,2,4,4,4,11,3,3,8,7,8,4,7,5,12
"COG1195",4,5,4,6,1,6,8,7,4,7,6,6,3,2,4,5,5,3,1,4,6,0,6,0,6,8,4,5,4,3,3,4,2,6,3,3,4,2,4,8,5,2,4,2,1,3,3,4,8,6,2,4,7,3,3,7,2,9,7,7
"COG1196",18,9,22,11,5,19,16,15,22,19,14,17,22,14,18,17,12,12,22,9,8,9,8,13,14,10,17,11,7,10,2,8,0,6,7,2,2,3,8,5,11,4,3,5,3,10,3,2,10,9,4,4,5,9,5,4,4,8,3,4
"COG1197",6,6,15,25,8,12,5,13,10,13,11,15,11,11,10,16,13,13,15,7,11,3,10,6,12,16,7,13,8,18,4,12,6,12,13,16,8,17,16,11,8,12,12,10,15,10,12,21,9,11,13,13,16,13,12,17,9,14,16,18
"COG1198",14,4,9,22,4,21,13,12,17,18,14,17,18,9,10,13,20,20,13,2,4,4,12,14,13,16,11,7,3,16,5,9,5,11,14,11,4,15,8,22,9,17,14,4,7,15,13,15,15,11,24,5,18,18,13,12,5,10,12,17
"COG1199",3,8,6,5,5,1,5,4,3,9,7,3,4,10,3,6,3,3,6,1,14,2,5,10,6,7,10,5,7,4,5,3,2,3,3,2,6,10,4,1,3,0,3,4,8,7,2,2,8,7,2,12,3,1,2,6,5,5,2,2
"COG1200",16,1,7,14,3,13,8,11,16,23,11,15,17,7,12,12,18,13,13,9,6,8,8,6,18,11,13,12,5,12,7,12,4,9,11,5,1,8,11,14,16,11,16,9,3,15,8,8,10,15,15,19,7,16,14,12,5,8,15,21
"COG1201",6,2,8,1,3,5,4,7,13,4,8,6,5,6,5,3,11,2,6,2,0,1,2,5,3,9,7,5,4,5,3,7,3,6,8,4,5,9,15,2,6,2,6,11,5,8,2,5,10,6,7,6,9,4,6,2,10,3,3,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1204",4,1,8,3,1,3,0,0,2,2,9,0,1,0,2,0,4,0,3,2,1,2,1,3,3,1,3,1,3,0,3,1,0,2,2,4,0,2,6,2,2,0,0,5,2,4,0,3,2,2,0,3,1,0,2,4,5,7,4,0
"COG1205",0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,6,1,0,2,1,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4,0,3,0,0,0,1,0,1,2,0
