"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG1195",2,6,6,7,6,1,5,4,5,6,5,2,3,9,6,1,2,4,6,4,4,6,3,4,3,5,2,5,3,3,3,7,5,6,4,3,5,6,3,8,1,1,5,2,3,1,1,3,7,4,8,2,6,8,4,5,6,3,10,2
"COG1196",16,7,8,18,13,20,15,17,26,23,20,15,6,16,15,6,16,18,23,7,8,16,11,18,19,29,4,21,7,18,15,12,13,20,19,11,14,23,18,21,16,4,6,9,22,14,18,12,19,17,20,7,18,19,17,24,22,21,16,6
"COG1197",16,18,14,14,6,8,20,5,11,16,13,13,9,21,6,4,15,10,14,14,10,17,20,9,20,8,4,12,4,10,7,13,4,12,7,17,6,16,8,11,11,6,9,13,11,10,14,10,13,16,14,8,15,9,14,16,11,12,15,9
"COG1198",4,1,6,9,2,3,9,7,7,5,1,7,3,11,7,1,8,2,4,2,2,2,6,0,7,4,1,4,3,4,16,9,13,5,22,16,13,23,14,17,7,3,2,7,12,11,15,6,12,9,18,3,13,10,8,15,11,12,15,5
"COG1199",5,6,8,12,9,8,5,3,1,3,6,10,5,6,7,7,7,2,3,8,8,12,11,3,5,5,5,4,6,3,9,14,4,9,3,5,2,1,1,4,1,7,5,9,7,0,4,6,8,10,1,6,5,1,8,3,6,5,6,10
"COG1200",8,10,10,12,5,15,12,10,14,17,7,7,4,12,5,2,10,10,13,6,0,14,11,12,12,24,1,17,5,16,10,6,15,5,16,9,11,11,12,18,8,2,3,6,15,21,10,9,19,13,14,6,5,13,12,20,10,12,6,6
"COG1201",4,10,1,16,4,7,0,5,4,4,8,8,8,3,9,4,10,9,7,5,2,6,6,6,7,4,6,5,3,0,12,4,4,6,17,9,1,6,9,7,15,0,1,5,6,1,8,3,8,10,14,9,13,3,9,5,12,6,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,4,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG1204",8,1,0,2,5,2,0,6,0,0,4,2,3,0,7,0,6,1,2,0,1,1,6,3,0,1,1,2,0,0,5,2,4,0,1,1,5,1,2,3,9,1,1,0,5,0,4,2,3,8,1,0,10,0,3,2,5,4,0,6
"COG1205",0,0,0,3,1,1,0,0,1,0,2,1,6,0,0,1,1,1,1,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,1,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1
"COG1206",0,2,1,10,4,1,3,3,2,2,1,0,0,6,1,1,1,0,2,2,0,5,2,1,4,1,0,1,1,0,0,0,1,4,2,5,5,3,2,0,0,1,2,2,1,0,0,2,5,0,5,3,1,1,1,4,4,1,2,4
"COG1207",1,2,5,9,3,6,8,2,11,4,3,1,4,7,4,1,3,7,8,2,2,2,4,3,6,6,1,6,5,11,3,4,4,10,11,5,7,6,11,6,3,2,2,5,3,10,7,9,6,3,17,5,2,1,5,6,1,9,5,7
"COG1208",6,3,4,9,8,11,8,7,13,12,9,10,3,12,10,9,8,13,8,8,4,13,8,12,12,13,5,12,15,18,12,11,17,13,10,3,9,7,5,9,17,16,4,1,5,10,8,3,11,6,10,2,4,7,16,10,13,12,7,6
"COG1209",9,4,4,1,5,2,8,6,3,4,4,7,4,5,6,5,6,6,3,0,2,2,5,6,6,4,10,3,9,8,7,6,5,2,3,3,4,1,4,3,5,8,1,5,5,7,4,2,2,3,2,5,7,3,9,5,5,3,6,3
"COG1210",2,2,0,2,2,6,2,4,5,8,1,4,3,3,3,1,2,5,0,2,1,1,2,3,3,1,0,4,1,8,2,2,4,5,3,0,3,5,0,2,7,0,0,4,10,3,3,2,2,7,3,4,5,2,3,1,3,2,3,5
"COG1211",5,1,4,7,3,6,3,2,9,3,2,7,3,10,3,4,4,7,7,5,4,8,7,1,2,6,1,2,1,4,5,4,5,7,4,3,6,5,9,7,6,3,4,1,5,8,5,4,5,6,8,0,1,4,4,3,2,10,2,3
"COG1212",2,3,6,4,2,3,10,5,6,5,1,5,2,8,4,7,6,0,5,2,0,4,4,8,5,4,2,4,4,6,4,1,5,6,6,1,3,4,3,4,4,11,6,0,4,6,6,4,0,6,6,3,3,8,4,6,5,6,5,0
"COG1213",4,2,0,1,4,2,1,2,0,0,2,2,1,1,6,0,3,1,2,1,0,1,6,1,0,1,0,0,2,0,1,2,4,0,1,0,1,0,4,5,4,0,0,2,1,1,0,0,5,8,2,0,8,1,7,1,1,2,0,1
"COG1214",1,0,2,8,3,4,0,1,1,0,0,4,0,1,5,1,2,0,2,2,2,5,3,8,3,3,1,1,1,3,3,0,0,2,1,3,5,1,3,5,1,0,2,0,6,5,4,1,4,2,2,2,2,1,2,2,3,3,0,1
"COG1215",6,10,1,7,3,4,5,2,1,3,4,3,2,4,6,9,3,2,5,5,9,3,4,2,6,2,1,2,3,2,10,5,2,2,1,6,4,0,2,1,10,4,5,9,5,2,1,7,4,2,8,5,5,0,10,2,3,4,3,13
"COG1216",5,4,5,6,8,8,7,5,3,3,4,10,3,1,7,3,7,4,4,4,4,6,3,5,3,8,7,9,7,6,2,6,10,5,1,3,3,7,4,4,4,3,7,7,8,3,7,10,1,5,7,10,6,3,3,6,5,6,7,7
"COG1217",8,0,10,9,8,8,15,4,7,12,12,9,8,8,10,7,9,11,8,4,6,14,10,10,9,7,4,8,7,10,7,3,5,11,10,4,5,11,7,8,12,0,4,10,8,22,9,8,7,16,9,12,13,12,9,16,3,12,12,3
"COG1218",4,3,7,5,2,7,2,6,4,5,3,1,5,5,4,1,2,4,5,1,2,6,4,5,2,4,1,3,0,9,6,3,5,8,6,3,6,7,2,6,2,1,3,6,5,5,4,0,4,2,4,4,0,6,4,5,6,9,5,2
"COG1219",3,3,6,14,5,5,5,6,10,5,9,7,2,4,6,6,6,11,7,1,2,15,5,9,8,9,4,11,1,9,8,4,9,11,12,4,11,6,9,9,8,9,10,1,5,11,11,7,10,7,7,3,11,5,5,10,7,9,4,5
"COG1220",4,0,6,2,5,6,7,8,6,6,1,3,5,5,7,1,6,5,6,4,3,6,6,5,5,2,2,6,2,15,1,2,2,2,3,0,0,3,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,3,0,4,1,5,4
"COG1221",1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,2,4,1,0,0,0,1
"COG1222",1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,2,1,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,3,4,9,3,7,3,8,8,10,5,4,2,7,10,2,2,8,9,6,0,9,4,8,9,1,3,5,0,12,9,4,9,6,5,2,5,6,5,7,4,3,1,3,7,5,1,5,6,5,6,3,9,6,6,2,6,6,3,3
"COG1226",9,17,3,10,14,6,9,6,5,4,6,13,17,5,7,8,8,5,2,13,10,4,8,5,9,3,12,8,7,7,7,23,3,5,10,19,9,5,9,1,1,5,11,15,9,8,4,18,11,8,3,18,2,8,4,4,12,5,18,11
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1228",25,23,25,5,13,10,24,10,5,10,20,18,24,8,12,2,18,8,14,29,5,7,17,12,9,9,0,6,5,5,22,53,7,6,11,7,14,8,9,7,14,4,11,20,6,11,7,32,25,12,5,11,11,11,12,16,8,9,16,13
"COG1229",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1230",1,8,0,0,8,1,2,0,0,1,4,7,10,0,7,2,1,1,0,16,10,0,0,1,2,0,4,0,3,0,2,5,0,0,0,20,3,0,2,0,0,3,3,11,3,0,1,7,4,2,0,11,2,0,3,3,1,1,1,11
"COG1231",5,0,1,1,3,4,1,4,1,1,1,3,3,0,0,1,5,1,1,0,1,1,1,2,0,2,0,2,0,1,3,1,0,0,1,4,4,1,2,5,0,0,1,1,5,4,3,1,2,1,0,1,2,0,3,0,2,1,2,0
"COG1232",3,1,1,4,1,1,3,2,2,1,2,4,0,3,5,0,5,1,2,0,0,2,4,2,2,3,0,2,0,1,1,2,0,3,1,0,5,2,4,1,2,4,3,0,0,1,4,0,3,3,0,1,4,2,0,1,0,1,0,2
"COG1233",5,11,13,20,5,17,26,22,15,14,8,13,1,15,7,2,11,21,13,3,0,12,14,14,8,12,2,16,3,15,16,9,17,26,21,0,21,20,12,12,3,4,4,3,11,7,16,2,17,11,20,1,10,14,7,21,12,19,11,1
"COG1234",5,2,3,3,2,8,2,6,3,1,10,2,2,5,5,1,6,3,6,2,3,8,5,8,1,7,2,4,1,3,9,3,5,2,6,1,1,7,8,6,9,2,5,6,4,3,6,3,4,8,3,4,5,5,8,10,5,4,3,2
"COG1235",0,2,2,5,4,5,5,0,3,2,6,1,0,2,5,4,6,8,3,5,1,7,2,5,3,7,0,2,0,6,7,3,4,2,5,3,2,6,3,3,5,2,5,4,4,6,1,2,2,3,4,1,5,8,0,3,5,3,4,4
"COG1236",3,2,0,1,2,1,0,4,0,0,3,1,3,2,3,0,3,0,0,2,0,1,0,2,0,0,1,0,1,0,9,0,1,3,5,9,1,1,4,3,8,3,4,2,5,0,1,6,1,5,5,4,3,4,11,1,3,0,0,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1238",0,2,4,4,2,2,3,1,1,6,4,4,4,1,3,3,6,6,3,1,4,5,1,2,2,1,0,2,1,6,4,0,7,3,1,6,10,4,7,4,1,1,4,4,3,6,2,0,2,2,6,2,2,2,1,1,0,2,6,3
"COG1239",0,2,3,10,2,5,5,0,2,4,2,1,0,7,3,0,4,5,7,1,0,6,3,1,6,1,0,4,1,0,1,2,2,4,7,1,2,2,5,1,2,1,1,2,2,0,2,0,9,3,5,0,1,5,2,9,7,4,5,0
"COG1240",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,4,2,1,0,0,1,1,1,1,0
"COG1241",4,0,1,1,1,6,0,1,0,1,3,3,0,0,3,0,4,2,3,0,4,2,3,4,1,2,0,3,2,0,2,1,0,1,0,0,0,0,2,4,3,0,0,1,1,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0
"COG1242",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,6,0,0,1,2,0,1,5,0,4,0,1,0,0,0
"COG1244",0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1245",2,0,0,1,5,2,0,2,1,1,2,1,0,0,2,0,1,3,0,0,2,0,5,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,7,0,0,1,2,0,1,0,1,2,0,0,4,0,5,2,1,0,0,0
"COG1246",0,4,1,0,2,1,1,0,1,0,1,1,4,0,0,0,0,0,0,2,4,0,1,0,0,0,4,0,2,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,4,1,0,1,0,0,1,1,0,0,1,2
"COG1247",1,0,1,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,2,1,0,1,2,1,0,0,1,0,1
"COG1249",18,18,12,24,27,9,24,13,15,17,15,17,23,27,19,9,18,22,18,18,11,14,22,16,23,17,8,8,9,13,14,28,14,24,11,24,14,12,19,22,14,5,17,20,10,16,21,23,19,25,22,22,16,20,19,18,18,12,19,23
"COG1250",21,15,19,17,33,17,21,18,15,20,13,24,17,11,17,11,22,28,12,10,16,8,28,14,13,15,14,24,7,22,13,18,21,17,11,21,23,12,15,16,18,5,10,22,23,10,13,18,10,15,14,16,22,17,16,11,24,14,14,13
"COG1251",0,2,0,0,2,0,0,0,0,0,4,2,2,0,0,7,0,0,0,4,5,0,1,0,1,1,5,0,1,0,1,4,0,0,0,9,3,0,0,0,1,1,6,3,0,0,0,3,0,0,0,10,0,0,2,0,1,0,1,5
"COG1252",3,5,2,13,6,4,2,3,1,8,4,2,3,11,2,5,2,4,7,4,6,4,1,5,14,3,5,4,5,2,1,7,5,7,9,10,5,3,4,4,1,2,3,5,2,3,10,5,5,3,10,3,3,5,2,4,5,5,1,3
"COG1253",8,4,2,12,9,5,7,6,3,8,12,4,3,8,7,6,5,3,9,7,4,9,11,8,9,7,4,8,4,6,6,10,7,14,7,5,6,3,5,8,3,8,5,5,8,4,7,4,10,8,6,6,4,1,7,7,6,6,5,2
"COG1254",2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,3,3,0,2,1,1,0,1,1,1,1,2,0,3,1,2,1,1,4,2,1,0,2,1,0,0,2,1,1,1,4,0,1,0,2,3,0,0,1,1,1,6,4,0,0,0,5,2,2,2,3,1,0,4,2,2,3,3,8
"COG1257",2,0,0,3,5,2,3,3,3,1,3,0,7,2,4,1,2,3,2,0,2,3,4,4,0,1,0,1,0,1,6,0,3,0,1,0,0,0,1,0,2,1,0,4,4,0,2,1,3,3,1,2,3,0,3,0,2,5,1,0
"COG1258",2,0,0,1,1,1,0,2,0,1,0,1,0,1,2,0,3,2,2,0,1,0,1,3,0,0,0,1,1,0,4,0,1,0,1,0,0,0,1,2,6,0,0,1,4,1,1,0,2,0,1,0,4,0,2,1,3,0,0,0
"COG1259",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,2,2,1,2,0,1,0,2,0,1,0,0,1,0,1,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG1260",4,0,0,0,5,4,0,0,3,0,2,7,0,2,4,1,3,0,1,0,1,0,3,0,3,3,0,0,1,3,3,2,4,0,1,0,1,0,1,1,9,0,0,1,1,1,1,0,0,6,1,0,6,0,2,1,1,3,0,0
"COG1261",1,0,1,0,4,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1262",8,6,8,6,9,5,6,6,1,5,12,15,2,6,4,2,23,6,4,4,7,7,10,5,8,3,5,7,2,14,10,19,3,5,2,2,1,7,2,3,11,5,3,5,8,1,1,6,10,13,4,7,17,10,14,5,8,2,4,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1266",0,2,1,4,1,4,3,1,2,6,1,3,1,1,0,1,0,3,2,0,1,4,1,1,3,2,0,4,0,0,3,1,1,4,5,1,0,3,1,3,0,2,0,1,1,3,1,1,4,0,4,0,0,0,2,2,1,3,4,2
"COG1267",0,0,1,0,2,3,2,2,1,0,0,3,1,1,0,1,2,2,1,1,2,1,2,2,2,6,4,1,1,7,2,1,3,0,1,2,0,2,1,2,1,0,0,1,1,4,2,2,0,1,1,2,1,0,3,3,1,0,2,1
"COG1268",1,0,1,0,2,1,2,2,2,3,0,2,0,3,0,0,1,4,1,0,0,2,0,3,5,2,0,2,0,3,0,0,2,2,4,0,4,4,2,0,0,0,1,0,0,4,3,0,3,0,3,0,4,3,1,3,2,3,2,0
"COG1269",11,0,0,0,2,1,0,2,1,1,3,2,0,2,1,0,3,2,0,0,0,0,2,5,1,2,0,2,1,0,8,0,1,2,0,0,1,0,1,2,4,0,0,1,4,1,0,0,1,3,0,0,5,0,7,0,1,0,0,0
"COG1270",4,0,1,3,2,2,2,2,1,0,2,5,0,2,2,2,2,0,5,1,2,2,2,0,0,0,1,0,0,0,1,1,0,2,4,1,2,0,2,0,3,1,4,1,0,0,2,2,1,1,2,1,1,1,3,0,3,0,1,0
"COG1271",1,8,0,0,5,0,0,0,0,0,1,4,8,0,1,1,1,0,0,2,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,5,3,5,0,0,4,4,2,0,9,1,0,3,0,0,0,3,5
"COG1272",2,1,0,0,3,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,4,1,1,0,0,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,5,0,0,1,2,0,3,1,0,1,0,0,0,3,1
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1274",0,4,0,0,1,0,0,0,0,0,4,2,0,0,2,2,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2
"COG1277",1,1,0,0,2,0,0,2,0,4,5,1,1,0,1,0,3,1,1,0,1,1,3,1,0,1,0,2,0,2,2,1,0,0,2,0,3,2,1,1,2,2,0,1,2,0,0,4,2,2,2,1,3,0,1,0,2,1,2,1
"COG1278",1,3,0,3,7,5,6,7,3,1,1,2,4,1,5,1,2,3,3,3,4,4,5,5,2,2,2,1,0,1,5,4,2,6,0,6,1,3,3,2,3,4,4,2,3,4,3,3,3,7,2,5,6,2,4,3,1,6,8,4
"COG1279",0,1,1,2,0,1,0,4,2,3,0,1,1,1,0,0,0,5,2,1,0,3,0,2,0,1,0,3,2,1,1,0,3,1,1,1,3,4,2,0,1,1,0,1,1,5,3,1,2,1,3,3,0,0,0,1,2,2,1,3
"COG1280",5,2,12,4,5,12,3,6,12,4,4,7,5,11,7,3,10,9,5,5,7,6,12,6,9,7,10,9,7,5,6,3,8,5,3,3,6,7,11,11,6,8,10,6,4,8,6,4,4,3,2,2,4,8,3,9,3,9,10,6
"COG1281",1,2,0,5,2,0,0,1,0,4,1,1,3,2,1,3,0,1,1,2,6,3,0,1,3,1,1,0,3,0,0,1,0,4,2,6,1,0,3,1,1,1,2,1,0,0,1,2,6,0,0,1,0,2,1,2,1,0,1,1
"COG1282",3,4,6,12,4,12,1,9,11,9,9,9,2,7,7,2,5,11,18,5,2,2,5,9,8,11,1,10,2,12,4,1,2,6,7,1,6,3,3,4,3,0,1,3,5,2,2,1,3,3,4,0,1,4,2,2,3,1,4,2
"COG1283",1,0,5,1,3,2,1,1,0,0,2,6,5,0,1,3,3,3,1,1,2,1,5,3,0,3,6,2,1,1,4,1,1,1,1,2,1,1,2,3,1,2,1,3,3,4,0,3,3,2,1,4,0,0,1,1,3,0,1,2
"COG1284",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1285",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1286",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,2
"COG1287",6,0,0,3,1,15,0,6,1,3,6,2,2,5,5,0,5,4,5,0,1,1,0,7,1,9,0,2,0,0,8,0,5,2,1,0,3,1,5,6,13,1,0,1,3,0,1,0,1,0,0,2,8,0,7,4,8,2,0,0
"COG1288",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,3
"COG1289",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4
"COG1290",3,2,8,14,3,7,5,7,12,5,9,5,2,12,5,11,10,9,9,3,5,8,7,10,8,7,1,5,11,17,5,2,7,9,5,3,6,9,3,20,4,11,6,6,9,11,3,5,8,6,8,8,8,11,9,9,12,11,4,5
"COG1291",3,3,3,0,4,0,1,1,2,1,5,2,1,1,4,2,3,1,1,6,3,0,5,0,1,0,2,2,1,2,2,8,0,2,3,6,2,1,0,0,2,0,5,2,1,0,0,5,3,6,2,4,1,1,1,6,0,1,4,5
"COG1292",4,4,5,6,8,3,4,2,4,2,5,3,16,3,3,5,5,1,0,6,11,4,3,4,3,2,10,3,5,6,6,5,0,4,1,23,4,2,0,3,2,2,7,4,6,3,2,14,5,2,1,4,2,2,2,4,0,4,9,9
"COG1293",5,1,0,3,3,0,0,2,1,3,8,3,0,4,6,0,5,2,4,1,1,6,1,3,5,3,0,6,1,1,5,4,3,7,3,0,7,1,1,1,6,0,0,0,2,2,4,0,4,6,10,0,6,0,9,1,3,7,0,0
"COG1294",0,3,0,0,2,0,0,1,0,0,1,0,4,0,0,2,0,0,0,4,4,1,0,1,0,0,2,0,1,0,3,3,0,0,0,7,1,0,0,0,0,0,4,3,0,0,0,1,1,0,0,7,0,0,2,0,0,0,3,6
"COG1295",1,3,1,3,3,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,7,6,1,0,2,3,4,0,2,1,2,5,0,0,1,6,0,1,0,0,1,1,0,4,0,0,1,8,4,3,6,5,1,2,2,0,3,5,2,2
"COG1296",1,1,3,2,1,1,3,1,3,1,0,0,3,0,1,1,2,1,0,0,0,0,2,2,0,1,3,0,3,1,2,0,1,3,0,1,0,3,4,4,1,1,0,2,3,1,3,0,2,0,3,1,1,3,1,0,0,2,1,1
"COG1297",3,0,0,2,1,2,0,0,2,2,1,2,0,1,2,2,3,1,1,0,0,0,0,1,2,2,0,7,1,0,2,1,2,0,1,0,1,0,1,0,4,2,0,3,5,1,1,0,3,1,0,0,1,1,0,1,3,2,0,0
"COG1298",0,3,1,0,3,0,1,1,0,0,1,1,2,4,1,2,3,0,0,5,1,5,2,2,0,0,3,3,1,0,1,4,0,3,5,7,2,0,0,1,2,5,2,3,0,0,3,4,3,5,0,4,2,3,4,1,2,2,5,4
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
