"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG0624",19,4,19,17,15,27,20,18,25,25,23,11,14,14,17,22,17,22,23,15,20,25,11,14,26,14,17,13,18,12,25,23,11,9,14,23,13,23,13,14,15,25,18,13,20,12,16,14,14,16,23,18,21,20,23,14,9,27,22,11
"COG0625",10,4,14,7,3,13,15,5,24,10,8,16,13,14,7,1,16,13,8,25,11,6,13,18,11,13,17,15,13,16,9,13,12,13,10,11,6,11,10,11,7,5,18,17,20,11,14,11,19,14,14,19,17,6,6,6,8,14,10,14
"COG0626",9,3,11,7,15,7,14,11,9,10,12,2,6,12,12,18,15,10,8,13,12,11,17,8,4,5,14,18,11,16,7,7,7,17,18,2,6,8,9,8,14,7,13,16,7,11,13,5,14,15,7,17,15,10,14,7,3,11,14,9
"COG0627",0,2,0,0,1,1,0,1,0,0,2,1,0,0,1,1,0,3,1,0,1,0,0,1,1,2,2,3,1,3,1,0,4,0,1,3,0,1,0,1,3,1,2,0,2,2,1,1,1,0,0,3,0,2,0,0,0,0,2,2
"COG0628",5,5,10,12,3,3,5,7,7,6,3,8,4,6,3,6,6,4,4,7,5,2,8,5,7,8,3,4,2,9,4,7,11,6,6,7,3,5,4,3,6,6,4,10,8,4,5,3,10,5,3,4,4,8,3,4,8,4,5,6
"COG0629",10,6,6,2,3,5,4,2,6,3,5,6,4,5,4,2,6,5,1,5,2,4,4,1,1,3,3,4,5,4,1,2,1,6,3,5,8,7,5,2,4,2,3,3,3,5,2,9,4,5,5,4,4,2,1,2,9,3,3,10
"COG0630",1,0,2,1,0,0,1,0,0,1,0,0,0,1,4,3,0,1,2,0,0,2,0,0,1,2,1,1,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,1
"COG0631",2,2,0,0,4,2,2,0,0,7,0,3,0,1,0,4,1,1,2,1,2,0,3,2,0,2,1,2,1,0,1,4,2,0,2,1,0,1,2,0,0,3,0,1,3,4,1,0,0,2,1,3,1,1,3,0,3,1,1,3
"COG0632",3,0,1,2,2,2,1,3,1,1,1,0,1,3,4,2,1,2,1,0,2,1,2,0,1,2,2,2,1,2,4,1,1,2,3,0,2,0,3,3,1,2,2,2,4,1,2,0,2,1,0,1,0,5,1,2,1,1,2,2
"COG0633",4,6,2,3,1,6,6,0,8,3,1,2,4,3,5,4,5,7,2,7,1,3,3,3,1,5,9,4,4,8,2,2,1,4,7,1,7,9,1,6,2,5,6,3,0,3,5,6,3,5,1,4,7,0,2,1,6,1,2,0
"COG0634",2,3,1,0,3,0,2,1,0,1,0,0,2,0,0,3,1,0,1,0,2,0,1,0,2,4,1,3,0,2,1,1,1,1,0,2,4,0,2,0,0,4,2,0,4,1,2,0,1,1,1,0,0,0,4,1,0,3,5,2
"COG0635",7,2,1,6,7,4,3,4,4,2,4,5,5,2,1,9,0,5,4,5,2,2,2,0,4,2,6,4,2,5,4,4,9,7,4,5,13,5,3,6,2,5,0,6,10,3,5,2,3,7,0,5,5,10,3,8,3,7,5,7
"COG0636",0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,5,2,3,1,0,0,1,0,3,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0
"COG0637",0,6,6,4,6,6,3,1,6,3,5,2,3,1,5,5,7,3,5,5,1,3,7,4,1,1,4,6,6,8,1,4,3,4,4,3,1,4,1,6,4,2,3,2,2,3,2,0,1,2,0,2,4,1,2,1,1,4,5,4
"COG0638",2,0,4,1,0,0,1,6,0,6,11,1,1,1,0,1,1,1,1,0,3,2,0,2,6,2,0,4,1,1,7,5,2,4,3,5,2,4,2,2,1,7,1,1,0,0,0,0,0,0,3,1,0,3,7,10,0,6,0,0
"COG0639",4,1,6,10,2,2,4,6,5,3,2,2,2,2,1,0,3,3,4,2,0,2,0,2,3,7,3,5,2,2,3,1,5,0,4,3,4,1,6,1,3,4,4,4,5,1,0,1,3,5,0,5,0,2,4,1,3,2,3,1
"COG0640",0,1,0,4,0,0,1,0,2,1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,6,8,1,1,1,4,3,1,1,1,2,3,0,3,4,0,2,0,0,1,1,3,0,0,2,5,1,3,3,12
"COG0641",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG0642",51,112,52,76,41,43,23,35,44,50,34,152,23,43,39,46,33,38,27,30,31,41,34,143,25,62,27,28,34,57,25,56,34,38,38,127,32,33,27,78,48,26,33,49,121,38,36,36,36,43,36,38,36,39,25,32,79,30,39,98
"COG0643",3,10,2,7,0,1,0,1,0,4,3,14,0,4,0,0,1,0,0,1,0,1,0,10,1,3,1,2,0,1,1,4,1,1,1,4,1,0,0,7,0,2,1,3,7,0,0,0,2,1,2,0,1,1,2,4,3,0,2,4
"COG0644",18,5,11,16,9,7,27,18,14,13,34,3,13,12,21,7,11,17,8,15,20,19,14,6,17,11,15,15,19,14,11,16,5,19,16,9,14,13,17,17,17,30,14,14,6,9,8,8,10,14,31,10,10,17,16,17,3,16,17,8
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0646",6,6,10,9,2,5,6,12,6,14,9,5,7,12,3,14,17,12,5,3,12,14,1,11,14,4,10,11,6,12,8,11,4,13,14,7,12,11,5,6,6,14,6,5,3,4,5,7,4,9,9,2,7,11,9,8,1,16,9,4
"COG0647",1,0,4,0,4,4,2,5,1,4,1,0,2,1,3,4,6,2,6,0,4,6,7,4,4,3,1,4,2,3,1,2,2,2,3,2,3,1,3,4,6,2,8,8,1,8,3,2,3,3,3,3,4,4,1,3,2,2,2,1
"COG0648",1,0,1,2,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,7,0,3,3,2,0,0,3,5,1,4,2,0,1,1,0,0,0,0,0,4,3,0,0,1,2,0
"COG0649",6,0,6,9,11,6,7,9,7,11,12,0,2,6,6,7,5,11,1,13,7,9,4,1,11,7,6,4,5,7,17,5,5,9,8,5,12,12,5,4,9,8,10,8,0,6,4,4,2,8,9,5,9,9,12,8,1,7,7,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",9,2,6,2,1,7,1,3,11,12,8,2,4,2,3,16,7,3,4,5,3,2,2,9,12,2,0,5,6,3,4,9,2,1,4,4,11,3,1,4,1,8,3,0,14,2,1,8,2,6,6,0,5,8,4,7,6,8,4,5
"COG0652",8,1,11,10,12,7,14,12,7,8,11,5,10,19,13,5,9,6,11,10,10,11,8,7,8,12,3,16,12,15,7,13,5,16,8,8,4,10,8,8,9,10,9,12,1,9,10,8,5,12,8,8,6,8,8,9,4,7,6,3
"COG0653",12,2,14,19,23,30,19,15,15,9,17,10,23,24,18,17,15,13,18,23,16,25,25,9,13,15,24,21,15,12,6,1,5,8,6,1,6,7,6,4,10,10,5,4,7,5,8,6,5,6,9,6,4,9,9,1,3,7,5,1
"COG0654",9,5,10,8,19,12,20,5,26,6,7,15,10,17,22,6,24,19,20,20,13,15,18,15,9,15,13,12,19,14,15,6,18,15,15,10,12,17,14,9,18,10,22,15,8,17,12,10,10,18,11,19,22,9,11,18,4,5,18,7
"COG0655",0,3,0,0,1,1,1,0,1,0,0,2,1,1,0,5,0,0,0,1,0,0,4,1,1,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0656",2,0,3,2,2,0,3,1,2,4,3,4,0,1,2,1,1,2,1,1,2,1,1,4,6,0,0,2,1,0,1,5,0,0,2,3,0,0,5,1,1,3,3,1,1,1,2,2,0,1,3,2,2,0,2,3,1,1,2,5
"COG0657",13,3,7,12,7,7,6,2,7,3,4,7,10,6,5,3,6,2,5,7,8,7,4,8,9,9,5,7,6,4,7,6,3,7,9,9,7,8,6,2,5,1,13,7,0,13,8,3,12,10,0,5,9,10,7,9,2,6,10,8
"COG0658",0,5,0,1,2,0,2,1,0,6,0,2,0,1,0,3,0,1,0,0,0,0,0,8,0,3,0,1,2,0,1,6,3,2,0,5,2,2,0,2,1,2,2,1,8,0,0,0,0,0,2,0,0,2,0,0,0,0,4,5
"COG0659",7,12,6,7,6,7,7,3,9,6,5,11,6,5,7,4,1,6,3,6,6,1,2,8,2,8,15,6,11,8,4,9,13,8,9,6,4,4,1,12,7,6,5,3,15,10,3,12,5,5,1,3,6,9,4,4,1,6,9,8
"COG0661",16,11,7,6,19,16,20,6,19,8,4,8,20,21,14,5,19,21,9,14,7,15,15,13,2,14,28,26,12,29,8,6,18,18,27,4,8,14,13,9,15,2,13,16,7,10,18,15,9,17,11,16,13,10,5,5,5,10,4,8
"COG0662",1,17,5,3,6,8,8,5,6,2,2,6,4,11,10,3,2,5,5,5,5,4,10,1,4,6,7,7,7,9,5,2,5,2,3,6,4,7,5,5,5,3,5,7,16,8,6,5,3,3,5,12,5,5,6,3,24,6,5,11
"COG0663",0,1,1,2,2,4,4,1,1,3,0,2,4,2,4,1,2,5,2,2,2,5,3,3,0,1,1,2,4,3,2,3,2,1,1,2,1,3,5,3,2,2,2,3,4,2,4,4,2,4,2,3,6,0,1,8,0,1,3,3
"COG0664",8,10,10,3,1,0,7,4,5,11,3,7,5,7,4,10,5,5,1,9,4,4,1,7,5,5,5,5,0,11,6,8,3,3,6,8,7,3,4,3,9,10,2,1,6,4,3,4,1,4,4,3,3,5,3,9,3,6,3,11
"COG0665",62,8,53,33,39,42,36,55,53,56,43,13,37,38,51,49,42,55,53,36,56,53,44,26,51,30,30,40,50,31,68,48,45,34,38,28,51,49,45,34,44,51,53,32,22,34,63,66,40,35,43,42,47,62,60,54,17,73,55,12
"COG0666",5,3,6,7,3,3,13,5,3,8,1,4,1,2,5,3,1,8,5,2,1,2,2,6,5,11,3,9,6,4,9,12,4,6,10,10,0,5,10,4,3,9,3,0,0,3,3,4,3,6,3,6,1,9,7,12,2,10,11,1
"COG0667",16,5,16,25,14,19,20,20,16,12,11,3,8,13,10,9,9,16,11,13,16,12,10,10,17,18,11,16,14,12,20,13,15,18,18,9,9,15,7,10,12,15,17,14,4,9,10,12,16,11,12,14,17,10,19,13,9,22,16,6
"COG0668",17,10,12,9,12,8,13,10,7,14,16,6,8,7,15,11,17,10,15,10,12,12,12,20,13,20,8,10,3,8,11,12,10,12,16,20,11,6,14,14,13,10,9,10,15,6,8,9,17,8,16,8,15,11,14,14,6,10,13,15
"COG0669",2,1,2,6,6,4,1,5,1,4,1,2,2,2,4,2,4,1,3,3,4,2,1,2,2,1,8,0,5,5,1,3,2,1,2,2,3,8,1,3,1,3,2,4,1,2,4,2,5,1,1,4,3,3,1,3,1,4,2,1
"COG0670",2,4,5,0,2,6,4,2,2,4,1,1,2,4,2,0,3,4,5,2,7,7,8,2,1,4,6,5,1,1,1,5,0,3,5,1,4,2,4,2,1,2,4,2,1,5,3,5,5,1,3,4,5,2,0,3,1,2,0,4
"COG0671",2,14,1,1,2,3,2,4,1,1,1,5,3,3,3,4,3,1,2,2,2,4,2,3,0,4,0,6,3,2,3,1,4,4,2,1,2,1,3,0,2,3,2,2,2,2,0,2,1,1,3,4,1,2,5,2,14,2,1,7
"COG0672",4,1,5,2,1,1,1,2,2,2,2,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,3,0,2,0,2,3,1,0,0,1,0,0,1,2,1,2,0,2,0
"COG0673",33,14,29,41,25,32,41,33,37,36,28,5,31,18,27,39,42,35,48,40,29,28,46,30,51,33,28,25,22,28,36,31,35,29,31,27,35,27,33,31,30,34,22,28,4,30,34,43,40,29,24,29,33,37,40,43,12,41,45,7
"COG0674",15,2,10,12,3,1,12,4,4,26,11,1,2,5,4,23,4,8,4,2,4,5,2,6,13,9,2,3,1,1,8,9,4,3,4,4,23,1,9,6,5,8,4,7,1,1,4,4,2,4,8,7,1,13,11,11,0,11,7,5
"COG0675",2,0,3,8,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0676",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0677",6,1,6,6,6,2,4,6,1,5,4,2,4,3,3,13,3,4,3,5,2,7,1,3,5,4,5,3,1,6,7,2,2,3,2,3,7,5,3,5,2,4,7,2,1,3,4,5,6,5,5,4,7,2,5,9,5,1,4,3
"COG0678",1,7,4,3,1,5,1,0,6,4,1,2,2,3,6,1,2,1,2,5,1,3,4,3,0,4,2,1,4,1,0,2,4,3,1,1,2,2,0,2,1,2,7,1,1,3,4,4,1,2,2,3,2,2,0,2,7,2,0,3
"COG0679",5,2,1,6,5,7,4,1,4,2,3,8,7,8,2,4,2,2,8,1,3,5,6,3,2,3,3,6,4,4,3,4,3,6,9,4,6,3,4,1,5,5,7,2,18,1,5,2,2,4,0,3,3,3,5,1,3,5,6,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",3,2,8,10,3,9,3,6,6,7,7,3,8,7,7,1,12,5,11,12,5,6,11,10,3,1,7,8,8,5,5,1,5,8,7,6,3,7,12,6,8,6,8,8,1,5,7,1,6,5,8,6,8,7,3,3,5,8,2,3
"COG0682",8,0,3,3,8,8,8,5,5,4,2,3,3,8,4,5,7,7,4,10,8,11,7,4,2,5,6,6,11,1,6,3,8,10,4,1,5,13,5,2,6,5,8,7,5,4,8,4,11,5,4,3,10,5,2,2,4,6,6,2
"COG0683",14,3,17,10,18,20,13,13,11,18,13,10,7,18,7,22,21,18,9,9,20,12,11,13,16,12,10,11,13,7,13,14,7,16,11,6,21,16,14,11,19,13,24,12,12,13,13,14,10,11,13,11,15,27,19,13,9,12,13,11
"COG0684",2,3,1,1,2,4,0,1,3,0,1,3,4,2,1,3,2,2,0,1,2,1,1,2,3,1,1,2,1,1,1,2,2,2,1,2,2,2,3,1,1,2,3,1,1,0,4,3,3,2,1,2,2,1,0,2,3,2,3,2
"COG0685",3,1,9,3,5,7,1,1,6,8,6,6,6,3,2,6,7,4,5,2,5,7,6,3,7,2,5,8,6,5,9,9,3,6,5,1,9,5,6,1,5,9,6,3,6,11,7,7,6,4,5,5,1,3,7,3,1,6,4,3
"COG0686",2,3,3,2,5,1,10,1,6,2,5,2,4,3,4,3,3,8,4,8,10,7,13,1,1,1,3,5,6,4,1,4,4,6,3,2,3,3,3,3,11,5,6,4,0,3,10,7,7,7,12,4,3,2,5,3,2,4,7,2
"COG0687",10,1,4,5,6,10,3,6,8,9,4,10,4,4,9,3,7,6,14,9,4,2,5,12,10,4,5,9,9,4,10,10,4,3,0,3,5,11,12,10,5,7,8,8,4,4,3,6,3,1,9,4,3,6,7,5,1,12,6,2
"COG0688",3,1,4,1,1,6,0,2,3,6,6,1,2,3,3,3,1,4,2,4,6,5,2,3,3,2,2,4,3,3,3,4,1,3,1,5,5,4,4,2,2,6,5,0,2,2,5,2,2,6,5,3,6,2,2,2,1,4,4,5
"COG0689",0,1,0,1,3,0,0,3,1,1,1,0,2,0,1,0,2,1,1,1,1,3,0,0,2,0,0,1,0,1,7,2,2,5,1,3,2,2,1,0,1,3,6,3,0,1,7,4,3,1,2,4,1,4,4,2,1,5,7,1
"COG0690",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,2,1,0,0,0,1,0,0
"COG0691",1,0,3,5,6,3,1,1,2,1,5,1,5,3,3,1,2,3,2,3,8,2,2,1,6,1,1,1,7,2,0,0,0,7,3,0,4,6,1,3,3,3,2,3,4,3,5,3,7,3,1,5,7,2,3,1,0,3,0,1
"COG0692",1,0,2,0,4,3,2,1,1,0,0,0,5,0,2,0,2,0,0,2,0,1,3,0,0,3,3,1,2,1,0,0,4,1,1,0,1,5,0,0,0,1,0,1,0,2,1,3,4,2,0,2,2,0,3,1,0,2,2,5
"COG0693",1,2,1,2,1,1,0,1,1,1,1,8,1,0,1,1,1,1,0,1,2,0,0,9,0,2,1,1,1,2,0,0,4,0,0,2,1,0,0,3,1,1,0,3,3,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0
"COG0694",0,7,6,3,1,1,2,2,4,7,1,2,2,4,4,1,3,2,6,7,2,3,4,2,5,4,8,4,8,6,4,5,2,5,5,4,3,9,8,3,3,2,3,4,3,3,4,6,5,2,2,2,7,4,5,4,5,4,4,2
"COG0695",0,4,0,4,3,1,5,4,3,1,3,4,3,1,4,3,3,1,5,1,0,3,1,3,2,6,3,3,2,3,2,2,1,0,1,4,2,0,1,2,0,1,2,0,9,3,3,3,6,3,3,1,0,0,2,1,9,3,1,4
"COG0696",1,2,7,5,2,4,3,3,9,1,0,4,3,6,3,4,11,2,3,6,1,0,0,3,2,2,7,7,3,8,0,2,7,9,5,1,2,6,3,6,6,6,3,6,4,4,6,1,3,3,3,4,5,1,1,1,0,4,4,1
"COG0697",27,11,27,31,65,56,38,39,51,38,35,15,49,48,54,40,45,49,57,60,55,54,53,25,37,40,39,40,48,31,37,30,50,40,39,42,35,47,45,32,58,35,53,53,32,57,54,53,46,44,32,40,59,37,35,49,10,47,35,26
"COG0698",4,1,1,4,1,6,0,2,1,2,2,1,3,2,2,2,1,0,1,2,0,5,3,2,2,5,0,5,0,1,0,3,1,2,2,1,4,0,0,1,4,2,2,1,1,0,0,1,5,0,3,1,3,1,1,1,1,1,4,0
"COG0699",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG0700",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG0701",5,1,2,0,0,0,1,2,1,4,0,2,0,3,0,4,0,0,0,0,2,0,1,3,0,1,0,0,0,2,0,1,0,0,1,4,4,1,0,3,0,0,0,0,4,0,1,0,0,1,1,1,1,2,0,0,1,0,1,1
"COG0702",9,2,2,7,8,11,12,9,7,5,5,8,8,16,13,8,14,12,15,9,6,9,6,5,13,4,15,16,10,7,11,8,8,17,19,10,8,7,11,19,9,5,11,16,7,5,14,9,14,13,6,8,5,7,15,8,6,9,4,13
"COG0703",5,1,2,1,4,2,7,4,3,3,2,2,4,1,5,6,7,3,4,3,5,3,3,2,6,4,8,6,6,5,0,5,3,4,11,5,3,4,3,3,8,2,2,6,2,9,7,3,2,6,0,5,5,2,2,2,1,5,1,1
"COG0704",3,1,4,2,2,5,0,5,4,2,9,2,7,6,1,0,3,6,2,0,6,3,9,1,5,8,1,2,1,1,8,10,2,1,0,3,1,6,6,5,5,7,10,5,2,6,0,2,1,2,1,0,4,4,4,2,4,2,1,4
"COG0705",3,2,8,3,1,3,3,5,3,7,4,3,5,6,4,3,2,1,2,6,1,7,4,4,9,4,5,4,7,2,5,0,8,6,6,4,5,4,1,6,3,3,2,5,2,0,3,4,6,9,3,6,4,2,3,7,2,4,6,1
"COG0706",7,4,8,7,16,15,8,15,10,11,8,2,19,13,14,11,11,9,21,8,12,8,19,5,2,7,16,5,11,5,9,9,9,15,5,7,7,14,7,6,12,9,7,10,7,11,12,17,10,10,12,15,11,6,9,5,4,11,14,1
"COG0707",6,4,5,5,9,9,5,5,11,6,3,3,5,8,6,4,6,2,8,11,6,4,7,5,8,4,8,6,8,7,7,6,12,7,7,5,7,5,9,5,2,5,7,6,3,7,8,12,8,5,4,7,6,2,5,4,1,5,7,1
"COG0708",5,3,6,2,10,8,7,6,7,2,4,3,9,4,3,4,7,8,7,8,4,7,5,5,11,4,9,5,6,6,4,2,4,9,10,3,3,6,9,6,7,4,8,7,4,3,4,11,7,6,7,6,11,3,3,6,3,9,4,6
"COG0709",1,2,4,7,5,1,2,3,6,3,1,0,6,6,1,2,6,3,3,6,0,3,2,3,1,3,9,7,4,2,1,1,1,3,2,3,2,3,4,3,4,2,1,3,5,3,2,2,3,2,3,0,10,1,5,4,0,3,3,1
"COG0710",1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,3,0,0
"COG0711",2,0,8,1,3,3,8,3,7,5,3,2,4,6,3,5,5,4,6,5,9,8,6,1,3,4,12,8,7,10,2,2,2,2,10,1,7,5,3,4,11,1,6,4,1,1,9,7,8,7,5,6,8,2,2,2,2,3,0,4
"COG0712",4,2,6,5,2,5,2,7,2,6,5,3,4,3,1,1,7,4,1,3,5,5,4,3,1,4,8,2,4,2,5,4,0,4,5,0,4,4,7,4,3,2,5,4,4,5,8,4,6,7,3,4,6,3,6,5,1,3,5,2
"COG0713",1,0,0,2,3,1,4,1,1,4,3,0,4,1,3,2,1,2,2,2,2,0,2,1,3,0,1,1,1,2,3,4,2,2,2,0,2,1,4,3,3,3,3,1,0,0,4,5,3,3,4,2,3,1,1,1,0,1,3,1
"COG0714",17,85,22,19,12,12,15,20,15,13,13,50,12,10,28,13,11,15,12,9,23,10,8,15,19,26,8,9,17,14,13,13,16,14,15,15,6,10,20,18,17,15,19,14,4,17,11,18,21,9,19,19,16,19,13,14,119,22,24,38
"COG0715",4,8,1,5,2,4,4,5,2,5,2,14,4,6,1,3,4,3,1,1,5,0,1,4,4,3,1,2,1,2,7,10,3,0,2,10,2,2,1,5,4,11,4,3,14,4,0,4,4,6,2,5,7,6,5,7,8,4,2,6
"COG0716",0,2,0,3,0,0,0,0,0,0,1,3,0,1,1,0,1,1,1,2,0,1,0,1,1,0,1,1,2,1,0,0,1,1,3,3,0,1,0,1,0,0,0,2,1,3,3,1,0,0,1,1,1,0,0,0,1,1,1,2
"COG0717",5,5,3,3,2,7,6,6,2,2,2,1,5,4,4,5,6,4,9,7,7,4,3,1,2,2,3,4,6,3,4,4,1,2,3,1,1,3,1,5,7,5,2,3,2,3,6,6,6,0,4,5,6,3,3,1,3,2,3,4
"COG0718",1,2,1,0,1,1,2,3,2,1,3,0,1,1,4,0,1,1,2,4,2,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0
"COG0719",10,4,9,20,12,21,18,24,15,16,13,6,18,15,11,9,16,21,21,27,23,22,14,5,15,14,8,16,17,20,11,14,15,18,25,12,16,16,20,20,19,11,24,22,9,9,12,17,18,16,16,18,13,18,19,20,4,16,11,5
"COG0720",1,2,1,0,1,0,3,1,2,1,1,0,3,2,0,1,1,3,2,2,0,5,3,1,1,1,3,2,3,5,3,1,2,3,4,0,0,0,1,2,4,5,4,2,0,1,1,2,3,4,1,0,2,1,1,1,0,4,1,0
"COG0721",2,1,1,0,2,3,1,1,3,0,0,2,0,4,1,2,1,1,1,2,3,2,2,0,0,0,1,1,2,0,1,1,2,3,0,1,2,0,1,1,1,4,0,0,1,2,1,3,1,1,0,1,1,1,0,2,1,0,2,0
"COG0722",2,2,4,2,3,2,1,1,5,1,1,1,3,4,0,3,5,2,4,2,1,3,3,2,1,3,3,3,4,3,0,2,3,4,5,2,4,4,1,4,2,1,2,3,5,2,2,4,0,4,1,3,10,3,3,1,0,4,2,0
"COG0723",6,1,6,2,4,1,4,2,6,3,5,4,6,2,0,4,3,6,2,5,8,2,5,2,5,5,7,3,5,1,1,4,4,3,4,0,4,8,4,1,6,8,5,8,3,8,2,10,3,3,7,3,6,3,4,4,2,1,1,1
"COG0724",0,1,1,0,0,1,5,4,1,0,0,1,0,1,1,1,1,3,2,0,2,2,0,1,0,5,5,6,4,3,1,1,1,0,8,0,0,2,1,1,1,2,1,1,0,2,0,2,1,4,2,3,3,0,1,3,0,1,2,0
"COG0725",1,3,2,1,0,1,2,2,0,1,2,2,0,0,2,3,0,1,1,0,5,0,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,1,1,1,0,1,2,2,1,0,1,1,0
"COG0726",4,1,6,9,7,12,11,7,6,10,10,6,4,8,8,10,8,3,8,11,9,8,10,4,11,10,6,7,7,2,8,12,5,7,9,10,13,7,8,6,4,5,7,12,5,11,4,9,9,5,7,10,5,11,12,12,3,8,3,5
"COG0727",1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0728",5,5,5,3,7,14,9,7,15,4,11,3,14,7,8,2,16,8,15,8,7,7,11,5,4,10,8,11,11,13,3,8,8,7,6,4,7,6,9,15,10,7,12,13,3,23,7,4,6,9,12,5,11,5,3,11,2,3,9,4
