"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG1267",2,2,3,2,2,0,0,0,0,1,3,2,1,5,4,0,4,0,1,0,2,1,0,3,0,3,1,1,9,0,1,0,1,1,6,0,1,2,3,2,2,3,5,1,2,3,1,1,0,1,0,2,0,4,1,2,3,2,2,0
"COG1268",3,3,3,2,0,3,0,0,2,1,4,0,3,1,2,0,1,0,3,0,2,5,1,4,2,2,2,3,3,0,0,4,5,1,4,1,0,2,2,1,2,5,1,2,3,3,2,2,5,2,1,6,7,5,2,2,3,1,4,2
"COG1269",1,5,4,1,0,4,0,0,6,0,2,0,2,0,12,3,1,2,0,0,0,3,3,1,0,1,1,5,0,3,0,1,0,1,4,0,0,0,0,0,0,2,1,3,3,2,2,4,1,2,0,0,2,0,1,1,0,1,0,1
"COG1270",1,0,2,2,3,3,0,0,3,0,0,1,4,1,2,4,1,1,5,4,4,0,7,0,1,3,3,2,0,1,1,1,1,0,1,1,2,0,0,2,3,1,1,6,0,0,3,0,2,2,1,1,1,0,2,1,0,1,0,1
"COG1271",1,1,1,0,1,5,4,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,4,0,1,4,0,1,0,0,2,0,2,0,4,1,0,0,3,0,0,1,0,0,0,0,5,0,0
"COG1272",0,1,1,2,1,0,1,2,1,0,0,2,0,1,4,1,0,2,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,1,1,0,2,1,1,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,3
"COG1273",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,3,3,1,0,1,1,0,0,0,0,8,2,1,0,2,2,1,0,0,0,5,0,0,0,3,0,1,2,2,0,1,4,5,0,0,1,3,2,1,0,0,1,3,2,3,1,1,1,2,0,3,0,0,0,2,1,0,1,0
"COG1278",1,5,5,3,7,1,3,1,1,3,2,4,1,5,3,3,4,3,3,2,1,3,1,4,3,3,0,4,3,2,11,1,6,5,4,2,5,2,4,2,0,1,3,3,4,7,2,4,2,3,3,3,1,0,5,3,5,5,4,3
"COG1279",0,0,0,1,0,0,1,1,1,1,3,0,1,1,0,2,1,0,1,1,0,2,1,2,1,1,2,0,2,3,0,3,5,0,3,1,0,2,2,1,4,0,1,1,0,2,2,2,1,1,1,0,2,0,1,5,2,0,1,3
"COG1280",5,6,4,11,4,3,8,5,8,5,11,7,10,7,2,5,6,5,5,5,5,8,0,5,10,2,9,2,16,7,3,9,7,5,7,3,7,4,11,6,8,8,4,5,5,5,8,12,3,5,9,5,6,6,4,11,4,5,6,6
"COG1281",4,0,5,3,2,0,2,1,0,3,0,2,1,1,1,1,1,0,2,1,2,1,1,1,1,0,0,0,2,0,1,0,0,0,3,1,3,1,1,3,3,0,3,0,0,1,1,0,2,1,3,2,0,0,0,2,1,0,2,1
"COG1282",4,7,12,13,6,7,4,4,4,14,9,3,9,10,8,11,10,7,11,9,12,8,14,10,12,11,10,5,8,12,2,6,13,4,12,2,3,6,8,13,11,3,7,10,11,11,4,6,8,7,8,8,7,6,15,12,9,3,9,7
"COG1283",5,4,4,1,4,2,0,5,5,1,2,2,0,0,1,3,1,3,1,1,1,2,2,0,3,8,1,3,0,1,6,0,2,5,3,1,4,2,1,1,1,3,1,1,2,1,2,4,2,2,0,2,1,0,0,2,0,5,3,7
"COG1284",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1286",2,0,1,2,1,1,1,2,0,1,0,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,3,0,2,1,1,1,1,1,0,2,1,0,0,3
"COG1287",3,8,0,1,4,7,0,0,8,5,2,0,2,1,2,8,0,3,2,0,1,0,1,4,4,3,4,9,0,3,1,1,1,0,5,1,1,1,0,1,2,2,0,5,6,5,5,2,4,5,0,3,7,1,1,4,1,3,7,0
"COG1288",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0
"COG1289",0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1290",11,10,15,7,7,8,4,5,7,7,11,5,5,10,6,8,13,10,11,6,7,9,8,10,5,6,10,6,7,9,10,9,5,5,7,2,5,11,10,6,15,13,15,9,9,3,16,7,7,11,6,12,10,9,8,8,10,4,11,4
"COG1291",1,4,2,0,5,4,4,1,4,1,0,5,1,1,5,3,2,1,1,4,1,2,0,0,1,5,0,1,0,0,5,1,2,3,3,3,2,1,1,1,1,2,0,8,0,3,2,0,2,4,3,2,2,2,0,2,0,2,0,0
"COG1292",2,4,6,4,8,2,13,7,2,4,2,16,0,1,3,5,0,2,3,3,2,2,9,2,2,3,3,0,2,1,3,4,0,8,4,5,9,5,0,5,4,1,2,5,3,3,3,0,2,4,8,3,0,1,2,5,3,8,2,3
"COG1293",3,5,1,1,4,6,0,1,16,4,0,0,4,0,5,4,0,2,1,3,6,4,5,0,0,0,3,2,1,1,1,4,1,1,4,0,0,7,2,2,2,3,5,7,4,7,0,5,7,8,0,1,1,2,1,4,1,4,5,0
"COG1294",0,0,0,0,1,2,8,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1295",1,1,2,0,6,1,0,3,1,4,1,4,2,0,0,1,1,3,4,3,2,0,1,0,0,2,1,1,1,0,3,3,1,6,0,0,7,4,1,2,3,0,0,2,3,0,1,2,2,2,1,4,2,0,0,0,0,2,3,0
"COG1296",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,4,3,1,1,1,1,1,0,2,2,1,0,1,2,0,1,2,0,1,3,5,1,4,0,0,4,2,1,4
"COG1297",2,1,0,2,1,0,0,0,2,3,3,0,3,1,5,7,4,2,1,0,1,0,3,3,1,5,2,1,0,1,3,1,0,2,2,1,0,1,0,0,0,2,0,2,1,3,3,2,2,2,0,4,2,2,0,1,0,2,2,1
"COG1298",1,2,3,2,5,2,6,4,3,1,1,5,0,2,3,2,3,2,3,2,0,0,0,2,2,0,1,1,2,1,3,2,5,2,2,5,3,2,0,4,0,2,2,2,2,1,3,0,2,1,6,3,1,2,2,1,1,1,0,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,6,4,3,1,1,7,2,2,1,3,2,6,4,5,3,3,4,4,3,3,0,5,6,6,0,4,5,3,1,5,5,3,4,2,5,6,1,2,4,4,0,3,3,4,3,3,2,1,4,1,1,2,6,3,1,4,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1304",7,9,12,14,6,3,7,9,5,10,13,1,10,10,6,4,7,3,5,6,10,17,4,11,14,4,10,11,8,11,5,12,9,4,13,2,3,10,8,8,7,12,9,4,9,6,7,10,12,5,3,5,3,17,15,12,10,2,13,4
"COG1305",2,4,3,3,7,2,6,2,3,1,0,5,2,0,4,4,3,3,7,2,6,2,1,0,1,7,5,2,1,2,5,2,1,6,0,5,11,1,1,4,1,2,1,2,5,1,0,0,11,2,0,4,2,1,5,0,1,10,1,0
"COG1306",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG1307",1,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,2,3,2,11,6,19,5,6,2,4,23,5,5,3,5,3,8,2,1,1,1,0,4,6,4,2,4,2,4,6,5,0,19,3,7,30,1,2,4,0,2,6,10,3,4,9,3,3,7,9,2,7,2,4,5,2,9,1,5
"COG1310",1,2,1,0,1,0,9,0,3,0,2,1,0,0,2,2,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,12,2,1,0,0,1,0,0,1,1,2,1,1,0,0,0,5,2,1,0,0,0,2,1,0
"COG1311",1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,0,1,1,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,2,0,2,3,1,1,2,0,2,0,1,1,0,1,0,1,4,1,0
"COG1312",0,3,5,2,1,1,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,1,3,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG1315",0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0
"COG1316",1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,3,2,1,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,2,2,0,2,2,1,0,0,0,0,0,0
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,9,1,2,3,10,4,2,4,2,1,1,2,0,7,7,6,5,2,3,0,5,2,1,4,11,3,5,0,1,4,4,2,2,4,0,2,1,1,1,0,3,1,5,6,6,3,1,6,11,3,3,1,2,2,3,1,2,1,1
"COG1320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",3,2,1,3,3,7,0,1,10,3,5,1,1,1,7,5,3,0,0,0,1,4,1,1,0,2,1,2,2,1,1,3,2,1,1,1,0,2,4,0,0,1,0,3,0,2,0,4,3,1,0,0,0,1,2,2,0,5,1,3
"COG1322",6,9,6,7,6,3,8,8,7,9,11,3,7,9,8,4,10,6,9,5,5,9,7,13,7,9,5,6,10,8,6,15,14,2,7,2,2,9,13,2,6,6,7,8,6,7,3,7,6,6,12,7,6,10,11,4,6,7,11,11
"COG1324",1,1,1,0,0,2,0,0,4,0,1,0,0,0,0,1,1,3,2,2,0,0,4,1,0,0,3,2,1,4,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0,2,3,0,0,1,0
"COG1325",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,3,1,2,1,4,0,3,1,0,2,1,3,2,1,3,1,3,4,6,3,5,3,4,6,2,0,2,1,3,1,0,3,0,1,7,4,2,2,1,1,0,2,1,2,1,5,1,3,5,2,3,4,3,3,1,1,2
"COG1328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,6,1,0,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0,1,5,0,0,0,0,0,0,0,6,0,0
"COG1329",0,1,2,1,0,2,2,2,1,0,1,1,1,3,3,3,2,0,4,0,2,5,1,6,4,0,1,1,1,1,0,2,3,1,2,0,0,2,4,3,3,1,4,1,1,2,5,1,0,1,3,1,2,3,0,2,2,0,2,1
"COG1330",3,0,2,2,7,2,2,0,1,1,0,3,7,1,1,3,1,3,10,9,6,0,6,0,3,0,10,3,3,3,1,1,1,6,4,6,6,7,1,8,2,5,4,2,4,2,1,3,4,1,3,9,1,0,2,2,1,1,5,2
"COG1331",5,8,2,7,4,7,0,4,8,5,12,2,5,1,8,16,6,6,6,3,1,7,3,4,5,8,4,11,3,4,2,8,4,6,1,2,0,4,3,4,3,2,2,5,5,7,5,6,5,10,7,2,1,3,2,9,2,4,1,4
"COG1333",3,0,0,0,5,0,0,0,0,1,0,2,2,2,0,0,0,0,2,4,3,1,13,0,2,0,3,0,2,3,0,3,1,0,0,0,0,5,0,0,1,0,5,2,2,0,3,2,4,0,0,3,1,0,0,0,0,0,0,0
"COG1334",0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,6,5,2,4,1,0,4,2,3,4,4,0,1,2,8,3,2,1,2,2,3,5,3,0,6,2,5,2,1,2,3,3,8,1,1,3,1,0,4,3,2,3,7,3,3,2,3,6,2,4,0,2,0,1,1,4,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,1,2,3,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,5,1,0,0,1,0,0,2,3,1,1,0,2,0,1,2,0,1,1,0,0,0,0,1
"COG1339",0,1,0,1,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1340",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,9,8,2,8,2,6,9,3,5,1,7,1,8,2,14,5,0,5,8,10,0,6,6,4,6,1,8,3,4,9,2,10,11,3,5,13,3,1,5,7,4,4,8,1,9,4,4,5,7,7,4,4,3,4,4,4,3,3,3
"COG1345",1,1,5,1,2,0,1,0,1,2,0,4,0,2,4,1,1,1,0,0,1,0,0,0,1,3,1,2,2,2,0,0,0,6,0,3,4,0,0,1,2,1,1,5,1,2,1,1,3,5,1,0,0,0,1,1,1,1,2,0
"COG1346",0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,1,1,2,2,1,0,3,2,1,2,1,0,3,0,0,2,1,2,1,0,1,1,2,2,0,1,0,3,0,0,2,1,0,0,2,1,2,0,3,1,0,0,0,1,0,3,0,0,0,0,2,3,0,1,1,1,0,1,2
"COG1348",1,0,1,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,4,3,1,0,6,1,0,0,0,0,0,3,0,3,0,0,1,0,0,5,0,2,3,0,3,0,1,0,0,2,2,0,3,3,1,0,0,0,0,0,1,0
"COG1349",1,0,2,0,3,0,2,3,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,1,1,0,0,0,2,1,0,0,2,0,1,1,0,1,0,1,1,0,0,5,1,3
"COG1350",0,1,3,3,1,3,0,0,0,1,3,0,0,0,1,3,1,10,2,2,1,2,0,1,0,5,4,2,0,3,0,2,3,1,2,1,0,2,8,0,2,1,3,2,1,2,0,3,0,1,0,0,0,1,2,3,0,0,0,0
"COG1351",0,5,12,6,1,7,14,2,15,13,4,3,6,1,4,2,7,3,8,17,6,9,7,10,6,5,4,10,5,4,14,5,17,2,9,35,19,0,6,3,3,6,8,5,9,6,1,9,0,8,4,21,6,6,4,11,11,6,13,2
"COG1352",0,1,0,0,3,1,5,0,1,2,0,4,0,0,1,2,1,2,1,0,0,0,2,0,1,1,1,0,2,1,5,0,0,8,0,1,4,1,0,1,0,0,1,6,1,0,1,2,1,0,1,0,2,2,2,1,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,5,5,4,7,3,0,5,2,3,0,6,1,5,5,5,3,9,6,10,5,7,3,6,6,1,6,8,7,1,2,8,6,5,1,0,2,3,4,4,5,5,0,5,0,7,6,10,5,4,4,6,7,7,8,5,3,8,2
"COG1355",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,3,2,7,12,6,3,8,7,2,3,1,5,6,8,5,11,6,8,7,4,10,1,5,12,7,9,3,4,4,4,4,4,8,1,4,9,4,11,2,3,5,4,4,10,0,6,10,11,3,5,2,2,7,3,2,7,5,6
"COG1358",0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG1359",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG1360",2,5,2,3,1,1,4,5,1,1,2,8,2,3,5,3,3,5,2,3,4,4,1,3,1,2,2,6,0,1,4,4,5,3,1,3,6,3,2,4,2,3,3,3,3,4,2,6,3,5,5,4,1,2,6,2,1,5,1,1
"COG1361",0,2,0,0,0,3,0,0,9,0,1,0,0,0,3,4,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1362",0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG1363",5,4,2,1,2,0,0,5,1,1,2,2,1,2,2,1,0,2,2,1,0,1,2,3,4,0,2,2,0,2,0,3,3,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,4,0,3,0,1,0,0,2,0,0,2,8
"COG1364",4,5,5,7,7,5,2,6,3,5,12,3,7,3,8,1,4,5,6,6,6,5,7,9,6,4,8,3,8,9,3,4,3,4,4,0,3,9,7,6,3,10,10,2,5,5,4,7,3,5,5,7,5,9,8,11,7,1,5,4
"COG1366",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1368",2,2,0,3,0,2,6,6,4,1,0,5,3,4,3,4,3,2,0,1,1,1,0,1,0,2,0,0,1,2,2,1,1,4,0,2,3,2,0,0,3,1,1,4,2,2,1,2,1,3,1,1,1,2,0,0,0,1,0,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,1,0,0,0,2,1,0,0,2,0,2,1,2,1,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,1,2,2,1,1,0,1,1,0,0,0,0,1,0,0
"COG1371",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1372",5,0,2,3,1,5,30,7,2,2,1,8,4,0,1,0,0,2,4,7,7,3,19,7,1,3,2,0,2,4,63,2,8,0,1,42,35,7,4,8,2,0,7,1,2,0,0,3,2,0,1,9,6,0,3,0,5,38,8,1
"COG1373",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,0,2,4,1,0,0,0,2,2,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,5,0,0,1,0,2,0,0,2,1,2,0,3,1,2,0,2,0,0,0,1,0,1,1
"COG1377",1,1,2,0,3,1,5,0,3,0,0,2,2,1,3,1,1,0,1,0,2,0,2,0,1,0,0,0,1,1,2,0,2,1,0,3,3,2,0,1,2,0,3,1,5,0,1,0,1,0,1,1,1,0,0,2,1,1,1,2
