"","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG1322",6,10,5,10,7,1,8,6,6,4,8,2,4,4,6,1,1,9,6,3,4,7,9,4,7,16,6,6,11,6,7,4,3,4,12,10,10,10,8,8,8,7,8,7,11,4,12,1,6,4,9,9,12,7,7,8,8,6,6,7
"COG1324",1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,3,3,1,1,1,2,1,0,1,0,1,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,1,2,2,2,2,2,3,0,1,3,2,5,0,3,2,1,2,2,0,3,1,6,6,1,2,1,2,0,1,2,2,3,3,2,1,1,4,4,2,3,3,4,3,3,2,0,1,4,3,2,1,3,3,2,3,1,3,2
"COG1328",2,0,2,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,2,0,0,1,5,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1329",3,4,4,1,3,2,3,3,0,0,4,0,2,1,2,7,1,2,3,0,1,5,1,6,2,4,0,0,0,1,0,1,0,2,2,2,0,2,0,4,0,1,1,0,1,3,3,1,1,4,2,2,0,1,2,3,1,0,1,7
"COG1330",3,5,1,1,3,1,3,0,4,10,3,1,2,4,2,6,2,0,8,1,3,2,1,0,1,2,1,1,2,1,4,10,2,2,5,2,0,1,7,2,2,2,6,3,2,3,2,0,6,6,8,5,4,4,11,3,0,2,0,2
"COG1331",5,5,6,5,16,1,4,8,0,7,7,1,9,5,9,4,2,7,1,12,7,4,3,4,6,2,18,10,5,7,2,4,3,6,6,3,5,8,4,1,7,1,6,2,9,2,5,3,2,1,3,1,2,12,0,5,6,10,1,3
"COG1333",0,2,0,2,0,0,0,0,0,1,4,1,0,1,0,3,0,2,3,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,2,2,1,2,1,1,3,2,0,0,0,0,0,0,1,4,3,2,0,3,2,4,0,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1335",1,2,5,1,4,2,3,1,6,1,3,7,2,6,2,1,0,0,7,2,2,1,2,3,1,0,4,5,4,0,3,7,1,7,2,2,0,5,3,1,0,8,3,3,2,1,0,7,5,0,0,6,3,1,2,3,3,6,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,1,3,0,0,3,1,0,5,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,1,1,0,1,1,1,0,0,1,1,2,0,2,0,1,0,1,2,0,0,1,0,0,0,1,1,0,4,0
"COG1339",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,9,4,3,3,4,9,2,8,6,4,6,5,8,4,8,1,4,3,7,7,5,7,2,4,2,9,8,6,5,1,3,2,3,1,6,2,0,1,0,2,1,0,1,1,1,3,4,2,1,1,1,1,0,1,0,3,3,2,2
"COG1345",3,0,0,4,0,0,1,0,0,7,1,7,0,4,1,2,0,0,1,2,1,1,1,1,1,1,4,4,3,3,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,3,1,0
"COG1346",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,0,2,0,0,1,2,0,1,1,0,3,0,4,0,0,1,1,0,2,2,1,0,1,0,1,1,1,2,0,1,1,1,3,0,2,0,1,1,5,1,1,1,0,1,0,0,0,0,0,1,1,2,1,3,3,2,1,2
"COG1348",0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,2,2,2,1,1,0,0,3,2,1,1,2,1,2,1,0,0,0,0
"COG1349",3,1,0,3,1,5,0,0,2,1,0,3,2,1,1,1,0,2,1,1,1,0,3,1,0,3,2,0,1,1,2,2,0,0,1,0,1,0,0,2,1,6,0,1,0,0,0,5,0,0,0,1,0,0,1,1,0,1,3,0
"COG1350",4,2,6,0,2,0,1,2,0,0,0,0,4,0,3,1,2,4,1,2,3,0,2,1,2,0,3,0,3,1,0,2,3,2,1,2,0,2,2,2,1,0,0,0,1,1,1,0,1,2,1,1,1,1,2,2,0,3,0,2
"COG1351",9,12,5,2,9,4,12,4,2,2,7,12,3,4,5,7,88,7,10,10,12,5,4,1,9,3,9,5,4,11,15,3,9,4,3,3,2,3,4,3,7,7,4,5,7,7,6,18,7,6,10,13,4,13,18,4,2,9,7,10
"COG1352",1,0,0,0,2,3,0,1,4,8,0,9,0,4,1,1,0,0,0,0,1,0,3,1,0,2,2,0,1,1,5,2,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,3,0,0,1,0,1,0,0,0,0,1,5,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,9,7,1,5,0,6,3,1,3,7,4,5,8,3,7,0,6,9,8,6,3,5,6,3,4,5,6,2,8,2,4,10,5,3,6,1,3,3,9,5,1,3,7,2,8,7,2,8,3,3,8,7,4,6,2,4,3,1,3
"COG1355",2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,3,3,0,0,0,0,10,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,3,11,4,12,2,4,1,1,9,3,9,6,13,7,2,3,2,6,9,3,0,3,5,5,7,6,7,9,5,3,5,4,8,6,8,5,7,4,7,0,0,12,5,8,4,1,10,5,4,5,6,9,2,6,3,1,6,0,0
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1
"COG1360",2,3,3,2,2,2,2,7,2,5,1,11,2,3,4,2,0,1,1,5,5,3,7,4,3,3,5,0,5,2,4,1,2,5,0,1,4,4,1,3,5,6,4,3,2,3,6,10,2,2,3,1,5,3,5,3,4,0,9,0
"COG1361",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1362",0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1
"COG1363",0,0,0,3,1,1,1,1,1,1,0,2,2,1,0,4,0,1,0,1,5,1,1,0,0,1,2,1,4,1,3,0,2,2,2,1,2,0,0,1,3,0,1,1,0,1,2,2,3,1,1,1,0,1,1,4,3,1,6,0
"COG1364",7,4,6,5,5,2,6,5,3,1,15,3,6,9,8,8,2,11,4,2,4,6,2,3,7,10,4,5,1,9,2,9,1,8,11,10,8,9,10,8,3,2,11,1,4,10,8,4,9,5,6,5,8,5,10,11,8,7,1,7
"COG1366",1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1
"COG1368",2,2,1,3,1,4,0,0,5,3,2,4,0,2,4,1,1,1,0,0,1,0,5,0,2,2,5,1,0,3,4,3,3,0,0,0,3,0,0,0,5,4,1,2,2,0,1,3,0,1,1,0,0,0,2,1,4,7,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,2,2,0,0,0,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"COG1371",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1372",1,16,4,0,1,38,4,0,5,0,1,22,2,9,0,9,66,5,7,0,1,5,2,1,0,1,3,4,0,4,45,6,58,0,11,6,0,4,9,6,4,28,8,7,1,2,1,52,12,5,7,5,5,5,13,2,1,3,14,3
"COG1373",0,0,1,1,0,2,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,2,5,1,0,7,0,1,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,5,1,1,1,0,0,1,1,0,1,1,5,0,2,3,0,2,4,0,1,0,0,1,0,0,2,2,0,2,0
"COG1377",0,1,1,6,0,2,0,1,3,2,1,7,0,1,0,2,1,1,1,0,0,1,2,1,1,1,2,1,1,0,0,3,1,0,0,4,3,3,1,2,1,2,0,1,0,2,0,5,1,1,3,0,0,0,1,1,2,2,1,1
"COG1378",3,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,0,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",6,4,3,3,4,1,2,5,1,4,2,1,3,3,0,2,2,3,6,3,0,4,3,3,3,2,2,6,0,1,2,2,0,4,4,1,3,5,1,0,3,5,8,4,3,3,4,2,3,3,3,4,3,3,4,1,3,5,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",5,6,6,6,5,0,9,4,2,4,4,2,7,3,7,5,2,12,5,8,7,12,3,9,8,7,3,6,2,6,0,1,4,5,6,8,8,5,5,7,3,1,6,9,4,3,10,2,5,6,5,6,1,6,9,8,3,2,0,6
"COG1385",7,5,1,5,1,3,4,10,4,2,8,0,8,3,3,2,4,5,2,3,3,5,5,12,9,7,1,4,4,5,2,6,1,5,7,4,3,7,10,6,5,0,6,6,2,2,6,1,6,10,2,6,11,4,9,4,5,4,4,1
"COG1386",5,1,7,3,6,2,3,2,3,3,4,1,6,1,5,7,2,1,5,5,4,8,3,1,6,3,4,3,4,3,2,2,6,3,3,4,4,4,4,4,5,1,2,1,6,3,7,3,4,4,2,1,8,6,2,5,3,5,0,2
"COG1387",1,1,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,1,0,2,2,0
"COG1388",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG1389",1,1,1,0,2,0,0,2,0,2,2,0,4,1,2,0,3,1,3,2,4,0,0,4,1,0,2,3,1,5,1,3,3,5,1,0,0,3,0,0,0,0,2,0,4,1,1,1,0,0,2,0,0,0,0,1,0,4,2,0
"COG1390",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",3,1,6,2,4,5,2,1,8,7,0,12,1,3,3,1,0,0,0,4,1,0,2,0,0,3,5,1,4,4,2,0,0,0,1,2,2,2,0,5,4,9,0,5,2,2,0,4,2,1,1,0,1,1,0,0,3,1,11,1
"COG1392",3,0,1,3,1,0,1,1,1,1,2,1,1,1,1,2,0,0,0,0,2,2,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1
"COG1393",1,1,0,2,0,1,2,1,2,4,3,0,1,3,0,0,1,2,0,3,0,1,1,0,2,2,1,3,0,0,1,2,0,0,0,2,4,1,0,0,1,2,0,0,1,1,2,3,1,0,1,0,2,0,1,0,3,2,2,0
"COG1394",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,6,1,1,8,7,2,8,4,8,10,2,5,4,3,4,2,1,3,4,5,4,5,10,3,5,0,4,5,9,1,6,5,4,7,6,3,5,6,3,8,2,3,6,3,3,13,4,10,3,1,6,3,5,2,6,1,8,4
"COG1397",0,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1398",0,3,0,0,2,7,1,0,1,3,3,3,0,1,2,3,6,3,1,1,1,2,4,0,0,1,1,1,4,2,7,3,1,2,6,2,0,4,2,1,3,1,3,3,2,2,2,3,3,2,4,4,1,2,4,2,0,3,2,2
"COG1399",0,0,0,1,3,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,1,2,0,1,1,1,1,0,2,0,1,2,0,2,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0
"COG1402",1,0,2,0,1,1,2,1,2,1,3,1,3,1,1,1,1,2,2,2,4,1,2,1,2,1,1,3,0,6,0,2,1,3,2,1,1,0,0,2,1,6,1,2,2,0,0,2,5,1,1,4,2,0,1,1,1,2,1,1
"COG1403",4,3,2,1,2,3,6,7,2,2,4,3,2,6,4,0,21,4,5,1,1,6,2,0,0,4,0,4,2,0,2,3,2,3,4,7,3,4,3,9,1,8,5,5,5,6,3,2,3,4,1,4,6,6,6,1,4,3,4,6
"COG1404",7,12,11,6,21,4,16,14,5,21,21,13,36,24,21,12,25,33,15,29,23,8,12,39,30,11,16,18,35,30,19,30,29,41,13,4,9,27,27,3,10,7,25,7,18,22,14,7,14,6,7,11,10,16,14,15,9,23,15,5
"COG1405",0,0,2,0,5,0,1,8,0,4,6,1,7,0,1,0,2,1,2,9,3,1,0,5,4,0,8,9,1,3,2,2,2,5,1,0,1,2,2,1,2,0,0,0,4,2,5,1,0,0,1,1,0,4,0,0,0,8,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,1,2,3,2,1,0,0,1,1,1,0,3,1,1,2,2,1,3,0,1,1,1,3,1,0,0,2,1,2,1,2,1,0,0,2,4,0,0,1,2,2,0,0,0,4,0,0,1,2,1,0,1,0,0,0,1
"COG1408",0,1,0,1,0,2,1,0,1,2,3,0,1,0,3,0,0,2,0,1,1,3,1,0,1,1,1,0,2,0,0,1,1,1,2,0,3,2,0,3,0,4,1,0,2,0,3,0,0,1,0,2,1,0,0,3,3,0,0,2
"COG1409",5,4,2,2,2,6,2,4,11,8,8,11,5,3,10,5,0,2,5,9,3,1,7,2,3,2,5,7,5,5,10,5,4,8,2,1,6,2,1,3,2,2,8,4,5,1,4,5,4,2,4,5,2,2,0,7,1,3,8,2
"COG1410",9,12,11,3,9,5,7,8,6,11,3,6,10,15,11,8,2,6,9,5,7,5,5,4,5,6,14,9,6,6,6,15,6,9,6,5,3,11,10,9,7,7,16,8,16,5,7,5,13,5,6,11,9,3,13,12,5,9,9,2
"COG1411",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,4,4,0,0,0,0,0,1,2,1,0,1,8,8,2,2,3,2,3,7,0,1,5,0,1,6,2,7,3,0,4,3,3,1,3,1,2,3,1,1,1,5,8,1,3,3,1,7,0,3,3,2,6,4,2,0,1,2,0
"COG1414",4,1,3,3,1,11,2,1,14,3,1,9,1,0,3,3,1,0,1,5,1,0,3,4,1,1,4,1,1,4,2,3,2,0,2,1,4,2,0,2,3,5,1,2,0,0,2,6,0,5,4,0,1,2,1,2,7,1,1,4
"COG1415",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,4,6,0,0,0,2,1,0,0,0,3,1,1,0,0,1,2,2,0,2,0,0,2,2,3,3,0,1,0,1,2,0,0,5,0,2,0,4,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,3,0,3,0
"COG1419",0,0,0,0,2,5,1,0,2,3,1,2,0,0,2,2,1,0,0,0,0,1,2,0,1,1,2,0,1,0,0,1,1,1,0,0,2,0,0,0,1,2,0,2,1,0,2,3,0,1,1,0,0,0,0,2,1,0,3,1
"COG1420",6,0,4,0,1,3,0,1,0,1,1,2,2,2,1,0,0,1,2,2,1,0,2,1,2,1,3,3,0,1,2,0,2,0,0,2,1,1,4,1,1,1,3,3,2,0,1,1,0,2,1,0,1,4,1,2,0,3,3,0
"COG1422",1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1426",0,1,1,0,2,0,1,0,0,2,0,0,0,3,0,1,1,0,1,2,3,0,2,1,0,2,2,0,1,1,2,3,0,1,2,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1427",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1428",6,0,3,2,2,0,0,1,1,1,1,0,0,3,2,1,1,3,1,2,3,0,3,3,2,4,2,1,2,1,1,1,3,0,3,4,3,1,0,3,3,0,0,1,2,4,4,1,0,1,0,1,0,2,0,2,3,0,3,1
"COG1429",3,19,0,3,0,1,10,3,6,1,5,3,2,22,1,22,3,6,14,2,5,3,4,3,5,5,8,2,3,3,4,14,0,8,16,6,9,20,16,9,5,1,19,10,3,9,2,3,19,8,18,13,10,6,22,13,3,2,3,3
"COG1430",1,4,2,0,0,2,4,1,1,1,1,8,1,0,0,3,16,2,1,1,1,1,0,3,0,2,1,2,1,1,2,0,2,1,0,0,1,0,1,0,1,2,1,0,1,0,2,2,1,1,0,1,4,0,2,1,2,1,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,2,0,0,2,1,1,0,1,0,1,3,1,0,1,0,2,4,1,1,0,0,1,1,4,3,1,4,0,3,1,1,0,0,0,1,1,1,1,1,0,1,0,0,2,0,2,3,0,1,0,0,0,0,4,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,4,1,2,1,0,1,0,3,2,3,0,2,3,0,0,0,0,0,2,0,3,0,1,0,1,1,2,0,1,0,1,2,0,1,0,1,2,1,0,1,2,1,1,0,0,1,0,1,1,1,0,1,0,2,1,4,1,1
"COG1435",0,1,1,1,1,1,2,2,0,1,3,3,0,0,0,2,1,2,2,5,0,1,3,3,4,4,0,1,1,1,0,1,3,0,1,0,3,1,0,2,2,2,2,2,2,0,0,0,1,3,1,1,3,1,1,1,3,1,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
