"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2186",1,1,0,0,1,9,1,0,1,2,0,1,2,0,6,0,0,1,1,0,1,0,0,4,2,0,3,4,1,3,2,1,1,0,0,0,0,0,1,2,0,0,1,0,7,0,5,2,2,0,1,1,0,0,1,0,3,5,3,1
"COG2187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2188",0,0,1,0,0,0,0,2,2,3,1,0,4,1,4,0,0,0,3,1,0,0,0,2,0,2,3,2,0,1,0,0,6,0,0,0,0,3,1,3,0,0,1,1,3,0,1,1,2,1,1,0,3,0,0,0,1,2,1,1
"COG2189",1,0,1,0,0,16,1,0,0,10,1,0,0,0,4,4,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,2,0,2,2,0,0,2,1,0,0,2,1,0,1,2,1,5,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",45,9,12,10,6,2,3,8,10,58,10,18,8,23,30,106,4,11,15,8,8,15,31,4,12,7,9,9,7,11,6,16,6,6,8,10,10,5,23,3,6,3,5,10,2,10,9,8,42,9,11,20,7,9,5,8,8,1,6,9
"COG2193",2,0,1,1,0,0,1,3,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,3,0,2,1,1,1,3,1,2,1,1,0,1,3,2,1,1,1,0,5,0,2,0,5
"COG2194",0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,6,1,0,0,1,4,0,0,0,2,0,0,1,4,0,0,0,0,3,0,2
"COG2195",0,1,2,1,0,8,0,1,1,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,1,3,3,0,2,0,0,3,0,1,1,1,0,0,0,3,2,0,0,0,0,3,2,0,0,1,0,4,0,1,0,0,0,2,0
"COG2197",4,2,3,1,0,6,7,6,2,8,2,2,4,1,3,0,5,1,2,1,2,4,3,6,0,5,1,5,1,2,11,4,3,2,5,5,3,1,3,15,4,2,1,4,10,3,14,0,6,2,7,3,3,3,1,4,0,8,1,11
"COG2198",2,0,1,0,0,6,1,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,7,0,0,2,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2199",16,1,3,1,0,41,30,7,36,46,0,2,2,0,15,3,4,2,5,1,2,3,3,18,2,25,7,19,2,2,44,0,3,0,0,5,8,3,1,64,10,7,5,17,47,6,7,3,36,1,6,0,3,6,1,5,1,30,9,30
"COG2200",8,0,1,1,0,23,6,1,5,10,0,0,1,1,18,2,0,0,1,0,2,0,3,4,2,8,7,4,0,0,17,0,0,0,0,1,3,0,3,34,2,3,2,6,26,1,2,2,16,0,2,0,1,2,0,0,1,13,7,17
"COG2201",0,1,0,0,0,5,3,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,2,1,2,2,0,0,0,0,10,0,2,0,0,0,0,0,0,7,3,0,1,3,5,0,3,1,1,1,1,0,0,2,2,0,0,7,3,2
"COG2202",33,4,5,3,1,82,37,6,19,42,4,2,4,1,29,3,4,4,6,0,1,5,3,22,2,19,9,13,2,4,65,1,7,1,2,1,8,1,3,81,11,7,8,16,63,17,10,6,40,4,4,3,2,10,2,3,3,66,11,31
"COG2203",1,2,1,3,2,21,3,4,6,6,2,3,0,2,12,4,4,1,2,5,1,1,3,10,2,9,0,5,1,1,8,2,1,0,1,2,1,0,1,16,5,4,1,8,9,1,9,1,6,0,4,3,1,5,5,2,2,15,0,7
"COG2204",9,9,15,13,13,24,31,16,19,16,15,10,22,10,18,4,8,13,18,13,9,14,8,12,8,16,8,20,11,17,14,7,14,10,11,11,13,12,12,29,11,10,13,15,18,10,15,14,9,14,13,11,14,11,9,13,9,27,14,17
"COG2205",1,0,1,2,0,1,3,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,3,1,0,0,0,1,0,0,1,0,2,1
"COG2206",3,0,0,1,1,9,8,0,6,6,0,3,1,1,5,2,2,2,0,1,0,1,1,2,1,1,3,1,2,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0
"COG2207",20,0,0,1,1,14,12,4,9,19,0,0,14,0,21,1,5,0,2,1,3,1,1,11,3,12,2,1,2,13,26,0,3,2,1,3,6,4,4,30,2,4,3,11,22,2,23,3,19,4,2,0,8,4,1,5,3,39,4,9
"COG2208",2,4,5,7,8,6,5,7,3,6,9,9,3,0,6,0,5,5,9,8,12,5,8,1,8,1,1,2,2,4,2,7,0,4,2,7,1,11,5,5,6,7,6,3,0,7,1,3,2,3,3,7,2,4,3,6,4,3,1,3
"COG2209",0,2,1,2,2,2,0,2,3,0,1,0,1,0,0,1,0,1,4,1,2,0,2,0,0,0,1,0,1,2,0,2,0,1,0,1,1,2,1,1,0,1,1,1,0,4,0,0,1,2,2,0,1,1,2,2,0,1,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",0,6,6,6,15,0,7,6,8,2,9,8,7,6,5,1,6,7,7,8,5,4,5,3,3,4,1,1,7,10,6,9,0,5,9,7,9,8,8,0,3,7,4,8,5,4,7,1,4,6,10,9,6,4,5,9,6,3,1,4
"COG2212",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2214",1,6,2,4,2,1,3,9,2,1,4,4,2,4,3,3,8,6,6,2,5,5,3,5,4,3,2,1,7,5,2,6,4,5,5,3,2,5,4,2,4,7,4,4,4,3,6,0,5,6,9,2,2,7,3,2,6,4,3,5
"COG2215",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,2,13,13,4,44,11,9,9,20,7,6,5,7,21,3,12,7,3,4,9,2,12,6,3,18,10,10,5,3,12,7,12,4,7,12,5,2,8,25,9,5,10,14,24,9,20,10,17,7,11,3,2,5,4,7,2,49,6,11
"COG2218",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2219",0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,5,3,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,3,3,1,0,1,0,0,0,0,0,1,0,3,0
"COG2220",3,8,7,3,2,0,9,4,4,3,16,5,2,4,2,5,4,3,6,9,5,7,8,5,13,4,7,3,5,3,6,9,9,5,4,10,4,5,4,2,5,3,7,6,5,8,4,6,1,11,9,6,5,9,9,8,10,2,6,7
"COG2221",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2222",0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2223",1,0,1,2,0,6,4,0,0,0,4,2,1,1,5,1,0,1,0,1,0,0,0,7,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",2,5,6,7,12,4,8,5,2,2,4,3,7,4,2,0,3,2,1,4,3,7,6,7,6,7,3,2,7,5,2,3,6,4,5,5,4,8,2,7,4,4,5,5,3,7,7,3,1,3,8,4,10,1,3,3,7,4,2,2
"COG2225",7,8,18,8,9,8,7,15,4,6,6,5,9,11,3,3,7,10,9,10,3,12,8,6,18,2,6,5,7,3,8,13,8,8,8,10,10,14,4,9,10,10,7,6,10,15,8,10,1,9,4,7,9,7,10,14,8,9,7,6
"COG2226",4,6,6,6,8,1,4,8,6,3,8,4,1,9,1,2,22,11,14,5,11,8,3,8,11,12,6,14,10,5,3,9,8,5,15,7,5,8,4,2,6,9,4,3,5,2,7,9,1,4,13,6,5,4,4,6,7,5,3,11
"COG2227",2,8,7,2,4,1,4,4,5,10,2,3,9,5,3,9,7,2,9,6,8,6,3,1,5,2,1,3,4,5,4,4,6,7,2,6,3,4,11,4,6,4,4,3,4,2,7,3,1,6,2,6,10,3,6,4,3,3,3,7
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",3,8,8,5,9,6,4,8,9,5,7,9,10,11,2,0,4,13,5,11,12,6,9,4,9,8,3,1,6,4,4,13,5,12,10,7,11,13,6,4,10,11,3,7,6,9,7,7,5,11,1,7,11,5,12,7,8,4,5,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",0,1,1,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,4,1,2,0,0,6,2,1,2,3,2,0,0,4,1,1,0,2,4,3,0,1,5,1,1,1,2,2,1,2,1,3,2,6,1
"COG2234",1,3,14,7,3,0,10,4,8,6,0,7,9,2,13,0,9,6,6,6,11,6,3,13,2,11,15,22,4,17,11,1,13,9,5,7,6,3,8,12,4,7,14,5,15,8,15,12,6,12,2,7,10,12,6,7,7,3,8,9
"COG2235",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1
"COG2236",5,4,3,4,1,0,2,4,1,1,1,7,0,3,3,1,1,0,2,1,3,4,1,1,8,2,1,2,4,1,1,7,1,1,3,2,1,4,2,2,3,3,0,1,1,0,0,2,4,0,2,6,3,5,3,2,1,0,0,2
"COG2237",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,4,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1,2,1,1,2,1,3,3,0,0,0,0,0,0,1,0,1,0,2,1
"COG2238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG2239",5,17,8,4,11,7,8,11,3,3,19,8,9,5,3,1,6,2,12,2,7,12,9,6,14,4,3,7,12,9,4,8,9,11,6,7,4,12,7,10,11,4,4,9,12,15,5,3,8,12,11,8,5,5,4,8,8,8,3,4
"COG2240",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2241",1,1,1,0,2,0,0,0,1,0,1,1,1,0,1,1,3,2,1,1,1,2,0,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,4,0,3,2,0,1,0,0,0,2,0,0,0
"COG2242",0,2,1,2,0,0,0,2,3,0,1,0,1,0,1,0,6,1,2,1,2,0,1,2,2,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,5,3,0,1,2,0,1,2,0,1,6,0,2,3,0,0,1,1,2,0
"COG2243",0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,3,2,2,0,3,2,1,2,1,0,1,2,2,3,0,1,0,0,0,0,1,1,0,1,0,1,0,3,3,0,0,3,0,0,2,1,2,1,1,0,1
"COG2244",1,1,5,1,3,2,7,3,2,1,3,4,3,3,3,0,2,3,2,5,5,3,4,4,3,3,7,7,7,6,10,3,5,3,0,7,8,1,2,7,7,4,2,0,7,5,3,3,3,3,2,4,8,9,1,3,0,6,2,7
"COG2246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,4,1,0,2,3,1,0,0,2,1,1,1,1,2,4,0,3,2,1,4,4,0,0,2,2,3,4,1,0,0,0,3,0,1,4,2,1,2,5,0,1,2,1,0,0,0,2,3,1,0,2,1,1,2,1,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",0,2,2,1,0,1,3,1,2,1,8,3,2,1,0,1,9,0,3,3,1,3,2,4,2,2,2,1,0,0,0,5,0,1,6,4,3,1,0,0,1,0,1,2,1,1,4,0,0,2,10,0,0,1,5,4,3,0,1,6
"COG2252",2,4,2,6,10,11,4,7,2,1,4,6,2,2,3,0,1,2,5,2,7,3,6,4,6,0,2,4,5,4,8,2,2,9,3,1,4,7,5,4,0,5,1,2,6,4,2,2,4,12,7,6,3,5,2,5,5,0,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,7,5,1,1,2,2,5,4,4,4,4,3,11,3,13,7,1,5,6,5,2,2,7,2,5,2,9,2,7,4,2,2,6,6,6,5,1,4,7,7,7,1,5,5,2,3,4,3,3,8,5,3,6,3,3,3,0,5,5
"COG2256",1,1,1,2,4,1,4,1,6,2,7,1,4,0,1,0,5,2,2,2,1,3,1,2,0,3,9,5,4,4,5,0,3,6,2,5,1,3,3,3,1,4,2,5,9,1,9,2,2,1,9,2,4,6,2,3,2,6,5,7
"COG2257",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,2,4,1,2,1,0,1,1,0,1,1,0,2,1,3,0,2,1,1,0,1,2,1,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0
"COG2259",1,2,1,0,1,5,3,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,3,3,1,0,5,2,0,1,2,2,0,0,0,0,1,0,2,0,0,4,0,1,2,4,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",0,5,9,5,1,9,1,3,5,3,1,5,3,6,4,3,2,3,4,6,7,4,7,8,8,7,3,4,3,7,7,4,7,8,5,3,1,5,7,4,5,11,3,6,6,4,8,7,1,3,2,6,8,2,5,1,7,4,4,4
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2264",3,5,0,0,3,2,3,0,4,0,2,2,1,4,3,1,5,2,2,4,2,1,5,4,2,2,2,0,2,1,2,4,3,3,3,7,1,2,3,3,2,4,1,4,0,0,3,4,2,2,5,2,4,5,0,2,1,3,1,7
"COG2265",1,1,2,4,4,9,1,8,3,2,1,1,6,3,3,0,1,5,1,1,3,4,2,10,1,1,6,3,3,10,5,0,3,4,5,3,3,1,0,1,2,2,2,5,2,2,3,1,4,2,4,0,5,3,3,1,4,2,2,4
"COG2266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2267",0,1,0,1,0,1,3,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,2,3,0,2,2,1,3,3,3,4,3,0,4,2,5,0,1,1,3,6,1,2,3,0,1,3,3,4,2,4
"COG2268",0,0,1,1,2,0,3,2,4,1,2,1,1,0,2,0,1,1,0,1,2,4,0,3,1,0,1,1,0,1,2,0,2,0,2,3,0,2,2,1,1,2,4,3,3,3,1,3,2,2,0,0,2,2,1,1,0,0,5,2
"COG2269",0,0,1,0,0,3,5,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2270",0,4,7,6,9,3,5,5,4,0,7,10,6,6,0,0,3,9,3,6,7,8,10,6,5,6,6,7,6,6,1,7,5,8,5,6,2,9,6,0,7,7,5,3,1,7,6,11,2,2,2,5,7,11,5,6,3,2,6,3
"COG2271",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,2,0
"COG2272",2,4,1,2,4,3,7,3,3,2,4,5,6,6,2,3,2,3,5,3,5,2,1,6,2,4,1,5,4,5,1,4,2,2,3,4,5,2,5,6,4,1,4,5,4,1,5,2,0,5,2,2,4,2,5,6,3,4,2,5
"COG2273",0,1,5,0,2,0,2,5,4,1,3,0,3,2,1,2,0,0,4,2,5,3,3,2,1,0,0,8,3,4,0,2,0,0,0,2,0,0,0,2,4,3,0,0,2,1,1,1,0,2,1,0,1,1,0,2,0,0,0,2
"COG2274",4,5,2,3,2,1,7,1,3,1,5,1,2,2,8,1,8,3,2,5,2,1,1,7,3,5,4,5,3,1,1,2,0,1,0,2,1,1,1,3,2,5,2,1,1,1,0,1,2,0,2,1,1,1,2,1,2,3,3,0
"COG2301",2,6,3,2,5,1,0,2,4,2,5,8,2,5,2,0,2,7,2,5,4,5,2,3,3,2,4,3,5,3,2,1,8,3,4,2,1,1,2,0,4,2,2,3,2,6,1,3,0,1,3,3,2,3,2,3,5,3,4,2
"COG2302",0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,1,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,1,6,1,0,0,0,2,1,0,0,2
"COG2303",6,27,14,13,17,7,22,18,18,3,21,24,16,28,15,6,22,20,20,14,16,23,19,13,13,11,18,12,26,28,15,18,21,31,24,18,14,13,23,10,16,22,18,19,15,19,18,19,8,27,17,14,25,19,22,20,13,32,25,23
"COG2304",4,0,1,5,2,2,10,3,10,1,2,3,10,4,3,0,5,6,6,6,4,6,1,5,2,3,7,12,0,10,8,0,5,5,0,3,2,3,5,7,3,3,1,6,5,5,11,6,5,6,3,4,7,3,3,2,1,1,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,3,0,2,4,8,0,1,1,0,4,3,0,1,1,0,1,1,2,1,1,0,0,0,3,0,0,2,0,0,1,3,1,2,2,0,0,1,0,4,0,1,3,0,3,0,4,0,6,0,6,0,0,1,0,0,2,8,0,2
"COG2308",0,5,1,4,10,8,1,12,2,0,7,5,0,0,1,1,0,3,13,5,5,0,1,2,14,6,2,1,1,2,5,11,0,2,2,8,0,2,1,5,4,9,3,4,5,1,3,1,5,0,11,0,0,0,0,0,4,2,0,5
"COG2309",0,1,3,1,0,0,1,2,2,1,1,1,0,3,0,0,5,3,1,1,2,1,3,1,0,3,1,4,1,1,0,1,1,1,0,0,0,0,0,0,1,1,6,4,1,4,1,4,0,1,1,0,2,1,2,0,2,0,3,1
"COG2310",1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,2,2,1,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,3,0,1,1,0,2,0,3,1,2,0,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,3,1,2,1,0,0,2,1,1,0,1,2,1,2,0,1,1,0,0,4,2,1,1,2,1,1,3,0,2,1,0,1,1,0,1,1,1,1,2,2,2,1,0,1,0,2,3,3,0,4,1,1,0,0
"COG2314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2317",0,2,5,3,4,0,0,3,1,0,4,8,1,6,2,1,7,3,3,5,2,2,7,2,3,1,2,3,4,1,1,5,0,2,2,3,3,0,4,1,3,6,4,5,1,2,1,0,1,3,7,6,4,1,6,5,2,4,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",1,14,16,28,2,0,3,2,14,0,8,6,6,4,2,1,8,13,2,8,5,4,6,4,3,1,9,7,4,2,4,10,4,8,13,17,3,2,4,1,8,14,19,5,5,2,1,9,2,11,7,7,6,14,0,2,2,0,2,11
"COG2320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
