"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0646",8,9,2,11,6,6,10,12,9,12,4,14,6,5,4,3,8,5,5,8,12,8,7,15,14,9,13,2,7,8,2,11,9,10,12,9,7,1,3,11,10,8,10,7,5,5,5,7,2,5,9,12,3,7,4,13,5,5,4,11
"COG0647",1,10,1,5,2,2,4,1,0,0,2,2,5,4,0,0,2,1,1,1,3,3,2,4,5,1,1,4,1,2,1,2,3,2,3,3,2,6,2,5,2,4,8,2,0,2,3,8,7,4,3,2,2,0,4,4,2,2,5,0
"COG0648",5,1,1,7,1,1,2,1,0,2,0,4,2,2,0,1,0,2,1,0,1,1,1,0,2,0,2,0,0,3,2,2,1,0,2,2,1,0,0,1,2,2,4,2,0,0,0,0,1,0,3,2,0,2,3,1,0,0,2,4
"COG0649",6,8,7,7,12,7,6,8,12,7,6,6,5,16,1,2,9,5,8,13,6,5,9,4,11,14,10,3,0,8,6,4,6,11,4,13,6,6,6,4,7,9,11,13,1,6,11,5,4,9,5,4,6,0,16,8,2,1,6,9
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",7,2,1,10,6,6,2,10,2,2,8,13,4,6,3,5,2,5,2,3,3,2,1,4,4,3,1,5,1,6,5,4,3,6,3,8,1,2,11,2,11,1,4,0,4,3,2,2,4,4,6,1,3,19,2,8,5,5,2,9
"COG0652",11,12,5,10,8,18,11,8,7,9,6,11,12,6,1,5,8,7,5,13,7,8,18,8,11,13,14,11,7,10,14,5,10,5,8,8,6,7,7,13,12,7,15,5,1,9,6,11,3,6,11,7,11,1,6,11,3,3,10,8
"COG0653",12,16,24,14,18,10,18,12,19,18,28,20,24,21,8,7,17,13,16,15,11,16,22,22,15,15,21,19,7,18,20,9,18,18,23,20,25,28,3,19,10,25,24,19,5,20,15,24,9,15,13,16,15,4,21,16,8,9,27,8
"COG0654",9,20,6,8,10,16,9,13,15,14,20,8,24,13,13,9,18,4,23,15,14,11,9,17,21,12,19,19,12,10,13,6,16,11,14,6,14,17,10,17,6,11,21,15,3,19,21,19,11,20,13,12,12,13,15,8,13,8,10,3
"COG0655",1,1,2,0,3,1,1,1,1,0,2,0,1,1,5,5,1,0,0,1,0,1,1,4,0,1,0,1,3,0,1,1,1,0,1,0,1,2,2,0,0,0,1,0,2,1,0,1,6,1,0,0,3,6,1,3,5,1,1,0
"COG0656",4,0,0,1,2,1,1,2,0,0,1,6,1,2,2,3,1,1,5,3,2,0,1,0,3,3,0,1,8,6,0,3,2,3,1,0,1,2,3,1,2,1,1,0,1,0,1,1,4,0,2,1,1,0,1,3,5,7,2,3
"COG0657",11,9,6,7,16,4,6,5,7,5,3,6,8,8,6,5,5,1,8,7,4,13,8,10,6,3,7,4,6,13,7,8,8,7,2,9,9,1,10,5,7,4,5,8,8,3,7,11,11,3,2,4,7,1,4,5,4,4,9,3
"COG0658",0,1,0,2,1,0,1,0,0,0,2,1,0,0,4,4,1,5,0,1,1,3,0,0,1,2,0,3,5,2,4,8,1,3,1,0,1,1,8,0,0,2,1,1,2,2,1,0,6,2,0,0,0,11,0,0,3,4,1,6
"COG0659",6,3,4,7,9,1,14,10,6,3,20,3,7,4,15,10,8,5,4,6,7,11,12,3,6,11,11,18,14,4,5,5,7,6,6,2,15,19,13,3,5,7,3,4,8,7,3,2,12,5,10,15,8,17,7,4,12,8,5,8
"COG0661",3,10,11,6,2,18,20,11,21,11,6,8,17,12,5,6,19,6,13,23,16,9,16,18,21,26,11,15,6,8,12,6,9,12,10,4,16,14,4,17,7,13,10,19,9,14,19,9,7,17,24,22,13,10,13,7,4,7,14,12
"COG0662",6,2,3,2,3,7,13,4,17,7,4,7,3,4,13,9,3,9,11,3,4,1,7,3,3,4,7,3,5,3,5,3,8,3,3,2,8,8,8,5,6,9,5,7,20,8,6,1,6,8,4,4,6,14,5,5,16,11,5,2
"COG0663",4,2,4,1,3,2,2,4,4,2,2,3,5,4,0,3,4,4,3,1,3,3,4,2,4,2,0,2,2,2,2,1,6,2,1,3,3,2,4,2,0,1,3,3,6,4,2,3,2,0,4,3,1,4,2,0,4,2,4,3
"COG0664",3,4,2,5,9,3,2,4,2,2,3,6,1,8,4,10,2,7,5,5,1,7,2,2,7,10,2,5,1,10,1,4,3,8,10,6,8,4,7,4,5,4,3,4,9,4,0,2,8,4,3,5,2,4,4,12,9,14,1,7
"COG0665",57,51,59,50,68,48,30,47,35,50,68,52,46,52,21,15,54,21,55,50,35,35,35,61,45,33,20,66,11,31,34,32,35,54,67,66,45,75,16,55,60,40,50,50,6,38,33,55,27,49,34,40,55,27,55,57,16,7,39,22
"COG0666",7,1,1,5,12,3,1,9,6,2,13,5,3,11,1,3,4,4,3,8,2,6,7,2,7,1,4,25,5,7,1,10,8,6,11,8,1,7,4,1,10,3,2,5,5,0,2,5,3,2,5,1,3,1,4,4,2,6,0,5
"COG0667",14,10,12,9,11,7,11,21,13,20,16,19,20,25,3,8,8,4,14,17,15,20,12,12,16,7,14,22,10,14,15,18,18,9,9,8,7,13,9,7,14,13,27,11,2,15,16,14,9,13,13,12,16,10,11,8,4,3,16,5
"COG0668",8,12,10,8,15,12,13,20,14,11,9,6,8,13,13,15,14,9,11,20,11,13,13,9,9,14,13,8,19,14,10,19,14,13,5,5,10,1,16,9,12,9,6,19,4,11,11,15,12,10,5,9,13,29,9,15,14,19,13,14
"COG0669",4,7,2,4,3,3,2,2,3,5,1,1,1,3,0,0,1,1,4,0,2,4,4,4,3,3,2,2,1,2,1,1,2,3,1,1,0,0,1,1,0,1,0,1,0,3,1,1,1,0,2,5,0,0,1,2,1,0,1,1
"COG0670",2,2,5,2,1,0,5,1,5,7,5,5,5,3,0,1,3,1,5,4,7,3,2,6,4,4,4,4,1,1,4,4,4,1,2,1,3,3,3,5,0,2,2,2,2,2,7,3,1,6,4,4,3,1,2,0,1,3,6,1
"COG0671",2,0,3,3,0,3,1,3,1,3,2,1,3,2,14,8,2,4,2,5,2,5,4,1,0,2,1,1,0,4,1,0,2,3,4,0,0,2,9,3,1,3,4,2,23,4,0,3,3,4,3,0,2,1,4,0,4,1,4,2
"COG0672",3,3,1,0,1,1,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,7,3,0,2,1,2,1,0,1,1,0,1,0,0,3,1,2,0,1,1,1,2,1,0,1,3,1,1,1,2,0,1
"COG0673",42,31,38,35,37,32,20,24,28,27,26,33,42,33,1,8,28,13,27,22,28,44,42,34,41,22,28,17,13,26,34,31,34,37,40,39,31,22,18,40,36,25,25,27,12,30,34,20,18,23,29,27,34,11,34,33,7,10,36,26
"COG0674",13,5,5,8,7,4,3,7,1,10,1,7,7,11,2,1,8,13,1,6,3,10,6,7,5,3,4,0,2,10,0,3,3,7,8,7,1,0,0,0,3,3,0,0,2,1,1,2,0,3,1,0,0,0,0,8,1,0,3,4
"COG0675",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,3,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,59,0,2,0,4,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG0677",5,10,2,6,5,7,4,7,3,8,6,5,5,10,2,2,3,5,4,7,3,8,2,1,7,1,4,6,0,9,2,4,6,3,4,4,4,8,4,5,9,7,9,7,0,0,4,8,2,0,5,10,4,2,6,7,7,3,5,7
"COG0678",1,2,1,3,1,0,2,0,4,5,6,2,3,1,0,1,2,2,4,1,0,2,4,2,0,0,0,2,1,5,4,1,2,1,0,2,2,4,2,4,1,2,0,3,4,5,4,1,1,4,1,5,7,1,2,1,5,1,4,1
"COG0679",4,4,2,3,1,1,0,3,1,4,5,0,4,1,9,6,3,1,5,0,3,7,4,2,5,3,6,1,2,2,2,3,1,4,3,3,8,1,4,4,3,3,0,6,1,5,3,3,5,4,7,5,5,12,4,4,3,2,5,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,6,5,5,7,5,4,7,13,2,7,4,7,3,1,2,6,4,4,12,8,9,8,7,4,11,8,4,7,3,8,3,2,2,8,2,8,4,4,5,9,6,5,8,0,7,10,2,3,7,4,6,7,4,3,4,4,2,11,5
"COG0682",3,2,5,6,5,7,10,4,4,7,6,2,10,5,1,3,5,1,4,4,3,5,8,4,2,7,8,9,4,4,2,4,6,4,6,8,8,7,3,6,5,6,4,5,1,5,1,3,3,7,5,4,8,9,7,6,0,3,6,2
"COG0683",19,14,18,15,14,5,8,15,7,16,12,17,12,12,10,5,14,5,10,13,18,12,16,19,18,6,14,12,6,19,12,23,10,15,19,16,12,8,11,16,13,13,5,24,8,7,11,14,17,12,13,9,9,16,10,19,9,8,15,9
"COG0684",4,3,5,4,0,2,1,4,1,1,2,1,2,1,1,6,1,0,1,5,2,4,2,1,5,2,2,0,2,1,2,3,1,1,4,2,2,1,2,1,2,3,3,0,1,1,1,0,5,0,1,1,1,0,3,4,2,5,0,1
"COG0685",4,2,7,4,7,8,5,6,6,2,5,6,5,3,1,0,2,2,3,4,7,7,5,5,7,10,5,5,3,9,7,7,6,6,10,10,2,4,2,0,6,11,7,10,1,4,7,3,2,3,6,9,6,3,6,10,1,3,4,6
"COG0686",1,2,4,2,4,4,2,3,4,7,7,2,4,10,0,2,7,2,4,2,4,3,1,3,3,0,2,7,1,4,7,4,1,2,6,1,3,7,3,1,2,4,2,2,4,3,5,6,3,7,1,2,5,0,4,2,2,2,8,3
"COG0687",7,6,7,7,8,3,3,8,7,5,12,4,9,8,5,7,9,2,8,7,4,3,2,6,9,1,1,5,2,7,8,10,5,9,11,17,9,8,0,5,7,7,5,8,3,3,6,1,8,7,6,1,9,8,3,6,3,2,4,0
"COG0688",2,3,5,3,3,4,2,4,2,4,3,4,2,6,2,3,4,5,2,3,5,3,2,4,2,4,5,6,3,3,3,0,1,1,2,1,2,2,0,0,2,0,1,2,1,0,0,1,0,0,1,1,1,1,2,1,0,0,0,1
"COG0689",2,3,2,1,4,0,0,2,0,3,1,3,1,3,0,1,3,4,4,6,2,1,2,3,3,1,3,1,2,3,2,3,4,1,1,4,1,3,0,3,4,1,3,3,2,1,0,4,5,3,3,5,3,2,7,3,4,6,1,4
"COG0690",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0691",1,3,2,1,1,0,1,2,1,3,1,0,2,0,1,0,1,0,2,1,0,1,1,0,0,0,3,1,0,2,4,4,3,3,3,2,2,1,0,0,1,5,4,0,1,6,4,3,0,1,2,3,5,1,5,5,5,1,6,2
"COG0692",1,3,1,0,0,2,2,1,2,1,5,1,2,1,2,0,1,2,1,0,3,0,2,3,0,0,1,1,3,2,2,0,0,1,1,0,3,5,1,0,0,0,1,0,0,3,1,2,0,1,2,2,0,7,1,2,1,2,2,0
"COG0693",2,0,2,2,4,1,1,3,0,0,0,1,0,0,3,5,0,4,0,2,0,1,1,2,0,0,1,0,2,0,3,4,2,3,0,3,3,1,2,1,3,0,0,0,1,0,1,0,4,0,0,1,1,6,0,1,6,7,0,0
"COG0694",1,2,1,1,2,4,4,3,7,5,7,3,4,7,1,3,5,4,3,4,7,4,7,5,3,4,5,8,0,4,6,9,2,2,0,4,4,2,2,4,5,4,2,7,5,4,5,7,5,4,3,7,6,2,9,3,0,3,1,0
"COG0695",1,5,1,3,1,1,3,2,1,0,4,0,1,3,3,8,1,3,2,2,2,2,3,0,1,2,1,3,5,1,7,4,4,4,0,3,4,0,5,6,2,4,4,2,3,5,0,3,8,0,3,0,3,4,3,0,7,4,2,2
"COG0696",2,0,4,5,4,4,10,7,7,1,2,1,2,7,1,0,7,4,5,2,3,4,4,0,2,7,7,8,3,3,2,1,0,3,2,2,4,9,5,0,4,3,1,5,3,9,1,3,4,2,6,13,5,5,2,0,3,0,5,4
"COG0697",30,62,50,41,29,42,33,30,32,52,42,46,47,40,8,15,44,17,46,49,55,32,39,51,52,31,37,44,19,22,45,30,35,53,39,36,49,48,11,59,34,43,28,46,13,46,48,53,27,41,44,52,55,25,45,32,17,10,54,19
"COG0698",2,0,0,0,4,1,2,2,1,3,1,1,4,1,0,1,2,4,2,5,1,0,1,2,4,2,2,0,0,1,1,1,0,2,2,3,2,0,0,1,0,5,0,1,0,1,1,3,0,4,1,1,1,1,0,6,3,3,5,5
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0701",3,0,1,2,1,0,1,3,0,0,2,0,0,0,3,2,0,2,1,0,1,0,0,1,2,3,3,0,4,0,1,1,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,4,1,4
"COG0702",4,10,6,9,4,15,14,12,7,4,8,12,10,7,1,5,9,6,9,12,20,5,14,7,6,10,10,11,4,3,5,7,6,11,9,6,13,13,8,10,10,12,11,11,5,16,8,9,13,7,13,10,5,5,14,9,7,3,11,7
"COG0703",5,5,3,4,11,6,8,3,3,2,1,2,8,1,1,0,7,6,2,2,3,4,5,0,3,6,5,5,2,2,1,2,2,2,2,5,6,3,1,6,1,2,3,1,0,3,4,4,3,4,6,6,2,0,4,1,1,3,3,4
"COG0704",3,0,5,2,3,8,0,6,3,7,0,3,3,8,1,4,7,4,3,6,2,3,6,6,6,2,2,0,1,4,5,3,5,2,0,5,2,0,2,0,3,4,12,2,0,0,4,2,1,1,1,2,1,4,0,1,5,2,0,2
"COG0705",5,2,5,5,6,2,2,13,0,5,10,2,5,5,4,3,3,7,5,6,1,5,2,2,9,5,4,1,5,9,1,4,3,1,2,8,4,7,1,2,6,3,5,4,4,4,6,2,3,2,5,0,3,3,5,5,0,4,1,3
"COG0706",12,15,23,12,8,14,8,6,10,7,9,9,14,13,2,3,14,9,10,17,9,7,9,9,15,11,7,12,7,4,14,4,5,7,13,7,13,7,11,16,9,11,6,9,3,14,14,18,2,6,7,14,15,7,7,6,0,4,12,8
"COG0707",10,7,8,5,6,14,9,3,9,8,2,1,5,7,3,1,7,3,12,8,6,8,5,3,6,4,7,6,6,2,4,3,7,6,3,5,10,8,4,7,2,14,8,7,4,17,8,12,1,4,8,8,6,1,9,10,0,4,9,5
"COG0708",3,2,6,5,8,7,6,4,5,6,4,6,5,7,3,3,8,2,6,6,4,7,6,5,8,3,5,10,5,4,5,6,8,4,4,4,7,6,5,5,4,7,4,2,2,11,2,7,4,10,3,6,6,4,9,5,4,4,10,2
"COG0709",3,1,1,1,4,2,5,3,11,5,3,2,2,1,2,1,1,2,3,1,3,4,7,1,3,2,10,1,0,2,2,1,4,3,5,2,4,2,2,3,4,2,0,2,2,1,3,5,0,3,5,7,1,3,4,3,1,1,1,2
"COG0710",3,0,1,1,0,0,1,2,0,0,0,3,1,2,1,0,0,0,0,1,2,1,0,0,2,0,3,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG0711",2,5,6,3,2,6,6,1,7,6,5,0,1,4,1,3,7,4,5,5,8,3,3,8,4,10,3,9,4,2,3,0,5,1,0,1,8,12,0,9,9,7,3,6,1,6,13,4,4,7,4,9,8,1,3,8,1,2,5,0
"COG0712",1,1,1,3,4,2,4,3,2,1,5,4,3,2,0,1,4,1,5,2,5,2,7,4,5,8,5,7,3,3,1,3,2,6,0,2,3,4,1,8,3,4,5,3,0,7,4,7,1,4,3,5,3,3,4,5,1,2,5,3
"COG0713",7,2,3,4,4,3,0,2,3,1,2,0,1,2,0,2,2,1,2,0,1,2,2,0,0,4,0,1,1,5,4,0,2,3,2,0,2,0,2,1,1,1,1,3,0,1,7,1,2,4,1,0,1,0,1,3,1,0,2,0
"COG0714",15,14,18,13,14,10,14,16,19,18,14,16,18,14,70,58,14,63,28,16,8,13,16,15,16,6,10,14,11,17,17,16,14,11,12,16,10,10,37,23,14,16,13,19,79,12,13,12,38,28,18,19,19,3,37,13,53,27,12,34
"COG0715",7,0,4,3,7,1,2,1,5,2,7,6,4,6,17,9,2,4,1,1,3,8,4,4,3,3,4,3,5,8,4,12,8,8,3,3,2,2,7,1,10,1,4,1,10,2,4,2,10,1,3,6,3,18,2,2,2,5,0,3
"COG0716",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,2,0,0,2,1,0,1,0,5,1,1,1,0,0,1,1,3,1,1,2,1,2,0,1,1,2,4,0,0,5,1,1
"COG0717",1,1,7,3,7,5,4,4,4,3,3,3,3,4,6,3,6,3,5,6,2,2,5,5,3,2,7,7,2,6,5,1,2,2,1,3,6,3,2,3,2,3,4,7,0,3,5,5,3,1,7,8,5,1,3,2,1,2,2,2
"COG0718",0,0,1,0,2,2,6,1,0,2,2,1,2,2,1,1,2,0,2,1,0,2,0,5,2,2,1,1,2,1,1,1,0,1,0,2,0,0,0,1,0,1,2,0,0,3,2,0,0,0,2,0,2,0,0,1,0,2,1,0
"COG0719",12,16,14,15,13,9,12,19,22,16,11,15,17,16,0,7,28,13,21,21,15,15,14,15,19,15,18,14,7,11,14,13,20,12,9,9,21,22,12,20,14,17,29,27,4,12,10,17,8,17,18,22,18,9,8,10,5,7,20,10
"COG0720",0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,1,1,0,1,2,3,3,0,1,1,2,3,1,0,2,4,2,1,3,3,2,3,2,3,4,5,1,3,1,1,0,0,3,4
"COG0721",1,0,2,3,1,3,2,1,4,1,0,0,0,0,0,0,1,1,1,2,3,1,1,4,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,4,1,2,0,0,1,4,5,2,0,1,0,2,2,3,3,1,1,0,1,0
"COG0722",2,1,0,1,2,1,4,2,2,0,1,0,3,1,2,1,1,2,1,1,0,2,2,0,1,1,4,0,0,0,3,2,0,0,3,1,6,5,0,1,2,3,3,4,0,4,4,0,0,3,3,5,1,9,3,1,2,6,3,1
"COG0723",5,4,2,5,7,4,4,1,5,2,1,4,4,5,4,1,4,2,6,3,1,1,4,3,3,1,4,1,1,3,6,4,1,2,4,3,3,5,1,6,1,5,6,3,2,8,3,1,2,4,3,4,1,1,0,4,1,3,5,4
"COG0724",0,1,2,2,0,4,4,0,6,2,1,1,1,1,0,0,2,1,1,0,1,1,5,1,3,6,4,2,0,2,0,2,1,1,0,1,1,0,0,2,2,0,1,2,0,0,4,0,0,4,4,0,4,0,0,3,1,1,0,1
"COG0725",0,0,0,0,4,0,1,3,1,0,1,1,0,0,3,2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,2,1,3,3,0,1,0,0,1,0,2,1,2,0,5,2,3,0,2,1,0
"COG0726",4,2,2,5,4,0,1,2,2,3,1,8,2,2,2,2,1,3,4,1,1,5,3,2,6,1,1,2,2,4,5,12,5,8,6,7,4,9,7,17,15,4,10,4,2,7,6,13,8,10,6,7,5,2,7,10,4,5,14,9
"COG0727",1,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0
"COG0728",7,10,8,3,9,7,4,6,9,7,9,4,9,7,2,2,16,2,5,3,7,12,9,5,11,5,7,8,6,3,5,3,7,3,4,6,9,15,2,10,6,7,7,8,1,12,6,14,2,7,12,11,11,1,8,7,4,5,6,7
"COG0729",0,0,0,1,1,0,1,3,0,1,0,1,0,1,5,3,1,1,0,0,0,3,0,1,0,2,0,0,9,0,0,4,3,4,0,0,1,0,4,0,0,1,0,0,3,0,0,1,2,0,1,0,0,8,0,0,6,3,0,4
"COG0730",9,19,16,14,6,12,7,9,10,7,7,6,11,5,3,5,9,2,10,14,18,9,6,10,10,3,4,11,4,5,10,8,9,3,1,10,9,13,5,8,7,6,13,9,9,8,7,8,4,6,9,10,17,5,10,9,2,5,10,6
"COG0731",2,0,0,2,2,0,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,2,2,3,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1
"COG0732",0,1,0,1,1,0,0,1,1,1,1,0,1,2,2,3,0,2,2,0,1,0,1,1,0,1,0,0,12,0,1,3,2,1,0,0,4,0,3,0,2,3,2,0,5,1,0,0,4,1,1,1,1,6,4,2,3,8,0,2
"COG0733",0,7,4,3,1,3,8,2,11,2,3,7,3,3,5,10,4,13,2,4,4,5,6,6,4,9,6,3,7,4,4,4,4,3,6,3,1,6,6,10,5,3,2,3,6,4,1,8,2,3,5,8,5,9,3,2,11,4,2,8
"COG0735",3,9,9,1,2,4,10,1,7,8,6,3,13,3,0,4,11,1,8,7,10,6,9,4,4,2,3,3,4,3,5,4,5,1,2,5,8,5,2,7,3,4,8,7,2,13,4,6,4,7,8,5,10,3,5,1,1,4,9,2
"COG0736",1,2,1,1,2,0,0,0,1,2,3,0,1,2,1,1,1,2,3,0,3,1,2,1,1,1,1,2,1,4,2,1,1,2,1,4,2,1,1,0,3,3,4,2,0,2,3,2,1,0,1,3,3,1,1,1,0,0,1,1
"COG0737",4,2,4,4,3,7,0,5,1,3,4,2,4,2,1,4,6,4,5,5,3,2,5,4,4,1,5,6,2,5,5,4,2,4,4,4,1,3,4,2,5,0,1,2,1,0,2,2,3,2,3,0,5,0,2,6,6,2,1,2
"COG0738",0,0,1,0,0,1,0,2,0,1,4,1,1,1,0,6,1,4,0,0,0,3,2,3,0,0,1,2,11,1,0,4,0,4,1,1,1,6,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,2,0,3,4,2,8
"COG0739",8,12,14,21,18,21,12,18,13,15,20,15,17,15,12,7,9,15,17,14,20,12,13,14,14,13,15,27,13,7,17,22,16,19,16,18,22,13,19,18,19,14,16,13,8,23,18,13,17,11,12,18,15,16,16,22,18,10,10,18
"COG0740",5,9,6,4,2,14,10,3,7,4,12,1,6,4,5,6,10,23,1,6,7,5,4,3,8,10,5,3,2,2,7,4,5,2,3,5,2,10,9,5,3,7,1,4,8,8,7,5,7,10,10,13,4,5,5,2,7,9,7,7
"COG0741",13,9,10,12,6,9,6,12,6,8,14,14,13,13,17,16,9,17,8,9,25,8,7,11,11,8,6,22,13,12,6,3,4,3,2,5,2,2,1,2,6,8,5,6,5,4,5,4,2,3,0,7,6,4,1,2,4,5,2,6
"COG0742",0,8,5,1,4,5,7,2,4,3,6,1,5,4,2,2,4,1,4,4,5,4,2,7,1,2,2,4,2,2,3,4,3,1,2,2,3,6,1,4,2,1,9,2,1,2,5,3,0,0,4,5,2,1,1,4,1,0,4,2
"COG0743",4,9,5,7,7,6,6,5,12,5,6,7,5,5,2,3,9,5,11,9,6,6,5,8,3,5,3,8,2,3,10,6,4,6,3,2,8,5,6,4,4,6,10,5,2,12,7,7,1,5,7,7,8,3,7,10,4,3,12,5
"COG0744",3,3,5,1,3,6,8,4,6,2,3,4,5,4,9,6,5,2,0,5,5,2,3,3,6,11,4,2,5,7,3,9,7,8,6,4,7,2,6,2,5,4,5,2,2,4,6,0,4,6,6,7,1,6,4,3,8,5,4,4
"COG0745",11,16,21,20,2,25,29,12,15,11,18,19,13,11,19,36,17,12,18,9,17,16,19,18,11,19,24,8,38,18,24,29,25,19,14,8,18,26,21,22,9,18,14,12,20,22,14,10,15,23,16,15,20,29,14,7,24,29,14,24
"COG0746",0,0,2,1,4,3,1,1,2,1,3,0,2,6,4,3,2,3,2,3,0,2,2,2,1,2,4,4,0,1,1,2,1,1,5,4,1,6,2,5,2,1,1,1,0,0,0,3,1,2,2,1,1,1,0,4,0,1,0,2
"COG0747",27,10,19,11,23,13,15,15,19,12,22,26,11,23,1,15,12,8,19,14,10,15,14,11,15,7,14,19,5,22,12,12,20,13,15,17,6,6,10,13,17,17,19,12,2,16,7,12,25,10,20,10,9,9,12,16,5,3,10,8
"COG0748",0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,0,3,1
"COG0749",14,30,42,13,12,29,21,15,41,25,18,10,26,25,483,155,23,163,15,21,35,17,24,37,25,21,25,12,15,12,18,15,18,12,16,14,29,26,182,34,18,32,26,25,320,17,26,23,377,30,24,23,24,18,19,18,241,118,31,61
"COG0750",13,12,9,9,14,9,6,10,6,13,3,14,8,9,4,5,7,6,9,11,9,10,7,12,12,8,4,15,10,12,3,4,0,2,3,6,2,1,1,5,6,2,5,2,1,3,2,6,1,6,6,3,5,0,3,2,0,1,3,1
"COG0751",8,7,8,5,5,5,13,5,9,9,7,7,7,3,1,6,8,6,6,4,7,7,8,9,7,12,9,2,8,5,6,12,7,9,16,6,12,5,3,9,4,6,7,10,4,2,11,7,6,7,8,11,13,9,2,6,4,6,7,4
