"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0428",0,2,2,0,0,0,1,3,1,1,1,1,3,1,2,2,1,0,1,1,0,1,0,1,2,3,0,3,2,2,1,3,0,0,1,2,1,1,1,0,0,0,2,1,1,0,0,1,1,0,0,1,1,2,1,1,0,1,1,0
"COG0429",3,1,3,5,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2,1,1,1,1,1,1,2,1,3,0,1,0,0,1,0,1,0,0,2,1,2,3,1,1,0,4,0,1,2,1,0,2,1,1,2
"COG0430",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0431",2,1,1,5,0,2,0,0,2,0,1,5,2,0,2,1,3,2,2,0,1,1,0,0,0,3,4,1,1,3,1,2,3,2,2,3,2,2,2,0,1,0,2,3,1,1,1,0,1,1,2,1,3,4,2,0,2,0,1,2
"COG0432",4,0,3,2,3,4,3,4,3,2,1,2,4,4,0,1,1,2,1,2,4,3,3,2,2,1,0,6,2,2,3,2,1,3,1,1,2,3,0,3,0,2,1,1,4,6,1,2,1,1,2,3,3,3,0,2,5,4,4,3
"COG0433",1,0,12,7,1,1,2,0,0,0,1,4,0,2,4,3,1,0,0,0,0,1,4,0,0,0,0,7,2,1,1,2,3,2,2,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,3,1,0
"COG0434",0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,2,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0435",1,0,0,2,0,1,1,2,1,0,0,4,4,0,1,0,3,3,2,1,2,2,1,1,3,0,1,1,0,2,4,1,1,4,2,2,4,2,4,2,1,1,2,2,2,2,0,0,0,2,1,0,1,0,2,2,4,0,2,3
"COG0436",22,8,17,20,27,30,22,25,23,24,24,18,20,31,36,24,29,28,21,25,22,24,35,8,14,21,27,15,23,19,25,23,21,36,18,32,20,25,25,22,28,23,27,11,24,24,28,18,34,29,26,31,26,29,30,31,19,34,28,31
"COG0437",1,1,4,3,2,1,6,5,4,0,3,4,6,2,2,4,5,6,3,3,4,3,5,2,2,4,6,3,2,4,5,4,2,2,2,6,2,5,3,9,6,2,4,5,2,11,7,3,2,6,3,3,2,2,2,5,8,7,2,2
"COG0438",48,87,50,42,40,46,25,45,40,42,44,35,61,41,49,36,29,39,53,43,44,35,25,93,41,41,49,68,45,46,31,62,42,47,43,32,50,49,50,27,40,46,49,29,44,40,45,44,47,40,47,40,40,42,48,60,41,44,49,49
"COG0439",8,3,6,10,9,11,11,12,10,10,13,10,15,15,17,20,7,10,15,12,11,12,27,6,13,9,5,9,12,10,16,13,10,9,4,10,17,8,12,16,10,19,8,10,6,13,5,16,12,11,11,15,13,20,13,7,20,9,8,17
"COG0440",5,1,6,3,5,2,7,1,4,6,4,1,7,4,5,6,1,4,4,4,2,4,1,3,4,5,9,1,2,4,2,3,6,3,1,4,8,5,2,2,2,1,3,2,5,3,2,6,7,2,4,3,2,2,3,5,2,2,2,3
"COG0441",13,7,9,10,13,23,9,16,12,21,19,11,11,7,23,13,15,12,11,15,23,22,9,2,16,20,10,17,10,17,12,13,15,20,4,11,13,7,14,9,7,13,15,11,11,14,13,17,16,15,5,18,19,13,14,8,15,9,16,22
"COG0442",10,3,7,3,12,9,9,9,17,8,12,10,8,6,9,14,7,17,11,6,9,12,13,4,13,16,11,12,10,8,7,5,12,7,8,10,12,10,14,10,6,12,16,11,15,12,19,12,11,11,9,12,19,8,11,9,9,9,13,15
"COG0443",24,17,18,12,20,20,15,21,18,20,20,11,26,18,20,18,23,28,15,16,22,25,19,16,17,19,22,25,10,22,9,21,22,20,7,21,18,22,22,16,17,21,18,19,17,16,28,19,20,11,11,18,19,12,19,15,16,20,18,25
"COG0444",8,2,3,2,6,2,12,0,5,3,2,2,2,9,4,6,5,4,1,5,3,0,10,0,1,1,5,0,12,3,0,3,2,5,3,2,0,4,4,11,9,3,1,5,4,5,2,3,3,4,4,3,2,10,3,0,2,6,3,4
"COG0445",12,2,3,6,15,16,8,11,16,14,13,7,15,9,8,3,16,15,14,12,12,15,7,4,15,14,11,9,11,9,5,3,8,3,1,5,6,5,1,5,6,4,2,6,8,9,5,6,4,5,3,3,3,2,4,8,4,4,3,3
"COG0446",17,9,14,23,20,21,26,26,20,18,21,13,16,26,24,16,25,19,22,18,17,17,30,6,23,13,17,10,18,20,14,25,14,15,18,18,23,16,15,30,25,25,12,27,22,20,14,21,22,30,24,21,22,26,23,20,18,31,17,31
"COG0447",0,0,4,0,5,3,1,4,0,0,1,1,2,0,1,5,0,2,1,4,3,1,0,0,0,0,3,3,1,2,1,1,3,2,0,1,2,1,2,1,0,0,1,1,1,0,5,0,2,0,3,3,0,0,1,4,3,8,1,4
"COG0448",2,0,3,3,0,2,1,3,1,2,1,3,6,1,2,4,1,1,1,3,2,3,1,0,1,1,0,3,1,1,0,0,4,3,2,1,3,0,1,1,1,1,1,0,3,3,3,1,1,0,5,3,1,1,2,3,3,2,1,4
"COG0449",17,16,16,8,10,18,9,5,11,17,18,8,10,12,4,11,13,15,14,9,13,11,13,12,9,9,15,8,11,15,6,13,10,12,9,7,21,11,10,12,13,19,12,13,10,5,9,12,11,16,20,13,11,18,14,10,17,8,16,13
"COG0450",2,3,4,6,2,2,2,1,2,2,1,1,2,3,3,2,3,6,1,1,5,4,3,2,2,3,4,3,3,3,1,2,5,2,4,4,3,1,0,1,5,1,0,1,3,1,7,2,0,1,3,1,0,3,1,2,3,0,1,1
"COG0451",43,178,67,36,46,55,32,33,40,44,35,39,34,45,48,44,32,46,66,54,57,37,41,156,56,44,51,76,39,44,36,49,47,54,43,44,53,37,59,39,42,41,60,51,57,42,49,52,41,57,61,82,48,53,46,46,75,56,67,46
"COG0452",5,2,1,5,7,14,8,10,7,11,4,6,10,9,9,3,10,6,10,10,6,9,7,5,11,6,14,0,5,11,9,3,4,13,1,4,9,10,11,1,6,6,8,7,8,7,0,7,8,7,2,6,8,8,10,8,6,6,10,7
"COG0454",4,7,7,11,5,7,2,5,9,7,1,7,8,6,7,11,7,2,7,5,4,9,7,6,10,6,5,10,4,7,12,12,12,11,7,8,7,5,5,10,4,9,7,3,8,7,8,6,10,10,9,11,8,6,10,11,11,11,4,8
"COG0455",2,0,0,5,0,0,0,0,2,1,0,1,0,1,0,1,1,1,2,1,1,2,2,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,2,2,2,1,0,0,0,1,0,2,0,2,1,1,1,0,0,2,0,3,1,0
"COG0456",1,2,0,4,3,0,0,3,3,1,1,4,1,3,0,7,2,1,3,0,5,1,3,2,2,4,0,1,4,2,2,0,3,4,3,2,1,5,1,1,4,3,3,0,2,2,1,1,0,3,1,2,2,2,3,4,2,2,5,1
"COG0457",33,26,51,42,34,44,47,37,30,38,58,36,44,49,37,46,35,44,24,40,45,35,50,29,41,48,37,44,53,38,50,39,51,36,23,50,29,37,45,43,52,27,35,47,35,44,44,37,34,32,25,34,33,62,56,47,32,43,27,44
"COG0458",33,5,17,9,30,24,23,30,24,24,25,16,19,15,31,21,31,31,28,21,34,28,20,7,39,30,25,12,24,27,14,20,25,25,11,22,22,27,24,17,28,25,19,17,23,21,25,37,32,28,29,25,42,28,18,14,18,17,19,27
"COG0459",20,53,26,10,16,19,18,11,29,11,15,8,20,14,17,22,26,13,15,16,18,13,13,75,15,23,22,13,19,17,19,16,16,11,30,25,14,17,18,8,24,23,24,23,15,12,22,13,12,10,17,13,17,22,18,18,26,13,20,18
"COG0460",8,3,7,8,8,9,9,4,6,10,8,5,4,5,7,8,7,9,3,11,10,8,16,3,8,9,8,9,5,4,10,6,5,8,2,10,6,7,4,7,3,5,6,11,7,7,7,12,8,11,10,4,11,13,11,11,6,8,7,10
"COG0461",3,22,4,1,3,5,5,6,2,7,7,2,9,5,1,4,6,9,4,6,6,4,4,4,6,8,10,5,6,4,4,4,9,2,1,5,5,5,7,4,4,1,7,4,7,7,1,11,6,6,4,11,4,2,7,5,3,4,8,6
"COG0462",8,7,4,1,8,11,7,10,3,8,9,2,7,5,8,6,7,7,12,9,14,6,9,2,3,8,3,9,7,5,11,7,12,9,5,13,13,10,6,4,9,11,10,6,8,6,6,9,7,5,5,12,9,11,4,6,5,10,8,14
"COG0463",37,40,61,29,23,32,37,34,38,35,29,26,45,33,37,34,21,39,35,26,38,38,29,64,28,45,33,83,30,41,14,40,35,25,21,33,26,47,34,33,38,16,42,31,42,45,33,37,26,29,30,36,38,35,33,34,27,44,33,37
"COG0464",4,3,11,9,4,4,8,0,1,4,6,9,11,5,5,10,4,1,8,6,6,5,11,3,1,1,2,14,10,3,3,4,4,6,3,3,4,3,5,10,9,0,6,6,3,1,5,1,10,3,5,6,6,1,6,8,3,6,8,7
"COG0465",18,8,9,16,16,15,14,27,12,27,15,10,18,11,17,14,20,14,29,23,26,32,8,11,13,11,13,8,10,20,18,20,14,18,7,21,24,16,15,16,7,23,20,16,21,9,23,27,11,17,26,18,15,15,9,16,24,17,25,24
"COG0466",18,5,10,8,16,18,16,16,16,15,17,14,5,9,9,10,17,14,12,21,12,14,14,4,16,13,15,5,8,8,18,17,17,3,6,12,9,10,8,17,12,16,13,23,19,17,13,28,19,11,13,7,22,17,17,7,6,16,7,16
"COG0467",1,0,0,0,1,3,1,0,0,0,4,0,4,0,1,0,2,1,4,4,1,4,0,1,1,4,3,0,1,2,1,1,1,2,0,0,1,0,2,0,0,1,2,1,0,1,1,1,2,3,4,4,0,0,2,3,1,0,1,6
"COG0468",13,57,27,5,10,13,10,11,14,11,8,3,10,11,11,8,14,17,26,16,12,8,14,65,13,9,15,58,4,13,15,6,7,13,11,14,13,13,23,9,14,6,27,7,21,5,19,11,13,17,22,21,11,10,10,8,20,10,20,10
"COG0469",6,3,2,5,4,5,5,15,5,9,8,4,13,5,6,1,10,10,9,7,7,4,6,3,7,2,11,5,7,5,3,8,4,6,0,5,3,5,12,7,8,7,11,3,6,9,13,7,8,6,6,6,7,6,5,5,6,3,5,11
"COG0470",7,50,14,3,16,15,6,9,8,5,10,4,10,5,10,9,9,12,12,12,10,15,11,50,7,11,14,29,9,14,11,4,5,12,7,5,9,11,17,11,10,8,24,10,12,10,10,8,11,21,14,22,15,7,12,8,23,3,27,10
"COG0471",9,2,10,6,6,8,6,7,8,5,7,13,10,11,10,14,11,7,7,14,8,9,9,6,11,9,6,9,4,9,12,6,6,6,14,5,5,6,16,12,6,9,9,7,6,11,4,7,7,9,3,6,12,12,8,11,9,13,9,7
"COG0472",11,3,8,5,14,13,15,11,15,10,9,6,10,14,9,14,9,10,11,12,15,20,10,6,12,14,9,4,8,7,9,16,9,6,5,8,9,8,13,8,8,16,18,10,11,12,13,15,11,13,9,12,15,9,15,6,11,12,15,10
"COG0473",13,3,11,5,11,11,11,8,4,10,10,8,12,15,9,6,14,12,10,15,15,12,13,3,11,13,9,5,8,11,10,11,8,10,5,9,15,4,8,6,11,13,16,8,14,3,19,18,5,7,15,7,7,11,8,9,8,6,14,17
"COG0474",1,0,7,5,0,0,4,0,0,0,0,2,2,2,3,0,0,1,3,1,3,1,3,2,1,0,0,3,3,1,0,2,2,4,9,1,0,1,1,1,1,0,2,4,4,3,2,1,0,0,1,5,1,3,4,1,3,3,5,2
"COG0475",2,3,7,7,4,3,4,5,3,4,5,9,7,5,5,6,4,1,4,3,4,2,4,5,2,4,4,10,2,4,5,7,4,6,9,2,4,2,5,6,5,0,2,0,2,5,3,0,4,1,4,3,2,5,6,2,5,6,3,5
"COG0476",5,5,2,2,6,3,4,4,4,3,5,9,8,5,5,1,5,5,9,3,9,3,5,9,6,7,9,8,6,5,4,3,5,5,0,7,3,8,4,7,7,8,7,1,7,9,6,5,9,3,8,7,3,11,9,4,5,7,6,9
"COG0477",44,25,31,59,61,41,58,40,44,39,64,46,41,42,58,36,41,47,44,42,44,32,45,20,33,41,37,27,68,45,50,47,74,54,64,39,36,67,37,45,66,48,50,51,61,59,44,45,53,43,35,52,41,57,49,41,39,42,55,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,3,4,3,8,4,8,6,4,9,11,5,2,4,10,6,10,8,8,7,5,3,3,3,13,12,6,1,4,6,8,7,8,7,4,6,3,3,5,4,6,3,7,10,6,6,9,7,2,6,4,3,5,7,2,9,5,7,7,4
"COG0480",17,6,14,19,14,21,21,11,12,12,19,14,14,21,20,16,27,10,9,13,22,11,22,4,15,15,19,21,18,15,14,17,17,20,8,20,19,17,9,21,17,20,18,20,12,25,19,21,23,17,16,16,18,26,17,18,18,22,20,18
"COG0481",13,4,6,6,17,17,16,14,17,14,16,3,8,5,6,9,16,19,16,16,15,18,4,1,17,12,16,8,9,14,1,5,4,1,2,4,8,5,3,2,1,6,3,3,4,3,3,4,2,5,3,2,3,7,6,5,5,2,3,3
"COG0482",6,4,3,5,14,14,10,5,7,7,10,6,5,7,7,14,7,8,8,7,11,9,12,7,12,13,8,5,4,5,5,7,5,11,6,5,9,6,6,6,16,11,8,13,5,7,7,6,7,4,10,10,9,7,8,8,19,7,7,6
"COG0483",18,5,6,16,9,15,9,18,6,16,12,10,4,6,11,13,8,13,9,16,15,13,10,1,11,6,11,6,10,9,6,9,11,10,1,13,4,4,4,6,10,8,13,4,14,13,15,11,15,11,10,10,9,20,11,10,12,10,9,12
"COG0484",10,7,6,9,7,9,13,5,13,9,5,9,13,7,18,10,10,9,9,19,12,4,13,7,11,5,10,4,2,18,8,12,15,8,3,14,11,11,10,8,5,6,11,3,10,11,7,5,9,3,13,14,16,12,15,13,12,7,13,16
"COG0486",12,2,7,4,9,11,8,8,6,7,8,6,8,7,8,9,11,13,6,14,11,12,6,1,8,12,15,4,8,5,2,9,12,12,2,3,5,10,4,7,6,7,11,6,8,10,10,10,12,11,8,11,6,7,6,12,12,9,8,19
"COG0488",7,8,9,15,5,10,6,7,28,8,12,25,17,5,7,12,4,4,7,18,12,13,17,7,19,9,15,2,13,10,13,10,15,7,17,14,13,8,14,21,15,10,7,30,11,13,7,5,10,5,7,9,4,13,8,14,10,2,7,11
"COG0489",6,1,9,14,5,6,14,3,12,5,9,11,14,7,5,13,7,5,11,7,15,11,9,4,17,8,5,13,8,10,7,8,14,11,5,10,10,4,6,10,6,15,8,7,8,13,12,12,9,7,13,16,6,6,10,0,7,6,2,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,7,12,21,5,17,21,11,17,9,24,23,17,27,18,21,14,13,17,13,11,12,24,12,21,16,12,16,26,21,18,23,27,18,15,17,19,19,24,21,30,24,20,17,18,18,27,17,28,14,8,14,17,23,16,23,8,19,10,10
"COG0492",11,1,8,6,17,14,7,9,12,16,16,3,9,8,13,13,21,8,6,15,10,11,11,5,17,17,23,7,4,22,11,17,10,11,7,20,14,16,11,10,12,14,22,8,11,9,19,14,16,14,15,13,19,16,13,10,18,5,11,16
"COG0493",13,2,13,3,12,8,22,15,5,12,6,7,7,10,11,11,18,10,10,11,10,10,9,2,6,7,5,10,15,11,10,12,14,13,2,14,13,12,12,13,14,10,18,11,13,21,10,11,12,14,10,8,6,12,11,8,11,22,5,7
"COG0494",8,5,6,11,6,8,8,12,14,5,11,9,7,9,6,12,14,14,7,10,14,12,10,6,9,12,11,7,9,6,8,9,13,12,13,8,10,15,16,12,8,8,5,7,11,9,15,5,7,8,9,8,8,6,9,9,7,14,7,8
"COG0495",18,3,17,10,30,20,12,19,14,23,24,12,18,22,26,17,19,15,12,16,16,22,22,11,23,22,27,14,16,18,20,24,19,28,5,22,24,30,17,15,24,20,23,17,20,13,23,23,19,13,28,16,22,11,21,17,20,13,25,27
"COG0496",0,0,2,2,3,2,2,1,3,2,4,3,3,5,0,2,3,5,0,3,3,6,3,4,0,5,1,5,1,4,0,1,0,3,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,1,1,0,2,3,1,0,1,0,2,1
"COG0497",5,3,5,2,2,4,6,4,11,7,4,6,6,3,6,3,5,1,2,1,3,4,11,7,1,4,11,2,5,4,6,3,2,8,1,6,5,3,5,3,4,4,4,7,2,2,8,5,4,8,1,2,2,5,1,4,3,7,4,6
"COG0498",6,3,9,5,11,13,6,12,8,12,7,6,10,7,16,16,8,11,12,14,13,14,13,1,11,5,13,12,9,9,8,5,15,12,2,9,13,17,12,12,19,6,10,10,11,12,3,9,10,15,12,7,10,12,11,4,8,8,14,16
"COG0499",9,1,7,10,10,15,11,10,4,14,12,4,14,16,11,9,13,12,11,9,12,8,7,3,11,14,11,7,12,14,9,7,7,8,3,10,6,9,10,6,10,9,17,10,5,5,8,10,6,8,6,20,15,12,22,7,12,13,11,10
"COG0500",28,33,42,23,33,26,29,32,28,37,31,34,33,40,19,43,25,36,34,32,34,37,38,39,17,22,32,47,47,24,23,24,33,20,28,24,27,27,30,26,40,34,24,24,35,45,30,43,25,29,37,34,30,39,31,34,33,70,46,27
"COG0501",1,0,2,1,2,0,3,2,1,3,0,1,2,1,0,1,3,1,4,2,4,2,2,1,7,3,1,2,2,0,8,1,5,5,3,9,9,5,4,4,2,8,4,4,10,8,4,5,5,4,7,5,9,3,3,6,5,3,5,6
"COG0502",3,0,5,4,0,2,2,0,2,2,2,3,2,2,3,4,2,2,5,1,2,1,5,1,0,0,0,1,0,1,0,4,3,1,3,1,1,2,1,0,2,2,2,2,1,1,2,0,0,0,3,1,2,2,0,2,1,2,2,1
"COG0503",8,2,5,3,5,4,6,4,3,3,7,6,4,4,3,3,3,3,2,3,3,2,7,3,5,3,2,3,8,5,1,2,4,4,2,5,5,3,10,9,6,4,4,4,5,6,3,3,7,7,4,2,6,3,4,2,1,9,2,4
"COG0504",20,1,10,10,11,17,8,13,7,17,15,2,11,9,12,9,18,15,18,15,17,12,13,3,10,17,14,13,9,8,11,17,10,14,1,15,9,9,14,12,8,9,10,10,13,11,12,18,8,10,11,10,20,12,13,11,15,11,15,13
"COG0505",6,2,8,9,13,9,7,10,4,9,5,10,6,9,5,4,7,8,6,7,7,8,5,3,7,12,5,1,8,8,3,1,6,3,0,4,6,3,2,4,4,1,3,4,6,3,3,8,5,5,1,2,1,6,5,2,7,3,2,1
"COG0506",3,2,5,14,3,4,5,5,12,3,2,10,6,6,6,4,7,5,3,7,4,1,3,5,2,5,1,4,9,4,7,4,1,4,6,8,4,4,2,7,8,1,1,9,2,7,2,2,14,5,3,3,5,1,5,10,7,3,4,4
"COG0507",5,20,8,14,2,2,0,6,9,4,0,10,1,4,1,0,2,3,10,7,6,3,5,6,5,7,2,7,6,5,6,2,4,2,11,6,4,1,6,5,2,5,5,6,1,10,6,4,3,4,15,3,2,4,4,6,4,1,3,6
"COG0508",30,10,4,12,19,15,14,20,19,25,19,8,16,10,23,14,16,11,26,16,11,25,12,8,27,11,27,7,12,19,21,21,25,28,9,23,23,18,17,14,21,20,21,17,20,22,23,23,23,19,16,17,21,12,23,21,14,12,17,19
"COG0509",1,2,3,2,3,3,1,3,3,0,1,2,2,2,2,1,3,4,4,4,2,3,3,2,3,1,0,3,3,5,1,1,0,2,0,1,2,1,0,2,0,2,0,1,0,2,1,1,0,2,1,1,2,0,0,2,4,2,0,0
"COG0510",0,0,1,1,2,1,3,3,0,1,2,1,1,1,0,1,1,1,4,0,1,0,1,0,1,2,1,1,1,1,1,0,1,0,0,0,1,2,1,2,1,1,1,0,0,2,2,0,1,1,2,1,2,1,3,0,3,0,0,1
"COG0511",5,0,4,5,4,5,4,3,6,8,4,6,3,4,4,6,6,3,1,7,6,8,6,2,4,4,8,2,7,5,5,5,7,2,3,5,3,5,2,3,4,5,2,5,4,3,5,2,6,2,1,3,2,4,2,4,4,4,6,3
"COG0512",6,0,2,7,8,3,7,7,2,6,4,4,5,0,7,10,5,3,6,3,9,4,5,4,6,7,10,2,3,3,1,11,8,3,4,5,8,5,10,7,8,3,3,4,6,6,5,5,5,5,4,6,5,6,4,9,8,4,7,4
"COG0513",18,9,17,31,14,13,21,25,29,15,20,24,21,18,25,13,21,18,17,19,20,19,21,8,21,2,23,20,27,15,25,24,19,17,11,23,22,16,19,25,22,28,16,40,17,14,12,21,20,23,15,20,24,10,18,19,22,21,19,17
"COG0514",2,9,4,8,1,1,0,6,6,3,2,5,4,1,2,2,2,3,2,6,2,5,1,3,5,3,4,4,3,5,9,5,2,4,5,2,2,0,1,3,2,3,2,7,3,2,0,5,3,2,1,2,2,0,2,12,3,3,3,1
"COG0515",9,10,4,13,6,4,9,3,9,2,8,7,12,5,6,6,2,3,7,7,3,6,4,6,1,3,1,4,2,7,8,4,8,5,6,10,3,3,14,16,9,5,8,11,11,11,6,3,7,0,1,8,3,5,10,24,12,11,11,4
"COG0516",8,25,14,10,14,15,14,14,7,19,13,2,12,7,17,7,14,7,15,12,7,11,11,17,10,12,9,24,9,10,5,12,9,8,2,10,9,7,8,12,12,8,11,7,19,12,12,7,13,11,14,11,16,16,8,10,9,7,12,8
"COG0517",15,4,14,9,9,15,10,12,21,17,15,17,10,9,12,19,10,9,9,10,12,14,16,7,17,15,10,19,15,13,18,9,13,8,11,11,8,12,13,25,12,20,7,15,4,12,9,17,6,21,9,9,12,12,12,8,13,21,10,10
"COG0518",13,4,8,14,17,14,13,12,10,17,7,4,16,17,10,23,5,8,13,16,10,11,17,3,18,17,23,5,15,16,15,13,8,17,4,8,13,15,11,17,15,6,9,7,16,15,19,13,14,10,15,9,15,14,12,10,12,13,14,11
"COG0519",5,0,6,7,14,9,7,10,4,6,7,4,15,7,9,13,8,9,12,8,9,7,13,1,8,7,3,6,5,12,6,11,12,9,9,9,9,14,10,4,12,8,6,9,15,11,9,7,9,10,8,10,6,5,10,7,11,9,8,10
"COG0520",19,7,20,8,12,9,15,9,13,6,22,11,12,19,16,22,28,11,11,14,17,6,14,4,17,20,7,17,17,13,1,9,2,5,3,6,6,4,3,6,8,4,2,1,8,5,4,4,6,7,4,3,3,4,6,3,3,9,12,7
"COG0521",1,0,5,0,1,1,2,1,1,0,1,5,3,4,1,3,3,1,1,0,2,3,4,1,1,3,0,2,6,0,4,2,1,3,0,3,2,3,2,4,2,1,2,1,2,3,1,2,4,1,2,3,3,5,3,1,2,5,0,2
"COG0522",10,3,7,3,10,5,3,11,5,5,3,6,6,4,7,3,7,9,4,6,6,3,3,4,2,4,2,6,4,8,7,9,8,2,2,4,7,11,6,2,5,10,8,8,7,4,8,5,7,4,5,6,3,4,8,11,3,4,7,6
"COG0523",5,3,0,3,7,5,3,1,0,8,9,1,10,1,3,1,5,7,3,14,9,13,0,2,1,3,6,0,0,7,2,4,0,10,1,9,2,0,4,1,0,2,9,4,5,1,14,4,8,3,13,7,6,3,8,0,4,0,4,7
"COG0524",19,7,15,6,16,16,14,22,16,12,15,17,16,14,17,13,21,17,12,11,15,7,18,5,13,18,11,7,17,16,10,12,19,22,6,14,18,11,15,16,12,23,15,10,14,16,9,19,6,15,11,9,16,18,13,24,17,17,13,13
"COG0525",16,4,18,10,13,21,17,21,21,19,12,12,17,16,8,11,24,17,9,14,26,20,21,6,18,15,15,18,14,22,17,19,20,23,8,21,31,18,28,18,18,16,29,10,14,19,18,22,20,13,22,27,14,12,18,20,23,8,27,20
"COG0526",17,15,15,11,21,23,19,23,19,20,23,14,18,11,22,21,19,13,24,18,21,16,17,12,14,24,25,10,15,16,16,23,20,15,8,26,12,14,20,24,16,17,21,28,11,16,12,16,19,14,16,16,20,27,20,24,25,25,22,8
"COG0527",11,6,12,11,7,8,5,12,12,14,7,12,11,17,13,13,10,10,10,7,12,11,5,4,5,7,8,7,4,2,8,5,15,8,5,8,11,10,7,10,15,15,10,16,9,5,14,13,7,8,15,11,10,12,9,7,12,6,12,19
"COG0528",5,1,7,5,1,3,4,5,2,3,1,1,6,6,4,7,2,2,1,3,4,8,3,0,5,4,3,4,6,5,4,2,3,2,0,3,2,4,4,5,4,4,4,3,0,7,5,2,1,4,8,2,6,5,3,2,5,2,3,8
"COG0529",1,3,6,1,1,4,1,2,1,1,4,2,2,4,1,0,0,1,1,3,3,3,1,1,3,5,0,4,3,2,2,5,5,0,4,2,3,2,2,2,2,3,3,2,4,4,0,1,4,1,2,6,3,4,7,3,1,4,3,1
"COG0530",4,3,9,3,6,3,7,4,5,4,3,3,4,3,3,5,8,4,4,9,5,4,5,4,6,9,8,4,5,4,5,4,3,9,2,6,7,8,5,0,8,6,8,5,1,5,6,9,3,4,5,1,4,7,4,5,8,5,4,7
"COG0531",6,7,17,9,5,5,8,3,13,0,8,7,4,12,10,9,8,5,5,3,5,5,15,0,5,7,3,11,12,7,4,5,5,2,4,5,3,5,8,14,17,1,1,1,2,12,1,2,5,5,5,3,1,8,7,6,3,7,4,1
"COG0532",14,10,7,10,17,10,15,11,15,15,14,16,15,16,11,11,10,23,11,15,14,9,9,4,17,26,15,11,10,19,3,16,16,26,2,22,17,10,7,15,13,13,13,12,16,13,12,17,14,18,14,22,18,11,29,19,18,16,13,17
"COG0533",6,4,2,4,9,6,10,15,5,12,7,2,5,10,11,10,11,7,9,15,11,7,1,2,14,9,5,6,8,11,6,12,13,8,2,14,6,21,6,2,7,7,5,5,10,10,8,13,9,10,9,13,13,13,8,4,7,5,5,5
"COG0534",15,5,10,14,16,11,16,19,21,29,13,15,9,12,12,9,11,11,7,14,7,10,20,4,12,17,13,8,12,14,14,21,14,12,7,16,18,10,8,8,7,13,15,26,14,13,9,13,15,16,7,11,17,12,8,9,19,9,16,14
